decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
438,439,81.0292334949,80.9950699559,0.03416353900000502,81.0647298081,-5.202359218810515e-24,81.0647298081,0.5394389003758729,0.5394028138686578,2,17.955961227416992,18.001144409179688,18.328264236450195,17.894840240478516,18.328264236450195,18.001144409179688,0.3271198272705078,-0.006750791439493197,solved
439,440,81.0647298081,81.0292334949,0.03549631319999946,81.1019041319,1.8263964078108817e-23,81.1019041319,0.5394028138686578,0.5393667108130435,2,17.953201293945312,17.998388290405273,18.32541847229004,17.892108917236328,18.32541847229004,17.998388290405273,0.3270301818847656,-0.006756984358378429,solved
440,441,81.1019041319,81.0647298081,0.037174323800002185,81.1411017029,1.0448230070017369e-25,81.1411017029,0.5393667108130435,0.5393305903083682,2,17.950477600097656,17.995664596557617,18.32260513305664,17.889427185058594,18.32260513305664,17.995664596557617,0.32694053649902344,-0.006763517407914571,solved
441,442,81.1411017029,81.1019041319,0.03919757100000254,81.1826677577,1.1837862844293209e-23,81.1826677577,0.5393305903083682,0.5392944513002852,2,17.947799682617188,17.992984771728516,18.319820404052734,17.88678550720215,18.319820404052734,17.992984771728516,0.32683563232421875,-0.006770448660684894,solved
442,443,81.1826677577,81.1411017029,0.04156605480000053,81.2269475328,6.532237127811703e-24,81.2269475328,0.5392944513002852,0.5392582925807639,2,17.945167541503906,17.9903564453125,18.317075729370117,17.88420295715332,18.317075729370117,17.9903564453125,0.3267192840576172,-0.0067778363386508085,solved
443,444,81.2269475328,81.1826677577,0.04427977509999437,81.2742862649,-6.1285042179517326e-24,81.2742862649,0.5392582925807639,0.539222112788089,2,17.942611694335938,17.98777961730957,18.314382553100586,17.881685256958008,18.314382553100586,17.98777961730957,0.3266029357910156,-0.006785738831226282,solved
444,445,81.2742862649,81.2269475328,0.047338732100001835,81.3250291904,5.4122641998221544e-24,81.3250291904,0.539222112788089,0.539185910406861,2,17.940109252929688,17.985273361206055,18.3117618560791,17.87925148010254,18.3117618560791,17.985273361206055,0.3264884948730469,-0.006794214715667542,solved
445,446,81.3250291904,81.2742862649,0.050742925500003366,81.379521546,-1.0139800532914493e-24,81.379521546,0.539185910406861,0.5391496837679962,2,17.937700271606445,17.982845306396484,18.309206008911133,17.87689781188965,18.309206008911133,17.982845306396484,0.32636070251464844,-0.006803322780095209,solved
446,447,81.379521546,81.3250291904,0.054492355600004316,81.4381085682,1.2961034853475641e-23,81.4381085682,0.5391496837679962,0.5391134310487262,2,17.935386657714844,17.980512619018555,18.306745529174805,17.874649047851562,18.306745529174805,17.980512619018555,0.32623291015625,-0.006813122048781569,solved
447,448,81.4381085682,81.379521546,0.058587022199986905,81.5011354936,6.727257227508275e-24,81.5011354936,0.5391134310487262,0.5390771502725984,2,17.93317413330078,17.9782772064209,18.30436897277832,17.872512817382812,18.30436897277832,17.9782772064209,0.3260917663574219,-0.006823671810020285,solved
448,449,81.5011354936,81.4381085682,0.06302692540000976,81.5689475586,3.0098704605024744e-25,81.5689475586,0.5390771502725984,0.5390408393094758,2,17.931068420410156,17.976144790649414,18.302095413208008,17.8704833984375,18.302095413208008,17.976144790649414,0.32595062255859375,-0.006835031646344547,solved
449,450,81.5689475586,81.5011354936,0.06781206499999826,81.64189,1.8076352104608327e-23,81.64189,0.5390408393094758,0.539004495875537,2,17.9290828704834,17.97414207458496,18.29994010925293,17.868581771850586,18.29994010925293,17.97414207458496,0.32579803466796875,-0.006847261467344779,solved
450,451,81.64189,81.5689475586,0.07294244140000217,81.7349846597,7.850017371126471e-24,81.7349846597,0.539004495875537,0.5389681109998872,2,17.927234649658203,17.972253799438477,18.29790496826172,17.8668270111084,18.29790496826172,17.972253799438477,0.3256511688232422,-0.006862885968648704,solved
451,452,81.7349846597,81.64189,0.09309465970000019,81.861320283,-6.316139833466353e-24,81.861320283,0.5389681109998872,0.5389316698850888,2,17.92243766784668,17.96726417541504,18.29241943359375,17.86229133605957,18.29241943359375,17.96726417541504,0.32515525817871094,-0.006884117930715715,solved
452,453,81.861320283,81.7349846597,0.12633562329999393,82.0183424613,-1.0307685742900428e-23,82.0183424613,0.5389316698850888,0.5388951588708165,2,17.916410446166992,17.960912704467773,18.285308837890625,17.856714248657227,18.285308837890625,17.960912704467773,0.32439613342285156,-0.006910552781988707,solved
453,454,82.0183424613,81.861320283,0.15702217829999654,82.203496786,1.4268730776087326e-24,82.203496786,0.5388951588708165,0.5388585654338569,2,17.913484573364258,17.95768165588379,18.28140640258789,17.854217529296875,18.28140640258789,17.95768165588379,0.32372474670410156,-0.006941788794220406,solved
454,455,82.203496786,82.0183424613,0.18515432470000803,82.4142288485,5.42149276761621e-24,82.4142288485,0.5388585654338569,0.5388218781881088,2,17.913227081298828,17.95716667175293,18.280288696289062,17.8543643951416,18.280288696289062,17.95716667175293,0.3231220245361328,-0.006977425539009008,solved
455,456,82.4142288485,82.203496786,0.21073206249999998,82.6479842401,-1.1959747754328407e-24,82.6479842401,0.5388218781881088,0.538785086884583,2,17.91518783569336,17.958894729614258,18.28148651123047,17.856725692749023,18.28148651123047,17.958894729614258,0.32259178161621094,-0.007017062478377526,solved
456,457,82.6479842401,82.4142288485,0.23375539159999903,82.9022085523,1.2780819700985502e-23,82.9022085523,0.538785086884583,0.5387481824114027,2,17.91898536682129,17.962488174438477,18.284616470336914,17.860877990722656,18.284616470336914,17.962488174438477,0.3221282958984375,-0.007060297689481677,solved
457,458,82.9022085523,82.6479842401,0.25422431219999453,83.1743473764,1.0734486280151247e-23,83.1743473764,0.5387481824114027,0.5387111567938028,2,17.924226760864258,17.96754264831543,18.289276123046875,17.866451263427734,18.289276123046875,17.96754264831543,0.3217334747314453,-0.007106726723259839,solved
458,459,83.1743473764,82.9022085523,0.2721388240999971,83.4618463039,4.310254854390063e-24,83.4618463039,0.5387111567938028,0.5386740031941305,2,17.9305362701416,17.97369956970215,18.295101165771484,17.87306022644043,18.295101165771484,17.97369956970215,0.32140159606933594,-0.007155941597279572,solved
459,460,83.4618463039,83.1743473764,0.2874989275000104,83.7621509261,-7.61244926897028e-24,83.7621509261,0.5386740031941305,0.538636715911845,2,17.937570571899414,17.98061752319336,18.301742553710938,17.880380630493164,18.301742553710938,17.98061752319336,0.3211250305175781,-0.007207529922508584,solved
460,461,83.7621509261,83.4618463039,0.3003046222000023,84.0727068344,-6.4887243752284666e-24,84.0727068344,0.538636715911845,0.5385992903835177,2,17.945011138916016,17.987977981567383,18.308881759643555,17.88807487487793,18.308881759643555,17.987977981567383,0.3209037780761719,-0.0072610741642658684,solved
461,462,84.0727068344,83.7621509261,0.3105559082999889,84.3909596201,-7.606433655724363e-24,84.3909596201,0.5385992903835177,0.5385617231828321,2,17.952674865722656,17.995567321777344,18.316322326660156,17.89595603942871,18.316322326660156,17.995567321777344,0.3207550048828125,-0.007316151037148,solved
462,463,84.3909596201,84.0727068344,0.31825278570001103,84.7143548748,5.4429966589416575e-24,84.7143548748,0.5385617231828321,0.5385240120205838,2,17.960437774658203,18.0033016204834,18.32394790649414,17.903902053833008,18.32394790649414,18.0033016204834,0.3206462860107422,-0.0073723310341197714,solved
463,464,84.7143548748,84.3909596201,0.32339525469998875,85.0403381898,1.4006804788127706e-25,85.0403381898,0.5385240120205838,0.5384861557446802,2,17.968231201171875,18.011091232299805,18.331687927246094,17.911855697631836,18.331687927246094,18.011091232299805,0.32059669494628906,-0.007429178089492477,solved
464,465,85.0403381898,84.7143548748,0.325983315000002,85.3663551564,-3.849551202186758e-24,85.3663551564,0.5384861557446802,0.5384481543401411,2,17.975967407226562,18.01885223388672,18.33945083618164,17.91972541809082,18.33945083618164,18.01885223388672,0.3205986022949219,-0.007486249376118324,solved
465,466,85.3663551564,85.0403381898,0.3260169666000081,85.689851366,-6.0877988090346266e-24,85.689851366,0.5384481543401411,0.5384100089290986,2,17.983551025390625,18.0264892578125,18.347145080566406,17.927404403686523,18.347145080566406,18.0264892578125,0.32065582275390625,-0.007543095236611576,solved
466,467,85.689851366,85.3663551564,0.3234962095999947,86.0082724101,1.4961127945892666e-25,86.0082724101,0.5384100089290986,0.5383717217707964,2,17.99090576171875,18.033926010131836,18.354671478271484,17.934818267822266,18.354671478271484,18.033926010131836,0.32074546813964844,-0.007599259248613134,solved
467,468,86.0082724101,85.689851366,0.31842104410000616,86.3190638801,7.700372144653253e-24,86.3190638801,0.5383717217707964,0.5383332962615905,2,17.997936248779297,18.041053771972656,18.361968994140625,17.941877365112305,18.361968994140625,18.041053771972656,0.32091522216796875,-0.007654278424080361,solved
468,469,86.3190638801,86.0082724101,0.31079146999999807,86.6196713673,-5.150444143056869e-24,86.6196713673,0.5383332962615905,0.5382947369349491,2,18.004552841186523,18.047800064086914,18.36892318725586,17.948490142822266,18.36892318725586,18.047800064086914,0.3211231231689453,-0.007707683542672432,solved
469,470,86.6196713673,86.3190638801,0.3006074871999971,86.907540463,1.2794795150216678e-24,86.907540463,0.5382947369349491,0.5382560494614524,2,18.010692596435547,18.054101943969727,18.375473022460938,17.9545841217041,18.375473022460938,18.054101943969727,0.32137107849121094,-0.007758999619214316,solved
470,471,86.907540463,86.6196713673,0.2878690957000032,87.1801167588,7.901747497224604e-24,87.1801167588,0.5382560494614524,0.5382172406487927,2,18.01625633239746,18.059852600097656,18.38152313232422,17.9600772857666,18.38152313232422,18.059852600097656,0.3216705322265625,-0.007807746505257645,solved
471,472,87.1801167588,86.907540463,0.2725762957999933,87.434845846,-1.2689395428262312e-23,87.434845846,0.5382172406487927,0.5381783184417744,2,18.021188735961914,18.06498908996582,18.387001037597656,17.964881896972656,18.387001037597656,18.06498908996582,0.32201194763183594,-0.007853439624541608,solved
472,473,87.434845846,87.1801167588,0.25472908720000476,87.6691733159,-1.1373531840841795e-23,87.6691733159,0.5381783184417744,0.538139291922314,2,18.025390625,18.06943130493164,18.391830444335938,17.968931198120117,18.391830444335938,18.06943130493164,0.3223991394042969,-0.007895590842674754,solved
473,474,87.6691733159,87.434845846,0.23432746989999487,87.88054476,1.1901951558227532e-23,87.88054476,0.538139291922314,0.5381001713094401,2,18.02878189086914,18.07308006286621,18.39592742919922,17.972139358520508,18.39592742919922,18.07308006286621,0.3228473663330078,-0.007933709470860415,solved
474,475,87.88054476,87.6691733159,0.21137144410000985,88.0664057697,1.7119268754457442e-25,88.0664057697,0.5381001713094401,0.5380609679592934,2,18.03130531311035,18.075889587402344,18.399211883544922,17.97442054748535,18.399211883544922,18.075889587402344,0.3233222961425781,-0.007967303403592876,solved
475,476,88.0664057697,87.88054476,0.1858610096999911,88.2242019363,-1.962895769840219e-26,88.2242019363,0.5380609679592934,0.5380216943651266,2,18.032873153686523,18.077768325805664,18.40161895751953,17.975727081298828,18.40161895751953,18.077768325805664,0.3238506317138672,-0.007995880390467868,solved
476,477,88.2242019363,88.0664057697,0.15779616660000784,88.3513788513,-4.010866671720877e-24,88.3513788513,0.5380216943651266,0.5379823641573046,2,18.033416748046875,18.07864761352539,18.403064727783203,17.975969314575195,18.403064727783203,18.07864761352539,0.3244171142578125,-0.008018949442108339,solved
477,478,88.3513788513,88.2242019363,0.12717691499999262,88.4453821059,1.2965504110749741e-24,88.4453821059,0.5379823641573046,0.5379429921033044,2,18.032869338989258,18.078454971313477,18.40347671508789,17.975061416625977,18.40347671508789,18.078454971313477,0.32502174377441406,-0.008036022370006014,solved
478,479,88.4453821059,88.3513788513,0.09400325459999692,88.5036572917,1.1909730129954642e-23,88.5036572917,0.5379429921033044,0.5379035941077152,2,18.03115463256836,18.077131271362305,18.402782440185547,17.972957611083984,18.402782440185547,18.077131271362305,0.3256511688232422,-0.008046615460641315,solved
479,480,88.5036572917,88.4453821059,0.05827518579999946,88.52365,-3.815609837448567e-24,88.52365,0.5379035941077152,0.5378641872122379,2,18.028202056884766,18.0745792388916,18.400920867919922,17.969581604003906,18.400920867919922,18.0745792388916,0.3263416290283203,-0.008050251283409868,solved
480,481,88.52365,88.5036572917,0.0199927083000091,88.5191738701,-1.1362873489169432e-23,88.5191738701,0.5378641872122379,0.5378247823093399,2,18.023954391479492,18.070756912231445,18.3978271484375,17.96485137939453,18.3978271484375,18.070756912231445,0.3270702362060547,-0.008049437194531758,solved
481,482,88.5191738701,88.52365,-0.004476129899998682,88.5059256869,-5.321355970772896e-24,88.5059256869,0.5378247823093399,0.5377853833039594,2,18.014877319335938,18.061975479125977,18.38943099975586,17.955469131469727,18.38943099975586,18.061975479125977,0.3274555206298828,-0.00804702794388464,solved
482,483,88.5059256869,88.5191738701,-0.013248183200005315,88.48417576,-1.6861815551610636e-23,88.48417576,0.5377853833039594,0.5377459939807044,2,18.00197982788086,18.049192428588867,18.376705169677734,17.94245147705078,18.376705169677734,18.049192428588867,0.3275127410888672,-0.008043073389142189,solved
483,484,88.48417576,88.5059256869,-0.021749926900000105,88.454194399,-4.008355978277962e-24,88.454194399,0.5377459939807044,0.537706618003853,2,17.989944458007812,18.037263870239258,18.364810943603516,17.9302978515625,18.364810943603516,18.037263870239258,0.3275470733642578,-0.008037623794765044,solved
484,485,88.454194399,88.48417576,-0.029981360999997264,88.4162519136,-5.1293016123288904e-24,88.4162519136,0.537706618003853,0.537667258917353,2,17.978708267211914,18.026123046875,18.353727340698242,17.9189395904541,18.353727340698242,18.026123046875,0.3276042938232422,-0.008030729785553475,solved
485,486,88.4162519136,88.454194399,-0.03794248540000922,88.3706186134,-5.129694416733908e-24,88.3706186134,0.537667258917353,0.5376279201448221,2,17.968185424804688,18.015695571899414,18.343341827392578,17.90830421447754,18.343341827392578,18.015695571899414,0.32764625549316406,-0.008022442301646737,solved
486,487,88.3706186134,88.4162519136,-0.04563330019999512,88.317564808,-1.024366536726364e-23,88.317564808,0.5376279201448221,0.5375886049895479,2,17.958263397216797,18.005868911743164,18.333553314208984,17.89826774597168,18.333553314208984,18.005868911743164,0.3276844024658203,-0.008012812555078156,solved
487,488,88.317564808,88.3706186134,-0.0530538053999976,88.257360807,-5.130672788237307e-24,88.257360807,0.5375886049895479,0.5375493166344878,2,17.948795318603516,17.996496200561523,18.32421112060547,17.88869285583496,18.32421112060547,17.996496200561523,0.3277149200439453,-0.008001891987813302,solved
488,489,88.257360807,88.317564808,-0.06020400100000245,88.1902769201,-3.817918132788062e-24,88.1902769201,0.5375493166344878,0.537510058142269,2,17.939661026000977,17.987451553344727,18.31520652770996,17.879465103149414,18.31520652770996,17.987451553344727,0.3277549743652344,-0.00798973223130745,solved
489,490,88.1902769201,88.257360807,-0.06708388689999367,88.1165834569,-1.1558770186747607e-23,88.1165834569,0.537510058142269,0.5374708324551889,2,17.930696487426758,17.978572845458984,18.306344985961914,17.87038803100586,18.306344985961914,17.978572845458984,0.3277721405029297,-0.007976385067509886,solved
490,491,88.1165834569,88.1902769201,-0.07369346320000147,88.036550727,-1.9152656565682464e-26,88.036550727,0.5374708324551889,0.5374316423952142,2,17.921707153320312,17.969655990600586,18.297439575195312,17.86128807067871,18.297439575195312,17.969655990600586,0.32778358459472656,-0.007961902391423864,solved
491,492,88.036550727,88.1165834569,-0.08003272989999743,87.9504490401,2.4141364598134208e-24,87.9504490401,0.5374316423952142,0.537392490663982,2,17.912601470947266,17.960622787475586,18.288429260253906,17.852088928222656,18.288429260253906,17.960622787475586,0.3278064727783203,-0.007946336175167682,solved
492,493,87.9504490401,88.036550727,-0.08610168690000819,87.8585487058,1.4851899738083298e-24,87.8585487058,0.537392490663982,0.5373533798427989,2,17.903392791748047,17.951486587524414,18.279298782348633,17.84278678894043,18.279298782348633,17.951486587524414,0.32781219482421875,-0.007929738433482733,solved
493,494,87.8585487058,87.9504490401,-0.09190033429999289,87.7611200337,-1.6675468843833566e-23,87.7611200337,0.5373533798427989,0.5373143123926414,2,17.894092559814453,17.9422550201416,18.27005958557129,17.833396911621094,18.27005958557129,17.9422550201416,0.3278045654296875,-0.00791216119079707,solved
494,495,87.7611200337,87.8585487058,-0.09742867210000838,87.6584333335,-1.7797197505186464e-23,87.6584333335,0.5373143123926414,0.537275290654156,2,17.884733200073242,17.932958602905273,18.260751724243164,17.82393455505371,18.260751724243164,17.932958602905273,0.3277931213378906,-0.00789365644979009,solved
495,496,87.6584333335,87.7611200337,-0.10268670019999604,87.5507589147,-3.82376330427033e-24,87.5507589147,0.537275290654156,0.537236316847659,2,17.87529945373535,17.923593521118164,18.25136947631836,17.814414978027344,18.25136947631836,17.923593521118164,0.3277759552001953,-0.007874276161386341,solved
496,497,87.5507589147,87.6584333335,-0.10767441880000206,87.4383670871,-1.0251582907174135e-23,87.4383670871,0.537236316847659,0.5371973930731366,2,17.865829467773438,17.914175033569336,18.241928100585938,17.80486297607422,18.241928100585938,17.914175033569336,0.32775306701660156,-0.007854072196394696,solved
497,498,87.4383670871,87.5507589147,-0.11239182759999267,87.3215281602,1.2875881305052002e-24,87.3215281602,0.5371973930731366,0.5371585213102448,2,17.85633659362793,17.90473747253418,18.232454299926758,17.795269012451172,18.232454299926758,17.90473747253418,0.3277168273925781,-0.00783309631845065,solved
498,499,87.3215281602,87.4383670871,-0.11683892690000164,87.2005124437,1.6574780022379687e-25,87.2005124437,0.5371585213102448,0.5371197034183094,2,17.846813201904297,17.89527702331543,18.222946166992188,17.78566551208496,18.222946166992188,17.89527702331543,0.3276691436767578,-0.007811400158657832,solved
499,500,87.2005124437,87.3215281602,-0.12101571649999698,87.0755902471,-6.454842016681565e-24,87.0755902471,0.5371197034183094,0.5370809411363262,2,17.837299346923828,17.885799407958984,18.21343231201172,17.776073455810547,18.21343231201172,17.885799407958984,0.3276329040527344,-0.007789035191568926,solved
500,501,87.0755902471,87.2005124437,-0.1249221966000107,86.9470318802,-6.4561250898553455e-24,86.9470318802,0.5370809411363262,0.5370422360829608,2,17.827804565429688,17.876344680786133,18.203929901123047,17.76650047302246,18.203929901123047,17.876344680786133,0.32758522033691406,-0.0077660527128292625,solved
501,502,86.9470318802,87.0755902471,-0.12855836689999478,86.8151076525,-3.0554969508561474e-26,86.8151076525,0.5370422360829608,0.5370035897565485,2,17.81833267211914,17.86692237854004,18.194438934326172,17.7569522857666,18.194438934326172,17.86692237854004,0.3275165557861328,-0.007742503818124554,solved
502,503,86.8151076525,86.9470318802,-0.13192422769999723,86.6800878738,5.274353921571588e-24,86.6800878738,0.5370035897565485,0.5369650035350947,2,17.808910369873047,17.857534408569336,18.18498992919922,17.74744987487793,18.18498992919922,17.857534408569336,0.3274555206298828,-0.007718439383844604,solved
503,504,86.6800878738,86.8151076525,-0.13501977869999848,86.5422428535,-5.1467744487304404e-24,86.5422428535,0.5369650035350947,0.5369264786762745,2,17.799545288085938,17.848196029663086,18.17559051513672,17.738008499145508,18.17559051513672,17.848196029663086,0.3273944854736328,-0.007693910049016037,solved
504,505,86.5422428535,86.6800878738,-0.13784502030000567,86.4018429014,-4.027319267081606e-24,86.4018429014,0.5369264786762745,0.5368880163174331,2,17.79024887084961,17.838943481445312,18.16625213623047,17.728652954101562,18.16625213623047,17.838943481445312,0.32730865478515625,-0.007668966199003747,solved
505,506,86.4018429014,86.5422428535,-0.14039995209999745,86.259158327,6.5836122336708046e-24,86.259158327,0.5368880163174331,0.5368496174755852,2,17.78105354309082,17.82976722717285,18.15700340270996,17.719383239746094,18.15700340270996,17.82976722717285,0.3272361755371094,-0.007643657950446305,solved
506,507,86.259158327,86.4018429014,-0.1426845744000076,86.1144594401,-1.2698308435950267e-23,86.1144594401,0.5368496174755852,0.5368112830474157,2,17.77195167541504,17.82069969177246,18.147844314575195,17.710235595703125,18.147844314575195,17.82069969177246,0.3271446228027344,-0.007618035137923886,solved
507,508,86.1144594401,86.259158327,-0.1446988868999881,85.9680165502,-1.6692529101992287e-23,85.9680165502,0.5368112830474157,0.536773013809279,2,17.76297950744629,17.811752319335938,18.1387996673584,17.701190948486328,18.1387996673584,17.811752319335938,0.32704734802246094,-0.0075921473019143065,solved
508,509,85.9680165502,86.1144594401,-0.1464428899000012,85.820099967,-5.1536217653857164e-24,85.820099967,0.536773013809279,0.5367348104171997,2,17.754138946533203,17.802934646606445,18.129884719848633,17.692304611206055,18.129884719848633,17.802934646606445,0.3269500732421875,-0.007566043678445384,solved
509,510,85.820099967,85.9680165502,-0.14791658320000067,85.67098,7.69876658655475e-24,85.67098,0.5367348104171997,0.5366966734068721,2,17.745452880859375,17.794260025024414,18.121110916137695,17.683561325073242,18.121110916137695,17.794260025024414,0.32685089111328125,-0.00753977319008917,solved
510,511,85.67098,85.820099967,-0.1491199670000043,85.5014367434,-9.711660669341194e-25,85.5014367434,0.5366966734068721,0.5366586118698603,2,17.73693084716797,17.785751342773438,18.112491607666016,17.67498207092285,18.112491607666016,17.785751342773438,0.3267402648925781,-0.007509960228864268,solved
511,512,85.5014367434,85.67098,-0.1695432565999937,85.2938910897,-5.1581575645566036e-24,85.2938910897,0.5366586118698603,0.5366206427231858,2,17.732723236083984,17.781753540039062,18.108810424804688,17.67047882080078,18.108810424804688,17.781753540039062,0.327056884765625,-0.0074735452182174604,solved
512,513,85.2938910897,85.5014367434,-0.20754565370000932,85.0510745464,-1.1674543022796309e-24,85.0510745464,0.5366206427231858,0.5365827816679212,2,17.730798721313477,17.780227661132812,18.107973098754883,17.668041229248047,18.107973098754883,17.780227661132812,0.3277454376220703,-0.007431054077803759,solved
513,514,85.0510745464,85.2938910897,-0.2428165432999947,84.7757186211,-1.1589459728685326e-23,84.7757186211,0.5365827816679212,0.5365450431891903,2,17.72548484802246,17.77528190612793,18.103633880615234,17.662227630615234,18.103633880615234,17.77528190612793,0.3283519744873047,-0.0073830153555678015,solved
514,515,84.7757186211,85.0510745464,-0.27535592530000486,84.4705548212,1.8300661107299696e-23,84.4705548212,0.5365450431891903,0.5365074405561681,2,17.717327117919922,17.76746368408203,18.096332550048828,17.653596878051758,18.096332550048828,17.76746368408203,0.3288688659667969,-0.007329958324910991,solved
515,516,84.4705548212,84.7757186211,-0.30516379990000075,84.1383146542,1.187084680803307e-23,84.1383146542,0.5365074405561681,0.5364699858220805,2,17.70685577392578,17.757295608520508,18.08660125732422,17.642675399780273,18.08660125732422,17.757295608520508,0.32930564880371094,-0.007272411235257609,solved
516,517,84.1383146542,84.4705548212,-0.3322401669999948,83.7817296275,-7.412922717005538e-24,83.7817296275,0.5364699858220805,0.536432689824205,2,17.69455909729004,17.745271682739258,18.074947357177734,17.62994956970215,18.074947357177734,17.745271682739258,0.32967567443847656,-0.007210899715827901,solved
517,518,83.7817296275,84.1383146542,-0.356585026700003,83.4035312488,1.829092555930069e-23,83.4035312488,0.536432689824205,0.5363955621838699,2,17.680927276611328,17.731889724731445,18.061851501464844,17.615921020507812,18.061851501464844,17.731889724731445,0.32996177673339844,-0.007145945332808962,solved
518,519,83.4035312488,83.7817296275,-0.37819837870000583,83.0064510255,5.240950310140452e-24,83.0064510255,0.5363955621838699,0.5363586113064547,2,17.66641616821289,17.717588424682617,18.04778289794922,17.601041793823242,18.04778289794922,17.717588424682617,0.33019447326660156,-0.0070780642996473644,solved
519,520,83.0064510255,83.4035312488,-0.3970802232999944,82.5932204651,1.6970017490565935e-23,82.5932204651,0.5363586113064547,0.5363218443813901,2,17.651451110839844,17.702800750732422,18.033164978027344,17.585729598999023,18.033164978027344,17.702800750732422,0.3303642272949219,-0.0070077663408084885,solved
520,521,82.5932204651,83.0064510255,-0.4132305603999953,82.166571075,-1.001278383140368e-24,82.166571075,0.5363218443813901,0.536285267382158,2,17.636463165283203,17.687952041625977,18.0184268951416,17.57042121887207,18.0184268951416,17.687952041625977,0.330474853515625,-0.00693555370872681,solved
521,522,82.166571075,82.5932204651,-0.42664939010001035,81.7292343628,-7.432404840606546e-24,81.7292343628,0.536285267382158,0.5362488850662913,2,17.62169075012207,17.67329978942871,18.00381851196289,17.555374145507812,18.00381851196289,17.67329978942871,0.3305187225341797,-0.006861920354135323,solved
522,523,81.7292343628,82.166571075,-0.43733671219999337,81.2839418359,-6.123339419100439e-24,81.2839418359,0.5362488850662913,0.5362127009753743,2,17.607254028320312,17.658954620361328,17.989459991455078,17.54068946838379,17.989459991455078,17.658954620361328,0.33050537109375,-0.006787351249570569,solved
523,524,81.2839418359,81.7292343628,-0.44529252690000476,80.8334250019,1.2273874891395253e-24,80.8334250019,0.5362127009753743,0.5361767174350422,2,17.593278884887695,17.6450252532959,17.975467681884766,17.526491165161133,17.975467681884766,17.6450252532959,0.3304424285888672,-0.0067123218663069015,solved
524,525,80.8334250019,81.2839418359,-0.4505168339999983,80.3804153683,-1.143815570579339e-23,80.3804153683,0.5361767174350422,0.5361409355549815,2,17.579845428466797,17.631622314453125,17.961944580078125,17.512876510620117,17.961944580078125,17.631622314453125,0.330322265625,-0.006637297804467085,solved
525,526,80.3804153683,80.8334250019,-0.45300963359999,79.9276444425,-1.0229703327748297e-24,79.9276444425,0.5361409355549815,0.5361053552289299,2,17.567058563232422,17.618825912475586,17.94896697998047,17.499948501586914,17.94896697998047,17.618825912475586,0.3301410675048828,-0.006562734576477956,solved
526,527,79.9276444425,80.3804153683,-0.4527709258000101,79.477843732,1.2140760878974726e-24,79.477843732,0.5361053552289299,0.5360699751346759,2,17.555021286010742,17.60675621032715,17.93666648864746,17.487783432006836,17.93666648864746,17.60675621032715,0.3299102783203125,-0.006489077543852945,solved
527,528,79.477843732,79.9276444425,-0.4498007104999999,79.0337447443,8.884182668094201e-26,79.0337447443,0.5360699751346759,0.5360347927340596,2,17.5438175201416,17.59548568725586,17.92510986328125,17.476499557495117,17.92510986328125,17.59548568725586,0.3296241760253906,-0.006416762007218902,solved
528,529,79.0337447443,79.477843732,-0.4440989877000021,78.598078987,-1.0362008530540739e-24,78.598078987,0.5360347927340596,0.5359998042729721,2,17.533523559570312,17.585098266601562,17.914390563964844,17.466169357299805,17.914390563964844,17.585098266601562,0.32929229736328125,-0.006346213449669924,solved
529,530,78.598078987,79.0337447443,-0.4356657573000007,78.1735779674,6.31463602547649e-24,78.1735779674,0.5359998042729721,0.5359650047813556,2,17.524219512939453,17.5756778717041,17.90459632873535,17.456876754760742,17.90459632873535,17.5756778717041,0.32891845703125,-0.0062778479333345325,solved
530,531,78.1735779674,78.598078987,-0.42450101959998676,77.7629731932,1.3895230130998444e-24,77.7629731932,0.5359650047813556,0.5359303880732034,2,17.51598358154297,17.56730079650879,17.89578628540039,17.448665618896484,17.89578628540039,17.56730079650879,0.32848548889160156,-0.006212072649414799,solved
531,532,77.7629731932,78.1735779674,-0.41060477420001007,77.3689961718,6.498998513493709e-24,77.3689961718,0.5359303880732034,0.5358959467465599,2,17.508886337280273,17.560022354125977,17.888025283813477,17.44163703918457,17.888025283813477,17.560022354125977,0.3280029296875,-0.006149286621293561,solved
532,533,77.3689961718,77.7629731932,-0.3939770213999907,76.9943784106,1.6914773068764442e-23,76.9943784106,0.5358959467465599,0.535861672183521,2,17.502994537353516,17.55393409729004,17.881404876708984,17.43585968017578,17.881404876708984,17.55393409729004,0.3274707794189453,-0.006089881561097417,solved
533,534,76.9943784106,77.3689961718,-0.3746177611999997,76.6418514172,-6.362350033356134e-24,76.6418514172,0.535861672183521,0.5358275545502335,2,17.498355865478516,17.54905891418457,17.875961303710938,17.431371688842773,17.875961303710938,17.54905891418457,0.3269023895263672,-0.006034242879536657,solved
534,535,76.6418514172,76.9943784106,-0.35252699340000504,76.3141466991,-7.679048000110903e-24,76.3141466991,0.5358275545502335,0.5357935827968952,2,17.495037078857422,17.545488357543945,17.87175750732422,17.42824363708496,17.87175750732422,17.545488357543945,0.32626914978027344,-0.005982750848960135,solved
