voyage_id,step,time_s,status,success,total_controller_ms,iterations,load_total_kw,P_fc_kw,P_batt_kw,SOC,balance_violation_kw,ramp_violation_kw,soc_violation
voyage_063,6817,6817.0,primal infeasible,False,0.4265999887138605,75,285.5323899539614,,,0.49608488440065746,,,0.0
voyage_063,6818,6818.0,primal infeasible,False,0.43780007399618626,75,282.75680453345655,,,0.49608488440065746,,,0.0
voyage_063,6819,6819.0,primal infeasible,False,0.44319999869912863,75,280.2792166536183,,,0.49608488440065746,,,0.0
voyage_063,6820,6820.0,primal infeasible,False,0.42289996054023504,75,278.1314401958294,,,0.49608488440065746,,,0.0
voyage_063,6821,6821.0,primal infeasible,False,0.41360000614076853,75,276.3452890414727,,,0.49608488440065746,,,0.0
voyage_063,6822,6822.0,primal infeasible,False,0.4275999963283539,75,274.9525770719312,,,0.49608488440065746,,,0.0
voyage_063,6823,6823.0,primal infeasible,False,0.42559998109936714,75,273.9851181685876,,,0.49608488440065746,,,0.0
voyage_063,6824,6824.0,primal infeasible,False,0.42179995216429234,75,273.4747262128247,,,0.49608488440065746,,,0.0
voyage_063,6825,6825.0,primal infeasible,False,0.4229999613016844,75,273.4532150860253,,,0.49608488440065746,,,0.0
voyage_063,6826,6826.0,primal infeasible,False,0.4480000352486968,75,273.9523986695725,,,0.49608488440065746,,,0.0
voyage_063,6827,6827.0,primal infeasible,False,0.43120002374053,75,275.004090844849,,,0.49608488440065746,,,0.0
voyage_063,6828,6828.0,primal infeasible,False,0.4295998951420188,75,276.6401054932376,,,0.49608488440065746,,,0.0
voyage_063,6829,6829.0,primal infeasible,False,0.4298000130802393,75,278.8922564961211,,,0.49608488440065746,,,0.0
voyage_063,6830,6830.0,primal infeasible,False,0.42259995825588703,75,281.7923577348824,,,0.49608488440065746,,,0.0
voyage_063,6831,6831.0,primal infeasible,False,0.44430000707507133,75,285.3722230909044,,,0.49608488440065746,,,0.0
voyage_063,6832,6832.0,primal infeasible,False,0.5454999627545476,100,289.66366644556985,,,0.49608488440065746,,,0.0
voyage_063,6833,6833.0,primal infeasible,False,0.4282000008970499,75,294.69850168026164,,,0.49608488440065746,,,0.0
voyage_063,6834,6834.0,primal infeasible,False,0.4265999887138605,75,300.5085426763626,,,0.49608488440065746,,,0.0
voyage_063,6835,6835.0,primal infeasible,False,0.4357000580057502,75,307.12560331525555,,,0.49608488440065746,,,0.0
voyage_063,6836,6836.0,primal infeasible,False,0.4246999742463231,75,314.5814974783234,,,0.49608488440065746,,,0.0
voyage_063,6837,6837.0,primal infeasible,False,0.5474000936374068,75,322.9080390469489,,,0.49608488440065746,,,0.0
voyage_063,6838,6838.0,primal infeasible,False,0.4249000921845436,75,332.13704190251497,,,0.49608488440065746,,,0.0
voyage_063,6839,6839.0,primal infeasible,False,0.595899997279048,75,342.3003199264043,,,0.49608488440065746,,,0.0
voyage_063,6840,6840.0,primal infeasible,False,0.6449000211432576,75,353.429687,,,0.49608488440065746,,,0.0
voyage_063,6841,6841.0,primal infeasible,False,0.5036999937146902,75,365.53738574942616,,,0.49608488440065746,,,0.0
voyage_063,6842,6842.0,primal infeasible,False,0.4446001257747412,75,378.55737377977306,,,0.49608488440065746,,,0.0
voyage_063,6843,6843.0,primal infeasible,False,0.4517000634223223,75,392.4040374408724,,,0.49608488440065746,,,0.0
voyage_063,6844,6844.0,primal infeasible,False,0.5772000877186656,75,406.991763082556,,,0.49608488440065746,,,0.0
voyage_063,6845,6845.0,primal infeasible,False,0.5686001386493444,75,422.23493705465535,,,0.49608488440065746,,,0.0
voyage_063,6846,6846.0,primal infeasible,False,0.4555999767035246,75,438.0479457070023,,,0.49608488440065746,,,0.0
voyage_063,6847,6847.0,primal infeasible,False,0.46280003152787685,75,454.34517538942833,,,0.49608488440065746,,,0.0
voyage_063,6848,6848.0,primal infeasible,False,0.4460999043658376,75,471.0410124517654,,,0.49608488440065746,,,0.0
voyage_063,6849,6849.0,primal infeasible,False,0.43530005495995283,75,488.0498432438451,,,0.49608488440065746,,,0.0
voyage_063,6850,6850.0,primal infeasible,False,0.4357000580057502,75,505.2860541154992,,,0.49608488440065746,,,0.0
voyage_063,6851,6851.0,primal infeasible,False,0.4611000185832381,75,522.6640314165592,,,0.49608488440065746,,,0.0
voyage_063,6852,6852.0,primal infeasible,False,0.45489997137337923,75,540.098161496857,,,0.49608488440065746,,,0.0
voyage_063,6853,6853.0,primal infeasible,False,0.4629999166354537,75,557.5028307062241,,,0.49608488440065746,,,0.0
voyage_063,6854,6854.0,primal infeasible,False,0.484699965454638,75,574.7924253944924,,,0.49608488440065746,,,0.0
voyage_063,6855,6855.0,primal infeasible,False,0.4768999060615897,75,591.8813319114935,,,0.49608488440065746,,,0.0
voyage_063,6856,6856.0,primal infeasible,False,0.4434000002220273,75,608.683936607059,,,0.49608488440065746,,,0.0
voyage_063,6857,6857.0,primal infeasible,False,0.4350000526756048,75,625.1146258310208,,,0.49608488440065746,,,0.0
voyage_063,6858,6858.0,primal infeasible,False,0.44600002001971006,75,641.0877859332105,,,0.49608488440065746,,,0.0
voyage_063,6859,6859.0,primal infeasible,False,0.4515000618994236,75,656.5178032634598,,,0.49608488440065746,,,0.0
voyage_063,6860,6860.0,primal infeasible,False,0.5570000503212214,75,671.3190641716003,,,0.49608488440065746,,,0.0
voyage_063,6861,6861.0,primal infeasible,False,0.5011000903323293,75,685.4059550074638,,,0.49608488440065746,,,0.0
voyage_063,6862,6862.0,primal infeasible,False,0.560399959795177,100,698.6928621208821,,,0.49608488440065746,,,0.0
voyage_063,6863,6863.0,primal infeasible,False,0.5759999621659517,100,711.0941718616866,,,0.49608488440065746,,,0.0
voyage_063,6864,6864.0,primal infeasible,False,0.8163000456988811,150,722.5242705797094,,,0.49608488440065746,,,0.0
voyage_063,6865,6865.0,primal infeasible,False,0.42729999404400587,75,732.8975446247819,,,0.49608488440065746,,,0.0
voyage_063,6866,6866.0,primal infeasible,False,0.4293000092729926,75,742.1283803467356,,,0.49608488440065746,,,0.0
voyage_063,6867,6867.0,primal infeasible,False,0.43290003668516874,75,750.1311640954027,,,0.49608488440065746,,,0.0
voyage_063,6868,6868.0,primal infeasible,False,0.45249995309859514,75,756.8202822206149,,,0.49608488440065746,,,0.0
voyage_063,6869,6869.0,primal infeasible,False,0.4406999796628952,75,762.1101210722032,,,0.49608488440065746,,,0.0
voyage_063,6870,6870.0,primal infeasible,False,0.43730007018893957,75,765.915067,,,0.49608488440065746,,,0.0
voyage_063,6871,6871.0,primal infeasible,False,0.4361000610515475,75,768.177628455191,,,0.49608488440065746,,,0.0
voyage_063,6872,6872.0,primal infeasible,False,0.4409999819472432,75,768.9528022943788,,,0.49608488440065746,,,0.0
voyage_063,6873,6873.0,primal infeasible,False,0.44079998042434454,75,768.3237074755208,,,0.49608488440065746,,,0.0
voyage_063,6874,6874.0,primal infeasible,False,0.4425999941304326,75,766.3734629565738,,,0.49608488440065746,,,0.0
voyage_063,6875,6875.0,primal infeasible,False,0.43439993169158697,75,763.185187695495,,,0.49608488440065746,,,0.0
voyage_063,6876,6876.0,primal infeasible,False,0.4362999461591244,75,758.8420006502413,,,0.49608488440065746,,,0.0
voyage_063,6877,6877.0,primal infeasible,False,0.4409999819472432,75,753.4270207787697,,,0.49608488440065746,,,0.0
voyage_063,6878,6878.0,primal infeasible,False,0.43809995986521244,75,747.0233670390375,,,0.49608488440065746,,,0.0
voyage_063,6879,6879.0,primal infeasible,False,0.43709995225071907,75,739.7141583890015,,,0.49608488440065746,,,0.0
voyage_063,6880,6880.0,primal infeasible,False,0.8129999041557312,150,731.5825137866187,,,0.49608488440065746,,,0.0
voyage_063,6881,6881.0,primal infeasible,False,0.8057999657467008,150,722.7115521898463,,,0.49608488440065746,,,0.0
voyage_063,6882,6882.0,primal infeasible,False,1.0714000090956688,150,713.1843925566412,,,0.49608488440065746,,,0.0
voyage_063,6883,6883.0,primal infeasible,False,1.4675999991595745,250,703.0841538449607,,,0.49608488440065746,,,0.0
voyage_063,6884,6884.0,primal infeasible,False,0.7513000164180994,125,692.4939550127616,,,0.49608488440065746,,,0.0
voyage_063,6885,6885.0,primal infeasible,False,0.7303999736905098,125,681.496915018001,,,0.49608488440065746,,,0.0
voyage_063,6886,6886.0,primal infeasible,False,0.5779999773949385,100,670.1761528186358,,,0.49608488440065746,,,0.0
voyage_063,6887,6887.0,primal infeasible,False,0.6816999521106482,125,658.6147873726235,,,0.49608488440065746,,,0.0
voyage_063,6922,6922.0,primal infeasible,False,0.7077999180182815,125,523.9668231878064,,,0.49861492938192004,,,0.0
voyage_063,6923,6923.0,primal infeasible,False,0.8598000276833773,150,527.1097495940501,,,0.49861492938192004,,,0.0
voyage_063,6924,6924.0,primal infeasible,False,1.00170006044209,175,530.1810963290905,,,0.49861492938192004,,,0.0
voyage_063,6925,6925.0,primal infeasible,False,1.5700999647378922,300,533.1376180957121,,,0.49861492938192004,,,0.0
voyage_063,6926,6926.0,primal infeasible,False,1.0509999701753259,200,535.9360695966996,,,0.49861492938192004,,,0.0
voyage_063,6927,6927.0,primal infeasible,False,0.9426000760868192,175,538.5332055348374,,,0.49861492938192004,,,0.0
voyage_063,6928,6928.0,primal infeasible,False,0.932500115595758,175,540.8857806129104,,,0.49861492938192004,,,0.0
voyage_063,6929,6929.0,primal infeasible,False,0.686099985614419,125,542.9505495337032,,,0.49861492938192004,,,0.0
voyage_063,6930,6930.0,primal infeasible,False,0.6690999725833535,125,544.684267,,,0.49861492938192004,,,0.0
voyage_063,6931,6931.0,primal infeasible,False,0.6581000052392483,125,546.0558564729761,,,0.49861492938192004,,,0.0
voyage_063,6932,6932.0,primal infeasible,False,0.6752000190317631,125,547.0829164473677,,,0.49861492938192004,,,0.0
voyage_063,6933,6933.0,primal infeasible,False,0.6633999291807413,125,547.7952141763017,,,0.49861492938192004,,,0.0
voyage_063,6934,6934.0,primal infeasible,False,0.6791999330744147,125,548.2225169129052,,,0.49861492938192004,,,0.0
voyage_063,6935,6935.0,primal infeasible,False,0.6605000235140324,125,548.3945919103047,,,0.49861492938192004,,,0.0
voyage_063,6936,6936.0,primal infeasible,False,0.6802999414503574,125,548.3412064216272,,,0.49861492938192004,,,0.0
voyage_063,6937,6937.0,primal infeasible,False,0.6834999658167362,125,548.0921276999994,,,0.49861492938192004,,,0.0
voyage_063,6938,6938.0,primal infeasible,False,0.6685999687761068,125,547.6771229985483,,,0.49861492938192004,,,0.0
voyage_063,6939,6939.0,primal infeasible,False,0.6682000821456313,125,547.1259595704006,,,0.49861492938192004,,,0.0
voyage_063,6940,6940.0,primal infeasible,False,0.6827000761404634,125,546.4684046686831,,,0.49861492938192004,,,0.0
voyage_063,6941,6941.0,primal infeasible,False,0.6920000305399299,125,545.7342255465227,,,0.49861492938192004,,,0.0
voyage_063,6942,6942.0,primal infeasible,False,0.6829999620094895,125,544.9531894570462,,,0.49861492938192004,,,0.0
voyage_063,6943,6943.0,primal infeasible,False,0.5655999993905425,100,544.1550636533805,,,0.49861492938192004,,,0.0
voyage_063,6944,6944.0,primal infeasible,False,0.555400038138032,100,543.3696153886523,,,0.49861492938192004,,,0.0
voyage_063,6945,6945.0,primal infeasible,False,0.5478999810293317,100,542.6266119159884,,,0.49861492938192004,,,0.0
voyage_063,6946,6946.0,primal infeasible,False,0.5521000130102038,100,541.9558204885158,,,0.49861492938192004,,,0.0
voyage_063,6947,6947.0,primal infeasible,False,0.5521000130102038,100,541.3870083593613,,,0.49861492938192004,,,0.0
voyage_063,6948,6948.0,primal infeasible,False,0.5475000943988562,100,540.9499427816517,,,0.49861492938192004,,,0.0
voyage_063,6949,6949.0,primal infeasible,False,0.5508000031113625,100,540.6743910085136,,,0.49861492938192004,,,0.0
voyage_063,6950,6950.0,primal infeasible,False,0.5492999916896224,100,540.590120293074,,,0.49861492938192004,,,0.0
voyage_063,6951,6951.0,primal infeasible,False,0.5508000031113625,100,540.72689788846,,,0.49861492938192004,,,0.0
voyage_063,6952,6952.0,primal infeasible,False,0.547699979506433,100,541.1144910477981,,,0.49861492938192004,,,0.0
voyage_063,6953,6953.0,primal infeasible,False,0.5444999551400542,100,541.782667024215,,,0.49861492938192004,,,0.0
voyage_063,6954,6954.0,primal infeasible,False,0.5570999346673489,100,542.761193070838,,,0.49861492938192004,,,0.0
voyage_063,6955,6955.0,primal infeasible,False,0.5421999376267195,100,544.0798364407935,,,0.49861492938192004,,,0.0
voyage_063,6956,6956.0,primal infeasible,False,0.5413000471889973,100,545.7683643872085,,,0.49861492938192004,,,0.0
voyage_063,6957,6957.0,primal infeasible,False,0.5474000936374068,100,547.8565441632098,,,0.49861492938192004,,,0.0
voyage_063,6958,6958.0,primal infeasible,False,0.543000060133636,100,550.3741430219243,,,0.49861492938192004,,,0.0
voyage_063,6959,6959.0,primal infeasible,False,0.5444000707939267,100,553.3509282164788,,,0.49861492938192004,,,0.0
voyage_063,6960,6960.0,primal infeasible,False,0.5520000122487545,100,556.816667,,,0.49861492938192004,,,0.0
voyage_063,6961,6961.0,primal infeasible,False,0.6625000387430191,100,560.7914267555451,,,0.49861492938192004,,,0.0
voyage_063,6962,6962.0,primal infeasible,False,0.6682999664917588,100,565.2564753858919,,,0.49861492938192004,,,0.0
voyage_063,6963,6963.0,primal infeasible,False,0.5704000359401107,100,570.1833809237485,,,0.49861492938192004,,,0.0
voyage_063,6964,6964.0,primal infeasible,False,0.5627999780699611,100,575.543711401823,,,0.49861492938192004,,,0.0
voyage_063,6965,6965.0,primal infeasible,False,0.5562000442296267,100,581.3090348528236,,,0.49861492938192004,,,0.0
voyage_063,6966,6966.0,primal infeasible,False,0.6536000873893499,100,587.4509193094584,,,0.49861492938192004,,,0.0
voyage_063,6967,6967.0,primal infeasible,False,0.5732999416068196,100,593.9409328044353,,,0.49861492938192004,,,0.0
voyage_063,6968,6968.0,primal infeasible,False,0.6232999730855227,100,600.7506433704625,,,0.49861492938192004,,,0.0
voyage_063,6969,6969.0,primal infeasible,False,0.5750999553129077,100,607.8516190402482,,,0.49861492938192004,,,0.0
voyage_063,6970,6970.0,primal infeasible,False,0.5762000801041722,100,615.2154278465006,,,0.49861492938192004,,,0.0
voyage_063,6971,6971.0,primal infeasible,False,0.5653999978676438,100,622.8136378219275,,,0.49861492938192004,,,0.0
voyage_063,6972,6972.0,primal infeasible,False,0.5718999309465289,100,630.6178169992372,,,0.49861492938192004,,,0.0
voyage_063,6973,6973.0,primal infeasible,False,0.5607999628409743,100,638.5995334111377,,,0.49861492938192004,,,0.0
voyage_063,6974,6974.0,primal infeasible,False,0.837799976579845,100,646.7303550903372,,,0.49861492938192004,,,0.0
voyage_063,6975,6975.0,primal infeasible,False,0.7374000269919634,100,654.981850069544,,,0.49861492938192004,,,0.0
voyage_063,6976,6976.0,primal infeasible,False,0.7745999610051513,100,663.3255863814655,,,0.49861492938192004,,,0.0
voyage_063,6977,6977.0,primal infeasible,False,0.6508000660687685,100,671.7331320588106,,,0.49861492938192004,,,0.0
voyage_063,6978,6978.0,primal infeasible,False,0.5951999919489026,100,680.176055134287,,,0.49861492938192004,,,0.0
voyage_063,6979,6979.0,primal infeasible,False,0.674300012178719,100,688.6259236406028,,,0.49861492938192004,,,0.0
voyage_063,6980,6980.0,primal infeasible,False,0.6216999609023333,100,697.0543056104663,,,0.49861492938192004,,,0.0
voyage_063,6981,6981.0,primal infeasible,False,0.5610999651253223,100,705.4327690765854,,,0.49861492938192004,,,0.0
voyage_063,6982,6982.0,primal infeasible,False,0.5565000465139747,100,713.7328820716682,,,0.49861492938192004,,,0.0
voyage_063,6983,6983.0,primal infeasible,False,0.5531000206246972,100,721.9262126284231,,,0.49861492938192004,,,0.0
voyage_063,6984,6984.0,primal infeasible,False,0.5521000130102038,100,729.9843287795578,,,0.49861492938192004,,,0.0
voyage_063,6985,6985.0,primal infeasible,False,0.5552999209612608,100,737.8787985577807,,,0.49861492938192004,,,0.0
voyage_063,6986,6986.0,primal infeasible,False,0.5448999581858516,100,745.5811899957997,,,0.49861492938192004,,,0.0
voyage_063,6987,6987.0,primal infeasible,False,0.6093999836593866,100,753.063071126323,,,0.49861492938192004,,,0.0
voyage_063,6988,6988.0,primal infeasible,False,0.5420999368652701,100,760.2960099820589,,,0.49861492938192004,,,0.0
voyage_063,6989,6989.0,primal infeasible,False,0.5416999338194728,100,767.251574595715,,,0.49861492938192004,,,0.0
voyage_063,6990,6990.0,primal infeasible,False,0.5356000037863851,100,773.901333,,,0.49861492938192004,,,0.0
voyage_063,6991,6991.0,primal infeasible,False,0.5428999429568648,100,780.2171042705844,,,0.49861492938192004,,,0.0
voyage_063,6992,6992.0,primal infeasible,False,0.5521000130102038,100,786.1717116549908,,,0.49861492938192004,,,0.0
voyage_063,6993,6993.0,primal infeasible,False,0.5410999292507768,100,791.7382294437043,,,0.49861492938192004,,,0.0
voyage_063,6994,6994.0,primal infeasible,False,0.6621999200433493,100,796.8897319272102,,,0.49861492938192004,,,0.0
voyage_063,6995,6995.0,primal infeasible,False,0.5511000053957105,100,801.5992933959935,,,0.49861492938192004,,,0.0
voyage_063,6996,6996.0,primal infeasible,False,0.547399977222085,100,805.8399881405396,,,0.49861492938192004,,,0.0
voyage_063,6997,6997.0,primal infeasible,False,0.5428000586107373,100,809.5848904513335,,,0.49861492938192004,,,0.0
voyage_063,6998,6998.0,primal infeasible,False,0.5492999916896224,100,812.8070746188608,,,0.49861492938192004,,,0.0
voyage_063,6999,6999.0,primal infeasible,False,0.647400040179491,100,815.4796149336064,,,0.49861492938192004,,,0.0
voyage_063,7000,7000.0,primal infeasible,False,0.6500000599771738,100,817.5755856860554,,,0.49861492938192004,,,0.0
voyage_063,7001,7001.0,primal infeasible,False,0.5865000421181321,100,819.0680611666933,,,0.49861492938192004,,,0.0
voyage_063,7002,7002.0,primal infeasible,False,0.5628999788314104,100,819.9301156660051,,,0.49861492938192004,,,0.0
voyage_063,7003,7003.0,primal infeasible,False,0.5664000054821372,100,820.1348234744761,,,0.49861492938192004,,,0.0
voyage_063,7004,7004.0,primal infeasible,False,0.6564999930560589,100,819.6552588825915,,,0.49861492938192004,,,0.0
voyage_063,7005,7005.0,primal infeasible,False,0.6513999542221427,100,818.4644961808365,,,0.49861492938192004,,,0.0
voyage_063,7006,7006.0,primal infeasible,False,0.583500019274652,100,816.5356096596961,,,0.49861492938192004,,,0.0
voyage_063,7007,7007.0,primal infeasible,False,0.584700028412044,100,813.841673609656,,,0.49861492938192004,,,0.0
voyage_063,7008,7008.0,primal infeasible,False,0.5845000268891454,100,810.3557623212008,,,0.49861492938192004,,,0.0
voyage_063,7009,7009.0,primal infeasible,False,0.5725999362766743,100,806.0509500848161,,,0.49861492938192004,,,0.0
voyage_063,7010,7010.0,primal infeasible,False,0.573999946936965,100,800.9003111909872,,,0.49861492938192004,,,0.0
voyage_063,7011,7011.0,primal infeasible,False,0.6881000008434057,125,794.8769199301988,,,0.49861492938192004,,,0.0
voyage_063,7012,7012.0,primal infeasible,False,0.6882000016048551,125,787.9538505929365,,,0.49861492938192004,,,0.0
voyage_063,7013,7013.0,primal infeasible,False,0.7452999707311392,125,780.1041774696856,,,0.49861492938192004,,,0.0
voyage_063,7014,7014.0,primal infeasible,False,0.7422000635415316,125,771.3009748509311,,,0.49861492938192004,,,0.0
voyage_063,7015,7015.0,primal infeasible,False,0.6910000229254365,125,761.517317027158,,,0.49861492938192004,,,0.0
voyage_063,7016,7016.0,primal infeasible,False,0.5665000062435865,100,750.726278288852,,,0.49861492938192004,,,0.0
voyage_063,7017,7017.0,primal infeasible,False,0.5686000222340226,100,738.900932926498,,,0.49861492938192004,,,0.0
voyage_063,7018,7018.0,primal infeasible,False,0.8138000266626477,150,726.0143552305811,,,0.49861492938192004,,,0.0
voyage_063,7019,7019.0,primal infeasible,False,1.2989999959245324,250,712.0396194915867,,,0.49861492938192004,,,0.0
voyage_063,7033,7033.0,primal infeasible,False,1.3895999873057008,250,434.9140091395875,,,0.4974084851458816,,,0.0
voyage_063,7034,7034.0,primal infeasible,False,0.9862999431788921,175,413.3007279310007,,,0.4974084851458816,,,0.0
voyage_063,7035,7035.0,primal infeasible,False,0.8355999598279595,150,391.99818933211054,,,0.4974084851458816,,,0.0
voyage_063,7036,7036.0,primal infeasible,False,0.8391999872401357,150,371.11016134804606,,,0.4974084851458816,,,0.0
voyage_063,7037,7037.0,primal infeasible,False,0.9388000471517444,150,350.74041198393627,,,0.4974084851458816,,,0.0
voyage_063,7038,7038.0,primal infeasible,False,1.0351999662816525,175,330.99270924490975,,,0.4974084851458816,,,0.0
voyage_063,7039,7039.0,primal infeasible,False,1.0948999552056193,200,311.97082113609554,,,0.4974084851458816,,,0.0
voyage_063,7040,7040.0,primal infeasible,False,1.3353999238461256,250,293.77851566262245,,,0.4974084851458816,,,0.0
voyage_063,7041,7041.0,primal infeasible,False,0.6989999674260616,125,276.51956082961925,,,0.4974084851458816,,,0.0
voyage_063,7042,7042.0,primal infeasible,False,0.5728999385610223,100,260.2977246422149,,,0.4974084851458816,,,0.0
voyage_063,7043,7043.0,primal infeasible,False,0.434999936260283,75,245.21677510553823,,,0.4974084851458816,,,0.0
voyage_063,7044,7044.0,primal infeasible,False,0.5190999945625663,75,231.38048022471807,,,0.4974084851458816,,,0.0
voyage_063,7045,7045.0,primal infeasible,False,0.453700078651309,75,218.8926080048833,,,0.4974084851458816,,,0.0
voyage_063,7046,7046.0,primal infeasible,False,0.430300016887486,75,207.85692645116268,,,0.4974084851458816,,,0.0
voyage_063,7047,7047.0,primal infeasible,False,0.569600029848516,75,198.37720356868533,,,0.4974084851458816,,,0.0
voyage_063,7048,7048.0,primal infeasible,False,0.49969996325671673,75,190.5572073625798,,,0.4974084851458816,,,0.0
voyage_063,7049,7049.0,primal infeasible,False,0.4550999728962779,75,184.50070583797503,,,0.4974084851458816,,,0.0
voyage_063,7050,7050.0,primal infeasible,False,0.44159998651593924,75,180.311467,,,0.4974084851458816,,,0.0
voyage_063,7051,7051.0,primal infeasible,False,0.5390000296756625,75,178.06095275168778,,,0.4974084851458816,,,0.0
voyage_063,7052,7052.0,primal infeasible,False,0.4980000667273998,75,177.69140058768895,,,0.4974084851458816,,,0.0
voyage_063,7053,7053.0,primal infeasible,False,0.4414999857544899,75,179.1127419005586,,,0.4974084851458816,,,0.0
voyage_063,7054,7054.0,primal infeasible,False,0.45089994091540575,75,182.23490808285143,,,0.4974084851458816,,,0.0
voyage_063,7055,7055.0,primal infeasible,False,0.4265999887138605,75,186.96783052712257,,,0.4974084851458816,,,0.0
voyage_063,7056,7056.0,primal infeasible,False,0.4194000503048301,75,193.22144062592685,,,0.4974084851458816,,,0.0
voyage_063,7057,7057.0,primal infeasible,False,0.41809992399066687,75,200.90566977181925,,,0.4974084851458816,,,0.0
voyage_063,7058,7058.0,primal infeasible,False,0.4230999620631337,75,209.93044935735463,,,0.4974084851458816,,,0.0
voyage_063,7059,7059.0,primal infeasible,False,0.4373999545350671,75,220.205710775088,,,0.4974084851458816,,,0.0
voyage_063,7060,7060.0,primal infeasible,False,0.42019993998110294,75,231.64138541757424,,,0.4974084851458816,,,0.0
voyage_063,7061,7061.0,primal infeasible,False,0.417600036598742,75,244.14740467736829,,,0.4974084851458816,,,0.0
voyage_063,7062,7062.0,primal infeasible,False,0.43160002678632736,75,257.63369994702515,,,0.4974084851458816,,,0.0
voyage_063,7063,7063.0,primal infeasible,False,0.43160002678632736,75,272.0102026190997,,,0.4974084851458816,,,0.0
voyage_063,7064,7064.0,primal infeasible,False,0.44520001392811537,75,287.1868440861467,,,0.4974084851458816,,,0.0
voyage_063,7065,7065.0,primal infeasible,False,0.956099946051836,175,303.07355574072136,,,0.4974084851458816,,,0.0
voyage_063,7066,7066.0,primal infeasible,False,0.4422999918460846,75,319.58026897537854,,,0.4974084851458816,,,0.0
voyage_063,7067,7067.0,primal infeasible,False,0.43720006942749023,75,336.6169151826731,,,0.4974084851458816,,,0.0
voyage_063,7068,7068.0,primal infeasible,False,0.7901000790297985,150,354.09342575516,,,0.4974084851458816,,,0.0
voyage_063,7069,7069.0,primal infeasible,False,0.786100048571825,150,371.9197320853941,,,0.4974084851458816,,,0.0
voyage_063,7070,7070.0,primal infeasible,False,0.8070000912994146,150,390.00576556593046,,,0.4974084851458816,,,0.0
voyage_063,7071,7071.0,primal infeasible,False,0.8011000463739038,150,408.261457589324,,,0.4974084851458816,,,0.0
voyage_063,7072,7072.0,primal infeasible,False,0.8166000479832292,150,426.5967395481296,,,0.4974084851458816,,,0.0
voyage_063,7073,7073.0,primal infeasible,False,0.8284000214189291,150,444.9215428349021,,,0.4974084851458816,,,0.0
voyage_063,7074,7074.0,primal infeasible,False,0.8500999538227916,150,463.1457988421965,,,0.4974084851458816,,,0.0
voyage_063,7075,7075.0,primal infeasible,False,0.8027000585570931,150,481.1794389625678,,,0.4974084851458816,,,0.0
voyage_063,7076,7076.0,primal infeasible,False,0.7929001003503799,150,498.932394588571,,,0.4974084851458816,,,0.0
voyage_063,7077,7077.0,primal infeasible,False,0.7956000044941902,150,516.3145971127608,,,0.4974084851458816,,,0.0
voyage_063,7078,7078.0,primal infeasible,False,0.7862999336794019,150,533.2359779276924,,,0.4974084851458816,,,0.0
voyage_063,7079,7079.0,primal infeasible,False,0.7996000349521637,150,549.6064684259204,,,0.4974084851458816,,,0.0
voyage_063,7080,7080.0,primal infeasible,False,0.7853000424802303,150,565.336,,,0.4974084851458816,,,0.0
voyage_063,7081,7081.0,primal infeasible,False,0.7886000676080585,150,580.350616345391,,,0.4974084851458816,,,0.0
voyage_063,7082,7082.0,primal infeasible,False,0.8010999299585819,150,594.6408103691732,,,0.4974084851458816,,,0.0
voyage_063,7083,7083.0,primal infeasible,False,0.7867999374866486,150,608.2131872813314,,,0.4974084851458816,,,0.0
voyage_063,7084,7084.0,primal infeasible,False,0.803799950517714,150,621.0743522918502,,,0.4974084851458816,,,0.0
voyage_063,7085,7085.0,primal infeasible,False,0.7928999839350581,150,633.2309106107145,,,0.4974084851458816,,,0.0
voyage_063,7086,7086.0,primal infeasible,False,0.784300034865737,150,644.6894674479092,,,0.4974084851458816,,,0.0
voyage_063,7087,7087.0,primal infeasible,False,0.7941999938338995,150,655.4566280134187,,,0.4974084851458816,,,0.0
voyage_063,7088,7088.0,primal infeasible,False,0.7851000409573317,150,665.5389975172279,,,0.4974084851458816,,,0.0
voyage_063,7089,7089.0,primal infeasible,False,0.7881999481469393,150,674.9431811693215,,,0.4974084851458816,,,0.0
voyage_063,7090,7090.0,primal infeasible,False,0.8008999284356833,150,683.6757841796845,,,0.4974084851458816,,,0.0
voyage_063,7091,7091.0,primal infeasible,False,0.7887000683695078,150,691.7434117583015,,,0.4974084851458816,,,0.0
voyage_063,7092,7092.0,primal infeasible,False,0.7958000060170889,150,699.152669115157,,,0.4974084851458816,,,0.0
voyage_063,7093,7093.0,primal infeasible,False,0.9183000074699521,175,705.910161460236,,,0.4974084851458816,,,0.0
voyage_063,7094,7094.0,primal infeasible,False,0.4440000047907233,75,712.0224940035237,,,0.4974084851458816,,,0.0
voyage_063,7095,7095.0,primal infeasible,False,0.6763999117538333,125,717.496271955004,,,0.4974084851458816,,,0.0
voyage_063,7096,7096.0,primal infeasible,False,0.6670999573543668,125,722.338100524662,,,0.4974084851458816,,,0.0
voyage_063,7097,7097.0,primal infeasible,False,0.7673000218346715,125,726.5545849224825,,,0.4974084851458816,,,0.0
voyage_063,7098,7098.0,primal infeasible,False,0.7391000399366021,125,730.1523303584503,,,0.4974084851458816,,,0.0
voyage_063,7099,7099.0,primal infeasible,False,0.6870999932289124,125,733.1379420425502,,,0.4974084851458816,,,0.0
voyage_063,7100,7100.0,primal infeasible,False,0.750600011087954,125,735.5180251847668,,,0.4974084851458816,,,0.0
