voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,8741,8741.0,solved,True,0.015900004655122757,0.1680999994277954,0.18400000408291817,25,-7146.33301273703,0.0023721592729649714,0.00010304409355773351
voyage_061,8742,8742.0,solved,True,0.013699987903237343,0.16550009604543447,0.17920008394867182,25,-7146.344222853788,0.002375706979488243,0.00010251537875696766
voyage_061,8743,8743.0,solved,True,0.01309998333454132,0.1650999765843153,0.17819995991885662,25,-7146.355425187127,0.002377051569819766,0.00010218494715821595
voyage_061,8744,8744.0,solved,True,0.013500102795660496,0.16449997201561928,0.17800007481127977,25,-7146.366621319606,0.0023720813576747655,0.00010190118522672747
voyage_061,8745,8745.0,solved,True,0.02210005186498165,0.16879988834261894,0.1908999402076006,25,-7146.377812782677,0.002365936145192577,0.00010164363551122973
voyage_061,8746,8746.0,solved,True,0.014199991710484028,0.1697000116109848,0.18390000332146883,25,-7146.3890010928135,0.002359161469897574,0.0001014221558962088
voyage_061,8747,8747.0,solved,True,0.01379998866468668,0.2346000401303172,0.2484000287950039,25,-7146.400187711409,0.0023772657477252324,0.0001012367023217791
voyage_061,8748,8748.0,solved,True,0.026099965907633305,0.19020005129277706,0.21630001720041037,25,-7146.411373857439,0.0024877204134270414,0.00010108726828439492
voyage_061,8749,8749.0,solved,True,0.01850002445280552,0.17069990281015635,0.18919992726296186,25,-7146.422560621483,0.0026043457466755626,0.00010097390436893034
voyage_061,8750,8750.0,solved,True,0.02059992402791977,0.18269999418407679,0.20329991821199656,25,-7146.433748943101,0.0027038838108239815,0.00010089693747882542
voyage_061,8751,8751.0,solved,True,0.015500001609325409,0.16659998800605536,0.18209998961538076,25,-7146.444939914523,0.0026954405802541714,0.00010086081456661527
voyage_061,8752,8752.0,solved,True,0.014199991710484028,0.1615999499335885,0.17579994164407253,25,-7146.456134009549,0.0026907204520796313,0.00010090152437710786
voyage_061,8753,8753.0,solved,True,0.013999990187585354,0.1639999682083726,0.17799995839595795,25,-7146.467331801683,0.0026827864017775482,0.00010106711644074473
voyage_061,8754,8754.0,solved,True,0.013899989426136017,0.1604000572115183,0.1743000466376543,25,-7146.478533744185,0.0026756539753307607,0.000101330490222964
voyage_061,8755,8755.0,solved,True,0.013599987141788006,0.2543999580666423,0.2679999452084303,25,-7146.489740125165,0.002667365045169845,0.00010178732524342637
voyage_061,8756,8756.0,solved,True,0.03160000778734684,0.2223999472334981,0.25399995502084494,25,-7146.50095114278,0.0026588906682718516,0.00010218777817657362
voyage_061,8757,8757.0,solved,True,0.018000020645558834,0.17380004283040762,0.19180006347596645,25,-7146.512166848222,0.0026506076313523863,0.00010254184460325595
voyage_061,8758,8758.0,solved,True,0.01580000389367342,0.20030001178383827,0.2161000156775117,25,-7146.523387183106,0.0026429723631906654,0.00010287529750572538
voyage_061,8759,8759.0,solved,True,0.017400016076862812,0.17659994773566723,0.19399996381253004,25,-7146.534611963098,0.0026358973101139327,0.00010322227597651055
voyage_061,8760,8760.0,solved,True,0.014699995517730713,0.1680999994277954,0.18279999494552612,25,-7146.5458409652765,0.0026293903491989568,0.00010362033407068413
voyage_061,8761,8761.0,solved,True,0.014199991710484028,0.16850000247359276,0.18269999418407679,25,-7146.557073654359,0.0026233930825299012,0.0001040929983618896
voyage_061,8762,8762.0,solved,True,0.013800105080008507,0.16549997963011265,0.17930008471012115,25,-7146.568309491918,0.002617900725056188,0.00010455847218318304
voyage_061,8763,8763.0,solved,True,0.013299984857439995,0.16469997353851795,0.17799995839595795,25,-7146.579547928471,0.0026129189034804767,0.00010499551149071338
voyage_061,8764,8764.0,solved,True,0.012999982573091984,0.16489997506141663,0.1778999576345086,25,-7146.5907884293065,0.002608449342062613,0.00010540402497935234
voyage_061,8765,8765.0,solved,True,0.01309998333454132,0.16729999333620071,0.18039997667074203,25,-7146.60203047275,0.002604488350698375,0.00010578398168930705
voyage_061,8766,8766.0,solved,True,0.01279998105019331,0.19029993563890457,0.20309991668909788,25,-7146.613281143793,0.0025985857349155594,0.00010613552511014784
voyage_061,8767,8767.0,solved,True,0.014499993994832039,0.1680999994277954,0.18259999342262745,25,-7146.624558428079,0.0025905511949417814,0.00010645912994978968
voyage_061,8768,8768.0,solved,True,0.013599987141788006,0.16549997963011265,0.17909996677190065,25,-7146.635846264575,0.0025959002715580937,0.00010664396928261313
voyage_061,8769,8769.0,solved,True,0.013599987141788006,0.16369996592402458,0.1772999530658126,25,-7146.647137935379,0.0025971926934857947,0.0001065177144604883
voyage_061,8770,8770.0,solved,True,0.012900098226964474,0.16449997201561928,0.17740007024258375,25,-7146.6584306302175,0.0026000121684717215,0.00010643994606491796
voyage_061,8771,8771.0,solved,True,0.013599987141788006,0.1694000093266368,0.1829999964684248,25,-7146.669722826574,0.002601207900085001,0.00010637515960614004
voyage_061,8772,8772.0,solved,True,0.013299984857439995,0.16390008386224508,0.17720006871968508,25,-7146.681013629176,0.0026027957260339463,0.00010632203822670089
voyage_061,8773,8773.0,solved,True,0.013399985618889332,0.16529997810721397,0.1786999637261033,25,-7146.692302348889,0.0026041723444052423,0.0001062797816519236
voyage_061,8774,8774.0,solved,True,0.01309998333454132,0.515200081281364,0.5283000646159053,25,-7146.703588427343,0.002605845746330715,0.00010624840408387571
voyage_061,8775,8775.0,solved,True,0.0171000137925148,0.17509993631392717,0.19219995010644197,25,-7146.7148713563365,0.0026076758115891607,0.0001062276597213423
voyage_061,8776,8776.0,solved,True,0.014299992471933365,0.1762000611051917,0.19050005357712507,25,-7146.726150676243,0.0026097796378223848,0.00010621750598736383
voyage_061,8777,8777.0,solved,True,0.014199991710484028,0.17619994468986988,0.1903999364003539,25,-7146.737426012965,0.0026121025399277187,0.00010621786625474657
voyage_061,8778,8778.0,solved,True,0.014699995517730713,0.174800050444901,0.1895000459626317,25,-7146.748697065812,0.002614597377174732,0.00010622871711117163
voyage_061,8779,8779.0,solved,True,0.014600111171603203,0.1718999119475484,0.1865000231191516,25,-7146.759963572824,0.0026170368126088306,0.00010625002164173979
voyage_061,8780,8780.0,solved,True,0.01650000922381878,0.17559994012117386,0.19209994934499264,25,-7146.771225292171,0.0026192922443328825,0.0001062817935681777
voyage_061,8781,8781.0,solved,True,0.02010003663599491,0.19379996228963137,0.21389999892562628,25,-7146.782482013898,0.002621281598948144,0.00010632429115774439
voyage_061,8782,8782.0,solved,True,0.015400000847876072,0.17260003369301558,0.18800003454089165,25,-7146.793733556379,0.002623109733832507,0.00010637874904927892
voyage_061,8783,8783.0,solved,True,0.015500001609325409,0.17190002836287022,0.18740002997219563,25,-7146.804979770769,0.002624799656672394,0.00010644892933441309
voyage_061,8784,8784.0,solved,True,0.014399993233382702,0.16930000856518745,0.18370000179857016,25,-7146.816220550559,0.0026263962775772143,0.00010653932597195722
voyage_061,8785,8785.0,solved,True,0.013699987903237343,0.1689000055193901,0.18259999342262745,25,-7146.827455827306,0.0026279415754117963,0.00010665061668298929
voyage_061,8786,8786.0,solved,True,0.013499986380338669,0.1984999980777502,0.21199998445808887,25,-7146.838685567323,0.0026294686889798413,0.0001067760304750922
voyage_061,8787,8787.0,solved,True,0.01610000617802143,0.17180002760142088,0.1879000337794423,25,-7146.849909764198,0.0026309605279664083,0.00010690339611214382
voyage_061,8788,8788.0,solved,True,0.014400109648704529,0.16769999638199806,0.1821001060307026,25,-7146.86109916161,0.002632383616514744,0.00010702483440715261
voyage_061,8789,8789.0,solved,True,0.014299992471933365,0.2500999253243208,0.26439991779625416,25,-7146.872229188811,0.002633728971147775,0.00010713251162026989
voyage_061,8790,8790.0,solved,True,0.015300000086426735,0.16870000399649143,0.18400000408291817,25,-7146.883321918699,0.0026365778818728813,0.00010697305019439262
voyage_061,8791,8791.0,solved,True,0.014200108125805855,0.17010001465678215,0.184300122782588,25,-7146.894364652353,0.0026392779766410968,0.00010683603500171055
voyage_061,8792,8792.0,solved,True,0.013599987141788006,0.16599998343735933,0.17959997057914734,25,-7146.905407661539,0.002641871718395805,0.00010670304778893566
voyage_061,8793,8793.0,solved,True,0.013199984095990658,0.16880000475794077,0.18199998885393143,25,-7146.9164453991,0.0026442957879737605,0.00010657816783301727
voyage_061,8794,8794.0,solved,True,0.014399993233382702,0.17929996829479933,0.19369996152818203,25,-7146.927478287676,0.0026465919122813375,0.00010646091597381902
voyage_061,8795,8795.0,solved,True,0.014699995517730713,0.16799999866634607,0.18269999418407679,25,-7146.938506719872,0.0026487444835936458,0.00010635132267210065
voyage_061,8796,8796.0,solved,True,0.014399993233382702,0.1674999948590994,0.1818999880924821,25,-7146.949530805034,0.0026507627243859133,0.00010624937221950062
voyage_061,8797,8797.0,solved,True,0.013599987141788006,0.16520009376108646,0.17880008090287447,25,-7146.9605506925645,0.002652642694926044,0.00010615506816913256
voyage_061,8798,8798.0,solved,True,0.013399985618889332,0.16579998191446066,0.17919996753335,25,-7146.971566529997,0.0026543867224404494,0.0001060684066274627
voyage_061,8799,8799.0,solved,True,0.013299984857439995,0.16470008995383978,0.17800007481127977,25,-7146.982578496881,0.002655994044431509,0.00010598938717616014
voyage_061,8800,8800.0,solved,True,0.013199984095990658,0.16519997734576464,0.1783999614417553,25,-7146.993586741428,0.0026574653972204487,0.00010591800681536378
voyage_061,8801,8801.0,solved,True,0.013400102034211159,0.16799999866634607,0.18140010070055723,25,-7147.004591359784,0.0026588007705754535,0.00010585426453097179
voyage_061,8802,8802.0,solved,True,0.01409999094903469,0.18909992650151253,0.20319991745054722,25,-7147.015592483175,0.002660000495694703,0.00010579815811623689
voyage_061,8803,8803.0,solved,True,0.015199999324977398,0.16909989062696695,0.18429988995194435,25,-7147.026590170095,0.00266106468151861,0.00010574968606188674
voyage_061,8804,8804.0,solved,True,0.013599987141788006,0.16599998343735933,0.17959997057914734,25,-7147.0375846076195,0.002661993367979676,0.00010570884675738547
voyage_061,8805,8805.0,solved,True,0.013599987141788006,0.16549997963011265,0.17909996677190065,25,-7147.048575947142,0.002662785992299632,0.00010567563869240123
voyage_061,8806,8806.0,solved,True,0.01379998866468668,0.1694000093266368,0.18319999799132347,25,-7147.059564292937,0.0026634418444189123,0.00010565006125019592
voyage_061,8807,8807.0,solved,True,0.013399985618889332,0.16489997506141663,0.17829996068030596,25,-7147.070549742548,0.0026639641355075128,0.00010563211579857164
voyage_061,8808,8808.0,solved,True,0.013899989426136017,0.166199984960258,0.18009997438639402,25,-7147.081532379918,0.0026643705050162225,0.00010562180688418312
voyage_061,8809,8809.0,solved,True,0.014299992471933365,0.1908999402076006,0.20519993267953396,25,-7147.092512283553,0.0026647169918589952,0.00010561914937782851
voyage_061,8810,8810.0,solved,True,0.015099998563528061,0.17040001694113016,0.18550001550465822,25,-7147.1034895258645,0.002665037459934183,0.00010562416638941617
voyage_061,8811,8811.0,solved,True,0.01409999094903469,0.16980001237243414,0.18390000332146883,25,-7147.114464158507,0.002665351643457825,0.00010563677509291749
voyage_061,8812,8812.0,solved,True,0.01379998866468668,0.1653000945225358,0.17910008318722248,25,-7147.125436241838,0.0026656325404132986,0.00010565635245862802
voyage_061,8813,8813.0,solved,True,0.013599987141788006,0.16389996744692326,0.17749995458871126,25,-7147.136405840468,0.0026658766878142615,0.0001056813479572843
voyage_061,8814,8814.0,solved,True,0.01379998866468668,0.16710010822862387,0.18090009689331055,25,-7147.147372987249,0.0026660812599459405,0.00010570914187352993
voyage_061,8815,8815.0,solved,True,0.01309998333454132,0.1647999742999673,0.1778999576345086,25,-7147.158337708133,0.0026662615066754825,0.00010573561869248254
voyage_061,8816,8816.0,solved,True,0.012800097465515137,0.1841000048443675,0.19690010230988264,25,-7147.169300020288,0.0026664388672088535,0.00010575853622109522
voyage_061,8817,8817.0,solved,True,0.014299992471933365,0.35119999665766954,0.3654999891296029,25,-7147.180259931582,0.002666641926509783,0.00010577822280441767
voyage_061,8818,8818.0,solved,True,0.03029999788850546,0.21109997760504484,0.2413999754935503,25,-7147.191217443525,0.002666885092907023,0.00010579655928914145
voyage_061,8819,8819.0,solved,True,0.0171000137925148,0.1729000359773636,0.1900000497698784,25,-7147.2021725444065,0.002667170058117563,0.00010581589010071188
voyage_061,8820,8820.0,solved,True,0.020699924789369106,0.16900000628083944,0.18969993107020855,25,-7147.213125216439,0.0026674938135329285,0.000105838899626906
voyage_061,8821,8821.0,solved,True,0.01379998866468668,0.16910000704228878,0.18289999570697546,25,-7147.224075432751,0.002667854004215542,0.0001058672668706487
voyage_061,8822,8822.0,solved,True,0.01379998866468668,0.17010001465678215,0.18390000332146883,25,-7147.235023159858,0.0026682494238912113,0.00010589514452015289
voyage_061,8823,8823.0,solved,True,0.013699987903237343,0.17070001922547817,0.18440000712871552,25,-7147.245968318657,0.002668680912677246,0.00010592101378423812
voyage_061,8824,8824.0,solved,True,0.014999997802078724,0.17609994392842054,0.19109994173049927,25,-7147.256910814278,0.002669148389543352,0.0001059448671861599
voyage_061,8825,8825.0,solved,True,0.01409999094903469,0.17070001922547817,0.18480001017451286,25,-7147.267850715867,0.002669651698084863,0.00010596670330266077
voyage_061,8826,8826.0,solved,True,0.016700010746717453,0.16719999257475138,0.18390000332146883,25,-7147.278787990541,0.0026701907599999686,0.00010598652359094049
voyage_061,8827,8827.0,solved,True,0.013699987903237343,0.1642000861465931,0.17790007404983044,25,-7147.289722606143,0.002670765539249942,0.00010600432821889519
voyage_061,8828,8828.0,solved,True,0.013299984857439995,0.16439997125416994,0.17769995611160994,25,-7147.300654531823,0.002671375992775893,0.00010602011754944704
voyage_061,8829,8829.0,solved,True,0.012999982573091984,0.16499997582286596,0.17799995839595795,25,-7147.311583737407,0.002672022082009562,0.0001060338918497999
voyage_061,8830,8830.0,solved,True,0.014299992471933365,0.16639998648315668,0.18069997895509005,25,-7147.322510111588,0.0026727037665637,0.00010604565148343014
voyage_061,8831,8831.0,solved,True,0.01379998866468668,0.16700010746717453,0.1808000961318612,25,-7147.33343367118,0.002673421006903709,0.00010605539651892773
voyage_061,8832,8832.0,solved,True,0.017200014553964138,0.1677999971434474,0.18500001169741154,25,-7147.344354381773,0.0026741737663940057,0.00010606312722137897
voyage_061,8833,8833.0,solved,True,0.013899989426136017,0.16599998343735933,0.17989997286349535,25,-7147.355272244094,0.002674962018062388,0.00010606884415458058
voyage_061,8834,8834.0,solved,True,0.013200100511312485,0.16569998115301132,0.1789000816643238,25,-7147.366187248207,0.002675785772112249,0.00010607254758362028
voyage_061,8835,8835.0,solved,True,0.01379998866468668,0.166199984960258,0.1799999736249447,25,-7147.377099367254,0.002676645179320758,0.00010607423767597157
voyage_061,8836,8836.0,solved,True,0.013399985618889332,0.1697000116109848,0.18309999722987413,25,-7147.388008576801,0.0026775404312218143,0.00010607391429897084
voyage_061,8837,8837.0,solved,True,0.01379998866468668,0.166199984960258,0.1799999736249447,25,-7147.39891485821,0.002678470722145221,0.00010607157742085707
voyage_061,8838,8838.0,solved,True,0.013299984857439995,0.17289991956204176,0.18619990441948175,25,-7147.409818213385,0.002679431589029946,0.00010606722542148996
voyage_061,8839,8839.0,solved,True,0.045900000259280205,0.2840999513864517,0.3299999516457319,25,-7147.4207186316735,0.0026804088351752853,0.00010606085499110924
voyage_061,8840,8840.0,solved,True,0.02080004196614027,0.19369996152818203,0.2145000034943223,25,-7147.431616085263,0.002681393883591454,0.00010605245964624643
voyage_061,8841,8841.0,solved,True,0.017300015315413475,0.18370000179857016,0.20100001711398363,25,-7147.442510556721,0.0026823817374577175,0.00010604206079912989
voyage_061,8842,8842.0,solved,True,0.015900004655122757,0.1770999515429139,0.19299995619803667,25,-7147.4534020366345,0.0026833792433933468,0.00010602981598132497
voyage_061,8843,8843.0,solved,True,0.015099998563528061,0.1770999515429139,0.19219995010644197,25,-7147.464290518216,0.0026843872827555515,0.00010601611832414243
voyage_061,8844,8844.0,solved,True,0.014899997040629387,0.2899999963119626,0.304899993352592,25,-7147.475176001829,0.0026854065739883026,0.00010600163150492453
voyage_061,8845,8845.0,solved,True,0.028399983420968056,0.2031000331044197,0.23150001652538776,25,-7147.486058472401,0.0026864332544107583,0.00010598739915761655
voyage_061,8846,8846.0,solved,True,0.01810002140700817,0.1737999264150858,0.19189994782209396,25,-7147.496937929111,0.0026874618918668602,0.00010597398906667463
voyage_061,8847,8847.0,solved,True,0.015400000847876072,0.1631999621167779,0.17859996296465397,25,-7147.507814432012,0.002688485243112382,0.00010596131801602833
voyage_061,8848,8848.0,solved,True,0.013899989426136017,0.16080006025731564,0.17470004968345165,25,-7147.518687953163,0.002689499657151373,0.00010594890932711867
voyage_061,8849,8849.0,solved,True,0.013399985618889332,0.1604999415576458,0.17389992717653513,25,-7147.529558485468,0.002690504706237107,0.00010593616856690642
voyage_061,8850,8850.0,solved,True,0.013599987141788006,0.16369996592402458,0.1772999530658126,25,-7147.540426042505,0.0026915011530945776,0.0001059224161589883
voyage_061,8851,8851.0,solved,True,0.015100114978849888,0.16600009985268116,0.18110021483153105,25,-7147.551290636881,0.0026924895947502137,0.00010590722594378106
voyage_061,8852,8852.0,solved,True,0.01409999094903469,0.16099994536489248,0.17509993631392717,25,-7147.562152283753,0.0026934703367089696,0.00010589207979850855
voyage_061,8853,8853.0,solved,True,0.013100099749863148,0.17179991118609905,0.1849000109359622,25,-7147.5730109984215,0.0026944431661206636,0.00010587736329592313
voyage_061,8854,8854.0,solved,True,0.014299992471933365,0.17009989824146032,0.1843998907133937,25,-7147.583866796082,0.0026954081026531185,0.00010586307767820149
voyage_061,8855,8855.0,solved,True,0.013800105080008507,0.16990001313388348,0.18370011821389198,25,-7147.594719691757,0.0026963651859830406,0.00010584922369131585
voyage_061,8856,8856.0,solved,True,0.014299992471933365,0.1778000732883811,0.19210006576031446,25,-7147.605569773786,0.002697314434612963,0.00010583580059222043
voyage_061,8857,8857.0,solved,True,0.014500110410153866,0.17180002760142088,0.18630013801157475,25,-7147.616416992144,0.002698255857296772,0.00010582280862879286
voyage_061,8858,8858.0,solved,True,0.013899989426136017,0.17190002836287022,0.18580001778900623,25,-7147.6272613532565,0.002699189463754692,0.0001058102477537619
voyage_061,8859,8859.0,solved,True,0.040899962186813354,0.17880008090287447,0.21970004308968782,25,-7147.638102870922,0.0027001152626837666,0.00010579811781810544
voyage_061,8860,8860.0,solved,True,0.015099998563528061,0.1716000260785222,0.18670002464205027,25,-7147.648941559746,0.002701033263321051,0.00010578641877421647
voyage_061,8861,8861.0,solved,True,0.01379998866468668,0.16759999562054873,0.1813999842852354,25,-7147.65977743385,0.002701943474590962,0.00010577515067217149
voyage_061,8862,8862.0,solved,True,0.013599987141788006,0.1666999887675047,0.1802999759092927,25,-7147.670610507332,0.002702845905389495,0.00010576431306661624
voyage_061,8863,8863.0,solved,True,0.014299992471933365,0.16540009528398514,0.1797000877559185,25,-7147.681440794086,0.0027037405640442103,0.00010575390640597868
voyage_061,8864,8864.0,solved,True,0.01309998333454132,0.1593999331817031,0.1724999165162444,25,-7147.692268307948,0.0027046274568931494,0.00010574393004538086
voyage_061,8865,8865.0,solved,True,0.012599979527294636,0.1599999377503991,0.17259991727769375,25,-7147.703093062576,0.0027055065823731184,0.00010573438453126402
voyage_061,8866,8866.0,solved,True,0.013299984857439995,0.16139994841068983,0.17469993326812983,25,-7147.713915071455,0.002706377937158777,0.00010572526951775682
voyage_061,8867,8867.0,solved,True,0.013500102795660496,0.18229999113827944,0.19580009393393993,25,-7147.724734347743,0.0027072415718123466,0.00010571658475839094
voyage_061,8868,8868.0,solved,True,0.014599994756281376,0.1634999644011259,0.17809995915740728,25,-7147.73555090427,0.0027080977360753877,0.00010570833070079022
voyage_061,8869,8869.0,solved,True,0.013900105841457844,0.15970005188137293,0.17360015772283077,25,-7147.746364753699,0.0027089472080774613,0.00010570050739461576
voyage_061,8870,8870.0,solved,True,0.013499986380338669,0.16030005645006895,0.17380004283040762,25,-7147.757175908564,0.0027097904610116075,0.00010569311479247562
voyage_061,8871,8871.0,solved,True,0.013699987903237343,0.1629000762477517,0.17660006415098906,25,-7147.767984381289,0.002710627773666374,0.00010568615195155457
voyage_061,8872,8872.0,solved,True,0.013199984095990658,0.1604999415576458,0.17369992565363646,25,-7147.778790184123,0.002711458781021747,0.00010567961018597235
voyage_061,8873,8873.0,solved,True,0.013399985618889332,0.15959993470460176,0.1729999203234911,25,-7147.78959332912,0.0027122834424062603,0.00010567346820049515
voyage_061,8874,8874.0,solved,True,0.013199984095990658,0.1599999377503991,0.17319992184638977,25,-7147.800393828128,0.002713101726868672,0.0001056676898076369
voyage_061,8875,8875.0,solved,True,0.01370010431855917,0.18200010526925325,0.19570020958781242,25,-7147.811191692792,0.0027139138512382033,0.00010566221836653441
voyage_061,8876,8876.0,solved,True,0.014199991710484028,0.1680999994277954,0.18229999113827944,25,-7147.821922132268,0.0027147200444801456,0.00010565702275234253
voyage_061,8877,8877.0,solved,True,0.013399985618889332,0.16080006025731564,0.17420004587620497,25,-7147.832610388987,0.002715520083086176,0.00010565210778119426
voyage_061,8878,8878.0,solved,True,0.01379998866468668,0.17280003521591425,0.18660002388060093,25,-7147.843265063362,0.0027163136554975154,0.00010564750259230963
voyage_061,8879,8879.0,solved,True,0.013399985618889332,0.16090006101876497,0.1743000466376543,25,-7147.85389477775,0.0027171005874606635,0.00010564324198593772
voyage_061,8880,8880.0,solved,True,0.013299984857439995,0.16039994079619646,0.17369992565363646,25,-7147.8645243915,0.0027178807291932117,0.0001056393653416812
voyage_061,8881,8881.0,solved,True,0.013499986380338669,0.1626999583095312,0.17619994468986988,25,-7147.875151381059,0.002718654110395846,0.00010563589680265219
voyage_061,8882,8882.0,solved,True,0.012900098226964474,0.15980005264282227,0.17270015086978674,25,-7147.885776129355,0.0027194208801972763,0.00010563275607469536
voyage_061,8883,8883.0,solved,True,0.013599987141788006,0.1588000450283289,0.1724000321701169,25,-7147.896398247042,0.002720181214982631,0.00010562992154149965
voyage_061,8884,8884.0,solved,True,0.013100099749863148,0.1841000048443675,0.19720010459423065,25,-7147.907017836648,0.0027209352704460343,0.00010562739213904026
voyage_061,8885,8885.0,solved,True,0.014499993994832039,0.16329996287822723,0.17779995687305927,25,-7147.917634952358,0.002721683186678092,0.00010562516690198935
voyage_061,8886,8886.0,solved,True,0.013699987903237343,0.16309996135532856,0.1767999492585659,25,-7147.928249606978,0.002722425090411207,0.00010562324466683073
voyage_061,8887,8887.0,solved,True,0.013499986380338669,0.15950005035847425,0.17300003673881292,25,-7147.938861781533,0.0027231610942237694,0.00010562162476711284
voyage_061,8888,8888.0,solved,True,0.013299984857439995,0.16210007015615702,0.175400055013597,25,-7147.949471481858,0.002723891297364389,0.00010562030633651542
voyage_061,8889,8889.0,solved,True,0.013499986380338669,0.16069994308054447,0.17419992946088314,25,-7147.960078712556,0.0027246157875140398,0.00010561928850941874
voyage_061,8890,8890.0,solved,True,0.013499986380338669,0.1607999438419938,0.17429993022233248,25,-7147.970683476536,0.0027253346418092406,0.0001056185707183344
voyage_061,8891,8891.0,solved,True,0.013199984095990658,0.1626999583095312,0.17589994240552187,25,-7147.981285731699,0.002726047928177877,0.00010561815254362895
voyage_061,8892,8892.0,solved,True,0.013100099749863148,0.1810999820008874,0.19420008175075054,25,-7147.991885489838,0.0027267557033496814,0.00010561803312014227
voyage_061,8893,8893.0,solved,True,0.014599994756281376,0.16409996896982193,0.1786999637261033,25,-7148.00248278727,0.0027274580103551216,0.00010561821222702738
voyage_061,8894,8894.0,solved,True,0.013599987141788006,0.16149994917213917,0.17509993631392717,25,-7148.013077712888,0.0027281548568396374,0.00010561868964500564
voyage_061,8895,8895.0,solved,True,0.013299984857439995,0.15940004959702492,0.1727000344544649,25,-7148.023670188801,0.0027288461346870463,0.00010561946485421234
voyage_061,8896,8896.0,solved,True,0.013699987903237343,0.16210007015615702,0.17580005805939436,25,-7148.034260216941,0.0027295316995719077,0.00010562053773459757
voyage_061,8897,8897.0,solved,True,0.01309998333454132,0.1599000534042716,0.17300003673881292,25,-7148.044847789326,0.0027302121833656656,0.00010562190866180365
voyage_061,8898,8898.0,solved,True,0.01309998333454132,0.15970005188137293,0.17280003521591425,25,-7148.055432898197,0.002730891077078468,0.00010562357855702727
voyage_061,8899,8899.0,solved,True,0.014199991710484028,0.1639999682083726,0.17819995991885662,25,-7148.066015535798,0.0027315794860385267,0.00010562555022760757
voyage_061,8900,8900.0,solved,True,0.015099998563528061,0.16369996592402458,0.17879996448755264,25,-7148.076595693377,0.002732284115040784,0.00010562782851614401
voyage_061,8901,8901.0,solved,True,0.03660004585981369,0.17250003293156624,0.20910007879137993,25,-7148.087173283615,0.0027330088641974726,0.00010563039721864826
voyage_061,8902,8902.0,solved,True,0.014399993233382702,0.16090006101876497,0.17530005425214767,25,-7148.097748368478,0.002733748361066546,0.00010563313260389155
voyage_061,8903,8903.0,solved,True,0.01309998333454132,0.15940004959702492,0.17250003293156624,25,-7148.108320960767,0.002734501901471731,0.00010563572716944178
voyage_061,8904,8904.0,solved,True,0.013299984857439995,0.16039994079619646,0.17369992565363646,25,-7148.118891031616,0.0027352689058943724,0.0001056376617409556
voyage_061,8905,8905.0,solved,True,0.014299992471933365,0.16549997963011265,0.179799972102046,25,-7148.129458556798,0.002736052378736531,0.00010563811983943515
voyage_061,8906,8906.0,solved,True,0.015099998563528061,0.17560005653649569,0.19070005510002375,25,-7148.140023513006,0.0027335689494236703,0.00010563665743741153
voyage_061,8907,8907.0,solved,True,0.016200006939470768,0.16830000095069408,0.18450000789016485,25,-7148.150585875095,0.002729738144608973,0.00010563342893635793
voyage_061,8908,8908.0,solved,True,0.013999990187585354,0.16629998572170734,0.1802999759092927,25,-7148.1611456354185,0.00272581329417676,0.00010562886300797041
voyage_061,8909,8909.0,solved,True,0.01479999627918005,0.19379996228963137,0.20859995856881142,25,-7148.171702766033,0.0027216688802980116,0.0001056232240658917
voyage_061,8910,8910.0,solved,True,0.018300022929906845,0.16489997506141663,0.18319999799132347,25,-7148.182257243541,0.0027173239651858694,0.000105617070999794
voyage_061,8911,8911.0,solved,True,0.01650000922381878,0.1615999499335885,0.17809995915740728,25,-7148.192809047057,0.002712780885559596,0.00010561077405614058
voyage_061,8912,8912.0,solved,True,0.012999982573091984,0.16009993851184845,0.17309992108494043,25,-7148.20335815704,0.0027080378224013657,0.00010560317203586002
voyage_061,8913,8913.0,solved,True,0.01309998333454132,0.15899993013590574,0.17209991347044706,25,-7148.213904557975,0.002703095788746168,0.00010559396389576674
voyage_061,8914,8914.0,solved,True,0.013699987903237343,0.1599999377503991,0.17369992565363646,25,-7148.224448236189,0.002697955410326358,0.00010558314897581825
voyage_061,8915,8915.0,solved,True,0.01379998866468668,0.16029994003474712,0.1740999286994338,25,-7148.234989179881,0.0026926168638112813,0.00010557072686636233
voyage_061,8916,8916.0,solved,True,0.01409999094903469,0.16320007853209972,0.17730006948113441,25,-7148.24552738005,0.0026870803011433964,0.00010555669810001618
voyage_061,8917,8917.0,solved,True,0.01379998866468668,0.4884999943897128,0.5022999830543995,25,-7148.256062830303,0.002681345894501419,0.00010554106315985474
voyage_061,8918,8918.0,solved,True,0.044899992644786835,0.3567000385373831,0.4016000311821699,25,-7148.266595526624,0.0026754138075091305,0.00010552382203315857
voyage_061,8919,8919.0,solved,True,0.03929995000362396,0.35690004006028175,0.3961999900639057,25,-7148.27712533257,0.002669284196429089,0.0001055049751534453
voyage_061,8920,8920.0,solved,True,0.03460003063082695,0.4430999979376793,0.47770002856850624,25,-7148.2876523791065,0.002662957207206773,0.00010548452295347361
voyage_061,8921,8921.0,solved,True,0.030800001695752144,0.20159990526735783,0.23239990696310997,25,-7148.298176674308,0.0026564329606344472,0.0001054624653226677
voyage_061,8922,8922.0,solved,True,0.01680001150816679,0.17229991499334574,0.18909992650151253,25,-7148.308698222172,0.002649711490306572,0.00010543880279209765
