voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,675,675.0,solved,True,0.01850002445280552,0.18089998047798872,0.19940000493079424,25,-14519.999854119249,1.110463926798686e-09,1.2101491452503904e-08
voyage_060,676,676.0,solved,True,0.016200006939470768,0.18039997667074203,0.1965999836102128,25,-14519.99985411924,1.1048510833926761e-09,1.1296564857709068e-08
voyage_060,677,677.0,solved,True,0.016399892047047615,0.17790007404983044,0.19429996609687805,25,-14519.999854119222,1.0874908485367417e-09,1.0400124594838092e-08
voyage_060,678,678.0,solved,True,0.01479999627918005,0.18630002159625292,0.20110001787543297,25,-14519.999854119214,1.0550146927675855e-09,9.943370500477391e-09
voyage_060,679,679.0,solved,True,0.015700003132224083,0.17500005196779966,0.19070005510002375,25,-14519.9998541192,1.0088426307733174e-09,9.94171113471925e-09
voyage_060,680,680.0,solved,True,0.015099998563528061,0.1756999408826232,0.19079993944615126,25,-14519.999854119194,9.534031104923946e-10,9.936436738340055e-09
voyage_060,681,681.0,solved,True,0.014699995517730713,0.17129990737885237,0.18599990289658308,25,-14519.99985411919,8.88745410906919e-10,9.994179941631761e-09
voyage_060,682,682.0,solved,True,0.014499993994832039,0.16950001008808613,0.18400000408291817,25,-14519.999854119164,8.121419193074717e-10,1.0024179960852158e-08
voyage_060,683,683.0,solved,True,0.013899989426136017,0.1677999971434474,0.18169998656958342,25,-14519.999854119156,7.276900482405997e-10,9.983399706152269e-09
voyage_060,684,684.0,solved,True,0.014199991710484028,0.16799999866634607,0.1821999903768301,25,-14519.999854119153,6.35581900485769e-10,9.953311232187435e-09
voyage_060,685,685.0,solved,True,0.014299992471933365,0.18009997438639402,0.1943999668583274,25,-14519.999854119123,5.35160054896404e-10,9.924447617785267e-09
voyage_060,686,686.0,solved,True,0.02480007242411375,0.17509993631392717,0.19990000873804092,25,-14519.999854119123,4.2942973249281954e-10,9.88992580374917e-09
voyage_060,687,687.0,solved,True,0.014999997802078724,0.16840000171214342,0.18339999951422215,25,-14519.999854119107,3.692786409512794e-10,9.907240676361874e-09
voyage_060,688,688.0,solved,True,0.014699995517730713,0.16850000247359276,0.18319999799132347,25,-14519.9998541191,3.6330065503956095e-10,9.96670635477542e-09
voyage_060,689,689.0,solved,True,0.014699995517730713,0.1666999887675047,0.1813999842852354,25,-14519.999854119094,3.4636680774890357e-10,9.991756688243022e-09
voyage_060,690,690.0,solved,True,0.01409999094903469,0.16639998648315668,0.18049997743219137,25,-14519.999854119082,3.25186137966065e-10,9.981557608780512e-09
voyage_060,691,691.0,solved,True,0.01409999094903469,0.16559998039156199,0.17969997134059668,25,-14519.999854119054,3.2551774744992804e-10,9.944457333365418e-09
voyage_060,692,692.0,solved,True,0.019200029782950878,0.17889996524900198,0.19809999503195286,25,-14519.999854119056,3.2351785995866125e-10,9.924019657076924e-09
voyage_060,693,693.0,solved,True,0.015500001609325409,0.1689000055193901,0.18440000712871552,25,-14519.999854119047,4.252219724329702e-10,9.985927461856494e-09
voyage_060,694,694.0,solved,True,0.015500001609325409,0.17460004892200232,0.19010005053132772,25,-14519.999854119034,5.320917279680213e-10,1.091904735457924e-08
voyage_060,695,695.0,solved,True,0.014499993994832039,0.1705000177025795,0.18500001169741154,25,-14519.999854119014,6.300117105682456e-10,1.173169943622556e-08
voyage_060,696,696.0,solved,True,0.014699995517730713,0.1689000055193901,0.18360000103712082,25,-14519.999854119002,7.189431163789317e-10,1.2416982993815238e-08
voyage_060,697,697.0,solved,True,0.014699995517730713,0.17120002303272486,0.18590001855045557,25,-14519.999854118987,7.987977702622604e-10,1.2975912625145655e-08
voyage_060,698,698.0,solved,True,0.014499993994832039,0.170299899764359,0.18479989375919104,25,-14519.999854118973,8.695148286944735e-10,1.3408720041582247e-08
voyage_060,699,699.0,solved,True,0.014499993994832039,0.16689999029040337,0.1813999842852354,25,-14519.999854118974,9.311504309268148e-10,1.371544976505391e-08
voyage_060,700,700.0,solved,True,0.014100107364356518,0.16519997734576464,0.17930008471012115,25,-14519.999854118952,9.838108032230106e-10,1.38978005679561e-08
voyage_060,701,701.0,solved,True,0.015500001609325409,0.1664001028984785,0.18190010450780392,25,-14519.999854118949,1.027473896566113e-09,1.3958139744117784e-08
voyage_060,702,702.0,solved,True,0.033400021493434906,0.28250005561858416,0.31590007711201906,25,-14519.999854118929,1.0620590030743493e-09,1.3892623455875349e-08
voyage_060,703,703.0,solved,True,0.01950003206729889,0.18500001169741154,0.20450004376471043,25,-14519.999854118918,1.0879351884869096e-09,1.368484295528901e-08
voyage_060,704,704.0,solved,True,0.0198000343516469,0.17509993631392717,0.19489997066557407,25,-14519.999854118903,1.106223719192682e-09,1.3313748863145613e-08
voyage_060,705,705.0,solved,True,0.017000013031065464,0.17650006338953972,0.19350007642060518,25,-14519.99985411888,1.117825486756033e-09,1.2777096561316388e-08
voyage_060,706,706.0,solved,True,0.015600002370774746,0.17499993555247784,0.19059993792325258,25,-14519.999854118874,1.1214844224633645e-09,1.2104839508528168e-08
voyage_060,707,707.0,solved,True,0.015500001609325409,0.17310003750026226,0.18860003910958767,25,-14519.999854118867,1.113444165340873e-09,1.1335818676108377e-08
voyage_060,708,708.0,solved,True,0.015300000086426735,0.18009997438639402,0.19539997447282076,25,-14519.999854118852,1.09060187373005e-09,1.047793152075711e-08
voyage_060,709,709.0,solved,True,0.014499993994832039,0.17579994164407253,0.19029993563890457,25,-14519.999854118862,1.0542655707623456e-09,9.686687508732012e-09
voyage_060,710,710.0,solved,True,0.015099998563528061,0.1729000359773636,0.18800003454089165,25,-14519.99985411883,1.0085144227874416e-09,9.688921569203237e-09
voyage_060,711,711.0,solved,True,0.014999997802078724,0.18089998047798872,0.19589997828006744,25,-14519.999854118822,9.533938158069954e-10,9.68719752006298e-09
voyage_060,712,712.0,solved,True,0.01680001150816679,0.19569997675716877,0.21249998826533556,25,-14519.999854118803,8.863912498288442e-10,9.681963254853647e-09
voyage_060,713,713.0,solved,True,0.01859990879893303,0.2001000102609396,0.21869991905987263,25,-14519.99985411879,8.112809725562539e-10,9.680467431861002e-09
voyage_060,714,714.0,solved,True,0.017700018361210823,0.5441000685095787,0.5618000868707895,25,-14519.999854118787,7.282399953534901e-10,9.689397309187901e-09
voyage_060,715,715.0,solved,True,0.023499946109950542,0.20020001102238894,0.22369995713233948,25,-14519.999854118769,6.366628066469039e-10,9.701431932574358e-09
voyage_060,716,716.0,solved,True,0.019900035113096237,0.2484999131411314,0.26839994825422764,25,-14519.99985411876,5.393174988357821e-10,9.697875582443801e-09
voyage_060,717,717.0,solved,True,0.030399998649954796,0.20729994866997004,0.23769994731992483,25,-14519.999854118743,4.352437342892435e-10,9.688256717304477e-09
voyage_060,718,718.0,solved,True,0.023000058718025684,0.21959992591291666,0.24259998463094234,25,-14519.999854118723,3.478673455438821e-10,9.664500659962391e-09
voyage_060,719,719.0,solved,True,0.017300015315413475,0.18500001169741154,0.202300027012825,25,-14519.999854118721,3.34380035610264e-10,9.643806822955529e-09
voyage_060,720,720.0,solved,True,0.01650000922381878,0.1998000079765916,0.21630001720041037,25,-14519.999854118707,3.1447046574811823e-10,9.689331343626691e-09
voyage_060,721,721.0,solved,True,0.016099889762699604,0.1778000732883811,0.1938999630510807,25,-14519.999854118689,2.9213015390196873e-10,9.724933201010894e-09
voyage_060,722,722.0,solved,True,0.014999997802078724,0.17930008471012115,0.19430008251219988,25,-14519.999854118672,2.829138877159503e-10,9.709357836249415e-09
voyage_060,723,723.0,solved,True,0.02089992631226778,0.18550001550465822,0.206399941816926,25,-14519.999854118661,2.825248856433817e-10,9.685361343701234e-09
voyage_060,724,724.0,solved,True,0.016300007700920105,0.17889996524900198,0.19519997294992208,25,-14519.999854118656,3.7762155953188816e-10,9.672443356116338e-09
voyage_060,725,725.0,solved,True,0.015099998563528061,0.18229999113827944,0.1973999897018075,25,-14519.999854118636,4.756706086357207e-10,1.0161802839952903e-08
voyage_060,726,726.0,solved,True,0.015500001609325409,0.1700000138953328,0.18550001550465822,25,-14519.999854118632,5.663173971472258e-10,1.0973340684557125e-08
voyage_060,727,727.0,solved,True,0.01379998866468668,0.1772999530658126,0.19109994173049927,25,-14519.999854118609,6.494910787515662e-10,1.1680805726896567e-08
voyage_060,728,728.0,solved,True,0.016600009985268116,0.17659994773566723,0.19319995772093534,25,-14519.999854118576,7.251426397333052e-10,1.2284384427935212e-08
voyage_060,729,729.0,solved,True,0.01610000617802143,0.16910000704228878,0.1852000132203102,25,-14519.999854118583,7.933173202766663e-10,1.2784112643486784e-08
voyage_060,730,730.0,solved,True,0.014199991710484028,0.1666999887675047,0.18089998047798872,25,-14519.99985411857,8.541007385978633e-10,1.3181359555930301e-08
voyage_060,731,731.0,solved,True,0.014499993994832039,0.16469997353851795,0.17919996753335,25,-14519.999854118552,9.074751217370762e-10,1.347803331936493e-08
voyage_060,732,732.0,solved,True,0.015300000086426735,0.16739999409765005,0.18269999418407679,25,-14519.999854118532,9.533754191705311e-10,1.3671035724202716e-08
voyage_060,733,733.0,solved,True,0.014299992471933365,0.17760007176548243,0.1919000642374158,25,-14519.99985411852,9.920990992098054e-10,1.3747141369029373e-08
voyage_060,734,734.0,solved,True,0.015600002370774746,0.17919996753335,0.19479996990412474,25,-14519.99985411851,1.024549897297342e-09,1.3689384575998232e-08
voyage_060,735,735.0,solved,True,0.015500001609325409,0.1797000877559185,0.1952000893652439,25,-14519.999854118507,1.0514539290307135e-09,1.349595615388623e-08
voyage_060,736,736.0,solved,True,0.01610000617802143,0.16960001084953547,0.1857000170275569,25,-14519.999854118472,1.0717988053420848e-09,1.3190998463620314e-08
voyage_060,737,737.0,solved,True,0.017400016076862812,0.17090002074837685,0.18830003682523966,25,-14519.999854118476,1.0825569178251122e-09,1.2805817214558495e-08
voyage_060,738,738.0,solved,True,0.01479999627918005,0.16490009147673845,0.1797000877559185,25,-14519.999854118461,1.0812273851771025e-09,1.234677775875865e-08
voyage_060,739,739.0,solved,True,0.018400023691356182,0.17479993402957916,0.19319995772093534,25,-14519.999854118447,1.0688644602284286e-09,1.1802130003315976e-08
voyage_060,740,740.0,solved,True,0.014999997802078724,0.17610006034374237,0.1911000581458211,25,-14519.999854118412,1.0487559410231431e-09,1.1185936759420555e-08
voyage_060,741,741.0,solved,True,0.015900004655122757,0.1647999742999673,0.18069997895509005,25,-14519.999854118405,1.0209384069581677e-09,1.0515156048210598e-08
voyage_060,742,742.0,solved,True,0.01780001912266016,0.17470004968345165,0.1925000688061118,25,-14519.999854118396,9.83386807211283e-10,9.781075015156974e-09
voyage_060,743,743.0,solved,True,0.024300068616867065,0.17259991727769375,0.19689998589456081,25,-14519.999854118383,9.391431671301973e-10,9.007342756064212e-09
voyage_060,744,744.0,solved,True,0.015199999324977398,0.17449993174523115,0.18969993107020855,25,-14519.999854118361,8.883501204050286e-10,8.978850727269902e-09
voyage_060,745,745.0,solved,True,0.014899997040629387,0.17250003293156624,0.18740002997219563,25,-14519.999854118358,8.305195915958607e-10,9.03716394516603e-09
voyage_060,746,746.0,solved,True,0.01580000389367342,0.16759999562054873,0.18339999951422215,25,-14519.999854118347,7.67882714382848e-10,9.097159189889914e-09
voyage_060,747,747.0,solved,True,0.014299992471933365,0.16250007320195436,0.17680006567388773,25,-14519.999854118316,6.996655933140738e-10,9.108438322630462e-09
voyage_060,748,748.0,solved,True,0.013399985618889332,0.1669999910518527,0.18039997667074203,25,-14519.999854118307,6.252082683751181e-10,9.065359491056843e-09
voyage_060,749,749.0,solved,True,0.014499993994832039,0.18089998047798872,0.19539997447282076,25,-14519.999854118289,5.466825432189128e-10,9.017440564047702e-09
voyage_060,750,750.0,solved,True,0.015099998563528061,0.1713000237941742,0.18640002235770226,25,-14519.999854118281,4.6345999158065217e-10,8.984483595884622e-09
voyage_060,751,751.0,solved,True,0.015099998563528061,0.16409996896982193,0.17919996753335,25,-14519.999854118261,3.7799822000772744e-10,8.983191848286268e-09
voyage_060,752,752.0,solved,True,0.01750001683831215,0.17009989824146032,0.18759991507977247,25,-14519.999854118243,2.963071212993085e-10,8.979376245945171e-09
voyage_060,753,753.0,solved,True,0.014899997040629387,0.16430008690804243,0.17920008394867182,25,-14519.999854118229,2.622189357430629e-10,8.96718337258465e-09
voyage_060,754,754.0,solved,True,0.014400109648704529,0.16419996973127127,0.1786000793799758,25,-14519.999854118214,2.545121041592225e-10,8.956669222381038e-09
voyage_060,755,755.0,solved,True,0.013999990187585354,0.1653999788686633,0.17939996905624866,25,-14519.999854118196,2.5501645414223536e-10,8.964126675310167e-09
voyage_060,756,756.0,solved,True,0.01379998866468668,0.17500005196779966,0.18880004063248634,25,-14519.999854118174,2.5514358789911575e-10,8.970156454912592e-09
voyage_060,757,757.0,solved,True,0.01379998866468668,0.16189995221793652,0.1756999408826232,25,-14519.999854118169,2.548532399546408e-10,8.971632981227308e-09
voyage_060,758,758.0,solved,True,0.013699987903237343,0.16119994688779116,0.1748999347910285,25,-14519.999854118161,2.5443425275477064e-10,8.971315415232638e-09
voyage_060,759,759.0,solved,True,0.013499986380338669,0.17090002074837685,0.18440000712871552,25,-14519.999854118125,2.5424417816371353e-10,8.97005291935662e-09
voyage_060,760,760.0,solved,True,0.01409999094903469,0.16210007015615702,0.1762000611051917,25,-14519.99985411813,2.5428363984009276e-10,8.968636009762353e-09
voyage_060,761,761.0,solved,True,0.013800105080008507,0.16039994079619646,0.17420004587620497,25,-14519.999854118103,2.54378050166678e-10,8.968873954000116e-09
voyage_060,762,762.0,solved,True,0.013699987903237343,0.16000005416572094,0.17370004206895828,25,-14519.999854118083,2.544073892468863e-10,8.969048106166216e-09
voyage_060,763,763.0,solved,True,0.013599987141788006,0.16030005645006895,0.17390004359185696,25,-14519.99985411807,2.5438405839044244e-10,8.968804255404522e-09
voyage_060,764,764.0,solved,True,0.012899981811642647,0.15930004883557558,0.17220003064721823,25,-14519.99985411805,2.543494315041163e-10,8.968595518829777e-09
voyage_060,765,765.0,solved,True,0.013599987141788006,0.16120006330311298,0.174800050444901,25,-14519.999854118041,2.58721110546506e-10,8.9688948960818e-09
voyage_060,766,766.0,solved,True,0.013399985618889332,0.15950005035847425,0.1729000359773636,25,-14519.999854118027,2.6598189601298876e-10,8.96939202523472e-09
voyage_060,767,767.0,solved,True,0.013499986380338669,0.1906000543385744,0.20410004071891308,25,-14519.99985411801,2.722365148361558e-10,8.969249885323319e-09
voyage_060,768,768.0,solved,True,0.014899997040629387,0.16419996973127127,0.17909996677190065,25,-14519.999854117996,2.7780207553752626e-10,8.969028543565391e-09
voyage_060,769,769.0,solved,True,0.013600103557109833,0.16390008386224508,0.17750018741935492,25,-14519.999854117976,2.828062460134589e-10,8.967963219936063e-09
voyage_060,770,770.0,solved,True,0.014699995517730713,0.1669999910518527,0.18169998656958342,25,-14519.999854117948,2.8712674332856783e-10,8.96978650394017e-09
voyage_060,771,771.0,solved,True,0.01479999627918005,0.16419996973127127,0.17899996601045132,25,-14519.999854117936,2.906585630805876e-10,8.972515059014468e-09
voyage_060,772,772.0,solved,True,0.013999990187585354,0.16089994460344315,0.1748999347910285,25,-14519.99985411791,2.9339941280339807e-10,9.346417783350223e-09
voyage_060,773,773.0,solved,True,0.013899989426136017,0.17039990052580833,0.18429988995194435,25,-14519.999854117916,2.953845032724093e-10,9.689941660886959e-09
voyage_060,774,774.0,solved,True,0.016600009985268116,0.1634000800549984,0.1800000900402665,25,-14519.999854117888,2.966583417923876e-10,1.0002468038325612e-08
voyage_060,775,775.0,solved,True,0.013999990187585354,0.1615999499335885,0.17559994012117386,25,-14519.99985411787,2.972579340750319e-10,1.0284207064850665e-08
voyage_060,776,776.0,solved,True,0.013999990187585354,0.16170006711035967,0.17570005729794502,25,-14519.999854117863,2.9718241332231e-10,1.0535503490031989e-08
voyage_060,777,777.0,solved,True,0.013899989426136017,0.16010005492717028,0.1740000443533063,25,-14519.999854117843,2.964032909170597e-10,1.0756504605472507e-08
voyage_060,778,778.0,solved,True,0.013299984857439995,0.15940004959702492,0.1727000344544649,25,-14519.999854117827,2.949031088008469e-10,1.094712181396956e-08
voyage_060,779,779.0,solved,True,0.013599987141788006,0.16039994079619646,0.17399992793798447,25,-14519.999854117812,3.314914305888197e-10,1.1107239483644121e-08
voyage_060,780,780.0,solved,True,0.01409999094903469,0.1596999354660511,0.1737999264150858,25,-14519.999854117797,4.087088736304043e-10,1.1236827612174532e-08
voyage_060,781,781.0,solved,True,0.013399985618889332,0.15989993698894978,0.1732999226078391,25,-14519.999854117777,4.871353684925856e-10,1.1335907117554189e-08
voyage_060,782,782.0,solved,True,0.013499986380338669,0.16930000856518745,0.18279999494552612,25,-14519.999854117757,5.614175211830286e-10,1.1404565257212644e-08
voyage_060,783,783.0,solved,True,0.015600002370774746,0.16549997963011265,0.1810999820008874,25,-14519.999854117734,6.29974186555443e-10,1.1443124407889472e-08
voyage_060,784,784.0,solved,True,0.01379998866468668,0.17190002836287022,0.1857000170275569,25,-14519.999854117728,6.926281633222241e-10,1.1539368407036144e-08
voyage_060,785,785.0,solved,True,0.015500001609325409,0.166199984960258,0.18169998656958342,25,-14519.999854117705,7.493437745868723e-10,1.1961901271378414e-08
voyage_060,786,786.0,solved,True,0.014299992471933365,0.16519997734576464,0.179499969817698,25,-14519.999854117681,8.000988012530398e-10,1.229995324588677e-08
voyage_060,787,787.0,solved,True,0.014499993994832039,0.17040001694113016,0.1849000109359622,25,-14519.999854117681,8.448440582958318e-10,1.2554091912915369e-08
voyage_060,788,788.0,solved,True,0.014399993233382702,0.16369996592402458,0.17809995915740728,25,-14519.999854117666,8.835454974111201e-10,1.272444682938374e-08
voyage_060,789,789.0,solved,True,0.013400102034211159,0.1599999377503991,0.17340003978461027,25,-14519.999854117652,9.162345472486132e-10,1.2811042883371984e-08
voyage_060,790,790.0,solved,True,0.013400102034211159,0.16090006101876497,0.17430016305297613,25,-14519.999854117623,9.429707020091182e-10,1.2814831509206866e-08
voyage_060,791,791.0,solved,True,0.013899989426136017,0.1727000344544649,0.18660002388060093,25,-14519.999854117612,9.637416137828652e-10,1.2737138525945654e-08
voyage_060,792,792.0,solved,True,0.017400016076862812,0.1770999515429139,0.19449996761977673,25,-14519.9998541176,9.785020764484883e-10,1.2575811225709945e-08
voyage_060,793,793.0,solved,True,0.015300000086426735,0.16339996363967657,0.1786999637261033,25,-14519.999854117577,9.874587850603764e-10,1.232165985473675e-08
voyage_060,794,794.0,solved,True,0.014599994756281376,0.16379996668547392,0.1783999614417553,25,-14519.999854117563,9.912397089284793e-10,1.196289581828729e-08
voyage_060,795,795.0,solved,True,0.014999997802078724,0.17250003293156624,0.18750003073364496,25,-14519.999854117532,9.90349387356304e-10,1.1498262020535505e-08
voyage_060,796,796.0,solved,True,0.014200108125805855,0.16529997810721397,0.17950008623301983,25,-14519.999854117537,9.84084359952577e-10,1.131025298684913e-08
voyage_060,797,797.0,solved,True,0.015400000847876072,0.16379996668547392,0.17919996753335,25,-14519.99985411752,9.703408767264505e-10,1.1308369336092848e-08
voyage_060,798,798.0,solved,True,0.015300000086426735,0.1708000199869275,0.18610002007335424,25,-14519.999854117495,9.473811997163375e-10,1.130248402470759e-08
voyage_060,799,799.0,solved,True,0.015900004655122757,0.1626000739634037,0.17850007861852646,25,-14519.99985411747,9.159379119313464e-10,1.1297025789980054e-08
voyage_060,800,800.0,solved,True,0.013899989426136017,0.16930000856518745,0.18319999799132347,25,-14519.999854117485,8.782955649023864e-10,1.1296813140502394e-08
voyage_060,801,801.0,solved,True,0.014400109648704529,0.16850000247359276,0.1829001121222973,25,-14519.999854117461,8.34479545497698e-10,1.1300969912821321e-08
voyage_060,802,802.0,solved,True,0.014699995517730713,0.16769999638199806,0.18239999189972878,25,-14519.999854117435,7.830826710004262e-10,1.1304918012427222e-08
voyage_060,803,803.0,solved,True,0.01409999094903469,0.16489997506141663,0.17899996601045132,25,-14519.999854117428,7.262187102233607e-10,1.1306034964457603e-08
voyage_060,804,804.0,solved,True,0.014299992471933365,0.1650999765843153,0.17939996905624866,25,-14519.999854117405,6.639870474794471e-10,1.130511655889827e-08
voyage_060,805,805.0,solved,True,0.014499993994832039,0.16709999181330204,0.18159998580813408,25,-14519.999854117392,5.960487673579704e-10,1.1304174568710091e-08
voyage_060,806,806.0,solved,True,0.014599994756281376,0.16519997734576464,0.179799972102046,25,-14519.99985411739,5.239537792015764e-10,1.1304123466663339e-08
voyage_060,807,807.0,solved,True,0.017300015315413475,0.17550005577504635,0.19280007109045982,25,-14519.999854117365,4.471633682872536e-10,1.130428928367588e-08
voyage_060,808,808.0,solved,True,0.014299992471933365,0.16169995069503784,0.1759999431669712,25,-14519.999854117355,3.6521850546659135e-10,1.1303828087818642e-08
voyage_060,809,809.0,solved,True,0.014499993994832039,0.16130006406456232,0.17580005805939436,25,-14519.999854117343,2.8686326099479307e-10,1.1303127023514542e-08
voyage_060,810,810.0,solved,True,0.013699987903237343,0.15920004807412624,0.1729000359773636,25,-14519.999854117315,2.86741208419679e-10,1.13032859447534e-08
voyage_060,811,811.0,solved,True,0.013299984857439995,0.15979993622750044,0.17309992108494043,25,-14519.999854117306,2.867399375627811e-10,1.130439310327534e-08
voyage_060,812,812.0,solved,True,0.013899989426136017,0.15959993470460176,0.17349992413073778,25,-14519.9998541173,2.8688301604666754e-10,1.1305129525111269e-08
voyage_060,813,813.0,solved,True,0.013299984857439995,0.15929993242025375,0.17259991727769375,25,-14519.999854117292,2.8701253375773586e-10,1.1304542983219299e-08
voyage_060,814,814.0,solved,True,0.013299984857439995,0.1599999377503991,0.1732999226078391,25,-14519.999854117279,2.8698168520596977e-10,1.1303543967418803e-08
voyage_060,815,815.0,solved,True,0.013699987903237343,0.16089994460344315,0.1745999325066805,25,-14519.99985411727,2.8688751087359134e-10,1.1303434468676945e-08
voyage_060,816,816.0,solved,True,0.023699947632849216,0.166199984960258,0.18989993259310722,25,-14519.99985411724,3.219196295561488e-10,1.1303213827872973e-08
voyage_060,817,817.0,solved,True,0.01379998866468668,0.17040001694113016,0.18420000560581684,25,-14519.99985411722,3.9627249142098e-10,1.1300904333194661e-08
voyage_060,818,818.0,solved,True,0.014199991710484028,0.17180002760142088,0.1860000193119049,25,-14519.999854117219,4.674010010447884e-10,1.1300226596749655e-08
voyage_060,819,819.0,solved,True,0.014199991710484028,0.16200006939470768,0.1762000611051917,25,-14519.999854117197,5.353060283818588e-10,1.1310778803789301e-08
voyage_060,820,820.0,solved,True,0.013999990187585354,0.16069994308054447,0.17469993326812983,25,-14519.999854117183,5.999892932909318e-10,1.1411308870730588e-08
voyage_060,821,821.0,solved,True,0.013299984857439995,0.15979993622750044,0.17309992108494043,25,-14519.999854117179,6.614504383842757e-10,1.2078034496609982e-08
voyage_060,822,822.0,solved,True,0.013699987903237343,0.16120006330311298,0.17490005120635033,25,-14519.99985411716,7.196881539564571e-10,1.2699052582370601e-08
voyage_060,823,823.0,solved,True,0.013899989426136017,0.1642999704927206,0.17819995991885662,25,-14519.999854117144,7.74708416596075e-10,1.3274097431218964e-08
voyage_060,824,824.0,solved,True,0.013899989426136017,0.18039997667074203,0.19429996609687805,25,-14519.999854117137,8.265293851457021e-10,1.3802828099223439e-08
voyage_060,825,825.0,solved,True,0.014199991710484028,0.16169995069503784,0.17589994240552187,25,-14519.999854117135,8.751656520358382e-10,1.4285208377157719e-08
voyage_060,826,826.0,solved,True,0.015099998563528061,0.16590009909123182,0.18100009765475988,25,-14519.99985411712,9.20596869366019e-10,1.4721723430967302e-08
voyage_060,827,827.0,solved,True,0.014899997040629387,0.16589998267591,0.18079997971653938,25,-14519.999854117103,9.627622017577319e-10,1.511300230220302e-08
voyage_060,828,828.0,solved,True,0.013999990187585354,0.16729999333620071,0.18129998352378607,25,-14519.999854117088,1.0016114049410247e-09,1.5459172531118234e-08
voyage_060,829,829.0,solved,True,0.01409999094903469,0.16549997963011265,0.17959997057914734,25,-14519.999854117066,1.0371656932494033e-09,1.5759997736682162e-08
voyage_060,830,830.0,solved,True,0.01409999094903469,0.1602000556886196,0.1743000466376543,25,-14519.99985411707,1.0694911477331067e-09,1.6015760775752232e-08
voyage_060,831,831.0,solved,True,0.013599987141788006,0.15940004959702492,0.17300003673881292,25,-14519.99985411705,1.098588471187844e-09,1.622680337032998e-08
voyage_060,832,832.0,solved,True,0.013399985618889332,0.16900000628083944,0.18239999189972878,25,-14519.999854117039,1.1244168954070139e-09,1.639295024156107e-08
voyage_060,833,833.0,solved,True,0.013999990187585354,0.1607999438419938,0.17479993402957916,25,-14519.99985411702,1.1470375616169432e-09,1.651467265570948e-08
voyage_060,834,834.0,solved,True,0.013699987903237343,0.15949993394315243,0.17319992184638977,25,-14519.999854117017,1.1664536187634703e-09,1.6591854936769934e-08
voyage_060,835,835.0,solved,True,0.013500102795660496,0.16059994231909513,0.17410004511475563,25,-14519.999854117008,1.1826554990198017e-09,1.6624942186970324e-08
voyage_060,836,836.0,solved,True,0.012999982573091984,0.1602000556886196,0.1732000382617116,25,-14519.999854116983,1.1956876109316824e-09,1.6613793438793152e-08
voyage_060,837,837.0,solved,True,0.013199984095990658,0.16320007853209972,0.17640006262809038,25,-14519.999854116979,1.205533378075398e-09,1.655870950123692e-08
voyage_060,838,838.0,solved,True,0.014299992471933365,0.1623999560251832,0.17669994849711657,25,-14519.999854116955,1.2121790619390571e-09,1.6459969334153234e-08
voyage_060,839,839.0,solved,True,0.013599987141788006,0.16010005492717028,0.17370004206895828,25,-14519.99985411697,1.2156694347500412e-09,1.6317301173626117e-08
voyage_060,840,840.0,solved,True,0.013199984095990658,0.1591000473126769,0.17230003140866756,25,-14519.999854116957,1.2159934416239105e-09,1.6130853003074167e-08
voyage_060,841,841.0,solved,True,0.013399985618889332,0.40390004869550467,0.417300034314394,25,-14519.999854116937,1.213199640066203e-09,1.5901612679003916e-08
voyage_060,842,842.0,solved,True,0.03700004890561104,0.18800003454089165,0.22500008344650269,25,-14519.99985411692,1.2074062058578434e-09,1.5630383695860464e-08
voyage_060,843,843.0,solved,True,0.01810002140700817,0.18690002616494894,0.2050000475719571,25,-14519.999854116902,1.1986513211391165e-09,1.5317080756229348e-08
voyage_060,844,844.0,solved,True,0.016400008462369442,0.16789999790489674,0.18430000636726618,25,-14519.9998541169,1.1869509302477428e-09,1.4961470111269684e-08
voyage_060,845,845.0,solved,True,0.015099998563528061,0.16589998267591,0.18099998123943806,25,-14519.999854116886,1.1723151325422895e-09,1.4563599689726682e-08
voyage_060,846,846.0,solved,True,0.03520003519952297,0.2578999847173691,0.29310001991689205,25,-14519.999854116879,1.1547271580077388e-09,1.4123914772780913e-08
voyage_060,847,847.0,solved,True,0.018600025214254856,0.19990000873804092,0.21850003395229578,25,-14519.999854116862,1.134142335623702e-09,1.3642920680245765e-08
voyage_060,848,848.0,solved,True,0.027399975806474686,0.5310999695211649,0.5584999453276396,25,-14519.999854116844,1.1105304170145917e-09,1.3120733549596079e-08
voyage_060,849,849.0,solved,True,0.028399983420968056,0.19759999122470617,0.22599997464567423,25,-14519.99985411683,1.0839192423005111e-09,1.255737536265055e-08
voyage_060,850,850.0,solved,True,0.017900019884109497,0.18360000103712082,0.20150002092123032,25,-14519.999854116822,1.0543614313192272e-09,1.1953687428782334e-08
voyage_060,851,851.0,solved,True,0.017200014553964138,0.264400034211576,0.2816000487655401,25,-14519.999854116804,1.0218460586702128e-09,1.1310842263329398e-08
voyage_060,852,852.0,solved,True,0.017900019884109497,0.2609000075608492,0.2788000274449587,25,-14519.999854116799,9.863331538340818e-10,1.062693604478955e-08
voyage_060,853,853.0,solved,True,0.019700033590197563,0.1813000999391079,0.20100013352930546,25,-14519.999854116784,9.480055083678053e-10,9.8938418050159e-09
