decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
616,617,344.374427077,338.884639919,5.489787158000013,349.740978085,3.4584610782993193,346.2825170067007,0.5129535174815169,0.5127993675006556,1,2075.512939453125,2096.07763671875,2092.41259765625,2068.16455078125,2096.07763671875,2092.41259765625,3.6650390625,-0.1245285213990509,solved
617,618,349.740978085,344.374427077,5.366551007999988,354.946444258,3.3502135667503516,351.5962306912496,0.5127993675006556,0.5126428520845715,1,2101.090576171875,2121.485595703125,2117.805419921875,2093.520263671875,2121.485595703125,2117.805419921875,3.68017578125,-0.12828767149009287,solved
618,619,354.946444258,349.740978085,5.205466172999991,359.952976911,3.2478710733995997,356.7051058376004,0.5126428520845715,0.5124840624185113,1,2131.30615234375,2151.3525390625,2147.627685546875,2123.398681640625,2151.3525390625,2147.627685546875,3.724853515625,-0.1319577518209024,solved
619,620,359.952976911,354.946444258,5.006532653000022,364.722727359,3.1512054812949715,361.571521877705,0.5124840624185113,0.5123231064347694,1,2166.02685546875,2185.54443359375,2181.7451171875,2157.669189453125,2185.54443359375,2181.7451171875,3.79931640625,-0.13550429405013656,solved
620,621,364.722727359,359.952976911,4.769750447999968,369.217846919,3.0599471445301525,366.15789977446985,0.5123231064347694,0.5121601087942003,1,2205.124755859375,2223.931884765625,2220.029052734375,2196.204345703125,2223.931884765625,2220.029052734375,3.90283203125,-0.13889165543019172,solved
621,622,369.217846919,364.722727359,4.495119560000035,373.400486905,2.973784945769146,370.42670195923085,0.5121601087942003,0.5119952108677583,1,2248.47509765625,2266.390380859375,2262.355224609375,2238.882080078125,2266.390380859375,2262.355224609375,4.03515625,-0.14208322437081947,solved
622,623,373.400486905,369.217846919,4.18263998599997,377.232798634,2.892366353685603,374.3404322803144,0.5119952108677583,0.5118285707180609,1,2294.631103515625,2311.48779296875,2307.294677734375,2284.2783203125,2311.48779296875,2307.294677734375,4.193115234375,-0.14504165492648216,solved
623,624,377.232798634,373.400486905,3.8323117290000255,380.676933419,2.815297480329227,377.8616359386708,0.5118285707180609,0.51166036308098,1,2344.41015625,2360.031005859375,2355.639892578125,2333.2109375,2360.031005859375,2355.639892578125,4.39111328125,-0.14772913007694527,solved
624,625,380.676933419,377.232798634,3.444134785000017,383.695042578,2.74214313840498,380.95289943959506,0.51166036308098,0.5114907793472551,1,2372.7412109375,2387.427734375,2383.0908203125,2361.38134765625,2387.427734375,2383.0908203125,4.3369140625,-0.1501076537110881,solved
625,626,383.695042578,380.676933419,3.018109159000005,386.249277424,2.672426898482896,383.5768505255171,0.5114907793472551,0.5113200275441365,1,2388.570068359375,2402.56982421875,2398.659423828125,2377.520263671875,2402.56982421875,2398.659423828125,3.910400390625,-0.15213937117533832,solved
626,627,386.249277424,383.695042578,2.5542348459999857,388.301789274,2.6056311461176063,385.69615812788237,0.5113200275441365,0.5111483323170497,1,2386.68505859375,2400.2958984375,2397.224365234375,2376.093994140625,2400.2958984375,2397.224365234375,3.071533203125,-0.15378691830482596,solved
627,628,388.301789274,386.249277424,2.0525118499999735,389.814729443,2.5411971388986947,387.2735323041013,0.5111483323170497,0.5109759349112876,1,2378.4345703125,2391.58740234375,2389.413818359375,2368.33251953125,2391.58740234375,2389.413818359375,2.173583984375,-0.15501379879986393,solved
628,629,389.814729443,388.301789274,1.5129401689999895,390.750249247,2.478525063415384,388.27172418358464,0.5109759349112876,0.5108030931537272,1,2364.551025390625,2377.18017578125,2375.9658203125,2354.975830078125,2377.18017578125,2375.9658203125,1.21435546875,-0.15578478985598077,solved
629,630,390.750249247,389.814729443,0.9355198040000232,391.0705,2.416974092145662,388.6535259078543,0.5108030931537272,0.510630081434573,1,2308.480224609375,2320.830810546875,2319.814208984375,2299.56005859375,2320.830810546875,2319.814208984375,1.0166015625,-0.15606637592552364,solved
630,631,391.0705,390.750249247,0.32025075299998207,391.049582102,2.3558624402632726,388.69371966173674,0.510630081434573,0.5104570518229002,1,2223.66845703125,2235.387939453125,2234.8525390625,2215.1015625,2235.387939453125,2234.8525390625,0.535400390625,-0.15607623252340402,solved
631,632,391.049582102,391.0705,-0.02091789799999333,390.988189957,2.294812308464461,388.6933776485355,0.5104570518229002,0.5102840223634769,1,2179.5947265625,2191.028564453125,2190.638427734375,2171.294189453125,2191.028564453125,2190.638427734375,0.39013671875,-0.15605414420538874,solved
632,633,390.988189957,391.049582102,-0.06139214500001344,390.888365888,2.2337788638339333,388.65458702416606,0.5102840223634769,0.5101110101719597,1,2176.1396484375,2187.709228515625,2187.248291015625,2167.948486328125,2187.709228515625,2187.248291015625,0.4609375,-0.156001406722919,solved
633,634,390.888365888,390.988189957,-0.09982406899996477,390.75215222,2.1727195935158803,388.57943262648416,0.5101110101719597,0.5099380314359259,1,2165.544677734375,2177.1181640625,2176.6650390625,2157.432373046875,2177.1181640625,2176.6650390625,0.453125,-0.15591967607909796,solved
634,635,390.75215222,390.888365888,-0.13621366799998214,390.581591275,2.1115943015026413,388.46999697349736,0.5099380314359259,0.5097651014159056,1,2151.942626953125,2163.400146484375,2163.071044921875,2143.89013671875,2163.400146484375,2163.071044921875,0.3291015625,-0.15581061453297718,solved
635,636,390.581591275,390.75215222,-0.17056094500003383,390.378725379,2.0503651054222884,388.3283602735777,0.5097651014159056,0.5095922344464106,1,2140.193115234375,2151.53515625,2151.339599609375,2132.20263671875,2151.53515625,2151.339599609375,0.195556640625,-0.15567588908019903,solved
636,637,390.378725379,390.581591275,-0.2028658959999916,390.145596854,1.9889964333384005,388.1566004206616,0.5095922344464106,0.509419443936964,1,2130.658203125,2141.884521484375,2141.836181640625,2122.735107421875,2141.884521484375,2141.836181640625,0.04833984375,-0.15551717001405838,solved
637,638,390.145596854,390.378725379,-0.2331285249999837,389.884248025,1.9274550205454266,387.95679300445454,0.509419443936964,0.5092467423731266,1,2119.65234375,2130.806640625,2130.794189453125,2111.833251953125,2130.806640625,2130.794189453125,0.012451171875,-0.15533612959061427,solved
638,639,389.884248025,390.145596854,-0.26134882900004186,389.596721215,1.8657099063762232,387.7310113086238,0.5092467423731266,0.5090741413175227,1,2107.63671875,2118.752685546875,2118.690185546875,2099.952392578125,2118.752685546875,2118.690185546875,0.0625,-0.15513444077590646,solved
639,640,389.596721215,389.884248025,-0.2875268099999744,389.285058748,1.8037324310084901,387.4813263169915,0.5090741413175227,0.5089016514108645,1,2096.027587890625,2107.107177734375,2106.99365234375,2088.477783203125,2107.107177734375,2106.99365234375,0.113525390625,-0.1549137760909179,solved
640,641,389.285058748,389.596721215,-0.3116624670000192,388.951302947,1.7414962322789418,387.209806714721,0.5089016514108645,0.5087292823729751,1,2083.473876953125,2094.518310546875,2094.34326171875,2076.05615234375,2094.518310546875,2094.34326171875,0.175048828125,-0.15467580654353735,solved
641,642,388.951302947,389.285058748,-0.33375580099999524,388.597496137,1.678977242499684,386.9185188945003,0.5087292823729751,0.5085570430038091,1,2070.01171875,2081.021728515625,2080.775146484375,2062.7236328125,2081.021728515625,2080.775146484375,0.24658203125,-0.15442220065515444,solved
642,643,388.597496137,388.951302947,-0.3538068099999805,388.225680641,1.6161536852823153,386.6095269557177,0.5085570430038091,0.5083849411844734,1,2056.59033203125,2067.56787109375,2067.2451171875,2049.431640625,2067.56787109375,2067.2451171875,0.32275390625,-0.15415462357197202,solved
643,644,388.225680641,388.597496137,-0.3718154960000106,387.837898783,1.5530060723620058,386.284892710638,0.5083849411844734,0.5082129838782454,1,2043.2244873046875,2054.17138671875,2053.768798828125,2036.19482421875,2054.17138671875,2053.768798828125,0.402587890625,-0.15387473627184783,solved
644,645,387.837898783,388.225680641,-0.38778185799998255,387.436192887,1.489517200429291,385.9466756865707,0.5082129838782454,0.50804117713159,1,2029.9326171875,2040.8505859375,2040.3638916015625,2023.0311279296875,2040.8505859375,2040.3638916015625,0.4866943359375,-0.1535841948575417,solved
645,646,387.436192887,387.837898783,-0.40170589600000994,387.022605276,1.425672147965149,385.59693312803483,0.50804117713159,0.5078695260751762,1,2016.73046875,2027.6212158203125,2027.046875,2009.9564208984375,2027.6212158203125,2027.046875,0.5743408203125,-0.15328464993922708,solved
646,647,387.022605276,387.436192887,-0.4135876110000254,386.599178275,1.361458272079355,385.23772000292064,0.5078695260751762,0.50769803492489,1,2003.851318359375,2014.7177734375,2014.0531005859375,1997.2037353515625,2014.7177734375,2014.0531005859375,0.6646728515625,-0.152977746109082,solved
647,648,386.599178275,387.022605276,-0.4234270009999932,386.167954206,1.2968652053565337,384.87108900064345,0.50769803492489,0.5075267069828491,1,1992.0460205078125,2002.89111328125,2002.1387939453125,1985.5223388671875,2002.89111328125,2002.1387939453125,0.7523193359375,-0.15266512149810058,solved
648,649,386.167954206,386.599178275,-0.4312240689999953,385.730975394,1.2318848527010486,384.4990905412989,0.5075267069828491,0.5073555446384129,1,1979.317138671875,1990.1427001953125,1989.2894287109375,1972.9197998046875,1990.1427001953125,1989.2894287109375,0.853271484375,-0.15234840742985217,solved
649,650,385.730975394,386.167954206,-0.43697881200000666,385.290284162,1.1665113881929017,384.1237727738071,0.5073555446384129,0.5071845493691938,1,1968.4853515625,1979.279541015625,1978.25,1962.2637939453125,1979.279541015625,1978.25,1.029541015625,-0.15202922815339678,solved
650,651,385.290284162,385.730975394,-0.44069123200000604,384.847922835,1.1007412519424513,383.74718158305757,0.5071845493691938,0.5070137217420646,1,1958.7650146484375,1969.5234375,1968.2789306640625,1952.7427978515625,1969.5234375,1968.2789306640625,1.2445068359375,-0.15170920067087765,solved
651,652,384.847922835,385.290284162,-0.4423613269999578,384.405933736,1.0345731469539157,383.3713605890461,0.5070137217420646,0.506843061414167,1,1949.1778564453125,1959.9029541015625,1958.4415283203125,1943.3521728515625,1959.9029541015625,1958.4415283203125,1.46142578125,-0.1513899346459829,solved
652,653,384.405933736,384.847922835,-0.44198909900001127,383.966359188,0.968008035988796,382.9983511520112,0.506843061414167,0.5066725671339177,1,1939.73876953125,1950.4332275390625,1948.7528076171875,1934.1072998046875,1950.4332275390625,1948.7528076171875,1.680419921875,-0.15107303240402478,solved
653,654,383.966359188,384.405933736,-0.43957454799999596,383.531241516,0.901049138435857,382.6301923775642,0.5066725671339177,0.5065022367420118,1,1930.460205078125,1941.1265869140625,1939.2254638671875,1925.0203857421875,1941.1265869140625,1939.2254638671875,1.901123046875,-0.15076008901852858,solved
654,655,383.531241516,383.966359188,-0.43511767199998985,383.102623044,0.8337019271876505,382.26892111681235,0.5065022367420118,0.5063320671724263,1,1921.3555908203125,1931.99658203125,1929.8729248046875,1916.1048583984375,1931.99658203125,1929.8729248046875,2.1236572265625,-0.1504526924800776,solved
655,656,383.102623044,383.531241516,-0.4286184720000392,382.682546094,0.7659741255180516,381.91657196848195,0.5063320671724263,0.5061620544534232,1,1912.4398193359375,1923.05810546875,1920.71044921875,1907.3753662109375,1923.05810546875,1920.71044921875,2.34765625,-0.15015242395260717,solved
656,657,382.682546094,383.102623044,-0.4200769500000092,382.273052991,0.6978757039630142,381.575177287037,0.5061620544534232,0.5059921937085483,1,1903.72509765625,1914.32373046875,1911.75048828125,1898.84423828125,1914.32373046875,1911.75048828125,2.5732421875,-0.1498608581199297,solved
657,658,382.273052991,382.682546094,-0.4094931029999884,381.876186058,0.6294188772111733,381.2467671807888,0.5059921937085483,0.5058224791576309,1,1875.000244140625,1884.5408935546875,1881.196533203125,1869.6051025390625,1884.5408935546875,1881.196533203125,3.3443603515625,-0.14957956360958843,solved
658,659,381.876186058,382.273052991,-0.3968669330000125,381.49398762,0.5606181009932265,380.93336951900676,0.5058224791576309,0.505652904117781,1,1832.25,1841.0029296875,1837.3209228515625,1826.6727294921875,1841.0029296875,1837.3209228515625,3.6820068359375,-0.14931010350865312,solved
659,660,381.49398762,381.876186058,-0.382198437999989,381.1285,0.4914900689800487,380.6370099310199,0.505652904117781,0.5054834610043858,1,1778.1478271484375,1786.143310546875,1782.832275390625,1772.7803955078125,1786.143310546875,1782.832275390625,3.31103515625,-0.149054035957763,solved
660,661,381.1285,381.49398762,-0.36548762000001034,380.757712824,0.4220537096806779,380.33565911431936,0.5054834610043858,0.5053141520393242,1,1726.8175048828125,1734.0533447265625,1731.08056640625,1721.6353759765625,1734.0533447265625,1731.08056640625,2.9727783203125,-0.14879411883714425,solved
661,662,380.757712824,381.1285,-0.3707871759999648,380.360097497,0.35230359105613207,380.0077939059439,0.5053141520393242,0.5051449890256552,1,1691.220947265625,1697.9007568359375,1695.2069091796875,1686.2060546875,1697.9007568359375,1695.2069091796875,2.69384765625,-0.14851358395130365,solved
662,663,380.360097497,380.757712824,-0.3976153269999827,379.938419009,0.28221048690896766,379.656208522091,0.5051449890256552,0.5049759825225738,1,1670.0008544921875,1676.3238525390625,1673.8603515625,1665.14208984375,1676.3238525390625,1673.8603515625,2.4635009765625,-0.14821468309876903,solved
663,664,379.938419009,380.360097497,-0.4216784880000546,379.495442351,0.21174826845362985,379.2836940825464,0.5049759825225738,0.5048071418467892,1,1647.582763671875,1653.5413818359375,1651.3099365234375,1642.8797607421875,1653.5413818359375,1651.3099365234375,2.2314453125,-0.14789963014585308,solved
664,665,379.495442351,379.938419009,-0.44297665799996366,379.033932512,0.1469021973589662,378.88703031464104,0.5048071418467892,0.5046384777485367,1,1624.11962890625,1629.7083740234375,1627.710205078125,1619.5714111328125,1629.7083740234375,1627.710205078125,1.9981689453125,-0.14756101520675355,solved
665,666,379.033932512,379.495442351,-0.46150983900002984,378.556654484,0.09372106149855418,378.4629334225014,0.5046384777485367,0.504470002439855,1,1599.7822265625,1604.998291015625,1603.2333984375,1595.3875732421875,1604.998291015625,1603.2333984375,1.764892578125,-0.1472001879516227,solved
666,667,378.556654484,379.033932512,-0.47727802800000063,378.066373256,0.05231612703504246,378.01405712896496,0.504470002439855,0.5043017269514607,1,1574.7308349609375,1579.5736083984375,1578.0406494140625,1570.487548828125,1579.5736083984375,1578.0406494140625,1.532958984375,-0.14682695733476736,solved
667,668,378.066373256,378.556654484,-0.490281227999958,377.56585382,0.022807748551097382,377.5430460714489,0.5043017269514607,0.5041336611367921,1,1549.08984375,1553.560791015625,1552.2584228515625,1544.9954833984375,1553.560791015625,1552.2584228515625,1.3023681640625,-0.14644354943436158,solved
668,669,377.56585382,378.066373256,-0.5005194360000473,377.057861165,0.005324115594477164,377.05253704940554,0.5041336611367921,0.5039658136754988,1,1522.97314453125,1527.0750732421875,1526.0008544921875,1519.0252685546875,1527.0750732421875,1526.0008544921875,1.07421875,-0.146052188771404,solved
669,670,377.057861165,377.56585382,-0.5079926549999527,376.545160282,1.0076364631980517e-23,376.545160282,0.5039658136754988,0.5037981920763703,1,1496.484375,1500.2216796875,1499.372802734375,1492.679931640625,1500.2216796875,1499.372802734375,0.848876953125,-0.14565509662356702,solved
670,671,376.545160282,377.057861165,-0.5127008830000364,376.030516162,-1.33090449504274e-23,376.030516162,0.5037981920763703,0.5036307995745176,1,1467.3934326171875,1470.9439697265625,1470.555908203125,1463.8228759765625,1470.9439697265625,1470.555908203125,0.3880615234375,-0.1452569743230812,solved
671,672,376.030516162,376.545160282,-0.5146441199999572,375.516693794,0.44112359715915184,375.07557019684083,0.5036307995745176,0.5034638321732547,2,1429.4398193359375,1433.2572021484375,1433.87890625,1426.3150634765625,1433.87890625,1433.2572021484375,0.6217041015625,-0.14636625572636952,solved
672,673,375.516693794,376.030516162,-0.5138223680000351,375.00645817,0.8802736203809794,374.126184549619,0.5034638321732547,0.503297287397369,2,1390.35498046875,1394.425537109375,1395.8365478515625,1387.5904541015625,1395.8365478515625,1394.425537109375,1.4110107421875,-0.14577679154693013,solved
673,674,375.00645817,375.516693794,-0.5102356240000177,374.502574279,1.3174614573651373,373.18511282163485,0.503297287397369,0.5031311615458637,2,1350.8677978515625,1355.2039794921875,1357.4071044921875,1348.4627685546875,1357.4071044921875,1355.2039794921875,2.203125,-0.14519504824988633,solved
674,675,374.502574279,375.00645817,-0.5038838909999868,374.007807113,1.7527039628695948,372.2551031501304,0.5031311615458637,0.5029654496943902,2,1310.99267578125,1315.6060791015625,1318.6043701171875,1308.9454345703125,1318.6043701171875,1315.6060791015625,2.998291015625,-0.14462312507100497,solved
675,676,374.007807113,374.502574279,-0.49476716599997417,373.524921661,2.1860234469049815,371.338898214095,0.5029654496943902,0.5028001456976781,2,1270.7236328125,1275.62646484375,1279.422119140625,1269.0325927734375,1279.422119140625,1275.62646484375,3.795654296875,-0.14406309785871546,solved
676,677,373.524921661,374.007807113,-0.482885452000005,373.056682914,2.6174476629425363,370.4392352510575,0.5028001456976781,0.5026352421919573,2,1230.03857421875,1235.2430419921875,1239.839599609375,1228.70263671875,1239.839599609375,1235.2430419921875,4.5965576171875,-0.14351701985826423,solved
677,678,373.056682914,373.524921661,-0.4682387469999867,372.605855863,3.0470097961574574,369.55884606684253,0.5026352421919573,0.5024707305973762,2,1188.892333984375,1194.4112548828125,1199.81298828125,1187.9102783203125,1199.81298828125,1194.4112548828125,5.4017333984375,-0.1429869226474897,solved
678,679,372.605855863,373.056682914,-0.45082705100003295,372.175205497,3.474748451693674,368.7004570453063,0.5024707305973762,0.5023066011204151,2,1147.227783203125,1153.0743408203125,1159.2869873046875,1146.5985107421875,1159.2869873046875,1153.0743408203125,6.212646484375,-0.14247481722824518,solved
679,680,372.175205497,372.605855863,-0.43065036600000894,371.767496808,3.900707642950011,367.86678916504997,0.5023066011204151,0.5021428427562925,2,1104.9605712890625,1111.148681640625,1118.1795654296875,1104.684326171875,1118.1795654296875,1111.148681640625,7.0308837890625,-0.14198269527777246,solved
680,681,371.767496808,372.175205497,-0.40770868900000323,371.385494785,4.324936779901589,367.0605580050984,0.5021428427562925,0.5019794432913686,2,1061.994140625,1068.5389404296875,1076.3973388671875,1062.0714111328125,1076.3973388671875,1068.5389404296875,7.8583984375,-0.14151253054537605,solved
681,682,371.385494785,371.767496808,-0.3820020229999841,371.031964419,4.747490657434533,366.2844737615655,0.5019794432913686,0.5018163893055416,2,1018.2120971679688,1025.1297607421875,1033.8280029296875,1018.644775390625,1033.8280029296875,1025.1297607421875,8.6982421875,-0.14106628040974611,solved
682,683,371.031964419,371.385494785,-0.3535303659999727,370.709670701,5.168429443715815,365.5412412572842,0.5018163893055416,0.50165366617464,2,973.4780883789062,980.7858276367188,990.3392944335938,974.2687377929688,990.3392944335938,980.7858276367188,9.553466796875,-0.14064588758252583,solved
683,684,370.709670701,371.031964419,-0.3222937180000258,370.421378621,5.587818668584264,364.8335599524157,0.50165366617464,0.5014912580728094,2,927.6371459960938,935.353271484375,945.7808227539062,928.7896728515625,945.7808227539062,935.353271484375,10.42755126953125,-0.1402532819628706,solved
684,685,370.421378621,370.709670701,-0.28829208000001927,370.169853169,6.005729211964661,364.1641239570354,0.5014912580728094,0.501329147974894,2,880.5172729492188,888.662109375,899.9862670898438,882.0372924804688,899.9862670898438,888.662109375,11.32415771484375,-0.1398903826427879,solved
685,686,370.169853169,370.421378621,-0.251525451999953,369.957859336,6.422237292308847,363.53562204369115,0.501329147974894,0.5011673176588133,2,831.9242553710938,840.5196533203125,852.7675170898438,833.8191528320312,852.7675170898438,840.5196533203125,12.24786376953125,-0.1395591000607006,solved
686,687,369.957859336,370.169853169,-0.21199383300000818,369.788162112,6.8374244550637995,362.9507376569362,0.5011673176588133,0.5010057477079333,2,781.6497192382812,790.7193603515625,803.9225463867188,783.9280395507812,803.9225463867188,790.7193603515625,13.20318603515625,-0.1392613382999177,solved
687,688,369.788162112,369.957859336,-0.16969722400000364,369.663526488,7.25137756116065,362.41214892683934,0.5010057477079333,0.5008444175134323,2,729.4637451171875,739.0335693359375,753.2286987304688,732.1366577148438,753.2286987304688,739.0335693359375,14.19512939453125,-0.13899899753616435,solved
688,689,369.663526488,369.788162112,-0.12463562400000683,369.586717454,7.671577340529815,361.91514011347016,0.5008444175134323,0.5006833085657323,2,678.2780151367188,688.3516235351562,703.537353515625,681.3448486328125,703.537353515625,688.3516235351562,15.18572998046875,-0.1388245495718098,solved
689,690,369.586717454,369.663526488,-0.07680903400000716,369.5605,8.106605186856362,361.4538948131436,0.5006833085657323,0.5005224049444658,2,633.7027587890625,644.2404174804688,660.3374633789062,637.1387329101562,660.3374633789062,644.2404174804688,16.0970458984375,-0.13874735260187976,solved
690,691,369.5605,369.586717454,-0.026217454000004636,369.581167137,8.563411528862156,361.01775560813786,0.5005224049444658,0.5003616954734863,2,587.3782348632812,598.4044189453125,615.4508056640625,591.1957397460938,615.4508056640625,598.4044189453125,17.04638671875,-0.1387555583899473,solved
691,692,369.581167137,369.5605,0.0206671370000322,369.641570045,9.047298487453423,360.59427155754656,0.5003616954734863,0.5002011745192673,2,545.208984375,556.6764526367188,574.5794067382812,549.3694458007812,574.5794067382812,556.6764526367188,17.9029541015625,-0.1388357901806785,solved
692,693,369.641570045,369.581167137,0.06040290799995773,369.739310972,9.562063615848441,360.17724735615155,0.5002011745192673,0.5000408392061636,2,510.3067932128906,522.1302490234375,540.7266235351562,514.7444458007812,540.7266235351562,522.1302490234375,18.59637451171875,-0.13897880935864668,solved
693,694,369.739310972,369.641570045,0.09774092700001802,369.871992167,10.109674764780463,359.76231740221954,0.5000408392061636,0.49988068860190693,2,478.1508483886719,490.2978515625,509.52313232421875,482.8387145996094,509.52313232421875,490.2978515625,19.22528076171875,-0.13923909837535758,solved
694,695,369.871992167,369.739310972,0.1326811949999751,370.037215875,10.6905088684387,359.3467070065613,0.49988068860190693,0.49972072300940046,2,451.3045959472656,463.71710205078125,483.46484375,456.1964416503906,483.46484375,463.71710205078125,19.74774169921875,-0.13977144303084196,solved
695,696,370.037215875,369.871992167,0.16522370800004182,370.232584346,11.304516750352873,358.9280675956471,0.49972072300940046,0.4995609437770306,2,432.9525451660156,445.54107666015625,465.65313720703125,437.9788513183594,465.65313720703125,445.54107666015625,20.112060546875,-0.1405773632403885,solved
696,697,370.232584346,370.037215875,0.19536847099999477,370.455699826,11.951645256940203,358.5040545690598,0.4995609437770306,0.49940135329689833,2,416.3906555175781,429.1312255859375,449.5587158203125,421.5315246582031,449.5587158203125,429.1312255859375,20.427490234375,-0.1416541322479522,solved
697,698,370.455699826,370.232584346,0.22311547999998993,370.704164564,12.631834463225498,358.0723301007745,0.49940135329689833,0.49924195500180363,2,401.5669250488281,414.43585205078125,435.131591796875,406.8030700683594,435.131591796875,414.43585205078125,20.69573974609375,-0.14299897158282218,solved
698,699,370.704164564,370.455699826,0.24846473799999558,370.975580806,13.345018243058993,357.630562562941,0.49924195500180363,0.4990827533624861,2,388.4398498535156,401.41375732421875,422.33062744140625,393.7521667480469,422.33062744140625,401.41375732421875,20.9168701171875,-0.14460907692427366,solved
699,700,370.975580806,370.704164564,0.2714162419999866,371.267550801,14.091125308553814,357.17642549244624,0.4990827533624861,0.498923753885326,2,376.9740905761719,390.02978515625,411.12225341796875,382.3444519042969,411.12225341796875,390.02978515625,21.09246826171875,-0.14648161805282073,solved
700,701,371.267550801,370.975580806,0.29196999500004495,371.577676795,14.870076294027331,356.70760050097266,0.498923753885326,0.49876496310874974,2,367.1382141113281,380.253173828125,401.4759521484375,372.5488586425781,401.4759521484375,380.253173828125,21.2227783203125,-0.1486136822205482,solved
701,702,371.577676795,371.267550801,0.310125993999975,371.903561037,15.681785555772436,356.22177548122755,0.49876496310874974,0.49860638860043366,2,358.9065856933594,372.05755615234375,393.36663818359375,364.3392639160156,393.36663818359375,372.05755615234375,21.30908203125,-0.15100232459953566,solved
702,703,371.903561037,371.577676795,0.32588424199997235,372.242805775,16.52616030098353,355.7166454740165,0.49860638860043366,0.4984480389541222,2,353.5920104980469,366.74664306640625,388.07952880859375,359.0245056152344,388.07952880859375,366.74664306640625,21.3328857421875,-0.15364452773896448,solved
703,704,372.242805775,371.903561037,0.3392447380000476,372.593013255,17.40309972429334,355.1899135307067,0.4984480389541222,0.4982899237860619,2,350.9812316894531,364.10821533203125,385.4056396484375,356.3913269042969,385.4056396484375,364.10821533203125,21.29742431640625,-0.15653719287710227,solved
704,705,372.593013255,372.242805775,0.3502074799999946,372.951785726,18.312496795928865,354.6392889300712,0.4982899237860619,0.4981320537322291,2,349.1616516113281,362.2442626953125,383.47454833984375,354.5363464355469,383.47454833984375,362.2442626953125,21.23028564453125,-0.15967717223619243,solved
705,706,372.951785726,372.593013255,0.35877247100000886,373.316725435,19.254235374310383,354.06249006068964,0.4981320537322291,0.4979744404442747,2,348.1077575683594,361.13006591796875,382.26171875,353.4346008300781,382.26171875,361.13006591796875,21.13165283203125,-0.16306119241202205,solved
706,707,373.316725435,372.951785726,0.36493970899999795,373.685434629,20.228192768241556,353.4572418607584,0.4979744404442747,0.4978170965866088,2,347.7916564941406,360.7376708984375,381.7396240234375,353.0578918457031,381.7396240234375,360.7376708984375,21.001953125,-0.16668593137868326,solved
707,708,373.685434629,373.316725435,0.3687091939999618,374.055515556,21.23423670728199,352.821278848718,0.4978170965866088,0.4976600358321355,2,348.1935119628906,361.04736328125,381.88922119140625,353.3873596191406,381.88922119140625,361.04736328125,20.84185791015625,-0.1705479232324851,solved
708,709,374.055515556,373.685434629,0.3700809270000036,374.424570464,22.27222805466251,352.1523424093375,0.4976600358321355,0.4975032728591969,2,349.2887878417969,362.03485107421875,382.68682861328125,354.3985900878906,382.68682861328125,362.03485107421875,20.6519775390625,-0.17464364655040843,solved
709,710,374.424570464,374.055515556,0.3690549080000096,374.790201601,23.342017628793833,351.44818397220615,0.4975032728591969,0.497346823347101,2,351.0581359863281,363.68096923828125,384.11376953125,356.0721740722656,384.11376953125,363.68096923828125,20.43280029296875,-0.1789694181964597,solved
710,711,374.790201601,374.424570464,0.36563113699997984,375.150011214,24.443449073521453,350.7065621404786,0.497346823347101,0.4971907039729288,2,353.4821472167969,365.9659423828125,386.15106201171875,358.3898010253906,386.15106201171875,365.9659423828125,20.18511962890625,-0.1835214938928159,solved
711,712,375.150011214,374.790201601,0.35980961300003855,375.50160155,25.57635552425045,349.9252460257495,0.4971907039729288,0.4970349324068561,2,358.6765441894531,370.98968505859375,390.86846923828125,363.4571838378906,390.86846923828125,370.98968505859375,19.8787841796875,-0.18829595025876114,solved
712,713,375.50160155,375.150011214,0.35159033599995837,375.842574857,26.74056264218625,349.1020122148137,0.4970349324068561,0.496879527308826,2,366.3752136230469,378.48785400390625,398.00592041015625,371.0101623535156,398.00592041015625,378.48785400390625,19.51806640625,-0.19328879848251246,solved
713,714,375.842574857,375.50160155,0.34097330700001294,376.170533383,27.935885118563995,348.23464826443603,0.496879527308826,0.49672450832366555,2,375.4110412597656,387.3026123046875,406.42205810546875,379.8869934082031,406.42205810546875,387.3026123046875,19.11944580078125,-0.1984958537335299,solved
714,715,376.170533383,375.842574857,0.3279585260000317,376.483079376,29.16212897619467,347.3209503998053,0.49672450832366555,0.4965698960772269,2,385.7712097167969,397.42047119140625,416.10394287109375,390.0747375488281,416.10394287109375,397.42047119140625,18.6834716796875,-0.20391284394765208,solved
715,716,376.483079376,376.170533383,0.3125459929999579,376.777815082,30.41909152057286,346.35872356142715,0.4965698960772269,0.49641571217250763,2,397.4499206542969,408.83648681640625,427.04620361328125,401.5678405761719,427.04620361328125,408.83648681640625,18.209716796875,-0.2095353606185118,solved
716,717,376.777815082,376.483079376,0.29473570600003995,377.05234275,31.70655834723687,345.3457844027631,0.49641571217250763,0.4962619791844366,2,410.4364318847656,421.53985595703125,439.23828125,414.3561706542969,439.23828125,421.53985595703125,17.69842529296875,-0.21535879004700278,solved
