decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1833,1834,338.357667788,338.630966838,-0.27329904999999144,338.077295767,442.6673849825678,-104.59008921556779,0.4921754635279838,0.49222202250644514,2,1097.0546875,1098.8653564453125,1099.0888671875,1097.5089111328125,1099.0888671875,1098.8653564453125,0.2235107421875,-0.48851401146687823,solved
1834,1835,338.077295767,338.357667788,-0.28037202100000513,337.791134778,443.7008799174639,-105.9097451394639,0.49222202250644514,0.4922691689385763,2,1097.45703125,1099.3614501953125,1099.563720703125,1097.9676513671875,1099.563720703125,1099.3614501953125,0.2022705078125,-0.4855095744110367,solved
1835,1836,337.791134778,338.077295767,-0.2861609889999954,337.500468826,444.72090964897075,-107.22044082297077,0.4922691689385763,0.4923168988356663,2,1097.864013671875,1099.8612060546875,1100.04248046875,1098.4295654296875,1100.04248046875,1099.8612060546875,0.1812744140625,-0.4824799932985138,solved
1836,1837,337.500468826,337.791134778,-0.2906659520000403,337.206581917,445.72739870552573,-108.52081678852574,0.4923168988356663,0.49236520760382363,2,1098.294189453125,1100.3829345703125,1100.543701171875,1098.9132080078125,1100.543701171875,1100.3829345703125,0.1607666015625,-0.47942707923988476,solved
1837,1838,337.206581917,337.500468826,-0.2938869089999798,336.910758055,446.7202510122475,-109.80949295724753,0.49236520760382363,0.4924140900348053,2,1098.765869140625,1100.9454345703125,1101.0860595703125,1099.4378662109375,1101.0860595703125,1100.9454345703125,0.140625,-0.47635126972019387,solved
1838,1839,336.910758055,337.206581917,-0.2958238620000202,336.614281246,447.69937405265125,-111.08509280665123,0.4924140900348053,0.49246354030760026,2,1099.299560546875,1101.568359375,1101.6893310546875,1100.0228271484375,1101.6893310546875,1101.568359375,0.1209716796875,-0.47325346556133935,solved
1839,1840,336.614281246,336.910758055,-0.2964768089999552,336.318435493,448.6646798367859,-112.34624434378594,0.49246354030760026,0.4925135519904456,2,1099.9139404296875,1102.2705078125,1102.3721923828125,1100.6876220703125,1102.3721923828125,1102.2705078125,0.1016845703125,-0.4701346127284915,solved
1840,1841,336.318435493,336.614281246,-0.29584575300003735,336.024504803,449.6160850502147,-113.59158024721467,0.4925135519904456,0.49256411804290606,2,1100.6298828125,1103.0728759765625,1103.15576171875,1101.453125,1103.15576171875,1103.0728759765625,0.0828857421875,-0.46699568618270765,solved
1841,1842,336.024504803,336.318435493,-0.29393068999996785,335.733773179,450.5535111734638,-114.81973799446376,0.49256411804290606,0.49261523081801045,2,1101.668701171875,1104.1898193359375,1104.2545166015625,1102.5372314453125,1104.2545166015625,1104.1898193359375,0.064697265625,-0.4638376877386361,solved
1842,1843,335.733773179,336.024504803,-0.29073162399998864,335.447524628,451.4769135904134,-116.0293889624134,0.49261523081801045,0.492666882077342,2,1102.9482421875,1105.541748046875,1105.5888671875,1103.8590087890625,1105.5888671875,1105.541748046875,0.047119140625,-0.46066212812798707,solved
1843,1844,335.447524628,335.733773179,-0.28624855100002833,335.167043153,452.3861666872703,-117.2191235342703,0.492666882077342,0.4927190629549837,2,1104.3251953125,1106.9896240234375,1107.0198974609375,1105.2772216796875,1107.0198974609375,1106.9896240234375,0.0302734375,-0.45746864042876845,solved
1844,1845,335.167043153,335.447524628,-0.28048147499998777,334.89361276,453.2812636090301,-118.38765084903008,0.4927190629549837,0.49277176401038303,2,1105.7987060546875,1108.5328369140625,1108.5467529296875,1106.791015625,1108.5467529296875,1108.5328369140625,0.013916015625,-0.45426014265395875,solved
1845,1846,334.89361276,335.167043153,-0.2734303930000124,334.628517453,452.59370198060105,-117.96518452760108,0.49277176401038303,0.4928242770020709,1,1107.3701171875,1110.1724853515625,1110.170654296875,1108.4019775390625,1110.1724853515625,1110.170654296875,0.0018310546875,-0.44736785618973873,solved
1846,1847,334.628517453,334.89361276,-0.26509530700002415,334.373041238,453.46443468732514,-119.09139344932515,0.4928242770020709,0.4928772913332004,2,1108.1064453125,1110.8843994140625,1110.89306640625,1109.124755859375,1110.89306640625,1110.8843994140625,0.0086669921875,-0.446871184102532,solved
1847,1848,334.373041238,334.628517453,-0.2554762149999874,334.12846812,452.7751257108503,-118.64665759085034,0.4928772913332004,0.4929301076871849,1,1109.8687744140625,1112.7120361328125,1112.7061767578125,1110.92431640625,1112.7120361328125,1112.7061767578125,0.005859375,-0.4403990072129154,solved
1848,1849,334.12846812,334.373041238,-0.24457311800000525,333.896082102,453.6215233255966,-119.72544122359665,0.4929301076871849,0.4929834042689262,2,1110.81005859375,1113.6270751953125,1113.6329345703125,1111.850830078125,1113.6329345703125,1113.6270751953125,0.005859375,-0.439532611647648,solved
1849,1850,333.896082102,334.12846812,-0.2323860179999997,333.677167191,452.93054746649335,-119.25338027549333,0.4929834042689262,0.4930364907095759,1,1112.7645263671875,1115.6434326171875,1115.6363525390625,1113.8402099609375,1115.6434326171875,1115.6363525390625,0.007080078125,-0.43347084121982193,solved
1850,1851,333.677167191,333.896082102,-0.2189149109999562,333.473007391,453.7526750023079,-120.2796676113079,0.4930364907095759,0.4930900340089043,2,1113.9107666015625,1116.761474609375,1116.7669677734375,1114.969970703125,1116.7669677734375,1116.761474609375,0.0054931640625,-0.43224854241187555,solved
1851,1852,333.473007391,333.677167191,-0.20415980000001355,333.284886707,453.0601246395068,-119.7752379325068,0.4930900340089043,0.49314335275798393,1,1116.056884765625,1118.9659423828125,1118.9600830078125,1117.1484375,1118.9659423828125,1118.9600830078125,0.005859375,-0.4265870251340839,solved
1852,1853,333.284886707,333.473007391,-0.1881206840000118,333.114089144,453.8580869440947,-120.74399780009469,0.49314335275798393,0.4931971027570046,2,1117.4071044921875,1120.2857666015625,1120.2935791015625,1118.4803466796875,1120.2935791015625,1120.2857666015625,0.0078125,-0.42502342794448233,solved
1853,1854,333.114089144,333.284886707,-0.1707975630000078,332.961898707,453.16406637470664,-120.20216766770665,0.4931971027570046,0.49325061155671424,1,1119.7432861328125,1122.6763916015625,1122.6746826171875,1120.8463134765625,1122.6763916015625,1122.6746826171875,0.001708984375,-0.4197515463466535,solved
1854,1855,332.961898707,333.114089144,-0.15219043700000157,332.8295994,453.9380416040021,-121.10844220400207,0.49325061155671424,0.49330452379060136,2,1121.2957763671875,1124.1953125,1124.2091064453125,1122.3782958984375,1124.2091064453125,1124.1953125,0.0137939453125,-0.41786243100748305,solved
1855,1856,332.8295994,332.961898707,-0.1322993069999825,332.718475229,454.6981657824509,-121.97969055345095,0.49330452379060136,0.49335882386652435,2,1123.8184814453125,1126.7686767578125,1126.7744140625,1124.9278564453125,1126.7744140625,1126.7686767578125,0.0057373046875,-0.4147599983068122,solved
1856,1857,332.718475229,332.8295994,-0.11112417100002858,332.629810199,454.00113464005534,-121.37132444105532,0.49335882386652435,0.4934128531241993,1,1126.436279296875,1129.4344482421875,1129.4334716796875,1127.571044921875,1129.4344482421875,1129.4334716796875,0.0009765625,-0.4100669540512636,solved
1857,1858,332.629810199,332.718475229,-0.08866502999995873,332.564888314,454.7374087521383,-122.17252043813835,0.4934128531241993,0.4934672390396365,2,1128.2880859375,1131.2484130859375,1131.2650146484375,1129.3990478515625,1131.2650146484375,1131.2484130859375,0.0166015625,-0.4076605214768844,solved
1858,1859,332.564888314,332.629810199,-0.06492188500004659,332.524993579,455.45998684345983,-122.93499326445982,0.4934672390396365,0.4935219643749572,2,1131.086181640625,1134.0902099609375,1134.1016845703125,1132.219482421875,1134.1016845703125,1134.0902099609375,0.011474609375,-0.40458518507428765,solved
1859,1860,332.524993579,332.564888314,-0.039894734999961656,332.51141,456.16889011485944,-123.65748011485942,0.4935219643749572,0.49357701133013654,2,1133.9752197265625,1137.0203857421875,1137.028076171875,1135.12890625,1137.028076171875,1137.0203857421875,0.0076904296875,-0.40150729368955,solved
1860,1861,332.51141,332.524993579,-0.013583578999998736,332.549344681,456.8641476397638,-124.31480295876383,0.49357701133013654,0.4936323508969807,2,1136.9530029296875,1140.0367431640625,1140.0418701171875,1138.1256103515625,1140.0418701171875,1140.0367431640625,0.005126953125,-0.39842260799434803,solved
1861,1862,332.549344681,332.51141,0.03793468099996744,332.659700119,457.5458545127293,-124.88615439372933,0.4936323508969807,0.49368794480474143,2,1140.7705078125,1143.8880615234375,1143.8929443359375,1141.9554443359375,1143.8929443359375,1143.8880615234375,0.0048828125,-0.3953291075689378,solved
1862,1863,332.659700119,332.549344681,0.11035543799999914,332.8373034,458.21419816058517,-125.37689476058517,0.49368794480474143,0.49374375716886204,2,1145.8505859375,1148.982666015625,1148.9906005859375,1147.0355224609375,1148.9906005859375,1148.982666015625,0.0079345703125,-0.3922315155160491,solved
1863,1864,332.8373034,332.659700119,0.17760328100001743,333.076981615,458.8692942294766,-125.7923126144766,0.49374375716886204,0.49379975445902163,2,1151.0595703125,1154.1995849609375,1154.212646484375,1152.2425537109375,1154.212646484375,1154.1995849609375,0.0130615234375,-0.3891324013496871,solved
1864,1865,333.076981615,332.8373034,0.23967821500002628,333.373561852,459.51128435845436,-126.13772250645434,0.49379975445902163,0.4938559055107072,2,1156.2874755859375,1159.43115234375,1159.451171875,1157.4671630859375,1159.451171875,1159.43115234375,0.02001953125,-0.38603535413100865,solved
1865,1866,333.373561852,333.076981615,0.2965802370000006,333.7218712,460.1403054299233,-126.41843422992326,0.4938559055107072,0.49391218152309585,2,1161.4755859375,1164.6190185546875,1164.6475830078125,1162.6507568359375,1164.6475830078125,1164.6190185546875,0.028564453125,-0.3829434435171536,solved
1866,1867,333.7218712,333.373561852,0.3483093479999866,334.116736748,460.7564878238096,-126.63975107580961,0.49391218152309585,0.49396855605616025,2,1166.5684814453125,1169.7086181640625,1169.7471923828125,1167.7379150390625,1169.7471923828125,1169.7086181640625,0.03857421875,-0.37985956244468877,solved
1867,1868,334.116736748,333.7218712,0.3948655479999843,334.552985585,461.3599912003774,-126.80700561537742,0.49396855605616025,0.4940250050437027,2,1171.513671875,1174.6475830078125,1174.6976318359375,1172.67626953125,1174.6976318359375,1174.6475830078125,0.050048828125,-0.3767868460982998,solved
1868,1869,334.552985585,334.116736748,0.4362488369999937,335.0254448,461.94773479463106,-126.92228999463106,0.4940250050437027,0.49408150535085843,2,1176.263671875,1179.3890380859375,1179.45166015625,1177.4183349609375,1179.45166015625,1179.3890380859375,0.0626220703125,-0.37369256876718937,solved
1869,1870,335.0254448,334.552985585,0.47245921500001486,335.528941481,462.5230198281802,-126.99407834718022,0.49408150535085843,0.4941380376150799,2,1180.7734375,1183.8880615234375,1183.9639892578125,1181.9185791015625,1183.9639892578125,1183.8880615234375,0.075927734375,-0.3706474722243356,solved
1870,1871,335.528941481,335.0254448,0.5034966810000014,336.058302719,463.08594588328134,-127.02764316428136,0.4941380376150799,0.49419458482090445,2,1185.0025634765625,1188.105224609375,1188.195556640625,1186.1375732421875,1188.195556640625,1188.105224609375,0.09033203125,-0.36762043322761334,solved
1871,1872,336.058302719,335.528941481,0.5293612379999786,336.6083556,463.63660352650413,-127.02824792650415,0.49419458482090445,0.494251132295943,2,1188.92822265625,1192.0177001953125,1192.1231689453125,1190.052490234375,1192.1231689453125,1192.0177001953125,0.10546875,-0.36461353785287287,solved
1872,1873,336.6083556,336.058302719,0.5500528809999992,337.173927215,464.17507383094244,-127.00114661594245,0.494251132295943,0.49430766770665163,2,1192.5400390625,1195.6158447265625,1195.7366943359375,1193.65283203125,1195.7366943359375,1195.6158447265625,0.120849609375,-0.3616287170543778,solved
1873,1874,337.173927215,336.6083556,0.5655716150000103,337.749844652,464.7014279005836,-126.95158324858363,0.49430766770665163,0.49436418105389546,2,1195.828857421875,1198.890869140625,1199.0274658203125,1196.9300537109375,1199.0274658203125,1198.890869140625,0.1365966796875,-0.35866775002791745,solved
1874,1875,337.749844652,337.173927215,0.5759174369999869,338.330935,465.2157263968286,-126.88479139682858,0.49436418105389546,0.4944206646682993,2,1198.7860107421875,1201.83447265625,1201.9871826171875,1199.875732421875,1201.9871826171875,1201.83447265625,0.1527099609375,-0.3557322681558678,solved
1875,1876,338.330935,337.749844652,0.581090348000032,338.912025348,465.71801906723323,-126.80599371923324,0.4944206646682993,0.49447711320538945,2,1201.403076171875,1204.4385986328125,1204.6070556640625,1202.481689453125,1204.6070556640625,1204.4385986328125,0.16845703125,-0.35282375953019923,solved
1876,1877,338.912025348,338.330935,0.5810903479999752,339.487942785,466.20834427649766,-126.72040149149768,0.49447711320538945,0.49453352364052633,2,1203.671142578125,1206.69482421875,1206.8790283203125,1204.7391357421875,1206.8790283203125,1206.69482421875,0.1842041015625,-0.3499435740440543,solved
1877,1878,339.487942785,338.912025348,0.5759174369999869,340.0535144,466.68672853974465,-126.63321413974467,0.49453352364052633,0.49458989526362984,2,1205.582763671875,1208.5960693359375,1208.7957763671875,1206.6414794921875,1208.7957763671875,1208.5960693359375,0.19970703125,-0.34709292904656874,solved
1878,1879,340.0535144,339.487942785,0.5655716150000103,340.603567281,467.1531860581249,-126.54961877712492,0.49458989526362984,0.494646229673698,2,1207.130859375,1210.135498046875,1210.35009765625,1208.1812744140625,1210.35009765625,1210.135498046875,0.214599609375,-0.3442729155571024,solved
1879,1880,340.603567281,340.0535144,0.5500528809999992,341.132928519,467.607718256787,-126.47478973778698,0.494646229673698,0.49470253077311827,2,1208.3082275390625,1211.306640625,1211.5352783203125,1209.3516845703125,1211.5352783203125,1211.306640625,0.2286376953125,-0.3414845050349995,solved
1880,1881,341.132928519,340.603567281,0.5293612380000354,341.6364252,468.0503133252602,-126.4138881252602,0.49470253077311827,0.494758804761778,2,1209.1080322265625,1212.102783203125,1212.3450927734375,1210.146484375,1212.3450927734375,1212.102783203125,0.2423095703125,-0.33872855670834934,solved
1881,1882,341.6364252,341.132928519,0.5034966810000014,342.108884415,468.48094576025875,-126.37206134525877,0.494758804761778,0.4948150601309666,2,1209.5245361328125,1212.5186767578125,1212.7733154296875,1210.5599365234375,1212.7733154296875,1212.5186767578125,0.254638671875,-0.33600582545487007,solved
1882,1883,342.108884415,341.6364252,0.472459214999958,342.545133252,468.8995759109899,-126.35444265898985,0.4948150601309666,0.49487130765707904,2,1209.373779296875,1212.3695068359375,1212.6351318359375,1210.4072265625,1212.6351318359375,1212.3695068359375,0.265625,-0.3333169702468979,solved
1883,1884,342.545133252,342.108884415,0.43624883700005057,342.9399988,469.30614952695726,-126.36615072695724,0.49487130765707904,0.4949275603951163,2,1208.5941162109375,1211.5936279296875,1211.8687744140625,1209.6268310546875,1211.8687744140625,1211.5936279296875,0.275146484375,-0.3306625631562828,solved
1884,1885,342.9399988,342.545133252,0.3948655479999843,343.288308148,469.70059730832656,-126.41228916032657,0.4949275603951163,0.4949838336719861,2,1207.434326171875,1210.4420166015625,1210.7252197265625,1208.4693603515625,1210.7252197265625,1210.4420166015625,0.283203125,-0.3280430989296698,solved
1885,1886,343.288308148,342.9399988,0.3483093479999866,343.584888385,470.0828344588766,-126.49794607387662,0.4949838336719861,0.4950401450796045,2,1205.88818359375,1208.90869140625,1209.1982421875,1206.9285888671875,1209.1982421875,1208.90869140625,0.28955078125,-0.32545900513945186,solved
1886,1887,343.584888385,343.288308148,0.2965802370000006,343.8245666,470.45276024157477,-126.62819364157474,0.4950401450796045,0.4950965144677996,2,1203.9500732421875,1206.9884033203125,1207.2828369140625,1204.9991455078125,1207.2828369140625,1206.9884033203125,0.29443359375,-0.3229106529194475,solved
1887,1888,343.8245666,343.584888385,0.23967821500002628,344.002169881,470.8102575368121,-126.80808765581213,0.4950965144677996,0.49515296393701963,2,1201.6151123046875,1204.6766357421875,1204.97412109375,1202.6763916015625,1204.97412109375,1204.6766357421875,0.2974853515625,-0.3203983682957067,solved
1888,1889,344.002169881,343.8245666,0.1776032809999606,344.112525319,471.15519240333094,-127.04266708433096,0.49515296393701963,0.49520951783084277,2,1198.8779296875,1201.9683837890625,1202.2669677734375,1199.9552001953125,1202.2669677734375,1201.9683837890625,0.298583984375,-0.31792244412264953,solved
1889,1890,344.112525319,344.002169881,0.11035543799999914,344.15046,471.48741364189203,-127.33695364189202,0.49520951783084277,0.4952662027282973,2,1195.73486328125,1198.860107421875,1199.15771484375,1196.832275390625,1199.15771484375,1198.860107421875,0.297607421875,-0.315483152641951,solved
1890,1891,344.15046,344.112525319,0.037934681000024284,344.125302723,471.8067523616864,-127.68144963868639,0.4952662027282973,0.49532304098045127,2,1191.9942626953125,1195.16064453125,1195.4544677734375,1193.1151123046875,1195.4544677734375,1195.16064453125,0.2938232421875,-0.31307724406172904,solved
1891,1892,344.125302723,344.15046,-0.02515727700000525,344.052117917,472.11305768519645,-128.06093976819648,0.49532304098045127,0.4953800481651771,2,1188.023681640625,1191.232177734375,1191.519287109375,1189.16650390625,1191.519287109375,1191.232177734375,0.287109375,-0.3107005200546352,solved
1892,1893,344.052117917,344.125302723,-0.07318480600002886,343.93433612,472.40621189626717,-128.47187577626715,0.4953800481651771,0.49543723828081826,2,1184.6180419921875,1187.86767578125,1188.1478271484375,1185.7811279296875,1188.1478271484375,1187.86767578125,0.2801513671875,-0.3083520056621311,solved
1893,1894,343.93433612,344.052117917,-0.11778179699996372,343.77538787,472.6861028102751,-128.9107149402751,0.49543723828081826,0.4954946237486514,2,1181.54541015625,1184.8310546875,1185.103271484375,1182.7266845703125,1185.103271484375,1184.8310546875,0.272216796875,-0.3060306607561555,solved
1894,1895,343.77538787,343.93433612,-0.1589482500000372,343.578703704,472.9526240970875,-129.37392039308747,0.4954946237486514,0.49555221541549305,2,1178.8759765625,1182.1910400390625,1182.4547119140625,1180.0731201171875,1182.4547119140625,1182.1910400390625,0.263671875,-0.3037355346750519,solved
1895,1896,343.578703704,343.77538787,-0.19668416599995453,343.34771416,473.2056756026315,-129.8579614426315,0.49555221541549305,0.49561002255644865,2,1176.3564453125,1179.7025146484375,1179.9566650390625,1177.5711669921875,1179.9566650390625,1179.7025146484375,0.254150390625,-0.3014657598524135,solved
1896,1897,343.34771416,343.578703704,-0.23098954400001048,343.085849776,473.44516366905356,-130.35931389305358,0.49561002255644865,0.4956680528778042,2,1174.000244140625,1177.37841796875,1177.62255859375,1175.2335205078125,1177.62255859375,1177.37841796875,0.244140625,-0.29922054567418704,solved
1897,1898,343.085849776,343.34771416,-0.26186438400003453,342.79654109,473.6710014534365,-130.87446036343647,0.4956680528778042,0.49572631252006,2,1171.8160400390625,1175.2271728515625,1175.4610595703125,1173.0689697265625,1175.4610595703125,1175.2271728515625,0.23388671875,-0.29699917255867975,solved
1898,1899,342.79654109,343.085849776,-0.28930868599996984,342.48321864,473.8831092450465,-131.3998906050465,0.49572631252006,0.4957848060611057,2,1169.80810546875,1173.253173828125,1173.475830078125,1171.0816650390625,1173.475830078125,1173.253173828125,0.22265625,-0.2948009862562935,solved
1899,1900,342.48321864,342.79654109,-0.31332244999998693,342.149312963,474.0814147810869,-131.9321018180869,0.4957848060611057,0.4958435365195361,2,1167.9759521484375,1171.4554443359375,1171.6668701171875,1169.2708740234375,1171.6668701171875,1171.4554443359375,0.21142578125,-0.2926253923665636,solved
1900,1901,342.149312963,342.48321864,-0.3339056770000184,341.798254597,474.26585356092977,-132.4675989639298,0.4958435365195361,0.49590250535810626,2,1166.3154296875,1169.8297119140625,1170.02978515625,1167.6324462890625,1170.02978515625,1169.8297119140625,0.2000732421875,-0.2904718510695044,solved
1901,1902,341.798254597,342.149312963,-0.35105836600001794,341.43347408,474.4363691588026,-133.00289507880262,0.49590250535810626,0.4959617124873258,2,1164.8258056640625,1168.375,1168.5633544921875,1166.1651611328125,1168.5633544921875,1168.375,0.1883544921875,-0.2883398720716732,solved
1902,1903,341.43347408,341.798254597,-0.3647805169999856,341.05840195,474.5929135349043,-133.5345115849043,0.4959617124873258,0.4960211562691923,2,1163.510498046875,1167.09423828125,1167.271240234375,1164.8721923828125,1167.271240234375,1167.09423828125,0.177001953125,-0.2862290097654339,solved
1903,1904,341.05840195,341.43347408,-0.3750721299999782,340.676468744,474.73544734492015,-134.05897860092017,0.4960211562691923,0.49608083352106236,2,1162.3740234375,1165.9923095703125,1166.1578369140625,1163.758056640625,1166.1578369140625,1165.9923095703125,0.16552734375,-0.28413885860227667,solved
1904,1905,340.676468744,341.05840195,-0.381933206000042,340.291105,474.86394024791247,-134.57283524791245,0.49608083352106236,0.4961407395196592,2,1161.4202880859375,1165.0723876953125,1165.2269287109375,1162.82666015625,1165.2269287109375,1165.0723876953125,0.154541015625,-0.28206904868018434,solved
1905,1906,340.291105,340.676468744,-0.3853637439999602,339.905741256,474.97837121256686,-135.07262995656686,0.4961407395196592,0.4962008680052168,2,1160.65380859375,1164.3389892578125,1164.4825439453125,1162.08203125,1164.4825439453125,1164.3389892578125,0.1435546875,-0.28001924154845503,solved
1906,1907,339.905741256,340.291105,-0.38536374400001705,339.52380805,475.07872882176383,-135.55492077176382,0.4962008680052168,0.4962612111857598,2,1160.0780029296875,1163.7952880859375,1163.9285888671875,1161.5274658203125,1163.9285888671875,1163.7952880859375,0.13330078125,-0.27798912623135474,solved
1907,1908,339.52380805,339.905741256,-0.38193320599998515,339.14873592,475.1650115754503,-136.01627565545033,0.4962612111857598,0.4963217597415181,2,1159.6976318359375,1163.4456787109375,1163.569091796875,1161.16796875,1163.569091796875,1163.4456787109375,0.1234130859375,-0.2759784154741229,solved
1908,1909,339.14873592,339.52380805,-0.37507213000003503,338.783955403,475.2372281917919,-136.45327278879193,0.4963217597415181,0.49638250282947605,2,1159.515869140625,1163.293212890625,1163.4075927734375,1161.0059814453125,1163.4075927734375,1163.293212890625,0.1143798828125,-0.27398684221552555,solved
1909,1910,338.783955403,339.14873592,-0.3647805169999856,338.432897037,475.2953979065728,-136.86250086957284,0.49638250282947605,0.49644342808805403,2,1159.5369873046875,1163.3419189453125,1163.4481201171875,1161.0457763671875,1163.4481201171875,1163.3419189453125,0.106201171875,-0.2720141562904665,solved
1910,1911,338.432897037,338.783955403,-0.35105836600001794,338.09899136,475.3395507708307,-137.2405594108307,0.49644342808805403,0.4965045216419228,2,1159.7640380859375,1163.5948486328125,1163.693603515625,1161.2906494140625,1163.693603515625,1163.5948486328125,0.0987548828125,-0.2700601213696563,solved
1911,1912,338.09899136,338.432897037,-0.33390567699996154,337.78566891,475.36972794669697,-137.58405903669694,0.4965045216419228,0.49656576810694986,2,1160.2015380859375,1164.05615234375,1164.1483154296875,1161.74462890625,1164.1483154296875,1164.05615234375,0.0921630859375,-0.26812451214116956,solved
1912,1913,337.78566891,338.09899136,-0.31332244999998693,337.496360224,475.3859820014149,-137.8896217774149,0.49656576810694986,0.4966271505952767,2,1160.8526611328125,1164.7286376953125,1164.8154296875,1162.41064453125,1164.8154296875,1164.7286376953125,0.0867919921875,-0.26620711174112227,solved
1913,1914,337.496360224,337.78566891,-0.2893086860000267,337.23449584,475.3883771995179,-138.15388135951787,0.4966271505952767,0.49668865072052576,2,1161.7205810546875,1165.6156005859375,1165.6981201171875,1163.2919921875,1165.6981201171875,1165.6156005859375,0.08251953125,-0.26430770943969734,solved
1914,1915,337.23449584,337.496360224,-0.2618643839999777,337.003506296,475.3769897931447,-138.37348349714466,0.49668865072052576,0.49675024860313666,2,1162.809814453125,1166.7208251953125,1166.8004150390625,1164.3927001953125,1166.8004150390625,1166.7208251953125,0.07958984375,-0.262426098592141,solved
1915,1916,337.003506296,337.23449584,-0.23098954400001048,336.80682213,475.35190831046816,-138.54508618046816,0.49675024860313666,0.496811922875831,2,1164.1226806640625,1168.0469970703125,1168.1251220703125,1165.7154541015625,1168.1251220703125,1168.0469970703125,0.078125,-0.26056207486219907,solved
1916,1917,336.80682213,337.003506296,-0.19668416600001137,336.64787388,475.3132338422122,-138.66535996221216,0.496811922875831,0.49687365068920447,2,1165.6636962890625,1169.5980224609375,1169.6761474609375,1167.2637939453125,1169.6761474609375,1169.5980224609375,0.078125,-0.25871543472752956,solved
1917,1918,336.64787388,336.80682213,-0.15894824999998036,336.530092083,475.2610803262363,-138.7309882432363,0.49687365068920447,0.49693540771744665,2,1167.43505859375,1171.376220703125,1171.4556884765625,1169.040771484375,1171.4556884765625,1171.376220703125,0.0794677734375,-0.25688597427718657,solved
1918,1919,336.530092083,336.64787388,-0.11778179700002056,336.456907277,475.195574830165,-138.738667553165,0.49693540771744665,0.49699716816418504,2,1169.4407958984375,1173.3851318359375,1173.4676513671875,1171.0491943359375,1173.4676513671875,1173.3851318359375,0.08251953125,-0.2550734883105456,solved
1919,1920,336.456907277,336.530092083,-0.07318480599997201,336.43175,475.1168578320434,-138.6851078320434,0.49699716816418504,0.497058904768455,2,1171.68359375,1175.627197265625,1175.71484375,1173.2926025390625,1175.71484375,1175.627197265625,0.087646484375,-0.2532777697503625,solved
1920,1921,336.43175,336.456907277,-0.02515727700000525,336.436862832,475.02508349899466,-138.5882206669947,0.497058904768455,0.49712059824275473,2,1174.167236328125,1178.106201171875,1178.2005615234375,1175.7740478515625,1178.2005615234375,1178.106201171875,0.0943603515625,-0.25150438123851776,solved
1921,1922,336.436862832,336.43175,0.00511283199995205,336.451936568,474.9203671673098,-138.46843059930978,0.49712059824275473,0.49718223839170383,2,1176.0960693359375,1180.0279541015625,1180.1292724609375,1177.7015380859375,1180.1292724609375,1180.0279541015625,0.101318359375,-0.24975937663420078,solved
1922,1923,336.451936568,336.436862832,0.015073736000033477,336.476574069,474.80277738264266,-138.32620331364268,0.49718223839170383,0.4972438152272245,2,1177.2713623046875,1181.1954345703125,1181.3031005859375,1178.8770751953125,1181.3031005859375,1181.1954345703125,0.107666015625,-0.2480431243849589,solved
1923,1924,336.476574069,336.451936568,0.024637500999972417,336.510378194,474.672383698098,-138.16200550409798,0.4972438152272245,0.49730531896899094,2,1178.3397216796875,1182.254638671875,1182.3690185546875,1179.9442138671875,1182.3690185546875,1182.254638671875,0.1143798828125,-0.24635590149002629,solved
1924,1925,336.510378194,336.476574069,0.03380412500001739,336.552951803,474.5292566272181,-137.97630482421812,0.49730531896899094,0.4973667400448564,2,1179.308837890625,1183.2135009765625,1183.33544921875,1180.910400390625,1183.33544921875,1183.2135009765625,0.1219482421875,-0.24469795938607514,solved
1925,1926,336.552951803,336.510378194,0.0425736089999873,336.603897756,474.37346759700796,-137.76956984100798,0.4973667400448564,0.49742806909126003,2,1180.188720703125,1184.0819091796875,1184.2117919921875,1181.7860107421875,1184.2117919921875,1184.0819091796875,0.1298828125,-0.2430695244403788,solved
1926,1927,336.603897756,336.552951803,0.050945952999995825,336.662818914,474.2050889009904,-137.5422699869904,0.49742806909126003,0.49748929695361177,2,1180.991455078125,1184.8719482421875,1185.0103759765625,1182.5830078125,1185.0103759765625,1184.8719482421875,0.138427734375,-0.2414707984547594,solved
1927,1928,336.662818914,336.603897756,0.05892115800003239,336.729318136,474.0241936523014,-137.29487551630137,0.49748929695361177,0.49755041468665856,2,1181.7294921875,1185.5963134765625,1185.7437744140625,1183.3140869140625,1185.7437744140625,1185.5963134765625,0.1474609375,-0.23990195918122476,solved
1928,1929,336.729318136,336.662818914,0.06649922200000447,336.802998282,473.8308557368236,-137.02785745482362,0.49755041468665856,0.4976114135548276,2,1182.4189453125,1186.2708740234375,1186.4278564453125,1183.9954833984375,1186.4278564453125,1186.2708740234375,0.156982421875,-0.23836316084588047,solved
1929,1930,336.802998282,336.729318136,0.07368014599995831,336.883462213,473.6251497663706,-136.74168755337064,0.4976114135548276,0.49767228503254896,2,1183.076416015625,1186.9119873046875,1187.0791015625,1184.6436767578125,1187.0791015625,1186.9119873046875,0.1671142578125,-0.23685453468290987,solved
