decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1492,1493,427.522534756,426.6073504,0.9151843560000543,428.367577244,466.8287520127359,-38.46117476873587,0.4864866356895113,0.4865037569389632,0,1000.8654174804688,1000.3623657226562,1000.7830200195312,999.1387329101562,1000.8654174804688,1000.7830200195312,0.0823974609375,-1.0641501050000466,solved
1493,1494,428.367577244,427.522534756,0.84504248799999,429.1324576,466.7153735583947,-37.582915958394665,0.4865037569389632,0.4865204872256256,0,1001.2528686523438,1000.7069702148438,1001.16943359375,999.5223999023438,1001.2528686523438,1001.16943359375,0.08343505859375,-1.0618629187939534,solved
1494,1495,429.1324576,428.367577244,0.7648803559999919,429.807155556,466.60254781690475,-36.79539226090475,0.4865204872256256,0.4865368669408414,0,1001.5093383789062,1000.9043579101562,1001.4160766601562,999.7832641601562,1001.5093383789062,1001.4160766601562,0.09326171875,-1.059632532632853,solved
1495,1496,429.807155556,429.1324576,0.6746979559999886,430.381650844,466.49021135651975,-36.10856051251977,0.4865368669408414,0.48655294090830603,0,1001.640380859375,1000.9601440429688,1001.528076171875,999.9274291992188,1001.640380859375,1001.528076171875,0.1123046875,-1.057453277035254,solved
1496,1497,430.381650844,429.807155556,0.5744952879999801,430.8459232,466.37829336363296,-35.53237016363295,0.48655294090830603,0.4865687583807792,0,1001.0587158203125,1000.2847290039062,1000.9127807617188,999.3634643554688,1001.0587158203125,1000.9127807617188,0.14593505859375,-1.0553189405719008,solved
1497,1498,430.8459232,430.381650844,0.4642723560000377,431.189952356,466.26671562574717,-35.076763269747175,0.4865687583807792,0.48658437303679314,0,997.347412109375,996.4494018554688,997.1250610351562,995.6431274414062,997.347412109375,997.1250610351562,0.22235107421875,-1.053222794117504,solved
1498,1499,431.189952356,430.8459232,0.3440291559999764,431.403718044,466.15539251446245,-34.75167447046243,0.48658437303679314,0.4865998429773516,0,993.0496215820312,992.0088500976562,992.7363891601562,991.3421020507812,993.0496215820312,992.7363891601562,0.313232421875,-1.0511576172090202,solved
1499,1500,431.403718044,431.189952356,0.2137656880000236,431.4772,466.04423096850513,-34.56703096850515,0.4865998429773516,0.4866152307226189,0,987.7885131835938,986.5845947265625,987.368408203125,986.0807495117188,987.7885131835938,987.368408203125,0.42010498046875,-1.0491157265860198,solved
1500,1501,431.4772,431.403718044,0.07348195599996643,431.463677216,465.93313047678436,-34.46945326078435,0.4866152307226189,0.4866305750305163,0,980.9857788085938,979.5969848632812,980.4406127929688,979.276123046875,980.9857788085938,980.4406127929688,0.545166015625,-1.047088136586868,solved
1501,1502,431.463677216,431.4772,-0.013522783999974308,431.423887485,465.822028693729,-34.39814120872899,0.4866305750305163,0.48664588759337635,0,975.7042846679688,974.1993408203125,975.0806274414062,973.9896240234375,975.7042846679688,975.0806274414062,0.6236572265625,-1.0450688739242833,solved
1502,1503,431.423887485,431.463677216,-0.03978973099998484,431.35899874,465.7109069087592,-34.35190816875922,0.48664588759337635,0.4866611795752891,0,972.5223999023438,970.9826049804688,971.8760986328125,970.7976684570312,972.5223999023438,971.8760986328125,0.64630126953125,-1.043056307090633,solved
1503,1504,431.35899874,431.423887485,-0.06488874500001884,431.270178913,465.5997472077119,-34.32956829471192,0.4866611795752891,0.4866764616124573,0,969.673828125,968.0996704101562,969.0045776367188,967.9421997070312,969.673828125,969.0045776367188,0.66925048828125,-1.0410489662163878,solved
1504,1505,431.270178913,431.35899874,-0.0888198270000089,431.158595937,465.4885324749381,-34.329936537938124,0.4866764616124573,0.48669174381355146,0,967.1340942382812,965.5259399414062,966.4415283203125,965.398681640625,967.1340942382812,966.4415283203125,0.69256591796875,-1.0390454593610252,solved
1505,1506,431.158595937,431.270178913,-0.11158297600002243,431.025417743,465.3772463953949,-34.351828652394886,0.48669174381355146,0.48670703576006696,0,964.8748168945312,963.2329711914062,964.1585083007812,963.1382446289062,964.8748168945312,964.1585083007812,0.71630859375,-1.037044471506748,solved
1506,1507,431.025417743,431.158595937,-0.13317819399998143,430.871812264,465.2658734567335,-34.39406119273349,0.48670703576006696,0.48672234650668056,0,962.8606567382812,961.1854858398438,962.1204223632812,961.1255493164062,962.8606567382812,962.1204223632812,0.740234375,-1.035044763590953,solved
1507,1508,430.871812264,431.025417743,-0.1536054789999639,430.698947433,465.15439895138667,-34.45545151838667,0.48672234650668056,0.4867376845816086,0,961.1139526367188,959.4061889648438,960.349365234375,959.3823852539062,961.1139526367188,960.349365234375,0.76458740234375,-1.033045171576215,solved
1508,1509,430.698947433,430.871812264,-0.1728648310000267,430.507991181,465.04280897865067,-34.534817797650646,0.4867376845816086,0.4867530579869672,0,959.657958984375,957.9186401367188,958.8680419921875,957.9314575195312,959.657958984375,958.8680419921875,0.7899169921875,-1.0310446055557456,solved
1509,1510,430.507991181,430.698947433,-0.19095625199997812,430.300111441,464.9310904467623,-34.6309790057623,0.4867530579869672,0.48676847419913144,0,958.3095092773438,956.5390014648438,957.4942016601562,956.5895385742188,958.3095092773438,957.4942016601562,0.8153076171875,-1.0290420488926797,solved
1510,1511,430.300111441,430.507991181,-0.20787974000000986,430.076476146,464.8192310749769,-34.74275492897692,0.48676847419913144,0.48678394016909626,0,957.011474609375,955.2105102539062,956.1709594726562,955.2991333007812,957.011474609375,956.1709594726562,0.84051513671875,-1.027036557392167,solved
1511,1512,430.076476146,430.300111441,-0.22363529500000823,429.838253228,464.7072193956384,-34.868966167638405,0.48678394016909626,0.486799462322839,0,955.7327270507812,953.902099609375,954.8670043945312,954.0289916992188,955.7327270507812,954.8670043945312,0.86572265625,-1.025027258504519,solved
1512,1513,429.838253228,430.076476146,-0.2382229180000195,429.586610619,464.59504475624726,-35.008434137247264,0.486799462322839,0.4868150465616821,0,954.4744262695312,952.6145629882812,953.5838012695312,952.7800903320312,954.4744262695312,953.5838012695312,0.890625,-1.0230133505581003,solved
1513,1514,429.586610619,429.838253228,-0.2516426089999868,429.322716251,464.4826973215265,-35.1599810705265,0.4868150465616821,0.48683069826265724,0,953.2363891601562,951.3482055664062,952.3212890625,951.5521850585938,953.2363891601562,952.3212890625,0.91510009765625,-1.0209941020209432,solved
1514,1515,429.322716251,429.586610619,-0.26389436800002386,429.047738057,464.37016807548133,-35.32243001848133,0.48683069826265724,0.48684642227886915,0,952.0206298828125,950.1047973632812,951.0810546875,950.3472290039062,952.0206298828125,951.0810546875,0.9395751953125,-1.0189688507899435,solved
1515,1516,429.047738057,429.322716251,-0.2749781939999707,428.76284397,464.2574488234578,-35.494604853457815,0.48684642227886915,0.4868622229398616,0,950.8276977539062,948.8850708007812,949.8641967773438,949.1657104492188,950.8276977539062,949.8641967773438,0.9635009765625,-1.0169370035066618,solved
1516,1517,428.76284397,429.047738057,-0.28489408699999785,428.46920192,464.14453219419767,-35.67533027419768,0.4868622229398616,0.48687810405198506,0,949.6592407226562,947.6908569335938,948.6720581054688,948.00927734375,949.6592407226562,948.6720581054688,0.9871826171875,-1.0148980348987524,solved
1517,1518,428.46920192,428.76284397,-0.29364205000001675,428.167979842,464.031411641888,-35.86343179988796,0.48687810405198506,0.4868940688987621,0,948.5166625976562,946.5234985351562,947.5065307617188,946.8795166015625,948.5166625976562,947.5065307617188,1.0101318359375,-1.0128514871458587,solved
1518,1519,428.167979842,428.46920192,-0.3012220779999666,427.860345667,463.91808144820845,-36.057735781208464,0.4868940688987621,0.4869101202412573,0,947.4019165039062,945.3848266601562,946.3692016601562,945.77783203125,947.4019165039062,946.3692016601562,1.03271484375,-1.0107969692703191,solved
1519,1520,427.860345667,428.167979842,-0.30763417500003243,427.547467327,463.80453672437545,-36.25706939737546,0.4869101202412573,0.48692626031844627,0,946.3170776367188,944.27734375,945.2625732421875,944.7067260742188,946.3170776367188,945.2625732421875,1.05450439453125,-1.0087341565505907,solved
1520,1521,427.547467327,427.860345667,-0.3128783399999975,427.230512756,463.6907734131813,-36.46026065718132,0.48692626031844627,0.48694249084758495,0,945.2642822265625,943.2030639648438,944.1886596679688,943.6679077148438,945.2642822265625,944.1886596679688,1.07562255859375,-1.006662789957886,solved
1521,1522,427.230512756,427.547467327,-0.3169545709999966,426.910649884,463.5767882910338,-36.66613840703377,0.48694249084758495,0.4869588130245824,0,944.2461547851562,942.1646118164062,943.1502075195312,942.6641235351562,944.2461547851562,943.1502075195312,1.095947265625,-1.0045826756154848,solved
1522,1523,426.910649884,427.230512756,-0.3198628719999874,426.589046645,463.4625789699842,-36.87353232498418,0.4869588130245824,0.48697522752437095,0,943.2658081054688,941.1651611328125,942.1502075195312,941.6983642578125,943.2658081054688,942.1502075195312,1.1156005859375,-1.002493684279526,solved
1523,1524,426.589046645,426.910649884,-0.3216032390000123,426.266870971,463.34814389976117,-37.081272928761166,0.48697522752437095,0.48699173450128014,0,942.3253173828125,940.20703125,941.1911010742188,940.7725219726562,942.3253173828125,941.1911010742188,1.13421630859375,-1.0003957508423054,solved
1524,1525,426.266870971,426.589046645,-0.32217567399999325,425.945290794,463.2334823697962,-37.28819157579619,0.48699173450128014,0.48700833358941037,0,941.428466796875,939.2940673828125,940.2767944335938,939.8905639648438,941.428466796875,940.2767944335938,1.15167236328125,-0.9982888738567434,solved
1525,1526,425.945290794,426.266870971,-0.3215801769999871,425.625474047,463.11859451124405,-37.49312046424404,0.48700833358941037,0.48702502390300734,0,940.5784301757812,938.429443359375,939.4102783203125,939.0556030273438,940.5784301757812,939.4102783203125,1.16815185546875,-0.9961731150825103,solved
1526,1527,425.625474047,425.945290794,-0.3198167470000044,425.308588661,463.003481299004,-37.694892638004035,0.48702502390300734,0.48704180403683833,0,939.779052734375,937.6171264648438,938.5956420898438,938.2711181640625,939.779052734375,938.5956420898438,1.18341064453125,-0.9940485990538674,solved
1527,1528,425.308588661,425.625474047,-0.316885386000024,424.99580257,462.8881445537327,-37.89234198373265,0.48704180403683833,0.48705867206656756,0,939.033935546875,936.8606567382812,937.8366088867188,937.5409545898438,939.033935546875,937.8366088867188,1.19732666015625,-0.9919155126687895,solved
1528,1529,424.99580257,425.308588661,-0.312786090999964,424.688283706,462.7725869438595,-38.0843032378595,0.48705867206656756,0.48707562554913425,0,938.3472900390625,936.1644897460938,937.137451171875,936.8689575195312,938.3472900390625,937.137451171875,1.2098388671875,-0.9897741048004217,solved
1529,1530,424.688283706,424.99580257,-0.3075188640000306,424.3872,462.656811987593,-38.26961198759301,0.48707562554913425,0.4870926615231316,0,937.7230834960938,935.5325317382812,936.5021362304688,936.2592163085938,937.7230834960938,936.5021362304688,1.220947265625,-0.9876246859302218,solved
1530,1531,424.3872,424.688283706,-0.3010837059999858,424.06998622,462.54082405492557,-38.47083783492559,0.4870926615231316,0.4871097870741621,0,937.1663818359375,934.9702758789062,935.93603515625,935.7167358398438,937.1663818359375,935.93603515625,1.2303466796875,-0.9854681957434758,solved
1531,1532,424.06998622,424.3872,-0.3172137800000314,423.715543504,462.42461126046516,-38.709067756465174,0.4871097870741621,0.48712701867483715,0,936.050537109375,933.818115234375,934.7879028320312,934.61767578125,936.050537109375,934.7879028320312,1.26263427734375,-0.9833043664832335,solved
1532,1533,423.715543504,424.06998622,-0.3544427159999941,423.327239339,462.30814648154546,-38.98090714254545,0.48712701867483715,0.48714437128663496,0,934.3104248046875,932.0122680664062,932.9931640625,932.8970336914062,934.3104248046875,932.9931640625,1.3172607421875,-0.9811312055424884,solved
1533,1534,423.327239339,423.715543504,-0.38830416499996545,422.908441213,462.19140495955327,-39.282963746553264,0.48714437128663496,0.4871618583609523,0,931.3198852539062,929.0657958984375,930.0348510742188,929.9369506835938,931.3198852539062,930.0348510742188,1.2850341796875,-0.9789468825301464,solved
1534,1535,422.908441213,423.327239339,-0.41879812600001287,422.462516614,462.0743643058594,-39.611847691859396,0.4871618583609523,0.4871794918401599,0,928.2066650390625,926.010009765625,926.9641723632812,926.8550415039062,928.2066650390625,926.9641723632812,1.24249267578125,-0.9767497611909398,solved
1535,1536,422.462516614,422.908441213,-0.4459245990000227,421.992833029,461.95700450773427,-39.96417147873427,0.4871794918401599,0.48719728215866004,0,925.16162109375,923.0223999023438,923.9610595703125,923.8405151367188,925.16162109375,923.9610595703125,1.2005615234375,-0.974538396182819,solved
1536,1537,421.992833029,422.462516614,-0.4696835849999843,421.502757948,461.83930793425884,-40.33654998625883,0.48719728215866004,0.48721523824394597,0,922.2293090820312,920.1469116210938,921.0702514648438,920.938232421875,922.2293090820312,921.0702514648438,1.1590576171875,-0.9723115300740672,solved
1537,1538,421.502757948,421.992833029,-0.4900750809999863,420.995658857,461.721259342223,-40.72560048522297,0.48721523824394597,0.4872333675176662,0,919.4526977539062,917.4263305664062,918.3338623046875,918.1906127929688,919.4526977539062,918.3338623046875,1.11883544921875,-0.9700680905551947,solved
1538,1539,420.995658857,421.502757948,-0.5070990909999864,420.474903244,461.6028458820116,-41.127942638011575,0.4872333675176662,0.48725167589668955,0,916.8728637695312,914.9014282226562,915.7933959960938,915.639404296875,916.8728637695312,915.7933959960938,1.0794677734375,-0.9678071878591458,solved
1539,1540,420.474903244,420.995658857,-0.5207556130000057,419.943858599,461.48405710348464,-41.540198504484636,0.48725167589668955,0.487270167794172,0,914.5289916992188,912.6107177734375,913.4873657226562,913.3231811523438,914.5289916992188,913.4873657226562,1.0416259765625,-0.9655281123868975,solved
1540,1541,419.943858599,420.474903244,-0.5310446450000086,419.405892407,461.36488496184506,-41.958992554845054,0.487270167794172,0.4872888461206298,0,912.4590454101562,910.5918579101562,911.4533081054688,911.2800903320312,912.4590454101562,911.4533081054688,1.0057373046875,-0.9632303325345792,solved
1541,1542,419.405892407,419.943858599,-0.537966191999999,418.864372158,461.2453238234941,-42.38095166549414,0.4872888461206298,0.4873077122850108,0,910.6856079101562,908.8671875,909.7135620117188,909.5324096679688,910.6856079101562,909.7135620117188,0.9720458984375,-0.960913492718248,solved
1542,1543,418.864372158,419.405892407,-0.5415202490000297,418.322665339,461.1253704718823,-42.802705132882295,0.4873077122850108,0.48732676619577153,0,909.2180786132812,907.445556640625,908.277587890625,908.0895385742188,909.2180786132812,908.277587890625,0.94049072265625,-0.9585774115963578,solved
1543,1544,418.322665339,418.864372158,-0.5417068189999554,417.784139438,461.00502411334503,-43.22088467534502,0.48732676619577153,0.48734600626195534,0,908.0661010742188,906.3365478515625,907.1547241210938,906.9607543945312,908.0661010742188,907.1547241210938,0.911376953125,-0.9562220804867366,solved
1544,1545,417.784139438,418.322665339,-0.5385259010000141,417.252161943,460.8842863829293,-43.63212443992933,0.48734600626195534,0.4873654293942737,0,907.2371215820312,905.5469360351562,906.35205078125,906.1533813476562,907.2371215820312,906.35205078125,0.88507080078125,-0.9538476619787579,solved
1545,1546,417.252161943,417.784139438,-0.5319774950000351,416.730100341,460.76316135021193,-44.033061009211906,0.4873654293942737,0.4873850310061902,0,906.73828125,905.0838012695312,905.8766479492188,905.674560546875,906.73828125,905.8766479492188,0.86163330078125,-0.9514544887405945,solved
1546,1547,416.730100341,417.252161943,-0.5220616019999511,416.221322122,460.641655525106,-44.420333403105985,0.4873850310061902,0.48740480501500566,0,906.5769653320312,904.9542236328125,905.7357788085938,905.5313720703125,906.5769653320312,905.7357788085938,0.8411865234375,-0.9490430625223467,solved
1547,1548,416.221322122,416.730100341,-0.5087782190000212,415.729194772,460.5197778636578,-44.790583091657766,0.48740480501500566,0.48742474384294887,0,906.7589721679688,905.1633911132812,905.9346313476562,905.7291870117188,906.7589721679688,905.9346313476562,0.8243408203125,-0.9466140533576686,solved
1548,1549,415.729194772,416.221322122,-0.49212734999997565,415.25708578,460.39753977383367,-45.14045399383366,0.48742474384294887,0.48744483841826663,0,907.2897338867188,905.7166137695312,906.4786987304688,906.2736206054688,907.2897338867188,906.4786987304688,0.81103515625,-0.9441682989649146,solved
1549,1550,415.25708578,415.729194772,-0.47210899200001677,414.808362633,460.274955121295,-45.46659248829502,0.48744483841826663,0.48746507817631873,0,908.173583984375,906.6178588867188,907.3720092773438,907.1686401367188,908.173583984375,907.3720092773438,0.80157470703125,-0.9417068043527769,solved
1550,1551,414.808362633,415.25708578,-0.4487231470000097,414.386392819,460.15204023516606,-45.765647416166075,0.48746507817631873,0.4874854510606742,0,909.4140014648438,907.8706665039062,908.6181030273438,908.4178466796875,909.4140014648438,908.6181030273438,0.7958984375,-0.9392307416329894,solved
1551,1552,414.386392819,414.808362633,-0.42196981400002187,413.994543827,460.0288139137885,-46.034270086788524,0.4874854510606742,0.48750594352421,0,911.0154418945312,909.4786376953125,910.2208862304688,910.0252685546875,911.0154418945312,910.2208862304688,0.7945556640625,-0.9367414500457405,solved
1552,1553,413.994543827,414.386392819,-0.391848992000007,413.636183143,459.90529743046864,-46.26911428746865,0.48750594352421,0.48752654053021405,0,912.9794311523438,911.4430541992188,912.1817016601562,911.9922485351562,912.9794311523438,912.1817016601562,0.7977294921875,-0.9342404362031399,solved
1553,1554,413.636183143,413.994543827,-0.3583606839999902,413.314678257,459.78151453921066,-46.466836282210636,0.48752654053021405,0.48754722555348784,0,915.3079223632812,913.7661743164062,914.5026245117188,914.3208618164062,915.3079223632812,914.5026245117188,0.8052978515625,-0.9317293745561133,solved
1554,1555,413.314678257,413.636183143,-0.32150488599995697,413.033396656,459.6574914804447,-46.62409482444474,0.48754722555348784,0.48756798058145456,0,918.0016479492188,916.4478149414062,917.1837768554688,917.0116577148438,918.0016479492188,917.1837768554688,0.81787109375,-0.9292101080933352,solved
1555,1556,413.033396656,413.314678257,-0.28128160100004607,412.795705828,459.5332569867394,-46.73755115873939,0.48756798058145456,0.4875887861152681,0,921.0615844726562,919.4888305664062,920.2262573242188,920.0653076171875,921.0615844726562,920.2262573242188,0.8353271484375,-0.9266846492780842,solved
1556,1557,412.795705828,413.033396656,-0.23769082799998387,412.60497326,459.40884228850933,-46.803869028509325,0.4875887861152681,0.4876096211709254,0,924.4869995117188,922.8886108398438,923.6290283203125,923.4812622070312,924.4869995117188,923.6290283203125,0.85797119140625,-0.9241551812327529,solved
1557,1558,412.60497326,412.795705828,-0.19073256799998717,412.464566441,459.28428111970607,-46.81971467870608,0.4876096211709254,0.48763046328037996,0,928.2766723632812,926.6449584960938,927.3904418945312,927.2577514648438,928.2766723632812,927.3904418945312,0.88623046875,-0.9216240591793411,solved
1558,1559,412.464566441,412.60497326,-0.14040681900002028,412.377852858,459.1596097235055,-46.78175686550554,0.48763046328037996,0.4876512884926598,0,932.4288330078125,930.75634765625,931.5088500976562,931.393310546875,932.4288330078125,931.5088500976562,0.91998291015625,-0.9190938121466644,solved
1559,1560,412.377852858,412.464566441,-0.0867135830000052,412.3482,459.0348668579807,-46.6866668579807,0.4876512884926598,0.4876720713749862,0,936.941650390625,935.2206420898438,935.9821166992188,935.8858642578125,936.941650390625,935.9821166992188,0.95953369140625,-0.916567144953762,solved
1560,1561,412.3482,412.377852858,-0.02965285799996309,412.394112533,458.91009380176695,-46.51598126876695,0.4876720713749862,0.48769277827547974,0,941.8112182617188,940.0335083007812,940.80615234375,940.7313842773438,941.8112182617188,940.80615234375,1.00506591796875,-0.9140462897209479,solved
1561,1562,412.394112533,412.3482,0.045912532999977884,412.527676267,458.7853452720611,-46.257669005061075,0.48769277827547974,0.4877133701865397,0,947.8114013671875,945.9564208984375,946.7440185546875,946.6981811523438,947.8114013671875,946.7440185546875,1.0673828125,-0.9115347334839573,solved
1562,1563,412.527676267,412.394112533,0.1335637340000062,412.7426304,458.66068482907707,-45.918054429077074,0.4877133701865397,0.4877338109158974,0,953.679931640625,951.8223266601562,952.6094970703125,952.5354614257812,953.679931640625,952.6094970703125,1.0704345703125,-0.9090374154632349,solved
1563,1564,412.7426304,412.527676267,0.214954132999992,413.032714133,458.5361716706683,-45.50345753766828,0.4877338109158974,0.48775406708467306,0,957.9955444335938,956.2709350585938,957.0310668945312,956.8333129882812,957.9955444335938,957.0310668945312,0.9644775390625,-0.9065589679962425,solved
1564,1565,413.032714133,412.7426304,0.2900837330000172,413.391666667,458.41186062125377,-45.020193954253784,0.48775406708467306,0.48777410812542904,0,962.276611328125,960.6795654296875,961.4151000976562,961.094970703125,962.276611328125,961.4151000976562,0.86151123046875,-0.9041036813032233,solved
1565,1566,413.391666667,413.032714133,0.3589525339999682,413.8132272,458.287802120756,-44.47457492075603,0.48777410812542904,0.48779390628021924,0,966.467529296875,964.9923095703125,965.7053833007812,965.2647094726562,966.467529296875,965.7053833007812,0.76214599609375,-0.9016754976815371,solved
1566,1567,413.8132272,413.391666667,0.4215605329999903,414.291134933,458.16404221356015,-43.87290728056013,0.48779390628021924,0.4878134365986312,0,970.5184936523438,969.1591796875,969.852294921875,969.29296875,970.5184936523438,969.852294921875,0.66619873046875,-0.899278006524376,solved
1567,1568,414.291134933,413.8132272,0.47790773300005185,414.819129067,458.04062253749186,-43.22149347049185,0.4878134365986312,0.48783267693582427,0,974.6887817382812,973.440185546875,974.1128540039062,973.4385375976562,974.6887817382812,974.1128540039062,0.575927734375,-0.8969144401371257,solved
1568,1569,414.819129067,414.291134933,0.5279941339999823,415.3909488,457.9175803128133,-42.52663151281331,0.48783267693582427,0.48785160795056465,0,979.2634887695312,978.1185913085938,978.7692260742188,977.9812622070312,979.2634887695312,978.7692260742188,0.4942626953125,-0.8945876703250478,solved
1569,1570,415.3909488,414.819129067,0.5718197329999839,416.000333333,457.7949483312391,-41.79461499823907,0.48785160795056465,0.4878702131032526,0,983.7015380859375,982.6520385742188,983.2832641601562,982.3822631835938,983.7015380859375,983.2832641601562,0.41827392578125,-0.8923002057293005,solved
1570,1571,416.000333333,415.3909488,0.6093845330000249,416.641021867,457.6727549449685,-41.03173307796851,0.4878702131032526,0.4878884786539462,0,987.7694702148438,986.8086547851562,987.4229736328125,986.413330078125,987.7694702148438,987.4229736328125,0.34649658203125,-0.8900541898924199,solved
1571,1572,416.641021867,416.000333333,0.6406885339999917,417.3067536,457.5510240557417,-40.24427045574174,0.4878884786539462,0.48790639366038124,0,991.4492797851562,990.56982421875,991.1699829101562,990.0565185546875,991.4492797851562,991.1699829101562,0.279296875,-0.8878514000349423,solved
1572,1573,417.3067536,416.641021867,0.6657317329999728,417.991267733,457.42977510390824,-39.43850737090827,0.48790639366038124,0.4879239499759844,0,994.7322387695312,993.9265747070312,994.5152587890625,993.3031616210938,994.7322387695312,994.5152587890625,0.21697998046875,-0.885693246528193,solved
1573,1574,417.991267733,417.3067536,0.6845141329999933,418.688303467,457.30902305751937,-38.62071959051934,0.4879239499759844,0.4879411422478819,0,997.5870971679688,996.8475952148438,997.42724609375,996.1224975585938,997.5870971679688,997.42724609375,0.15985107421875,-0.8835807730521716,solved
1574,1575,418.688303467,417.991267733,0.6970357340000533,419.3916,457.1887784014381,-37.797178401438146,0.4879411422478819,0.4879579679149053,0,998.8802490234375,998.1972045898438,998.7648315429688,997.3767700195312,998.8802490234375,998.7648315429688,0.11541748046875,-0.8815146574282474,solved
1575,1576,419.3916,418.688303467,0.703296532999957,420.094896533,457.0690471264657,-36.97415059346571,0.4879579679149053,0.4879744272055897,0,1000.0241088867188,999.3894653320312,999.948974609375,998.4840087890625,1000.0241088867188,999.948974609375,0.07513427734375,-0.8794952131195415,solved
1576,1577,420.094896533,419.3916,0.7032965330000138,420.791932267,456.9498307184905,-36.157898451490496,0.4879744272055897,0.4879905231361682,0,1001.0181274414062,1000.4236450195312,1000.979248046875,999.4440307617188,1001.0181274414062,1000.979248046875,0.03887939453125,-0.8775223913957394,solved
1577,1578,420.791932267,420.094896533,0.6970357339999964,421.4764464,456.8311261476541,-35.35467974765413,0.4879905231361682,0.48800626150856297,0,1001.8605346679688,1001.2976684570312,1001.8533935546875,1000.2551879882812,1001.8605346679688,1001.8533935546875,0.00714111328125,-0.8755957841599793,solved
1578,1579,421.4764464,420.791932267,0.6845141329999933,422.142178133,458.93114084114575,-36.78896270814573,0.48800626150856297,0.48802263836162035,2,1002.5509643554688,1002.0109252929688,1002.5709838867188,1000.9176635742188,1002.5709838867188,1002.5509643554688,0.02001953125,-0.91291949350978,solved
1579,1580,422.142178133,421.4764464,0.6657317330000296,422.782866667,461.02384591683824,-38.24097924983823,0.48802263836162035,0.48803966158956275,2,1006.5316772460938,1005.9611206054688,1006.5576782226562,1004.9448852539062,1006.5576782226562,1006.5316772460938,0.0260009765625,-0.9117492847530996,solved
1580,1581,422.782866667,422.142178133,0.6406885339999917,423.3922512,463.1090702947358,-39.7168190947358,0.48803966158956275,0.4880573417974931,2,1008.2200317382812,1007.607177734375,1008.2334594726562,1006.6746215820312,1008.2334594726562,1008.2200317382812,0.013427734375,-0.9105050666997914,solved
1581,1582,423.3922512,422.782866667,0.6093845329999681,423.964070933,462.98703238367744,-39.02296145067743,0.4880573417974931,0.4880747131300477,0,1008.8206176757812,1008.1546630859375,1008.8103637695312,1007.3167724609375,1008.8206176757812,1008.8103637695312,0.01025390625,-0.8707887197367108,solved
1582,1583,423.964070933,423.3922512,0.5718197330000407,424.492065067,462.8654119726835,-38.37334690568349,0.4880747131300477,0.4880917952823383,0,1007.7764282226562,1007.0946655273438,1007.7658081054688,1006.2551879882812,1007.7764282226562,1007.7658081054688,0.0106201171875,-0.8687272799277139,solved
1583,1584,424.492065067,423.964070933,0.5279941339999823,424.9699728,462.74417873180596,-37.774205931805966,0.4880917952823383,0.4881086107230131,0,1006.4240112304688,1005.7146606445312,1006.4039916992188,1004.884765625,1006.4240112304688,1006.4039916992188,0.02001953125,-0.866704113756572,solved
1584,1585,424.9699728,424.492065067,0.477907732999995,425.391533333,462.62329774005065,-37.23176440705066,0.4881086107230131,0.4881251846922114,0,1004.864990234375,1004.114990234375,1004.8252563476562,1003.3047485351562,1004.864990234375,1004.8252563476562,0.03973388671875,-0.8647164978313683,solved
1585,1586,425.391533333,424.9699728,0.4215605329999903,425.750485867,462.5027294746976,-36.75224360769761,0.4881251846922114,0.48814154519951536,0,1002.8811645507812,1002.0792236328125,1002.8129272460938,1001.302490234375,1002.8811645507812,1002.8129272460938,0.0682373046875,-0.8627613995948816,solved
1586,1587,425.750485867,425.391533333,0.358952534000025,426.0405696,462.38242980063774,-36.34186020063771,0.48814154519951536,0.48815772302189814,0,1000.4684448242188,999.6027221679688,1000.3627319335938,998.8737182617188,1000.4684448242188,1000.3627319335938,0.105712890625,-0.8608354868480161,solved
1587,1588,426.0405696,425.750485867,0.2900837330000172,426.255523733,462.26234995972646,-36.006826226726446,0.48815772302189814,0.4881737517016643,0,997.6235961914062,996.6823120117188,997.4713745117188,996.0160522460938,997.6235961914062,997.4713745117188,0.1522216796875,-0.8589351380594435,solved
1588,1589,426.255523733,426.0405696,0.214954132999992,426.389087467,462.14243656016083,-35.75334909316081,0.4881737517016643,0.4881896675443874,0,994.3438110351562,993.3147583007812,994.1355590820312,992.726318359375,994.3438110351562,994.1355590820312,0.208251953125,-0.8570564534889102,solved
1589,1590,426.389087467,426.255523733,0.1335637340000062,426.435,462.02263156587384,-35.587631565873835,0.4881896675443874,0.4882055096168437,0,990.6260986328125,989.4971313476562,990.3524169921875,989.0022583007812,990.6260986328125,990.3524169921875,0.273681640625,-0.8551952671527221,solved
1590,1591,426.435,426.389087467,0.045912532999977884,426.415070281,461.9028722859442,-35.48780200494423,0.4882055096168437,0.48822130724950263,0,986.4688110351562,985.2271118164062,986.1196899414062,984.8419799804688,986.4688110351562,986.1196899414062,0.34912109375,-0.8533465251540969,solved
1591,1592,426.415070281,426.435,-0.019929719000003843,426.357092919,461.78311159942984,-35.42601868042982,0.48822130724950263,0.488237077378901,0,982.8513793945312,981.5238037109375,982.4446411132812,981.2213134765625,982.8513793945312,982.4446411132812,0.40673828125,-0.8515061732175037,solved
