decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1289,1290,407.280527927,407.177410654,0.10311727299995255,407.3844,397.04808858353573,10.336311416464298,0.4764113736992252,0.47640677242099494,0,531.0072021484375,527.4812622070312,529.7874755859375,527.2841186523438,531.0072021484375,529.7874755859375,1.2197265625,-2.829248657993412,solved
1290,1291,407.3844,407.280527927,0.10387207300004775,407.497784571,397.0267666662104,10.471017904789619,0.47640677242099494,0.4764021111772695,0,530.6491088867188,527.1233520507812,529.4345703125,526.925537109375,530.6491088867188,529.4345703125,1.21453857421875,-2.830298043204797,solved
1291,1292,407.497784571,407.3844,0.11338457099998323,407.628528555,397.00556709620065,10.622961458799352,0.4764021111772695,0.47639738229485373,0,530.1207275390625,526.6008911132812,528.919921875,526.4014282226562,530.1207275390625,528.919921875,1.2008056640625,-2.8313634271954906,solved
1292,1293,407.628528555,407.497784571,0.13074398399999154,407.775143879,396.98450260055426,10.790641278445719,0.47639738229485373,0.4763925787686436,0,529.4931640625,525.9853515625,528.3140258789062,525.7828979492188,529.4931640625,528.3140258789062,1.17913818359375,-2.832446393142355,solved
1293,1294,407.775143879,407.628528555,0.14661532399998123,407.936142467,396.96358486310453,10.972557603895496,0.4763925787686436,0.47638769426116323,0,528.9760131835938,525.480224609375,527.8167114257812,525.2734985351562,528.9760131835938,527.8167114257812,1.1593017578125,-2.83354837595472,solved
1294,1295,407.936142467,407.775143879,0.16099858800004085,408.110036247,396.9428245218452,11.1672117251548,0.47638769426116323,0.47638272310209756,0,528.548828125,525.0651245117188,527.4081420898438,524.853271484375,528.548828125,527.4081420898438,1.14068603515625,-2.8346706593122244,solved
1295,1296,408.110036247,407.936142467,0.1738937799999576,408.295337142,396.92223116631493,11.373105975685064,0.47638272310209756,0.47637766028782774,0,528.1931762695312,524.7210083007812,527.0695190429688,524.5033569335938,528.1931762695312,527.0695190429688,1.1236572265625,-2.83581437524253,solved
1296,1297,408.295337142,408.110036247,0.18530089500001168,408.490557079,396.9018133349807,11.588743744019268,0.47637766028782774,0.47637250148096166,0,527.8897094726562,524.4288330078125,526.7819213867188,524.2048950195312,527.8897094726562,526.7819213867188,1.1077880859375,-2.8369805037418336,solved
1297,1298,408.490557079,408.295337142,0.1952199369999903,408.694207983,396.88157851263037,11.812629470369643,0.47637250148096166,0.47636724300986555,0,527.6222534179688,524.1719360351562,526.5289916992188,523.9412231445312,527.6222534179688,526.5289916992188,1.09326171875,-2.838169872434872,solved
1298,1299,408.694207983,408.490557079,0.20365090400002828,408.90480178,396.8615331277674,12.043268652232598,0.47636724300986555,0.47636188186819345,0,527.3732299804688,523.9327392578125,526.2932739257812,523.6951904296875,527.3732299804688,526.2932739257812,1.0799560546875,-2.8393831562746232,solved
1299,1300,408.90480178,408.694207983,0.21059379700000136,409.120850396,396.8416825500106,12.279167845989377,0.47636188186819345,0.47635641571441584,0,527.1279907226562,523.6963500976562,526.0603637695312,523.4517822265625,527.1279907226562,526.0603637695312,1.067626953125,-2.8406208772801964,solved
1300,1301,409.120850396,408.90480178,0.2160486159999664,409.340865755,396.8220310874983,12.518834667501665,0.47635641571441584,0.47635084287134805,0,526.8724975585938,523.4485473632812,525.8160400390625,523.1973266601562,526.8724975585938,525.8160400390625,1.05645751953125,-2.841883404312036,solved
1301,1302,409.340865755,409.120850396,0.22001535900000135,409.563359785,396.80258198429584,12.760777800704147,0.47635084287134805,0.47634516232567464,0,526.59716796875,523.1796875,525.55078125,522.921875,526.59716796875,525.55078125,1.04638671875,-2.843170952884947,solved
1302,1303,409.563359785,409.340865755,0.22249403000000711,409.786844409,396.78333741781154,13.003506991188488,0.47634516232567464,0.476339373727477,0,526.3009033203125,522.8886108398438,525.263671875,522.6246948242188,526.3009033203125,525.263671875,1.0372314453125,-2.8444835850162122,solved
1303,1304,409.786844409,409.563359785,0.22348462400003655,410.009831554,396.7642984962105,13.245533057789544,0.476339373727477,0.4763334773897554,0,525.9807739257812,522.5722045898438,524.951416015625,522.3027954101562,525.9807739257812,524.951416015625,1.02935791015625,-2.8458212091112802,solved
1304,1305,410.009831554,409.786844409,0.2229871449999905,410.230833146,396.7454652558396,13.485367890160433,0.4763334773897554,0.47632747428795247,0,525.6339111328125,522.2277221679688,524.6113891601562,521.953369140625,525.6339111328125,524.6113891601562,1.02252197265625,-2.8471835798845566,solved
1305,1306,410.230833146,410.009831554,0.22100159199999325,410.44836111,396.72683665865355,13.721524451346454,0.47632747428795247,0.47632136605947517,0,525.2586059570312,521.8532104492188,524.2417602539062,521.5746459960938,525.2586059570312,524.2417602539062,1.016845703125,-2.848570298316222,solved
1306,1307,410.44836111,410.230833146,0.21752796399999852,410.660927372,396.70841058964567,13.952516782354337,0.47632136605947517,0.4763151550032152,0,524.8534545898438,521.4471435546875,523.8411254882812,521.1653442382812,524.8534545898438,523.8411254882812,1.0123291015625,-2.849980811645333,solved
1307,1308,410.660927372,410.44836111,0.21256626199999573,410.867043856,396.6901838542828,14.176860001717216,0.4763151550032152,0.47630884407906915,0,524.4163208007812,521.00732421875,523.4071655273438,520.723388671875,524.4163208007812,523.4071655273438,1.0091552734375,-2.8514144133988366,solved
1308,1309,410.867043856,410.660927372,0.20611648400000604,411.06522249,396.6721521759455,14.393070314054512,0.47630884407906915,0.476302436907455,0,523.9452514648438,520.5320434570312,522.9382934570312,520.2468872070312,523.9452514648438,522.9382934570312,1.0069580078125,-2.8528702434581574,solved
1309,1310,411.06522249,410.867043856,0.19817863399998714,411.253975198,396.6543101933748,14.599665004625194,0.476302436907455,0.47629593776883117,0,523.4396362304688,520.0202026367188,522.4334106445312,519.7351684570312,523.4396362304688,522.4334106445312,1.0062255859375,-2.8543472881617764,solved
1310,1311,411.253975198,411.06522249,0.18875270799998134,411.431813906,396.6366514581183,14.795162447881694,0.47629593776883117,0.47628935160321156,0,522.8967895507812,519.4692993164062,521.8900756835938,519.1856079101562,522.8967895507812,521.8900756835938,1.0067138671875,-2.8558443804468534,solved
1311,1312,411.431813906,411.253975198,0.17783870800002433,411.597250539,396.6191684319861,14.978082107013904,0.47628935160321156,0.47628268400968105,0,522.31689453125,518.8792724609375,521.3082275390625,518.598388671875,522.31689453125,521.3082275390625,1.0086669921875,-2.857360200029019,solved
1312,1313,411.597250539,411.431813906,0.165436633000013,411.748797024,396.601852484507,15.146944539493006,0.47628268400968105,0.4762759412459081,0,521.6983032226562,518.2485961914062,520.6863403320312,517.9719848632812,521.6983032226562,520.6863403320312,1.011962890625,-2.858893273622527,solved
1313,1314,411.748797024,411.597250539,0.15154648499998302,411.884965285,396.58469389039345,15.300271394606568,0.4762759412459081,0.4762691302276591,0,521.0401000976562,517.5762329101562,520.0234985351562,517.3055419921875,521.0401000976562,520.0234985351562,1.0166015625,-2.8604419752004713,solved
1314,1315,411.884965285,411.748797024,0.136168261000023,412.004267249,396.56768182700597,15.436585421994039,0.4762691302276591,0.4762622585283081,0,520.3422241210938,516.8619384765625,519.3196411132812,516.5989379882812,520.3422241210938,519.3196411132812,1.0225830078125,-2.8620045262982767,solved
1315,1316,412.004267249,411.884965285,0.11930196399998749,412.105214841,396.5508043718277,15.554410469172296,0.4762622585283081,0.47625533437834855,0,519.6029663085938,516.1041259765625,518.5726928710938,515.8504028320312,519.6029663085938,518.5726928710938,1.0302734375,-2.863578996359824,solved
1316,1317,412.105214841,412.004267249,0.10094759200001135,412.186319987,396.5340484999387,15.652271487061284,0.47625533437834855,0.47624836666490167,0,518.8235473632812,515.3038330078125,517.7841186523438,515.0614013671875,518.8235473632812,517.7841186523438,1.0394287109375,-2.8651633031294392,solved
1317,1318,412.186319987,412.105214841,0.08110514599997032,412.246094611,396.51740008149716,15.728694529502832,0.47624836666490167,0.47624136493122576,0,518.0027465820312,514.4600219726562,516.952880859375,514.2305908203125,518.0027465820312,516.952880859375,1.04986572265625,-2.866755213090185,solved
1318,1319,412.246094611,412.186319987,0.05977462399999922,412.28305064,396.50084387922385,15.782206760776148,0.47624136493122576,0.47623433937622184,0,517.1406860351562,513.5723876953125,516.0784301757812,513.3582153320312,517.1406860351562,516.0784301757812,1.062255859375,-2.868352341951677,solved
1319,1320,412.28305064,412.246094611,0.036956029000009494,412.2957,396.48436354589325,15.811336454106765,0.47623433937622184,0.47622730085393994,0,516.2376098632812,512.6412963867188,515.16162109375,512.4443969726562,516.2376098632812,515.16162109375,1.07598876953125,-2.869952155187936,solved
1320,1321,412.2957,412.28305064,0.012649360000011711,412.286233807,396.4679416218282,15.8182921851718,0.47622730085393994,0.4762202592352678,0,515.2935180664062,511.6668395996094,514.2018432617188,511.4892272949219,515.2935180664062,514.2018432617188,1.0916748046875,-2.871552462076994,solved
1321,1322,412.286233807,412.2957,-0.009466193000037038,412.258695793,396.45156218471516,15.807133608284857,0.4762202592352678,0.4762132225839108,0,514.2435913085938,510.58660888671875,513.138427734375,510.43023681640625,514.2435913085938,513.138427734375,1.10516357421875,-2.8731515453150283,solved
1322,1323,412.258695793,412.286233807,-0.027538013999958366,412.2143768,396.435212189008,15.77916461099204,0.4762132225839108,0.4762061983831402,0,513.0770874023438,509.391357421875,511.96209716796875,509.2573547363281,513.0770874023438,511.96209716796875,1.114990234375,-2.8747477315347227,solved
1323,1324,412.2143768,412.258695793,-0.044318992999990314,412.154567674,396.41887948842805,15.735688185571973,0.4762061983831402,0.4761991935361915,0,511.877197265625,508.16265869140625,510.7530517578125,508.05230712890625,511.877197265625,510.7530517578125,1.1241455078125,-2.87633948036063,solved
1324,1325,412.154567674,412.2143768,-0.05980912600000465,412.080559259,396.40255283825235,15.678006420747636,0.4761991935361915,0.4761922143666666,0,510.6536560058594,506.9105224609375,509.52117919921875,506.8247375488281,510.6536560058594,509.52117919921875,1.132476806640625,-2.877925383523164,solved
1325,1326,412.080559259,412.154567674,-0.07400841500003708,411.9936424,396.3862218975916,15.607420502408388,0.4761922143666666,0.47618526661893584,0,509.4188232421875,505.6475830078125,508.2789306640625,505.5872802734375,509.4188232421875,508.2789306640625,1.139892578125,-2.8795041645772015,solved
1326,1327,411.9936424,412.080559259,-0.08691685899998447,411.895107941,396.36987723166743,15.525230709332561,0.47618526661893584,0.47617835545854176,0,508.1794128417969,504.3802490234375,507.03271484375,504.3460998535156,508.1794128417969,507.03271484375,1.146697998046875,-2.8810746786566948,solved
1327,1328,411.895107941,411.9936424,-0.09853445900000679,411.786246726,396.35351031408453,15.43273641191547,0.47617835545854176,0.4761714854726034,0,506.9421081542969,503.11590576171875,505.7894592285156,503.1082458496094,506.9421081542969,505.7894592285156,1.15264892578125,-2.882635912264564,solved
1328,1329,411.786246726,411.895107941,-0.10886121499999035,411.6683496,396.33711352909893,15.33123607090107,0.4761714854726034,0.4761646606702214,0,505.7119445800781,501.859130859375,504.55413818359375,501.8785705566406,505.7119445800781,504.55413818359375,1.157806396484375,-2.884186983096749,solved
1329,1330,411.6683496,411.786246726,-0.11789712600000257,411.542707407,396.3206801738841,15.22202723311591,0.4761646606702214,0.4761578844828847,0,504.4917297363281,500.6131591796875,503.32952880859375,500.6598815917969,504.4917297363281,503.32952880859375,1.162200927734375,-2.885727139899038,solved
1330,1331,411.542707407,411.6683496,-0.12564219299997603,411.410610993,396.304204460791,15.10640653220895,0.4761578844828847,0.47615115976487715,0,503.2818603515625,499.3782958984375,502.115966796875,499.4522705078125,503.2818603515625,502.115966796875,1.1658935546875,-2.8872557623565784,solved
1331,1332,411.410610993,411.542707407,-0.13209641400004557,411.2733512,396.28768151960594,14.98566968039404,0.47615115976487715,0.47614448879368754,0,502.08514404296875,498.157470703125,500.91656494140625,498.2589111328125,502.08514404296875,500.91656494140625,1.1685791015625,-2.888772361013967,solved
1332,1333,411.2733512,411.410610993,-0.13725979299999835,411.132218874,396.27110739980156,14.861111474198424,0.47614448879368754,0.47613787327041734,0,500.9030456542969,496.95245361328125,499.732666015625,497.0810241699219,500.9030456542969,499.732666015625,1.170379638671875,-2.8902765772274015,solved
1333,1334,411.132218874,411.2733512,-0.14113232599999037,410.988504859,396.2544790727889,14.734025786211078,0.47613787327041734,0.476131314320192,0,499.7395324707031,495.76690673828125,498.568115234375,495.9224548339844,499.7395324707031,498.568115234375,1.171417236328125,-2.891768183146123,solved
1334,1335,410.988504859,411.132218874,-0.14371401500000047,410.8435,396.2377944341609,14.605705565839116,0.476131314320192,0.4761248124925719,0,498.5962829589844,494.6029052734375,497.4247741699219,494.7850646972656,498.5962829589844,497.4247741699219,1.1715087890625,-2.8932470817243408,solved
1335,1336,410.8435,410.988504859,-0.1450048589999824,410.698495141,396.22105230593496,14.477442835065062,0.4761248124925719,0.4761183677619651,0,497.4764709472656,493.46331787109375,496.3056945800781,493.6716003417969,497.4764709472656,496.3056945800781,1.1707763671875,-2.894713306762407,solved
1336,1337,410.698495141,410.8435,-0.1450048589999824,410.554781126,396.20425243879015,14.350528687209874,0.4761183677619651,0.47611197952804096,0,496.3815612792969,492.35015869140625,495.21270751953125,492.5838317871094,496.3815612792969,495.21270751953125,1.168853759765625,-2.8961670229776044,solved
1337,1338,410.554781126,410.698495141,-0.14371401500000047,410.4136488,396.1873955143001,14.226253285699897,0.47611197952804096,0.47610564661614385,0,495.3149108886719,491.2666015625,494.1487121582031,491.5249938964844,495.3149108886719,494.1487121582031,1.16619873046875,-2.897608526104419,solved
1338,1339,410.4136488,410.554781126,-0.14113232600004721,410.276389007,396.17048314716385,14.105905859836128,0.47610564661614385,0.4760993672777091,0,494.2777404785156,490.2139587402344,493.1152648925781,490.4963073730469,494.2777404785156,493.1152648925781,1.1624755859375,-2.8990382430238433,solved
1339,1340,410.276389007,410.4136488,-0.13725979299999835,410.144292593,396.153517887431,13.990774705568981,0.4760993672777091,0.47609313919067847,0,493.27154541015625,489.19390869140625,492.11383056640625,489.4990539550781,493.27154541015625,492.11383056640625,1.15771484375,-2.9004567319226706,solved
1340,1341,410.144292593,410.276389007,-0.13209641399998873,410.0186504,396.1365032227257,13.882147177274305,0.47609313919067847,0.47608695945991936,0,492.2987976074219,488.2087097167969,491.14691162109375,488.5358581542969,492.2987976074219,491.14691162109375,1.151885986328125,-2.9018646824817655,solved
1341,1342,410.0186504,410.144292593,-0.12564219299997603,409.900753274,396.11944358046077,13.781309693539242,0.47608695945991936,0.47608082461764123,0,491.3609619140625,487.2602233886719,490.21588134765625,487.6080017089844,491.3609619140625,490.21588134765625,1.14508056640625,-2.9032629160956227,solved
1342,1343,409.900753274,410.0186504,-0.11789712600000257,409.791892059,396.1023443300554,13.689547728944603,0.47608082461764123,0.476074730623816,0,490.4591979980469,486.349609375,489.3221435546875,486.7168273925781,490.4591979980469,489.3221435546875,1.137054443359375,-2.904652386121573,solved
1343,1344,409.791892059,409.900753274,-0.10886121499999035,409.6933576,396.0852117851441,13.608145814855902,0.476074730623816,0.4760686728665979,0,489.5952453613281,485.47833251953125,488.46722412109375,485.8637390136719,489.5952453613281,488.46722412109375,1.128021240234375,-2.906034178160755,solved
1344,1345,409.6933576,409.791892059,-0.09853445900000679,409.606440741,396.06805320578377,13.538387535216202,0.4760686728665979,0.47606264616274496,0,488.7700500488281,484.6477966308594,487.65216064453125,485.0500183105469,488.7700500488281,487.65216064453125,1.117889404296875,-2.907409510370681,solved
1345,1346,409.606440741,409.6933576,-0.08691685900004131,409.532432326,396.0508768006543,13.481555525345698,0.47606264616274496,0.4760566447580417,0,487.9832458496094,483.8575439453125,486.8768310546875,484.2749328613281,487.9832458496094,486.8768310546875,1.106414794921875,-2.908779733810628,solved
1346,1347,409.532432326,409.606440741,-0.07400841499998023,409.4726232,396.03369172925875,13.438931470741238,0.4760566447580417,0.47605066232772175,0,487.2375793457031,483.1103820800781,486.1436767578125,483.5414733886719,487.2375793457031,486.1436767578125,1.093902587890625,-2.910146332820772,solved
1347,1348,409.4726232,409.532432326,-0.05980912600000465,409.428304207,396.01650810411775,13.41179610288225,0.47605066232772175,0.4760446919768925,0,486.53253173828125,482.40576171875,485.4525146484375,482.8488464355469,486.53253173828125,485.4525146484375,1.08001708984375,-2.911510925435698,solved
1348,1349,409.428304207,409.4726232,-0.044318992999990314,409.400766193,395.9993369929592,13.401429200040809,0.4760446919768925,0.4760387262409594,0,485.8688659667969,481.74462890625,484.80389404296875,482.19793701171875,485.8688659667969,484.80389404296875,1.064971923828125,-2.9128752638340867,solved
1349,1350,409.400766193,409.428304207,-0.02753801400001521,409.3913,395.9821904209073,13.409109579092728,0.4760387262409594,0.47603275708605414,0,485.2469787597656,481.1273193359375,484.1983642578125,481.5890808105469,485.2469787597656,484.1983642578125,1.048614501953125,-2.9142412348245235,solved
1350,1351,409.3913,409.400766193,-0.009466192999980194,409.434853807,395.96508137266176,13.469772434338267,0.47603275708605414,0.47602676092667273,0,484.6673278808594,480.554443359375,483.6363525390625,481.0226745605469,484.6673278808594,483.6363525390625,1.030975341796875,-2.915615238843683,solved
1351,1352,409.434853807,409.3913,0.043553807000023426,409.561555793,395.9480480581534,13.613507734846621,0.47602676092667273,0.47602070078256,0,483.52606201171875,479.4450378417969,482.54742431640625,479.9141540527344,483.52606201171875,482.54742431640625,0.9786376953125,-2.9170066631686153,solved
1352,1353,409.561555793,409.434853807,0.1267019860000005,409.7654668,395.9311504981267,13.834316301873287,0.47602070078256,0.4760145423440353,0,481.6361389160156,477.6089782714844,480.7417297363281,478.0716247558594,481.6361389160156,480.7417297363281,0.8944091796875,-2.918423342088397,solved
1353,1354,409.7654668,409.561555793,0.20391100699998788,410.040647674,395.9144445751759,14.126203098824135,0.4760145423440353,0.4760082539701487,0,479.5448303222656,475.56964111328125,478.7315673828125,476.02069091796875,479.5448303222656,478.7315673828125,0.813262939453125,-2.919872537459018,solved
1354,1355,410.040647674,409.7654668,0.27518087400000013,410.381159259,395.8979820232396,14.483177235760422,0.4760082539701487,0.47600180668683506,0,473.7213439941406,469.7882080078125,472.9892578125,470.2048645019531,473.7213439941406,472.9892578125,0.732086181640625,-2.9213609218056438,solved
1355,1356,410.381159259,410.040647674,0.34051158500000156,410.7810624,395.881810417108,14.899251982891997,0.47600180668683506,0.47599517418506204,0,466.0361633300781,462.1397399902344,465.3824462890625,462.5073547363281,466.0361633300781,465.3824462890625,0.653717041015625,-2.922894569931537,solved
1356,1357,410.7810624,410.381159259,0.3999031409999816,411.234417941,395.86597316195,15.36844477904998,0.47599517418506204,0.4759883328189745,0,459.1980285644531,455.33990478515625,458.6162414550781,455.6556091308594,459.1980285644531,458.6162414550781,0.581787109375,-2.9244789512892844,solved
1357,1358,411.234417941,410.7810624,0.45335554100000763,411.735286726,395.85050948285686,15.884777243143162,0.4759883328189745,0.47598126160403365,0,453.1360168457031,449.3170471191406,452.6199645996094,449.5784912109375,453.1360168457031,452.6199645996094,0.51605224609375,-2.926118923089867,solved
1358,1359,411.735286726,411.234417941,0.5008687850000229,412.2777296,395.83545441440486,16.442275185595122,0.47598126160403365,0.47597394221515116,0,447.7865905761719,444.00701904296875,447.3304748535156,444.2126159667969,447.7865905761719,447.3304748535156,0.45611572265625,-2.9278187241264777,solved
1359,1360,412.2777296,411.735286726,0.5424428739999598,412.855807407,395.82083879023577,17.034968616764218,0.47597394221515116,0.47596635898481965,0,446.7580871582031,443.0652160644531,446.4093933105469,443.2079772949219,446.7580871582031,446.4093933105469,0.34869384765625,-2.9295819692923732,solved
1360,1361,412.855807407,412.2777296,0.5780778069999997,413.463580993,395.80668923265495,17.656891760345047,0.47596635898481965,0.47595849890123687,0,446.5585632324219,442.9544677734375,446.31524658203125,443.0339050292969,446.5585632324219,446.31524658203125,0.243316650390625,-2.931411644775472,solved
1361,1362,413.463580993,412.855807407,0.6077735860000075,414.0951112,395.7930281422467,18.302083057753293,0.47595849890123687,0.4759503516064284,0,446.6412048339844,443.12042236328125,446.49365234375,443.1376037597656,446.6412048339844,446.49365234375,0.147552490234375,-2.933310103912556,solved
1362,1363,414.0951112,413.463580993,0.6315302070000257,414.744458874,395.77987368750786,18.964585186492116,0.4759503516064284,0.47594190939436176,0,446.98638916015625,443.5430603027344,446.9249267578125,443.49969482421875,446.98638916015625,446.9249267578125,0.06146240234375,-2.9352790636921973,solved
1363,1364,414.744458874,414.0951112,0.6493476739999551,415.405684859,400.60475181896646,14.800933040033556,0.47594190939436176,0.47593532065992444,2,447.5755920410156,444.2032470703125,447.58990478515625,444.1015319824219,447.58990478515625,447.5755920410156,0.014312744140625,-3.140840115690674,solved
1364,1365,415.405684859,414.744458874,0.6612259850000441,416.07285,400.58882224408086,15.484027755919158,0.47593532065992444,0.4759284278413009,0,462.5646057128906,459.1044921875,462.2562255859375,459.0633850097656,462.5646057128906,462.2562255859375,0.308380126953125,-2.940370671014071,solved
1365,1366,416.07285,415.405684859,0.6671651409999981,416.740015141,400.5734202271263,16.166594913873723,0.4759284278413009,0.4759212311733371,0,463.7064208984375,460.30438232421875,463.4520263671875,460.2096862792969,463.7064208984375,463.4520263671875,0.25439453125,-2.9420492944803107,solved
1366,1367,416.740015141,416.07285,0.6671651409999981,417.401241126,400.5585469201328,16.84269420586719,0.4759212311733371,0.4759137335352469,0,464.9924621582031,461.6397399902344,464.781494140625,461.4965515136719,464.9924621582031,464.781494140625,0.210968017578125,-2.9437989765092967,solved
1367,1368,417.401241126,416.740015141,0.6612259849999873,418.0505888,400.54419919148665,17.50638960851336,0.4759137335352469,0.47590594044870466,0,466.4684753417969,463.15667724609375,466.28912353515625,462.9693298339844,466.4684753417969,466.28912353515625,0.179351806640625,-2.9456182641382993,solved
1368,1369,418.0505888,417.401241126,0.6493476740000119,418.682119007,400.530369615673,18.151749391326973,0.47590594044870466,0.4758978600759343,0,468.1136779785156,464.833984375,467.95416259765625,464.6075744628906,468.1136779785156,467.95416259765625,0.159515380859375,-2.9475050607965336,solved
1369,1370,418.682119007,418.0505888,0.6315302069999689,419.289892593,400.5170464630337,18.772846129966297,0.4758978600759343,0.47588950321779244,0,469.9055480957031,466.64825439453125,469.75347900390625,466.3884582519531,469.9055480957031,469.75347900390625,0.152069091796875,-2.9494566274355374,solved
1370,1371,419.289892593,418.682119007,0.6077735860000075,419.8679704,400.50421368954653,19.36375671045346,0.47588950321779244,0.4758808833118494,0,471.830078125,468.585205078125,471.673095703125,468.29852294921875,471.830078125,471.673095703125,0.156982421875,-2.9514695842837484,solved
1371,1372,419.8679704,419.289892593,0.5780778069999997,420.410413274,400.49185092661736,19.918562347382647,0.4758808833118494,0.47587201643046256,0,473.87432861328125,470.6314697265625,473.6996154785156,470.3244934082031,473.87432861328125,473.6996154785156,0.174713134765625,-2.9535399132354656,solved
1372,1373,420.410413274,419.8679704,0.5424428740000167,420.911282059,400.4799334708954,20.431348588104584,0.47587201643046256,0.4758629212788475,0,476.0240783691406,472.7720947265625,475.818359375,472.4523620605469,476.0240783691406,475.818359375,0.205718994140625,-2.9556629608818543,solved
1373,1374,420.911282059,420.410413274,0.500868784999966,421.3646376,400.46843227410454,20.896205325895437,0.4758629212788475,0.4758536191931433,0,478.2671813964844,474.99462890625,478.016845703125,474.66998291015625,478.2671813964844,478.016845703125,0.250335693359375,-2.957833442198358,solved
1374,1375,421.3646376,420.911282059,0.45335554100000763,421.764540741,400.45731393289134,21.30722680810868,0.4758536191931433,0.47584413413847443,0,480.1285095214844,476.8209228515625,479.82159423828125,476.5008239746094,480.1285095214844,479.82159423828125,0.306915283203125,-2.960045444902121,solved
1375,1376,421.764540741,421.3646376,0.39990314100003843,422.105052326,400.44654067869254,21.658511647307478,0.47584413413847443,0.4758344927070075,0,481.7279357910156,478.3711242675781,481.35174560546875,478.065185546875,481.7279357910156,481.35174560546875,0.376190185546875,-2.962292434497304,solved
1376,1377,422.105052326,421.764540741,0.34051158500000156,422.3802332,400.43607036761995,21.944162832380073,0.4758344927070075,0.4758247241160031,0,483.3150634765625,479.8956298828125,482.8551025390625,479.61358642578125,483.3150634765625,482.8551025390625,0.4599609375,-2.964567260027455,solved
1377,1378,422.3802332,422.105052326,0.27518087400000013,422.584144207,400.4258564703641,22.158287736635884,0.4758247241160031,0.4758148602058639,0,484.88018798828125,481.384521484375,484.32177734375,481.1361389160156,484.88018798828125,484.32177734375,0.55841064453125,-2.9668621605562104,solved
1378,1379,422.584144207,422.3802332,0.20391100699998788,422.710846193,400.41584806211546,22.29499813088455,0.4758148602058639,0.4758049354381774,0,487.6611022949219,484.09149169921875,487.0072326660156,483.8851623535156,487.6611022949219,487.0072326660156,0.65386962890625,-2.969168772401141,solved
1379,1380,422.710846193,422.584144207,0.1267019860000005,422.7544,400.40598981250383,22.348410187496142,0.4758049354381774,0.4757949868937564,0,493.3924560546875,489.7734069824219,492.6709899902344,489.6147155761719,493.3924560546875,492.6709899902344,0.721466064453125,-2.9714781371454597,solved
1380,1381,422.7544,422.710846193,0.04355380699996658,422.716763704,400.3962219755544,22.32054172844562,0.4757949868937564,0.4757850507551664,0,499.6626892089844,495.98699951171875,498.86614990234375,495.8861999511719,499.6626892089844,498.86614990234375,0.796539306640625,-2.9737818897808816,solved
1381,1382,422.716763704,422.7544,-0.03763629599995966,422.607276296,400.38648607275456,22.220790223245444,0.4757850507551664,0.47577515902162687,0,498.4273986816406,494.67138671875,497.5679931640625,494.60736083984375,498.4273986816406,497.5679931640625,0.859405517578125,-2.976073001914057,solved
1382,1383,422.607276296,422.716763704,-0.10948740800000678,422.43107,400.3767302175683,22.05433978243167,0.47577515902162687,0.47576534138461546,0,496.66827392578125,492.8331298828125,495.7545471191406,492.8112487792969,496.66827392578125,495.7545471191406,0.913726806640625,-2.978344808269082,solved
1383,1384,422.43107,422.607276296,-0.17620629600003213,422.193277037,400.36690609916513,21.826370937834838,0.47576534138461546,0.4757556252294615,0,494.6949768066406,490.7803649902344,493.73095703125,490.80548095703125,494.6949768066406,493.73095703125,0.964019775390625,-2.9805911931135953,solved
1384,1385,422.193277037,422.43107,-0.23779296300000397,421.89902963,400.35696899149906,21.542060638500914,0.4757556252294615,0.47574603563694084,0,492.55914306640625,488.56512451171875,491.54840087890625,488.6420593261719,492.55914306640625,491.54840087890625,1.0107421875,-2.982806583839248,solved
1385,1386,421.89902963,422.193277037,-0.2942474070000003,421.55346,400.34687776237615,21.20658223762382,0.47574603563694084,0.4757365953848764,0,490.3066711425781,486.23406982421875,489.25274658203125,486.3666687011719,490.3066711425781,489.25274658203125,1.053924560546875,-2.984985945649953,solved
1386,1387,421.55346,421.89902963,-0.34556962999999996,421.16170037,400.33659488250385,20.82510548749616,0.4757365953848764,0.4757273249497413,0,487.9755554199219,483.825439453125,486.8818664550781,484.0171203613281,487.9755554199219,486.8818664550781,1.09368896484375,-2.987124776821091,solved
1387,1388,421.16170037,421.55346,-0.3917596299999673,420.728882963,400.3260864345277,20.402796528472265,0.4757273249497413,0.4757182425082667,0,485.5968322753906,481.37091064453125,484.466796875,481.6244812011719,485.5968322753906,484.466796875,1.130035400390625,-2.989219104509596,solved
1388,1389,420.728882963,421.16170037,-0.4328174070000159,420.26014,400.31532212205053,19.944817877949447,0.4757182425082667,0.47570936393905466,0,483.19500732421875,478.8953857421875,482.03204345703125,479.2131652832031,483.19500732421875,482.03204345703125,1.1629638671875,-2.9912654810980936,solved
1389,1390,420.26014,420.728882963,-0.46874296300001106,419.760603704,400.3042752786365,19.456328425363495,0.47570936393905466,0.47570070282419297,0,480.7879333496094,476.41693115234375,479.59527587890625,476.8006896972656,480.7879333496094,479.59527587890625,1.192657470703125,-2.993260981058659,solved
