decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
164,165,65.8435886341,66.2316070726,-0.38801843849999784,65.452085,20.638261825782635,44.81382317421736,0.5479090039846585,0.547889054811237,2,1203.2353515625,1204.903564453125,1206.0936279296875,1203.627685546875,1206.0936279296875,1204.903564453125,1.1900634765625,-0.009869415951747267,solved
165,166,65.452085,65.8435886341,-0.39150363410000466,65.0605813659,20.41794341457851,44.6426379513215,0.547889054811237,0.5478691818420635,2,1204.863525390625,1206.5157470703125,1207.7386474609375,1205.248779296875,1207.7386474609375,1206.5157470703125,1.222900390625,-0.009775534512377542,solved
166,167,65.0605813659,65.452085,-0.39150363409999045,64.6725629274,20.197323420433726,44.47523950696627,0.5478691818420635,0.5478493833914282,2,1207.6072998046875,1209.2476806640625,1210.4805908203125,1208.0015869140625,1210.4805908203125,1209.2476806640625,1.23291015625,-0.009681959690001319,solved
167,168,64.6725629274,65.0605813659,-0.38801843850001205,64.29151488,19.976409417013897,44.3151054629861,0.5478493833914282,0.5478296562255348,2,1210.93359375,1212.569580078125,1213.808349609375,1211.33984375,1213.808349609375,1212.569580078125,1.23876953125,-0.009588980409315993,solved
168,169,64.29151488,64.6725629274,-0.3810480474000002,63.9209224193,19.755215883715778,44.16570653558422,0.5478296562255348,0.5478099955655742,2,1214.81640625,1216.4556884765625,1217.6959228515625,1215.2371826171875,1217.6959228515625,1216.4556884765625,1.240234375,-0.009496883039556255,solved
169,170,63.9209224193,64.29151488,-0.37059246069999574,63.5642707407,19.533764190747544,44.03050654995246,0.5478099955655742,0.5477903950907923,2,1219.2296142578125,1220.8800048828125,1222.1171875,1219.6669921875,1222.1171875,1220.8800048828125,1.2371826171875,-0.009405952055231172,solved
170,171,63.5642707407,63.9209224193,-0.35665167859999514,63.22504504,19.312082584240784,43.912962455759214,0.5477903950907923,0.547770846941551,2,1224.14697265625,1225.8162841796875,1227.0460205078125,1224.603271484375,1227.0460205078125,1225.8162841796875,1.229736328125,-0.009316470949851142,solved
171,172,63.22504504,63.5642707407,-0.33922570070000546,62.9067305126,19.090206171395863,43.816524341204136,0.547770846941551,0.547751341722382,2,1229.5423583984375,1231.2386474609375,1232.4561767578125,1230.019287109375,1232.4561767578125,1231.2386474609375,1.217529296875,-0.009228723400659156,solved
172,173,62.9067305126,63.22504504,-0.3183145273999983,62.6128123541,18.868176905657712,43.74463544844229,0.547751341722382,0.547731868505035,2,1235.38916015625,1237.1199951171875,1238.3211669921875,1235.8883056640625,1238.3211669921875,1237.1199951171875,1.201171875,-0.00914299468287937,solved
173,174,62.6128123541,62.9067305126,-0.2939181584999986,62.34677576,18.64604357192491,43.700732188075094,0.547731868505035,0.5477124148315182,2,1241.6611328125,1243.4345703125,1244.6146240234375,1242.1837158203125,1244.6146240234375,1243.4345703125,1.1800537109375,-0.00905957333150543,solved
174,175,62.34677576,62.6128123541,-0.2660365941000009,62.1121059259,18.423861771790055,43.68824415410995,0.5477124148315182,0.5476929667171334,2,1248.3319091796875,1250.1558837890625,1251.3101806640625,1248.8790283203125,1251.3101806640625,1250.1558837890625,1.154296875,-0.008978753049035467,solved
175,176,62.1121059259,62.34677576,-0.23466983409999642,61.9122880474,18.201693908812526,43.71059413858747,0.5476929667171334,0.5476735086535034,2,1255.374755859375,1257.2572021484375,1258.3809814453125,1255.947021484375,1258.3809814453125,1257.2572021484375,1.123779296875,-0.008900834857342018,solved
176,177,61.9122880474,62.1121059259,-0.19981787850000643,61.75080732,17.979609173822734,43.77119814617727,0.5476735086535034,0.5476540236115935,2,1262.7626953125,1264.7117919921875,1265.8006591796875,1263.36083984375,1265.8006591796875,1264.7117919921875,1.0888671875,-0.008826129491993174,solved
177,178,61.75080732,61.9122880474,-0.1614807273999972,61.6311489393,17.75768353025807,43.87346540904193,0.5476540236115935,0.547634493044727,2,1270.66357421875,1272.6859130859375,1273.7276611328125,1271.2926025390625,1273.7276611328125,1272.6859130859375,1.041748046875,-0.008754960037338992,solved
178,179,61.6311489393,61.75080732,-0.11965838070000245,61.5567981007,17.535999699530784,44.020798401169216,0.547634493044727,0.5476148968915926,2,1279.34765625,1281.447998046875,1282.4200439453125,1280.0203857421875,1282.4200439453125,1281.447998046875,0.9720458984375,-0.008687664800592685,solved
179,180,61.5567981007,61.6311489393,-0.07435083859999736,61.53124,17.314647146426992,44.216592853573005,0.5476148968915926,0.5475952135792468,2,1288.41845703125,1290.6041259765625,1291.4969482421875,1289.1378173828125,1291.4969482421875,1290.6041259765625,0.892822265625,-0.008624600423346979,solved
180,181,61.53124,61.5567981007,-0.025558100700003195,61.5318886019,17.093722064538348,44.43816653736165,0.5475952135792468,0.5475754316318922,2,1297.8525390625,1300.1307373046875,1300.9349365234375,1298.6212158203125,1300.9349365234375,1300.1307373046875,0.80419921875,-0.008563764193237813,solved
181,182,61.5318886019,61.53124,0.0006486019000035981,61.5338315216,16.873275580550693,44.66055594104931,0.5475754316318922,0.5475555506864056,2,1303.360595703125,1305.68310546875,1306.447998046875,1304.1441650390625,1306.447998046875,1305.68310546875,0.764892578125,-0.008503092981988015,solved
182,183,61.5338315216,61.5318886019,0.0019429196999993792,61.5370644298,16.653309231150264,44.88375519864974,0.5475555506864056,0.5475355703822752,2,1304.5732421875,1306.8870849609375,1307.6669921875,1305.3359375,1307.6669921875,1306.8870849609375,0.7799072265625,-0.008442778484869124,solved
183,184,61.5370644298,61.5338315216,0.003232908199997553,61.5415829976,16.43382454110471,45.10775845649529,0.5475355703822752,0.5475154903615947,2,1305.5977783203125,1307.9036865234375,1308.696533203125,1306.3399658203125,1308.696533203125,1307.9036865234375,0.7928466796875,-0.008382821840661399,solved
184,185,61.5415829976,61.5370644298,0.004518567800005258,61.5473828957,16.214823023289544,45.33255987241046,0.5475154903615947,0.547495310269059,2,1306.4503173828125,1308.7489013671875,1309.5526123046875,1307.1722412109375,1309.5526123046875,1308.7489013671875,0.8037109375,-0.008323224177664616,solved
185,186,61.5473828957,61.5415829976,0.005799898099994039,61.554459795,15.996306178713148,45.55815361628685,0.547495310269059,0.5474750297519577,2,1307.368896484375,1309.6578369140625,1310.4757080078125,1308.0677490234375,1310.4757080078125,1309.6578369140625,0.81787109375,-0.008263986613698718,solved
186,187,61.554459795,61.5473828957,0.007076899300002992,61.5628093664,15.778275496542722,45.784533869857285,0.5474750297519577,0.5474546484601709,2,1308.1644287109375,1310.4437255859375,1311.2745361328125,1308.8402099609375,1311.2745361328125,1310.4437255859375,0.830810546875,-0.008205110256022953,solved
187,188,61.5628093664,61.554459795,0.008349571400003697,61.5724272808,15.560732454129935,46.011694826670066,0.5474546484601709,0.5474341660461632,2,1308.852783203125,1311.1229248046875,1311.9654541015625,1309.505615234375,1311.9654541015625,1311.1229248046875,0.842529296875,-0.008146596201278982,solved
188,189,61.5724272808,61.5628093664,0.009617914399996152,61.5833092089,15.343678517036405,46.239630691863596,0.5474341660461632,0.5474135821649792,2,1309.4583740234375,1311.7198486328125,1312.5731201171875,1310.0887451171875,1312.5731201171875,1311.7198486328125,0.853271484375,-0.008088445535415349,solved
189,190,61.5833092089,61.5724272808,0.010881928099998106,61.5954508218,15.127115139058793,46.468335682741206,0.5474135821649792,0.5473928964742372,2,1310.00830078125,1312.2608642578125,1313.1246337890625,1310.6158447265625,1313.1246337890625,1312.2608642578125,0.86376953125,-0.0080306593336894,solved
190,191,61.5954508218,61.5833092089,0.012141612900002485,61.6088477902,14.911043762255016,46.69780402794498,0.5473928964742372,0.547372108634125,2,1310.53076171875,1312.774658203125,1313.648681640625,1311.11572265625,1313.648681640625,1312.774658203125,0.8740234375,-0.007973238660532072,solved
191,192,61.6088477902,61.5954508218,0.013396968400002152,61.623495785,14.695465816968818,46.92802996803118,0.547372108634125,0.5473512183073942,2,1311.041259765625,1313.2767333984375,1314.16064453125,1311.6036376953125,1314.16064453125,1313.2767333984375,0.8839111328125,-0.00791618456955634,solved
192,193,61.623495785,61.6088477902,0.014647994800000674,61.6393904772,14.48038272185547,47.15900775534453,0.5473512183073942,0.5473302251593549,2,1311.539794921875,1313.7662353515625,1314.6605224609375,1312.0792236328125,1314.6605224609375,1313.7662353515625,0.894287109375,-0.00785949810349023,solved
193,194,61.6393904772,61.623495785,0.015894692199999838,61.6565275374,14.265795883907217,47.390731653492786,0.5473302251593549,0.547309128857871,2,1312.026123046875,1314.2440185546875,1315.148193359375,1312.5428466796875,1315.148193359375,1314.2440185546875,0.9041748046875,-0.007803180294076683,solved
194,195,61.6565275374,61.6393904772,0.01713706019999961,61.6749026368,14.05170669847768,47.62319593832232,0.547309128857871,0.5472879290733542,2,1312.500732421875,1314.7098388671875,1315.6240234375,1312.9945068359375,1315.6240234375,1314.7098388671875,0.9141845703125,-0.007747232162122284,solved
195,196,61.6749026368,61.6565275374,0.018375099399996486,61.694511446,13.838116549308214,47.85639489669178,0.5472879290733542,0.5472666254787599,2,1312.96337890625,1315.163818359375,1316.087890625,1313.43408203125,1316.087890625,1315.163818359375,0.924072265625,-0.0076916547173227975,solved
196,197,61.694511446,61.6749026368,0.019608809200001076,61.7153496359,13.625026808551768,48.09032282734823,0.5472666254787599,0.5472452177495811,2,1313.4140625,1315.6058349609375,1316.539794921875,1313.86181640625,1316.539794921875,1315.6058349609375,0.9339599609375,-0.007636448958309463,solved
197,198,61.7153496359,61.694511446,0.020838189899997417,61.7374128775,13.412438836798577,48.32497404070142,0.5472452177495811,0.5472237055638436,2,1313.8531494140625,1316.0360107421875,1316.9798583984375,1314.2777099609375,1316.9798583984375,1316.0360107421875,0.94384765625,-0.007581615872573988,solved
198,199,61.7374128775,61.7153496359,0.022063241600001504,61.7606968416,13.200353983101254,48.56034285849875,0.5472237055638436,0.5472020886021011,2,1314.28125,1316.4552001953125,1317.4088134765625,1314.6824951171875,1317.4088134765625,1316.4552001953125,0.95361328125,-0.007527156436392721,solved
199,200,61.7606968416,61.7374128775,0.023283964100002663,61.7851971991,12.988773584999418,48.796423614100576,0.5472020886021011,0.5471803665474295,2,1314.69775390625,1316.8629150390625,1317.8262939453125,1315.0758056640625,1317.8262939453125,1316.8629150390625,0.96337890625,-0.00747307161481029,solved
200,201,61.7851971991,61.7606968416,0.024500357499995573,61.8109096208,12.77769896854469,49.033210652255306,0.5471803665474295,0.5471585390854227,2,1315.103271484375,1317.2596435546875,1318.2327880859375,1315.4581298828125,1318.2327880859375,1317.2596435546875,0.97314453125,-0.007419362361571674,solved
201,202,61.8109096208,61.7851971991,0.025712421699999766,61.8378297776,12.567131448325359,49.27069832927464,0.5471585390854227,0.5471366059041863,2,1315.4981689453125,1317.6456298828125,1318.6282958984375,1315.8294677734375,1318.6282958984375,1317.6456298828125,0.982666015625,-0.007366029619097465,solved
202,203,61.8378297776,61.8109096208,0.026920156800002815,61.8659533404,12.357072327491318,49.50888101290868,0.5471366059041863,0.5471145666943337,2,1315.8826904296875,1318.021240234375,1319.0135498046875,1316.1905517578125,1319.0135498046875,1318.021240234375,0.9923095703125,-0.007313074318427912,solved
203,204,61.8659533404,61.8378297776,0.028123562799997615,61.89527598,12.147522897778803,49.747753082221195,0.5471145666943337,0.5470924211489802,2,1316.257080078125,1318.3868408203125,1319.3885498046875,1316.5416259765625,1319.3885498046875,1318.3868408203125,1.001708984375,-0.007260497379169238,solved
204,205,61.89527598,61.8659533404,0.029322639600003697,61.9257933674,11.93848443953482,49.98730892786518,0.5470924211489802,0.5470701689637381,2,1316.6220703125,1318.74267578125,1319.7540283203125,1316.8828125,1319.7540283203125,1318.74267578125,1.0113525390625,-0.007208299709481812,solved
205,206,61.9257933674,61.89527598,0.03051738739999621,61.9575011733,11.729958221742187,50.227542951557815,0.5470701689637381,0.5470478098367119,2,1316.9776611328125,1319.0894775390625,1320.1104736328125,1317.2149658203125,1320.1104736328125,1319.0894775390625,1.02099609375,-0.007156482205984327,solved
206,207,61.9575011733,61.9257933674,0.031707805900005326,61.9903950686,11.52194550204347,50.46844956655653,0.5470478098367119,0.5470253434684932,2,1317.324462890625,1319.42724609375,1320.4576416015625,1317.5379638671875,1320.4576416015625,1319.42724609375,1.0303955078125,-0.007105045753766949,solved
207,208,61.9903950686,61.9575011733,0.03289389529999909,62.0244707243,11.314447526765889,50.71002319753411,0.5470253434684932,0.5470027695621552,2,1317.662841796875,1319.7567138671875,1320.796630859375,1317.8529052734375,1320.796630859375,1319.7567138671875,1.0399169921875,-0.0070539912263369664,solved
208,209,62.0244707243,61.9903950686,0.034075655700000596,62.0597238111,11.10746553094595,50.95225828015405,0.5470027695621552,0.5469800878232485,2,1317.9935302734375,1320.0782470703125,1321.1275634765625,1318.15966796875,1321.1275634765625,1320.0782470703125,1.04931640625,-0.0070033194855380005,solved
209,210,62.0597238111,62.0244707243,0.03525308679999739,62.09615,10.90100073835325,51.19514926164675,0.5469800878232485,0.5469572979597951,2,1318.31689453125,1320.3927001953125,1321.4512939453125,1318.4593505859375,1321.4512939453125,1320.3927001953125,1.05859375,-0.006953031381575794,solved
210,211,62.09615,62.0597238111,0.03642618890000193,62.2356748378,10.695054361515432,51.540620476284566,0.5469572979597951,0.5469343543075176,2,1318.6336669921875,1320.7003173828125,1321.7684326171875,1318.752197265625,1321.7684326171875,1320.7003173828125,1.068115234375,-0.006913910819582547,solved
211,212,62.2356748378,62.09615,0.13952483779999625,62.5708512668,10.489830048975923,52.08102121782407,0.5469343543075176,0.5469111700922319,2,1340.4163818359375,1342.6241455078125,1343.5703125,1340.577880859375,1343.5703125,1342.6241455078125,0.9461669921875,-0.006895400459731053,solved
212,213,62.5708512668,62.2356748378,0.33517642900000055,63.0876160514,10.285714832604157,52.80190121879584,0.5469111700922319,0.5468876649723874,2,1381.672607421875,1384.1549072265625,1384.8616943359375,1381.9298095703125,1384.8616943359375,1384.1549072265625,0.706787109375,-0.006896077670930869,solved
213,214,63.0876160514,62.5708512668,0.5167647845999994,63.7719059556,10.083066976498888,53.68883897910111,0.5468876649723874,0.5468637650262607,2,1419.873046875,1422.6036376953125,1423.0926513671875,1420.202880859375,1423.0926513671875,1422.6036376953125,0.489013671875,-0.006915404986181448,solved
214,215,63.7719059556,63.0876160514,0.6842899041999999,64.6096577437,9.882216039140333,54.727441704559666,0.5468637650262607,0.5468394027391771,2,1454.920654296875,1457.8741455078125,1458.1654052734375,1455.3013916015625,1458.1654052734375,1457.8741455078125,0.291259765625,-0.006952916860224181,solved
215,216,64.6096577437,63.7719059556,0.8377517881000003,65.58680818,9.683462935409347,55.90334524459066,0.5468394027391771,0.5468145169907598,2,1486.7255859375,1489.8773193359375,1489.9896240234375,1487.1373291015625,1489.9896240234375,1489.8773193359375,0.1123046875,-0.007008171266277738,solved
216,217,65.58680818,64.6096577437,0.9771504363000076,66.6892940285,9.252436622391684,57.43685740610832,0.5468145169907598,0.5467889485891367,1,1515.20458984375,1518.531494140625,1518.4820556640625,1515.6290283203125,1518.531494140625,1518.4820556640625,0.0494384765625,-0.008302337757043176,solved
217,218,66.6892940285,65.58680818,1.1024858484999953,67.9030520535,8.823226221186713,59.07982583231329,0.5467889485891367,0.5467626488091188,1,1541.2611083984375,1544.7325439453125,1544.5489501953125,1541.6639404296875,1544.7325439453125,1544.5489501953125,0.18359375,-0.008331937441925128,solved
218,219,67.9030520535,66.6892940285,1.2137580250000042,69.2140190192,8.39595223735147,60.81806678184853,0.5467626488091188,0.5467355752395044,1,1563.8514404296875,1567.4451904296875,1567.1424560546875,1564.2169189453125,1567.4451904296875,1567.1424560546875,0.302734375,-0.008378871426706451,solved
219,220,69.2140190192,67.9030520535,1.3109669656999898,70.6081316898,7.970719461432588,62.63741222836742,0.5467355752395044,0.5467076917760837,1,1582.9154052734375,1586.60986328125,1586.2022705078125,1583.228759765625,1586.60986328125,1586.2022705078125,0.4075927734375,-0.008442502048589718,solved
220,221,70.6081316898,69.2140190192,1.394112670600009,72.0713268295,7.547616990733353,64.52370983876665,0.5467076917760837,0.5466789686146526,1,1598.398681640625,1602.173095703125,1601.6737060546875,1598.64697265625,1602.173095703125,1601.6737060546875,0.4993896484375,-0.008522020169803173,solved
221,222,72.0713268295,70.6081316898,1.463195139699991,73.5895412025,7.126718251050648,66.46282295144935,0.5466789686146526,0.5466493822440367,1,1610.317626953125,1614.151611328125,1613.573486328125,1610.4886474609375,1614.151611328125,1613.573486328125,0.578125,-0.008616423695307636,solved
222,223,73.5895412025,72.0713268295,1.5182143730000064,75.148711573,6.708081018381771,68.44063055461822,0.5466493822440367,0.5466189154391246,1,1618.7509765625,1622.6241455078125,1621.9808349609375,1618.833740234375,1622.6241455078125,1621.9808349609375,0.643310546875,-0.008724500275953166,solved
223,224,75.148711573,73.5895412025,1.5591703704999986,76.7347747051,6.291747440601173,70.44302726449882,0.5466189154391246,0.5465875572539106,1,1623.777099609375,1627.6690673828125,1626.9747314453125,1623.7608642578125,1627.6690673828125,1626.9747314453125,0.6943359375,-0.008844814180879111,solved
224,225,76.7347747051,75.148711573,1.5860631320999943,78.3336673632,5.87774405910709,72.4559233040929,0.5465875572539106,0.546555303014548,1,1625.38720703125,1629.2747802734375,1628.5482177734375,1625.2596435546875,1629.2747802734375,1628.5482177734375,0.7265625,-0.008975697323109214,solved
225,226,78.3336673632,76.7347747051,1.5988926580999987,79.9313263114,5.4660818304386165,74.46524448096139,0.546555303014548,0.5465221543124108,1,1623.7659912109375,1627.6241455078125,1626.8863525390625,1623.51171875,1627.6241455078125,1626.8863525390625,0.73779296875,-0.009115244422042089,solved
226,227,79.9313263114,78.3336673632,1.5976589482000065,81.513688314,5.056756147862172,76.45693216613783,0.5465221543124108,0.5464881189971659,1,1619.156494140625,1622.9732666015625,1622.2298583984375,1618.7762451171875,1622.9732666015625,1622.2298583984375,0.743408203125,-0.009261312287124538,solved
227,228,81.513688314,79.9313263114,1.5823620026000071,83.066690135,4.649746862928627,78.41694327207138,0.5464881189971659,0.5464532111698546,1,1611.59814453125,1615.3603515625,1614.61865234375,1611.0919189453125,1615.3603515625,1614.61865234375,0.74169921875,-0.00941152320641394,solved
228,229,83.066690135,81.513688314,1.5530018209999952,84.5762685387,4.245018307000006,80.3312502317,0.5464532111698546,0.5464174511759836,1,1600.7734375,1604.4542236328125,1603.740478515625,1600.1273193359375,1604.4542236328125,1603.740478515625,0.7137451171875,-0.009563272424449397,solved
229,230,84.5762685387,83.066690135,1.5095784037000044,86.0283602893,3.8425193127470654,82.18584097655292,0.5464174511759836,0.5463808655986259,1,1586.965576171875,1590.5455322265625,1589.8765869140625,1586.1746826171875,1590.5455322265625,1589.8765869140625,0.6689453125,-0.009713739693230023,solved
230,231,86.0283602893,84.5762685387,1.4520917505999904,87.4089021511,3.4421832356166204,83.96671891548337,0.5463808655986259,0.5463434872515303,1,1570.241943359375,1573.702392578125,1573.0948486328125,1569.3023681640625,1573.702392578125,1573.0948486328125,0.6075439453125,-0.009859904880759489,solved
231,232,87.4089021511,86.0283602893,1.3805418617999976,88.7038308881,3.0439279752693746,85.65990291283063,0.5463434872515303,0.5463053551722421,1,1550.6688232421875,1553.990966796875,1553.4622802734375,1549.5770263671875,1553.990966796875,1553.4622802734375,0.5286865234375,-0.009998567621196375,solved
232,233,88.7038308881,87.4089021511,1.2949287370000064,89.8990832647,2.6476559969876035,87.25142726771239,0.5463053551722421,0.5462665146152319,1,1528.3106689453125,1531.4757080078125,1531.0438232421875,1527.064453125,1531.4757080078125,1531.0438232421875,0.431884765625,-0.010126370991212103,solved
233,234,89.8990832647,88.7038308881,1.1952523765999956,90.980596045,2.253254353053978,88.72734169194602,0.5462665146152319,0.5462270170450343,1,1503.2308349609375,1506.2208251953125,1505.9036865234375,1501.82861328125,1506.2208251953125,1505.9036865234375,0.317138671875,-0.010239829196468798,solved
234,235,90.980596045,89.8990832647,1.0815127803000024,91.9343059932,1.8605947040999784,90.07371128910002,0.5462270170450343,0.5461869201293963,1,1475.49169921875,1478.2877197265625,1478.1041259765625,1473.932373046875,1478.2877197265625,1478.1041259765625,0.18359375,-0.010335359253077839,solved
235,236,91.9343059932,90.980596045,0.9537099482000002,92.7461498735,1.469533340425204,91.2766165330748,0.5461869201293963,0.5461462877324353,1,1445.153076171875,1447.7374267578125,1447.7061767578125,1443.4366455078125,1447.7374267578125,1447.7061767578125,0.03125,-0.010409316648205904,solved
236,237,92.7461498735,91.9343059932,0.8118438803000032,93.4020644502,1.3448389534520413,92.05722549674796,0.5461462877324353,0.5461053078421679,2,1410.85791015625,1413.2152099609375,1413.3450927734375,1408.9705810546875,1413.3450927734375,1413.2152099609375,0.1298828125,-0.009319395269594594,solved
237,238,93.4020644502,92.7461498735,0.655914576699999,93.8879864873,1.2217167089494878,92.66626977835051,0.5461053078421679,0.5460640568317608,2,1372.94580078125,1375.067138671875,1375.3638916015625,1370.9083251953125,1375.3638916015625,1375.067138671875,0.2967529296875,-0.009387749785651156,solved
238,239,93.8879864873,93.4020644502,0.4859220370999964,94.1898527492,1.099825580930162,93.09002716826984,0.5460640568317608,0.5460226171829146,2,1332.629638671875,1334.4971923828125,1334.9813232421875,1330.4439697265625,1334.9813232421875,1334.4971923828125,0.484130859375,-0.00942259812968839,solved
239,240,94.1898527492,93.8879864873,0.30186626190000254,94.2936,0.9787973486084611,93.31480265139153,0.5460226171829146,0.545981077473757,2,1289.9761962890625,1291.57275390625,1292.2645263671875,1287.6458740234375,1292.2645263671875,1291.57275390625,0.6917724609375,-0.00942073461661871,solved
240,241,94.2936,94.1898527492,0.10374725079999791,94.2810880296,0.8582366551544512,93.42285137444554,0.545981077473757,0.545939489665987,2,1245.1436767578125,1246.4495849609375,1247.3724365234375,1242.6695556640625,1247.3724365234375,1246.4495849609375,0.9228515625,-0.009397564421101238,solved
241,242,94.2810880296,94.2936,-0.012511970399998518,94.2446895704,0.7379115830963024,93.50677798730369,0.545939489665987,0.5458978644977235,2,1218.707275390625,1219.8446044921875,1220.900390625,1216.1578369140625,1220.900390625,1219.8446044921875,1.0557861328125,-0.009370357981935288,solved
242,243,94.2446895704,94.2810880296,-0.03639845920000084,94.1861108,0.6177741814081171,93.56833661859187,0.5458978644977235,0.545856211926223,2,1212.8787841796875,1213.983154296875,1215.0614013671875,1210.32470703125,1215.0614013671875,1213.983154296875,1.0782470703125,-0.009339036109938276,solved
243,244,94.1861108,94.2446895704,-0.05857877040000403,94.1070578963,0.49777999137384293,93.60927790492616,0.545856211926223,0.5458145411294348,2,1208.209716796875,1209.2811279296875,1210.387939453125,1205.6522216796875,1210.387939453125,1209.2811279296875,1.1068115234375,-0.009303903428786295,solved
244,245,94.1070578963,94.1861108,-0.07905290369998852,94.009237037,0.37788803904271884,93.63134899795729,0.5458145411294348,0.5457728605075518,2,1204.63916015625,1205.6783447265625,1206.8184814453125,1202.0794677734375,1206.8184814453125,1205.6783447265625,1.14013671875,-0.009265268658873168,solved
245,246,94.009237037,94.1070578963,-0.0978208593000005,93.8943544,0.26490105478139814,93.6294533452186,0.5457728605075518,0.5457311807295313,2,1202.095947265625,1203.1036376953125,1204.2816162109375,1199.5357666015625,1204.2816162109375,1203.1036376953125,1.177978515625,-0.00921073824779106,solved
246,247,93.8943544,94.009237037,-0.114882637000008,93.764116163,0.17187755242268746,93.59223861057731,0.5457311807295313,0.5456895175178991,2,1200.4722900390625,1201.4490966796875,1202.6683349609375,1197.9130859375,1202.6683349609375,1201.4490966796875,1.21923828125,-0.009134779202549759,solved
247,248,93.764116163,93.8943544,-0.13023823700000037,93.6202285037,0.09883351182623254,93.52139499187378,0.5456895175178991,0.545647885842778,2,1199.626220703125,1200.5740966796875,1201.83642578125,1197.0709228515625,1201.83642578125,1200.5740966796875,1.2623291015625,-0.00906636966694983,solved
248,249,93.6202285037,93.764116163,-0.1438876592999918,93.4643976,0.04580294448986195,93.41859465551013,0.545647885842778,0.5456062999299149,2,1199.476318359375,1200.396728515625,1201.703369140625,1196.927001953125,1201.703369140625,1200.396728515625,1.306640625,-0.00900585650724338,solved
249,250,93.4643976,93.6202285037,-0.15583090370000718,93.2983296296,0.01283648732813896,93.28549314227186,0.5456062999299149,0.5455647732680816,2,1199.888427734375,1200.783935546875,1202.1346435546875,1197.3482666015625,1202.1346435546875,1200.783935546875,1.3507080078125,-0.008953620577918172,solved
250,251,93.2983296296,93.4643976,-0.16606797039999321,93.1237307704,2.059711325801201e-24,93.1237307704,0.5455647732680816,0.5455233186158512,2,1200.74169921875,1201.615234375,1203.0079345703125,1198.2137451171875,1203.0079345703125,1201.615234375,1.3927001953125,-0.008910073127040667,solved
251,252,93.1237307704,93.2983296296,-0.17459885920000318,92.9423072,-6.2050309130054755e-24,92.9423072,0.5455233186158512,0.5454819447255378,2,1201.9661865234375,1202.8206787109375,1204.25341796875,1199.4534912109375,1204.25341796875,1202.8206787109375,1.4327392578125,-0.008873964977460526,solved
252,253,92.9423072,93.1237307704,-0.1814235703999998,92.7557650963,-1.2441126132799091e-23,92.7557650963,0.5454819447255378,0.5454406538756907,2,1203.5810546875,1204.4193115234375,1205.8897705078125,1201.0863037109375,1205.8897705078125,1204.4193115234375,1.470458984375,-0.008838379313157447,solved
253,254,92.7557650963,92.9423072,-0.18654210370000612,92.565810637,-1.0394068303604045e-23,92.565810637,0.5454406538756907,0.5453994475853431,2,1205.62744140625,1206.4521484375,1207.9588623046875,1203.1519775390625,1207.9588623046875,1206.4521484375,1.5067138671875,-0.008802216160097123,solved
254,255,92.565810637,92.7557650963,-0.18995445929999732,92.37415,1.3370340359155308e-24,92.37415,0.5453994475853431,0.5453583266140112,2,1208.09521484375,1208.9085693359375,1210.44970703125,1205.640380859375,1210.44970703125,1208.9085693359375,1.5411376953125,-0.0087658033245218,solved
255,256,92.37415,92.565810637,-0.19166063699999825,92.182489363,1.1754850117930448e-23,92.182489363,0.5453583266140112,0.545317290961695,2,1210.9742431640625,1211.7786865234375,1213.352783203125,1208.5411376953125,1213.352783203125,1211.7786865234375,1.5740966796875,-0.008729465961086055,solved
256,257,92.182489363,92.37415,-0.19166063699999825,91.9925349037,1.3066298711643623e-23,91.9925349037,0.545317290961695,0.5452763398688782,2,1214.2545166015625,1215.0523681640625,1216.65771484375,1211.8443603515625,1216.65771484375,1215.0523681640625,1.6053466796875,-0.008693526542990286,solved
257,258,91.9925349037,92.182489363,-0.18995445929999732,91.8059928,-5.0954158711649116e-24,91.8059928,0.5452763398688782,0.5452354718165279,2,1217.926025390625,1218.7193603515625,1220.3543701171875,1215.53955078125,1220.3543701171875,1218.7193603515625,1.635009765625,-0.00865830489192313,solved
258,259,91.8059928,91.9925349037,-0.18654210370000612,91.6245692296,2.08936534200705e-25,91.6245692296,0.5452354718165279,0.5451946845260944,2,1221.9788818359375,1222.7706298828125,1224.4327392578125,1219.6170654296875,1224.4327392578125,1222.7706298828125,1.662109375,-0.008624118267699871,solved
259,260,91.6245692296,91.8059928,-0.1814235703999998,91.4499703704,1.3278476043841534e-24,91.4499703704,0.5451946845260944,0.5451539749595121,2,1226.40380859375,1227.1956787109375,1228.8834228515625,1224.0672607421875,1228.8834228515625,1227.1956787109375,1.687744140625,-0.008591281517861437,solved
260,261,91.4499703704,91.6245692296,-0.17459885920000318,91.2839024,6.632205254845714e-24,91.2839024,0.5451539749595121,0.5451133393191987,2,1231.1910400390625,1231.985595703125,1233.6968994140625,1228.8802490234375,1233.6968994140625,1231.985595703125,1.7113037109375,-0.008560107286913138,solved
261,262,91.2839024,91.4499703704,-0.16606797039999321,91.1280714963,-1.2650022548134239e-23,91.1280714963,0.5451133393191987,0.5450727730480553,2,1236.3310546875,1237.1304931640625,1238.8631591796875,1234.0467529296875,1238.8631591796875,1237.1304931640625,1.732666015625,-0.008530906285579763,solved
