decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
635,636,376.357411036,376.54596811,-0.1885570740000162,376.135580536,73.1206185880786,303.0149619479214,0.49544893485923874,0.495314045720195,2,1094.6317138671875,1098.7828369140625,1098.9388427734375,1091.919677734375,1098.9388427734375,1098.7828369140625,0.156005859375,-0.24298759129388234,solved
636,637,376.135580536,376.357411036,-0.2218304999999532,375.883624718,74.53272940443259,301.35089531356743,0.495314045720195,0.4951798973515547,2,1111.831298828125,1116.290771484375,1116.427001953125,1109.1180419921875,1116.427001953125,1116.290771484375,0.13623046875,-0.24920169409579018,solved
637,638,375.883624718,376.135580536,-0.251955817999999,375.604691688,75.96934193187735,299.63534975612265,0.4951798973515547,0.49504651266950517,2,1126.9471435546875,1131.692626953125,1131.81494140625,1124.2362060546875,1131.81494140625,1131.692626953125,0.122314453125,-0.25553901254475886,solved
638,639,375.604691688,375.883624718,-0.2789330300000188,375.301929555,77.43016672990133,297.8717628250987,0.49504651266950517,0.49491391305998544,2,1140.0440673828125,1145.0537109375,1145.1683349609375,1137.3389892578125,1145.1683349609375,1145.0537109375,0.1146240234375,-0.261997931834321,solved
639,640,375.301929555,375.604691688,-0.30276213299998744,374.978486426,78.91491431713327,296.06357210886677,0.49491391305998544,0.4947821183786692,2,1149.5557861328125,1154.8800048828125,1155.0736083984375,1146.966796875,1155.0736083984375,1154.8800048828125,0.193603515625,-0.26857662035269797,solved
640,641,374.978486426,375.301929555,-0.3234431289999975,374.637510408,80.42330307589374,294.2142073321063,0.4947821183786692,0.4946511469544651,2,1154.1058349609375,1159.8575439453125,1160.2890625,1151.83642578125,1160.2890625,1159.8575439453125,0.4315185546875,-0.2752734140581519,solved
641,642,374.637510408,374.978486426,-0.3409760179999921,374.282149608,81.95505381551224,292.32709579248774,0.4946511469544651,0.49452101559059736,2,1154.745849609375,1160.7607421875,1161.3482666015625,1152.6883544921875,1161.3482666015625,1160.7607421875,0.5875244140625,-0.28208648712100526,solved
642,643,374.282149608,374.637510408,-0.3553608000000281,373.915552134,83.5098900381046,290.4056620958954,0.49452101559059736,0.49439173956580396,2,1147.0052490234375,1152.8873291015625,1153.4278564453125,1144.8966064453125,1153.4278564453125,1152.8873291015625,0.54052734375,-0.289014002643477,solved
643,644,373.915552134,374.282149608,-0.3665974740000024,373.540866094,85.08754418317812,288.4533219108219,0.49439173956580396,0.4942633326383152,2,1137.00732421875,1142.80859375,1143.3433837890625,1134.8704833984375,1143.3433837890625,1142.80859375,0.5347900390625,-0.2960542835091311,solved
644,645,373.540866094,373.915552134,-0.37468603999997185,373.161239594,86.68774995013338,286.4734896438666,0.4942633326383152,0.4941358070464153,2,1126.0025634765625,1131.7432861328125,1132.2890625,1123.8485107421875,1132.2890625,1131.7432861328125,0.5457763671875,-0.30320544778424846,solved
645,646,373.161239594,373.540866094,-0.37962650000002895,372.779820742,88.31025075385989,284.46956998814017,0.4941358070464153,0.49400917351276674,2,1114.77392578125,1120.454833984375,1121.0125732421875,1112.60546875,1121.0125732421875,1120.454833984375,0.5577392578125,-0.310465854226951,solved
646,647,372.779820742,373.161239594,-0.3814188519999675,372.399757646,89.95479173398131,282.4449659120187,0.49400917351276674,0.4938834412451777,2,1103.3411865234375,1108.9627685546875,1109.533935546875,1101.1614990234375,1109.533935546875,1108.9627685546875,0.5711669921875,-0.31783365903163935,solved
647,648,372.399757646,372.779820742,-0.38006309600001487,372.024198412,91.62112852467659,280.4030698873234,0.4938834412451777,0.49375861794127485,2,1091.7257080078125,1097.2886962890625,1097.8741455078125,1089.5372314453125,1097.8741455078125,1097.2886962890625,0.58544921875,-0.3253072915696976,solved
648,649,372.024198412,372.399757646,-0.3755592340000362,371.656291149,93.30901893978981,278.34727220921025,0.49375861794127485,0.4936347097894723,2,1079.9462890625,1085.4525146484375,1086.0528564453125,1077.7520751953125,1086.0528564453125,1085.4525146484375,0.600341796875,-0.33288498034077796,solved
649,650,371.656291149,372.024198412,-0.3679072629999496,371.299183963,95.01823206587238,276.28095189712764,0.4936347097894723,0.493511721473991,2,1069.197265625,1074.647216796875,1075.265380859375,1067.013916015625,1075.265380859375,1074.647216796875,0.6181640625,-0.34056526017398603,solved
650,651,371.299183963,371.656291149,-0.35710718600000746,370.956024963,96.74853961353183,274.2074853494682,0.493511721473991,0.49338965617602565,2,1059.0345458984375,1064.4295654296875,1065.0679931640625,1056.87353515625,1065.0679931640625,1064.4295654296875,0.638427734375,-0.34834646613501014,solved
651,652,370.956024963,371.299183963,-0.3431590000000142,370.629962254,98.49972534358152,272.1302369104185,0.49338965617602565,0.4932685155791104,2,1048.6822509765625,1054.0245361328125,1054.68310546875,1046.5452880859375,1054.68310546875,1054.0245361328125,0.6585693359375,-0.3562272734412004,solved
652,653,370.629962254,370.956024963,-0.32606270899998435,370.324143946,100.27157607401884,270.0525678719812,0.4932685155791104,0.4931482998704779,2,1038.158203125,1043.4495849609375,1044.1279296875,1036.046142578125,1044.1279296875,1043.4495849609375,0.6783447265625,-0.36420615800369516,solved
653,654,370.324143946,370.629962254,-0.3058183080000276,370.041718144,102.06389145024868,267.97782669375135,0.4931482998704779,0.49302900774677166,2,1027.478759765625,1032.721923828125,1033.4193115234375,1025.392822265625,1033.4193115234375,1032.721923828125,0.6973876953125,-0.372281970402764,solved
654,655,370.041718144,370.324143946,-0.28242580199997747,369.785832957,103.87647459592974,265.9093583610703,0.49302900774677166,0.4929106364155924,2,1016.6615600585938,1021.8590698242188,1022.5752563476562,1014.6033325195312,1022.5752563476562,1021.8590698242188,0.7161865234375,-0.38045336164795185,solved
655,656,369.785832957,370.041718144,-0.25588518699998986,369.559636492,105.70914223947196,263.85049425252805,0.4929106364155924,0.4927931816015555,2,1005.7221069335938,1010.8768310546875,1011.6109619140625,1003.6923828125,1011.6109619140625,1010.8768310546875,0.734130859375,-0.3887193926792235,solved
656,657,369.559636492,369.785832957,-0.22619646500004364,369.366276857,107.56171756031522,261.8045592966848,0.4927931816015555,0.492676637549162,2,994.6774291992188,999.7920532226562,1000.5435791015625,992.6771850585938,1000.5435791015625,999.7920532226562,0.75152587890625,-0.3970790058090527,solved
657,658,369.366276857,369.559636492,-0.19335963499997888,369.208902158,109.43403042411498,259.774871733885,0.492676637549162,0.4925609970257762,2,983.5442504882812,988.622314453125,989.3895874023438,981.5742797851562,989.3895874023438,988.622314453125,0.76727294921875,-0.4055312607238361,solved
658,659,369.208902158,369.366276857,-0.15737469900000178,369.090660503,111.32592533456226,257.7647351684377,0.4925609970257762,0.4924462513281407,2,972.338623046875,977.3834838867188,978.1654663085938,970.39990234375,978.1654663085938,977.3834838867188,0.781982421875,-0.41407559524627324,solved
659,660,369.090660503,369.208902158,-0.11824165500001982,369.0147,113.23725140813761,255.7774485918624,0.4924462513281407,0.49233239028442993,2,961.0765380859375,966.0918579101562,966.8872680664062,959.1697998046875,966.8872680664062,966.0918579101562,0.79541015625,-0.4227112522970875,solved
660,661,369.0147,369.090660503,-0.07596050299997614,368.961526282,115.16787317066616,253.79365311133387,0.49233239028442993,0.49221941234055916,2,949.7744750976562,954.763916015625,955.571044921875,947.9003295898438,955.571044921875,954.763916015625,0.80712890625,-0.4314254073149419,solved
661,662,368.961526282,369.0147,-0.05317371799998227,368.909573457,117.11760372087375,251.79196973612628,0.49221941234055916,0.4921073254594444,2,940.8074951171875,945.7741088867188,946.5744018554688,938.9463500976562,946.5744018554688,945.7741088867188,0.80029296875,-0.4402015553138231,solved
662,663,368.909573457,368.961526282,-0.05195282500000076,368.858882343,119.08620873668482,249.77267360631518,0.4921073254594444,0.4919961374815214,2,934.1990356445312,939.1436767578125,939.9179077148438,932.3302612304688,939.9179077148438,939.1436767578125,0.77423095703125,-0.44903470621398356,solved
663,664,368.858882343,368.909573457,-0.050691114000017023,368.809493759,121.07344729744395,247.73604646155607,0.4919961374815214,0.49188585612180735,2,927.4945068359375,932.4179077148438,933.1649169921875,925.61767578125,933.1649169921875,932.4179077148438,0.74700927734375,-0.4579212161624303,solved
664,665,368.809493759,368.858882343,-0.0493885839999848,368.761448524,123.07908324906573,245.68236527493428,0.49188585612180735,0.4917764889720233,2,920.7076416015625,925.610107421875,926.3287963867188,918.8220825195312,926.3287963867188,925.610107421875,0.71868896484375,-0.46685782846065016,solved
665,666,368.761448524,368.809493759,-0.04804523500001778,368.714787456,125.10287371228475,243.61191374371526,0.4917764889720233,0.49166804349760035,2,913.8509521484375,918.7330322265625,919.4220581054688,911.9561157226562,919.4220581054688,918.7330322265625,0.68902587890625,-0.4758408915966599,solved
666,667,368.714787456,368.761448524,-0.0466610679999917,368.669551373,127.14458083873068,241.5249705342693,0.49166804349760035,0.4915605270399195,2,906.9393310546875,911.8013916015625,912.459716796875,905.0344848632812,912.459716796875,911.8013916015625,0.6583251953125,-0.4848671647529156,solved
667,668,368.669551373,368.714787456,-0.045236083000020244,368.625781094,129.20395990520234,239.42182118879765,0.4915605270399195,0.49145394681325066,2,900.0401611328125,904.8828735351562,905.5088500976562,898.1240234375,905.5088500976562,904.8828735351562,0.6259765625,-0.49393299301153076,solved
668,669,368.625781094,368.669551373,-0.0437702790000003,368.583517437,131.28077148752223,237.30274594947778,0.49145394681325066,0.4913483099071122,2,893.6494140625,898.469970703125,899.0617065429688,891.7131958007812,899.0617065429688,898.469970703125,0.59173583984375,-0.5030351568940338,solved
669,670,368.583517437,368.625781094,-0.04226365699997814,368.542801222,133.3747691333821,235.16803208861788,0.4913483099071122,0.49124362328314114,2,887.2622680664062,892.061279296875,892.617431640625,885.3052368164062,892.617431640625,892.061279296875,0.55615234375,-0.5121700029046738,solved
670,671,368.542801222,368.583517437,-0.04071621500003175,368.503673266,135.48571196120483,233.0179613047952,0.49124362328314114,0.49113989377757455,2,881.7650146484375,886.5358276367188,887.0520629882812,879.7723999023438,887.0520629882812,886.5358276367188,0.5162353515625,-0.521334338266779,solved
671,672,368.503673266,368.542801222,-0.039127955999958886,368.466174388,137.613351904553,230.852822483447,0.49113989377757455,0.4910371280980502,2,876.4407348632812,881.1827392578125,881.6563720703125,874.4085083007812,881.6563720703125,881.1827392578125,0.4736328125,-0.5305245156606055,solved
672,673,368.466174388,368.503673266,-0.03749887800000806,368.430345406,139.7574467427185,228.6728986632815,0.4910371280980502,0.4909353328262094,2,871.160400390625,875.8739013671875,876.30419921875,869.0878295898438,876.30419921875,875.8739013671875,0.4302978515625,-0.5397373742708242,solved
673,674,368.430345406,368.466174388,-0.03582898199999818,368.396227139,141.91774691023932,226.4784802287607,0.4909353328262094,0.49083451441442666,2,865.92431640625,870.6100463867188,870.9954833984375,863.8104858398438,870.9954833984375,870.6100463867188,0.38543701171875,-0.5489692776317758,solved
674,675,368.396227139,368.430345406,-0.03411826699999665,368.363860406,144.09400896535638,224.26985144064363,0.49083451441442666,0.4907346791885361,2,860.7329711914062,865.3919067382812,865.7311401367188,858.5772094726562,865.7311401367188,865.3919067382812,0.3392333984375,-0.5582171020345629,solved
675,676,368.363860406,368.396227139,-0.03236673300000348,368.333286025,146.28598195879226,222.04730406620774,0.4907346791885361,0.4906358333444895,2,855.5865478515625,860.218994140625,860.5106811523438,853.3877563476562,860.5106811523438,860.218994140625,0.29168701171875,-0.5674772264627177,solved
676,677,368.333286025,368.363860406,-0.03057438100000809,368.304544814,148.49342134555462,219.81112346844537,0.4906358333444895,0.4905379829512076,2,850.4871215820312,855.0938110351562,855.3367309570312,848.2445678710938,855.3367309570312,855.0938110351562,0.242919921875,-0.5767465693347691,solved
677,678,368.304544814,368.333286025,-0.02874121100001048,368.277677592,150.71607490783254,217.56160268416744,0.4905379829512076,0.4904411339471637,2,845.43408203125,850.0155639648438,850.2084350585938,843.1467895507812,850.2084350585938,850.0155639648438,0.19287109375,-0.5860215295941406,solved
678,679,368.277677592,368.304544814,-0.02686722200002123,368.252725177,152.95369711489298,215.29902806210703,0.4904411339471637,0.49034529214336114,2,840.4273071289062,844.9843139648438,845.125732421875,838.0944213867188,845.125732421875,844.9843139648438,0.14141845703125,-0.5952990726776141,solved
679,680,368.252725177,368.277677592,-0.024952414999972916,368.229728389,155.20603459573815,213.02369379326186,0.49034529214336114,0.49025046321984206,2,835.6925048828125,840.2239990234375,840.3046875,833.3189086914062,840.3046875,840.2239990234375,0.0806884765625,-0.6045756219094681,solved
680,681,368.229728389,368.252725177,-0.02299678800000038,368.208728045,157.47284095099826,210.73588709400173,0.49025046321984206,0.4901566527287924,2,831.4609375,835.9644775390625,835.9661865234375,829.057861328125,835.9661865234375,835.9644775390625,0.001708984375,-0.6138481944936199,solved
681,682,368.208728045,368.229728389,-0.021000344000015048,368.189764963,157.25973972346614,210.93002523953388,0.4901566527287924,0.49006275581584746,1,827.28857421875,831.7647094726562,831.68603515625,824.8552856445312,831.7647094726562,831.68603515625,0.07867431640625,-0.5785548200429991,solved
682,683,368.189764963,368.208728045,-0.018963081999970655,368.172879964,157.0477224734436,211.1251574905564,0.49006275581584746,0.48996877203847455,1,823.0809936523438,827.5393676757812,827.4984741210938,820.6636962890625,827.5393676757812,827.4984741210938,0.0408935546875,-0.5875614482084047,solved
683,684,368.172879964,368.189764963,-0.016884999000012613,368.158113864,156.83679075959301,211.32132310440696,0.48996877203847455,0.48987470093666524,1,818.8801879882812,823.3212890625,823.3179321289062,816.4789428710938,823.3212890625,823.3179321289062,0.00335693359375,-0.596662332321181,solved
684,685,368.158113864,368.172879964,-0.014766100000031201,368.145507483,159.179729207693,208.96577827530703,0.48987470093666524,0.48978167842140735,2,814.6875610351562,819.1116333007812,819.1450805664062,812.3020629882812,819.1450805664062,819.1116333007812,0.033447265625,-0.6529021073186759,solved
685,686,368.145507483,368.158113864,-0.012606380999955036,368.135101638,158.96738561713354,209.16771602086644,0.48978167842140735,0.48968856601221,1,810.5971069335938,814.9947509765625,814.9420776367188,808.1797485351562,814.9947509765625,814.9420776367188,0.05267333984375,-0.6148227089314513,solved
686,687,368.135101638,368.145507483,-0.010405845000036607,368.126937149,158.75612780549102,209.370809343509,0.48968856601221,0.48959536319466035,1,806.4688110351562,810.8501586914062,810.8336181640625,804.0672607421875,810.8501586914062,810.8336181640625,0.01654052734375,-0.6240918858246295,solved
687,688,368.126937149,368.135101638,-0.00816448899996658,368.121054834,161.15389722851404,206.96715760548597,0.48959536319466035,0.4895032303787747,2,802.34619140625,806.711669921875,806.730712890625,799.960205078125,806.730712890625,806.711669921875,0.01904296875,-0.6827578585885171,solved
688,689,368.121054834,368.126937149,-0.00588231500000802,368.117495512,160.9411509964917,207.1763445155083,0.4895032303787747,0.4894110044419355,1,798.3275756835938,802.6674194335938,802.596435546875,795.908203125,802.6674194335938,802.596435546875,0.07098388671875,-0.6425843391475984,solved
689,690,368.117495512,368.121054834,-0.003559322000000975,368.1163,160.729491175561,207.38680882443902,0.4894110044419355,0.48931868481550017,1,794.2685546875,798.5931396484375,798.5569458007812,791.8646240234375,798.5931396484375,798.5569458007812,0.03619384765625,-0.6520133557702079,solved
690,691,368.1163,368.117495512,-0.0011955119999811359,368.142035763,160.51891970021848,207.62311606278155,0.48931868481550017,0.48922625999531555,1,790.2139892578125,794.5234985351562,794.5218505859375,787.8255004882812,794.5234985351562,794.5218505859375,0.00164794921875,-0.6615466317584905,solved
691,692,368.142035763,368.1163,0.025735763000000134,368.216903437,162.991268152668,205.225635284332,0.48922625999531555,0.48913490242975094,2,783.4374389648438,787.7347412109375,787.7791137695312,781.0984497070312,787.7791137695312,787.7347412109375,0.04437255859375,-0.7236546591185439,solved
692,693,368.216903437,368.142035763,0.07486767399996097,368.3373936,162.7792180707469,205.55817552925308,0.48913490242975094,0.4890433968316699,1,774.5182495117188,778.797607421875,778.7683715820312,772.2083129882812,778.797607421875,778.7683715820312,0.02923583984375,-0.6806275791304598,solved
693,694,368.3373936,368.216903437,0.12049016299999948,368.49999683,165.28539513121646,203.21460169878353,0.4890433968316699,0.4889529344911701,2,766.3443603515625,770.6199340820312,770.6405639648438,764.1079711914062,770.6405639648438,770.6199340820312,0.0206298828125,-0.7443045444759955,solved
694,695,368.49999683,368.3373936,0.16260323000000199,368.701203704,165.0720102878597,203.6291934161403,0.4889529344911701,0.48886228759239153,1,759.0068359375,763.2713012695312,763.2070922851562,756.787109375,763.2713012695312,763.2070922851562,0.064208984375,-0.6999208058965398,solved
695,696,368.701203704,368.49999683,0.2012068740000359,368.9375048,164.85992895706048,204.07757584293952,0.48886228759239153,0.4887714410931737,1,752.2994995117188,756.566162109375,756.5433349609375,750.1419067382812,756.566162109375,756.5433349609375,0.0228271484375,-0.7097743397606109,solved
696,697,368.9375048,368.701203704,0.23630109599997695,369.205390696,167.4204525843115,201.7849381116885,0.4887714410931737,0.48868161517699155,2,746.2152709960938,750.486328125,750.5012817382812,744.1144409179688,750.5012817382812,750.486328125,0.01495361328125,-0.7760589556699967,solved
697,698,369.205390696,368.9375048,0.2678858959999957,369.50135197,167.2071973250517,202.29415464494826,0.48868161517699155,0.4885915625796603,1,740.8078002929688,745.0745849609375,744.9911499023438,738.7069091796875,745.0745849609375,744.9911499023438,0.08343505859375,-0.7294935529905185,solved
698,699,369.50135197,369.205390696,0.2959612739999784,369.8218792,166.99534661657194,202.82653258342808,0.4885915625796603,0.4885012729907254,1,735.8734741210938,740.1483154296875,740.0964965820312,733.8193969726562,740.1483154296875,740.0964965820312,0.05181884765625,-0.7395551104950299,solved
699,700,369.8218792,369.50135197,0.3205272300000388,370.163462963,166.7849280916572,203.37853487134277,0.4885012729907254,0.48841073767427623,1,731.4126586914062,735.6964721679688,735.6739501953125,729.4005737304688,735.6964721679688,735.6739501953125,0.02252197265625,-0.74973155030567,solved
700,701,370.163462963,369.8218792,0.34158376299996007,370.522593837,169.42071664753354,201.10187718946645,0.48841073767427623,0.48832121582723675,2,727.3792114257812,731.6727294921875,731.6771850585938,725.4046630859375,731.6771850585938,731.6727294921875,0.00445556640625,-0.8197344446532564,solved
701,702,370.522593837,370.163462963,0.35913087400001587,370.8957624,169.20923161069877,201.68653078930126,0.48832121582723675,0.488231433717733,1,723.8495483398438,728.1423950195312,728.0355834960938,721.8547973632812,728.1423950195312,728.0355834960938,0.1068115234375,-0.7700796998858802,solved
702,703,370.8957624,370.522593837,0.37316856300003565,371.27945923,168.99923295504726,202.28022627495272,0.488231433717733,0.4881413873207089,1,720.6455688476562,724.9486083984375,724.8656005859375,718.6793823242188,724.9486083984375,724.8656005859375,0.0830078125,-0.7804509201754024,solved
703,704,371.27945923,370.8957624,0.3836968299999626,371.670174904,168.79073268130747,202.87944222269255,0.4881413873207089,0.4880510741786938,1,717.79833984375,722.111328125,722.0510864257812,715.8566284179688,722.111328125,722.0510864257812,0.06024169921875,-0.7909341920934345,solved
704,705,371.670174904,371.27945923,0.3907156740000346,372.0644,168.5837388565382,203.4806611434618,0.4880510741786938,0.4879604934000509,1,715.287841796875,719.610107421875,719.5720825195312,713.3665771484375,719.610107421875,719.5720825195312,0.03802490234375,-0.8015288803689408,solved
705,706,372.0644,371.670174904,0.3942250959999569,372.458625096,168.3782556061933,204.08036948980669,0.4879604934000509,0.48786964565722246,1,713.0972290039062,717.4276733398438,717.4113159179688,711.1920776367188,717.4276733398438,717.4113159179688,0.016357421875,-0.8122341551878418,solved
706,707,372.458625096,372.0644,0.39422509600001376,372.84934077,171.13136492870962,201.7179758412904,0.48786964565722246,0.48777984954974324,2,711.2064819335938,715.5441284179688,715.5494995117188,709.3136596679688,715.5494995117188,715.5441284179688,0.00537109375,-0.8882480088236829,solved
707,708,372.84934077,372.458625096,0.3907156740000346,373.2330376,170.92474335944829,202.3082942405517,0.48777984954974324,0.4876897906580763,1,709.7103271484375,714.0424194335938,713.9274291992188,707.7703247070312,714.0424194335938,713.9274291992188,0.114990234375,-0.8335917457198498,solved
708,709,373.2330376,372.84934077,0.3836968299999626,373.606206163,170.71961554600554,202.88659061699448,0.4876897906580763,0.48759947433390566,1,708.427978515625,712.76416015625,712.6710205078125,706.4920043945312,712.76416015625,712.6710205078125,0.0931396484375,-0.8444595870243281,solved
709,710,373.606206163,373.2330376,0.37316856300003565,373.965337037,170.51596979214287,203.44936724485711,0.48759947433390566,0.4875089074859512,1,707.3934326171875,711.7317504882812,711.661376953125,705.4578247070312,711.7317504882812,711.661376953125,0.07037353515625,-0.8554306438267417,solved
710,711,373.965337037,373.606206163,0.359130873999959,374.3069208,170.31379042071296,203.99313037928704,0.4875089074859512,0.4874180985781969,1,706.5903930664062,710.9285278320312,710.8817749023438,704.6512451171875,710.9285278320312,710.8817749023438,0.0467529296875,-0.8665030358694844,solved
711,712,374.3069208,373.965337037,0.3415837630000169,374.62744803,170.1130577658793,204.5143902641207,0.4874180985781969,0.48732705762811496,1,706.0020141601562,710.3372192382812,710.3151245117188,704.0554809570312,710.3372192382812,710.3151245117188,0.0220947265625,-0.8776746522334753,solved
712,713,374.62744803,374.3069208,0.32052722999998196,374.923409304,172.9831444619697,201.94026484203033,0.48732705762811496,0.4872371625671988,2,705.6131591796875,709.9428100585938,709.9466552734375,703.655517578125,709.9466552734375,709.9428100585938,0.00384521484375,-0.9598517625422691,solved
713,714,374.923409304,374.62744803,0.29596127400003525,375.1912952,172.78091635847983,202.41037884152018,0.4872371625671988,0.4871470582318883,1,705.5230102539062,709.8326416015625,709.7163696289062,703.4929809570312,709.8326416015625,709.7163696289062,0.11627197265625,-0.8998966537762563,solved
714,715,375.1912952,374.923409304,0.2678858959999957,375.427596296,172.58004629055614,202.84755000544385,0.4871470582318883,0.4870567592869072,1,705.5478515625,709.8460083007812,709.758544921875,703.4990234375,709.8460083007812,709.758544921875,0.08746337890625,-0.9111763632272118,solved
715,716,375.427596296,375.1912952,0.23630109599997695,375.62880317,172.38049858480105,203.24830458519898,0.4870567592869072,0.48696628194334185,1,705.8916625976562,710.1731567382812,710.1198120117188,703.8212890625,710.1731567382812,710.1198120117188,0.0533447265625,-0.9225425365558357,solved
716,717,375.62880317,375.427596296,0.2012068740000359,375.7914064,175.32444358883663,200.4669628111634,0.48696628194334185,0.4868770427326887,2,707.2380981445312,711.489013671875,711.4921264648438,705.147216796875,711.4921264648438,711.489013671875,0.00311279296875,-1.0086315720974657,solved
717,718,375.7914064,375.62880317,0.16260323000000199,375.911896563,175.1230012436537,200.78889531934632,0.4868770427326887,0.48678766021162423,1,710.2582397460938,714.4463500976562,714.3903198242188,708.0919799804688,714.4463500976562,714.3903198242188,0.0560302734375,-0.945103736906858,solved
718,719,375.911896563,375.7914064,0.12049016299999948,375.986764237,178.09883700489962,197.88792723210037,0.48678766021162423,0.48669956907592615,2,711.9794311523438,716.1288452148438,716.1343383789062,709.7854614257812,716.1343383789062,716.1288452148438,0.0054931640625,-1.0328109144157325,solved
719,720,375.986764237,375.911896563,0.07486767399996097,376.0125,177.8952496885842,198.1172503114158,0.48669956907592615,0.486611375855524,1,715.35888671875,719.4366455078125,719.3871459960938,713.0818481445312,719.4366455078125,719.3871459960938,0.04949951171875,-0.9676109025390645,solved
720,721,376.0125,375.986764237,0.025735763000000134,375.96295437,180.90196437903327,195.0609899909667,0.486611375855524,0.48652454314986565,2,717.3928833007812,721.4231567382812,721.4405517578125,715.0806274414062,721.4405517578125,721.4231567382812,0.01739501953125,-1.0568678713390656,solved
721,722,375.96295437,376.0125,-0.04954563000001144,375.81882163,180.69592486116116,195.12289676883884,0.48652454314986565,0.48643768288599065,1,724.116943359375,728.0574340820312,728.0255737304688,721.685302734375,728.0574340820312,728.0255737304688,0.0318603515625,-0.9899780530971487,solved
722,723,375.81882163,375.96295437,-0.144132739999975,375.586858,183.73218071074214,191.85467728925786,0.48643768288599065,0.4863522774918982,2,731.353759765625,735.220703125,735.2652587890625,728.831787109375,735.2652587890625,735.220703125,0.0445556640625,-1.0806822264409648,solved
723,724,375.586858,375.81882163,-0.23196362999999565,375.273819704,186.77837111875763,188.49544858524237,0.4863522774918982,0.4862683674809539,2,737.5393676757812,741.2775268554688,741.3187255859375,734.8926391601562,741.3187255859375,741.2775268554688,0.04119873046875,-1.0921200665377295,solved
724,725,375.273819704,375.586858,-0.313038296000002,374.886462963,189.83395106619005,185.05251189680993,0.4862683674809539,0.4861859901163275,2,742.1959838867188,745.8015747070312,745.8429565429688,739.4337768554688,745.8429565429688,745.8015747070312,0.0413818359375,-1.1033919720458916,solved
725,726,374.886462963,375.273819704,-0.38735674100001916,374.431544,192.89838992387467,181.5331540761253,0.4861859901163275,0.4861051794173976,2,745.504638671875,748.9767456054688,749.0180053710938,742.6353149414062,749.0180053710938,748.9767456054688,0.041259765625,-1.1144945700147577,solved
726,727,374.431544,374.886462963,-0.45491896300001144,373.915819037,195.9711672929778,177.9446517440222,0.4861051794173976,0.48602596616430643,2,747.8930053710938,751.2286987304688,751.2568969726562,744.9332885742188,751.2568969726562,751.2286987304688,0.0281982421875,-1.12542451471008,solved
727,728,373.915819037,374.431544,-0.5157249629999683,373.346044296,199.05177833221705,174.29426596378295,0.48602596616430643,0.4859483779048852,2,743.6060180664062,746.7911376953125,746.8052368164062,740.5420532226562,746.8052368164062,746.7911376953125,0.01409912109375,-1.1361789968697031,solved
728,729,373.346044296,373.915819037,-0.5697747410000034,372.728976,202.13972072514804,170.58925527485195,0.4859483779048852,0.4858724389557778,2,737.610107421875,740.644287109375,740.6455688476562,734.4450073242188,740.6455688476562,740.644287109375,0.00128173828125,-1.1467547685311608,solved
729,730,372.728976,373.346044296,-0.6170682960000136,372.07137037,205.23450887848043,166.83686149151958,0.4858724389557778,0.48579817040988593,2,740.3370971679688,743.2359008789062,743.287841796875,736.9788818359375,743.287841796875,743.2359008789062,0.05194091796875,-1.157149604052979,solved
730,731,372.07137037,372.728976,-0.6576056299999777,371.37998363,208.33567014842745,163.04431348157257,0.48579817040988593,0.4857255901421324,2,742.4422607421875,745.20166015625,745.3075561523438,738.910888671875,745.3075561523438,745.20166015625,0.10589599609375,-1.1673613473050097,solved
731,732,371.37998363,372.07137037,-0.6913867399999845,370.661572,211.44274547762043,159.21882652237954,0.4857255901421324,0.485654712815511,2,742.7940063476562,745.4158325195312,745.5720825195312,739.0997314453125,745.5720825195312,745.4158325195312,0.15625,-1.1773881538529767,solved
732,733,370.661572,371.37998363,-0.7184116300000483,369.922891704,214.55529505302493,155.36759665097506,0.485654712815511,0.4855855498896514,2,741.4470825195312,743.9338989257812,744.1365356445312,737.6002807617188,744.1365356445312,743.9338989257812,0.20263671875,-1.1872287695267985,solved
733,734,369.922891704,370.661572,-0.7386802959999841,369.170698963,217.6728840820547,151.4978148809453,0.4855855498896514,0.4855181096230555,2,738.0037231445312,740.369873046875,740.5841674804688,734.025390625,740.5841674804688,740.369873046875,0.21429443359375,-1.196881463404679,solved
734,735,369.170698963,369.922891704,-0.7521927409999876,368.41175,220.79509814516513,147.61665185483486,0.4855181096230555,0.48545239708216575,2,733.4853515625,735.7894897460938,735.8692016601562,729.4586791992188,735.8692016601562,735.7894897460938,0.0797119140625,-1.2063456330099724,solved
735,736,368.41175,369.170698963,-0.758948963000023,367.652801037,220.53387963871472,147.1189213982853,0.48545239708216575,0.48538690610932106,1,727.6616821289062,729.9010620117188,729.859130859375,723.5904541015625,729.9010620117188,729.859130859375,0.04193115234375,-1.1312295028802957,solved
736,737,367.652801037,368.41175,-0.7589489629999662,366.900608296,223.67320418796388,143.2274041080361,0.48538690610932106,0.48532314747145244,2,719.8253173828125,721.97265625,722.0428466796875,715.7702026367188,722.0428466796875,721.97265625,0.0701904296875,-1.2252488243365394,solved
