decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
712,713,303.446231371,302.851168192,0.5950631790000216,304.031912252,9.990320418743181,294.0415918332568,0.49750337966985436,0.49737248508659526,2,1034.6575927734375,1043.6431884765625,1044.3385009765625,1032.6856689453125,1044.3385009765625,1043.6431884765625,0.6953125,-0.1330883791746549,solved
713,714,304.031912252,303.446231371,0.5856808809999734,304.605680191,10.950954190105675,293.6547260008943,0.49737248508659526,0.4972417627192516,2,1034.1712646484375,1043.0350341796875,1043.5994873046875,1032.06103515625,1043.5994873046875,1043.0350341796875,0.564453125,-0.13702272497987195,solved
714,715,304.605680191,304.031912252,0.5737679389999926,305.165004544,11.93849687153402,293.22650767246597,0.4972417627192516,0.4971112309761638,2,1034.2705078125,1042.98876953125,1043.3941650390625,1031.9925537109375,1043.3941650390625,1042.98876953125,0.4053955078125,-0.14111141633195998,solved
715,716,305.165004544,304.605680191,0.5593243530000223,305.707354668,12.952804897476803,292.75454977052317,0.4971112309761638,0.49698090932829586,2,1034.939208984375,1043.488525390625,1043.7066650390625,1032.4637451171875,1043.7066650390625,1043.488525390625,0.2181396484375,-0.14535148803582992,solved
716,717,305.707354668,305.165004544,0.542350123999995,306.230199918,13.99372256348496,292.23647735451505,0.49698090932829586,0.4968508183038325,2,1036.1627197265625,1044.5191650390625,1044.5218505859375,1033.460205078125,1044.5218505859375,1044.5191650390625,0.002685546875,-0.1497397733890141,solved
717,718,306.230199918,305.707354668,0.5228452499999889,306.731009653,13.854676684441662,292.87633296855836,0.4968508183038325,0.4967204424433586,1,1037.927001953125,1046.06689453125,1045.8262939453125,1034.9678955078125,1046.06689453125,1045.8262939453125,0.2406005859375,-0.14486000604635038,solved
718,719,306.731009653,306.230199918,0.5008097350000185,307.207253228,13.717507578460276,293.4897456495397,0.4967204424433586,0.4965897935181229,1,1038.97314453125,1046.9981689453125,1046.71533203125,1035.894775390625,1046.9981689453125,1046.71533203125,0.2828369140625,-0.1493710673060238,solved
719,720,307.207253228,306.731009653,0.47624357500001224,307.6564,13.582187394674774,294.0742126053253,0.4965897935181229,0.49645888441350866,1,1040.479248046875,1048.3675537109375,1048.0201416015625,1037.2554931640625,1048.3675537109375,1048.0201416015625,0.347412109375,-0.15403891337728923,solved
720,721,307.6564,307.207253228,0.44914677200000597,308.100281725,13.4486853709115,294.6515963540885,0.49645888441350866,0.49632771828265304,1,1042.4327392578125,1050.1629638671875,1049.7276611328125,1039.0384521484375,1050.1629638671875,1049.7276611328125,0.435302734375,-0.158877537318366,solved
721,722,308.100281725,307.6564,0.4438817249999829,308.560928816,13.316995258659539,295.2439335573405,0.49632771828265304,0.4961962884689256,1,1037.5416259765625,1045.3037109375,1045.02685546875,1034.240234375,1045.3037109375,1045.02685546875,0.27685546875,-0.1639014335002911,solved
722,723,308.560928816,308.100281725,0.46064709099999845,309.036108618,14.531905478490758,294.50420313950923,0.4961962884689256,0.4960651879511463,2,1026.01806640625,1034.0035400390625,1034.1304931640625,1023.0734252929688,1034.1304931640625,1034.0035400390625,0.126953125,-0.1814206998095382,solved
723,724,309.036108618,308.560928816,0.47517980200001375,309.523588474,15.77291596438517,293.75067250961484,0.4960651879511463,0.49593442287257183,2,1016.7548217773438,1024.804931640625,1025.0550537109375,1013.9537963867188,1025.0550537109375,1024.804931640625,0.2501220703125,-0.18698874299138127,solved
724,725,309.523588474,309.036108618,0.4874798559999931,310.021135726,17.039917747990625,292.9812179780094,0.49593442287257183,0.49580400032183375,2,1008.378662109375,1016.4713745117188,1016.8152465820312,1005.6904907226562,1016.8152465820312,1016.4713745117188,0.3438720703125,-0.19271780382025333,solved
725,726,310.021135726,309.523588474,0.49754725200000394,310.526517718,18.332793275741366,292.1937244422586,0.49580400032183375,0.4956739283291155,2,1000.8471069335938,1008.9615478515625,1009.3692016601562,998.2413940429688,1009.3692016601562,1008.9615478515625,0.40765380859375,-0.19860470553134546,solved
726,727,310.526517718,310.021135726,0.5053819919999682,311.037501793,19.651421170946698,291.38608062205327,0.4956739283291155,0.49554421586445113,2,994.1188354492188,1002.2335815429688,1002.6763305664062,991.5662841796875,1002.6763305664062,1002.2335815429688,0.4427490234375,-0.20464630555676433,solved
727,728,311.037501793,310.526517718,0.5109840750000103,311.551855295,20.99567004069047,290.5561852543095,0.49554421586445113,0.49541487283326596,2,988.1499633789062,996.2438354492188,996.693115234375,985.6209106445312,996.693115234375,996.2438354492188,0.44927978515625,-0.2108392475182221,solved
728,729,311.551855295,311.037501793,0.5143535020000058,312.067345567,22.365404518023862,289.70194104897615,0.49541487283326596,0.4952859100746081,2,982.9013061523438,990.9530639648438,991.3809204101562,980.3671264648438,991.3809204101562,990.9530639648438,0.4278564453125,-0.21718023255764032,solved
729,730,312.067345567,311.551855295,0.5154902720000223,312.581739951,23.760480326571614,288.82125962442836,0.4952859100746081,0.4951573393571827,2,978.3302612304688,986.3191528320312,986.69775390625,975.7625122070312,986.69775390625,986.3191528320312,0.37860107421875,-0.22366576387133158,solved
730,731,312.581739951,312.067345567,0.5143943839999565,313.092805792,25.18074399906141,287.9120617929386,0.4951573393571827,0.4950291733752592,2,974.3954467773438,982.300048828125,982.6021728515625,971.7659301757812,982.6021728515625,982.300048828125,0.3021240234375,-0.2302922467007842,solved
731,732,313.092805792,312.581739951,0.5110658410000042,313.598310433,26.626037771772214,286.9722726612278,0.4950291733752592,0.4949014257467597,2,971.0681762695312,978.8677978515625,979.0664672851562,968.3492431640625,979.0664672851562,978.8677978515625,0.19866943359375,-0.23705611264092746,solved
732,733,313.598310433,313.092805792,0.5055046410000159,314.096021216,28.09619251603736,285.9998286999626,0.4949014257467597,0.49477411100820023,2,968.334228515625,976.0078125,976.0760498046875,965.4981079101562,976.0760498046875,976.0078125,0.0682373046875,-0.24395352303257992,solved
733,734,314.096021216,313.598310433,0.49771078300000227,314.583705485,27.964045285566083,286.6196601994339,0.49477411100820023,0.4946465203474989,1,966.1784057617188,973.7045288085938,973.6159057617188,963.1976318359375,973.7045288085938,973.6159057617188,0.088623046875,-0.2321393693085894,solved
734,735,314.583705485,314.096021216,0.48768426899999895,315.059130584,29.487729791547597,285.5714007924524,0.4946465203474989,0.49451939632649083,2,962.9077758789062,970.4348754882812,970.4718627929688,959.9796142578125,970.4718627929688,970.4348754882812,0.0369873046875,-0.2586864178063625,solved
735,736,315.059130584,314.583705485,0.47542509900000596,315.520063855,29.356900836975374,286.1631630180246,0.49451939632649083,0.49439200887856616,1,961.8323974609375,969.1690063476562,968.9957885742188,958.7042846679688,969.1690063476562,968.9957885742188,0.1732177734375,-0.24576255525195212,solved
736,737,315.520063855,315.059130584,0.4609332709999876,315.964272642,29.227866722373022,286.73640591962703,0.49439200887856616,0.49426436624772585,1,959.5604858398438,966.8604125976562,966.7697143554688,956.4373168945312,966.8604125976562,966.7697143554688,0.0906982421875,-0.2529992660494953,solved
737,738,315.964272642,315.520063855,0.4442087870000364,316.389524288,29.100608357333268,287.28891593066675,0.49426436624772585,0.494136477663355,1,957.7490844726562,964.992919921875,964.9634399414062,954.6071166992188,964.992919921875,964.9634399414062,0.02947998046875,-0.2603954113669976,solved
738,739,316.389524288,315.964272642,0.42525164599999243,316.793586137,30.734964015726142,286.05862212127386,0.494136477663355,0.4940091367525104,2,956.3848266601562,963.5532836914062,963.563720703125,953.2002563476562,963.563720703125,963.5532836914062,0.01043701171875,-0.2905542361032305,solved
739,740,316.793586137,316.389524288,0.4040618489999588,317.174225531,30.608716242877502,286.5655092881225,0.4940091367525104,0.4938815701974498,1,955.4978637695312,962.4662475585938,962.2501220703125,952.1206665039062,962.4662475585938,962.2501220703125,0.21612548828125,-0.2751730268328414,solved
740,741,317.174225531,316.793586137,0.38063939400001345,317.529209814,30.48416832884089,287.0450414851591,0.4938815701974498,0.4937537901754212,1,953.5853271484375,960.5029907226562,960.3563842773438,950.2125854492188,960.5029907226562,960.3563842773438,0.1466064453125,-0.2829905896458284,solved
741,742,317.529209814,317.174225531,0.3549842830000216,317.85630633,30.36129093685506,287.4950153931449,0.4937537901754212,0.4936258098444948,1,951.7757568359375,958.6365356445312,958.5537109375,948.4041137695312,958.6365356445312,958.5537109375,0.08282470703125,-0.29096088850769664,solved
742,743,317.85630633,317.529209814,0.32709651599998324,318.15328242,30.240052152965664,287.9132302670343,0.4936258098444948,0.4934976433424172,1,950.0557250976562,956.8529663085938,956.8284301757812,946.6817626953125,956.8529663085938,956.8284301757812,0.0245361328125,-0.2990823865952323,solved
743,744,318.15328242,317.85630633,0.2969760899999869,318.417905429,32.01256216676215,286.4053432622378,0.4934976433424172,0.49337014808633534,2,948.4135131835938,955.1412963867188,955.1689453125,945.0338745117188,955.1689453125,955.1412963867188,0.02764892578125,-0.33401610658572506,solved
744,745,318.417905429,318.15328242,0.26462300899999036,318.647942701,31.891835204855575,286.7561074961444,0.49337014808633534,0.49324249668520637,1,945.5242919921875,952.1220703125,952.00048828125,942.088134765625,952.1220703125,952.00048828125,0.12158203125,-0.31523571173810566,solved
745,746,318.647942701,318.417905429,0.23003727200000412,318.841161577,31.772632100314787,287.06852947668517,0.49324249668520637,0.49311470620734105,1,944.0419311523438,950.5569458007812,950.47607421875,940.5929565429688,950.5569458007812,950.47607421875,0.08087158203125,-0.3237419372951267,solved
746,747,318.841161577,318.647942701,0.1932188760000031,318.995329402,31.6549105976275,287.34041880437246,0.49311470620734105,0.49298679469612117,1,942.6002197265625,949.0259399414062,948.9799194335938,939.1348266601562,949.0259399414062,948.9799194335938,0.0460205078125,-0.3323900196320749,solved
747,748,318.995329402,318.841161577,0.1541678250000018,319.108213519,31.53862584023228,287.56958767876773,0.49298679469612117,0.4928587811688425,1,941.1875610351562,947.5167846679688,947.4999389648438,937.70263671875,947.5167846679688,947.4999389648438,0.016845703125,-0.3411777259563456,solved
748,749,319.108213519,318.995329402,0.11288411700002143,319.17758127,33.44694766508633,285.7306336049137,0.4928587811688425,0.49273158626428193,2,939.79248046875,946.0183715820312,946.0252075195312,936.2844848632812,946.0252075195312,946.0183715820312,0.0068359375,-0.3810783597297769,solved
749,750,319.17758127,319.108213519,0.06936775100001569,319.2012,33.330547864894484,285.8706521351055,0.49273158626428193,0.49260432902953516,1,936.8887329101562,942.9495239257812,942.7672119140625,933.3049926757812,942.9495239257812,942.7672119140625,0.18231201171875,-0.3585814084209655,solved
750,751,319.2012,319.17758127,0.023618729999952848,319.153836739,33.21543084683382,285.93840589216614,0.49260432902953516,0.49247704163374983,1,932.7623901367188,938.77880859375,938.6631469726562,929.1768798828125,938.77880859375,938.6631469726562,0.11566162109375,-0.3676918714615831,solved
751,752,319.153836739,319.2012,-0.04736326099998678,319.015587084,33.10151542240229,285.91407166159775,0.49247704163374983,0.49234976507051015,1,929.4929809570312,935.4754028320312,935.389404296875,925.8789672851562,935.4754028320312,935.389404296875,0.08599853515625,-0.3769036117149177,solved
752,753,319.015587084,319.153836739,-0.13824965499998143,318.792211227,32.98869782983342,285.80351339716657,0.49234976507051015,0.4922225377230221,1,927.16162109375,933.11181640625,933.0064086914062,923.5137329101562,933.11181640625,933.0064086914062,0.10540771484375,-0.3862171821775817,solved
753,754,318.792211227,319.015587084,-0.22337585700000773,318.48946936,32.876880586656156,285.6125887733438,0.4922225377230221,0.4920953953669086,1,924.1795043945312,930.0861206054688,929.9608764648438,920.5166625976562,930.0861206054688,929.9608764648438,0.125244140625,-0.3956331302417411,solved
754,755,318.48946936,318.792211227,-0.3027418670000088,318.113121674,32.765972503292595,285.34714917070744,0.4920953953669086,0.4919683711730114,1,920.2591552734375,926.1140747070312,925.9812622070312,916.58984375,926.1140747070312,925.9812622070312,0.1328125,-0.4051520617844316,solved
755,756,318.113121674,318.48946936,-0.37634768599997415,317.668928363,32.65588869661137,285.01303966638864,0.4919683711730114,0.4918414957101969,1,915.4848022460938,921.2809448242188,921.1519775390625,911.8173217773438,921.2809448242188,921.1519775390625,0.12896728515625,-0.41477464776229,solved
756,757,317.668928363,318.113121674,-0.44419331099999226,317.162649616,32.546550603442554,284.61609901255747,0.4918414957101969,0.4917147969481721,1,909.936279296875,915.6666870117188,915.5531005859375,906.2783813476562,915.6666870117188,915.5531005859375,0.11358642578125,-0.4245016315554601,solved
757,758,317.162649616,317.668928363,-0.5062787470000103,316.600045628,32.43788599404041,284.16215963395956,0.4917147969481721,0.49158830026030087,1,903.6898803710938,909.3483276367188,909.2609252929688,900.0490112304688,909.3483276367188,909.2609252929688,0.08740234375,-0.4343338370503431,solved
758,759,316.600045628,317.162649616,-0.5626039880000349,315.986876589,32.329828985515306,283.6570476034847,0.49158830026030087,0.4914620284264318,1,896.8193359375,902.400390625,902.348876953125,893.2024536132812,902.400390625,902.348876953125,0.051513671875,-0.4442721774093487,solved
759,760,315.986876589,316.600045628,-0.6131690389999562,315.328902691,32.22232005521039,283.1065826357896,0.4914620284264318,0.49133600163572855,1,889.3929443359375,894.8916015625,894.8856811523438,885.8071899414062,894.8916015625,894.8856811523438,0.00592041015625,-0.4543176645271628,solved
760,761,315.328902691,315.986876589,-0.6579738980000229,314.631884127,34.44604656714122,280.1858375598588,0.49133600163572855,0.4912112750342507,2,881.4766845703125,886.888427734375,886.9375610351562,877.928466796875,886.9375610351562,886.888427734375,0.04913330078125,-0.5067071623019889,solved
761,762,314.631884127,315.328902691,-0.6970185640000182,313.901581088,36.689102091626616,277.21247899637336,0.4912112750342507,0.4910878720432445,2,867.049072265625,872.3881225585938,872.408935546875,863.4705200195312,872.408935546875,872.3881225585938,0.02081298828125,-0.5170531361061815,solved
762,763,313.901581088,314.631884127,-0.7303030389999776,313.143753766,38.95107575424503,274.19267801175494,0.4910878720432445,0.4909658133368646,2,853.3562622070312,858.5867919921875,858.627685546875,849.7382202148438,858.627685546875,858.5867919921875,0.0408935546875,-0.5274189552093868,solved
763,764,313.143753766,313.901581088,-0.7578273220000256,312.364162353,41.231562080505526,271.13260027249447,0.4909658133368646,0.4908451168445781,2,839.2002563476562,844.3228149414062,844.3870239257812,835.5488891601562,844.3870239257812,844.3228149414062,0.064208984375,-0.5378023046889637,solved
764,765,312.364162353,313.143753766,-0.7795914129999915,311.568567041,43.53017234774053,268.0383946932595,0.4908451168445781,0.49072579775862135,2,825.3650512695312,830.3759765625,830.4649047851562,821.6785278320312,830.4649047851562,830.3759765625,0.08892822265625,-0.5482014041798065,solved
765,766,311.568567041,312.364162353,-0.795595311999989,310.762728022,45.846523492034635,264.91620452996534,0.49072579775862135,0.49060786853651933,2,811.322509765625,816.2216186523438,816.3377685546875,807.6043090820312,816.3377685546875,816.2216186523438,0.11614990234375,-0.5586141378270727,solved
766,767,310.762728022,311.568567041,-0.8058390190000182,309.952405489,48.180250626175976,261.77215486282404,0.49060786853651933,0.49049133890917657,2,796.9039306640625,801.6931762695312,801.8384399414062,793.1596069335938,801.8384399414062,801.6931762695312,0.145263671875,-0.5690390037511642,solved
767,768,309.952405489,310.762728022,-0.8103225329999759,309.143359631,50.530998482815185,258.61236114818485,0.49049133890917657,0.49037621588516117,2,784.7140502929688,789.3943481445312,789.5764770507812,780.980712890625,789.5764770507812,789.3943481445312,0.18212890625,-0.5794742872924299,solved
768,769,309.143359631,309.952405489,-0.8090458579999904,308.341350643,52.89843713747122,255.4429135055288,0.49037621588516117,0.4902625037619838,2,773.5076904296875,778.0785522460938,778.2998657226562,769.7925415039062,778.2998657226562,778.0785522460938,0.2213134765625,-0.5899190560163134,solved
769,770,308.341350643,309.143359631,-0.8020089880000114,307.552138716,55.2822253702177,252.2699133457823,0.4902625037619838,0.49015020412107135,2,762.14990234375,766.6126098632812,766.8729858398438,758.4509887695312,766.8729858398438,766.6126098632812,0.2603759765625,-0.6003710353191628,solved
770,771,307.552138716,308.341350643,-0.7892119269999966,306.78148404,57.68204860863629,249.0994354313637,0.49015020412107135,0.49003931583962934,2,750.5578002929688,754.913330078125,755.2115478515625,746.8727416992188,755.2115478515625,754.913330078125,0.2982177734375,-0.6108296705122123,solved
771,772,306.78148404,307.552138716,-0.7706546759999924,306.03514681,60.09760814811555,245.93753866188447,0.49003931583962934,0.48992983509770366,2,738.84765625,743.0965576171875,743.4302368164062,735.1712036132812,743.4302368164062,743.0965576171875,0.33367919921875,-0.6212941520316749,solved
772,773,306.03514681,306.78148404,-0.7463372299999946,305.318887216,62.52862027471666,242.79026694128333,0.48992983509770366,0.48982175538485584,2,726.732666015625,730.8796997070312,731.24853515625,723.068115234375,731.24853515625,730.8796997070312,0.36883544921875,-0.631763832044768,solved
773,774,305.318887216,306.03514681,-0.7162595940000074,304.63846545,64.97481676671046,239.66364868328955,0.48982175538485584,0.4897150675070588,2,714.2948608398438,718.3453979492188,718.7489624023438,710.6459350585938,718.7489624023438,718.3453979492188,0.403564453125,-0.6422382955201562,solved
774,775,304.63846545,305.318887216,-0.6804217659999949,303.999641705,67.43594674270322,236.56369496229678,0.4897150675070588,0.48960975959441533,2,702.30615234375,706.262939453125,706.7052001953125,698.68017578125,706.7052001953125,706.262939453125,0.4422607421875,-0.652717432115427,solved
775,776,303.999641705,304.63846545,-0.6388237450000247,303.408176172,69.91177588595568,233.49640028604435,0.48960975959441533,0.489505817108533,2,690.4298706054688,694.2955932617188,694.755126953125,686.8433227539062,694.755126953125,694.2955932617188,0.45953369140625,-0.6632013400342964,solved
776,777,303.408176172,303.999641705,-0.5914655329999619,302.869829043,72.40208693470925,230.46774210829074,0.489505817108533,0.4894032228501159,2,678.2979125976562,682.0783081054688,682.5477294921875,674.757080078125,682.5477294921875,682.0783081054688,0.46942138671875,-0.6736903940248824,solved
777,778,302.869829043,303.408176172,-0.5383471290000443,302.39036051,74.90668160963308,227.4836789003669,0.4894032228501159,0.4893019569674145,2,665.8900146484375,669.5921020507812,670.06494140625,662.4005126953125,670.06494140625,669.5921020507812,0.47283935546875,-0.6841853227615308,solved
778,779,302.39036051,302.869829043,-0.47946853299998793,301.975530765,77.42537974151864,224.55015102348133,0.4893019569674145,0.48920199696428796,2,653.2296142578125,656.8599243164062,657.3298950195312,649.7964477539062,657.3298950195312,656.8599243164062,0.469970703125,-0.6946871036433517,solved
779,780,301.975530765,302.39036051,-0.41482974500002,301.6311,79.9580202510206,221.6730797489794,0.48920199696428796,0.4891033177087017,2,640.3369750976562,643.9030151367188,644.3633422851562,636.9655151367188,644.3633422851562,643.9030151367188,0.4603271484375,-0.7051970579913406,solved
780,781,301.6311,301.975530765,-0.34443076499997005,301.323566983,82.50446115393153,218.81910582906846,0.4891033177087017,0.4890059089187137,2,627.2327880859375,630.7421875,631.1859130859375,623.9282836914062,631.1859130859375,630.7421875,0.4437255859375,-0.7156973270337028,solved
781,782,301.323566983,301.6311,-0.30753301700002567,301.016076142,85.06448376284528,215.9515923791547,0.4890059089187137,0.4889097766215364,2,618.8816528320312,622.336669921875,622.7455444335938,615.595703125,622.7455444335938,622.336669921875,0.40887451171875,-0.7261634705758561,solved
782,783,301.016076142,301.323566983,-0.30749084100000346,300.709356157,87.63777981478322,213.0715763422168,0.4889097766215364,0.48881492638278007,2,615.3931274414062,618.7925415039062,619.1502075195312,612.0739135742188,619.1502075195312,618.7925415039062,0.357666015625,-0.7365877995641436,solved
783,784,300.709356157,301.016076142,-0.30671998499997244,300.40413571,90.22404236726994,210.18009334273006,0.48881492638278007,0.4887213633070399,2,611.7192993164062,615.0640869140625,615.3673095703125,608.3670043945312,615.3673095703125,615.0640869140625,0.30322265625,-0.7469666804162182,solved
784,785,300.40413571,300.709356157,-0.3052204470000106,300.10114348,92.8229653684507,207.27817811154932,0.4887213633070399,0.4886290920382937,2,607.8854370117188,611.1767578125,611.4222412109375,604.5003051757812,611.4222412109375,611.1767578125,0.2454833984375,-0.7572965214591594,solved
785,786,300.10114348,300.40413571,-0.30299222999997255,299.80110815,95.43424540132224,204.36686274867776,0.4886290920382937,0.48853811676107295,2,605.743408203125,608.9839477539062,609.1824951171875,602.3308715820312,609.1824951171875,608.9839477539062,0.19854736328125,-0.7675738731885877,solved
786,787,299.80110815,300.10114348,-0.30003533000001426,299.504758399,98.05758013813158,201.44717826086844,0.48853811676107295,0.4884484412009497,2,604.4495849609375,607.6411743164062,607.7970581054688,601.0122680664062,607.7970581054688,607.6411743164062,0.1558837890625,-0.7777952826380513,solved
787,788,299.504758399,299.80110815,-0.29634975099997973,299.212822909,100.69266839064717,198.52015451835285,0.4884484412009497,0.48836006862504233,2,600.4345092773438,603.5714111328125,603.6796264648438,596.9630737304688,603.6796264648438,603.5714111328125,0.10821533203125,-0.7879573669246618,solved
788,789,299.212822909,299.504758399,-0.2919354900000144,298.92603036,103.33921195513683,195.5868184048632,0.48836006862504233,0.488273001843345,2,594.0081176757812,597.0851440429688,597.1409301757812,590.4938354492188,597.1409301757812,597.0851440429688,0.0557861328125,-0.7980568977504011,solved
789,790,298.92603036,299.212822909,-0.2867925489999834,298.645109433,103.14042358850868,195.50468584449135,0.488273001843345,0.4881859716235068,1,587.5803833007812,590.5994262695312,590.5992431640625,584.0231323242188,590.5994262695312,590.5992431640625,0.00018310546875,-0.7473258985503188,solved
790,791,298.645109433,298.92603036,-0.28092092700001103,298.370788809,105.81660703430612,192.55418177469386,0.4881859716235068,0.4881002548403094,2,581.11181640625,584.0990600585938,584.1392211914062,577.5706176757812,584.1392211914062,584.0990600585938,0.0401611328125,-0.8187421428127174,solved
791,792,298.370788809,298.645109433,-0.2743206240000404,298.103797169,105.61520712128896,192.48859004771106,0.4881002548403094,0.48801456725570835,1,574.7135620117188,577.6460571289062,577.6240844726562,571.1289672851562,577.6460571289062,577.6240844726562,0.02197265625,-0.7666465318609803,solved
792,793,298.103797169,298.370788809,-0.2669916399999579,297.844863193,108.32044823627963,189.52441495672036,0.48801456725570835,0.48793019919349473,2,568.2999267578125,571.2042846679688,571.21728515625,564.7313842773438,571.21728515625,571.2042846679688,0.01300048828125,-0.8394211381328763,solved
793,794,297.844863193,298.103797169,-0.2589339760000371,297.594715563,108.1164094863854,189.47830607661461,0.48793019919349473,0.48784585165695776,1,561.963134765625,564.8163452148438,564.7608642578125,558.3507690429688,564.8163452148438,564.7608642578125,0.05548095703125,-0.7859678376914842,solved
794,795,297.594715563,297.844863193,-0.2501476299999581,297.354082959,107.91310056886786,189.44098239013212,0.48784585165695776,0.48776152073530976,1,555.616943359375,558.4459228515625,558.4201049804688,552.0208129882812,558.4459228515625,558.4201049804688,0.02581787109375,-0.7957477899693831,solved
795,796,297.354082959,297.594715563,-0.24063260400004083,297.123694062,110.66484438680489,186.45884967519515,0.48776152073530976,0.4876785173300056,2,549.2719116210938,552.07861328125,552.0798950195312,545.6921997070312,552.0798950195312,552.07861328125,0.00128173828125,-0.8707925599460955,solved
796,797,297.123694062,297.354082959,-0.2303888969999548,296.904277553,110.45887236112581,186.44540519187416,0.4876785173300056,0.48759551990960326,1,543.0128784179688,545.7737426757812,545.6968383789062,539.3886108398438,545.7737426757812,545.6968383789062,0.076904296875,-0.815198307975743,solved
797,798,296.904277553,297.123694062,-0.21941650900004106,296.696562112,110.2536557638597,186.4429063481403,0.48759551990960326,0.48751252360157793,1,536.7510375976562,539.4937744140625,539.4385986328125,533.1433715820312,539.4937744140625,539.4385986328125,0.05517578125,-0.8250335588930787,solved
798,799,296.696562112,296.904277553,-0.20771544100000483,296.501276421,110.04920665650612,186.4520697644939,0.48751252360157793,0.4874295232143964,1,530.4960327148438,533.2224731445312,533.1864013671875,526.9052124023438,533.2224731445312,533.1864013671875,0.03607177734375,-0.8349401638674029,solved
799,800,296.501276421,296.696562112,-0.19528569099998094,296.319149161,109.84553794591507,186.47361121508493,0.4874295232143964,0.48734651323789396,1,524.2509765625,526.9628295898438,526.943359375,520.6771850585938,526.9628295898438,526.943359375,0.01947021484375,-0.8449190791533283,solved
800,801,296.319149161,296.501276421,-0.18212726000001567,296.150909011,109.64266338583796,186.50824562516203,0.48734651323789396,0.487263487843652,1,518.0160522460938,520.7153930664062,520.7101440429688,514.459716796875,520.7153930664062,520.7101440429688,0.0052490234375,-0.8549713185620595,solved
801,802,296.150909011,296.319149161,-0.16824014999997416,295.997284654,112.49376777784,183.50351687616,0.487263487843652,0.48718180002452977,2,511.7929382324219,514.481689453125,514.488037109375,508.2540588378906,514.488037109375,514.481689453125,0.00634765625,-0.9351330897170396,solved
802,803,295.997284654,296.150909011,-0.15362435700001242,295.859004769,112.28823508954332,183.5707696794567,0.48718180002452977,0.4871000822673719,1,505.6681823730469,508.3224792480469,508.23162841796875,502.0841979980469,508.3224792480469,508.23162841796875,0.090850830078125,-0.8749726761211478,solved
803,804,295.859004769,295.997284654,-0.13827988499997446,295.736798037,112.083537265875,183.65326077112502,0.4871000822673719,0.48701832778875226,1,499.54608154296875,502.19415283203125,502.10968017578125,495.98016357421875,502.19415283203125,502.10968017578125,0.08447265625,-0.8850798250317193,solved
804,805,295.736798037,295.859004769,-0.1222067319999951,295.631393141,111.87969148794423,183.75170165305576,0.48701832778875226,0.48693652948851496,1,493.4383239746094,496.0821533203125,496.001708984375,489.8907470703125,496.0821533203125,496.001708984375,0.0804443359375,-0.8952629515467095,solved
805,806,295.631393141,295.736798037,-0.10540489600003866,295.543518759,111.6767157914312,183.8668029675688,0.48693652948851496,0.4868546799501569,1,487.3443298339844,489.9858093261719,489.9072570800781,483.8157653808594,489.9858093261719,489.9072570800781,0.07855224609375,-0.9055233774320124,solved
806,807,295.543518759,295.631393141,-0.08787438199999542,295.473903573,111.4746290681008,183.99927450489918,0.4868546799501569,0.48677277144120706,1,481.2637939453125,483.9049377441406,483.8258361816406,477.75445556640625,483.9049377441406,483.8258361816406,0.0791015625,-0.9158624903521783,solved
807,808,295.473903573,295.543518759,-0.06961518600002137,295.423276264,111.2734510673212,184.14982519667876,0.48677277144120706,0.4866907959136088,1,475.1965026855469,477.8392639160156,477.75750732421875,471.7069396972656,477.8392639160156,477.75750732421875,0.081756591796875,-0.9262817453518732,solved
808,809,295.423276264,295.473903573,-0.05062730899999224,295.392365513,111.07320239757186,184.31916311542815,0.4866907959136088,0.4866087450041023,1,469.1425476074219,471.7886657714844,471.7019958496094,465.6731262207031,471.7886657714844,471.7019958496094,0.086669921875,-0.9367826663565477,solved
809,810,295.392365513,295.423276264,-0.030910750999964876,295.3819,110.87390452794654,184.50799547205344,0.4866087450041023,0.48652661003460795,1,463.1004943847656,465.75201416015625,465.6586608886719,459.6520080566406,465.75201416015625,465.6586608886719,0.093353271484375,-0.9473668476898377,solved
810,811,295.3819,295.392365513,-0.010465513000042392,295.389638092,110.67557978965061,184.71405830234937,0.48652661003460795,0.4864443833348651,1,457.06903076171875,459.7278137207031,459.625732421875,453.64190673828125,459.7278137207031,459.625732421875,0.102081298828125,-0.9580346562738644,solved
811,812,295.389638092,295.3819,0.007738092000010965,295.412375529,110.47824803311758,184.9341274958824,0.4864443833348651,0.4863620586698474,1,451.5324401855469,454.2000732421875,454.08740234375,448.123779296875,454.2000732421875,454.08740234375,0.1126708984375,-0.9687859395153247,solved
812,813,295.412375529,295.389638092,0.022737436999989313,295.44939705,110.28192553898452,185.1674715110155,0.4863620586698474,0.486279630130179,1,446.61322021484375,449.29058837890625,449.16583251953125,443.2187805175781,449.29058837890625,449.16583251953125,0.124755859375,-0.9796214679638238,solved
813,814,295.44939705,295.412375529,0.03702152100004241,295.499987395,110.08662781322847,185.41335958177154,0.486279630130179,0.4861970921317897,1,441.86334228515625,444.5513000488281,444.4137878417969,438.4823303222656,444.5513000488281,444.4137878417969,0.13751220703125,-0.9905419780809194,solved
