decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
374,375,76.3299058461,76.3241900036,0.005715842500009671,76.3354783721,4.2428196020326226e-24,76.3354783721,0.5413155752825114,0.5412815940332361,2,1323.67138671875,1324.1268310546875,1326.6983642578125,1321.836181640625,1326.6983642578125,1324.1268310546875,2.571533203125,-0.005986095967185802,solved
375,376,76.3354783721,76.3299058461,0.005572525999994582,76.341026246,2.5012117419947537e-25,76.341026246,0.5412815940332361,0.5412476103142875,2,1324.75048828125,1325.1976318359375,1327.779052734375,1322.9208984375,1327.779052734375,1325.1976318359375,2.5814208984375,-0.005986966108124242,solved
376,377,76.341026246,76.3354783721,0.005547873899999445,76.3466681319,1.0477305144281569e-23,76.3466681319,0.5412476103142875,0.5412136240838157,2,1325.832763671875,1326.2718505859375,1328.8629150390625,1324.0089111328125,1328.8629150390625,1326.2718505859375,2.591064453125,-0.005987851058968684,solved
377,378,76.3466681319,76.341026246,0.005641885900004695,76.3525226941,1.2911327643809645e-23,76.3525226941,0.5412136240838157,0.5411796352471463,2,1326.916748046875,1327.347900390625,1329.948486328125,1325.0982666015625,1329.948486328125,1327.347900390625,2.6005859375,-0.005988769438027055,solved
378,379,76.3525226941,76.3466681319,0.005854562199999691,76.3587085971,5.171243738080076e-24,76.3587085971,0.5411796352471463,0.5411456436567808,2,1328.0009765625,1328.4244384765625,1331.0345458984375,1326.1878662109375,1331.0345458984375,1328.4244384765625,2.610107421875,-0.0059897398695521395,solved
379,380,76.3587085971,76.3525226941,0.006185903000002213,76.365344505,4.0505114190666605e-24,76.365344505,0.5411456436567808,0.5411116491123964,2,1329.084716796875,1329.5008544921875,1332.1199951171875,1327.276611328125,1332.1199951171875,1329.5008544921875,2.619140625,-0.005990780984310624,solved
380,381,76.365344505,76.3587085971,0.006635907899990912,76.3725490821,-1.3474621315815315e-25,76.3725490821,0.5411116491123964,0.5410776513608463,2,1330.1669921875,1330.5758056640625,1333.203857421875,1328.3636474609375,1333.203857421875,1330.5758056640625,2.6280517578125,-0.005991911420629698,solved
381,382,76.3725490821,76.365344505,0.007204577099997778,76.3804409928,6.292140009612381e-24,76.3804409928,0.5410776513608463,0.5410436500961593,2,1331.2470703125,1331.6488037109375,1334.28564453125,1329.4483642578125,1334.28564453125,1331.6488037109375,2.6368408203125,-0.005993149825623155,solved
382,383,76.3804409928,76.3725490821,0.007891910700010385,76.3891389013,5.17143757179439e-24,76.3891389013,0.5410436500961593,0.5410096449595401,2,1332.32421875,1332.7191162109375,1335.3646240234375,1330.52978515625,1335.3646240234375,1332.7191162109375,2.6455078125,-0.005994514856675404,solved
383,384,76.3891389013,76.3804409928,0.008697908499996743,76.3987614719,-6.368788310624105e-24,76.3987614719,0.5410096449595401,0.5409756355393692,2,1333.397705078125,1333.7860107421875,1336.4398193359375,1331.6075439453125,1336.4398193359375,1333.7860107421875,2.65380859375,-0.005996025183308959,solved
384,385,76.3987614719,76.3891389013,0.009622570600001268,76.4094273689,4.243567856628316e-24,76.4094273689,0.5409756355393692,0.5409416213712028,2,1334.46728515625,1334.8492431640625,1337.5113525390625,1332.6810302734375,1337.5113525390625,1334.8492431640625,2.662109375,-0.005997699489278439,solved
385,386,76.4094273689,76.3987614719,0.010665896999995539,76.4212552566,1.1598704872277272e-23,76.4212552566,0.5409416213712028,0.5409076019377731,2,1335.53271484375,1335.908203125,1338.5787353515625,1333.7501220703125,1338.5787353515625,1335.908203125,2.6705322265625,-0.0059995564749696076,solved
386,387,76.4212552566,76.4094273689,0.011827887700007977,76.4343637993,1.0478134863662916e-23,76.4343637993,0.5409076019377731,0.5408735766689878,2,1336.593994140625,1336.9635009765625,1339.6419677734375,1334.8148193359375,1339.6419677734375,1336.9635009765625,2.678466796875,-0.006001614860087671,solved
387,388,76.4343637993,76.4212552566,0.013108542699995951,76.4488716612,4.243930772371968e-24,76.4488716612,0.5408735766689878,0.5408395449419306,2,1337.6510009765625,1338.0145263671875,1340.700927734375,1335.8748779296875,1340.700927734375,1338.0145263671875,2.6864013671875,-0.006003893386619236,solved
388,389,76.4488716612,76.4343637993,0.014507861900000307,76.4648975067,5.872550747897975e-26,76.4648975067,0.5408395449419306,0.5408055060808611,2,1338.70361328125,1339.0616455078125,1341.7557373046875,1336.9305419921875,1341.7557373046875,1339.0616455078125,2.694091796875,-0.0060064108221463425,solved
389,390,76.4648975067,76.4488716612,0.016025845499996194,76.48256,5.365015085323873e-24,76.48256,0.5408055060808611,0.5407714593572144,2,1339.7525634765625,1340.1051025390625,1342.8067626953125,1337.9820556640625,1342.8067626953125,1340.1051025390625,2.70166015625,-0.00600918596333991,solved
390,391,76.48256,76.4648975067,0.017662493300008464,76.5101054922,1.0671295888208288e-23,76.5101054922,0.5407714593572144,0.5407374003715074,2,1340.7979736328125,1341.1451416015625,1343.8541259765625,1339.0296630859375,1343.8541259765625,1341.1451416015625,2.708984375,-0.006013515206307089,solved
391,392,76.5101054922,76.48256,0.027545492199990917,76.5549537752,5.172804263768543e-24,76.5549537752,0.5407374003715074,0.540703321421287,2,1343.4622802734375,1343.8167724609375,1346.5264892578125,1341.6986083984375,1346.5264892578125,1343.8167724609375,2.709716796875,-0.006020567212692111,solved
392,393,76.5549537752,76.5101054922,0.04484828300000743,76.6159836744,5.972658531848334e-26,76.6159836744,0.540703321421287,0.5406692153031983,2,1347.5758056640625,1347.9488525390625,1350.6529541015625,1345.8179931640625,1350.6529541015625,1347.9488525390625,2.7041015625,-0.006030170276951767,solved
393,394,76.6159836744,76.5549537752,0.06102989919999402,76.6920740152,1.160076326897283e-23,76.6920740152,0.5406692153031983,0.540635075312985,2,1351.423828125,1351.8131103515625,1354.51318359375,1349.6700439453125,1354.51318359375,1351.8131103515625,2.7000732421875,-0.006042153822272473,solved
394,395,76.6920740152,76.6159836744,0.07609034080000754,76.7821036231,5.3672369542598655e-24,76.7821036231,0.540635075312985,0.540600895245489,2,1354.994873046875,1355.3985595703125,1358.0955810546875,1353.2435302734375,1358.0955810546875,1355.3985595703125,2.697021484375,-0.006056348040750808,solved
395,396,76.7821036231,76.6920740152,0.09002960789999293,76.8849513234,-6.364836229229174e-24,76.8849513234,0.540600895245489,0.5405666693946506,2,1358.279541015625,1358.6956787109375,1361.3907470703125,1356.5286865234375,1361.3907470703125,1358.6956787109375,2.695068359375,-0.006072583559337594,solved
396,397,76.8849513234,76.7821036231,0.10284770030000345,76.9994959417,1.0482655412945872e-23,76.9994959417,0.5405666693946506,0.5405323925535085,2,1361.268798828125,1361.6953125,1364.38916015625,1359.5167236328125,1364.38916015625,1361.6953125,2.69384765625,-0.006090691131734751,solved
397,398,76.9994959417,76.8849513234,0.11454461830000184,77.1246163033,5.370173895512574e-24,77.1246163033,0.5405323925535085,0.5404980600141996,2,1363.954345703125,1364.389404296875,1367.0833740234375,1362.1993408203125,1367.0833740234375,1364.389404296875,2.6939697265625,-0.006110501355945152,solved
398,399,77.1246163033,76.9994959417,0.12512036159999695,77.2591912337,6.492299821418452e-24,77.2591912337,0.5404980600141996,0.5404636675679596,2,1366.328857421875,1366.7708740234375,1369.465576171875,1364.5699462890625,1369.465576171875,1366.7708740234375,2.6947021484375,-0.006131844417822799,solved
399,400,77.2591912337,77.1246163033,0.13457493039999235,77.4020995583,5.3728570445881474e-24,77.4020995583,0.5404636675679596,0.540429211505122,2,1368.386962890625,1368.8338623046875,1371.5302734375,1366.6219482421875,1371.5302734375,1368.8338623046875,2.6964111328125,-0.006154549860323167,solved
400,401,77.4020995583,77.2591912337,0.14290832460000047,77.5522201026,-6.358695649145921e-24,77.5522201026,0.540429211505122,0.5403946886151191,2,1370.122314453125,1370.5728759765625,1373.271728515625,1368.3507080078125,1373.271728515625,1370.5728759765625,2.6988525390625,-0.006178446378659308,solved
401,402,77.5522201026,77.4020995583,0.15012054430000887,77.7084316919,5.375625094192987e-24,77.7084316919,0.5403946886151191,0.5403600961864813,2,1371.5369873046875,1371.9891357421875,1374.6912841796875,1369.757080078125,1374.6912841796875,1371.9891357421875,2.7021484375,-0.006203361641205096,solved
402,403,77.7084316919,77.5522201026,0.1562115892999998,77.8696131518,4.0638786072686474e-24,77.8696131518,0.5403600961864813,0.5403254320068375,2,1372.6380615234375,1373.0904541015625,1375.7965087890625,1370.8487548828125,1375.7965087890625,1373.0904541015625,2.7060546875,-0.006229122136352506,solved
403,404,77.8696131518,77.7084316919,0.16118145989999277,78.0346433076,-1.2973695608113509e-23,78.0346433076,0.5403254320068375,0.5402906943629149,2,1373.43310546875,1373.884033203125,1376.5948486328125,1371.6334228515625,1376.5948486328125,1373.884033203125,2.7108154296875,-0.0062555530450200975,solved
404,405,78.0346433076,77.8696131518,0.1650301558000109,78.2024009847,5.3803939564726034e-24,78.2024009847,0.5402906943629149,0.5402558820405392,2,1373.929443359375,1374.3773193359375,1377.093505859375,1372.1185302734375,1377.093505859375,1374.3773193359375,2.7161865234375,-0.0062824781391475695,solved
405,406,78.2024009847,78.0346433076,0.16775767709999911,78.3717650087,5.3821370655688656e-24,78.3717650087,0.5402558820405392,0.5402209943246343,2,1374.134765625,1374.5782470703125,1377.300537109375,1372.3118896484375,1377.300537109375,1374.5782470703125,2.7222900390625,-0.006309719705969441,solved
406,407,78.3717650087,78.2024009847,0.1693640239999894,78.5416142049,1.0689880124617885e-23,78.5416142049,0.5402209943246343,0.5401860309992226,2,1374.056640625,1374.4937744140625,1377.22314453125,1372.220947265625,1377.22314453125,1374.4937744140625,2.7293701171875,-0.006337098498018727,solved
407,408,78.5416142049,78.3717650087,0.16984919620000483,78.7108273987,2.718704382159233e-25,78.7108273987,0.5401860309992226,0.5401509923474247,2,1373.703125,1374.13232421875,1376.8695068359375,1371.8538818359375,1376.8695068359375,1374.13232421875,2.7371826171875,-0.006364433709101683,solved
408,409,78.7108273987,78.5416142049,0.16921319380000455,78.8782834157,1.0693273709365571e-23,78.8782834157,0.5401509923474247,0.5401158791514598,2,1373.081787109375,1373.5015869140625,1376.2470703125,1371.218505859375,1376.2470703125,1373.5015869140625,2.7454833984375,-0.006391542976051418,solved
409,410,78.8782834157,78.7108273987,0.16745601699999213,79.0428610812,1.293632084142702e-23,79.0428610812,0.5401158791514598,0.5400806926926451,2,1372.2001953125,1372.60888671875,1375.3638916015625,1370.322509765625,1375.3638916015625,1372.60888671875,2.7550048828125,-0.006418242406210842,solved
410,411,79.0428610812,78.8782834157,0.16457766550000485,79.2034392206,8.424980839056077e-26,79.2034392206,0.5400806926926451,0.5400454347513967,2,1371.0662841796875,1371.46240234375,1374.2274169921875,1369.1739501953125,1374.2274169921875,1371.46240234375,2.7650146484375,-0.006444346630887656,solved
411,412,79.2034392206,79.0428610812,0.16057813940000187,79.3588966594,1.18187279951096e-23,79.3588966594,0.5400454347513967,0.5400101076072285,2,1369.688232421875,1370.0699462890625,1372.8460693359375,1367.7808837890625,1372.8460693359375,1370.0699462890625,2.776123046875,-0.006469668884571549,solved
412,413,79.3588966594,79.2034392206,0.15545743879999918,79.5081122231,1.4006602518743464e-24,79.5081122231,0.5400101076072285,0.5399747140387531,2,1368.07421875,1368.440185546875,1371.2276611328125,1366.1517333984375,1371.2276611328125,1368.440185546875,2.7874755859375,-0.0064940211099616466,solved
413,414,79.5081122231,79.3588966594,0.14921556369999678,79.649964737,8.879877741120103e-26,79.649964737,0.5399747140387531,0.5399392573236814,2,1366.2318115234375,1366.580322265625,1369.3804931640625,1364.2940673828125,1369.3804931640625,1366.580322265625,2.8001708984375,-0.006517214088803978,solved
414,415,79.649964737,79.5081122231,0.1418525139000053,79.7833330266,-5.023406956076698e-24,79.7833330266,0.5399392573236814,0.5399037412388227,2,1364.169677734375,1364.4991455078125,1367.3126220703125,1362.2169189453125,1367.3126220703125,1364.4991455078125,2.8134765625,-0.0065390575986536015,solved
415,416,79.7833330266,79.649964737,0.1333682895999999,79.9070959173,-7.263439229240683e-24,79.9070959173,0.5399037412388227,0.5398681700600846,2,1361.8955078125,1362.2044677734375,1365.0318603515625,1359.927978515625,1365.0318603515625,1362.2044677734375,2.827392578125,-0.006559360595349052,solved
416,417,79.9070959173,79.7833330266,0.12376289069999302,80.0201322346,1.2018343737355151e-23,80.0201322346,0.5398681700600846,0.539832548562473,2,1359.41796875,1359.704833984375,1362.547119140625,1357.4359130859375,1362.547119140625,1359.704833984375,2.84228515625,-0.006577931421395124,solved
417,418,80.0201322346,79.9070959173,0.11303631730000063,80.1213208038,-1.0268813228427672e-24,80.1213208038,0.539832548562473,0.5397968820200924,2,1356.7451171875,1357.0084228515625,1359.866455078125,1354.7491455078125,1359.866455078125,1357.0084228515625,2.8580322265625,-0.006594578040090233,solved
418,419,80.1213208038,80.0201322346,0.10118856920000496,80.2095404505,5.5935172959844106e-24,80.2095404505,0.5397968820200924,0.5397611762061454,2,1353.8856201171875,1354.12353515625,1356.998046875,1351.8759765625,1356.998046875,1354.12353515625,2.87451171875,-0.006609108295611847,solved
419,420,80.2095404505,80.1213208038,0.08821964669999716,80.28367,-2.1456955865079114e-24,80.28367,0.5397611762061454,0.5397254373929331,2,1350.847900390625,1351.0589599609375,1353.9508056640625,1348.8253173828125,1353.9508056640625,1351.0589599609375,2.891845703125,-0.006621330198747638,solved
420,421,80.28367,80.2095404505,0.07412954950000028,80.3479975735,6.5231762160069334e-24,80.3479975735,0.5397254373929331,0.5396896699438708,2,1347.64013671875,1347.8228759765625,1350.7327880859375,1345.6053466796875,1350.7327880859375,1347.8228759765625,2.909912109375,-0.00663194517799881,solved
421,422,80.3479975735,80.28367,0.06432757349999463,80.4077888995,6.523893500017307e-24,80.4077888995,0.5396896699438708,0.5396538758782995,2,1345.3502197265625,1345.5113525390625,1348.4359130859375,1343.3056640625,1348.4359130859375,1345.5113525390625,2.924560546875,-0.006641819234576921,solved
422,423,80.4077888995,80.3479975735,0.0597913260000098,80.4633892146,2.903355283760773e-25,80.4633892146,0.5396538758782995,0.5396180570618756,2,1344.177001953125,1344.3245849609375,1347.259521484375,1342.125244140625,1347.259521484375,1344.3245849609375,2.9349365234375,-0.0066510077702788125,solved
423,424,80.4633892146,80.4077888995,0.05560031509999419,80.5151437553,-1.1442221099921046e-23,80.5151437553,0.5396180570618756,0.5395822152065715,2,1343.13818359375,1343.2725830078125,1346.2176513671875,1341.0797119140625,1346.2176513671875,1343.2725830078125,2.945068359375,-0.006659566459090056,solved
424,425,80.5151437553,80.4633892146,0.05175454070000285,80.5633977583,-5.014797399468663e-24,80.5633977583,0.5395822152065715,0.5395463518706748,2,1342.231201171875,1342.3529052734375,1345.3079833984375,1340.1663818359375,1345.3079833984375,1342.3529052734375,2.955078125,-0.0066675512187315674,solved
425,426,80.5633977583,80.5151437553,0.048254002999996715,80.6084964601,9.923394903558125e-26,80.6084964601,0.5395463518706748,0.539510468458789,2,1341.452392578125,1341.561767578125,1344.52685546875,1339.3819580078125,1344.52685546875,1341.561767578125,2.965087890625,-0.006675018184539318,solved
426,427,80.6084964601,80.5633977583,0.04509870180000064,80.6507850972,2.9228424153686106e-25,80.6507850972,0.539510468458789,0.5394745662218333,2,1340.7979736328125,1340.8953857421875,1343.8701171875,1338.7222900390625,1343.8701171875,1340.8953857421875,2.9747314453125,-0.00668202368589203,solved
427,428,80.6507850972,80.6084964601,0.042288637100000415,80.6906089062,2.9266135096556472e-25,80.6906089062,0.5394745662218333,0.5394386462570424,2,1340.26220703125,1340.3482666015625,1343.3326416015625,1338.181884765625,1343.3326416015625,1340.3482666015625,2.984375,-0.006688624225071213,solved
428,429,80.6906089062,80.6507850972,0.03982380899999782,80.7283131236,7.648019644668782e-24,80.7283131236,0.5394386462570424,0.5394027095079668,2,1339.8388671875,1339.9139404296875,1342.9078369140625,1337.754150390625,1342.9078369140625,1339.9139404296875,2.993896484375,-0.006694876458520309,solved
429,430,80.7283131236,80.6906089062,0.03770421740000529,80.7642429861,6.527711721889297e-24,80.7642429861,0.5394027095079668,0.5393667567644722,2,1339.5205078125,1339.5848388671875,1342.5880126953125,1337.4315185546875,1342.5880126953125,1339.5848388671875,3.003173828125,-0.006700837180635482,solved
430,431,80.7642429861,80.7283131236,0.03592986249999797,80.7987437302,6.528054585484015e-24,80.7987437302,0.5393667567644722,0.5393307886627404,2,1339.298583984375,1339.3529052734375,1342.3651123046875,1337.2059326171875,1342.3651123046875,1339.3529052734375,3.01220703125,-0.006706563309889191,solved
431,432,80.7987437302,80.7642429861,0.0345007441000007,80.8321605925,-6.132718011930063e-24,80.8321605925,0.5393307886627404,0.5392948056852687,2,1339.167724609375,1339.2122802734375,1342.2332763671875,1337.0716552734375,1342.2332763671875,1339.2122802734375,3.02099609375,-0.0067121118775186036,solved
432,433,80.8321605925,80.7987437302,0.03341686230000107,80.8648388095,-1.2559225721060612e-23,80.8648388095,0.5392948056852687,0.5392588081608698,2,1339.1256103515625,1339.1610107421875,1342.1905517578125,1337.0262451171875,1342.1905517578125,1339.1610107421875,3.029541015625,-0.006717540018579899,solved
433,434,80.8648388095,80.8321605925,0.03267821699999729,80.8971236178,1.0217967355690345e-25,80.8971236178,0.5392588081608698,0.5392227962646724,2,1339.170166015625,1339.1968994140625,1342.23486328125,1337.0677490234375,1342.23486328125,1339.1968994140625,3.0379638671875,-0.006722904965517769,solved
434,435,80.8971236178,80.8648388095,0.03228480830000535,80.9293602539,1.4157803044701673e-24,80.9293602539,0.5392227962646724,0.5391867700181207,2,1339.29931640625,1339.3179931640625,1342.364013671875,1337.1942138671875,1342.364013671875,1339.3179931640625,3.0460205078125,-0.006728264044117283,solved
435,436,80.9293602539,80.8971236178,0.03223663609999505,80.9618939544,-1.946086255160275e-24,80.9618939544,0.5391867700181207,0.5391507292889743,2,1339.5108642578125,1339.5218505859375,1342.57568359375,1337.4029541015625,1342.57568359375,1339.5218505859375,3.0538330078125,-0.006733674671971063,solved
436,437,80.9618939544,80.9293602539,0.0325337004999966,80.9950699559,1.0312207634686851e-25,80.9950699559,0.5391507292889743,0.5391146737913088,2,1339.802734375,1339.8065185546875,1342.867919921875,1337.6923828125,1342.867919921875,1339.8065185546875,3.0614013671875,-0.0067391943593453464,solved
437,438,80.9950699559,80.9618939544,0.03317600149999578,81.0292334949,-5.2025170291370416e-24,81.0292334949,0.5391146737913088,0.5390786030855151,2,1340.173095703125,1340.170166015625,1343.2391357421875,1338.0601806640625,1343.2391357421875,1340.173095703125,3.0660400390625,-0.006744880712494889,solved
438,439,81.0292334949,80.9950699559,0.03416353900000502,81.0647298081,1.2029394254138662e-23,81.0647298081,0.5390786030855151,0.5390425165783,2,1340.61962890625,1340.6103515625,1343.6866455078125,1338.5045166015625,1343.6866455078125,1340.61962890625,3.0670166015625,-0.006750791439493197,solved
439,440,81.0647298081,81.0292334949,0.03549631319999946,81.1019041319,5.410274584509458e-24,81.1019041319,0.5390425165783,0.5390064135226857,2,1341.140380859375,1341.1256103515625,1344.2086181640625,1339.0230712890625,1344.2086181640625,1341.140380859375,3.0682373046875,-0.006756984358378429,solved
440,441,81.1019041319,81.0647298081,0.037174323800002185,81.1411017029,-1.367729752552041e-23,81.1411017029,0.5390064135226857,0.5389702930180104,2,1341.7337646484375,1341.7135009765625,1344.8033447265625,1339.6141357421875,1344.8033447265625,1341.7337646484375,3.069580078125,-0.006763517407914571,solved
441,442,81.1411017029,81.1019041319,0.03919757100000254,81.1826677577,5.4110551156153834e-24,81.1826677577,0.5389702930180104,0.5389341540099274,2,1342.3974609375,1342.372314453125,1345.4686279296875,1340.2755126953125,1345.4686279296875,1342.3974609375,3.0711669921875,-0.006770448660684894,solved
442,443,81.1826677577,81.1411017029,0.04156605480000053,81.2269475328,1.826518411512261e-23,81.2269475328,0.5389341540099274,0.538897995290406,2,1343.12939453125,1343.0999755859375,1346.2025146484375,1341.0052490234375,1346.2025146484375,1343.12939453125,3.0731201171875,-0.0067778363386508085,solved
443,444,81.2269475328,81.1826677577,0.04427977509999437,81.2742862649,1.8073046899404105e-23,81.2742862649,0.538897995290406,0.5388618154977312,2,1343.927734375,1343.8946533203125,1347.003173828125,1341.8013916015625,1347.003173828125,1343.927734375,3.075439453125,-0.006785738831226282,solved
444,445,81.2742862649,81.2269475328,0.047338732100001835,81.3250291904,5.412461707871491e-24,81.3250291904,0.5388618154977312,0.5388256131165032,2,1344.7908935546875,1344.75439453125,1347.86865234375,1342.6619873046875,1347.86865234375,1344.7908935546875,3.0777587890625,-0.006794214715667542,solved
445,446,81.3250291904,81.2742862649,0.050742925500003366,81.379521546,1.183967171300143e-23,81.379521546,0.5388256131165032,0.5387893864776384,2,1345.716552734375,1345.6771240234375,1348.7969970703125,1343.5850830078125,1348.7969970703125,1345.716552734375,3.0804443359375,-0.006803322780095209,solved
446,447,81.379521546,81.3250291904,0.054492355600004316,81.4381085682,1.0734393875282534e-25,81.4381085682,0.5387893864776384,0.5387531337583684,2,1346.7032470703125,1346.6614990234375,1349.7864990234375,1344.5692138671875,1349.7864990234375,1346.7032470703125,3.083251953125,-0.006813122048781569,solved
447,448,81.4381085682,81.379521546,0.058587022199986905,81.5011354936,4.293281173729082e-24,81.5011354936,0.5387531337583684,0.5387168529822406,2,1347.748779296875,1347.7052001953125,1350.835205078125,1345.6119384765625,1350.835205078125,1347.748779296875,3.08642578125,-0.006823671810020285,solved
448,449,81.5011354936,81.4381085682,0.06302692540000976,81.5689475586,3.0106131328285383e-25,81.5689475586,0.5387168529822406,0.538680542019118,2,1348.8515625,1348.8065185546875,1351.9412841796875,1346.7117919921875,1351.9412841796875,1348.8515625,3.0897216796875,-0.006835031646344547,solved
449,450,81.5689475586,81.5011354936,0.06781206499999826,81.64189,1.1649556633865768e-23,81.64189,0.538680542019118,0.5386441985851792,2,1350.009765625,1349.963623046875,1353.1031494140625,1347.8665771484375,1353.1031494140625,1350.009765625,3.0933837890625,-0.006847261467344779,solved
450,451,81.64189,81.5689475586,0.07294244140000217,81.7349846597,-5.0037353431417444e-24,81.7349846597,0.5386441985851792,0.5386078137095294,2,1351.2216796875,1351.1748046875,1354.3187255859375,1349.074951171875,1354.3187255859375,1351.2216796875,3.0970458984375,-0.006862885968648704,solved
451,452,81.7349846597,81.64189,0.09309465970000019,81.861320283,1.1083849808464087e-25,81.861320283,0.5386078137095294,0.538571372594731,2,1355.416015625,1355.3914794921875,1358.5274658203125,1353.2701416015625,1358.5274658203125,1355.416015625,3.1114501953125,-0.006884117930715715,solved
452,453,81.861320283,81.7349846597,0.12633562329999393,82.0183424613,5.225591828382626e-24,82.0183424613,0.538571372594731,0.5385348615804587,2,1362.1923828125,1362.2086181640625,1365.3272705078125,1360.0479736328125,1365.3272705078125,1362.2086181640625,3.11865234375,-0.006910552781988707,solved
453,454,82.0183424613,81.861320283,0.15702217829999654,82.203496786,-4.9998507217038295e-24,82.203496786,0.5385348615804587,0.5384982681434991,2,1368.416259765625,1368.4678955078125,1371.5728759765625,1366.2696533203125,1371.5728759765625,1368.4678955078125,3.10498046875,-0.006941788794220406,solved
454,455,82.203496786,82.0183424613,0.18515432470000803,82.4142288485,-7.624865407458139e-24,82.4142288485,0.5384982681434991,0.538461580897751,2,1374.070556640625,1374.1531982421875,1377.246826171875,1371.918701171875,1377.246826171875,1374.1531982421875,3.0936279296875,-0.006977425539009008,solved
455,456,82.4142288485,82.203496786,0.21073206249999998,82.6479842401,1.409183460402963e-23,82.6479842401,0.538461580897751,0.5384247895942252,2,1379.1385498046875,1379.2476806640625,1382.3321533203125,1376.9783935546875,1382.3321533203125,1379.2476806640625,3.08447265625,-0.007017062478377526,solved
456,457,82.6479842401,82.4142288485,0.23375539159999903,82.9022085523,4.112555611231264e-24,82.9022085523,0.5384247895942252,0.5383878851210449,2,1383.60498046875,1383.736328125,1386.8143310546875,1381.4337158203125,1386.8143310546875,1383.736328125,3.0780029296875,-0.007060297689481677,solved
457,458,82.9022085523,82.6479842401,0.25422431219999453,83.1743473764,-6.304596019975205e-24,83.1743473764,0.5383878851210449,0.538350859503445,2,1387.45703125,1387.6065673828125,1390.6800537109375,1385.2723388671875,1390.6800537109375,1387.6065673828125,3.073486328125,-0.007106726723259839,solved
458,459,83.1743473764,82.9022085523,0.2721388240999971,83.4618463039,6.551773936031167e-24,83.4618463039,0.538350859503445,0.5383137059037727,2,1390.683349609375,1390.8470458984375,1393.9183349609375,1388.48291015625,1393.9183349609375,1390.8470458984375,3.0712890625,-0.007155941597279572,solved
459,460,83.4618463039,83.1743473764,0.2874989275000104,83.7621509261,1.809501433766962e-23,83.7621509261,0.5383137059037727,0.5382764186214872,2,1393.275146484375,1393.4493408203125,1396.520263671875,1391.0567626953125,1396.520263671875,1393.4493408203125,3.0709228515625,-0.007207529922508584,solved
460,461,83.7621509261,83.4618463039,0.3003046222000023,84.0727068344,1.6977156260808804e-23,84.0727068344,0.5382764186214872,0.5382389930931599,2,1395.224853515625,1395.4056396484375,1398.47802734375,1392.9864501953125,1398.47802734375,1395.4056396484375,3.0723876953125,-0.0072610741642658684,solved
461,462,84.0727068344,83.7621509261,0.3105559082999889,84.3909596201,-9.869723174377845e-25,84.3909596201,0.5382389930931599,0.5382014258924743,2,1396.537353515625,1396.720947265625,1399.796630859375,1394.2772216796875,1399.796630859375,1396.720947265625,3.07568359375,-0.007316151037148,solved
462,463,84.3909596201,84.0727068344,0.31825278570001103,84.7143548748,1.6983427920900188e-23,84.7143548748,0.5382014258924743,0.538163714730226,2,1397.228515625,1397.4112548828125,1400.4920654296875,1394.9449462890625,1400.4920654296875,1397.4112548828125,3.080810546875,-0.0073723310341197714,solved
463,464,84.7143548748,84.3909596201,0.32339525469998875,85.0403381898,-9.80684831283656e-25,85.0403381898,0.538163714730226,0.5381258584543224,2,1397.3134765625,1397.4918212890625,1400.5797119140625,1395.005615234375,1400.5797119140625,1397.4918212890625,3.087890625,-0.007429178089492477,solved
464,465,85.0403381898,84.7143548748,0.325983315000002,85.3663551564,6.377584707705227e-24,85.3663551564,0.5381258584543224,0.5380878570497833,2,1396.807861328125,1396.978271484375,1400.074951171875,1394.4744873046875,1400.074951171875,1396.978271484375,3.0966796875,-0.007486249376118324,solved
465,466,85.3663551564,85.0403381898,0.3260169666000081,85.689851366,-6.473029193874292e-24,85.689851366,0.5380878570497833,0.5380497116387408,2,1395.727294921875,1395.8858642578125,1398.9931640625,1393.367431640625,1398.9931640625,1395.8858642578125,3.1072998046875,-0.007543095236611576,solved
466,467,85.689851366,85.3663551564,0.3234962095999947,86.0082724101,1.4965883706380949e-25,86.0082724101,0.5380497116387408,0.5380114244804386,2,1394.08642578125,1394.2298583984375,1397.3494873046875,1391.6995849609375,1397.3494873046875,1394.2298583984375,3.11962890625,-0.007599259248613134,solved
467,468,86.0082724101,85.689851366,0.31842104410000616,86.3190638801,-1.1580193488213618e-23,86.3190638801,0.5380114244804386,0.5379729989712327,2,1391.90087890625,1392.0252685546875,1395.1593017578125,1389.486328125,1395.1593017578125,1392.0252685546875,3.134033203125,-0.007654278424080361,solved
468,469,86.3190638801,86.0082724101,0.31079146999999807,86.6196713673,-5.150323719676458e-24,86.6196713673,0.5379729989712327,0.5379344396445913,2,1389.18505859375,1389.286865234375,1392.43701171875,1386.74267578125,1392.43701171875,1389.286865234375,3.150146484375,-0.007707683542672432,solved
469,470,86.6196713673,86.3190638801,0.3006074871999971,86.907540463,1.2794828634729648e-24,86.907540463,0.5379344396445913,0.5378957521710946,2,1385.953857421875,1386.0296630859375,1389.1976318359375,1383.4837646484375,1389.1976318359375,1386.0296630859375,3.16796875,-0.007758999619214316,solved
