decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
196,197,54.2026653759,53.6578550233,0.5448103525999954,54.759667346,1.989968757109782e-23,54.759667346,0.5474959006319152,0.5474715239993716,2,1459.5328369140625,1462.1661376953125,1462.9114990234375,1459.2713623046875,1462.9114990234375,1462.1661376953125,0.745361328125,-0.0030804375902413906,solved
197,198,54.759667346,54.2026653759,0.5570019701000035,55.3260773069,-6.5816709750803265e-24,55.3260773069,0.5474715239993716,0.5474468952256417,2,1459.7728271484375,1462.4154052734375,1463.1580810546875,1459.4742431640625,1463.1580810546875,1462.4154052734375,0.74267578125,-0.0031444925523597504,solved
198,199,55.3260773069,54.759667346,0.5664099608999962,55.8991116319,-1.4625935845275896e-24,55.8991116319,0.5474468952256417,0.5474220113618454,2,1459.459228515625,1462.1063232421875,1462.8438720703125,1459.125,1462.8438720703125,1462.1063232421875,0.737548828125,-0.0032099674157992455,solved
199,200,55.8991116319,55.3260773069,0.5730343250000018,56.4759866943,8.375976037685855e-24,56.4759866943,0.5474220113618454,0.5473968706982529,2,1458.791015625,1461.4364013671875,1462.15966796875,1458.4273681640625,1462.15966796875,1461.4364013671875,0.7232666015625,-0.0032765625750891176,solved
200,201,56.4759866943,55.8991116319,0.5768750623999992,57.0539188674,-6.564899780725563e-24,57.0539188674,0.5473968706982529,0.5473714727642842,2,1457.464111328125,1460.103759765625,1460.8157958984375,1457.0689697265625,1460.8157958984375,1460.103759765625,0.7120361328125,-0.0033439653785830277,solved
201,202,57.0539188674,56.4759866943,0.5779321731000024,57.6301245245,6.487134973367071e-24,57.6301245245,0.5473714727642842,0.5473458183285094,2,1455.49462890625,1458.12451171875,1458.8284912109375,1455.0660400390625,1458.8284912109375,1458.12451171875,0.7039794921875,-0.0034118499884013154,solved
202,203,57.6301245245,57.0539188674,0.5762056570999974,58.2018200389,7.613561241511212e-24,58.2018200389,0.5473458183285094,0.5473199093986487,2,1452.8984375,1455.5146484375,1456.2135009765625,1452.4351806640625,1456.2135009765625,1455.5146484375,0.6988525390625,-0.0034798773995731655,solved
203,204,58.2018200389,57.6301245245,0.5716955144000053,58.7662217839,9.519218117427081e-24,58.7662217839,0.5473199093986487,0.5472937492215726,2,1449.691162109375,1452.2899169921875,1452.9869384765625,1449.1917724609375,1452.9869384765625,1452.2899169921875,0.697021484375,-0.0035476956183786604,solved
204,205,58.7662217839,58.2018200389,0.5644017449999978,59.3205461327,8.404140228161945e-24,59.3205461327,0.5472937492215726,0.5472673422833013,2,1445.888916015625,1448.4659423828125,1449.1646728515625,1445.3521728515625,1449.1646728515625,1448.4659423828125,0.69873046875,-0.0036149399998785647,solved
205,206,59.3205461327,58.7662217839,0.5543243488000016,59.8620094587,-6.344211385125771e-24,59.8620094587,0.5472673422833013,0.5472406943090052,2,1441.50732421875,1444.0592041015625,1444.7628173828125,1440.9324951171875,1444.7628173828125,1444.0592041015625,0.70361328125,-0.0036812337446925215,solved
206,207,59.8620094587,59.3205461327,0.5414633259999988,60.3878281351,-6.531658447280379e-24,60.3878281351,0.5472406943090052,0.5472138122630049,2,1436.562744140625,1439.08544921875,1439.7977294921875,1435.9488525390625,1439.7977294921875,1439.08544921875,0.7122802734375,-0.0037461885548923154,solved
207,208,60.3878281351,59.8620094587,0.5258186764000001,60.8952185353,-4.626257606988312e-24,60.8952185353,0.5472138122630049,0.5471867043487709,2,1431.07080078125,1433.5606689453125,1434.2847900390625,1430.4169921875,1434.2847900390625,1433.5606689453125,0.72412109375,-0.0038094054491924975,solved
208,209,60.8952185353,60.3878281351,0.507390400200002,61.3813970325,1.805569618804822e-24,61.3813970325,0.5471867043487709,0.5471593800089238,2,1425.047607421875,1427.500732421875,1428.2408447265625,1424.3536376953125,1428.2408447265625,1427.500732421875,0.7401123046875,-0.003870475737242562,solved
209,210,61.3813970325,60.8952185353,0.48617849719999384,61.84358,-8.98049996133663e-26,61.84358,0.5471593800089238,0.5471318499252343,2,1418.5089111328125,1420.9217529296875,1421.6812744140625,1417.7742919921875,1421.6812744140625,1420.9217529296875,0.759521484375,-0.003928982153205539,solved
210,211,61.84358,61.3813970325,0.46218296750000576,62.2999506148,2.007456827295141e-24,62.2999506148,0.5471318499252343,0.5471041166851103,2,1411.470703125,1413.8394775390625,1414.6226806640625,1410.6954345703125,1414.6226806640625,1413.8394775390625,0.783203125,-0.003987183438739438,solved
211,212,62.2999506148,61.84358,0.45637061479999375,62.7696451032,2.0119020741519474e-24,62.7696451032,0.5471041166851103,0.54707617435734,2,1408.3642578125,1410.7159423828125,1411.4998779296875,1407.5618896484375,1411.4998779296875,1410.7159423828125,0.783935546875,-0.004047530763459155,solved
212,213,62.7696451032,62.2999506148,0.46969448840000183,63.2513094126,2.0165825589139177e-24,63.2513094126,0.54707617435734,0.5470480176134775,2,1409.398681640625,1411.7613525390625,1412.522216796875,1408.58251953125,1412.522216796875,1411.7613525390625,0.7608642578125,-0.004109886734065234,solved
213,214,63.2513094126,62.7696451032,0.4816643094000028,63.7435894905,-3.2848762355909592e-24,63.7435894905,0.5470480176134775,0.5470196417278426,2,1410.255126953125,1412.6260986328125,1413.3670654296875,1409.4229736328125,1413.3670654296875,1412.6260986328125,0.740966796875,-0.0041741095508027026,solved
214,215,63.7435894905,63.2513094126,0.4922800778999985,64.2451312843,5.239515996496569e-24,64.2451312843,0.5470196417278426,0.5469910425775202,2,1410.923095703125,1413.2999267578125,1414.0235595703125,1410.0736083984375,1414.0235595703125,1413.2999267578125,0.7236328125,-0.004240052693270199,solved
215,216,64.2451312843,63.7435894905,0.5015417938000013,64.7545807414,-6.171120095524704e-26,64.7545807414,0.5469910425775202,0.5469622166423611,2,1411.391357421875,1413.7713623046875,1414.4805908203125,1410.5228271484375,1414.4805908203125,1413.7713623046875,0.709228515625,-0.004307564643937472,solved
216,217,64.7545807414,64.2451312843,0.5094494571000041,65.2705838092,1.2797052273025117e-23,65.2705838092,0.5469622166423611,0.5469331610049817,2,1411.6474609375,1414.0283203125,1414.7259521484375,1410.7586669921875,1414.7259521484375,1414.0283203125,0.6976318359375,-0.004376488649319734,solved
217,218,65.2705838092,64.7545807414,0.5160030677999998,65.7917864352,-5.165125586818477e-24,65.7917864352,0.5469331610049817,0.5469038733507637,2,1411.677734375,1414.05712890625,1414.7452392578125,1410.7674560546875,1414.7452392578125,1414.05712890625,0.6881103515625,-0.0044466625188352305,solved
218,219,65.7917864352,65.2705838092,0.5212026259999902,66.3168345667,6.3803497153265e-24,66.3168345667,0.5469038733507637,0.5468743519678547,2,1411.4681396484375,1413.84375,1414.5245361328125,1410.5352783203125,1414.5245361328125,1413.84375,0.6807861328125,-0.004517918461278615,solved
219,220,66.3168345667,65.7917864352,0.5250481315000002,66.8443741513,-1.1620830710086757e-24,66.8443741513,0.5468743519678547,0.5468445957471677,2,1411.00244140625,1413.3719482421875,1414.0479736328125,1410.0462646484375,1414.0479736328125,1413.3719482421875,0.676025390625,-0.004590082959071934,solved
220,221,66.8443741513,66.3168345667,0.5275395846000066,67.3730511362,-6.462970646028328e-24,67.3730511362,0.5468445957471677,0.5468146041823813,2,1410.264404296875,1412.6260986328125,1413.2987060546875,1409.2841796875,1413.2987060546875,1412.6260986328125,0.672607421875,-0.004662976680022416,solved
221,222,67.3730511362,66.8443741513,0.5286769849000024,67.901511469,1.0388709645453935e-23,67.901511469,0.5468146041823813,0.5467843773699396,2,1409.249267578125,1411.6009521484375,1412.27197265625,1408.2442626953125,1412.27197265625,1411.6009521484375,0.6710205078125,-0.0047364144269546535,solved
222,223,67.901511469,67.3730511362,0.5284603327999946,68.428401097,-6.45260964983736e-24,68.428401097,0.5467843773699396,0.5467539160090523,2,1407.964111328125,1410.3038330078125,1410.9749755859375,1406.9339599609375,1410.9749755859375,1410.3038330078125,0.671142578125,-0.004810205124806781,solved
223,224,68.428401097,67.901511469,0.5268896280000064,68.9523659678,1.1519753378782186e-23,68.9523659678,0.5467539160090523,0.5467232214016948,2,1406.416015625,1408.7420654296875,1409.4151611328125,1405.3602294921875,1409.4151611328125,1408.7420654296875,0.673095703125,-0.0048841518455759216,solved
224,225,68.9523659678,68.428401097,0.5239648708000004,69.4720520286,6.4113670768534034e-24,69.4720520286,0.5467232214016948,0.546692295452608,2,1404.6123046875,1406.9224853515625,1407.5994873046875,1403.5303955078125,1407.5994873046875,1406.9224853515625,0.677001953125,-0.00495805187075167,solved
225,226,69.4720520286,68.9523659678,0.519686060799998,69.9861052269,-6.4372420691245765e-24,69.9861052269,0.546692295452608,0.5466611406692983,2,1402.5594482421875,1404.85205078125,1405.5347900390625,1401.451171875,1405.5347900390625,1404.85205078125,0.6827392578125,-0.005031696791616041,solved
226,227,69.9861052269,69.4720520286,0.5140531982999903,70.4931715102,6.421582994353343e-24,70.4931715102,0.5466611406692983,0.5466297601620377,2,1400.2645263671875,1402.5374755859375,1403.2279052734375,1399.1297607421875,1403.2279052734375,1402.5374755859375,0.6904296875,-0.005104872647072725,solved
227,228,70.4931715102,69.9861052269,0.5070662833000057,70.9918968259,-6.427184503163523e-24,70.9918968259,0.5466297601620377,0.5465981576438638,2,1397.733642578125,1399.985107421875,1400.6851806640625,1396.5721435546875,1400.6851806640625,1399.985107421875,0.7000732421875,-0.005177360099173273,solved
228,229,70.9918968259,70.4931715102,0.4987253156999998,71.4809271213,-6.4222449772134044e-24,71.4809271213,0.5465981576438638,0.5465663374305797,2,1394.9730224609375,1397.201171875,1397.9129638671875,1393.7847900390625,1397.9129638671875,1397.201171875,0.7117919921875,-0.0052489346463270485,solved
229,230,71.4809271213,70.9918968259,0.4890302953999992,71.958908344,1.0621576324642382e-23,71.958908344,0.5465663374305797,0.5465343044407542,2,1391.9892578125,1394.192138671875,1394.9176025390625,1390.7742919921875,1394.9176025390625,1394.192138671875,0.7254638671875,-0.005319366874240007,solved
230,231,71.958908344,71.4809271213,0.4779812226999951,72.4244864413,-1.1066998763673843e-24,72.4244864413,0.5465343044407542,0.5465020641957216,2,1388.7877197265625,1390.963623046875,1391.7049560546875,1387.5462646484375,1391.7049560546875,1390.963623046875,0.7413330078125,-0.0053884227443766934,solved
231,232,72.4244864413,71.958908344,0.46557809730001054,72.8763073606,1.1751577415422572e-23,72.8763073606,0.5465020641957216,0.5464696228195817,2,1385.374267578125,1387.5213623046875,1388.2808837890625,1384.1065673828125,1388.2808837890625,1387.5213623046875,0.759521484375,-0.005455863920238167,solved
232,233,72.8763073606,72.4244864413,0.45182091929999046,73.3130170495,5.3291965209092945e-24,73.3130170495,0.5464696228195817,0.5464369870392,2,1381.7548828125,1383.8712158203125,1384.6507568359375,1380.4610595703125,1384.6507568359375,1383.8712158203125,0.779541015625,-0.005521448131266723,solved
233,234,73.3130170495,72.8763073606,0.4367096889000095,73.7332614552,-6.399425153223292e-24,73.7332614552,0.5464369870392,0.5464041641842075,2,1377.9345703125,1380.0184326171875,1380.8204345703125,1376.61474609375,1380.8204345703125,1380.0184326171875,0.802001953125,-0.005584929574314678,solved
234,235,73.7332614552,73.3130170495,0.42024440569998944,74.1356865252,-6.202782308697924e-24,74.1356865252,0.5464041641842075,0.5463711621870008,2,1373.91845703125,1375.968017578125,1376.7945556640625,1372.5732421875,1376.7945556640625,1375.968017578125,0.8265380859375,-0.005646059352977812,solved
235,236,74.1356865252,73.7332614552,0.4024250700000067,74.518938207,-1.085310286624748e-24,74.518938207,0.5463711621870008,0.5463379895827419,2,1369.7119140625,1371.7254638671875,1372.578857421875,1368.3416748046875,1372.578857421875,1371.7254638671875,0.8533935546875,-0.005704585954448847,solved
236,237,74.518938207,74.1356865252,0.38325168180000446,74.881662448,1.0458883979045757e-23,74.881662448,0.5463379895827419,0.5463046555093587,2,1365.3194580078125,1367.2950439453125,1368.1776123046875,1363.924560546875,1368.1776123046875,1367.2950439453125,0.882568359375,-0.00576025576406991,solved
237,238,74.881662448,74.518938207,0.3627242409999951,75.2225051955,-1.281086660363066e-23,75.2225051955,0.5463046555093587,0.5462711697075444,2,1360.745849609375,1362.6820068359375,1363.59619140625,1359.3271484375,1363.59619140625,1362.6820068359375,0.9141845703125,-0.005812813617569676,solved
238,239,75.2225051955,74.881662448,0.3408427475000053,75.540112397,5.352188614429855e-24,75.540112397,0.5462711697075444,0.546237542520758,2,1355.99560546875,1357.890625,1358.838623046875,1354.5535888671875,1358.838623046875,1357.890625,0.947998046875,-0.0058620033910168,solved
239,240,75.540112397,75.2225051955,0.317607201499996,75.83313,6.668592409721754e-24,75.83313,0.546237542520758,0.5462037848952238,2,1351.072998046875,1352.9249267578125,1353.9093017578125,1349.6083984375,1353.9093017578125,1352.9249267578125,0.984375,-0.005907568628366309,solved
240,241,75.83313,75.540112397,0.2930176029999956,76.1045357966,-6.567413017220123e-24,76.1045357966,0.5462037848952238,0.5461699064515821,2,1345.982421875,1347.7896728515625,1348.8123779296875,1344.4957275390625,1348.8123779296875,1347.7896728515625,1.022705078125,-0.005949930523520681,solved
241,242,76.1045357966,75.83313,0.27140579660000697,76.359065635,1.0666947255280401e-23,76.359065635,0.5461699064515821,0.5461359147022788,2,1341.637939453125,1343.4052734375,1344.463623046875,1340.1331787109375,1344.463623046875,1343.4052734375,1.058349609375,-0.005989795883310976,solved
242,243,76.359065635,76.1045357966,0.2545298383999892,76.5980025467,4.050014778391843e-24,76.5980025467,0.5461359147022788,0.5461018165886096,2,1338.40966796875,1340.1441650390625,1341.2325439453125,1336.89111328125,1341.2325439453125,1340.1441650390625,1.08837890625,-0.006027340148488105,solved
243,244,76.5980025467,76.359065635,0.23893691170000864,76.8226295633,4.244990444410344e-24,76.8226295633,0.5461018165886096,0.5460676184807199,2,1335.567138671875,1337.2708740234375,1338.388671875,1334.0367431640625,1338.388671875,1337.2708740234375,1.1177978515625,-0.006062742863473881,solved
244,245,76.8226295633,76.5980025467,0.22462701659999595,77.0342297163,-6.365034544988506e-24,77.0342297163,0.5460676184807199,0.5460333261776055,2,1333.1051025390625,1334.7799072265625,1335.9263916015625,1331.5645751953125,1335.9263916015625,1334.7799072265625,1.146484375,-0.006096187282198882,solved
245,246,77.0342297163,76.8226295633,0.21160015300000623,77.234086037,5.1774213471768055e-24,77.234086037,0.5460333261776055,0.5459989449071118,2,1331.0167236328125,1332.6646728515625,1333.838623046875,1329.467529296875,1333.838623046875,1332.6646728515625,1.1739501953125,-0.006127860007777283,solved
246,247,77.234086037,77.0342297163,0.19985632069999326,77.4234815572,6.4927600711672744e-24,77.4234815572,0.5459989449071118,0.5459644793259343,2,1329.2939453125,1330.9168701171875,1332.117431640625,1327.7376708984375,1332.117431640625,1330.9168701171875,1.2005615234375,-0.006157950666130516,solved
247,248,77.4234815572,77.234086037,0.1893955202000086,77.6036993082,-1.245641351174474e-24,77.6036993082,0.5459644793259343,0.5459299335196183,2,1327.9276123046875,1329.5272216796875,1330.75390625,1326.3656005859375,1330.75390625,1329.5272216796875,1.2266845703125,-0.006186651613163135,solved
248,249,77.6036993082,77.4234815572,0.1802177510000007,77.7760223215,-1.0511674761229568e-24,77.7760223215,0.5459299335196183,0.5458953110025592,2,1326.9072265625,1328.485595703125,1329.7371826171875,1325.3409423828125,1329.7371826171875,1328.485595703125,1.2515869140625,-0.006214157676029818,solved
249,250,77.7760223215,77.6036993082,0.17232301329998734,77.9417336287,1.1804136957803102e-23,77.9417336287,0.5458953110025592,0.5458606147180022,2,1326.22119140625,1327.7799072265625,1329.0552978515625,1324.6513671875,1329.0552978515625,1327.7799072265625,1.275390625,-0.006240665928097495,solved
250,251,77.9417336287,77.7760223215,0.16571130720001293,78.1021162613,6.4996721365963185e-24,78.1021162613,0.5458606147180022,0.5458258470380426,2,1325.8563232421875,1327.3973388671875,1328.6951904296875,1324.2840576171875,1328.6951904296875,1327.3973388671875,1.2978515625,-0.006266375497712875,solved
251,252,78.1021162613,77.9417336287,0.16038263259999042,78.2584532508,1.1807369676446913e-23,78.2584532508,0.5458258470380426,0.5457910097636254,2,1325.80078125,1327.325927734375,1328.645263671875,1324.227294921875,1328.645263671875,1327.325927734375,1.3193359375,-0.006291487410839547,solved
252,253,78.2584532508,78.1021162613,0.15633698950000507,78.4120276286,2.685087199891094e-25,78.4120276286,0.5457910097636254,0.5457561041245457,2,1326.045654296875,1327.5567626953125,1328.896240234375,1324.4715576171875,1328.896240234375,1327.5567626953125,1.3394775390625,-0.006316204467484725,solved
253,254,78.4120276286,78.2584532508,0.15357437779999827,78.5641224263,7.742470017513912e-26,78.5641224263,0.5457561041245457,0.5457211307794485,2,1326.581787109375,1328.0806884765625,1329.4388427734375,1325.0081787109375,1329.4388427734375,1328.0806884765625,1.358154296875,-0.006340731152012096,solved
254,255,78.5641224263,78.4120276286,0.152094797700002,78.7160206754,5.3850795917998836e-24,78.7160206754,0.5457211307794485,0.5456860898158288,2,1327.40087890625,1328.8892822265625,1330.264892578125,1325.828125,1330.264892578125,1328.8892822265625,1.3756103515625,-0.006365273577179899,solved
255,256,78.7160206754,78.5641224263,0.15189824910000027,78.8690054074,6.699852172154132e-24,78.8690054074,0.5456860898158288,0.5456509807500314,2,1328.4945068359375,1329.9744873046875,1331.3658447265625,1326.923583984375,1331.3658447265625,1329.9744873046875,1.391357421875,-0.006390039462064934,solved
256,257,78.8690054074,78.7160206754,0.15298473199999307,79.0243596537,4.267377759785455e-24,79.0243596537,0.5456509807500314,0.5456158025272511,2,1329.85498046875,1331.3280029296875,1332.7337646484375,1328.2860107421875,1332.7337646484375,1331.3280029296875,1.40576171875,-0.006415238143776022,solved
257,258,79.0243596537,78.8690054074,0.15535424630000705,79.183366446,-1.2577682464459257e-23,79.183366446,0.5456158025272511,0.5455805535215326,2,1331.474609375,1332.942626953125,1334.3609619140625,1329.9080810546875,1334.3609619140625,1332.942626953125,1.4183349609375,-0.006441080623070263,solved
258,259,79.183366446,79.0243596537,0.1590067922999907,79.3473088157,1.824492841980979e-23,79.3473088157,0.5455805535215326,0.5455452315357706,2,1333.34619140625,1334.8109130859375,1336.240234375,1331.782470703125,1336.240234375,1334.8109130859375,1.4293212890625,-0.006467779643628848,solved
259,260,79.3473088157,79.183366446,0.16394236970000975,79.5174697942,8.671895531176568e-26,79.5174697942,0.5455452315357706,0.5455098338017098,2,1335.462646484375,1336.926025390625,1338.36474609375,1333.9024658203125,1338.36474609375,1336.926025390625,1.438720703125,-0.0064955498053002846,solved
260,261,79.5174697942,79.3473088157,0.17016097849999312,79.6951324132,1.2941928154755115e-23,79.6951324132,0.5455098338017098,0.5454743569799446,2,1337.81787109375,1339.28125,1340.7279052734375,1336.2608642578125,1340.7279052734375,1339.28125,1.4466552734375,-0.0065246077111660505,solved
261,262,79.6951324132,79.5174697942,0.17766261900000302,79.881579704,5.3961398658385004e-24,79.881579704,0.5454743569799446,0.5454387971599197,2,1340.4053955078125,1341.8707275390625,1343.3231201171875,1338.8519287109375,1343.3231201171875,1341.8707275390625,1.452392578125,-0.006555172148264409,solved
262,263,79.881579704,79.6951324132,0.18644729080000388,80.0780946983,9.177875903370482e-26,80.0780946983,0.5454387971599197,0.5454031498599293,2,1343.2193603515625,1344.6883544921875,1346.1448974609375,1341.66943359375,1346.1448974609375,1344.6883544921875,1.45654296875,-0.0065874643023811465,solved
263,264,80.0780946983,79.881579704,0.19651499430000285,80.2859604275,-1.0269254188008673e-24,80.2859604275,0.5454031498599293,0.545367410027118,2,1346.25439453125,1347.7286376953125,1349.1876220703125,1344.7080078125,1349.1876220703125,1347.7286376953125,1.458984375,-0.006621708006416519,solved
264,265,80.2859604275,80.0780946983,0.20786572919999458,80.5064599231,5.401997971242266e-24,80.5064599231,0.545367410027118,0.5453315720374798,2,1349.5050048828125,1350.9864501953125,1352.44580078125,1347.962158203125,1352.44580078125,1350.9864501953125,1.4593505859375,-0.006658130022754054,solved
265,266,80.5064599231,80.2859604275,0.22049949559999504,80.7408762166,1.1831007865034219e-23,80.7408762166,0.5453315720374798,0.5452956296958592,2,1352.9666748046875,1354.4566650390625,1355.9146728515625,1351.4271240234375,1355.9146728515625,1354.4566650390625,1.4580078125,-0.006696960359369167,solved
266,267,80.7408762166,80.5064599231,0.23441629350000426,80.9904923396,-7.447243753446597e-24,80.9904923396,0.5452956296958592,0.5452595762359502,2,1356.6346435546875,1358.1348876953125,1359.5897216796875,1355.0982666015625,1359.5897216796875,1358.1348876953125,1.454833984375,-0.006738432619792494,solved
267,268,80.9904923396,80.7408762166,0.24961612299999558,81.2565913234,2.3568813669914012e-23,81.2565913234,0.5452595762359502,0.545223404320297,2,1360.5048828125,1362.0172119140625,1363.4666748046875,1358.9713134765625,1363.4666748046875,1362.0172119140625,1.449462890625,-0.006782784386811767,solved
268,269,81.2565913234,80.9904923396,0.2660989838000063,81.5404561998,5.411552761164744e-24,81.5404561998,0.545223404320297,0.5451871060402935,2,1364.59130859375,1366.1168212890625,1367.5594482421875,1363.0599365234375,1367.5594482421875,1366.1168212890625,1.442626953125,-0.006830257640195084,solved
269,270,81.5404561998,81.2565913234,0.2838648764000027,81.84337,1.0821346682179123e-25,81.84337,0.5451871060402935,0.5451506729161838,2,1368.90966796875,1370.4490966796875,1371.8839111328125,1367.3785400390625,1371.8839111328125,1370.4490966796875,1.434814453125,-0.006881099207919234,solved
270,271,81.84337,81.5404561998,0.30291380019998826,82.172682886,2.4697834468577755e-23,82.172682886,0.5451506729161838,0.5451140931962382,2,1373.421630859375,1374.9764404296875,1376.4014892578125,1371.8902587890625,1376.4014892578125,1374.9764404296875,1.425048828125,-0.00693658552420603,solved
271,272,82.172682886,81.84337,0.32931288600001096,82.5344643075,-1.1989094799992044e-24,82.5344643075,0.5451140931962382,0.5450773524268705,2,1379.406982421875,1380.9876708984375,1382.3931884765625,1377.878662109375,1382.3931884765625,1380.9876708984375,1.405517578125,-0.006997799349241856,solved
272,273,82.5344643075,82.172682886,0.36178142149999815,82.9280762275,1.1793975097782664e-25,82.9280762275,0.5450773524268705,0.5450404364385214,2,1386.58740234375,1388.202392578125,1389.580322265625,1385.0640869140625,1389.580322265625,1388.202392578125,1.3779296875,-0.007064704374993888,solved
273,274,82.9280762275,82.5344643075,0.3936119199999979,83.3528806093,5.4279296062795e-24,83.3528806093,0.5450404364385214,0.5450033313456576,2,1393.533203125,1395.1805419921875,1396.53173828125,1392.01220703125,1396.53173828125,1395.1805419921875,1.3511962890625,-0.007137268558789674,solved
274,275,83.3528806093,82.9280762275,0.42480438180000135,83.8082394161,6.5528707482526865e-24,83.8082394161,0.5450033313456576,0.5449660235467723,2,1400.2332763671875,1401.9117431640625,1403.236328125,1398.7120361328125,1403.236328125,1401.9117431640625,1.3245849609375,-0.00721546371016841,solved
275,276,83.8082394161,83.3528806093,0.4553588067999925,84.293514611,1.0550109301632339e-23,84.293514611,0.5449660235467723,0.5449284997243848,2,1406.67822265625,1408.38623046875,1409.6846923828125,1405.1541748046875,1409.6846923828125,1408.38623046875,1.2984619140625,-0.007299265086163372,solved
276,277,84.293514611,83.8082394161,0.48527519490001225,84.8080681572,1.3530051390163245e-25,84.8080681572,0.5449284997243848,0.5448907468450414,2,1412.8594970703125,1414.5955810546875,1415.8680419921875,1411.3302001953125,1415.8680419921875,1414.5955810546875,1.2724609375,-0.00738865099498303,solved
277,278,84.8080681572,84.293514611,0.5145535461999913,85.3512620179,4.325690417379752e-24,85.3512620179,0.5448907468450414,0.5448527521593141,2,1418.674560546875,1420.4378662109375,1421.6837158203125,1417.136962890625,1421.6837158203125,1420.4378662109375,1.245849609375,-0.007483602408004827,solved
278,279,85.3512620179,84.8080681572,0.5431938607000006,85.9224581563,-1.1587301806845041e-23,85.9224581563,0.5448527521593141,0.5448145032018015,2,1424.04052734375,1425.8294677734375,1427.047607421875,1422.4903564453125,1427.047607421875,1425.8294677734375,1.2181396484375,-0.007584102580149904,solved
279,280,85.9224581563,85.3512620179,0.5711961383999977,86.5210185356,1.5129707071337658e-25,86.5210185356,0.5448145032018015,0.5447759877911286,2,1429.10498046875,1430.9188232421875,1432.1087646484375,1427.5399169921875,1432.1087646484375,1430.9188232421875,1.18994140625,-0.007690136678621837,solved
280,281,86.5210185356,85.9224581563,0.5985603793000109,87.1463051189,6.584013370838694e-24,87.1463051189,0.5447759877911286,0.5447371940299467,2,1433.864501953125,1435.7017822265625,1436.8634033203125,1432.2823486328125,1436.8634033203125,1435.7017822265625,1.16162109375,-0.007801691419991388,solved
281,282,87.1463051189,86.5210185356,0.6252865832999959,87.7976798694,1.6318047833212727e-25,87.7976798694,0.5447371940299467,0.5446981103049336,2,1438.320068359375,1440.1798095703125,1441.3126220703125,1436.7186279296875,1441.3126220703125,1440.1798095703125,1.1328125,-0.007918754715698603,solved
282,283,87.7976798694,87.1463051189,0.6513747504999969,88.4745047503,-1.6869403879420343e-23,88.4745047503,0.5446981103049336,0.5446587252867934,2,1442.477783203125,1444.3587646484375,1445.4625244140625,1440.8548583984375,1445.4625244140625,1444.3587646484375,1.103759765625,-0.008041315325865855,solved
283,284,88.4745047503,87.7976798694,0.6768248808999999,89.1761417248,1.296995221305543e-24,89.1761417248,0.5446587252867934,0.5446190279302563,2,1446.342529296875,1448.2435302734375,1449.3182373046875,1444.6959228515625,1449.3182373046875,1448.2435302734375,1.07470703125,-0.008169362521492455,solved
284,285,89.1761417248,88.4745047503,0.7016369745000048,89.9019527561,3.7577797610260964e-25,89.9019527561,0.5446190279302563,0.5445790074740793,2,1449.9208984375,1451.8406982421875,1452.8861083984375,1448.2486572265625,1452.8861083984375,1451.8406982421875,1.04541015625,-0.008302885755013185,solved
285,286,89.9019527561,89.1761417248,0.7258110312999975,90.6512998073,1.3109540954216875e-24,90.6512998073,0.5445790074740793,0.5445386534410454,2,1453.21826171875,1455.1556396484375,1456.1717529296875,1451.518310546875,1456.1717529296875,1455.1556396484375,1.01611328125,-0.008441874339202201,solved
286,287,90.6512998073,89.9019527561,0.7493470512000044,91.4235448417,6.431962552031842e-24,91.4235448417,0.5445386534410454,0.5444979556379641,2,1456.240234375,1458.1942138671875,1459.1807861328125,1454.5107421875,1459.1807861328125,1458.1942138671875,0.986572265625,-0.008586317134515048,solved
287,288,91.4235448417,90.6512998073,0.7722450343999867,92.2180498223,6.439444388451335e-24,92.2180498223,0.5444979556379641,0.5444569041556714,2,1458.992919921875,1460.962158203125,1461.919189453125,1457.23193359375,1461.919189453125,1460.962158203125,0.95703125,-0.008736202244646002,solved
288,289,92.2180498223,91.4235448417,0.79450498060001,93.0341767125,1.1945941974591334e-23,93.0341767125,0.5444569041556714,0.5444154893690294,2,1461.482177734375,1463.4659423828125,1464.3931884765625,1459.6881103515625,1464.3931884765625,1463.4659423828125,0.92724609375,-0.008891516720673773,solved
289,290,93.0341767125,92.2180498223,0.8161268901999961,93.8712874753,5.3345207207875604e-24,93.8712874753,0.5444154893690294,0.5443737019369268,2,1463.7142333984375,1465.7109375,1466.6087646484375,1461.8848876953125,1466.6087646484375,1465.7109375,0.8978271484375,-0.009052246273288968,solved
290,291,93.8712874753,93.0341767125,0.8371107627999947,94.7287440739,2.2922117760302937e-25,94.7287440739,0.5443737019369268,0.5443315328022785,2,1465.6947021484375,1467.7032470703125,1468.5716552734375,1463.8284912109375,1468.5716552734375,1467.7032470703125,0.868408203125,-0.009218374993649782,solved
291,292,94.7287440739,93.8712874753,0.8574565986000096,95.6059084716,-1.0182047412506591e-23,95.6059084716,0.5443315328022785,0.5442889731920258,2,1467.429931640625,1469.44921875,1470.2884521484375,1465.5252685546875,1470.2884521484375,1469.44921875,0.8392333984375,-0.009389885082470371,solved
