decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1092,1093,547.0330904,546.585417615,0.44767278500000884,547.493393452,538.6689818046351,8.824411647364855,0.4710783483434562,0.47107442009753053,3,-113.10923767089844,-122.87201690673828,-115.9149169921875,-112.77751922607422,-112.77751922607422,-113.10923767089844,0.33171844482421875,-4.237509975939611,solved
1093,1094,547.493393452,547.0330904,0.460303051999972,547.962116681,538.8322872988905,9.129829382109506,0.47107442009753053,0.47107035589285545,3,-110.42680358886719,-120.12491607666016,-113.19735717773438,-110.06868743896484,-110.06868743896484,-110.42680358886719,0.35811614990234375,-4.238723293186674,solved
1094,1095,547.962116681,547.493393452,0.4687232290000338,548.43505,538.9967097889694,9.438340211030663,0.47107035589285545,0.47106615435251936,3,-107.88859558105469,-117.53006744384766,-110.62619018554688,-107.5060043334961,-107.5060043334961,-107.88859558105469,0.38259124755859375,-4.2399757919374474,solved
1095,1096,548.43505,547.962116681,0.47293331900004887,548.907983319,539.1622618764461,9.745721442553872,0.47106615435251936,0.4710618159793701,3,-105.50877380371094,-115.10211944580078,-108.21563720703125,-105.1039047241211,-105.1039047241211,-105.50877380371094,0.40486907958984375,-4.241267234901957,solved
1096,1097,548.907983319,548.43505,0.4729333189999352,549.376706548,539.3289411968627,10.047765351137286,0.4710618159793701,0.47105734314935266,3,-103.30345153808594,-112.8573989868164,-105.9822998046875,-102.87874603271484,-102.87874603271484,-103.30345153808594,0.42470550537109375,-4.2425968464452,solved
1097,1098,549.376706548,548.907983319,0.4687232290000338,549.8370096,539.4967304502843,10.340279149715684,0.47105734314935266,0.47105274010485937,3,-101.28593444824219,-110.8096694946289,-103.93966674804688,-100.84404754638672,-100.84404754638672,-101.28593444824219,0.44188690185546875,-4.24396331434122,solved
1098,1099,549.8370096,549.376706548,0.460303051999972,550.284682385,539.6655974318379,10.619084953162087,0.47105274010485937,0.471048012948096,3,-99.46958923339844,-108.97260284423828,-102.10113525390625,-99.0134506225586,-99.0134506225586,-99.46958923339844,0.45613861083984375,-4.245364791887965,solved
1099,1100,550.284682385,549.8370096,0.44767278500000884,550.715514815,539.8354950622047,10.880019752795306,0.471048012948096,0.47104316963445964,3,-97.86854553222656,-107.36084747314453,-100.4813232421875,-97.4015121459961,-97.4015121459961,-97.86854553222656,0.46703338623046875,-4.246798900382626,solved
1100,1101,550.715514815,550.284682385,0.4308324300000095,551.1252968,540.0063614181018,11.118935381898154,0.47104316963445964,0.47103821996593137,3,-96.49568176269531,-105.98743438720703,-99.09310913085938,-96.0210189819336,-96.0210189819336,-96.49568176269531,0.47466278076171875,-4.248262731955505,solved
1101,1102,551.1252968,550.715514815,0.4097819849999951,551.509818252,540.1781197627264,11.331698489273549,0.47103821996593137,0.4710331755844814,3,-95.36302185058594,-104.8648452758789,-97.94882202148438,-94.8844223022461,-94.8844223022461,-95.36302185058594,0.47859954833984375,-4.249752852763756,solved
1102,1103,551.509818252,551.1252968,0.3845214519999445,551.864869081,540.3506785761845,11.514190504815588,0.4710331755844814,0.47102804996548886,3,-94.48176574707031,-104.0046157836914,-97.05999755859375,-94.00337982177734,-94.00337982177734,-94.48176574707031,0.47838592529296875,-4.251265306545592,solved
1103,1104,551.864869081,551.509818252,0.3550508290001062,552.1862392,540.5239315858812,11.662307614118845,0.47102804996548886,0.4710228584111735,3,-93.86491394042969,-103.4201431274414,-96.43966674804688,-93.39067840576172,-93.39067840576172,-93.86491394042969,0.47423553466796875,-4.252795618538841,solved
1104,1105,552.1862392,551.864869081,0.3213701189999938,552.469718519,540.6977577969011,11.771960722098925,0.4710228584111735,0.4710176180440429,3,-93.52241516113281,-103.12152862548828,-96.0980224609375,-93.05687713623047,-93.05687713623047,-93.52241516113281,0.46553802490234375,-4.254338799766056,solved
1105,1106,552.469718519,552.1862392,0.28347931899998,552.711096948,540.8720215223411,11.839075425658848,0.4710176180440429,0.4710123478003527,3,-93.46473693847656,-103.11981964111328,-96.045654296875,-93.01253509521484,-93.01253509521484,-93.46473693847656,0.45220184326171875,-4.255889351692401,solved
1106,1107,552.711096948,552.469718519,0.2413784289999512,552.9061644,541.0465724136266,11.859591986373403,0.4710123478003527,0.47100706842357815,3,-93.70246887207031,-103.42554473876953,-96.2935791015625,-93.26851654052734,-93.26851654052734,-93.70246887207031,0.43395233154296875,-4.257441271262415,solved
1107,1108,552.9061644,552.711096948,0.19506745199998932,553.050710785,541.221245490812,11.829465294188026,0.47100706842357815,0.4710018024579023,3,-94.24531555175781,-104.04914093017578,-96.8515625,-93.83480072021484,-93.83480072021484,-94.24531555175781,0.41051483154296875,-4.258988056321127,solved
1108,1109,553.050710785,552.9061644,0.14454638500001238,553.140526015,541.3958611728316,11.74466484216839,0.4710018024579023,0.4709965742417154,3,-93.02027893066406,-102.92667388916016,-95.67263793945312,-92.64928436279297,-92.64928436279297,-93.02027893066406,0.37099456787109375,-4.260522711429546,solved
1109,1110,553.140526015,553.050710785,0.08981522999999925,553.1714,541.5702253077446,11.601174692255313,0.4709965742417154,0.4709914099011295,3,-90.37449645996094,-100.40409088134766,-93.10003662109375,-90.05748748779297,-90.05748748779297,-90.37449645996094,0.31700897216796875,-4.262037754082257,solved
1110,1111,553.1714,553.140526015,0.03087398499997107,553.123835348,541.7441292029342,11.379706145065711,0.4709914099011295,0.47098634414875007,3,-85.12541198730469,-95.28821563720703,-87.91293334960938,-84.8998031616211,-84.8998031616211,-85.12541198730469,0.22560882568359375,-4.263522968202377,solved
1111,1112,553.123835348,553.1714,-0.04756465200000548,552.985465452,541.9172954149805,11.068170037019513,0.47098634414875007,0.47098141707875496,3,-72.76356506347656,-83.09125518798828,-75.63088989257812,-72.7149887084961,-72.7149887084961,-72.76356506347656,0.04857635498046875,-4.264966670413666,solved
1112,1113,552.985465452,553.123835348,-0.13836989599997196,552.7627764,541.9143585619001,10.848417838099863,0.47098141707875496,0.47097658783292246,0,-57.8020133972168,-68.3235855102539,-60.77069091796875,-57.969688415527344,-57.8020133972168,-57.969688415527344,0.16767501831054688,-4.266045565503921,solved
1113,1114,552.7627764,552.985465452,-0.22268905199996425,552.462254281,541.9112889224539,10.550965358546136,0.47097658783292246,0.4709718910000527,0,-44.58500289916992,-55.2857780456543,-47.647186279296875,-44.950401306152344,-44.58500289916992,-44.950401306152344,0.3653984069824219,-4.2673463635590805,solved
1114,1115,552.462254281,552.7627764,-0.3005221189999929,552.090385185,541.9080299871938,10.182355197806146,0.4709718910000527,0.47096735825646396,0,-34.55778121948242,-45.30515670776367,-37.6103515625,-35.097007751464844,-34.55778121948242,-35.097007751464844,0.5392265319824219,-4.268600242639268,solved
1115,1116,552.090385185,552.462254281,-0.37186909600006857,551.6536552,541.9045297886681,9.749125411331875,0.47096735825646396,0.4709630183680152,0,-27.049663543701172,-37.75828170776367,-30.027679443359375,-27.743616104125977,-27.049663543701172,-27.743616104125977,0.6939525604248047,-4.2697994313550724,solved
1116,1117,551.6536552,552.090385185,-0.43672998499994264,551.158550415,541.9007409128571,9.25780950214289,0.4709630183680152,0.4709588971921328,0,-20.995342254638672,-31.662975311279297,-23.900115966796875,-21.8334903717041,-20.995342254638672,-21.8334903717041,0.8381481170654297,-4.270936971741275,solved
1117,1118,551.158550415,551.6536552,-0.4951047849999668,550.611556919,541.8966205105922,8.714936408407766,0.4709588971921328,0.4709550176798427,0,-16.277446746826172,-26.901897430419922,-19.11077880859375,-17.249048233032227,-16.277446746826172,-17.249048233032227,0.9716014862060547,-4.272006711553134,solved
1118,1119,550.611556919,551.158550415,-0.5469934960000273,550.0191608,541.8921303089567,8.127030491043342,0.4709550176798427,0.4709513998778079,0,-12.785901069641113,-23.365367889404297,-15.550293922424316,-13.879907608032227,-12.785901069641113,-13.879907608032227,1.0940065383911133,-4.273003297415036,solved
1119,1120,550.0191608,550.611556919,-0.592396119,549.387848148,541.8872366226625,7.50061152533749,0.4709513998778079,0.4709480609303696,0,-7.24155855178833,-17.732891082763672,-9.893738746643066,-8.410730361938477,-7.24155855178833,-8.410730361938477,1.1691718101501465,-4.273922168797595,solved
1120,1121,549.387848148,550.0191608,-0.6313126520000196,548.724105052,541.881910365413,6.8421946865870495,0.4709480609303696,0.4709450150815953,0,-3.794628620147705,-14.17444896697998,-6.308564186096191,-5.010674953460693,-3.794628620147705,-5.010674953460693,1.2160463333129883,-4.274759552800815,solved
1121,1122,548.724105052,549.387848148,-0.663743095999962,548.0344176,541.8761270612428,6.158290538757228,0.4709450150815953,0.47094227367733127,0,-4.004040241241455,-14.27826976776123,-6.387848854064941,-5.261804103851318,-4.004040241241455,-5.261804103851318,1.2577638626098633,-4.275512459725042,solved
1122,1123,548.0344176,548.724105052,-0.6896874520000438,547.325271881,541.8698668558374,5.45540502516269,0.47094227367733127,0.4709398451672595,0,-3.503674030303955,-13.700907707214355,-5.802521705627441,-4.805047512054443,-3.503674030303955,-4.805047512054443,1.3013734817504883,-4.276178679414214,solved
1123,1124,547.325271881,548.0344176,-0.7091457189999346,546.603153985,541.8631145278356,4.740039457164357,0.4709398451672595,0.47093773510695985,0,-3.59544038772583,-13.71845531463623,-5.817353248596191,-4.931115627288818,-3.59544038772583,-4.931115627288818,1.3356752395629883,-4.276756778357867,solved
1124,1125,546.603153985,547.325271881,-0.7221178960000998,545.87455,541.8558595001126,4.018690499887384,0.47093773510695985,0.4709359461599781,0,-4.265392780303955,-14.317790031433105,-6.418793678283691,-5.625878810882568,-4.265392780303955,-5.625878810882568,1.3604860305786133,-4.277246097541521,solved
1125,1126,545.87455,546.603153985,-0.7286039849999497,545.145946015,541.8480958510404,3.2978501639596516,0.4709359461599781,0.47093447809989797,0,-5.50071382522583,-15.48652172088623,-7.594544410705566,-6.876702785491943,-5.50071382522583,-6.876702785491943,1.3759889602661133,-4.277646751038726,solved
1126,1127,545.145946015,545.87455,-0.7286039849999497,544.423828119,541.8398223257312,2.584005793268716,0.47093447809989797,0.47093332781241876,0,-7.28745698928833,-17.211162567138672,-9.330994606018066,-8.669549942016602,-7.28745698928833,-8.669549942016602,1.3820929527282715,-4.2779596253396255,solved
1127,1128,544.423828119,545.145946015,-0.7221178960000998,543.7146824,541.8310423472611,1.8836400527388832,0.47093332781241876,0.47093248929743803,0,-9.612408638000488,-19.479228973388672,-11.615326881408691,-10.991113662719727,-9.612408638000488,-10.991113662719727,1.3787050247192383,-4.278186379414324,solved
1128,1129,543.7146824,544.423828119,-0.7091457189999346,543.024994948,541.8217640278734,1.2032309201265434,0.47093248929743803,0.4709319536711381,0,-12.463086128234863,-22.278575897216797,-14.435395240783691,-13.828882217407227,-12.463086128234863,-13.828882217407227,1.3657960891723633,-4.278329445512584,solved
1129,1130,543.024994948,543.7146824,-0.6896874520000438,542.361251852,541.8120001801618,0.5492516718381921,0.4709319536711381,0.4709317091680791,0,-15.826153755187988,-25.596813201904297,-17.7784423828125,-17.16948890686035,-15.826153755187988,-17.16948890686035,1.3433351516723633,-4.27839203070274,solved
1130,1131,542.361251852,543.024994948,-0.663743095999962,541.7299392,541.8017683282361,-0.07182912823611787,0.4709317091680791,0.47093174114329645,0,-19.689525604248047,-29.421916961669922,-21.63262939453125,-21.000574111938477,-19.689525604248047,-21.000574111938477,1.3110485076904297,-4.278378119156998,solved
1131,1132,541.7299392,542.361251852,-0.6313126520000196,541.137543081,541.7910907188666,-0.653547637866609,0.47093174114329645,0.47093203207440304,0,-24.040721893310547,-33.74247360229492,-25.98583984375,-25.309961318969727,-24.040721893310547,-25.309961318969727,1.2692394256591797,-4.27829247519253,solved
1132,1133,541.137543081,541.7299392,-0.592396119,540.590549585,541.779994332608,-1.1894447476080359,0.47093203207440304,0.47093256156369595,0,-28.868267059326172,-38.54719161987305,-30.82720947265625,-30.085962295532227,-28.868267059326172,-30.085962295532227,1.2176952362060547,-4.27814064708029,solved
1133,1134,540.590549585,541.137543081,-0.5469934960000273,540.0954448,541.7685108949073,-1.6730660949073126,0.47093256156369595,0.47093330634026953,0,-34.15873336791992,-43.82346725463867,-36.143585205078125,-35.315147399902344,-34.15873336791992,-35.315147399902344,1.1564140319824219,-4.277928971636101,solved
1134,1135,540.0954448,540.590549585,-0.4951047849999668,539.658714815,541.7566768871865,-2.0979620721864194,0.47093330634026953,0.47093424026213215,0,-40.6283073425293,-50.28763961791992,-42.650146484375,-41.714073181152344,-40.6283073425293,-41.714073181152344,1.0857658386230469,-4.277664579612271,solved
1135,1136,539.658714815,540.0954448,-0.43672998499994264,539.286845719,541.7445335579109,-2.4576878389109424,0.47093424026213215,0.47093533431832824,0,-53.67084884643555,-63.33283615112305,-55.73046875,-54.68004608154297,-53.67084884643555,-54.68004608154297,1.0091972351074219,-4.277355401909686,solved
1136,1137,539.286845719,539.658714815,-0.37186909600006857,538.9863236,541.7321269336351,-2.745803333635081,0.47093533431832824,0.47093655663106576,0,-68.07804870605469,-77.75263214111328,-70.18692016601562,-69.00151824951172,-68.07804870605469,-69.00151824951172,0.9234695434570312,-4.27701017663342,solved
1137,1138,538.9863236,539.286845719,-0.3005221189999929,538.763634548,541.7195078300288,-2.9558732820287332,0.47093655663106576,0.4709378724578473,0,-83.84730529785156,-93.54505157470703,-86.01730346679688,-84.6756820678711,-83.84730529785156,-84.6756820678711,0.8283767700195312,-4.276638457018177,solved
1138,1139,538.763634548,538.9863236,-0.22268905199996425,538.625264652,541.7067318628845,-3.081467210884398,0.4709378724578473,0.4709392441936071,0,-100.97825622558594,-110.71027374267578,-103.2216796875,-101.7021713256836,-100.97825622558594,-101.7021713256836,0.7239151000976562,-4.276250620251488,solved
1139,1140,538.625264652,538.763634548,-0.13836989599997196,538.5777,541.6938594591066,-3.1161594591065978,0.4709392441936071,0.4709406313728535,0,-119.47026062011719,-129.24815368652344,-121.79959106445312,-120.08028411865234,-119.47026062011719,-120.08028411865234,0.6100234985351562,-4.275857877226061,solved
1140,1141,538.5777,538.625264652,-0.04756465200000548,538.600029837,541.6809558676758,-3.080926030675869,0.4709406313728535,0.4709420028677034,0,-133.2462615966797,-143.07615661621094,-135.63433837890625,-133.80224609375,-133.2462615966797,-133.80224609375,0.5559844970703125,-4.275469053779627,solved
1141,1142,538.600029837,538.5777,0.022329836999915642,538.664989363,541.6680714202938,-3.0030820572937955,0.4709420028677034,0.4709433397097873,0,-139.74778747558594,-149.64817810058594,-142.22509765625,-140.29840087890625,-139.74778747558594,-140.29840087890625,0.5506134033203125,-4.2750896500261275,solved
1142,1143,538.664989363,538.600029837,0.06495952600005239,538.7695336,541.6552369143799,-2.885703314379839,0.4709433397097873,0.47094462429993794,0,-140.1924285888672,-150.1267852783203,-142.73025512695312,-140.73843383789062,-140.1924285888672,-140.73843383789062,0.5460052490234375,-4.274724631006776,solved
1143,1144,538.7695336,538.664989363,0.10454423700002735,538.91061757,541.6424810257697,-2.7318634557697123,0.47094462429993794,0.4709458404072455,0,-138.3362274169922,-148.27781677246094,-140.90213012695312,-138.85202026367188,-138.3362274169922,-138.85202026367188,0.5157928466796875,-4.274378581660338,solved
1144,1145,538.91061757,538.7695336,0.1410839699999542,539.085196296,541.6298303033269,-2.544634007326863,0.4709458404072455,0.4709469731681106,0,-136.4652862548828,-146.4171905517578,-139.05996704101562,-136.95126342773438,-136.4652862548828,-136.95126342773438,0.4859771728515625,-4.274055708749309,solved
1145,1146,539.085196296,538.91061757,0.17457872600004976,539.2902248,541.6173091635636,-2.3270843635635856,0.4709469731681106,0.47094800908529527,0,-134.5972137451172,-144.56199645996094,-137.22055053710938,-135.05352783203125,-134.5972137451172,-135.05352783203125,0.4563140869140625,-4.273759839098289,solved
1146,1147,539.2902248,539.085196296,0.2050285039999835,539.522658104,541.6049398852725,-2.0822817812725134,0.47094800908529527,0.4709489360269714,0,-132.73976135253906,-142.71974182128906,-135.39163208007812,-133.16683959960938,-132.73976135253906,-133.16683959960938,0.4270782470703125,-4.27349441803268,solved
1147,1148,539.522658104,539.2902248,0.23243330399998285,539.77945123,541.5927426041637,-1.8132913741637822,0.4709489360269714,0.4709497432257669,0,-130.8870391845703,-140.8844451904297,-133.56735229492188,-131.28567504882812,-130.8870391845703,-131.28567504882812,0.3986358642578125,-4.273262508011115,solved
1148,1149,539.77945123,539.522658104,0.2567931259999341,540.0575592,541.5807353075146,-1.5231761075145869,0.4709497432257669,0.47095042127780906,0,-129.02317810058594,-139.0397491455078,-131.73153686523438,-129.39395141601562,-129.02317810058594,-129.39395141601562,0.3707733154296875,-4.273066787445516,solved
1149,1150,540.0575592,539.77945123,0.2781079700000646,540.353937037,541.5689338288284,-1.214996791828412,0.47095042127780906,0.4709509621417655,0,-127.12315368652344,-137.16053771972656,-129.85922241210938,-127.46733856201172,-127.12315368652344,-127.46733856201172,0.34418487548828125,-4.272909549703615,solved
1150,1151,540.353937037,540.0575592,0.29637783700002274,540.665539763,541.5573518424992,-0.8918120794992319,0.4709509621417655,0.47095135913788355,0,-125.14836120605469,-135.2075958251953,-127.91152954101562,-125.4669418334961,-125.14836120605469,-125.4669418334961,0.31858062744140625,-4.2727927022886805,solved
1151,1152,540.665539763,540.353937037,0.3116027259999328,540.9893224,541.5460008584905,-0.5566784584905236,0.47095135913788355,0.4709516069470264,0,-123.08171081542969,-133.1638641357422,-125.8714599609375,-123.37615203857422,-123.08171081542969,-123.37615203857422,0.29444122314453125,-4.272717766192899,solved
1152,1153,540.9893224,540.665539763,0.3237826370000221,541.32223997,541.534890217017,-0.2126502470169953,0.4709516069470264,0.4709517016097076,0,-120.93473815917969,-131.0403594970703,-123.75006103515625,-121.20638275146484,-120.93473815917969,-121.20638275146484,0.27164459228515625,-4.272685875420602,solved
1153,1154,541.32223997,540.9893224,0.3329175700000633,541.661247496,541.524027083242,0.13722041275798347,0.4709517016097076,0.4709516405251222,0,-118.71934509277344,-128.8490447998047,-121.55938720703125,-118.97002410888672,-118.71934509277344,-118.97002410888672,0.25067901611328125,-4.272697776678695,solved
1154,1155,541.661247496,541.32223997,0.3390075259999321,542.0033,541.5134164419801,0.48988355801986927,0.4709516405251222,0.47095142245017646,0,-116.44667053222656,-126.60059356689453,-119.31024169921875,-116.6781234741211,-116.44667053222656,-116.6781234741211,0.23145294189453125,-4.272753829231675,solved
1155,1156,542.0033,541.661247496,0.3420525039999802,542.345352504,541.503061092409,0.8422914115909634,0.47095142245017646,0.4709510474985153,0,-114.12754821777344,-124.30582427978516,-117.01336669921875,-114.3418197631836,-114.12754821777344,-114.3418197631836,0.21427154541015625,-4.272854004919918,solved
1156,1157,542.345352504,542.0033,0.3420525039999802,542.68436003,541.492961642792,1.1913983872079825,0.4709510474985153,0.4709505171395466,0,-111.77549743652344,-121.97794342041016,-114.6820068359375,-111.9746322631836,-111.77549743652344,-111.9746322631836,0.19913482666015625,-4.272997888340169,solved
1157,1158,542.68436003,542.345352504,0.3390075260000458,543.0172776,541.4831165052096,1.53416109479042,0.4709505171395466,0.47094983419746383,0,-109.39985656738281,-119.62601470947266,-112.32534790039062,-109.58599090576172,-109.39985656738281,-109.58599090576172,0.18613433837890625,-4.2731846771877855,solved
1158,1159,543.0172776,542.68436003,0.3329175700000633,543.341060237,541.4735218902988,1.867538346701167,0.47094983419746383,0.47094900285026536,0,-107.01264953613281,-117.2620620727539,-109.95538330078125,-107.18834686279297,-107.01264953613281,-107.18834686279297,0.17569732666015625,-4.2734131827611765,solved
1159,1160,543.341060237,543.0172776,0.3237826369999084,543.652662963,541.4641718020044,2.188491160995568,0.47094900285026536,0.4709480286287728,0,-104.85044860839844,-115.10224151611328,-107.79248046875,-105.01607513427734,-104.85044860839844,-105.01607513427734,0.16562652587890625,-4.273681830628752,solved
1160,1161,543.652662963,543.341060237,0.31160272600004646,543.9490408,541.4550580323356,2.49398276766442,0.4709480286287728,0.4709469184156461,0,-102.83378601074219,-113.07508087158203,-105.76345825195312,-102.99077606201172,-102.83378601074219,-102.99077606201172,0.15699005126953125,-4.273988661460357,solved
1161,1162,543.9490408,543.652662963,0.29637783700002274,544.22714877,541.4461701561363,2.780978613863681,0.4709469184156461,0.47094568044439705,0,-100.73426818847656,-110.97330474853516,-103.65689086914062,-100.88668060302734,-100.73426818847656,-100.88668060302734,0.15241241455078125,-4.274331332025007,solved
1162,1163,544.22714877,543.9490408,0.2781079699999509,544.483941896,541.4374955258595,3.0464463701405293,0.47094568044439705,0.47094432429839894,0,-98.55924987792969,-108.80445098876953,-101.47998046875,-98.71089935302734,-98.55924987792969,-98.71089935302734,0.15164947509765625,-4.274707116357859,solved
1163,1164,544.483941896,544.22714877,0.2567931260000478,544.7163752,541.4290192663557,3.287355933644335,0.47094432429839894,0.47094286090989573,0,-96.31202697753906,-106.5723648071289,-99.23663330078125,-96.46721649169922,-96.31202697753906,-96.46721649169922,0.15518951416015625,-4.27511290709919,solved
1164,1165,544.7163752,544.483941896,0.23243330399998285,544.921403704,541.4207242696684,3.5006794343315732,0.47094286090989573,0.47094130255900796,0,-94.00126647949219,-104.28604888916016,-96.93560791015625,-94.16448211669922,-94.00126647949219,-94.16448211669922,0.16321563720703125,-4.275545217009713,solved
1165,1166,544.921403704,544.7163752,0.2050285039999835,545.09598243,541.412591189838,3.6833912401619955,0.47094130255900796,0.47093966287273653,0,-91.63188171386719,-101.95026397705078,-94.58212280273438,-91.8078842163086,-91.63188171386719,-91.8078842163086,0.17600250244140625,-4.276000180666567,solved
1166,1167,545.09598243,544.921403704,0.17457872600004976,545.2370664,541.4045984377173,3.832467962282749,0.47093966287273653,0.47093795682396417,0,-89.21104431152344,-99.57291412353516,-92.18350219726562,-89.4045639038086,-89.21104431152344,-89.4045639038086,0.19351959228515625,-4.276473556345106,solved
1167,1168,545.2370664,545.09598243,0.1410839699999542,545.341610637,541.3967221757928,3.944888461207256,0.47093795682396417,0.470936200730454,0,-86.96498107910156,-97.36051177978516,-89.950439453125,-87.17891693115234,-86.96498107910156,-87.17891693115234,0.21393585205078125,-4.276960728092295,solved
1168,1169,545.341610637,545.2370664,0.10454423700002735,545.406570163,541.3889363130194,4.017633849980598,0.470936200730454,0.47093441225384697,0,-85.11280822753906,-95.51374053955078,-88.08749389648438,-85.34856414794922,-85.11280822753906,-85.34856414794922,0.23575592041015625,-4.277456707997576,solved
1169,1170,545.406570163,545.341610637,0.0649595259999387,545.4289,541.3812124996614,4.047687500338611,0.47093441225384697,0.4709326103986563,0,-83.38066101074219,-93.78406524658203,-86.34085083007812,-83.64220428466797,-83.38066101074219,-83.64220428466797,0.26154327392578125,-4.277956138668561,solved
1170,1171,545.4289,545.406570163,0.02232983700002933,545.428726933,541.3735201221432,4.0552068108568164,0.4709326103986563,0.4709308051961942,0,-79.26277160644531,-89.66248321533203,-82.19924926757812,-79.58089447021484,-79.26277160644531,-79.58089447021484,0.31812286376953125,-4.278456366993294,solved
1171,1172,545.428726933,545.4289,-0.00017306699999153352,545.428223467,541.3658430023665,4.0623804646334065,0.4709308051961942,0.47092899680033207,0,-75.92997741699219,-86.32733917236328,-78.84640502929688,-76.29698944091797,-75.92997741699219,-76.29698944091797,0.36701202392578125,-4.278957524340181,solved
1172,1173,545.428223467,545.428726933,-0.0005034660000546864,545.4274132,541.3581809073552,4.06923229264487,0.47092899680033207,0.47092718535433287,0,-76.30287170410156,-86.7045669555664,-79.21453857421875,-76.67510223388672,-76.30287170410156,-76.67510223388672,0.37223052978515625,-4.2794595688302834,solved
1173,1174,545.4274132,545.428223467,-0.0008102669999061618,545.426319733,541.3505336205334,4.075786112466631,0.47092718535433287,0.47092537099085685,0,-76.43223571777344,-86.83756256103516,-79.33993530273438,-76.80944061279297,-76.43223571777344,-76.80944061279297,0.37720489501953125,-4.279962463677643,solved
1174,1175,545.426319733,545.4274132,-0.0010934670000324331,545.424966667,541.3429009417733,4.082065725226698,0.47092537099085685,0.4709235538319692,0,-76.35279846191406,-86.76093292236328,-79.25723266601562,-76.73479461669922,-76.35279846191406,-76.73479461669922,0.38199615478515625,-4.280466175054155,solved
1175,1176,545.424966667,545.426319733,-0.001353065999978753,545.4233776,541.3352826874321,4.08809491256784,0.4709235538319692,0.47092173398914844,0,-76.10441589355469,-86.5147476196289,-79.00619506835938,-76.49080657958984,-76.10441589355469,-76.49080657958984,0.38639068603515625,-4.28097067208796,solved
1176,1177,545.4233776,545.424966667,-0.001589067000054456,545.421576133,541.3276786903964,4.093897442603634,0.47092173398914844,0.4709199115632926,0,-75.72660827636719,-86.1386489868164,-78.62640380859375,-76.11711883544922,-75.72660827636719,-76.11711883544922,0.39051055908203125,-4.281475926862545,solved
1177,1178,545.421576133,545.4233776,-0.0018014669999502075,545.419585867,541.3200888001222,4.099497066877802,0.4709199115632926,0.4709180866447265,0,-75.26429748535156,-85.67749786376953,-78.16256713867188,-75.65856170654297,-75.26429748535156,-75.65856170654297,0.39426422119140625,-4.281981914415501,solved
1178,1179,545.419585867,545.421576133,-0.001990266000007068,545.4174304,541.3125128826784,4.104917517321496,0.4709180866447265,0.47091625931321063,0,-74.76203918457031,-85.17615509033203,-77.6591796875,-75.1596908569336,-74.76203918457031,-75.1596908569336,0.39765167236328125,-4.282488612736826,solved
1179,1180,545.4174304,545.419585867,-0.002155467000079625,545.415133333,541.3049508207848,4.110182512215147,0.47091625931321063,0.470914429637947,0,-74.27003479003906,-84.68485260009766,-77.16641235351562,-74.67064666748047,-74.27003479003906,-74.67064666748047,0.40061187744140625,-4.282996002768161,solved
1180,1181,545.415133333,545.4174304,-0.0022970669999722304,545.412718267,541.2974025138568,4.115315753143136,0.470914429637947,0.4709125976775868,0,-73.83824157714844,-84.25354766845703,-76.73382568359375,-74.24129486083984,-73.83824157714844,-74.24129486083984,0.40305328369140625,-4.283504068401489,solved
1181,1182,545.412718267,545.415133333,-0.002415066000025945,545.4102088,541.2898678780459,4.120340921954039,0.4709125976775868,0.4709107634802391,0,-73.49601745605469,-83.91187286376953,-76.39108276367188,-73.90111541748047,-73.49601745605469,-73.90111541748047,0.40509796142578125,-4.284012796477552,solved
1182,1183,545.4102088,545.412718267,-0.0025094669999816688,545.407628533,541.2823468462789,4.1252816867211095,0.4709107634802391,0.4709089270834768,0,-73.24461364746094,-83.66101837158203,-76.13937377929688,-73.65132904052734,-73.24461364746094,-73.65132904052734,0.40671539306640625,-4.2845221767850585,solved
1183,1184,545.407628533,545.4102088,-0.002580266999984815,545.405001067,541.2748393683011,4.130161698698885,0.4709089270834768,0.47090708851434454,0,-73.08824157714844,-83.50513458251953,-75.98281860351562,-73.49602508544922,-73.08824157714844,-73.49602508544922,0.40778350830078125,-4.285032202059433,solved
1184,1185,545.405001067,545.407628533,-0.0026274660000353833,545.40235,541.2673454107179,4.135004589282062,0.47090708851434454,0.4709052477893671,0,-73.02763366699219,-83.4449234008789,-75.92214965820312,-73.43599700927734,-73.02763366699219,-73.43599700927734,0.40836334228515625,-4.285542867981257,solved
1185,1186,545.40235,545.405001067,-0.002651066999987961,545.399698933,541.2598649570334,4.139833975966553,0.4709052477893671,0.47090340491455585,0,-73.06385803222656,-83.48148345947266,-75.95834350585938,-73.47209930419922,-73.06385803222656,-73.47209930419922,0.40824127197265625,-4.286054173175491,solved
1186,1187,545.399698933,545.40235,-0.002651066999987961,545.397071467,541.2523980076928,4.144673459307228,0.47090340491455585,0.4709015598854162,0,-73.19712829589844,-83.61515045166016,-76.09188842773438,-73.60497283935547,-73.19712829589844,-73.60497283935547,0.40784454345703125,-4.286566119210279,solved
1187,1188,545.397071467,545.399698933,-0.0026274659999216965,545.3944912,541.2449445801244,4.149546619875537,0.4709015598854162,0.4708997126869565,0,-73.42481994628906,-83.84317779541016,-76.31991577148438,-73.8316879272461,-73.42481994628906,-73.8316879272461,0.40686798095703125,-4.287078710595406,solved
