decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
924,925,234.031525806,233.887173533,0.14435227299998132,234.17262246,109.04884629122058,125.12377616877943,0.480986963574547,0.48093126388786217,2,318.6300964355469,319.6628112792969,319.67425537109375,312.43316650390625,319.67425537109375,319.6628112792969,0.011444091796875,-1.9444472228183474,solved
925,926,234.17262246,234.031525806,0.14109665400002314,234.310270025,108.8324596672795,125.4778103577205,0.48093126388786217,0.48087540660048783,1,318.1411437988281,319.12774658203125,319.0748596191406,311.8008728027344,319.12774658203125,319.0748596191406,0.052886962890625,-1.8121044967744826,solved
926,927,234.310270025,234.17262246,0.13764756499998043,234.44427503,108.61701060261395,125.82726442738605,0.48087540660048783,0.48081939375129473,1,315.80810546875,316.7787170410156,316.763916015625,309.4828796386719,316.7787170410156,316.763916015625,0.014801025390625,-1.8224085898915712,solved
927,928,234.44427503,234.310270025,0.1340050050000059,234.574444008,112.70332113666083,121.87112287133917,0.48081939375129473,0.4807651420050023,2,313.4580078125,314.4119873046875,314.43621826171875,307.1477966308594,314.43621826171875,314.4119873046875,0.02423095703125,-1.9774956701537154,solved
928,929,234.574444008,234.44427503,0.13016897800000038,234.700583488,112.4836901583182,122.21689332968181,0.4807651420050023,0.4807107363366753,1,313.02471923828125,313.9310302734375,313.89227294921875,306.5694580078125,313.9310302734375,313.89227294921875,0.03875732421875,-1.843031066105501,solved
929,930,234.700583488,234.574444008,0.1261394800000062,234.8225,116.58395130789972,118.23854869210027,0.4807107363366753,0.4806581016550994,2,310.739501953125,311.62860107421875,311.6298522949219,304.2989501953125,311.6298522949219,311.62860107421875,0.001251220703125,-1.9988825077670087,solved
930,931,234.8225,234.700583488,0.12191651199998432,234.943706817,116.36007894160342,118.58362787539657,0.4806581016550994,0.48060531335921475,1,310.3821716308594,311.22283935546875,311.1616516113281,303.7954406738281,311.22283935546875,311.1616516113281,0.061187744140625,-1.863193071937526,solved
931,932,234.943706817,234.8225,0.12120681700000091,235.067538409,116.13710981608206,118.93042859291795,0.48060531335921475,0.48055237068266876,1,307.5054931640625,308.3284912109375,308.3067626953125,300.942138671875,308.3284912109375,308.3067626953125,0.021728515625,-1.8730603933613759,solved
932,933,235.067538409,234.943706817,0.12383159200001614,235.193533107,120.26278198445289,114.93075112254712,0.48055237068266876,0.48050120848932715,2,304.019775390625,304.82489013671875,304.8416748046875,297.48834228515625,304.8416748046875,304.82489013671875,0.01678466796875,-2.0305524043425147,solved
933,934,235.193533107,235.067538409,0.12599469799999952,235.321229239,120.03551730392554,115.28571193507445,0.48050120848932715,0.48044988828280333,1,302.5897216796875,303.3463134765625,303.2977600097656,295.9273986816406,303.3463134765625,303.2977600097656,0.048553466796875,-1.8928642664092943,solved
934,935,235.321229239,235.193533107,0.12769613199998275,235.450165135,119.80915528988648,115.64100984511352,0.48044988828280333,0.4803984099130361,1,299.39752197265625,300.1370849609375,300.1265869140625,292.7648010253906,300.1370849609375,300.1265869140625,0.010498046875,-1.9025331880374436,solved
935,936,235.450165135,235.321229239,0.12893589600000155,235.579879125,123.95928321392662,111.62059591107337,0.4803984099130361,0.48034872125744893,2,296.2976379394531,297.02032470703125,297.04779052734375,289.69317626953125,297.04779052734375,297.02032470703125,0.0274658203125,-2.061601118876793,solved
936,937,235.579879125,235.450165135,0.12971398999999906,235.709909539,123.72858078774544,111.98132875125455,0.48034872125744893,0.4802988720192228,1,296.2737121582031,296.935302734375,296.9154357910156,289.5141906738281,296.935302734375,296.9154357910156,0.019866943359375,-1.9219641261868567,solved
937,938,235.709909539,235.579879125,0.1300304140000037,235.839794706,127.89057570927542,107.94921899672457,0.4802988720192228,0.48025081770164946,2,292.91448974609375,293.56689453125,293.5747985839844,286.1912536621094,293.5747985839844,293.56689453125,0.007904052734375,-2.081644162214019,solved
938,939,235.839794706,235.709909539,0.12988516699999764,235.969072955,132.05248244498446,103.91659051001554,0.48025081770164946,0.4802045585356461,2,296.9103698730469,297.4536437988281,297.482666015625,289.95672607421875,297.482666015625,297.4536437988281,0.029022216796875,-2.091131284971851,solved
939,940,235.969072955,235.839794706,0.12927824900000928,236.097282617,131.81211142376083,104.28517119323917,0.4802045585356461,0.48015813529348383,1,297.7073669433594,298.1976623535156,298.09735107421875,290.5657043457031,298.1976623535156,298.09735107421875,0.100311279296875,-1.9500921883560767,solved
940,941,236.097282617,235.969072955,0.12820966199998907,236.22396202,131.57261995093228,104.65134206906771,0.48015813529348383,0.48011154904790465,1,295.59002685546875,296.0586853027344,296.0221252441406,288.4703674316406,296.0586853027344,296.0221252441406,0.03656005859375,-1.9589597635726579,solved
941,942,236.22396202,236.097282617,0.12667940299999714,236.348649495,135.7558114701489,100.59283802485109,0.48011154904790465,0.4800667694725731,2,293.508544921875,293.9559631347656,293.9819030761719,286.4100036621094,293.9819030761719,293.9559631347656,0.02593994140625,-2.119669157233316,solved
942,943,236.348649495,236.22396202,0.12468747500000177,236.470883372,135.51185928098033,100.95902409101967,0.4800667694725731,0.4800218268870625,1,293.34429931640625,293.7598571777344,293.5986328125,286.0693359375,293.7598571777344,293.5986328125,0.161224365234375,-1.9768760991268235,solved
943,944,236.470883372,236.348649495,0.12223387700001354,236.590201978,135.2687722354579,101.32142974254211,0.4800218268870625,0.47997672297424976,1,291.4139099121094,291.80975341796875,291.70758056640625,284.1585998535156,291.80975341796875,291.70758056640625,0.1021728515625,-1.985514847768764,solved
944,945,236.590201978,236.470883372,0.11931860600000732,236.706143645,135.02654723550637,101.67959640949363,0.47997672297424976,0.47993145962114725,1,289.5148620605469,289.8914794921875,289.8472595214844,282.2784423828125,289.8914794921875,289.8472595214844,0.044219970703125,-1.9942035962268965,solved
945,946,236.706143645,236.590201978,0.11594166699998709,236.818246702,139.24059232346656,97.57765437853345,0.47993145962114725,0.47988802227500293,2,287.64520263671875,288.00286865234375,288.01531982421875,280.4267883300781,288.01531982421875,288.00286865234375,0.012451171875,-2.1569996671197607,solved
946,947,236.818246702,236.706143645,0.112103057000013,236.926049478,138.99381813010334,97.93223134789667,0.47988802227500293,0.4798444270865468,1,287.7011413574219,288.02911376953125,287.846923828125,280.30169677734375,288.02911376953125,287.846923828125,0.18218994140625,-2.011780169208779,solved
947,948,236.926049478,236.818246702,0.10780277599999977,237.029090303,138.74788526846754,98.28120503453246,0.4798444270865468,0.4798006765501176,1,285.97113037109375,286.28143310546875,286.15277099609375,278.5881652832031,286.28143310546875,286.15277099609375,0.128662109375,-2.0202271135128735,solved
948,949,237.029090303,236.926049478,0.10304082499999367,237.126907507,138.50278855031914,98.62411895668086,0.4798006765501176,0.4797567733632601,1,284.2653503417969,284.55828857421875,284.48211669921875,276.89801025390625,284.55828857421875,284.48211669921875,0.076171875,-2.0287214883861773,solved
949,950,237.126907507,237.029090303,0.09781720399999472,237.219039419,138.25852225347396,98.96051716552606,0.4797567733632601,0.4797127204264877,1,282.5827331542969,282.8583984375,282.83392333984375,275.2301330566406,282.8583984375,282.83392333984375,0.02447509765625,-2.0372628161486324,solved
950,951,237.219039419,237.126907507,0.09213191200001347,237.305024368,142.51234505214012,94.79267931585989,0.4797127204264877,0.47967052283063843,2,280.92095947265625,281.1794128417969,281.2056884765625,273.5821533203125,281.2056884765625,281.1794128417969,0.026275634765625,-2.202851555961848,solved
951,952,237.305024368,237.219039419,0.0859849489999931,237.384400686,142.26339959814507,95.12100108785492,0.47967052283063843,0.47962817908015415,1,281.1947326660156,281.4250793457031,281.2484436035156,273.6689147949219,281.4250793457031,281.2484436035156,0.1766357421875,-2.0545556251040518,solved
952,953,237.384400686,237.305024368,0.07937631799998712,237.4567067,142.01525587180953,95.44145082819048,0.47962817908015415,0.4795856926793225,1,279.6556701660156,279.869873046875,279.7410583496094,272.1420593261719,279.869873046875,279.7410583496094,0.128814697265625,-2.062837160721072,solved
953,954,237.4567067,237.384400686,0.07230601400002001,237.52148074,141.7679060411062,95.7535746988938,0.4795856926793225,0.4795430673344601,1,278.1322021484375,278.33026123046875,278.2485656738281,270.62994384765625,278.33026123046875,278.2485656738281,0.081695556640625,-2.0711622474156974,solved
954,955,237.52148074,237.4567067,0.06477403999997478,237.578261137,141.52134173510387,96.05691940189612,0.4795430673344601,0.47950030695367224,1,276.6216125488281,276.80340576171875,276.7680969238281,269.12982177734375,276.80340576171875,276.7680969238281,0.035308837890625,-2.07953017981933,solved
955,956,237.578261137,237.52148074,0.05678039700001136,237.62658622,145.81313798041856,91.81344823958145,0.47950030695367224,0.47945943558248294,2,275.1229248046875,275.28851318359375,275.2989807128906,267.6407165527344,275.2989807128906,275.28851318359375,0.010467529296875,-2.24777858944235,solved
956,957,237.62658622,237.578261137,0.04832508300000882,237.665994318,145.56174009162459,92.10425422637542,0.47945943558248294,0.47941843475706164,1,275.5663757324219,275.7043762207031,275.5050048828125,267.8911437988281,275.7043762207031,275.5663757324219,0.13800048828125,-2.0964866494756316,solved
957,958,237.665994318,237.62658622,0.03940809799999556,237.696023761,145.3110909835308,92.3849327774692,0.47941843475706164,0.47937730898570413,1,274.1709899902344,274.293212890625,274.1372985839844,266.5035705566406,274.293212890625,274.1709899902344,0.122222900390625,-2.104573878097091,solved
958,959,237.696023761,237.665994318,0.030029442999989442,237.716212878,145.06118015601857,92.65503272198143,0.47937730898570413,0.479336062977548,1,272.7807922363281,272.8872375488281,272.7740783691406,265.12054443359375,272.8872375488281,272.7807922363281,0.1064453125,-2.1126996956181583,solved
959,960,237.716212878,237.696023761,0.020189117000001033,237.7261,144.81199656519004,92.91410343480996,0.479336062977548,0.4792947016423295,1,271.3929443359375,271.483154296875,271.41259765625,263.7389831542969,271.483154296875,271.41259765625,0.070556640625,-2.1208631629009154,solved
960,961,237.7261,237.716212878,0.009887122000009185,237.730611295,144.5635286224089,93.16708267259108,0.4792947016423295,0.4792532276917096,1,270.0059814453125,270.07965087890625,270.05133056640625,262.35736083984375,270.07965087890625,270.05133056640625,0.0283203125,-2.1290648021426852,solved
961,962,237.730611295,237.7261,0.0045112949999861485,237.734980217,148.90079824460787,88.83418197239212,0.4792532276917096,0.4792136825608458,2,268.0517578125,268.10223388671875,268.1305236816406,260.4156494140625,268.1305236816406,268.10223388671875,0.028289794921875,-2.300572572802829,solved
962,963,237.734980217,237.730611295,0.00436892199999761,237.739206028,148.64730523246993,89.09190079553008,0.4792136825608458,0.4791740227047224,1,267.4889221191406,267.4983825683594,267.3399963378906,259.66925048828125,267.4983825683594,267.4889221191406,0.00946044921875,-2.14570344678619,solved
963,964,237.739206028,237.734980217,0.0042258110000261695,237.743287985,148.68568140981196,89.05760657518803,0.4791740227047224,0.47913437811490084,0,265.0854797363281,265.0664367675781,264.9773254394531,257.2862243652344,265.0854797363281,265.0664367675781,0.01904296875,-2.1531006275296143,solved
964,965,237.743287985,237.739206028,0.004081956999982594,237.747225348,148.72423484871965,89.02299049928035,0.47913437811490084,0.4790947489346572,0,262.82916259765625,262.78118896484375,262.7444152832031,255.03717041015625,262.82916259765625,262.78118896484375,0.0479736328125,-2.161054951767644,solved
965,966,237.747225348,237.743287985,0.003937363000005689,237.751017377,148.7629652259782,88.9880521510218,0.4790947489346572,0.4790551353074532,0,260.5990905761719,260.5225524902344,260.53753662109375,252.814208984375,260.5990905761719,260.53753662109375,0.061553955078125,-2.1690212377386633,solved
966,967,237.751017377,237.747225348,0.0037920290000101886,237.754663331,148.80187221735554,88.95279111364445,0.4790551353074532,0.4790155373769361,0,258.39349365234375,258.2887268066406,258.3547668457031,250.6156005859375,258.39349365234375,258.3547668457031,0.038726806640625,-2.1769994386293643,solved
967,968,237.754663331,237.751017377,0.0036459539999782464,237.758162469,148.8409554976016,88.9172069713984,0.4790155373769361,0.47897595528693815,0,256.2090759277344,256.0763854980469,256.1929931640625,248.43789672851562,256.2090759277344,256.1929931640625,0.016082763671875,-2.184989507378284,solved
968,969,237.758162469,237.754663331,0.0034991380000235495,237.76151405,153.22669183796822,84.53482221203177,0.47897595528693815,0.4789383240448566,2,254.0443572998047,253.8840789794922,254.05062866210938,246.27980041503906,254.05062866210938,254.0443572998047,0.0062713623046875,-2.3604598727741952,solved
969,970,237.76151405,237.758162469,0.0033515809999755675,237.764717334,153.262689151505,84.50202818249502,0.4789383240448566,0.47890070740125684,0,255.01605224609375,254.80520629882812,254.78201293945312,247.06253051757812,255.01605224609375,254.80520629882812,0.210845947265625,-2.2011241966562234,solved
970,971,237.764717334,237.76151405,0.003203284000022677,237.767771581,153.29885450564586,84.46891707535414,0.47890070740125684,0.4788631054972881,0,252.9879913330078,252.75079345703125,252.77505493164062,245.04074096679688,252.9879913330078,252.77505493164062,0.2129364013671875,-2.2087557196927015,solved
971,972,237.767771581,237.764717334,0.003054246999994348,237.770676049,153.3351875847124,84.4354884642876,0.4788631054972881,0.4788255184742894,0,250.97267150878906,250.7093048095703,250.7806854248047,243.03147888183594,250.97267150878906,250.7806854248047,0.191986083984375,-2.2163978038917342,solved
972,973,237.770676049,237.767771581,0.002904467999996996,237.773429998,153.37168807201226,84.40174192598775,0.4788255184742894,0.47878794647378814,0,248.9693603515625,248.68017578125,248.7978973388672,241.033935546875,248.9693603515625,248.7978973388672,0.1714630126953125,-2.224050404194324,solved
973,974,237.773429998,237.770676049,0.00275394900000947,237.776032687,153.4083556498407,84.3676770371593,0.47878794647378814,0.4787503896375002,0,246.9789581298828,246.66404724121094,246.82766723632812,239.0491943359375,246.9789581298828,246.82766723632812,0.1512908935546875,-2.231713475305661,solved
974,975,237.776032687,237.773429998,0.002602688999985503,237.778483376,153.4451899994798,84.3332933765202,0.4787503896375002,0.47871284810732906,0,245.00038146972656,244.66009521484375,244.86911010742188,237.0760955810547,245.00038146972656,244.86911010742188,0.1312713623046875,-2.2393869716955055,solved
975,976,237.778483376,237.776032687,0.002450688999999784,237.780781324,153.48219080119884,84.29859052280116,0.47871284810732906,0.47867532202536556,0,243.03439331054688,242.66903686523438,242.92288208007812,235.1153564453125,243.03439331054688,242.92288208007812,0.11151123046875,-2.2470708475977346,solved
976,977,237.780781324,237.778483376,0.002297948000006045,237.782925789,153.5193577342535,84.26356805474649,0.47867532202536556,0.4786378115338882,0,241.0802764892578,240.69004821777344,240.98818969726562,233.16641235351562,241.0802764892578,240.98818969726562,0.0920867919921875,-2.2547650570101965,solved
977,978,237.782925789,237.780781324,0.0021444649999864396,237.784916033,153.55669047688505,84.22822555611495,0.4786378115338882,0.4786003167753607,0,239.1525421142578,238.7375946044922,239.07901000976562,231.24395751953125,239.1525421142578,239.07901000976562,0.0735321044921875,-2.2624695536959165,solved
978,979,237.784916033,237.782925789,0.0019902440000123534,237.786751313,153.59418870632277,84.19256260667723,0.4786003167753607,0.4785628378924339,0,237.41677856445312,236.97605895996094,237.35354614257812,229.51788330078125,237.41677856445312,237.35354614257812,0.063232421875,-2.2701842911810615,solved
979,980,237.786751313,237.784916033,0.0018352799999945546,237.788430889,153.63185209878048,84.15657879021953,0.4785628378924339,0.47852537502794396,0,235.69081115722656,235.2245330810547,235.637939453125,227.80148315429688,235.69081115722656,235.637939453125,0.0528717041015625,-2.2779092227565774,solved
980,981,237.788430889,237.786751313,0.001679576000015004,237.789954021,153.6696803294584,84.1202736915416,0.47852537502794396,0.47848792832491177,0,233.97483825683594,233.4833526611328,233.93199157714844,226.09475708007812,233.97483825683594,233.93199157714844,0.0428466796875,-2.285644301477633,solved
981,982,237.789954021,237.788430889,0.0015231319999884363,237.791319968,153.70767307254317,84.08364689545684,0.47848792832491177,0.4784504979265431,0,232.2684326171875,231.75193786621094,232.23553466796875,224.3974609375,232.2684326171875,232.23553466796875,0.03289794921875,-2.293389480163369,solved
982,983,237.791319968,237.789954021,0.0013659470000106921,237.79252799,153.7458300012068,84.0466979887932,0.4784504979265431,0.47841308397622756,0,230.5714111328125,230.03016662597656,230.54823303222656,222.7093505859375,230.5714111328125,230.54823303222656,0.0231781005859375,-2.3011447113973085,solved
983,984,237.79252799,237.791319968,0.001208021999985931,237.793577344,153.78415078760708,84.00942655639292,0.47841308397622756,0.4783756866175397,0,228.88433837890625,228.3185577392578,228.87057495117188,221.0308074951172,228.88433837890625,228.87057495117188,0.013763427734375,-2.308909947526358,solved
984,985,237.793577344,237.79252799,0.0010493540000027224,237.794467292,153.82263510288584,83.97183218911417,0.4783756866175397,0.47833830599423616,0,227.206298828125,226.61624145507812,227.20193481445312,219.36129760742188,227.206298828125,227.20193481445312,0.004364013671875,-2.316685140662675,solved
985,986,237.794467292,237.793577344,0.0008899480000081894,237.795197092,158.33224876357997,79.46294832842003,0.47833830599423616,0.4783029325307709,2,225.53721618652344,224.9230499267578,225.54193115234375,217.700439453125,225.54193115234375,225.53721618652344,0.0047149658203125,-2.5015576932304637,solved
986,987,237.795197092,237.794467292,0.0007297999999877902,237.795766003,158.36752312481,79.42824287819002,0.4783029325307709,0.4782675745166691,0,227.96389770507812,227.2947998046875,227.68325805664062,219.9468231201172,227.96389770507812,227.68325805664062,0.2806396484375,-2.332414180662121,solved
987,988,237.795766003,237.795197092,0.0005689110000162145,237.796173285,158.40295254773295,79.39322073726706,0.4782675745166691,0.4782322320929079,0,226.38912963867188,225.6974639892578,226.1171112060547,218.3798828125,226.38912963867188,226.1171112060547,0.2720184326171875,-2.3398018368511835,solved
988,989,237.796173285,237.795766003,0.0004072819999976218,237.796418198,158.4385367134664,79.3578814845336,0.4782322320929079,0.4781969054006516,0,224.8229217529297,224.10879516601562,224.55938720703125,216.82119750976562,224.8229217529297,224.55938720703125,0.2635345458984375,-2.3471982028391007,solved
989,990,237.796418198,237.796173285,0.0002449129999888555,237.7965,158.47427530211925,79.32222469788076,0.4781969054006516,0.47816159458125257,0,223.26466369628906,222.5282745361328,223.00946044921875,215.270263671875,223.26466369628906,223.00946044921875,0.2552032470703125,-2.3546032328624995,solved
990,991,237.7965,237.796418198,8.180200001106641e-05,237.793995911,158.51016799278997,79.28382791821002,0.47816159458125257,0.47812630085443714,0,221.7141876220703,220.95579528808594,221.46725463867188,213.72705078125,221.7141876220703,221.46725463867188,0.2469329833984375,-2.362016259987228,solved
991,992,237.793995911,237.7965,-0.0025040890000127547,237.786711289,158.54621271752612,79.24049857147389,0.47812630085443714,0.4780910264159705,0,220.52601623535156,219.74771118164062,220.28042602539062,212.54354858398438,220.52601623535156,220.28042602539062,0.2455902099609375,-2.3694364467990066,solved
992,993,237.786711289,237.793995911,-0.0072846219999860296,237.7749876,158.58240582160516,79.19258177839484,0.4780910264159705,0.4780557733079851,0,219.65211486816406,218.8557891845703,219.40185546875,211.67233276367188,219.65211486816406,219.40185546875,0.2502593994140625,-2.3768633985403644,solved
993,994,237.7749876,237.786711289,-0.011723689000007198,237.759166311,158.61874388802548,79.14042242297452,0.4780557733079851,0.478020543419086,0,218.70924377441406,217.8941192626953,218.45501708984375,210.73220825195312,218.70924377441406,218.45501708984375,0.2542266845703125,-2.38429675128573,solved
994,995,237.759166311,237.7749876,-0.01582128900000157,237.739588889,158.65522373811183,79.08436515088817,0.478020543419086,0.4779853384844569,0,217.70164489746094,216.86717224121094,217.44424438476562,209.72763061523438,217.70164489746094,217.44424438476562,0.2574005126953125,-2.391736171019927,solved
995,996,237.739588889,237.759166311,-0.01957742199999757,237.7165968,158.69184243211885,79.02475436788114,0.4779853384844569,0.4779501600859669,0,216.6329803466797,215.77870178222656,216.37313842773438,208.6622314453125,216.6329803466797,216.37313842773438,0.2598419189453125,-2.39918135385014,solved
996,997,237.7165968,237.739588889,-0.02299208900001304,237.690531511,158.72859726983387,78.96193424116612,0.4779501600859669,0.47791500965227696,0,215.5072784423828,214.6326904296875,215.24563598632812,207.53988647460938,215.5072784423828,215.24563598632812,0.2616424560546875,-2.4066320262204717,solved
997,998,237.690531511,237.7165968,-0.026065289000001712,237.661734489,158.76548579117826,78.89624869782173,0.47791500965227696,0.47787988845894636,0,214.3276824951172,213.43228149414062,214.06488037109375,206.36376953125,214.3276824951172,214.06488037109375,0.2628021240234375,-2.4140879451278385,solved
998,999,237.661734489,237.690531511,-0.028797021999992012,237.6305472,158.80250577680914,78.82804142319085,0.47787988845894636,0.4778447976285407,0,213.0978546142578,212.18136596679688,212.8346710205078,205.13775634765625,213.0978546142578,212.8346710205078,0.26318359375,-2.4215488983394056,solved
999,1000,237.6305472,237.661734489,-0.031187289000001783,237.597311111,158.83965524871795,78.75765586228206,0.4778447976285407,0.4778097381307388,0,211.82118225097656,210.88327026367188,211.5582733154297,203.86495971679688,211.82118225097656,211.5582733154297,0.262908935546875,-2.4290147046124546,solved
1000,1001,237.597311111,237.6305472,-0.03323608899998476,237.562367689,158.87693247083007,78.68543521816994,0.4778097381307388,0.4777747107824401,0,210.4999542236328,209.54026794433594,210.2379913330078,202.5478515625,210.4999542236328,210.2379913330078,0.261962890625,-2.4364852139153115,solved
1001,1002,237.562367689,237.597311111,-0.03494342199999778,237.5260584,158.91433594960222,78.61172245039779,0.4777747107824401,0.47773971624787354,0,209.136962890625,208.15533447265625,208.87655639648438,201.18905639648438,209.136962890625,208.87655639648438,0.260406494140625,-2.4439603076496392,solved
1002,1003,237.5260584,237.562367689,-0.036309289000001854,237.488724711,158.95186443461841,78.53686027638159,0.47773971624787354,0.4777047550387049,0,207.73333740234375,206.72964477539062,207.4752960205078,199.78985595703125,207.73333740234375,207.4752960205078,0.2580413818359375,-2.4514398988750408,solved
1003,1004,237.488724711,237.5260584,-0.03733368900000755,237.450708089,158.98951691918637,78.46119116981362,0.4777047550387049,0.4776698275141457,0,206.29010009765625,205.26405334472656,206.03509521484375,198.3511199951172,206.29010009765625,206.03509521484375,0.2550048828125,-2.458923932534447,solved
1004,1005,237.450708089,237.488724711,-0.03801662200001488,237.41235,159.02729264093205,78.38505735906796,0.4776698275141457,0.4776349338810621,0,204.80841064453125,203.76002502441406,204.5570526123047,196.8740997314453,204.80841064453125,204.5570526123047,0.2513580322265625,-2.466412385680958,solved
1005,1006,237.41235,237.450708089,-0.03835808899998483,237.373991911,159.0651910823924,78.30880082860759,0.4776349338810621,0.47760007419408357,0,203.28965759277344,202.2187957763672,203.04273986816406,195.36001586914062,203.28965759277344,203.04273986816406,0.246917724609375,-2.4739052677066904,solved
1006,1007,237.373991911,237.41235,-0.03835808900001325,237.335975289,159.10321197160877,78.23276331739123,0.47760007419408357,0.47756524835571224,0,201.7338409423828,200.64039611816406,201.49197387695312,193.8090362548828,201.7338409423828,201.49197387695312,0.2418670654296875,-2.4814026205725073,solved
1007,1008,237.335975289,237.373991911,-0.038016621999986455,237.2986416,159.14135528271805,78.15728631728194,0.47756524835571224,0.4775304561164328,0,200.14308166503906,199.0271759033203,199.90711975097656,192.22329711914062,200.14308166503906,199.90711975097656,0.2359619140625,-2.488904519039019,solved
1008,1009,237.2986416,237.335975289,-0.03733368900000755,237.262332311,159.1796212365427,78.08271107445731,0.4775304561164328,0.47749569707482203,0,198.51776123046875,197.3794708251953,198.2883758544922,190.60305786132812,198.51776123046875,198.2883758544922,0.2293853759765625,-2.496411070899638,solved
1009,1010,237.262332311,237.2986416,-0.036309289000001854,237.227388889,159.21801030118064,78.00937858781936,0.47749569707482203,0.47746097067765864,0,196.8583984375,195.69761657714844,196.63633728027344,188.94888305664062,196.8583984375,196.63633728027344,0.2220611572265625,-2.5039224172145214,solved
1010,1011,237.227388889,237.262332311,-0.03494342199999778,237.1941528,159.25652319259405,77.93762960740597,0.47746097067765864,0.47742627622003425,0,195.16650390625,193.98341369628906,194.95263671875,187.26242065429688,195.16650390625,194.95263671875,0.2138671875,-2.5114387325457423,solved
1011,1012,237.1941528,237.227388889,-0.03323608899998476,237.162965511,159.2951608751953,77.8678046358047,0.47742627622003425,0.47739161284546344,0,193.4423370361328,192.237060546875,193.23733520507812,185.54368591308594,193.4423370361328,193.23733520507812,0.2050018310546875,-2.518960225194652,solved
1012,1013,237.162965511,237.1941528,-0.031187289000001783,237.134168489,159.33392456243467,77.80024392656532,0.47739161284546344,0.4773569795459947,0,191.68646240234375,190.4591064453125,191.49119567871094,183.7933349609375,191.68646240234375,191.49119567871094,0.1952667236328125,-2.5264871374400735,solved
1013,1014,237.134168489,237.162965511,-0.028797022000020434,237.1081032,159.3728157173851,77.7352874826149,0.4773569795459947,0.4773223751623219,0,189.89999389648438,188.6506805419922,189.7152862548828,182.0126495361328,189.89999389648438,189.7152862548828,0.1847076416015625,-2.5340197457779556,solved
1014,1015,237.1081032,237.134168489,-0.026065289000001712,237.085111111,159.41183605332597,77.67327505767403,0.4773223751623219,0.47728779838389523,0,188.08258056640625,186.81158447265625,187.9091796875,180.2010498046875,188.08258056640625,187.9091796875,0.17340087890625,-2.5415583611632155,solved
1015,1016,237.085111111,237.1081032,-0.022992088999984617,237.065533689,159.45098753432708,77.61454615467292,0.47728779838389523,0.47725324774903294,0,186.23577880859375,184.9431915283203,186.07467651367188,178.36013793945312,186.23577880859375,186.07467651367188,0.161102294921875,-2.549103329252619,solved
1016,1017,237.065533689,237.085111111,-0.01957742199999757,237.0497124,159.49027237583059,77.55944002416942,0.47725324774903294,0.4772187216450336,0,184.35964965820312,183.04571533203125,184.21151733398438,176.4900360107422,184.35964965820312,184.21151733398438,0.14813232421875,-2.556655030649227,solved
1017,1018,237.0497124,237.065533689,-0.01582128900000157,237.037988711,159.52969304523165,77.50829566576834,0.4772187216450336,0.4771842183082878,0,182.45423889160156,181.11929321289062,182.32009887695312,174.5908660888672,182.45423889160156,182.32009887695312,0.1341400146484375,-2.5642138811492705,solved
1018,1019,237.037988711,237.0497124,-0.011723689000007198,237.030704089,159.56925226245912,77.4614518265409,0.4771842183082878,0.47714973582439063,0,180.51998901367188,179.1642303466797,180.4008026123047,172.66302490234375,180.51998901367188,180.4008026123047,0.1191864013671875,-2.571780331990204,solved
1019,1020,237.030704089,237.037988711,-0.0072846219999860296,237.0282,159.60895300055452,77.41924699944548,0.47714973582439063,0.47711527212825483,0,178.55758666992188,177.18121337890625,178.45411682128906,170.70701599121094,178.55758666992188,178.45411682128906,0.1034698486328125,-2.579354870100623,solved
1020,1021,237.0282,237.030704089,-0.0025040890000127547,237.038766965,159.6487984862494,77.3899684787506,0.47711527212825483,0.47708082146564856,0,176.56698608398438,175.17037963867188,176.4803009033203,168.7232208251953,176.56698608398438,176.4803009033203,0.0866851806640625,-2.5869400607834465,solved
1021,1022,237.038766965,237.0282,0.010566965000009532,237.069931083,159.68879793099336,77.38113315200664,0.47708082146564856,0.47704637473614714,0,173.38584899902344,171.96273803710938,173.33847045898438,165.55636596679688,173.38584899902344,173.33847045898438,0.0473785400390625,-2.594539096869205,solved
1022,1023,237.069931083,237.038766965,0.031164117999992413,237.120887188,164.4583570260931,72.66253016190691,0.47704637473614714,0.47701402852435854,2,169.17495727539062,167.72056579589844,169.1873779296875,161.36643981933594,169.1873779296875,169.17495727539062,0.012420654296875,-2.8002556898687736,solved
1023,1024,237.120887188,237.069931083,0.050956105000011576,237.190830116,164.49496741646468,72.69586269953533,0.47701402852435854,0.47698166747436765,0,169.51681518554688,168.00149536132812,169.275634765625,161.52890014648438,169.51681518554688,169.275634765625,0.241180419921875,-2.609961236150547,solved
1024,1025,237.190830116,237.120887188,0.06994292799998902,237.278954702,164.5317662008692,72.74718850113078,0.47698166747436765,0.4769492835763525,0,165.83485412597656,164.29559326171875,165.6493682861328,157.8655242919922,165.83485412597656,165.6493682861328,0.18548583984375,-2.6171444438401066,solved
1025,1026,237.278954702,237.190830116,0.08812458599999218,237.384455779,164.56876641398776,72.81568936501225,0.4769492835763525,0.47691686918471926,0,162.35870361328125,160.7982177734375,162.22698974609375,154.40682983398438,162.35870361328125,162.22698974609375,0.1317138671875,-2.624347138771715,solved
