decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1881,1882,486.8427496,485.931411111,0.911338489000002,487.697909689,477.9237605376008,9.774149151399229,0.47175390012829804,0.4717495491003638,0,192.1083221435547,186.0728302001953,191.66140747070312,190.93374633789062,192.1083221435547,191.66140747070312,0.4469146728515625,-4.0241360901245535,solved
1882,1883,487.697909689,486.8427496,0.8551600890000373,488.487528311,477.9204085417692,10.567119769230828,0.4717495491003638,0.47174484507625003,0,194.62098693847656,188.5495147705078,194.18719482421875,193.46221923828125,194.62098693847656,194.18719482421875,0.4337921142578125,-4.02542695968011,solved
1883,1884,488.487528311,487.697909689,0.7896186219999777,489.2022424,477.9176508848191,11.284591515180864,0.47174484507625003,0.47173982166478495,0,196.76853942871094,190.63706970214844,196.33938598632812,195.61627197265625,196.76853942871094,196.33938598632812,0.4291534423828125,-4.026804504241841,solved
1884,1885,489.2022424,488.487528311,0.7147140889999832,489.832688889,477.91543491992,11.91725396907998,0.47173982166478495,0.47173451661939275,0,198.5240478515625,192.3079376220703,198.09103393554688,197.36871337890625,198.5240478515625,198.09103393554688,0.433013916015625,-4.028257938747752,solved
1885,1886,489.832688889,489.2022424,0.6304464890000077,490.369504711,477.91370111863023,12.455803592369762,0.47173451661939275,0.47172897183503004,0,199.8639373779297,193.53807067871094,199.41787719726562,198.6953125,199.8639373779297,199.41787719726562,0.4460601806640625,-4.029775338720973,solved
1886,1887,490.369504711,489.832688889,0.5368158219999941,490.8033268,477.9123830549479,12.890943745052084,0.47172897183503004,0.47172323334511507,0,201.83619689941406,195.36990356445312,201.354248046875,200.63824462890625,201.83619689941406,201.354248046875,0.4819488525390625,-4.031343656212391,solved
1887,1888,490.8033268,490.369504711,0.43382208899998886,491.124792089,477.9114073893951,13.213384699604887,0.47172323334511507,0.4717173513184504,0,209.3216094970703,202.66795349121094,208.73733520507812,208.04705810546875,209.3216094970703,208.73733520507812,0.5842742919921875,-4.032948737555502,solved
1888,1889,491.124792089,490.8033268,0.3214652890000025,491.324537511,477.9106938531268,13.413843657873201,0.4717173513184504,0.4717113800561383,0,214.86822509765625,207.9901580810547,214.1943359375,213.36041259765625,214.86822509765625,214.1943359375,0.67388916015625,-4.0345753429932945,solved
1889,1890,491.324537511,491.124792089,0.19974542200003498,491.3932,477.9101552320718,13.483044767928163,0.4717113800561383,0.4717053779884887,0,217.69371032714844,210.55174255371094,216.900390625,215.90524291992188,217.69371032714844,216.900390625,0.7933197021484375,-4.036207168242343,solved
1890,1891,491.3932,491.324537511,0.06866248899996208,491.391646311,477.90969735109877,13.481948959901217,0.4717053779884887,0.47169937640864545,0,220.14561462402344,212.70550537109375,219.21243286132812,218.04678344726562,220.14561462402344,219.21243286132812,0.9331817626953125,-4.037837302124791,solved
1891,1892,491.391646311,491.3932,-0.0015536889999907544,491.387126489,477.9092696866881,13.47785680231192,0.47169937640864545,0.4716933766504535,0,218.83355712890625,211.21768188476562,217.82183837890625,216.56976318359375,218.83355712890625,217.82183837890625,1.01171875,-4.039467217935193,solved
1892,1893,491.387126489,491.391646311,-0.004519821999963369,491.3798524,477.9088700741486,13.470982325851423,0.4716933766504535,0.47168737995248083,0,214.24000549316406,206.5929412841797,213.22222900390625,211.97581481933594,214.24000549316406,213.22222900390625,1.0177764892578125,-4.041096583298435,solved
1893,1894,491.3798524,491.387126489,-0.007274089000020467,491.370035911,477.9084964963499,13.461539414650076,0.47168737995248083,0.4716813874580833,0,210.35372924804688,202.67813110351562,209.32791137695312,208.0895538330078,210.35372924804688,209.32791137695312,1.02581787109375,-4.042725091970731,solved
1894,1895,491.370035911,491.3798524,-0.009816489000002093,491.357888889,477.90814708410045,13.449741804899531,0.4716813874580833,0.4716754002154707,0,207.10525512695312,199.40370178222656,206.06967163085938,204.84146118164062,207.10525512695312,206.06967163085938,1.03558349609375,-4.04435246340719,solved
1895,1896,491.357888889,491.370035911,-0.012147022000021934,491.3436232,477.90782011652016,13.435803083479868,0.4716754002154707,0.4716694191777733,0,204.41256713867188,196.68728637695312,203.36569213867188,202.1498260498047,204.41256713867188,203.36569213867188,1.046875,-4.045978442760845,solved
1896,1897,491.3436232,491.357888889,-0.014265688999955728,491.327450711,477.90751402141495,13.419936689585029,0.4716694191777733,0.4716634452031073,0,202.18797302246094,194.44070434570312,201.128173828125,199.92666625976562,202.18797302246094,201.128173828125,1.0597991943359375,-4.04760280088293,solved
1897,1898,491.327450711,491.3436232,-0.016172489000041423,491.309583289,477.9072273756484,13.402355913351585,0.4716634452031073,0.4716574790546416,0,200.33233642578125,192.56466674804688,199.25857543945312,198.0731201171875,200.33233642578125,199.25857543945312,1.073760986328125,-4.049225334323876,solved
1898,1899,491.309583289,491.327450711,-0.017867421999994804,491.2902328,477.9069589055168,13.383273894483239,0.4716574790546416,0.47165152140066435,0,198.73941040039062,190.95254516601562,197.65069580078125,196.48294067382812,198.73941040039062,197.65069580078125,1.088714599609375,-4.050845865334954,solved
1899,1900,491.2902328,491.309583289,-0.019350488999975823,491.269611111,477.90670748711847,13.36290362388155,0.47165152140066435,0.47164557281464947,0,197.2917022705078,189.48623657226562,196.18734741210938,195.0386962890625,197.2917022705078,196.18734741210938,1.1043548583984375,-4.052464241871098,solved
1900,1901,491.269611111,491.2902328,-0.020621688999995058,491.247930089,477.9064721467262,13.341457942273848,0.47164557281464947,0.4716396337753233,0,195.8647918701172,188.0409393310547,194.74423217773438,193.61581420898438,195.8647918701172,194.74423217773438,1.1205596923828125,-4.054080337594374,solved
1901,1902,491.247930089,491.269611111,-0.021681021999995664,491.2254016,477.9062520611574,13.319149538842623,0.4716396337753233,0.4716337046667323,0,194.3936004638672,186.5513458251953,193.25653076171875,192.14944458007812,194.3936004638672,193.25653076171875,1.1370697021484375,-4.055694051877976,solved
1902,1903,491.2254016,491.247930089,-0.02252848900002391,491.202237511,477.9060465581443,13.296190952855738,0.4716337046667323,0.4716277857783096,0,192.87594604492188,185.01535034179688,191.72225952148438,190.63751220703125,192.87594604492188,191.72225952148438,1.1536865234375,-4.05730530981146,solved
1903,1904,491.202237511,491.2254016,-0.023164088999976684,491.178649689,477.90585511670196,13.27279457229804,0.4716277857783096,0.4716218773049423,0,191.31321716308594,183.4342041015625,190.14239501953125,189.08096313476562,191.31321716308594,190.14239501953125,1.1708221435546875,-4.058914062206403,solved
1904,1905,491.178649689,491.202237511,-0.023587822000024516,491.15485,477.90567736749904,13.249172632500972,0.4716218773049423,0.4716159793470397,0,189.70523071289062,181.80776977539062,188.51712036132812,187.48025512695312,189.70523071289062,188.51712036132812,1.1881103515625,-4.0605202856027125,solved
1905,1906,491.15485,491.178649689,-0.0237996889999863,491.131050311,477.90551309322393,13.225537217776093,0.4716159793470397,0.47161009191060016,0,188.05181884765625,180.13607788085938,186.84609985351562,185.83480834960938,188.05181884765625,186.84609985351562,1.205718994140625,-4.062123982276014,solved
1906,1907,491.131050311,491.15485,-0.0237996889999863,491.107462489,477.9053622289534,13.20210026004662,0.47161009191060016,0.4716042149072793,0,186.35443115234375,178.42039489746094,185.13088989257812,184.14617919921875,186.35443115234375,185.13088989257812,1.223541259765625,-4.06372518024551,solved
1907,1908,491.107462489,491.131050311,-0.023587822000024516,491.0842984,477.9052248625183,13.179073537481713,0.4716042149072793,0.4715983481544581,0,184.6136474609375,176.6612548828125,183.37197875976562,182.41500854492188,184.6136474609375,183.37197875976562,1.241668701171875,-4.065323933282454,solved
1908,1909,491.0842984,491.107462489,-0.023164088999976684,491.061769911,477.90510123486905,13.156668676130948,0.4715983481544581,0.47159249137531095,0,182.8317108154297,174.86126708984375,181.57171630859375,180.6434326171875,182.8317108154297,181.57171630859375,1.2599945068359375,-4.066920320919702,solved
1909,1910,491.061769911,491.0842984,-0.02252848900002391,491.040088889,477.9049917404441,13.135097148555928,0.47159249137531095,0.47158664419887375,0,181.0097198486328,173.02130126953125,179.73126220703125,178.83279418945312,181.0097198486328,179.73126220703125,1.2784576416015625,-4.068514448461685,solved
1910,1911,491.040088889,491.061769911,-0.021681021999995664,491.0194672,477.90489692753147,13.11457027246854,0.47158664419887375,0.47158080616011283,0,179.15133666992188,171.14505004882812,177.85430908203125,176.98648071289062,179.15133666992188,177.85430908203125,1.297027587890625,-4.070106446995136,solved
1911,1912,491.0194672,491.040088889,-0.020621688999995058,491.000116711,477.90481749863307,13.09529921236691,0.47158080616011283,0.4715749766999934,0,177.2577667236328,169.2338104248047,175.94195556640625,175.10580444335938,177.2577667236328,175.94195556640625,1.3158111572265625,-4.071696473400714,solved
1912,1913,491.000116711,491.0194672,-0.019350489000032667,490.982249289,477.9047543108307,13.077494978169284,0.4715749766999934,0.471569155165548,0,175.3328857421875,167.29168701171875,173.99835205078125,173.19464111328125,175.3328857421875,173.99835205078125,1.33453369140625,-4.0732847103653285,solved
1913,1914,490.982249289,491.000116711,-0.017867421999994804,490.9660768,477.90470837614697,13.061368423853025,0.471569155165548,0.4715633408099462,0,173.38006591796875,165.3217010498047,172.0267333984375,171.25640869140625,173.38006591796875,172.0267333984375,1.35333251953125,-4.074871366394999,solved
1914,1915,490.9660768,490.982249289,-0.01617248899998458,490.951811111,477.9046808619071,13.047130249092902,0.4715633408099462,0.47155753279256324,0,171.40249633789062,163.32749938964844,170.0303955078125,169.29421997070312,171.40249633789062,170.0303955078125,1.372100830078125,-4.076456675828887,solved
1915,1916,490.951811111,490.9660768,-0.014265689000012571,490.939664089,477.9046730911014,13.034990997898603,0.47155753279256324,0.4715517301790492,0,169.4051513671875,161.31381225585938,168.0145263671875,167.31304931640625,169.4051513671875,168.0145263671875,1.390625,-4.078040898853869,solved
1916,1917,490.939664089,490.951811111,-0.01214702199996509,490.9298476,477.90468654274747,13.025161057252546,0.4715517301790492,0.4715459319413991,0,167.39134216308594,159.2841033935547,165.9820556640625,165.316162109375,167.39134216308594,165.9820556640625,1.4092864990234375,-4.079624321519903,solved
1917,1918,490.9298476,490.939664089,-0.009816489000002093,490.922573511,477.9047228522481,13.017850658751911,0.4715459319413991,0.4715401369580218,0,165.3672637939453,157.2448272705078,163.9398193359375,163.30987548828125,165.3672637939453,163.9398193359375,1.4274444580078125,-4.081207255756497,solved
1918,1919,490.922573511,490.9298476,-0.007274089000020467,490.918053689,477.90478381175114,13.013269877248831,0.4715401369580218,0.4715343440138101,0,163.33705139160156,155.19992065429688,161.8916015625,161.29815673828125,163.33705139160156,161.8916015625,1.4454498291015625,-4.082790039389918,solved
1919,1920,490.918053689,490.922573511,-0.004519822000020213,490.9165,477.90487137051076,13.011628629489223,0.4715343440138101,0.4715285518002108,0,161.3064422607422,153.15530395507812,159.8433837890625,159.2867431640625,161.3064422607422,159.8433837890625,1.4630584716796875,-4.084373036161169,solved
1920,1921,490.9165,490.918053689,-0.0015536889999907544,490.916855566,477.90498763524255,13.011867930757433,0.4715285518002108,0.47152275948008493,0,159.28184509277344,151.11727905273438,157.8013916015625,157.28195190429688,159.28184509277344,157.8013916015625,1.4804534912109375,-4.085956447421998,solved
1921,1922,490.916855566,490.9165,0.00035556599999608807,490.917915566,477.90513395585026,13.012781610149716,0.47152275948008493,0.4715169667532286,0,157.33253479003906,149.1527557373047,155.83392333984375,155.34988403320312,157.33253479003906,155.83392333984375,1.4986114501953125,-4.0875403236429815,solved
1922,1923,490.917915566,490.916855566,0.001059999999995398,490.919669951,477.90531081693695,13.014359134063056,0.4715169667532286,0.4715111733241269,0,155.46258544921875,147.26515197753906,153.94473266601562,153.49423217773438,155.46258544921875,153.94473266601562,1.517852783203125,-4.089124745654143,solved
1923,1924,490.919669951,490.917915566,0.0017543850000265593,490.922108673,477.90551869702773,13.016589975972295,0.4715111733241269,0.471505378901951,0,153.60963439941406,145.3948516845703,152.0728759765625,151.6553955078125,153.60963439941406,152.0728759765625,1.5367584228515625,-4.090709793070776,solved
1924,1925,490.922108673,490.919669951,0.0024387220000221532,490.925221684,477.9057580685507,13.019463615449297,0.471505378901951,0.47149958320055524,0,151.78431701660156,143.5525360107422,150.22918701171875,149.84402465820312,151.78431701660156,150.22918701171875,1.5551300048828125,-4.092295544291405,solved
1925,1926,490.925221684,490.922108673,0.0031130109999821798,490.928998936,477.90602939781706,13.022969538182963,0.47149958320055524,0.4714937859384745,0,149.90220642089844,141.6533966064453,148.32891845703125,147.9754638671875,149.90220642089844,148.32891845703125,1.5732879638671875,-4.0938820764971435,solved
1926,1927,490.928998936,490.925221684,0.003777252000020326,490.93343038,477.90633314500377,13.027097234996234,0.4714937859384745,0.4714879868389219,0,147.96693420410156,139.7013702392578,146.37579345703125,146.05337524414062,147.96693420410156,146.37579345703125,1.5911407470703125,-4.095469465650875,solved
1927,1928,490.93343038,490.928998936,0.004431443999976636,490.938505969,477.9066697641307,13.031836204869307,0.4714879868389219,0.4714821856297851,0,146.09254455566406,137.81092834472656,144.48431396484375,144.19198608398438,146.09254455566406,144.48431396484375,1.6082305908203125,-4.097057786496905,solved
1928,1929,490.938505969,490.93343038,0.005075589000000491,490.944215655,477.90703970304446,13.037175951955533,0.4714821856297851,0.4714763820436242,0,144.28712463378906,135.99009704589844,142.66259765625,142.39889526367188,144.28712463378906,142.66259765625,1.6245269775390625,-4.098647112560132,solved
1929,1930,490.944215655,490.938505969,0.005709685999988778,490.950549388,477.9074434033992,13.0431059846008,0.4714763820436242,0.4714705758176695,0,142.55850219726562,134.24681091308594,140.91848754882812,140.68215942382812,142.55850219726562,140.91848754882812,1.6400146484375,-4.100237516145183,solved
1930,1931,490.950549388,490.944215655,0.0063337330000194925,490.957497122,477.90788130063373,13.049615821366274,0.4714705758176695,0.47146476669381737,0,140.9140167236328,132.58860778808594,139.25958251953125,139.0489501953125,140.9140167236328,139.25958251953125,1.6544342041015625,-4.101829068336386,solved
1931,1932,490.957497122,490.950549388,0.006947733999993488,490.965048807,477.90835382395676,13.056694983043258,0.47146476669381737,0.47145895441862906,0,139.3589324951172,131.0205535888672,137.69082641601562,137.504638671875,139.3589324951172,137.69082641601562,1.6681060791015625,-4.103421838996495,solved
1932,1933,490.965048807,490.957497122,0.007551685000009911,490.973194397,477.90886139632426,13.064333000675731,0.47145895441862906,0.47145313874332606,0,137.89649963378906,129.54624938964844,136.21591186523438,136.0523681640625,137.89649963378906,136.21591186523438,1.6805877685546875,-4.105015896766805,solved
1933,1934,490.973194397,490.965048807,0.008145589999969616,490.981923841,477.9094044344239,13.072519406576134,0.47145313874332606,0.47144731942378965,0,136.52879333496094,128.16761779785156,134.836669921875,134.69424438476562,136.52879333496094,134.836669921875,1.6921234130859375,-4.106611309065698,solved
1934,1935,490.981923841,490.973194397,0.008729444000039166,490.991227093,477.9099833486523,13.081243744347717,0.47144731942378965,0.47144149622055587,0,135.2588348388672,126.8875961303711,133.55615234375,133.43316650390625,135.2588348388672,133.55615234375,1.7026824951171875,-4.108208142088938,solved
1935,1936,490.991227093,490.981923841,0.009303251999995155,491.001094104,477.910598543098,13.090495560902013,0.47144149622055587,0.471435668898814,0,134.08506774902344,125.70488739013672,132.37307739257812,132.267822265625,134.08506774902344,132.37307739257812,1.7119903564453125,-4.109806460808537,solved
1936,1937,491.001094104,490.991227093,0.009867010999982995,491.011514826,477.9112504155224,13.100264410477621,0.471435668898814,0.47142983722840337,0,133.0092315673828,124.62090301513672,131.28890991210938,131.19961547851562,133.0092315673828,131.28890991210938,1.7203216552734375,-4.111406328972406,solved
1937,1938,491.011514826,491.001094104,0.01042072199999211,491.022479211,477.9119393573403,13.110539853659702,0.47142983722840337,0.4714240009838104,0,132.02919006347656,123.6338119506836,130.30133056640625,130.2266845703125,132.02919006347656,130.30133056640625,1.7278594970703125,-4.113007809103817,solved
1938,1939,491.022479211,491.011514826,0.010964385000022503,491.033977211,477.9126657536005,13.121311457399486,0.4714240009838104,0.47141815994416586,0,131.14454650878906,122.74297332763672,129.41036987304688,129.34844970703125,131.14454650878906,129.41036987304688,1.7341766357421875,-4.114610962500799,solved
1939,1940,491.033977211,491.022479211,0.011497999999960484,491.045998777,477.91342998296875,13.132568794031272,0.47141815994416586,0.4714123138932426,0,130.3509979248047,121.94426727294922,128.61148071289062,128.56082153320312,130.3509979248047,128.61148071289062,1.7395172119140625,-4.116215849235479,solved
1940,1941,491.045998777,491.033977211,0.012021566000044004,491.058533861,477.9142324177053,13.144301443294694,0.4714123138932426,0.47140646261945196,0,129.64585876464844,121.23473358154297,127.9019775390625,127.86096954345703,129.64585876464844,127.9019775390625,1.7438812255859375,-4.117822528153769,solved
1941,1942,491.058533861,491.045998777,0.01253508399997827,491.071572416,477.91507342364974,13.156498992350237,0.47140646261945196,0.4714006059158407,0,129.0252227783203,120.61058807373047,127.27777099609375,127.24512481689453,129.0252227783203,127.27777099609375,1.7474517822265625,-4.1194310568748795,solved
1942,1943,491.071572416,491.058533861,0.013038554999980079,491.085104393,477.91595336020004,13.16915103279996,0.4714006059158407,0.4713947435800889,0,128.48216247558594,120.06481170654297,126.7320556640625,126.70645904541016,128.48216247558594,126.7320556640625,1.7501068115234375,-4.12104149179056,solved
1943,1944,491.085104393,491.071572416,0.01353197700001374,491.099119743,477.9168725802949,13.182247162705096,0.4713947435800889,0.47138887541450725,0,128.01280212402344,119.59346771240234,126.26092529296875,126.24085235595703,128.01280212402344,126.26092529296875,1.7518768310546875,-4.122653888064582,solved
1944,1945,491.099119743,491.085104393,0.014015350000022408,491.113608419,477.9178314303932,13.19577698860678,0.47138887541450725,0.471383001226033,0,127.60954284667969,119.18883514404297,125.85635375976562,125.84088897705078,127.60954284667969,125.85635375976562,1.7531890869140625,-4.124268299632567,solved
1945,1946,491.113608419,491.099119743,0.014488675999984935,491.128560373,477.91883025045723,13.209730122542794,0.471383001226033,0.47137712082622774,0,127.26390075683594,118.8424301147461,125.51031494140625,125.49823760986328,127.26390075683594,125.51031494140625,1.7535858154296875,-4.125884779201274,solved
1946,1947,491.128560373,491.113608419,0.01495195400002558,491.143965556,477.91986937393295,13.224096182067058,0.47137712082622774,0.4713712340312749,0,126.96778869628906,118.54607391357422,125.21414184570312,125.20490264892578,126.96778869628906,125.21414184570312,1.7536468505859375,-4.127503378247974,solved
1947,1948,491.143965556,491.128560373,0.01540518299998439,491.159813921,477.920949127731,13.238864793269045,0.4713712340312749,0.4713653406619759,0,126.71220397949219,118.2905502319336,124.95892333984375,124.95166778564453,126.71220397949219,124.95892333984375,1.7532806396484375,-4.129124147020297,solved
1948,1949,491.159813921,491.143965556,0.015848365000010745,491.176095418,477.9220698322086,13.254025585791396,0.4713653406619759,0.47135944054374856,0,126.48548889160156,118.06429290771484,124.73297119140625,124.72718048095703,126.48548889160156,124.73297119140625,1.7525177001953125,-4.130747134535234,solved
1949,1950,491.176095418,491.159813921,0.01628149699996584,491.1928,477.92323180114994,13.269568198850038,0.47135944054374856,0.471353533506623,0,126.27769470214844,117.85704803466797,124.526123046875,124.52149200439453,126.27769470214844,124.526123046875,1.7515716552734375,-4.132372388579177,solved
1950,1951,491.1928,491.176095418,0.016704581999988477,491.218709056,477.92443534174924,13.294273714250778,0.471353533506623,0.47134761547167187,0,126.07713317871094,117.65718841552734,124.32659912109375,124.3229751586914,126.07713317871094,124.32659912109375,1.7505340576171875,-4.134001272234217,solved
1951,1952,491.218709056,491.1928,0.025909056000045894,491.261767205,477.9256870923128,13.336080112687227,0.47134761547167187,0.47134167882632255,0,125.32020568847656,116.9200668334961,123.58062744140625,123.5903091430664,125.32020568847656,123.5903091430664,1.7298965454101562,-4.135636103718646,solved
1952,1953,491.261767205,491.218709056,0.0430581489999895,491.320709244,477.9269994341989,13.393709809801123,0.47134167882632255,0.47133571652672773,0,124.16319274902344,115.80107879638672,122.44369506835938,122.47772979736328,124.16319274902344,122.47772979736328,1.6854629516601562,-4.137278799520926,solved
1953,1954,491.320709244,491.261767205,0.05894203899998729,491.394269968,477.9283838661783,13.465886101821695,0.47133571652672773,0.4713297220973733,0,123.27876281738281,114.95415496826172,121.57931518554688,121.6355972290039,123.27876281738281,121.6355972290039,1.6431655883789062,-4.138931121853163,solved
1954,1955,491.394269968,491.320709244,0.07356072400000357,491.481184173,477.92985100219573,13.551333170804241,0.4713297220973733,0.471323689630684,0,122.63307189941406,114.34508514404297,120.95321655273438,121.02985382080078,122.63307189941406,121.02985382080078,1.6032180786132812,-4.140594678348257,solved
1955,1956,491.481184173,491.394269968,0.08691420499997093,491.580186657,477.9314105691377,13.648776087862302,0.471323689630684,0.4713176137866278,0,122.19325256347656,113.94060516357422,120.53256225585938,120.62763214111328,122.19325256347656,120.62763214111328,1.5656204223632812,-4.142270921658651,solved
1956,1957,491.580186657,491.481184173,0.09900248400003875,491.690012215,477.9330714046035,13.756940810396543,0.4713176137866278,0.4713114897923212,0,121.92985534667969,113.71123504638672,120.28778076171875,120.39936065673828,121.92985534667969,120.39936065673828,1.5304946899414062,-4.143961149088537,solved
1957,1958,491.690012215,491.580186657,0.10982555800001137,491.809395643,477.93484145467875,13.87455418832127,0.4713114897923212,0.47130531344163196,0,121.81297302246094,113.62688446044922,120.18899536132812,120.31525421142578,121.81297302246094,120.31525421142578,1.4977188110351562,-4.145666502260026,solved
1958,1959,491.809395643,491.690012215,0.11938342799999191,491.937071739,477.93672777171406,14.000343967285914,0.47130531344163196,0.4712990810947804,0,121.81428527832031,113.65889739990234,120.20770263671875,120.34683990478516,121.81428527832031,120.34683990478516,1.4674453735351562,-4.147387966811522,solved
1959,1960,491.937071739,491.809395643,0.12767609599995922,492.071775297,477.9387365121082,14.133038784891767,0.4712990810947804,0.4712927896779424,0,121.90754699707031,113.78072357177734,120.31771850585938,120.4676284790039,121.90754699707031,120.4676284790039,1.4399185180664062,-4.14912637212647,solved
1960,1961,492.071775297,491.937071739,0.13470355800001244,492.212241115,477.9408729340909,14.271368180909064,0.4712927896779424,0.47128643668284764,0,122.06761169433594,113.96724700927734,120.49365234375,120.6526870727539,122.06761169433594,120.6526870727539,1.4149246215820312,-4.150882391094102,solved
1961,1962,492.212241115,492.071775297,0.14046581799999558,492.357203989,477.94314139551545,14.414062593484573,0.47128643668284764,0.47128002016637977,0,122.27857971191406,114.20232391357422,120.71963500976562,120.88590240478516,122.27857971191406,120.88590240478516,1.3926773071289062,-4.152656539898877,solved
1962,1963,492.357203989,492.212241115,0.14496287400004348,492.505398715,477.9455453516516,14.559853363348395,0.47128002016637977,0.4712735387501746,0,122.53514099121094,114.48021697998047,120.990234375,121.16190338134766,122.53514099121094,121.16190338134766,1.3732376098632812,-4.154449177839771,solved
1963,1964,492.505398715,492.357203989,0.14819472599998562,492.655560088,477.94808735298193,14.707472735018086,0.4712735387501746,0.47126699162021773,0,122.82987976074219,114.79393768310547,121.29788208007812,121.47327423095703,122.82987976074219,121.47327423095703,1.3566055297851562,-4.15626050717824,solved
1964,1965,492.655560088,492.505398715,0.1501613730000031,492.806422907,477.95076904300254,14.855653863997475,0.47126699162021773,0.47126037852643926,0,123.15711975097656,115.13732147216797,121.6368408203125,121.8143081665039,123.15711975097656,121.8143081665039,1.3428115844726562,-4.1580905730155155,solved
1965,1966,492.806422907,492.655560088,0.15086281899999676,492.956721966,477.95359115603065,15.00313080996932,0.47126037852643926,0.4712536997823109,0,123.51106262207031,115.50450897216797,122.00125122070312,122.17914581298828,123.51106262207031,122.17914581298828,1.3319168090820312,-4.159939263196776,solved
1966,1967,492.956721966,492.806422907,0.15029905899996265,493.105192063,477.95655351500994,15.14863854799006,0.4712536997823109,0.47124695626443874,0,123.88523864746094,115.88866424560547,122.38424682617188,122.56079864501953,123.88523864746094,122.56079864501953,1.3244400024414062,-4.161806308245101,solved
1967,1968,493.105192063,492.956721966,0.148470097000029,493.250567993,477.9596550293266,15.290912963673406,0.47124695626443874,0.4712401494121579,0,124.27488708496094,116.28551483154297,122.7813720703125,122.9551773071289,124.27488708496094,122.9551773071289,1.3197097778320312,-4.163691281322266,solved
1968,1969,493.250567993,493.105192063,0.14537593000000015,493.391584552,477.96289369262246,15.428690859377525,0.4712401494121579,0.4712332812271244,0,124.67384338378906,116.68828582763672,123.18612670898438,123.3556900024414,124.67384338378906,123.3556900024414,1.3181533813476562,-4.165593598218714,solved
1969,1970,493.391584552,493.250567993,0.14101655899997922,493.526976537,477.96626658061547,15.560709956384528,0.4712332812271244,0.4712263542729059,0,125.07746887207031,117.09215545654297,123.59368896484375,123.75751495361328,125.07746887207031,123.75751495361328,1.3199539184570312,-4.167512517371823,solved
1970,1971,493.526976537,493.391584552,0.13539198500001248,493.655478745,477.9697698489266,15.685708896073379,0.4712263542729059,0.4712193716745725,0,125.47898864746094,117.4905014038086,123.99746704101562,124.15406036376953,125.47898864746094,124.15406036376953,1.3249282836914062,-4.169447139912771,solved
1971,1972,493.655478745,493.526976537,0.12850220799998624,493.775825971,477.97339873090596,15.802427240094062,0.4712193716745725,0.47121233711828686,0,125.87632751464844,117.88109588623047,124.39492797851562,124.54288482666016,125.87632751464844,124.54288482666016,1.3334426879882812,-4.171396409742369,solved
1972,1973,493.775825971,493.655478745,0.12034722600003533,493.886753012,477.97714753546416,15.90960547653583,0.47121233711828686,0.47120525485089165,0,126.26206970214844,118.2562484741211,124.77886962890625,124.91681671142578,126.26206970214844,124.91681671142578,1.3452529907226562,-4.173359113637239,solved
1973,1974,493.886753012,493.775825971,0.11092704099996809,493.986994664,477.98100964490766,16.00598501909235,0.47120525485089165,0.4711981296794978,0,126.63252258300781,118.61229705810547,125.1453857421875,125.27191925048828,126.63252258300781,125.27191925048828,1.3606033325195312,-4.175333881385655,solved
1974,1975,493.986994664,493.886753012,0.10024165200002244,494.075285724,477.98497751277955,16.090308211220474,0.4711981296794978,0.47119096697107044,0,126.98286437988281,118.94426727294922,125.48968505859375,125.60334014892578,126.98286437988281,125.60334014892578,1.3795242309570312,-4.1773191859549215,solved
1975,1976,494.075285724,493.986994664,0.0882910600000173,494.150360986,477.98904266170143,16.161318324298577,0.47119096697107044,0.47118377265201583,0,127.30885314941406,119.24773406982422,125.80709838867188,125.90665435791016,127.30885314941406,125.90665435791016,1.4021987915039062,-4.179313343689806,solved
1976,1977,494.150360986,494.075285724,0.07507526199998438,494.210955249,477.9931956812202,16.217759567779808,0.47118377265201583,0.4711765532077638,0,127.60661315917969,119.51879119873047,126.09378051757812,126.17804718017578,127.60661315917969,126.17804718017578,1.4285659790039062,-4.181314514545236,solved
1977,1978,494.210955249,494.150360986,0.060594262999984494,494.255803308,477.9974262256609,16.25837708233911,0.4711765532077638,0.4711693156823532,0,127.87208557128906,119.7533187866211,126.34597778320312,126.41339874267578,127.87208557128906,126.41339874267578,1.4586868286132812,-4.183320702351054,solved
1978,1979,494.255803308,494.210955249,0.044848059000003104,494.28363996,478.0017230119796,16.28191694802041,0.4711693156823532,0.47116206767801383,0,128.10108947753906,119.9468002319336,126.55886840820312,126.60831451416016,128.10108947753906,126.60831451416016,1.4927749633789062,-4.185329755112978,solved
1979,1980,494.28363996,494.255803308,0.027836652000019058,494.2932,478.0060738176226,16.287126182377392,0.47116206767801383,0.4711548173547489,0,128.2897186279297,120.0954818725586,126.728759765625,126.75897979736328,128.2897186279297,126.75897979736328,1.5307388305664062,-4.187339365348976,solved
1980,1981,494.2932,494.28363996,0.009560039999996661,494.283199545,478.01046547838837,16.272734066611633,0.4711548173547489,0.47114757343823066,0,128.43495178222656,120.1961898803711,126.8525390625,126.86206817626953,128.43495178222656,126.86206817626953,1.5728836059570312,-4.18934706753606,solved
