decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
548,549,468.790193178,468.168049204,0.6221439739999823,469.487723715,43.253924132686514,426.2337995823135,0.5009169237937611,0.500727182964175,2,-1938.4046630859375,-1908.8677978515625,-1884.5035400390625,-1927.989501953125,-1884.5035400390625,-1908.8677978515625,24.3642578125,-0.20481682537005189,solved
549,550,469.487723715,468.790193178,0.6975305370000342,470.258858259,43.82448866219595,426.43436959680406,0.500727182964175,0.500537352849504,2,-1957.451416015625,-1927.512939453125,-1902.697265625,-1946.73974609375,-1902.697265625,-1927.512939453125,24.815673828125,-0.2054210478863159,solved
550,551,470.258858259,469.487723715,0.7711345440000059,471.101814253,44.425343564462175,426.6764706885378,0.500537352849504,0.5003474149619112,2,-1978.235107421875,-1947.8975830078125,-1922.6610107421875,-1967.23779296875,-1922.6610107421875,-1947.8975830078125,25.236572265625,-0.2061603912773326,solved
551,552,471.101814253,470.258858259,0.8429559939999649,472.014809137,45.06210094691008,426.9527081900899,0.5003474149619112,0.500157354105345,2,-2000.9107666015625,-1970.17724609375,-1944.5509033203125,-1989.6370849609375,-1944.5509033203125,-1970.17724609375,25.6263427734375,-0.20702067006194128,solved
552,553,472.014809137,471.101814253,0.9129948839999997,472.996060357,45.738419568863655,427.2576407881363,0.500157354105345,0.4999671575059913,2,-2025.544189453125,-1994.4168701171875,-1968.4337158203125,-2014.00390625,-1968.4337158203125,-1994.4168701171875,25.983154296875,-0.2079912183918507,solved
553,554,472.996060357,472.014809137,0.9812512199999901,474.043785353,46.45628192606146,427.5875034269385,0.4999671575059913,0.49977681406607544,2,-2052.219970703125,-2020.700927734375,-1994.39453125,-2040.4222412109375,-1994.39453125,-2020.700927734375,26.306396484375,-0.20927971136264067,solved
554,555,474.043785353,472.996060357,1.0477249959999995,475.156201568,47.215598076356,427.94060349164397,0.49977681406607544,0.4995863134413017,2,-2081.00146484375,-2049.09130859375,-2022.4971923828125,-2068.954833984375,-2022.4971923828125,-2049.09130859375,26.5941162109375,-0.21098132455392343,solved
555,556,475.156201568,474.043785353,1.112416214999996,476.331526445,48.016448355872676,428.3150780891273,0.4995863134413017,0.49939564611665377,2,-2111.97412109375,-2079.67333984375,-2052.8251953125,-2099.686767578125,-2052.8251953125,-2079.67333984375,26.84814453125,-0.21309760834532035,solved
556,557,476.331526445,475.156201568,1.1753248770000368,477.567977427,48.85890883437678,428.7090685926232,0.49939564611665377,0.49920480340449536,2,-2145.17236328125,-2112.480224609375,-2085.415283203125,-2132.652099609375,-2085.415283203125,-2112.480224609375,27.06494140625,-0.2156281161263738,solved
557,558,477.567977427,476.331526445,1.236450982000008,478.863771956,49.743056111557856,429.12071584444215,0.49920480340449536,0.4990137774448068,2,-2180.606201171875,-2147.5234375,-2120.27685546875,-2167.860595703125,-2120.27685546875,-2147.5234375,27.24658203125,-0.21857251689724194,solved
558,559,478.863771956,477.567977427,1.295794528999977,480.217127475,50.668962032569304,429.5481654424307,0.4990137774448068,0.49882256120306784,2,-2218.24755859375,-2184.7734375,-2157.38037109375,-2205.283447265625,-2157.38037109375,-2184.7734375,27.39306640625,-0.22193044515712507,solved
559,560,480.217127475,478.863771956,1.3533555189999902,481.626261426,51.636697863046614,429.9895635629534,0.49882256120306784,0.4986311484700003,2,-2258.03564453125,-2224.17041015625,-2196.666259765625,-2244.861083984375,-2196.666259765625,-2224.17041015625,27.504150390625,-0.22570163043371086,solved
560,561,481.626261426,480.217127475,1.4091339510000012,483.089391252,52.646331749663446,430.44305950233655,0.4986311484700003,0.4984395338601791,2,-2299.876708984375,-2265.62109375,-2238.03955078125,-2286.499267578125,-2238.03955078125,-2265.62109375,27.58154296875,-0.22988578803562287,solved
561,562,483.089391252,481.626261426,1.4631298259999994,484.604734396,53.6979285494141,430.90680584658594,0.4984395338601791,0.4982477128105679,2,-2343.64404296875,-2308.9990234375,-2281.3740234375,-2330.071044921875,-2281.3740234375,-2308.9990234375,27.625,-0.23448264520726458,solved
562,563,484.604734396,483.089391252,1.5153431440000418,486.170508299,54.7915479297495,431.37896036925054,0.4982477128105679,0.4980556815782098,2,-2389.17529296875,-2354.144287109375,-2326.507568359375,-2375.415771484375,-2326.507568359375,-2354.144287109375,27.63671875,-0.23949190078632626,solved
563,564,486.170508299,484.604734396,1.5657739029999789,487.784930405,55.927249488204644,431.85768091679535,0.4980556815782098,0.49786343724019483,2,-2436.278564453125,-2400.864990234375,-2373.246337890625,-2422.34033203125,-2373.246337890625,-2400.864990234375,27.61865234375,-0.24491334616836524,solved
564,565,487.784930405,486.170508299,1.6144221060000064,489.446218157,57.10508555861431,432.3411325983857,0.49786343724019483,0.497670977690427,2,-2484.724853515625,-2448.935546875,-2421.36279296875,-2470.61865234375,-2421.36279296875,-2448.935546875,27.57275390625,-0.2507466282271689,solved
565,566,489.446218157,487.784930405,1.6612877519999643,491.152588996,58.32510624773671,432.8274827482633,0.497670977690427,0.4974783016386338,2,-2534.248779296875,-2498.09130859375,-2470.592041015625,-2519.985595703125,-2470.592041015625,-2498.09130859375,27.499267578125,-0.2569914717403511,solved
566,567,491.152588996,489.446218157,1.7063708390000443,492.902260366,59.5873575376065,433.3149028283935,0.4974783016386338,0.4972854086085286,2,-2584.5615234375,-2548.0458984375,-2520.642578125,-2570.152099609375,-2520.642578125,-2548.0458984375,27.4033203125,-0.26364753923417417,solved
567,568,492.902260366,491.152588996,1.7496713699999873,494.693449708,60.89188112068636,433.8015685873136,0.4972854086085286,0.49709229893590245,2,-2635.32861328125,-2598.467529296875,-2571.182373046875,-2620.786865234375,-2571.182373046875,-2598.467529296875,27.28515625,-0.27071445580603537,solved
568,569,494.693449708,492.902260366,1.7911893419999956,496.524374467,62.238714236917566,434.2856602300824,0.49709229893590245,0.4968989737666405,2,-2686.191162109375,-2649.000244140625,-2621.8505859375,-2671.531005859375,-2621.8505859375,-2649.000244140625,27.149658203125,-0.27819180117029385,solved
569,570,496.524374467,494.693449708,1.83092475899997,498.393252083,63.62788951163206,434.7653625713679,0.4968989737666405,0.49670543505466963,2,-2736.751953125,-2699.25048828125,-2672.25146484375,-2721.989501953125,-2672.25146484375,-2699.25048828125,26.9990234375,-0.2860791017415787,solved
570,571,498.393252083,496.524374467,1.8688776160000202,500.2983,65.05943479429912,435.23886520570085,0.49670543505466963,0.4965116855598309,2,-2786.584228515625,-2748.793701171875,-2721.955810546875,-2771.73779296875,-2721.955810546875,-2748.793701171875,26.837890625,-0.29437582280701324,solved
571,572,500.2983,498.393252083,1.9050479169999903,502.799743466,66.5333729981646,436.2663704678354,0.4965116855598309,0.49631747866414544,2,-2835.471435546875,-2797.416259765625,-2770.7490234375,-2820.558837890625,-2770.7490234375,-2797.416259765625,26.667236328125,-0.30359363026514874,solved
572,573,502.799743466,500.2983,2.501443466000012,506.403455474,68.05112267405117,438.35233279994884,0.49631747866414544,0.496122343188362,2,-3355.5849609375,-3310.807373046875,-3283.89697265625,-3336.4775390625,-3283.89697265625,-3310.807373046875,26.910400390625,-0.3142475637045513,solved
573,574,506.403455474,502.799743466,3.6037120080000022,511.026125082,69.6154124247445,441.41071265725554,0.496122343188362,0.49592584625430874,2,-4234.01513671875,-4177.09765625,-4149.4912109375,-4207.3330078125,-4149.4912109375,-4177.09765625,27.6064453125,-0.32633519265257366,solved
574,575,511.026125082,506.403455474,4.622669608000024,516.584441351,71.22885703577704,445.355584315223,0.49592584625430874,0.4957275932342254,2,-4935.470703125,-4867.79541015625,-4839.14404296875,-4902.11962890625,-4839.14404296875,-4867.79541015625,28.6513671875,-0.33982454507980675,solved
575,576,516.584441351,511.026125082,5.558316268999988,522.995093339,72.89394938704746,450.1011439519526,0.4957275932342254,0.4955272276964975,2,-5547.1953125,-5469.8876953125,-5440.12060546875,-5508.00634765625,-5440.12060546875,-5469.8876953125,29.76708984375,-0.3546872931674588,solved
576,577,522.995093339,516.584441351,6.4106519880000405,530.174770106,74.61305258337902,455.56171752262094,0.4955272276964975,0.49532443134788523,2,-6068.3994140625,-5982.59912109375,-5951.30126953125,-6024.10009765625,-5951.30126953125,-5982.59912109375,31.2978515625,-0.37089689818675575,solved
577,578,530.174770106,522.995093339,7.179676766999933,538.04016071,76.38839211781726,461.65176859218275,0.49532443134788523,0.4951189239722655,2,-6534.810546875,-6441.421875,-6408.72998046875,-6486.03125,-6408.72998046875,-6441.421875,32.69189453125,-0.3884269032872151,solved
578,579,538.04016071,530.174770106,7.8653906040000265,546.507954211,78.22204806819465,468.2859061428053,0.4951189239722655,0.4949104633658985,2,-6770.96728515625,-6672.83349609375,-6638.400390625,-6719.5634765625,-6638.400390625,-6672.83349609375,34.43310546875,-0.40724937506376785,solved
579,580,546.507954211,538.04016071,8.46779350099996,555.494839668,80.11594534272653,475.3788943252735,0.4949104633658985,0.4946988452683534,2,-6920.07861328125,-6818.49853515625,-6782.39501953125,-6866.91650390625,-6782.39501953125,-6818.49853515625,36.103515625,-0.4273334264061428,solved
580,581,555.494839668,546.507954211,8.986885457000085,564.917506141,82.07185186770799,482.845654273292,0.4946988452683534,0.4944839032926263,2,-7069.25439453125,-6964.5888671875,-6927.13427734375,-7014.60400390625,-6927.13427734375,-6964.5888671875,37.45458984375,-0.44864419988936055,solved
581,582,564.917506141,555.494839668,9.422666472999936,574.692642688,84.09136499890394,490.60127768909604,0.4944839032926263,0.4942655088492106,2,-7210.0966796875,-7102.8095703125,-7064.30224609375,-7154.29833984375,-7064.30224609375,-7102.8095703125,38.50732421875,-0.47114135817739033,solved
582,583,574.692642688,564.917506141,9.775136546999988,584.736938369,86.1759058080525,498.56103256094747,0.4942655088492106,0.49404357106762187,2,-7344.19091796875,-7234.734375,-7195.4833984375,-7287.57177734375,-7195.4833984375,-7234.734375,39.2509765625,-0.4947783409062809,solved
583,584,584.736938369,574.692642688,10.044295680999994,594.967082243,88.32671145688191,506.6403707861181,0.49404357106762187,0.49381803671452973,2,-7471.611328125,-7360.4375,-7320.748046875,-7414.48974609375,-7320.748046875,-7360.4375,39.689453125,-0.519501445103782,solved
584,585,594.967082243,584.736938369,10.230143874000078,605.299763369,90.54482760698727,514.7549357620127,0.49381803671452973,0.4935888901085103,2,-7592.35400390625,-7479.9111328125,-7440.09521484375,-7535.0419921875,-7440.09521484375,-7479.9111328125,39.81591796875,-0.5452491023333347,solved
585,586,605.299763369,594.967082243,10.332681125999898,615.651670806,92.83110086749114,522.8205699385088,0.4935888901085103,0.49335615303143654,2,-7706.35595703125,-7593.08984375,-7553.45556640625,-7649.15673828125,-7553.45556640625,-7593.08984375,39.63427734375,-0.5719512898173433,solved
586,587,615.651670806,605.299763369,10.351907437000023,625.939493614,95.18617128110698,530.7533223328929,0.49335615303143654,0.4931198846365234,2,-7813.484375,-7699.8408203125,-7660.70166015625,-7756.6953125,-7660.70166015625,-7699.8408203125,39.13916015625,-0.59952907514868,solved
587,588,625.939493614,615.651670806,10.287822807999987,636.079920852,97.61046484922652,538.4694560027734,0.4931198846365234,0.4928801813530464,2,-7913.54736328125,-7799.96923828125,-7761.63623046875,-7857.4580078125,-7761.63623046875,-7799.96923828125,38.3330078125,-0.6278942946678303,solved
588,589,636.079920852,625.939493614,10.14042723800003,645.989641579,100.10418368955608,545.885457889444,0.4928801813530464,0.49263717678667823,2,-8006.2822265625,-7893.2138671875,-7855.99755859375,-7951.1748046875,-7855.99755859375,-7893.2138671875,37.21630859375,-0.656949263679596,solved
589,590,645.989641579,636.079920852,9.909720727000035,655.585344854,102.66730584147992,552.9180390125201,0.49263717678667823,0.4923910416197389,2,-8091.3681640625,-7979.2529296875,-7943.4658203125,-8037.52001953125,-7943.4658203125,-7979.2529296875,35.787109375,-0.6865871316964862,solved
590,591,655.585344854,645.989641579,9.595703275000005,664.783719737,105.29957073738217,559.4841489996178,0.4923910416197389,0.4921419835049777,2,-8168.4150390625,-8057.69873046875,-8023.6494140625,-8116.09814453125,-8023.6494140625,-8057.69873046875,34.04931640625,-0.716691358252358,solved
591,592,664.783719737,655.585344854,9.198374882999929,673.501455286,108.0004742697374,565.5009810162626,0.4921419835049777,0.4918902469571606,2,-8236.9677734375,-8128.09619140625,-8096.09521484375,-8186.44921875,-8096.09521484375,-8128.09619140625,32.0009765625,-0.7471363385007203,solved
592,593,673.501455286,664.783719737,8.717735549000054,681.655240562,110.76925889702817,570.8859816649718,0.4918902469571606,0.49163611324025136,2,-8296.513671875,-8189.9345703125,-8160.28759765625,-8248.052734375,-8160.28759765625,-8189.9345703125,29.64697265625,-0.7777875418963479,solved
593,594,681.655240562,673.501455286,8.153785276000008,689.161764622,113.60491428416717,575.5568503378328,0.49163611324025136,0.49137990025488015,2,-8212.904296875,-8110.53173828125,-8083.17431640625,-8167.68603515625,-8083.17431640625,-8110.53173828125,27.357421875,-0.8085025128398848,solved
594,595,689.161764622,681.655240562,7.506524059999947,695.937716526,116.50615947491389,579.4315570510862,0.49137990025488015,0.4911219624178738,2,-7965.78125,-7869.7490234375,-7844.55615234375,-7925.12255859375,-7844.55615234375,-7869.7490234375,25.19287109375,-0.8391306439768119,solved
595,596,695.937716526,689.161764622,6.775951904000067,701.899785334,119.4714467269232,582.4283386070767,0.4911219624178738,0.4908626905434939,2,-7713.9873046875,-7624.3232421875,-7601.62060546875,-7677.57763671875,-7601.62060546875,-7624.3232421875,22.70263671875,-0.8695150207672576,solved
596,597,701.899785334,695.937716526,5.962068807999913,706.964660105,122.49894605534212,584.4657140496579,0.4908626905434939,0.4906025117177952,2,-7456.494140625,-7372.50341796875,-7352.46630859375,-7423.3681640625,-7352.46630859375,-7372.50341796875,20.037109375,-0.8994924269792939,solved
597,598,706.964660105,701.899785334,5.0648747710000634,711.049029898,125.5865380354428,585.4624918625572,0.4906025117177952,0.49034188916977944,2,-7144.31103515625,-7066.7841796875,-7049.31689453125,-7114.78759765625,-7049.31689453125,-7066.7841796875,17.46728515625,-0.9288948511659393,solved
598,599,711.049029898,706.964660105,4.084369792999951,714.069583772,128.73181560095628,585.3377681710438,0.49034188916977944,0.49008132214335004,2,-6748.38818359375,-6678.4365234375,-6662.94091796875,-6722.8701171875,-6662.94091796875,-6678.4365234375,15.49560546875,-0.9575512413385755,solved
599,600,714.069583772,711.049029898,3.0205538740000293,715.943010786,131.93206522647856,584.0109455595214,0.49008132214335004,0.4898213457608894,2,-6306.49609375,-6244.876953125,-6231.46484375,-6285.34619140625,-6231.46484375,-6244.876953125,13.412109375,-0.9852878500979785,solved
600,601,715.943010786,714.069583772,1.873427013999958,716.586,135.18426894408947,581.4017310559105,0.4898213457608894,0.4895625308877342,2,-5774.18896484375,-5722.15869140625,-5711.41943359375,-5758.3203125,-5711.41943359375,-5722.15869140625,10.7392578125,-1.011930956111355,solved
601,602,716.586,715.943010786,0.6429892140000675,716.526602607,138.48509785050047,578.0415047564995,0.4895625308877342,0.4893052118418134,2,-5181.62744140625,-5139.54833984375,-5132.66552734375,-5171.76416015625,-5132.66552734375,-5139.54833984375,6.8828125,-1.0380618307720093,solved
602,603,716.526602607,716.586,-0.05939739300004021,716.353810193,141.8324191307911,574.5213910622089,0.4893052118418134,0.48904945979807135,2,-4958.47216796875,-4921.52783203125,-4917.70068359375,-4951.7373046875,-4917.70068359375,-4921.52783203125,3.8271484375,-1.0644352047807235,solved
603,604,716.353810193,716.526602607,-0.1727924140000141,716.0757224,145.2255086970349,570.8502137029651,0.48904945979807135,0.4887953420035098,2,-5119.6259765625,-5082.72021484375,-5081.0263671875,-5113.048828125,-5081.0263671875,-5082.72021484375,1.69384765625,-1.0911237396187434,solved
604,605,716.0757224,716.353810193,-0.2780877929999406,715.700438874,145.43161225581844,570.2688266181816,0.4887953420035098,0.4885414830173016,1,-5257.83837890625,-5221.12255859375,-5221.42919921875,-5251.5283203125,-5221.12255859375,-5221.42919921875,0.306640625,-1.0185662263888111,solved
605,606,715.700438874,716.0757224,-0.3752835259999756,715.236059259,145.63918645404968,569.5968728049503,0.4885414830173016,0.48828792315583214,1,-5423.7158203125,-5386.49609375,-5388.72998046875,-5417.234375,-5386.49609375,-5388.72998046875,2.23388671875,-1.0460652914100304,solved
606,607,715.236059259,715.700438874,-0.46437961500009806,714.6906832,145.84812668537086,568.8425565146291,0.48828792315583214,0.4880346990833096,1,-5579.220703125,-5541.51904296875,-5545.580078125,-5572.57958984375,-5541.51904296875,-5545.580078125,4.06103515625,-1.074047848550911,solved
607,608,714.6906832,715.236059259,-0.5453760589999774,714.072410341,146.0583372637928,568.0140730772073,0.4880346990833096,0.487781843815736,1,-5708.50244140625,-5670.48388671875,-5676.0986328125,-5701.7783203125,-5670.48388671875,-5676.0986328125,5.61474609375,-1.1025175117782722,solved
608,609,714.072410341,714.6906832,-0.6182728589999442,713.389340326,146.26973144252872,567.1196088834713,0.487781843815736,0.4875293867248869,1,-5836.849609375,-5798.46630859375,-5805.61083984375,-5830.0166015625,-5798.46630859375,-5805.61083984375,7.14453125,-1.1314779895781493,solved
609,610,713.389340326,714.072410341,-0.6830700149999984,712.6495728,146.48223143276888,566.1673413672311,0.4875293867248869,0.4872773535422982,1,-5966.4619140625,-5927.6552734375,-5936.3154296875,-5959.48828125,-5927.6552734375,-5936.3154296875,8.66015625,-1.16093311791297,solved
610,611,712.6495728,713.389340326,-0.7397675260000369,711.861207407,146.69576842239445,565.1654389846055,0.4872773535422982,0.487025766363263,1,-6099.76806640625,-6060.46826171875,-6070.64111328125,-6092.61376953125,-6060.46826171875,-6070.64111328125,10.1728515625,-1.1908868943885362,solved
611,612,711.861207407,712.6495728,-0.7883653929999355,711.032343793,146.91028259463022,564.1220611983698,0.487025766363263,0.48677464365083495,1,-6239.4287109375,-6199.55078125,-6211.24560546875,-6232.046875,-6199.55078125,-6211.24560546875,11.69482421875,-1.2213435136040334,solved
612,613,711.032343793,711.861207407,-0.8288636140000563,710.1710816,147.125723146639,563.045358453361,0.48677464365083495,0.48652400023984255,1,-6386.845703125,-6346.29638671875,-6359.5302734375,-6379.18359375,-6346.29638671875,-6359.5302734375,13.23388671875,-1.2523074036363853,solved
613,614,710.1710816,711.032343793,-0.8612621930000159,709.285520474,147.34204830804913,561.9434721659509,0.48652400023984255,0.4862738473409083,1,-6541.9921875,-6500.677734375,-6515.46630859375,-6533.99609375,-6500.677734375,-6515.46630859375,14.78857421875,-1.2837832636589788,solved
614,615,709.285520474,710.1710816,-0.8855611259999705,708.383760059,147.5592253594306,560.8245346995694,0.4862738473409083,0.48602419254447865,1,-6704.8544921875,-6662.6826171875,-6679.0380859375,-6696.4716796875,-6662.6826171875,-6679.0380859375,16.35546875,-1.3157761026385428,solved
615,616,708.383760059,709.285520474,-0.9017604150000125,707.4739,147.77723065070361,559.6966693492964,0.48602419254447865,0.4857750398248609,1,-6875.43115234375,-6832.30712890625,-6850.244140625,-6866.6083984375,-6832.30712890625,-6850.244140625,17.93701171875,-1.3482912791187318,solved
616,617,707.4739,708.383760059,-0.9098600590000387,706.564039941,147.99604961949044,558.5679903215096,0.4857750398248609,0.4855263895442691,1,-7053.72265625,-7009.552734375,-7029.08203125,-7044.40673828125,-7009.552734375,-7029.08203125,19.529296875,-1.381334542059829,solved
617,618,706.564039941,707.4739,-0.9098600589999251,705.662279526,148.21567680940404,557.446602716596,0.4855263895442691,0.48527823845687745,1,-7243.509765625,-7198.13671875,-7219.2763671875,-7233.5966796875,-7198.13671875,-7219.2763671875,21.1396484375,-1.4149120727341902,solved
618,619,705.662279526,706.564039941,-0.9017604150000125,704.7767184,148.43611588827793,556.3406025117222,0.48527823845687745,0.4850305797128818,1,-7446.16552734375,-7399.4130859375,-7422.17822265625,-7435.53564453125,-7399.4130859375,-7422.17822265625,22.76513671875,-1.4490305276686566,solved
619,620,704.7767184,705.662279526,-0.8855611259999705,703.915456207,148.65737966633617,555.2580765406639,0.4850305797128818,0.48478340286256993,1,-7656.822265625,-7608.58837890625,-7632.99072265625,-7645.41796875,-7608.58837890625,-7632.99072265625,24.40234375,-1.4836970826292089,solved
620,621,703.915456207,704.7767184,-0.8612621930000159,703.086592593,148.8794901143011,554.2071024786989,0.48478340286256993,0.48453669386039816,1,-7858.421875,-7808.75146484375,-7834.625,-7846.2529296875,-7808.75146484375,-7834.625,25.87353515625,-1.518919477660805,solved
621,622,703.086592593,703.915456207,-0.8288636140000563,702.2982272,149.10247838144375,553.1957488185562,0.48453669386039816,0.4842904350690794,1,-8055.8984375,-8004.79443359375,-8032.02294921875,-8042.9560546875,-8004.79443359375,-8032.02294921875,27.228515625,-1.5547060631733782,solved
622,623,702.2982272,703.086592593,-0.7883653929999355,701.558459674,149.32638481356753,552.2320748604325,0.4842904350690794,0.484044605263675,1,-8257.77734375,-8205.1689453125,-8233.72265625,-8244.017578125,-8205.1689453125,-8233.72265625,28.5537109375,-1.5910658471131502,solved
623,624,701.558459674,702.2982272,-0.7397675260000369,700.875389659,149.5512589709399,551.3241306880601,0.484044605263675,0.48379917963569774,1,-8464.1064453125,-8409.9228515625,-8439.7724609375,-8449.484375,-8409.9228515625,-8439.7724609375,29.849609375,-1.62800854320274,solved
624,625,700.875389659,701.558459674,-0.6830700149999984,700.2571168,149.77715964615743,550.4799571538425,0.48379917963569774,0.4835541297972211,1,-8674.94140625,-8619.111328125,-8650.2236328125,-8659.4111328125,-8619.111328125,-8650.2236328125,31.1123046875,-1.665544620297294,solved
625,626,700.2571168,700.875389659,-0.6182728590000579,699.711740741,150.00415488195387,549.707585859046,0.4835541297972211,0.4833094237849975,1,-8897.6064453125,-8839.9697265625,-8872.23828125,-8881.04296875,-8839.9697265625,-8872.23828125,32.2685546875,-1.7036853528652744,solved
626,627,699.711740741,700.2571168,-0.5453760589999774,699.247361126,150.23232198894522,549.0150391370548,0.4833094237849975,0.48306502606458396,1,-9122.1484375,-9062.6806640625,-9096.03125,-9104.5361328125,-9062.6806640625,-9096.03125,33.3505859375,-1.7424428726321357,solved
627,628,699.247361126,699.711740741,-0.46437961499998437,698.8720776,150.46174756331635,548.4103300366837,0.48306502606458396,0.48282089753447505,1,-9351.1328125,-9289.7646484375,-9324.1572265625,-9332.4287109375,-9289.7646484375,-9324.1572265625,34.392578125,-1.781830221416793,solved
628,629,698.8720776,699.247361126,-0.3752835259999756,698.593989807,150.69252750444727,547.9014623025527,0.48282089753447505,0.4825769955302449,1,-9584.6220703125,-9521.28125,-9556.677734375,-9564.7822265625,-9521.28125,-9556.677734375,35.396484375,-1.8218614051946964,solved
629,630,698.593989807,698.8720776,-0.27808779300005426,698.421197393,150.92476703247826,547.4964303605218,0.4825769955302449,0.4823332738286955,1,-9822.677734375,-9757.294921875,-9793.6552734375,-9801.6591796875,-9757.294921875,-9793.6552734375,36.3603515625,-1.8625514494385436,solved
630,631,698.421197393,698.593989807,-0.17279241399990042,698.3618,151.15858070581737,547.2032192941826,0.4823332738286955,0.4820896826520154,1,-10063.982421875,-9996.4365234375,-10033.783203125,-10041.708984375,-9996.4365234375,-10033.783203125,37.3466796875,-1.9039164557660078,solved
631,632,698.3618,698.421197393,-0.05939739300004021,698.425603911,151.39409243858069,547.0315114724194,0.4820896826520154,0.4818461679122218,1,-10309.322265625,-10239.5166015625,-10277.8408203125,-10285.732421875,-10239.5166015625,-10277.8408203125,38.32421875,-1.9459757104835882,solved
632,633,698.425603911,698.3618,0.06380391100003635,698.611215289,151.6314374395422,546.9797778494578,0.4818461679122218,0.48160267620199676,1,-10570.228515625,-10497.8056640625,-10537.4013671875,-10545.2001953125,-10497.8056640625,-10537.4013671875,39.595703125,-1.988736373063343,solved
633,634,698.611215289,698.425603911,0.18561137799997596,698.9099336,151.8707496226899,547.0391839773101,0.48160267620199676,0.4813591580467362,1,-10855.57421875,-10779.830078125,-10821.6015625,-10828.9453125,-10779.830078125,-10821.6015625,41.771484375,-2.03219722751141,solved
634,635,698.9099336,698.611215289,0.298718311000016,699.313058311,152.1121533763414,547.2009049346585,0.4813591580467362,0.48111556790030874,1,-11163.1083984375,-11085.3408203125,-11128.125,-11135.5673828125,-11085.3408203125,-11128.125,42.7841796875,-2.07635685763764,solved
635,636,699.313058311,698.9099336,0.40312471099991853,699.811888889,152.35576354275102,547.456125346249,0.48111556790030874,0.4808718641408063,1,-11460.8828125,-11381.2919921875,-11424.97265625,-11432.5322265625,-11381.2919921875,-11424.97265625,43.6806640625,-2.121213615901171,solved
636,637,699.811888889,699.313058311,0.4988305780000246,700.3977248,152.6016853977815,547.7960394022185,0.4808718641408063,0.48062800906628605,1,-11745.634765625,-11664.3134765625,-11708.873046875,-11716.5205078125,-11664.3134765625,-11708.873046875,44.5595703125,-2.166765560774575,solved
637,638,700.3977248,699.811888889,0.5858359110000038,701.061865511,152.8500146306386,548.2118508803613,0.48062800906628605,0.48038396889050244,1,-12017.068359375,-11934.1181640625,-11979.5341796875,-11987.2392578125,-11934.1181640625,-11979.5341796875,45.416015625,-2.2130103958987646,solved
638,639,701.061865511,700.3977248,0.6641407109999591,701.795610489,153.10083732367426,548.6947731653257,0.48038396889050244,0.4801397137386304,1,-12274.908203125,-12190.4326171875,-12236.6806640625,-12244.4130859375,-12190.4326171875,-12236.6806640625,46.248046875,-2.2599454109663437,solved
639,640,701.795610489,701.061865511,0.7337449780000043,702.5902592,153.35422993225234,549.2360292677477,0.4801397137386304,0.4798952176429806,1,-12518.89453125,-12432.99609375,-12480.0517578125,-12487.7841796875,-12432.99609375,-12480.0517578125,47.0556640625,-2.307567424286635,solved
640,641,702.5902592,701.795610489,0.7946487110000362,703.437111111,153.61025926467966,549.8268518463203,0.4798952176429806,0.4796504585387043,1,-12748.7939453125,-12661.5771484375,-12709.4189453125,-12717.1201171875,-12661.5771484375,-12709.4189453125,47.841796875,-2.355872726991381,solved
641,642,703.437111111,702.5902592,0.8468519110000443,704.327465689,153.86898246220315,550.4584832267968,0.4796504585387043,0.4794054182594901,1,-12964.3974609375,-12875.9736328125,-12924.5712890625,-12932.2109375,-12875.9736328125,-12924.5712890625,48.59765625,-2.404857028834303,solved
642,643,704.327465689,703.437111111,0.8903545779999149,705.2526224,154.13044697907142,551.1221754209286,0.4794054182594901,0.47916008253325215,1,-13165.48828125,-13075.9658203125,-13125.291015625,-13132.8408203125,-13075.9658203125,-13125.291015625,49.3251953125,-2.4545154055534613,solved
643,644,705.2526224,704.327465689,0.9251567109999996,706.203880711,154.39469056266017,551.8091901483399,0.47916008253325215,0.4789144409778086,1,-13351.919921875,-13261.41015625,-13311.435546875,-13318.86328125,-13261.41015625,-13311.435546875,50.025390625,-2.5048422477706658,solved
644,645,706.203880711,705.2526224,0.9512583110000605,707.172540089,154.6617412336647,552.5107988553352,0.4789144409778086,0.4786684870965518,1,-13523.5947265625,-13432.2099609375,-13482.9052734375,-13490.1845703125,-13432.2099609375,-13482.9052734375,50.6953125,-2.555831211396784,solved
645,646,707.172540089,706.203880711,0.9686593779999839,708.1499,154.9316172663565,553.2182827336435,0.4786684870965518,0.4784222182741098,1,-13680.4921875,-13588.34765625,-13639.6845703125,-13646.783203125,-13588.34765625,-13639.6845703125,51.3369140625,-2.6074751695270826,solved
646,647,708.1499,707.172540089,0.9773599110000077,709.127259911,155.20432716890335,553.9229327420967,0.4784222182741098,0.47817563577199884,1,-13822.6474609375,-13729.8583984375,-13781.8056640625,-13788.6962890625,-13729.8583984375,-13781.8056640625,51.947265625,-2.659766165816195,solved
647,648,709.127259911,708.1499,0.9773599110000077,710.095919289,155.4798696637564,554.6160496252436,0.47817563577199884,0.47792874472426683,1,-13950.166015625,-13856.8466796875,-13909.37890625,-13916.0244140625,-13856.8466796875,-13909.37890625,52.5322265625,-2.7126953693168447,solved
