decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
156,157,48.5253729035,48.5315346814,-0.006161777899997389,48.518276573,6.823375624620669,41.694900948379335,0.5484963817549161,0.548477820990605,2,1337.04296875,1339.2142333984375,1340.0565185546875,1337.3582763671875,1340.0565185546875,1339.2142333984375,0.84228515625,-0.004656119621805699,solved
157,158,48.518276573,48.5253729035,-0.007096330499997805,48.5103029835,6.599271387983798,41.9110315955162,0.548477820990605,0.5484591640142894,2,1337.755126953125,1339.916015625,1340.7674560546875,1338.057373046875,1340.7674560546875,1339.916015625,0.8514404296875,-0.004592807947201972,solved
158,159,48.5103029835,48.518276573,-0.007973589500004152,48.5015094288,6.375635492928122,42.12587393587188,0.5484591640142894,0.5484404113994675,2,1338.478271484375,1340.6290283203125,1341.4891357421875,1338.767822265625,1341.4891357421875,1340.6290283203125,0.860107421875,-0.004529672739833946,solved
159,160,48.5015094288,48.5103029835,-0.008793554699998651,48.4919532026,6.15246529903191,42.33948790356809,0.5484404113994675,0.5484215636929578,2,1339.212646484375,1341.353271484375,1342.2220458984375,1339.489501953125,1342.2220458984375,1341.353271484375,0.8687744140625,-0.00446671596950228,solved
160,161,48.4919532026,48.5015094288,-0.009556226199997297,48.4816915987,5.9297582853715,42.551933313328504,0.5484215636929578,0.5484026214149516,2,1339.958984375,1342.0894775390625,1342.9671630859375,1340.22314453125,1342.9671630859375,1342.0894775390625,0.877685546875,-0.004403939758915747,solved
161,162,48.4816915987,48.4919532026,-0.010261603899998306,48.4707819106,5.707512050263347,42.763269860336656,0.5484026214149516,0.5483835850590665,2,1340.716796875,1342.8375244140625,1343.7237548828125,1340.968505859375,1343.7237548828125,1342.8375244140625,0.88623046875,-0.004341346381754468,solved
162,163,48.4707819106,48.4816915987,-0.010909688099999926,48.4592814323,5.485724311005795,42.973557121294206,0.5483835850590665,0.5483644550923993,2,1341.48583984375,1343.5966796875,1344.4915771484375,1341.72509765625,1344.4915771484375,1343.5966796875,0.8948974609375,-0.00427893826092411,solved
163,164,48.4592814323,48.4707819106,-0.011500478300000339,48.4472474573,5.264392903623004,43.182854553677,0.5483644550923993,0.5483452319555787,2,1342.265625,1344.366943359375,1345.2703857421875,1342.4925537109375,1345.2703857421875,1344.366943359375,0.9034423828125,-0.004216717966724467,solved
164,165,48.4472474573,48.4592814323,-0.012033975000001362,48.4347372795,5.043515782607459,43.39122149689254,0.5483452319555787,0.5483259160628183,2,1343.0556640625,1345.1473388671875,1346.0592041015625,1343.2703857421875,1346.0592041015625,1345.1473388671875,0.911865234375,-0.004154688215278309,solved
165,166,48.4347372795,48.4472474573,-0.012510177800002964,48.4218081925,4.82309102066481,43.59871717183519,0.5483259160628183,0.548306507801969,2,1343.8553466796875,1345.9375,1346.8577880859375,1344.0577392578125,1346.8577880859375,1345.9375,0.9202880859375,-0.0040928518668850895,solved
166,167,48.4218081925,48.4347372795,-0.012929086999996287,48.40851749,4.6031168084578775,43.805400681542125,0.548306507801969,0.5482870075345716,2,1344.66455078125,1346.7373046875,1347.666015625,1344.8548583984375,1347.666015625,1346.7373046875,0.9287109375,-0.004031211924562867,solved
167,168,48.40851749,48.4218081925,-0.013290702500000862,48.3949224659,4.383591454351997,44.01133101154801,0.5482870075345716,0.5482674155959091,2,1345.4825439453125,1347.5460205078125,1348.4830322265625,1345.6607666015625,1348.4830322265625,1347.5460205078125,0.93701171875,-0.003969771532634695,solved
168,169,48.3949224659,48.40851749,-0.01359502409999891,48.3810804138,4.164513384161128,44.216567029638874,0.5482674155959091,0.548247732295059,2,1346.3089599609375,1348.3634033203125,1349.30859375,1346.4752197265625,1349.30859375,1348.3634033203125,0.9451904296875,-0.003908533975341176,solved
169,170,48.3810804138,48.3949224659,-0.013842052100002888,48.3670486275,3.945881140893502,44.42116748660649,0.548247732295059,0.5482279579149456,2,1347.1434326171875,1349.1888427734375,1350.142333984375,1347.2977294921875,1350.142333984375,1349.1888427734375,0.9534912109375,-0.003847502675625074,solved
170,171,48.3670486275,48.3810804138,-0.014031786300002125,48.3528844006,3.727693384498833,44.62519101610116,0.5482279579149456,0.5482080927123921,2,1347.9857177734375,1350.022216796875,1350.9837646484375,1348.1280517578125,1350.9837646484375,1350.022216796875,0.9615478515625,-0.0037866811939042976,solved
171,172,48.3528844006,48.3670486275,-0.014164226900000187,48.338645027,3.5099488916152546,44.828696135384746,0.5482080927123921,0.5481881369181724,2,1348.835205078125,1350.8629150390625,1351.8326416015625,1348.9659423828125,1351.8326416015625,1350.8629150390625,0.9697265625,-0.0037260732270101497,solved
172,173,48.338645027,48.3528844006,-0.014239373599998828,48.3243878002,3.2926465553178135,45.031741244882184,0.5481881369181724,0.5481680907370626,2,1349.69189453125,1351.7108154296875,1352.6883544921875,1349.810546875,1352.6883544921875,1351.7108154296875,0.9775390625,-0.0036656826070851846,solved
173,174,48.3243878002,48.338645027,-0.01425722679999808,48.3101700142,3.07578538486612,45.234384629333874,0.5481680907370626,0.5481479543478935,2,1350.5546875,1352.565185546875,1353.55078125,1350.6619873046875,1353.55078125,1352.565185546875,0.985595703125,-0.0036055133007122683,solved
174,175,48.3101700142,48.3243878002,-0.01421778600000323,48.2960489625,2.8593645054543138,45.436684457045686,0.5481479543478935,0.5481277279036018,2,1351.424072265625,1353.4261474609375,1354.4195556640625,1351.51953125,1354.4195556640625,1353.4261474609375,0.993408203125,-0.003545569407932079,solved
175,176,48.2960489625,48.3101700142,-0.01412105169999478,48.2820819389,2.6433831579596005,45.6386987809404,0.5481277279036018,0.5481074115312812,2,1352.29931640625,1354.29296875,1355.2940673828125,1352.3829345703125,1355.2940673828125,1354.29296875,1.0010986328125,-0.003485855161515008,solved
176,177,48.2820819389,48.2960489625,-0.013967023600002904,48.2683262371,2.427840698692911,45.84048553840709,0.5481074115312812,0.5480870053322345,2,1353.1802978515625,1355.1656494140625,1356.1746826171875,1353.2523193359375,1356.1746826171875,1355.1656494140625,1.009033203125,-0.003426374926183093,solved
177,178,48.2683262371,48.2820819389,-0.013755701800000963,48.2548391509,2.2127365991493066,46.04210255175069,0.5480870053322345,0.5480665093820245,2,1354.06640625,1356.0438232421875,1357.0604248046875,1354.1268310546875,1357.0604248046875,1356.0438232421875,1.0166015625,-0.0033671331979699282,solved
178,179,48.2548391509,48.2683262371,-0.013487086200001386,48.2416779739,1.9980704457593224,46.24360752814068,0.5480665093820245,0.5480459237305252,2,1354.95751953125,1356.927001953125,1357.9510498046875,1355.00634765625,1357.9510498046875,1356.927001953125,1.0240478515625,-0.003308134603602205,solved
179,180,48.2416779739,48.2548391509,-0.013161176999993529,48.2289,1.7838419396402552,46.44505806035975,0.5480459237305252,0.5480252484019726,2,1355.853515625,1357.8148193359375,1358.8466796875,1355.890869140625,1358.8466796875,1357.8148193359375,1.0318603515625,-0.003249383900032878,solved
180,181,48.2289,48.2416779739,-0.012777973900000461,48.2156437298,1.5700508963489745,46.645592833451026,0.5480252484019726,0.5480044838040232,2,1356.753662109375,1358.70751953125,1359.7467041015625,1356.7794189453125,1359.7467041015625,1358.70751953125,1.0391845703125,-0.0031907979190666626,solved
181,182,48.2156437298,48.2289,-0.013256270200002973,48.2010911454,1.3566954207804776,46.844395724619524,0.5480044838040232,0.5479836307076359,2,1357.5306396484375,1359.4747314453125,1360.5224609375,1357.544189453125,1360.5224609375,1359.4747314453125,1.0477294921875,-0.0031323025808150775,solved
182,183,48.2010911454,48.2156437298,-0.014552584400000512,48.1853647629,1.143771997224226,47.04159276567577,0.5479836307076359,0.5479626898276654,2,1358.19091796875,1360.123291015625,1361.1807861328125,1358.191650390625,1361.1807861328125,1360.123291015625,1.0574951171875,-0.003073912583525618,solved
183,184,48.1853647629,48.2010911454,-0.015726382499998692,48.1685870982,0.931277360899797,47.2373097373002,0.5479626898276654,0.5479416618229747,2,1358.8668212890625,1360.7877197265625,1361.8548583984375,1358.8548583984375,1361.8548583984375,1360.7877197265625,1.067138671875,-0.003015635959604293,solved
184,185,48.1685870982,48.1853647629,-0.016777664700001083,48.1508806672,0.7192084974143442,47.43167216978566,0.5479416618229747,0.5479205472965458,2,1359.559326171875,1361.46923828125,1362.5457763671875,1359.5347900390625,1362.5457763671875,1361.46923828125,1.0765380859375,-0.0029574810335209942,solved
185,186,48.1508806672,48.1685870982,-0.017706431000000578,48.1323679858,0.5110357016728104,47.62133228412719,0.5479205472965458,0.5478993483416472,2,1360.2689208984375,1362.1680908203125,1363.253662109375,1360.232177734375,1363.253662109375,1362.1680908203125,1.0855712890625,-0.0028876959129198383,solved
186,187,48.1323679858,48.1508806672,-0.018512681399997177,48.1131715701,0.33824310314772177,47.774928466952275,0.5478993483416472,0.5478780810123796,2,1360.984375,1362.8729248046875,1363.9676513671875,1360.9354248046875,1363.9676513671875,1362.8729248046875,1.0947265625,-0.0027242531031025437,solved
187,188,48.1131715701,48.1323679858,-0.019196415700001523,48.093413936,0.20077703645187095,47.89263689954813,0.5478780810123796,0.547856761284415,2,1361.599365234375,1363.4786376953125,1364.5816650390625,1361.5406494140625,1364.5816650390625,1363.4786376953125,1.10302734375,-0.0025917623635906524,solved
188,189,48.093413936,48.1131715701,-0.019757634100002974,48.0732175994,0.09859712441800168,47.974620474982004,0.547856761284415,0.5478354050609129,2,1362.115234375,1363.9857177734375,1365.0963134765625,1362.0479736328125,1365.0963134765625,1363.9857177734375,1.110595703125,-0.002490074075625659,solved
189,190,48.0732175994,48.093413936,-0.020196336599994424,48.0527050762,0.03167616119746397,48.02102891500253,0.5478354050609129,0.5478140281783831,2,1362.531982421875,1364.39501953125,1365.5120849609375,1362.4583740234375,1365.5120849609375,1364.39501953125,1.1170654296875,-0.002419083573643472,solved
190,191,48.0527050762,48.0732175994,-0.020512523200004296,48.0319988825,-1.583278806651136e-24,48.0319988825,0.5478140281783831,0.5477926464124988,2,1362.850341796875,1364.7066650390625,1365.8297119140625,1362.7723388671875,1365.8297119140625,1364.7066650390625,1.123046875,-0.002378730554311346,solved
191,192,48.0319988825,48.0527050762,-0.020706193700000597,48.0112215341,-2.208371575542429e-25,48.0112215341,0.5477926464124988,0.5477712738957903,2,1363.0703125,1364.920654296875,1366.0487060546875,1362.9891357421875,1366.0487060546875,1364.920654296875,1.1280517578125,-0.0023679706948516884,solved
192,193,48.0112215341,48.0319988825,-0.020777348399995788,47.990495547,-6.087550430614253e-24,47.990495547,0.5477712738957903,0.5477499106053937,2,1363.20263671875,1365.0482177734375,1366.1807861328125,1363.1204833984375,1366.1807861328125,1365.0482177734375,1.132568359375,-0.0023659266753437574,solved
193,194,47.990495547,48.0112215341,-0.02072598710000051,47.9699434372,9.979387571704079e-24,47.9699434372,0.5477499106053937,0.5477285564639063,2,1363.3536376953125,1365.1947021484375,1366.33154296875,1363.2705078125,1366.33154296875,1365.1947021484375,1.1368408203125,-0.0023639006753042487,solved
194,195,47.9699434372,47.990495547,-0.02055210980000055,47.9496877205,-8.78172060275706e-25,47.9496877205,0.5477285564639063,0.5477072113393868,2,1363.52294921875,1365.359619140625,1366.50048828125,1363.4388427734375,1366.50048828125,1365.359619140625,1.140869140625,-0.0023619047424530215,solved
195,196,47.9496877205,47.9699434372,-0.020255716699999482,47.9298509131,3.552095718208751e-24,47.9298509131,0.5477072113393868,0.547685875045355,2,1363.709228515625,1365.5419921875,1366.6866455078125,1363.624267578125,1366.6866455078125,1365.5419921875,1.1446533203125,-0.002359950904577573,solved
196,197,47.9298509131,47.9496877205,-0.019836807400004375,47.9105555307,-1.2515223734214138e-23,47.9105555307,0.547685875045355,0.5476645473407918,2,1363.911865234375,1365.7406005859375,1366.8892822265625,1363.8260498046875,1366.8892822265625,1365.7406005859375,1.148681640625,-0.0023580511703446424,solved
197,198,47.9105555307,47.9298509131,-0.01929538239999573,47.8919240894,-2.2184537420714614e-24,47.8919240894,0.5476645473407918,0.5476432279301395,2,1364.1298828125,1365.9552001953125,1367.107421875,1364.0430908203125,1367.107421875,1365.9552001953125,1.1522216796875,-0.002356217530597522,solved
198,199,47.8919240894,47.9105555307,-0.01863144130000194,47.874079105,-6.552811462037435e-24,47.874079105,0.5476432279301395,0.5476219164633015,2,1364.362548828125,1366.1844482421875,1367.3402099609375,1364.2750244140625,1367.3402099609375,1366.1844482421875,1.15576171875,-0.0023544619598041966,solved
199,200,47.874079105,47.8919240894,-0.01784498439999993,47.8571430937,6.764847460965103e-24,47.8571430937,0.5476219164633015,0.5476006125356423,2,1364.608642578125,1366.4278564453125,1367.586669921875,1364.5205078125,1367.586669921875,1366.4278564453125,1.1588134765625,-0.002352796417951675,solved
200,201,47.8571430937,47.874079105,-0.016936011299996778,47.8412385712,5.5477213463096704e-24,47.8412385712,0.5476006125356423,0.5475793156879878,2,1364.86767578125,1366.6842041015625,1367.8463134765625,1364.7789306640625,1367.8463134765625,1366.6842041015625,1.162109375,-0.0023512328525912996,solved
201,202,47.8412385712,47.8571430937,-0.015904522500001406,47.8264880535,9.417568263330002e-24,47.8264880535,0.5475793156879878,0.5475580254066249,2,1365.138671875,1366.952880859375,1368.1177978515625,1365.0491943359375,1368.1177978515625,1366.952880859375,1.1649169921875,-0.002349783201359692,solved
202,203,47.8264880535,47.8412385712,-0.014750517700001353,47.8130140566,-9.302754241521739e-24,47.8130140566,0.5475580254066249,0.547536741123302,2,1365.4212646484375,1367.2332763671875,1368.401123046875,1365.3311767578125,1368.401123046875,1367.2332763671875,1.1678466796875,-0.0023484593946998572,solved
203,204,47.8130140566,47.8264880535,-0.013473996900003726,47.8009390965,-1.2516370867326033e-23,47.8009390965,0.547536741123302,0.5475154622152284,2,1365.714111328125,1367.5242919921875,1368.6947021484375,1365.6231689453125,1368.6947021484375,1367.5242919921875,1.17041015625,-0.0023472733589202234,solved
204,205,47.8009390965,47.8130140566,-0.012074960099994314,47.790385689,2.9903763139953546e-24,47.790385689,0.5475154622152284,0.5474941880050748,2,1366.016845703125,1367.8253173828125,1368.9981689453125,1365.9251708984375,1368.9981689453125,1367.8253173828125,1.1728515625,-0.002346237019542423,solved
205,206,47.790385689,47.8009390965,-0.010553407500005108,47.7814763501,9.417101773239022e-24,47.7814763501,0.5474941880050748,0.5474729177609731,2,1366.328125,1368.135498046875,1369.3106689453125,1366.2359619140625,1369.3106689453125,1368.135498046875,1.1751708984375,-0.0023453623050164016,solved
206,207,47.7814763501,47.790385689,-0.00890933889999701,47.7743335959,-6.650064530153203e-24,47.7743335959,0.5474729177609731,0.5474516506965162,2,1366.647705078125,1368.454345703125,1369.6314697265625,1366.554931640625,1369.6314697265625,1368.454345703125,1.1771240234375,-0.002344661150694793,solved
207,208,47.7743335959,47.7814763501,-0.007142754199996659,47.7690799421,-8.799836034179057e-25,47.7690799421,0.5474516506965162,0.5474303859707585,2,1366.9747314453125,1368.7803955078125,1369.9595947265625,1366.8812255859375,1369.9595947265625,1368.7803955078125,1.17919921875,-0.002344145503076451,solved
208,209,47.7690799421,47.7743335959,-0.005253653800004088,47.7658379049,9.320577384035828e-24,47.7658379049,0.5474303859707585,0.5474091226882154,2,1367.3082275390625,1369.1136474609375,1370.29443359375,1367.2138671875,1370.29443359375,1369.1136474609375,1.1807861328125,-0.00234382732449579,solved
209,210,47.7658379049,47.7690799421,-0.0032420371999961617,47.76473,8.972940987201342e-25,47.76473,0.5474091226882154,0.5473878598988635,2,1367.6475830078125,1369.4530029296875,1370.6353759765625,1367.5523681640625,1370.6353759765625,1369.4530029296875,1.182373046875,-0.0023437185979340277,solved
210,211,47.76473,47.7658379049,-0.0011079049000031205,47.7672470391,-6.0899625267774044e-24,47.7672470391,0.5473878598988635,0.5473665959890348,2,1367.9923095703125,1369.7979736328125,1370.9815673828125,1367.8963623046875,1370.9815673828125,1369.7979736328125,1.18359375,-0.002343965616467792,solved
211,212,47.7672470391,47.76473,0.0025170390999988967,47.7747838292,2.8936451331424265e-24,47.7747838292,0.5473665959890348,0.5473453287241535,2,1368.53173828125,1370.3409423828125,1371.5240478515625,1368.4359130859375,1371.5240478515625,1370.3409423828125,1.18310546875,-0.0023447053438597036,solved
212,213,47.7747838292,47.7672470391,0.007536790099997859,47.7873188794,-1.3077004534294341e-23,47.7873188794,0.5473453287241535,0.5473240558792107,2,1369.250244140625,1371.0662841796875,1372.246826171875,1369.1551513671875,1372.246826171875,1371.0662841796875,1.1805419921875,-0.002345935903272374,solved
213,214,47.7873188794,47.7747838292,0.012535050200000342,47.8048306988,-9.206801994974072e-24,47.8048306988,0.5473240558792107,0.5473027752387644,2,1369.947021484375,1371.7698974609375,1372.9478759765625,1369.8526611328125,1372.9478759765625,1371.7698974609375,1.177978515625,-0.002347655570082317,solved
214,215,47.8048306988,47.7873188794,0.01751181939999924,47.8272977967,-1.0423665110838783e-23,47.8272977967,0.5473027752387644,0.5472814845969389,2,1370.6201171875,1372.4498291015625,1373.6253662109375,1370.5260009765625,1373.6253662109375,1372.4498291015625,1.175537109375,-0.002349862769697388,solved
215,216,47.8272977967,47.8048306988,0.02246709790000523,47.8546986821,-9.302675709587186e-24,47.8546986821,0.5472814845969389,0.5472601817574259,2,1371.267822265625,1373.104248046875,1374.2774658203125,1371.1737060546875,1374.2774658203125,1373.104248046875,1.1732177734375,-0.0023525560753149487,solved
216,217,47.8546986821,47.8272977967,0.027400885399998742,47.8870118643,7.421415936076908e-24,47.8870118643,0.5472601817574259,0.5472388645334834,2,1371.8880615234375,1373.7313232421875,1374.9019775390625,1371.7935791015625,1374.9019775390625,1373.7313232421875,1.170654296875,-0.0023557342057975938,solved
217,218,47.8870118643,47.8546986821,0.032313182199999346,47.9242158524,2.8948872336191284e-24,47.9242158524,0.5472388645334834,0.5472175307479366,2,1372.4791259765625,1374.3289794921875,1375.497314453125,1372.3839111328125,1375.497314453125,1374.3289794921875,1.1683349609375,-0.002359396023450267,solved
218,219,47.9242158524,47.8870118643,0.03720398810000347,47.9662891555,9.882562227315415e-24,47.9662891555,0.5472175307479366,0.5471961782331771,2,1373.0394287109375,1374.89599609375,1376.0618896484375,1372.9429931640625,1376.0618896484375,1374.89599609375,1.1658935546875,-0.0023635405318756545,solved
219,220,47.9662891555,47.9242158524,0.042073303099996906,48.0132102828,-3.531124291812445e-24,48.0132102828,0.5471961782331771,0.5471748048311638,2,1373.5675048828125,1375.4307861328125,1376.59423828125,1373.4698486328125,1376.59423828125,1375.4307861328125,1.1634521484375,-0.0023681668738292777,solved
220,221,48.0132102828,47.9662891555,0.04692112730000275,48.0649577434,-3.1729935813527463e-25,48.0649577434,0.5471748048311638,0.5471534083934219,2,1374.0615234375,1375.9315185546875,1377.0924072265625,1373.9620361328125,1377.0924072265625,1375.9315185546875,1.160888671875,-0.002373274329054516,solved
221,222,48.0649577434,48.0132102828,0.05174746059999791,48.1215100464,-6.086947347584289e-24,48.1215100464,0.5471534083934219,0.5471319867810437,2,1374.521240234375,1376.39794921875,1377.5565185546875,1374.4197998046875,1377.5565185546875,1376.39794921875,1.1585693359375,-0.0023788623121566567,solved
222,223,48.1215100464,48.0649577434,0.056552302999996584,48.1828457012,-3.1620312192923073e-25,48.1828457012,0.5471319867810437,0.5471105378646881,2,1375.122314453125,1377.0035400390625,1378.1610107421875,1375.01708984375,1378.1610107421875,1377.0035400390625,1.157470703125,-0.0023849303705062944,solved
223,224,48.1828457012,48.1215100464,0.061335654800004136,48.2489432167,-2.8722879272385998e-24,48.2489432167,0.5471105378646881,0.547089059524581,2,1375.83447265625,1377.7181396484375,1378.8759765625,1375.72412109375,1378.8759765625,1377.7181396484375,1.1578369140625,-0.002391478182043414,solved
224,225,48.2489432167,48.1828457012,0.06609751549999743,48.3197811021,2.3381494927167963e-24,48.3197811021,0.547089059524581,0.5470675496505149,2,1376.51953125,1378.4058837890625,1379.5638427734375,1376.40380859375,1379.5638427734375,1378.4058837890625,1.157958984375,-0.0023985055532491583,solved
225,226,48.3197811021,48.2489432167,0.07083788540000313,48.3953378667,-7.205194515244941e-24,48.3953378667,0.5470675496505149,0.5470460061418492,2,1377.177978515625,1379.0670166015625,1380.2254638671875,1377.0567626953125,1380.2254638671875,1379.0670166015625,1.158447265625,-0.002406012417028319,solved
226,227,48.3953378667,48.3197811021,0.07555676459999461,48.4755920195,-6.0836089300097115e-24,48.4755920195,0.5470460061418492,0.54702442690751,2,1377.81103515625,1379.7022705078125,1380.8609619140625,1377.68359375,1380.8609619140625,1379.7022705078125,1.15869140625,-0.00241399883058125,solved
227,228,48.4755920195,48.3953378667,0.08025415280000203,48.5605220697,1.2637257598594001e-23,48.5605220697,0.54702442690751,0.5470028098659904,2,1378.41845703125,1380.3123779296875,1381.471435546875,1378.2847900390625,1381.471435546875,1380.3123779296875,1.1590576171875,-0.002422464973374652,solved
228,229,48.5605220697,48.4755920195,0.08493005020000055,48.6501065264,6.211285847809457e-24,48.6501065264,0.5470028098659904,0.5469811529453501,2,1379.00146484375,1380.897705078125,1382.0570068359375,1378.861083984375,1382.0570068359375,1380.897705078125,1.1593017578125,-0.0024314111450423944,solved
229,230,48.6501065264,48.5605220697,0.08958445670000259,48.7443238988,-9.29463229277997e-24,48.7443238988,0.5469811529453501,0.5469594540832157,2,1379.560302734375,1381.4588623046875,1382.6187744140625,1379.412841796875,1382.6187744140625,1381.4588623046875,1.159912109375,-0.002440837763345583,solved
230,231,48.7443238988,48.6501065264,0.09421737239999572,48.8431526961,3.4654978825388906e-25,48.8431526961,0.5469594540832157,0.5469377112267805,2,1380.095703125,1381.9964599609375,1383.1568603515625,1379.9410400390625,1383.1568603515625,1381.9964599609375,1.160400390625,-0.0024507453621122424,solved
231,232,48.8431526961,48.7443238988,0.09882879730000127,48.9465714274,-9.196361496970601e-24,48.9465714274,0.5469377112267805,0.5469159223328046,2,1380.608154296875,1382.510986328125,1383.6719970703125,1380.4459228515625,1383.6719970703125,1382.510986328125,1.1610107421875,-0.00246113458918636,solved
232,233,48.9465714274,48.8431526961,0.10341873130000323,49.0545586018,-6.0783204743773e-24,49.0545586018,0.5469159223328046,0.5468940853676151,2,1381.09814453125,1383.0030517578125,1384.1646728515625,1380.9281005859375,1384.1646728515625,1383.0030517578125,1.16162109375,-0.0024720062044064663,solved
233,234,49.0545586018,48.9465714274,0.1079871743999945,49.1670927286,-6.637593825813375e-24,49.1670927286,0.5468940853676151,0.5468721983071055,2,1381.56640625,1383.473388671875,1384.6356201171875,1381.3880615234375,1384.6356201171875,1383.473388671875,1.1622314453125,-0.00248336107760391,solved
234,235,49.1670927286,49.0545586018,0.11253412679999997,49.2841523168,6.777616493959075e-24,49.2841523168,0.5468721983071055,0.5468502591367366,2,1382.013427734375,1383.9224853515625,1385.085205078125,1381.8267822265625,1385.085205078125,1383.9224853515625,1.1627197265625,-0.002495200186540046,solved
235,236,49.2841523168,49.1670927286,0.11705958820000006,49.4057158756,-6.074944296007632e-24,49.4057158756,0.5468502591367366,0.5468282658515355,2,1382.4395751953125,1384.3504638671875,1385.5140380859375,1382.2440185546875,1385.5140380859375,1384.3504638671875,1.16357421875,-0.002507524614953684,solved
236,237,49.4057158756,49.2841523168,0.12156355880000547,49.5317619142,2.349428541045261e-24,49.5317619142,0.5468282658515355,0.5468062164560965,2,1382.845458984375,1384.7579345703125,1385.92236328125,1382.640869140625,1385.92236328125,1384.7579345703125,1.1644287109375,-0.0025203355505475367,solved
237,238,49.5317619142,49.4057158756,0.12604603859999486,49.6622689417,3.664098781794594e-24,49.6622689417,0.5468062164560965,0.5467841089645804,2,1383.231689453125,1385.1461181640625,1386.3111572265625,1383.0179443359375,1386.3111572265625,1385.1461181640625,1.1650390625,-0.0025336342829940634,solved
238,239,49.6622689417,49.5317619142,0.13050702750000198,49.7972154672,6.878766564761225e-24,49.7972154672,0.5467841089645804,0.546761941400715,2,1383.5986328125,1385.5147705078125,1386.6807861328125,1383.3751220703125,1386.6807861328125,1385.5147705078125,1.166015625,-0.002547422201971095,solved
239,240,49.7972154672,49.6622689417,0.13494652549999842,49.93658,-6.06982383126768e-24,49.93658,0.546761941400715,0.5467397117977948,2,1383.9468994140625,1385.86474609375,1387.031494140625,1383.713623046875,1387.031494140625,1385.86474609375,1.166748046875,-0.002561700795217374,solved
240,241,49.93658,49.7972154672,0.13936453280000194,50.3212512568,-8.721609743916982e-24,50.3212512568,0.5467397117977948,0.5467173109558892,2,1384.277099609375,1386.1961669921875,1387.3641357421875,1384.0335693359375,1387.3641357421875,1386.1961669921875,1.16796875,-0.0026013193705313065,solved
241,242,50.3212512568,49.93658,0.38467125679999725,51.1725669074,1.2095053727004372e-23,51.1725669074,0.5467173109558892,0.546694531145122,2,1432.4266357421875,1434.7230224609375,1435.6876220703125,1432.25537109375,1435.6876220703125,1434.7230224609375,0.964599609375,-0.0026900801322036587,solved
242,243,51.1725669074,50.3212512568,0.8513156506000001,52.4611788905,-1.8983465550693192e-25,52.4611788905,0.546694531145122,0.5466711777001031,2,1524.766357421875,1527.77587890625,1528.3436279296875,1524.7327880859375,1528.3436279296875,1527.77587890625,0.5677490234375,-0.0028272675158007104,solved
243,244,52.4611788905,51.1725669074,1.2886119831000045,54.1577391447,-3.583361222614727e-24,54.1577391447,0.5466711777001031,0.5466470690199283,2,1616.071533203125,1619.6993408203125,1619.7188720703125,1616.26171875,1619.7188720703125,1619.6993408203125,0.01953125,-0.003013088335455057,solved
244,245,54.1577391447,52.4611788905,1.6965602542000013,56.2328996088,3.192516484344099e-24,56.2328996088,0.5466470690199283,0.5466220365681794,1,1699.9345703125,1704.0977783203125,1703.6494140625,1700.269287109375,1704.0977783203125,1703.6494140625,0.4483642578125,-0.0032484169526764656,solved
245,246,56.2328996088,54.1577391447,2.0751604640999943,58.6573122213,-1.5349780336237793e-23,58.6573122213,0.5466220365681794,0.5465959248729242,1,1772.17138671875,1776.656494140625,1775.9927978515625,1772.3934326171875,1776.656494140625,1775.9927978515625,0.6636962890625,-0.0035345581412589075,solved
246,247,58.6573122213,56.2328996088,2.4244126125000065,61.401628921,2.103436766537396e-24,61.401628921,0.5465959248729242,0.5465685915267164,1,1824.1168212890625,1828.9090576171875,1827.9620361328125,1824.052978515625,1828.9090576171875,1827.9620361328125,0.947021484375,-0.003873027648496244,solved
247,248,61.401628921,58.6573122213,2.7443166996999935,64.4365016465,7.909519514865266e-24,64.4365016465,0.5465685915267164,0.5465399071865961,1,1878.7320556640625,1883.484619140625,1882.7760009765625,1878.0748291015625,1883.484619140625,1882.7760009765625,0.7086181640625,-0.004265350452456647,solved
248,249,64.4365016465,61.401628921,3.0348727255000085,67.7325823365,1.4385466620119385e-23,67.7325823365,0.5465399071865961,0.5465097555740888,1,1942.882568359375,1947.4989013671875,1947.1968994140625,1941.6026611328125,1947.4989013671875,1947.1968994140625,0.302001953125,-0.004712876715535372,solved
249,250,67.7325823365,64.4365016465,3.2960806899999966,71.2605229297,3.965407687400356e-24,71.2605229297,0.5465097555740888,0.5464780334752063,2,1997.6048583984375,2002.1029052734375,2002.1318359375,1995.7137451171875,2002.1318359375,2002.1029052734375,0.0289306640625,-0.005216615434145196,solved
250,251,71.2605229297,67.7325823365,3.5279405932000003,74.9909753646,1.1740145009506509e-23,74.9909753646,0.5464780334752063,0.5464446507404465,2,2024.72314453125,2029.1805419921875,2029.2630615234375,2022.1241455078125,2029.2630615234375,2029.1805419921875,0.08251953125,-0.005777085784572285,solved
251,252,74.9909753646,71.2605229297,3.730452434900002,78.8945915801,-1.0769022674429345e-24,78.8945915801,0.5464446507404465,0.5464095302847929,2,2043.7896728515625,2048.212890625,2048.303466796875,2040.5335693359375,2048.303466796875,2048.212890625,0.090576171875,-0.0063941861651368205,solved
