decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
299,300,120.495878275,120.299467394,0.19641088099999138,120.56304,1.1102772739856289e-23,120.56304,0.5435956013278881,0.5435419318834437,2,1274.92431640625,1275.4630126953125,1277.1470947265625,1271.2213134765625,1277.1470947265625,1275.4630126953125,1.68408203125,-0.01493204164,solved
300,301,120.56304,120.495878275,0.06716172500000539,120.471504584,4.91276702943707e-25,120.471504584,0.5435419318834437,0.5434883031866026,2,1246.9493408203125,1247.298828125,1249.143798828125,1243.1708984375,1249.143798828125,1247.298828125,1.844970703125,-0.014909376455387835,solved
301,302,120.471504584,120.56304,-0.09153541599999926,120.205219736,4.902970269038763e-25,120.205219736,0.5434883031866026,0.5434347930282443,2,1217.07470703125,1217.365478515625,1219.193603515625,1213.3173828125,1219.193603515625,1217.365478515625,1.828125,-0.014843539254376282,solved
302,303,120.205219736,120.471504584,-0.26628484799999796,119.77666756,8.730314331902293e-25,119.77666756,0.5434347930282443,0.5433814736427564,2,1184.423583984375,1184.6649169921875,1186.4566650390625,1180.7044677734375,1186.4566650390625,1184.6649169921875,1.791748046875,-0.01473788840789238,solved
303,304,119.77666756,120.205219736,-0.4285521759999966,119.198330157,-5.943378536971785e-24,119.198330157,0.5433814736427564,0.5433284117080355,2,1154.078857421875,1154.2757568359375,1156.0345458984375,1150.406005859375,1156.0345458984375,1154.2757568359375,1.7587890625,-0.014595909262221788,solved
304,305,119.198330157,119.77666756,-0.5783374030000061,118.48268963,1.489035172165319e-23,118.48268963,0.5433284117080355,0.5432756683454865,2,1131.714111328125,1131.8812255859375,1133.6468505859375,1128.0286865234375,1133.6468505859375,1131.8812255859375,1.765625,-0.014421174126765808,solved
305,306,118.48268963,119.198330157,-0.715640527000005,117.64222808,-5.9560038301248925e-24,117.64222808,0.5432756683454865,0.5432232991200235,2,1119.3345947265625,1119.490966796875,1121.3157958984375,1115.5550537109375,1121.3157958984375,1119.490966796875,1.8248291015625,-0.014217305460661923,solved
306,307,117.64222808,118.48268963,-0.8404615500000006,116.68942761,1.7501776497629977e-23,116.68942761,0.5432232991200235,0.543171354040069,2,1108.228515625,1108.3748779296875,1110.257080078125,1104.3740234375,1110.257080078125,1108.3748779296875,1.8822021484375,-0.013987942262439835,solved
307,308,116.68942761,117.64222808,-0.9528004699999997,115.636770323,4.253324373129336e-24,115.636770323,0.543171354040069,0.5431198775575534,2,1098.4302978515625,1098.5672607421875,1100.505126953125,1094.5184326171875,1100.505126953125,1098.5672607421875,1.9378662109375,-0.01373670965928486,solved
308,309,115.636770323,116.68942761,-1.0526572870000024,114.49673832,-1.2410761191879298e-23,114.49673832,0.5431198775575534,0.5430689085679167,2,1089.9671630859375,1090.0947265625,1092.0869140625,1086.0152587890625,1092.0869140625,1090.0947265625,1.9921875,-0.013467191697401543,solved
309,310,114.49673832,115.636770323,-1.1400320029999875,113.281813704,1.747087535898179e-23,113.281813704,0.5430689085679167,0.5430184804101068,2,1082.857666015625,1082.9761962890625,1085.0218505859375,1078.8826904296875,1085.0218505859375,1082.9761962890625,2.045654296875,-0.013182907334882235,solved
310,311,113.281813704,114.49673832,-1.2149246160000047,112.004478576,-1.0192407501745192e-23,112.004478576,0.5430184804101068,0.5429686208665812,2,1077.1136474609375,1077.2227783203125,1079.3206787109375,1073.1312255859375,1079.3206787109375,1077.2227783203125,2.097900390625,-0.012887289633754151,solved
311,312,112.004478576,113.281813704,-1.2773351280000043,110.67721504,4.0736280200871566e-25,110.67721504,0.5429686208665812,0.5429193521633048,2,1072.7294921875,1072.8289794921875,1074.978271484375,1068.7547607421875,1074.978271484375,1072.8289794921875,2.1492919921875,-0.012583668155212857,solved
312,313,110.67721504,112.004478576,-1.3272635360000038,109.312505197,-1.0217976024830231e-23,109.312505197,0.5429193521633048,0.5428706909697519,2,1069.688232421875,1069.7783203125,1071.9774169921875,1065.7362060546875,1071.9774169921875,1069.7783203125,2.1990966796875,-0.012275254553381975,solved
313,314,109.312505197,110.67721504,-1.364709843,107.92283115,7.661384460636643e-25,107.92283115,0.5428706909697519,0.5428226483989053,2,1067.989501953125,1068.0697021484375,1070.317138671875,1064.0733642578125,1070.317138671875,1068.0697021484375,2.2474365234375,-0.011965131372690056,solved
314,315,107.92283115,109.312505197,-1.3896740469999997,106.520675,4.5526325317344165e-24,106.520675,0.5428226483989053,0.5427752300072564,2,1071.88720703125,1071.935302734375,1074.2562255859375,1068.0592041015625,1074.2562255859375,1071.935302734375,2.3209228515625,-0.011656244044271477,solved
315,316,106.520675,107.92283115,-1.4021561499999962,105.11851885,2.800486621914633e-23,105.11851885,0.5427752300072564,0.5427284357948053,2,1078.304443359375,1078.3126220703125,1080.677734375,1074.6026611328125,1080.677734375,1078.3126220703125,2.3651123046875,-0.011351396085241829,solved
316,317,105.11851885,106.520675,-1.4021561499999962,103.728844803,5.645861471878335e-24,103.728844803,0.5427284357948053,0.5426822602050604,2,1085.89111328125,1085.8602294921875,1088.270751953125,1082.3251953125,1088.270751953125,1085.89111328125,2.379638671875,-0.011053247497703875,solved
317,318,103.728844803,105.11851885,-1.3896740469999997,102.36413496,-7.221460360435177e-24,102.36413496,0.5426822602050604,0.5426366921250391,2,1094.5858154296875,1094.51708984375,1096.97412109375,1091.1641845703125,1096.97412109375,1094.5858154296875,2.3883056640625,-0.010764316368866182,solved
318,319,102.36413496,103.728844803,-1.364709843,101.036871424,5.618897628945623e-24,101.036871424,0.5426366921250391,0.542591714885267,2,1104.32763671875,1104.2227783203125,1106.7269287109375,1101.0579833984375,1106.7269287109375,1104.32763671875,2.3992919921875,-0.01048698367351856,solved
319,320,101.036871424,102.36413496,-1.3272635360000038,99.7595362963,2.9981040280924636e-25,99.7595362963,0.542591714885267,0.542547306259779,2,1115.056640625,1114.9171142578125,1117.4688720703125,1111.9454345703125,1117.4688720703125,1115.056640625,2.4122314453125,-0.010223501275941814,solved
320,321,99.7595362963,101.036871424,-1.277335127699999,98.54461168,-2.4299514701726934e-23,98.54461168,0.542547306259779,0.542503438466118,2,1126.7138671875,1126.5418701171875,1129.14111328125,1123.7662353515625,1129.14111328125,1126.7138671875,2.42724609375,-0.009976003134411975,solved
321,322,98.54461168,99.7595362963,-1.2149246162999958,97.404579677,-1.9005316172901955e-23,97.404579677,0.542503438466118,0.5424600781653359,2,1139.24072265625,1139.0384521484375,1141.68505859375,1136.4609375,1141.68505859375,1139.24072265625,2.4443359375,-0.009746519705429245,solved
322,323,97.404579677,98.54461168,-1.1400320030000017,96.3519223896,-6.355367159109061e-24,96.3519223896,0.5424600781653359,0.542417186461993,2,1152.57958984375,1152.3494873046875,1155.0428466796875,1149.970703125,1155.0428466796875,1152.57958984375,2.4632568359375,-0.009536995549978944,solved
323,324,96.3519223896,97.404579677,-1.0526572873999953,95.39912192,-5.052291201007307e-24,95.39912192,0.542417186461993,0.5423747189041582,2,1166.67333984375,1166.4185791015625,1169.15771484375,1164.2379150390625,1169.15771484375,1166.67333984375,2.484375,-0.009349310140437033,solved
324,325,95.39912192,96.3519223896,-0.9528004696000067,94.5586603704,-4.869097917332428e-24,94.5586603704,0.5423747189041582,0.5423326254834093,2,1181.4774169921875,1181.20068359375,1183.9847412109375,1179.215576171875,1183.9847412109375,1181.4774169921875,2.50732421875,-0.009185301868676712,solved
325,326,94.5586603704,95.39912192,-0.8404615495999934,93.843019843,2.362306583431498e-25,93.843019843,0.5423326254834093,0.5422908506348325,2,1196.974609375,1196.678466796875,1199.5062255859375,1194.8843994140625,1199.5062255859375,1196.974609375,2.5316162109375,-0.00904679525523267,solved
326,327,93.843019843,94.5586603704,-0.7156405274000122,93.26468244,4.217857039351937e-25,93.26468244,0.5422908506348325,0.5422493332370227,2,1217.515625,1217.2122802734375,1220.1099853515625,1215.54443359375,1220.1099853515625,1217.515625,2.5943603515625,-0.008935631359543523,solved
327,328,93.26468244,93.843019843,-0.5783374029999919,92.8361302637,2.235197796607857e-25,92.8361302637,0.5422493332370227,0.5422080066120835,2,1248.53466796875,1248.2476806640625,1251.2760009765625,1246.5654296875,1251.2760009765625,1248.53466796875,2.7413330078125,-0.008853701391291375,solved
328,329,92.8361302637,93.26468244,-0.428552176300002,92.5698454163,1.1759581941727589e-23,92.5698454163,0.5422080066120835,0.5421667985256268,2,1282.4345703125,1282.2188720703125,1285.3212890625,1280.482421875,1285.3212890625,1282.4345703125,2.88671875,-0.008802983522762244,solved
329,330,92.5698454163,92.8361302637,-0.26628484740000147,92.47831,7.764237861181977e-24,92.47831,0.5421667985256268,0.5421256311867735,2,1321.716064453125,1321.722412109375,1324.723876953125,1319.8565673828125,1324.723876953125,1321.722412109375,3.00146484375,-0.00878558290234231,solved
330,331,92.47831,92.5698454163,-0.09153541630000461,92.5586758044,-6.211070052361356e-24,92.5586758044,0.5421256311867735,0.5420844280725443,2,1362.711669921875,1362.9566650390625,1365.84814453125,1360.9332275390625,1365.84814453125,1362.9566650390625,2.8914794921875,-0.008800859289390225,solved
331,332,92.5586758044,92.47831,0.08036580440000307,92.7924672356,6.450788864806149e-24,92.7924672356,0.5420844280725443,0.5420431208844942,2,1402.2349853515625,1402.7122802734375,1405.4967041015625,1400.5208740234375,1405.4967041015625,1402.7122802734375,2.784423828125,-0.008845375139371612,solved
332,333,92.7924672356,92.5586758044,0.23379143120000379,93.16872532,7.57390984563211e-24,93.16872532,0.5420431208844942,0.5420016462026388,2,1437.997314453125,1438.6783447265625,1441.3692626953125,1436.3243408203125,1441.3692626953125,1438.6783447265625,2.69091796875,-0.008917253634280089,solved
333,334,93.16872532,92.7924672356,0.37625808439999275,93.6764910844,6.649385241665477e-24,93.6764910844,0.5420016462026388,0.5419599454854538,2,1471.6781005859375,1472.5469970703125,1475.151123046875,1470.0262451171875,1475.151123046875,1472.5469970703125,2.6041259765625,-0.00901471583444863,solved
334,335,93.6764910844,93.16872532,0.5077657644000055,94.3048055556,-3.95782446838767e-24,94.3048055556,0.5419599454854538,0.5419179650698752,2,1501.9393310546875,1502.97900390625,1505.5042724609375,1500.2921142578125,1505.5042724609375,1502.97900390625,2.5252685546875,-0.009136049834483405,solved
335,336,94.3048055556,93.6764910844,0.6283144711999995,95.04270976,-1.1499199499746642e-23,95.04270976,0.5419179650698752,0.5418756561712997,2,1529.323974609375,1530.5137939453125,1532.9476318359375,1527.6798095703125,1532.9476318359375,1530.5137939453125,2.433837890625,-0.009279582386714743,solved
336,337,95.04270976,94.3048055556,0.7379042043999959,95.8792447244,1.361714709742632e-24,95.8792447244,0.5418756561712997,0.5418329748835841,2,1554.23095703125,1555.5518798828125,1557.8818359375,1552.5845947265625,1557.8818359375,1555.5518798828125,2.3299560546875,-0.009443652992399517,solved
337,338,95.8792447244,95.04270976,0.836534964400002,96.8034514756,2.6832851191107535e-24,96.8034514756,0.5418329748835841,0.5417898821790454,2,1575.9130859375,1577.3489990234375,1579.58154296875,1574.2493896484375,1579.58154296875,1577.3489990234375,2.2325439453125,-0.00962659046021208,solved
338,339,96.8034514756,95.8792447244,0.9242067512000034,97.80437104,-5.047849504751226e-24,97.80437104,0.5417898821790454,0.5417463439084614,2,1594.2138671875,1595.748779296875,1597.890625,1592.5213623046875,1597.890625,1595.748779296875,2.141845703125,-0.009826691932250569,solved
339,340,97.80437104,96.8034514756,1.0009195644000073,98.8710444444,7.560772463977798e-26,98.8710444444,0.5417463439084614,0.5417023308010699,2,1609.185302734375,1610.8033447265625,1612.861083984375,1607.4527587890625,1612.861083984375,1610.8033447265625,2.0577392578125,-0.010042204377800913,solved
340,341,98.8710444444,97.80437104,1.0666734043999924,99.9925127156,-1.2575186084748244e-23,99.9925127156,0.5417023308010699,0.541657818464569,2,1620.894287109375,1622.57958984375,1624.560791015625,1619.1116943359375,1624.560791015625,1622.57958984375,1.981201171875,-0.010271308554383865,solved
341,342,99.9925127156,98.8710444444,1.1214682712000013,101.15781688,-5.016546567516608e-24,101.15781688,0.541657818464569,0.5416127873851174,2,1629.4127197265625,1631.1495361328125,1633.0616455078125,1627.5704345703125,1633.0616455078125,1631.1495361328125,1.912109375,-0.010512105436316171,solved
342,343,101.15781688,99.9925127156,1.1653041643999984,102.355997964,-1.1624526970389853e-23,102.355997964,0.5416127873851174,0.5415672229273343,2,1632.303466796875,1634.0870361328125,1635.9112548828125,1630.3802490234375,1635.9112548828125,1634.0870361328125,1.82421875,-0.010762605110953291,solved
343,344,102.355997964,101.15781688,1.198181083999998,103.576096996,-6.1140414623371375e-24,103.576096996,0.5415672229273343,0.5415211153342984,2,1632.700439453125,1634.5126953125,1636.263671875,1630.6910400390625,1636.263671875,1634.5126953125,1.7509765625,-0.011020718142797505,solved
344,345,103.576096996,102.355997964,1.2200990320000074,104.807155,5.245624556176368e-24,104.807155,0.5415211153342984,0.5414744597275498,2,1630.6783447265625,1632.5015869140625,1634.1944580078125,1628.57861328125,1634.1944580078125,1632.5015869140625,1.69287109375,-0.011284249403346918,solved
345,346,104.807155,103.576096996,1.2310580039999905,106.038213004,-7.839328359001203e-25,106.038213004,0.5414744597275498,0.5414272561070886,2,1626.302001953125,1628.1180419921875,1629.768798828125,1624.1085205078125,1629.768798828125,1628.1180419921875,1.6507568359375,-0.011550894371591137,solved
346,347,106.038213004,104.807155,1.2310580040000048,107.258312036,6.77574561148647e-24,107.258312036,0.5414272561070886,0.5413795093513746,2,1619.63525390625,1621.4266357421875,1623.0509033203125,1617.3453369140625,1623.0509033203125,1621.4266357421875,1.624267578125,-0.011818237899420556,solved
347,348,107.258312036,106.038213004,1.2200990320000074,108.45649312,1.0973176903857302e-23,108.45649312,0.5413795093513746,0.541331229217329,2,1610.741943359375,1612.4910888671875,1614.1055908203125,1608.3538818359375,1614.1055908203125,1612.4910888671875,1.614501953125,-0.01208375544449438,solved
348,349,108.45649312,107.258312036,1.198181083999998,109.621797284,-1.8688288205603935e-24,109.621797284,0.541331229217329,0.541282430340333,2,1599.685791015625,1601.375244140625,1602.996826171875,1597.1983642578125,1602.996826171875,1601.375244140625,1.62158203125,-0.012344816773272508,solved
349,350,109.621797284,108.45649312,1.1653041639999913,110.743265556,3.8406669206814552e-25,110.743265556,0.541282430340333,0.5412331322342272,2,1587.754638671875,1589.3646240234375,1591.0225830078125,1585.1710205078125,1591.0225830078125,1589.3646240234375,1.657958984375,-0.012598692128951691,solved
350,351,110.743265556,109.621797284,1.1214682720000013,111.80993896,-1.461045921083045e-24,111.80993896,0.5412331322342272,0.5411833592913141,2,1576.51513671875,1578.027587890625,1579.7620849609375,1573.8499755859375,1579.7620849609375,1578.027587890625,1.7344970703125,-0.012842560866862805,solved
351,352,111.80993896,110.743265556,1.0666734039999994,112.810858524,1.3259350995752665e-23,112.810858524,0.5411833592913141,0.5411331407823557,2,1561.5626220703125,1562.973876953125,1564.7760009765625,1558.8216552734375,1564.7760009765625,1562.973876953125,1.8021240234375,-0.013073522560118695,solved
352,353,112.810858524,111.80993896,1.0009195640000002,113.735065276,-1.8259866277226695e-24,113.735065276,0.5411331407823557,0.5410825108565741,2,1542.177001953125,1543.478759765625,1545.3421630859375,1539.3455810546875,1545.3421630859375,1543.478759765625,1.8634033203125,-0.013288610570077231,solved
353,354,113.735065276,112.810858524,0.9242067520000035,114.57160024,1.3278220536569556e-23,114.57160024,0.5410825108565741,0.5410315085416525,2,1520.44140625,1521.61572265625,1523.5570068359375,1517.5155029296875,1523.5570068359375,1521.61572265625,1.9412841796875,-0.013484808084272649,solved
354,355,114.57160024,113.735065276,0.8365349639999948,115.309504444,1.7471790432926257e-23,115.309504444,0.5410315085416525,0.5409801777437341,2,1496.39892578125,1497.4283447265625,1499.4644775390625,1493.375,1499.4644775390625,1497.4283447265625,2.0361328125,-0.013659066624672145,solved
355,356,115.309504444,114.57160024,0.737904204000003,115.937818916,-5.9868811823795046e-24,115.937818916,0.5409801777437341,0.5409285672474218,2,1470.09228515625,1470.9593505859375,1473.1075439453125,1466.967041015625,1473.1075439453125,1470.9593505859375,2.148193359375,-0.013808327020668155,solved
356,357,115.937818916,115.309504444,0.6283144719999996,116.44558468,-5.9808107143463316e-24,116.44558468,0.5409285672474218,0.54087673071578,2,1441.56396484375,1442.2508544921875,1444.52880859375,1438.3349609375,1444.52880859375,1442.2508544921875,2.2779541015625,-0.013929542849551127,solved
357,358,116.44558468,115.937818916,0.5077657639999984,116.821842764,1.710516472856145e-23,116.821842764,0.54087673071578,0.5408247266903331,2,1410.856689453125,1411.345703125,1413.771484375,1407.5216064453125,1413.771484375,1411.345703125,2.42578125,-0.014019706347362694,solved
358,359,116.821842764,116.44558468,0.3762580839999998,117.055634196,1.7108688523375933e-23,117.055634196,0.5408247266903331,0.540772618591065,2,1378.012451171875,1378.2860107421875,1380.8779296875,1374.5692138671875,1380.8779296875,1378.2860107421875,2.5919189453125,-0.014075876784422015,solved
359,360,117.055634196,116.821842764,0.23379143200000385,117.136,2.1296501464544685e-23,117.136,0.540772618591065,0.540720474716421,2,1343.6553955078125,1343.697265625,1346.4744873046875,1340.0958251953125,1346.4744873046875,1343.697265625,2.7772216796875,-0.014095211308349771,solved
360,361,117.136,117.055634196,0.08036580399999593,117.052124006,7.257022650862165e-26,117.052124006,0.540720474716421,0.5406683681797375,2,1306.6986083984375,1306.53125,1309.4576416015625,1303.04150390625,1309.4576416015625,1306.6986083984375,2.759033203125,-0.014075032600176694,solved
361,362,117.052124006,117.136,-0.08387599399999601,116.808121114,1.0684164605328262e-23,116.808121114,0.5406683681797375,0.5406163702625749,2,1273.00341796875,1272.7987060546875,1275.6607666015625,1269.362548828125,1275.6607666015625,1273.00341796875,2.6573486328125,-0.014016413089849293,solved
362,363,116.808121114,117.052124006,-0.24400289199999747,116.41542896,4.254899367058243e-24,116.41542896,0.5406163702625749,0.5405645471549538,2,1240.1068115234375,1239.8668212890625,1242.6663818359375,1236.4898681640625,1242.6663818359375,1240.1068115234375,2.5595703125,-0.013922329162496722,solved
363,364,116.41542896,116.808121114,-0.39269215400000235,115.885485179,6.877731428908476e-24,115.885485179,0.5405645471549538,0.5405129599553549,2,1209.4632568359375,1209.1912841796875,1211.9334716796875,1205.8768310546875,1211.9334716796875,1209.4632568359375,2.47021484375,-0.013795863818183174,solved
364,365,115.885485179,116.41542896,-0.5299437810000001,115.229727407,1.0672677013756336e-23,115.229727407,0.5405129599553549,0.5404616646707185,2,1181.14453125,1180.843994140625,1183.5340576171875,1177.594482421875,1183.5340576171875,1181.14453125,2.3895263671875,-0.013640173075167987,solved
365,366,115.229727407,115.885485179,-0.6557577720000012,114.45959328,-9.78790053570675e-24,114.45959328,0.5404616646707185,0.540410712216445,2,1165.260986328125,1164.9542236328125,1167.6622314453125,1161.6361083984375,1167.6622314453125,1165.260986328125,2.4012451171875,-0.013458455060222536,solved
366,367,114.45959328,115.229727407,-0.7701341269999915,113.586520433,-5.995152768883969e-24,113.586520433,0.540410712216445,0.5403601484163947,2,1153.35791015625,1153.05078125,1155.7928466796875,1149.6448974609375,1155.7928466796875,1153.35791015625,2.4349365234375,-0.01325392178673193,solved
367,368,113.586520433,114.45959328,-0.8730728470000031,112.621946501,4.608546482162276e-24,112.621946501,0.5403601484163947,0.5403100140028881,2,1142.841796875,1142.5333251953125,1145.3062744140625,1139.059814453125,1145.3062744140625,1142.841796875,2.4644775390625,-0.013029773621049172,solved
368,369,112.621946501,113.586520433,-0.9645739320000075,111.57730912,7.225737957061486e-24,111.57730912,0.5403100140028881,0.5402603446167058,2,1134.6790771484375,1134.3616943359375,1137.127685546875,1130.8714599609375,1137.127685546875,1134.6790771484375,2.4486083984375,-0.01278917643661657,solved
369,370,111.57730912,112.621946501,-1.0446373810000011,110.464045926,-8.264955406756066e-24,110.464045926,0.5402603446167058,0.5402111708070877,2,1127.7926025390625,1127.4661865234375,1130.227294921875,1123.9737548828125,1130.227294921875,1127.7926025390625,2.4346923828125,-0.012535241455396777,solved
370,371,110.464045926,111.57730912,-1.1132631939999982,109.293594554,4.577790291095932e-24,109.293594554,0.5402111708070877,0.5401625180317342,2,1122.179443359375,1121.84375,1124.6021728515625,1118.363525390625,1124.6021728515625,1122.179443359375,2.4227294921875,-0.012271007777093747,solved
371,372,109.293594554,110.464045926,-1.1704513720000023,108.07739264,1.7420142357234823e-23,108.07739264,0.5401625180317342,0.5401144066568054,2,1117.82568359375,1117.4808349609375,1120.2381591796875,1114.02587890625,1120.2381591796875,1117.82568359375,2.4124755859375,-0.011999427596832599,solved
372,373,108.07739264,109.293594554,-1.2162019139999956,106.826877819,1.322280660230908e-23,106.826877819,0.5401144066568054,0.5400668519569216,2,1114.713623046875,1114.359375,1117.1177978515625,1110.942626953125,1117.1177978515625,1114.713623046875,2.4041748046875,-0.01172335410970944,solved
373,374,106.826877819,108.07739264,-1.250514820999996,105.553487727,3.5692216000503837e-25,105.553487727,0.5400668519569216,0.5400198641151628,2,1116.287109375,1115.9058837890625,1118.6905517578125,1112.58837890625,1118.6905517578125,1116.287109375,2.4034423828125,-0.011445532104016623,solved
374,375,105.553487727,106.826877819,-1.2733900919999996,104.26866,4.5297210032854625e-24,104.26866,0.5400198641151628,0.5399734482230688,2,1119.6353759765625,1119.2244873046875,1122.0408935546875,1116.025634765625,1122.0408935546875,1119.6353759765625,2.405517578125,-0.011168591241571744,solved
375,376,104.26866,105.553487727,-1.2848277270000068,102.983832273,1.2800175639890484e-23,102.983832273,0.5399734482230688,0.5399276042806396,2,1124.224609375,1123.783935546875,1126.6343994140625,1120.7149658203125,1126.6343994140625,1124.224609375,2.4097900390625,-0.0108950420258397,solved
376,377,102.983832273,104.26866,-1.2848277269999926,101.710442181,1.0546172408622384e-23,101.710442181,0.5399276042806396,0.5398823271963353,2,1129.99853515625,1129.5283203125,1132.4146728515625,1126.598876953125,1132.4146728515625,1129.99853515625,2.4161376953125,-0.010627274458266094,solved
377,378,101.710442181,102.983832273,-1.2733900919999996,100.45992736,-6.3128194268117615e-24,100.45992736,0.5398823271963353,0.539837606787076,2,1136.90185546875,1136.4024658203125,1139.326171875,1133.6212158203125,1139.326171875,1136.90185546875,2.42431640625,-0.010367559382372285,solved
378,379,100.45992736,101.710442181,-1.25051482100001,99.2437254459,-1.1438583132425025e-23,99.2437254459,0.539837606787076,0.5397934277782415,2,1144.8780517578125,1144.3502197265625,1147.3125,1141.7244873046875,1147.3125,1144.8780517578125,2.4344482421875,-0.01011805251518448,solved
379,380,99.2437254459,100.45992736,-1.2162019140999973,98.0732740741,6.5167034563621485e-24,98.0732740741,0.5397934277782415,0.5397497698036714,2,1153.871337890625,1153.31591796875,1156.3177490234375,1150.8514404296875,1156.3177490234375,1153.871337890625,2.4464111328125,-0.00988080116659839,solved
380,381,98.0732740741,99.2437254459,-1.1704513717999987,96.96001088,-1.0341238023980366e-23,96.96001088,0.5397497698036714,0.5397066074056657,2,1163.825439453125,1163.2437744140625,1166.2857666015625,1160.9453125,1166.2857666015625,1163.825439453125,2.4603271484375,-0.009657753646706235,solved
381,382,96.96001088,98.0732740741,-1.1132631941,95.9153734993,-4.8534541677003375e-24,95.9153734993,0.5397066074056657,0.539663910034984,2,1174.6849365234375,1174.0782470703125,1177.1607666015625,1171.9493408203125,1177.1607666015625,1174.6849365234375,2.475830078125,-0.009450771360854518,solved
382,383,95.9153734993,96.96001088,-1.0446373806999958,94.9507995674,9.110698195849285e-24,94.9507995674,0.539663910034984,0.5396216420508462,2,1186.3929443359375,1185.7630615234375,1188.88623046875,1183.8056640625,1188.88623046875,1186.3929443359375,2.4932861328125,-0.009261643592300058,solved
383,384,94.9507995674,95.9153734993,-0.9645739319000057,94.07772672,-1.9040289433035963e-23,94.07772672,0.5396216420508462,0.5395797627209317,2,1198.89404296875,1198.2427978515625,1201.40625,1196.4576416015625,1201.40625,1198.89404296875,2.51220703125,-0.00909210497288277,solved
384,385,94.07772672,94.9507995674,-0.873072847399996,93.3075925926,-1.7928101457443483e-23,93.3075925926,0.5395797627209317,0.5395382262213801,2,1212.1317138671875,1211.4615478515625,1214.6646728515625,1209.8480224609375,1214.6646728515625,1212.1317138671875,2.532958984375,-0.008943855641258446,solved
385,386,93.3075925926,94.07772672,-0.7701341273999986,92.6518348207,-6.202619289216668e-24,92.6518348207,0.5395382262213801,0.5394969816367912,2,1226.050048828125,1225.3634033203125,1228.60546875,1223.9197998046875,1228.60546875,1226.050048828125,2.555419921875,-0.008818584089047376,solved
386,387,92.6518348207,93.3075925926,-0.6557577718999994,92.12189104,2.526788680104574e-26,92.12189104,0.5394969816367912,0.5394559729602242,2,1244.796875,1244.104736328125,1247.410888671875,1242.77099609375,1247.410888671875,1244.796875,2.614013671875,-0.008717992694758415,solved
387,388,92.12189104,92.6518348207,-0.5299437807000089,91.7291988859,-5.093549703689445e-24,91.7291988859,0.5394559729602242,0.5394151390931987,2,1273.016845703125,1272.3399658203125,1275.7650146484375,1270.9912109375,1275.7650146484375,1273.016845703125,2.7481689453125,-0.0086438259453577,solved
388,389,91.7291988859,92.12189104,-0.3926921540999899,91.4851959941,-6.410715324447914e-24,91.4851959941,0.5394151390931987,0.5393744138456942,2,1302.7481689453125,1302.091796875,1305.6402587890625,1300.7086181640625,1305.6402587890625,1302.7481689453125,2.89208984375,-0.008597901345823973,solved
389,390,91.4851959941,91.7291988859,-0.24400289180000811,91.40132,1.3271811565505826e-24,91.40132,0.5393744138456942,0.53933372593615,2,1336.091796875,1335.5421142578125,1339.11767578125,1334.07470703125,1339.11767578125,1336.091796875,3.02587890625,-0.008582143016254108,solved
390,391,91.40132,91.4851959941,-0.0838759940999978,91.4994189299,-1.0406657717817093e-23,91.4994189299,0.53933372593615,0.5392929943572105,2,1373.6424560546875,1373.3106689453125,1376.7862548828125,1371.6995849609375,1376.7862548828125,1373.6424560546875,3.143798828125,-0.008600574934777021,solved
391,392,91.4994189299,91.40132,0.09809892990000435,91.788133075,6.63332059127059e-24,91.788133075,0.5392929943572105,0.5392521342552362,2,1415.466064453125,1415.3836669921875,1418.7418212890625,1413.5882568359375,1418.7418212890625,1415.466064453125,3.2757568359375,-0.008654936486474678,solved
392,393,91.788133075,91.4994189299,0.28871414510000193,92.259088468,5.322861369372157e-24,92.259088468,0.5392521342552362,0.5392110645043157,2,1460.39404296875,1460.5736083984375,1463.806396484375,1458.5638427734375,1463.806396484375,1460.5736083984375,3.2327880859375,-0.008743979500478971,solved
393,394,92.259088468,91.788133075,0.470955392999997,92.9039111419,-5.092193670596454e-24,92.9039111419,0.5392110645043157,0.5391697077062646,2,1502.7257080078125,1503.1529541015625,1506.267822265625,1500.9210205078125,1506.267822265625,1503.1529541015625,3.1148681640625,-0.00886663451826723,solved
394,395,92.9039111419,92.259088468,0.6448226738999949,93.7142271296,-3.772554248745427e-24,93.7142271296,0.5391697077062646,0.5391279901906264,2,1542.9033203125,1543.566162109375,1546.5726318359375,1541.0955810546875,1546.5726318359375,1543.566162109375,3.0064697265625,-0.009021980159535523,solved
395,396,93.7142271296,92.9039111419,0.8103159877000081,94.6816624639,-1.0850851830501808e-24,94.6816624639,0.5391279901906264,0.539085842014672,2,1578.1492919921875,1579.0428466796875,1581.9305419921875,1576.3079833984375,1581.9305419921875,1579.0428466796875,2.8876953125,-0.009209213928878914,solved
396,397,94.6816624639,93.7142271296,0.9674353342999922,95.7978431778,2.3776308985899025e-25,95.7978431778,0.539085842014672,0.5390431969633999,2,1603.5703125,1604.7122802734375,1607.4293212890625,1601.6361083984375,1607.4293212890625,1604.7122802734375,2.717041015625,-0.00942762446326262,solved
