decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
703,704,407.257958548,407.1317976,0.12616094799994926,407.386427319,158.74191660653474,248.64451071246526,0.4890775343006122,0.48896684853195455,2,522.1845092773438,521.8281860351562,524.4091186523438,519.6287841796875,524.4091186523438,522.1845092773438,2.224609375,-0.7659523435057783,solved
704,705,407.386427319,407.257958548,0.12846877100002985,407.51605,161.36849468660685,246.14755531339316,0.48896684853195455,0.4888572742997103,2,542.7860717773438,542.081298828125,544.03125,540.0068359375,544.03125,542.7860717773438,1.24517822265625,-0.7781533132590207,solved
705,706,407.51605,407.386427319,0.12962268100000074,407.645672681,164.01210018851623,243.63357249248378,0.4888572742997103,0.48874881918375035,2,565.2362670898438,564.1633911132812,565.4447631835938,562.2189331054688,565.4447631835938,565.2362670898438,0.20849609375,-0.7903531560251441,solved
706,707,407.645672681,407.51605,0.12962268100000074,407.774141452,164.11104259568995,243.66309885631003,0.48874881918375035,0.4886403509239318,0,589.5213623046875,588.0606079101562,588.6366577148438,586.2518310546875,589.5213623046875,588.6366577148438,0.88470458984375,-0.7415983230021183,solved
707,708,407.774141452,407.645672681,0.128468770999973,407.9003024,164.21055906081995,243.68974333918004,0.4886403509239318,0.48853187080314336,0,585.8566284179688,584.3909301757812,585.0029296875,582.60302734375,585.8566284179688,585.0029296875,0.85369873046875,-0.7535379023361459,solved
708,709,407.9003024,407.774141452,0.1261609480000061,408.023001615,164.31064753401975,243.71235408098025,0.48853187080314336,0.48842338061703183,0,583.7206420898438,582.2335815429688,582.8521118164062,580.4716186523438,583.7206420898438,582.8521118164062,0.8685302734375,-0.7655897808835183,solved
709,710,408.023001615,407.9003024,0.12269921500001146,408.141085185,164.41130512855352,243.7297800564465,0.48842338061703183,0.48831488267363066,0,583.1015625,581.5762329101562,582.1717529296875,579.845947265625,583.1015625,582.1717529296875,0.9298095703125,-0.7777531516222649,solved
710,711,408.141085185,408.023001615,0.11808357000001024,408.2533992,164.51252811885004,243.74087108114995,0.48831488267363066,0.48820637979298553,0,583.9841918945312,582.4047241210938,582.9481811523438,580.7113647460938,583.9841918945312,582.9481811523438,1.0360107421875,-0.7900271399845763,solved
711,712,408.2533992,408.141085185,0.11231401499998128,408.358789748,164.6143119385231,243.7444778094769,0.48820637979298553,0.48809787530678117,0,586.3530883789062,584.7025756835938,585.1657104492188,583.0518798828125,586.3530883789062,585.1657104492188,1.1873779296875,-0.8024108013660716,solved
712,713,408.358789748,408.2533992,0.10539054800000258,408.456102919,164.71665117839325,243.73945174060674,0.48809787530678117,0.487989373057965,0,590.19580078125,588.4584350585938,588.81298828125,586.8560180664062,590.19580078125,588.81298828125,1.3828125,-0.8149031186694218,solved
713,714,408.456102919,408.358789748,0.09731317099999615,408.5441848,164.8195395845149,243.72464521548508,0.487989373057965,0.48788087740037267,0,595.4912719726562,593.6504516601562,593.86865234375,592.102294921875,595.4912719726562,593.86865234375,1.62261962890625,-0.8275029998738261,solved
714,715,408.5441848,408.456102919,0.0880818809999937,408.621881481,164.92297005620412,243.69891142479588,0.48788087740037267,0.48777239319834953,0,602.2227172851562,600.262939453125,600.3174438476562,598.774658203125,602.2227172851562,600.3174438476562,1.9052734375,-0.8402092756415283,solved
715,716,408.621881481,408.5441848,0.07769668100002036,408.688039052,165.02693464407395,243.66110440792608,0.48777239319834953,0.4876639258263731,0,610.3680419921875,608.2731323242188,608.1375732421875,606.8511352539062,610.3680419921875,608.2731323242188,2.09490966796875,-0.8530206969516033,solved
716,717,408.688039052,408.621881481,0.06615757100001929,408.7415036,165.13142454807073,243.61007905192926,0.4876639258263731,0.4875554811686755,0,618.1136474609375,616.0011596679688,615.83349609375,614.5902099609375,618.1136474609375,616.0011596679688,2.11248779296875,-0.8659359327662601,solved
717,718,408.7415036,408.688039052,0.05346454799996536,408.781121215,165.23643011551258,243.5446910994874,0.4875554811686755,0.4874470656188627,0,626.0770263671875,624.0169677734375,623.9102172851562,622.5841674804688,626.0770263671875,624.0169677734375,2.06005859375,-0.8789535677354972,solved
718,719,408.781121215,408.7415036,0.039617614999997386,408.805737985,165.3419408391351,243.4637971458649,0.4874470656188627,0.48733868607953496,0,635.1009521484375,633.0989990234375,633.0578002929688,631.6408081054688,635.1009521484375,633.0989990234375,2.001953125,-0.8920720999304896,solved
719,720,408.805737985,408.781121215,0.024616770000022825,408.8142,165.44794535513708,243.36625464486295,0.48733868607953496,0.48723034996190456,0,645.16455078125,643.2265014648438,643.2552490234375,641.7398071289062,645.16455078125,643.2552490234375,1.9093017578125,-0.905289938617177,solved
720,721,408.8142,408.805737985,0.008462015000020529,408.784011437,165.55443144123228,243.22957999576772,0.48723034996190456,0.4871220746859093,0,655.8756713867188,654.0098876953125,654.10888671875,652.4874267578125,655.8756713867188,654.10888671875,1.76678466796875,-0.9185935618292085,solved
721,722,408.784011437,408.8142,-0.03018856300002426,408.696190163,165.66137062938134,243.03481953361864,0.4871220746859093,0.4870138861088377,0,676.9553833007812,675.3743286132812,675.4566040039062,673.5780639648438,676.9553833007812,675.4566040039062,1.498779296875,-0.9319700831989914,solved
722,723,408.696190163,408.784011437,-0.08782127400002082,408.5548528,165.76872069999717,242.78613210000282,0.4870138861088377,0.4869058082366422,0,711.026611328125,709.8607788085938,709.9381103515625,707.6788330078125,711.026611328125,709.9381103515625,1.0885009765625,-0.9454183164485214,solved
723,724,408.5548528,408.696190163,-0.141337362999991,408.36411597,165.8764423011043,242.4876736688957,0.4869058082366422,0.4867978632252155,0,741.5877075195312,740.8085327148438,740.9119873046875,738.29541015625,741.5877075195312,740.9119873046875,0.67572021484375,-0.9589372512839451,solved
724,725,408.36411597,408.5548528,-0.19073682999999164,408.128096296,168.9516786112947,239.1764176847053,0.4867978632252155,0.48669139224155955,2,762.3189086914062,762.1753540039062,762.6358032226562,759.5074462890625,762.6358032226562,762.3189086914062,0.31689453125,-1.0540380001136835,solved
725,726,408.128096296,408.36411597,-0.23601967399997648,407.8509104,172.04124977173512,235.80966062826485,0.48669139224155955,0.48658641999234825,2,788.6610107421875,789.6430053710938,790.6541137695312,786.6256713867188,790.6541137695312,789.6430053710938,1.0111083984375,-1.0678328749578914,solved
726,727,407.8509104,408.128096296,-0.2771858960000486,407.536674904,175.14469683978453,232.39197806421546,0.48658641999234825,0.48648296914741224,2,813.502197265625,815.7819213867188,817.4592895507812,812.3239135742188,817.4592895507812,815.7819213867188,1.6773681640625,-1.0815212759855797,solved
727,728,407.536674904,407.8509104,-0.3142354959999807,407.18950643,178.26156938953812,228.92793704046187,0.48648296914741224,0.4863810603435303,2,835.3678588867188,838.7886962890625,841.0535278320312,834.9340209960938,841.0535278320312,838.7886962890625,2.26483154296875,-1.095099171959288,solved
728,729,407.18950643,407.536674904,-0.34716847400000006,406.8135216,181.39142772261127,225.42209387738873,0.4863810603435303,0.48628071218920454,2,833.4064331054688,836.746337890625,838.963134765625,832.8997192382812,838.963134765625,836.746337890625,2.216796875,-1.108562807023786,solved
729,730,406.8135216,407.18950643,-0.37598482999999305,406.412837037,184.5338309079197,221.87900612908027,0.48628071218920454,0.48618194126411146,2,831.5250244140625,834.7797241210938,836.9490356445312,830.9412841796875,836.9490356445312,834.7797241210938,2.1693115234375,-1.1219079391365365,solved
730,731,406.412837037,406.8135216,-0.4006845630000271,405.991569363,187.6883494971896,218.3032198658104,0.48618194126411146,0.4860847621242139,2,828.9383544921875,832.1065673828125,834.2323608398438,828.2817993164062,834.2323608398438,832.1065673828125,2.12579345703125,-1.1351311851942816,solved
731,732,405.991569363,406.412837037,-0.4212676739999779,405.5538352,190.8545663320152,214.69926886798478,0.4860847621242139,0.48598918730723206,2,825.3048706054688,828.3755493164062,830.4774780273438,824.5848999023438,830.4774780273438,828.3755493164062,2.1019287109375,-1.1482293876384588,solved
732,733,405.5538352,405.991569363,-0.437734163000016,405.10375117,194.03206383041325,211.07168733958676,0.48598918730723206,0.4858952273324548,2,821.10888671875,824.0835571289062,826.1618041992188,820.328369140625,826.1618041992188,824.0835571289062,2.0782470703125,-1.1611988780399312,solved
733,734,405.10375117,405.5538352,-0.4500840299999709,404.645433896,197.2204373433553,207.4249965526447,0.4858952273324548,0.48580289070649657,2,816.3726196289062,819.253662109375,821.3081665039062,815.5345458984375,821.3081665039062,819.253662109375,2.05450439453125,-1.1740369145391945,solved
734,735,404.645433896,405.10375117,-0.45831727400002364,404.183,200.41929596259124,203.76370403740876,0.48580289070649657,0.4857121839294144,2,811.1218872070312,813.9115600585938,815.9425659179688,810.229248046875,815.9425659179688,813.9115600585938,2.031005859375,-1.186741005183822,solved
735,736,404.183,404.645433896,-0.4624338959999932,403.720566104,203.6282491536856,200.0923169503144,0.4857121839294144,0.4856231114948745,2,805.3822631835938,808.0833129882812,810.09033203125,804.4381103515625,810.09033203125,808.0833129882812,2.00701904296875,-1.199308127111322,solved
736,737,403.720566104,404.183,-0.4624338959999932,403.26224883,206.846920745235,196.41532808476498,0.4856231114948745,0.48553567589654617,2,799.177001953125,801.7924194335938,803.7750244140625,798.18408203125,803.7750244140625,801.7924194335938,1.98260498046875,-1.2117362503405094,solved
737,738,403.26224883,403.720566104,-0.45831727400002364,402.8121648,210.07494488296246,192.73721991703755,0.48553567589654617,0.4854498776326942,2,792.5322265625,795.0651245117188,797.0228271484375,791.4932861328125,797.0228271484375,795.0651245117188,1.95770263671875,-1.2240233465092598,solved
738,739,402.8121648,403.26224883,-0.4500840299999709,402.374430637,213.31197142748428,189.0624592095157,0.4854498776326942,0.4853657152131743,2,785.470947265625,787.9248046875,789.8568115234375,784.3888549804688,789.8568115234375,787.9248046875,1.9320068359375,-1.236167923145659,solved
739,740,402.374430637,402.8121648,-0.437734163000016,401.953162963,216.55765148514686,185.39551147785315,0.4853657152131743,0.4852831851599879,2,778.0182495117188,780.3967895507812,782.302490234375,776.8955688476562,782.302490234375,780.3967895507812,1.90570068359375,-1.2481679159470207,solved
740,741,401.953162963,402.374430637,-0.4212676739999779,401.5524784,219.81165248234888,181.7408259176511,0.4852831851599879,0.48520228201454735,2,770.1995239257812,772.5068359375,774.3849487304688,769.0386962890625,774.3849487304688,772.5068359375,1.87811279296875,-1.260022353807718,solved
741,742,401.5524784,401.953162963,-0.4006845630000271,401.17649357,223.07365898485227,178.10283458514772,0.48520228201454735,0.48512299834530537,2,762.0376586914062,764.2782592773438,766.1275634765625,760.841552734375,766.1275634765625,764.2782592773438,1.84930419921875,-1.2717305694174061,solved
742,743,401.17649357,401.5524784,-0.37598482999999305,400.829325096,226.3433575658938,174.4859675301062,0.48512299834530537,0.4850453247486484,2,748.2679443359375,750.4314575195312,752.2488403320312,747.0191650390625,752.2488403320312,750.4314575195312,1.8173828125,-1.2832913011431433,solved
743,744,400.829325096,401.17649357,-0.34716847400000006,400.5150896,229.62045250004968,170.89463709995033,0.4850453247486484,0.48496924985677703,2,733.1660766601562,735.2548217773438,737.0381469726562,731.8634033203125,737.0381469726562,735.2548217773438,1.7833251953125,-1.2947044437066657,solved
744,745,400.5150896,400.829325096,-0.3142354959999807,400.237903704,232.90466114723807,167.33324255676195,0.48496924985677703,0.48489476034353063,2,717.8401489257812,719.8592529296875,721.6069946289062,716.4861450195312,721.6069946289062,719.8592529296875,1.74774169921875,-1.3059699070117805,solved
745,746,400.237903704,400.5150896,-0.27718589599999177,400.00188403,236.195719924136,163.80616410586399,0.48489476034353063,0.48482184093287095,2,702.3245239257812,704.27978515625,705.9899291992188,700.9217529296875,705.9899291992188,704.27978515625,1.71014404296875,-1.3170882247537952,solved
746,747,400.00188403,400.237903704,-0.23601967400003332,399.8111472,239.49336805030723,160.31777914969277,0.48482184093287095,0.4847504744001298,2,686.6543579101562,688.5512084960938,690.2218627929688,685.205078125,690.2218627929688,688.5512084960938,1.670654296875,-1.3280592916974903,solved
747,748,399.8111472,400.00188403,-0.19073682999999164,399.669809837,242.79736434627912,156.87244549072088,0.4847504744001298,0.484680641580734,2,670.8651123046875,672.7100830078125,674.3391723632812,669.3722534179688,674.3391723632812,672.7100830078125,1.62908935546875,-1.3388842575031628,solved
748,749,399.669809837,399.8111472,-0.141337362999991,399.581988563,246.10748225178187,153.4745063112181,0.484680641580734,0.4846123213767137,2,654.9916381835938,656.7910766601562,658.3763427734375,653.4574584960938,658.3763427734375,656.7910766601562,1.58526611328125,-1.349564290695069,solved
749,750,399.581988563,399.669809837,-0.08782127400002082,399.5518,249.42351618092655,150.12828381907346,0.4846123213767137,0.48454549076603926,2,639.06787109375,640.8287963867188,642.3674926757812,637.4950561523438,642.3674926757812,640.8287963867188,1.5386962890625,-1.3601012352166997,solved
750,751,399.5518,399.581988563,-0.030188562999967417,399.864725067,252.74526407913277,147.11946098786723,0.48454549076603926,0.48447999955299265,2,623.1297607421875,624.8590087890625,626.348876953125,621.520751953125,626.348876953125,624.8590087890625,1.4898681640625,-1.3705998739291203,solved
751,752,399.864725067,399.5518,0.3129250669999806,400.775052533,256.073245427541,144.701807105459,0.48447999955299265,0.48441558457475836,2,566.054931640625,567.9376831054688,569.4039916992188,564.6458129882812,569.4039916992188,567.9376831054688,1.46630859375,-1.3812080214907168,solved
752,753,400.775052533,399.864725067,0.9103274660000125,402.2401108,259.4086505474294,142.83146025257065,0.48441558457475836,0.4843520021939479,2,505.9678039550781,508.0899353027344,509.57830810546875,504.7130126953125,509.57830810546875,508.0899353027344,1.488372802734375,-1.3919781068718238,solved
753,754,402.2401108,400.775052533,1.4650582670000176,404.217228267,262.75261161209954,141.46461665490045,0.4843520021939479,0.4842890282727162,2,424.1333923339844,426.1395263671875,427.806396484375,422.5740051269531,427.806396484375,426.1395263671875,1.6668701171875,-1.4029209305683803,solved
754,755,404.217228267,402.2401108,1.977117466999971,406.663733333,266.10620363416547,140.55752969883451,0.4842890282727162,0.4842264581473161,2,410.39862060546875,413.3360595703125,415.74713134765625,409.5087585449219,415.74713134765625,413.3360595703125,2.41107177734375,-1.414047137416929,solved
755,756,406.663733333,404.217228267,2.446505065999986,409.5369544,269.4704338524897,140.06652054751032,0.4842264581473161,0.484164106597927,2,378.7993469238281,381.45489501953125,384.0975341796875,377.9328918457031,384.0975341796875,381.45489501953125,2.64263916015625,-1.4253660292218704,solved
756,757,409.5369544,406.663733333,2.8732210670000313,412.794219867,272.84625735132346,139.94796251567652,0.484164106597927,0.48410180782543966,2,350.9057312011719,353.05828857421875,355.6839599609375,349.8221130371094,355.6839599609375,353.05828857421875,2.62567138671875,-1.43688662861219,solved
757,758,412.794219867,409.5369544,3.257265466999968,416.392858133,276.23455359490043,140.15830453809957,0.48410180782543966,0.4840394154177927,2,326.6559143066406,328.747314453125,331.78143310546875,325.5163879394531,331.78143310546875,328.747314453125,3.03411865234375,-1.4486149733405786,solved
758,759,416.392858133,412.794219867,3.598638266000023,420.2901976,279.63612884173665,140.65406875826335,0.4840394154177927,0.48397680231738394,2,299.5974426269531,302.56072998046875,307.25396728515625,298.8403625488281,307.25396728515625,302.56072998046875,4.6932373046875,-1.4605552424495603,solved
759,760,420.2901976,416.392858133,3.897339466999995,424.443566667,283.0517122354892,141.3918544315108,0.48397680231738394,0.48391386078674314,2,276.5985412597656,280.25927734375,286.16595458984375,275.9931335449219,286.16595458984375,280.25927734375,5.90667724609375,-1.4727090473562665,solved
760,761,424.443566667,420.2901976,4.153369067000028,428.810293733,286.4819518641569,142.3283418688431,0.48391386078674314,0.4838505023724497,2,264.8047790527344,269.01080322265625,275.58917236328125,264.1747741699219,275.58917236328125,269.01080322265625,6.578369140625,-1.4850751299519471,solved
761,762,428.810293733,424.443566667,4.366727065999953,433.3477072,289.92741083798467,143.42029636201534,0.4838505023724497,0.4837866578673028,2,270.3329162597656,274.87701416015625,281.69244384765625,269.5420227050781,281.69244384765625,274.87701416015625,6.8154296875,-1.497649103693536,solved
762,763,433.3477072,428.810293733,4.537413467000022,438.013135467,293.388563383764,144.624572083236,0.4837866578673028,0.4837222772707558,2,278.3681335449219,283.10418701171875,289.88897705078125,277.3194885253906,289.88897705078125,283.10418701171875,6.7847900390625,-1.5104232340161774,solved
763,764,438.013135467,433.3477072,4.665428266999982,442.763906933,296.8657909588244,145.8981159741756,0.4837222772707558,0.48365732974761916,2,295.9432067871094,300.6890869140625,307.09991455078125,294.5120544433594,307.09991455078125,300.6890869140625,6.41082763671875,-1.5233862579341741,solved
764,765,442.763906933,438.013135467,4.750771466000003,447.55735,300.3593707351688,147.1979792648312,0.48365732974761916,0.4835918035816359,2,323.8533630371094,328.42327880859375,334.11224365234375,321.9153137207031,334.11224365234375,328.42327880859375,5.68896484375,-1.5365227779734643,solved
765,766,447.55735,442.763906933,4.793443066999998,452.350793067,303.869494586685,148.481298480315,0.4835918035816359,0.48352570613751183,2,362.0953063964844,366.3043212890625,370.92669677734375,359.5304260253906,370.92669677734375,366.3043212890625,4.62237548828125,-1.5498150070364696,solved
766,767,452.350793067,447.55735,4.793443066999998,457.101564533,307.3962426064646,149.70532192653536,0.48352570613751183,0.48345906381115566,2,411.9888610839844,415.64715576171875,418.845703125,408.6784973144531,418.845703125,415.64715576171875,3.19854736328125,-1.5632399487402504,solved
767,768,457.101564533,452.350793067,4.750771466000003,461.7669928,310.9395867065987,150.82740609340135,0.48345906381115566,0.4833919219815201,2,470.7149353027344,473.64483642578125,475.10101318359375,466.5513000488281,475.10101318359375,473.64483642578125,1.4561767578125,-1.5767711881981161,solved
768,769,461.7669928,457.101564533,4.665428267000038,466.304406267,310.6744732719628,155.62993299503717,0.4833919219815201,0.4833226422748806,1,537.0668334960938,539.2037963867188,538.84423828125,532.1015625,539.2037963867188,538.84423828125,0.35955810546875,-1.4808641384567809,solved
769,770,466.304406267,461.7669928,4.537413466999965,470.671133333,310.41541801218995,160.25571532081005,0.4833226422748806,0.4832513033702684,1,541.1469116210938,543.0470581054688,542.2384643554688,535.8494873046875,543.0470581054688,542.2384643554688,0.80859375,-1.493675141320491,solved
770,771,470.671133333,466.304406267,4.36672706600001,474.8245024,310.162238595413,164.66226380458698,0.4832513033702684,0.48317800286109613,1,554.0833129882812,555.5896606445312,554.0626831054688,548.3848876953125,555.5896606445312,554.0833129882812,1.50634765625,-1.50682542156261,solved
771,772,474.8245024,470.671133333,4.153369066999971,478.721841867,309.91470422478193,168.8071376422181,0.48317800286109613,0.4831028572335845,1,574.869873046875,575.8289794921875,573.3275146484375,568.7063598632812,575.8289794921875,574.869873046875,0.9591064453125,-1.5202796036012616,solved
772,773,478.721841867,474.8245024,3.8973394670000516,482.320480133,309.67253554410155,172.64794458889844,0.4831028572335845,0.4830260018451457,1,589.3682250976562,589.7839965820312,586.3290405273438,582.7528686523438,589.7839965820312,589.3682250976562,0.415771484375,-1.533997918171357,solved
773,774,482.320480133,478.721841867,3.5986382659999663,485.5777456,309.43540454379223,176.14234105620778,0.4830260018451457,0.482947590902724,1,598.3643188476562,598.5728149414062,594.771484375,591.6581420898438,598.5728149414062,598.3643188476562,0.20849609375,-1.5479363653569749,solved
774,775,485.5777456,482.320480133,3.2572654670000247,488.450966667,309.20293446717096,179.24803219982903,0.482947590902724,0.4828677974410966,1,614.9047241210938,614.9583740234375,610.8967895507812,608.2426147460938,614.9583740234375,614.9047241210938,0.05364990234375,-1.5620469119642721,solved
775,776,488.450966667,485.5777456,2.8732210669999745,490.897471733,309.27579760654663,181.62167412645334,0.4828677974410966,0.4827869473368736,0,627.7642211914062,627.6534423828125,623.4401245117188,621.2639770507812,627.7642211914062,627.6534423828125,0.11077880859375,-1.5758630467791654,solved
776,777,490.897471733,488.450966667,2.446505065999986,492.8745892,309.3507785828735,183.52381061712651,0.4827869473368736,0.4827052504838567,0,653.0963745117188,652.6947631835938,648.6354370117188,646.7944946289062,653.0963745117188,652.6947631835938,0.401611328125,-1.5901427142684665,solved
777,778,492.8745892,490.897471733,1.9771174670000278,494.339647467,309.42754279397644,184.91210467302358,0.4827052504838567,0.482622935622446,0,684.47314453125,683.753662109375,679.988037109375,678.4365844726562,684.47314453125,683.753662109375,0.719482421875,-1.6044018746440765,solved
778,779,494.339647467,492.8745892,1.4650582670000176,495.249974933,309.5057240572942,185.7442508757058,0.482622935622446,0.48254025032558184,0,761.3292846679688,760.87548828125,757.7427368164062,755.9267578125,761.3292846679688,760.87548828125,0.45379638671875,-1.6185797253741023,solved
779,780,495.249974933,494.339647467,0.9103274659999556,495.5629,309.2875077484087,186.2753922515913,0.48254025032558184,0.4824573285875781,1,900.7587890625,902.7691040039062,901.2695922851562,897.6253051757812,902.7691040039062,901.2695922851562,1.49951171875,-1.6329834833640817,solved
780,781,495.5629,495.249974933,0.3129250670000374,495.332942768,313.1327964962062,182.2001462717938,0.4824573285875781,0.4823762209726067,2,1082.7962646484375,1087.3172607421875,1087.7669677734375,1081.8446044921875,1087.7669677734375,1087.3172607421875,0.44970703125,-1.7746821874630454,solved
781,782,495.332942768,495.5629,-0.22995723200000384,494.663707333,316.98502912471025,177.67867820828974,0.4823762209726067,0.48229712611941566,2,1169.9490966796875,1173.7730712890625,1174.5787353515625,1168.8370361328125,1174.5787353515625,1173.7730712890625,0.8056640625,-1.788503410267964,solved
782,783,494.663707333,495.332942768,-0.6692354350000187,493.586148087,320.84269362326387,172.74345446373616,0.48229712611941566,0.48222022821411664,2,1206.1448974609375,1209.2989501953125,1210.3751220703125,1204.8656005859375,1210.3751220703125,1209.2989501953125,1.076171875,-1.8018095095935416,solved
783,784,493.586148087,494.663707333,-1.0775592459999643,492.131219426,324.7043268835801,167.42689254241986,0.48222022821411664,0.4821456970119521,2,1240.8487548828125,1243.294189453125,1245.0294189453125,1239.3792724609375,1245.0294189453125,1243.294189453125,1.7352294921875,-1.8145925064450823,solved
784,785,492.131219426,493.586148087,-1.4549286610000536,490.329875739,328.5685074956501,161.76136824334986,0.4821456970119521,0.48207368785586086,2,1260.623779296875,1262.4921875,1264.63818359375,1259.0157470703125,1264.63818359375,1262.4921875,2.14599609375,-1.8268457463584242,solved
785,786,490.329875739,492.131219426,-1.801343686999985,488.213071422,332.4338505194824,155.77922090251758,0.48207368785586086,0.4820043416927098,2,1280.4471435546875,1281.7745361328125,1284.0982666015625,1278.5601806640625,1284.0982666015625,1281.7745361328125,2.32373046875,-1.8385638631345311,solved
786,787,488.213071422,490.329875739,-2.1168043170000033,485.811760867,336.2990348782243,149.51272598877568,0.4820043416927098,0.48193778510172475,2,1295.675537109375,1296.484375,1298.9598388671875,1293.525390625,1298.9598388671875,1296.484375,2.4754638671875,-1.849744821932512,solved
787,788,485.811760867,488.213071422,-2.401310555000009,483.156898466,340.16278205162723,142.99411641437274,0.48193778510172475,0.4818741303134349,2,1308.302734375,1308.612060546875,1311.21142578125,1305.9100341796875,1311.21142578125,1308.612060546875,2.599365234375,-1.8603865201153078,solved
788,789,483.156898466,485.811760867,-2.6548624010000026,480.279438612,344.0238669415231,136.25557167047685,0.4818741303134349,0.48181347523345336,2,1310.16748046875,1309.8798828125,1312.4791259765625,1307.3726806640625,1312.4791259765625,1310.16748046875,2.3116455078125,-1.8704888335421752,solved
789,790,480.279438612,483.156898466,-2.8774598539999943,477.2103357,347.88111254925485,129.32922315074512,0.48181347523345336,0.4817559034638884,2,1309.277587890625,1308.3018798828125,1310.7938232421875,1305.96875,1310.7938232421875,1309.277587890625,1.5162353515625,-1.8800524341581102,solved
790,791,477.2103357,480.279438612,-3.0691029120000053,473.98054412,351.73340935994867,122.24713476005132,0.4817559034638884,0.4817014843333863,2,1310.5185546875,1308.8851318359375,1311.2288818359375,1306.7464599609375,1311.2288818359375,1310.5185546875,0.7103271484375,-1.8890803666165528,solved
791,792,473.98054412,477.2103357,-3.229791579999983,470.621018267,351.7683539526034,118.85266431439663,0.4817014843333863,0.4816485762741295,0,1303.63134765625,1301.3787841796875,1303.5411376953125,1299.4117431640625,1303.63134765625,1303.5411376953125,0.0902099609375,-1.7687516281785611,solved
792,793,470.621018267,473.98054412,-3.3595258529999796,467.162712532,351.8011298729499,115.3615826590501,0.4816485762741295,0.4815972222932449,0,1296.7935791015625,1294.1082763671875,1296.095703125,1292.2371826171875,1296.7935791015625,1296.095703125,0.6978759765625,-1.7769842615570677,solved
793,794,467.162712532,470.621018267,-3.4583057350000104,463.63658131,351.8316598279418,111.8049214820582,0.4815972222932449,0.4815474515838957,0,1282.830078125,1279.7569580078125,1281.5550537109375,1277.9705810546875,1282.830078125,1281.5550537109375,1.2750244140625,-1.7849707855653483,solved
794,795,463.63658131,467.162712532,-3.5261312220000036,460.073578993,351.8598886786526,108.21369031434739,0.4815474515838957,0.48149927953514465,0,1265.842529296875,1262.4342041015625,1264.0433349609375,1260.7259521484375,1265.842529296875,1264.0433349609375,1.7991943359375,-1.7927145249291527,solved
795,796,460.073578993,463.63658131,-3.5630023169999845,456.504659974,351.88578349403963,104.61887647996036,0.48149927953514465,0.48145270774183985,0,1246.0224609375,1242.332763671875,1243.7548828125,1240.69580078125,1246.0224609375,1243.7548828125,2.267578125,-1.8002204051049318,solved
796,797,456.504659974,460.073578993,-3.5689190190000204,452.960778645,351.9093336046196,101.05144504038043,0.48145270774183985,0.48140772401452486,0,1222.7479248046875,1218.8248291015625,1220.0528564453125,1217.244140625,1222.7479248046875,1220.0528564453125,2.695068359375,-1.8074949711494972,solved
797,798,452.960778645,456.504659974,-3.543881328999987,449.4728894,351.9305506560484,97.54233874395157,0.48140772401452486,0.4813643023893717,0,1190.876220703125,1186.7183837890625,1187.6839599609375,1185.13037109375,1190.876220703125,1187.6839599609375,3.1922607421875,-1.814546423203698,solved
798,799,449.4728894,452.960778645,-3.4878892450000194,446.071946631,351.94946866260955,94.12247796839046,0.4813643023893717,0.48132240313813934,0,1157.5814208984375,1153.256103515625,1153.9742431640625,1151.6602783203125,1157.5814208984375,1153.9742431640625,3.607177734375,-1.8213846685977007,solved
799,800,446.071946631,449.4728894,-3.4009427689999825,442.788904732,351.96614406060627,90.82276067139372,0.48132240313813934,0.4812819727781539,0,1123.117431640625,1118.693603515625,1119.181396484375,1117.0894775390625,1123.117431640625,1119.181396484375,3.93603515625,-1.8280213906557243,solved
800,801,442.788904732,446.071946631,-3.283041899000011,439.654718096,351.98065576166266,87.67406233433735,0.4812819727781539,0.48124294408231416,0,1087.739013671875,1083.2880859375,1083.5645751953125,1081.6759033203125,1087.739013671875,1083.5645751953125,4.1744384765625,-1.834470134334003,solved
801,802,439.654718096,442.788904732,-3.1341866359999813,436.700341114,351.99310520592917,84.70723590807086,0.48124294408231416,0.48120523608912147,0,1046.523681640625,1042.112060546875,1042.217529296875,1040.5096435546875,1046.523681640625,1042.217529296875,4.30615234375,-1.840746408894612,solved
802,803,436.700341114,439.654718096,-2.954376981999985,433.956728181,352.0036164151943,81.95311176580572,0.48120523608912147,0.48116875411272997,0,1001.4519653320312,997.1505737304688,997.1209106445312,995.5704956054688,1001.4519653320312,997.1505737304688,4.3013916015625,-1.8468678078801506,solved
803,804,433.956728181,436.700341114,-2.7436129330000085,431.454833689,352.0123360459053,79.44249764309473,0.48116875411272997,0.48113338975302417,0,959.3980102539062,955.2869262695312,955.1322631835938,953.7219848632812,959.3980102539062,955.2869262695312,4.111083984375,-1.8528541467110895,solved
804,805,431.454833689,433.956728181,-2.5018944920000195,429.225612031,352.01943344209127,77.20617858890876,0.48113338975302417,0.4810990209057178,0,913.5682373046875,909.6497192382812,909.5060424804688,908.1808471679688,913.5682373046875,909.6497192382812,3.91851806640625,-1.8587276183001802,solved
