decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1487,1488,518.752602049,519.080429372,-0.327827323000065,518.432794073,496.5295129291276,21.90328114387239,0.47531673352165493,0.47530698312940783,0,235.707275390625,227.501953125,233.83282470703125,234.53805541992188,235.707275390625,234.53805541992188,1.169219970703125,-3.128945749772109,solved
1488,1489,518.432794073,518.752602049,-0.3198079759999928,518.123608994,496.51521612377496,21.60839287022509,0.47530698312940783,0.4752973640086501,0,234.08042907714844,225.86416625976562,232.19329833984375,232.9118194580078,234.08042907714844,232.9118194580078,1.168609619140625,-3.131206768214383,solved
1489,1490,518.123608994,518.432794073,-0.3091850789999171,517.827650365,496.5007580531469,21.326892311853044,0.4752973640086501,0.47528787019975055,0,232.4887237548828,224.26881408691406,230.59259033203125,231.32749938964844,232.4887237548828,231.32749938964844,1.161224365234375,-3.133439636531592,solved
1490,1491,517.827650365,518.123608994,-0.29595862900009706,517.547521735,496.48614770225066,21.06137403274937,0.47528787019975055,0.4752784945880907,0,230.94027709960938,222.72438049316406,229.0393829345703,229.7933349609375,230.94027709960938,229.7933349609375,1.146942138671875,-3.135646101546925,solved
1491,1492,517.547521735,517.827650365,-0.28012862999992194,517.285826657,496.4713959566342,20.814430700365847,0.4752784945880907,0.4752692289049085,0,229.44284057617188,221.23855590820312,227.54127502441406,228.317138671875,229.44284057617188,228.317138671875,1.125701904296875,-3.137828183600591,solved
1492,1493,517.285826657,517.547521735,-0.26169507800000247,517.045168681,496.4565156068459,20.588653074154024,0.4752692289049085,0.47526006372814833,0,228.00531005859375,219.82066345214844,226.10763549804688,226.9078826904297,228.00531005859375,226.9078826904297,1.0974273681640625,-3.139988177707609,solved
1493,1494,517.045168681,517.285826657,-0.24065797600007954,516.828151358,496.4415213528814,20.386630005118604,0.47526006372814833,0.4752509884833099,0,226.63438415527344,218.47775268554688,224.74525451660156,225.5727081298828,226.63438415527344,225.5727081298828,1.061676025390625,-3.1421286548426157,solved
1494,1495,516.828151358,517.045168681,-0.21701732299993637,516.637378239,496.42642980862723,20.210948430372753,0.4752509884833099,0.4752419914443006,0,225.34120178222656,217.220947265625,223.46542358398438,224.3226318359375,225.34120178222656,224.3226318359375,1.0185699462890625,-3.1442524633535403,solved
1495,1496,516.637378239,516.828151358,-0.1907731190000277,516.475452876,496.41125950629333,20.06419336970663,0.4752419914443006,0.4752330597342892,0,224.12942504882812,216.0543212890625,222.2720489501953,223.16160583496094,224.12942504882812,223.16160583496094,0.9678192138671875,-3.1463627305085886,solved
1496,1497,516.475452876,516.637378239,-0.16192536300002303,516.344978819,496.3960309008396,19.948947918160343,0.4752330597342892,0.4752241793265621,0,220.26307678222656,212.23495483398438,218.42715454101562,219.34869384765625,220.26307678222656,219.34869384765625,0.9143829345703125,-3.1484628641800034,solved
1497,1498,516.344978819,516.475452876,-0.1304740570000149,516.24855962,496.38076637439366,19.86779324560638,0.4752241793265621,0.4752153350453808,0,215.17721557617188,207.20169067382812,213.36688232421875,214.32159423828125,215.17721557617188,214.32159423828125,0.855621337890625,-3.1505565546703553,solved
1498,1499,516.24855962,516.344978819,-0.0964191989999108,516.18879883,496.3654902406601,19.823308589339888,0.4752153350453808,0.4752065105668421,0,209.77732849121094,201.86288452148438,207.99789428710938,208.9879150390625,209.77732849121094,208.9879150390625,0.7894134521484375,-3.1526477766852814,solved
1499,1500,516.18879883,516.24855962,-0.0597607900000412,516.1683,496.3502287493244,19.818071250675644,0.4752065105668421,0.47519768841973975,0,204.06480407714844,196.2198486328125,202.32171630859375,203.3489990234375,204.06480407714844,203.3489990234375,0.7158050537109375,-3.154740791458828,solved
1500,1501,516.1683,516.18879883,-0.02049882999995134,516.222780474,496.33501009044375,19.8877703835563,0.47519768841973975,0.4751888352456018,0,198.0404510498047,190.27366638183594,196.339111328125,197.40591430664062,198.0404510498047,197.40591430664062,0.6345367431640625,-3.1568450120419134,solved
1501,1502,516.222780474,516.1683,0.05448047400000178,516.381269126,496.319888270474,20.06138085552601,0.4751888352456018,0.47517990478759986,0,186.7319793701172,179.10552978515625,185.08810424804688,186.25515747070312,186.7319793701172,186.25515747070312,0.4768218994140625,-3.158972711619962,solved
1502,1503,516.381269126,516.222780474,0.15848865199995998,516.6363368,496.30493835213883,20.331398447861147,0.47517990478759986,0.4751708541294589,0,182.2940673828125,174.86814880371094,180.68112182617188,181.94998168945312,182.2940673828125,181.94998168945312,0.344085693359375,-3.1611339663125695,solved
1503,1504,516.6363368,516.381269126,0.25506767399997443,516.980554341,496.29023022185373,20.690324119146283,0.4751708541294589,0.47516164369315234,0,184.3359832763672,177.11949157714844,182.79364013671875,184.06240844726562,184.3359832763672,184.06240844726562,0.2735748291015625,-3.163338120259932,solved
1504,1505,516.980554341,516.6363368,0.34421754100003454,517.406492593,496.2758285765813,21.130664016418734,0.47516164369315234,0.47515223723659233,0,187.1040496826172,180.0922393798828,185.63204956054688,186.90133666992188,187.1040496826172,186.90133666992188,0.2027130126953125,-3.165593763975221,solved
1505,1506,517.406492593,516.980554341,0.4259382520000372,517.9067224,496.2617929107064,21.644929489293645,0.47515223723659233,0.47514260185131396,0,190.42994689941406,183.61680603027344,189.0277099609375,190.29803466796875,190.42994689941406,190.29803466796875,0.1319122314453125,-3.167908720876214,solved
1506,1507,517.9067224,517.406492593,0.5002298069999824,518.473814607,496.248177502937,22.225637104063026,0.47514260185131396,0.47513270796015294,0,194.15220642089844,187.53065490722656,192.81906127929688,194.09100341796875,194.15220642089844,194.09100341796875,0.0612030029296875,-3.170290035011702,solved
1507,1508,518.473814607,517.9067224,0.5670922069999733,519.100340059,496.41133374265013,22.68900631634989,0.47513270796015294,0.47512260779708476,3,198.12608337402344,191.68775939941406,196.86074829101562,198.13491821289062,198.13491821289062,198.12608337402344,0.0088348388671875,-3.173027024641163,solved
1508,1509,519.100340059,518.473814607,0.6265254520000099,519.7788696,496.57624391737363,23.202625682626376,0.47512260779708476,0.4751122789929169,3,203.08262634277344,196.80531311035156,201.86376953125,203.14447021484375,203.14447021484375,203.08262634277344,0.0618438720703125,-3.1755987889936668,solved
1509,1510,519.7788696,519.100340059,0.678529540999989,520.501974074,496.74308878019235,23.75888529380768,0.4751122789929169,0.47510170256605894,3,208.2604522705078,202.1332244873047,207.08331298828125,208.37222290039062,208.37222290039062,208.2604522705078,0.1117706298828125,-3.1782348520619847,solved
1510,1511,520.501974074,519.7788696,0.7231044740000243,521.262224326,496.91202235177235,24.350201974227673,0.47510170256605894,0.4750908629106217,3,213.14418029785156,207.15574645996094,212.0089111328125,213.3055419921875,213.3055419921875,213.14418029785156,0.1613616943359375,-3.18093879816033,solved
1511,1512,521.262224326,520.501974074,0.7602502519999916,522.0521912,497.0831719745572,24.96901922544282,0.4750908629106217,0.475079747784542,3,218.8085174560547,212.9452362060547,217.7021484375,219.01278686523438,219.01278686523438,218.8085174560547,0.2042694091796875,-3.183713374093047,solved
1512,1513,522.0521912,521.262224326,0.7899668740000152,522.864445541,497.2566383669121,25.607807174087895,0.475079747784542,0.47506834829773015,3,223.8328094482422,218.0824432373047,222.7576904296875,224.08023071289062,224.08023071289062,223.8328094482422,0.2474212646484375,-3.1865604852355265,solved
1513,1514,522.864445541,522.0521912,0.8122543409999707,523.691558193,497.4324956772283,26.25906251577169,0.47506834829773015,0.47505665890024273,3,228.19664001464844,222.54637145996094,227.1546630859375,228.48709106445312,228.48709106445312,228.19664001464844,0.2904510498046875,-3.189481192811186,solved
1514,1515,523.691558193,522.864445541,0.8271126519999825,524.5261,497.61079153797766,26.91530846202238,0.47505665890024273,0.4750446773704787,3,231.8777313232422,226.3140106201172,230.87020874023438,232.21044921875,232.21044921875,231.8777313232422,0.3327178955078125,-3.192475712340453,solved
1515,1516,524.5261,523.691558193,0.8345418070000505,525.360641807,497.7915471197212,27.569094687278778,0.4750446773704787,0.4750324048033992,3,234.8546600341797,229.36351013183594,233.88262939453125,235.22866821289062,235.22866821289062,234.8546600341797,0.3740081787109375,-3.1955434132407987,solved
1516,1517,525.360641807,524.5261,0.8345418069999369,526.187754459,497.97475718507917,28.21299727392079,0.4750324048033992,0.47501984559877225,3,237.1076202392578,231.6742401123047,236.17178344726562,237.52157592773438,237.52157592773438,237.1076202392578,0.4139556884765625,-3.1986828195605588,solved
1517,1518,526.187754459,525.360641807,0.8271126519999825,527.0000088,498.1603901426484,28.83961865735165,0.47501984559877225,0.4750070074494412,3,238.61753845214844,233.2266387939453,237.71826171875,239.06954956054688,239.06954956054688,238.61753845214844,0.4520111083984375,-3.2018916118334753,solved
1518,1519,527.0000088,526.187754459,0.8122543410000844,527.789975674,498.3483881008722,29.44158757312772,0.4750070074494412,0.47499390132961694,3,239.3658905029297,234.0015106201172,238.5030517578125,239.85360717773438,239.85360717773438,239.3658905029297,0.4877166748046875,-3.205166630044944,solved
1519,1520,527.789975674,527.0000088,0.7899668739999015,528.550225926,498.53866692186597,30.011559004134085,0.47499390132961694,0.4749805414831942,3,239.33396911621094,233.9795684814453,238.50698852539062,239.85482788085938,239.85482788085938,239.33396911621094,0.5208587646484375,-3.208503877704004,solved
1520,1521,528.550225926,527.789975674,0.7602502520001053,529.2733304,498.73111627520103,30.54221412479893,0.4749805414831942,0.4749669454120916,3,238.5044708251953,233.14283752441406,237.71258544921875,239.05520629882812,239.05520629882812,238.5044708251953,0.5507354736328125,-3.2118985270188527,solved
1521,1522,529.2733304,528.550225926,0.7231044739999106,529.951859941,498.92559969163267,31.026260249367283,0.4749669454120916,0.4749531338646159,3,236.8596649169922,231.4733428955078,236.1019287109375,237.43704223632812,237.43704223632812,236.8596649169922,0.5773773193359375,-3.2153449251779027,solved
1522,1523,529.951859941,529.2733304,0.678529540999989,530.578385393,499.1219546167926,31.456430776207355,0.4749531338646159,0.47493913082385014,3,235.6769256591797,230.2451629638672,234.9371337890625,236.26998901367188,236.26998901367188,235.6769256591797,0.5930633544921875,-3.218836601740999,solved
1523,1524,530.578385393,529.951859941,0.6265254520000099,531.1454776,499.31999246482263,31.825485135177416,0.47493913082385014,0.4749249634960656,3,234.0078582763672,228.5112762451172,233.28048706054688,234.61044311523438,234.61044311523438,234.0078582763672,0.6025848388671875,-3.222366277149978,solved
1524,1525,531.1454776,530.578385393,0.567092207000087,531.645707407,499.51949867196885,32.126208735031184,0.4749249634960656,0.4749106622991572,3,231.91236877441406,226.33082580566406,231.18978881835938,232.51693725585938,232.51693725585938,231.91236877441406,0.6045684814453125,-3.2259258723706608,solved
1525,1526,531.645707407,531.1454776,0.5002298069999824,532.071645659,499.7202327501293,32.35141290887066,0.4749106622991572,0.47489626085110304,3,230.78123474121094,225.09132385253906,230.037353515625,231.36911010742188,231.36911010742188,230.78123474121094,0.5878753662109375,-3.229506519681432,solved
1526,1527,532.071645659,531.645707407,0.4259382519999235,532.4158632,499.92192834035365,32.493934859646345,0.47489626085110304,0.47488179595844826,3,229.20567321777344,223.3860626220703,228.43218994140625,229.76852416992188,229.76852416992188,229.20567321777344,0.5628509521484375,-3.2330985746276246,solved
1527,1528,532.4158632,532.071645659,0.34421754100003454,532.670930874,500.12429326628853,32.54663760771143,0.47488179595844826,0.4748673076048123,3,227.17498779296875,221.2039031982422,226.36334228515625,227.70376586914062,227.70376586914062,227.17498779296875,0.528778076171875,-3.236691629164142,solved
1528,1529,532.670930874,532.4158632,0.25506767399997443,532.829419526,500.32700958758227,32.50240993841777,0.4748673076048123,0.4748528389394195,3,227.8673858642578,221.7289276123047,227.0352783203125,228.3160400390625,228.3160400390625,227.8673858642578,0.4486541748046875,-3.240274526012088,solved
1529,1530,532.829419526,532.670930874,0.15848865200007367,532.8839,500.52973365324385,32.35416634675619,0.4748528389394195,0.47483843626565403,3,232.7528533935547,226.43341064453125,231.93008422851562,233.05776977539062,233.05776977539062,232.7528533935547,0.3049163818359375,-3.243835374257515,solved
1530,1531,532.8839,532.829419526,0.05448047400000178,532.842324237,500.73209615494557,32.11022808205439,0.47483843626565403,0.4748241421826403,3,240.3561248779297,233.84371948242188,239.53021240234375,240.47561645507812,240.47561645507812,240.3561248779297,0.1194915771484375,-3.2473642355532304,solved
1531,1532,532.842324237,532.8839,-0.04157576300008259,532.721376563,500.72733169455,31.994044868450032,0.4748241421826403,0.47480989981936195,0,248.59352111816406,241.8994140625,247.75277709960938,248.51644897460938,248.59352111816406,248.51644897460938,0.0770721435546875,-3.2504423137922465,solved
1532,1533,532.721376563,532.842324237,-0.12094767399992179,532.5267264,500.7225575780165,31.804168821983524,0.47480989981936195,0.4747957419806769,0,254.31881713867188,247.47235107421875,253.46343994140625,254.08409118652344,254.31881713867188,254.08409118652344,0.2347259521484375,-3.25385236758435,solved
1533,1534,532.5267264,532.721376563,-0.1946501630000057,532.26404317,500.717720414165,31.546322755835035,0.4747957419806769,0.4747816989238946,0,259.0182800292969,252.02149963378906,258.1439208984375,258.63385009765625,259.0182800292969,258.63385009765625,0.384429931640625,-3.2572321969141194,solved
1534,1535,532.26404317,532.5267264,-0.2626832299999933,531.938996296,500.7127707718177,31.226225524182325,0.4747816989238946,0.47476779836053806,0,264.7379455566406,257.5823974609375,263.8064270019531,264.20513916015625,264.7379455566406,264.20513916015625,0.532806396484375,-3.260575494934417,solved
1535,1536,531.938996296,532.26404317,-0.32504687400000876,531.5572552,500.7076631898152,30.84959201018478,0.47476779836053806,0.4747540654581119,0,271.3578796386719,264.0370178222656,270.33489990234375,270.6790771484375,271.3578796386719,270.6790771484375,0.678802490234375,-3.263876569131594,solved
1536,1537,531.5572552,531.938996296,-0.3817410960000416,531.124489304,500.70235618701327,30.422133116986743,0.4747540654581119,0.4747405228418739,0,270.5569763183594,263.0601501464844,269.4381103515625,269.7298889160156,270.5569763183594,269.7298889160156,0.82708740234375,-3.267130335975155,solved
1537,1538,531.124489304,531.5572552,-0.43276589599997806,530.64636803,500.6968122722637,29.949555757736277,0.4747405228418739,0.4747271905966114,0,267.6346435546875,259.9652404785156,266.4197692871094,266.6669006347656,267.6346435546875,266.6669006347656,0.967742919921875,-3.2703323162389215,solved
1538,1539,530.64636803,531.124489304,-0.47812127400004556,530.1285608,500.6909979543795,29.437562845620448,0.4747271905966114,0.47471408626842154,0,264.4833068847656,256.6500549316406,263.17462158203125,263.3863830566406,264.4833068847656,263.3863830566406,1.096923828125,-3.2734786309729462,solved
1539,1540,530.1285608,530.64636803,-0.5178072300000167,529.576737037,500.68488375207954,28.8918532849205,0.47471408626842154,0.4747012248664963,0,261.1278381347656,253.14007568359375,259.7279052734375,259.9132385253906,261.1278381347656,259.9132385253906,1.214599609375,-3.27656599810758,solved
1540,1541,529.576737037,530.1285608,-0.5518237629999021,528.996566163,500.67844420392225,28.318121959077757,0.4747012248664963,0.4746886188649119,0,257.58087158203125,249.44873046875,256.093017578125,256.2608337402344,257.58087158203125,256.2608337402344,1.320037841796875,-3.279591729672827,solved
1541,1542,528.996566163,529.576737037,-0.5801708740000322,528.3937176,500.67165787821466,27.722059721785286,0.4746886188649119,0.47467627820442326,0,253.8555450439453,245.5893096923828,252.28338623046875,252.44204711914062,253.8555450439453,252.44204711914062,1.4134979248046875,-3.2825537296191043,solved
1542,1543,528.3937176,528.996566163,-0.602848563000066,527.77386077,500.66450738291,27.10935338709004,0.47467627820442326,0.47466421029426165,0,249.97735595703125,241.58802795410156,248.32489013671875,248.4830322265625,249.97735595703125,248.4830322265625,1.49432373046875,-3.2854504922272,solved
1543,1544,527.77386077,528.3937176,-0.6198568299998897,527.142665096,500.6569793754854,26.485685720514596,0.47466421029426165,0.4746524200139373,0,245.9707489013672,237.469970703125,244.24282836914062,244.408447265625,245.9707489013672,244.408447265625,1.5623016357421875,-3.288281101097412,solved
1544,1545,527.142665096,527.77386077,-0.6311956740000824,526.5058,500.6490645728055,25.856735427194508,0.4746524200139373,0.474640909715047,0,241.85926818847656,233.259033203125,240.060791015625,240.24203491210938,241.85926818847656,240.24203491210938,1.6172332763671875,-3.2910452287096095,solved
1545,1546,526.5058,527.142665096,-0.6368650959999513,525.868934904,500.6407577609651,25.228177143034884,0.474640909715047,0.4746296792230852,0,237.66526794433594,228.9783477783203,235.80191040039062,236.0063934326172,237.66526794433594,236.0063934326172,1.65887451171875,-3.2937431365492973,solved
1546,1547,525.868934904,526.5058,-0.636865096000065,525.23773923,500.63205780511595,24.60568142488404,0.4746296792230852,0.47461872583926,0,233.41319274902344,224.65281677246094,231.49105834960938,231.72645568847656,233.41319274902344,231.72645568847656,1.686737060546875,-3.296375675795575,solved
1547,1548,525.23773923,525.868934904,-0.6311956739999687,524.6178824,500.6229676592777,23.994914740722265,0.47461872583926,0.47460804434231346,0,229.12576293945312,220.3058319091797,227.1513671875,227.42515563964844,229.12576293945312,227.42515563964844,1.7006072998046875,-3.2989442885699143,solved
1548,1549,524.6178824,525.23773923,-0.6198568300000034,524.015033837,500.6134943761328,23.40153946086724,0.47460804434231346,0.47459762699034547,0,224.8241729736328,215.9590606689453,222.80447387695312,223.12400817871094,224.8241729736328,223.12400817871094,1.700164794921875,-3.301451009746474,solved
1549,1550,524.015033837,524.6178824,-0.6028485629999523,523.434862963,500.6036491167992,22.831213846200797,0.47459762699034547,0.47458746352264325,0,220.53102111816406,211.635498046875,218.47344970703125,218.84576416015625,220.53102111816406,218.84576416015625,1.6852569580078125,-3.3038984693264006,solved
1550,1551,523.434862963,524.015033837,-0.5801708740000322,522.8830392,500.5934471605917,22.289592039408262,0.47458746352264325,0.47457754116151457,0,216.26856994628906,207.35800170898438,214.1810302734375,214.6132354736328,216.26856994628906,214.6132354736328,1.65533447265625,-3.306289895381705,solved
1551,1552,522.8830392,523.434862963,-0.5518237630000158,522.36523197,500.58290791476315,21.782324055236813,0.47457754116151457,0.4745678446141253,0,212.05657958984375,203.1470947265625,209.94744873046875,210.4462432861328,212.05657958984375,210.4462432861328,1.6103363037109375,-3.3086291175755247,solved
1552,1553,522.36523197,522.8830392,-0.5178072300000167,521.887110696,500.5720549242271,21.31505577177296,0.4745678446141253,0.4745583560743409,0,207.91653442382812,199.02464294433594,205.79476928710938,206.36666870117188,207.91653442382812,206.36666870117188,1.54986572265625,-3.3109205712682295,solved
1553,1554,521.887110696,522.36523197,-0.4781212739999319,521.4543448,500.5609158812676,20.893428918732354,0.4745583560743409,0.4745490552245729,0,203.86976623535156,195.01246643066406,201.7445068359375,202.39620971679688,203.86976623535156,202.39620971679688,1.4735565185546875,-3.313169302220128,solved
1554,1555,521.4543448,521.887110696,-0.43276589600009174,521.072603704,500.5495226352282,20.52308106877183,0.4745490552245729,0.4745399192376299,0,199.93576049804688,191.13046264648438,197.81668090820312,198.5545654296875,199.93576049804688,198.5545654296875,1.381195068359375,-3.3153809719048906,solved
1555,1556,521.072603704,521.4543448,-0.3817410959999279,520.74755683,500.5379112021847,20.20964562781529,0.4745399192376299,0.47453092277857195,0,196.13433837890625,187.39938354492188,194.03179931640625,194.862060546875,196.13433837890625,194.862060546875,1.27227783203125,-3.3175618634489,solved
1556,1557,520.74755683,521.072603704,-0.32504687400000876,520.4848736,500.526121774601,19.95875182539902,0.47453092277857195,0.4745220380065699,0,192.48533630371094,183.83908081054688,190.40972900390625,191.33847045898438,192.48533630371094,191.33847045898438,1.1468658447265625,-3.3197188882142217,solved
1557,1558,520.4848736,520.74755683,-0.2626832299999933,520.290223437,500.5141987309673,19.77602470603273,0.4745220380065699,0.4745132345767684,0,189.00717163085938,180.46893310546875,186.96963500976562,188.00277709960938,189.00717163085938,188.00277709960938,1.00439453125,-3.3218595930449406,solved
1558,1559,520.290223437,520.4848736,-0.1946501630000057,520.169275763,500.502190645423,19.66708511757696,0.4745132345767684,0.4745044796421541,0,178.7877960205078,170.35935974121094,176.79409790039062,177.93057250976562,178.7877960205078,177.93057250976562,0.8572235107421875,-3.3239921681983557,solved
1559,1560,520.169275763,520.290223437,-0.12094767400003548,520.1277,500.49015029735875,19.63754970264125,0.4745044796421541,0.4744957378554275,0,165.38160705566406,157.0743865966797,163.44085693359375,164.68270874023438,165.38160705566406,164.68270874023438,0.6988983154296875,-3.3261254559852604,solved
1560,1561,520.1277,520.169275763,-0.0415757629999689,520.188682032,500.47813468100475,19.710547350995228,0.4744957378554275,0.474486963573309,0,151.2799835205078,143.11204528808594,149.40374755859375,150.7557373046875,151.2799835205078,150.7557373046875,0.5242462158203125,-3.3282715790093964,solved
1561,1562,520.188682032,520.1277,0.06098203199996988,520.366598684,500.466217642566,19.900381041434002,0.474486963573309,0.4744781047854522,0,135.1987762451172,127.21285247802734,133.38580322265625,134.89556884765625,135.1987762451172,134.89556884765625,0.3032073974609375,-3.330443949616745,solved
1562,1563,520.366598684,520.188682032,0.1779166520000217,520.653905785,500.45448356960287,20.199422215397135,0.4744781047854522,0.4744691128774147,0,134.32810974121094,126.56877899169922,132.56207275390625,134.13204956054688,134.32810974121094,134.13204956054688,0.1960601806640625,-3.3326543614646438,solved
1563,1564,520.653905785,520.366598684,0.28730710100001033,521.043059167,500.4430116127712,20.60004755422881,0.4744691128774147,0.4744599426283254,0,136.6185760498047,129.0876007080078,134.9200439453125,136.50375366210938,136.6185760498047,136.50375366210938,0.1148223876953125,-3.3349138531010865,solved
1564,1565,521.043059167,520.653905785,0.3891533820000177,521.526514662,500.43187567243945,21.094638989560508,0.4744599426283254,0.4744505522085473,0,139.5436248779297,132.2369842529297,137.91363525390625,139.51113891601562,139.5436248779297,139.51113891601562,0.0324859619140625,-3.3372326878765253,solved
1565,1566,521.526514662,521.043059167,0.4834554949999301,522.096728099,500.59933725847355,21.497390840526407,0.4744505522085473,0.47444098250108624,3,142.94969177246094,135.8619842529297,141.38858032226562,143.00021362304688,143.00021362304688,142.94969177246094,0.0505218505859375,-3.339916901611038,solved
1566,1567,522.096728099,521.526514662,0.5702134370000067,522.746155311,500.76833080020054,21.977824510799508,0.47444098250108624,0.4744311989253603,3,146.60166931152344,139.7155303955078,145.1026611328125,146.72702026367188,146.72702026367188,146.60166931152344,0.1253509521484375,-3.3424211502850825,solved
1567,1568,522.746155311,522.096728099,0.6494272120000915,523.467252127,500.93913405707843,22.528118069921618,0.4744311989253603,0.4744211703827722,3,152.42869567871094,145.73277282714844,150.96600341796875,152.61361694335938,152.61361694335938,152.42869567871094,0.1849212646484375,-3.34499187091391,solved
1568,1569,523.467252127,522.746155311,0.7210968159999993,524.25247438,501.11199745036663,23.140476929633337,0.4744211703827722,0.47441086924453785,3,158.87583923339844,152.3608856201172,157.44351196289062,159.11767578125,159.11767578125,158.87583923339844,0.2418365478515625,-3.3476358465999154,solved
1569,1570,524.25247438,523.467252127,0.7852222529999153,525.0942779,501.287144118335,23.80713378166496,0.47441086924453785,0.47440027133954243,3,166.5045623779297,160.15943908691406,165.08941650390625,166.79693603515625,166.79693603515625,166.5045623779297,0.2923736572265625,-3.350358998922,solved
1570,1571,525.0942779,524.25247438,0.8418035199999849,525.985118519,501.4647699714018,24.520348547598246,0.47440027133954243,0.47438935594221887,3,173.6233673095703,167.4386749267578,172.22991943359375,173.96804809570312,173.96804809570312,173.6233673095703,0.3446807861328125,-3.353166379654151,solved
1571,1572,525.985118519,525.0942779,0.8908406190000733,526.917452066,501.645043747245,25.272408318755026,0.47438935594221887,0.47437810576045303,3,180.1855010986328,174.15089416503906,178.81744384765625,180.58331298828125,180.58331298828125,180.1855010986328,0.3978118896484375,-3.3560621637987715,solved
1572,1573,526.917452066,525.985118519,0.9323335469999847,527.883734374,501.8281070658504,26.05562730814961,0.47437810576045303,0.4743665069235103,3,186.1671600341797,180.27195739746094,184.82806396484375,186.619140625,186.619140625,186.1671600341797,0.4519805908203125,-3.3590496438975146,solved
1573,1574,527.883734374,526.917452066,0.966282308000018,528.876421273,502.0140744845363,26.862346788463697,0.4743665069235103,0.4743545489699898,3,191.5492401123047,185.78208923339844,190.24227905273438,192.05572509765625,192.05572509765625,191.5492401123047,0.5064849853515625,-3.3621312255817553,solved
1574,1575,528.876421273,527.883734374,0.9926868989999775,529.887968595,502.2030335529086,27.684935042091354,0.4743545489699898,0.47434222483580085,3,196.3090362548828,190.65769958496094,195.036865234375,196.86965942382812,196.86965942382812,196.3090362548828,0.5606231689453125,-3.3653084243339784,solved
1575,1576,529.887968595,528.876421273,1.0115473219999558,530.91083217,502.3950448677892,28.515787302210867,0.47434222483580085,0.4743295308421656,3,200.42567443847656,194.87730407714844,199.1905517578125,201.04010009765625,201.04010009765625,200.42567443847656,0.6144256591796875,-3.368581863431256,solved
1576,1577,530.91083217,529.887968595,1.0228635750000876,531.93746783,502.59014212807966,29.347325701920283,0.4743295308421656,0.47431646668364447,3,203.8756866455078,198.41697692871094,202.6796875,204.54299926757812,204.54299926757812,203.8756866455078,0.6673126220703125,-3.3719512730493792,solved
1577,1578,531.93746783,530.91083217,1.0266356599998971,532.960331405,502.7883321895965,30.17199921540356,0.47431646668364447,0.47430303541618746,3,206.64051818847656,201.25743103027344,205.4849853515625,207.35916137695312,207.35916137695312,206.64051818847656,0.7186431884765625,-3.375415490507171,solved
1578,1579,532.960331405,531.93746783,1.0228635750000876,533.971878727,502.9895951198436,30.982283607156376,0.47430303541618746,0.4742892434452085,3,208.69825744628906,203.37586975097656,207.58428955078125,209.46661376953125,209.46661376953125,208.69825744628906,0.7683563232421875,-3.378972461637457,solved
1579,1580,533.971878727,532.960331405,1.0115473219999558,534.964565626,503.1938842527519,31.770681373248067,0.4742892434452085,0.47427510051368554,3,210.02772521972656,204.7509307861328,208.95602416992188,210.84347534179688,210.84347534179688,210.02772521972656,0.8157501220703125,-3.382619243272002,solved
1580,1581,534.964565626,533.971878727,0.9926868989999775,535.930847934,503.40112624335825,32.529721690641736,0.47427510051368554,0.4742606196902834,3,210.6096649169922,205.3623809814453,209.58078002929688,211.47030639648438,211.47030639648438,210.6096649169922,0.8606414794921875,-3.386352006834708,solved
1581,1582,535.930847934,534.964565626,0.966282308000018,536.863181481,503.6112211224524,33.25196035854759,0.4742606196902834,0.4742458173575027,3,210.42396545410156,205.1896514892578,209.43768310546875,211.3265380859375,211.3265380859375,210.42396545410156,0.9025726318359375,-3.3901660430378975,solved
1582,1583,536.863181481,535.930847934,0.9323335469999847,537.7540221,503.82404235116127,33.929979748838775,0.4742458173575027,0.474230713199851,3,209.4478302001953,204.20924377441406,208.50369262695312,210.38876342773438,210.38876342773438,209.4478302001953,0.9409332275390625,-3.3940557676838696,solved
1583,1584,537.7540221,536.863181481,0.8908406190000733,538.59582562,504.0394368755029,34.556388744497156,0.474230713199851,0.47421533019204093,3,207.66575622558594,202.4049530029297,206.76263427734375,208.64096069335938,208.64096069335938,207.66575622558594,0.9752044677734375,-3.398014728573087,solved
1584,1585,538.59582562,537.7540221,0.8418035199999849,539.381047873,504.2572251808696,35.12382269213043,0.47421533019204093,0.47419969458721,3,205.0548858642578,199.7534942626953,204.19183349609375,206.06039428710938,206.06039428710938,205.0548858642578,1.0055084228515625,-3.402035613529667,solved
1585,1586,539.381047873,538.59582562,0.785222253000029,540.102144689,504.47720134648847,35.624943342511585,0.47419969458721,0.4741838359051665,3,201.5988311767578,196.23753356933594,200.77389526367188,202.62973022460938,202.62973022460938,201.5988311767578,1.0308990478515625,-3.4061102595526402,solved
1586,1587,540.102144689,539.381047873,0.7210968159999993,540.751571901,504.6991330998143,36.05243880118576,0.4741838359051665,0.4741677869206574,3,197.27467346191406,191.8339080810547,196.48605346679688,198.32608032226562,198.32608032226562,197.27467346191406,1.0514068603515625,-3.410229663109969,solved
