decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1701,1702,493.897651657,493.547168222,0.350483435000001,494.256615769,479.8662649991255,14.390350769874487,0.47747268704254126,0.47746628108155037,0,398.5365905761719,393.0050964355469,398.10015869140625,397.1701354980469,398.5365905761719,398.10015869140625,0.436431884765625,-2.631604699338304,solved
1702,1703,494.256615769,493.897651657,0.35896411200002376,494.623316951,479.8365922845942,14.786724666405803,0.47746628108155037,0.47745969867206567,0,398.3905944824219,392.8988342285156,397.96875,397.0575866699219,398.3905944824219,397.96875,0.421844482421875,-2.633027109593717,solved
1703,1704,494.623316951,494.256615769,0.3667011819999857,494.997011594,479.8072404504185,15.189771143581538,0.47745969867206567,0.4774529368437432,0,398.2520751953125,392.7988586425781,397.8448486328125,396.9520568847656,398.2520751953125,397.8448486328125,0.4072265625,-2.6344894463033404,solved
1704,1705,494.997011594,494.623316951,0.37369464300002164,495.376956087,479.77821519497104,15.598740892028957,0.4774529368437432,0.47744599295979906,0,398.120361328125,392.70428466796875,397.727783203125,396.8526306152344,398.120361328125,397.727783203125,0.392578125,-2.6359923108256162,solved
1705,1706,495.376956087,494.997011594,0.37994449299998223,495.762406822,479.7495216913794,16.01288513062059,0.47744599295979906,0.4774388647167744,0,397.99517822265625,392.6149597167969,397.6171875,396.7591857910156,397.99517822265625,397.6171875,0.37799072265625,-2.6375362314607314,solved
1706,1707,495.762406822,495.376956087,0.38545073500000626,496.15262019,479.72116458622276,16.431455603777238,0.4774388647167744,0.47743155014430116,0,397.87542724609375,392.52978515625,397.51190185546875,396.6705627441406,397.87542724609375,397.51190185546875,0.363525390625,-2.639121663346335,solved
1707,1708,496.15262019,495.762406822,0.3902133679999906,496.546852582,479.6931479982266,16.85370458377338,0.47743155014430116,0.4774240476048675,0,397.7605285644531,392.44781494140625,397.4112854003906,396.5859680175781,397.7605285644531,397.4112854003906,0.3492431640625,-2.640748988356961,solved
1708,1709,496.546852582,496.15262019,0.39423239199999216,496.944360388,479.6654755169623,17.27888487103769,0.4774240476048675,0.4774163557935823,0,397.6503601074219,392.36932373046875,397.3154296875,396.5055236816406,397.6503601074219,397.3154296875,0.334930419921875,-2.6424185150065655,solved
1709,1710,496.944360388,496.546852582,0.39750780600002145,497.3444,479.6381502015456,17.706249798454394,0.4774163557935823,0.47740847373793843,0,397.5445251464844,392.2935791015625,397.22369384765625,396.428466796875,397.5445251464844,397.22369384765625,0.320831298828125,-2.644130478354475,solved
1710,1711,497.3444,496.944360388,0.4000396120000005,497.802021999,479.61117457934273,18.190847419657246,0.47740847373793843,0.477400375960419,0,397.4441223144531,392.2217712402344,397.1372375488281,396.3561706542969,397.4441223144531,397.1372375488281,0.306884765625,-2.6458925105648565,solved
1711,1712,497.802021999,497.3444,0.4576219989999686,498.36702283,479.58459086654364,18.78243196345636,0.477400375960419,0.47739201483507915,0,393.07208251953125,387.97430419921875,392.78125,392.09112548828125,393.07208251953125,392.78125,0.29083251953125,-2.647717087762844,solved
1712,1713,498.36702283,497.802021999,0.5650008310000203,499.030777677,479.55847727554317,19.472300401456835,0.47739201483507915,0.47738334661018533,0,392.5549621582031,387.6888732910156,392.3439636230469,391.6726379394531,392.5549621582031,392.3439636230469,0.21099853515625,-2.649613834538058,solved
1713,1714,499.030777677,498.36702283,0.663754847000007,499.784661725,479.53290598505373,20.251755739946248,0.47738334661018533,0.47737433140552904,0,393.0679016113281,388.427978515625,392.9354248046875,392.2842712402344,393.0679016113281,392.9354248046875,0.132476806640625,-2.651591583045685,solved
1714,1715,499.784661725,499.030777677,0.7538840479999749,500.620050156,479.50794312488557,21.11210703111442,0.47737433140552904,0.4773649332097353,0,394.8492126464844,390.4273681640625,394.78778076171875,394.1603088378906,394.8492126464844,394.78778076171875,0.061431884765625,-2.6536583364805417,solved
1715,1716,500.620050156,499.784661725,0.8353884310000126,501.528318157,479.48364876074925,22.044669396250754,0.4773649332097353,0.477355119877561,0,399.1014099121094,394.88580322265625,399.08489990234375,398.4925231933594,399.1014099121094,399.08489990234375,0.016510009765625,-2.6558212539934063,solved
1716,1717,501.528318157,500.620050156,0.9082680010000104,502.500840911,483.99851131560894,18.502329595391075,0.477355119877561,0.47734688344166565,2,404.5633239746094,400.5426940917969,404.581298828125,404.0297546386719,404.581298828125,404.5633239746094,0.017974853515625,-2.8364514289286467,solved
1717,1718,502.500840911,501.528318157,0.9725227540000105,503.528993602,483.97212042760407,19.556873174395946,0.47734688344166565,0.4773381775686357,0,405.2344055175781,401.1409912109375,405.18084716796875,404.5979919433594,405.2344055175781,405.18084716796875,0.053558349609375,-2.661436048155982,solved
1718,1719,503.528993602,502.500840911,1.0281526910000025,504.604151415,483.94653410929016,20.657617305709834,0.4773381775686357,0.4773289816919861,0,411.55987548828125,407.63824462890625,411.5320739746094,410.9944152832031,411.55987548828125,411.5320739746094,0.027801513671875,-2.663470543742618,solved
1719,1720,504.604151415,503.528993602,1.0751578129999757,505.717689534,488.4629000830597,17.25478945094028,0.4773289816919861,0.4773213006069385,2,417.3169250488281,413.5543212890625,417.3178405761719,416.8232727050781,417.3178405761719,417.3169250488281,0.00091552734375,-2.8441189715285344,solved
1720,1721,505.717689534,504.604151415,1.1135381189999976,506.860983143,488.4354322822921,18.425550860707915,0.4773213006069385,0.4773130983496109,0,416.3717956542969,412.4989929199219,416.3101501464844,415.7779235839844,416.3717956542969,416.3101501464844,0.0616455078125,-2.66887985335681,solved
1721,1722,506.860983143,505.717689534,1.1432936090000112,508.025407427,488.40885004171975,19.61655738528026,0.4773130983496109,0.4773043659077549,0,420.7001953125,416.95867919921875,420.67242431640625,420.1790466308594,420.7001953125,420.67242431640625,0.02777099609375,-2.6708161319176993,solved
1722,1723,508.025407427,506.860983143,1.164424284000006,509.202337569,492.9272122955079,16.275125273492108,0.4773043659077549,0.4772971209267749,2,424.2180480957031,420.59222412109375,424.22576904296875,423.7690124511719,424.22576904296875,424.2180480957031,0.007720947265625,-2.8515417631378637,solved
1723,1724,509.202337569,508.025407427,1.1769301420000033,510.383148755,492.89885284178376,17.484295913216215,0.4772971209267749,0.477289337675389,0,420.92462158203125,417.1427917480469,420.875244140625,420.3740539550781,420.92462158203125,420.875244140625,0.04937744140625,-2.676055656785161,solved
1724,1725,510.383148755,509.202337569,1.1808111859999713,511.559216169,492.8714044491881,18.68781171981192,0.477289337675389,0.4772810186708841,0,422.8661804199219,419.1680908203125,422.8548583984375,422.3856506347656,422.8661804199219,422.8548583984375,0.011322021484375,-2.677901486958058,solved
1725,1726,511.559216169,510.383148755,1.1760674140000447,512.721914994,497.39176263458194,15.330152359418094,0.4772810186708841,0.47727419435092355,2,423.9599914550781,420.3279113769531,423.98687744140625,423.5475158691406,423.98687744140625,423.9599914550781,0.026885986328125,-2.8587040310047733,solved
1726,1727,512.721914994,511.559216169,1.1626988250000068,513.862620416,497.3625299735558,16.50009044244422,0.47727419435092355,0.4772668492251924,0,418.20068359375,414.3609619140625,418.1720886230469,417.6812438964844,418.20068359375,418.1720886230469,0.028594970703125,-2.6829637508304485,solved
1727,1728,513.862620416,512.721914994,1.1407054219999964,514.972707618,501.8799111091592,13.092796508840763,0.4772668492251924,0.47726102087916816,2,417.64520263671875,413.8355407714844,417.65472412109375,417.1888427734375,417.65472412109375,417.64520263671875,0.009521484375,-2.8633318793711773,solved
1728,1729,514.972707618,513.862620416,1.1100872019999315,516.043551784,501.8488245509069,14.19472723309309,0.47726102087916816,0.47725470200130443,0,410.21588134765625,406.1612243652344,410.16900634765625,409.6464538574219,410.21588134765625,410.16900634765625,0.046875,-2.687594723726273,solved
1729,1730,516.043551784,514.972707618,1.070844166000029,517.0665281,501.8185646249691,15.247963475030929,0.47725470200130443,0.477247914268276,0,407.9677429199219,403.9046325683594,407.95733642578125,407.4543762207031,407.9677429199219,407.95733642578125,0.010406494140625,-2.689094647783413,solved
1730,1731,517.0665281,516.043551784,1.0229763160000402,518.033011749,506.3362085311977,11.696803217802312,0.477247914268276,0.47724270735801166,2,404.8166809082031,400.72454833984375,404.84124755859375,404.3552551269531,404.84124755859375,404.8166809082031,0.024566650390625,-2.8693576391891047,solved
1731,1732,518.033011749,517.0665281,0.9664836489999971,518.934377916,506.30390143380447,12.630476482195547,0.47724270735801166,0.47723708481684257,0,394.7622985839844,390.36407470703125,394.72576904296875,394.175048828125,394.7622985839844,394.72576904296875,0.036529541015625,-2.693441344995418,solved
1732,1733,518.934377916,518.033011749,0.901366166999992,519.762001784,506.27229655083136,13.489705233168593,0.47723708481684257,0.47723107978424234,0,390.3991394042969,385.92877197265625,390.3875732421875,389.85101318359375,390.3991394042969,390.3875732421875,0.011566162109375,-2.694761936074103,solved
1733,1734,519.762001784,518.934377916,0.8276238679999324,520.507258539,506.241342311219,14.265916227780963,0.47723107978424234,0.477224729216121,0,386.7911071777344,382.223388671875,386.78302001953125,386.26776123046875,386.7911071777344,386.78302001953125,0.008087158203125,-2.6961578328082414,solved
1734,1735,520.507258539,519.762001784,0.745256755000014,521.161523365,506.2109807960685,14.950542568931496,0.477224729216121,0.4772180738820002,0,382.5257263183594,377.8371887207031,382.51513671875,382.01934814453125,382.5257263183594,382.51513671875,0.010589599609375,-2.6976194964482696,solved
1735,1736,521.161523365,520.507258539,0.6542648260000306,521.716171445,506.1811477239689,15.53502372103111,0.4772180738820002,0.47721115836218136,0,379.9983825683594,375.1622314453125,379.95733642578125,379.48052978515625,379.9983825683594,379.95733642578125,0.041046142578125,-2.69913654468117,solved
1736,1737,521.716171445,521.161523365,0.5546480799999927,522.162577964,506.1517724363458,16.010805527654156,0.47721115836218136,0.4772040310449059,0,384.7736511230469,379.77874755859375,384.74664306640625,384.1462097167969,384.7736511230469,384.74664306640625,0.027008056640625,-2.700697766799653,solved
1737,1738,522.162577964,521.716171445,0.44640651899999284,522.492118107,506.12277788284155,16.369340224158464,0.4772040310449059,0.4771967441235098,0,389.7275695800781,384.54937744140625,389.70941162109375,388.9725036621094,389.7275695800781,389.70941162109375,0.018157958984375,-2.7022911404315324,solved
1738,1739,522.492118107,522.162577964,0.3295401430000311,522.696167057,506.09408060671683,16.602086450283196,0.4771967441235098,0.4771893535935729,0,394.8558654785156,389.4696044921875,394.841064453125,393.9547119140625,394.8558654785156,394.841064453125,0.014801025390625,-2.7039038498875803,solved
1739,1740,522.696167057,522.492118107,0.20404895000001488,522.7661,506.0655907302823,16.70050926971777,0.4771893535935729,0.47718191925005893,0,401.8030700683594,396.1895751953125,401.7811279296875,400.7210998535156,401.8030700683594,401.7811279296875,0.021942138671875,-2.7055223061916283,solved
1740,1741,522.7661,522.696167057,0.06993294300002617,522.765381894,506.0372119403544,16.728169953645647,0.47718191925005893,0.47717447259320633,0,418.7475891113281,412.8692321777344,418.61004638671875,417.4025573730469,418.7475891113281,418.61004638671875,0.137542724609375,-2.707141673178376,solved
1741,1742,522.765381894,522.7661,-0.0007181060000220896,522.763245076,506.0088934430467,16.754351632953274,0.47717447259320633,0.4771670142814039,0,424.4143371582031,418.4140930175781,424.24957275390625,422.9783020019531,424.4143371582031,424.24957275390625,0.164764404296875,-2.7087641308643797,solved
1742,1743,522.763245076,522.765381894,-0.0021368180000536086,522.759715799,505.98063423147386,16.779081567526134,0.4771670142814039,0.4771595449609055,0,417.982177734375,411.93511962890625,417.7904052734375,416.5609436035156,417.982177734375,417.7904052734375,0.1917724609375,-2.7103895156814044,solved
1743,1744,522.759715799,522.763245076,-0.0035292769999841767,522.754820314,505.9524333150754,16.80238699892459,0.4771595449609055,0.4771520652658383,0,412.2723083496094,406.18035888671875,412.05059814453125,410.8650817871094,412.2723083496094,412.05059814453125,0.221710205078125,-2.7120176911609293,solved
1744,1745,522.754820314,522.759715799,-0.004895485000020017,522.748584874,505.9242897196625,16.824295154337506,0.4771520652658383,0.47714457581820907,0,407.2151184082031,401.08013916015625,406.9609680175781,405.82110595703125,407.2151184082031,406.9609680175781,0.254150390625,-2.713648523339895,solved
1745,1746,522.748584874,522.754820314,-0.006235439999954906,522.74103573,505.8962024874709,16.84483324252915,0.47714457581820907,0.4771370772279124,0,402.7340393066406,396.55780029296875,402.4454345703125,401.3526916503906,402.7340393066406,402.4454345703125,0.288604736328125,-2.7152818807617507,solved
1746,1747,522.74103573,522.748584874,-0.007549143999995067,522.732199134,505.8681706772077,16.86402845679231,0.4771370772279124,0.47712957009273754,0,398.7453918457031,392.529296875,398.42047119140625,397.3761291503906,398.7453918457031,398.42047119140625,0.324920654296875,-2.7169176344780777,solved
1747,1748,522.732199134,522.74103573,-0.008836596000037389,522.722101338,505.84019336410194,16.88190797389808,0.47712957009273754,0.47712205499837596,0,395.1566467285156,388.90185546875,394.79400634765625,393.7989196777344,395.1566467285156,394.79400634765625,0.362640380859375,-2.7185556580500485,solved
1748,1749,522.722101338,522.732199134,-0.010097795999968184,522.710768593,505.8122696399539,16.8984989530461,0.47712205499837596,0.4771145325184289,0,391.53466796875,385.2418212890625,391.13360595703125,390.18792724609375,391.53466796875,391.13360595703125,0.40106201171875,-2.7201958275498423,solved
1749,1750,522.710768593,522.722101338,-0.011332745000004252,522.698227153,505.7843986131851,16.91382853981486,0.4771145325184289,0.4771070032144137,0,387.8941955566406,381.5635986328125,387.45440673828125,386.5579528808594,387.8941955566406,387.45440673828125,0.439788818359375,-2.721838021562653,solved
1750,1751,522.698227153,522.710768593,-0.01254144000006363,522.684503268,505.7565794088867,16.927923859113264,0.4771070032144137,0.4770994676357727,0,384.3410339355469,377.97296142578125,383.8622131347656,383.0150451660156,384.3410339355469,383.8622131347656,0.47882080078125,-2.723482121187758,solved
1751,1752,522.684503268,522.698227153,-0.013723884999990332,522.66962319,505.7288111688688,16.94081202113125,0.4770994676357727,0.4770919263198801,0,380.8102111816406,374.405029296875,380.2928466796875,379.4944763183594,380.8102111816406,380.2928466796875,0.517364501953125,-2.7251280100405846,solved
1752,1753,522.66962319,522.684503268,-0.014880077999919195,522.653613172,505.70109305170917,16.952520120290785,0.4770919263198801,0.4770843797920488,0,377.5375061035156,371.098388671875,376.9851379394531,376.2346496582031,377.5375061035156,376.9851379394531,0.5523681640625,-2.7267755742545265,solved
1753,1754,522.653613172,522.66962319,-0.016010018000088166,522.636499464,505.673424232804,16.963075231196058,0.4770843797920488,0.4770768285655392,0,374.5277404785156,368.0581359863281,373.944091796875,373.2403259277344,374.5277404785156,373.944091796875,0.583648681640625,-2.728424702482329,solved
1754,1755,522.636499464,522.653613172,-0.017113707999897088,522.61830832,505.6458039044138,16.972504415586172,0.4770768285655392,0.477069273141565,0,371.5395812988281,365.0397033691406,370.925048828125,370.2675476074219,371.5395812988281,370.925048828125,0.614532470703125,-2.730075285898516,solved
1755,1756,522.61830832,522.636499464,-0.01819114400007038,522.599065991,505.61823127571614,16.980834715283834,0.477069273141565,0.47706171400930214,0,368.5727844238281,362.042724609375,367.92730712890625,367.31591796875,368.5727844238281,367.92730712890625,0.645477294921875,-2.731727218200766,solved
1756,1757,522.599065991,522.61830832,-0.019242329000007885,522.578798729,505.5907055728511,16.98809315614892,0.47706171400930214,0.4770541516458957,0,365.63006591796875,359.07012939453125,364.95404052734375,364.3880920410156,365.63006591796875,364.95404052734375,0.676025390625,-2.733380395612063,solved
1757,1758,522.578798729,522.599065991,-0.02026726199994755,522.557532785,505.5632260389717,16.994306746028315,0.4770541516458957,0.47704658651646814,0,362.7120666503906,356.12249755859375,362.00567626953125,361.4849548339844,362.7120666503906,362.00567626953125,0.706390380859375,-2.7350347168824527,solved
1758,1759,522.557532785,522.578798729,-0.021265943999992487,522.535294412,505.53579193429186,16.99950247770812,0.47704658651646814,0.4770390190741259,0,359.8207092285156,353.20184326171875,359.08428955078125,358.6083679199219,359.8207092285156,359.08428955078125,0.736419677734375,-2.7366900832913394,solved
1759,1760,522.535294412,522.557532785,-0.02223837300005016,522.512109861,505.5084025361348,17.003707324865218,0.4770390190741259,0.47703144975996775,0,356.9568176269531,350.3088073730469,356.1905822753906,355.7587890625,356.9568176269531,356.1905822753906,0.7662353515625,-2.738346398649201,solved
1760,1761,522.512109861,522.535294412,-0.02318455099998573,522.488005385,505.48105713898235,17.0069482460176,0.47703144975996775,0.47702387900309184,0,354.1203308105469,347.4434814453125,353.32452392578125,352.9366149902344,354.1203308105469,353.32452392578125,0.795806884765625,-2.740003569299936,solved
1761,1762,522.488005385,522.512109861,-0.024104476000047725,522.463007234,505.4537550545229,17.009252179477073,0.47702387900309184,0.47701630722060456,0,351.31402587890625,344.608642578125,350.48895263671875,350.1444091796875,351.31402587890625,350.48895263671875,0.8250732421875,-2.7416615041224657,solved
1762,1763,522.463007234,522.488005385,-0.024998150999977042,522.437141662,505.42649561169907,17.010646050300977,0.47701630722060456,0.47700873481762635,0,348.5368347167969,341.80316162109375,347.68280029296875,347.3809814453125,348.5368347167969,347.68280029296875,0.854034423828125,-2.7433201145335144,solved
1763,1764,522.437141662,522.463007234,-0.02586557199992967,522.41043492,505.39927815675753,17.01115676324241,0.47700873481762635,0.4770011621873008,0,345.7918395996094,339.0301818847656,344.9093322753906,344.6496887207031,345.7918395996094,344.9093322753906,0.88250732421875,-2.7449793144891723,solved
1764,1765,522.41043492,522.437141662,-0.026706742000101258,522.38291326,505.37210205329586,17.010811206704147,0.4770011621873008,0.47699358971080213,0,343.0780029296875,336.28875732421875,342.167236328125,341.94927978515625,343.0780029296875,342.167236328125,0.9107666015625,-2.7466390204872786,solved
1765,1766,522.38291326,522.41043492,-0.027521659999933945,522.354602933,505.3449666823111,17.009636250688914,0.47699358971080213,0.47698601775734295,0,340.3957214355469,333.5791931152344,339.45709228515625,339.2802734375,340.3957214355469,339.45709228515625,0.938629150390625,-2.7482991515694697,solved
1766,1767,522.354602933,522.38291326,-0.02831032699998559,522.325530192,505.31787144224654,17.007658749753432,0.47698601775734295,0.47697844668418155,0,337.74755859375,330.90399169921875,336.78131103515625,336.6451416015625,337.74755859375,336.78131103515625,0.96624755859375,-2.7499596293236284,solved
1767,1768,522.325530192,522.354602933,-0.029072741000049973,522.295721288,505.2908157490426,17.00490553895736,0.47697844668418155,0.47697087683663036,0,334.9463806152344,328.0751037597656,333.9525451660156,333.85699462890625,334.9463806152344,333.9525451660156,0.99383544921875,-2.7516203778857875,solved
1768,1769,522.295721288,522.325530192,-0.029808903999992253,522.265202473,505.2637990361814,17.001403436818634,0.47697087683663036,0.4769633085480634,0,331.9319763183594,325.03179931640625,330.9103698730469,330.85552978515625,331.9319763183594,330.9103698730469,1.0216064453125,-2.753281323942567,solved
1769,1770,522.265202473,522.295721288,-0.030518814999936694,522.234,505.2368207547362,16.99717924526385,0.4769633085480634,0.4769557421399236,0,328.9575500488281,322.029052734375,327.90869140625,327.8939514160156,328.9575500488281,327.90869140625,1.048858642578125,-2.7549423967335156,solved
1770,1771,522.234,522.265202473,-0.031202473000007558,522.190643097,505.2098803734196,16.980762723580426,0.4769557421399236,0.4769481830397083,0,326.0224304199219,319.06573486328125,324.94647216796875,324.9712829589844,326.0224304199219,324.9712829589844,1.0511474609375,-2.7566019942120663,solved
1771,1772,522.190643097,522.234,-0.043356903000017155,522.124765942,505.1829690904597,16.941796851540232,0.4769481830397083,0.47694064128541186,0,325.3537902832031,318.3481140136719,324.2393798828125,324.2893371582031,325.3537902832031,324.2893371582031,1.064453125,-2.7582575331208283,solved
1772,1773,522.124765942,522.190643097,-0.06587715500006652,522.038052208,505.1560706103451,16.88198159765483,0.47694064128541186,0.47693312615827615,0,326.6282653808594,319.55328369140625,325.464111328125,325.52630615234375,326.6282653808594,325.52630615234375,1.101959228515625,-2.7599070148287033,solved
1773,1774,522.038052208,522.124765942,-0.08671373399999993,521.932185571,505.12916981240517,16.803015758594825,0.47693312615827615,0.4769256461833124,0,327.4303894042969,320.2872314453125,326.21746826171875,326.2933349609375,327.4303894042969,326.2933349609375,1.137054443359375,-2.761548604006601,solved
1774,1775,521.932185571,522.038052208,-0.1058666369999628,521.808849703,505.10225275378764,16.706596949212326,0.4769256461833124,0.4769182091298272,0,327.8144226074219,320.6046142578125,326.55401611328125,326.64434814453125,327.8144226074219,326.64434814453125,1.170074462890625,-2.763180632168437,solved
1775,1776,521.808849703,521.932185571,-0.1233358680000265,521.66972828,505.07530667242787,16.594421607572087,0.4769182091298272,0.47691082201194634,0,327.8305358886719,320.55609130859375,326.5240173339844,326.6298828125,327.8305358886719,326.6298828125,1.200653076171875,-2.764801597216307,solved
1776,1777,521.66972828,521.808849703,-0.13912142300000596,521.516504975,505.04831999001647,16.46818498498351,0.47691082201194634,0.4769034910891432,0,326.8992614746094,319.5606689453125,325.54754638671875,325.6689453125,326.8992614746094,325.6689453125,1.230316162109375,-2.7664101630445965,solved
1777,1778,521.516504975,521.66972828,-0.15322330499998316,521.350863462,505.02128231495897,16.32958114704104,0.4769034910891432,0.4768962218667665,0,324.5812072753906,317.17828369140625,323.18499755859375,323.3216247558594,324.5812072753906,323.3216247558594,1.25958251953125,-2.7680051592030623,solved
1778,1779,521.350863462,521.516504975,-0.16564151299996865,521.174487415,504.9941844453329,16.18030296966714,0.4768962218667665,0.4768890190965699,0,322.9040832519531,315.44921875,321.47528076171875,321.6258239746094,322.9040832519531,321.6258239746094,1.27825927734375,-2.769585580616178,solved
1779,1780,521.174487415,521.350863462,-0.17637604699996245,520.989060509,504.9670183718368,16.02204213716317,0.4768890190965699,0.47688188677724247,0,321.6089172363281,314.11083984375,320.1551208496094,320.3190612792969,321.6089172363281,320.3190612792969,1.28985595703125,-2.771150587357582,solved
1780,1781,520.989060509,521.174487415,-0.18542690600008882,520.796266418,504.93977728073884,15.856489137261121,0.47688188677724247,0.47687482815494137,0,320.2674255371094,312.72906494140625,318.78961181640625,318.96783447265625,320.2674255371094,318.96783447265625,1.299591064453125,-2.7726995044779006,solved
1781,1782,520.796266418,520.989060509,-0.19279409099999611,520.597788815,504.91245555681604,15.685333258183903,0.47687482815494137,0.47686784572382573,0,318.8944091796875,311.3192138671875,317.3939208984375,317.5873107910156,318.8944091796875,317.5873107910156,1.307098388671875,-2.774231821885096,solved
1782,1783,520.597788815,520.796266418,-0.19847760300001482,520.395311375,504.8850487862886,15.510262588711385,0.47686784572382573,0.47686094122659073,0,317.4936218261719,309.8846740722656,315.9714660644531,316.1807556152344,317.4936218261719,316.1807556152344,1.3128662109375,-2.775747194276741,solved
1783,1784,520.395311375,520.597788815,-0.20247743999993872,520.190517772,504.85755375975316,15.332964012246862,0.47686094122659073,0.4768541156550041,0,316.0680847167969,308.42877197265625,314.5254821777344,314.75140380859375,316.0680847167969,314.75140380859375,1.316680908203125,-2.7772454411225778,solved
1784,1785,520.190517772,520.395311375,-0.20479360299998461,519.98509168,504.8299684751067,15.1551232048933,0.4768541156550041,0.47684736925044346,0,314.61859130859375,306.952392578125,313.056884765625,313.3001708984375,314.61859130859375,313.3001708984375,1.31842041015625,-2.778726546697508,solved
1785,1786,519.98509168,520.190517772,-0.2054260920000388,519.780716773,504.8022921404668,14.978424632533176,0.47684736925044346,0.4768407015044354,0,313.1459045410156,305.4564208984375,311.56646728515625,311.82763671875,313.1459045410156,311.82763671875,1.318267822265625,-2.7801906601643136,solved
1786,1787,519.780716773,519.98509168,-0.20437490699998762,519.579076725,504.7745251770876,14.804551547912467,0.4768407015044354,0.47683411115919505,0,311.6487731933594,303.93963623046875,310.0531311035156,310.33294677734375,311.6487731933594,310.33294677734375,1.315826416015625,-2.7816380957060796,solved
1787,1788,519.579076725,519.780716773,-0.20164004799994473,519.38185521,504.74666922227027,14.635185987729756,0.47683411115919505,0.4768275962081677,0,310.1277770996094,302.4027099609375,308.5173034667969,308.8163146972656,310.1277770996094,308.8163146972656,1.31146240234375,-2.7830693327080875,solved
1788,1789,519.38185521,519.579076725,-0.19722151500002383,519.190735903,504.71872713226725,14.47200877073277,0.4768275962081677,0.4768211538965711,0,308.57745361328125,300.84014892578125,306.95355224609375,307.2724914550781,308.57745361328125,307.2724914550781,1.304962158203125,-2.7844850159897137,solved
1789,1790,519.190735903,519.38185521,-0.19111930700000812,519.007402477,504.69070298518324,14.316699491816792,0.4768211538965711,0.4768147807219398,0,306.9957580566406,299.2499694824219,305.35986328125,305.6993103027344,306.9957580566406,305.6993103027344,1.29644775390625,-2.7858859560860627,solved
1790,1791,519.007402477,519.190735903,-0.18333342599999014,518.833538607,504.6626020838692,14.17093652313082,0.4768147807219398,0.4768084724346699,0,305.3765563964844,297.6260986328125,303.7301025390625,304.0909118652344,305.3765563964844,304.0909118652344,1.28564453125,-2.7872731295808375,solved
1791,1792,518.833538607,519.007402477,-0.17386386999999104,518.670827966,504.6344309588141,14.03639700718594,0.4768084724346699,0.47680222403856626,0,303.7142333984375,295.962890625,302.05859375,302.4415588378906,303.7142333984375,302.4415588378906,1.272674560546875,-2.788647679490095,solved
1792,1793,518.670827966,518.833538607,-0.16271064099998966,518.520954229,504.60619737102724,13.914756857972804,0.47680222403856626,0.47679602979138946,0,302.0025939941406,294.2542724609375,300.3392333984375,300.7453308105469,302.0025939941406,300.7453308105469,1.25726318359375,-2.790010915698927,solved
1793,1794,518.520954229,518.670827966,-0.14987373700000717,518.38560107,504.5779103149197,13.80769075508033,0.47679602979138946,0.47678988320540516,0,300.2326354980469,292.49102783203125,298.5627136230469,298.9928894042969,300.2326354980469,298.9928894042969,1.23974609375,-2.791364315451215,solved
1794,1795,518.38560107,518.520954229,-0.13535315900003297,518.266452163,504.549580021178,13.71687214182208,0.47678988320540516,0.4767837770479346,0,298.39617919921875,290.66510009765625,296.72100830078125,297.1766052246094,298.39617919921875,297.1766052246094,1.219573974609375,-2.7927095238942794,solved
1795,1796,518.266452163,518.38560107,-0.1191489069999534,518.165191182,504.52121795963467,13.643973222365275,0.4767837770479346,0.47677770334190617,0,295.61199951171875,287.8939208984375,293.933349609375,294.4142150878906,295.61199951171875,294.4142150878906,1.197784423828125,-2.7940483546798482,solved
1796,1797,518.165191182,518.266452163,-0.1012609810001095,518.083501801,504.4928368421316,13.590664958868388,0.47677770334190617,0.4767716533664081,0,291.5169982910156,283.81390380859375,289.836669921875,290.3424377441406,291.5169982910156,290.3424377441406,1.174560546875,-2.795382790622915,solved
1797,1798,518.083501801,518.165191182,-0.08168938099993284,518.023067694,504.46445062537924,13.558617068620777,0.4767716533664081,0.4767656176572429,0,287.0903625488281,279.40545654296875,285.40948486328125,285.9413757324219,287.0903625488281,285.9413757324219,1.14898681640625,-2.7967149844203494,solved
1798,1799,518.023067694,518.083501801,-0.060434106999991855,517.985572536,504.4360745138108,13.549498022189141,0.4767656176572429,0.4767595860074823,0,282.3133239746094,274.64990234375,280.6329345703125,281.19244384765625,282.3133239746094,281.19244384765625,1.120880126953125,-2.7980472594314736,solved
1799,1800,517.985572536,518.023067694,-0.03749515800006975,517.9727,504.4077249624331,13.56497503756691,0.4767595860074823,0.4767535474680247,0,278.1567687988281,270.5309753417969,276.49212646484375,277.0777282714844,278.1567687988281,277.0777282714844,1.07904052734375,-2.799382110522274,solved
1800,1801,517.9727,517.985572536,-0.012872535999918,517.989287674,504.3794196796671,13.609867994332944,0.4767535474680247,0.4767474889441668,0,274.2841491699219,266.7078552246094,272.6458435058594,273.2574462890625,274.2841491699219,273.2574462890625,1.026702880859375,-2.8007226065607735,solved
1801,1802,517.989287674,517.9727,0.016587673999993058,518.037542726,504.3511799038368,13.686362822163176,0.4767474889441668,0.4767413963681242,0,269.5992736816406,262.083984375,267.99432373046875,268.6368103027344,269.5992736816406,268.6368103027344,0.96246337890625,-2.8020719697658665,solved
