decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
739,740,151.511143492,150.823080379,0.6880631129999983,152.16707128,1.130062310699082e-23,152.16707128,0.5015023834736587,0.501434645283096,1,960.628662109375,964.0048217773438,962.3627319335938,953.8485717773438,964.0048217773438,962.3627319335938,1.64208984375,-0.02378658939629828,solved
740,741,152.16707128,151.511143492,0.6559277879999854,152.785584624,-1.3196880473640881e-23,152.785584624,0.501434645283096,0.5013666317571772,1,958.4631958007812,961.8412475585938,960.2084350585938,951.7081298828125,961.8412475585938,960.2084350585938,1.6328125,-0.023980353045793747,solved
741,742,152.785584624,152.16707128,0.6185133440000072,153.361404404,-6.0660648117082736e-24,153.361404404,0.5013666317571772,0.5012983619012281,1,955.7911987304688,959.1653442382812,957.5486450195312,949.0664672851562,959.1653442382812,957.5486450195312,1.61669921875,-0.024161448431097177,solved
742,743,153.361404404,152.785584624,0.5758197800000175,153.8892515,-6.062852239036229e-24,153.8892515,0.5012983619012281,0.5012298570706102,1,952.6063232421875,955.9702758789062,954.3768310546875,945.9168090820312,955.9702758789062,954.3768310546875,1.59344482421875,-0.024328054864429502,solved
743,744,153.8892515,153.361404404,0.5278470959999879,154.363846793,-4.723656924645774e-24,154.363846793,0.5012298570706102,0.5011611409707202,1,948.901611328125,952.2494506835938,950.686279296875,942.2526245117188,952.2494506835938,950.686279296875,1.56317138671875,-0.024478341959168287,solved
744,745,154.363846793,153.8892515,0.47459529299999303,154.779911164,-7.393702146830425e-24,154.779911164,0.5011611409707202,0.5010922396569898,1,944.6707763671875,947.99560546875,946.4702758789062,938.0673217773438,947.99560546875,946.4702758789062,1.52532958984375,-0.024610475119099005,solved
745,746,154.779911164,154.363846793,0.4160643710000045,155.132165493,-3.1892422552056616e-23,155.132165493,0.5010922396569898,0.5010231815348865,1,939.9057006835938,943.2009887695312,941.7208862304688,933.3527221679688,943.2009887695312,941.7208862304688,1.4801025390625,-0.024722621600250187,solved
746,747,155.132165493,154.779911164,0.3522543290000044,155.415330661,-1.763539177988906e-23,155.415330661,0.5010231815348865,0.5009539973599128,1,934.5986938476562,937.8574829101562,936.4305419921875,928.1012573242188,937.8574829101562,936.4305419921875,1.42694091796875,-0.02481295714627298,solved
747,748,155.415330661,155.132165493,0.2831651680000107,155.624127547,5.530921625842753e-24,155.624127547,0.5009539973599128,0.5008847202376073,1,928.7420043945312,931.9573364257812,930.5913696289062,922.3052368164062,931.9573364257812,930.5913696289062,1.365966796875,-0.024879673194819325,solved
748,749,155.624127547,155.415330661,0.20879688599998758,155.753277034,-6.050487748026361e-24,155.753277034,0.5008847202376073,0.500815385623543,1,926.4119262695312,929.5842895507812,928.3132934570312,919.9935913085938,929.5842895507812,928.3132934570312,1.27099609375,-0.02492098465938317,solved
749,750,155.753277034,155.624127547,0.1291494870000065,155.7975,-7.386008125704322e-24,155.7975,0.500815385623543,0.5007460313233293,1,926.952880859375,930.0819091796875,928.9357299804688,920.5181884765625,930.0819091796875,928.9357299804688,1.14617919921875,-0.024935138278938618,solved
750,751,155.7975,155.753277034,0.044222966000006636,155.635518344,-1.8702236102714683e-23,155.635518344,0.5007460313233293,0.5006767491303342,1,927.4052734375,930.48388671875,929.4739379882812,920.9534301757812,930.48388671875,929.4739379882812,1.00994873046875,-0.024883315427972508,solved
751,752,155.635518344,155.7975,-0.16198165600002312,155.163406217,-1.8969109710711666e-23,155.163406217,0.5006767491303342,0.5006076771012135,1,931.3064575195312,934.226318359375,933.5969848632812,924.8085327148438,934.226318359375,933.5969848632812,0.62933349609375,-0.024732579952397426,solved
752,753,155.163406217,155.635518344,-0.4721121270000026,154.401912882,5.529367903223212e-24,154.401912882,0.5006076771012135,0.500538944055949,1,938.7716674804688,941.4288940429688,941.4021606445312,932.1975708007812,941.4288940429688,941.4021606445312,0.0267333984375,-0.024490416154689266,solved
753,754,154.401912882,155.163406217,-0.7614933349999831,153.371787601,0.0009376630125989837,153.3708499379874,0.500538944055949,0.5004706699952572,2,938.60107421875,941.0325317382812,941.4856567382812,931.8801879882812,941.4856567382812,941.0325317382812,0.453125,-0.02416476597661884,solved
754,755,153.371787601,154.401912882,-1.0301252810000108,152.093779635,0.0004392549687384552,152.09334038003126,0.5004706699952572,0.5004029646264984,2,937.2987670898438,939.5110473632812,940.409423828125,930.4330444335938,940.409423828125,939.5110473632812,0.89837646484375,-0.023763702354044375,solved
755,756,152.093779635,153.371787601,-1.27800796599999,150.588638247,2.328577189643658e-14,150.58863824699998,0.5004029646264984,0.5003359290859681,2,935.4423217773438,937.4404907226562,938.7568359375,928.4395751953125,938.7568359375,937.4404907226562,1.31634521484375,-0.023295672665465224,solved
756,757,150.588638247,152.093779635,-1.5051413879999984,148.8771127,4.705522709717802e-13,148.87711269999951,0.5003359290859681,0.5002696554424941,2,937.3082885742188,939.0671997070312,940.6369018554688,930.2733154296875,940.6369018554688,939.0671997070312,1.5697021484375,-0.022769143127350962,solved
757,758,148.8771127,150.588638247,-1.711525547000008,146.979952255,0.0009428297226803315,146.97900942527733,0.5002696554424941,0.500204226752401,2,955.7490844726562,957.1514892578125,958.9104614257812,948.7368774414062,958.9104614257812,957.1514892578125,1.75897216796875,-0.02219259868586133,solved
758,759,146.979952255,148.8771127,-1.8971604449999973,144.917906174,0.0072647800076179716,144.91064139399236,0.500204226752401,0.5001397188101849,2,974.6572875976562,975.7213745117188,977.6565551757812,967.6838989257812,977.6565551757812,975.7213745117188,1.9351806640625,-0.021574979264275995,solved
759,760,144.917906174,146.979952255,-2.0620460810000054,142.71172372,0.020248958081850166,142.69147476191816,0.5001397188101849,0.5000761987448529,2,991.8944702148438,992.6368408203125,994.7279052734375,984.9616088867188,994.7279052734375,992.6368408203125,2.091064453125,-0.0209250643618334,solved
760,761,142.71172372,144.917906174,-2.206182453999986,140.382154155,0.040629053785018396,140.34152510121498,0.5000761987448529,0.5000137247753456,2,1007.4765014648438,1007.9144897460938,1010.1412963867188,1000.5855102539062,1010.1412963867188,1007.9144897460938,2.226806640625,-0.020251196863310526,solved
761,762,140.382154155,142.71172372,-2.329569565000014,137.949946742,0.06867492613886446,137.88127181586114,0.5000137247753456,0.49995234600406,2,1021.3873901367188,1021.5394897460938,1023.8820190429688,1014.5393676757812,1023.8820190429688,1021.5394897460938,2.342529296875,-0.01957212354872414,solved
762,763,137.949946742,140.382154155,-2.432207412999986,135.435850741,0.10397069918056814,135.33188004181943,0.49995234600406,0.49989210211159124,2,1033.5849609375,1033.470458984375,1035.9090576171875,1026.7802734375,1035.9090576171875,1033.5849609375,2.3240966796875,-0.01891811756350245,solved
763,764,135.435850741,137.949946742,-2.514096001000013,132.860615416,0.1460576383098919,132.71455777769012,0.49989210211159124,0.4998330233376517,2,1044.02783203125,1043.6678466796875,1046.1822509765625,1037.2667236328125,1046.1822509765625,1044.02783203125,2.1544189453125,-0.01829489716885904,solved
764,765,132.860615416,135.435850741,-2.575235324999994,130.244990028,0.19452006938136168,130.05046995861863,0.4998330233376517,0.49977513050024136,2,1052.675537109375,1052.0924072265625,1054.6624755859375,1045.9580078125,1054.6624755859375,1052.675537109375,1.9869384765625,-0.01770691187376278,solved
765,766,130.244990028,132.860615416,-2.615625388000012,127.60972384,0.248991277510682,127.36073256248932,0.49977513050024136,0.4997184350174411,2,1059.48974609375,1058.7064208984375,1061.3121337890625,1052.8145751953125,1061.3121337890625,1059.48974609375,1.8223876953125,-0.01715822434487356,solved
766,767,127.60972384,130.244990028,-2.6352661879999886,124.975566114,0.30915140348816644,124.66641471051183,0.4997184350174411,0.49966293892827157,2,1064.430908203125,1063.4722900390625,1066.0933837890625,1057.7969970703125,1066.0933837890625,1064.430908203125,1.6624755859375,-0.01665251477512743,solved
767,768,124.975566114,127.60972384,-2.634157725999998,122.363266112,0.3747308956675574,121.98853521633245,0.49966293892827157,0.49960863491508767,2,1067.46240234375,1066.3541259765625,1068.9705810546875,1060.867919921875,1068.9705810546875,1067.46240234375,1.5081787109375,-0.0161931040876627,solved
768,769,122.363266112,124.975566114,-2.612300001999998,119.793573097,0.4455133755381769,119.34805972146182,0.49960863491508767,0.4995555063272487,2,1068.547119140625,1067.3162841796875,1069.9078369140625,1061.989990234375,1069.9078369140625,1068.547119140625,1.3607177734375,-0.01578298060714587,solved
769,770,119.793573097,122.363266112,-2.5696930149999986,117.28723633,0.5213352298652414,116.76590110013476,0.4995555063272487,0.499503527204608,2,1067.6492919921875,1066.32421875,1068.8702392578125,1061.1270751953125,1068.8702392578125,1067.6492919921875,1.220947265625,-0.015424830200540092,solved
770,771,117.28723633,119.793573097,-2.5063367670000076,114.865005073,0.6020896147142801,114.26291545828573,0.499503527204608,0.4994526623027836,2,1064.7340087890625,1063.3441162109375,1065.8245849609375,1058.2435302734375,1065.8245849609375,1064.7340087890625,1.090576171875,-0.015121083730459655,solved
771,772,114.865005073,117.28723633,-2.422231256999993,112.547628589,0.6877262697664052,111.8599023192336,0.4994526623027836,0.49940286711834664,2,1059.76708984375,1058.3428955078125,1060.7371826171875,1053.3048095703125,1060.7371826171875,1059.76708984375,0.9700927734375,-0.014873961401348293,solved
772,773,112.547628589,114.865005073,-2.3173764840000075,110.355856141,0.7782548385349483,109.57760130246506,0.49940286711834664,0.49935408791548763,2,1052.714599609375,1051.2882080078125,1053.5760498046875,1046.27685546875,1053.5760498046875,1052.714599609375,0.8614501953125,-0.01468553537183823,solved
773,774,110.355856141,112.547628589,-2.1917724479999947,108.310436989,0.8737461946950409,107.43669079430495,0.49935408791548763,0.4993062617532751,2,1043.544921875,1042.1492919921875,1044.3096923828125,1037.1273193359375,1044.3096923828125,1043.544921875,0.7647705078125,-0.014557792859873195,solved
774,775,108.310436989,110.355856141,-2.045419152000008,106.432120396,0.9743342563975039,105.4577861396025,0.4993062617532751,0.49925931651371863,2,1032.2259521484375,1030.895263671875,1032.9083251953125,1025.8240966796875,1032.9083251953125,1032.2259521484375,0.682373046875,-0.014492710785964372,solved
775,776,106.432120396,108.310436989,-1.8783165929999939,104.741655626,1.08021779016667,103.66143783583333,0.49925931651371863,0.49921317093063644,2,1018.7269287109375,1017.496826171875,1019.3414916992188,1012.3358764648438,1019.3414916992188,1018.7269287109375,0.61456298828125,-0.014492338089807792,solved
776,777,104.741655626,106.432120396,-1.6904647700000055,103.259791938,1.1916622039704954,102.06812973402951,0.49921317093063644,0.49916773461932323,2,1003.0181884765625,1001.9251098632812,1003.580810546875,996.6323852539062,1003.580810546875,1003.0181884765625,0.5626220703125,-0.014558886563367684,solved
777,778,103.259791938,104.741655626,-1.48186368799999,102.007278597,1.3090013293095328,100.69827726769046,0.49916773461932323,0.49912290810700677,2,982.4559936523438,981.5169677734375,982.9574584960938,976.0623168945312,982.9574584960938,982.4559936523438,0.50146484375,-0.014694830416541446,solved
778,779,102.007278597,103.259791938,-1.2525133410000109,101.004864863,1.4326391922248418,99.57222567077515,0.49912290810700677,0.4990785828640978,2,955.2695922851562,954.4524536132812,955.7151489257812,948.8626098632812,955.7151489257812,955.2695922851562,0.445556640625,-0.014903014802653955,solved
779,780,101.004864863,102.007278597,-1.002413734000001,100.2733,1.5630517730306317,98.71024822696937,0.4990785828640978,0.499034641336219,2,918.2958984375,917.69482421875,918.7140502929688,911.9630737304688,918.7140502929688,918.2958984375,0.41815185546875,-0.015186773571947532,solved
780,781,100.2733,101.004864863,-0.7315648629999885,99.7015519354,1.7007887546816618,98.00076318071834,0.499034641336219,0.49899101564035864,2,879.0234375,878.6871948242188,879.4363403320312,872.761962890625,879.4363403320312,879.0234375,0.41290283203125,-0.015522936356131313,solved
781,782,99.7015519354,100.2733,-0.5717480646000013,99.1634433845,1.846146807333251,97.31729657716674,0.49899101564035864,0.49894769419423274,2,856.4352416992188,856.2440185546875,856.8363647460938,850.2092895507812,856.8363647460938,856.4352416992188,0.401123046875,-0.015884929117951512,solved
782,783,99.1634433845,99.7015519354,-0.5381085509000059,98.657005789,1.9991218353943543,96.65788395360565,0.49894769419423274,0.4989046662900511,2,852.2094116210938,852.0148315429688,852.5814819335938,845.9819946289062,852.5814819335938,852.2094116210938,0.3720703125,-0.01627130252626488,solved
783,784,98.657005789,99.1634433845,-0.5064375955000031,98.1802705907,2.159707292091482,96.02056329860852,0.4989046662900511,0.498861922093426,2,847.9613647460938,847.765869140625,848.3064575195312,841.7294311523438,848.3064575195312,847.9613647460938,0.3450927734375,-0.016681305350001854,solved
784,785,98.1802705907,98.657005789,-0.4767351982999912,97.7312692313,2.3278936053723336,95.40337562592767,0.498861922093426,0.4988194526420256,2,843.7160034179688,843.5216064453125,844.0358276367188,837.4762573242188,844.0358276367188,843.7160034179688,0.31982421875,-0.0171142050396558,solved
785,786,97.7312692313,98.1802705907,-0.4490013594000004,97.3080331525,2.5036692901062167,94.80436386239379,0.4988194526420256,0.49877724984472216,2,839.5045776367188,839.3131103515625,839.8009643554688,833.2540283203125,839.8009643554688,839.5045776367188,0.29638671875,-0.017569289787950745,solved
786,787,97.3080331525,97.7312692313,-0.42323607880000225,96.9085937962,2.6870194730325374,94.22157432316746,0.49877724984472216,0.498735306480084,2,835.3646850585938,835.1778564453125,835.639404296875,829.1007690429688,835.639404296875,835.3646850585938,0.27471923828125,-0.01804585804011446,solved
787,788,96.9085937962,97.3080331525,-0.3994393563000074,96.530982604,2.877926146689595,93.65305645731041,0.498735306480084,0.49869361619498015,2,831.3412475585938,831.1598510742188,831.5955200195312,825.0609741210938,831.5955200195312,831.3412475585938,0.2542724609375,-0.018543220663212342,solved
788,789,96.530982604,96.9085937962,-0.37761119219999273,96.1732310177,3.0763679916854527,93.09686302601455,0.49869361619498015,0.49865217350310603,2,827.4849243164062,827.3099365234375,827.7203979492188,821.18603515625,827.7203979492188,827.4849243164062,0.2354736328125,-0.019060697089265062,solved
789,790,96.1732310177,96.530982604,-0.35775158629999737,95.833370479,3.28231975354161,92.55105072545838,0.49865217350310603,0.4986109737832318,2,823.8535766601562,823.6851806640625,824.0712280273438,817.5336303710938,824.0712280273438,823.8535766601562,0.2176513671875,-0.01959761111793379,solved
790,791,95.833370479,96.1732310177,-0.3398605387000089,95.5094324297,3.4957534076973924,92.0136790220026,0.4986109737832318,0.4985700132779692,2,820.5110473632812,820.3493041992188,820.7122192382812,814.1682739257812,820.7122192382812,820.5110473632812,0.201171875,-0.02015329505611851,solved
791,792,95.5094324297,95.833370479,-0.32393804929999703,95.1994483116,3.716636639319963,91.48281167228004,0.4985700132779692,0.4985292890918615,2,817.4900512695312,817.3345336914062,817.6757202148438,811.1226196289062,817.6757202148438,817.4900512695312,0.1856689453125,-0.02072707777618723,solved
792,793,95.1994483116,95.5094324297,-0.3099841181000045,94.9014495663,3.9449331174526656,90.95651644884734,0.4985292890918615,0.49848879918959615,2,814.786865234375,814.6369018554688,814.9578247070312,808.3929443359375,814.9578247070312,814.786865234375,0.17095947265625,-0.02131828885260802,solved
793,794,94.9014495663,95.1994483116,-0.29799874529999215,94.6134676357,4.180601855755065,90.43286577994493,0.49848879918959615,0.498448542393932,2,812.3980102539062,812.2527465820312,812.5547485351562,805.9756469726562,812.5547485351562,812.3980102539062,0.15673828125,-0.02192625297689901,solved
794,795,94.6134676357,94.9014495663,-0.2879819305999973,94.3335339615,4.423598439860778,89.90993552163921,0.498448542393932,0.49840851838417344,2,810.319580078125,810.1783447265625,810.4629516601562,803.8673706054688,810.4629516601562,810.319580078125,0.14337158203125,-0.022550295822702387,solved
795,796,94.3335339615,94.6134676357,-0.27993367420000936,94.0596799853,4.67387345130795,89.38580653399204,0.49840851838417344,0.49836872769394286,2,808.5479125976562,808.409423828125,808.6782836914062,802.0642700195312,808.6782836914062,808.5479125976562,0.13037109375,-0.02318973068846375,solved
796,797,94.0596799853,94.3335339615,-0.2738539762000016,93.7899371491,4.931372764857959,88.85856438424204,0.49836872769394286,0.4983291717090852,2,807.0796508789062,806.9425659179688,807.1972045898438,800.5631103515625,807.1972045898438,807.0796508789062,0.1175537109375,-0.02384386434791684,solved
797,798,93.7899371491,94.0596799853,-0.2697428361999954,93.5223368944,5.196036893051814,88.32630000134819,0.4983291717090852,0.4982898526652812,2,805.9104614257812,805.7732543945312,806.0155029296875,799.3595581054688,806.0155029296875,805.9104614257812,0.10504150390625,-0.024511991287225345,solved
798,799,93.5223368944,93.7899371491,-0.2676002546999996,93.2549106631,5.467802276601891,87.78710838649812,0.4982898526652812,0.4982507736462345,2,805.9563598632812,805.8182373046875,806.0526123046875,799.3760375976562,806.0526123046875,805.9563598632812,0.09625244140625,-0.02519340135151807,solved
799,800,93.2549106631,93.5223368944,-0.2674262312999929,92.9856898969,5.746599652037225,87.23909024486278,0.4982507736462345,0.4982119385811326,2,807.3533935546875,807.2136840820312,807.4453735351562,800.7500610351562,807.4453735351562,807.3533935546875,0.09197998046875,-0.025887364876734997,solved
800,801,92.9856898969,93.2549106631,-0.26922076620000723,92.7127060376,6.032353864763947,86.68035217283605,0.4982119385811326,0.4981733522420243,2,809.0671997070312,808.9236450195312,809.1546630859375,802.439697265625,809.1546630859375,809.0671997070312,0.08746337890625,-0.02659313771185985,solved
801,802,92.7127060376,92.9856898969,-0.27298385929999824,92.4339905268,6.324985231101506,86.1090052956985,0.4981733522420243,0.4981350202418036,2,811.1046752929688,810.955078125,811.1874389648438,804.4523315429688,811.1874389648438,811.1046752929688,0.082763671875,-0.027309968215644617,solved
802,803,92.4339905268,92.7127060376,-0.2787155107999979,92.1475748065,6.62440783975593,85.52316696674407,0.4981350202418036,0.49809694903143736,2,813.4725952148438,813.314697265625,813.55029296875,806.7947387695312,813.55029296875,813.4725952148438,0.07769775390625,-0.02803708097479803,solved
803,804,92.1475748065,92.4339905268,-0.28641572029999907,91.8514903181,6.930529368445647,84.92096094965436,0.49809694903143736,0.4980591458971115,2,816.1779174804688,816.009033203125,816.2501831054688,809.47412109375,816.2501831054688,816.1779174804688,0.072265625,-0.028773683054533532,solved
804,805,91.8514903181,92.1475748065,-0.29608448839999824,91.5437685037,7.243252516812142,84.30051598688785,0.4980591458971115,0.4980216189580147,2,819.2274780273438,819.0448608398438,819.2936401367188,812.4972534179688,819.2936401367188,819.2274780273438,0.066162109375,-0.029518972282799334,solved
805,806,91.5437685037,91.8514903181,-0.30772181440001134,91.2224408048,7.562473242302187,83.65996756249781,0.4980216189580147,0.4979843771633377,2,822.6277465820312,822.4285278320312,822.687255859375,815.8711547851562,822.687255859375,822.6277465820312,0.05950927734375,-0.03027211950984907,solved
806,807,91.2224408048,91.5437685037,-0.32132769889999224,90.8855386632,7.888080581181411,82.99745808201858,0.4979843771633377,0.49794743028919153,2,826.3858032226562,826.1666870117188,826.4380493164062,819.602783203125,826.4380493164062,826.3858032226562,0.05224609375,-0.031032276138367287,solved
807,808,90.8855386632,91.2224408048,-0.33690214160000664,90.5310935208,8.219958150184185,82.31113537061582,0.49794743028919153,0.49791078893619534,2,830.5079956054688,830.2655639648438,830.5518798828125,823.6986694335938,830.5518798828125,830.5079956054688,0.04388427734375,-0.031798583714100215,solved
808,809,90.5310935208,90.8855386632,-0.3544451423999959,90.1571368191,8.55798231900134,81.59915450009866,0.49791078893619534,0.4978744645262505,2,834.5029296875,834.2164916992188,834.5371704101562,827.6653442382812,834.5371704101562,834.5029296875,0.03424072265625,-0.03257015472054224,solved
809,810,90.1571368191,90.5310935208,-0.3739567016999956,89.7617,8.902022036655188,80.85967796334482,0.4978744645262505,0.4978384692992369,2,837.8729248046875,837.5100708007812,837.8933715820312,831.0031127929688,837.8933715820312,837.8729248046875,0.02044677734375,-0.033346081429965056,solved
810,811,89.7617,90.1571368191,-0.3954368190999986,89.3341189229,8.847942655972478,80.48617626692753,0.4978384692992369,0.4978026403390041,0,839.795654296875,839.3580932617188,839.7913818359375,832.9041137695312,839.795654296875,839.7913818359375,0.0042724609375,-0.033012401008980265,solved
811,812,89.3341189229,89.7617,-0.42758107710000104,88.8675444161,8.793783562152091,80.07376085394792,0.4978026403390041,0.4977669949682536,0,840.9452514648438,840.4527587890625,840.9204711914062,834.0354614257812,840.9452514648438,840.9204711914062,0.0247802734375,-0.0336831110473857,solved
812,813,88.8675444161,89.3341189229,-0.4665745068000007,88.3657303747,8.739515849945647,79.62621452475435,0.4977669949682536,0.49773154882574794,0,842.9449462890625,842.3864135742188,842.896484375,836.0197143554688,842.9449462890625,842.896484375,0.0484619140625,-0.03435626991000943,solved
813,814,88.3657303747,88.8675444161,-0.5018140414000101,87.832430694,8.685113253741433,79.14731744025856,0.49773154882574794,0.4976963158674857,0,844.7577514648438,844.1361083984375,844.6851806640625,837.8186645507812,844.7577514648438,844.6851806640625,0.07257080078125,-0.03503206545580965,solved
814,815,87.832430694,88.3657303747,-0.5332996806999972,87.2713992689,8.630552154167065,78.64084711473294,0.4976963158674857,0.49766130836787975,0,846.3942260742188,845.7123413085938,846.2972412109375,839.443115234375,846.3942260742188,846.2972412109375,0.09698486328125,-0.03571069789369339,solved
815,816,87.2713992689,87.832430694,-0.5610314250999977,86.6863899947,8.575811584680498,78.1105784100195,0.49766130836787975,0.49762653692093795,0,847.8618774414062,847.1224975585938,847.7401123046875,840.9002685546875,847.8618774414062,847.7401123046875,0.12176513671875,-0.036392380573015345,solved
816,817,86.6863899947,87.2713992689,-0.5850092742000044,86.0811567664,8.52087323815025,77.56028352824976,0.49762653692093795,0.4975920104414471,0,849.1655883789062,848.3721923828125,849.01904296875,842.1953735351562,849.1655883789062,849.01904296875,0.14654541015625,-0.03707734102600849,solved
817,818,86.0811567664,86.6863899947,-0.6052332282999942,85.4594534792,8.465721473423867,76.99373200577612,0.4975920104414471,0.4975577361661596,0,850.307373046875,849.4630737304688,850.1360473632812,843.3301391601562,850.307373046875,850.1360473632812,0.17132568359375,-0.037765822255964934,solved
818,819,85.4594534792,86.0811567664,-0.6217032872000061,84.8250340282,8.41034332188543,76.41469070631456,0.4975577361661596,0.4975237196549834,0,851.2860717773438,850.3944702148438,851.0902709960938,844.3033447265625,851.2860717773438,851.0902709960938,0.19580078125,-0.038458084265153424,solved
819,820,84.8250340282,85.4594534792,-0.6344194509999994,84.1816523086,8.35472849400153,75.82692381459846,0.4975237196549834,0.49748996479217417,0,852.0977172851562,851.1624145507812,851.8777465820312,845.1111450195312,852.0977172851562,851.8777465820312,0.219970703125,-0.039154405817947616,solved
820,821,84.1816523086,84.8250340282,-0.6433817196000007,83.5330622155,8.298869385856083,75.23419282964392,0.49748996479217417,0.49745647378753133,0,852.7359619140625,851.7606811523438,852.4923095703125,845.746826171875,852.7359619140625,852.4923095703125,0.24365234375,-0.039855086435236026,solved
821,822,83.5330622155,84.1816523086,-0.6485900930999975,82.883017644,8.242761085673672,74.64025655832633,0.49745647378753133,0.4974232471775962,0,853.1879272460938,852.1768188476562,852.9212646484375,846.1974487304688,853.1879272460938,852.9212646484375,0.26666259765625,-0.04056044861738137,solved
822,823,82.883017644,83.5330622155,-0.6500445714999898,82.2352724892,8.18640138033162,74.04887110886838,0.4974232471775962,0.49739028382685324,0,853.436767578125,852.3941650390625,853.1477661132812,846.4462280273438,853.436767578125,853.1477661132812,0.28900146484375,-0.04127084029376566,solved
823,824,82.2352724892,82.883017644,-0.6477451548000062,81.5935806463,8.129790761860763,73.46378988443924,0.49739028382685324,0.4973575809289346,0,853.4644165039062,852.3946533203125,853.1539916992188,846.474609375,853.4644165039062,853.1539916992188,0.3104248046875,-0.04198663749798485,solved
824,825,81.5935806463,82.2352724892,-0.641691842900002,80.9616960104,8.072932433934906,72.8887635764651,0.4973575809289346,0.49732513400782685,0,853.252197265625,852.1599731445312,852.9212646484375,846.2637329101562,853.252197265625,852.9212646484375,0.3309326171875,-0.04270824726861875,solved
825,826,80.9616960104,81.5935806463,-0.6318846358999934,80.3433724766,8.015832318348819,72.32754015825118,0.49732513400782685,0.4972929369190812,0,852.7799072265625,851.6702270507812,852.4297485351562,845.7933349609375,852.7799072265625,852.4297485351562,0.35015869140625,-0.043436110776559844,solved
826,827,80.3433724766,80.9616960104,-0.6183235338000088,79.7423639401,7.9584990614849636,71.78386487861505,0.4972929369190812,0.4972609818510263,0,852.026611328125,850.904541015625,851.6583862304688,845.0422973632812,852.026611328125,851.6583862304688,0.36822509765625,-0.04417070668072165,solved
827,828,79.7423639401,80.3433724766,-0.6010085364999895,79.162424296,7.900944040768886,71.2614802552311,0.4972609818510263,0.4972292593259839,0,850.9705810546875,849.8416137695312,850.585693359375,843.988525390625,850.9705810546875,850.585693359375,0.3848876953125,-0.044912554714829765,solved
828,829,79.162424296,79.7423639401,-0.5799396441000084,78.6073074394,7.843181371113163,70.76412606828684,0.4972292593259839,0.49719775820148765,0,849.5889282226562,848.4588012695312,849.1890258789062,842.6089477539062,849.5889282226562,849.1890258789062,0.39990234375,-0.045662219509100384,solved
829,830,78.6073074394,79.162424296,-0.5551168565999944,78.0807672654,7.7852279113499945,70.29553935405,0.49719775820148765,0.4971664656715045,0,847.8577880859375,846.7322387695312,847.4445190429688,840.8792114257812,847.8577880859375,847.4445190429688,0.41326904296875,-0.046420314651369234,solved
830,831,78.0807672654,78.6073074394,-0.5265401740000044,77.5865576692,7.7271032706524485,69.85945439854756,0.4971664656715045,0.497135367267659,0,845.7521362304688,844.6373901367188,845.3274536132812,838.7747192382812,845.7521362304688,845.3274536132812,0.4246826171875,-0.047187506993244734,solved
831,832,77.5865576692,78.0807672654,-0.49420959619999394,77.128432546,7.668829814944381,69.45960273105561,0.497135367267659,0.49710444686046035,0,843.2465209960938,842.1488647460938,842.8121948242188,836.2689819335938,843.2465209960938,842.8121948242188,0.434326171875,-0.04796452120770915,solved
832,833,77.128432546,77.5865576692,-0.45812512320000565,76.7101457907,7.610432673298926,69.09971311740107,0.49710444686046035,0.49707368666053275,0,840.3139038085938,839.2398071289062,839.8720703125,833.3349609375,840.3139038085938,839.8720703125,0.44183349609375,-0.04875214460555027,solved
833,834,76.7101457907,77.128432546,-0.41828675530000226,76.3354512987,7.5519397443253355,68.78351155437466,0.49707368666053275,0.4970430672198479,0,836.9263916015625,835.8832397460938,836.4796752929688,829.9449462890625,836.9263916015625,836.4796752929688,0.44671630859375,-0.049551232219124886,solved
834,835,76.3354512987,76.7101457907,-0.37469449200000327,76.0081029649,7.49338170254503,68.51472126235497,0.4970430672198479,0.4970125674329612,0,833.0555419921875,832.0501098632812,832.6061401367188,826.0693969726562,833.0555419921875,832.6061401367188,0.44940185546875,-0.05036271216221986,solved
835,836,76.0081029649,76.3354512987,-0.3273483337999892,75.7318546845,7.434792004755501,68.2970626797445,0.4970125674329612,0.4969821645382498,0,828.6713256835938,827.7111206054688,828.2218627929688,821.6785278320312,828.6713256835938,828.2218627929688,0.449462890625,-0.051187591276686144,solved
836,837,75.7318546845,76.0081029649,-0.2762482804000115,75.5104603527,7.376206896383394,68.1342534563166,0.4969821645382498,0.4969518341191542,0,823.7432861328125,822.8358764648438,823.2964477539062,816.7412719726562,823.7432861328125,823.2964477539062,0.44683837890625,-0.05202696107643603,solved
837,838,75.5104603527,75.7318546845,-0.22139433179999912,75.3476738646,7.317665417825942,68.03000844677406,0.4969518341191542,0.49692155010542255,0,818.2396850585938,817.3929443359375,817.7982788085938,811.2257690429688,818.2396850585938,817.7982788085938,0.44140625,-0.052882004000928594,solved
838,839,75.3476738646,75.5104603527,-0.16278648809999652,75.2472491153,7.2592094107809295,67.98803970451907,0.49692155010542255,0.4968912847743575,0,812.1275634765625,811.3497924804688,811.69482421875,805.0988159179688,812.1275634765625,811.69482421875,0.4327392578125,-0.05375399999098018,solved
