decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1719,1720,340.107840378,340.081072361,0.02676801699999487,340.133595037,333.27270933832335,6.860885698676668,0.4688274692115196,0.4688244150423161,0,109.05592346191406,102.5633773803711,107.79470825195312,103.25128936767578,109.05592346191406,107.79470825195312,1.2612152099609375,-4.795098547787584,solved
1720,1721,340.133595037,340.107840378,0.025754659000028823,340.158313732,333.2924832819139,6.865830450086094,0.4688244150423161,0.4688213586719234,0,108.81202697753906,102.31539154052734,107.5516357421875,103.0081558227539,108.81202697753906,107.5516357421875,1.2603912353515625,-4.796021769148918,solved
1721,1722,340.158313732,340.133595037,0.02471869499999002,340.181973856,333.3122751676723,6.8696986883277305,0.4688213586719234,0.4688183005795586,0,108.53886413574219,102.03752899169922,107.27944946289062,102.73612213134766,108.53886413574219,107.27944946289062,1.2594146728515625,-4.796945587930731,solved
1722,1723,340.181973856,340.158313732,0.023660124000002725,340.204552805,333.33208422964725,6.872468575352741,0.4688183005795586,0.46881524125416,0,108.23670959472656,101.73018646240234,106.97845458984375,102.43534088134766,108.23670959472656,106.97845458984375,1.2582550048828125,-4.797869857244312,solved
1723,1724,340.204552805,340.181973856,0.022578948999978365,340.226027971,333.351909683725,6.874118287274996,0.46881524125416,0.4688121811943811,0,107.90559387207031,101.39324188232422,106.64852905273438,102.10599517822266,107.90559387207031,106.64852905273438,1.2570648193359375,-4.798794427234221,solved
1724,1725,340.226027971,340.204552805,0.021475166000016088,340.24637675,333.3717507275904,6.874626022409643,0.4688121811943811,0.46880912090858057,0,107.54484558105469,101.02620697021484,106.28924560546875,101.74713897705078,107.54484558105469,106.28924560546875,1.2555999755859375,-4.799719145080295,solved
1725,1726,340.24637675,340.226027971,0.020348779000016748,340.265576536,333.3916065406945,6.873969995305515,0.46880912090858057,0.46880606091481486,0,107.15626525878906,100.63072967529297,105.90240478515625,101.36090850830078,107.15626525878906,105.90240478515625,1.2538604736328125,-4.800643854998863,solved
1726,1727,340.265576536,340.24637675,0.019199786000001495,340.283604723,333.4114762842174,6.8721284387826245,0.46880606091481486,0.46880300174083034,0,106.73988342285156,100.20690155029297,105.48757934570312,100.9469985961914,106.73988342285156,105.48757934570312,1.2523040771484375,-4.801568398244227,solved
1727,1728,340.283604723,340.265576536,0.01802818699997033,340.300438704,333.4313591010322,6.8690796029677585,0.46880300174083034,0.4687999439240555,0,106.29664611816406,99.75566864013672,105.04629516601562,100.50666046142578,106.29664611816406,105.04629516601562,1.2503509521484375,-4.802492613110079,solved
1728,1729,340.300438704,340.283604723,0.016833980999990672,340.316055875,333.4512541156693,6.864801759330703,0.4687999439240555,0.4687968880115914,0,105.82713317871094,99.27758026123047,104.57882690429688,100.04016876220703,105.82713317871094,104.57882690429688,1.2483062744140625,-4.8034163349315735,solved
1729,1730,340.316055875,340.300438704,0.015617171000030794,340.33043363,333.4711604342826,6.859273195717435,0.4687968880115914,0.46879383456020446,0,105.33241271972656,98.77388763427734,104.08633422851562,99.5489273071289,105.33241271972656,104.08633422851562,1.2460784912109375,-4.804339396086648,solved
1730,1731,340.33043363,340.316055875,0.01437775499999816,340.343549362,333.49107714461314,6.852472217386833,0.46879383456020446,0.46879078413631853,0,104.81324768066406,98.2452621459961,103.5694580078125,99.03336334228516,104.81324768066406,103.5694580078125,1.2437896728515625,-4.805261625997595,solved
1731,1732,340.343549362,340.33043363,0.01311573199996019,340.355380466,333.5110033159529,6.84437715004708,0.46879078413631853,0.468787737316006,0,104.27143859863281,97.69347381591797,103.030029296875,98.49536895751953,104.27143859863281,103.030029296875,1.2414093017578125,-4.806182851133107,solved
1732,1733,340.355380466,340.343549362,0.011831104000009418,340.365904337,333.53093799911096,6.834966337889057,0.468787737316006,0.4687846946849795,0,103.70838928222656,97.12010955810547,102.46954345703125,97.93647003173828,103.70838928222656,102.46954345703125,1.2388458251953125,-4.807102895010008,solved
1733,1734,340.365904337,340.355380466,0.010523871000032159,340.375098368,333.5508802263781,6.824218141621884,0.4687846946849795,0.4687816568385846,0,103.12513732910156,96.5261459350586,101.8890380859375,97.35767364501953,103.12513732910156,101.8890380859375,1.2360992431640625,-4.808021578194887,solved
1734,1735,340.375098368,340.365904337,0.00919403099999272,340.382939954,333.5708290114905,6.8121109425094915,0.4687816568385846,0.46877862438179035,0,102.52418518066406,95.91399383544922,101.29067993164062,96.76102447509766,102.52418518066406,101.29067993164062,1.2335052490234375,-4.808938718306268,solved
1735,1736,340.382939954,340.375098368,0.007841585999983636,340.389406488,333.5907833495967,6.798623138403343,0.46877862438179035,0.46877559792918244,0,101.90608215332031,95.28441619873047,100.67538452148438,96.1476821899414,101.90608215332031,100.67538452148438,1.2306976318359375,-4.8098541300162365,solved
1736,1737,340.389406488,340.382939954,0.0064665340000260585,340.394475366,333.61074221721964,6.783733148780357,0.46877559792918244,0.4687725781049531,0,101.27461242675781,94.64110565185547,100.04669189453125,95.52094268798828,101.27461242675781,100.04669189453125,1.2279205322265625,-4.81076762505296,solved
1737,1738,340.394475366,340.389406488,0.005068877999974575,340.398123981,333.63070457222557,6.767419408774458,0.4687725781049531,0.46876956554289434,0,100.63011169433594,93.98458099365234,99.40499877929688,94.8814468383789,100.63011169433594,99.40499877929688,1.2251129150390625,-4.811679012202256,solved
1738,1739,340.398123981,340.394475366,0.003648615000031441,340.400329728,333.6506693537865,6.749660374213477,0.46876956554289434,0.46876656088638874,0,99.97590637207031,93.31792449951172,98.753662109375,94.23230743408203,99.97590637207031,98.753662109375,1.2222442626953125,-4.812588097310082,solved
1739,1740,340.400329728,340.398123981,0.0022057469999481327,340.40107,333.67063548234637,6.730434517653634,0.46876656088638874,0.46876356478840187,0,99.31370544433594,92.64315032958984,98.09426879882812,93.57526397705078,99.31370544433594,98.09426879882812,1.2194366455078125,-4.813494683284419,solved
1740,1741,340.40107,340.400329728,0.0007402720000300178,340.396052403,333.6906018595858,6.7054505434142015,0.46876356478840187,0.46876057981219843,0,98.64680480957031,91.9635238647461,97.43020629882812,92.91345977783203,98.64680480957031,97.43020629882812,1.2165985107421875,-4.814397941230495,solved
1741,1742,340.396052403,340.40107,-0.00501759700000548,340.381455757,333.7105642903096,6.670891466690421,0.46876057981219843,0.46875761022019935,0,98.06855773925781,91.37126922607422,96.84963989257812,92.3366470336914,98.06855773925781,96.84963989257812,1.2189178466796875,-4.81529653748405,solved
1742,1743,340.381455757,340.396052403,-0.01459664599997268,340.35796428,333.73051581473476,6.627448465265218,0.46875761022019935,0.4687546599671432,0,97.54365539550781,90.83080291748047,96.31802368164062,91.80982208251953,97.54365539550781,96.31802368164062,1.2256317138671875,-4.816189292030807,solved
1743,1744,340.35796428,340.381455757,-0.023491477000050054,340.32626219,333.7504499498368,6.575812240163202,0.4687546599671432,0.4687517327002984,0,96.95683288574219,90.22771453857422,95.72528076171875,91.22187042236328,96.95683288574219,95.72528076171875,1.2315521240234375,-4.81707511824089,solved
1744,1745,340.32626219,340.35796428,-0.03170208999995339,340.287033704,333.7703606905604,6.516673013439629,0.4687517327002984,0.46874883175967635,0,96.32069396972656,89.57488250732422,95.08401489257812,90.5854263305664,96.32069396972656,95.08401489257812,1.2366790771484375,-4.817953021611641,solved
1745,1746,340.287033704,340.32626219,-0.03922848600001316,340.24096304,333.79024251102743,6.4507205289725675,0.46874883175967635,0.46874596017824427,0,95.64622497558594,88.88347625732422,94.40521240234375,89.9114761352539,95.64622497558594,94.40521240234375,1.2410125732421875,-4.818822099643812,solved
1746,1747,340.24096304,340.287033704,-0.046070664000012584,340.188734416,333.8100903657443,6.378644050255673,0.46874596017824427,0.4687431206821393,0,94.94526672363281,88.16527557373047,93.70046997070312,89.2116470336914,94.94526672363281,93.70046997070312,1.2447967529296875,-4.8196815417269665,solved
1747,1748,340.188734416,340.24096304,-0.052228624000008494,340.13103205,333.8298996908066,6.301132359193389,0.4687431206821393,0.46874031569088254,0,94.22862243652344,87.4314193725586,92.98065185546875,88.49689483642578,94.22862243652344,92.98065185546875,1.2479705810546875,-4.820530629034329,solved
1748,1749,340.13103205,340.188734416,-0.05770236600000089,340.06854016,333.8496664051012,6.218873754898823,0.46874031569088254,0.4687375473175942,0,93.50541687011719,86.6911849975586,92.25494384765625,87.77619171142578,93.50541687011719,92.25494384765625,1.2504730224609375,-4.8213687344263505,solved
1749,1750,340.06854016,340.13103205,-0.06249188999998978,340.001942963,333.86938691150783,6.132556051492145,0.4687375473175942,0.46873481736920947,0,92.78504943847656,85.9540023803711,91.53262329101562,87.05912017822266,92.78504943847656,91.53262329101562,1.2524261474609375,-4.822195322362884,solved
1750,1751,340.001942963,340.06854016,-0.06659719700002142,339.931924677,333.88905809809546,6.042866578904523,0.46873481736920947,0.46873212734669395,0,92.07658386230469,85.22905731201172,90.82260131835938,86.35440826416016,92.07658386230469,90.82260131835938,1.2539825439453125,-4.823009948824041,solved
1751,1752,339.931924677,340.001942963,-0.07001828599999271,339.85916952,333.90867733932043,5.950492180679589,0.46873212734669395,0.46872947844526025,0,91.38517761230469,84.52165985107422,90.13018798828125,85.66727447509766,91.38517761230469,90.13018798828125,1.2549896240234375,-4.823812261239073,solved
1752,1753,339.85916952,339.931924677,-0.07275515699996049,339.78436171,333.9282424972205,5.856119212779504,0.46872947844526025,0.46872687155458503,0,90.71470642089844,83.8355941772461,89.4588623046875,85.00147247314453,90.71470642089844,89.4588623046875,1.2558441162109375,-4.824601998423273,solved
1753,1754,339.78436171,339.85916952,-0.07480781000003844,339.708185464,333.94775192260676,5.76043354139324,0.46872687155458503,0.4687243072590271,0,90.06849670410156,83.17455291748047,88.8126220703125,84.36063385009766,90.06849670410156,88.8126220703125,1.2558746337890625,-4.825378990522601,solved
1754,1755,339.708185464,339.78436171,-0.07617624599998862,339.631325,333.9672044562535,5.664120543746492,0.4687243072590271,0.46872178583784485,0,89.44841003417969,82.54024505615234,88.19271850585938,83.74610137939453,89.44841003417969,88.19271850585938,1.2556915283203125,-4.826143158966436,solved
1755,1756,339.631325,339.708185464,-0.07686046399999213,339.554464536,333.986599430087,5.567865105913029,0.46872178583784485,0.4687193072654152,0,88.85777282714844,81.93614959716797,87.602783203125,83.16150665283203,88.85777282714844,87.602783203125,1.2549896240234375,-4.826894516427749,solved
1756,1757,339.554464536,339.631325,-0.07686046399999213,339.47828829,334.00593666837153,5.472351621628491,0.4687193072654152,0.4687168712114526,0,88.29881286621094,81.3645248413086,87.04495239257812,82.60892486572266,88.29881286621094,87.04495239257812,1.2538604736328125,-4.827633166790989,solved
1757,1758,339.47828829,339.554464536,-0.07617624599998862,339.40348048,334.02521648889325,5.378263991106735,0.4687168712114526,0.46871447704122865,0,87.77207946777344,80.82610321044922,86.51983642578125,82.0888442993164,87.77207946777344,86.51983642578125,1.2522430419921875,-4.828359305127569,solved
1758,1759,339.40348048,339.47828829,-0.07480781000003844,339.330725323,334.04443970414206,5.28628561885796,0.46871447704122865,0.4687121238157929,0,87.28034973144531,80.32353973388672,86.03009033203125,81.6041030883789,87.28034973144531,86.03009033203125,1.2502593994140625,-4.829073217678788,solved
1759,1760,339.330725323,339.40348048,-0.07275515699996049,339.260707037,334.0636076224913,5.197099414508671,0.4687121238157929,0.46870981029219316,0,86.82490539550781,79.85832977294922,85.5772705078125,81.15592193603516,86.82490539550781,85.5772705078125,1.2476348876953125,-4.829775281846774,solved
1760,1761,339.260707037,339.330725323,-0.07001828600004956,339.19410984,334.0827220493758,5.111387790624235,0.46870981029219316,0.4687075349236966,0,86.40599060058594,79.43062591552734,85.161376953125,80.74451446533203,86.40599060058594,85.161376953125,1.2446136474609375,-4.830465966192985,solved
1761,1762,339.19410984,339.260707037,-0.06659719699996458,339.13161795,334.10178528846745,5.029832661532566,0.4687075349236966,0.4687052958600118,0,86.02510070800781,79.04183197021484,84.78399658203125,80.37122344970703,86.02510070800781,84.78399658203125,1.2411041259765625,-4.831145830444513,solved
1762,1763,339.13161795,339.19410984,-0.06249188999998978,339.073915584,334.1208001428492,4.953115441150828,0.4687052958600118,0.4687030909475113,0,85.68190002441406,78.69188690185547,84.44479370117188,80.0358657836914,85.68190002441406,84.44479370117188,1.2371063232421875,-4.831815525508343,solved
1763,1764,339.073915584,339.13161795,-0.05770236600000089,339.02168696,334.13976991618597,4.881917043814042,0.4687030909475113,0.46870091772945405,0,85.37657165527344,78.3811264038086,84.1441650390625,79.73865509033203,85.37657165527344,84.1441650390625,1.2324066162109375,-4.8324757934939155,solved
1764,1765,339.02168696,339.073915584,-0.052228624000008494,338.975616296,334.1586984138947,4.816917882105315,0.46870091772945405,0.4686987734462088,0,85.10893249511719,78.10912322998047,83.88174438476562,79.47925567626953,85.10893249511719,83.88174438476562,1.2271881103515625,-4.8331274677440055,solved
1765,1766,338.975616296,339.02168696,-0.046070664000012584,338.93638781,334.1775899443112,4.758797865688791,0.4686987734462088,0.46869665503547797,0,84.87907409667969,77.87602996826172,83.65768432617188,79.25782012939453,84.87907409667969,83.65768432617188,1.2213897705078125,-4.833771472874061,solved
1766,1767,338.93638781,338.975616296,-0.03922848600001316,338.90468572,334.196449319857,4.708236400142994,0.46869665503547797,0.46869455913252206,0,84.68540954589844,77.68016815185547,83.4703369140625,79.0727310180664,84.68540954589844,83.4703369140625,1.2150726318359375,-4.834408824820447,solved
1767,1768,338.90468572,338.93638781,-0.03170209000001023,338.881194243,334.2152818582012,4.665912384798787,0.46869455913252206,0.46869248207038494,0,84.52699279785156,77.52092742919922,83.31906127929688,78.92313385009766,84.52699279785156,83.31906127929688,1.2079315185546875,-4.835040630897647,solved
1768,1769,338.881194243,338.90468572,-0.02349147699999321,338.866597597,334.23409338342174,4.632504213578272,0.46869248207038494,0.46869041988011895,0,84.40235900878906,77.39647674560547,83.2021484375,78.80738067626953,84.40235900878906,83.2021484375,1.2002105712890625,-4.835668089865178,solved
1769,1770,338.866597597,338.881194243,-0.01459664599997268,338.86158,334.25289022716464,4.608689772835362,0.46869041988011895,0.4686883682910107,0,84.30982971191406,77.30535125732422,83.11807250976562,78.72394561767578,84.30982971191406,83.11807250976562,1.1917572021484375,-4.836292492004169,solved
1770,1771,338.86158,338.866597597,-0.00501759700000548,338.868267674,334.2716792298014,4.596588444198574,0.4686883682910107,0.4686863220888899,0,84.24745178222656,77.24556732177734,83.06472778320312,78.67081451416016,84.24745178222656,83.06472778320312,1.1827239990234375,-4.83691542578794,solved
1771,1772,338.868267674,338.86158,0.006687673999977051,338.887971621,334.2904687811207,4.597502839879326,0.4686863220888899,0.4686842754797197,0,84.18397521972656,77.18627166748047,83.01303100585938,78.61820220947266,84.18397521972656,83.01303100585938,1.1709442138671875,-4.837538648251277,solved
1772,1773,338.887971621,338.868267674,0.01970394700003908,338.920153223,334.30926823628164,4.610884986718361,0.4686842754797197,0.4686822229133973,0,84.14588928222656,77.15386199951172,82.98822021484375,78.59159088134766,84.14588928222656,82.98822021484375,1.1576690673828125,-4.8381638272204155,solved
1773,1774,338.920153223,338.887971621,0.0321816019999801,338.964273867,334.32808658465746,4.636187282342519,0.4686822229133973,0.46868015908358857,0,84.17854309082031,77.19335174560547,83.033447265625,78.63480377197266,84.17854309082031,83.033447265625,1.1450958251953125,-4.838792558010939,solved
1774,1775,338.964273867,338.920153223,0.04412064399997462,339.019794936,334.3469324488691,4.672862487130885,0.46868015908358857,0.46867807892756685,0,84.27177429199219,77.2943344116211,83.1385498046875,78.73731231689453,84.27177429199219,83.1385498046875,1.1332244873046875,-4.839426363752468,solved
1775,1776,339.019794936,338.964273867,0.05552106900000808,339.086177815,334.36581408381466,4.72036373118533,0.46867807892756685,0.46867597762604835,0,84.41804504394531,77.44927215576172,83.29598999023438,78.89200592041016,84.41804504394531,83.29598999023438,1.1220550537109375,-4.840066695288883,solved
1776,1777,339.086177815,339.019794936,0.0663828790000025,339.16288389,334.38473937570444,4.778144514295548,0.46867597762604835,0.46867385060302735,0,84.60853576660156,77.6493148803711,83.49737548828125,79.0899429321289,84.60853576660156,83.49737548828125,1.1111602783203125,-4.840714931086648,solved
1777,1778,339.16288389,339.086177815,0.07670607500000415,339.249374544,334.4037158410968,4.845658702903165,0.46867385060302735,0.46867169352561333,0,84.83753967285156,77.8885726928711,83.73660278320312,79.32544708251953,84.83753967285156,83.73660278320312,1.1009368896484375,-4.841372377150255,solved
1778,1779,339.249374544,339.16288389,0.0864906539999879,339.345111162,334.4227506259333,4.922360536066719,0.46867169352561333,0.4686695023038647,0,85.09913635253906,78.1610336303711,84.00787353515625,79.59253692626953,85.09913635253906,84.00787353515625,1.0912628173828125,-4.842040266946007,solved
1779,1780,339.345111162,339.249374544,0.09573661800004629,339.449555128,334.44185050457855,5.007704623421432,0.4686695023038647,0.4686672730906242,0,85.38694763183594,78.46019744873047,84.30499267578125,79.88495635986328,85.38694763183594,84.30499267578125,1.0819549560546875,-4.842719761332245,solved
1780,1781,339.449555128,339.345111162,0.10444396599996253,339.562167828,334.46102187885884,5.1011459491411415,0.4686672730906242,0.468665002281352,0,85.69633483886719,78.78145599365234,84.62322998046875,80.19800567626953,85.69633483886719,84.62322998046875,1.0731048583984375,-4.843411948496817,solved
1781,1782,339.562167828,339.449555128,0.11261269999999968,339.682410646,334.48027077710645,5.202139868893539,0.468665002281352,0.4686626865139602,0,86.02308654785156,79.12041473388672,84.95834350585938,80.52765655517578,86.02308654785156,84.95834350585938,1.0647430419921875,-4.8441178439003565,solved
1782,1783,339.682410646,339.562167828,0.12024281800000836,339.809744967,334.4996028532006,5.3101421137993725,0.4686626865139602,0.468660322668646,0,86.36573791503906,79.47576141357422,85.30911254882812,80.87238311767578,86.36573791503906,85.30911254882812,1.0566253662109375,-4.844838390226058,solved
1783,1784,339.809744967,339.682410646,0.127334320999978,339.943632175,334.5190233856134,5.424608789386582,0.468660322668646,0.46865790786772477,0,86.72120666503906,79.84416961669922,85.67221069335938,81.22916412353516,86.72120666503906,85.67221069335938,1.0489959716796875,-4.845574457334959,solved
1784,1785,339.943632175,339.809744967,0.13388720800003284,340.083533654,334.5385372764559,5.544996377544123,0.46865790786772477,0.4686554394754627,0,87.08720397949219,80.22335052490234,86.04522705078125,81.59564971923828,87.08720397949219,86.04522705078125,1.0419769287109375,-4.846326842226919,solved
1785,1786,340.083533654,339.943632175,0.13990147900000238,340.22891079,334.558149050526,5.67076173947396,0.4686554394754627,0.4686529150979077,0,87.46095275878906,80.61031341552734,86.42572021484375,81.9692153930664,87.46095275878906,86.42572021484375,1.0352325439453125,-4.847096269007167,solved
1786,1787,340.22891079,340.083533654,0.14537713599997915,340.379224967,334.5778628543601,5.801362112639936,0.4686529150979077,0.4686503325827222,0,87.84019470214844,81.00298309326172,86.81134033203125,82.34766387939453,87.84019470214844,86.81134033203125,1.0288543701171875,-4.847883388857264,solved
1787,1788,340.379224967,340.22891079,0.15031417700004113,340.53393757,334.5976824552821,5.936255114717881,0.4686503325827222,0.46864769001901374,0,88.22303771972656,81.39922332763672,87.199951171875,82.72891998291016,88.22303771972656,87.199951171875,1.0230865478515625,-4.848688780011446,solved
1788,1789,340.53393757,340.379224967,0.15471260299995038,340.692509982,334.61761124045853,6.07489874154146,0.46864769001901374,0.46864498573716656,0,88.60646057128906,81.79613494873047,87.58901977539062,83.11042022705078,88.60646057128906,87.58901977539062,1.0174407958984375,-4.849512947737125,solved
1789,1790,340.692509982,340.53393757,0.15857241200001226,340.85440359,334.6376522159506,6.216751374049409,0.46864498573716656,0.46864221830867026,0,88.98945617675781,82.19237518310547,87.97705078125,83.4906997680664,88.98945617675781,87.97705078125,1.0124053955078125,-4.850356324320824,solved
1790,1791,340.85440359,340.692509982,0.16189360800001396,341.019079777,334.65780800577426,6.361271771225745,0.46864221830867026,0.4686393865459516,0,89.36860656738281,82.58464813232422,88.36065673828125,83.8665542602539,89.36860656738281,88.36065673828125,1.0079498291015625,-4.85121926905713,solved
1791,1792,341.019079777,340.85440359,0.16467618699999775,341.185999929,334.6780808509543,6.507919078045688,0.4686393865459516,0.4686364895022025,0,89.74330139160156,82.97240447998047,88.73968505859375,84.2375259399414,89.74330139160156,88.73968505859375,1.0036163330078125,-4.852102068243145,solved
1792,1793,341.185999929,341.019079777,0.16692015199998878,341.354625429,334.6984726085869,6.656152820413126,0.4686364895022025,0.4686335264712105,0,90.10984802246094,83.3515853881836,89.10989379882812,84.5997085571289,90.10984802246094,89.10989379882812,0.9999542236328125,-4.853004935175935,solved
1793,1794,341.354625429,341.185999929,0.16862550000001875,341.524417662,334.7189847508975,6.805432911102514,0.4686335264712105,0.4686304969871867,0,90.46775817871094,83.72203826904297,89.47119140625,84.95291900634766,90.46775817871094,89.47119140625,0.9965667724609375,-4.853928010154849,solved
1794,1795,341.524417662,341.354625429,0.16979223300000967,341.694838013,334.7396183643064,6.955219648693571,0.4686304969871867,0.46862740082459375,0,90.81477355957031,84.08098602294922,89.82107543945312,85.2946548461914,90.81477355957031,89.82107543945312,0.9936981201171875,-4.8548713604875005,solved
1795,1796,341.694838013,341.524417662,0.17042035099996156,341.865347867,334.76037414849253,7.104973718507495,0.46862740082459375,0.46862423799797404,0,91.14826965332031,84.4260482788086,90.15701293945312,85.62259674072266,91.14826965332031,90.15701293945312,0.9912567138671875,-4.855834980499566,solved
1796,1797,341.865347867,341.694838013,0.17050985400004492,342.035408608,334.78125241545877,7.254156192541245,0.46862423799797404,0.4686210087617772,0,91.46803283691406,84.75701141357422,90.478759765625,85.93631744384766,91.46803283691406,90.478759765625,0.9892730712890625,-4.8568187915483865,solved
1797,1798,342.035408608,341.865347867,0.17006074099998614,342.204481621,334.80225308859946,7.402228532400557,0.4686210087617772,0.46861771361018695,0,91.77082824707031,85.07048797607422,90.78311157226562,86.23285675048828,91.77082824707031,90.78311157226562,0.9877166748046875,-4.857822642040698,solved
1798,1799,342.204481621,342.035408608,0.169073013000002,342.37202829,334.8233757017712,7.5486525882287765,0.46861771361018695,0.4686143532769479,0,92.05564880371094,85.36547088623047,91.06906127929688,86.51099395751953,92.05564880371094,91.06906127929688,0.9865875244140625,-4.858846307453946,solved
1799,1800,342.37202829,342.204481621,0.16754666899998938,342.53751,334.84461939836154,7.692890601638453,0.4686143532769479,0.46861092873519145,0,92.32072448730469,85.64009857177734,91.33489990234375,86.76908111572266,92.32072448730469,91.33489990234375,0.9858245849609375,-4.859889490361748,solved
1800,1801,342.53751,342.37202829,0.16548170999999456,342.715370693,334.865982930363,7.849387762637036,0.46861092873519145,0.468607434527676,0,92.56507873535156,85.89318084716797,91.57943725585938,87.00617218017578,92.56507873535156,91.57943725585938,0.9856414794921875,-4.860954071861583,solved
1801,1802,342.715370693,342.53751,0.17786069300001373,342.918928949,334.88747545832916,8.031453490670856,0.468607434527676,0.4686038592723828,0,92.46723937988281,85.80782318115234,91.49920654296875,86.91458892822266,92.46723937988281,91.49920654296875,0.9680328369140625,-4.862043728560257,solved
1802,1803,342.918928949,342.715370693,0.203558256000008,343.145958108,334.90911576505727,8.236842342942737,0.4686038592723828,0.46860019258686686,0,92.14921569824219,85.50707244873047,91.21435546875,86.61454010009766,92.14921569824219,91.21435546875,0.9348602294921875,-4.863161600792135,solved
1803,1804,343.145958108,342.918928949,0.22702915899998288,343.394231513,334.93092107203495,8.463310440965074,0.46860019258686686,0.4685964250875609,0,92.02333068847656,85.40007781982422,91.11874389648438,86.50418853759766,92.02333068847656,91.11874389648438,0.9045867919921875,-4.864310524472875,solved
1804,1805,343.394231513,343.145958108,0.24827340500002038,343.661522505,334.95290703551916,8.708615469480833,0.4685964250875609,0.4685925483890791,0,92.05976867675781,85.4568099975586,91.18267822265625,86.55362701416016,92.05976867675781,91.18267822265625,0.8770904541015625,-4.865493034317053,solved
1805,1806,343.661522505,343.394231513,0.2672909919999711,343.945604426,334.97508774261746,8.970516683382527,0.4685925483890791,0.4685885551035185,0,92.22850036621094,85.64659881591797,91.37615966796875,86.73258209228516,92.22850036621094,91.37615966796875,0.8523406982421875,-4.866711363030546,solved
1806,1807,343.945604426,343.661522505,0.28408192099999496,344.244250617,334.99747570737946,9.246774909620513,0.4685885551035185,0.46858443883975887,0,92.50157165527344,85.94152069091797,91.671630859375,87.01358795166016,92.50157165527344,91.671630859375,0.8299407958984375,-4.867967440598252,solved
1807,1808,344.244250617,343.945604426,0.2986461909999889,344.555234419,335.02008186689113,9.535152552108855,0.46858443883975887,0.468580194202761,0,92.85145568847656,86.3132553100586,92.0413818359375,87.36878204345703,92.85145568847656,92.0413818359375,0.8100738525390625,-4.869262893664842,solved
1808,1809,344.555234419,344.244250617,0.31098380200000975,344.876329175,335.042915577379,9.833413597621018,0.468580194202761,0.46857581679286175,0,93.25260925292969,86.73653411865234,92.46038818359375,87.77326202392578,93.25260925292969,92.46038818359375,0.7922210693359375,-4.870599045006378,solved
1809,1810,344.876329175,344.555234419,0.32109475600003634,345.205308225,335.0659846103213,10.139323614678688,0.46857581679286175,0.46857130320507034,0,93.68019104003906,87.1858139038086,92.903564453125,88.20157623291016,93.68019104003906,92.903564453125,0.7766265869140625,-4.871976913089535,solved
1810,1811,345.205308225,344.876329175,0.32897904999998673,345.539944911,335.08929514856203,10.45064976243799,0.46857130320507034,0.46856665102835987,0,94.26600646972656,87.79467010498047,93.50515747070312,88.7878189086914,94.26600646972656,93.50515747070312,0.7608489990234375,-4.873397211718579,solved
1811,1812,345.539944911,345.205308225,0.3346366860000103,345.878012574,335.112851782436,10.765160791564028,0.46856665102835987,0.46856185884495904,0,96.03260803222656,89.59896087646484,95.30282592773438,90.5661392211914,96.03260803222656,95.30282592773438,0.7297821044921875,-4.8748603497671175,solved
1812,1813,345.878012574,345.539944911,0.3380676630000039,346.217284557,335.1366575058979,11.080627051102113,0.46856185884495904,0.46855692622964074,0,97.63600158691406,91.2372055053711,96.93341064453125,92.1777114868164,97.63600158691406,96.93341064453125,0.7025909423828125,-4.876366430994768,solved
1813,1814,346.217284557,345.878012574,0.3392719830000033,346.5555342,335.16071371266077,11.394820487339246,0.46855692622964074,0.4685518537490107,0,99.06364440917969,92.69640350341797,98.3839111328125,93.60990142822266,99.06364440917969,98.3839111328125,0.6797332763671875,-4.877915253946742,solved
1814,1815,346.5555342,346.217284557,0.3382496429999833,346.890534846,335.1850201923368,11.705514653663158,0.4685518537490107,0.46854664296079235,0,100.30244445800781,93.96318817138672,99.64138793945312,94.8497085571289,100.30244445800781,99.64138793945312,0.6610565185546875,-4.879506311937683,solved
1815,1816,346.890534846,346.5555342,0.33500064599996904,347.220059835,335.20957512659055,12.010484708409422,0.46854664296079235,0.4685412964131123,0,101.33979797363281,95.02474212646484,100.69293212890625,95.88452911376953,101.33979797363281,100.69293212890625,0.6468658447265625,-4.8811387931176995,solved
1816,1817,347.220059835,346.890534846,0.3295249889999923,347.541882509,335.2343750852926,12.30750742370742,0.4685412964131123,0.46853581764378194,0,102.16419982910156,95.86931610107422,101.52719116210938,96.70291900634766,102.16419982910156,101.52719116210938,0.6370086669921875,-4.882811580622942,solved
1817,1818,347.541882509,347.220059835,0.32182267400003184,347.85377621,335.2594150226851,12.59436118731486,0.46853581764378194,0.46853021117957816,0,102.76441955566406,96.48534393310547,102.13262939453125,97.29361724853516,102.76441955566406,102.13262939453125,0.6317901611328125,-4.884523252809802,solved
1818,1819,347.85377621,347.541882509,0.31189370099997404,348.153514278,335.2846882735528,12.868826004447214,0.46853021117957816,0.4685244825355235,0,103.12837219238281,96.86052703857422,102.49691772460938,97.6446304321289,103.12837219238281,102.49691772460938,0.6314544677734375,-4.886272083574002,solved
