run_id,voyage_id,decision_index_t,apply_index,history_start_index,history_end_index,lstm_forecast_start_index,lstm_forecast_end_index,mpc_ref_len,mpc_stage0_source,mpc_stage1_source,first_mpc_ref_load,actual_load_t,pred_h1,actual_load_t_plus_1,history_available,lstm_available,forecast_source
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,149,150,132,149,150,155,6,lstm_h1_to_h6,lstm_h1_to_h6,316.383544921875,317.952,316.383544921875,318.8352,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,150,151,133,150,151,156,6,lstm_h1_to_h6,lstm_h1_to_h6,316.75726318359375,318.8352,316.75726318359375,343.3256,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,151,152,134,151,152,157,6,lstm_h1_to_h6,lstm_h1_to_h6,340.7471008300781,343.3256,340.7471008300781,310.684,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,152,153,135,152,153,158,6,lstm_h1_to_h6,lstm_h1_to_h6,306.3607177734375,310.684,306.3607177734375,308.2184,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,153,154,136,153,154,159,6,lstm_h1_to_h6,lstm_h1_to_h6,307.3956604003906,308.2184,307.3956604003906,313.820867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,154,155,137,154,155,160,6,lstm_h1_to_h6,lstm_h1_to_h6,311.32537841796875,313.820867,311.32537841796875,305.8898,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,155,156,138,155,156,161,6,lstm_h1_to_h6,lstm_h1_to_h6,305.1092529296875,305.8898,305.1092529296875,300.5852,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,156,157,139,156,157,162,6,lstm_h1_to_h6,lstm_h1_to_h6,300.04742431640625,300.5852,300.04742431640625,301.995133,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,157,158,140,157,158,163,6,lstm_h1_to_h6,lstm_h1_to_h6,301.16497802734375,301.995133,301.16497802734375,310.990467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,158,159,141,158,159,164,6,lstm_h1_to_h6,lstm_h1_to_h6,309.720947265625,310.990467,309.720947265625,293.942733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,159,160,142,159,160,165,6,lstm_h1_to_h6,lstm_h1_to_h6,293.26947021484375,293.942733,293.26947021484375,310.346667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,160,161,143,160,161,166,6,lstm_h1_to_h6,lstm_h1_to_h6,309.5384521484375,310.346667,309.5384521484375,305.6691,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,161,162,144,161,162,167,6,lstm_h1_to_h6,lstm_h1_to_h6,303.4434509277344,305.6691,303.4434509277344,293.826233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,162,163,145,162,163,168,6,lstm_h1_to_h6,lstm_h1_to_h6,292.31182861328125,293.826233,292.31182861328125,291.6768,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,163,164,146,163,164,169,6,lstm_h1_to_h6,lstm_h1_to_h6,290.6656494140625,291.6768,290.6656494140625,313.7016,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,164,165,147,164,165,170,6,lstm_h1_to_h6,lstm_h1_to_h6,313.3894348144531,313.7016,313.3894348144531,302.496,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,165,166,148,165,166,171,6,lstm_h1_to_h6,lstm_h1_to_h6,300.36236572265625,302.496,300.36236572265625,302.8088,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,166,167,149,166,167,172,6,lstm_h1_to_h6,lstm_h1_to_h6,300.64410400390625,302.8088,300.64410400390625,311.6592,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,167,168,150,167,168,173,6,lstm_h1_to_h6,lstm_h1_to_h6,308.22650146484375,311.6592,308.22650146484375,305.3664,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,168,169,151,168,169,174,6,lstm_h1_to_h6,lstm_h1_to_h6,302.0456237792969,305.3664,302.0456237792969,309.0648,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,169,170,152,169,170,175,6,lstm_h1_to_h6,lstm_h1_to_h6,304.91815185546875,309.0648,304.91815185546875,322.92,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,170,171,153,170,171,176,6,lstm_h1_to_h6,lstm_h1_to_h6,318.466796875,322.92,318.466796875,307.5461,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,171,172,154,171,172,177,6,lstm_h1_to_h6,lstm_h1_to_h6,303.1260681152344,307.5461,303.1260681152344,325.3561,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,172,173,155,172,173,178,6,lstm_h1_to_h6,lstm_h1_to_h6,320.84039306640625,325.3561,320.84039306640625,308.5128,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,173,174,156,173,174,179,6,lstm_h1_to_h6,lstm_h1_to_h6,304.02239990234375,308.5128,304.02239990234375,307.5914,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,174,175,157,174,175,180,6,lstm_h1_to_h6,lstm_h1_to_h6,305.3751220703125,307.5914,305.3751220703125,326.733833,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,175,176,158,175,176,181,6,lstm_h1_to_h6,lstm_h1_to_h6,322.7645263671875,326.733833,322.7645263671875,310.663467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,176,177,159,176,177,182,6,lstm_h1_to_h6,lstm_h1_to_h6,307.30413818359375,310.663467,307.30413818359375,316.1087,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,177,178,160,177,178,183,6,lstm_h1_to_h6,lstm_h1_to_h6,313.1393737792969,316.1087,313.1393737792969,326.641733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,178,179,161,178,179,184,6,lstm_h1_to_h6,lstm_h1_to_h6,321.92535400390625,326.641733,321.92535400390625,307.955833,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,179,180,162,179,180,185,6,lstm_h1_to_h6,lstm_h1_to_h6,305.2317810058594,307.955833,305.2317810058594,314.694467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,180,181,163,180,181,186,6,lstm_h1_to_h6,lstm_h1_to_h6,312.5627746582031,314.694467,312.5627746582031,316.6597,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,181,182,164,181,182,187,6,lstm_h1_to_h6,lstm_h1_to_h6,313.3564147949219,316.6597,313.3564147949219,311.939467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,182,183,165,182,183,188,6,lstm_h1_to_h6,lstm_h1_to_h6,309.70458984375,311.939467,309.70458984375,314.3455,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,183,184,166,183,184,189,6,lstm_h1_to_h6,lstm_h1_to_h6,311.38555908203125,314.3455,311.38555908203125,321.784,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,184,185,167,184,185,190,6,lstm_h1_to_h6,lstm_h1_to_h6,317.9574279785156,321.784,317.9574279785156,305.933567,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,185,186,168,185,186,191,6,lstm_h1_to_h6,lstm_h1_to_h6,303.6893005371094,305.933567,303.6893005371094,309.845667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,186,187,169,186,187,192,6,lstm_h1_to_h6,lstm_h1_to_h6,307.7138977050781,309.845667,307.7138977050781,314.8414,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,187,188,170,187,188,193,6,lstm_h1_to_h6,lstm_h1_to_h6,311.5445556640625,314.8414,311.5445556640625,305.070333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,188,189,171,188,189,194,6,lstm_h1_to_h6,lstm_h1_to_h6,303.02850341796875,305.070333,303.02850341796875,299.872567,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,189,190,172,189,190,195,6,lstm_h1_to_h6,lstm_h1_to_h6,297.8829650878906,299.872567,297.8829650878906,303.784667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,190,191,173,190,191,196,6,lstm_h1_to_h6,lstm_h1_to_h6,301.8500061035156,303.784667,301.8500061035156,309.147733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,191,192,174,191,192,197,6,lstm_h1_to_h6,lstm_h1_to_h6,306.8251953125,309.147733,306.8251953125,310.359933,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,192,193,175,192,193,198,6,lstm_h1_to_h6,lstm_h1_to_h6,306.6829833984375,310.359933,306.6829833984375,314.592433,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,193,194,176,193,194,199,6,lstm_h1_to_h6,lstm_h1_to_h6,309.67401123046875,314.592433,309.67401123046875,312.966067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,194,195,177,194,195,200,6,lstm_h1_to_h6,lstm_h1_to_h6,307.81085205078125,312.966067,307.81085205078125,289.789267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,195,196,178,195,196,201,6,lstm_h1_to_h6,lstm_h1_to_h6,284.95281982421875,289.789267,284.95281982421875,288.9995,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,196,197,179,196,197,202,6,lstm_h1_to_h6,lstm_h1_to_h6,286.8409423828125,288.9995,286.8409423828125,297.1543,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,197,198,180,197,198,203,6,lstm_h1_to_h6,lstm_h1_to_h6,295.024169921875,297.1543,295.024169921875,299.151067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,198,199,181,198,199,204,6,lstm_h1_to_h6,lstm_h1_to_h6,296.317626953125,299.151067,296.317626953125,219.282533,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,199,200,182,199,200,205,6,lstm_h1_to_h6,lstm_h1_to_h6,203.298828125,219.282533,203.298828125,256.217233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,200,201,183,200,201,206,6,lstm_h1_to_h6,lstm_h1_to_h6,273.82867431640625,256.217233,273.82867431640625,281.9119,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,201,202,184,201,202,207,6,lstm_h1_to_h6,lstm_h1_to_h6,286.654541015625,281.9119,286.654541015625,268.936367,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,202,203,185,202,203,208,6,lstm_h1_to_h6,lstm_h1_to_h6,267.5909729003906,268.936367,267.5909729003906,263.243467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,203,204,186,203,204,209,6,lstm_h1_to_h6,lstm_h1_to_h6,259.5572509765625,263.243467,259.5572509765625,252.530067,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,204,205,187,204,205,210,6,lstm_h1_to_h6,lstm_h1_to_h6,248.63955688476562,252.530067,248.63955688476562,250.613233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,205,206,188,205,206,211,6,lstm_h1_to_h6,lstm_h1_to_h6,249.85568237304688,250.613233,249.85568237304688,241.4448,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,206,207,189,206,207,212,6,lstm_h1_to_h6,lstm_h1_to_h6,240.51480102539062,241.4448,240.51480102539062,248.2922,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,207,208,190,207,208,213,6,lstm_h1_to_h6,lstm_h1_to_h6,249.29029846191406,248.2922,249.29029846191406,260.549533,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,208,209,191,208,209,214,6,lstm_h1_to_h6,lstm_h1_to_h6,261.34619140625,260.549533,261.34619140625,242.807333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,209,210,192,209,210,215,6,lstm_h1_to_h6,lstm_h1_to_h6,240.6569061279297,242.807333,240.6569061279297,253.368167,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,210,211,193,210,211,216,6,lstm_h1_to_h6,lstm_h1_to_h6,253.9690399169922,253.368167,253.9690399169922,250.998867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,211,212,194,211,212,217,6,lstm_h1_to_h6,lstm_h1_to_h6,250.07064819335938,250.998867,250.07064819335938,259.153667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,212,213,195,212,213,218,6,lstm_h1_to_h6,lstm_h1_to_h6,258.1627502441406,259.153667,258.1627502441406,248.7765,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,213,214,196,213,214,219,6,lstm_h1_to_h6,lstm_h1_to_h6,246.16957092285156,248.7765,246.16957092285156,256.453767,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,214,215,197,214,215,220,6,lstm_h1_to_h6,lstm_h1_to_h6,254.56985473632812,256.453767,254.56985473632812,247.747967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,215,216,198,215,216,221,6,lstm_h1_to_h6,lstm_h1_to_h6,245.4307861328125,247.747967,245.4307861328125,257.4272,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,216,217,199,216,217,222,6,lstm_h1_to_h6,lstm_h1_to_h6,256.6807556152344,257.4272,256.6807556152344,245.066433,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,217,218,200,217,218,223,6,lstm_h1_to_h6,lstm_h1_to_h6,244.73326110839844,245.066433,244.73326110839844,257.133333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,218,219,201,218,219,224,6,lstm_h1_to_h6,lstm_h1_to_h6,257.10888671875,257.133333,257.10888671875,252.045767,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,219,220,202,219,220,225,6,lstm_h1_to_h6,lstm_h1_to_h6,250.413818359375,252.045767,250.413818359375,260.7048,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,220,221,203,220,221,226,6,lstm_h1_to_h6,lstm_h1_to_h6,258.91119384765625,260.7048,258.91119384765625,309.546,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,221,222,204,221,222,227,6,lstm_h1_to_h6,lstm_h1_to_h6,318.70635986328125,309.546,318.70635986328125,268.341533,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,222,223,205,222,223,228,6,lstm_h1_to_h6,lstm_h1_to_h6,264.4085693359375,268.341533,264.4085693359375,308.228267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,223,224,206,223,224,229,6,lstm_h1_to_h6,lstm_h1_to_h6,314.50140380859375,308.228267,314.50140380859375,315.8739,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,224,225,207,224,225,230,6,lstm_h1_to_h6,lstm_h1_to_h6,313.5736083984375,315.8739,313.5736083984375,343.344167,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,225,226,208,225,226,231,6,lstm_h1_to_h6,lstm_h1_to_h6,344.8887939453125,343.344167,344.8887939453125,275.648633,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,226,227,209,226,227,232,6,lstm_h1_to_h6,lstm_h1_to_h6,269.4152526855469,275.648633,269.4152526855469,231.007333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,227,228,210,227,228,233,6,lstm_h1_to_h6,lstm_h1_to_h6,229.29771423339844,231.007333,229.29771423339844,240.7603,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,228,229,211,228,229,234,6,lstm_h1_to_h6,lstm_h1_to_h6,252.40536499023438,240.7603,252.40536499023438,231.051567,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,229,230,212,229,230,235,6,lstm_h1_to_h6,lstm_h1_to_h6,237.72503662109375,231.051567,237.72503662109375,242.5715,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,230,231,213,230,231,236,6,lstm_h1_to_h6,lstm_h1_to_h6,254.35946655273438,242.5715,254.35946655273438,237.287133,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,231,232,214,231,232,237,6,lstm_h1_to_h6,lstm_h1_to_h6,245.6763916015625,237.287133,245.6763916015625,238.2902,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,232,233,215,232,233,238,6,lstm_h1_to_h6,lstm_h1_to_h6,247.02700805664062,238.2902,247.02700805664062,236.3338,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,233,234,216,233,234,239,6,lstm_h1_to_h6,lstm_h1_to_h6,244.33279418945312,236.3338,244.33279418945312,241.2603,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,234,235,217,234,235,240,6,lstm_h1_to_h6,lstm_h1_to_h6,248.90362548828125,241.2603,248.90362548828125,229.497967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,235,236,218,235,236,241,6,lstm_h1_to_h6,lstm_h1_to_h6,235.51727294921875,229.497967,235.51727294921875,228.048867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,236,237,219,236,237,242,6,lstm_h1_to_h6,lstm_h1_to_h6,234.45684814453125,228.048867,234.45684814453125,232.418267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,237,238,220,237,238,243,6,lstm_h1_to_h6,lstm_h1_to_h6,239.64601135253906,232.418267,239.64601135253906,236.1038,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,238,239,221,238,239,244,6,lstm_h1_to_h6,lstm_h1_to_h6,243.38934326171875,236.1038,243.38934326171875,249.5052,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,239,240,222,239,240,245,6,lstm_h1_to_h6,lstm_h1_to_h6,257.5793151855469,249.5052,257.5793151855469,228.834133,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,240,241,223,240,241,246,6,lstm_h1_to_h6,lstm_h1_to_h6,233.24642944335938,228.834133,233.24642944335938,256.4932,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,241,242,224,241,242,247,6,lstm_h1_to_h6,lstm_h1_to_h6,266.5345764160156,256.4932,266.5345764160156,277.1378,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,242,243,225,242,243,248,6,lstm_h1_to_h6,lstm_h1_to_h6,286.2767333984375,277.1378,286.2767333984375,250.488333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,243,244,226,243,244,249,6,lstm_h1_to_h6,lstm_h1_to_h6,252.84872436523438,250.488333,252.84872436523438,241.303333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,244,245,227,244,245,250,6,lstm_h1_to_h6,lstm_h1_to_h6,244.43272399902344,241.303333,244.43272399902344,236.72,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,2,245,246,228,245,246,251,6,lstm_h1_to_h6,lstm_h1_to_h6,241.98379516601562,236.72,241.98379516601562,227.113333,True,True,lstm_h1_to_h6
