run_id,voyage_id,voyage_name,file_name,decision_index_t,timestamp,time_h,weight_set,load_total_kw,P_fc_kw,P_batt_kw,P_fc_executed_kw,P_fc_next_cmd_kw,P_batt_actual_kw,P_batt_for_soc_kw,P_batt_plan_stage0_kw,P_fc_prev_kw,initial_fc_cmd_kw,SOC_before,SOC,control_timing,control_apply_timing,forecast_source,load_definition,capacity_basis,battery_capacity_kwh,fuel_cell_ramp_constraint_enabled,fuel_cell_ramp_kw,initial_fc_mode,soc_reference_mode,soc_penalty_type,soc_ref_value,soc_band,q_h2,q_soc,q_batt,q_ramp,solver_success,solver_message,mpc_solved,forecast_mode,fallback_control_used,fallback_reason,history_available,lstm_available,solve_ms,objective_value,unserved_power_kw,curtailed_power_kw,battery_discharge_limit_active,battery_charge_limit_active,load_served_kw,objective_total_mpc_cost,effective_q_h2,effective_q_soc,effective_q_batt,effective_q_ramp,effective_battery_capacity_kwh,effective_fuel_cell_ramp_constraint_enabled,effective_use_dimensionless_objective,effective_normalize_h2_cost,effective_soc_band,h2_mass_kg,batt_throughput_kwh,weighted_h2_cost,soc_cost_raw,weighted_soc_cost,weighted_batt_cost,ramp_cost_raw,weighted_ramp_cost,total_objective,raw_h2_cost,raw_soc_cost,battery_use_term,total_mpc_cost,H2_step_kg_sum,average_eta_fc,min_eta_fc,max_eta_fc,raw_fc_cost_mode,objective_scale_mode,objective_mode,use_h2_mass_cost,normalize_h2_cost,battery_throughput_penalty_enabled,battery_throughput_penalty_type,battery_throughput_normalization_kw,enable_fc_post_filter,m_H2_ref_kg_per_step,fc_efficiency_curve_source,P_fc_upper_bound,P_fc_lower_bound,battery_discharge_upper_bound,battery_charge_upper_bound,pred_h1,true_h1,pred_h2,true_h2,pred_h3,true_h3,pred_h4,true_h4,pred_h5,true_h5,pred_h6,true_h6,mpc_ref_load_stage0,P_fc_plan_stage0,P_batt_plan_stage0,mpc_ref_load_stage1,P_fc_plan_stage1,P_batt_plan_stage1,mpc_ref_load_stage2,P_fc_plan_stage2,P_batt_plan_stage2,mpc_ref_load_stage3,P_fc_plan_stage3,P_batt_plan_stage3,mpc_ref_load_stage4,P_fc_plan_stage4,P_batt_plan_stage4,mpc_ref_load_stage5,P_fc_plan_stage5,P_batt_plan_stage5,SOC_plan_stage0,SOC_plan_stage1,SOC_plan_stage2,SOC_plan_stage3,SOC_plan_stage4,SOC_plan_stage5,SOC_plan_stage6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,318,2024-07-25 10:39:04,2.65,dp0_total_load_qsoc400_qbatt003_qramp2e-5,436.5548,530.7968898508358,-94.24208985083578,530.7968898508358,524.0593217488514,-94.24208985083578,-94.24208985083578,-75.38210617267951,530.7968898508358,3e-06,0.4975363150221218,0.49797117147215336,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,30.57210000406485,7.733477715604945,0.0,0.0,False,False,436.5548,7.733415415983862,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.3447386562778796,1.5980945494569674,1.3447386562778796,0.01578839515916523,6.315358063666092,0.04794283648370902,1268.7929778091168,0.025375859556182337,7.733415415983862,1.3447386562778796,0.01578839515916523,0.04794283648370902,7.733415415983862,1.3447386562778796,0.5613850211297163,0.5549158088538604,0.5654166972130331,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,448.6772155761719,447.311467,450.38916015625,446.8988,451.6483154296875,433.0834,450.8037414550781,452.258267,453.5374755859375,424.019933,450.6285095214844,446.233533,448.6772155761719,524.0593217488514,-75.38210617267951,450.38916015625,508.5161723442666,-58.12701218801659,451.6483154296875,488.83691151498954,-37.188596085302045,450.8037414550781,469.638600491248,-18.83485903616988,453.5374755859375,455.51553440504324,-1.9780588191057191,450.6285095214844,450.36779588792206,0.26071363356234556,0.49797117147215336,0.49831900326512435,0.4985872157613777,0.498758813196249,0.4988457219219603,0.4988548491774933,0.4988536461799224
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,319,2024-07-25 10:39:34,2.658333333333333,dp0_total_load_qsoc400_qbatt003_qramp2e-5,447.311467,524.0593217488514,-76.74785474885141,524.0593217488514,519.849365106531,-76.74785474885141,-76.74785474885141,-60.852783075280946,524.0593217488514,3e-06,0.49797117147215336,0.4983253051688535,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,32.32430000207387,7.671702964637356,0.0,0.0,False,False,447.311467,7.671639080017579,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.3515218381899845,1.271239847276897,1.3515218381899845,0.015660408389252305,6.264163355700922,0.03813719541830691,890.8345354182748,0.017816690708365498,7.671639080017579,1.3515218381899845,0.015660408389252305,0.03813719541830691,7.671639080017579,1.3515218381899845,0.5612744594491096,0.5557936469328403,0.5647434705538211,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,458.99658203125,446.8988,459.56378173828125,433.0834,460.6632995605469,452.258267,459.19049072265625,424.019933,461.8603515625,446.233533,458.22369384765625,427.882867,458.99658203125,519.849365106531,-60.852783075280946,459.56378173828125,506.9208463175716,-47.35706457929039,460.6632995605469,489.93303336659324,-29.26973380604641,459.19049072265625,473.4954802182819,-14.304989495625653,461.8603515625,462.18983485429084,-0.3294832917908218,458.22369384765625,457.7889664224628,0.43472742519346375,0.4983253051688535,0.49860609505015324,0.4988246123285737,0.49895967016267323,0.4990256769432917,0.49902719726117556,0.4990251913206754
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,320,2024-07-25 10:40:04,2.6666666666666665,dp0_total_load_qsoc400_qbatt003_qramp2e-5,446.8988,519.849365106531,-72.95056510653097,519.849365106531,515.975953789397,-72.95056510653097,-72.95056510653097,-58.01446697299069,519.849365106531,3e-06,0.4983253051688535,0.49866191722637715,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,30.78720001212787,7.585650245041201,0.0,0.0,False,False,446.8988,7.585581001404868,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.3438349169804151,1.2070285096001627,1.3438349169804151,0.015473085632940359,6.189234253176144,0.03621085528800488,815.0487980152028,0.016300975960304057,7.585581001404868,1.3438349169804151,0.015473085632940359,0.03621085528800488,7.585581001404868,1.3438349169804151,0.5616499263383367,0.5565871344553227,0.5648446416565653,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,457.96148681640625,433.0834,458.8621826171875,452.258267,459.43341064453125,424.019933,457.8800354003906,446.233533,460.4989929199219,427.882867,457.27508544921875,498.447067,457.96148681640625,515.975953789397,-58.01446697299069,458.8621826171875,503.5288368960512,-44.66665427886365,459.43341064453125,487.1404345630084,-27.707023918477173,457.8800354003906,471.3950999465357,-13.51506454614507,460.4989929199219,460.84618605234,-0.3471931324180677,457.27508544921875,456.68206714609386,0.5930183031248878,0.49866191722637715,0.49892961041100703,0.4991357134669265,0.49926356056880206,0.49932592243917,0.4993275244746648,0.499324788140671
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,321,2024-07-25 10:40:34,2.675,dp0_total_load_qsoc400_qbatt003_qramp2e-5,433.0834,515.975953789397,-82.89255378939697,515.975953789397,509.47625019456046,-82.89255378939697,-82.89255378939697,-68.21205952073231,515.975953789397,3e-06,0.49866191722637715,0.4990444040932533,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,29.436500000883825,7.4446459175553565,0.0,0.0,False,False,433.0834,7.444586168440766,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.3071492384759071,1.435944679313546,1.3071492384759071,0.015180636174622817,6.072254469849127,0.043078340379406374,1105.205986816325,0.022104119736326505,7.444586168440766,1.3071492384759071,0.015180636174622817,0.043078340379406374,7.444586168440766,1.3071492384759071,0.563021840320885,0.5578751169923327,0.5662581967209855,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,441.2641906738281,452.258267,442.9085693359375,424.019933,442.5797119140625,446.233533,441.74053955078125,427.882867,444.1442565917969,498.447067,442.3223876953125,441.369667,441.2641906738281,509.47625019456046,-68.21205952073231,442.9085693359375,494.63032213176314,-51.72175279582567,442.5797119140625,476.0163949441936,-33.43668303013107,441.74053955078125,458.16409953530734,-16.423559984526094,444.1442565917969,445.5732408616817,-1.4289842698848298,442.3223876953125,441.232065778787,1.09032191652553,0.4990444040932533,0.4993591515070625,0.49959780854284985,0.4997520937174075,0.49982787610936263,0.4998344697983156,0.49982943878172037
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,322,2024-07-25 10:41:04,2.683333333333333,dp0_total_load_qsoc400_qbatt003_qramp2e-5,452.258267,509.47625019456046,-57.217983194560475,509.47625019456046,505.7400939521063,-57.217983194560475,-57.217983194560475,-51.60123897163754,509.47625019456046,3e-06,0.4990444040932533,0.49930842210356413,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,27.439100012998097,7.4105448392256354,0.0,0.0,False,False,452.258267,7.410479984373082,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.316389864880219,1.081036212650699,1.316389864880219,0.01511715996560339,6.046863986241356,0.03243108637952097,739.7523435992932,0.014795046871985866,7.410479984373082,1.316389864880219,0.01511715996560339,0.03243108637952097,7.410479984373082,1.316389864880219,0.5628100729529688,0.5585826552669666,0.565483973831001,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,454.13885498046875,424.019933,453.617431640625,446.233533,452.38543701171875,427.882867,451.386474609375,498.447067,453.0892028808594,441.369667,450.479248046875,463.674933,454.13885498046875,505.7400939521063,-51.60123897163754,453.617431640625,493.69025340422957,-40.07282176360458,452.38543701171875,477.90488238003155,-25.51944536831281,451.386474609375,462.91753345143,-11.531058842055,453.0892028808594,453.23424542937227,-0.1450425485128654,450.479248046875,449.6245100229139,0.8547380239610984,0.49930842210356413,0.49954652305858277,0.49973142902832995,0.4998491820985049,0.499902389272933,0.49990305853533845,0.4998991145614369
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,323,2024-07-25 10:41:34,2.691666666666667,dp0_total_load_qsoc400_qbatt003_qramp2e-5,424.019933,505.7400939521063,-81.72016095210631,505.7400939521063,498.4440020501648,-81.72016095210631,-81.72016095210631,-69.57812680602414,505.7400939521063,3e-06,0.49930842210356413,0.49968549925819733,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,56.91250000381842,7.252731709452709,0.0,0.0,False,False,424.019933,7.2526739126631465,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.2712412232628532,1.4680612557801922,1.2712412232628532,0.014786599949710174,5.91463997988407,0.04404183767340576,1137.5435921408791,0.022750871842817585,7.2526739126631465,1.2712412232628532,0.014786599949710174,0.04404183767340576,7.2526739126631465,1.2712412232628532,0.564380179090146,0.5598761047949198,0.5673638121575848,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,428.8658752441406,446.233533,430.3868713378906,427.882867,429.2558288574219,498.447067,429.4400634765625,441.369667,432.2728576660156,463.674933,430.885986328125,447.733467,428.8658752441406,498.4440020501648,-69.57812680602414,430.3868713378906,483.0967479735432,-52.709876635652584,429.2558288574219,464.2141523959154,-34.95832353849352,429.4400634765625,446.26546034237583,-16.82539686581328,432.2728576660156,433.6981745728208,-1.4253169068052105,430.885986328125,430.2156763872906,0.6703099408343377,0.49968549925819733,0.5000065500463389,0.5002497665313687,0.5004110729338166,0.5004887095011191,0.5004952862679465,0.5004921932911061
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,324,2024-07-25 10:42:04,2.7,dp0_total_load_qsoc400_qbatt003_qramp2e-5,446.233533,498.4440020501648,-52.21046905016476,498.4440020501648,496.48403448567086,-52.21046905016476,-52.21046905016476,-42.38799566731149,498.4440020501648,3e-06,0.49968549925819733,0.4999264113523749,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,38.74279999581631,7.259075960516602,0.0,0.0,False,False,446.233533,7.259009442949338,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.3031204130859895,0.9026518532716975,1.3031204130859895,0.014796082442803648,5.918432977121459,0.027079555598150923,518.8248571869425,0.01037649714373885,7.259009442949338,1.3031204130859895,0.014796082442803648,0.027079555598150923,7.259009442949338,1.3031204130859895,0.5634024028129911,0.5602007792216817,0.5655664982479411,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,454.0960388183594,427.882867,452.6730651855469,498.447067,450.9267883300781,441.369667,450.63629150390625,463.674933,453.02264404296875,447.733467,449.28997802734375,475.998267,454.0960388183594,496.48403448567086,-42.38799566731149,452.6730651855469,486.44726296975097,-33.77419778420411,450.9267883300781,472.8710567549237,-21.944268424845575,450.63629150390625,460.25052337304425,-9.61423186913804,453.02264404296875,453.0460263036775,-0.02338226070871366,449.28997802734375,448.715831640948,0.5741463863957628,0.4999264113523749,0.5001220001105298,0.5002778426621365,0.5003790989763891,0.5004234614342571,0.5004235693258254,0.5004209200715508
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,325,2024-07-25 10:42:34,2.7083333333333335,dp0_total_load_qsoc400_qbatt003_qramp2e-5,427.882867,496.48403448567086,-68.60116748567089,496.48403448567086,490.6642434516837,-68.60116748567089,-68.60116748567089,-60.03875517043374,496.48403448567086,3e-06,0.4999264113523749,0.5002429542071445,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,29.625299997860566,7.120558162604592,0.0,0.0,False,False,427.882867,7.120489153139482,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.2600838044162876,1.263396115194168,1.2600838044162876,0.014511640197442655,5.804656078977062,0.037901883455825035,892.3693145153933,0.017847386290307868,7.120489153139482,1.2600838044162876,0.014511640197442655,0.037901883455825035,7.120489153139482,1.2600838044162876,0.5648226230423875,0.5610977501902707,0.5674542758792623,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,430.62548828125,498.447067,431.2309875488281,441.369667,429.6306457519531,463.674933,430.0959777832031,447.733467,433.2381896972656,475.998267,430.630126953125,447.263933,430.62548828125,490.6642434516837,-60.03875517043374,431.2309875488281,477.0003764503021,-45.76938890147396,429.6306457519531,459.97112012921764,-30.340474377264492,430.0959777832031,444.01169419559943,-13.915716412396256,433.2381896972656,433.52998323439715,-0.291793537131532,430.630126953125,429.3787215285248,1.2514054246001816,0.5002429542071445,0.5005199879611609,0.5007311793089898,0.5008711778064855,0.5009353883842467,0.5009367347922253,0.5009309604962463
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,326,2024-07-25 10:43:04,2.716666666666667,dp0_total_load_qsoc400_qbatt003_qramp2e-5,498.447067,490.6642434516837,7.782823548316287,490.6642434516837,511.02588482437125,7.782823548316287,7.782823548316287,2.0369813865663255,490.6642434516837,3e-06,0.5002429542071445,0.5002070423229238,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,30.702000003657304,7.376180020517649,0.0,0.0,False,False,498.447067,7.376117234476276,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.4148186972875458,0.0882400026923485,1.4148186972875458,0.01487316321466063,5.949265285864252,0.0026472000807704547,469.3025621854289,0.009386051243708579,7.376117234476276,1.4148186972875458,0.01487316321466063,0.0026472000807704547,7.376117234476276,1.4148186972875458,0.5586561052328739,0.5575213742612655,0.5601393032747939,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,513.0628662109375,441.369667,507.22503662109375,463.674933,507.0523986816406,447.733467,502.8908996582031,475.998267,503.3240966796875,447.263933,497.76849365234375,414.863467,513.0628662109375,511.02588482437125,2.0369813865663255,507.22503662109375,511.29559091064084,-4.070554289547121,507.0523986816406,507.7912138765191,-0.7388151948785251,502.8908996582031,503.23704704047105,-0.34614738226790764,503.3240966796875,500.83968523089925,2.4844114487882303,497.76849365234375,496.85660303131004,0.9118906210337117,0.5002070423229238,0.5001976431840046,0.5002164257342516,0.5002198348113782,0.5002214320215216,0.5002099683289746,0.5002057606387705
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,327,2024-07-25 10:43:34,2.725,dp0_total_load_qsoc400_qbatt003_qramp2e-5,441.369667,511.02588482437125,-69.65621782437125,511.02588482437125,504.42425892457754,-69.65621782437125,-69.65621782437125,-66.21277210817127,511.02588482437125,3e-06,0.5002070423229238,0.500528453442453,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,28.725399999530055,7.087701057661885,0.0,0.0,False,False,441.369667,7.087636910533692,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.3012967122028711,1.3425428672371988,1.3012967122028711,0.014319080278257408,5.727632111302963,0.04027628601711596,921.5900505370605,0.01843180101074121,7.087636910533692,1.3012967122028711,0.014319080278257408,0.04027628601711596,7.087636910533692,1.3012967122028711,0.563322668712838,0.5588244049834978,0.5660936917011414,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,438.21148681640625,463.674933,441.79693603515625,447.733467,441.7955627441406,475.998267,442.83612060546875,447.263933,446.2093200683594,414.863467,443.901611328125,444.996067,438.21148681640625,504.42425892457754,-66.21277210817127,441.79693603515625,490.246454174672,-48.44951813951578,441.7955627441406,472.9386129189274,-31.143050174786804,442.83612060546875,456.90408078895985,-14.06796018349114,446.2093200683594,446.52128640917465,-0.31196634081528896,443.901611328125,442.98173420644144,0.9198771216835567,0.500528453442453,0.5008339756467174,0.5010575337776675,0.5012012355595741,0.5012661486279734,0.5012675881182872,0.501263343576382
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,328,2024-07-25 10:44:04,2.7333333333333334,dp0_total_load_qsoc400_qbatt003_qramp2e-5,463.674933,504.42425892457754,-40.74932592457753,504.42425892457754,504.33518492116855,-40.74932592457753,-40.74932592457753,-28.141520370387315,504.42425892457754,3e-06,0.500528453442453,0.5007164809707133,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,32.31439999944996,7.136288491857643,0.0,0.0,False,False,463.674933,7.1362278631224125,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.3466159646016571,0.5921909429143403,1.3466159646016571,0.01441397364894196,5.765589459576784,0.017765728287430206,312.8355328270611,0.006256710656541223,7.1362278631224125,1.3466159646016571,0.01441397364894196,0.017765728287430206,7.1362278631224125,1.3466159646016571,0.5618371879100873,0.5588407555300047,0.5638547376080679,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,476.19366455078125,447.733467,473.8233337402344,475.998267,471.6053771972656,447.263933,471.0128479003906,414.863467,472.49560546875,444.996067,467.7121887207031,423.331333,476.19366455078125,504.33518492116855,-28.141520370387315,473.8233337402344,496.5693415361462,-22.74600779591182,471.6053771972656,485.6074410745347,-14.002063877269032,471.0128479003906,475.88145808524393,-4.868610184853283,472.49560546875,471.70563730155163,0.7899681671983638,467.7121887207031,467.1974459666021,0.5147427541010066,0.5007164809707133,0.5008463329473208,0.5009512886865047,0.501015897692952,0.5010383626716566,0.5010347175619889,0.5010323424108533
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,4,voyage_063,7月25日08_00_7月25日17_00.xlsx,329,2024-07-25 10:44:34,2.7416666666666667,dp0_total_load_qsoc400_qbatt003_qramp2e-5,447.733467,504.33518492116855,-56.60171792116853,504.33518492116855,499.88851893606346,-56.60171792116853,-56.60171792116853,-49.722106582547866,504.33518492116855,3e-06,0.5007164809707133,0.5009776553797257,one_step_ahead_lstm_mpc,execute_cached_previous_mpc_command,lstm_h1_to_h6,fuel_cell_total_kw + battery_total_kw,full ship energy storage capacity for energy-side equivalent total load,1806.0,False,48.0,initial_current_load,initial_soc,symmetric_tracking,0.55,0.0,1.0,400.0,0.03,2e-05,True,Solve_Succeeded,True,lstm_h1_to_h6,False,,True,True,30.735200009075925,7.005280024009202,0.0,0.0,False,False,447.733467,7.005231069714821,1.0,400.0,0.03,2e-05,1806.0,False,False,False,0.0,1.3039898176011286,1.018570855282908,1.3039898176011286,0.014144258207173518,5.657703282869407,0.03055712565848724,649.0421792899139,0.012980843585798279,7.005231069714821,1.3039898176011286,0.014144258207173518,0.03055712565848724,7.005231069714821,1.3039898176011286,0.5633233434090447,0.559630422178078,0.5657123507035114,h2_mass_kg,raw_physical,raw_physical,True,False,False,absolute_power,350.0,False,0.2664100475896003,matlab_exported_dp0_curve,560.0,0.0,350.0,350.0,450.1664123535156,475.998267,450.77093505859375,447.263933,449.04571533203125,414.863467,449.29718017578125,444.996067,451.6600341796875,423.331333,448.0014953613281,447.057067,450.1664123535156,499.88851893606346,-49.722106582547866,450.77093505859375,487.99999124510873,-37.22905618651496,449.04571533203125,473.0944240657456,-24.048708733714346,449.29718017578125,459.5571012502972,-10.259921074515916,451.6600341796875,451.7413622482112,-0.08132806852366589,448.0014953613281,447.1141133731959,0.8873819881322287,0.5009776553797257,0.5012070855503724,0.5013788696782171,0.5014898364036403,0.5015371782321495,0.5015375535000921,0.5015334588988181
