voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,6737,6737.0,solved,True,0.09940005838871002,0.9953000117093325,1.0947000700980425,25,-7011.631740173265,0.004744908016959926,0.00024360952995262813
voyage_060,6738,6738.0,solved,True,0.08000002708286047,0.9549999376758933,1.0349999647587538,25,-7011.642383376039,0.003384817072515034,0.00032485548311693923
voyage_060,6739,6739.0,solved,True,0.07829989772289991,0.9821000276133418,1.0603999253362417,25,-7011.653268965364,0.0042365451413388655,0.00028935205357592174
voyage_060,6740,6740.0,solved,True,0.0798000255599618,0.9475999977439642,1.027400023303926,25,-7011.664446209187,0.004979355547902742,0.0002792910190830371
voyage_060,6741,6741.0,solved,True,0.07750000804662704,0.9434000821784139,1.020900090225041,25,-7011.675952424775,0.0055935045760406865,0.00033152274724964736
voyage_060,6742,6742.0,solved,True,0.0751999905332923,1.4537000097334385,1.5289000002667308,25,-7011.687808260254,0.006447771997386553,0.00034102615029341863
voyage_060,6743,6743.0,solved,True,0.09869993664324284,1.0554000036790967,1.1540999403223395,25,-7011.700018381189,0.007575520447403505,0.0004759843700478196
voyage_060,6744,6744.0,solved,True,0.0809000339359045,0.9983999188989401,1.0792999528348446,25,-7011.712751062138,0.008863515477742112,0.0005333375394243896
voyage_060,6745,6745.0,solved,True,0.0782000133767724,0.9546000510454178,1.0328000644221902,25,-7011.72608096064,0.00976736610914486,0.0005237372959154188
voyage_060,6746,6746.0,solved,True,0.07670000195503235,0.9457999840378761,1.0224999859929085,25,-7011.740056009238,0.014242445922263869,0.0005876707851412631
voyage_060,6747,6747.0,solved,True,0.07240008562803268,1.2144000502303243,1.286800135858357,25,-7011.75469007536,0.013822092571899702,0.0005090191780024278
voyage_060,6748,6748.0,solved,True,0.08079991675913334,1.0022000642493367,1.08299998100847,25,-7011.770004233536,0.012327019567692332,0.0004980800274087558
voyage_060,6749,6749.0,solved,True,0.07419998291879892,0.9525999194011092,1.0267999023199081,25,-7011.786041006699,0.010903272682412535,0.0004978215293294796
voyage_060,6750,6750.0,solved,True,0.07319997530430555,0.9824000298976898,1.0556000052019954,25,-7011.802857161083,0.00913701315448634,0.0004975102567747168
voyage_060,6751,6751.0,solved,True,0.07559999357908964,1.00170006044209,1.0773000540211797,25,-7011.820500796665,0.007874806276163326,0.0004972889012109628
voyage_060,6752,6752.0,solved,True,0.07730000652372837,0.9708000579848886,1.048100064508617,25,-7011.839035752754,0.005892584841831194,0.0004971007462496973
voyage_060,6753,6753.0,solved,True,0.07949990686029196,0.9714000625535846,1.0508999694138765,25,-7011.858504145182,0.00470393813930059,0.0004968734089524432
voyage_060,6754,6754.0,solved,True,0.07619999814778566,0.9914999827742577,1.0676999809220433,25,-7011.878947085311,0.004077440230958018,0.0004966420667830081
voyage_060,6755,6755.0,solved,True,0.07260008715093136,0.9611999848857522,1.0338000720366836,25,-7011.900397309312,0.004434665514963854,0.0004964343467337885
voyage_060,6756,6756.0,solved,True,0.31679996754974127,1.061100047081709,1.3779000146314502,25,-7011.922904435397,0.00013566056060199116,0.0004962441667849445
voyage_060,6757,6757.0,solved,True,0.08800008799880743,0.9521999163553119,1.0402000043541193,25,-7011.946550072879,0.00013709431533470706,0.0004960555878126594
voyage_060,6758,6758.0,solved,True,0.07660000119358301,0.964400009252131,1.041000010445714,25,-7011.971365355785,0.00013783597836436456,0.0004958570513246999
voyage_060,6759,6759.0,solved,True,0.07449998520314693,0.9555000578984618,1.0300000431016088,25,-7011.997364186784,0.00013788005838932804,0.0004956437159222129
voyage_060,6760,6760.0,solved,True,0.07229996845126152,0.9225000394508243,0.9948000079020858,25,-7012.0245501749,0.0001374784426388942,0.0004954151787049125
voyage_060,6761,6761.0,solved,True,0.07399998139590025,0.9592000860720873,1.0332000674679875,25,-7012.052918662284,0.0001368430964134859,0.0004951729209191377
voyage_060,6762,6762.0,solved,True,0.07399998139590025,1.077400054782629,1.1514000361785293,25,-7012.082457382567,0.0001363012023034571,0.0004949188750885808
voyage_060,6763,6763.0,solved,True,0.09730004239827394,1.0912999277934432,1.1885999701917171,25,-7012.113146712378,0.00013577866451441878,0.0004946549033384026
voyage_060,6764,6764.0,solved,True,0.08920009713619947,1.004599966108799,1.0938000632449985,25,-7012.14495393367,0.00013526328916668717,0.000494382741297746
voyage_060,6765,6765.0,solved,True,0.10499998461455107,1.0738000273704529,1.178800011985004,25,-7012.177804837032,0.00013474979533611986,0.0004941040677752793
voyage_060,6766,6766.0,solved,True,0.09039998985826969,1.0510000865906477,1.1414000764489174,25,-7012.211619923849,0.00013423797969380757,0.0004938205384271343
voyage_060,6767,6767.0,solved,True,0.08759996853768826,0.9752000914886594,1.0628000600263476,25,-7012.246297509865,0.0001337243675720856,0.0004935338337679673
voyage_060,6768,6768.0,solved,True,0.08459994569420815,0.9529000381007791,1.0374999837949872,25,-7012.2817737397245,0.00013316956528797164,0.0004932456431650678
voyage_060,6769,6769.0,solved,True,0.0825000461190939,1.0568000143393874,1.1393000604584813,25,-7012.317991632445,0.0001329689758904351,0.0004929576856296948
voyage_060,6770,6770.0,solved,True,0.089899986051023,1.0973999742418528,1.1872999602928758,25,-7012.35483929263,0.0054733954118546535,0.0010141422430776346
voyage_060,6771,6771.0,solved,True,0.08949998300522566,1.0602000402286649,1.1497000232338905,25,-7012.392276392628,0.011290814718904585,0.0005958027942208525
voyage_060,6772,6772.0,solved,True,0.0879000872373581,1.0495999595150352,1.1375000467523932,25,-7012.430274668863,0.015918420042794423,0.0007966928431568065
voyage_060,6773,6773.0,solved,True,0.10770000517368317,1.1726999655365944,1.2803999707102776,25,-7012.468646407603,0.012751178001053631,0.000579060629548241
voyage_060,6774,6774.0,solved,True,0.08979998528957367,0.9971000254154205,1.0869000107049942,25,-7012.507379467953,0.00893182635525136,0.0005951259256135428
voyage_060,6775,6775.0,solved,True,0.08589995559304953,0.9723999537527561,1.0582999093458056,25,-7012.546340573882,0.009614246972319052,0.0007505881941114046
voyage_060,6776,6776.0,solved,True,0.08029991295188665,0.9961000178009272,1.0763999307528138,25,-7012.58547866103,0.008752346848950765,0.0005697719744354897
voyage_060,6777,6777.0,solved,True,0.08070003241300583,0.9948998922482133,1.0755999246612191,25,-7012.62467393009,0.011056421768898872,0.0007233056834889543
voyage_060,6778,6778.0,solved,True,0.08169992361217737,0.9599999757483602,1.0416998993605375,25,-7012.663784857175,0.0037089386402158198,0.0007559429338650211
voyage_060,6779,6779.0,solved,True,0.07890001870691776,0.9929999941959977,1.0719000129029155,25,-7012.702734457367,0.005606160037700647,0.0007954128393827352
voyage_060,6780,6780.0,solved,True,0.07990002632141113,0.9660000214353204,1.0459000477567315,25,-7012.741384150304,0.007276567511325993,0.0007777961985865273
voyage_060,6781,6781.0,solved,True,0.07949990686029196,0.9893000824376941,1.068799989297986,25,-7012.779612604846,0.011012645308653646,0.000413081341164383
voyage_060,6782,6782.0,solved,True,0.09290000889450312,1.108399941585958,1.2012999504804611,25,-7012.817264870766,0.007137158069213001,0.0004984042583215278
voyage_060,6783,6783.0,solved,True,0.1047999830916524,1.5830999473109841,1.6878999304026365,25,-7012.854247154622,0.009849216350687584,0.0007698714274009019
voyage_060,6784,6784.0,solved,True,0.0953000271692872,1.0310999350622296,1.1263999622315168,25,-7012.89040460733,0.009703374317950875,0.0007503337350340347
voyage_060,6785,6785.0,solved,True,0.08159992285072803,1.2205999810248613,1.3021999038755894,25,-7012.925680431042,0.010333737168707557,0.0007665122071768458
voyage_060,6786,6786.0,solved,True,0.08200004231184721,0.9791000047698617,1.061100047081709,25,-7012.9598417173265,0.012009118701485022,0.0006275886055763688
voyage_060,6787,6787.0,solved,True,0.07860001642256975,0.9766999864950776,1.0553000029176474,25,-7012.9929103932445,0.007860379622115943,0.0007365481633620063
voyage_060,6788,6788.0,solved,True,0.07700000423938036,0.9805000154301524,1.0575000196695328,25,-7013.024672578641,0.009070530668680021,0.000761365024086913
voyage_060,6789,6789.0,solved,True,0.07700000423938036,0.9707000572234392,1.0477000614628196,25,-7013.055148237944,0.010542566498543238,0.0006089061924992755
voyage_060,6790,6790.0,solved,True,0.07619999814778566,0.9756999788805842,1.05189997702837,25,-7013.08431986332,0.005613991343579983,0.0005981368006337316
voyage_060,6791,6791.0,solved,True,0.07419998291879892,0.9715000633150339,1.0457000462338328,25,-7013.111891529548,0.004804639754297568,0.0007307865464128219
voyage_060,6792,6792.0,solved,True,0.07379997987300158,1.412699930369854,1.4864999102428555,25,-7013.138096755895,0.004822751132451231,0.0007165954844296752
voyage_060,6793,6793.0,solved,True,0.09899993892759085,1.0296000400558114,1.1285999789834023,25,-7013.162764805878,0.007948041047939114,0.000506562619160638
voyage_060,6794,6794.0,solved,True,0.08469994645565748,1.0108000133186579,1.0954999597743154,25,-7013.185820191403,0.002750053155068599,0.000574309963465727
voyage_060,6795,6795.0,solved,True,0.08130003698170185,0.965600018389523,1.0469000553712249,25,-7013.207388117237,0.0027601785320712224,0.0008737328152077234
voyage_060,6796,6796.0,solved,True,0.07899990305304527,0.9928999934345484,1.0718998964875937,25,-7013.227330167413,0.009073865812183612,0.0005096448617129263
voyage_060,6797,6797.0,solved,True,0.07940002251416445,0.9841999271884561,1.0635999497026205,25,-7013.2457008689435,0.00022390683653839005,0.0005103149035362312
voyage_060,6798,6798.0,solved,True,0.0790000194683671,0.9519000304862857,1.0309000499546528,25,-7013.262444464203,0.000223723841543233,0.0005108026198341661
voyage_060,6799,6799.0,solved,True,0.07810001261532307,0.9492000099271536,1.0273000225424767,25,-7013.27771987877,0.0002233565427331996,0.0005111055777103952
voyage_060,6800,6800.0,solved,True,0.076299998909235,0.9801000123843551,1.05640001129359,25,-7013.291354764,0.00022299037408402,0.0005112213101113041
voyage_060,6801,6801.0,solved,True,0.0751999905332923,0.9370000334456563,1.0122000239789486,25,-7013.303584548751,0.00022262267856376639,0.0005111473774752549
voyage_060,6802,6802.0,solved,True,0.07930002175271511,0.9591999696567655,1.0384999914094806,25,-7013.3142473875605,0.00022227712588573922,0.0005108813321620669
voyage_060,6803,6803.0,solved,True,0.11190003715455532,1.2725999113172293,1.3844999484717846,25,-7013.323550995463,0.0002219409056465338,0.0005104207195128801
voyage_060,6804,6804.0,solved,True,0.129799940623343,1.005499972961843,1.135299913585186,25,-7013.3314170056965,0.0002216080390553543,0.0005097630962791753
voyage_060,6805,6805.0,solved,True,0.08380005601793528,0.9956000139936805,1.0794000700116158,25,-7013.337982953757,0.0002212763278635066,0.0005089060039727069
voyage_060,6806,6806.0,solved,True,0.08220004383474588,1.0291999205946922,1.1113999644294381,25,-7013.343279952918,0.000220945606145051,0.0005078470063765412
voyage_060,6807,6807.0,solved,True,0.08140003774315119,0.9473999962210655,1.0288000339642167,25,-7013.3473557528905,0.0002206156635224943,0.0005065836315810634
voyage_060,6808,6808.0,solved,True,0.07840001489967108,0.979500007815659,1.0579000227153301,25,-7013.350373798686,0.00022028577512855918,0.0005051134436767282
voyage_060,6809,6809.0,solved,True,0.07850001566112041,0.9848000481724739,1.0633000638335943,25,-7013.352268933931,0.00021995643976424617,0.0005034339753073664
voyage_060,6810,6810.0,solved,True,0.07870001718401909,0.9374999208375812,1.0161999380216002,25,-7013.353337222214,0.00021962740311209927,0.0005015427797771799
voyage_060,6811,6811.0,solved,True,0.07780001033097506,0.9557000594213605,1.0335000697523355,25,-7013.353346777331,0.004044145819591449,0.00111910953139767
voyage_060,6812,6812.0,solved,True,0.07720000576227903,0.978900003246963,1.056100009009242,25,-7013.352642595632,0.015448530793946702,0.0006240205121616013
voyage_060,6813,6813.0,solved,True,0.07509998977184296,0.9480000007897615,1.0230999905616045,25,-7013.351484890189,0.009336336874525841,0.0011990904232268916
voyage_060,6814,6814.0,solved,True,0.07589999586343765,1.1495000217109919,1.2254000175744295,25,-7013.349928179314,0.00704103361391617,0.0009286807138954199
voyage_060,6815,6815.0,solved,True,0.09789993055164814,1.1352000292390585,1.2330999597907066,25,-7013.348011742789,0.011199775093473363,0.0005710849796195628
voyage_060,6816,6816.0,solved,True,0.1292999368160963,0.9929999941959977,1.122299931012094,25,-7013.345686008054,0.010144684604370013,0.000782916748335535
voyage_060,6817,6817.0,solved,True,0.08139992132782936,0.9994000429287553,1.0807999642565846,25,-7013.343216317663,0.011331113577398355,0.000482501250210386
voyage_060,6818,6818.0,solved,True,0.07790001109242439,0.9670000290498137,1.0449000401422381,25,-7013.340752635482,0.004860623546051102,0.0007240750574521624
voyage_060,6819,6819.0,solved,True,0.07690000347793102,0.9541000472381711,1.0310000507161021,25,-7013.338402160294,0.0055286898048052535,0.0006005129569039906
voyage_060,6820,6820.0,solved,True,0.07429998368024826,0.9913999820128083,1.0656999656930566,25,-7013.336280303347,0.006294802101706409,0.0006361528044195435
voyage_060,6821,6821.0,solved,True,0.07499998901039362,0.9805000154301524,1.055500004440546,25,-7013.33421811573,0.007244113545198161,0.0007564642769795662
voyage_060,6822,6822.0,solved,True,0.07459998596459627,0.9524000342935324,1.0270000202581286,25,-7013.332427032711,0.009925861197757513,0.0005146945457235236
voyage_060,6823,6823.0,solved,True,0.07129996083676815,0.9920999873429537,1.0633999481797218,25,-7013.331054014498,0.006384530401987831,0.0005716791110637093
voyage_060,6824,6824.0,solved,True,0.07509998977184296,0.9982000337913632,1.0733000235632062,25,-7013.330240581036,0.005900129669612397,0.0005858597797358678
voyage_060,6825,6825.0,solved,True,0.07369997911155224,1.4961000997573137,1.569800078868866,25,-7013.330075507509,0.010947178693413662,0.0005615482013491165
voyage_060,6826,6826.0,solved,True,0.09029998909682035,0.9818000253289938,1.0721000144258142,25,-7013.33067959045,0.010812753325978974,0.0006973589567070338
voyage_060,6827,6827.0,solved,True,0.07950002327561378,0.9577999589964747,1.0372999822720885,25,-7013.331814300917,0.013761226535052629,0.000647262905655341
voyage_060,6828,6828.0,solved,True,0.07539999205619097,0.9754999773576856,1.0508999694138765,25,-7013.3336430010295,0.011228646639438011,0.0008586193123861901
voyage_060,6829,6829.0,solved,True,0.07479998748749495,1.0195000795647502,1.0943000670522451,25,-7013.336334840099,0.010084912302431803,0.0006496525614523875
voyage_060,6830,6830.0,solved,True,0.07449998520314693,0.9341000113636255,1.0085999965667725,25,-7013.339975386678,0.010439102279065082,0.0005764555691558012
voyage_060,6831,6831.0,solved,True,0.07309997454285622,0.9763999842107296,1.0494999587535858,25,-7013.344647875415,0.007211779642602778,0.0008036063982222798
voyage_060,6832,6832.0,solved,True,0.07289997301995754,0.9661000221967697,1.0389999952167273,25,-7013.350423716241,0.009336455255265719,0.0005012763434022657
voyage_060,6833,6833.0,solved,True,0.07200008258223534,0.9310999885201454,1.0031000711023808,25,-7013.3573183234785,0.008735027959232866,0.0006056549697022628
voyage_060,6834,6834.0,solved,True,0.10619999375194311,0.936600030399859,1.042800024151802,25,-7013.365300519844,0.004747573104395997,0.0006921817126538338
voyage_060,6835,6835.0,solved,True,0.07159996312111616,0.9925999911502004,1.0641999542713165,25,-7013.3744637828795,0.008082179749294482,0.0005008116545613304
voyage_060,6836,6836.0,solved,True,0.08939998224377632,1.0100000072270632,1.0993999894708395,25,-7013.384924607466,0.005534138877806072,0.0005006302586167612
voyage_060,6837,6837.0,solved,True,0.08100003469735384,0.9529999224469066,1.0339999571442604,25,-7013.3967403492925,0.0026785191631688576,0.0005976396321497744
voyage_060,6838,6838.0,solved,True,0.07750000804662704,0.9802000131458044,1.0577000211924314,25,-7013.409988396941,0.004763420524056983,0.0005002136048990728
voyage_060,6839,6839.0,solved,True,0.07830001413822174,0.9763999842107296,1.0546999983489513,25,-7013.424725091301,0.003943775843140429,0.0004999804330453409
voyage_060,6840,6840.0,solved,True,0.07750000804662704,0.9382000425830483,1.0157000506296754,25,-7013.440976868534,0.002678691917822107,0.0004997318025552542
voyage_060,6841,6841.0,solved,True,0.10790000669658184,0.9439999703317881,1.05189997702837,25,-7013.458808455099,0.0027503352616804477,0.0004994685798096059
voyage_060,6842,6842.0,solved,True,0.07650000043213367,0.9663000237196684,1.042800024151802,25,-7013.478254975766,0.0013621069010696374,0.0004991915031332508
voyage_060,6843,6843.0,solved,True,0.08319993503391743,0.9374000364914536,1.020599971525371,25,-7013.49934341333,0.0014136636712009931,0.0004989010473111637
voyage_060,6844,6844.0,solved,True,0.07599999662488699,0.9338000090792775,1.0098000057041645,25,-7013.522113788509,0.0015959602626480773,0.0004985989691580814
voyage_060,6845,6845.0,solved,True,0.07289997301995754,0.9580999612808228,1.0309999343007803,25,-7013.546648159325,0.0014638251577707706,0.0004982867656361583
voyage_060,6846,6846.0,solved,True,0.07189996540546417,0.92889997176826,1.0007999371737242,25,-7013.5729153366565,0.00020404703877829888,0.000497965403241819
voyage_060,6847,6847.0,solved,True,0.09079999290406704,0.9861000580713153,1.0769000509753823,25,-7013.600837002371,0.0002040469116195709,0.0004976356721216572
voyage_060,6848,6848.0,solved,True,0.08140003774315119,0.9510999079793692,1.0324999457225204,25,-7013.630381260958,0.00020404642742732904,0.000497298435735037
voyage_060,6849,6849.0,solved,True,0.07740000728517771,0.9722999529913068,1.0496999602764845,25,-7013.661504232252,0.00020404460957479387,0.0004969546703139266
voyage_060,6850,6850.0,solved,True,0.0751999905332923,0.9426999604329467,1.017899950966239,25,-7013.694175599324,0.00020403784435529815,0.0004966055013104495
voyage_060,6851,6851.0,solved,True,0.07650000043213367,0.9460999863222241,1.0225999867543578,25,-7013.728384679781,0.00020401289822302715,0.0004962520329032692
voyage_060,6852,6852.0,solved,True,0.07559999357908964,0.9678000351414084,1.043400028720498,25,-7013.76412548968,0.00020392169369642943,0.00049589520659313
voyage_060,6853,6853.0,solved,True,0.07429998368024826,0.9330000029876828,1.007299986667931,25,-7013.801387567666,0.00020375927374516323,0.0004955362107496324
voyage_060,6854,6854.0,solved,True,0.0751999905332923,0.941299949772656,1.0164999403059483,25,-7013.840154314075,0.0002034220966038447,0.0004951762325139479
voyage_060,6855,6855.0,solved,True,0.07449998520314693,0.9675000328570604,1.0420000180602074,25,-7013.880402260649,0.00020221574794732078,0.0004948162786321934
voyage_060,6856,6856.0,solved,True,0.07429998368024826,0.9705000557005405,1.0448000393807888,25,-7013.922101189183,0.00020094368352374659,0.0004944573839611953
voyage_060,6857,6857.0,solved,True,0.0735999783501029,0.9269000729545951,1.000500051304698,25,-7013.96520883628,0.00019858450741594424,0.0004941003886898804
voyage_060,6858,6858.0,solved,True,0.3493999829515815,0.9690000442788005,1.318400027230382,25,-7014.009680882805,0.00019513821905547957,0.0004937466712716723
voyage_060,6859,6859.0,solved,True,0.08949998300522566,1.0218999814242125,1.1113999644294381,25,-7014.055466490501,0.00019089108292291712,0.0004933975561710647
voyage_060,6860,6860.0,solved,True,0.08320005144923925,1.0963999666273594,1.1796000180765986,25,-7014.102507719876,0.0001864163180016476,0.0004930539485264757
voyage_060,6861,6861.0,solved,True,0.07990002632141113,0.9239999344572425,1.0038999607786536,25,-7014.15073980434,0.0001808775203926416,0.0004927168262822268
voyage_060,6862,6862.0,solved,True,0.08379993960261345,0.820100074633956,0.9039000142365694,25,-7014.20009122679,0.0042417360017452665,0.0004923872833654339
voyage_060,6863,6863.0,solved,True,0.07800001185387373,0.914999982342124,0.9929999941959977,25,-7014.25040802326,0.00289067534924925,0.0009840316487190236
voyage_060,6864,6864.0,solved,True,0.07830001413822174,0.8744000224396586,0.9527000365778804,25,-7014.301691578139,0.010741517796759581,0.00057480786327415
voyage_060,6865,6865.0,solved,True,0.04630000330507755,0.9473999962210655,0.9936999995261431,25,-7014.353792360273,0.010175708268718608,0.0010613430799177586
voyage_060,6866,6866.0,solved,True,0.076299998909235,0.9172999998554587,0.9935999987646937,25,-7014.406562294867,0.0137540845573767,0.000527675903984496
voyage_060,6867,6867.0,solved,True,0.07499998901039362,0.7754999678581953,0.8504999568685889,25,-7014.459951339193,0.007912786820782003,0.0006069115138995303
voyage_060,6868,6868.0,solved,True,0.07479998748749495,0.9818000253289938,1.0566000128164887,25,-7014.513790268785,0.010368306645773373,0.0006139929735574167
voyage_060,6869,6869.0,solved,True,0.07509998977184296,0.981499906629324,1.056599896401167,25,-7014.568010755731,0.00919794659330364,0.000741061565347664
voyage_060,6870,6870.0,solved,True,0.07330009248107672,0.8656999561935663,0.939000048674643,25,-7014.622430042249,0.010682886931931534,0.0006198798874235483
voyage_060,6871,6871.0,solved,True,0.07840001489967108,1.812900067307055,1.891300082206726,25,-7014.676876657694,0.00941090721346427,0.0006256081903008626
voyage_060,6872,6872.0,solved,True,0.2589999930933118,1.2649999698624015,1.5239999629557133,25,-7014.731267703737,0.004792396065795401,0.0006251581879422615
voyage_060,6873,6873.0,solved,True,0.26380002964287996,1.3226999435573816,1.5864999732002616,25,-7014.785433659184,0.005086009407477832,0.0005684650319173658
voyage_060,6874,6874.0,solved,True,0.7556000491604209,1.650799997150898,2.406400046311319,25,-7014.839303384399,0.005109226469983241,0.0004298998945153726
voyage_060,6875,6875.0,solved,True,0.10050006676465273,1.5166000230237842,1.617100089788437,25,-7014.892650705159,0.006126275155224903,0.00041375435564553706
voyage_060,6876,6876.0,solved,True,0.09920005686581135,1.7510999459773302,1.8503000028431416,25,-7014.945439768301,0.004902482414422593,0.000427580851645054
voyage_060,6877,6877.0,solved,True,0.10210007894784212,1.0860998881980777,1.1881999671459198,25,-7014.99761167382,0.0049281900377309285,0.00040562512363769953
voyage_060,6878,6878.0,solved,True,0.08780008647590876,0.9928999934345484,1.0807000799104571,25,-7015.048912336291,0.005600822769793012,0.000497643110993885
voyage_060,6879,6879.0,solved,True,0.08370005525648594,1.0124000255018473,1.0961000807583332,25,-7015.099346071434,0.007829181231670646,0.0004676047362515616
voyage_060,6880,6880.0,solved,True,0.0833999365568161,1.01200002245605,1.095399959012866,25,-7015.148881517176,0.007321655770056168,0.0006335565448694361
voyage_060,6881,6881.0,solved,True,0.08329993579536676,0.9735999628901482,1.056899898685515,25,-7015.197275857999,0.009461247732360789,0.00048673686947921626
voyage_060,6882,6882.0,solved,True,0.08000002708286047,0.9655000176280737,1.0455000447109342,25,-7015.2445954498135,0.011585792604478229,0.0005374238920823953
voyage_060,6883,6883.0,solved,True,0.07880001794546843,1.5163999050855637,1.595199923031032,25,-7015.29080905237,0.011142400472635927,0.0006057186917441461
voyage_060,6884,6884.0,solved,True,0.09270000737160444,1.0288000339642167,1.1215000413358212,25,-7015.335598125766,0.010223303469558687,0.0005916396415268017
voyage_060,6885,6885.0,solved,True,0.08180004078894854,0.9914999827742577,1.0733000235632062,25,-7015.37911790617,0.00937903915496463,0.0006408994046013357
voyage_060,6886,6886.0,solved,True,0.08109991904348135,0.9616999886929989,1.0427999077364802,25,-7015.421342086188,0.007481621080273726,0.0006958122287755155
voyage_060,6887,6887.0,solved,True,0.1113000325858593,0.9709999430924654,1.0822999756783247,25,-7015.461997384242,0.001980118366248007,0.0007932048950899131
voyage_060,6888,6888.0,solved,True,0.08399994112551212,1.1218000436201692,1.2057999847456813,25,-7015.501267849105,0.003891210916435739,0.0004946494850280328
voyage_060,6889,6889.0,solved,True,0.08460006210952997,1.012299908325076,1.096899970434606,25,-7015.539089330028,0.006391295259447816,0.0009313906716262859
voyage_060,6890,6890.0,solved,True,0.0809000339359045,0.952000031247735,1.0329000651836395,25,-7015.575377224616,0.004796357452164557,0.0009213482335044459
voyage_060,6891,6891.0,solved,True,0.07830001413822174,0.9754999773576856,1.0537999914959073,25,-7015.610270241297,0.010317919433816769,0.0004959661524390371
voyage_060,6892,6892.0,solved,True,0.07810001261532307,0.9883999591693282,1.0664999717846513,25,-7015.6436101673535,0.0001625978093215963,0.0004961758539522066
voyage_060,6893,6893.0,solved,True,0.0771000050008297,0.9486000053584576,1.0257000103592873,25,-7015.675596593787,0.00016259780130667423,0.0004962690641029794
voyage_060,6894,6894.0,solved,True,0.09840005077421665,0.9866999462246895,1.0850999969989061,25,-7015.706063202978,0.00016259776862170838,0.0004962444361430007
voyage_060,6895,6895.0,solved,True,0.07909990381449461,1.4141000574454665,1.4931999612599611,25,-7015.735114901028,0.00016259764862525117,0.0004961005357576431
voyage_060,6896,6896.0,solved,True,0.10040006600320339,1.6547000268474221,1.7551000928506255,25,-7015.762856809475,0.00016259720672451294,0.000495835890748397
voyage_060,6897,6897.0,solved,True,0.09620003402233124,1.0167000582441688,1.1129000922665,25,-7015.789115192504,0.0004711325705102354,0.00048329589357075023
voyage_060,6898,6898.0,solved,True,0.08789997082203627,0.9687000419944525,1.0566000128164887,25,-7015.814106890838,0.008447107261360998,0.00048274424861657997
voyage_060,6899,6899.0,solved,True,0.08180004078894854,0.9985999204218388,1.0803999612107873,25,-7015.8378273654225,0.018159329556510784,0.0004641379465945743
voyage_060,6900,6900.0,solved,True,0.08140003774315119,0.9691999293863773,1.0505999671295285,25,-7015.860231426538,0.015191060189408745,0.0006506633990422717
voyage_060,6901,6901.0,solved,True,0.08340005297213793,0.963800004683435,1.047200057655573,25,-7015.8815153788055,0.010814476695259145,0.0008850409762628867
voyage_060,6902,6902.0,solved,True,0.07910002022981644,1.4253000263124704,1.5044000465422869,25,-7015.901617707954,0.015310489846683595,0.0005860496603091504
voyage_060,6903,6903.0,solved,True,0.08709996473044157,1.024700002744794,1.1117999674752355,25,-7015.920665439019,0.011085266358008994,0.001099696956142816
voyage_060,6904,6904.0,solved,True,0.0860999571159482,1.2402000138536096,1.3262999709695578,25,-7015.938771602582,0.01414231033413671,0.0005974490139335856
voyage_060,6905,6905.0,solved,True,0.09620003402233124,1.02530000731349,1.1215000413358212,25,-7015.955816592276,0.013021237284135623,0.0006754563505506233
voyage_060,6906,6906.0,solved,True,0.08580007124692202,1.09629996586591,1.182100037112832,25,-7015.971986141761,0.010584247334804786,0.0006952342453900289
voyage_060,6907,6907.0,solved,True,0.08430005982518196,0.9973999112844467,1.0816999711096287,25,-7015.987368291634,0.009376007031846711,0.0006220719187364655
voyage_060,6908,6908.0,solved,True,0.07940002251416445,0.9493000106886029,1.0287000332027674,25,-7016.001804050196,0.010408547435190485,0.0005766876174313057
voyage_060,6909,6909.0,solved,True,0.08300004992634058,0.9593999711796641,1.0424000211060047,25,-7016.015482402484,0.008007833715964807,0.000640060780459241
voyage_060,6910,6910.0,solved,True,0.07830001413822174,1.51269999332726,1.5910000074654818,25,-7016.028478908171,0.009820434554171698,0.0005929420849796479
voyage_060,6911,6911.0,solved,True,0.08929998148232698,2.279800013639033,2.36909999512136,25,-7016.040663233355,0.009124101878455804,0.0006686230676484409
voyage_060,6912,6912.0,solved,True,0.09529991075396538,0.9304999839514494,1.0257998947054148,25,-7016.052148236364,0.007310787707410782,0.0005103375599011722
voyage_060,6913,6913.0,solved,True,0.040800077840685844,1.0652999626472592,1.106100040487945,25,-7016.063018029759,0.008966239800884068,0.0005506988865028486
voyage_060,6914,6914.0,solved,True,0.08919998072087765,1.0345999617129564,1.123799942433834,25,-7016.073213825778,0.008223948002864745,0.0005319443796394014
voyage_060,6915,6915.0,solved,True,0.08080003317445517,0.9911000961437821,1.0719001293182373,25,-7016.082697925202,0.007890329297993048,0.0004789291565277294
voyage_060,6916,6916.0,solved,True,0.07740000728517771,0.9413999505341053,1.018799957819283,25,-7016.0915992242335,0.008465841643896965,0.0004908187520628369
voyage_060,6917,6917.0,solved,True,0.08570007048547268,0.9606999810785055,1.0464000515639782,25,-7016.099965100074,0.006225100447068144,0.0004156729713644969
voyage_060,6918,6918.0,solved,True,0.07600011304020882,0.9754000930115581,1.0514002060517669,25,-7016.107550530479,0.008498709244236125,0.00039816552076338914
voyage_060,6919,6919.0,solved,True,0.07499998901039362,1.014100038446486,1.0891000274568796,25,-7016.11454134084,0.006948096458472719,0.0003487324013170778
