voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,10260,10260.0,solved,True,0.015099998563528061,0.2853999612852931,0.30049995984882116,50,-36184.45370053177,0.004507285025198371,0.003205520297011306
voyage_060,10261,10261.0,solved,True,0.013899989426136017,0.16240007244050503,0.17630006186664104,25,-36184.50147602082,0.0063581529552720895,0.003224354909224577
voyage_060,10262,10262.0,solved,True,0.013699987903237343,0.16149994917213917,0.1751999370753765,25,-36184.54798935484,0.0050677957875961965,0.003923490413408698
voyage_060,10263,10263.0,solved,True,0.01379998866468668,0.1656000968068838,0.1794000854715705,25,-36184.595850870304,0.008174661086826518,0.003278060633526706
voyage_060,10264,10264.0,solved,True,0.014899997040629387,0.1666999887675047,0.18159998580813408,25,-36184.64552260241,0.01024606577905729,0.002874818239624195
voyage_060,10265,10265.0,solved,True,0.013900105841457844,0.17369992565363646,0.1876000314950943,25,-36184.69693995389,0.009120972683177797,0.0032450640008507455
voyage_060,10266,10266.0,solved,True,0.013999990187585354,0.1650999765843153,0.17909996677190065,25,-36184.75024584517,0.0064294716719075495,0.0028980844761405896
voyage_060,10267,10267.0,solved,True,0.014599994756281376,0.16769999638199806,0.18229999113827944,25,-36184.80565652585,0.005081672006156168,0.003210873532675743
voyage_060,10268,10268.0,solved,True,0.014599994756281376,0.16559998039156199,0.18019997514784336,25,-36184.86268846818,0.004202112465833352,0.0035252096349034125
voyage_060,10269,10269.0,solved,True,0.01479999627918005,0.1713000237941742,0.18610002007335424,25,-36184.92114659147,0.004290117150333117,0.003294709050738089
voyage_060,10270,10270.0,solved,True,0.01479999627918005,0.17140002455562353,0.18620002083480358,25,-36184.980906260615,0.006546386612171773,0.003321752378828959
voyage_060,10271,10271.0,solved,True,0.014899997040629387,0.16569998115301132,0.1805999781936407,25,-36185.041885488674,0.007755211191920353,0.0032499117982984125
voyage_060,10272,10272.0,solved,True,0.014299992471933365,0.16520009376108646,0.17950008623301983,25,-36185.10395595287,0.004437519007893798,0.003522779805991634
voyage_060,10273,10273.0,solved,True,0.014299992471933365,0.17410004511475563,0.188400037586689,25,-36185.16715897729,0.004941972869119127,0.004320443372718492
voyage_060,10274,10274.0,solved,True,0.015500001609325409,0.28899998869746923,0.30449999030679464,50,-36185.24413429841,0.0030396034445345776,0.003671367653129838
voyage_060,10275,10275.0,solved,True,0.015400000847876072,0.28879998717457056,0.30419998802244663,50,-36185.32732591291,0.004493486503349686,0.0036822014123744917
voyage_060,10276,10276.0,solved,True,0.01810002140700817,0.3029999788850546,0.32110000029206276,50,-36185.412451849785,0.004652831962687287,0.0020176907202302287
voyage_060,10277,10277.0,solved,True,0.01610000617802143,0.2856000792235136,0.30170008540153503,50,-36185.498309194525,0.005480594971714936,0.0028297489727761326
voyage_060,10278,10278.0,solved,True,0.01409999094903469,0.28790009673684835,0.30200008768588305,50,-36185.584558314455,0.003607677344490412,0.003007349442988304
voyage_060,10279,10279.0,solved,True,0.015099998563528061,0.2911000046879053,0.3062000032514334,50,-36185.67088378811,0.0075526859199328555,0.002043952573272045
voyage_060,10280,10280.0,solved,True,0.014499993994832039,0.28520007617771626,0.2997000701725483,50,-36185.757227782786,0.004428257747065345,0.003920353950080522
voyage_060,10281,10281.0,solved,True,0.015600002370774746,0.2863999688997865,0.3019999712705612,50,-36185.84333793759,0.004562573463346098,0.0028172812068461726
voyage_060,10282,10282.0,solved,True,0.01409999094903469,0.2834000624716282,0.2975000534206629,50,-36185.92912804351,0.005903221096275502,0.0029838930213620953
voyage_060,10283,10283.0,solved,True,0.01400010660290718,0.30999991577118635,0.32400002237409353,50,-36186.01448141402,0.004276971081708325,0.0031828716815786627
voyage_060,10284,10284.0,solved,True,0.017600017599761486,0.42239995673298836,0.43999997433274984,75,-36186.112145185594,0.002630513030084103,0.0036563104354173643
voyage_060,10285,10285.0,solved,True,0.017299898900091648,0.40950009133666754,0.4267999902367592,75,-36186.214358135425,0.006250180758314627,0.0022050101812606986
voyage_060,10286,10286.0,solved,True,0.014999997802078724,0.4115999909117818,0.4265999887138605,75,-36186.31658092869,0.0034947032453942484,0.0026126239531425385
voyage_060,10287,10287.0,solved,True,0.014699995517730713,0.4126999992877245,0.4273999948054552,75,-36186.41808611284,0.004622662443665604,0.0029448651956363123
voyage_060,10288,10288.0,solved,True,0.024700071662664413,0.421399949118495,0.4461000207811594,75,-36186.518621634335,0.006996542108993253,0.002040401921221827
voyage_060,10289,10289.0,solved,True,0.01580000389367342,0.407799961976707,0.4235999658703804,75,-36186.61803439484,0.006298360763338451,0.002401641232873819
voyage_060,10290,10290.0,solved,True,0.014599994756281376,0.41539990343153477,0.42999989818781614,75,-36186.71606033641,0.005568501356520983,0.002902007540957548
voyage_060,10291,10291.0,solved,True,0.029099988751113415,0.48559997230768204,0.5146999610587955,75,-36186.81252837758,0.0053843169494314225,0.0033512929578135404
voyage_060,10292,10292.0,solved,True,0.0198000343516469,0.421099946834147,0.4408999811857939,75,-36186.90735743295,0.005545200599584632,0.003306409662030722
voyage_060,10293,10293.0,solved,True,0.01610000617802143,0.4323000321164727,0.44840003829449415,75,-36187.00046537166,0.0057323664162538535,0.003147578977883175
voyage_060,10294,10294.0,solved,True,0.019400031305849552,0.4993999609723687,0.5187999922782183,75,-36187.09176919743,0.005809477184271827,0.003054162697354812
voyage_060,10295,10295.0,solved,True,0.03569992259144783,0.5395000334829092,0.575199956074357,75,-36187.18121703929,0.005768215567485413,0.002896581580252013
voyage_060,10296,10296.0,solved,True,0.028499984182417393,0.4363999469205737,0.4648999311029911,75,-36187.26872426253,0.0058777941295034,0.002461272025489082
voyage_060,10297,10297.0,solved,True,0.0198000343516469,0.4265999887138605,0.4464000230655074,75,-36187.35437659918,0.005818384073194238,0.0019122804904505002
voyage_060,10298,10298.0,solved,True,0.021699932403862476,0.4504000535234809,0.47209998592734337,75,-36187.43855707898,0.0052575265127075,0.0021981452316233267
voyage_060,10299,10299.0,solved,True,0.0171000137925148,0.43969997204840183,0.45679998584091663,75,-36187.52149848958,0.00411875841993492,0.0015374061839468526
voyage_060,10300,10300.0,solved,True,0.019200029782950878,0.42979989666491747,0.44899992644786835,75,-36187.602709388695,0.003614429365001115,0.001146240353389898
voyage_060,10301,10301.0,solved,True,0.017299898900091648,0.41370000690221786,0.4309999058023095,75,-36187.6819075742,0.0029487989083918364,0.0007195209605662427
voyage_060,10302,10302.0,solved,True,0.016200006939470768,0.5266999360173941,0.5428999429568648,75,-36187.75898549384,0.00226264776748053,0.0007661006951579971
voyage_060,10303,10303.0,solved,True,0.03200001083314419,0.4390999674797058,0.47109997831285,75,-36187.83395357564,0.001306684264619662,0.0007653272889408386
voyage_060,10304,10304.0,solved,True,0.018000020645558834,0.40769996121525764,0.4256999818608165,75,-36187.906866620615,0.0016063109682988852,0.0006318917653747331
voyage_060,10305,10305.0,solved,True,0.016000005416572094,0.4206000594422221,0.4366000648587942,75,-36187.977640824116,0.0016184945009456442,0.0006174515746724813
voyage_060,10306,10306.0,solved,True,0.0171000137925148,0.4072999581694603,0.4243999719619751,75,-36188.04640640783,0.0013044368074304202,0.0006764153537173746
voyage_060,10307,10307.0,solved,True,0.01479999627918005,0.2853999612852931,0.30019995756447315,50,-36188.094168272815,0.005939935481762859,0.0027801795055619836
voyage_060,10308,10308.0,solved,True,0.014399993233382702,0.28309994377195835,0.29749993700534105,50,-36188.1389507956,0.006811609134274477,0.002779785555547278
voyage_060,10309,10309.0,solved,True,0.01409999094903469,0.28190005104988813,0.2960000419989228,50,-36188.18209753963,0.010092149430874997,0.0027001342406247153
voyage_060,10310,10310.0,solved,True,0.01610000617802143,0.2875999780371785,0.30369998421519995,50,-36188.223523168854,0.010125610249474448,0.002891778683484639
voyage_060,10311,10311.0,solved,True,0.014499993994832039,0.28579996433109045,0.3002999583259225,50,-36188.26303781404,0.008298309692747807,0.0036860177896020038
voyage_060,10312,10312.0,solved,True,0.014399993233382702,0.29829994309693575,0.31269993633031845,50,-36188.30078053941,0.006223245521965737,0.004325089199157795
voyage_060,10313,10313.0,solved,True,0.015300000086426735,0.2894999925047159,0.30479999259114265,50,-36188.33687958292,0.009721743528785964,0.002355285221745821
voyage_060,10314,10314.0,solved,True,0.014399993233382702,0.28719997499138117,0.30159996822476387,50,-36188.37127820786,0.005007729098053915,0.0034023304495620463
voyage_060,10315,10315.0,solved,True,0.014199991710484028,0.2959000412374735,0.3101000329479575,50,-36188.40412301951,0.0030579655613394152,0.003748601421411641
voyage_060,10316,10316.0,solved,True,0.016400008462369442,0.2891999902203679,0.30559999868273735,50,-36188.43551216682,0.005055032133697068,0.0016820681093375012
voyage_060,10317,10317.0,solved,True,0.015300000086426735,0.28879998717457056,0.3040999872609973,50,-36188.46552189863,0.002923408307083264,0.002312184816414966
voyage_060,10318,10318.0,solved,True,0.017700018361210823,0.2888999879360199,0.3066000062972307,50,-36188.494204467934,0.0027301959246699425,0.0014900179868447046
voyage_060,10319,10319.0,solved,True,0.015500001609325409,0.1727000344544649,0.18820003606379032,25,-36188.50549841254,0.006215214419228232,0.0028509943572511535
voyage_060,10320,10320.0,solved,True,0.014899997040629387,0.17200002912431955,0.18690002616494894,25,-36188.51367509529,0.007746543891414603,0.0030494500758814873
voyage_060,10321,10321.0,solved,True,0.01859990879893303,0.17980008851736784,0.19839999731630087,25,-36188.5211580538,0.006922550374156344,0.0037160286993303043
voyage_060,10322,10322.0,solved,True,0.015500001609325409,0.17830007709562778,0.1938000787049532,25,-36188.5280541454,0.006025121391928678,0.004139640251456476
voyage_060,10323,10323.0,solved,True,0.014699995517730713,0.17460004892200232,0.18930004443973303,25,-36188.53451070585,0.006273826228124335,0.003754088552180327
voyage_060,10324,10324.0,solved,True,0.017300015315413475,0.17360004130750895,0.19090005662292242,25,-36188.54053403097,0.008863679557833848,0.0041953910209651165
voyage_060,10325,10325.0,solved,True,0.014599994756281376,0.16550009604543447,0.18010009080171585,25,-36188.546375326645,0.006522312722921697,0.0024427244909650653
voyage_060,10326,10326.0,solved,True,0.014199991710484028,0.1832999987527728,0.19749999046325684,25,-36188.55199134886,0.007916971383366445,0.002337222725682298
voyage_060,10327,10327.0,solved,True,0.01680001150816679,0.17110002227127552,0.1879000337794423,25,-36188.557422775215,0.0054330532110782315,0.0032477708774505823
voyage_060,10328,10328.0,solved,True,0.015600002370774746,0.17220003064721823,0.18780003301799297,25,-36188.56273528727,0.0030998911941821916,0.004087079691993274
voyage_060,10329,10329.0,solved,True,0.01580000389367342,0.17580005805939436,0.19160006195306778,25,-36188.567975572776,0.0028430284656053573,0.00363659029671701
voyage_060,10330,10330.0,solved,True,0.01610000617802143,0.1697000116109848,0.18580001778900623,25,-36188.57316414101,0.004512505164285585,0.0030681258318692116
voyage_060,10331,10331.0,solved,True,0.01610000617802143,0.29390002600848675,0.3100000321865082,50,-36188.59067983551,0.003314233965852509,0.001892421593321107
voyage_060,10332,10332.0,solved,True,0.015099998563528061,0.292200013063848,0.3073000116273761,50,-36188.60949744403,0.007316879365504292,0.00163369304755494
voyage_060,10333,10333.0,solved,True,0.014500110410153866,0.2888999879360199,0.30340009834617376,50,-36188.62804293998,0.007998266428018042,0.002333379865542813
voyage_060,10334,10334.0,solved,True,0.016000005416572094,0.3018999705091119,0.317899975925684,50,-36188.64640198441,0.0026920086424695455,0.004225654886386066
voyage_060,10335,10335.0,solved,True,0.014699995517730713,0.2893999917432666,0.3040999872609973,50,-36188.66408931044,0.005670665268752373,0.0027094336799044477
voyage_060,10336,10336.0,solved,True,0.022499938495457172,0.3475999692454934,0.3700999077409506,50,-36188.68130340059,0.005735169992902911,0.0019954608765132094
voyage_060,10337,10337.0,solved,True,0.019300030544400215,0.2956000389531255,0.3149000694975257,50,-36188.69814217407,0.009284153601583967,0.002965211947014044
voyage_060,10338,10338.0,solved,True,0.015199999324977398,0.4078000783920288,0.4230000777170062,75,-36188.72548017125,0.0030366789908669034,0.002000812951904344
voyage_060,10339,10339.0,solved,True,0.016200006939470768,0.5278999451547861,0.5440999520942569,75,-36188.75451106218,0.007935806249378174,0.0016185832115585125
voyage_060,10340,10340.0,solved,True,0.030199997127056122,0.4591000033542514,0.4893000004813075,75,-36188.783521058394,0.007441619356683304,0.0028314163347226587
voyage_060,10341,10341.0,solved,True,0.017700018361210823,0.43590005952864885,0.4536000778898597,75,-36188.81197417963,0.005480178464551955,0.002549230990517976
voyage_060,10342,10342.0,solved,True,0.015700003132224083,0.4292000085115433,0.44490001164376736,75,-36188.83986300461,0.0022181907148990376,0.0019244184452190576
voyage_060,10343,10343.0,solved,True,0.01479999627918005,0.4171000327914953,0.4319000290706754,75,-36188.86725169294,0.0043861412846410985,0.004194584761090599
voyage_060,10344,10344.0,solved,True,0.015099998563528061,0.5390000296756625,0.5541000282391906,100,-36188.90460083129,0.003086495692485869,0.001965012956611358
voyage_060,10345,10345.0,solved,True,0.015099998563528061,0.5540000274777412,0.5691000260412693,100,-36188.94406807246,0.0009725633826178637,0.004243752150754931
voyage_060,10346,10346.0,solved,True,0.014800112694501877,0.552699901163578,0.5675000138580799,100,-36188.98354266993,0.0052020027024752835,0.0018432621516985765
voyage_060,10347,10347.0,solved,True,0.01810002140700817,0.5570000503212214,0.5751000717282295,100,-36189.0225979362,0.004191523512446338,0.0042436569466984715
voyage_060,10348,10348.0,solved,True,0.015700003132224083,0.6210000719875097,0.6367000751197338,100,-36189.06143070573,0.008123339873037594,0.002592240225350194
voyage_060,10349,10349.0,solved,True,0.031899893656373024,0.49270002637058496,0.524599920026958,75,-36189.0524658259,0.010496019276303059,0.0012793378607676234
voyage_060,10350,10350.0,solved,True,0.020099920220673084,0.30640000477433205,0.32649992499500513,50,-36189.00571424002,0.008259776246774209,0.0011481396305407523
voyage_060,10351,10351.0,solved,True,0.016000005416572094,0.29820005875080824,0.31420006416738033,50,-36188.963744812216,0.008750351148891259,0.0010457228446971198
voyage_060,10352,10352.0,solved,True,0.015400000847876072,0.3046999918296933,0.3200999926775694,50,-36188.926129876665,0.011283298411078144,0.0008754828205661052
voyage_060,10353,10353.0,solved,True,0.014699995517730713,0.29280001763254404,0.30750001315027475,50,-36188.89225918953,0.00410547180260411,0.0008340806907779204
voyage_060,10354,10354.0,solved,True,0.017200014553964138,0.2957000397145748,0.31290005426853895,50,-36188.862091314426,0.003087640337042785,0.0007532817336733272
voyage_060,10355,10355.0,solved,True,0.014599994756281376,0.28819998260587454,0.3027999773621559,50,-36188.83633527276,0.004380409883481207,0.0006111189272154734
voyage_060,10356,10356.0,solved,True,0.015700003132224083,0.2839000662788749,0.29960006941109896,50,-36188.81471408106,0.003433405508786791,0.0005590504164621626
voyage_060,10357,10357.0,solved,True,0.014299992471933365,0.29390002600848675,0.3082000184804201,50,-36188.79708983461,0.0035912238122648432,0.0005549293089092431
voyage_060,10358,10358.0,solved,True,0.014699995517730713,0.1710999058559537,0.1857999013736844,25,-36188.77730897768,0.02070116567924174,0.002675119165525989
voyage_060,10359,10359.0,solved,True,0.014299992471933365,0.16449997201561928,0.17879996448755264,25,-36188.76055624968,0.01740845510309441,0.002615924016888579
voyage_060,10360,10360.0,solved,True,0.019000028260052204,0.1689000055193901,0.1879000337794423,25,-36188.74561369264,0.01462863151931515,0.0027527443420847716
voyage_060,10361,10361.0,solved,True,0.01610000617802143,0.17690006643533707,0.1930000726133585,25,-36188.73201903475,0.01808992701603529,0.0027856483972783777
voyage_060,10362,10362.0,solved,True,0.015300000086426735,0.17279991880059242,0.18809991888701916,25,-36188.71989379569,0.016678287762715627,0.0029124401800018672
voyage_060,10363,10363.0,solved,True,0.017000013031065464,0.17150002531707287,0.18850003834813833,25,-36188.70845511868,0.01783555088186972,0.0030899052428726647
voyage_060,10364,10364.0,solved,True,0.015500001609325409,0.17200002912431955,0.18750003073364496,25,-36188.69814527921,0.015932698789214328,0.002554597040754071
voyage_060,10365,10365.0,solved,True,0.02380006480962038,0.2989999484270811,0.3228000132367015,50,-36188.69350565865,0.008262171007800134,0.0008824627581062265
voyage_060,10366,10366.0,solved,True,0.015099998563528061,0.2954000374302268,0.31050003599375486,50,-36188.69342104156,0.003358273868542483,0.0005198413818771289
voyage_060,10367,10367.0,solved,True,0.01659989356994629,0.29530003666877747,0.31189993023872375,50,-36188.69421447885,0.003153916086063191,0.0005148834669108747
voyage_060,10368,10368.0,solved,True,0.01850002445280552,0.291300006210804,0.3098000306636095,50,-36188.6953223009,0.002782592133343087,0.0005100189536184059
voyage_060,10369,10369.0,solved,True,0.01810002140700817,0.18289999570697546,0.20100001711398363,25,-36188.68846014414,0.016459378705775407,0.0018449790112120186
voyage_060,10370,10370.0,solved,True,0.015400000847876072,0.16629998572170734,0.18169998656958342,25,-36188.680414002265,0.018119187422712457,0.0018042454282240334
voyage_060,10371,10371.0,solved,True,0.015500001609325409,0.18149998504668474,0.19699998665601015,25,-36188.673253052504,0.013837484300353253,0.0011334762163138434
voyage_060,10372,10372.0,solved,True,0.015700003132224083,0.16850000247359276,0.18420000560581684,25,-36188.66611732292,0.020241311109799653,0.0008759747736261676
voyage_060,10373,10373.0,solved,True,0.014899997040629387,0.16599998343735933,0.18089998047798872,25,-36188.6589174115,0.014755605673400396,0.0008807097131302807
voyage_060,10374,10374.0,solved,True,0.015199999324977398,0.1689000055193901,0.1841000048443675,25,-36188.651976350615,0.01272522265875864,0.0012799811965886682
voyage_060,10375,10375.0,solved,True,0.019900035113096237,0.16759999562054873,0.18750003073364496,25,-36188.64493354854,0.010402166705290483,0.0006409927627226078
voyage_060,10376,10376.0,solved,True,0.014999997802078724,0.19660010002553463,0.21160009782761335,25,-36188.63765248636,0.009813466894769363,0.001184179208866079
voyage_060,10377,10377.0,solved,True,0.014699995517730713,0.17720006871968508,0.1919000642374158,25,-36188.63022434827,0.009408245355047029,0.0007689352027849942
voyage_060,10378,10378.0,solved,True,0.016000005416572094,0.1727000344544649,0.188700039871037,25,-36188.62265724775,0.007345797509259455,0.0009706134512816563
voyage_060,10379,10379.0,solved,True,0.01810002140700817,0.16599998343735933,0.1841000048443675,25,-36188.61496846571,0.010046649510144334,0.0006188380483408056
voyage_060,10380,10380.0,solved,True,0.015900004655122757,0.16789999790489674,0.1838000025600195,25,-36188.60702738922,0.010764945245767876,0.0007285920153478564
voyage_060,10381,10381.0,solved,True,0.014899997040629387,0.17099990509450436,0.18589990213513374,25,-36188.59895714178,0.010506836393886942,0.000993608972619507
voyage_060,10382,10382.0,solved,True,0.01409999094903469,0.16739999409765005,0.18149998504668474,25,-36188.590644552016,0.008059188741441403,0.0013479191260393432
voyage_060,10383,10383.0,solved,True,0.014199991710484028,0.1615999499335885,0.17579994164407253,25,-36188.5818813682,0.016931783537216916,0.000844237732829439
voyage_060,10384,10384.0,solved,True,0.013999990187585354,0.161800067871809,0.17580005805939436,25,-36188.57274949141,0.00871862642301835,0.000858316627458333
voyage_060,10385,10385.0,solved,True,0.013299984857439995,0.28929999098181725,0.30259997583925724,50,-36188.56366648656,0.007477329916440567,0.0007071468087397684
voyage_060,10386,10386.0,solved,True,0.014399993233382702,0.16910000704228878,0.18350000027567148,25,-36188.55651437454,0.020141847555436243,0.001472815120059139
voyage_060,10387,10387.0,solved,True,0.02180004958063364,0.22769998759031296,0.2495000371709466,25,-36188.546437329715,0.01076403914646562,0.002131695328287152
voyage_060,10388,10388.0,solved,True,0.03060000017285347,0.22389995865523815,0.2544999588280916,25,-36188.535243677026,0.01782930046454112,0.0012081511194760909
voyage_060,10389,10389.0,solved,True,0.017600017599761486,0.1743000466376543,0.1919000642374158,25,-36188.52249344362,0.016050694333188176,0.0011473707706947994
voyage_060,10390,10390.0,solved,True,0.014499993994832039,0.6168000400066376,0.6313000340014696,75,-36188.49937894549,0.019646077817242258,0.000824863810507854
voyage_060,10391,10391.0,solved,True,0.031800009310245514,0.33329997677356005,0.36509998608380556,50,-36188.48251614797,0.0057917264623768006,0.0010054315301648456
voyage_060,10392,10392.0,solved,True,0.01910002902150154,0.1737999264150858,0.19289995543658733,25,-36188.47211273678,0.01362217444616931,0.002921547556951411
voyage_060,10393,10393.0,solved,True,0.014999997802078724,0.1852000132203102,0.20020001102238894,25,-36188.45307560212,0.019059277959541987,0.001987456412553605
voyage_060,10394,10394.0,solved,True,0.01580000389367342,0.29910006560385227,0.3149000694975257,50,-36188.41888782071,0.01276351152594657,0.0011727458516026515
voyage_060,10395,10395.0,solved,True,0.015700003132224083,0.4183999262750149,0.43409992940723896,75,-36188.38142094963,0.009397440908315957,0.0009217526883268217
voyage_060,10396,10396.0,solved,True,0.015099998563528061,0.4254999803379178,0.44059997890144587,75,-36188.36886865865,0.005074926140622438,0.0011501980943928632
voyage_060,10397,10397.0,solved,True,0.018600025214254856,0.29170000925660133,0.3103000344708562,50,-36188.405807301744,0.004200482672757744,0.001807807844417313
voyage_060,10398,10398.0,solved,True,0.017000013031065464,0.29719993472099304,0.3141999477520585,50,-36188.42209543582,0.003169381931940052,0.0018952203448626712
voyage_060,10399,10399.0,solved,True,0.017200014553964138,0.29340002220124006,0.3106000367552042,50,-36188.437231285054,0.00278409877194008,0.0020177432242868875
voyage_060,10400,10400.0,solved,True,0.017300015315413475,0.40989997796714306,0.42719999328255653,75,-36188.458695016016,0.003430305763032493,0.0018391348463442543
voyage_060,10401,10401.0,solved,True,0.015300000086426735,0.43000001460313797,0.4453000146895647,75,-36188.479827490744,0.002955614814169394,0.001905659954637455
voyage_060,10402,10402.0,solved,True,0.01680001150816679,0.5543000297620893,0.571100041270256,100,-36188.50638747311,0.0010535579596933076,0.0020279422276759528
voyage_060,10403,10403.0,solved,True,0.02010003663599491,0.5453999619930983,0.5654999986290932,100,-36188.532879943465,0.008706567787811537,0.0019998409369522303
voyage_060,10404,10404.0,solved,True,0.019799917936325073,0.654500094242394,0.674300012178719,125,-36188.56504613161,0.0017149848201256646,0.0019940018521088796
voyage_060,10405,10405.0,solved,True,0.015900004655122757,0.7863000500947237,0.8022000547498465,150,-36188.60384098802,0.00278507793262861,0.0019722704181050774
voyage_060,10406,10406.0,solved,True,0.0171000137925148,0.7755999686196446,0.7926999824121594,150,-36188.64290413781,0.001878209686651644,0.002049588167839952
voyage_060,10407,10407.0,solved,True,0.01580000389367342,0.7913999725133181,0.8071999764069915,150,-36188.6810186313,0.009054085786118549,0.0021196412865341296
voyage_060,10408,10408.0,solved,True,0.016000005416572094,0.570200034417212,0.5862000398337841,100,-36188.60752788541,0.009742285838683529,0.0015013690088570072
voyage_060,10409,10409.0,solved,True,0.01750001683831215,0.2935999073088169,0.31109992414712906,50,-36188.52152930492,0.013990652745036414,0.0013697885812006022
voyage_060,10410,10410.0,solved,True,0.014599994756281376,0.2964000450447202,0.31100003980100155,50,-36188.43945814538,0.01717730235858994,0.0019780691084108474
voyage_060,10411,10411.0,solved,True,0.015199999324977398,0.3066000062972307,0.3218000056222081,50,-36188.361510766794,0.0159646366456343,0.0011096094903238986
voyage_060,10412,10412.0,solved,True,0.014999997802078724,0.28470007237046957,0.2997000701725483,50,-36188.28795863324,0.018244602708648472,0.0011011785517588192
voyage_060,10413,10413.0,solved,True,0.014100107364356518,0.3003999590873718,0.31450006645172834,50,-36188.22000729454,0.015582551692972402,0.000782933396434564
voyage_060,10414,10414.0,solved,True,0.014999997802078724,0.28609996661543846,0.3010999644175172,50,-36188.15995104566,0.010844651025394114,0.0008291693879906748
voyage_060,10415,10415.0,solved,True,0.014299992471933365,0.39820000529289246,0.4124999977648258,50,-36188.10966161861,0.009430702981291006,0.0009844424563033214
voyage_060,10416,10416.0,solved,True,0.023099943064153194,0.31050003599375486,0.33359997905790806,50,-36188.06635279196,0.01054450982675803,0.0008780399850904094
voyage_060,10417,10417.0,solved,True,0.016900012269616127,0.30590000096708536,0.3228000132367015,50,-36188.03070305546,0.011776289402888551,0.0007935696234639899
voyage_060,10418,10418.0,solved,True,0.015900004655122757,0.2927999012172222,0.30869990587234497,50,-36188.00345914734,0.010172757969918515,0.0010940392953184962
voyage_060,10419,10419.0,solved,True,0.014699995517730713,0.2911000046879053,0.305800000205636,50,-36187.98524599565,0.014858608018978767,0.0007612268835057399
voyage_060,10420,10420.0,solved,True,0.016700010746717453,0.2921998966485262,0.30889990739524364,50,-36187.97511936463,0.015252149108476942,0.0006716839536292355
voyage_060,10421,10421.0,solved,True,0.013999990187585354,0.2989000640809536,0.31290005426853895,50,-36187.9727682866,0.010400691591996747,0.0006617579141580781
voyage_060,10422,10422.0,solved,True,0.013999990187585354,0.2889001043513417,0.3029000945389271,50,-36187.976778962104,0.019048548396511933,0.0006630911801972289
voyage_060,10423,10423.0,solved,True,0.01409999094903469,0.2906000008806586,0.3046999918296933,50,-36187.98766577505,0.01368632505102596,0.0007096635326007009
voyage_060,10424,10424.0,solved,True,0.014199991710484028,0.282999943010509,0.29719993472099304,50,-36188.00383055769,0.013701114526185165,0.0013490373772072303
voyage_060,10425,10425.0,solved,True,0.01379998866468668,0.2818000502884388,0.2956000389531255,50,-36188.02501963412,0.012333171676885968,0.0007400166251763459
voyage_060,10426,10426.0,solved,True,0.014699995517730713,0.29720005113631487,0.3119000466540456,50,-36188.051184246295,0.010717448989367995,0.0018153742535130918
voyage_060,10427,10427.0,solved,True,0.014499993994832039,0.41829992551356554,0.4327999195083976,75,-36188.08317706269,0.008811131602527666,0.0010488776186130143
voyage_060,10428,10428.0,solved,True,0.016600009985268116,0.2981000579893589,0.314700067974627,50,-36188.1224855607,0.018054210112438795,0.0009657703806081363
voyage_060,10429,10429.0,solved,True,0.014299992471933365,0.28410006780177355,0.2984000602737069,50,-36188.162077187975,0.01615377652220218,0.0018092668405844013
voyage_060,10430,10430.0,solved,True,0.013699987903237343,0.41779992170631886,0.4314999096095562,75,-36188.216264333605,0.0010750347688315287,0.0008030631360226369
voyage_060,10431,10431.0,solved,True,0.014299992471933365,0.5269000539556146,0.5412000464275479,100,-36188.32889322811,0.00460300630521715,0.0028224737281797706
voyage_060,10432,10432.0,solved,True,0.016700010746717453,0.5277999443933368,0.5444999551400542,100,-36188.42325189701,0.004455016802495493,0.0032030006926192876
voyage_060,10433,10433.0,solved,True,0.013999990187585354,0.41450001299381256,0.4285000031813979,75,-36188.51017570388,0.006194846911540708,0.0029277715333919244
voyage_060,10434,10434.0,solved,True,0.014499993994832039,0.40870008524507284,0.4232000792399049,75,-36188.59127945315,0.006400717028810732,0.003067967968027979
voyage_060,10435,10435.0,solved,True,0.01400010660290718,0.4031999269500375,0.41720003355294466,75,-36188.6719234197,0.0031064315274136334,0.003169701462020607
voyage_060,10436,10436.0,solved,True,0.014499993994832039,0.40300004184246063,0.41750003583729267,75,-36188.753152541554,0.003446184232075211,0.0031583337082170633
voyage_060,10437,10437.0,solved,True,0.013600103557109833,0.4094999749213457,0.42310007847845554,75,-36188.8351359229,0.010458902442508133,0.003141740057745546
voyage_060,10438,10438.0,solved,True,0.014699995517730713,0.41019998025149107,0.4248999757692218,75,-36188.91786558614,0.005404653709405238,0.0024209126408588463
voyage_060,10439,10439.0,solved,True,0.01379998866468668,0.5225000204518437,0.5363000091165304,100,-36189.004166751445,0.00356414334424926,0.0019076938365403355
voyage_060,10440,10440.0,solved,True,0.014399993233382702,0.5218000151216984,0.5362000083550811,100,-36189.099503447214,0.00488567608161361,0.001858839377176403
voyage_060,10441,10441.0,solved,True,0.013999990187585354,0.5221000174060464,0.5361000075936317,100,-36189.196528302076,0.005150674803644506,0.0019877922708156073
voyage_060,10442,10442.0,solved,True,0.015300000086426735,0.5277000600472093,0.543000060133636,100,-36189.29379471924,0.004140594911717699,0.003446920667753259
voyage_060,10443,10443.0,solved,True,0.014200108125805855,0.5259999306872487,0.5402000388130546,100,-36189.390467851015,0.0032702021543400406,0.0019491221245403314
