decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7958,7959,288.7894256143868,284.815219436705,3.974206177681822,293.09941822931245,476.5691711302462,-183.46975290093377,0.4517618216523319,0.45184349444119454,1,1575.013671875,1583.2374267578125,1580.27783203125,1577.251708984375,1583.2374267578125,1580.27783203125,2.9595947265625,-11.360150409035121,solved
7959,7960,293.09941822931245,288.7894256143868,4.309992614925648,297.69946509619336,476.15364156046735,-178.45417646427398,0.45184349444119454,0.4519229345126263,1,1577.094970703125,1585.345458984375,1582.3857421875,1579.28076171875,1585.345458984375,1582.3857421875,2.959716796875,-11.321368295897297,solved
7960,7961,297.69946509619336,293.09941822931245,4.600046866880916,302.543834029741,475.74317378303834,-173.19933975329735,0.4519229345126263,0.4520000353583142,1,1578.93603515625,1587.2109375,1584.24560546875,1581.0740966796875,1587.2109375,1584.24560546875,2.96533203125,-11.283691441213065,solved
7961,7962,302.543834029741,297.69946509619336,4.844368933547628,307.5867928446666,475.3380549532024,-167.7512621085358,0.4520000353583142,0.4520747109557628,1,1580.605712890625,1588.902587890625,1585.925537109375,1582.7000732421875,1588.902587890625,1585.925537109375,2.97705078125,-11.247178411833291,solved
7962,7963,307.5867928446666,302.543834029741,5.042958814925612,312.78260935568176,474.9385212461028,-162.15591189042107,0.4520747109557628,0.4521468957456001,1,1582.1165771484375,1590.4329833984375,1587.4383544921875,1584.1722412109375,1590.4329833984375,1587.4383544921875,2.99462890625,-11.211876450004077,solved
7963,7964,312.78260935568176,307.5867928446666,5.195816511015153,318.08555137749784,474.54475775246306,-156.45920637496522,0.4521468957456001,0.4522165446088368,1,1583.4830322265625,1591.81640625,1588.798583984375,1585.50439453125,1591.81640625,1588.798583984375,3.017822265625,-11.177821412158934,solved
7964,7965,318.08555137749784,312.78260935568176,5.302942021816079,323.4498867248263,474.15689837460667,-150.70701164978038,0.4522165446088368,0.4522836328440798,1,1584.71484375,1593.0626220703125,1590.0162353515625,1586.7071533203125,1593.0626220703125,1590.0162353515625,3.04638671875,-11.145037744679703,solved
7965,7966,323.4498867248263,318.08555137749784,5.364335347328449,328.8298832123785,473.77502572281793,-144.94514251043944,0.4522836328440798,0.45234815614469875,1,1585.8251953125,1594.184326171875,1591.1046142578125,1587.7938232421875,1594.184326171875,1591.1046142578125,3.0797119140625,-11.113538496162604,solved
7966,7967,328.8298832123785,323.4498867248263,5.379996487552205,334.1798086548659,473.39917101204566,-139.21936235717976,0.45234815614469875,0.4524101305759475,1,1586.82177734375,1595.1888427734375,1592.07177734375,1588.77099609375,1595.1888427734375,1592.07177734375,3.1170654296875,-11.083325365865681,solved
7967,7968,334.1798086548659,328.8298832123785,5.349925442487404,339.4539308669999,473.02931395894717,-133.5753830919473,0.4524101305759475,0.452469592552039,1,1587.7147216796875,1596.0867919921875,1592.927001953125,1589.650390625,1596.0867919921875,1592.927001953125,3.1597900390625,-11.054388788153926,solved
7968,7969,339.4539308669999,334.1798086548659,5.274122212133989,344.606517663492,472.66538267927365,-128.05886501578163,0.452469592552039,0.4525265988131749,1,1588.5140380859375,1596.88720703125,1593.681396484375,1590.44189453125,1596.88720703125,1593.681396484375,3.205810546875,-11.026708052897256,solved
7969,7970,344.606517663492,339.4539308669999,5.15258679649213,349.5918368590534,472.30725358559704,-122.71541672654365,0.4525265988131749,0.4525812264025297,1,1589.227294921875,1597.59765625,1594.341064453125,1591.15185546875,1597.59765625,1594.341064453125,3.256591796875,-11.000251461914678,solved
7970,7971,349.5918368590534,344.606517663492,4.985319195561374,354.36415626839573,471.95475128537686,-117.59059501698113,0.4525812264025297,0.45263357264318893,1,1592.5982666015625,1600.961669921875,1597.656005859375,1594.5244140625,1600.961669921875,1597.656005859375,3.3056640625,-10.974976521696702,solved
7971,7972,354.36415626839573,349.5918368590534,4.772319409342344,358.8777437062304,471.6076484793699,-112.72990477313954,0.45263357264318893,0.45268375511504305,1,1609.6431884765625,1617.990966796875,1614.6591796875,1611.5645751953125,1617.990966796875,1614.6591796875,3.331787109375,-10.950830172774513,solved
7972,7973,358.8777437062304,354.36415626839573,4.513587437834644,363.0868669872687,471.2656658603794,-108.17879887311068,0.45268375511504305,0.45273191163163545,1,1622.4449462890625,1630.774658203125,1627.405029296875,1624.3709716796875,1630.774658203125,1627.405029296875,3.36962890625,-10.927749056241959,solved
7973,7974,363.0868669872687,358.8777437062304,4.20912328103833,366.9457939262221,470.92847201234497,-103.98267808612286,0.45273191163163545,0.4527782002169658,1,1630.115966796875,1638.424072265625,1635.00390625,1632.057861328125,1638.424072265625,1635.00390625,3.420166015625,-10.905659818072303,solved
7974,7975,366.9457939262221,363.0868669872687,3.8589269389534024,370.4087923378021,470.5956833097738,-100.1868909719717,0.4527782002169658,0.45282279908224893,1,1631.507080078125,1639.790771484375,1636.302734375,1633.4764404296875,1639.790771484375,1636.302734375,3.488037109375,-10.884479452007165,solved
7975,7976,370.4087923378021,366.9457939262221,3.4629984115799743,373.4301300367201,470.26686381751205,-96.83673378079197,0.45282279908224893,0.45286590660262854,1,1628.2535400390625,1636.509033203125,1632.941650390625,1630.2606201171875,1636.509033203125,1632.941650390625,3.5673828125,-10.864115681930931,solved
7976,7977,373.4301300367201,370.4087923378021,3.021337698917989,375.96407483768735,469.941525190858,-93.97745035317064,0.45286590660262854,0.45290774129384703,1,1620.1644287109375,1628.386962890625,1624.7286376953125,1622.21923828125,1628.386962890625,1624.7286376953125,3.6583251953125,-10.844467384777372,solved
7977,7978,375.96407483768735,373.4301300367201,2.5339448009672765,377.9648945554156,469.6191265760132,-91.65423202059759,0.45290774129384703,0.45294854178887045,1,1496.6014404296875,1504.8350830078125,1500.888916015625,1498.8702392578125,1504.8350830078125,1500.888916015625,3.9461669921875,-10.825425055150292,solved
7978,7979,377.9648945554156,375.96407483768735,2.000819717728234,379.386857004616,469.2990745108755,-89.91221750625954,0.45294854178887045,0.45298856681446975,1,1355.5975341796875,1363.8428955078125,1359.576416015625,1358.1082763671875,1363.8428955078125,1359.576416015625,4.2664794921875,-10.806871312972437,solved
7979,7980,379.386857004616,377.9648945554156,1.4219624492004073,380.18423,468.98072282617267,-88.79649282617265,0.45298856681446975,0.45302809516775777,1,1216.043212890625,1224.295654296875,1219.71142578125,1218.807373046875,1224.295654296875,1219.71142578125,4.584228515625,-10.788681455610439,solved
7980,7981,380.18423,379.386857004616,0.7973729953840234,380.6478068448656,468.66337254693525,-88.01556570206964,0.45302809516775777,0.45306727588610807,1,1071.7913818359375,1080.04736328125,1075.137939453125,1074.826416015625,1080.04736328125,1075.137939453125,4.909423828125,-10.770730580303642,solved
7981,7982,380.6478068448656,380.18423,0.46357684486559947,381.0987259471029,468.34665069973886,-87.24792475263598,0.45306727588610807,0.45310611488395025,1,988.533935546875,996.7933349609375,991.6939697265625,991.7198486328125,996.7933349609375,991.7198486328125,5.073486328125,-10.752954283084085,solved
7982,7983,381.0987259471029,380.6478068448656,0.4509191022372647,381.53677277831264,468.0305451357293,-86.49377235741667,0.45310611488395025,0.45314461816580454,1,974.2132568359375,982.4775390625,977.339599609375,977.416259765625,982.4775390625,977.416259765625,5.061279296875,-10.735347454792697,solved
7983,7984,381.53677277831264,381.0987259471029,0.4380468312097605,381.9617328100948,467.7150434307774,-85.75331062068261,0.45314461816580454,0.45318279182615917,1,962.2142333984375,970.4812622070312,965.3103637695312,965.430908203125,970.4812622070312,965.430908203125,5.05035400390625,-10.717906952324986,solved
7984,7985,381.9617328100948,381.53677277831264,0.42496003178217734,382.3733915140498,467.40013288509317,-85.02674137104339,0.45318279182615917,0.45322064204934787,1,952.4548950195312,960.7238159179688,955.5255737304688,955.6829223632812,960.7238159179688,955.6829223632812,5.0408935546875,-10.700629604073923,solved
7985,7986,382.3733915140498,381.9617328100948,0.41165870395496995,382.7715343617779,467.0858005228391,-84.3142661610612,0.45322064204934787,0.4532581751094267,1,944.8247680664062,953.0947875976562,947.874267578125,948.0618896484375,953.0947875976562,948.0618896484375,5.03289794921875,-10.683512210015689,solved
7986,7987,382.7715343617779,382.3733915140498,0.39814284772813835,383.1559468248795,466.7720330917471,-83.61608626686763,0.4532581751094267,0.45329539737005115,1,939.183837890625,947.4536743164062,942.21630859375,942.427001953125,947.4536743164062,942.427001953125,5.02667236328125,-10.666551541795274,solved
7987,7988,383.1559468248795,382.7715343617779,0.38441246310156885,383.5264143749548,466.45881706273593,-82.93240268778112,0.45329539737005115,0.453332315284353,1,935.3609619140625,943.6301879882812,938.3804321289062,938.6085205078125,943.6301879882812,938.6085205078125,5.02166748046875,-10.649744342812525,solved
7988,7989,383.5264143749548,383.1559468248795,0.3704675500753183,383.8827224836043,466.14613862953064,-82.26341614592633,0.453332315284353,0.4533689353948169,1,933.1568603515625,941.4247436523438,936.166748046875,936.40625,941.4247436523438,936.40625,5.01849365234375,-10.63308732830862,solved
7989,7990,383.8827224836043,383.5264143749548,0.35630810864950035,384.2246566224281,465.83398370828365,-81.60932708585557,0.4533689353948169,0.45340526433315637,1,932.341796875,940.6082153320312,935.3458251953125,935.5911865234375,940.6082153320312,935.5911865234375,5.01702880859375,-10.616577185453265,solved
7990,7991,384.2246566224281,383.8827224836043,0.341934138823774,384.5520022630266,465.5223379371978,-80.97033567417117,0.45340526433315637,0.4534413088201908,1,932.656005859375,940.9210815429688,935.657470703125,935.90380859375,940.9210815429688,935.90380859375,5.01727294921875,-10.600210573432626,solved
7991,7992,384.5520022630266,384.2246566224281,0.3273456405985371,384.8645448770001,465.21118667614934,-80.34664179914921,0.4534413088201908,0.45347707566572104,1,933.9724731445312,942.2366333007812,936.974609375,937.217529296875,942.2366333007812,937.217529296875,5.01910400390625,-10.583984123538484,solved
7992,7993,384.8645448770001,384.5520022630266,0.31254261397350547,385.1620699359489,464.90051500631495,-79.73844507036603,0.45347707566572104,0.4535125717684055,1,936.3095703125,944.5725708007812,939.3147583007812,939.5498657226562,944.5725708007812,939.5498657226562,5.022705078125,-10.567894439258616,solved
7993,7994,385.1620699359489,384.8645448770001,0.2975250589487928,385.4443629114733,464.5903077297986,-79.14594481832529,0.4535125717684055,0.4535478041156359,1,939.6764526367188,947.93896484375,942.688232421875,942.9111328125,947.93896484375,942.9111328125,5.02783203125,-10.5519380963686,solved
7994,7995,385.4443629114733,385.1620699359489,0.282292975524399,385.7112092751737,464.28054936925986,-78.56934009408616,0.4535478041156359,0.4535827797834128,1,944.0773315429688,952.3391723632812,947.0987548828125,947.3046875,952.3391723632812,947.3046875,5.03448486328125,-10.536111643025453,solved
7995,7996,385.7112092751737,385.4443629114733,0.26684636370038106,385.9623944986503,463.9712241675456,-78.00882966889526,0.4535827797834128,0.4536175059362213,1,949.50537109375,957.7669677734375,952.5396728515625,952.7236328125,957.7669677734375,952.7236328125,5.0433349609375,-10.520411599862985,solved
7996,7997,385.9623944986503,385.7112092751737,0.2511852234766252,386.1977040535034,463.6623160873213,-77.4646120338179,0.4536175059362213,0.45365198982690585,1,955.948974609375,964.2108764648438,958.9990234375,959.156982421875,964.2108764648438,959.156982421875,5.05389404296875,-10.504834460089446,solved
7997,7998,386.1977040535034,385.9623944986503,0.2353095548530746,386.4169234113334,463.35380881070483,-76.93688539937142,0.45365198982690585,0.4536862387965459,1,963.3851318359375,971.6467895507812,966.453857421875,966.5812377929688,971.6467895507812,966.5812377929688,5.0655517578125,-10.489376689587312,solved
7998,7999,386.4169234113334,386.1977040535034,0.21921935783001345,386.6198380437406,463.04568573890236,-76.42584769516179,0.4536862387965459,0.45372026027433043,1,971.78662109375,980.048828125,974.876953125,974.9692993164062,980.048828125,974.9692993164062,5.07952880859375,-10.474034727015825,solved
7999,8000,386.6198380437406,386.4169234113334,0.20291463240715757,386.8062334223252,462.7379299918441,-75.93169656951892,0.45372026027433043,0.45375406177743294,1,981.1158447265625,989.3785400390625,984.2305908203125,984.2841796875,989.3785400390625,984.2841796875,5.0943603515625,-10.458804983916142,solved
8000,8001,386.8062334223252,386.6198380437406,0.18639537858462063,386.97589501868754,462.4305244078241,-75.45462938913658,0.45375406177743294,0.4537876509108861,1,991.327880859375,999.5913696289062,994.469970703125,994.4803466796875,999.5913696289062,994.4803466796875,5.11102294921875,-10.443683844819468,solved
8001,8002,386.97589501868754,386.8062334223252,0.1696615963623458,387.128608304428,462.12345154313925,-74.99484323871127,0.4537876509108861,0.453821035367456,1,1002.3704833984375,1010.6348266601562,1005.542236328125,1005.5059814453125,1010.6348266601562,1005.542236328125,5.09259033203125,-10.428667667358532,solved
8002,8003,387.128608304428,386.97589501868754,0.15271328574044674,387.2641587511469,461.8166936717317,-74.55253492058478,0.453821035367456,0.4538542229275168,1,1014.1829223632812,1022.4484252929688,1017.3864135742188,1017.3004150390625,1022.4484252929688,1017.3864135742188,5.06201171875,-10.4137527823823,solved
8003,8004,387.2641587511469,387.128608304428,0.13555044671892347,387.38233183044446,461.51023278483126,-74.1279009543868,0.4538542229275168,0.4538872214589246,1,1026.6982421875,1034.9649658203125,1029.936279296875,1029.796630859375,1034.9649658203125,1029.936279296875,5.0286865234375,-10.39893549407457,solved
8004,8005,387.38233183044446,387.2641587511469,0.11817307929754861,387.482913013921,461.2040505906005,-73.7211375766795,0.4538872214589246,0.4539200389168914,1,1039.83837890625,1048.106689453125,1043.1126708984375,1042.9168701171875,1048.106689453125,1043.1126708984375,4.9940185546875,-10.384212080076194,solved
8005,8006,387.482913013921,387.38233183044446,0.10058118347654954,387.565687773177,460.89812851378207,-73.33244074060508,0.4539200389168914,0.4539526833438593,1,1053.5208740234375,1061.790283203125,1056.83251953125,1056.578369140625,1061.790283203125,1056.83251953125,4.957763671875,-10.369578791611673,solved
8006,8007,387.565687773177,387.482913013921,0.0827747592559831,387.6304415798125,460.59244769534456,-72.96200611553206,0.4539526833438593,0.4539851628693737,1,1067.6529541015625,1075.923583984375,1071.0035400390625,1070.6888427734375,1075.923583984375,1071.0035400390625,4.9200439453125,-10.355031853619922,solved
8007,8008,387.6304415798125,387.565687773177,0.06475380663550823,387.676959905428,460.2869889921343,-72.61002908670628,0.4539851628693737,0.45401748570995715,1,1082.1351318359375,1090.4073486328125,1085.5262451171875,1085.149658203125,1090.4073486328125,1085.5262451171875,4.881103515625,-10.340567464889672,solved
8008,8009,387.676959905428,387.6304415798125,0.046518325615522826,387.7050282216237,459.9817329765251,-72.2767047549014,0.45401748570995715,0.4540496601689827,1,1096.8599853515625,1105.1339111328125,1100.2918701171875,1099.852294921875,1105.1339111328125,1100.2918701171875,4.842041015625,-10.326181798199743,solved
8009,8010,387.7050282216237,387.676959905428,0.02806831619568584,387.714432,459.67665993607125,-71.96222793607126,0.4540496601689827,0.4540816946365468,1,1111.710693359375,1119.985595703125,1115.1845703125,1114.6807861328125,1119.985595703125,1115.1845703125,4.801025390625,-10.311871000464386,solved
8010,8011,387.714432,387.7050282216237,0.00940377837628148,387.6603284201481,459.37174987316195,-71.71142145301383,0.4540816946365468,0.4541136174559258,1,1126.566650390625,1134.8428955078125,1130.08203125,1129.514404296875,1134.8428955078125,1130.08203125,4.7608642578125,-10.297629014779845,solved
8011,8012,387.6603284201481,387.714432,-0.0541035798518692,387.50293618785184,459.06693225617346,-71.56399606832161,0.4541136174559258,0.4541454746479078,1,1131.8529052734375,1140.1300048828125,1135.3885498046875,1134.797607421875,1140.1300048828125,1135.3885498046875,4.741455078125,-10.283441454269948,solved
8012,8013,387.50293618785184,387.6603284201481,-0.15739223229627441,387.249633064,458.76209161804013,-71.51245855404011,0.4541454746479078,0.4541773088976202,1,1128.3514404296875,1136.62890625,1131.8883056640625,1131.3101806640625,1136.62890625,1131.8883056640625,4.7406005859375,-10.269288472269647,solved
8013,8014,387.249633064,387.50293618785184,-0.25330312385182197,386.9077968094815,458.4571205655351,-71.54932375605358,0.4541773088976202,0.45420915955812413,1,1125.8145751953125,1134.09228515625,1129.354736328125,1128.7855224609375,1134.09228515625,1129.354736328125,4.737548828125,-10.25515152677983,solved
8014,8015,386.9077968094815,387.249633064,-0.34183625451851185,386.4848051851852,458.1519197965757,-71.6671146113905,0.45420915955812413,0.454241062654016,1,1124.227294921875,1132.5050048828125,1127.7734375,1127.2083740234375,1132.5050048828125,1127.7734375,4.7315673828125,-10.241013640142233,solved
8015,8016,386.4848051851852,386.9077968094815,-0.4229916242962872,385.988035952,457.8463981174749,-71.85836216547489,0.454241062654016,0.45427305088503694,1,1123.57958984375,1131.8568115234375,1127.133056640625,1126.5692138671875,1131.8568115234375,1127.133056640625,4.7237548828125,-10.226859379338585,solved
8016,8017,385.988035952,386.4848051851852,-0.49676923318520494,385.4248668708148,457.5404724601357,-72.11560558932086,0.45427305088503694,0.4543051536296903,1,1123.8646240234375,1132.1412353515625,1127.427734375,1126.860595703125,1132.1412353515625,1127.427734375,4.7135009765625,-10.212674837560499,solved
8017,8018,385.4248668708148,385.988035952,-0.5631690811852081,384.8026757025185,457.2340678991914,-72.4313921966729,0.4543051536296903,0.4543373969488662,1,1125.0789794921875,1133.3546142578125,1128.6534423828125,1128.07958984375,1133.3546142578125,1128.6534423828125,4.701171875,-10.19844761700971,solved
8018,8019,384.8026757025185,385.4248668708148,-0.6221911682962968,384.128840208,456.92711766909116,-72.79827746109117,0.4543373969488662,0.4543698035894739,1,1127.2213134765625,1135.49560546875,1130.808837890625,1130.224365234375,1135.49560546875,1130.808837890625,4.686767578125,-10.184166812891569,solved
8019,8020,384.128840208,384.8026757025185,-0.6738354945185279,383.41073814814814,456.61956318112914,-73.208825032981,0.4543698035894739,0.4544023929880819,1,1130.29638671875,1138.5692138671875,1133.8985595703125,1133.300537109375,1138.5692138671875,1133.8985595703125,4.670654296875,-10.169822998568613,solved
8020,8021,383.41073814814814,384.128840208,-0.7181020598518444,382.6557472838519,456.31135404041936,-73.65560675656747,0.4544023929880819,0.4544351812745654,1,1134.3099365234375,1142.5802001953125,1137.927734375,1137.3123779296875,1142.5802001953125,1137.927734375,4.6524658203125,-10.155408211845062,solved
8021,8022,382.6557472838519,383.41073814814814,-0.7549908642962464,381.871245376,456.0024480628152,-74.13120268681519,0.4544351812745654,0.45446818127576144,1,1139.2508544921875,1147.5184326171875,1142.8861083984375,1142.2503662109375,1147.5184326171875,1142.8861083984375,4.63232421875,-10.140915942356097,solved
8022,8023,381.871245376,382.6557472838519,-0.7845019078519044,381.0646101854815,455.69281129177403,-74.62820110629252,0.45446818127576144,0.4545014025191314,1,1145.0924072265625,1153.35693359375,1148.7464599609375,1148.0870361328125,1153.35693359375,1148.7464599609375,4.6104736328125,-10.126341120040284,solved
8023,8024,381.0646101854815,381.871245376,-0.8066351905184774,380.2432194731852,455.38241801516665,-75.13919854198144,0.4545014025191314,0.45453485123643106,1,1151.813720703125,1160.074951171875,1155.4879150390625,1154.801513671875,1160.074951171875,1155.4879150390625,4.5870361328125,-10.111680104676596,solved
8024,8025,380.2432194731852,381.0646101854815,-0.8213907122963064,379.414451,455.07125078203126,-75.65679978203127,0.45453485123643106,0.45456853036738815,1,1159.4027099609375,1167.65966796875,1163.0980224609375,1162.381591796875,1167.65966796875,1163.0980224609375,4.5616455078125,-10.09693067647145,solved
8025,8026,379.414451,380.2432194731852,-0.828768473185221,378.5856825268148,454.7593004192722,-76.1736178924574,0.45456853036738815,0.4546024395633873,1,1167.8533935546875,1176.1060791015625,1171.5711669921875,1170.8214111328125,1176.1060791015625,1171.5711669921875,4.534912109375,-10.082092027684723,solved
8026,8027,378.5856825268148,379.414451,-0.8287684731851641,377.76429181451846,454.4465660483058,-76.68227423378733,0.4546024395633873,0.4546365751911623,1,1177.1663818359375,1185.414306640625,1180.9075927734375,1180.121337890625,1185.414306640625,1180.9075927734375,4.5067138671875,-10.067164755287477,solved
8027,8028,377.76429181451846,378.5856825268148,-0.8213907122963633,376.957656624,454.13305510164713,-77.17539847764715,0.4546365751911623,0.454670930336496,1,1187.349365234375,1195.5928955078125,1191.1158447265625,1190.2900390625,1195.5928955078125,1191.1158447265625,4.47705078125,-10.05215085464741,solved
8028,8029,376.957656624,377.76429181451846,-0.8066351905184774,376.1731547161481,453.8187833394456,-77.64562862329751,0.454670930336496,0.4547054948079273,1,1198.4183349609375,1206.65673828125,1202.21044921875,1201.342041015625,1206.65673828125,1202.21044921875,4.4462890625,-10.037053714242312,solved
8029,8030,376.1731547161481,376.957656624,-0.7845019078519044,375.41816385185183,453.50377486596375,-78.08561101411192,0.4547054948079273,0.4547402551404657,1,1210.395751953125,1218.629150390625,1214.2154541015625,1213.301025390625,1218.629150390625,1214.2154541015625,4.4136962890625,-10.021878111404535,solved
8030,8031,375.41816385185183,376.1731547161481,-0.7549908642962464,374.700061792,453.18806214600124,-78.48800035400126,0.4547402551404657,0.4547751945993127,1,1223.3092041015625,1231.537353515625,1227.15771484375,1226.193359375,1231.537353515625,1227.15771484375,4.379638671875,-10.006630209103985,solved
8031,8032,374.700061792,375.41816385185183,-0.7181020598518444,374.0262262974815,452.871686021263,-78.84545972378146,0.4547751945993127,0.45481029318359145,1,1237.1973876953125,1245.419677734375,1241.0758056640625,1240.058349609375,1245.419677734375,1241.0758056640625,4.3438720703125,-9.99131755377985,solved
8032,8033,374.0262262974815,374.700061792,-0.673835494518471,373.4040351291852,452.5546957266747,-79.15066059748949,0.45481029318359145,0.4548455276300825,1,1252.1016845703125,1260.318359375,1256.0120849609375,1254.9368896484375,1260.318359375,1256.0120849609375,4.3062744140625,-9.975949074235594,solved
8033,8034,373.4040351291852,374.0262262974815,-0.6221911682962968,372.840866048,452.23714890664087,-79.39628285864086,0.4548455276300825,0.4548808714169676,1,1268.0489501953125,1276.260009765625,1271.9927978515625,1270.856201171875,1276.260009765625,1271.9927978515625,4.2672119140625,-9.96053508161473,solved
8034,8035,372.840866048,373.4040351291852,-0.5631690811852081,372.3440968148148,451.91911163124945,-79.57501481643465,0.4548808714169676,0.45491629476758033,1,1285.1014404296875,1293.3070068359375,1289.0804443359375,1287.87841796875,1293.3070068359375,1289.0804443359375,4.2265625,-9.945087270478608,solved
8035,8036,372.3440968148148,372.840866048,-0.49676923318520494,371.9211051905185,451.600658412421,-79.6795532219025,0.45491629476758033,0.45495176465416415,1,1303.3994140625,1311.598876953125,1307.4156494140625,1306.142822265625,1311.598876953125,1307.4156494140625,4.1832275390625,-9.929618721011165,solved
8036,8037,371.9211051905185,372.3440968148148,-0.4229916242962872,371.579268936,451.28187222000275,-79.70260328400275,0.45495176465416415,0.45498724480163744,1,1322.9921875,1331.1865234375,1327.04833984375,1325.699462890625,1331.1865234375,1327.04833984375,4.13818359375,-9.914143902378628,solved
8037,8038,371.579268936,371.9211051905185,-0.34183625451851185,371.3259658121481,450.96284449780825,-79.63687868566012,0.45498724480163744,0.4550226956913657,1,1343.872314453125,1352.0615234375,1347.9708251953125,1346.5411376953125,1352.0615234375,1347.9708251953125,4.0906982421875,-9.89867867727611,solved
8038,8039,371.3259658121481,371.579268936,-0.2533031238518788,371.1685735798518,450.64367517960176,-79.47510159974996,0.4550226956913657,0.45505807456494113,1,1366.176025390625,1374.360107421875,1370.3194580078125,1368.802490234375,1374.360107421875,1370.3194580078125,4.0406494140625,-9.883240307696143,solved
8039,8040,371.1685735798518,371.3259658121481,-0.15739223229633126,371.11447,450.32447270502786,-79.21000270502788,0.45505807456494113,0.45509333542796865,1,1389.9952392578125,1398.1746826171875,1394.186767578125,1392.57666015625,1398.1746826171875,1394.186767578125,3.9879150390625,-9.867847461957968,solved
8040,8041,371.11447,371.1685735798518,-0.054103579851812356,371.13084874462726,450.0053540354866,-78.87450529085936,0.45509333542796865,0.45512844694207605,1,1415.42919921875,1423.604248046875,1419.671875,1417.9617919921875,1423.604248046875,1419.671875,3.932373046875,-9.852519027685286,solved
8041,8042,371.13084874462726,371.11447,0.016378744627274955,371.17901588698953,449.68639942532855,-78.50738353833901,0.45512844694207605,0.4551633950294774,1,1434.020263671875,1442.19091796875,1438.298828125,1436.5174560546875,1442.19091796875,1438.298828125,3.89208984375,-9.837267551260947,solved
8042,8043,371.17901588698953,371.13084874462726,0.04816714236227426,371.2575177898077,449.36764571850387,-78.11012792869616,0.4551633950294774,0.4551981662758844,1,1444.3575439453125,1452.524169921875,1448.654052734375,1446.83544921875,1452.524169921875,1448.654052734375,3.8701171875,-9.82209920573774,solved
8043,8044,371.2575177898077,371.17901588698953,0.07850190281817504,371.3649008158025,449.0491281914083,-77.68422737560576,0.4551981662758844,0.4552327479298087,1,1454.1650390625,1462.3271484375,1458.4776611328125,1456.6240234375,1462.3271484375,1458.4776611328125,3.8494873046875,-9.80701963038021,solved
8044,8045,371.3649008158025,371.2575177898077,0.10738302599480676,371.49971132769474,448.73088054938637,-77.23116922169163,0.4552327479298087,0.4552671279018625,1,1463.45166015625,1471.6107177734375,1467.780517578125,1465.8931884765625,1471.6107177734375,1467.780517578125,3.8302001953125,-9.792034163306507,solved
8045,8046,371.49971132769474,371.3649008158025,0.13481051189222626,371.6604956882052,448.4129349232467,-76.75243923504155,0.4552671279018625,0.4553012947640576,1,1472.235107421875,1480.390380859375,1476.578369140625,1474.6591796875,1480.390380859375,1476.578369140625,3.81201171875,-9.777147842257879,solved
8046,8047,371.6604956882052,371.49971132769474,0.16078436051043354,371.8458002600547,448.0953218657868,-76.24952160573207,0.4553012947640576,0.4553352377491029,1,1480.5360107421875,1488.6881103515625,1484.8931884765625,1482.94384765625,1488.6881103515625,1484.8931884765625,3.794921875,-9.762365405408854,solved
8047,8048,371.8458002600547,371.6604956882052,0.1853045718495423,372.0541714059641,447.77807034832966,-75.72389894236557,0.4553352377491029,0.45536894674970047,1,1488.3775634765625,1496.5267333984375,1492.747314453125,1490.769775390625,1496.5267333984375,1492.747314453125,3.7794189453125,-9.747691292215096,solved
8048,8049,372.0541714059641,371.8458002600547,0.208371145909382,372.284155488654,447.46120775727167,-75.17705226861767,0.45536894674970047,0.45540241231784,1,1495.7884521484375,1503.93505859375,1500.169921875,1498.165771484375,1503.93505859375,1500.169921875,3.76513671875,-9.733129644296703,solved
8049,8050,372.284155488654,372.0541714059641,0.22998408268989579,372.5342988708454,447.14475989064056,-74.61046101979514,0.45540241231784,0.4554356256640917,1,1502.8006591796875,1510.944580078125,1507.1934814453125,1505.1636962890625,1510.944580078125,1507.1934814453125,3.7510986328125,-9.718684306354406,solved
8050,8051,372.5342988708454,372.284155488654,0.25014338219142473,372.803147915259,446.82875095466414,-74.02560303940515,0.4554356256640917,0.45546857865689766,1,1509.4517822265625,1517.5933837890625,1513.8546142578125,1511.8006591796875,1517.5933837890625,1513.8546142578125,3.73876953125,-9.704358827116396,solved
8051,8052,372.803147915259,372.5342988708454,0.26884904441357094,373.08924898461566,446.5132035603509,-73.42395457573525,0.45546857865689766,0.45550126382186196,1,1515.7620849609375,1523.901123046875,1520.174560546875,1518.097900390625,1523.901123046875,1520.174560546875,3.7265625,-9.6901564603139,solved
8052,8053,373.08924898461566,372.803147915259,0.28610106935667545,373.3911484416361,446.19813872008075,-72.80699027844463,0.45550126382186196,0.45553367434103864,1,1521.736083984375,1529.87255859375,1526.156982421875,1524.058837890625,1529.87255859375,1526.156982421875,3.715576171875,-9.676080165683471,solved
8053,8054,373.3911484416361,373.08924898461566,0.30189945702045407,373.70739264904114,445.8835758442065,-72.17618319516538,0.45553367434103864,0.4555658040522188,1,1527.375732421875,1535.510498046875,1531.805419921875,1529.686767578125,1535.510498046875,1531.805419921875,3.705078125,-9.662132609994101,solved
