decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2093,2094,529.455767362963,527.5953253037036,1.8604420592594124,531.1397248,449.4522915398862,81.68743326011378,0.45539771300779647,0.4553613492999706,1,899.7717895507812,909.723388671875,906.0162963867188,902.0700073242188,909.723388671875,906.0162963867188,3.70709228515625,-9.751963089869543,solved
2094,2095,531.1397248,529.455767362963,1.6839574370369519,532.625137037037,449.31165905732865,83.31347797970835,0.4553613492999706,0.4553242617474511,1,905.4105224609375,915.352294921875,911.6363525390625,907.707275390625,915.352294921875,911.6363525390625,3.7159423828125,-9.768069703782091,solved
2095,2096,532.625137037037,531.1397248,1.4854122370370533,533.8899434962963,449.17320906442467,84.7167344318716,0.4553242617474511,0.45528654952592695,1,914.7264404296875,924.6544799804688,920.9310302734375,917.0191040039062,924.6544799804688,920.9310302734375,3.72344970703125,-9.784425870611829,solved
2096,2097,533.8899434962963,532.625137037037,1.2648064592592618,534.9120836,449.036696324053,85.87538727594693,0.45528654952592695,0.4552483215223319,1,927.8336181640625,937.74169921875,934.0134887695312,930.1194458007812,937.74169921875,934.0134887695312,3.72821044921875,-9.800979637873668,solved
2097,2098,534.9120836,533.8899434962963,1.0221401037036912,535.6694967703703,448.9018502531012,86.7676465172691,0.4552483215223319,0.4552096963235618,1,944.8489990234375,954.732177734375,951.0014038085938,947.1250610351562,954.732177734375,951.0014038085938,3.73077392578125,-9.817674864199194,solved
2098,2099,535.6694967703703,534.9120836,0.7574131703703415,536.1401224296296,448.76837487466554,87.37174755496409,0.4552096963235618,0.45517080220517014,1,965.89013671875,975.7431640625,972.012451171875,968.1536865234375,975.7431640625,972.012451171875,3.730712890625,-9.834451317057702,solved
2099,2100,536.1401224296296,535.6694967703703,0.4706256592593263,536.3018999999999,448.6359487704222,87.66595122957773,0.45517080220517014,0.455131777120043,1,991.0802001953125,1000.8966064453125,997.1685791015625,993.327880859375,1000.8966064453125,997.1685791015625,3.72802734375,-9.851244781077558,solved
2100,2101,536.3018999999999,536.1401224296296,0.1617775703703046,536.2155350972622,448.50422503315684,87.71131006410536,0.455131777120043,0.455092731843127,1,1038.795166015625,1048.572509765625,1044.865966796875,1041.008544921875,1048.572509765625,1044.865966796875,3.70654296875,-9.868017969289655,solved
2101,2102,536.2155350972622,536.3018999999999,-0.08636490273772779,535.9640204982387,448.3729244087178,87.59109608952093,0.455092731843127,0.4550537400802666,1,1072.7479248046875,1082.497314453125,1078.8017578125,1074.93896484375,1082.497314453125,1078.8017578125,3.695556640625,-9.884753718811924,solved
2102,2103,535.9640204982387,536.2155350972622,-0.25151459902349416,535.5587263667146,448.24186052825803,87.31686583845658,0.4550537400802666,0.4550148703928385,1,1089.3262939453125,1099.0615234375,1095.367919921875,1091.509033203125,1099.0615234375,1095.367919921875,3.693603515625,-9.901424255696854,solved
2103,2104,535.5587263667146,535.9640204982387,-0.40529413152410143,535.0110228664745,448.1108594537868,86.90016341268768,0.4550148703928385,0.4549761862032851,1,1104.699462890625,1114.4207763671875,1110.73046875,1106.875,1114.4207763671875,1110.73046875,3.6903076171875,-9.918004243286903,solved
2104,2105,535.0110228664745,535.5587263667146,-0.547703500240118,534.3322801613032,447.9797597048904,86.35252045641278,0.4549761862032851,0.45493774580066026,1,1118.8690185546875,1128.5760498046875,1124.889892578125,1121.03759765625,1128.5760498046875,1124.889892578125,3.6861572265625,-9.93447056983901,solved
2105,2106,534.3322801613032,535.0110228664745,-0.6787427051713166,533.5338684149855,447.848412285366,85.68545612961947,0.45493774580066026,0.4548996023461866,1,1131.8248291015625,1141.518310546875,1137.837158203125,1133.9876708984375,1141.518310546875,1137.837158203125,3.68115234375,-9.950802324142836,solved
2106,2107,533.5338684149855,534.3322801613032,-0.7984117463176972,532.6271577913063,447.71668070977086,84.91047708153548,0.4548996023461866,0.4548618038788248,1,1143.54736328125,1153.22705078125,1149.551513671875,1145.70458984375,1153.22705078125,1149.551513671875,3.675537109375,-9.966980774047201,solved
2107,2108,532.6271577913063,533.5338684149855,-0.906710623679146,531.6235184540506,447.5844410298875,84.03907742416305,0.4548618038788248,0.4548243933208546,1,1154.0045166015625,1163.671142578125,1160.001953125,1156.15673828125,1163.671142578125,1160.001953125,3.669189453125,-9.982989347793426,solved
2108,2109,531.6235184540506,532.6271577913063,-1.0036393372557768,530.5343205670027,447.45158186110257,83.08273870590017,0.4548243933208546,0.4547874084834677,1,1163.1541748046875,1172.8089599609375,1169.1463623046875,1165.302490234375,1172.8089599609375,1169.1463623046875,3.66259765625,-9.99881361806312,solved
2109,2110,530.5343205670027,531.6235184540506,-1.089197887047817,529.370934293948,447.318004408701,82.05292988524707,0.4547874084834677,0.4547508820723721,1,1170.9407958984375,1180.583251953125,1176.9288330078125,1173.085693359375,1180.583251953125,1176.9288330078125,3.6544189453125,-10.014441288657244,solved
2110,2111,529.370934293948,530.5343205670027,-1.163386273054698,528.144729798671,447.1836224940763,80.96110730459475,0.4547508820723721,0.45471484169340814,1,1177.3011474609375,1186.932861328125,1183.286376953125,1179.4437255859375,1186.932861328125,1183.286376953125,3.646484375,-10.029862183731646,solved
2111,2112,528.144729798671,529.370934293948,-1.2262044952769884,526.8670772449567,447.04836258085385,79.81871466410286,0.45471484169340814,0.4546793098581766,1,1182.1827392578125,1191.80419921875,1188.166015625,1184.323486328125,1191.80419921875,1188.166015625,3.63818359375,-10.045068239523523,solved
2112,2113,526.8670772449567,528.144729798671,-1.277652553714347,525.5493467965897,446.91216380093084,78.63718299565886,0.4546793098581766,0.4546443039896778,1,1185.5543212890625,1195.166748046875,1191.53662109375,1187.695068359375,1195.166748046875,1191.53662109375,3.630126953125,-10.06005349851183,solved
2113,2114,525.5493467965897,526.8670772449567,-1.3177304483670014,524.202908617355,446.77497798043044,77.42793063692454,0.4546443039896778,0.45460983642796265,1,1187.384765625,1196.989013671875,1193.3665771484375,1189.525146484375,1196.989013671875,1193.3665771484375,3.6224365234375,-10.074814105963558,solved
2114,2115,524.202908617355,525.5493467965897,-1.346438179234724,522.8391328710374,446.63676966557205,76.2023632054653,0.45460983642796265,0.454575914435795,1,1184.765380859375,1194.371826171875,1190.9996337890625,1186.9193115234375,1194.371826171875,1190.9996337890625,3.3721923828125,-10.089348308826523,solved
2115,2116,522.8391328710374,524.202908617355,-1.3637757463176285,521.4693897214216,446.49751614845525,74.97187357296639,0.454575914435795,0.45454254020432555,1,1174.6309814453125,1184.2474365234375,1181.232421875,1176.81103515625,1184.2474365234375,1181.232421875,3.0150146484375,-10.10365645693793,solved
2116,2117,521.4693897214216,522.8391328710374,-1.369743149615715,520.1050493322925,446.35720749275987,73.74784183953267,0.45454254020432555,0.45450971085877734,1,1162.0582275390625,1171.687255859375,1169.053955078125,1164.266357421875,1171.687255859375,1169.053955078125,2.63330078125,-10.117741006526748,solved
2117,2118,520.1050493322925,521.4693897214216,-1.3643403891290973,518.757481867435,446.21584655936084,72.54163530807415,0.45450971085877734,0.45447741846414236,1,1147.0177001953125,1156.662109375,1154.436767578125,1149.2574462890625,1156.662109375,1154.436767578125,2.225341796875,-10.131606525996482,solved
2118,2119,518.757481867435,520.1050493322925,-1.3475674648575477,517.4380574906339,446.0734490318587,71.36460845877525,0.45447741846414236,0.4544456500308897,1,1125.377197265625,1135.0419921875,1133.277587890625,1127.656982421875,1135.0419921875,1133.277587890625,1.764404296875,-10.145259703983683,solved
2119,2120,517.4380574906339,518.757481867435,-1.3194243768010665,516.1581463656739,445.930043442024,70.22810292364994,0.4544456500308897,0.4544143875206851,1,1098.8936767578125,1108.583740234375,1107.321533203125,1101.21923828125,1108.583740234375,1107.321533203125,1.26220703125,-10.158709359695875,solved
2120,2121,516.1581463656739,517.4380574906339,-1.2799111249599946,514.92911865634,445.7856711951583,69.14344746118178,0.4544143875206851,0.4543836078521215,1,1070.1112060546875,1079.8291015625,1079.09619140625,1072.485595703125,1079.8291015625,1079.09619140625,0.73291015625,-10.17196645554128,solved
2121,2122,514.92911865634,516.1581463656739,-1.2290277093338773,513.7623445264169,445.64038659536993,68.12195793104695,0.4543836078521215,0.4543532829064613,1,1039.0350341796875,1048.7841796875,1048.6068115234375,1041.461181640625,1048.7841796875,1048.6068115234375,0.1773681640625,-10.185044112071246,solved
2122,2123,513.7623445264169,514.92911865634,-1.1667741299231693,512.6691941396894,455.19937528901556,57.46981885067379,0.4543532829064613,0.4543276998318305,2,1005.665283203125,1015.4478759765625,1015.8555908203125,1008.1453247070312,1015.8555908203125,1015.4478759765625,0.40771484375,-10.992154484372191,solved
2123,2124,512.6691941396894,513.7623445264169,-1.0931503867275296,511.6610376599424,455.03884053340823,56.62219712653416,0.4543276998318305,0.45430249408168516,1,1062.6297607421875,1072.2877197265625,1068.932861328125,1064.9619140625,1072.2877197265625,1068.932861328125,3.3548583984375,-10.21008213780486,solved
2124,2125,511.6610376599424,512.6691941396894,-1.0081564797469582,510.7492452509605,454.8776160409822,55.871629209978266,0.45430249408168516,0.45427762245187303,1,1025.105224609375,1034.802490234375,1032.085693359375,1027.49658203125,1034.802490234375,1032.085693359375,2.716796875,-10.220839135118881,solved
2125,2126,510.7492452509605,511.6610376599424,-0.9117924089819098,509.9451870765289,454.7158080395077,55.229379037021204,0.45427762245187303,0.45425303672402534,1,985.2778930664062,995.0181274414062,992.9694213867188,987.73095703125,995.0181274414062,992.9694213867188,2.0487060546875,-10.231489400837932,solved
2126,2127,509.9451870765289,510.7492452509605,-0.8040581744315887,509.2602333004323,454.5535357806284,54.70669751980387,0.45425303672402534,0.4542286836713545,1,943.1389770507812,952.9251708984375,951.577392578125,945.6568603515625,952.9251708984375,951.577392578125,1.3477783203125,-10.242056969838542,solved
2127,2128,509.2602333004323,509.9451870765289,-0.68495377609662,508.7057540864553,454.3909315646303,54.314822521824965,0.4542286836713545,0.45420450506446264,1,898.6792602539062,908.5160522460938,907.90185546875,901.265625,908.5160522460938,907.90185546875,0.61419677734375,-10.252568167025865,solved
2128,2129,508.7057540864553,509.2602333004323,-0.5544792139770038,508.293119598383,463.94717215685756,44.345947441525425,0.45420450506446264,0.45418476416905595,2,851.8851318359375,861.7757568359375,861.929443359375,854.54248046875,861.929443359375,861.7757568359375,0.1536865234375,-11.05702277463038,solved
2129,2130,508.293119598383,508.7057540864553,-0.4126344880722854,508.03370000000007,463.77069360795326,44.263006392046805,0.45418476416905595,0.45416506019541275,1,894.6588134765625,904.4451904296875,901.0241088867188,897.185546875,904.4451904296875,901.0241088867188,3.42108154296875,-10.273150978383613,solved
2130,2131,508.03370000000007,508.293119598383,-0.2594195983829195,507.8571023119542,463.59434057477415,44.26276173718003,0.45416506019541275,0.4541453563306793,1,843.5143432617188,853.3615112304688,850.7754516601562,846.1173095703125,853.3615112304688,850.7754516601562,2.5860595703125,-10.281743101847859,solved
2131,2132,507.8571023119542,508.03370000000007,-0.17659768804588794,507.685387391015,463.4182058157483,44.267181575266704,0.4541453563306793,0.45412565049842535,1,811.1158447265625,821.0034790039062,819.0162353515625,813.771240234375,821.0034790039062,819.0162353515625,1.98724365234375,-10.290340064184768,solved
2132,2133,507.685387391015,507.8571023119542,-0.1717149209391664,507.51860615515056,463.24229452083915,44.27631163431141,0.45412565049842535,0.4541059406018645,1,799.0760498046875,808.9793701171875,807.3292846679688,801.7550048828125,808.9793701171875,807.3292846679688,1.65008544921875,-10.298943065340596,solved
2133,2134,507.51860615515056,507.685387391015,-0.16678123586444826,507.35680952232894,463.0666119478819,44.29019757444706,0.4541059406018645,0.4540862245238844,1,786.9708862304688,796.8908081054688,795.5747680664062,789.673828125,796.8908081054688,795.5747680664062,1.3160400390625,-10.307553047400969,solved
2134,2135,507.35680952232894,507.51860615515056,-0.16179663282161982,507.2000484105178,462.89116342266396,44.308884987853844,0.4540862245238844,0.45406650012707717,1,774.955322265625,784.8912963867188,783.9022827148438,777.6815795898438,784.8912963867188,783.9022827148438,0.989013671875,-10.316170963174525,solved
2135,2136,507.2000484105178,507.35680952232894,-0.15676111181113583,507.0483737376854,462.71595433900364,44.332419398681736,0.45406650012707717,0.45404676525376936,1,763.1787719726562,773.1304321289062,772.4586181640625,765.9277954101562,773.1304321289062,772.4586181640625,0.67181396484375,-10.324797776204807,solved
2136,2137,507.0483737376854,507.2000484105178,-0.15167467283242786,506.90183642179954,462.54099015882895,44.3608462629706,0.45404676525376936,0.4540270177260526,1,751.7900390625,761.7572631835938,761.389404296875,754.5614624023438,761.7572631835938,761.389404296875,0.36785888671875,-10.3334344607826,solved
2137,2138,506.90183642179954,507.0483737376854,-0.14653731588583696,506.7604873808282,462.36627641225647,44.39421096857171,0.4540270177260526,0.4540072553458137,1,740.9307861328125,750.9126586914062,750.8321533203125,743.7234497070312,750.9126586914062,750.8321533203125,0.08050537109375,-10.34208200195873,solved
2138,2139,506.7604873808282,506.90183642179954,-0.14134904097136314,506.62437753273946,471.9395909290598,34.68478660367964,0.4540072553458137,0.453991815180837,2,730.7407836914062,740.7361450195312,740.9241333007812,733.5528564453125,740.9241333007812,740.7361450195312,0.18798828125,-11.14771890321412,solved
2139,2140,506.62437753273946,506.7604873808282,-0.13610984808872217,506.4935577955012,471.75169488187476,34.74186291362645,0.453991815180837,0.45397634960795874,1,803.1426391601562,812.99853515625,809.0945434570312,805.782470703125,812.99853515625,809.0945434570312,3.90399169921875,-10.359217957555662,solved
2140,2141,506.4935577955012,506.62437753273946,-0.13081973723825513,506.3680790870813,471.56404824915035,34.80403083793095,0.45397634960795874,0.4539608563606128,1,795.4605102539062,805.3267211914062,801.6368408203125,798.1151733398438,805.3267211914062,801.6368408203125,3.68988037109375,-10.36598335161872,solved
2141,2142,506.3680790870813,506.4935577955012,-0.12547870841990516,506.2479923254478,471.3766569122437,34.87133541320412,0.4539608563606128,0.45394533315218455,1,788.8195190429688,798.6943969726562,795.1925048828125,791.4866333007812,798.6943969726562,795.1925048828125,3.50189208984375,-10.372764776879544,solved
2142,2143,506.2479923254478,506.3680790870813,-0.12008676163350174,506.1333484285687,471.1895268210452,34.94382160752349,0.45394533315218455,0.4539297776760416,1,783.2542114257812,793.13623046875,789.7952270507812,785.93212890625,793.13623046875,789.7952270507812,3.34100341796875,-10.379563274768238,solved
2143,2144,506.1333484285687,506.2479923254478,-0.1146438968791017,506.024198314412,471.0026639940555,35.021534320356466,0.4539297776760416,0.45391418760556423,1,778.7901611328125,788.6782836914062,785.4696044921875,781.4761962890625,788.6782836914062,785.4696044921875,3.20867919921875,-10.386379897183483,solved
2144,2145,506.024198314412,506.1333484285687,-0.10915011415670506,505.9205929009455,470.8160745184604,35.10451838248508,0.45391418760556423,0.453898560594176,1,775.447509765625,785.33935546875,782.2352905273438,778.1395263671875,785.33935546875,782.2352905273438,3.10406494140625,-10.393215706506307,solved
2145,2146,505.9205929009455,506.024198314412,-0.10360541346648233,505.8225831061373,470.62976455020606,35.19281855593124,0.453898560594176,0.45388289427537437,1,773.2318115234375,783.1260986328125,780.0982055664062,775.927734375,783.1260986328125,780.0982055664062,3.02789306640625,-10.400071775614323,solved
2146,2147,505.8225831061373,505.9205929009455,-0.09800979480820615,505.73021984795537,470.4437403140742,35.28647953388116,0.45388289427537437,0.45386718626276135,1,772.1382446289062,782.0330810546875,779.0526123046875,774.83544921875,782.0330810546875,779.0526123046875,2.98046875,-10.406949187896734,solved
2147,2148,505.73021984795537,505.8225831061373,-0.09236325818193336,505.6435540443676,470.2580081037559,35.38554594061168,0.45386718626276135,0.4538514341500741,1,772.1558227539062,782.050048828125,779.0889282226562,774.8523559570312,782.050048828125,779.0889282226562,2.96112060546875,-10.413849037269898,solved
2148,2149,505.6435540443676,505.73021984795537,-0.08666580358777765,505.5626366133419,470.07257428192656,35.490062331415345,0.4538514341500741,0.45383563551121575,1,773.2657470703125,783.1571655273438,780.1879272460938,775.9591064453125,783.1571655273438,780.1879272460938,2.96923828125,-10.420772428193594,solved
2149,2150,505.5626366133419,505.6435540443676,-0.08091743102568216,505.4875184728464,469.887445280319,35.60007319252736,0.45383563551121575,0.45381978790028604,1,775.4317626953125,785.3192749023438,782.3152465820312,778.1198120117188,785.3192749023438,782.3152465820312,3.0040283203125,-10.427720475687892,solved
2150,2151,505.4875184728464,505.5626366133419,-0.07511814049553323,505.418250540849,469.70262759979596,35.71562294105303,0.45381978790028604,0.45380388885161216,1,778.6171875,788.4988403320312,785.4342041015625,781.2979125976562,788.4988403320312,785.4342041015625,3.06463623046875,-10.434694305350824,solved
2151,2152,505.418250540849,505.4875184728464,-0.06926793199738768,505.3548837353176,469.5181278104247,35.83675592489294,0.45380388885161216,0.4537879358797795,1,784.0489501953125,793.9238891601562,790.7796020507812,786.719482421875,793.9238891601562,790.7796020507812,3.144287109375,-10.441695053376662,solved
2152,2153,505.3548837353176,505.418250540849,-0.0633668055313592,505.2974689742202,469.33395255154835,35.96351642267183,0.4537879358797795,0.4537719264796626,1,790.9799194335938,800.846923828125,797.6024169921875,793.6380615234375,800.846923828125,797.6024169921875,3.2445068359375,-10.448723866574957,solved
2153,2154,505.2974689742202,505.3548837353176,-0.05741476109744781,505.2460571755249,469.1501085318585,36.09594864366642,0.4537719264796626,0.4537558581264558,1,798.7872924804688,808.6450805664062,805.2789306640625,801.430908203125,808.6450805664062,805.2789306640625,3.36614990234375,-10.455781902390338,solved
2154,2155,505.2460571755249,505.2974689742202,-0.051411798695255584,505.2006992571994,468.96660252946754,36.23409672773187,0.4537558581264558,0.4537397282757045,1,807.3861083984375,817.2337646484375,813.7274169921875,810.0137939453125,817.2337646484375,813.7274169921875,3.50634765625,-10.46287032892298,solved
2155,2156,505.2006992571994,505.2460571755249,-0.045357918325521496,505.1614461372119,468.7834413919796,36.37800474523232,0.4537397282757045,0.45372353436333573,1,816.6800537109375,826.5165405273438,822.853271484375,819.2905883789062,826.5165405273438,822.853271484375,3.66326904296875,-10.469990324950002,solved
2156,2157,505.1614461372119,505.2006992571994,-0.03925311998750658,505.1283487335302,468.6006320365611,36.527716696969094,0.45372353436333573,0.4537072738056893,1,826.5676879882812,836.3926391601562,832.55859375,829.1603393554688,836.3926391601562,832.55859375,3.83404541015625,-10.477143079947439,solved
2157,2158,505.1283487335302,505.1614461372119,-0.033097403681722426,505.1014579641224,468.41818145001287,36.68327651410954,0.4537072738056893,0.4536909439995488,1,836.931396484375,846.7435913085938,842.7273559570312,839.5045776367188,846.7435913085938,842.7273559570312,4.0162353515625,-10.484329794113226,solved
2158,2159,505.1014579641224,505.1283487335302,-0.02689076940777113,505.0808247469563,468.2360966888394,36.844728058116914,0.4536909439995488,0.45367454232217247,1,846.7560424804688,856.5579223632812,852.4300537109375,849.3131713867188,856.5579223632812,852.4300537109375,4.12786865234375,-10.491551678390847,solved
2159,2160,505.0808247469563,505.1014579641224,-0.020633217166107443,505.0665,468.05438487931985,37.012115120680164,0.45367454232217247,0.4536580661313246,1,854.9652709960938,864.7620239257812,860.6473388671875,857.5125122070312,864.7620239257812,860.6473388671875,4.11468505859375,-10.498809954493856,solved
2160,2161,505.0665,505.0808247469563,-0.014324746956276613,505.0558778197717,467.87305321757657,37.182824602195126,0.4536580661313246,0.45364151394800806,1,862.962890625,872.7546997070312,868.65283203125,865.5012817382812,872.7546997070312,868.65283203125,4.10186767578125,-10.506105125605657,solved
2161,2162,505.0558778197717,505.0665,-0.010622180228324396,505.0462691748115,467.69210597824,37.354163196571506,0.45364151394800806,0.4536248854921691,1,871.3128051757812,881.0992431640625,877.010498046875,873.8419189453125,881.0992431640625,877.010498046875,4.0887451171875,-10.513437160623022,solved
2162,2163,505.0462691748115,505.0558778197717,-0.009608644960167112,505.0376002911209,467.5115444149665,37.52605587615437,0.4536248854921691,0.453608180517153,1,879.9563598632812,889.7371215820312,885.6614379882812,882.4759521484375,889.7371215820312,885.6614379882812,4.07568359375,-10.520806210881243,solved
2163,2164,505.0376002911209,505.0462691748115,-0.008668883690631901,505.02979739470106,467.33136969898993,37.69842769571113,0.453608180517153,0.45359139880966737,1,888.4573974609375,898.232421875,894.169189453125,890.9672241210938,898.232421875,894.169189453125,4.063232421875,-10.528212403771144,solved
2164,2165,505.02979739470106,505.0376002911209,-0.00780289641983245,505.02278671155335,467.15158291895375,37.8712037925996,0.45359139880966737,0.45357454018974547,1,896.7706909179688,906.540283203125,902.4899291992188,899.2713623046875,906.540283203125,902.4899291992188,4.05035400390625,-10.535655852000447,solved
2165,2166,505.02278671155335,505.02979739470106,-0.007010683147711916,505.0164944676789,466.97218508073826,38.044309386940654,0.45357454018974547,0.45355760451070926,1,904.8536987304688,914.6180419921875,910.5796508789062,907.3453979492188,914.6180419921875,910.5796508789062,4.03839111328125,-10.543136653584172,solved
2166,2167,505.0164944676789,505.02278671155335,-0.006292243874440828,505.0108468890791,466.79317710729083,38.21766978178829,0.45355760451070926,0.45354059165913263,1,912.6714477539062,922.4302368164062,918.4036254882812,915.1536254882812,922.4302368164062,918.4036254882812,4.026611328125,-10.550654891834654,solved
2167,2168,505.0108468890791,505.0164944676789,-0.005647578599791814,505.0057702017551,466.61455983845764,38.39121036329749,0.45354059165913263,0.45352350155480425,1,920.1893920898438,929.9439086914062,925.9290161132812,922.6640014648438,929.9439086914062,925.9290161132812,4.014892578125,-10.558210635351571,solved
2168,2169,505.0057702017551,505.0108468890791,-0.005076687323992246,505.0011906317084,466.43633403081424,38.56485660089419,0.45352350155480425,0.4535063341506906,1,927.3822021484375,937.1310424804688,933.1281127929688,929.8478393554688,937.1310424804688,933.1281127929688,4.0029296875,-10.565803938011673,solved
2169,2170,505.0011906317084,505.0057702017551,-0.004579570046701065,504.99703440494,466.2585003574965,38.73853404744352,0.4535063341506906,0.4534890894328988,1,934.2212524414062,943.9657592773438,939.9738159179688,936.6792602539062,943.9657592773438,939.9738159179688,3.991943359375,-10.573434838958338,solved
2170,2171,504.99703440494,505.0011906317084,-0.00415622676842986,504.9932277474514,466.08105940803426,38.91216833941712,0.4534890894328988,0.45347176742063944,1,940.6854858398438,950.4256591796875,946.444580078125,943.136474609375,950.4256591796875,946.444580078125,3.9810791015625,-10.581103362590989,solved
2171,2172,504.9932277474514,504.99703440494,-0.003806657488610199,504.9896968852437,465.9040116881833,39.0856851970604,0.45347176742063944,0.45345436816618917,1,946.7579956054688,956.4943237304688,952.523681640625,949.2017822265625,956.4943237304688,952.523681640625,3.97064208984375,-10.588809518554363,solved
2172,2173,504.9896968852437,504.9932277474514,-0.0035308622076968277,504.9863680443182,465.7273576197589,39.259010424559335,0.45345436816618917,0.45343689175485347,1,952.418212890625,962.15087890625,958.1903686523438,954.855712890625,962.15087890625,958.1903686523438,3.96051025390625,-10.596553301727454,solved
2173,2174,504.9863680443182,504.9896968852437,-0.003328840925462373,504.98316745067626,465.55109754046987,39.432069910206394,0.45343689175485347,0.45341933830492903,1,957.6556396484375,967.3849487304688,963.4340209960938,960.08642578125,967.3849487304688,963.4340209960938,3.950927734375,-10.604334692212442,solved
2174,2175,504.98316745067626,504.9863680443182,-0.0032005936419636782,504.9800213303191,465.37523170375295,39.60478962656617,0.45341933830492903,0.4534017079676665,1,962.4599609375,972.1858520507812,968.2442016601562,964.8853759765625,972.1858520507812,968.2442016601562,3.941650390625,-10.612153655323294,solved
2175,2176,504.9800213303191,504.98316745067626,-0.0031461203571439,504.97685590924806,465.1997602786079,39.77709563064013,0.4534017079676665,0.45338400092723263,1,966.82568359375,976.5487060546875,972.6160888671875,969.2456665039062,976.5487060546875,972.6160888671875,3.9326171875,-10.620010141574301,solved
2176,2177,504.97685590924806,504.9800213303191,-0.003165421071059882,504.9735974134642,465.02468334943296,39.948914064031214,0.45338400092723263,0.4533662174006728,1,970.7510375976562,980.471435546875,976.5475463867188,973.166259765625,980.471435546875,976.5475463867188,3.92388916015625,-10.627904086668398,solved
2177,2178,504.9735974134642,504.97685590924806,-0.0032584957838821538,504.9701720689691,464.85000091586136,40.12017115310772,0.4533662174006728,0.4533483576378731,1,974.2379760742188,983.9559326171875,980.0402221679688,976.6488037109375,983.9559326171875,980.0402221679688,3.91571044921875,-10.635835411485278,solved
2178,2179,504.9701720689691,504.9735974134642,-0.003425344495099125,504.9665061017637,464.6757128925973,40.290793209166395,0.4533483576378731,0.4533304219215229,1,977.2914428710938,987.0079345703125,983.0995483398438,979.6986694335938,987.0079345703125,983.0995483398438,3.90838623046875,-10.643804022069325,solved
2179,2180,504.9665061017637,504.9701720689691,-0.003665967205392917,504.9625257378496,464.50181910925426,40.46070662859535,0.4533304219215229,0.4533124105670764,1,979.9221801757812,989.6361694335938,985.7354125976562,982.3251953125,989.6361694335938,985.7354125976562,3.9007568359375,-10.651809809617511,solved
2180,2181,504.9625257378496,504.9665061017637,-0.0039803639140814084,504.9581572032277,464.3283193101926,40.629837893035074,0.4533124105670764,0.4532943239227152,1,982.140380859375,991.8529052734375,987.9588623046875,984.5404052734375,991.8529052734375,987.9588623046875,3.89404296875,-10.659852650466894,solved
2181,2182,504.9581572032277,504.9625257378496,-0.004368534621903564,504.9533267238997,464.15521315435666,40.798113569543034,0.4532943239227152,0.45327616236930995,1,983.96484375,993.6764526367188,989.7888793945312,986.362548828125,993.6764526367188,989.7888793945312,3.8875732421875,-10.667932406082203,solved
2182,2183,504.9533267238997,504.9581572032277,-0.0048304793280067315,504.9479605258665,463.9825002151151,40.96546031075138,0.45327616236930995,0.4532579263203824,1,985.415771484375,995.1262817382812,991.245361328125,987.8106689453125,995.1262817382812,991.245361328125,3.88092041015625,-10.676048923043096,solved
2183,2184,504.9479605258665,504.9533267238997,-0.00536619803318672,504.9419848351296,463.81017998010003,41.13180485502954,0.4532579263203824,0.4532396162220673,1,986.5181274414062,996.2281494140625,992.3528442382812,988.9113159179688,996.2281494140625,992.3528442382812,3.87530517578125,-10.68420203303126,solved
2184,2185,504.9419848351296,504.9479605258665,-0.005975690736931938,504.93532587769016,463.63825185104645,41.29707402664371,0.4532396162220673,0.453221232553074,1,987.2984619140625,997.0077514648438,993.1380004882812,989.689697265625,997.0077514648438,993.1380004882812,3.8697509765625,-10.69239155281748,solved
2185,2186,504.93532587769016,504.9419848351296,-0.006658957439412916,504.92790987954953,463.4667151436339,41.461194735915626,0.453221232553074,0.45320277582464813,1,987.7886962890625,997.4974975585938,993.6331176757812,990.1790771484375,997.4974975585938,993.6331176757812,3.8643798828125,-10.700617284248498,solved
2186,2187,504.92790987954953,504.93532587769016,-0.007415998140629654,504.91966306670895,463.2955690873267,41.62409397938222,0.45320277582464813,0.45318424658053336,1,988.0260620117188,997.7350463867188,993.8760375976562,990.4153442382812,997.7350463867188,993.8760375976562,3.8590087890625,-10.708879014233695,solved
2187,2188,504.91966306670895,504.92790987954953,-0.008246812840582152,504.9105116651696,463.12481282521566,41.785698839953966,0.45318424658053336,0.45316564539693294,1,988.0469360351562,997.7559814453125,993.9015502929688,990.435302734375,997.7559814453125,993.9015502929688,3.85443115234375,-10.717176514731658,solved
2188,2189,504.9105116651696,504.91966306670895,-0.009151401539327253,504.90038190093287,462.95444541386115,41.94593648707172,0.45316564539693294,0.4531469728824711,1,987.8968505859375,997.6055297851562,993.756103515625,990.2843627929688,997.6055297851562,993.756103515625,3.84942626953125,-10.72550954273668,solved
2189,2190,504.90038190093287,504.9105116651696,-0.01012976423675127,504.8892000000001,462.78446582313427,42.104734176865804,0.4531469728824711,0.45312822967815447,1,987.6210327148438,997.330078125,993.485107421875,990.008056640625,997.330078125,993.485107421875,3.844970703125,-10.733877840265038,solved
