decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2616,2617,471.0286381453072,471.3673113073827,-0.33867316207550857,470.6800210332363,430.2018286047003,40.478192428535976,0.4501833396244584,0.450165320486091,1,1160.3148193359375,1169.7012939453125,1166.619140625,1162.41845703125,1169.7012939453125,1166.619140625,3.0821533203125,-12.094462544607142,solved
2617,2618,470.6800210332363,471.0286381453072,-0.3486171120708832,470.32259762453657,430.0649691820684,40.25762844246816,0.450165320486091,0.45014739953325866,1,1160.724853515625,1170.10888671875,1167.029052734375,1162.8280029296875,1170.10888671875,1167.029052734375,3.079833984375,-12.10295887568892,solved
2618,2619,470.32259762453657,470.6800210332363,-0.35742340869973077,469.9575055725747,429.9280544567925,40.029451115782194,0.45014739953325866,0.450129580155091,1,1161.169189453125,1170.550048828125,1167.472900390625,1163.27197265625,1170.550048828125,1167.472900390625,3.0771484375,-12.111409138803316,solved
2619,2620,469.9575055725747,470.32259762453657,-0.36509205196188077,469.5858825307172,429.7910750288068,39.794807501910384,0.450129580155091,0.45011186523009905,1,1161.6549072265625,1171.033203125,1167.9581298828125,1163.757568359375,1171.033203125,1167.9581298828125,3.0750732421875,-12.119812000587892,solved
2620,2621,469.5858825307172,469.9575055725747,-0.3716230418575037,469.2088661523305,429.65402276306685,39.554843389263624,0.45011186523009905,0.45009425712673845,1,1162.1895751953125,1171.5650634765625,1168.493408203125,1164.2919921875,1171.5650634765625,1168.493408203125,3.0716552734375,-12.128166368926347,solved
2621,2622,469.2088661523305,469.5858825307172,-0.3770163783867133,468.82759409078136,429.51689079215765,39.31070329862371,0.45009425712673845,0.45007675770397376,1,1162.779052734375,1172.15185546875,1169.0831298828125,1164.8807373046875,1172.15185546875,1169.0831298828125,3.0687255859375,-12.136471392998974,solved
2622,2623,468.82759409078136,469.2088661523305,-0.38127206154911164,468.44320399943626,429.3796735188938,39.063530480542454,0.45007675770397376,0.4500593683118439,1,1163.4217529296875,1172.7919921875,1169.72607421875,1165.5228271484375,1172.7919921875,1169.72607421875,3.06591796875,-12.1447264633519,solved
2623,2624,468.44320399943626,468.82759409078136,-0.3843900913450966,468.0568335316619,429.2423666189102,38.8144669127517,0.4500593683118439,0.45004208979202875,1,1164.114013671875,1173.481689453125,1170.4190673828125,1166.214111328125,1173.481689453125,1170.4190673828125,3.0626220703125,-12.152931211984868,solved
2624,2625,468.0568335316619,468.44320399943626,-0.386370467774384,467.6696203408248,429.10496704324544,38.564653297579355,0.45004208979202875,0.45002492247841697,1,1164.8543701171875,1174.2193603515625,1171.160400390625,1166.953369140625,1174.2193603515625,1171.160400390625,3.0589599609375,-12.161085512457197,solved
2625,2626,467.6696203408248,468.0568335316619,-0.3872131908370875,467.2827020802912,428.9674730209157,38.3152290593755,0.45002492247841697,0.45000786619767474,1,1165.6390380859375,1175.0009765625,1171.945556640625,1167.7373046875,1175.0009765625,1171.945556640625,3.055419921875,-12.169189480011735,solved
2626,2627,467.2827020802912,467.6696203408248,-0.386918260533605,466.8972164034282,428.8298840614805,38.06733234194769,0.45000786619767474,0.44999092026981596,1,1166.4659423828125,1175.8258056640625,1172.77392578125,1168.56298828125,1175.8258056640625,1172.77392578125,3.0518798828125,-12.177243471716551,solved
2627,2628,466.8972164034282,467.2827020802912,-0.3854856768629702,466.514300963602,428.6922009575997,37.8221000060023,0.44999092026981596,0.4499740835087734,1,1167.3282470703125,1176.685791015625,1173.63818359375,1169.4249267578125,1176.685791015625,1173.63818359375,3.047607421875,-12.18524808662438,solved
2628,2629,466.514300963602,466.8972164034282,-0.38291543982620624,466.1350934141794,428.554425787583,37.58066762659638,0.4499740835087734,0.44995735422297095,1,1168.2244873046875,1177.579345703125,1174.535400390625,1170.319580078125,1177.579345703125,1174.535400390625,3.0439453125,-12.193204165949854,solved
2629,2630,466.1350934141794,466.514300963602,-0.379207549422631,465.76073140852674,428.4165619179293,37.34416949059744,0.44995735422297095,0.44994073021589714,1,1169.1478271484375,1178.500732421875,1175.46044921875,1171.2418212890625,1178.500732421875,1175.46044921875,3.040283203125,-12.201112793264661,solved
2630,2631,465.76073140852674,466.1350934141794,-0.37436200565264244,465.3923526000108,428.2786140058592,37.113738594151584,0.44994073021589714,0.44992420878667966,1,1170.0924072265625,1179.44287109375,1176.406982421875,1172.184814453125,1179.44287109375,1176.406982421875,3.035888671875,-12.208975294710674,solved
2631,2632,465.3923526000108,465.76073140852674,-0.3683788085159563,465.0310946419981,428.14058800183784,36.890506640160254,0.44992420878667966,0.44990778673066106,1,1171.0523681640625,1180.400634765625,1177.369384765625,1173.143310546875,1180.400634765625,1177.369384765625,3.03125,-12.216793239231523,solved
2632,2633,465.0310946419981,465.3923526000108,-0.36125795801268623,464.67809518785504,428.0024911520902,36.67560403576482,0.44990778673066106,0.4498914603399756,1,1172.0203857421875,1181.36669921875,1178.339599609375,1174.1102294921875,1181.36669921875,1178.339599609375,3.027099609375,-12.224568438822839,solved
2633,2634,464.67809518785504,465.0310946419981,-0.35299945414305967,464.3344918909484,427.8643320011071,36.47015988984134,0.4498914603399756,0.4498752254041272,1,1172.9898681640625,1182.3345947265625,1179.3111572265625,1175.07763671875,1182.3345947265625,1179.3111572265625,3.0234375,-12.232302948801726,solved
2634,2635,464.3344918909484,464.67809518785504,-0.34360329690662184,464.0014224046447,427.7261203941431,36.275302010501605,0.4498752254041272,0.4498590772105684,1,1173.953857421875,1183.296630859375,1180.27783203125,1176.040283203125,1183.296630859375,1180.27783203125,3.018798828125,-12.239999068095887,solved
2635,2636,464.0014224046447,464.3344918909484,-0.3330694863037138,463.6800243823105,427.58786747970623,36.092156902604245,0.4498590772105684,0.44984301054528053,1,1174.901123046875,1184.24267578125,1181.228271484375,1176.9864501953125,1184.24267578125,1181.228271484375,3.014404296875,-12.247659339553103,solved
2636,2637,463.6800243823105,464.0014224046447,-0.3213980223342219,463.37143547731233,427.4495857120385,35.921849765273805,0.44984301054528053,0.4498270196933551,1,1175.8258056640625,1185.165771484375,1182.156005859375,1177.9091796875,1185.165771484375,1182.156005859375,3.009765625,-12.255286550271743,solved
2637,2638,463.37143547731233,463.6800243823105,-0.30858890499814606,463.0767933430169,427.31128885358874,35.76550448942817,0.4498270196933551,0.44981109843957595,1,1176.7169189453125,1186.0556640625,1183.0499267578125,1178.7987060546875,1186.0556640625,1183.0499267578125,3.0057373046875,-12.262883731953082,solved
2638,2639,463.0767933430169,463.37143547731233,-0.2946421342954295,462.79723563279055,427.1729919774755,35.62424365531507,0.44981109843957595,0.4497952400690029,1,1177.5655517578125,1186.9034423828125,1183.902587890625,1179.6455078125,1186.9034423828125,1183.902587890625,3.0008544921875,-12.270454161276273,solved
2639,2640,462.79723563279055,463.0767933430169,-0.27955771022635645,462.5339,427.03471146994445,35.49918853005556,0.4497952400690029,0.4497794373675561,1,1178.3592529296875,1187.6964111328125,1184.7001953125,1180.437744140625,1187.6964111328125,1184.7001953125,2.9962158203125,-12.278001360297004,solved
2640,2641,462.5339,462.79723563279055,-0.26333563279052896,462.27840664978254,426.89646503281386,35.381941616968675,0.4497794373675561,0.44976368685935764,1,1179.0908203125,1188.42724609375,1185.4354248046875,1181.16748046875,1188.42724609375,1185.4354248046875,2.9918212890625,-12.28552636165566,solved
2641,2642,462.27840664978254,462.5339,-0.25549335021747765,462.0219488364223,426.758260969897,35.263687866525345,0.44976368685935764,0.4497479889926079,1,1180.6187744140625,1189.953369140625,1186.9658203125,1182.693603515625,1189.953369140625,1186.9658203125,2.987548828125,-12.293028307318826,solved
2642,2643,462.0219488364223,462.27840664978254,-0.256457813360214,461.7650237870064,426.6200976873812,35.144926099625195,0.4497479889926079,0.4497323439934539,1,1182.9715576171875,1192.302734375,1189.319091796875,1185.0435791015625,1192.302734375,1189.319091796875,2.983642578125,-12.300507124158074,solved
2643,2644,461.7650237870064,462.0219488364223,-0.2569250494159405,461.508128728622,426.48197414968826,35.026154578933756,0.4497323439934539,0.4497167518662375,1,1185.2872314453125,1194.615478515625,1191.635498046875,1187.356689453125,1194.615478515625,1191.635498046875,2.97998046875,-12.307962820681512,solved
2644,2645,461.508128728622,461.7650237870064,-0.256895058384373,461.2517608883563,426.3438898805984,34.907871007757876,0.4497167518662375,0.4497012123937447,1,1187.5675048828125,1196.892333984375,1193.916748046875,1189.634765625,1196.892333984375,1193.916748046875,2.9755859375,-12.315395512177995,solved
2645,2646,461.2517608883563,461.508128728622,-0.2563678402657388,460.996417493296,426.205844964368,34.79057252892801,0.4497012123937447,0.44968572513745514,1,1189.810546875,1199.132568359375,1196.1602783203125,1191.875,1199.132568359375,1196.1602783203125,2.9722900390625,-12.322805420764777,solved
2646,2647,460.996417493296,461.2517608883563,-0.25534339506026527,460.7425957705287,426.06784004684596,34.67475572368272,0.44968572513745514,0.4496702894377918,1,1192.0194091796875,1201.33837890625,1198.369873046875,1194.08154296875,1201.33837890625,1198.369873046875,2.968505859375,-12.33019287543812,solved
2647,2648,460.7425957705287,460.996417493296,-0.2538217227673272,460.4907929471412,425.92987633658487,34.56091661055632,0.4496702894377918,0.44965490441437184,1,1194.1893310546875,1203.50537109375,1200.540771484375,1196.2489013671875,1203.50537109375,1200.540771484375,2.964599609375,-12.337558312126902,solved
2648,2649,460.4907929471412,460.7425957705287,-0.25180282338749294,460.2415062502205,425.79195560594957,34.449550644270914,0.44965490441437184,0.4496395689662574,1,1196.3253173828125,1205.6385498046875,1202.6778564453125,1198.3826904296875,1205.6385498046875,1202.6778564453125,2.960693359375,-12.34490227374928,solved
2649,2650,460.2415062502205,460.4907929471412,-0.2492866969207057,459.995232906854,425.65408019222116,34.34115271463287,0.4496395689662574,0.4496242817722071,1,1198.4263916015625,1207.7373046875,1204.7799072265625,1200.4814453125,1207.7373046875,1204.7799072265625,2.9573974609375,-12.352225410272517,solved
2650,2651,459.995232906854,460.2415062502205,-0.2462733433664539,459.7524701441286,425.5162529986973,34.23621714543128,0.4496242817722071,0.449609041290928,1,1200.4945068359375,1209.802734375,1206.8494873046875,1202.54736328125,1209.802734375,1206.8494873046875,2.9532470703125,-12.359528478775866,solved
2651,2652,459.7524701441286,459.995232906854,-0.24276276272541963,459.51371518913146,425.37847749578975,34.13523769334171,0.449609041290928,0.44959384576132805,1,1202.529052734375,1211.83447265625,1208.885009765625,1204.579345703125,1211.83447265625,1208.885009765625,2.949462890625,-12.366812343516804,solved
2652,2653,459.51371518913146,459.7524701441286,-0.23875495499714816,459.2794652689496,425.24075772211654,34.03870754683305,0.44959384576132805,0.4495786932027691,1,1204.5230712890625,1213.8258056640625,1210.88037109375,1206.570556640625,1213.8258056640625,1210.88037109375,2.9454345703125,-12.374077976000486,solved
2653,2654,459.2794652689496,459.51371518913146,-0.23424992018186686,459.0502176106702,425.1030982855926,33.94711932507761,0.4495786932027691,0.44956358141532027,1,1206.47265625,1215.773681640625,1212.831787109375,1208.518310546875,1215.773681640625,1212.831787109375,2.94189453125,-12.381326455052772,solved
2654,2655,459.0502176106702,459.2794652689496,-0.2292476582794052,458.8264694413802,424.9655043645147,33.86096507686551,0.44956358141532027,0.44954850798001184,1,1208.375,1217.67333984375,1214.7353515625,1210.418212890625,1217.67333984375,1214.7353515625,2.93798828125,-12.388558966896738,solved
2655,2656,458.8264694413802,459.0502176106702,-0.22374816928999053,458.608717988167,424.8279817086434,33.78073627952358,0.44954850798001184,0.4495334702590897,1,1210.2210693359375,1219.517822265625,1216.583251953125,1212.2618408203125,1219.517822265625,1216.583251953125,2.9345703125,-12.395776805233002,solved
2656,2657,458.608717988167,458.8264694413802,-0.21775145321322498,458.3974604781175,424.6905366402831,33.70692383783444,0.4495334702590897,0.44951846539627016,1,1212.010009765625,1221.30419921875,1218.373779296875,1214.04833984375,1221.30419921875,1218.373779296875,2.930419921875,-12.402981371323824,solved
2657,2658,458.3974604781175,458.608717988167,-0.2112575100494496,458.1931941383187,424.5531760553544,33.640018082964275,0.44951846539627016,0.4495034903169953,1,1213.7359619140625,1223.0284423828125,1220.10205078125,1215.772216796875,1223.0284423828125,1220.10205078125,2.9263916015625,-12.410174174081442,solved
2658,2659,458.1931941383187,458.3974604781175,-0.2042663397988349,457.9964161958579,424.415907424466,33.58050877139186,0.4495034903169953,0.44948854172868896,1,1215.3953857421875,1224.68603515625,1221.762939453125,1217.429443359375,1224.68603515625,1221.762939453125,2.923095703125,-12.417356830160408,solved
2659,2660,457.9964161958579,458.1931941383187,-0.19677794246081248,457.8076238778221,424.2787387939825,33.52888508383961,0.44948854172868896,0.4494736161210128,1,1216.9835205078125,1226.2720947265625,1223.3525390625,1219.014892578125,1226.2720947265625,1223.3525390625,2.9195556640625,-12.424531064054623,solved
2660,2661,457.8076238778221,457.9964161958579,-0.18879231803578023,457.6273144112983,424.141678787087,33.485635624211284,0.4494736161210128,0.44945870976612307,1,1218.4949951171875,1227.7825927734375,1224.8665771484375,1220.5245361328125,1227.7825927734375,1224.8665771484375,2.916015625,-12.431698708198985,solved
2661,2662,457.6273144112983,457.8076238778221,-0.18030946652379498,457.4559850233737,424.00473660484187,33.45124841853186,0.44945870976612307,0.4494438187189282,1,1219.9276123046875,1229.214111328125,1226.302001953125,1221.955322265625,1229.214111328125,1226.302001953125,2.912109375,-12.43886170307583,solved
2662,2663,457.4559850233737,457.6273144112983,-0.17132938792457253,457.2941329411356,423.8679220272445,33.42621091389111,0.4494438187189282,0.44942893881734614,1,1221.2769775390625,1230.56201171875,1227.6533203125,1223.30224609375,1230.56201171875,1227.6533203125,2.90869140625,-12.446022097326722,solved
2663,2664,457.2941329411356,457.4559850233737,-0.16185208223811287,457.1422553916707,423.7312454142796,33.411009977391075,0.44942893881734614,0.44941406568256276,1,1222.5406494140625,1231.8240966796875,1228.919677734375,1224.564208984375,1231.8240966796875,1228.919677734375,2.9044189453125,-12.453182047869591,solved
2664,2665,457.1422553916707,457.2941329411356,-0.1518775494649276,457.00084960206624,423.59471770696797,33.40613189509827,0.44941406568256276,0.44939919471929035,1,1223.7125244140625,1232.99560546875,1230.093994140625,1225.734130859375,1232.99560546875,1230.093994140625,2.901611328125,-12.460343820021663,solved
2665,2666,457.00084960206624,457.1422553916707,-0.14140578960444827,456.8704127994095,423.4583504284126,33.41206237099692,0.44939919471929035,0.4493843211160269,1,1224.792236328125,1234.074462890625,1231.1761474609375,1226.8115234375,1234.074462890625,1231.1761474609375,2.8983154296875,-12.467509787628302,solved
2666,2667,456.8704127994095,457.00084960206624,-0.13043680265673174,456.7514422107873,423.3221556848384,33.429286525948896,0.4493843211160269,0.4493694398453155,1,1225.7728271484375,1235.054443359375,1232.15966796875,1227.790771484375,1235.054443359375,1232.15966796875,2.894775390625,-12.474682433198325,solved
2667,2668,456.7514422107873,456.8704127994095,-0.11897058862223275,456.644435063287,423.1861461666309,33.458288896656086,0.4493694398453155,0.4493545456640047,1,1226.6529541015625,1235.93408203125,1233.04248046875,1228.669189453125,1235.93408203125,1233.04248046875,2.8916015625,-12.481864348045875,solved
2668,2669,456.644435063287,456.7514422107873,-0.10700714750026918,456.5498885839955,423.0503351493708,33.49955343462466,0.4493545456640047,0.4493396331135085,1,1227.4296875,1236.710693359375,1233.82275390625,1229.4442138671875,1236.710693359375,1233.82275390625,2.887939453125,-12.489058232439419,solved
2669,2670,456.5498885839955,456.644435063287,-0.09454647929152316,456.4683,422.9147364948628,33.55356350513722,0.4493396331135085,0.44932469652006785,1,1228.1004638671875,1237.381591796875,1234.4964599609375,1230.113525390625,1237.381591796875,1234.4964599609375,2.8851318359375,-12.496266895758003,solved
2670,2671,456.4683,456.5498885839955,-0.08158858399548308,456.3937716427687,422.77936465216385,33.614406990604834,0.44932469652006785,0.44930973284174225,1,1228.6600341796875,1237.941162109375,1235.059326171875,1230.671630859375,1237.941162109375,1235.059326171875,2.8818359375,-12.503491429667086,solved
2671,2672,456.3937716427687,456.4683,-0.07452835723131557,456.32015013433096,422.64422745837606,33.675922675954894,0.44930973284174225,0.44929474177929746,1,1229.6927490234375,1238.972900390625,1236.093505859375,1231.702392578125,1238.972900390625,1236.093505859375,2.87939453125,-12.510731586854208,solved
2672,2673,456.32015013433096,456.3937716427687,-0.07362150843772497,456.247549137616,422.5093258374201,33.7382233001959,0.44929474177929746,0.4492797229833127,1,1231.2127685546875,1240.491455078125,1237.615478515625,1233.220458984375,1240.491455078125,1237.615478515625,2.8759765625,-12.517987574024962,solved
2673,2674,456.247549137616,456.32015013433096,-0.0726009967149821,456.1760823155527,422.37466084246597,33.80142147308675,0.4492797229833127,0.44926467605423814,1,1232.6417236328125,1241.919189453125,1239.045166015625,1234.6478271484375,1241.919189453125,1239.045166015625,2.8740234375,-12.525259606056277,solved
2674,2675,456.1760823155527,456.247549137616,-0.0714668220632575,456.10586333106994,422.24023365618126,33.86562967488868,0.44926467605423814,0.44924960054245267,1,1233.9803466796875,1243.255859375,1240.38427734375,1235.984375,1243.255859375,1240.38427734375,2.87158203125,-12.532547922586197,solved
2675,2676,456.10586333106994,456.1760823155527,-0.07021898448277852,456.0370058470969,422.1060455909812,33.930960256115725,0.44924960054245267,0.44923449594832154,1,1235.2266845703125,1244.5009765625,1241.6318359375,1237.229248046875,1244.5009765625,1241.6318359375,2.869140625,-12.539852788025348,solved
2676,2677,456.0370058470969,456.10586333106994,-0.0688574839730336,455.9696235265624,421.97209808927494,33.997525437287436,0.44923449594832154,0.44921936172225435,1,1236.38525390625,1245.658935546875,1242.79150390625,1238.38623046875,1245.658935546875,1242.79150390625,2.867431640625,-12.54717449156881,solved
2677,2678,455.9696235265624,456.0370058470969,-0.0673823205345343,455.9038300323956,421.83839272371364,34.065437308681965,0.44921936172225435,0.44920419726476296,1,1237.4554443359375,1246.7275390625,1243.8626708984375,1239.45458984375,1246.7275390625,1243.8626708984375,2.8648681640625,-12.554513347208337,solved
2678,2679,455.9038300323956,455.9696235265624,-0.06579349416676905,455.8397390275253,421.7049311974357,34.134807830089585,0.44920419726476296,0.4491890019265195,1,1238.4405517578125,1247.7119140625,1244.8486328125,1240.438720703125,1247.7119140625,1244.8486328125,2.86328125,-12.561869693745031,solved
2679,2680,455.8397390275253,455.9038300323956,-0.06409100487030628,455.7774641748807,421.57171534431274,34.205748830567984,0.4491890019265195,0.4491737750084147,1,1239.3406982421875,1248.6109619140625,1245.75,1241.3370361328125,1248.6109619140625,1245.75,2.8609619140625,-12.56924389480234,solved
2680,2681,455.7774641748807,455.8397390275253,-0.06227485264457755,455.71711913739057,421.43874712919296,34.27837200819761,0.4491737750084147,0.4491585157616162,1,1240.1590576171875,1249.4287109375,1246.56982421875,1242.1544189453125,1249.4287109375,1246.56982421875,2.85888671875,-12.576636338839533,solved
2681,2682,455.71711913739057,455.7774641748807,-0.0603450374901513,455.658817577984,421.3060286481462,34.3527889298378,0.4491585157616162,0.4491432233876268,1,1240.896484375,1250.1650390625,1247.30859375,1242.890625,1250.1650390625,1247.30859375,2.8564453125,-12.584047439165577,solved
2682,2683,455.658817577984,455.71711913739057,-0.05830155940657278,455.60267315959,421.17356212870476,34.429111030885224,0.4491432233876268,0.4491278970383431,1,1241.5511474609375,1250.819091796875,1247.9644775390625,1243.5443115234375,1250.819091796875,1247.9644775390625,2.8546142578125,-12.5914776339535,solved
2683,2684,455.60267315959,455.658817577984,-0.05614441839401252,455.5487995451375,421.04134993010683,34.50744961503068,0.4491278970383431,0.4491125358161142,1,1242.1212158203125,1251.3883056640625,1248.5357666015625,1244.11279296875,1251.3883056640625,1248.5357666015625,2.8525390625,-12.598927386255067,solved
2684,2685,455.5487995451375,455.60267315959,-0.05387361445247052,455.4973103975555,420.9093945435365,34.587915854019,0.4491125358161142,0.44909713877380025,1,1242.6058349609375,1251.8724365234375,1249.021484375,1244.596435546875,1251.8724365234375,1249.021484375,2.8509521484375,-12.606397184016117,solved
2685,2686,455.4973103975555,455.5487995451375,-0.051489147582003625,455.4483193797731,420.77769859236474,34.67062078740838,0.44909713877380025,0.4490817049148315,1,1243.00439453125,1252.2705078125,1249.421630859375,1244.99365234375,1252.2705078125,1249.421630859375,2.848876953125,-12.613887540092154,solved
2686,2687,455.4483193797731,455.4973103975555,-0.04899101778238446,455.4019401547191,420.64626483238817,34.755675322330944,0.4490817049148315,0.4490662331932671,1,1243.3143310546875,1252.579833984375,1249.732666015625,1245.302978515625,1252.579833984375,1249.732666015625,2.84716796875,-12.621398992264648,solved
2687,2688,455.4019401547191,455.4483193797731,-0.04637922505401093,455.3582863853227,420.5150961520669,34.84319023325577,0.4490662331932671,0.44905072251385414,1,1243.5369873046875,1252.802734375,1249.95703125,1245.52490234375,1252.802734375,1249.95703125,2.845703125,-12.628932103257686,solved
2688,2689,455.3582863853227,455.4019401547191,-0.04365376939642829,455.3174717345127,420.38419557276467,34.93327616174804,0.44905072251385414,0.44903517173208696,1,1243.6719970703125,1252.93701171875,1250.0933837890625,1245.658935546875,1252.93701171875,1250.0933837890625,2.8436279296875,-12.636487460755154,solved
2689,2690,455.3174717345127,455.3582863853227,-0.04081465080997759,455.2796098652181,420.2535662489819,35.02604361623622,0.44903517173208696,0.44901957965426637,1,1243.7156982421875,1252.98095703125,1250.138671875,1245.7022705078125,1252.98095703125,1250.138671875,2.84228515625,-12.644065677418522,solved
2690,2691,455.2796098652181,455.3174717345127,-0.037861869294602,455.244814440368,420.12321146859466,35.121602971773314,0.44901957965426637,0.44900394503755886,1,1243.6741943359375,1252.939208984375,1250.09814453125,1245.66015625,1252.939208984375,1250.09814453125,2.841064453125,-12.651667390905217,solved
2691,2692,455.244814440368,455.2796098652181,-0.034795424850130985,455.2131991228913,419.99313465308927,35.220064469802026,0.44900394503755886,0.44898826659005625,1,1243.5435791015625,1252.808837890625,1249.969482421875,1245.52880859375,1252.808837890625,1249.969482421875,2.83935546875,-12.659293263887415,solved
2692,2693,455.2131991228913,455.244814440368,-0.03161531747667823,455.18487757571705,419.863339357795,35.32153821792207,0.44898826659005625,0.44897254297083533,1,1243.3248291015625,1252.5902099609375,1249.7525634765625,1245.31005859375,1252.5902099609375,1249.7525634765625,2.837646484375,-12.666943984071507,solved
2693,2694,455.18487757571705,455.2131991228913,-0.028321547174243733,455.15996346177417,419.73382927211935,35.42613418965482,0.44897254297083533,0.4489567727900173,1,1243.0185546875,1252.2841796875,1249.447998046875,1245.0029296875,1252.2841796875,1249.447998046875,2.836181640625,-12.674620264218293,solved
2694,2695,455.15996346177417,455.18487757571705,-0.02491411394288434,455.1385704439917,419.6046082197795,35.53396222421219,0.4489567727900173,0.4489409546088277,1,1242.6265869140625,1251.892822265625,1249.05810546875,1244.6112060546875,1251.892822265625,1249.05810546875,2.834716796875,-12.682322842163586,solved
2695,2696,455.1385704439917,455.15996346177417,-0.021393017782486368,455.1208121852987,419.47568015903505,35.64513202626364,0.4489409546088277,0.4489250869396565,1,1242.1494140625,1251.4156494140625,1248.582275390625,1244.1336669921875,1251.4156494140625,1248.582275390625,2.8333740234375,-12.690052480839618,solved
2696,2697,455.1208121852987,455.1385704439917,-0.017758258692992968,455.10680234862406,419.34704918291794,35.759753165706115,0.4489250869396565,0.44890916824611765,1,1241.5889892578125,1250.85595703125,1248.023681640625,1243.5732421875,1250.85595703125,1248.023681640625,2.832275390625,-12.697809968297133,solved
2697,2698,455.10680234862406,455.1208121852987,-0.014009836674631515,455.0966545968966,419.2187195194628,35.87793507743379,0.44890916824611765,0.44889319694310953,1,1240.9466552734375,1250.21435546875,1247.383056640625,1242.930908203125,1250.21435546875,1247.383056640625,2.831298828125,-12.705596117728081,solved
2698,2699,455.0966545968966,455.10680234862406,-0.010147751727458854,455.0904825930456,419.0906955319362,35.99978706110937,0.44889319694310953,0.44887717139687505,1,1240.2249755859375,1249.493408203125,1246.663330078125,1242.208984375,1249.493408203125,1246.663330078125,2.830078125,-12.713411767489083,solved
2699,2700,455.0904825930456,455.0966545968966,-0.006172003851020236,455.0884,418.9629817190656,36.125418280934355,0.44887717139687505,0.44886108992506196,1,1239.4229736328125,1248.6920166015625,1245.86376953125,1241.4071044921875,1248.6920166015625,1245.86376953125,2.8282470703125,-12.721257781125649,solved
2700,2701,455.0884,455.0904825930456,-0.0020825930455998787,455.1110030360182,418.83558271526664,36.27542032075155,0.44886108992506196,0.44884494167883654,1,1238.5457763671875,1247.81591796875,1244.98828125,1240.5302734375,1247.81591796875,1244.98828125,2.82763671875,-12.729141051257471,solved
2701,2702,455.1110030360182,455.0884,0.022603036018210787,455.1771003383383,418.7085263528713,36.468573985467,0.44884494167883654,0.4488287074489641,1,1235.7152099609375,1244.9896240234375,1242.1639404296875,1237.70068359375,1244.9896240234375,1242.1639404296875,2.82568359375,-12.737072435873467,solved
2702,2703,455.1771003383383,455.1110030360182,0.06609730232008815,455.2841241983591,418.58186169556535,36.70226250279376,0.4488287074489641,0.4488123691910836,1,1231.0892333984375,1240.370849609375,1237.54638671875,1233.07666015625,1240.370849609375,1237.54638671875,2.824462890625,-12.74506067163947,solved
2703,2704,455.2841241983591,455.1771003383383,0.10702386002083131,455.4295069074789,418.4556350120146,36.9738718954643,0.4488123691910836,0.44879591002446345,1,1226.6163330078125,1235.9056396484375,1233.083251953125,1228.60595703125,1235.9056396484375,1233.083251953125,2.8223876953125,-12.753113992677285,solved
2704,2705,455.4295069074789,455.2841241983591,0.145382709119815,455.6106807570964,418.3298897697861,37.2807909873103,0.44879591002446345,0.44877931423075473,1,1222.2738037109375,1231.56982421875,1228.74951171875,1224.265625,1231.56982421875,1228.74951171875,2.8203125,-12.76124007506713,solved
2705,2706,455.6106807570964,455.4295069074789,0.18117384961749394,455.82507803861006,418.20466662928925,37.62041140932081,0.44877931423075473,0.44876256725274133,1,1218.0362548828125,1227.33935546875,1224.519775390625,1220.029541015625,1227.33935546875,1224.519775390625,2.819580078125,-12.769446034756967,solved
2706,2707,455.82507803861006,455.6106807570964,0.2143972815136408,456.0701310434185,418.08000343773637,37.99012760568212,0.44876256725274133,0.4487456556930878,1,1213.8824462890625,1223.192626953125,1220.3741455078125,1215.878173828125,1223.192626953125,1220.3741455078125,2.8184814453125,-12.777738425617807,solved
2707,2708,456.0701310434185,455.82507803861006,0.24505300480842607,456.3432720629201,417.9559352231235,38.3873368397966,0.4487456556930878,0.4487285673130843,1,1209.7933349609375,1219.10986328125,1216.2926025390625,1211.79052734375,1219.10986328125,1216.2926025390625,2.8172607421875,-12.78612323763893,solved
2708,2709,456.3432720629201,456.0701310434185,0.2731410195016224,456.6419333885136,417.8324941882281,38.80943920028551,0.4487285673130843,0.448711291031389,1,1205.7503662109375,1215.073486328125,1212.256591796875,1207.74951171875,1215.073486328125,1212.256591796875,2.81689453125,-12.794605895257527,solved
2709,2710,456.6419333885136,456.3432720629201,0.298661325593514,456.96354731159744,417.70970970462844,39.253837606969,0.448711291031389,0.44869381692276766,1,1201.7374267578125,1211.0672607421875,1208.2503662109375,1203.739013671875,1211.0672607421875,1208.2503662109375,2.81689453125,-12.803191255817119,solved
2710,2711,456.96354731159744,456.6419333885136,0.32161392308381664,457.3055461235701,417.58760830673936,39.71793781683073,0.44869381692276766,0.44867613621683067,1,1197.7393798828125,1207.0751953125,1204.258056640625,1199.74267578125,1207.0751953125,1204.258056640625,2.817138671875,-12.811883608150344,solved
2711,2712,457.3055461235701,456.96354731159744,0.34199881197264403,457.6653621158303,417.4662136858705,40.19914842995979,0.44867613621683067,0.44865824129676746,1,1193.752685546875,1203.094970703125,1200.27734375,1195.7584228515625,1203.094970703125,1200.27734375,2.817626953125,-12.82068667128164,solved
