decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2929,2930,491.956010962963,492.580164,-0.6241530370370469,491.355337037037,510.303244629339,-18.947907592302045,0.44510818253086787,0.4451166173187918,1,729.2139282226562,739.1929321289062,734.6708374023438,732.2676391601562,739.1929321289062,734.6708374023438,4.5220947265625,-14.667130281082548,solved
2930,2931,491.355337037037,491.956010962963,-0.600673925926003,490.784012,510.1206807206103,-19.336668720610305,0.4451166173187918,0.44512522516633485,1,732.4182739257812,742.3939819335938,737.8815307617188,735.4674682617188,742.3939819335938,737.8815307617188,4.512451171875,-14.662528318991164,solved
2931,2932,490.784012,491.355337037037,-0.5713250370369565,490.2479056296296,509.93765766842125,-19.689752038791653,0.44512522516633485,0.4451339901912809,1,734.7413940429688,744.7149658203125,740.2119140625,737.785400390625,744.7149658203125,740.2119140625,4.5030517578125,-14.657842844472043,solved
2932,2933,490.2479056296296,490.784012,-0.536106370370419,489.7528877037037,509.75421428539426,-20.001326581690535,0.4451339901912809,0.44514289391572076,1,736.1834106445312,746.1560668945312,741.6624755859375,739.22314453125,746.1560668945312,741.6624755859375,4.49359130859375,-14.653083306728202,solved
2933,2934,489.7528877037037,490.2479056296296,-0.4950179259258789,489.304828,509.57039607501207,-20.265568075012084,0.44514289391572076,0.44515191526903053,1,736.7459106445312,746.71826171875,742.23388671875,739.7816162109375,746.71826171875,742.23388671875,4.484375,-14.648260512367385,solved
2934,2935,489.304828,489.7528877037037,-0.44805970370373416,488.9095962962963,509.3862552445093,-20.476658948213014,0.44515191526903053,0.44516103059085577,1,736.4373779296875,746.411376953125,741.9358520507812,739.4690551757812,746.411376953125,741.9358520507812,4.47552490234375,-14.643386627856835,solved
2935,2936,488.9095962962963,489.304828,-0.39523170370370053,488.5730623703704,509.2018507177213,-20.628788347350905,0.44516103059085577,0.4451702136341016,1,735.2693481445312,745.2456665039062,740.7783813476562,738.2969970703125,745.2456665039062,740.7783813476562,4.46728515625,-14.638475182675357,solved
2936,2937,488.5730623703704,488.9095962962963,-0.3365339259258917,488.301096,509.0172481478916,-20.71615214789165,0.4451702136341016,0.4451794355679281,1,733.2509765625,743.2313842773438,738.7716674804688,736.274658203125,743.2313842773438,738.7716674804688,4.459716796875,-14.63354107318093,solved
2937,2938,488.301096,488.5730623703704,-0.2719663703704214,488.09956696296297,508.83251993043297,-20.73295296747,0.4451794355679281,0.44518866498075194,1,730.40087890625,740.3859252929688,735.9337768554688,733.42041015625,740.3859252929688,735.9337768554688,4.4521484375,-14.628600567213581,solved
2938,2939,488.09956696296297,488.301096,-0.2015290370370053,487.974345037037,508.64774521564595,-20.673400178608972,0.44518866498075194,0.4451978678832531,1,726.7364501953125,736.7280883789062,732.282958984375,729.7527465820312,736.7280883789062,732.282958984375,4.44512939453125,-14.623671309456107,solved
2939,2940,487.974345037037,488.09956696296297,-0.12522192592598458,487.9313,508.4630099213929,-20.53170992139286,0.4451978678832531,0.4452070077113876,1,722.2784423828125,732.2772827148438,727.8384399414062,725.29052734375,732.2772827148438,727.8384399414062,4.4388427734375,-14.61877232757692,solved
2940,2941,487.9313,487.974345037037,-0.043045037036961276,488.0012303407408,508.2784067457303,-20.27717640498952,0.4452070077113876,0.44521603423222317,1,717.0509033203125,727.0589599609375,722.6259155273438,720.0592651367188,727.0589599609375,722.6259155273438,4.43304443359375,-14.61392883628858,solved
2941,2942,488.0012303407408,487.9313,0.06993034074076832,488.2046640592592,508.09406324757424,-19.889399188315053,0.44521603423222317,0.4452248881314345,1,710.2474365234375,720.268798828125,715.8441772460938,713.2501220703125,720.268798828125,715.8441772460938,4.42462158203125,-14.609171286568431,solved
2942,2943,488.2046640592592,488.0012303407408,0.2034337185183972,488.5320652,507.91013035122967,-19.37806515122969,0.4452248881314345,0.44523351440687575,1,708.4194946289062,718.4558715820312,714.0527954101562,711.4107055664062,718.4558715820312,714.0527954101562,4.403076171875,-14.60452925259366,solved
2943,2944,488.5320652,488.2046640592592,0.32740114074078974,488.9738978074074,507.7267485415349,-18.75285073412749,0.44523351440687575,0.4452418623639333,1,707.5817260742188,717.63232421875,713.250732421875,710.560791015625,717.63232421875,713.250732421875,4.381591796875,-14.60003018986833,solved
2944,2945,488.9738978074074,488.5320652,0.44183260740743435,489.5206259259259,507.544047841493,-18.0234219155671,0.4452418623639333,0.44524988561086865,1,707.5870971679688,717.6510009765625,713.290771484375,710.5542602539062,717.6510009765625,713.290771484375,4.3602294921875,-14.595699308515472,solved
2945,2946,489.5206259259259,488.9738978074074,0.5467281185185016,490.1627136,507.36214778997413,-17.199434189974113,0.44524988561086865,0.44525754205415125,1,708.3037109375,718.3801879882812,714.040771484375,711.2583618164062,718.3801879882812,714.040771484375,4.33941650390625,-14.591559556941242,solved
2946,2947,490.1627136,489.5206259259259,0.642087674074105,490.8906248740741,507.1811574194887,-16.290532545414635,0.44525754205415125,0.4452647938937815,1,709.60205078125,719.690185546875,715.3704833984375,712.5440063476562,719.690185546875,715.3704833984375,4.3197021484375,-14.587631607460251,solved
2947,2948,490.8906248740741,490.1627136,0.7279112740740743,491.69482379259256,507.00117523403236,-15.306351441439801,0.4452647938937815,0.44527160761860407,1,711.3723754882812,721.4713745117188,717.1707153320312,714.3021240234375,721.4713745117188,717.1707153320312,4.3006591796875,-14.583933843814124,solved
2948,2949,491.69482379259256,490.8906248740741,0.8041989185184661,492.5657744,506.82228918700247,-14.256514787002459,0.44527160761860407,0.44527795400161113,1,713.5137939453125,723.6233520507812,719.3403930664062,716.4315795898438,723.6233520507812,719.3403930664062,4.282958984375,-14.580482350522585,solved
2949,2950,492.5657744,491.69482379259256,0.8709506074074511,493.4939407407408,506.6445766591859,-13.150635918445062,0.44527795400161113,0.4452838080952358,1,715.9356079101562,726.0542602539062,721.7880249023438,718.841796875,726.0542602539062,721.7880249023438,4.2662353515625,-14.577290904011669,solved
2950,2951,493.4939407407408,492.5657744,0.9281663407408018,494.4697868592593,506.4681044368169,-11.9983175775576,0.4452838080952358,0.4452891492266361,1,718.5592041015625,728.6866455078125,724.4354858398438,721.4542236328125,728.6866455078125,724.4354858398438,4.25115966796875,-14.574370965470438,solved
2951,2952,494.4697868592593,493.4939407407408,0.9758461185184615,495.4837768,506.29292868970754,-10.80915188970755,0.4452891492266361,0.44529396099296875,1,721.3352661132812,731.4703369140625,727.2337036132812,724.219482421875,731.4703369140625,727.2337036132812,4.23663330078125,-14.571731675393716,solved
2952,2953,495.4837768,494.4697868592593,1.0139899407407142,496.5263746074074,506.1190949494499,-9.592720342042526,0.44529396099296875,0.4452982312566538,1,724.231201171875,734.3737182617188,730.1497192382812,727.105712890625,734.3737182617188,730.1497192382812,4.2239990234375,-14.56937984977438,solved
2953,2954,496.5263746074074,495.4837768,1.0425978074073896,497.5880443259259,505.9466380876876,-8.358593761761654,0.4452982312566538,0.44530195214062895,1,727.214599609375,737.3636474609375,733.15087890625,730.080078125,737.3636474609375,733.15087890625,4.2127685546875,-14.567319977915197,solved
2954,2955,497.5880443259259,496.5263746074074,1.0616697185185444,498.65925,505.77558229445924,-7.116332294459255,0.44530195214062895,0.4453051200235948,1,730.2630004882812,740.4176025390625,736.2144775390625,733.1200561523438,740.4176025390625,736.2144775390625,4.203125,-14.565554221835804,solved
2955,2956,498.65925,497.5880443259259,1.071205674074065,499.7304556740741,505.6059410566149,-5.875485382540774,0.4453051200235948,0.4453077355352501,1,733.3495483398438,743.5087890625,739.3138427734375,736.1983032226562,743.5087890625,739.3138427734375,4.1949462890625,-14.56408241725721,solved
2956,2957,499.7304556740741,498.65925,1.0712056740741218,500.7921253925926,505.4377171363007,-4.64559174370811,0.4453077355352501,0.4453098035515178,1,736.4517822265625,746.6143188476562,742.4271240234375,739.2938842773438,746.6143188476562,742.4271240234375,4.18719482421875,-14.562902076151724,solved
2957,2958,500.7921253925926,499.7304556740741,1.0616697185184876,501.8347232,505.2709025495173,-3.4361793495173174,0.4453098035515178,0.44531133318976096,1,739.553955078125,749.7192993164062,745.5372314453125,742.3900756835938,749.7192993164062,745.5372314453125,4.18206787109375,-14.562008390852705,solved
2958,2959,501.8347232,500.7921253925926,1.0425978074073896,502.8487131407408,505.10547854474754,-2.256765404006728,0.44531133318976096,0.44531233780398993,1,741.7674560546875,751.935302734375,747.75439453125,744.5994262695312,751.935302734375,747.75439453125,4.180908203125,-14.56139423972408,solved
2959,2960,502.8487131407408,501.8347232,1.013989940740828,503.8245592592593,504.94141558165603,-1.1168563223967567,0.44531233780398993,0.44531283498005936,1,743.7487182617188,753.9181518554688,749.7361450195312,746.57763671875,753.9181518554688,749.7361450195312,4.1820068359375,-14.561050194396156,solved
2960,2961,503.8245592592593,502.8487131407408,0.9758461185184615,504.7527256,504.7786733098603,-0.025947709860304258,0.44531283498005936,0.4453128465308561,1,745.7626342773438,755.9321899414062,751.7484130859375,748.5890502929688,755.9321899414062,751.7484130859375,4.18377685546875,-14.56096452857979,solved
2961,2962,504.7527256,503.8245592592593,0.928166340740745,505.6236762074074,504.6172005477726,1.0064756596348161,0.4453128465308561,0.44531239849147775,1,747.8048706054688,757.9728393554688,753.7862548828125,750.6302490234375,757.9728393554688,753.7862548828125,4.18658447265625,-14.561123228477143,solved
2962,2963,505.6236762074074,504.7527256,0.8709506074073943,506.427875125926,504.45693526151314,1.9709398644128555,0.44531239849147775,0.44531152111440137,1,749.87451171875,760.0405883789062,755.84912109375,752.6997680664062,760.0405883789062,755.84912109375,4.19146728515625,-14.561510004813233,solved
2963,2964,506.427875125926,505.6236762074074,0.8041989185185798,507.1557864,504.29780454389225,2.857981856107756,0.44531152111440137,0.4453102488646435,1,751.7651977539062,761.9279174804688,757.7294311523438,754.5908813476562,761.9279174804688,757.7294311523438,4.198486328125,-14.562106306518144,solved
2964,2965,507.1557864,506.427875125926,0.7279112740740175,507.79787407407406,504.139724593467,3.658149480607051,0.4453102488646435,0.4453086204149103,1,753.395751953125,763.553955078125,759.346923828125,756.2238159179688,763.553955078125,759.346923828125,4.20703125,-14.56289133609607,solved
2965,2966,507.79787407407406,507.1557864,0.6420876740740482,508.3446021925926,503.9826006936672,4.362001498925395,0.4453086204149103,0.4453066786407388,1,755.0762329101562,765.2281494140625,761.0111083984375,757.9071655273438,765.2281494140625,761.0111083984375,4.217041015625,-14.563842066722813,solved
2966,2967,508.3446021925926,507.79787407407406,0.5467281185185584,508.7864348,503.82632719199063,4.960107608009366,0.4453066786407388,0.4453044706156284,1,756.8184814453125,766.9631958007812,762.73486328125,759.6533813476562,766.9631958007812,762.73486328125,4.22833251953125,-14.564933261119519,solved
2967,2968,508.7864348,508.3446021925926,0.4418326074073775,509.1138359407407,503.6707874792732,5.4430484614675265,0.4453044706156284,0.4453020476061637,1,758.6358032226562,768.771240234375,764.5301513671875,761.4754638671875,768.771240234375,764.5301513671875,4.2410888671875,-14.566137492255923,solved
2968,2969,509.1138359407407,508.7864348,0.3274011407407329,509.3172696592593,503.5158539690268,5.8014156902324885,0.4453020476061637,0.4452994650671278,1,760.5471801757812,770.6715698242188,766.4168701171875,763.3925170898438,770.6715698242188,766.4168701171875,4.25469970703125,-14.567425165942655,solved
2969,2970,509.3172696592593,509.1138359407407,0.20343371851856773,509.3872,503.3613880768486,6.025811923151423,0.4452994650671278,0.44529678263660644,1,762.57275390625,772.6844482421875,768.4154663085938,765.425048828125,772.6844482421875,768.4154663085938,4.26898193359375,-14.56876454537728,solved
2970,2971,509.3872,509.3172696592593,0.06993034074071147,508.26196864,503.2072401999023,5.054728440097733,0.44529678263660644,0.44529453249039913,1,764.7339477539062,774.8314819335938,770.5465087890625,767.5941772460938,774.8314819335938,770.5465087890625,4.28497314453125,-14.569863743474189,solved
2971,2972,508.26196864,509.3872,-1.1252313599999866,504.98856832,503.05206507631505,1.9365032436849674,0.44529453249039913,0.445293670443015,1,817.0045166015625,826.9400024414062,822.5311889648438,819.9154663085938,826.9400024414062,822.5311889648438,4.4088134765625,-14.570225781473432,solved
2972,2973,504.98856832,508.26196864,-3.2734003200000075,499.72043968,502.89344174046266,-3.173002060462636,0.445293670443015,0.44529508292612596,1,494.9649353027344,504.8047180175781,499.5628967285156,498.59014892578125,504.8047180175781,499.5628967285156,5.2418212890625,-14.569427238930864,solved
2973,2974,499.72043968,504.98856832,-5.268128639999986,492.61102336,502.72911718290436,-10.11809382290437,0.44529508292612596,0.44529958706333345,1,134.99839782714844,144.86013793945312,138.72335815429688,139.4259796142578,144.86013793945312,139.4259796142578,5.4341583251953125,-14.567097489138359,solved
2974,2975,492.61102336,499.72043968,-7.109416320000037,483.81376,502.55700671032275,-18.74324671032275,0.44529958706333345,0.4453079307450955,1,-332.4358215332031,-325.3099365234375,-344.3887023925781,-333.149169921875,-325.3099365234375,-332.4358215332031,7.125885009765625,-14.562916030130866,solved
2975,2976,483.81376,492.61102336,-8.797263359999988,473.48209024,502.37519430431365,-28.89310406431366,0.4453079307450955,0.4453207927038136,1,-738.822265625,-733.7659912109375,-762.8948974609375,-743.338134765625,-733.7659912109375,-738.822265625,5.0562744140625,-14.556607008110927,solved
2976,2977,473.48209024,483.81376,-10.331669760000011,461.76945472000006,502.1819329790285,-40.41247825902843,0.4453207927038136,0.44533878258907844,1,-917.0585327148438,-911.3094482421875,-938.3614501953125,-919.6689453125,-911.3094482421875,-917.0585327148438,5.74908447265625,-14.547934261703787,solved
2977,2978,461.76945472000006,473.48209024,-11.712635519999935,448.82929408,501.975645137671,-53.146351057670984,0.44533878258907844,0.44536244104307493,1,-1008.6549072265625,-1000.8921508789062,-1020.261474609375,-1006.6534423828125,-1000.8921508789062,-1006.6534423828125,5.76129150390625,-14.53669686951569,solved
2978,2979,448.82929408,461.76945472000006,-12.940160640000045,434.81504896,501.75492292784367,-66.93987396784365,0.44536244104307493,0.44539223977614467,1,-1081.7802734375,-1071.899658203125,-1083.0487060546875,-1074.9649658203125,-1071.899658203125,-1074.9649658203125,3.0653076171875,-14.522725185093623,solved
2979,2980,434.81504896,448.82929408,-14.014245119999998,419.88016,501.5185285957492,-81.63836859574923,0.44539223977614467,0.44542858164250676,1,-1158.5330810546875,-1148.303466796875,-1158.5482177734375,-1150.675048828125,-1148.303466796875,-1150.675048828125,2.37158203125,-14.505877345003613,solved
2980,2981,419.88016,434.81504896,-14.934888960000023,404.17806784,501.2653948392446,-97.08732699924462,0.44542858164250676,0.44547180071613535,1,-1162.278076171875,-1152.037353515625,-1162.557861328125,-1154.142822265625,-1152.037353515625,-1154.142822265625,2.10546875,-14.486036237358395,solved
2981,2982,404.17806784,419.88016,-15.702092160000007,387.86221312,500.99462515974693,-113.13241203974695,0.44547180071613535,0.44552216236679404,1,-941.951171875,-931.8123168945312,-942.147705078125,-933.80029296875,-931.8123168945312,-933.80029296875,1.98797607421875,-14.463106919731615,solved
2982,2983,387.86221312,404.17806784,-16.315854720000004,371.08603648,500.70549421299603,-129.619457732996,0.44552216236679404,0.44557986333622646,1,-731.2413330078125,-721.2071533203125,-731.3450927734375,-723.0912475585938,-721.2071533203125,-723.0912475585938,1.88409423828125,-14.437014476996747,solved
2983,2984,371.08603648,387.86221312,-16.77617663999996,354.00297856,500.39744815866845,-146.39446959866848,0.44557986333622646,0.4456450318145022,1,-517.7557373046875,-507.8358459472656,-517.739990234375,-509.64056396484375,-507.8358459472656,-509.64056396484375,1.804718017578125,-14.407702311223394,solved
2984,2985,354.00297856,371.08603648,-17.083057920000044,336.76647999999994,500.07010500884496,-163.30362500884502,0.4456450318145022,0.4457177275165183,1,-288.3531494140625,-278.5578918457031,-288.1356506347656,-280.318603515625,-278.5578918457031,-280.318603515625,1.760711669921875,-14.37513085735146,solved
2985,2986,336.76647999999994,354.00297856,-17.23649856000003,319.52998144,499.7232549753361,-180.19327353533612,0.4457177275165183,0.4457979417586547,1,-64.21943664550781,-54.554901123046875,-63.79046630859375,-56.29347229003906,-54.554901123046875,-56.29347229003906,1.7385711669921875,-14.339276719946135,solved
2986,2987,319.52998144,336.76647999999994,-17.236498559999973,302.44692352,499.35686081585845,-196.90993729585847,0.4457979417586547,0.4458855975355849,1,151.7403106689453,161.27029418945312,152.38595581054688,159.5323944091797,161.27029418945312,159.5323944091797,1.7378997802734375,-14.300132227911774,solved
2987,2988,302.44692352,319.52998144,-17.083057919999987,285.6707468799999,498.97105817906856,-213.30031129906865,0.4458855975355849,0.44598054959723865,1,361.2742614746094,370.6650085449219,362.1489562988281,368.905029296875,370.6650085449219,368.905029296875,1.759979248046875,-14.257705405612747,solved
2988,2989,285.6707468799999,302.44692352,-16.776176640000074,269.35489216,498.56615594845096,-229.21126378845094,0.44598054959723865,0.4460825845259194,1,544.2569580078125,553.510986328125,545.355224609375,551.7191772460938,553.510986328125,551.7191772460938,1.79180908203125,-14.21202036041154,solved
2989,2990,269.35489216,285.6707468799999,-16.31585471999989,253.65279999999996,498.1426365850619,-244.48983658506194,0.4460825845259194,0.44619142081357305,1,673.7647705078125,682.8963012695312,675.0570678710938,681.0784912109375,682.8963012695312,681.0784912109375,1.81781005859375,-14.163118088192201,solved
2990,2991,253.65279999999996,269.35489216,-15.702092160000063,238.71791103999996,497.7011564691292,-258.9832454291293,0.44619142081357305,0.4463067089392092,1,788.1045532226562,797.1128540039062,789.5942993164062,795.2498779296875,797.1128540039062,795.2498779296875,1.86297607421875,-14.111057699986475,solved
2991,2992,238.71791103999996,253.65279999999996,-14.934888959999995,224.70366591999996,497.24254624050815,-272.53888032050816,0.4463067089392092,0.4464280314464744,1,879.6704711914062,888.5574340820312,881.354248046875,886.6329345703125,888.5574340820312,886.6329345703125,1.92449951171875,-14.055918074364937,solved
2992,2993,224.70366591999996,238.71791103999996,-14.014245119999998,211.76350527999995,496.7678111379938,-285.00430585799387,0.4464280314464744,0.44655490302137557,1,915.4085693359375,924.1856079101562,917.2548828125,922.2066650390625,924.1856079101562,922.2066650390625,1.97894287109375,-13.997799941792838,solved
2993,2994,211.76350527999995,224.70366591999996,-12.940160640000016,200.05086976,496.27813133749,-296.22726157748997,0.44655490302137557,0.4466867705701547,1,918.5574340820312,927.2333984375,920.5474243164062,925.1888427734375,927.2333984375,925.1888427734375,2.0445556640625,-13.936828408681276,solved
2994,2995,200.05086976,211.76350527999995,-11.712635519999935,189.7191999999999,495.7748622890356,-306.0556622890357,0.4466867705701547,0.4468230132973133,1,921.4951171875,930.0675048828125,923.6627807617188,927.919921875,930.0675048828125,927.919921875,2.1475830078125,-13.87315593038999,solved
2995,2996,189.7191999999999,200.05086976,-10.331669760000125,180.9219366399999,495.25953505268797,-314.33759841268807,0.4468230132973133,0.4469629427837862,1,1040.6944580078125,1049.1474609375,1043.2374267578125,1046.756591796875,1049.1474609375,1046.756591796875,2.390869140625,-13.806965743955995,solved
2996,2997,180.9219366399999,189.7191999999999,-8.797263359999988,173.81252031999992,494.7338566332647,-320.92133631326476,0.4469629427837862,0.44710580306526465,1,1229.617919921875,1237.9638671875,1232.635498046875,1235.21728515625,1237.9638671875,1235.21728515625,2.74658203125,-13.738475772834702,solved
2997,2998,173.81252031999992,180.9219366399999,-7.10941631999998,168.54439168,494.19971031394266,-325.65531863394267,0.44710580306526465,0.44725077071066793,1,1408.1434326171875,1416.38818359375,1411.648193359375,1413.25,1416.38818359375,1413.25,3.13818359375,-13.66794301744557,solved
2998,2999,168.54439168,173.81252031999992,-5.268128639999929,165.27099135999993,493.6591559887149,-328.38816462871495,0.44725077071066793,0.44739695490076264,1,1523.6058349609375,1531.781982421875,1527.5589599609375,1528.2506103515625,1531.781982421875,1528.2506103515625,3.5313720703125,-13.595668446814024,solved
2999,3000,165.27099135999993,168.54439168,-3.2734003200000643,164.14576,493.1144304937084,-328.96867049370843,0.44739695490076264,0.44754339750692973,1,1394.2955322265625,1402.51171875,1398.5684814453125,1398.69189453125,1402.51171875,1398.69189453125,3.81982421875,-13.522002408093714,solved
3000,3001,164.14576,165.27099135999993,-1.1252313599999297,164.16185964888888,492.5679479373587,-328.40608828846985,0.44754339750692973,0.4476895896758616,1,1021.9378662109375,1030.3399658203125,1026.3455810546875,1026.3023681640625,1030.3399658203125,1026.3455810546875,3.994384765625,-13.447872687494153,solved
3001,3002,164.16185964888888,164.14576,0.01609964888888271,164.20869499111112,492.02099363253933,-327.81229864142824,0.4476895896758616,0.44783551751535655,1,864.4764404296875,872.9371948242188,868.9591064453125,868.7844848632812,872.9371948242188,868.9591064453125,3.97808837890625,-13.374047820412635,solved
3002,3003,164.20869499111112,164.16185964888888,0.04683534222223784,164.28407062,491.47360499986326,-327.1895343798633,0.44783551751535655,0.4479811681271709,1,948.216064453125,956.5903930664062,952.7237548828125,952.4400634765625,956.5903930664062,952.7237548828125,3.86663818359375,-13.300546583442264,solved
3003,3004,164.28407062,164.20869499111112,0.07537562888887805,164.38579112888888,490.925817054802,-326.54002592591314,0.4479811681271709,0.4481265296059485,1,1028.9952392578125,1037.28857421875,1033.51708984375,1033.139892578125,1037.28857421875,1033.51708984375,3.771484375,-13.227375388098755,solved
3004,3005,164.38579112888888,164.28407062,0.10172050888888862,164.51166111111112,490.37766240252614,-325.86600129141505,0.4481265296059485,0.44827159103814734,1,1107.1552734375,1115.3709716796875,1111.6812744140625,1111.222900390625,1115.3709716796875,1111.6812744140625,3.689697265625,-13.15454007947307,solved
3005,3006,164.51166111111112,164.38579112888888,0.1258699822222411,164.65948516,489.8291712327649,-325.1696860727649,0.44827159103814734,0.4484163425009646,1,1183.0784912109375,1191.220458984375,1187.60009765625,1187.072998046875,1191.220458984375,1187.60009765625,3.620361328125,-13.08204594281635,solved
3006,3007,164.65948516,164.51166111111112,0.14782404888887868,164.8270678688889,489.28037131468125,-324.45330344579236,0.4484163425009646,0.44856077506125924,1,1257.193115234375,1265.2642822265625,1261.7027587890625,1261.11669921875,1265.2642822265625,1261.7027587890625,3.5615234375,-13.009897710189426,solved
3007,3008,164.8270678688889,164.65948516,0.1675827088888866,165.0122138311111,488.7312879917633,-323.7190741606522,0.44856077506125924,0.4487048807744718,1,1329.9739990234375,1337.97705078125,1334.4658203125,1333.82861328125,1337.97705078125,1334.4658203125,3.51123046875,-12.938099567173431,solved
3008,3009,165.0122138311111,164.8270678688889,0.18514596222220803,165.21272764,488.18194417673305,-322.96921653673303,0.4487048807744718,0.4488486526835426,1,1371.617431640625,1379.568603515625,1376.05615234375,1375.439453125,1379.568603515625,1376.05615234375,3.512451171875,-12.866655159637844,solved
3009,3010,165.21272764,165.0122138311111,0.2005138088888998,165.4264138888889,487.632360346469,-322.2059464575801,0.4488486526835426,0.44899208481782754,1,1409.16796875,1417.070556640625,1413.5472412109375,1412.963134765625,1417.070556640625,1413.5472412109375,3.5233154296875,-12.795567600563267,solved
3010,3011,165.4264138888889,165.21272764,0.21368624888890508,165.6510771711111,487.0825545369496,-321.43147736583853,0.44899208481782754,0.44913517219201105,1,1447.0096435546875,1454.8631591796875,1451.32763671875,1450.7772216796875,1454.8631591796875,1451.32763671875,3.5355224609375,-12.724839476916221,solved
3011,3012,165.6510771711111,165.4264138888889,0.22466328222219545,165.88452207999998,486.53254233820894,-320.64802025820893,0.44913517219201105,0.4492779108050177,1,1485.3096923828125,1493.1146240234375,1489.566650390625,1489.0501708984375,1493.1146240234375,1489.566650390625,3.5479736328125,-12.654472856573582,solved
3012,3013,165.88452207999998,165.6510771711111,0.23344490888888458,166.12455320888887,485.98233688931094,-319.8577836804221,0.4492779108050177,0.44942029763892105,1,1507.5233154296875,1515.284912109375,1511.704833984375,1511.254638671875,1515.284912109375,1511.704833984375,3.580078125,-12.584469295294818,solved
3013,3014,166.12455320888887,165.88452207999998,0.24003112888888722,166.3689751511111,485.4319488733393,-319.0629737222282,0.44942029763892105,0.4495623306578501,1,1506.5689697265625,1514.2960205078125,1510.6573486328125,1510.31591796875,1514.2960205078125,1510.6573486328125,3.638671875,-12.514829843740253,solved
3014,3015,166.3689751511111,166.12455320888887,0.2444219422222318,166.6155925,484.88138651240456,-318.26579401240457,0.4495623306578501,0.4497040088068941,1,1493.4390869140625,1501.13525390625,1497.4248046875,1497.2138671875,1501.13525390625,1497.4248046875,3.71044921875,-12.445555054534097,solved
3015,3016,166.6155925,166.3689751511111,0.24661734888888986,166.86220984888888,484.33065556266655,-317.46844571377767,0.4497040088068941,0.4498453320110046,1,1479.497314453125,1487.162841796875,1483.380859375,1483.3017578125,1487.162841796875,1483.380859375,3.781982421875,-12.376644989371192,solved
3016,3017,166.86220984888888,166.6155925,0.24661734888888986,167.1066317911111,483.7797593093747,-316.6731275182636,0.4498453320110046,0.44998630117389554,1,1452.3360595703125,1459.9757080078125,1456.109375,1456.1849365234375,1459.9757080078125,1456.1849365234375,3.790771484375,-12.308099226166853,solved
3017,3018,167.1066317911111,166.86220984888888,0.2444219422222318,167.34666291999997,483.2286985619226,-315.88203564192264,0.44998630117389554,0.4501269181769413,1,1402.8758544921875,1410.4969482421875,1406.521240234375,1406.792236328125,1410.4969482421875,1406.792236328125,3.7047119140625,-12.239916866249462,solved
3018,3019,167.34666291999997,167.1066317911111,0.2400311288888588,167.58010782888886,482.67747164892097,-315.0973638200321,0.4501269181769413,0.450267185878072,1,1353.1900634765625,1360.7923583984375,1356.7064208984375,1357.17431640625,1360.7923583984375,1357.17431640625,3.6180419921875,-12.172096541595664,solved
3019,3020,167.58010782888886,167.34666291999997,0.23344490888888458,167.8047711111111,482.1260744132863,-314.3213033021752,0.450267185878072,0.45040710811066736,1,1303.3118896484375,1310.895263671875,1306.69873046875,1307.365234375,1310.895263671875,1307.365234375,3.530029296875,-12.10463642210861,solved
3020,3021,167.8047711111111,167.58010782888886,0.2246632822222523,168.01845736,481.5745002073458,-313.5560428473458,0.45040710811066736,0.4505466896824477,1,1253.271484375,1260.836181640625,1256.5279541015625,1257.3944091796875,1260.836181640625,1257.3944091796875,3.4417724609375,-12.037534222939703,solved
3021,3022,168.01845736,167.8047711111111,0.21368624888890508,168.21897116888888,481.0227398879583,-312.80376871906947,0.4505466896824477,0.45068593637436327,1,1203.102294921875,1210.64794921875,1206.227783203125,1207.295654296875,1210.64794921875,1207.295654296875,3.352294921875,-11.970787211854915,solved
3022,3023,168.21897116888888,168.01845736,0.20051380888887138,168.4041171311111,480.4707818116522,-312.0666646805411,0.45068593637436327,0.45082485493948105,1,1152.83642578125,1160.363037109375,1155.830322265625,1157.1005859375,1160.363037109375,1157.1005859375,3.262451171875,-11.90439221664682,solved
3023,3024,168.4041171311111,168.21897116888888,0.18514596222220803,168.57169984,479.91861182977965,-311.34691198977964,0.45082485493948105,0.45096345310186964,1,1102.5098876953125,1110.0169677734375,1105.3714599609375,1106.845703125,1110.0169677734375,1106.845703125,3.1712646484375,-11.838345632593878,solved
3024,3025,168.57169984,168.4041171311111,0.16758270888891502,168.7195238888889,479.36621328368796,-310.64668939479907,0.45096345310186964,0.451101739555482,1,1052.1583251953125,1059.6461181640625,1054.88720703125,1056.56640625,1059.6461181640625,1056.56640625,3.0797119140625,-11.772643429968868,solved
3025,3026,168.7195238888889,168.57169984,0.14782404888887868,168.8453938711111,478.8135669999044,-309.9681731287933,0.451101739555482,0.45123972396303574,1,1001.81884765625,1009.2868041992188,1004.41455078125,1006.2993774414062,1009.2868041992188,1006.2993774414062,2.9874267578125,-11.707281161598807,solved
3026,3027,168.8453938711111,168.7195238888889,0.12586998222221268,168.94711438,478.26065128534117,-309.31353690534115,0.45123972396303574,0.45137741695489175,1,951.5288696289062,958.9769287109375,953.9912719726562,956.0827026367188,958.9769287109375,956.0827026367188,2.89422607421875,-11.642253970478453,solved
