decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2955,2956,683.658179525926,681.2637162074074,2.3944633185186603,686.0741500000001,586.4264807843052,99.64766921569492,0.4405772612358519,0.44053290240874377,1,-9512.4931640625,-9483.7724609375,-9485.2666015625,-9504.6455078125,-9483.7724609375,-9485.2666015625,1.494140625,-17.22815905160303,solved
2956,2957,686.0741500000001,683.658179525926,2.415970474074129,688.4901204740742,586.3950900473735,102.09503042670065,0.44053290240874377,0.4404874541224071,1,-9510.0361328125,-9481.0947265625,-9482.0029296875,-9501.900390625,-9481.0947265625,-9482.0029296875,0.908203125,-17.254605179776355,solved
2957,2958,688.4901204740742,686.0741500000001,2.4159704740740153,690.8845837925926,586.366844690465,104.51773910212762,0.4404874541224071,0.44044092735108314,1,-9503.482421875,-9474.3759765625,-9474.8994140625,-9495.14453125,-9474.3759765625,-9474.8994140625,0.5234375,-17.28169644769929,solved
2958,2959,690.8845837925926,688.4901204740742,2.394463318518433,693.2360328000001,586.3417254356357,106.89430736436441,0.44044092735108314,0.44039334263448576,1,-9492.8828125,-9463.66796875,-9464.009765625,-9484.43359375,-9463.66796875,-9464.009765625,0.341796875,-17.30941746154886,solved
2959,2960,693.2360328000001,690.8845837925926,2.3514490074074956,695.5229603407407,586.3196887221345,109.20327161860621,0.44039334263448576,0.4403447300669917,1,-9478.236328125,-9448.9736328125,-9449.33984375,-9469.76953125,-9448.9736328125,-9449.33984375,0.3662109375,-17.33774692976771,solved
2960,2961,695.5229603407407,693.2360328000001,2.286927540740635,697.7238592592593,586.3006666583642,111.42319260089505,0.4403447300669917,0.4402951292868097,1,-9459.51171875,-9430.2607421875,-9430.8583984375,-9451.119140625,-9430.2607421875,-9430.8583984375,0.59765625,-17.36665767022458,solved
2961,2962,697.7238592592593,695.5229603407407,2.200898918518533,699.8172224000001,586.2845669740043,113.53265542599581,0.4402951292868097,0.4402445894651279,1,-9436.64453125,-9407.466796875,-9408.5078125,-9428.419921875,-9407.466796875,-9408.5078125,1.041015625,-17.396116625635862,solved
2962,2963,699.8172224000001,697.7238592592593,2.0933631407408484,701.7815426074075,586.2712729722921,115.51026963511538,0.4402445894651279,0.4401931692952405,1,-9409.5380859375,-9380.49609375,-9382.1904296875,-9401.5751953125,-9380.49609375,-9382.1904296875,1.6943359375,-17.426084887340167,solved
2963,2964,701.7815426074075,699.8172224000001,1.9643202074073542,703.595312725926,586.2606434824665,117.33466924345942,0.4401931692952405,0.4401409369816528,1,-9378.0615234375,-9349.21875,-9351.783203125,-9370.4580078125,-9349.21875,-9351.783203125,2.564453125,-17.456517727548658,solved
2964,2965,703.595312725926,701.7815426074075,1.8137701185185051,705.2370256,586.2525128123708,118.98451278762923,0.4401409369816528,0.4400879702291654,1,-9342.0517578125,-9313.47265625,-9317.123046875,-9334.904296875,-9313.47265625,-9317.123046875,3.650390625,-17.487364640223518,solved
2965,2966,705.2370256,703.595312725926,1.6417128740740736,706.6851740740741,586.2466907012146,120.43848337285954,0.4400879702291654,0.4400343562319375,1,-9301.3037109375,-9273.0546875,-9278.0078125,-9294.708984375,-9273.0546875,-9278.0078125,4.953125,-17.518569390766977,solved
2966,2967,706.6851740740741,705.2370256,1.4481484740740598,707.9182509925927,586.2429622724982,121.6752887200945,0.4400343562319375,0.4399801916625286,1,-9255.58984375,-9227.734375,-9234.2099609375,-9249.64453125,-9227.734375,-9234.2099609375,6.4755859375,-17.55007007473362,solved
2967,2968,707.9182509925927,706.6851740740741,1.2330769185185773,708.9147492000001,586.2410879870963,122.67366121290377,0.4399801916625286,0.4399255826609203,1,-9204.6376953125,-9177.2451171875,-9185.4619140625,-9199.44140625,-9177.2451171875,-9185.4619140625,8.216796875,-17.58179918580736,solved
2968,2969,708.9147492000001,707.9182509925927,0.9964982074073987,709.6531615407408,586.2408035965001,123.41235794424074,0.4399255826609203,0.43987064482351634,1,-9148.146484375,-9121.2841796875,-9131.4638671875,-9143.7978515625,-9121.2841796875,-9131.4638671875,10.1796875,-17.613683693315338,solved
2969,2970,709.6531615407408,708.9147492000001,0.7384123407407515,710.1119808592593,586.2418200962212,123.87016076303814,0.43987064482351634,0.43981550319212254,1,-9085.779296875,-9059.515625,-9071.8798828125,-9082.375,-9059.515625,-9071.8798828125,12.3642578125,-17.645645129579385,solved
2970,2971,710.1119808592593,709.6531615407408,0.45881931851852187,710.2697000000001,586.2438236793554,124.02587632064467,0.43981550319212254,0.43976029224290575,1,-9017.169921875,-8991.57421875,-9006.3447265625,-9014.810546875,-8991.57421875,-9006.3447265625,14.7705078125,-17.67759968743559,solved
2971,2972,710.2697000000001,710.1119808592593,0.15771914074070992,710.2611381516384,586.2464756903056,124.01466246133282,0.43976029224290575,0.4397050862856135,1,-8941.908203125,-8917.048828125,-8934.4462890625,-8940.6904296875,-8917.048828125,-8934.4462890625,17.3974609375,-17.70953841529282,solved
2972,2973,710.2611381516384,710.2697000000001,-0.008561848361637203,710.2359170300825,586.2495885917832,123.98632843829932,0.4397050862856135,0.4396498929414013,1,-8926.7880859375,-8902.3984375,-8921.4228515625,-8926.32421875,-8902.3984375,-8921.4228515625,19.0244140625,-17.741494947981575,solved
2973,2974,710.2359170300825,710.2611381516384,-0.025221121555887294,710.1947332706255,586.2531429359085,123.94159033471703,0.4396498929414013,0.4395947195126554,1,-8976.474609375,-8952.244140625,-8971.7490234375,-8976.3125,-8952.244140625,-8971.7490234375,19.5048828125,-17.773465212597177,solved
2974,2975,710.1947332706255,710.2359170300825,-0.041183759456998814,710.1382835085604,586.2571200210364,123.88116348752408,0.4395947195126554,0.43953957298332513,1,-9025.47265625,-9001.3984375,-9021.3662109375,-9025.6083984375,-9001.3984375,-9021.3662109375,19.9677734375,-17.805445301188204,solved
2975,2976,710.1382835085604,710.1947332706255,-0.05644976206508545,710.0672643791808,586.2615018934429,123.80576248573789,0.43953957298332513,0.4394844600192556,1,-9073.96875,-9050.052734375,-9070.46875,-9074.3994140625,-9050.052734375,-9070.46875,20.416015625,-17.837431477248565,solved
2976,2977,710.0672643791808,710.1382835085604,-0.07101912937969246,709.9823725177794,586.2662713490115,123.71610116876786,0.4394844600192556,0.4394293869685217,1,-9122.1669921875,-9098.40625,-9119.2607421875,-9122.888671875,-9098.40625,-9119.2607421875,20.8544921875,-17.869420176158034,solved
2977,2978,709.9823725177794,710.0672643791808,-0.08489186140138827,709.8843045596498,586.2714119349113,123.61289262473849,0.4394293869685217,0.4393743598617621,1,-9170.2724609375,-9146.666015625,-9167.947265625,-9171.2822265625,-9146.666015625,-9167.947265625,21.28125,-17.901408005635005,solved
2978,2979,709.8843045596498,709.9823725177794,-0.09806795812960445,709.773757140085,586.2769079512708,123.49684918881417,0.4393743598617621,0.43931938441251495,1,-9218.5400390625,-9195.08984375,-9216.7880859375,-9219.837890625,-9195.08984375,-9216.7880859375,21.6982421875,-17.933391746200208,solved
2979,2980,709.773757140085,709.8843045596498,-0.11054741956479575,709.6514268943781,586.2827444528467,123.3686824415314,0.43931938441251495,0.4392644660175534,1,-9267.2275390625,-9243.93359375,-9266.044921875,-9268.8125,-9243.93359375,-9266.044921875,22.111328125,-17.965368351651215,solved
2980,2981,709.6514268943781,709.773757140085,-0.12233024570684847,709.5180104578226,586.2889072506862,123.2291032071364,0.4392644660175534,0.4392096097572226,1,-9316.6181640625,-9293.478515625,-9316.0,-9318.490234375,-9293.478515625,-9316.0,22.521484375,-17.99733494954673,solved
2981,2982,709.5180104578226,709.6514268943781,-0.13341643655553526,709.3742044657115,586.2953829137864,123.0788215519251,0.4392096097572226,0.4391548203957768,1,-9367.0263671875,-9344.04296875,-9366.97265625,-9369.1884765625,-9344.04296875,-9366.97265625,22.9296875,-18.029288841700325,solved
2982,2983,709.3742044657115,709.5180104578226,-0.14380599211108347,709.220705553338,586.3021587707465,122.91854678259153,0.4391548203957768,0.4391001023817176,1,-9418.5908203125,-9395.7666015625,-9419.1064453125,-9421.046875,-9395.7666015625,-9418.5908203125,22.82421875,-18.06122750468279,solved
2983,2984,709.220705553338,709.3742044657115,-0.1534989123734931,709.0582103559955,586.3092229114145,122.74898744458096,0.4391001023817176,0.4390454598481329,1,-9471.2919921875,-9448.626953125,-9472.376953125,-9474.0419921875,-9448.626953125,-9471.2919921875,22.6650390625,-18.093148590332735,solved
2984,2985,709.0582103559955,709.220705553338,-0.1624951973425368,708.8874155089769,586.3165641885317,122.57085132044517,0.4390454598481329,0.4389908966130366,1,-9525.1025390625,-9502.59765625,-9526.759765625,-9528.1494140625,-9502.59765625,-9525.1025390625,22.5048828125,-18.125049926274883,solved
2985,2986,708.8874155089769,709.0582103559955,-0.17079484701855563,708.7090176475756,586.3241722193682,122.38484542820743,0.4389908966130366,0.4389364161797085,1,-9579.9892578125,-9557.646484375,-9582.220703125,-9583.3359375,-9557.646484375,-9579.9892578125,22.3427734375,-18.156929516445636,solved
2986,2987,708.7090176475756,708.8874155089769,-0.1783978614013222,708.5237134070846,586.3320373873552,122.19167601972947,0.4389364161797085,0.43888202173703594,1,-9635.9150390625,-9613.7333984375,-9638.7197265625,-9639.5625,-9613.7333984375,-9635.9150390625,22.181640625,-18.188785541625347,solved
2987,2988,708.5237134070846,708.7090176475756,-0.18530424049095018,708.3321994227975,586.3401508437115,121.99204857908603,0.43888202173703594,0.4388277161598551,1,-9692.8486328125,-9670.8291015625,-9696.2275390625,-9696.798828125,-9670.8291015625,-9692.8486328125,22.01953125,-18.220616359977008,solved
2988,2989,708.3321994227975,708.5237134070846,-0.19151398428709854,708.135172330007,586.3485045090664,121.78666782094058,0.4388277161598551,0.43877350200929377,1,-9750.728515625,-9728.8720703125,-9754.681640625,-9754.9814453125,-9728.8720703125,-9750.728515625,21.8564453125,-18.25242050759101,solved
2989,2990,708.135172330007,708.3321994227975,-0.19702709279056307,707.9333287640067,586.3570910750739,121.57623768893279,0.43877350200929377,0.43871938153311457,1,-9809.5302734375,-9787.8359375,-9814.056640625,-9814.087890625,-9787.8359375,-9809.5302734375,21.6943359375,-18.28419669903541,solved
2990,2991,707.9333287640067,708.135172330007,-0.2018435660003206,707.7273653600896,586.3659040060256,121.36146135406398,0.43871938153311457,0.4386653566660588,1,-9869.181640625,-9847.65234375,-9874.28125,-9874.0458984375,-9847.65234375,-9869.181640625,21.529296875,-18.315943827911752,solved
2991,2992,707.7273653600896,707.9333287640067,-0.20596340391705326,707.5179787535488,586.3749375404559,121.14304121309294,0.4386653566660588,0.4386114290301912,1,-9929.6396484375,-9908.2724609375,-9935.3095703125,-9934.8095703125,-9908.2724609375,-9929.6396484375,21.3671875,-18.347660967415983,solved
2992,2993,707.5179787535488,707.7273653600896,-0.20938660654076102,707.3058655796777,586.3841866927417,120.92167888693609,0.4386114290301912,0.43855759993524507,1,-9990.8447265625,-9969.642578125,-9997.0830078125,-9996.3212890625,-9969.642578125,-9990.8447265625,21.2021484375,-18.379347370904064,solved
2993,2994,707.3058655796777,707.5179787535488,-0.21211317387110284,707.0917224737696,586.3936472547,120.69807521906955,0.43855759993524507,0.43850387037896876,1,-10052.732421875,-10031.69140625,-10059.5361328125,-10058.515625,-10031.69140625,-10052.732421875,21.041015625,-18.41100247246245,solved
2994,2995,707.0917224737696,707.3058655796777,-0.2141431059081924,706.8762460711173,586.4033157971764,120.47293027394085,0.43850387037896876,0.43845024104747216,1,-10115.234375,-10094.353515625,-10122.5986328125,-10121.322265625,-10094.353515625,-10115.234375,20.880859375,-18.442625887482905,solved
2995,2996,706.8762460711173,707.0917224737696,-0.2154764026522571,706.6601330070143,586.4131896716302,120.24694333538412,0.43845024104747216,0.43839671231557426,1,-10178.2900390625,-10157.572265625,-10186.2119140625,-10184.68359375,-10157.572265625,-10178.2900390625,20.7177734375,-18.474217413241803,solved
2996,2997,706.6601330070143,706.8762460711173,-0.21611306410295583,706.4440799167538,586.4232670117149,120.02081290503895,0.43839671231557426,0.4383432842471514,1,-10241.8076171875,-10221.2509765625,-10250.28125,-10248.5048828125,-10221.2509765625,-10241.8076171875,20.556640625,-18.50577702948358,solved
2997,2998,706.4440799167538,706.6601330070143,-0.216053090260516,706.2287834356289,586.4335467348532,119.79523670077572,0.4383432842471514,0.4382899565954862,1,-10305.7236328125,-10285.3251953125,-10314.7431640625,-10312.7216796875,-10285.3251953125,-10305.7236328125,20.3984375,-18.53730489900843,solved
2998,2999,706.2287834356289,706.4440799167538,-0.2152964811249376,706.0149401989328,586.4440285438058,119.57091165512702,0.4382899565954862,0.4382367288036169,1,-10369.9599609375,-10349.71875,-10379.517578125,-10377.2568359375,-10349.71875,-10369.9599609375,20.2412109375,-18.56880136826418,solved
2999,3000,706.0149401989328,706.2287834356289,-0.21384323669610694,705.8032468419589,586.454712928235,119.34853391372383,0.4382367288036169,0.4381836000046881,1,-10434.4150390625,-10414.3310546875,-10444.5048828125,-10442.009765625,-10414.3310546875,-10434.4150390625,20.083984375,-18.600266967942133,solved
3000,3001,705.8032468419589,706.0149401989328,-0.21169335697391034,705.5944,586.4656011662651,119.12879883373489,0.4381836000046881,0.4381305690223013,1,-10499.0087890625,-10479.0771484375,-10509.6201171875,-10506.8984375,-10479.0771484375,-10499.0087890625,19.931640625,-18.631702413577287,solved
3001,3002,705.5944,705.8032468419589,-0.20884684195891623,705.3843457797922,586.4766953260344,118.90765045375781,0.4381305690223013,0.43807763648559644,1,-10563.6572265625,-10543.8779296875,-10574.7822265625,-10571.8369140625,-10543.8779296875,-10563.6572265625,19.779296875,-18.6631061884453,solved
3002,3003,705.3843457797922,705.5944,-0.21005422020778042,705.1684926390942,586.4879929184657,118.68049972062852,0.43807763648559644,0.4380248050665613,1,-10626.0771484375,-10606.455078125,-10637.7509765625,-10634.55859375,-10606.455078125,-10626.0771484375,19.6220703125,-18.694475433609245,solved
3003,3004,705.1684926390942,705.3843457797922,-0.21585314069795913,704.9467307397333,586.4994862828022,118.44724445693112,0.4380248050665613,0.4379720774826684,1,-10685.7431640625,-10666.2890625,-10698.0048828125,-10694.537109375,-10666.2890625,-10685.7431640625,19.4541015625,-18.725808355889498,solved
3004,3005,704.9467307397333,705.1684926390942,-0.2217618993608994,704.7189502435372,586.5111676224311,118.20778262110605,0.4379720774826684,0.437919456496815,1,-10744.3037109375,-10725.015625,-10757.1484375,-10753.404296875,-10725.015625,-10744.3037109375,19.2880859375,-18.757103131182,solved
3005,3006,704.7189502435372,704.9467307397333,-0.2277804961961465,704.4850413123331,586.5230290046849,117.96201230764825,0.437919456496815,0.43786694491726214,1,-10801.4453125,-10782.3203125,-10814.86328125,-10810.84765625,-10782.3203125,-10801.4453125,19.125,-18.788357903468277,solved
3006,3007,704.4850413123331,704.7189502435372,-0.23390893120404144,704.2448941079488,586.535062360641,117.70983174730782,0.43786694491726214,0.43781454559757405,1,-10863.6884765625,-10844.5498046875,-10877.0888671875,-10873.103515625,-10844.5498046875,-10863.6884765625,19.138671875,-18.819570784779142,solved
3007,3008,704.2448941079488,704.4850413123331,-0.24014720438435688,703.9983987922113,586.5472594849232,117.45113930728814,0.43781454559757405,0.4377622614365576,1,-10924.2578125,-10905.095703125,-10937.6064453125,-10933.669921875,-10905.095703125,-10924.2578125,19.162109375,-18.85073985516017,solved
3008,3009,703.9983987922113,704.2448941079488,-0.24649531573743388,703.7454455269484,586.5596120355062,117.18583349144217,0.4377622614365576,0.4377100953782014,1,-10982.3798828125,-10963.1943359375,-10995.681640625,-10991.7890625,-10963.1943359375,-10982.3798828125,19.185546875,-18.881863162639252,solved
3009,3010,703.7454455269484,703.9983987922113,-0.2529532652629314,703.4859244739876,586.5721115335178,116.91381294046971,0.4377100953782014,0.43765805041161465,1,-11037.8330078125,-11018.626953125,-11051.0908203125,-11047.236328125,-11018.626953125,-11037.8330078125,19.2060546875,-18.912938723196135,solved
3010,3011,703.4859244739876,703.7454455269484,-0.2595210529608494,703.2197257951561,586.5847493630429,116.63497643211326,0.43765805041161465,0.43760612957096645,1,-11090.3994140625,-11071.173828125,-11103.6201171875,-11099.80078125,-11071.173828125,-11090.3994140625,19.2255859375,-18.943964520733914,solved
3011,3012,703.2197257951561,703.4859244739876,-0.26619867883141524,702.9467396522816,586.5975167709296,116.34922288135203,0.43760612957096645,0.43755433593542453,1,-11139.8935546875,-11120.654296875,-11153.0830078125,-11149.294921875,-11120.654296875,-11139.8935546875,19.2392578125,-18.974938507052652,solved
3012,3013,702.9467396522816,703.2197257951561,-0.2729861428745153,702.6668562071915,586.6104048665939,116.05645134059762,0.43755433593542453,0.43750267262909415,1,-11186.1728515625,-11166.919921875,-11199.3388671875,-11195.576171875,-11166.919921875,-11186.1728515625,19.2529296875,-19.005858601825103,solved
3013,3014,702.6668562071915,702.9467396522816,-0.2798834450901495,702.379965621713,586.6234046218264,115.75656099988669,0.43750267262909415,0.4374511428209567,1,-11229.1083984375,-11209.84375,-11242.25390625,-11238.513671875,-11209.84375,-11229.1083984375,19.2646484375,-19.036722692574685,solved
3014,3015,702.379965621713,702.6668562071915,-0.2868905854784316,702.0859580576739,586.6365068706004,115.44945118707346,0.4374511428209567,0.4373997497248086,1,-11268.61328125,-11249.33984375,-11281.7451171875,-11278.01953125,-11249.33984375,-11268.61328125,19.2734375,-19.06752863465545,solved
3015,3016,702.0859580576739,702.379965621713,-0.2940075640391342,701.7847236769016,586.6497023088805,115.13502136802117,0.4373997497248086,0.4373484965991996,1,-11304.6259765625,-11285.345703125,-11317.7509765625,-11314.037109375,-11285.345703125,-11304.6259765625,19.2802734375,-19.098274251234603,solved
3016,3017,701.7847236769016,702.0859580576739,-0.3012343807722573,701.4761526412234,586.6629814944298,114.8131711467936,0.4373484965991996,0.43729738674737145,1,-11337.1044921875,-11317.8203125,-11350.228515625,-11346.51953125,-11317.8203125,-11337.1044921875,19.2841796875,-19.128957333277064,solved
3017,3018,701.4761526412234,701.7847236769016,-0.3085710356782556,701.1601351124671,586.676334846621,114.48380026584607,0.43729738674737145,0.4372464235171961,1,-11366.0419921875,-11346.7578125,-11379.1728515625,-11375.4638671875,-11346.7578125,-11366.0419921875,19.2841796875,-19.15957563953254,solved
3018,3019,701.1601351124671,701.4761526412234,-0.3160175287563334,700.8365612524597,586.6897526462474,114.14680860621229,0.4372464235171961,0.4371956103011143,1,-11391.4619140625,-11372.1796875,-11404.6044921875,-11400.892578125,-11372.1796875,-11391.4619140625,19.2822265625,-19.190126896524863,solved
3019,3020,700.8365612524597,701.1601351124671,-0.32357386000740007,700.5053212230289,586.7032250353335,113.80209618769538,0.4371956103011143,0.4371449505360735,1,-11413.3935546875,-11394.115234375,-11426.5537109375,-11422.83203125,-11394.115234375,-11413.3935546875,19.2783203125,-19.22060879854393,solved
3020,3021,700.5053212230289,700.8365612524597,-0.3312400294307736,700.1663051860022,586.7167420169471,113.44956316905507,0.4371449505360735,0.43709444770346617,1,-11431.9208984375,-11412.650390625,-11445.1083984375,-11441.37109375,-11412.650390625,-11431.9208984375,19.2705078125,-19.251019007639965,solved
3021,3022,700.1663051860022,700.5053212230289,-0.33901603702668126,699.8194033032071,586.7302934550129,113.0891098481942,0.43709444770346617,0.43704410532906796,1,-11447.140625,-11427.87890625,-11460.3564453125,-11456.599609375,-11427.87890625,-11447.140625,19.26171875,-19.28135515362037,solved
3022,3023,699.8194033032071,700.1663051860022,-0.34690188279512313,699.464505736471,586.7438690741258,112.72063666234521,0.43704410532906796,0.4369939269829754,1,-11459.1796875,-11439.9296875,-11472.4326171875,-11468.6513671875,-11439.9296875,-11459.1796875,19.25,-19.311614834049294,solved
3023,3024,699.464505736471,699.8194033032071,-0.3548975667360992,699.1015026476211,586.7574584593655,112.34404418825568,0.4369939269829754,0.43694391627954404,1,-11468.1923828125,-11448.955078125,-11481.4853515625,-11477.677734375,-11448.955078125,-11468.1923828125,19.2373046875,-19.34179561424962,solved
3024,3025,699.1015026476211,699.464505736471,-0.3630030888498368,698.7302841984852,586.7710510561122,111.95923314237291,0.43694391627954404,0.4368940768773261,1,-11474.3681640625,-11455.146484375,-11487.708984375,-11483.8671875,-11455.146484375,-11474.3681640625,19.2216796875,-19.371895027307815,solved
3025,3026,698.7302841984852,699.1015026476211,-0.3712184491359949,698.3507405508908,586.7846361698624,111.56610438102837,0.4368940768773261,0.43684441247900835,1,-11477.9072265625,-11458.705078125,-11491.3017578125,-11487.421875,-11458.705078125,-11477.9072265625,19.2021484375,-19.40191057408142,solved
3026,3027,698.3507405508908,698.7302841984852,-0.3795436475943461,697.9627618666651,586.7982029660465,111.16455890061866,0.43684441247900835,0.4367949268313496,1,-11479.044921875,-11459.8623046875,-11492.4970703125,-11488.576171875,-11459.8623046875,-11479.044921875,19.1826171875,-19.431839723209354,solved
3027,3028,697.9627618666651,698.3507405508908,-0.38797868422568627,697.5662383076358,586.8117404698455,110.75449783779027,0.4367949268313496,0.4367456237251184,1,-11478.048828125,-11458.888671875,-11491.5634765625,-11487.59765625,-11458.888671875,-11478.048828125,19.16015625,-19.461679911125014,solved
3028,3029,697.5662383076358,697.9627618666651,-0.39652355902933323,697.1610600356302,586.8252375660103,110.33582246961987,0.4367456237251184,0.43669650699503043,1,-11475.2138671875,-11456.078125,-11488.7978515625,-11484.783203125,-11456.078125,-11475.2138671875,19.1357421875,-19.491428542072445,solved
3029,3030,697.1610600356302,697.5662383076358,-0.40517827200562806,696.7471172124757,586.8386829986805,109.9084342137952,0.43669650699503043,0.436647580519686,1,-11470.8486328125,-11451.73828125,-11484.5029296875,-11480.4375,-11451.73828125,-11470.8486328125,19.1103515625,-19.521082988125208,solved
3030,3031,696.7471172124757,697.1610600356302,-0.4139428231544571,696.3243,586.8520653712059,109.47223462879413,0.436647580519686,0.43659884822150724,1,-11465.30859375,-11446.2236328125,-11479.03515625,-11474.9150390625,-11446.2236328125,-11465.30859375,19.0849609375,-19.55064058920842,solved
3031,3032,696.3243,696.7471172124757,-0.4228172124757066,695.8573277469969,586.8653731459649,108.99195460103203,0.43659884822150724,0.43655032972319835,1,-11458.9599609375,-11439.90234375,-11472.763671875,-11468.587890625,-11439.90234375,-11458.9599609375,19.0576171875,-19.580081239346175,solved
3032,3033,695.8573277469969,696.3243,-0.466972253003064,695.3152478231762,586.8785550441809,108.43669277899528,0.43655032972319835,0.4365020584034071,1,-11436.583984375,-11417.63671875,-11450.8427734375,-11446.35546875,-11417.63671875,-11436.583984375,18.947265625,-19.60937750438063,solved
3033,3034,695.3152478231762,695.8573277469969,-0.5420799238207792,694.7044424217388,586.891524839976,107.8129175817628,0.4365020584034071,0.4364540647613212,1,-11400.451171875,-11381.69140625,-11415.5068359375,-11410.4755859375,-11381.69140625,-11400.451171875,18.759765625,-19.638512075824337,solved
3034,3035,694.7044424217388,695.3152478231762,-0.6108054014373465,694.0312937358856,586.904203327866,107.12709040801963,0.4364540647613212,0.4364063764197934,1,-11367.185546875,-11348.6025390625,-11382.9794921875,-11377.4423828125,-11348.6025390625,-11367.185546875,18.5830078125,-19.667469356556257,solved
3035,3036,694.0312937358856,694.7044424217388,-0.6731486858532207,693.3021839588174,586.9165183376273,106.38566562119013,0.4364063764197934,0.43635901812847344,1,-11336.548828125,-11318.126953125,-11353.0185546875,-11347.017578125,-11318.126953125,-11336.548828125,18.421875,-19.696235447852867,solved
3036,3037,693.3021839588174,694.0312937358856,-0.7291097770681745,692.5234952837353,586.9284047491172,105.59509053461807,0.43635901812847344,0.4363120117669463,1,-11308.3369140625,-11290.0625,-11325.4208984375,-11318.99609375,-11290.0625,-11308.3369140625,18.2744140625,-19.72479814695714,solved
3037,3038,692.5234952837353,693.3021839588174,-0.778688675082094,691.7016099038402,586.9398045070462,104.76180539679399,0.4363120117669463,0.4362653763478772,1,-11282.3466796875,-11264.20703125,-11299.9853515625,-11293.17578125,-11264.20703125,-11282.3466796875,18.1396484375,-19.75314694542671,solved
3038,3039,691.7016099038402,692.5234952837353,-0.8218853798950931,690.8429100123332,586.9506666357016,103.89224337663154,0.4362653763478772,0.43621912802016327,1,-11258.3896484375,-11240.375,-11276.51953125,-11269.369140625,-11240.375,-11258.3896484375,18.0146484375,-19.78127302823731,solved
3039,3040,690.8429100123332,691.7016099038402,-0.858699891507058,689.9537778024148,586.9609472536243,102.9928305487905,0.43621912802016327,0.43617328007209133,1,-11236.2958984375,-11218.3876953125,-11254.849609375,-11247.400390625,-11218.3876953125,-11236.2958984375,17.908203125,-19.80916927362018,solved
3040,3041,689.9537778024148,690.8429100123332,-0.8891322099183299,689.0405954672863,586.9706095882387,102.06998587904752,0.43617328007209133,0.43612784293450274,1,-11215.9326171875,-11198.119140625,-11234.8466796875,-11227.14453125,-11198.119140625,-11215.9326171875,17.8134765625,-19.836830253614743,solved
3041,3042,689.0405954672863,689.9537778024148,-0.9131823351285675,688.1097452001484,586.9796239904323,101.1301212097161,0.43612784293450274,0.4360828241839642,1,-11197.1455078125,-11179.4140625,-11216.3505859375,-11208.439453125,-11179.4140625,-11197.1455078125,17.7314453125,-19.864252235321302,solved
3042,3043,688.1097452001484,689.0405954672863,-0.9308502671378847,687.1676091942022,586.9879679490897,100.17964124511252,0.4360828241839642,0.43603822854594554,1,-11179.857421875,-11162.193359375,-11199.2880859375,-11191.212890625,-11162.193359375,-11179.857421875,17.6640625,-19.89143318284021,solved
3043,3044,687.1676091942022,688.1097452001484,-0.9421360059461676,686.2205696426487,586.9956261055797,99.22494353706895,0.43603822854594554,0.43599405789800344,1,-11164.0439453125,-11146.431640625,-11183.6318359375,-11175.4375,-11146.431640625,-11164.0439453125,17.6123046875,-19.918372759887735,solved
3044,3045,686.2205696426487,687.1676091942022,-0.9470395515535301,685.2750087386885,587.0025902681925,98.27241847049595,0.43599405789800344,0.43595031127297207,1,-11149.6982421875,-11132.125,-11169.3759765625,-11161.109375,-11132.125,-11149.6982421875,17.5732421875,-19.945072333080915,solved
3045,3046,685.2750087386885,686.2205696426487,-0.9455609039601995,684.3373086755228,587.0088594265302,97.32844924899257,0.43595031127297207,0.4359069848621597,1,-11136.7861328125,-11119.236328125,-11156.4833984375,-11148.1884765625,-11119.236328125,-11136.7861328125,17.5498046875,-19.971534975886826,solved
3046,3047,684.3373086755228,685.2750087386885,-0.9377000631657211,683.4138516463524,587.0144397658499,96.3994118805025,0.4359069848621597,0.4358640720185519,1,-11125.3212890625,-11107.779296875,-11144.9697265625,-11136.6953125,-11107.779296875,-11125.3212890625,17.5419921875,-19.997765473233933,solved
3047,3048,683.4138516463524,684.3373086755228,-0.9234570291703221,682.5110198443783,587.0193446813594,95.49167516301895,0.4358640720185519,0.4358215632600213,1,-11115.3017578125,-11097.755859375,-11134.8330078125,-11126.6259765625,-11097.755859375,-11115.3017578125,17.5458984375,-20.023770326786412,solved
3048,3049,682.5110198443783,683.4138516463524,-0.9028318019741164,681.6351954628016,587.0235947924646,94.611600670337,0.4358215632600213,0.4357794462725434,1,-11106.7333984375,-11089.1650390625,-11126.0771484375,-11117.982421875,-11089.1650390625,-11106.7333984375,17.568359375,-20.0495577608848,solved
3049,3050,681.6351954628016,682.5110198443783,-0.8758243815767628,680.7927606948228,587.0272179569699,93.76554273785291,0.4357794462725434,0.43573770591341865,1,-11099.65234375,-11082.048828125,-11118.7373046875,-11110.8046875,-11082.048828125,-11099.65234375,17.603515625,-20.075137729158826,solved
3050,3051,680.7927606948228,681.6351954628016,-0.8424347679787161,679.9900977336432,587.0302492852302,92.95984844841303,0.43573770591341865,0.4356963242145011,1,-11094.0771484375,-11076.4228515625,-11112.8349609375,-11105.1103515625,-11076.4228515625,-11094.0771484375,17.654296875,-20.100521921821393,solved
