decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1246,1247,575.7139365126578,575.9896420695854,-0.275705556927619,575.4542543010131,573.2647239755571,2.189530325455962,0.4551648261094643,0.4551638514253807,1,-1347.8521728515625,-1329.5545654296875,-1330.5772705078125,-1338.832275390625,-1329.5545654296875,-1330.5772705078125,1.022705078125,-9.887254964394806,solved
1247,1248,575.4542543010131,575.7139365126578,-0.25968221164475835,575.2110387094415,573.0019747028156,2.2090640066259084,0.4551638514253807,0.4551628680457481,1,-1208.4979248046875,-1190.6004638671875,-1190.85302734375,-1199.53125,-1190.6004638671875,-1190.85302734375,0.2525634765625,-9.887553899711277,solved
1248,1249,575.2110387094415,575.4542543010131,-0.2432155915715839,574.9847330127338,582.2072575069066,-7.222524494172717,0.4551628680457481,0.45516608320088264,2,-1078.2236328125,-1060.6978759765625,-1060.212646484375,-1069.3004150390625,-1060.212646484375,-1060.6978759765625,0.4852294921875,-10.625539640569366,solved
1249,1250,574.9847330127338,575.2110387094415,-0.2263056967076409,574.7757804856802,590.2103226674061,-15.434542181725874,0.45516608320088264,0.45517295399067154,2,-762.7387084960938,-746.6846313476562,-746.3573608398438,-754.5413818359375,-746.3573608398438,-746.6846313476562,0.3272705078125,-10.446988284680494,solved
1250,1251,574.7757804856802,574.9847330127338,-0.20895252705361145,574.5846244030711,596.0005963869022,-21.415971983831128,0.45517295399067154,0.45518248745398343,2,-480.7212219238281,-465.9701843261719,-465.7214660644531,-473.15228271484375,-465.7214660644531,-465.9701843261719,0.24871826171875,-10.180923495302155,solved
1251,1252,574.5846244030711,574.7757804856802,-0.1911560826091545,574.4117080396967,595.7048439607847,-21.293135921088037,0.45518248745398343,0.4551919662359996,1,-283.3086853027344,-269.6159973144531,-270.2492980957031,-276.009521484375,-269.6159973144531,-270.2492980957031,0.63330078125,-9.886423280087795,solved
1252,1253,574.4117080396967,574.5846244030711,-0.17291636337438376,574.2574746703474,595.4092306165576,-21.151755946210187,0.4551919662359996,0.4552013820817734,1,-216.5680694580078,-203.54403686523438,-206.05917358398438,-210.14866638183594,-203.54403686523438,-206.05917358398438,2.51513671875,-9.882225632848856,solved
1253,1254,574.2574746703474,574.4117080396967,-0.1542333693492992,574.122367569814,595.1137776642709,-20.99141009445691,0.4552013820817734,0.45521072654851774,1,-155.27931213378906,-142.86935424804688,-147.11203002929688,-149.66807556152344,-142.86935424804688,-147.11203002929688,4.24267578125,-9.878058735969427,solved
1254,1255,574.122367569814,574.2574746703474,-0.1351071005334461,574.0068300128862,594.8185069540318,-20.811676941145606,0.45521072654851774,0.45521999100584554,1,-99.15504455566406,-87.30740356445312,-93.13198852539062,-94.28410339355469,-87.30740356445312,-93.13198852539062,5.8245849609375,-9.873926288856795,solved
1255,1256,574.0068300128862,574.122367569814,-0.11553755692773393,573.9113052743548,594.5234408768591,-20.61213560250428,0.45521999100584554,0.4552291666360105,1,-48.28114318847656,-36.929351806640625,-44.177886962890625,-44.06394958496094,-36.929351806640625,-44.06394958496094,7.1345977783203125,-9.869832071755086,solved
1256,1257,573.9113052743548,574.0068300128862,-0.09552473853136689,573.8362366290102,594.2286023655346,-20.392365736524425,0.4552291666360105,0.4552382444341482,1,-11.686416625976562,-0.38455259799957275,-8.418302536010742,-7.541795253753662,-0.38455259799957275,-7.541795253753662,7.157242655754089,-9.865779945800737,solved
1257,1258,573.8362366290102,573.9113052743548,-0.07506864534468605,573.7820673516425,593.9340148954511,-20.15194754380866,0.4552382444341482,0.45524721520851774,1,12.913497924804688,24.197357177734375,16.193696975708008,17.02888298034668,24.197357177734375,17.02888298034668,7.168474197387695,-9.861773853091249,solved
1258,1259,573.7820673516425,573.8362366290102,-0.05416927736769139,573.7492407170423,593.639702485457,-19.89046176841464,0.45524721520851774,0.4552560695807437,1,29.509140014648438,40.778045654296875,32.794891357421875,33.60328674316406,40.778045654296875,33.60328674316406,7.1747589111328125,-9.857817816767888,solved
1259,1260,573.7492407170423,573.7820673516425,-0.03282663460015556,573.7382,593.3456896986977,-19.60748969869769,0.4552560695807437,0.4552647979860583,1,44.75199890136719,56.007720947265625,48.043975830078125,48.82667541503906,56.007720947265625,48.82667541503906,7.1810455322265625,-9.853915941112854,solved
1260,1261,573.7382,573.7492407170423,-0.011040717042305914,573.774546152548,593.0520016434541,-19.27745549090605,0.4552647979860583,0.45527337947443564,1,58.88743591308594,70.13064575195312,62.185272216796875,62.94343566894531,70.13064575195312,62.94343566894531,7.1872100830078125,-9.850076223217147,solved
1261,1262,573.774546152548,573.7382,0.03634615254804885,573.8802832558174,592.7586922998565,-18.87840904403913,0.45527337947443564,0.4552817833246155,1,66.42253112792969,77.65823364257812,69.72628784179688,70.46321105957031,77.65823364257812,70.46321105957031,7.1950225830078125,-9.846310938145061,solved
1262,1263,573.8802832558174,573.774546152548,0.10573710326934815,574.050459278247,592.4658405272672,-18.415381249020243,0.4552817833246155,0.45528998105487234,1,68.23582458496094,79.46847534179688,71.54641723632812,72.26460266113281,79.46847534179688,72.26460266113281,7.2038726806640625,-9.842632539818336,solved
1263,1264,574.050459278247,573.8802832558174,0.17017602242958674,574.2801221882745,592.173519762449,-17.893397574174514,0.45528998105487234,0.45529794642060156,1,70.39115905761719,81.62094116210938,73.70828247070312,74.40827941894531,81.62094116210938,74.40827941894531,7.2126617431640625,-9.839052673768961,solved
1264,1265,574.2801221882745,574.050459278247,0.22966291002751404,574.5643199543388,591.8817980079485,-17.31747805360976,0.45529794642060156,0.4553056554119004,1,72.83415222167969,84.06100463867188,76.15811157226562,76.83973693847656,84.06100463867188,76.83973693847656,7.2212677001953125,-9.8355820186043,solved
1265,1266,574.5643199543388,574.2801221882745,0.28419776606426694,574.8981005448778,591.5907378205179,-16.692637275640095,0.4553056554119004,0.4553130862511435,1,75.52073669433594,86.74533081054688,78.85171508789062,79.51441955566406,86.74533081054688,79.51441955566406,7.2309112548828125,-9.832230282597578,solved
1266,1267,574.8981005448778,574.5643199543388,0.3337805905390496,575.2765119283303,591.3003962995722,-16.023884371241934,0.4553130862511435,0.4553202193905537,1,78.41001892089844,89.63180541992188,81.74777221679688,82.39228820800781,89.63180541992188,82.39228820800781,7.2395172119140625,-9.82900620077897,solved
1267,1268,575.2765119283303,574.8981005448778,0.3784113834524305,575.6946020731343,591.0108250756829,-15.316223002548554,0.4553202193905537,0.45532703750976783,1,81.46623229980469,92.68569946289062,84.81118774414062,85.43745422363281,92.68569946289062,85.43745422363281,7.2482452392578125,-9.825917532509221,solved
1268,1269,575.6946020731343,575.2765119283303,0.4180901448040686,576.1474189477282,590.7220702991134,-14.574651351385228,0.45532703750976783,0.45533352551339645,1,84.65940856933594,95.87619018554688,88.01065063476562,88.61933898925781,95.87619018554688,88.61933898925781,7.2568511962890625,-9.822971059519578,solved
1269,1270,576.1474189477282,575.6946020731343,0.4528168745938501,576.6300105205505,590.4341726283845,-13.804162107834031,0.45533352551339645,0.45533967052857977,1,87.96635437011719,99.18142700195312,91.32461547851562,91.91566467285156,99.18142700195312,91.91566467285156,7.2657623291015625,-9.820172584402945,solved
1270,1271,576.6300105205505,576.1474189477282,0.48259157282234355,577.1374247600395,590.1471672188824,-13.00974245884288,0.45533967052857977,0.4553454619025376,1,91.36961364746094,102.58230590820312,94.73422241210938,95.30879211425781,102.58230590820312,95.30879211425781,7.2735137939453125,-9.817526929543515,solved
1271,1272,577.1374247600395,576.6300105205505,0.5074142394889805,577.6647096346336,589.8610837115008,-12.196374076867187,0.4553454619025376,0.45535089120011457,1,94.87132263183594,106.08218383789062,98.24209594726562,98.80036926269531,106.08218383789062,98.80036926269531,7.2818145751953125,-9.815037936473411,solved
1272,1273,577.6647096346336,577.1374247600395,0.5272848745941019,578.2069131127708,589.5759462213216,-11.369033108550752,0.45535089120011457,0.4553559522013203,1,98.49443054199219,109.70352172851562,101.87088012695312,102.41346740722656,109.70352172851562,102.41346740722656,7.2900543212890625,-9.81270846564651,solved
1273,1274,578.2069131127708,577.6647096346336,0.5422034781372531,578.75908316289,589.2917733263317,-10.532690163441771,0.4553559522013203,0.4553606408988646,1,102.26341247558594,113.47036743164062,105.64559936523438,106.17311096191406,113.47036743164062,106.17311096191406,7.2972564697265625,-9.810540396621588,solved
1274,1275,578.75908316289,578.2069131127708,0.5521700501191162,579.3162677534291,589.0085780561762,-9.69231030274716,0.4553606408988646,0.4553649554956874,1,106.20567321777344,117.41104125976562,109.59347534179688,110.10682678222656,117.41104125976562,110.10682678222656,7.3042144775390625,-9.80853462864832,solved
1275,1276,579.3162677534291,578.75908316289,0.5571845905391228,579.8735148528266,588.7263678809513,-8.852853028124741,0.4553649554956874,0.4553688964024841,1,110.34916687011719,121.55282592773438,113.74282836914062,114.24183654785156,121.55282592773438,114.24183654785156,7.3109893798828125,-9.806691081651346,solved
1276,1277,579.8735148528266,579.3162677534291,0.5572470993975003,580.425872429521,588.4451447000299,-8.019272270508964,0.4553688964024841,0.45537246623522565,1,115.12895202636719,126.33029174804688,118.52767944335938,119.01258850097656,126.33029174804688,119.01258850097656,7.3177032470703125,-9.805008697609395,solved
1277,1278,580.425872429521,579.8735148528266,0.5523575766943623,580.9683884519503,588.1649048309289,-7.196516378978572,0.45537246623522565,0.4553756698126736,1,123.60893249511719,134.80734252929688,127.01907348632812,127.48139953613281,134.80734252929688,127.48139953613281,7.3259429931640625,-9.80348544232789,solved
1278,1279,580.9683884519503,580.425872429521,0.5425160224293677,581.4961108885532,587.8856389982093,-6.389528109656112,0.4553756698126736,0.45537851415389047,1,131.96617126464844,143.16122436523438,135.38687133789062,135.8278350830078,143.16122436523438,135.8278350830078,7.3333892822265625,-9.80211830760535,solved
1279,1280,581.4961108885532,580.9683884519503,0.5277224366028577,582.0040877077678,587.6073323224161,-5.603244614648361,0.45537851415389047,0.45538100847574525,1,140.21653747558594,151.40835571289062,143.64651489257812,144.06825256347656,151.40835571289062,144.06825256347656,7.3401031494140625,-9.800903313795166,solved
1280,1281,582.0040877077678,581.4961108885532,0.5079768192146048,582.4873668780326,587.3299643090534,-4.842597431020749,0.45538100847574525,0.45538316419041364,1,148.3805389404297,159.56893920898438,151.81936645507812,152.2229766845703,159.56893920898438,152.2229766845703,7.3459625244140625,-9.799835512766355,solved
1281,1282,582.4873668780326,582.0040877077678,0.48327917026483647,582.9409963677859,587.0535088375971,-4.112512469811122,0.45538316419041364,0.4553849949028735,1,156.48484802246094,167.66970825195312,159.93075561523438,160.31886291503906,167.66970825195312,160.31886291503906,7.3508453369140625,-9.798908991268258,solved
1282,1283,582.9409963677859,582.4873668780326,0.4536294897533253,583.360024145466,586.777934150545,-3.4179100050789657,0.4553849949028735,0.45538651640839567,1,164.5530242919922,175.73367309570312,168.00534057617188,168.37867736816406,175.73367309570312,168.37867736816406,7.3549957275390625,-9.7981168747056,solved
1283,1284,583.360024145466,582.9409963677859,0.41902777768007127,583.7394981795113,586.5032028425029,-2.763704662991586,0.45538651640839567,0.45538774669002985,1,172.6154022216797,183.79202270507812,176.07345581054688,176.43324279785156,183.79202270507812,176.43324279785156,7.3587799072265625,-9.79745133133238,solved
1284,1285,583.7394981795113,583.360024145466,0.3794740340453018,584.0744664383603,586.2292718493086,-2.1548054109482564,0.45538774669002985,0.45538870591608527,1,180.7017059326172,191.87283325195312,184.16360473632812,184.51173400878906,191.87283325195312,184.51173400878906,7.3610992431640625,-9.7969035768743,solved
1285,1286,584.0744664383603,583.7394981795113,0.3349682588490168,584.3599768904511,585.9560924371909,-1.5961155467398385,0.45538870591608527,0.45538941643760716,1,188.84837341308594,200.01461791992188,192.31350708007812,192.65211486816406,200.01461791992188,192.65211486816406,7.3625030517578125,-9.796463879590942,solved
1286,1287,584.3599768904511,584.0744664383603,0.28551045209076165,584.591077504222,585.6836101919681,-1.092532687746143,0.45538941643760716,0.4553899027858478,1,197.09043884277344,208.25045776367188,200.55709838867188,200.8876495361328,208.25045776367188,200.8876495361328,7.3628082275390625,-9.796121565790989,solved
1287,1288,584.591077504222,584.3599768904511,0.23110061377087732,584.7628162481117,585.4117650082812,-0.64894876016956,0.4553899027858478,0.4553901916697332,1,205.4670867919922,216.62142944335938,208.93502807617188,209.25904846191406,216.62142944335938,209.25904846191406,7.3623809814453125,-9.795865025814606,solved
1288,1289,584.7628162481117,584.591077504222,0.1717387438897049,584.8702410905582,585.1404910788649,-0.27024998830665936,0.4553901916697332,0.45539031197332486,1,214.02256774902344,225.16946411132812,217.49008178710938,217.80921936035156,225.16946411132812,217.80921936035156,7.3602447509765625,-9.795681720499465,solved
1289,1290,584.8702410905582,584.7628162481117,0.10742484244656225,584.9084,584.8697168838561,0.03868311614394315,0.45539031197332486,0.4553902947532767,1,222.79820251464844,233.93746948242188,226.26370239257812,226.57923889160156,233.93746948242188,226.57923889160156,7.3582305908203125,-9.795558188147663,solved
1290,1291,584.9084,584.8702410905582,0.038158909441790456,584.9101837532043,584.5993651801368,0.3108185730674222,0.4553902947532767,0.4553901563903079,1,231.84471130371094,242.97573852539062,235.30709838867188,235.62159729003906,242.97573852539062,235.62159729003906,7.3541412353515625,-9.79548728907342,solved
1291,1292,584.9101837532043,584.9084,0.0017837532042221937,584.9117928036604,584.3293955992151,0.5823972044453285,0.4553901563903079,0.4553898971322931,1,235.2021942138672,246.32931518554688,238.66525268554688,238.97743225097656,246.32931518554688,238.97743225097656,7.3518829345703125,-9.795468704137381,solved
1292,1293,584.9117928036604,584.9101837532043,0.0016090504561816488,584.9132396348906,584.0598084479404,0.8534311869501607,0.4553898971322931,0.45538951722168636,1,232.6222381591797,243.75088500976562,236.08987426757812,236.39820861816406,243.75088500976562,236.39820861816406,7.3526763916015625,-9.795502138388812,solved
1293,1294,584.9132396348906,584.9117928036604,0.0014468312301687547,584.9145367304168,583.7906040446568,1.1239326857599963,0.45538951722168636,0.4553890168955264,1,230.0964813232422,241.22622680664062,233.56820678710938,233.87269592285156,241.22622680664062,233.87269592285156,7.3535308837890625,-9.795587490791133,solved
1294,1295,584.9145367304168,584.9132396348906,0.0012970955261835115,584.9156965737608,583.5217827192344,1.3939138545264314,0.4553890168955264,0.4553883963854416,1,227.6080780029297,238.73892211914062,231.08480834960938,231.3849639892578,238.73892211914062,231.3849639892578,7.3539581298828125,-9.795724663072924,solved
1295,1296,584.9156965737608,584.9145367304168,0.0011598433439985456,584.9167316484446,583.253344813099,1.663386835345591,0.4553883963854416,0.45538765591765523,1,225.1378631591797,236.27023315429688,228.62020874023438,228.9156036376953,236.27023315429688,228.9156036376953,7.3546295166015625,-9.795913559722917,solved
1296,1297,584.9167316484446,584.9156965737608,0.0010350746838412306,584.9176544379904,582.9852906792629,1.932363758727547,0.45538765591765523,0.45538679571299057,1,222.66514587402344,233.79879760742188,226.15194702148438,226.4433135986328,233.79879760742188,226.4433135986328,7.3554840087890625,-9.796154087985279,solved
1297,1298,584.9176544379904,584.9167316484446,0.0009227895458252533,584.9184774259202,582.7176206823542,2.2008567435659643,0.45538679571299057,0.4553858159868761,1,220.16233825683594,231.29708862304688,223.65463256835938,223.9409942626953,231.29708862304688,223.9409942626953,7.3560943603515625,-9.796446157854842,solved
1298,1299,584.9184774259202,584.9176544379904,0.0008229879297232401,584.9192130957557,582.450335198647,2.468877897108655,0.4553858159868761,0.4553847169493507,1,217.6074676513672,228.74356079101562,221.10525512695312,221.38685607910156,228.74356079101562,221.38685607910156,7.3567047119140625,-9.796789682072545,solved
1299,1300,584.9192130957557,584.9184774259202,0.0007356698355351909,584.9198739310192,582.1834346160925,2.736439314926656,0.4553847169493507,0.45538349880506873,1,214.9698944091797,226.10684204101562,218.47311401367188,218.7498321533203,226.10684204101562,218.7498321533203,7.3570098876953125,-9.797184576120854,solved
1300,1301,584.9198739310192,584.9192130957557,0.0006608352634884795,584.9204724152326,581.9169193343474,3.0035530808851263,0.45538349880506873,0.45538216175330554,1,212.2162322998047,223.35476684570312,215.72463989257812,215.99708557128906,223.35476684570312,215.99708557128906,7.3576812744140625,-9.797630758219364,solved
1301,1302,584.9204724152326,584.9198739310192,0.0005984842133557322,584.9210210319177,581.6507897648045,3.2702312671132177,0.45538216175330554,0.45538070598796226,1,209.3334197998047,220.47335815429688,212.84768676757812,213.1153106689453,220.47335815429688,213.1153106689453,7.3580474853515625,-9.79812814932052,solved
1302,1303,584.9210210319177,584.9204724152326,0.0005486166851369489,584.9215322645965,581.3850463306225,3.5364859339740633,0.45538070598796226,0.45537913169757144,1,206.3267059326172,217.46804809570312,209.84616088867188,210.10951232910156,217.46804809570312,210.10951232910156,7.3585357666015625,-9.798676673105286,solved
1303,1304,584.9215322645965,584.9210210319177,0.0005112326788321297,584.9220185967913,581.1196894667551,3.8023291300362416,0.45537913169757144,0.45537743906530204,1,203.2001190185547,214.34298706054688,206.72476196289062,206.9843292236328,214.34298706054688,206.9843292236328,7.3586578369140625,-9.799276255979061,solved
1304,1305,584.9220185967913,584.9215322645965,0.00048633219478233514,584.9224925120238,580.8547196199808,4.067772892043081,0.45537743906530204,0.45537562826896477,1,199.95860290527344,211.10299682617188,203.48855590820312,203.74378967285156,211.10299682617188,203.74378967285156,7.3592071533203125,-9.799926827067623,solved
1305,1306,584.9224925120238,584.9220185967913,0.00047391523253281775,584.9229664938163,580.5901372489329,4.332829244883328,0.45537562826896477,0.45537369948101747,1,196.6069793701172,207.75350952148438,200.14260864257812,200.3939971923828,207.75350952148438,200.3939971923828,7.3595123291015625,-9.80062831821311,solved
1306,1307,584.9229664938163,584.9224925120238,0.0004739817924246381,584.9234530256904,580.325942824128,4.597510201562386,0.45537369948101747,0.4553716528685702,1,193.15269470214844,204.30068969726562,196.69338989257812,196.94081115722656,204.30068969726562,196.94081115722656,7.3598785400390625,-9.801380663970248,solved
1307,1308,584.9234530256904,584.9229664938163,0.0004865318741167357,584.9239645911681,580.0621368279953,4.861827763172755,0.4553716528685702,0.4553694885933907,1,189.59849548339844,200.74838256835938,193.14450073242188,193.3882598876953,200.74838256835938,193.3882598876953,7.3601226806640625,-9.802183801602434,solved
1308,1309,584.9239645911681,584.9234530256904,0.0005115654777227974,584.9245136737719,579.7987197549069,5.1257939188650425,0.4553694885933907,0.45536720681190973,1,185.9501190185547,197.10220336914062,189.50167846679688,189.7414093017578,197.10220336914062,189.7414093017578,7.3607940673828125,-9.803037671078174,solved
1309,1310,584.9245136737719,584.9239645911681,0.0005490826038112573,584.9251127570233,579.5356921112054,5.389420645817836,0.45536720681190973,0.45536480767522625,1,182.2148895263672,193.36880493164062,185.77139282226562,186.0080108642578,193.36880493164062,186.0080108642578,7.3607940673828125,-9.803942215067396,solved
1310,1311,584.9251127570233,584.9245136737719,0.0005990832513589339,584.9257743244444,579.2730544152339,5.652719909210532,0.45536480767522625,0.4553622913291128,1,178.39549255371094,189.55166625976562,181.95779418945312,182.1907501220703,189.55166625976562,182.1907501220703,7.3609161376953125,-9.804897378937984,solved
1311,1312,584.9257743244444,584.9251127570233,0.0006615674211616351,584.9265108595572,579.0108071973648,5.9157036621924135,0.4553622913291128,0.45535965791402105,1,174.50279235839844,185.66091918945312,178.06967163085938,178.2995147705078,185.66091918945312,178.2995147705078,7.3614044189453125,-9.805903110752318,solved
1312,1313,584.9265108595572,584.9257743244444,0.0007365351127646136,584.9273348458838,578.7489510000283,6.178383845855478,0.45535965791402105,0.45535690756508684,1,170.5378875732422,181.69808959960938,174.11007690429688,174.33705139160156,181.69808959960938,174.33705139160156,7.3610382080078125,-9.806959361263969,solved
1313,1314,584.9273348458838,584.9265108595572,0.0008239863266226166,584.9282587669459,578.4874863777418,6.440772389204085,0.45535690756508684,0.4553540404121358,1,166.5111541748047,177.67355346679688,170.08828735351562,170.31227111816406,177.67355346679688,170.31227111816406,7.3612823486328125,-9.808066083914454,solved
1314,1315,584.9282587669459,584.9273348458838,0.0009239210620535232,584.9292951062657,578.2264138971376,6.7028812091281225,0.4553540404121358,0.4553510565796887,1,162.42674255371094,173.59152221679688,166.00967407226562,166.23011779785156,173.59152221679688,166.23011779785156,7.3614044189453125,-9.809223234830005,solved
1315,1316,584.9292951062657,584.9282587669459,0.0010363393198531412,584.9304563473654,577.9657341369928,6.964722210372656,0.4553510565796887,0.4553479561869669,1,158.2892303466797,169.45584106445312,161.87655639648438,162.0945587158203,169.45584106445312,162.0945587158203,7.3612823486328125,-9.810430772818599,solved
1316,1317,584.9304563473654,584.9292951062657,0.0011612410996804101,584.9317549737667,577.7054476882561,7.226307285510643,0.4553479561869669,0.4553447393478975,1,154.10984802246094,165.27938842773438,157.70291137695312,157.91749572753906,165.27938842773438,157.91749572753906,7.3618927001953125,-9.811688659366924,solved
1317,1318,584.9317549737667,584.9304563473654,0.0012986264013079563,584.9332034689915,577.4455551540779,7.487648314913599,0.4553447393478975,0.4553414061711191,1,149.8920135498047,161.06350708007812,153.49026489257812,153.7021026611328,161.06350708007812,153.7021026611328,7.3614044189453125,-9.812996858637467,solved
1318,1319,584.9332034689915,584.9317549737667,0.0014484952247357796,584.934814316562,577.1860571498378,7.748757166724204,0.4553414061711191,0.45533795675998723,1,145.6439666748047,156.81790161132812,149.24752807617188,149.45643615722656,156.81790161132812,149.45643615722656,7.3614654541015625,-9.814355337465704,solved
1319,1320,584.934814316562,584.9332034689915,0.0016108475705323144,584.9366,576.9269543031729,8.009645696827079,0.45533795675998723,0.45533439121257946,1,141.3738250732422,152.54995727539062,144.98226928710938,145.1880645751953,152.54995727539062,145.1880645751953,7.3618927001953125,-9.815764065357415,solved
1320,1321,584.9366,584.934814316562,0.0017856834380154396,585.0013840345938,576.6682472540056,8.333136780588234,0.45533439121257946,0.4553306816609499,1,137.0864715576172,148.26535034179688,140.70022583007812,140.9035186767578,148.26535034179688,140.9035186767578,7.3618316650390625,-9.817236076099464,solved
1321,1322,585.0013840345938,584.9366,0.06478403459379933,585.1862599714873,576.4100073756372,8.77625259585011,0.4553306816609499,0.4553267748533485,1,118.66233825683594,129.85482788085938,122.28445434570312,122.49201965332031,129.85482788085938,122.49201965332031,7.3628082275390625,-9.818795088968612,solved
1322,1323,585.1862599714873,585.0013840345938,0.1848759368934907,585.4826453479865,576.1523704640013,9.330274883985226,0.4553267748533485,0.45532262141901625,1,78.48802185058594,89.72268676757812,82.55941772460938,82.36769104003906,89.72268676757812,82.55941772460938,7.16326904296875,-9.820462238589664,solved
1323,1324,585.4826453479865,585.1862599714873,0.29638537649918817,585.8819577013971,575.8954629183196,9.986494783077546,0.45532262141901625,0.4553181758640024,1,38.23149108886719,49.515960693359375,43.008209228515625,42.17121887207031,49.515960693359375,43.008209228515625,6.50775146484375,-9.822257374664073,solved
1324,1325,585.8819577013971,585.4826453479865,0.3993123534106644,586.3756145690252,575.6394017209719,10.736212848053242,0.4553181758640024,0.4553133965669725,1,-3.5227816104888916,8.005217552185059,2.340852737426758,0.7278579473495483,8.005217552185059,2.340852737426758,5.664364814758301,-9.824198713004579,solved
1325,1326,586.3756145690252,585.8819577013971,0.49365686762803307,586.9550334881761,575.3842944174295,11.57073907074664,0.4553133965669725,0.4553082457750072,1,-44.44270324707031,-32.587493896484375,-37.339080810546875,-39.77183532714844,-32.587493896484375,-37.339080810546875,4.7515869140625,-9.826302820120754,solved
1326,1327,586.9550334881761,586.3756145690252,0.5794189191509531,587.6116319961563,575.1302390962533,12.481392899903085,0.4553082457750072,0.45530268959939296,1,-82.40406799316406,-70.23654174804688,-74.11624145507812,-77.33360290527344,-70.23654174804688,-74.11624145507812,3.87969970703125,-9.828584599371075,solved
1327,1328,587.6116319961563,586.9550334881761,0.6565985079802203,588.3368276302715,574.877324369154,13.459503261117447,0.45530268959939296,0.45529669801140277,1,-117.55146789550781,-105.08596801757812,-108.13223266601562,-112.09996032714844,-105.08596801757812,-108.13223266601562,3.0462646484375,-9.831057278627602,solved
1328,1329,588.3368276302715,587.6116319961563,0.7251956341151526,589.1220379278274,574.6256293511202,14.496408576707154,0.45529669801140277,0.4552902448380691,1,-150.0170440673828,-137.26748657226562,-139.51669311523438,-144.20335388183594,-137.26748657226562,-139.51669311523438,2.24920654296875,-9.833732399403218,solved
1329,1330,589.1220379278274,588.3368276302715,0.7852102975558637,589.9586804261298,574.3752236406068,15.583456785523026,0.4552902448380691,0.45528330775794734,1,-179.92811584472656,-166.90682983398438,-168.39340209960938,-173.7683563232422,-166.90682983398438,-168.39340209960938,1.486572265625,-9.836619807397742,solved
1330,1331,589.9586804261298,589.1220379278274,0.8366424983024672,590.8381726624849,574.1261672997913,16.712005362693617,0.45528330775794734,0.45527586829687067,1,-207.4031524658203,-194.12234497070312,-194.87954711914062,-200.9139862060547,-194.12234497070312,-194.87954711914062,0.7572021484375,-9.839727644423084,solved
1331,1332,590.8381726624849,589.9586804261298,0.8794922363550768,591.7519321741983,573.8785108348901,17.873421339308152,0.45527586829687067,0.45526791182369614,1,-232.5010528564453,-218.97329711914062,-219.03347778320312,-225.69834899902344,-218.97329711914062,-219.03347778320312,0.0601806640625,-9.843062341673695,solved
1332,1333,591.7519321741983,590.8381726624849,0.9137595117133515,592.6913764985759,583.0991706110466,9.592205887529303,0.45526791182369614,0.45526364178902395,2,-255.23634338378906,-241.47317504882812,-240.86801147460938,-248.1357879638672,-240.86801147460938,-241.47317504882812,0.60516357421875,-10.586518788323023,solved
1333,1334,592.6913764985759,591.7519321741983,0.9394443243776323,593.6479231729234,582.8411218505745,10.80680132234886,0.45526364178902395,0.45525883106906206,1,-150.4408721923828,-138.35299682617188,-143.33377075195312,-145.5282440185547,-138.35299682617188,-143.33377075195312,4.98077392578125,-9.851040348252244,solved
1334,1335,593.6479231729234,592.6913764985759,0.9565466743474644,594.612989734547,582.5845494529149,12.028440281632129,0.45525883106906206,0.4552534765283384,1,-168.02931213378906,-155.73385620117188,-160.12472534179688,-162.85484313964844,-155.73385620117188,-160.12472534179688,4.390869140625,-9.853240781047097,solved
1335,1336,594.612989734547,593.6479231729234,0.9650665616236438,595.5779937207525,582.3294655803846,13.248528140367853,0.4552534765283384,0.45524757885733574,1,-183.2715606689453,-170.78189086914062,-174.61605834960938,-177.8517303466797,-170.78189086914062,-174.61605834960938,3.83416748046875,-9.85567855591112,solved
1336,1337,595.5779937207525,594.612989734547,0.9650039862054882,596.5343526688456,582.0758727418563,14.458479926989298,0.45524757885733574,0.4552411425681945,1,-196.1752471923828,-183.50381469726562,-186.81661987304688,-190.5269012451172,-183.50381469726562,-186.81661987304688,3.31280517578125,-9.858351603932839,solved
1337,1338,596.5343526688456,595.5779937207525,0.9563589480931114,597.4734841161321,581.8237637734594,15.649720342672708,0.4552411425681945,0.4552341759904066,1,-206.73634338378906,-193.89688110351562,-196.72293090820312,-200.87693786621094,-193.89688110351562,-196.72293090820312,2.8260498046875,-9.861256132850068,solved
1338,1339,597.4734841161321,596.5343526688456,0.9391314472865133,598.3868055999181,581.5731218193479,16.813683780570273,0.4552341759904066,0.45522669126650145,1,-214.95118713378906,-201.95718383789062,-204.33303833007812,-208.89842224121094,-201.95718383789062,-204.33303833007812,2.3758544921875,-9.864386629954843,solved
1339,1340,598.3868055999181,597.4734841161321,0.9133214837860351,599.2657346575095,581.3239203125313,17.941814344978184,0.45522669126650145,0.45521870434772255,1,-220.81471252441406,-207.68106079101562,-209.64321899414062,-214.58641052246094,-207.68106079101562,-209.64321899414062,1.962158203125,-9.867735866243995,solved
1340,1341,599.2657346575095,598.3868055999181,0.8789290575913355,600.1016888262118,581.07612295577,19.025565870441824,0.45521870434772255,0.45521023498969615,1,-224.3135528564453,-211.05429077148438,-212.64022827148438,-217.9277801513672,-211.05429077148438,-212.64022827148438,1.5859375,-9.871294901825113,solved
