decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1169,1170,436.9359492444445,436.8706152,0.06533404444451207,436.9765451555556,529.6978577602215,-92.72131260466591,0.4759644364701774,0.4760057119832671,1,1973.8045654296875,1982.249267578125,1975.42724609375,1976.141357421875,1982.249267578125,1976.141357421875,6.10791015625,-2.991744152569845,solved
1170,1171,436.9765451555556,436.9359492444445,0.040595911111097394,436.99050000000005,529.1617558349975,-92.17125583499745,0.4760057119832671,0.47604674263490304,1,1958.2633056640625,1966.698974609375,1959.8392333984375,1960.624267578125,1966.698974609375,1960.624267578125,6.07470703125,-2.981944085732982,solved
1171,1172,436.99050000000005,436.9765451555556,0.013954844444469927,436.9894172740741,528.6260685342855,-91.63665126021141,0.47604674263490304,0.47608753530373327,1,1943.1029052734375,1951.529541015625,1944.6339111328125,1945.48779296875,1951.529541015625,1945.48779296875,6.041748046875,-2.972218860197882,solved
1172,1173,436.9894172740741,436.99050000000005,-0.0010827259259258426,436.98626752592594,528.0907804473833,-91.10451292145734,0.47608753530373327,0.4761280910876192,1,1930.042236328125,1938.460205078125,1931.533935546875,1932.4464111328125,1938.460205078125,1932.4464111328125,6.0137939453125,-2.9625653342622087,solved
1173,1174,436.98626752592594,436.9894172740741,-0.0031497481481892464,436.9811984,527.5558907301383,-90.57469233013836,0.4761280910876192,0.47616841101832175,1,1919.3538818359375,1927.763427734375,1920.8125,1921.771728515625,1927.763427734375,1921.771728515625,5.99169921875,-2.9529828233593785,solved
1174,1175,436.9811984,436.98626752592594,-0.005069125925956541,436.9743575407408,527.0213986963923,-90.04704115565153,0.47616841101832175,0.47620849606157123,1,1905.98974609375,1914.3917236328125,1907.414794921875,1908.42333984375,1914.3917236328125,1908.42333984375,5.9683837890625,-2.9434707960999047,solved
1175,1176,436.9743575407408,436.9811984,-0.006840859259170884,436.96589259259264,526.4873038183268,-89.5214112257342,0.47620849606157123,0.47624834711713826,1,1891.7493896484375,1900.145751953125,1893.1424560546875,1894.1998291015625,1900.145751953125,1894.1998291015625,5.9459228515625,-2.934028739991565,solved
1176,1177,436.96589259259264,436.9743575407408,-0.008464948148173335,436.9559512,525.9536057268068,-88.9976545268068,0.47624834711713826,0.47628796501890414,1,1878.5369873046875,1886.927490234375,1879.89990234375,1881.00244140625,1886.927490234375,1881.00244140625,5.925048828125,-2.924656161269104,solved
1177,1178,436.9559512,436.96589259259264,-0.009941392592622833,436.9446810074074,525.4203042117258,-88.47562320431842,0.47628796501890414,0.4763273505349317,1,1866.3626708984375,1874.746826171875,1867.6978759765625,1868.841552734375,1874.746826171875,1868.841552734375,5.9052734375,-2.915352584726741,solved
1178,1179,436.9446810074074,436.9559512,-0.011270192592633066,436.9322296592593,524.8873992223467,-87.95516956308745,0.4763273505349317,0.47636650436753636,1,1855.2291259765625,1863.6072998046875,1856.5386962890625,1857.72021484375,1863.6072998046875,1857.72021484375,5.8870849609375,-2.906117553553573,solved
1179,1180,436.9322296592593,436.9446810074074,-0.012451348148090347,436.91874480000007,524.3548908676449,-87.43614606764487,0.47636650436753636,0.4764054271533571,1,1845.135986328125,1853.5084228515625,1846.42236328125,1847.6378173828125,1853.5084228515625,1847.6378173828125,5.87060546875,-2.896950629171821,solved
1180,1181,436.91874480000007,436.9322296592593,-0.013484859259222048,436.9043740740741,523.8227794166467,-86.91840534257256,0.4764054271533571,0.4764441194634277,1,1836.0775146484375,1844.4443359375,1837.343017578125,1838.5882568359375,1844.4443359375,1838.5882568359375,5.8560791015625,-2.887851391077907,solved
1181,1182,436.9043740740741,436.91874480000007,-0.014370725925971328,436.88926512592593,523.2910652987701,-86.40180017284422,0.4764441194634277,0.4764825818032482,1,1828.04052734375,1836.40185546875,1829.287841796875,1830.5595703125,1836.40185546875,1830.5595703125,5.84228515625,-2.878819436686257,solved
1182,1183,436.88926512592593,436.9043740740741,-0.015108948148167656,436.8735656,522.7597491041623,-85.88618350416232,0.4764825818032482,0.47652081461285656,1,1821.0150146484375,1829.37109375,1822.2462158203125,1823.5406494140625,1829.37109375,1823.5406494140625,5.8304443359375,-2.86985438117598,solved
1183,1184,436.8735656,436.88926512592593,-0.015699525925924718,436.8574231407408,522.2288315840365,-85.37140844329565,0.47652081461285656,0.47655881826690005,1,1814.9901123046875,1823.340576171875,1816.2073974609375,1817.5205078125,1823.340576171875,1817.5205078125,5.820068359375,-2.8609558573402722,solved
1184,1185,436.8574231407408,436.8735656,-0.01614245925918567,436.8409853925926,521.6983136510082,-84.85732825841563,0.47655881826690005,0.4765965930747074,1,1809.950927734375,1818.29638671875,1811.1563720703125,1812.4849853515625,1818.29638671875,1812.4849853515625,5.8114013671875,-2.85212351543855,solved
1185,1186,436.8409853925926,436.8574231407408,-0.016437748148234732,436.8244,521.1681963794297,-84.34379637942965,0.4765965930747074,0.47663413928036064,1,1805.8775634765625,1814.218017578125,1807.07373046875,1808.413818359375,1814.218017578125,1808.413818359375,5.80419921875,-2.8433570230513867,solved
1186,1187,436.8244,436.8409853925926,-0.01658539259256031,436.8078146074074,520.6384810057242,-83.8306663983168,0.47663413928036064,0.4766714570627673,1,1802.74609375,1811.081787109375,1803.9345703125,1805.2833251953125,1811.081787109375,1805.2833251953125,5.7984619140625,-2.834656064938075,solved
1187,1188,436.8078146074074,436.8244,-0.016585392592617154,436.7913768592593,520.1091689287192,-83.31779206945993,0.4766714570627673,0.4767085465357327,1,1800.5262451171875,1808.8570556640625,1801.7099609375,1803.0631103515625,1808.8570556640625,1803.0631103515625,5.7939453125,-2.826020342897045,solved
1188,1189,436.7913768592593,436.8078146074074,-0.016437748148121045,436.7752344,519.580261709976,-82.80502730997597,0.4767085465357327,0.47674540774803237,1,1799.187744140625,1807.514404296875,1800.3682861328125,1801.723388671875,1807.514404296875,1801.723388671875,5.791015625,-2.817449575628872,solved
1189,1190,436.7752344,436.7913768592593,-0.016142459259299358,436.7595348740741,519.0517610741223,-82.29222620004816,0.47674540774803237,0.4767820406834847,1,1798.6932373046875,1807.015380859375,1799.87255859375,1801.22607421875,1807.015380859375,1801.22607421875,5.789306640625,-2.808943498602047,solved
1190,1191,436.7595348740741,436.7752344,-0.015699525925867874,436.7444259259259,518.5236689091804,-81.7792429832545,0.4767820406834847,0.4768184452610235,1,1799.0001220703125,1807.31787109375,1800.1800537109375,1801.529052734375,1807.31787109375,1801.529052734375,5.788818359375,-2.8005018639214465,solved
1191,1192,436.7444259259259,436.7595348740741,-0.0151089481482245,436.7300552,517.9959872668966,-81.2659320668966,0.4768184452610235,0.47685462133477124,1,1800.062744140625,1808.3759765625,1801.2447509765625,1802.586669921875,1808.3759765625,1802.586669921875,5.789306640625,-2.7921244401994576,solved
1192,1193,436.7300552,436.7444259259259,-0.014370725925914485,436.7165703407408,517.4687183630668,-80.75214802232603,0.47685462133477124,0.47689056869411167,1,1801.8304443359375,1810.1396484375,1803.0166015625,1804.3486328125,1810.1396484375,1804.3486328125,5.791015625,-2.7838110124298474,solved
1193,1194,436.7165703407408,436.7300552,-0.013484859259165205,436.70411899259256,516.9418645778646,-80.23774558527208,0.47689056869411167,0.4769262870637632,1,1804.2498779296875,1812.5552978515625,1805.4412841796875,1806.76123046875,1812.5552978515625,1806.76123046875,5.7940673828125,-2.775561381864272,solved
1194,1195,436.70411899259256,436.7165703407408,-0.012451348148260877,436.6928488,516.4154284561652,-79.72257965616518,0.4769262870637632,0.4769617761038523,1,1807.2601318359375,1815.561279296875,1808.457763671875,1809.7633056640625,1815.561279296875,1809.7633056640625,5.7979736328125,-2.767375365891501,solved
1195,1196,436.6928488,436.70411899259256,-0.011270192592576223,436.6829074074074,515.8894127078689,-79.20650530046152,0.4769617761038523,0.4769970354099868,1,1810.7978515625,1819.0953369140625,1812.00390625,1813.2928466796875,1819.0953369140625,1813.2928466796875,5.802490234375,-2.759252797919343,solved
1196,1197,436.6829074074074,436.6928488,-0.00994139259256599,436.6744424592593,515.3638202082259,-78.68937774896659,0.4769970354099868,0.47703206451332947,1,1814.7962646484375,1823.090087890625,1816.010986328125,1817.281982421875,1823.090087890625,1817.281982421875,5.80810546875,-2.7511935272592214,solved
1197,1198,436.6744424592593,436.6829074074074,-0.008464948148116491,436.6676016,514.8386539981561,-78.17105239815612,0.47703206451332947,0.47706686288067196,1,1819.1817626953125,1827.471435546875,1820.406494140625,1821.65771484375,1827.471435546875,1821.65771484375,5.813720703125,-2.7431974190135158,solved
1198,1199,436.6676016,436.6744424592593,-0.006840859259284571,436.6625324740741,514.313917284571,-77.65138481049684,0.47706686288067196,0.47710142991450855,1,1823.8782958984375,1832.164794921875,1825.11376953125,1826.343994140625,1832.164794921875,1826.343994140625,5.82080078125,-2.7352643539655346,solved
1199,1200,436.6625324740741,436.6676016,-0.005069125925899698,436.6593827259259,513.7896134406925,-77.13023071476658,0.47710142991450855,0.4771357649531102,1,1828.8040771484375,1837.087158203125,1830.051025390625,1831.259521484375,1837.087158203125,1831.259521484375,5.82763671875,-2.727394228472237,solved
1200,1201,436.6593827259259,436.6625324740741,-0.0031497481481892464,436.6583,513.2657460063726,-76.60744600637264,0.4771357649531102,0.4771698672705988,1,1833.875,1842.154296875,1835.1331787109375,1836.319580078125,1842.154296875,1836.319580078125,5.834716796875,-2.719586954359684,solved
1201,1202,436.6583,436.6593827259259,-0.0010827259259258426,436.69980145185184,512.7423186884105,-76.04251723655864,0.4771698672705988,0.4772037181062632,1,1838.9996337890625,1847.275146484375,1840.269287109375,1841.43310546875,1847.275146484375,1841.43310546875,5.842041015625,-2.711840082828068,solved
1202,1203,436.69980145185184,436.6583,0.041501451851843285,436.8205329481481,512.2193808142656,-75.39884786611748,0.4772037181062632,0.4772372824081979,1,1848.958740234375,1857.23095703125,1850.2542724609375,1851.3680419921875,1857.23095703125,1851.3680419921875,5.8629150390625,-2.704155112863457,solved
1203,1204,436.8205329481481,436.69980145185184,0.12073149629628688,437.0148352,511.6970230640446,-74.68218786404458,0.4772372824081979,0.4772705276841345,1,1863.3602294921875,1871.629638671875,1864.6943359375,1865.732421875,1871.629638671875,1865.732421875,5.897216796875,-2.696539719775421,solved
1204,1205,437.0148352,436.8205329481481,0.194302251851866,437.2770489185185,511.17532991951566,-73.89828100099714,0.4772705276841345,0.4773034239986827,1,1877.1959228515625,1885.462890625,1878.567138671875,1879.53271484375,1885.462890625,1879.53271484375,5.93017578125,-2.6890014126135706,solved
1205,1206,437.2770489185185,437.0148352,0.2622137185185238,437.6015148148148,510.6543796508331,-73.05286483601833,0.4773034239986827,0.47733594397056484,1,1890.43603515625,1898.7000732421875,1891.84228515625,1892.738525390625,1898.7000732421875,1892.738525390625,5.9615478515625,-2.681547099144412,solved
1206,1207,437.6015148148148,437.2770489185185,0.3244658962962603,437.9825736,510.1342443033046,-72.1516707033046,0.47733594397056484,0.47736806276984517,1,1903.0484619140625,1911.3104248046875,1904.4881591796875,1905.318603515625,1911.3104248046875,1905.318603515625,5.9918212890625,-2.674183083803393,solved
1207,1208,437.9825736,437.6015148148148,0.38105878518524605,438.4145659851852,509.6149896841998,-71.2004236990146,0.47736806276984517,0.4773997581151528,1,1915.0035400390625,1923.263671875,1916.4752197265625,1917.2432861328125,1923.263671875,1917.2432861328125,6.0203857421875,-2.6669150662647003,solved
1208,1209,438.4145659851852,437.9825736,0.4319923851851968,438.8918326814815,509.0966753496014,-70.20484266811991,0.4773997581151528,0.4774310102708989,1,1926.2755126953125,1934.533447265625,1927.7763671875,1928.4859619140625,1934.533447265625,1928.4859619140625,6.0474853515625,-2.659748140605185,solved
1209,1210,438.8918326814815,438.4145659851852,0.47726669629628304,439.4087144,508.57935459129993,-69.17064019129992,0.4774310102708989,0.47746180204448835,1,1936.8372802734375,1945.09375,1938.365966796875,1939.02001953125,1945.09375,1939.02001953125,6.07373046875,-2.6526867950410744,solved
1210,1211,439.4087144,438.8918326814815,0.5168817185185048,439.9595518518518,508.0630744237291,-68.1035225718773,0.47746180204448835,0.477492118783525,1,1946.6658935546875,1954.9210205078125,1948.220458984375,1948.8232421875,1954.9210205078125,1948.8232421875,6.0977783203125,-2.645734912218421,solved
1211,1212,439.9595518518518,439.4087144,0.5508374518518053,440.53868574814817,507.5478755709444,-67.00918982279626,0.477492118783525,0.47752194837301165,1,1955.7384033203125,1963.992919921875,1957.31689453125,1957.8720703125,1963.992919921875,1957.8720703125,6.120849609375,-2.638895770040174,solved
1212,1213,440.53868574814817,439.9595518518518,0.579133896296355,441.1404568,507.0337924536436,-65.89333565364365,0.47752194837301165,0.4775512812325441,1,1964.0504150390625,1972.30419921875,1965.6507568359375,1966.162353515625,1972.30419921875,1966.162353515625,6.141845703125,-2.6321720430152444,solved
1213,1214,441.1404568,440.53868574814817,0.6017710518518129,441.75920571851856,506.52085317623084,-64.76164745771229,0.4775512812325441,0.4775801103134993,1,1971.6136474609375,1979.86669921875,1973.2335205078125,1973.705078125,1979.86669921875,1973.705078125,6.16162109375,-2.6255658041168983,solved
1214,1215,441.75920571851856,441.1404568,0.6187489185185768,442.3892732148148,506.00907951391986,-63.61980629910505,0.4775801103134993,0.4776084310962179,1,1978.438720703125,1986.692138671875,1980.07666015625,1980.512451171875,1986.692138671875,1980.512451171875,6.1796875,-2.6190785271401493,solved
1215,1216,442.3892732148148,441.75920571851856,0.6300674962962489,443.025,505.49848689988363,-62.47348689988365,0.4776084310962179,0.4776362415871812,1,1984.5345458984375,1992.7882080078125,1986.1883544921875,1986.5919189453125,1992.7882080078125,1986.5919189453125,6.1962890625,-2.6127110895497663,solved
1216,1217,443.025,442.3892732148148,0.6357267851851702,443.6607267851852,504.9890844124428,-61.32835762725762,0.4776362415871812,0.47766354231618197,1,1989.9124755859375,1998.166015625,1991.580078125,1991.9554443359375,1998.166015625,1991.9554443359375,6.2105712890625,-2.606463775812941,solved
1217,1218,443.6607267851852,443.025,0.6357267851852271,444.2907942814815,504.4808747622984,-60.1900804808169,0.47766354231618197,0.47769033633349,1,1994.5810546875,2002.8348388671875,1996.2606201171875,1996.611572265625,2002.8348388671875,1996.611572265625,6.2232666015625,-2.600336281212558,solved
1218,1219,444.2907942814815,443.6607267851852,0.6300674962963058,444.9095432,503.9738542798066,-59.0643110798066,0.47769033633349,0.477716629207012,1,1998.5479736328125,2006.802001953125,2000.2376708984375,2000.5682373046875,2006.802001953125,2000.5682373046875,6.2337646484375,-2.5943277161392526,solved
1219,1220,444.9095432,444.2907942814815,0.6187489185184631,445.5113142518519,503.468012902294,-57.95669865044209,0.477716629207012,0.47774242901944547,1,2001.8211669921875,2010.075927734375,2003.51953125,2003.8328857421875,2010.075927734375,2003.8328857421875,6.2430419921875,-2.588436610862684,solved
1220,1221,445.5113142518519,444.9095432,0.6017710518519266,446.09044814814814,502.96333416141744,-56.872886013269294,0.47774242901944547,0.4777677463654272,1,2004.40869140625,2012.6636962890625,2006.11328125,2006.413818359375,2012.6636962890625,2006.413818359375,6.2498779296875,-2.582660920784256,solved
1221,1222,446.09044814814814,445.5113142518519,0.5791338962962413,446.6412856,502.45979517056475,-55.81850957056474,0.4777677463654272,0.4777925943486762,1,2006.3167724609375,2014.572509765625,2008.025634765625,2008.31689453125,2014.572509765625,2008.31689453125,6.255615234375,-2.5769980321759727,solved
1222,1223,446.6412856,446.09044814814814,0.5508374518518622,447.1581673185185,501.95736661229824,-54.799199293779736,0.4777925943486762,0.4778169885791311,1,2007.5521240234375,2015.8082275390625,2009.263671875,2009.549560546875,2015.8082275390625,2009.549560546875,6.2586669921875,-2.5714447684120225,solved
1223,1224,447.1581673185185,446.6412856,0.5168817185185048,447.6354340148148,501.45601272583883,-53.82057871102404,0.4778169885791311,0.4778409471700815,1,2008.1187744140625,2016.375244140625,2009.8310546875,2010.11572265625,2016.375244140625,2010.11572265625,6.259521484375,-2.5659973967017953,solved
1224,1225,447.6354340148148,447.1581673185185,0.47726669629628304,448.0674264,500.9556912945958,-52.88826489459581,0.4778409471700815,0.4778644907352946,1,2008.0238037109375,2016.2806396484375,2009.73486328125,2010.02197265625,2016.2806396484375,2010.02197265625,6.2586669921875,-2.5606516353351823,solved
1225,1226,448.0674264,447.6354340148148,0.4319923851851968,448.4484851851852,500.45635363373435,-52.007868448549175,0.4778644907352946,0.4778876423861353,1,2007.2706298828125,2015.52734375,2008.978515625,2009.27197265625,2015.52734375,2009.27197265625,6.25537109375,-2.555402661453037,solved
1226,1227,448.4484851851852,448.0674264,0.3810587851851892,448.7729510814815,499.9579445777889,-51.18499349630741,0.4778876423861353,0.47791042772868175,1,2005.8629150390625,2014.11962890625,2007.56640625,2007.869873046875,2014.11962890625,2007.869873046875,6.249755859375,-2.5502451193577387,solved
1227,1228,448.7729510814815,448.4484851851852,0.32446589629631717,449.0351648,499.46040246831683,-50.42523766831681,0.47791042772868175,0.4779328748608347,1,2003.8045654296875,2012.060546875,2005.5008544921875,2005.8187255859375,2012.060546875,2005.8187255859375,6.2418212890625,-2.5451731293809106,solved
1228,1229,449.0351648,448.7729510814815,0.2622137185185238,449.2294670518519,498.9636591415941,-49.73419208974224,0.4779328748608347,0.47795501436942167,1,2001.0977783203125,2009.353515625,2002.7857666015625,2003.1217041015625,2009.353515625,2003.1217041015625,6.2318115234375,-2.5401802973273107,solved
1229,1230,449.2294670518519,449.0351648,0.194302251851866,449.35019854814817,498.467639916354,-49.117441368205846,0.47795501436942167,0.4779768793272957,1,1997.744873046875,2005.99951171875,1999.421875,1999.780029296875,2005.99951171875,1999.780029296875,6.219482421875,-2.5352597245160364,solved
1230,1231,449.35019854814817,449.2294670518519,0.12073149629628688,449.3917,497.972263581568,-48.58056358156796,0.4779768793272957,0.47799850529042853,1,1993.7471923828125,2002.000732421875,1995.41162109375,1995.79638671875,2002.000732421875,1995.79638671875,6.204345703125,-2.5304040184421557,solved
1231,1232,449.3917,449.35019854814817,0.041501451851843285,449.3512017481481,497.4774423842674,-48.12624063611929,0.47799850529042853,0.4780199290086604,1,1989.1065673828125,1997.358642578125,1990.757080078125,1991.171142578125,1997.358642578125,1991.171142578125,6.1875,-2.5256052897810224,solved
1232,1233,449.3512017481481,449.3917,-0.04049825185188638,449.23338865185184,496.9830852709399,-47.74969661908807,0.4780199290086604,0.4780411851058021,1,1984.165771484375,1992.41552734375,1985.80078125,1986.24755859375,1992.41552734375,1986.24755859375,6.16796875,-2.5208553991818388,solved
1233,1234,449.23338865185184,449.3512017481481,-0.11781309629628822,449.0437832,496.4891062752073,-47.445323075207284,0.4780411851058021,0.4780623057090229,1,1979.8177490234375,1988.0654296875,1981.4393310546875,1981.9150390625,1988.0654296875,1981.9150390625,6.150390625,-2.516146665508759,solved
1234,1235,449.0437832,449.23338865185184,-0.18960545185183264,448.7879078814816,495.9954254720553,-47.20751759057367,0.4780623057090229,0.47808332045154006,1,1976.1739501953125,1984.4189453125,1977.783935546875,1978.28564453125,1984.4189453125,1978.28564453125,6.13330078125,-2.5114720026268,solved
1235,1236,448.7879078814816,449.0437832,-0.25587531851840595,448.4712851851852,495.50196899078674,-47.03068380560154,0.47808332045154006,0.4781042564753139,1,1973.2459716796875,1981.4876708984375,1974.84619140625,1975.3701171875,1981.4876708984375,1975.3701171875,6.1175537109375,-2.5068249159688962,solved
1236,1237,448.4712851851852,448.7879078814816,-0.31662269629640605,448.0994376,495.0086690279363,-46.909231427936334,0.4781042564753139,0.4781251384337487,1,1971.0401611328125,1979.2783203125,1972.6324462890625,1973.1749267578125,1979.2783203125,1973.1749267578125,6.1033935546875,-2.5021994917884984,solved
1237,1238,448.0994376,448.4712851851852,-0.37184758518520766,447.6778876148149,494.5154638601428,-46.83757624532791,0.4781251384337487,0.4781459884943992,1,1969.5611572265625,1977.795654296875,1971.14794921875,1971.705078125,1977.795654296875,1971.705078125,6.090576171875,-2.497590387167575,solved
1238,1239,447.6778876148149,448.0994376,-0.421549985185095,447.21215771851854,494.02229785697983,-46.81014013846129,0.4781459884943992,0.47816682634168306,1,1968.8079833984375,1977.0382080078125,1970.39111328125,1970.959228515625,1977.0382080078125,1970.959228515625,6.0789794921875,-2.492992820756939,solved
1239,1240,447.21215771851854,447.6778876148149,-0.4657298962963523,446.7077704,493.5291214937473,-46.821351093747296,0.47816682634168306,0.4781876691795987,1,1968.778564453125,1977.004150390625,1970.35986328125,1970.935546875,1977.004150390625,1970.935546875,6.068603515625,-2.4884025642280934,solved
1240,1241,446.7077704,447.21215771851854,-0.5043873185185248,446.1702481481482,493.0358913642187,-46.86564321607051,0.4781876691795987,0.47820853173444916,1,1969.4644775390625,1977.6854248046875,1971.046142578125,1971.625732421875,1977.6854248046875,1971.625732421875,6.0596923828125,-2.48381593441777,solved
1241,1242,446.1702481481482,446.7077704,-0.5375222518518399,445.6051134518519,492.5425701933489,-46.937456741497044,0.47820853173444916,0.47822942625757126,1,1970.8565673828125,1979.0721435546875,1972.440185546875,1973.019775390625,1979.0721435546875,1973.019775390625,6.0523681640625,-2.4792297861484447,solved
1242,1243,445.6051134518519,446.1702481481482,-0.5651346962962975,445.0178888,492.04912684993985,-47.03123804993987,0.47822942625757126,0.4782503625280707,1,1972.941650390625,1981.15185546875,1974.529052734375,1975.105224609375,1981.15185546875,1975.105224609375,6.046630859375,-2.474641505710228,solved
1243,1244,445.0178888,445.6051134518519,-0.5872246518518978,444.4140966814815,491.5555363592665,-47.141439677785,0.4782503625280707,0.4782713478555626,1,1975.7066650390625,1983.910888671875,1977.30029296875,1977.868896484375,1983.910888671875,1977.868896484375,6.0419921875,-2.470049004991554,solved
1244,1245,444.4140966814815,445.0178888,-0.60379211851847,443.7992595851852,491.0617799156595,-47.262520330474274,0.4782713478555626,0.47829238708291766,1,1979.1414794921875,1987.3399658203125,1980.74267578125,1981.30078125,1987.3399658203125,1981.30078125,6.0391845703125,-2.4654507162482626,solved
1245,1246,443.7992595851852,444.4140966814815,-0.6148370962962986,443.1789,490.5678448950479,-47.38894489504793,0.47829238708291766,0.4783134825890141,1,1983.2354736328125,1991.427734375,1984.846435546875,1985.3896484375,1991.427734375,1985.3896484375,6.0380859375,-2.460845587502497,solved
1246,1247,443.1789,443.7992595851852,-0.6203595851852128,442.5585404148149,490.0737248674604,-47.515184452645485,0.4783134825890141,0.4783346342914948,1,1987.9771728515625,1996.162841796875,1989.5992431640625,1990.124755859375,1996.162841796875,1990.124755859375,6.0380859375,-2.456233078565239,solved
1247,1248,442.5585404148149,443.1789,-0.6203595851850991,441.9437033185185,489.5794196094855,-47.635716290967025,0.4783346342914948,0.4783558396495303,1,1993.3609619140625,2001.5404052734375,1994.996337890625,1995.5,2001.5404052734375,1995.5,6.0404052734375,-2.451613157677899,solved
1248,1249,441.9437033185185,442.5585404148149,-0.6148370962964123,441.3399112,489.0849351166898,-47.745023916689775,0.4783558396495303,0.47837709366658726,1,1999.3758544921875,2007.5487060546875,2001.0263671875,2001.5047607421875,2007.5487060546875,2001.5047607421875,6.0439453125,-2.4469862987709234,solved
1249,1250,441.3399112,441.9437033185185,-0.60379211851847,440.7526865481481,488.59028361599644,-47.83759706784832,0.47837709366658726,0.47839838889320224,1,2006.0159912109375,2014.1824951171875,2007.683349609375,2008.133056640625,2014.1824951171875,2008.133056640625,6.0494384765625,-2.44235347933888,solved
1250,1251,440.7526865481481,441.3399112,-0.5872246518518978,440.1875518518519,488.0954835780209,-47.90793172616901,0.47839838889320224,0.47841971542976125,1,2013.2750244140625,2021.435302734375,2014.961181640625,2015.37841796875,2021.435302734375,2015.37841796875,6.056884765625,-2.4377161789339583,solved
1251,1252,440.1875518518519,440.7526865481481,-0.5651346962962407,439.6500296,487.60055972936595,-47.95053012936597,0.47841971542976125,0.4784410609292846,1,2021.149658203125,2029.30322265625,2022.8558349609375,2023.23681640625,2029.30322265625,2023.23681640625,6.06640625,-2.4330763782814704,solved
1252,1253,439.6500296,440.1875518518519,-0.5375222518518967,439.1456422814815,487.10554306487694,-47.959900783395426,0.4784410609292846,0.4784624106002174,1,2029.6314697265625,2037.7789306640625,2031.3599853515625,2031.701416015625,2037.7789306640625,2031.701416015625,6.0775146484375,-2.4284365590231802,solved
1253,1254,439.1456422814815,439.6500296,-0.504387318518468,438.6799123851852,486.61047085985354,-47.93055847466832,0.4784624106002174,0.478483747209225,1,2038.7193603515625,2046.860107421875,2040.471923828125,2040.76953125,2046.860107421875,2040.76953125,6.090576171875,-2.4237997040961905,solved
1254,1255,438.6799123851852,439.1456422814815,-0.46572989629629546,438.2583624,486.1153866822223,-47.85702428222231,0.478483747209225,0.4785050510839945,1,2048.410888671875,2056.545654296875,2050.189453125,2050.440185546875,2056.545654296875,2050.440185546875,6.10546875,-2.419169298757056,solved
1255,1256,438.2583624,438.6799123851852,-0.4215499851852087,437.8865148148148,485.62034040466733,-47.73382558985253,0.4785050510839945,0.47852630011604125,1,2058.702392578125,2066.8310546875,2060.508056640625,2060.708251953125,2066.8310546875,2060.708251953125,6.122802734375,-2.4145493322628178,solved
1256,1257,437.8865148148148,438.2583624,-0.37184758518520766,437.5698921185185,485.1253882167192,-47.555496098200706,0.47852630011604125,0.47854746976352086,1,2069.594482421875,2077.717529296875,2071.4296875,2071.5751953125,2077.717529296875,2071.5751953125,6.142333984375,-2.4099443002226475,solved
1257,1258,437.5698921185185,437.8865148148148,-0.31662269629629236,437.3140168,484.6305926368044,-47.31657583680442,0.47854746976352086,0.4785685330540465,1,2081.087158203125,2089.204345703125,2082.953125,2083.040771484375,2089.204345703125,2083.040771484375,6.16357421875,-2.4053592076356796,solved
1258,1259,437.3140168,437.5698921185185,-0.25587531851851963,437.12441134814816,484.1360225242522,-47.011611176104054,0.4785685330540465,0.4785894605875117,1,2093.1787109375,2101.290771484375,2095.078125,2095.103271484375,2101.290771484375,2095.103271484375,6.1875,-2.4007995726326077,solved
1259,1260,437.12441134814816,437.3140168,-0.18960545185183264,437.0065982518519,483.64175309126176,-46.635154839409836,0.4785894605875117,0.4786102205389181,1,2105.873779296875,2113.98095703125,2107.80810546875,2107.767333984375,2113.98095703125,2107.80810546875,6.1728515625,-2.3962714309405464,solved
1260,1261,437.0065982518519,437.12441134814816,-0.11781309629623138,436.9661,483.1478659148252,-46.181765914825235,0.4786102205389181,0.47863077866120923,1,2119.173583984375,2127.276123046875,2121.144287109375,2121.03369140625,2127.276123046875,2121.144287109375,6.1318359375,-2.3917813410925937,solved
1261,1262,436.9661,437.0065982518519,-0.04049825185194322,436.9675328837224,482.6544489486152,-45.686916064892785,0.47863077866120923,0.4786511164977766,1,2133.08056640625,2141.178466796875,2135.08984375,2134.905517578125,2141.178466796875,2135.08984375,6.088623046875,-2.3873364963660224,solved
1262,1263,436.9675328837224,436.9661,0.0014328837224297786,436.971770386177,482.1615504771537,-45.18978009097668,0.4786511164977766,0.4786712330309367,1,2142.991943359375,2151.0859375,2145.0283203125,2144.792724609375,2151.0859375,2145.0283203125,6.0576171875,-2.38294110156109,solved
1263,1264,436.971770386177,436.9675328837224,0.004237502454600417,436.9787207842948,481.6691748217737,-44.6904540374789,0.4786712330309367,0.4786911272857611,1,2148.177490234375,2156.267578125,2150.228271484375,2149.9677734375,2156.267578125,2150.228271484375,6.039306640625,-2.378595622621684,solved
1264,1265,436.9787207842948,436.971770386177,0.006950398117794521,436.98829235500665,481.17732620320254,-44.18903384819589,0.4786911272857611,0.4787107983300311,1,2153.134765625,2161.220947265625,2155.198974609375,2154.914794921875,2161.220947265625,2155.198974609375,6.02197265625,-2.3743001409007527,solved
