decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1389,1390,77.87254896000002,77.7643266725926,0.1082222874074148,77.98788074074075,-1.2398837507724134e-23,77.98788074074075,0.5025222292283698,0.5024875124011169,1,1562.554931640625,1565.760009765625,1564.5789794921875,1563.3009033203125,1565.760009765625,1564.5789794921875,1.1810302734375,-0.006248057961900068,solved
1390,1391,77.98788074074075,77.87254896000002,0.11533178074073192,78.10913709925927,-8.834572972583021e-24,78.10913709925927,0.5024875124011169,0.5024527415957842,1,1563.0985107421875,1566.30615234375,1565.12744140625,1563.8427734375,1566.30615234375,1565.12744140625,1.1787109375,-0.006267502155644808,solved
1391,1392,78.10913709925927,77.98788074074075,0.12125635851852223,78.23513312,-2.0951502202132977e-23,78.23513312,0.5024527415957842,0.5024179147024794,1,1563.4371337890625,1566.6470947265625,1565.4700927734375,1564.1796875,1566.6470947265625,1565.4700927734375,1.177001953125,-0.0062877383858318155,solved
1392,1393,78.23513312,78.10913709925927,0.1259960207407289,78.36468388740741,5.109551633650372e-24,78.36468388740741,0.5024179147024794,0.5023830301387832,1,1563.5806884765625,1566.7930908203125,1565.6173095703125,1564.322021484375,1566.7930908203125,1565.6173095703125,1.17578125,-0.006308579553720098,solved
1393,1394,78.36468388740741,78.23513312,0.12955076740740878,78.49660448592594,-6.8106303782866465e-25,78.49660448592594,0.5023830301387832,0.5023480868497492,1,1563.5404052734375,1566.75537109375,1565.580322265625,1564.2808837890625,1566.75537109375,1565.580322265625,1.175048828125,-0.0063298373970865065,solved
1394,1395,78.49660448592594,78.36468388740741,0.13192059851853344,78.62971,-1.5826396909670013e-23,78.62971,0.5023480868497492,0.5023130843079044,1,1563.3271484375,1566.54443359375,1565.369873046875,1564.067138671875,1566.54443359375,1565.369873046875,1.174560546875,-0.006351322418109076,solved
1395,1396,78.62971,78.49660448592594,0.13310551407406024,78.76281551407408,-2.976829025740428e-23,78.76281551407408,0.5023130843079044,0.5022780225132489,1,1562.9508056640625,1566.1705322265625,1564.99609375,1563.6905517578125,1566.1705322265625,1564.99609375,1.1744384765625,-0.006372843840097045,solved
1396,1397,78.76281551407408,78.62971,0.13310551407407445,78.89473611259261,2.2167645577787026e-24,78.89473611259261,0.5022780225132489,0.5022429019932558,1,1562.4222412109375,1565.644287109375,1564.469482421875,1563.162109375,1565.644287109375,1564.469482421875,1.1748046875,-0.0063942095930674975,solved
1397,1398,78.89473611259261,78.76281551407408,0.13192059851853344,79.02428688,7.875811358612473e-24,79.02428688,0.5022429019932558,0.5022077238028713,1,1561.7510986328125,1564.9754638671875,1563.7999267578125,1562.491455078125,1564.9754638671875,1563.7999267578125,1.175537109375,-0.006415226328168703,solved
1398,1399,79.02428688,78.89473611259261,0.12955076740739457,79.15028290074075,1.023682917964827e-23,79.15028290074075,0.5022077238028713,0.5021724895245144,1,1560.947509765625,1564.17431640625,1562.99755859375,1561.688720703125,1564.17431640625,1562.99755859375,1.1767578125,-0.00643569946095013,solved
1399,1400,79.15028290074075,79.02428688,0.12599602074074312,79.27153925925927,-3.0300759317237136e-23,79.27153925925927,0.5021724895245144,0.5021372012680778,1,1560.021240234375,1563.25,1562.072265625,1560.763427734375,1563.25,1562.072265625,1.177734375,-0.006455433243479088,solved
1400,1401,79.27153925925927,79.15028290074075,0.12125635851852223,79.38687104,-1.4074101807063663e-25,79.38687104,0.5021372012680778,0.5021018616709269,1,1558.9814453125,1562.2125244140625,1561.0328369140625,1559.724853515625,1562.2125244140625,1561.0328369140625,1.1796875,-0.006474230865304066,solved
1401,1402,79.38687104,79.27153925925927,0.11533178074073192,79.49509332740743,-3.70385751944147e-24,79.49509332740743,0.5021018616709269,0.5020664738979,1,1557.8382568359375,1561.0711669921875,1559.8895263671875,1558.583251953125,1561.0711669921875,1559.8895263671875,1.181640625,-0.00649189458326473,solved
1402,1403,79.49509332740743,79.38687104,0.10822228740742901,79.59502120592593,2.2356972697814273e-23,79.59502120592593,0.5020664738979,0.5020310416413091,1,1556.6004638671875,1559.835205078125,1558.651611328125,1557.34716796875,1559.835205078125,1558.651611328125,1.18359375,-0.006508225880148544,solved
1403,1404,79.59502120592593,79.49509332740743,0.09992787851849982,79.68546976000002,-4.238050190788949e-24,79.68546976000002,0.5020310416413091,0.5019955691209387,1,1555.2772216796875,1558.5140380859375,1557.328125,1556.0263671875,1558.5140380859375,1557.328125,1.1859130859375,-0.006523025652194154,solved
1404,1405,79.68546976000002,79.59502120592593,0.09044855407408647,79.76525407407408,1.4208135515598361e-24,79.76525407407408,0.5019955691209387,0.5019600610840468,1,1553.8773193359375,1557.1158447265625,1555.9273681640625,1554.62890625,1557.1158447265625,1555.9273681640625,1.1884765625,-0.0065360944254413125,solved
1405,1406,79.76525407407408,79.68546976000002,0.07978431407406106,79.83318923259262,1.6567406342213843e-23,79.83318923259262,0.5019600610840468,0.5019245228053641,1,1552.4100341796875,1555.64990234375,1554.458740234375,1553.1640625,1555.64990234375,1554.458740234375,1.191162109375,-0.006547232600927578,solved
1406,1407,79.83318923259262,79.76525407407408,0.06793515851853726,79.88809032,1.670051270319812e-23,79.88809032,0.5019245228053641,0.5018889600870949,1,1550.8831787109375,1554.12451171875,1552.9305419921875,1551.6402587890625,1554.12451171875,1552.9305419921875,1.1939697265625,-0.006556240728731589,solved
1407,1408,79.88809032,79.83318923259262,0.054901087407387195,79.92877242074076,-6.463769798801965e-24,79.92877242074076,0.5018889600870949,0.5018533792589162,1,1549.3057861328125,1552.5484619140625,1551.3514404296875,1550.0660400390625,1552.5484619140625,1551.3514404296875,1.197021484375,-0.0065629198108630915,solved
1408,1409,79.92877242074076,79.88809032,0.04068210074075296,79.95405061925926,-3.567982268718234e-24,79.95405061925926,0.5018533792589162,0.5018177871779781,1,1547.6856689453125,1550.929443359375,1549.729248046875,1548.44921875,1550.929443359375,1549.729248046875,1.2001953125,-0.00656707163299954,solved
1409,1410,79.95405061925926,79.92877242074076,0.025278198518506656,79.96274000000001,7.881593891617438e-24,79.96274000000001,0.5018177871779781,0.501782191228904,1,1546.03076171875,1549.275634765625,1548.072021484375,1546.7978515625,1549.275634765625,1548.072021484375,1.20361328125,-0.0065684991250694455,solved
1410,1411,79.96274000000001,79.95405061925926,0.008689380740747765,79.88783286814817,1.0910093702677018e-23,79.88783286814817,0.501782191228904,0.5017466286252412,1,1544.3494873046875,1547.59521484375,1546.388427734375,1545.1207275390625,1547.59521484375,1546.388427734375,1.206787109375,-0.006556198471779642,solved
1411,1412,79.88783286814817,79.96274000000001,-0.07490713185184461,79.66992121185187,-9.359394525948562e-24,79.66992121185187,0.5017466286252412,0.5017111630264112,1,1534.83544921875,1538.0782470703125,1536.848388671875,1535.6282958984375,1538.0782470703125,1536.848388671875,1.2298583984375,-0.0065204803027435546,solved
1412,1413,79.66992121185187,79.88783286814817,-0.2179116562962946,79.31921964000001,1.6699714383012532e-23,79.31921964000001,0.5017111630264112,0.5016758535447338,1,1518.7069091796875,1521.9432373046875,1520.6739501953125,1519.537109375,1521.9432373046875,1520.6739501953125,1.269287109375,-0.006463201228939189,solved
1413,1414,79.31921964000001,79.66992121185187,-0.35070157185185735,78.8459427614815,2.828010862025372e-23,78.8459427614815,0.5016758535447338,0.5016407547454276,1,1504.5299072265625,1507.759521484375,1506.45556640625,1505.39453125,1507.759521484375,1506.45556640625,1.303955078125,-0.006386302894833597,solved
1414,1415,78.8459427614815,79.31921964000001,-0.47327687851851863,78.2603051851852,-1.8720004477299135e-23,78.2603051851852,0.5016407547454276,0.5016059166466094,1,1492.295654296875,1495.51806640625,1494.183837890625,1493.19091796875,1495.51806640625,1494.183837890625,1.334228515625,-0.00629178518211531,solved
1415,1416,78.2603051851852,78.8459427614815,-0.5856375762962927,77.57252152000001,-1.8723103934678462e-23,77.57252152000001,0.5016059166466094,0.5015713847192945,1,1481.9908447265625,1485.205810546875,1483.8460693359375,1482.9140625,1485.205810546875,1483.8460693359375,1.3597412109375,-0.00618168155712819,solved
1416,1417,77.57252152000001,78.2603051851852,-0.6877836651851936,76.79280637481482,-7.144593602939358e-24,76.79280637481482,0.5015713847192945,0.5015371998873969,1,1473.5989990234375,1476.806396484375,1475.42578125,1474.5469970703125,1476.806396484375,1475.42578125,1.380615234375,-0.006058036562006697,solved
1417,1418,76.79280637481482,77.57252152000001,-0.7797151451851931,75.93137435851854,-6.6135414212624835e-24,75.93137435851854,0.5015371998873969,0.5015033985277287,1,1467.1007080078125,1470.2998046875,1468.90283203125,1468.070068359375,1470.2998046875,1468.90283203125,1.39697265625,-0.005922885449512541,solved
1418,1419,75.93137435851854,76.79280637481482,-0.861432016296277,74.99844008000001,7.324319704676115e-24,74.99844008000001,0.5015033985277287,0.5014700124700008,1,1462.4722900390625,1465.663330078125,1464.254150390625,1463.4599609375,1465.663330078125,1464.254150390625,1.4091796875,-0.005778235961572724,solved
1419,1420,74.99844008000001,75.93137435851854,-0.9329342785185304,74.00421814814815,-1.8740957309579914e-23,74.00421814814815,0.5014700124700008,0.5014370689968223,1,1475.6826171875,1478.857666015625,1477.47216796875,1476.6689453125,1478.857666015625,1477.47216796875,1.385498046875,-0.005626052251519047,solved
1420,1421,74.00421814814815,74.99844008000001,-0.9942219318518539,72.95892317185186,-1.638618389951117e-23,72.95892317185186,0.5014370689968223,0.5014045908437009,1,1491.4559326171875,1494.6142578125,1493.258056640625,1492.436767578125,1494.6142578125,1493.258056640625,1.356201171875,-0.005468240950028953,solved
1421,1422,72.95892317185186,74.00421814814815,-1.0452949762962902,71.87276976,-1.2292653051391611e-23,71.87276976,0.5014045908437009,0.5013725961990428,1,1507.6678466796875,1510.810546875,1509.4864501953125,1508.641845703125,1510.810546875,1509.4864501953125,1.3240966796875,-0.005306639374767803,solved
1422,1423,71.87276976,72.95892317185186,-1.0861534118518676,70.75597252148148,-4.280051580062689e-24,70.75597252148148,0.5013725961990428,0.5013410987041526,1,1524.6923828125,1527.8194580078125,1526.52978515625,1525.6572265625,1527.8194580078125,1526.52978515625,1.2896728515625,-0.005143005883732579,solved
1423,1424,70.75597252148148,71.87276976,-1.1167972385185152,69.61874606518518,-1.2972861624223023e-23,69.61874606518518,0.5013410987041526,0.5013101074532332,1,1542.3436279296875,1545.45556640625,1544.202392578125,1543.29736328125,1545.45556640625,1544.202392578125,1.253173828125,-0.004979012372296944,solved
1424,1425,69.61874606518518,70.75597252148148,-1.137226456296304,68.471305,1.0853690014231456e-23,68.471305,0.5013101074532332,0.5012796269933864,1,1560.4356689453125,1563.533203125,1562.31787109375,1561.376708984375,1563.533203125,1562.31787109375,1.21533203125,-0.004816238913957743,solved
1425,1426,68.471305,69.61874606518518,-1.147441065185177,67.32386393481482,-3.0952753676952385e-24,67.32386393481482,0.5012796269933864,0.5012496573246119,1,1578.7862548828125,1581.8701171875,1580.69384765625,1579.7130126953125,1581.8701171875,1580.69384765625,1.17626953125,-0.0046561705447828936,solved
1426,1427,67.32386393481482,68.471305,-1.147441065185177,66.18663747851852,2.8225490294902724e-24,66.18663747851852,0.5012496573246119,0.5012201938998084,1,1597.2139892578125,1600.2847900390625,1599.148193359375,1598.1246337890625,1600.2847900390625,1599.148193359375,1.1365966796875,-0.0045001961915606846,solved
1427,1428,66.18663747851852,67.32386393481482,-1.137226456296304,65.06984024,2.8163482593995278e-24,65.06984024,0.5012201938998084,0.5011912276247729,1,1615.5386962890625,1618.59765625,1617.5009765625,1616.43212890625,1618.59765625,1617.5009765625,1.0966796875,-0.0043496097436504805,solved
1428,1429,65.06984024,66.18663747851852,-1.1167972385185152,63.983686828148144,-1.523140793071467e-23,63.983686828148144,0.5011912276247729,0.5011627448582004,1,1633.582275390625,1636.630615234375,1635.573974609375,1634.45751953125,1636.630615234375,1635.573974609375,1.056640625,-0.004205613268534823,solved
1429,1430,63.983686828148144,65.06984024,-1.0861534118518605,62.938391851851854,2.004494116930243e-23,62.938391851851854,0.5011627448582004,0.5011347274116852,1,1651.1685791015625,1654.2076416015625,1653.1904296875,1652.024658203125,1654.2076416015625,1653.1904296875,1.0172119140625,-0.0040693223710729495,solved
1430,1431,62.938391851851854,63.983686828148144,-1.0452949762962902,61.94416992,-4.907228742792293e-24,61.94416992,0.5011347274116852,0.5011071525497194,1,1668.122802734375,1671.1534423828125,1670.175048828125,1668.9583740234375,1671.1534423828125,1670.175048828125,0.9783935546875,-0.003941773696455696,solved
1431,1432,61.94416992,62.938391851851854,-0.9942219318518539,61.01123564148148,-9.457227094028758e-24,61.01123564148148,0.5011071525497194,0.5010799929896937,1,1684.271484375,1687.295654296875,1686.3548583984375,1685.08642578125,1687.295654296875,1686.3548583984375,0.9407958984375,-0.0038239345768618298,solved
1432,1433,61.01123564148148,61.94416992,-0.9329342785185233,60.14980362518519,-2.215836925636463e-23,60.14980362518519,0.5010799929896937,0.5010532169018976,1,1699.4434814453125,1702.462890625,1701.557861328125,1700.237060546875,1702.462890625,1701.557861328125,0.905029296875,-0.0037167148218157685,solved
1433,1434,60.14980362518519,61.01123564148148,-0.8614320162962841,59.37008847999999,-9.400574807438457e-24,59.37008847999999,0.5010532169018976,0.5010267879095187,1,1713.4693603515625,1716.485595703125,1715.614501953125,1714.2410888671875,1716.485595703125,1715.614501953125,0.87109375,-0.0036209806522467,solved
1434,1435,59.37008847999999,60.14980362518519,-0.7797151451852002,58.68230481481481,9.015916617397406e-24,58.68230481481481,0.5010267879095187,0.5010006650886432,1,1726.1802978515625,1729.1951904296875,1728.3560791015625,1726.93017578125,1729.1951904296875,1728.3560791015625,0.839111328125,-0.003537570778249135,solved
1435,1436,58.68230481481481,59.37008847999999,-0.6877836651851794,58.09666723851851,1.5405013587063593e-23,58.09666723851851,0.5010006650886432,0.5009748029682557,1,1737.41064453125,1740.4261474609375,1739.616455078125,1738.13818359375,1740.4261474609375,1739.616455078125,0.8096923828125,-0.0034673146205448212,solved
1436,1437,58.09666723851851,58.68230481481481,-0.5856375762962998,57.62339036,1.3686427743613838e-23,57.62339036,0.5009748029682557,0.5009491515302393,1,1746.9947509765625,1750.01318359375,1749.2296142578125,1747.7001953125,1750.01318359375,1749.2296142578125,0.7835693359375,-0.0034110526756461024,solved
1437,1438,57.62339036,58.09666723851851,-0.4732768785185115,57.27268878814815,-1.0149072983759065e-23,57.27268878814815,0.5009491515302393,0.5009236562093756,1,1754.7706298828125,1757.7943115234375,1757.03369140625,1755.454345703125,1757.7943115234375,1757.03369140625,0.7606201171875,-0.003369659024720652,solved
1438,1439,57.27268878814815,57.62339036,-0.35070157185185025,57.05477713185185,5.596983318533761e-24,57.05477713185185,0.5009236562093756,0.5008982578933447,1,1760.575927734375,1763.607177734375,1762.86572265625,1761.2379150390625,1763.607177734375,1762.86572265625,0.741455078125,-0.0033440659861576315,solved
1439,1440,57.05477713185185,57.27268878814815,-0.21791165629630171,56.97987,4.927579748129089e-24,56.97987,0.5008982578933447,0.5008728929227251,1,1764.2515869140625,1767.2928466796875,1766.56689453125,1764.892578125,1767.2928466796875,1766.56689453125,0.7259521484375,-0.003335290911835244,solved
1440,1441,56.97987,57.05477713185185,-0.07490713185185172,56.98018151933957,9.538191624339878e-24,56.98018151933957,0.5008728929227251,0.5008475278134304,1,1765.6392822265625,1768.693359375,1767.978271484375,1766.259521484375,1768.693359375,1767.978271484375,0.715087890625,-0.0033353273812221466,solved
1441,1442,56.98018151933957,56.97987,0.0003115193395686333,56.98110381568694,-4.873419218128587e-24,56.98110381568694,0.5008475278134304,0.5008221622935695,1,1765.8980712890625,1768.958740234375,1768.2484130859375,1766.508544921875,1768.958740234375,1768.2484130859375,0.7103271484375,-0.003335435355085155,solved
1442,1443,56.98110381568694,56.98018151933957,0.0009222963473760615,56.98261849653506,4.927091562580383e-24,56.98261849653506,0.5008221622935695,0.5007967960994382,1,1765.9097900390625,1768.969970703125,1768.25927734375,1766.5213623046875,1768.969970703125,1768.25927734375,0.710693359375,-0.0033356126835980236,solved
1443,1444,56.98261849653506,56.98110381568694,0.0015146808481176777,56.98470716937689,1.434861335064819e-23,56.98470716937689,0.5007967960994382,0.5007714289755202,1,1765.3056640625,1768.3653564453125,1767.653564453125,1765.919189453125,1768.3653564453125,1767.653564453125,0.7117919921875,-0.0033358572189139896,solved
1444,1445,56.98470716937689,56.98261849653506,0.002088672841829009,56.9873514417054,6.775414510108312e-24,56.9873514417054,0.5007714289755202,0.5007460606744867,1,1764.139892578125,1767.19970703125,1766.485107421875,1764.755859375,1767.19970703125,1766.485107421875,0.714599609375,-0.0033361668149453926,solved
1445,1446,56.9873514417054,56.98470716937689,0.0026442723285100556,56.99053292101354,4.993636062784926e-24,56.99053292101354,0.5007460606744867,0.5007206909571963,1,1762.4754638671875,1765.53564453125,1764.817138671875,1763.09423828125,1765.53564453125,1764.817138671875,0.718505859375,-0.0033365393271502387,solved
1446,1447,56.99053292101354,56.9873514417054,0.003181479308139501,56.994233214794285,7.82278121091197e-24,56.994233214794285,0.5007206909571963,0.5006953195926954,1,1760.3812255859375,1763.44189453125,1762.718994140625,1761.00341796875,1763.44189453125,1762.718994140625,0.722900390625,-0.003336972612325731,solved
1447,1448,56.994233214794285,56.99053292101354,0.003700293780745767,56.99843393054059,-1.9284605568667528e-23,56.99843393054059,0.5006953195926954,0.5006699463582178,1,1757.9339599609375,1760.99560546875,1760.26708984375,1758.56005859375,1760.99560546875,1760.26708984375,0.728515625,-0.003337464528408737,solved
1448,1449,56.99843393054059,56.994233214794285,0.004200715746307537,57.00311667574542,-1.756929826023665e-23,57.00311667574542,0.5006699463582178,0.5006445710391848,1,1755.2186279296875,1758.2811279296875,1757.5467529296875,1755.8487548828125,1758.2811279296875,1757.5467529296875,0.734375,-0.0033380129342832072,solved
1449,1450,57.00311667574542,56.99843393054059,0.004682745204824812,57.00826305790173,2.098103669813335e-24,57.00826305790173,0.5006445710391848,0.5006191934292054,1,1752.3258056640625,1755.3895263671875,1754.64892578125,1752.9603271484375,1755.3895263671875,1754.64892578125,0.7406005859375,-0.0033386156895945543,solved
1450,1451,57.00826305790173,57.00311667574542,0.005146382156311802,57.01385468450248,-3.160169813027985e-23,57.01385468450248,0.5006191934292054,0.5005938133300759,1,1749.35498046875,1752.4197998046875,1751.672607421875,1749.99365234375,1752.4197998046875,1751.672607421875,0.7471923828125,-0.003339270654570971,solved
1451,1452,57.01385468450248,57.00826305790173,0.005591626600754296,57.01987316304064,-8.639056364351095e-25,57.01987316304064,0.5005938133300759,0.5005684305517804,1,1746.3575439453125,1749.423583984375,1748.669677734375,1747.0006103515625,1749.423583984375,1748.669677734375,0.75390625,-0.003339975689851704,solved
1452,1453,57.01987316304064,57.01385468450248,0.0060184785381594,57.02630010100916,6.709225375321104e-24,57.02630010100916,0.5005684305517804,0.5005430449124904,1,1743.3333740234375,1746.400634765625,1745.639892578125,1743.980712890625,1746.400634765625,1745.639892578125,0.7607421875,-0.0033407286563222776,solved
1453,1454,57.02630010100916,57.01987316304064,0.006426937968520008,57.03311710590102,8.557608483305774e-24,57.03311710590102,0.5005430449124904,0.500517656238565,1,1740.2816162109375,1743.349853515625,1742.582763671875,1740.93359375,1743.349853515625,1742.582763671875,0.76708984375,-0.003341527414956669,solved
1454,1455,57.03311710590102,57.02630010100916,0.006817004891857437,57.04030578520916,-1.1777874623134223e-23,57.04030578520916,0.500517656238565,0.500492264364551,1,1737.203369140625,1740.27294921875,1739.4990234375,1737.85986328125,1740.27294921875,1739.4990234375,0.77392578125,-0.0033423698266664263,solved
1455,1456,57.04030578520916,57.03311710590102,0.007188679308143264,57.04784774642656,2.0319528007919903e-24,57.04784774642656,0.500492264364551,0.5004668691331824,1,1734.0982666015625,1737.168701171875,1736.38818359375,1734.759033203125,1737.168701171875,1736.38818359375,0.780517578125,-0.0033432537521567492,solved
1456,1457,57.04784774642656,57.04030578520916,0.007541961217398807,57.05572459704617,-3.759190628356318e-24,57.05572459704617,0.5004668691331824,0.500441470395381,1,1730.9664306640625,1734.038330078125,1733.25048828125,1731.6318359375,1734.038330078125,1733.25048828125,0.787841796875,-0.0033441770517895087,solved
1457,1458,57.05572459704617,57.04784774642656,0.007876850619609854,57.06391794456096,1.2500630939434014e-23,57.06391794456096,0.500441470395381,0.5004160680102561,1,1727.8087158203125,1730.8814697265625,1730.0870361328125,1728.478515625,1730.8814697265625,1730.0870361328125,0.79443359375,-0.0033451375854532243,solved
1458,1459,57.06391794456096,57.05572459704617,0.008193347514790617,57.07240939646388,7.889648699703281e-24,57.07240939646388,0.5004160680102561,0.5003906618451045,1,1724.6258544921875,1727.699951171875,1726.8985595703125,1725.3004150390625,1727.699951171875,1726.8985595703125,0.8013916015625,-0.0033461332124399856,solved
1459,1460,57.07240939646388,57.06391794456096,0.008491451902919778,57.08118056024789,-1.9772122921781316e-24,57.08118056024789,0.5003906618451045,0.5003652517754107,1,1721.4189453125,1724.494140625,1723.685791015625,1722.098388671875,1724.494140625,1723.685791015625,0.808349609375,-0.0033471617913293284,solved
1460,1461,57.08118056024789,57.07240939646388,0.008771163784004443,57.09021304340598,-1.8170433020066066e-23,57.09021304340598,0.5003652517754107,0.5003398376848465,1,1718.188720703125,1721.2652587890625,1720.44970703125,1718.8726806640625,1721.2652587890625,1720.44970703125,0.8155517578125,-0.0033482211798790706,solved
1461,1462,57.09021304340598,57.08118056024789,0.009032483158094351,57.09948845343108,-4.872781135187684e-24,57.09948845343108,0.5003398376848465,0.5003144194652714,1,1714.9366455078125,1718.014404296875,1717.1915283203125,1715.6253662109375,1718.014404296875,1717.1915283203125,0.8228759765625,-0.0033493092349230653,solved
1462,1463,57.09948845343108,57.09021304340598,0.00927541002509713,57.10898839781616,1.2567337999521145e-23,57.10898839781616,0.5003144194652714,0.5002889970167326,1,1711.66455078125,1714.743408203125,1713.913330078125,1712.3580322265625,1714.743408203125,1713.913330078125,0.830078125,-0.0033504238122759513,solved
1463,1464,57.10898839781616,57.09948845343108,0.009499944385083836,57.11869448405419,-1.2445613319962432e-23,57.11869448405419,0.5002889970167326,0.5002635702474644,1,1708.373779296875,1711.4537353515625,1710.616455078125,1709.0718994140625,1711.4537353515625,1710.616455078125,0.8372802734375,-0.0033515627666448086,solved
1464,1465,57.11869448405419,57.10898839781616,0.009706086238026046,57.12858831963812,6.709894607895556e-24,57.12858831963812,0.5002635702474644,0.500238139073889,1,1705.0657958984375,1708.147216796875,1707.3026123046875,1705.768798828125,1708.147216796875,1707.3026123046875,0.8446044921875,-0.003352723951547803,solved
1465,1466,57.12858831963812,57.11869448405419,0.009893835583930866,57.13865151206092,1.1387367056312654e-23,57.13865151206092,0.500238139073889,0.5002127034206162,1,1701.7435302734375,1704.825927734375,1703.9739990234375,1702.451416015625,1704.825927734375,1703.9739990234375,0.8519287109375,-0.0033539052192397495,solved
1466,1467,57.13865151206092,57.12858831963812,0.010063192422798295,57.148865668815546,-9.483321246382985e-24,57.148865668815546,0.5002127034206162,0.5001872632204432,1,1698.4085693359375,1701.4920654296875,1700.6329345703125,1699.1212158203125,1701.4920654296875,1700.6329345703125,0.859130859375,-0.003355104420644647,solved
1467,1468,57.148865668815546,57.13865151206092,0.010214156754628334,57.15921239739496,9.852138129228616e-25,57.15921239739496,0.5001872632204432,0.5001618184143546,1,1695.0634765625,1698.1484375,1697.28173828125,1695.781005859375,1698.1484375,1697.28173828125,0.86669921875,-0.003356319405295148,solved
1468,1469,57.15921239739496,57.148865668815546,0.010346728579413877,57.16967330529213,2.032566393031775e-24,57.16967330529213,0.5001618184143546,0.5001363689515228,1,1691.7108154296875,1694.797119140625,1693.9229736328125,1692.4334716796875,1694.797119140625,1693.9229736328125,0.8741455078125,-0.003357548021279002,solved
1469,1470,57.16967330529213,57.15921239739496,0.010460907897169136,57.18023000000001,7.742821767659307e-19,57.18023000000001,0.5001363689515228,0.5001109147893077,1,1688.3536376953125,1691.44091796875,1690.5595703125,1689.0810546875,1691.44091796875,1690.5595703125,0.88134765625,-0.0033587881151924113,solved
1470,1471,57.18023000000001,57.16967330529213,0.010556694707879899,57.19198437428269,1.3364344720036402e-17,57.19198437428269,0.5001109147893077,0.5000854553945542,1,1684.9942626953125,1688.082763671875,1687.194091796875,1685.7266845703125,1688.082763671875,1687.194091796875,0.888671875,-0.0033601691698185764,solved
1471,1472,57.19198437428269,57.18023000000001,0.011754374282681113,57.205960378893934,6.57864195253454e-17,57.205960378893934,0.5000854553945542,0.5000599897782887,1,1681.6280517578125,1684.7178955078125,1683.82177734375,1682.3651123046875,1684.7178955078125,1683.82177734375,0.8961181640625,-0.003361811619485108,solved
1472,1473,57.205960378893934,57.19198437428269,0.013976004611244264,57.22202270831124,1.8494725027598851e-16,57.22202270831124,0.5000599897782887,0.5000345170117697,1,1678.2652587890625,1681.356689453125,1680.4532470703125,1679.007080078125,1681.356689453125,1680.4532470703125,0.9034423828125,-0.003363699748141116,solved
1473,1474,57.22202270831124,57.205960378893934,0.01606232941730923,57.24003605701208,3.7381970358657404e-16,57.24003605701208,0.5000345170117697,0.500009036226488,1,1674.93408203125,1678.02685546875,1677.1162109375,1675.6802978515625,1678.02685546875,1677.1162109375,0.91064453125,-0.0033658178499014254,solved
1474,1475,57.24003605701208,57.22202270831124,0.018013348700833376,57.25986511947395,6.037500304067265e-16,57.25986511947395,0.500009036226488,0.4999835466141663,1,1671.6544189453125,1674.748779296875,1673.8310546875,1672.4051513671875,1674.748779296875,1673.8310546875,0.917724609375,-0.003369449650180666,solved
1475,1476,57.25986511947395,57.24003605701208,0.019829062461873548,57.28137459017433,7.714248786072479e-16,57.28137459017433,0.4999835466141663,0.4999580474267597,1,1668.444580078125,1671.540283203125,1670.615478515625,1669.199462890625,1671.540283203125,1670.615478515625,0.9248046875,-0.0033791292550552875,solved
1476,1477,57.28137459017433,57.25986511947395,0.021509470700380007,57.304429163590704,9.391821914691193e-16,57.304429163590704,0.4999580474267597,0.49993253797645537,1,1665.3211669921875,1668.418212890625,1667.48681640625,1666.080322265625,1668.418212890625,1667.48681640625,0.931396484375,-0.0033952403704068765,solved
1477,1478,57.304429163590704,57.28137459017433,0.02305457341637407,57.32889353420057,1.1070247043569596e-15,57.32889353420057,0.49993253797645537,0.4999070176356727,1,1662.29931640625,1665.3978271484375,1664.4598388671875,1663.0625,1665.3978271484375,1664.4598388671875,0.93798828125,-0.0034177753787177144,solved
1478,1479,57.32889353420057,57.304429163590704,0.02446437060986284,57.3546323964814,1.2749550472167544e-15,57.3546323964814,0.4999070176356727,0.49988148583706316,1,1659.39306640625,1662.492919921875,1661.548828125,1660.16015625,1662.492919921875,1661.548828125,0.944091796875,-0.0034467271981154022,solved
1479,1480,57.3546323964814,57.32889353420057,0.02573886228083211,57.381510444910674,1.4429755007058763e-15,57.381510444910674,0.49988148583706316,0.4998559420735104,1,1656.6142578125,1659.715576171875,1658.765625,1657.38525390625,1659.715576171875,1658.765625,0.949951171875,-0.003482089205465772,solved
1480,1481,57.381510444910674,57.3546323964814,0.02687804842927477,57.4093923739659,1.611087864857368e-15,57.4093923739659,0.4998559420735104,0.4998303858981303,1,1653.9735107421875,1657.076416015625,1656.12060546875,1654.748046875,1657.076416015625,1656.12060546875,0.955810546875,-0.00352385515977053,solved
1481,1482,57.4093923739659,57.381510444910674,0.02788192905522635,57.43814287812456,1.779293270962817e-15,57.43814287812456,0.4998303858981303,0.4998048169242707,1,1651.4808349609375,1654.5849609375,1653.6239013671875,1652.2584228515625,1654.5849609375,1653.6239013671875,0.9610595703125,-0.0035720191258593686,solved
