decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1379,1380,547.7814576115933,547.9225558868026,-0.14109827520928775,547.6301000000001,535.7152976814336,11.914802318566444,0.4517732637553837,0.4517679598013601,1,216.18992614746094,227.01089477539062,224.41384887695312,219.8686065673828,227.01089477539062,224.41384887695312,2.5970458984375,-11.386640477395902,solved
1380,1381,547.6301000000001,547.7814576115933,-0.15135761159319827,547.4461248715023,535.5031274532581,11.942997418244204,0.4517679598013601,0.4517626432960991,1,221.17527770996094,231.98880004882812,229.32565307617188,224.84571838378906,231.98880004882812,229.32565307617188,2.66314697265625,-11.389003806027869,solved
1381,1382,547.4461248715023,547.6301000000001,-0.18397512849776376,547.2103611973364,535.2910938370148,11.919267360321555,0.4517626432960991,0.4517573373544323,1,230.7324676513672,241.53176879882812,238.71151733398438,234.3892364501953,241.53176879882812,238.71151733398438,2.82025146484375,-11.391361449280488,solved
1382,1383,547.2103611973364,547.4461248715023,-0.23576367416592348,546.9268813103156,535.0791384380415,11.847742872274125,0.4517573373544323,0.4517520632523702,1,244.0483856201172,254.82711791992188,251.77273559570312,247.68592834472656,254.82711791992188,251.77273559570312,3.05438232421875,-11.393703711339123,solved
1383,1384,546.9268813103156,547.2103611973364,-0.2834798870208033,546.5997575432525,534.8672073303691,11.732550212883439,0.4517520632523702,0.4517468404290917,1,256.2660217285156,267.0256652832031,263.7502136230469,259.885986328125,267.0256652832031,263.7502136230469,3.27545166015625,-11.396021661337038,solved
1384,1385,546.5997575432525,546.9268813103156,-0.3271237670630853,546.2330622289602,534.6552510662372,11.577811162723037,0.4517468404290917,0.45174168648893737,1,267.4565124511719,278.1977844238281,274.7154235839844,271.06024169921875,278.1977844238281,274.7154235839844,3.48236083984375,-11.398307225349873,solved
1385,1386,546.2330622289602,546.5997575432525,-0.36669531429231483,545.8308677002516,534.4432246855778,11.387643014673813,0.45174168648893737,0.45173661720340735,1,277.6789245605469,288.4028625488281,284.7262878417969,281.26776123046875,288.4028625488281,284.7262878417969,3.67657470703125,-11.400553182474855,solved
1386,1387,545.8308677002516,546.2330622289602,-0.4021945287086055,545.3972462899397,534.2310877254694,11.16615856447038,0.45173661720340735,0.4517316465131632,1,286.9911193847656,297.6983337402344,293.8403625488281,290.5654296875,297.6983337402344,293.8403625488281,3.85797119140625,-11.402753161273646,solved
1387,1388,545.3972462899397,545.8308677002516,-0.43362141031184365,544.9362703308375,534.0188042295605,10.917466101277,0.4517316465131632,0.45172678653003406,1,295.4460754394531,306.1376647949219,302.1108093261719,299.0078125,306.1376647949219,302.1108093261719,4.02685546875,-11.404901636568106,solved
1388,1389,544.9362703308375,545.3972462899397,-0.46097595910225664,544.4520121557579,533.8063427574625,10.645669398295354,0.45172678653003406,0.451722047539027,1,303.0961608886719,313.7734680175781,309.5893859863281,306.64599609375,313.7734680175781,309.5893859863281,4.18408203125,-11.406993926578874,solved
1389,1390,544.4520121557579,544.9362703308375,-0.4842581750796171,543.9485440975135,533.5936763941128,10.354867703400714,0.451722047539027,0.45171743800034136,1,309.9853210449219,320.6485900878906,316.3193054199219,313.524169921875,320.6485900878906,316.3193054199219,4.32928466796875,-11.409026190398496,solved
1390,1391,543.9485440975135,544.4520121557579,-0.5034680582443798,543.4299384889176,533.3807827591054,10.049155729812242,0.45171743800034136,0.45171296455138754,1,316.1972961425781,326.8475646972656,322.3847351074219,319.7257080078125,326.8475646972656,322.3847351074219,4.46282958984375,-11.410995425791029,solved
1391,1392,543.4299384889176,543.9485440975135,-0.5186056085958626,542.9002676627831,533.1676440159945,9.732623646788625,0.45171296455138754,0.45170863200880973,1,323.8793640136719,334.5169982910156,329.9415588378906,327.39666748046875,334.5169982910156,329.9415588378906,4.575439453125,-11.412899467312059,solved
1392,1393,542.9002676627831,543.4299384889176,-0.5296708261345202,542.363603951923,532.9542468815653,9.409357070357714,0.45170863200880973,0.45170444337051274,1,330.7012023925781,341.3269348144531,336.6496887207031,334.20819091796875,341.3269348144531,336.6496887207031,4.67724609375,-11.414736984743763,solved
1393,1394,542.363603951923,542.9002676627831,-0.5366637108601253,541.8240196891498,532.7405826350736,9.083437054076285,0.45170444337051274,0.4517003998176931,1,336.6536560058594,347.2691345214844,342.5017395019531,340.15203857421875,347.2691345214844,342.5017395019531,4.76739501953125,-11.416507481840677,solved
1394,1395,541.8240196891498,542.363603951923,-0.5395842627731327,541.285587207277,532.5266471274574,8.758940079819581,0.4517003998176931,0.4516965007168741,1,341.7245178222656,352.3299255371094,347.4838562011719,345.2142333984375,352.3299255371094,347.4838562011719,4.8460693359375,-11.41821129538323,solved
1395,1396,541.285587207277,541.8240196891498,-0.5384324818728601,540.7523788391172,532.3124407905176,8.439938048599629,0.4516965007168741,0.45169274362194506,1,345.9029235839844,356.4996643066406,351.5865783691406,349.385498046875,356.4996643066406,351.5865783691406,4.9130859375,-11.419849594537032,solved
1396,1397,540.7523788391172,541.285587207277,-0.5332083681597624,540.2284669174835,532.0979686460663,8.130498271417196,0.45169274362194506,0.45168912427620456,1,349.1752014160156,359.7638854980469,354.7959289550781,352.6512451171875,359.7638854980469,354.7959289550781,4.96795654296875,-11.421424380517,solved
1397,1398,540.2284669174835,540.7523788391172,-0.5239119216337258,539.7179237751888,531.8832403150471,7.834683460141605,0.45168912427620456,0.45168563661440786,1,351.5284118652344,362.1105651855469,357.0997009277344,354.998779296875,362.1105651855469,357.0997009277344,5.0108642578125,-11.42293848655666,solved
1398,1399,539.7179237751888,540.2284669174835,-0.5105431422947504,539.2248217450458,531.6682700266241,7.5565517184217015,0.45168563661440786,0.4516822727648181,1,352.9469909667969,363.5233459472656,358.4823303222656,356.4130859375,363.5233459472656,358.4823303222656,5.041015625,-11.424395578183931,solved
1399,1400,539.2248217450458,539.7179237751888,-0.49310203014294984,538.7532331598678,531.4530766272393,7.3001565326285345,0.4516822727648181,0.4516790230512619,1,353.4178161621094,363.9898986816406,358.9316711425781,356.8807373046875,363.9898986816406,358.9316711425781,5.0582275390625,-11.425800153805634,solved
1400,1401,538.7532331598678,539.2248217450458,-0.4715885851779831,538.3072303524675,531.2376835896422,7.0695467628253255,0.4516790230512619,0.4516758759951887,1,352.9222106933594,363.4909362792969,358.4284973144531,356.38238525390625,363.4909362792969,358.4284973144531,5.06243896484375,-11.427157545604496,solved
1401,1402,538.3072303524675,538.7532331598678,-0.44600280740030485,537.890885655658,531.0221190218879,6.8687666337701785,0.4516758759951887,0.4516728183177342,1,351.4463195800781,362.0130310058594,356.9595642089844,354.905517578125,362.0130310058594,356.9595642089844,5.053466796875,-11.428473920753126,solved
1402,1403,537.890885655658,538.3072303524675,-0.4163446968094604,537.5082714022521,530.8064156763032,6.701855725948917,0.4516728183177342,0.4516698349417878,1,348.9738464355469,359.5396423339844,354.5092468261719,352.432373046875,359.5396423339844,354.5092468261719,5.0303955078125,-11.429756282950489,solved
1403,1404,537.5082714022521,537.890885655658,-0.3826142534059045,537.1634599250629,530.5906109584256,6.5728489666372525,0.4516698349417878,0.45166690899406403,1,345.4856872558594,356.0516662597656,351.0585021972656,348.94476318359375,356.0516662597656,351.0585021972656,4.9931640625,-11.431012474287877,solved
1404,1405,537.1634599250629,537.5082714022521,-0.34481147718929606,536.8605235569031,530.3747469359087,6.485776620994443,0.45166690899406403,0.4516640218071779,1,340.9601745605469,351.5278015136719,346.5868835449219,344.4210205078125,351.5278015136719,346.5868835449219,4.94091796875,-11.432251177451985,solved
1405,1406,536.8605235569031,537.1634599250629,-0.3029363681597488,536.6035346305857,530.1588703473996,6.444664283186171,0.4516640218071779,0.4516611529217242,1,335.3832092285156,345.9543151855469,341.0796203613281,338.8465576171875,345.9543151855469,341.0796203613281,4.87469482421875,-11.433481918274051,solved
1406,1407,536.6035346305857,536.8605235569031,-0.25698892631737635,536.396565478924,529.9430326113852,6.453532867538797,0.4516611529217242,0.4516582800883608,1,328.7294616699219,339.3049011230469,334.5127258300781,332.197265625,339.3049011230469,334.5127258300781,4.79217529296875,-11.434715068634967,solved
1407,1408,536.396565478924,536.6035346305857,-0.20696915166172403,536.2436884347304,529.7272898350082,6.516398599722265,0.4516582800883608,0.4516553792698958,1,320.9829406738281,331.5644836425781,326.8702087402344,324.45587158203125,331.5644836425781,326.8702087402344,4.69427490234375,-11.43596184973728,solved
1408,1409,536.2436884347304,536.396565478924,-0.1528770441935876,536.1489758308181,529.5117028228526,6.6372730079655184,0.4516553792698958,0.45165242464337874,1,315.4210510253906,326.0097961425781,321.4441833496094,318.89788818359375,326.0097961425781,321.4441833496094,4.56561279296875,-11.437234335756285,solved
1409,1410,536.1489758308181,536.2436884347304,-0.09471260391228498,536.1165,529.2963370856997,6.8201629143002265,0.45165242464337874,0.4516493886021954,1,309.3694152832031,319.9670715332031,315.5491027832031,312.85089111328125,319.9670715332031,315.5491027832031,4.41796875,-11.43854545788315,solved
1410,1411,536.1165,536.1489758308181,-0.03247583081815719,536.6831209187555,529.0812628492527,7.601858069502896,0.4516493886021954,0.45164600458418014,1,302.6797790527344,313.2873840332031,309.0372009277344,306.1668701171875,313.2873840332031,309.0372009277344,4.25018310546875,-11.440027134038708,solved
1411,1412,536.6831209187555,536.1165,0.5666209187555751,538.3324738011709,528.8671549464578,9.465318854713018,0.45164600458418014,0.45164179103412017,1,151.9891815185547,162.78201293945312,160.69412231445312,155.6750030517578,162.78201293945312,160.69412231445312,2.087890625,-11.44191305431717,solved
1412,1413,538.3324738011709,536.6831209187555,1.6493528824153145,540.988793836469,538.8518684311789,2.1369254052900715,0.45164179103412017,0.45164083976746894,2,-190.52784729003906,-177.94338989257812,-174.60037231445312,-184.55540466308594,-174.60037231445312,-177.94338989257812,3.343017578125,-12.31190717717559,solved
1413,1414,540.988793836469,538.3324738011709,2.6563200352981085,544.5763162138729,548.8180154590356,-4.241699245162636,0.45164083976746894,0.45164272798828675,2,-326.1264953613281,-313.4176940917969,-310.9560241699219,-320.09918212890625,-310.9560241699219,-313.4176940917969,2.461669921875,-12.312474626083901,solved
1414,1415,544.5763162138729,540.988793836469,3.587522377403957,549.0192761226056,558.7667251387297,-9.747449016124165,0.45164272798828675,0.451647067130477,2,-440.2505187988281,-427.5646057128906,-426.3857727050781,-434.35986328125,-426.3857727050781,-427.5646057128906,1.1788330078125,-12.312182689252646,solved
1415,1416,549.0192761226056,544.5763162138729,4.442959908732632,554.2419087518899,558.5248426358746,-4.282933883984697,0.451647067130477,0.45164897370717033,1,-534.7161254882812,-522.1889038085938,-522.6631469726562,-529.1369018554688,-522.1889038085938,-522.6631469726562,0.4742431640625,-11.45243950862543,solved
1416,1417,554.2419087518899,549.0192761226056,5.222632629284362,560.1684492909491,568.4703941499519,-8.301944859002788,0.45164897370717033,0.4516526693735071,2,-779.4109497070312,-764.8140258789062,-759.8970336914062,-771.24658203125,-759.8970336914062,-764.8140258789062,4.9169921875,-12.31357241670582,solved
1417,1418,560.1684492909491,554.2419087518899,5.926540539059147,566.7231329290058,578.4038079430561,-11.68067501405028,0.4516526693735071,0.4516578691041936,2,-951.21435546875,-936.4054565429688,-932.5052490234375,-942.8451538085938,-932.5052490234375,-936.4054565429688,3.90020751953125,-12.313824115184332,solved
1418,1419,566.7231329290058,560.1684492909491,6.554683638056758,573.8301948552834,587.5220058943748,-13.691811039091476,0.4516578691041936,0.45166396410554643,2,-1142.5538330078125,-1127.43798828125,-1124.4619140625,-1133.8477783203125,-1124.4619140625,-1127.43798828125,2.97607421875,-12.180551679116977,solved
1419,1420,573.8301948552834,566.7231329290058,7.107061926277538,581.4138702590045,594.4124348158009,-12.998564556796396,0.45166396410554643,0.4516697505035863,2,-1317.0166015625,-1301.5970458984375,-1299.4241943359375,-1307.978271484375,-1299.4241943359375,-1301.5970458984375,2.1728515625,-11.87154643491052,solved
1420,1421,581.4138702590045,573.8301948552834,7.583675403721145,589.3983943293924,598.6551658408598,-9.256771511467377,0.4516697505035863,0.45167387121740016,2,-1492.101806640625,-1476.0892333984375,-1473.642333984375,-1482.357177734375,-1473.642333984375,-1476.0892333984375,2.4468994140625,-11.615693320282665,solved
1421,1422,589.3983943293924,581.4138702590045,7.98452407038792,597.7080022556698,600.0000000073569,-2.291997751687063,0.45167387121740016,0.45167489151554463,2,-1673.2860107421875,-1656.30419921875,-1652.2144775390625,-1662.345703125,-1652.2144775390625,-1656.30419921875,4.0897216796875,-11.475222194677228,solved
1422,1423,597.7080022556698,589.3983943293924,8.309607926277408,606.26692922706,600.0000000073538,6.266929219706185,0.45167489151554463,0.4516721017500444,2,-1857.5877685546875,-1839.2510986328125,-1832.134033203125,-1844.9600830078125,-1832.134033203125,-1839.2510986328125,7.1170654296875,-11.460851942430068,solved
1423,1424,606.26692922706,597.7080022556698,8.558926971390179,614.9994104327859,600.0000000074397,14.999410425346241,0.4516721017500444,0.45166542466207016,2,-2014.1937255859375,-1994.52001953125,-1984.355712890625,-1999.9232177734375,-1984.355712890625,-1994.52001953125,10.164306640625,-11.464140751754256,solved
1424,1425,614.9994104327859,606.26692922706,8.73248120572589,623.8296810620702,600.0000000073671,23.829681054703087,0.45166542466207016,0.4516548167200052,2,-2153.001220703125,-2132.10107421875,-2119.093994140625,-2137.21923828125,-2119.093994140625,-2132.10107421875,13.007080078125,-11.469415730012475,solved
1425,1426,623.8296810620702,614.9994104327859,8.830270629284314,632.6819763041361,600.0000000074361,32.681976296699986,0.4516548167200052,0.45164026811944574,2,-2259.398193359375,-2237.53662109375,-2222.378662109375,-2242.44384765625,-2222.378662109375,-2237.53662109375,15.157958984375,-11.476682858942045,solved
1426,1427,632.6819763041361,623.8296810620702,8.852295242065907,641.4805313482068,600.0000000074428,41.480531340763946,0.45164026811944574,0.45162180278320074,2,-2362.960205078125,-2340.282958984375,-2323.3916015625,-2345.006103515625,-2323.3916015625,-2340.282958984375,16.891357421875,-11.485927417991563,solved
1427,1428,641.4805313482068,632.6819763041361,8.798555044070667,650.1495813835048,600.0000000074322,50.14958137607266,0.45162180278320074,0.4515994783612919,2,-2461.735107421875,-2438.248779296875,-2419.48095703125,-2442.766845703125,-2419.48095703125,-2438.248779296875,18.767822265625,-11.497113976468974,solved
1428,1429,650.1495813835048,641.4805313482068,8.669050035298028,658.6133615992535,600.000000007439,58.61336159181451,0.4515994783612919,0.45157338623095367,2,-2550.795166015625,-2526.528076171875,-2505.788818359375,-2530.828857421875,-2505.788818359375,-2526.528076171875,20.7392578125,-11.510186484847468,solved
1429,1430,658.6133615992535,650.1495813835048,8.46378021574867,666.7961071846757,600.000000007335,66.79610717734079,0.45157338623095367,0.4515436514966333,2,-2619.89599609375,-2594.961181640625,-2572.4443359375,-2599.065673828125,-2572.4443359375,-2594.961181640625,22.516845703125,-11.525068465882446,solved
1430,1431,666.7961071846757,658.6133615992535,8.182745585422253,674.6220533289945,600.0000000074392,74.62205332155531,0.4515436514966333,0.45151043298999083,2,-2669.021728515625,-2643.531005859375,-2619.41943359375,-2647.460693359375,-2619.41943359375,-2643.531005859375,24.111572265625,-11.541663306574753,solved
1431,1432,674.6220533289945,666.7961071846757,7.825946144318777,682.0154352214328,600.0000000074632,82.01543521396957,0.45151043298999083,0.45147392326989916,2,-2688.098876953125,-2662.2333984375,-2636.955078125,-2666.0380859375,-2636.955078125,-2662.2333984375,25.2783203125,-11.55985465239857,solved
1432,1433,682.0154352214328,674.6220533289945,7.393381892438242,688.9004880512135,600.0000000074097,88.90048804380388,0.45147392326989916,0.45143434862244375,2,-2664.297607421875,-2638.327880859375,-2612.63818359375,-2642.10107421875,-2612.63818359375,-2638.327880859375,25.689697265625,-11.57950690559319,solved
1433,1434,688.9004880512135,682.0154352214328,6.885052829780761,695.2014470075599,600.0000000074368,95.20144700012304,0.45143434862244375,0.45139196906092305,2,-2617.305908203125,-2591.3310546875,-2565.552490234375,-2595.151123046875,-2565.552490234375,-2591.3310546875,25.778564453125,-11.60046582970108,solved
1434,1435,695.2014470075599,688.9004880512135,6.300958956346335,700.8425472796946,600.0000000073981,100.84254727229654,0.45139196906092305,0.45134707832584814,2,-2483.09912109375,-2457.2744140625,-2431.6552734375,-2461.240234375,-2431.6552734375,-2457.2744140625,25.619140625,-11.622559262916965,solved
1435,1436,700.8425472796946,695.2014470075599,5.641100272134736,705.7480240568408,600.000000007447,105.74802404939373,0.45134707832584814,0.45130000388494296,2,-2277.968017578125,-2252.646240234375,-2227.8251953125,-2256.821044921875,-2227.8251953125,-2252.646240234375,24.821044921875,-11.64559794319374,solved
1436,1437,705.7480240568408,700.8425472796946,4.905476777146191,709.8421125282214,600.000000007433,109.84211252078842,0.45130000388494296,0.4512511069331442,2,-2028.7421875,-2004.2431640625,-1980.915283203125,-2008.67724609375,-1980.915283203125,-2004.2431640625,23.327880859375,-11.669376448434749,solved
1437,1438,709.8421125282214,705.7480240568408,4.094088471380587,713.0490478830595,600.0000000073521,113.0490478757074,0.4512511069331442,0.45120078239260125,2,-1720.2186279296875,-1697.0391845703125,-1676.347412109375,-1701.80908203125,-1676.347412109375,-1697.0391845703125,20.6917724609375,-11.693674255482808,solved
1438,1439,713.0490478830595,709.8421125282214,3.2069353548381514,715.2930653105781,600.0000000073553,115.29306530322276,0.45120078239260125,0.4511494589126764,2,-1382.8507080078125,-1361.108154296875,-1343.572265625,-1366.347412109375,-1343.572265625,-1361.108154296875,17.535888671875,-11.718256921999451,solved
1439,1440,715.2930653105781,713.0490478830595,2.2440174275185427,716.4984,600.0000000074408,116.49839999255914,0.4511494589126764,0.45109759886994466,2,-1038.78173828125,-1018.5850219726562,-1004.449951171875,-1024.3037109375,-1004.449951171875,-1018.5850219726562,14.13507080078125,-11.74287739570982,solved
1440,1441,716.4984,715.2930653105781,1.2053346894218748,717.1500041412736,600.0000000074488,117.15000413382484,0.45109759886994466,0.45104544876126684,2,-708.4886474609375,-689.7929077148438,-679.064697265625,-695.960205078125,-679.064697265625,-689.7929077148438,10.72821044921875,-11.767529399332794,solved
1441,1442,717.1500041412736,716.4984,0.6516041412736513,717.7831690650885,600.0000000073702,117.78316905771828,0.45104544876126684,0.45099301679498405,2,-616.4508666992188,-597.8236694335938,-586.971435546875,-604.0037841796875,-586.971435546875,-597.8236694335938,10.85223388671875,-11.79233652559389,solved
1442,1443,717.7831690650885,717.1500041412736,0.6331649238148884,718.3976386717784,600.0000000074033,118.39763866437511,0.45099301679498405,0.45094031129344186,2,-735.702880859375,-715.7830810546875,-701.529541015625,-721.6630859375,-701.529541015625,-715.7830810546875,14.2535400390625,-11.817295146249409,solved
1443,1444,718.3976386717784,717.7831690650885,0.6144696066899087,718.9931568616777,600.0000000074366,118.99315685424108,0.45094031129344186,0.45088734069299036,2,-866.8857421875,-845.451171875,-827.848876953125,-851.2095947265625,-827.848876953125,-845.451171875,17.602294921875,-11.842401565501929,solved
1444,1445,718.9931568616777,718.3976386717784,0.5955181898992805,719.5694675351201,600.0000000074697,119.56946752765043,0.45088734069299036,0.4508341135439841,2,-994.913818359375,-971.9923706054688,-951.092529296875,-977.6304321289062,-951.092529296875,-971.9923706054688,20.89984130859375,-11.867652019592738,solved
1445,1446,719.5694675351201,718.9931568616777,0.5763106734424355,720.1263145924399,600.0000000073478,120.12631458509213,0.4508341135439841,0.45078063851078204,2,-1147.4459228515625,-1123.583984375,-1101.6591796875,-1129.265380859375,-1101.6591796875,-1123.583984375,21.9248046875,-11.89304267639848,solved
1446,1447,720.1263145924399,719.5694675351201,0.5568470573198283,720.6634419339715,600.0000000073745,120.66344192659699,0.45078063851078204,0.4507269243717478,2,-1324.6578369140625,-1300.296875,-1279.3115234375,-1306.414794921875,-1279.3115234375,-1300.296875,20.9853515625,-11.918569635031517,solved
1447,1448,720.6634419339715,720.1263145924399,0.5371273415315727,721.1805934600485,600.0000000074026,121.1805934526459,0.4507269243717478,0.45067298001924927,2,-1499.8134765625,-1474.9588623046875,-1454.8992919921875,-1481.5086669921875,-1454.8992919921875,-1474.9588623046875,20.0595703125,-11.94422892544568,solved
1448,1449,721.1805934600485,720.6634419339715,0.5171515260769866,721.6775130710054,600.0000000074292,121.67751306357616,0.45067298001924927,0.450618814459659,2,-1673.6932373046875,-1648.348876953125,-1629.2076416015625,-1655.32763671875,-1629.2076416015625,-1648.348876953125,19.1412353515625,-11.97001650804624,solved
1449,1450,721.6775130710054,721.1805934600485,0.49691961095686565,722.153944667176,600.0000000074558,122.1539446597202,0.450618814459659,0.45056443681335395,2,-1847.1312255859375,-1821.2996826171875,-1803.0760498046875,-1828.707763671875,-1803.0760498046875,-1821.2996826171875,18.2236328125,-11.995928273305447,solved
1450,1451,722.153944667176,721.6775130710054,0.47643159617064157,722.6096321488944,600.0000000073268,122.60963214156766,0.45056443681335395,0.4505098563147154,2,-2021.0467529296875,-1994.7276611328125,-1977.427978515625,-2002.566650390625,-1977.427978515625,-1994.7276611328125,17.2996826171875,-12.021960041383716,solved
1451,1452,722.6096321488944,722.153944667176,0.455687481718428,723.0443194164951,600.0000000073472,123.04431940914787,0.4505098563147154,0.45045508231212944,2,-2195.901611328125,-2169.093994140625,-2152.729736328125,-2177.3671875,-2152.729736328125,-2169.093994140625,16.3642578125,-12.048107561756327,solved
1452,1453,723.0443194164951,722.6096321488944,0.43468726760067966,723.4577503703117,600.0000000073678,123.4577503629439,0.45045508231212944,0.45040012426798637,2,-2371.691650390625,-2344.395263671875,-2328.9755859375,-2353.104736328125,-2328.9755859375,-2344.395263671875,15.419677734375,-12.074366512847233,solved
1453,1454,723.4577503703117,723.0443194164951,0.4134309538166008,723.8496689106787,600.000000007388,123.84966890329065,0.45040012426798637,0.45034499175868115,2,-2548.393310546875,-2520.606201171875,-2506.143310546875,-2529.756103515625,-2506.143310546875,-2520.606201171875,14.462890625,-12.10073250166873,solved
1454,1455,723.8496689106787,723.4577503703117,0.39191854036698714,724.2198189379297,600.000000007407,124.2198189305227,0.45034499175868115,0.4502896944746131,2,-2725.98828125,-2697.71142578125,-2684.214599609375,-2707.303955078125,-2684.214599609375,-2697.71142578125,13.496826171875,-12.127201063468682,solved
1455,1456,724.2198189379297,723.8496689106787,0.37015002725104296,724.5679443523994,600.0000000074242,124.56794434497522,0.4502896944746131,0.45023424222018604,2,-2904.46044921875,-2875.691650390625,-2863.171630859375,-2885.729736328125,-2863.171630859375,-2875.691650390625,12.52001953125,-12.15376766138484,solved
1456,1457,724.5679443523994,724.2198189379297,0.3481254144696777,724.8937890544214,600.0000000074405,124.89378904698094,0.45023424222018604,0.45017864491380827,2,-3083.776611328125,-3054.515869140625,-3042.982666015625,-3065.002685546875,-3042.982666015625,-3054.515869140625,11.533203125,-12.18042768610711,solved
1457,1458,724.8937890544214,724.5679443523994,0.3258447020219819,725.19709694433,600.0000000074548,125.19709693687525,0.45017864491380827,0.4501229125878926,2,-3263.9033203125,-3234.150634765625,-3223.615234375,-3245.088623046875,-3223.615234375,-3234.150634765625,10.535400390625,-12.207176455547799,solved
1458,1459,725.19709694433,724.8937890544214,0.30330788990863766,725.4776119224595,600.000000007468,125.47761191499148,0.4501229125878926,0.4500670553888564,2,-3444.812255859375,-3414.56591796875,-3405.0380859375,-3425.957763671875,-3405.0380859375,-3414.56591796875,9.52783203125,-12.234009214520528,solved
1459,1460,725.4776119224595,725.19709694433,0.2805149781294176,725.7350778891436,600.0000000073273,125.73507788181621,0.4500670553888564,0.4500110835771213,2,-3626.452880859375,-3595.713623046875,-3587.20361328125,-3607.5625,-3587.20361328125,-3595.713623046875,8.510009765625,-12.26092113442807,solved
1460,1461,725.7350778891436,725.4776119224595,0.2574659666840944,725.9692387447167,600.0000000073346,125.96923873738206,0.4500110835771213,0.44995500752711354,2,-3808.78564453125,-3777.553466796875,-3770.07080078125,-3789.861083984375,-3770.07080078125,-3777.553466796875,7.482666015625,-12.287907312959154,solved
1461,1462,725.9692387447167,725.7350778891436,0.23416085557312272,726.1798383895127,600.0000000073437,126.17983838216901,0.44995500752711354,0.4498988377272639,2,-3991.7607421875,-3960.03564453125,-3953.58935546875,-3972.804443359375,-3953.58935546875,-3960.03564453125,6.4462890625,-12.314962773795479,solved
1462,1463,726.1798383895127,725.9692387447167,0.21059964479604787,726.3666207238657,600.0000000073511,126.3666207165146,0.4498988377272639,0.4498425847800076,2,-4175.3291015625,-4143.1123046875,-4137.7119140625,-4156.34423828125,-4137.7119140625,-4143.1123046875,5.400390625,-12.342082466328373,solved
1463,1464,726.3666207238657,726.1798383895127,0.18678233435298353,726.5293296481101,600.0000000073567,126.52932964075342,0.4498425847800076,0.44978625940178435,2,-4359.43017578125,-4326.720703125,-4322.375,-4340.41845703125,-4322.375,-4326.720703125,4.345703125,-12.369261265386134,solved
1464,1465,726.5293296481101,726.3666207238657,0.16270892424438443,726.6677090625797,600.0000000073609,126.66770905521878,0.44978625940178435,0.44972987242303825,2,-4543.99951171875,-4510.798828125,-4507.51806640625,-4524.96435546875,-4507.51806640625,-4510.798828125,3.28076171875,-12.396493970972282,solved
1465,1466,726.6677090625797,726.5293296481101,0.13837941446956847,726.7815028676087,600.0000000073645,126.78150286024413,0.44972987242303825,0.449673434788218,2,-4728.97900390625,-4695.287109375,-4693.07958984375,-4709.9228515625,-4693.07958984375,-4695.287109375,2.20751953125,-12.423775308014958,solved
1466,1467,726.7815028676087,726.6677090625797,0.11379380502899039,726.8704549635311,600.0000000073659,126.87045495616519,0.449673434788218,0.4496169575557767,2,-4914.28759765625,-4880.10546875,-4878.97998046875,-4895.21240234375,-4878.97998046875,-4880.10546875,1.12548828125,-12.451099926128208,solved
1467,1468,726.8704549635311,726.7815028676087,0.08895209592242281,726.9343092506809,599.9173308299777,127.01697842070325,0.4496169575557767,0.44956041509743416,1,-5104.68212890625,-5070.22900390625,-5070.27392578125,-5085.82080078125,-5070.22900390625,-5070.27392578125,0.044921875,-12.47852163312076,solved
1468,1469,726.9343092506809,726.8704549635311,0.06385428714986574,726.9728096293927,599.8353348710513,127.13747475834145,0.44956041509743416,0.44950381899934017,1,-5315.31640625,-5281.4228515625,-5282.94384765625,-5297.5498046875,-5281.4228515625,-5282.94384765625,1.52099609375,-12.505933315127894,solved
1469,1470,726.9728096293927,726.9343092506809,0.03850037871177392,726.9857000000001,599.7539831978725,127.23171680212761,0.44950381899934017,0.4494471809487694,1,-5529.51904296875,-5496.18994140625,-5499.22021484375,-5512.8583984375,-5496.18994140625,-5499.22021484375,3.0302734375,-12.533389630708244,solved
1470,1471,726.9857000000001,726.9728096293927,0.012890370607351542,726.970831917897,599.6732465305156,127.29758538738145,0.4494471809487694,0.4493905135763569,1,-5745.119140625,-5712.35791015625,-5716.916015625,-5729.57177734375,-5712.35791015625,-5716.916015625,4.55810546875,-12.56088392768363,solved
1471,1472,726.970831917897,726.9857000000001,-0.014868082103021152,726.9271282652879,599.5930931108074,127.33403515448049,0.4493905135763569,0.4493338299780866,1,-5959.30615234375,-5927.11767578125,-5933.2216796875,-5944.87841796875,-5927.11767578125,-5933.2216796875,6.10400390625,-12.588409586396125,solved
1472,1473,726.9271282652879,726.970831917897,-0.04370365260911058,726.8559399327229,599.5134899039487,127.34245002877424,0.4493338299780866,0.44927714263387863,1,-6171.34619140625,-6139.73095703125,-6147.3837890625,-6158.03564453125,-6139.73095703125,-6147.3837890625,7.65283203125,-12.615960896837539,solved
1473,1474,726.8559399327229,726.9271282652879,-0.07118833256504331,726.758617810752,599.4344053300902,127.3242124806618,0.44927714263387863,0.4492204634082373,1,-6381.14697265625,-6350.09814453125,-6359.2783203125,-6368.93896484375,-6350.09814453125,-6359.2783203125,9.18017578125,-12.643532423517359,solved
