decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1280,1281,430.70781481481487,431.1699839851852,-0.46216917037031635,430.2682272,373.6654201407173,56.602807059282725,0.4503321154394568,0.45030691832092967,1,1337.7294921875,1346.62939453125,1344.3001708984375,1339.450927734375,1346.62939453125,1344.3001708984375,2.3292236328125,-12.003629912899722,solved
1281,1282,430.2682272,430.70781481481487,-0.43958761481485453,429.8557374518519,373.5612409789737,56.29449647287822,0.45030691832092967,0.4502818584489243,1,1335.0181884765625,1343.919921875,1341.59521484375,1336.7410888671875,1343.919921875,1341.59521484375,2.32470703125,-12.015507344523044,solved
1282,1283,429.8557374518519,430.2682272,-0.41248974814811845,429.4748618814815,373.45696024128324,56.01790164019826,0.4502818584489243,0.45025692170496057,1,1332.1072998046875,1341.01171875,1338.6907958984375,1333.8319091796875,1341.01171875,1338.6907958984375,2.3209228515625,-12.027335756998742,solved
1283,1284,429.4748618814815,429.8557374518519,-0.3808755703703923,429.1301168,373.35261248694036,55.77750431305964,0.45025692170496057,0.4502320919754765,1,1328.9710693359375,1337.8790283203125,1335.5621337890625,1330.697265625,1337.8790283203125,1335.5621337890625,2.31689453125,-12.039123225455914,solved
1284,1285,429.1301168,429.4748618814815,-0.3447450814815056,428.82601851851854,373.24823743301283,55.577781085505706,0.4502320919754765,0.4502073511541243,1,1324.855224609375,1333.7698974609375,1331.521728515625,1326.586669921875,1333.7698974609375,1331.521728515625,2.2481689453125,-12.05087879356785,solved
1285,1286,428.82601851851854,429.1301168,-0.30409828148145834,428.5670833481482,373.14387996422886,55.423203383919315,0.4502073511541243,0.4501826791440709,1,1319.3587646484375,1328.28369140625,1326.20068359375,1321.0997314453125,1328.28369140625,1326.20068359375,2.0830078125,-12.062612478241872,solved
1286,1287,428.5670833481482,428.82601851851854,-0.2589351703703642,428.3578276,373.0395901428342,55.31823745716582,0.4501826791440709,0.45015805386030255,1,1313.44580078125,1322.3831787109375,1320.4736328125,1315.197265625,1322.3831787109375,1320.4736328125,1.9095458984375,-12.074335274723095,solved
1287,1288,428.3578276,428.5670833481482,-0.20925574814816628,428.2027675851852,372.93542321841096,55.26734436677424,0.45015805386030255,0.45013345123193416,1,1307.0672607421875,1316.0177001953125,1314.29248046875,1308.82958984375,1316.0177001953125,1314.29248046875,1.7252197265625,-12.086059162124034,solved
1288,1289,428.2027675851852,428.3578276,-0.1550600148148078,428.10641961481485,372.83143963766713,55.27497997714772,0.45013345123193416,0.45010884520452266,1,1300.1700439453125,1309.13525390625,1307.60498046875,1301.94384765625,1309.13525390625,1307.60498046875,1.5302734375,-12.097797109393117,solved
1289,1290,428.10641961481485,428.2027675851852,-0.09634797037034559,428.0733,372.72770505419027,55.34559494580975,0.45010884520452266,0.4500842077423851,1,1292.6995849609375,1301.6806640625,1300.3587646484375,1294.48583984375,1301.6806640625,1300.3587646484375,1.3218994140625,-12.109563081736404,solved
1290,1291,428.0733,428.10641961481485,-0.033119614814836495,428.1247888,372.62429033816755,55.50049846183242,0.4500842077423851,0.4500595013239103,1,1284.5960693359375,1293.5948486328125,1292.49560546875,1286.39599609375,1293.5948486328125,1292.49560546875,1.0992431640625,-12.121377569259854,solved
1291,1292,428.1247888,428.0733,0.0514887999999587,428.27457440000006,372.5212905735381,55.75328382646194,0.4500595013239103,0.450034682376338,1,1273.652587890625,1282.675537109375,1281.86865234375,1275.47021484375,1282.675537109375,1281.86865234375,0.806884765625,-12.133263157697538,solved
1292,1293,428.27457440000006,428.1247888,0.14978560000008656,428.5156356,372.41881644512864,56.096819154871355,0.450034682376338,0.4500097105017142,1,1260.8089599609375,1269.860595703125,1269.39306640625,1262.6480712890625,1269.860595703125,1269.39306640625,0.467529296875,-12.145238667217777,solved
1293,1294,428.5156356,428.27457440000006,0.24106119999993325,428.8409512,372.3169709510839,56.52398024891613,0.4500097105017142,0.44998454847346947,1,1248.6534423828125,1257.73193359375,1257.585205078125,1250.51220703125,1257.73193359375,1257.585205078125,0.146728515625,-12.157321507844278,solved
1294,1295,428.8409512,428.5156356,0.32531560000001036,429.2435,382.7968590564736,46.446640943526404,0.44998454847346947,0.4499638724402859,2,1237.1229248046875,1246.227294921875,1246.384521484375,1239.000244140625,1246.384521484375,1246.227294921875,0.1572265625,-13.123995179232976,solved
1295,1296,429.2435,428.8409512,0.40254879999997684,429.7162608,382.68167788958874,47.034582910411245,0.4499638724402859,0.44994293468079943,1,1342.8389892578125,1351.828857421875,1349.5167236328125,1344.5645751953125,1351.828857421875,1349.5167236328125,2.3121337890625,-12.180807836929224,solved
1296,1297,429.7162608,429.2435,0.4727608000000032,430.2522124,382.5673685073025,47.68484389269753,0.44994293468079943,0.4499217074532831,1,1335.6964111328125,1344.699462890625,1342.389404296875,1337.4246826171875,1344.699462890625,1342.389404296875,2.31005859375,-12.191022688631325,solved
1297,1298,430.2522124,429.7162608,0.5359516000000326,430.8443336,382.4540030812308,48.39033051876925,0.4499217074532831,0.4499001661736718,1,1328.8912353515625,1337.9066162109375,1335.59814453125,1330.62255859375,1337.9066162109375,1335.59814453125,2.3084716796875,-12.201399550657646,solved
1298,1299,430.8443336,430.2522124,0.5921212000000082,431.4856032,382.34164601444854,49.14395718555147,0.4499001661736718,0.44987828941210417,1,1322.4012451171875,1331.429443359375,1329.1209716796875,1324.1353759765625,1331.429443359375,1329.1209716796875,2.3084716796875,-12.211948500421304,solved
1299,1300,431.4856032,430.8443336,0.6412695999999869,432.169,382.2303539252841,49.938646074715905,0.44987828941210417,0.44985605888945696,1,1316.2086181640625,1325.24853515625,1322.939697265625,1317.94580078125,1325.24853515625,1322.939697265625,2.308837890625,-12.222678088783418,solved
1300,1301,432.169,431.4856032,0.6833967999999686,432.8875028,382.12017563116575,50.76732716883424,0.44985605888945696,0.44983345947387254,1,1310.3021240234375,1319.3533935546875,1317.0433349609375,1312.042236328125,1319.3533935546875,1317.0433349609375,2.31005859375,-12.233595332505153,solved
1301,1302,432.8875028,432.169,0.7185028000000102,433.6340904000001,382.01115213252086,51.62293826747924,0.44983345947387254,0.4498104791772791,1,1304.6866455078125,1313.747802734375,1311.43603515625,1306.4296875,1313.747802734375,1311.43603515625,2.311767578125,-12.244705707623366,solved
1302,1303,433.6340904000001,432.8875028,0.7465876000001117,434.4017416,381.9033165967281,52.498425003271905,0.4498104791772791,0.44978710915190373,1,1299.3680419921875,1308.439208984375,1306.125,1301.1138916015625,1308.439208984375,1306.125,2.314208984375,-12.256013143730074,solved
1303,1304,434.4017416,433.6340904000001,0.7676511999998752,435.1834352,381.7966943421205,53.386740857879545,0.44978710915190373,0.4497633436867782,1,1294.360595703125,1303.441162109375,1301.123291015625,1296.109130859375,1303.441162109375,1301.123291015625,2.31787109375,-12.26752001913959,solved
1304,1305,435.1834352,434.4017416,0.7816936000000396,435.97215000000006,381.6913028220424,54.28084717795764,0.4497633436867782,0.4497391802042382,1,1289.6790771484375,1298.76806640625,1296.4462890625,1291.4300537109375,1298.76806640625,1296.4462890625,2.32177734375,-12.2792271569302,solved
1305,1306,435.97215000000006,435.1834352,0.7887148000000366,436.7608648,381.58715160895923,55.17371319104075,0.4497391802042382,0.44971461925641454,1,1285.3360595703125,1294.4326171875,1292.106689453125,1287.08984375,1294.4326171875,1292.106689453125,2.325927734375,-12.291133821851046,solved
1306,1307,436.7608648,435.97215000000006,0.7887147999999229,437.5425584,381.48424237861786,56.058316021382154,0.44971461925641454,0.44968966452171844,1,1281.3509521484375,1290.454345703125,1288.123779296875,1283.10791015625,1290.454345703125,1288.123779296875,2.33056640625,-12.303237718087479,solved
1307,1308,437.5425584,436.7608648,0.7816936000000396,438.3102096,381.3825688942605,56.92764070573952,0.44968966452171844,0.4496643228013188,1,1277.7410888671875,1286.849853515625,1284.51416015625,1279.5003662109375,1286.849853515625,1284.51416015625,2.335693359375,-12.31553498788226,solved
1308,1309,438.3102096,437.5425584,0.7676511999999889,439.0567972,381.28211699089144,57.77468020910857,0.4496643228013188,0.4496386040156132,1,1273.2757568359375,1282.393798828125,1280.16259765625,1275.043212890625,1282.393798828125,1280.16259765625,2.231201171875,-12.32802021101239,solved
1309,1310,439.0567972,438.3102096,0.746587599999998,439.7753,381.1828645595948,58.59243544040521,0.4496386040156132,0.44961252120069134,1,1269.250244140625,1278.376708984375,1276.24755859375,1271.025634765625,1278.376708984375,1276.24755859375,2.129150390625,-12.34068640512546,solved
1310,1311,439.7753,439.0567972,0.7185028000000102,440.4586968,381.08478153190583,59.37391526809415,0.44961252120069134,0.4495860905047921,1,1265.8284912109375,1274.9613037109375,1272.9195556640625,1267.610595703125,1274.9613037109375,1272.9195556640625,2.041748046875,-12.353525026941915,solved
1311,1312,440.4586968,439.7753,0.6833967999999686,441.0999664,380.9878298642339,60.112136535766126,0.4495860905047921,0.449559331184753,1,1263.0426025390625,1272.180419921875,1270.211669921875,1264.831298828125,1272.180419921875,1270.211669921875,1.96875,-12.366525974333477,solved
1312,1313,441.0999664,440.4586968,0.6412696000000437,441.6920876,380.89196352233836,60.80012407766162,0.449559331184753,0.44953226560245346,1,1260.9288330078125,1270.06982421875,1268.157470703125,1262.722900390625,1270.06982421875,1268.157470703125,1.912353515625,-12.37967758929056,solved
1313,1314,441.6920876,441.0999664,0.5921211999999514,442.2280392,380.797128465856,61.43091073414399,0.44953226560245346,0.4495049192212506,1,1259.5257568359375,1268.667724609375,1266.7952880859375,1261.3243408203125,1268.667724609375,1266.7952880859375,1.8724365234375,-12.392966661795475,solved
1314,1315,442.2280392,441.6920876,0.5359516000000326,442.7008,380.7032626328819,61.99753736711813,0.4495049192212506,0.44947732060240836,1,1258.873779296875,1268.014892578125,1266.1650390625,1260.6751708984375,1268.014892578125,1266.1650390625,1.849853515625,-12.40637843462063,solved
1315,1316,442.7008,442.2280392,0.4727608000000032,443.1033488,380.61029592460085,62.493052875399144,0.44947732060240836,0.44944950140152007,1,1259.0167236328125,1268.15576171875,1266.30908203125,1260.8203125,1268.15576171875,1266.30908203125,1.8466796875,-12.419896609074696,solved
1316,1317,443.1033488,442.7008,0.40254879999997684,443.4286644,380.51815018997297,62.91051421002703,0.44944950140152007,0.44942149636492373,1,1260.001953125,1269.13623046875,1267.27392578125,1261.806396484375,1269.13623046875,1267.27392578125,1.8623046875,-12.43350335172258,solved
1317,1318,443.4286644,443.1033488,0.32531560000001036,443.6697256,380.4267392104693,63.2429863895307,0.44942149636492373,0.44939334332611075,1,1261.8765869140625,1271.003662109375,1269.104248046875,1263.6807861328125,1271.003662109375,1269.104248046875,1.8994140625,-12.44717930210836,solved
1318,1319,443.6697256,443.4286644,0.2410611999999901,443.8195112,380.33596868486336,63.48354251513666,0.44939334332611075,0.44936508320212787,1,1264.6903076171875,1273.8084716796875,1271.85009765625,1266.492919921875,1273.8084716796875,1271.85009765625,1.9583740234375,-12.460903581513247,solved
1319,1320,443.8195112,443.6697256,0.14978560000002972,443.871,380.2457362140698,63.6252637859302,0.44936508320212787,0.44933675998997247,1,1268.4993896484375,1277.6063232421875,1275.56494140625,1270.298583984375,1277.6063232421875,1275.56494140625,2.0413818359375,-12.474653802784005,solved
1320,1321,443.871,443.8195112,0.0514887999999587,443.7988879111111,380.1559312860408,63.64295662507027,0.44933675998997247,0.4493084289017312,1,1273.3582763671875,1282.45068359375,1280.302978515625,1275.152099609375,1282.45068359375,1280.302978515625,2.147705078125,-12.488399729642799,solved
1321,1322,443.7988879111111,443.871,-0.07211208888890042,443.5891072888888,380.0664146753869,63.522692613501874,0.4493084289017312,0.44928015134981997,1,1281.655517578125,1290.7257080078125,1288.386474609375,1283.438720703125,1290.7257080078125,1288.386474609375,2.3392333984375,-12.502109616456842,solved
1322,1323,443.5891072888888,443.7988879111111,-0.2097806222222971,443.2514916,379.97703103888927,63.27446056111074,0.44928015134981997,0.44925198430006874,1,1290.3861083984375,1299.4351806640625,1296.9970703125,1292.163330078125,1299.4351806640625,1296.9970703125,2.4381103515625,-12.515757023323353,solved
1323,1324,443.2514916,443.5891072888888,-0.3376156888887749,442.7958743111111,379.88763579596105,62.90823851515006,0.44925198430006874,0.4492239802765132,1,1297.4007568359375,1306.432861328125,1303.98876953125,1299.17626953125,1306.432861328125,1303.98876953125,2.444091796875,-12.529317662733705,solved
1324,1325,442.7958743111111,443.2514916,-0.4556172888889023,442.2320888888889,379.7980951517173,62.43399373717159,0.4492239802765132,0.44919618736619576,1,1303.7972412109375,1312.8125,1310.3636474609375,1305.5711669921875,1312.8125,1310.3636474609375,2.4488525390625,-12.542769420536047,solved
1325,1326,442.2320888888889,442.7958743111111,-0.5637854222222245,441.5699688,379.70828611997024,61.86168268002979,0.44919618736619576,0.4491686492239771,1,1309.6180419921875,1318.617919921875,1316.1654052734375,1311.3917236328125,1318.617919921875,1316.1654052734375,2.4525146484375,-12.556092337047886,solved
1326,1327,441.5699688,442.2320888888889,-0.6621200888888552,440.8193475111111,379.6180965461526,61.20125096495855,0.4491686492239771,0.44914140507735806,1,1314.899169921875,1323.88427734375,1321.4287109375,1316.67236328125,1323.88427734375,1321.4287109375,2.45556640625,-12.569268590319206,solved
1327,1328,440.8193475111111,441.5699688,-0.7506212888889081,439.9900584888889,379.5274251301655,60.462633358723394,0.44914140507735806,0.44911448973131163,1,1319.6688232421875,1328.63916015625,1326.18212890625,1321.4407958984375,1328.63916015625,1326.18212890625,2.45703125,-12.582282481473749,solved
1328,1329,439.9900584888889,440.8193475111111,-0.8292890222222127,439.0919352,379.4361814491536,59.65575375084643,0.44911448973131163,0.4490879335731248,1,1323.9466552734375,1332.9044189453125,1330.4471435546875,1325.718505859375,1332.9044189453125,1330.4471435546875,2.457275390625,-12.595120422062944,solved
1329,1330,439.0919352,439.9900584888889,-0.8981232888888826,438.1348111111111,379.3442859802075,58.79052513090363,0.4490879335731248,0.449061762577251,1,1327.743896484375,1336.68896484375,1334.231689453125,1329.5157470703125,1336.68896484375,1334.231689453125,2.457275390625,-12.607770923373446,solved
1330,1331,438.1348111111111,439.0919352,-0.9571240888889179,437.1285196888888,379.2516701229916,57.8768495658972,0.449061762577251,0.44903599831017216,1,1331.0684814453125,1340.001953125,1337.546142578125,1332.83984375,1340.001953125,1337.546142578125,2.455810546875,-12.620224587636052,solved
1331,1332,437.1285196888888,438.1348111111111,-1.0062914222223185,436.0828944,379.15827622229875,56.924618177701234,0.44903599831017216,0.4490106579352711,1,1333.9088134765625,1342.831787109375,1340.37841796875,1335.6798095703125,1342.831787109375,1340.37841796875,2.453369140625,-12.632474101090327,solved
1332,1333,436.0828944,437.1285196888888,-1.0456252888888002,435.0077687111111,379.06405759053195,55.94371112057917,0.4490106579352711,0.44898575421771386,1,1336.246337890625,1345.1600341796875,1342.7100830078125,1338.017578125,1345.1600341796875,1342.7100830078125,2.449951171875,-12.644514228865734,solved
1333,1334,435.0077687111111,436.0828944,-1.0751256888888747,433.91297608888885,378.9689785301119,54.94399755877697,0.44898575421771386,0.4489612955293419,1,1337.1785888671875,1346.083984375,1343.63671875,1338.9510498046875,1346.083984375,1343.63671875,2.447265625,-12.656341811646637,solved
1334,1335,433.91297608888885,435.0077687111111,-1.0947926222222577,432.80835,378.8730143558114,53.935335644188626,0.4489612955293419,0.44893728585357434,1,1334.4700927734375,1343.36962890625,1340.921875,1336.2490234375,1343.36962890625,1340.921875,2.44775390625,-12.667955764095355,solved
1335,1336,432.80835,433.91297608888885,-1.1046260888888355,431.7037239111111,378.7761514170163,52.92757249409482,0.44893728585357434,0.4489137247903202,1,1332.071044921875,1340.9656982421875,1338.5189208984375,1333.8551025390625,1340.9656982421875,1338.5189208984375,2.44677734375,-12.67935707501339,solved
1336,1337,431.7037239111111,432.80835,-1.1046260888888924,430.60893128888887,378.6783871199129,51.930544168975985,0.4489137247903202,0.44889060756090027,1,1329.9774169921875,1338.867919921875,1336.424560546875,1331.7650146484375,1338.867919921875,1336.424560546875,2.443359375,-12.69054880922803,solved
1337,1338,430.60893128888887,431.7037239111111,-1.0947926222222577,429.5338056,378.5797299496029,50.9540756503971,0.44889060756090027,0.44886792501297895,1,1328.18359375,1337.0711669921875,1334.6324462890625,1329.9739990234375,1337.0711669921875,1334.6324462890625,2.438720703125,-12.701536111197441,solved
1338,1339,429.5338056,430.60893128888887,-1.0751256888888747,428.4881803111112,378.4801994921433,50.007980818967894,0.44886792501297895,0.4488456636255061,1,1326.685791015625,1335.5709228515625,1333.1397705078125,1328.4774169921875,1335.5709228515625,1333.1397705078125,2.43115234375,-12.712326210334194,solved
1339,1340,428.4881803111112,429.5338056,-1.0456252888888002,427.4818888888889,378.3798264565147,49.10206243237417,0.4488456636255061,0.44882380551366835,1,1325.4737548828125,1334.3575439453125,1331.9351806640625,1327.2655029296875,1334.3575439453125,1331.9351806640625,2.42236328125,-12.722928428053349,solved
1340,1341,427.4818888888889,428.4881803111112,-1.0062914222223185,426.5247648,378.2786526965149,48.24611210348513,0.44882380551366835,0.4488023284338502,1,1324.5399169921875,1333.4237060546875,1331.01220703125,1326.33056640625,1333.4237060546875,1331.01220703125,2.4114990234375,-12.733354186557685,solved
1341,1342,426.5247648,427.4818888888889,-0.957124088888861,425.62664151111113,378.17673123258015,47.44991027853098,0.4488023284338502,0.44878120578860514,1,1323.8751220703125,1332.759521484375,1330.3612060546875,1325.6630859375,1332.759521484375,1330.3612060546875,2.3983154296875,-12.743617019378759,solved
1342,1343,425.62664151111113,426.5247648,-0.8981232888888826,424.79735248888886,378.0741262735329,46.723226215355965,0.44878120578860514,0.4487604066316361,1,1323.4671630859375,1332.35400390625,1329.9700927734375,1325.251708984375,1332.35400390625,1329.9700927734375,2.3839111328125,-12.75373258369928,solved
1343,1344,424.79735248888886,425.62664151111113,-0.8292890222222695,424.0467312,377.97091323825566,46.07581796174435,0.4487604066316361,0.4487398956727856,1,1321.8851318359375,1330.77587890625,1328.406494140625,1323.666748046875,1330.77587890625,1328.406494140625,2.369384765625,-12.763718674488123,solved
1344,1345,424.0467312,424.79735248888886,-0.7506212888888513,423.3846111111111,377.8671787772924,45.517432333818704,0.4487398956727856,0.4487196332830359,1,1314.792724609375,1323.6951904296875,1321.4581298828125,1316.582763671875,1323.6951904296875,1321.4581298828125,2.237060546875,-12.773595240485715,solved
1345,1346,423.3846111111111,424.0467312,-0.662120088888912,422.8208256888889,377.76302079437613,45.05780489451274,0.4487196332830359,0.448699575499518,1,1305.0115966796875,1313.9342041015625,1311.9888916015625,1306.81884765625,1313.9342041015625,1311.9888916015625,1.9453125,-12.783384402083877,solved
1346,1347,422.8208256888889,423.3846111111111,-0.5637854222222245,422.3652084,377.658548467884,44.706659932116,0.448699575499518,0.4486796740305311,1,1293.975341796875,1302.9208984375,1301.2974853515625,1295.801513671875,1302.9208984375,1301.2974853515625,1.6234130859375,-12.793110471150225,solved
1347,1348,422.3652084,422.8208256888889,-0.4556172888889023,422.0275927111112,377.5538822722183,44.47371043889291,0.4486796740305311,0.4486598762605708,1,1281.6309814453125,1290.602783203125,1289.332275390625,1283.4781494140625,1290.602783203125,1289.332275390625,1.2705078125,-12.802799972853634,solved
1348,1349,422.0275927111112,422.3652084,-0.3376156888887749,421.8178120888889,377.4491539991148,44.3686580897741,0.4486598762605708,0.448640125255367,1,1267.9241943359375,1276.925537109375,1276.03955078125,1269.7943115234375,1276.925537109375,1276.03955078125,0.885986328125,-12.812481669553282,solved
1349,1350,421.8178120888889,422.0275927111112,-0.2097806222222971,421.7457,377.3445067788787,44.401193221121275,0.448640125255367,0.44862035976693165,1,1252.7952880859375,1261.8294677734375,1261.362060546875,1254.6904296875,1261.8294677734375,1261.362060546875,0.4674072265625,-12.822186586819726,solved
1350,1351,421.7457,421.8178120888889,-0.07211208888890042,421.7729063407408,377.240095101546,44.532811239194814,0.44862035976693165,0.44860053568785435,1,1236.1876220703125,1245.25830078125,1245.243896484375,1238.1103515625,1245.25830078125,1245.243896484375,0.014404296875,-12.831933046881904,solved
1351,1352,421.7729063407408,421.7457,0.02720634074080408,421.8520520592592,387.9868776175851,33.86517444167413,0.44860053568785435,0.448585460378719,2,1224.2030029296875,1233.3001708984375,1233.620849609375,1226.1455078125,1233.620849609375,1233.3001708984375,0.3206787109375,-13.845623333745252,solved
1352,1353,421.8520520592592,421.7729063407408,0.07914571851841856,421.9794272,387.8679684098261,34.111458790173856,0.448585460378719,0.448570275434457,1,1337.845703125,1346.8131103515625,1344.4722900390625,1339.62353515625,1346.8131103515625,1344.4722900390625,2.3408203125,-12.850661382142441,solved
1353,1354,421.9794272,421.8520520592592,0.12737514074075307,422.1513218074074,387.7494992350595,34.401822572347896,0.448570275434457,0.4485549612328133,1,1333.9508056640625,1342.926025390625,1340.5888671875,1335.7294921875,1342.926025390625,1340.5888671875,2.337158203125,-12.858191574351922,solved
1354,1355,422.1513218074074,421.9794272,0.1718946074074097,422.36402592592594,387.6315205425707,34.73250538335526,0.4485549612328133,0.44853949982550234,1,1330.1397705078125,1339.12158203125,1336.7882080078125,1331.9197998046875,1339.12158203125,1336.7882080078125,2.3333740234375,-12.865799905234084,solved
1355,1356,422.36402592592594,422.1513218074074,0.21270411851855897,422.6138296,387.51407870212995,35.099750897870024,0.44853949982550234,0.44852387493639184,1,1326.4307861328125,1335.419677734375,1333.0887451171875,1328.21142578125,1335.419677734375,1333.0887451171875,2.3309326171875,-12.873494324519491,solved
1356,1357,422.6138296,422.36402592592594,0.24980367407403037,422.8970228740741,387.397215995347,35.4998068787271,0.44852387493639184,0.448508071959683,1,1322.8494873046875,1331.8455810546875,1329.516357421875,1324.6317138671875,1331.8455810546875,1329.516357421875,2.3292236328125,-12.881281962740461,solved
1357,1358,422.8970228740741,422.6138296,0.2831932740741081,423.2098957925926,387.28097060705306,35.928925185539526,0.448508071959683,0.4484920779580869,1,1319.4241943359375,1328.427001953125,1326.0997314453125,1321.2076416015625,1328.427001953125,1326.0997314453125,2.3272705078125,-12.889169128425106,solved
1358,1359,423.2098957925926,422.8970228740741,0.31287291851850796,423.5487384,387.1653766167104,36.383361783289615,0.4484920779580869,0.4484758816609967,1,1316.187744140625,1325.1961669921875,1322.86962890625,1317.9720458984375,1325.1961669921875,1322.86962890625,2.3265380859375,-12.89716130556651,solved
1359,1360,423.5487384,423.2098957925926,0.33884260740740046,423.9098407407407,387.0504639898507,36.85937675089002,0.4484758816609967,0.44845947346265674,1,1313.1798095703125,1322.194091796875,1319.8681640625,1314.96484375,1322.194091796875,1319.8681640625,2.325927734375,-12.90526315135875,solved
1360,1361,423.9098407407407,423.5487384,0.3611023407407288,424.28949285925927,386.9362585695395,37.35323428971975,0.44845947346265674,0.4484428454203269,1,1310.4383544921875,1319.458251953125,1317.132568359375,1312.2244873046875,1319.458251953125,1317.132568359375,2.32568359375,-12.913478494192471,solved
1361,1362,424.28949285925927,423.9098407407407,0.37965211851854974,424.6839848,386.8227820678697,37.86120273213032,0.4484428454203269,0.44842599125244403,1,1307.9962158203125,1317.02099609375,1314.6953125,1309.783203125,1317.02099609375,1314.6953125,2.32568359375,-12.92181033190366,solved
1362,1363,424.6839848,424.28949285925927,0.39449194074074967,425.0896066074074,386.7100520574811,38.3795545499263,0.44842599125244403,0.448408906336779,1,1305.862548828125,1314.8924560546875,1312.5657958984375,1307.6505126953125,1314.8924560546875,1312.5657958984375,2.32666015625,-12.930260830270122,solved
1363,1364,425.0896066074074,424.6839848,0.4056218074073854,425.502648325926,386.59808196311053,38.904566362815444,0.448408906336779,0.4483915877085904,1,1304.04931640625,1313.0833740234375,1310.755615234375,1305.837646484375,1313.0833740234375,1310.755615234375,2.3277587890625,-12.938831321751167,solved
1364,1365,425.502648325926,425.0896066074074,0.41304171851857063,425.9194,386.4868810531673,39.432518946832715,0.4483915877085904,0.4483740340587743,1,1302.5672607421875,1311.604736328125,1309.276123046875,1304.355712890625,1311.604736328125,1309.276123046875,2.32861328125,-12.947522304466986,solved
1365,1366,425.9194,425.502648325926,0.41675167407402114,426.3361516740741,386.3764544313363,39.959697242737775,0.4483740340587743,0.4483562457320103,1,1301.4256591796875,1310.46630859375,1308.13623046875,1303.21435546875,1310.46630859375,1308.13623046875,2.330078125,-12.956333441415033,solved
1366,1367,426.3361516740741,425.9194,0.416751674074078,426.7491933925926,386.26680302820995,40.48239036438264,0.4483562457320103,0.44833822472490364,1,1300.6353759765625,1309.6787109375,1307.3472900390625,1302.4241943359375,1309.6787109375,1307.3472900390625,2.3314208984375,-12.965263559921649,solved
1367,1368,426.7491933925926,426.3361516740741,0.4130417185185138,427.1548152,386.15792359294846,40.99689160705151,0.44833822472490364,0.44831997468412416,1,1300.2032470703125,1309.2484130859375,1306.915283203125,1301.991943359375,1309.2484130859375,1306.915283203125,2.3331298828125,-12.974310651328121,solved
1368,1369,427.1548152,426.7491933925926,0.4056218074073854,427.5493071407407,386.04980868496494,41.49949845577578,0.44831997468412416,0.4483015009045409,1,1300.1390380859375,1309.1851806640625,1306.850341796875,1301.927001953125,1309.1851806640625,1306.850341796875,2.3348388671875,-12.983471870911284,solved
1369,1370,427.5493071407407,427.1548152,0.39449194074074967,427.9289592592593,385.9424466656414,41.986512593617874,0.4483015009045409,0.44828281032735356,1,1300.4495849609375,1309.496826171875,1307.1600341796875,1302.2373046875,1309.496826171875,1307.1600341796875,2.3367919921875,-12.992743538039674,solved
1370,1371,427.9289592592593,427.5493071407407,0.37965211851854974,428.2900616,385.83582169006996,42.45423990993004,0.44828281032735356,0.4482639115382199,1,1301.1409912109375,1310.188232421875,1307.848876953125,1302.9278564453125,1310.188232421875,1307.848876953125,2.33935546875,-13.0021211365672,solved
1371,1372,428.2900616,427.9289592592593,0.3611023407407288,428.6289042074074,385.7299136988241,42.898990508583324,0.4482639115382199,0.44824481476537953,1,1302.2196044921875,1311.265869140625,1308.924560546875,1304.0047607421875,1311.265869140625,1308.924560546875,2.34130859375,-13.011599315467057,solved
1372,1373,428.6289042074074,428.2900616,0.33884260740740046,428.9417771259259,385.6246984097542,43.31707871617169,0.44824481476537953,0.4482255318777744,1,1303.6934814453125,1312.738037109375,1310.39501953125,1305.4774169921875,1312.738037109375,1310.39501953125,2.343017578125,-13.021171889709638,solved
1373,1374,428.9417771259259,428.6289042074074,0.31287291851850796,429.2249704,385.5201473098147,43.7048230901853,0.4482255318777744,0.4482060763831652,1,1305.5645751953125,1314.607666015625,1312.26220703125,1307.34814453125,1314.607666015625,1312.26220703125,2.345458984375,-13.030831841389077,solved
1374,1375,429.2249704,428.9417771259259,0.2831932740741081,429.4747740740741,385.4162276469152,44.05854642715889,0.4482060763831652,0.44818646342624424,1,1307.839111328125,1316.8795166015625,1314.53173828125,1309.62060546875,1316.8795166015625,1314.53173828125,2.3477783203125,-13.040571321103846,solved
1375,1376,429.4747740740741,429.2249704,0.2498036740740872,429.68747819259255,385.3129024218021,44.37457577079044,0.44818646342624424,0.4481667097867451,1,1310.5196533203125,1319.5560302734375,1317.206298828125,1312.299560546875,1319.5560302734375,1317.206298828125,2.3497314453125,-13.050381649597954,solved
1376,1377,429.68747819259255,429.4747740740741,0.21270411851844528,429.8593728,385.21013037996687,44.64924242003315,0.4481667097867451,0.44814683387754817,1,1313.6090087890625,1322.6414794921875,1320.28955078125,1315.386962890625,1322.6414794921875,1320.28955078125,2.3519287109375,-13.06025331966981,solved
1377,1378,429.8593728,429.68747819259255,0.17189460740746654,429.9867479407407,385.1078660035803,44.87888193716043,0.44814683387754817,0.4481268557427827,1,1317.1121826171875,1326.1392822265625,1323.78515625,1318.887939453125,1326.1392822265625,1323.78515625,2.3541259765625,-13.070175998357163,solved
