voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,8267,8267.0,solved,True,0.01309998333454132,0.28090004343539476,0.2940000267699361,50,-14210.890798357643,0.0032016474444995563,0.0004790437842367767
voyage_061,8268,8268.0,solved,True,0.01309998333454132,0.2823000540956855,0.2954000374302268,50,-14210.958990767009,0.00327337404688823,0.0004648865111635343
voyage_061,8269,8269.0,solved,True,0.012899981811642647,0.28259993996471167,0.2954999217763543,50,-14211.023539087339,0.003413602749222288,0.00044056159020347134
voyage_061,8270,8270.0,solved,True,0.013399985618889332,0.29039999935775995,0.3037999849766493,50,-14211.084373866706,0.003599850739394059,0.00041259989204083875
voyage_061,8271,8271.0,solved,True,0.015199999324977398,0.16469997353851795,0.17989997286349535,25,-14211.125115004792,0.017764580896027837,0.002674595619512604
voyage_061,8272,8272.0,solved,True,0.01409999094903469,0.16339996363967657,0.17749995458871126,25,-14211.162854282436,0.020951297064499386,0.0021071344090239997
voyage_061,8273,8273.0,solved,True,0.013500102795660496,0.1631999621167779,0.1767000649124384,25,-14211.197121851294,0.018836292484280648,0.0014166441846827564
voyage_061,8274,8274.0,solved,True,0.013599987141788006,0.16210007015615702,0.17570005729794502,25,-14211.227914985502,0.02056784193186445,0.0014046295323142716
voyage_061,8275,8275.0,solved,True,0.012899981811642647,0.16229995526373386,0.1751999370753765,25,-14211.25511455205,0.013815475494567409,0.001078649971608575
voyage_061,8276,8276.0,solved,True,0.01279998105019331,0.16099994536489248,0.1737999264150858,25,-14211.278832897697,0.012660865277524636,0.001421180657360143
voyage_061,8277,8277.0,solved,True,0.013200100511312485,0.17129990737885237,0.18450000789016485,25,-14211.299028079617,0.008616863192429491,0.0015973029369049385
voyage_061,8278,8278.0,solved,True,0.013500102795660496,0.16179995145648718,0.17530005425214767,25,-14211.315925334236,0.010052404644540047,0.0011799709755093307
voyage_061,8279,8279.0,solved,True,0.013599987141788006,0.17100002150982618,0.1846000086516142,25,-14211.329605584206,0.011711597730652556,0.0009119957302068783
voyage_061,8280,8280.0,solved,True,0.013899989426136017,0.16339996363967657,0.1772999530658126,25,-14211.340262840018,0.008051410758748063,0.0007961853331415013
voyage_061,8281,8281.0,solved,True,0.013600103557109833,0.16199995297938585,0.17560005653649569,25,-14211.347966943447,0.007653450910690584,0.0008467848856038947
voyage_061,8282,8282.0,solved,True,0.013599987141788006,0.16140006482601166,0.17500005196779966,25,-14211.352968838739,0.007668583184312183,0.0007963552366059956
voyage_061,8283,8283.0,solved,True,0.013399985618889332,0.16170006711035967,0.175100052729249,25,-14211.355442865563,0.007241612264831565,0.001140282177926435
voyage_061,8284,8284.0,solved,True,0.013399985618889332,0.16119994688779116,0.1745999325066805,25,-14211.355608845397,0.008464818187292167,0.000866247615686735
voyage_061,8285,8285.0,solved,True,0.013599987141788006,0.16119994688779116,0.17479993402957916,25,-14211.353594990565,0.007829031008071752,0.0013117872245298528
voyage_061,8286,8286.0,solved,True,0.012900098226964474,0.17009989824146032,0.1829999964684248,25,-14211.349530420628,0.008609340121438436,0.0009832601825411644
voyage_061,8287,8287.0,solved,True,0.013999990187585354,0.16390008386224508,0.17790007404983044,25,-14211.343671530674,0.007139033037020681,0.0011296607963491895
voyage_061,8288,8288.0,solved,True,0.013699987903237343,0.16169995069503784,0.17539993859827518,25,-14211.336068436654,0.009115899481429324,0.0012184969824169294
voyage_061,8289,8289.0,solved,True,0.013199984095990658,0.16299996059387922,0.17619994468986988,25,-14211.326979756746,0.010704785053064825,0.0010607667350470706
voyage_061,8290,8290.0,solved,True,0.013199984095990658,0.16169995069503784,0.1748999347910285,25,-14211.316511289295,0.007648798088297326,0.0011278672581726548
voyage_061,8291,8291.0,solved,True,0.012899981811642647,0.16190006863325834,0.174800050444901,25,-14211.304806945342,0.009137259022310218,0.0011149251881854237
voyage_061,8292,8292.0,solved,True,0.013199984095990658,0.16240007244050503,0.17560005653649569,25,-14211.292079465455,0.011104463310374513,0.0011022343880403647
voyage_061,8293,8293.0,solved,True,0.013199984095990658,0.16309996135532856,0.17629994545131922,25,-14211.278457164777,0.010476958627776867,0.0012806524508990453
voyage_061,8294,8294.0,solved,True,0.012999982573091984,0.16219995450228453,0.1751999370753765,25,-14211.264039080996,0.009848191600212886,0.0011906618629961422
voyage_061,8295,8295.0,solved,True,0.01370010431855917,0.1737999264150858,0.18750003073364496,25,-14211.249046016315,0.010053546012755987,0.0009427596284104321
voyage_061,8296,8296.0,solved,True,0.015400000847876072,0.16339996363967657,0.17879996448755264,25,-14211.233586354101,0.010067598961285285,0.001058433062954573
voyage_061,8297,8297.0,solved,True,0.013600103557109833,0.16179995145648718,0.175400055013597,25,-14211.2177562876,0.0100096070897564,0.00112825839741633
voyage_061,8298,8298.0,solved,True,0.01409999094903469,0.18339999951422215,0.19749999046325684,25,-14211.201666073619,0.009983835690945853,0.0011246753096711885
voyage_061,8299,8299.0,solved,True,0.01580000389367342,0.17220003064721823,0.18800003454089165,25,-14211.185465633775,0.009935772810450771,0.001111078614525674
voyage_061,8300,8300.0,solved,True,0.013999990187585354,0.16270007472485304,0.1767000649124384,25,-14211.169258364778,0.009978088690473896,0.0010442470169770143
voyage_061,8301,8301.0,solved,True,0.013399985618889332,0.16199995297938585,0.17539993859827518,25,-14211.153132932039,0.009818277034270295,0.0009673857933919196
voyage_061,8302,8302.0,solved,True,0.01370010431855917,0.17179991118609905,0.18550001550465822,25,-14211.13720885058,0.009755044609420338,0.0008883930865474008
voyage_061,8303,8303.0,solved,True,0.01409999094903469,0.1629000762477517,0.1770000671967864,25,-14211.121573111757,0.010844550337253622,0.0008772011400394725
voyage_061,8304,8304.0,solved,True,0.01379998866468668,0.1620999537408352,0.17589994240552187,25,-14211.106325032855,0.009843088789409649,0.0010084249166006914
voyage_061,8305,8305.0,solved,True,0.013400102034211159,0.16149994917213917,0.17490005120635033,25,-14211.091510660519,0.009880533394380109,0.0009711481526228615
voyage_061,8306,8306.0,solved,True,0.01309998333454132,0.16240007244050503,0.17550005577504635,25,-14211.077202580735,0.009163841653560212,0.0011448543610493587
voyage_061,8307,8307.0,solved,True,0.01379998866468668,0.1615999499335885,0.17539993859827518,25,-14211.0634016824,0.009061877500158744,0.001330954027102856
voyage_061,8308,8308.0,solved,True,0.01379998866468668,0.16250007320195436,0.17630006186664104,25,-14211.049997443388,0.00831958811130562,0.0014549125880784935
voyage_061,8309,8309.0,solved,True,0.01379998866468668,0.16259995754808187,0.17639994621276855,25,-14211.037278944605,0.00877855288430851,0.0014772353177190528
voyage_061,8310,8310.0,solved,True,0.013499986380338669,0.17060001846402884,0.1841000048443675,25,-14211.025253691258,0.007707471248835418,0.0014384947457371383
voyage_061,8311,8311.0,solved,True,0.014100107364356518,0.16380008310079575,0.17790019046515226,25,-14211.013928789898,0.0071972277800682605,0.0013922318543977863
voyage_061,8312,8312.0,solved,True,0.013499986380338669,0.1612999476492405,0.17479993402957916,25,-14211.003380487662,0.007722253309992766,0.0013424292340085625
voyage_061,8313,8313.0,solved,True,0.013399985618889332,0.16109994612634182,0.17449993174523115,25,-14210.993616424306,0.007548003673662151,0.0012999594293466993
voyage_061,8314,8314.0,solved,True,0.013300101272761822,0.16139994841068983,0.17470004968345165,25,-14210.984632066265,0.007819955814824198,0.0012667199961298827
voyage_061,8315,8315.0,solved,True,0.013199984095990658,0.16110006254166365,0.1743000466376543,25,-14210.976525627957,0.008044317981529048,0.0012359009311685492
voyage_061,8316,8316.0,solved,True,0.012899981811642647,0.16080006025731564,0.17370004206895828,25,-14210.969235883065,0.007982237616687371,0.0012011968804140935
voyage_061,8317,8317.0,solved,True,0.012899981811642647,0.16179995145648718,0.17469993326812983,25,-14210.962927855304,0.007573529332603357,0.00112101863537449
voyage_061,8318,8318.0,solved,True,0.012999982573091984,0.16089994460344315,0.17389992717653513,25,-14210.95750707908,0.007161565856648622,0.0010234947002887764
voyage_061,8319,8319.0,solved,True,0.012999982573091984,0.17010001465678215,0.18309999722987413,25,-14210.952924699006,0.008121499036150226,0.0009007988193059122
voyage_061,8320,8320.0,solved,True,0.013599987141788006,0.1631000777706504,0.1767000649124384,25,-14210.9492803684,0.009060925527137442,0.0009305004192570436
voyage_061,8321,8321.0,solved,True,0.013399985618889332,0.16219995450228453,0.17559994012117386,25,-14210.94652314179,0.008418175219304658,0.0010574449910476782
voyage_061,8322,8322.0,solved,True,0.013299984857439995,0.1615999499335885,0.1748999347910285,25,-14210.944678719963,0.007997237587090922,0.0011192122261193742
voyage_061,8323,8323.0,solved,True,0.013100099749863148,0.16059994231909513,0.17370004206895828,25,-14210.943778444576,0.007587710765591282,0.0010817955262769998
voyage_061,8324,8324.0,solved,True,0.013100099749863148,0.16099994536489248,0.17410004511475563,25,-14210.94371686835,0.0069937333560687875,0.0010107184187130747
voyage_061,8325,8325.0,solved,True,0.013499986380338669,0.16170006711035967,0.17520005349069834,25,-14210.94476871293,0.006389555691839632,0.0009259146014108308
voyage_061,8326,8326.0,solved,True,0.01379998866468668,0.1607999438419938,0.1745999325066805,25,-14210.946723191299,0.005783302755787645,0.0008364248514400573
voyage_061,8327,8327.0,solved,True,0.012899981811642647,0.16199995297938585,0.1748999347910285,25,-14210.949632688435,0.006192872763364221,0.0006870591358845067
voyage_061,8328,8328.0,solved,True,0.014199991710484028,0.16409996896982193,0.17829996068030596,25,-14210.953458999566,0.00659878617543086,0.0006138280660430524
voyage_061,8329,8329.0,solved,True,0.013500102795660496,0.16109994612634182,0.17460004892200232,25,-14210.958171328755,0.006371301363230941,0.0006904323413105964
voyage_061,8330,8330.0,solved,True,0.013299984857439995,0.161500065587461,0.174800050444901,25,-14210.963716490032,0.006028374166703543,0.000732451205927155
voyage_061,8331,8331.0,solved,True,0.013499986380338669,0.1610000617802143,0.17450004816055298,25,-14210.9700673221,0.005556570598258759,0.0007287710274317749
voyage_061,8332,8332.0,solved,True,0.013299984857439995,0.16050005797296762,0.17380004283040762,25,-14210.97720101055,0.004645510436347422,0.0007084158860460383
voyage_061,8333,8333.0,solved,True,0.012899981811642647,0.16050005797296762,0.17340003978461027,25,-14210.985086166464,0.003241891361398075,0.0004889340845375044
voyage_061,8334,8334.0,solved,True,0.012899981811642647,0.1612999476492405,0.17419992946088314,25,-14210.993676908662,0.0028397659633867534,0.000469801057477013
voyage_061,8335,8335.0,solved,True,0.013499986380338669,0.16729999333620071,0.18079997971653938,25,-14211.002949435875,0.004828321812794911,0.0005584395392664921
voyage_061,8336,8336.0,solved,True,0.01409999094903469,0.16229995526373386,0.17639994621276855,25,-14211.012867777144,0.005485663658220119,0.0005838021610306792
voyage_061,8337,8337.0,solved,True,0.013699987903237343,0.16259995754808187,0.17629994545131922,25,-14211.023392314928,0.0034620207217983534,0.0003733284421551486
voyage_061,8338,8338.0,solved,True,0.013299984857439995,0.16170006711035967,0.17500005196779966,25,-14211.03447369284,0.0024087027554742235,0.00034942655980416625
voyage_061,8339,8339.0,solved,True,0.013199984095990658,0.16190006863325834,0.175100052729249,25,-14211.046051591433,0.002993089430475493,0.0004170002536468245
voyage_061,8340,8340.0,solved,True,0.012999982573091984,0.1615999499335885,0.1745999325066805,25,-14211.058084073513,0.0032356228429364364,0.00038324763133992817
voyage_061,8341,8341.0,solved,True,0.012899981811642647,0.16139994841068983,0.17429993022233248,25,-14211.070907809772,0.002009703917707384,0.0003075428876482694
voyage_061,8342,8342.0,solved,True,0.017699901945888996,0.1716000260785222,0.1892999280244112,25,-14211.084100881384,0.0019564647235188635,0.0001682827025079627
voyage_061,8343,8343.0,solved,True,0.014199991710484028,0.16289995983242989,0.1770999515429139,25,-14211.097572274413,0.0016472803002928887,0.0002732705857914091
voyage_061,8344,8344.0,solved,True,0.01309998333454132,0.1700000138953328,0.18309999722987413,25,-14211.111272519594,0.0018792213392657686,0.0002307993734552415
voyage_061,8345,8345.0,solved,True,0.013399985618889332,0.1634999644011259,0.17689995002001524,25,-14211.125142692146,0.0025094413199807,0.00018503174573551026
voyage_061,8346,8346.0,solved,True,0.013300101272761822,0.16169995069503784,0.17500005196779966,25,-14211.13912842541,0.0022911521218098034,0.00015200375477668332
voyage_061,8347,8347.0,solved,True,0.013199984095990658,0.161800067871809,0.17500005196779966,25,-14211.153178802077,0.0020470702839865866,0.0002185613077621113
voyage_061,8348,8348.0,solved,True,0.013299984857439995,0.16090006101876497,0.17420004587620497,25,-14211.167250330807,0.0017541941110629262,0.00032111068390462666
voyage_061,8349,8349.0,solved,True,0.013199984095990658,0.161800067871809,0.17500005196779966,25,-14211.181294525133,0.0019652980908221977,0.00033148411896097687
voyage_061,8350,8350.0,solved,True,0.01279998105019331,0.1615999499335885,0.17439993098378181,25,-14211.195267767152,0.002519741631449612,0.00032607098238455324
voyage_061,8351,8351.0,solved,True,0.012899981811642647,0.16950001008808613,0.18239999189972878,25,-14211.209132345339,0.002959696089962477,0.00030633359218712475
voyage_061,8352,8352.0,solved,True,0.014199991710484028,0.1647999742999673,0.17899996601045132,25,-14211.222854217964,0.0028858150991035985,0.0002634518450933492
voyage_061,8353,8353.0,solved,True,0.013899989426136017,0.16329996287822723,0.17719995230436325,25,-14211.236400911184,0.0027180185964057746,0.00021616543835906298
voyage_061,8354,8354.0,solved,True,0.013199984095990658,0.1620999537408352,0.17529993783682585,25,-14211.249746016008,0.0029459079970816267,0.00019509522320264064
voyage_061,8355,8355.0,solved,True,0.013300101272761822,0.16259995754808187,0.1759000588208437,25,-14211.262862994941,0.0029439616803386827,0.00020523954324279365
voyage_061,8356,8356.0,solved,True,0.01309998333454132,0.16250007320195436,0.17560005653649569,25,-14211.275727969627,0.0029408012820151667,0.00025128095201510563
voyage_061,8357,8357.0,solved,True,0.012899981811642647,0.16160006634891033,0.17450004816055298,25,-14211.28832378398,0.0029229399496386644,0.00028986326815196934
voyage_061,8358,8358.0,solved,True,0.012999982573091984,0.16139994841068983,0.17439993098378181,25,-14211.300634229028,0.0028517530590092934,0.00030508839408296994
voyage_061,8359,8359.0,solved,True,0.012999982573091984,0.1786999637261033,0.1916999462991953,25,-14211.31264847928,0.003025758318590005,0.00028604573255088135
voyage_061,8360,8360.0,solved,True,0.014399993233382702,0.16439997125416994,0.17879996448755264,25,-14211.324360039906,0.0033528686967500875,0.0002651307286241768
voyage_061,8361,8361.0,solved,True,0.013599987141788006,0.16220007091760635,0.17580005805939436,25,-14211.335761939974,0.0036313994638698835,0.0002590878752543866
voyage_061,8362,8362.0,solved,True,0.01309998333454132,0.16210007015615702,0.17520005349069834,25,-14211.346855853804,0.003622689211288336,0.00020292523552093873
voyage_061,8363,8363.0,solved,True,0.013199984095990658,0.16169995069503784,0.1748999347910285,25,-14211.357643239471,0.0031292412545998894,0.00022279952874928858
voyage_061,8364,8364.0,solved,True,0.013299984857439995,0.16139994841068983,0.17469993326812983,25,-14211.368124942564,0.002989693451304575,0.0003408969566706956
voyage_061,8365,8365.0,solved,True,0.013400102034211159,0.19369996152818203,0.2071000635623932,25,-14211.378297637322,0.0017980875074922857,0.000356548185559731
voyage_061,8366,8366.0,solved,True,0.017600017599761486,0.18149998504668474,0.19910000264644623,25,-14211.388191474578,0.0016644851586136156,0.0003046411722386338
voyage_061,8367,8367.0,solved,True,0.014299992471933365,0.17200002912431955,0.18630002159625292,25,-14211.397831260396,0.0022084219306464092,0.0002825689123341972
voyage_061,8368,8368.0,solved,True,0.020099920220673084,0.16739999409765005,0.18749991431832314,25,-14211.407242968144,0.0026453895287943396,0.0002721877256783927
voyage_061,8369,8369.0,solved,True,0.01409999094903469,0.1876000314950943,0.201700022444129,25,-14211.416443977387,0.0028264938069071377,0.0002454908230419812
voyage_061,8370,8370.0,solved,True,0.014899997040629387,0.1650999765843153,0.1799999736249447,25,-14211.425440257352,0.0026613989769828095,0.000298789063425938
voyage_061,8371,8371.0,solved,True,0.013499986380338669,0.16279995907098055,0.17629994545131922,25,-14211.434276104084,0.0018177516084900893,0.000347830174064292
voyage_061,8372,8372.0,solved,True,0.012999982573091984,0.16289995983242989,0.17589994240552187,25,-14211.442997703354,0.0018822499657122809,0.0004236090629924545
voyage_061,8373,8373.0,solved,True,0.013300101272761822,0.16689999029040337,0.1802000915631652,25,-14211.451628105864,0.0018197241267046138,0.0004621037408964103
voyage_061,8374,8374.0,solved,True,0.01309998333454132,0.16259995754808187,0.1756999408826232,25,-14211.460213897491,0.002243769929435757,0.00046310596770973223
voyage_061,8375,8375.0,solved,True,0.012999982573091984,0.16199995297938585,0.17499993555247784,25,-14211.468797939575,0.002419633578824687,0.00047320317269659536
voyage_061,8376,8376.0,solved,True,0.014399993233382702,0.19049993716180325,0.20489993039518595,25,-14211.477397597479,0.002527558334264768,0.00046977210956824144
voyage_061,8377,8377.0,solved,True,0.014999997802078724,0.16709999181330204,0.18209998961538076,25,-14211.486028596524,0.0024206336256327177,0.0004549387125426086
voyage_061,8378,8378.0,solved,True,0.014399993233382702,0.16679998952895403,0.18119998276233673,25,-14211.494725101877,0.003155086054961594,0.00043606970835640015
voyage_061,8379,8379.0,solved,True,0.0171000137925148,0.22709998302161694,0.24419999681413174,25,-14211.50356123061,0.004508927187424512,0.0004118442835863592
voyage_061,8380,8380.0,solved,True,0.017000013031065464,0.1689000055193901,0.18590001855045557,25,-14211.512586155503,0.005206014919582747,0.0003924989405134895
voyage_061,8381,8381.0,solved,True,0.01409999094903469,0.16350008081644773,0.17760007176548243,25,-14211.521664265356,0.005506878053681843,0.00039600345528512457
voyage_061,8382,8382.0,solved,True,0.013199984095990658,0.16199995297938585,0.1751999370753765,25,-14211.530922658403,0.00625386725191145,0.0004236234882516751
voyage_061,8383,8383.0,solved,True,0.012999982573091984,0.17469993326812983,0.1876999158412218,25,-14211.540466155919,0.007003188521040576,0.000421275554199356
voyage_061,8384,8384.0,solved,True,0.013999990187585354,0.16439997125416994,0.1783999614417553,25,-14211.55014395382,0.005454751393639646,0.0003705061800192171
voyage_061,8385,8385.0,solved,True,0.013300101272761822,0.16249995678663254,0.17580005805939436,25,-14211.560085714902,0.006614517761279521,0.00047431220754188603
voyage_061,8386,8386.0,solved,True,0.01309998333454132,0.16120006330311298,0.1743000466376543,25,-14211.570252243444,0.006272475494370217,0.0005963242690324229
voyage_061,8387,8387.0,solved,True,0.013499986380338669,0.1626000739634037,0.17610006034374237,25,-14211.580691932528,0.0077379980248546395,0.0006941864521499488
voyage_061,8388,8388.0,solved,True,0.01379998866468668,0.1620999537408352,0.17589994240552187,25,-14211.591470923075,0.007666185072649871,0.0006399546489037185
voyage_061,8389,8389.0,solved,True,0.013199984095990658,0.16179995145648718,0.17499993555247784,25,-14211.602656467907,0.007691579632305354,0.0006901383030832371
voyage_061,8390,8390.0,solved,True,0.013599987141788006,0.16210007015615702,0.17570005729794502,25,-14211.614122259161,0.00731676531727729,0.0007108262079755805
voyage_061,8391,8391.0,solved,True,0.012999982573091984,0.16220007091760635,0.17520005349069834,25,-14211.625870339809,0.006634594130023328,0.0007926798691709171
voyage_061,8392,8392.0,solved,True,0.013299984857439995,0.1721000298857689,0.18540001474320889,25,-14211.638087101073,0.009091444605089052,0.0006179670172581462
voyage_061,8393,8393.0,solved,True,0.014199991710484028,0.16439997125416994,0.17859996296465397,25,-14211.65076745066,0.007197433893192255,0.0007318809594536042
voyage_061,8394,8394.0,solved,True,0.01309998333454132,0.16350008081644773,0.17660006415098906,25,-14211.663957138877,0.0091250348813367,0.0005723863340916116
voyage_061,8395,8395.0,solved,True,0.013199984095990658,0.16309996135532856,0.17629994545131922,25,-14211.677713117493,0.012972435969237387,0.0009422273498438856
voyage_061,8396,8396.0,solved,True,0.013399985618889332,0.16200006939470768,0.175400055013597,25,-14211.691857826469,0.013866050661754654,0.000854052642922183
voyage_061,8397,8397.0,solved,True,0.01279998105019331,0.16190006863325834,0.17470004968345165,25,-14211.706608832124,0.016798947907757256,0.0013512181616025776
voyage_061,8398,8398.0,solved,True,0.013199984095990658,0.16179995145648718,0.17499993555247784,25,-14211.721358613222,0.008787104223013216,0.0019304357394024977
voyage_061,8399,8399.0,solved,True,0.012699980288743973,0.16199995297938585,0.17469993326812983,25,-14211.735912756627,0.017159225077175138,0.001270120033695661
voyage_061,8400,8400.0,solved,True,0.013199984095990658,0.17069990281015635,0.183899886906147,25,-14211.750353693289,0.008560563557762304,0.0015812581827119611
voyage_061,8401,8401.0,solved,True,0.014499993994832039,0.1642000861465931,0.17870008014142513,25,-14211.764805218743,0.014267023688289547,0.0012688384113304506
voyage_061,8402,8402.0,solved,True,0.01379998866468668,0.16219995450228453,0.1759999431669712,25,-14211.77920765407,0.007262284760179146,0.0012667203890475891
voyage_061,8403,8403.0,solved,True,0.012900098226964474,0.16279995907098055,0.17570005729794502,25,-14211.7934378511,0.009951981057328634,0.0012643477705671798
voyage_061,8404,8404.0,solved,True,0.01309998333454132,0.16120006330311298,0.1743000466376543,25,-14211.807453257321,0.00459612934166841,0.0012614586106053517
voyage_061,8405,8405.0,solved,True,0.01309998333454132,0.16120006330311298,0.1743000466376543,25,-14211.821136428869,0.0049336894869043135,0.001258075162372305
voyage_061,8406,8406.0,solved,True,0.012999982573091984,0.16189995221793652,0.1748999347910285,25,-14211.834499052502,0.0055755090119678444,0.001254321228116879
voyage_061,8407,8407.0,solved,True,0.01309998333454132,0.16179995145648718,0.1748999347910285,25,-14211.847176464225,0.003082221448358192,0.0012531911899430754
voyage_061,8408,8408.0,solved,True,0.012899981811642647,0.16189995221793652,0.17479993402957916,25,-14211.858823184511,0.005127829725807942,0.0012521834847743255
voyage_061,8409,8409.0,solved,True,0.014499993994832039,0.17150002531707287,0.1860000193119049,25,-14211.869298912672,0.003493072998679736,0.0012507617540198832
voyage_061,8410,8410.0,solved,True,0.014399993233382702,0.16439997125416994,0.17879996448755264,25,-14211.878208037613,0.006285952290880914,0.0012488989160111743
voyage_061,8411,8411.0,solved,True,0.013599987141788006,0.16320007853209972,0.17680006567388773,25,-14211.885296234024,0.004268120785496876,0.0012466025021322493
voyage_061,8412,8412.0,solved,True,0.013299984857439995,0.16279995907098055,0.17609994392842054,25,-14211.889843392606,0.0056384555727788666,0.001243881917629977
voyage_061,8413,8413.0,solved,True,0.013399985618889332,0.1623000716790557,0.17570005729794502,25,-14211.89159223988,0.008098337783309262,0.0012407466573761084
voyage_061,8414,8414.0,solved,True,0.013299984857439995,0.16309996135532856,0.17639994621276855,25,-14211.89061629755,0.005828267266821285,0.0012372061915280979
voyage_061,8415,8415.0,solved,True,0.013299984857439995,0.16219995450228453,0.17549993935972452,25,-14211.88675541615,0.006352191515048844,0.0012332699595497835
voyage_061,8416,8416.0,solved,True,0.01309998333454132,0.16229995526373386,0.17539993859827518,25,-14211.88009285203,0.00902020772619494,0.0012289473899185699
voyage_061,8417,8417.0,solved,True,0.013499986380338669,0.16930000856518745,0.18279999494552612,25,-14211.870619412863,0.007672736392152046,0.0012242478813357506
voyage_061,8418,8418.0,solved,True,0.013999990187585354,0.16350008081644773,0.1775000710040331,25,-14211.858282395928,0.007580293297138496,0.00121918081876627
voyage_061,8419,8419.0,solved,True,0.013899989426136017,0.16179995145648718,0.1756999408826232,25,-14211.843137639182,0.0076037604933674174,0.0012137555775298316
voyage_061,8420,8420.0,solved,True,0.01400010660290718,0.16060005873441696,0.17460016533732414,25,-14211.825241179762,0.0071220963129405845,0.0012079815083515081
voyage_061,8421,8421.0,solved,True,0.013399985618889332,0.16160006634891033,0.17500005196779966,25,-14211.80469020384,0.006704590963664714,0.001201867953393103
voyage_061,8422,8422.0,solved,True,0.013299984857439995,0.16090006101876497,0.17420004587620497,25,-14211.781659093378,0.006210566442803156,0.0011954242302485516
voyage_061,8423,8423.0,solved,True,0.01309998333454132,0.16060005873441696,0.17370004206895828,25,-14211.756673351922,0.005452515949883718,0.0011886596508591714
voyage_061,8424,8424.0,solved,True,0.013499986380338669,0.16119994688779116,0.17469993326812983,25,-14211.72946452007,0.005013400969119175,0.0011815835011778218
voyage_061,8425,8425.0,solved,True,0.013299984857439995,0.16980001237243414,0.18309999722987413,25,-14211.700049137478,0.004434592326930442,0.0011742050559646205
voyage_061,8426,8426.0,solved,True,0.014299992471933365,0.16299996059387922,0.1772999530658126,25,-14211.668746316895,0.003554973211180368,0.0011665335628451613
voyage_061,8427,8427.0,solved,True,0.013299984857439995,0.16120006330311298,0.17450004816055298,25,-14211.635765998923,0.0038569328806943304,0.001158578267622477
voyage_061,8428,8428.0,solved,True,0.013199984095990658,0.1604000572115183,0.17360004130750895,25,-14211.601106966753,0.004891441001063868,0.0011503483967184903
voyage_061,8429,8429.0,solved,True,0.013599987141788006,0.16169995069503784,0.17529993783682585,25,-14211.565157024683,0.002733061345537635,0.001141853161096108
voyage_061,8430,8430.0,solved,True,0.013899989426136017,0.1868000254034996,0.20070001482963562,25,-14211.528039962866,0.0035265081725981418,0.0011360532560366662
voyage_061,8431,8431.0,solved,True,0.019600032828748226,0.18169998656958342,0.20130001939833164,25,-14211.490041639656,0.002358943655991652,0.0011407965442817923
voyage_061,8432,8432.0,solved,True,0.024099950678646564,0.16870000399649143,0.192799954675138,25,-14211.451527681822,0.0030445077252636565,0.0011462316143556193
voyage_061,8433,8433.0,solved,True,0.014599994756281376,0.16459997277706861,0.17919996753335,25,-14211.411040326968,0.007045574230147622,0.0013355136085477287
voyage_061,8434,8434.0,solved,True,0.014199991710484028,0.16250007320195436,0.1767000649124384,25,-14211.368926551862,0.008790708032782361,0.0013775753064803192
voyage_061,8435,8435.0,solved,True,0.013499986380338669,0.16229995526373386,0.17579994164407253,25,-14211.325563930475,0.015657421275228355,0.0013552898457071486
voyage_061,8436,8436.0,solved,True,0.01370010431855917,0.1626999583095312,0.17640006262809038,25,-14211.280898918227,0.0185640851467351,0.0017802547059102755
voyage_061,8437,8437.0,solved,True,0.013299984857439995,0.1623999560251832,0.1756999408826232,25,-14211.234687764118,0.008248414439634644,0.001249874796602742
voyage_061,8438,8438.0,solved,True,0.014299992471933365,0.16299996059387922,0.1772999530658126,25,-14211.187438354114,0.008838668368724711,0.0012663106197621928
voyage_061,8439,8439.0,solved,True,0.013400102034211159,0.16109994612634182,0.17450004816055298,25,-14211.13847770827,0.01570325050610677,0.0012802187078053448
voyage_061,8440,8440.0,solved,True,0.013299984857439995,0.1700000138953328,0.1832999987527728,25,-14211.089203184485,0.0068856458164248124,0.002158995877885689
voyage_061,8441,8441.0,solved,True,0.013499986380338669,0.28300005942583084,0.2965000458061695,50,-14211.056775826195,0.009754466492221621,0.0011916678935772146
voyage_061,8442,8442.0,solved,True,0.013199984095990658,0.2989000640809536,0.31210004817694426,50,-14211.02065104244,0.009032249114458494,0.001391457533941458
voyage_061,8443,8443.0,solved,True,0.013800105080008507,0.2839999506250024,0.2978000557050109,50,-14210.983103012803,0.004598630542062665,0.0011917559625996938
voyage_061,8444,8444.0,solved,True,0.014599994756281376,0.2816000487655401,0.2962000435218215,50,-14210.942349267625,0.008424533707625415,0.0011973211554165957
voyage_061,8445,8445.0,solved,True,0.014899997040629387,0.28419995214790106,0.29909994918853045,50,-14210.899753630238,0.006618511255823023,0.0016869519429978232
voyage_061,8446,8446.0,solved,True,0.01409999094903469,0.4159000236541033,0.43000001460313797,75,-14210.869294805956,0.015447578284355595,0.0009471244719479039
voyage_061,8447,8447.0,solved,True,0.014999997802078724,0.4104999825358391,0.4254999803379178,75,-14210.833788393633,0.016599168542534903,0.0013032349886715289
voyage_061,8448,8448.0,solved,True,0.014299992471933365,0.4069999558851123,0.42129994835704565,75,-14210.796386734097,0.012422017901153106,0.00167579507608491
voyage_061,8449,8449.0,solved,True,0.013399985618889332,0.40170003194361925,0.4151000175625086,75,-14210.757059936022,0.008714995166421621,0.001841774220778854
