voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,9621,9621.0,solved,True,0.08409994188696146,1.0180999524891376,1.102199894376099,25,-7188.7405982582595,8.721481098777906e-05,0.0003778930752095905
voyage_061,9622,9622.0,solved,True,0.07740000728517771,1.0983000975102186,1.1757001047953963,25,-7188.75864466928,8.694150490767827e-05,0.0003779206527644111
voyage_061,9623,9623.0,solved,True,0.07700000423938036,0.9590999688953161,1.0360999731346965,25,-7188.776632345513,8.666817148700323e-05,0.00037794791338726215
voyage_061,9624,9624.0,solved,True,0.08430005982518196,0.9670000290498137,1.0513000888749957,25,-7188.79456130259,8.639481098859925e-05,0.00037797485632946485
voyage_061,9625,9625.0,solved,True,0.07260008715093136,1.0945000685751438,1.1671001557260752,25,-7188.812431556126,8.612142353203733e-05,0.0003780014817484262
voyage_061,9626,9626.0,solved,True,0.07510010618716478,1.1088000610470772,1.183900167234242,25,-7188.830243121703,8.58480094718117e-05,0.0003780277904816548
voyage_061,9627,9627.0,solved,True,0.07559999357908964,0.9594999719411135,1.0350999655202031,25,-7188.8479960149125,8.557456892627213e-05,0.00037805378261635014
voyage_061,9628,9628.0,solved,True,0.076299998909235,0.9603999787941575,1.0366999777033925,25,-7188.865690251314,8.530110223520238e-05,0.0003780794576965992
voyage_061,9629,9629.0,solved,True,0.07339997682720423,1.1130999773740768,1.186499954201281,25,-7188.883325846456,8.502760951184518e-05,0.0003781048160327661
voyage_061,9630,9630.0,solved,True,0.07509998977184296,1.1962999124079943,1.2713999021798372,25,-7188.900902815845,8.47540910949851e-05,0.00037812985753897494
voyage_061,9631,9631.0,solved,True,0.07589999586343765,1.0251000057905912,1.101000001654029,25,-7188.918421175016,8.448054713794395e-05,0.00037815458200718004
voyage_061,9632,9632.0,solved,True,0.08899997919797897,0.964400009252131,1.05339998845011,25,-7188.935880939439,8.420697794386811e-05,0.0003781789897027462
voyage_061,9633,9633.0,solved,True,0.05050003528594971,1.0681001003831625,1.1186001356691122,25,-7188.953282124594,8.393338363688052e-05,0.0003782030807314549
voyage_061,9634,9634.0,solved,True,0.07310009095817804,1.0804000776261091,1.1535001685842872,25,-7188.970624745932,8.365976453578172e-05,0.0003782268551229465
voyage_061,9635,9635.0,solved,True,0.0724999699741602,0.9618999902158976,1.0343999601900578,25,-7188.987908818921,8.338612086272734e-05,0.0003782503129145948
voyage_061,9636,9636.0,solved,True,0.0825999304652214,1.0043000802397728,1.0869000107049942,25,-7189.005134358942,8.311245280323565e-05,0.00037827345413423465
voyage_061,9637,9637.0,solved,True,0.0743999844416976,1.1078000534325838,1.1822000378742814,25,-7189.022301381414,8.283876059067552e-05,0.000378296278810341
voyage_061,9638,9638.0,solved,True,0.08030002936720848,1.3345000334084034,1.4148000627756119,25,-7189.03940990173,8.25650445378523e-05,0.0003783187869827827
voyage_061,9639,9639.0,solved,True,0.09199988562613726,1.0402000043541193,1.1321998899802566,25,-7189.05645993525,8.229130472936497e-05,0.0003783409786720852
voyage_061,9640,9640.0,solved,True,0.09350001346319914,1.1839000508189201,1.2774000642821193,25,-7189.073451497315,8.201754155301444e-05,0.0003783628539197057
voyage_061,9641,9641.0,solved,True,0.09139999747276306,1.1178998975083232,1.2092998949810863,25,-7189.090384603275,8.174375512159937e-05,0.00037838441274898896
voyage_061,9642,9642.0,solved,True,0.08210004307329655,1.467200112529099,1.5493001556023955,25,-7189.107259268432,8.146994572866273e-05,0.0003784056551973425
voyage_061,9643,9643.0,solved,True,0.10900001507252455,1.44139991607517,1.5503999311476946,25,-7189.124075508096,8.11961135304684e-05,0.0003784265813056628
voyage_061,9644,9644.0,solved,True,0.0890000956133008,0.9895999683067203,1.078600063920021,25,-7189.140833337529,8.092225883954418e-05,0.00037844719111967056
voyage_061,9645,9645.0,solved,True,0.0779998954385519,0.9648000122979283,1.0427999077364802,25,-7189.1575327720075,8.064838183469147e-05,0.000378467484673951
voyage_061,9646,9646.0,solved,True,0.0743999844416976,0.9988000383600593,1.0732000228017569,25,-7189.17417382676,8.037448281272841e-05,0.0003784874619924945
voyage_061,9647,9647.0,solved,True,0.0743999844416976,1.2658999767154455,1.3402999611571431,25,-7189.190756517028,8.010056195328907e-05,0.0003785071231118157
voyage_061,9648,9648.0,solved,True,0.09570003021508455,1.5252000885084271,1.6209001187235117,25,-7189.207280858008,7.982661948086056e-05,0.00037852646809948177
voyage_061,9649,9649.0,solved,True,0.08899997919797897,1.0430000256747007,1.1320000048726797,25,-7189.223746864894,7.955265559611568e-05,0.0003785454969409544
voyage_061,9650,9650.0,solved,True,0.07800001185387373,0.9670000290498137,1.0450000409036875,25,-7189.2401545528555,7.927867058843407e-05,0.00037856420950429576
voyage_061,9651,9651.0,solved,True,0.07409998215734959,1.0182000696659088,1.0923000518232584,25,-7189.256503937047,7.900466468657719e-05,0.00037858260563012556
voyage_061,9652,9652.0,solved,True,0.07329997606575489,0.9839000413194299,1.0572000173851848,25,-7189.272795032599,7.873063807678493e-05,0.00037860068543291614
voyage_061,9653,9653.0,solved,True,0.07399998139590025,0.9549999376758933,1.0289999190717936,25,-7189.2890278546365,7.845659107086345e-05,0.00037861844941266556
voyage_061,9654,9654.0,solved,True,0.07299997378140688,0.963500002399087,1.0364999761804938,25,-7189.305202418253,7.818252378100077e-05,0.00037863589806721857
voyage_061,9655,9655.0,solved,True,0.07070007268339396,0.983299920335412,1.053999993018806,25,-7189.3213187385345,7.790843653704416e-05,0.0003786530313580777
voyage_061,9656,9656.0,solved,True,0.07130007725208998,0.9652000153437257,1.0365000925958157,25,-7189.337376830535,7.76343294986992e-05,0.00037866984883775696
voyage_061,9657,9657.0,solved,True,0.07119996007531881,0.9790000040084124,1.0501999640837312,25,-7189.3533767093095,7.736020295950885e-05,0.00037868635051314985
voyage_061,9658,9658.0,solved,True,0.06990006659179926,0.9849000489339232,1.0548001155257225,25,-7189.369318389881,7.70860571269183e-05,0.0003787025367086925
voyage_061,9659,9659.0,solved,True,0.06969994865357876,1.2181999627500772,1.287899911403656,25,-7189.38520188726,7.681189219427287e-05,0.0003787184072987456
voyage_061,9660,9660.0,solved,True,0.08949998300522566,1.0119000216946006,1.1014000046998262,25,-7189.401027216424,7.653770846632879e-05,0.0003787339623902238
voyage_061,9661,9661.0,solved,True,0.07870001718401909,0.9851000504568219,1.063800067640841,25,-7189.416794392356,7.626350611222854e-05,0.00037874920215824175
voyage_061,9662,9662.0,solved,True,0.07770000956952572,1.0029999539256096,1.0806999634951353,25,-7189.432503430004,7.598928539964689e-05,0.00037876412651094264
voyage_061,9663,9663.0,solved,True,0.07309997454285622,0.9942000033333898,1.067299977876246,25,-7189.448154344314,7.571504654074745e-05,0.0003787787354345764
voyage_061,9664,9664.0,solved,True,0.07429998368024826,0.952300033532083,1.0266000172123313,25,-7189.463747150202,7.544078981464031e-05,0.00037879302897420947
voyage_061,9665,9665.0,solved,True,0.07200008258223534,0.9982000337913632,1.0702001163735986,25,-7189.47928186256,7.516651534628105e-05,0.0003788070071665154
voyage_061,9666,9666.0,solved,True,0.07170008029788733,0.9910999797284603,1.0628000600263476,25,-7189.49475849627,7.489222345274937e-05,0.00037882067005262843
voyage_061,9667,9667.0,solved,True,0.07219996768981218,0.9547000518068671,1.0269000194966793,25,-7189.510177066211,7.461791436319531e-05,0.0003788340176713959
voyage_061,9668,9668.0,solved,True,0.07159996312111616,0.9512000251561403,1.0227999882772565,25,-7189.5255375872,7.434358826230447e-05,0.00037884705006557725
voyage_061,9669,9669.0,solved,True,0.07039995398372412,0.9751999750733376,1.0455999290570617,25,-7189.540840074076,7.406924540309667e-05,0.0003788597672750992
voyage_061,9670,9670.0,solved,True,0.0697999494150281,0.9603999787941575,1.0301999282091856,25,-7189.556084541647,7.379488602810014e-05,0.00037887216934343943
voyage_061,9671,9671.0,solved,True,0.2533999504521489,1.0649999603629112,1.3183999108150601,25,-7189.571271004699,7.352051039077878e-05,0.0003788842563075833
voyage_061,9672,9672.0,solved,True,0.07800001185387373,0.9875999530777335,1.0655999649316072,25,-7189.586399477994,7.324611864650832e-05,0.00037889602821501635
voyage_061,9673,9673.0,solved,True,0.07309997454285622,0.9763999842107296,1.0494999587535858,25,-7189.601469976287,7.297171114084566e-05,0.000378907485103321
voyage_061,9674,9674.0,solved,True,0.07150007877498865,0.9404000593349338,1.0119001381099224,25,-7189.616482514323,7.269728798692254e-05,0.00037891862700582796
voyage_061,9675,9675.0,solved,True,0.06879994180053473,0.9682000381872058,1.0369999799877405,25,-7189.631437106791,7.242284943659305e-05,0.00037892945396964396
voyage_061,9676,9676.0,solved,True,0.06909994408488274,0.9951000101864338,1.0641999542713165,25,-7189.646333768402,7.214839578884025e-05,0.00037893996604021333
voyage_061,9677,9677.0,solved,True,0.0700999516993761,0.9473999962210655,1.0174999479204416,25,-7189.661172513813,7.187392722474151e-05,0.00037895016325588165
voyage_061,9678,9678.0,solved,True,0.07250008638948202,0.9405999444425106,1.0131000308319926,25,-7189.675953357689,7.159944396384343e-05,0.0003789600456523018
voyage_061,9679,9679.0,solved,True,0.06929994560778141,0.9835000382736325,1.052799983881414,25,-7189.690676314675,7.132494628891983e-05,0.0003789696132903589
voyage_061,9680,9680.0,solved,True,0.07349997758865356,1.2373999925330281,1.3108999701216817,25,-7189.7053413993635,7.105043438493386e-05,0.00037897886627086
voyage_061,9681,9681.0,solved,True,0.15030009672045708,1.1273000854998827,1.2776001822203398,25,-7189.719948626379,7.077590846055193e-05,0.0003789878047056366
voyage_061,9682,9682.0,solved,True,0.09190000128000975,1.029200037010014,1.1211000382900238,25,-7189.73449801027,7.050136882691405e-05,0.0003789964286069175
voyage_061,9683,9683.0,solved,True,0.09310001041740179,0.9741999674588442,1.067299977876246,25,-7189.74898956562,7.022681566709599e-05,0.0003790047378660535
voyage_061,9684,9684.0,solved,True,0.07569999434053898,0.9926999919116497,1.0683999862521887,25,-7189.763423306955,6.995224917361043e-05,0.00037901273235941836
voyage_061,9685,9685.0,solved,True,0.07529999129474163,0.9926999919116497,1.0679999832063913,25,-7189.777799248809,6.967766964760536e-05,0.00037902041215883743
voyage_061,9686,9686.0,solved,True,0.07469998672604561,0.9823000291362405,1.057000015862286,25,-7189.792117405662,6.940307724806472e-05,0.0003790277774792462
voyage_061,9687,9687.0,solved,True,0.07399998139590025,1.004299963824451,1.0782999452203512,25,-7189.806377792013,6.912847228296437e-05,0.0003790348283780041
voyage_061,9688,9688.0,solved,True,0.0751999905332923,1.2105000205338001,1.2857000110670924,25,-7189.820580422305,6.885385491306462e-05,0.00037904156479935235
voyage_061,9689,9689.0,solved,True,0.07389998063445091,1.0001000482589006,1.0740000288933516,25,-7189.834725310997,6.857922540071115e-05,0.0003790479868467331
voyage_061,9690,9690.0,solved,True,0.07149996235966682,0.9492000099271536,1.0206999722868204,25,-7189.848812472494,6.830458396245298e-05,0.0003790540945420262
voyage_061,9691,9691.0,solved,True,0.06960006430745125,0.9945000056177378,1.064100069925189,25,-7189.862841921211,6.802993085158748e-05,0.0003790598878833094
voyage_061,9692,9692.0,solved,True,0.07360009476542473,1.3691999483853579,1.4428000431507826,25,-7189.876813671533,6.775526628072237e-05,0.0003790653669614351
voyage_061,9693,9693.0,solved,True,0.09490002412348986,1.0767000494524837,1.1716000735759735,25,-7189.890727737799,6.7480590478175e-05,0.0003790705318425828
voyage_061,9694,9694.0,solved,True,0.08510006591677666,1.0013000573962927,1.0864001233130693,25,-7189.904584134378,6.720590368264334e-05,0.0003790753825748609
voyage_061,9695,9695.0,solved,True,0.08189992513507605,1.0047000832855701,1.0866000084206462,25,-7189.9183828755695,6.693120612683012e-05,0.00037907991920113924
voyage_061,9696,9696.0,solved,True,0.08450006134808064,1.046599936671555,1.1310999980196357,25,-7189.9321239756955,6.665649801573803e-05,0.00037908414177181696
voyage_061,9697,9697.0,solved,True,0.08290004916489124,1.02680001873523,1.1097000679001212,25,-7189.945807449034,6.638177958673275e-05,0.00037908805033461904
voyage_061,9698,9698.0,solved,True,0.08200004231184721,0.9957000147551298,1.077700057066977,25,-7189.95943330984,6.6107051097275e-05,0.0003790916449358922
voyage_061,9699,9699.0,solved,True,0.09129999671131372,1.026500016450882,1.1178000131621957,25,-7189.973001572357,6.583231276152679e-05,0.00037909492562543075
voyage_061,9700,9700.0,solved,True,0.0798000255599618,1.0204999707639217,1.1002999963238835,25,-7189.986512250815,6.555756478993091e-05,0.0003790978924502134
voyage_061,9701,9701.0,solved,True,0.08150003850460052,1.1664999183267355,1.247999956831336,25,-7189.9999653593995,6.528280743034465e-05,0.00037910054545638476
voyage_061,9702,9702.0,solved,True,0.08519995026290417,1.1985000455752015,1.2836999958381057,25,-7190.013360912315,6.500804089443202e-05,0.00037910288469172014
voyage_061,9703,9703.0,solved,True,0.10079995263367891,1.0647999588400126,1.1655999114736915,25,-7190.026698923717,6.47332654687971e-05,0.0003791049102145547
voyage_061,9704,9704.0,solved,True,0.08909997995942831,1.040400005877018,1.1294999858364463,25,-7190.039979407746,6.44584813153104e-05,0.00037910662207505535
voyage_061,9705,9705.0,solved,True,0.08560006972402334,1.0412998963147402,1.1268999660387635,25,-7190.053202378505,6.418368867350255e-05,0.0003791080203221081
voyage_061,9706,9706.0,solved,True,0.08510006591677666,1.0106998961418867,1.0957999620586634,25,-7190.066367850128,6.390888781176995e-05,0.0003791091050045522
voyage_061,9707,9707.0,solved,True,0.0828000484034419,1.0373999830335379,1.1202000314369798,25,-7190.079475836678,6.363407897558293e-05,0.00037910987617237183
voyage_061,9708,9708.0,solved,True,0.0849999487400055,1.0267000179737806,1.1116999667137861,25,-7190.092526352219,6.335926230605082e-05,0.0003791103338833258
voyage_061,9709,9709.0,solved,True,0.08190004155039787,1.1279999744147062,1.209900015965104,25,-7190.105519410788,6.308443806196662e-05,0.0003791104781782092
voyage_061,9710,9710.0,solved,True,0.08350005373358727,1.0732000228017569,1.1567000765353441,25,-7190.118455026408,6.280960653287648e-05,0.0003791103090461862
voyage_061,9711,9711.0,solved,True,0.08350005373358727,1.0433000279590487,1.126800081692636,25,-7190.131333213086,6.253476787904111e-05,0.0003791098264784564
voyage_061,9712,9712.0,solved,True,0.0841999426484108,1.0107000125572085,1.0948999552056193,25,-7190.14415398479,6.225992239544675e-05,0.0003791090305522889
voyage_061,9713,9713.0,solved,True,0.09940005838871002,1.1129999766126275,1.2124000350013375,25,-7190.156917355485,6.198507025456657e-05,0.0003791079214709755
voyage_061,9714,9714.0,solved,True,0.08029991295188665,0.9744000853970647,1.0546999983489513,25,-7190.169623339105,6.171021169598667e-05,0.00037910649944013816
voyage_061,9715,9715.0,solved,True,0.08040003012865782,0.9625999955460429,1.0430000256747007,25,-7190.182271949582,6.143534694164066e-05,0.00037910476448986216
voyage_061,9716,9716.0,solved,True,0.07299997378140688,1.004299963824451,1.0772999376058578,25,-7190.1948632007925,6.11604763080531e-05,0.0003791027165080978
voyage_061,9717,9717.0,solved,True,0.07259997073560953,0.9554000571370125,1.028000027872622,25,-7190.207397106626,6.0885599927507084e-05,0.00037910035553874173
voyage_061,9718,9718.0,solved,True,0.07229996845126152,0.9497000137344003,1.0219999821856618,25,-7190.2198736809305,6.0610718017717335e-05,0.00037909768173299596
voyage_061,9719,9719.0,solved,True,0.06809993647038937,0.9713000617921352,1.0393999982625246,25,-7190.232292937555,6.033583083953076e-05,0.00037909469508630553
voyage_061,9720,9720.0,solved,True,0.06930006202310324,0.9404999436810613,1.0098000057041645,25,-7190.244654890295,6.006093867017004e-05,0.0003790913956775219
voyage_061,9721,9721.0,solved,True,0.06949994713068008,0.9655000176280737,1.0349999647587538,25,-7190.256959552959,5.978604163803247e-05,0.00037908778360344825
voyage_061,9722,9722.0,solved,True,0.06969994865357876,0.9753999765962362,1.045099925249815,25,-7190.269206939311,5.951114006758074e-05,0.0003790838588765754
voyage_061,9723,9723.0,solved,True,0.06859994027763605,0.9702000534161925,1.0387999936938286,25,-7190.281397063103,5.923623414277879e-05,0.000379079621534097
voyage_061,9724,9724.0,solved,True,0.07269997149705887,0.9694000473245978,1.0421000188216567,25,-7190.2935299380715,5.896132407445798e-05,0.00037907507163063685
voyage_061,9725,9725.0,solved,True,0.07379997987300158,1.0260000126436353,1.0997999925166368,25,-7190.305605577921,5.868641015754905e-05,0.0003790702092209738
voyage_061,9726,9726.0,solved,True,0.07339997682720423,1.005799975246191,1.0791999520733953,25,-7190.317623996343,5.8411492526277975e-05,0.0003790650343632325
voyage_061,9727,9727.0,solved,True,0.07019995246082544,0.9425999596714973,1.0127999121323228,25,-7190.329585207012,5.813657144199125e-05,0.0003790595471114711
voyage_061,9728,9728.0,solved,True,0.5153999663889408,1.2541000032797456,1.7694999696686864,25,-7190.341489223553,5.7861647167256613e-05,0.0003790537475181823
voyage_061,9729,9729.0,solved,True,0.10439998004585505,1.0982999810948968,1.2026999611407518,25,-7190.353336059615,5.7586719926783214e-05,0.0003790476356402171
voyage_061,9730,9730.0,solved,True,0.09079999290406704,1.053099986165762,1.143899979069829,25,-7190.365125728789,5.731178989570873e-05,0.00037904121154092447
voyage_061,9731,9731.0,solved,True,0.08200004231184721,1.0014999425038695,1.0834999848157167,25,-7190.376858244669,5.7036857361469906e-05,0.0003790344752764729
voyage_061,9732,9732.0,solved,True,0.08200004231184721,0.9889999637380242,1.0710000060498714,25,-7190.3885336207895,5.676192251330425e-05,0.0003790274269013665
voyage_061,9733,9733.0,solved,True,0.08279993198812008,1.1639000149443746,1.2466999469324946,25,-7190.400151870722,5.648698556126597e-05,0.00037902006646381735
voyage_061,9734,9734.0,solved,True,0.10090006981045008,1.22079998254776,1.32170005235821,25,-7190.4117130079685,5.621204675021474e-05,0.0003790123940103531
voyage_061,9735,9735.0,solved,True,0.09039998985826969,1.3777000131085515,1.4681000029668212,25,-7190.4232170460145,5.5937106360204325e-05,0.00037900440960392283
voyage_061,9736,9736.0,solved,True,0.09430001955479383,1.0716000106185675,1.1659000301733613,25,-7190.434663998354,5.5662164546443904e-05,0.000378996113309123
voyage_061,9737,9737.0,solved,True,0.08589995559304953,1.0203999700024724,1.106299925595522,25,-7190.446053878436,5.5387221587543944e-05,0.00037898750517332625
voyage_061,9738,9738.0,solved,True,0.08239992894232273,0.9318999946117401,1.0142999235540628,25,-7190.45738669969,5.5112277651314656e-05,0.00037897858523868697
voyage_061,9739,9739.0,solved,True,0.0724999699741602,0.9846000466495752,1.0571000166237354,25,-7190.468662475514,5.4837332983004305e-05,0.0003789693535957646
voyage_061,9740,9740.0,solved,True,0.07479998748749495,1.0232999920845032,1.0980999795719981,25,-7190.479881219321,5.456238782886036e-05,0.0003789598104514973
voyage_061,9741,9741.0,solved,True,0.08040003012865782,0.986000057309866,1.0664000874385238,25,-7190.491042944454,5.428744242036432e-05,0.00037894995602364583
voyage_061,9742,9742.0,solved,True,0.08190004155039787,0.9607999818399549,1.0427000233903527,25,-7190.502147664271,5.401249696473931e-05,0.00037893979030328534
voyage_061,9743,9743.0,solved,True,0.07960002403706312,0.9735999628901482,1.0531999869272113,25,-7190.513195392083,5.373755169552075e-05,0.0003789293129643505
voyage_061,9744,9744.0,solved,True,0.08370005525648594,1.5086999628692865,1.5924000181257725,25,-7190.5241861412105,5.3462606804333124e-05,0.0003789185236776831
voyage_061,9745,9745.0,solved,True,0.09840005077421665,1.0579000227153301,1.1563000734895468,25,-7190.5351199249135,5.3187662592268925e-05,0.0003789074225643328
voyage_061,9746,9746.0,solved,True,0.09980006143450737,1.2048999778926373,1.3047000393271446,25,-7190.54599675645,5.291271921264995e-05,0.0003788960100886186
voyage_061,9747,9747.0,solved,True,0.09009998757392168,2.04180006403476,2.1319000516086817,25,-7190.556816649062,5.263777693498284e-05,0.00037888428634468664
voyage_061,9748,9748.0,solved,True,0.1238000113517046,3.1608999706804752,3.28469998203218,25,-7190.567579615962,5.236283595266844e-05,0.00037887225113963485
voyage_061,9749,9749.0,solved,True,0.09930005762726068,2.5511999847367406,2.6505000423640013,25,-7190.578285670337,5.2087896524499744e-05,0.0003788599046835863
voyage_061,9750,9750.0,solved,True,0.06550003308802843,1.1066000442951918,1.1721000773832202,25,-7190.58893482536,5.1812958835939504e-05,0.0003788472469742635
voyage_061,9751,9751.0,solved,True,0.08690007962286472,1.0531999869272113,1.140100066550076,25,-7190.599527094172,5.153802316504308e-05,0.0003788342779546101
voyage_061,9752,9752.0,solved,True,0.08470006287097931,0.9887999622151256,1.0735000250861049,25,-7190.610062489897,5.126308968411708e-05,0.00037882099779973534
voyage_061,9753,9753.0,solved,True,0.08210004307329655,1.0335000697523355,1.115600112825632,25,-7190.620541025643,5.0988158648512805e-05,0.00037880740661278895
voyage_061,9754,9754.0,solved,True,0.08210004307329655,0.9950000094249845,1.077100052498281,25,-7190.630962714483,5.071323027711072e-05,0.00037879350445417764
voyage_061,9755,9755.0,solved,True,0.08000002708286047,0.9871999500319362,1.0671999771147966,25,-7190.641327569485,5.04383047788548e-05,0.0003787792913858152
voyage_061,9756,9756.0,solved,True,0.085500068962574,1.0267999023199081,1.1122999712824821,25,-7190.651635603659,5.016338242003204e-05,0.0003787647674685758
voyage_061,9757,9757.0,solved,True,0.08070003241300583,1.0271999053657055,1.1078999377787113,25,-7190.661886830052,4.98884634065333e-05,0.00037874993276415514
voyage_061,9758,9758.0,solved,True,0.08140003774315119,1.3428999809548259,1.424300018697977,25,-7190.672081261635,4.961354795757211e-05,0.00037873478733670536
voyage_061,9759,9759.0,solved,True,0.10189996100962162,1.1542000574991107,1.2561000185087323,25,-7190.682218911372,4.9338636319784523e-05,0.0003787193312480051
voyage_061,9760,9760.0,solved,True,0.09060010779649019,1.0982000967487693,1.1888002045452595,25,-7190.692299792227,4.906372868984654e-05,0.0003787035645554214
voyage_061,9761,9761.0,solved,True,0.09460002183914185,1.1335000162944198,1.2281000381335616,25,-7190.702323917118,4.8788825320777995e-05,0.00037868748731992774
voyage_061,9762,9762.0,solved,True,0.09639991912990808,1.0661000851541758,1.1625000042840838,25,-7190.712291298936,4.8513926410309605e-05,0.0003786710996052194
voyage_061,9763,9763.0,solved,True,0.08859997615218163,1.0613000486046076,1.1499000247567892,25,-7190.722201950582,4.823903224304704e-05,0.00037865440149116645
voyage_061,9764,9764.0,solved,True,0.12229999992996454,3.143400070257485,3.2657000701874495,25,-7190.732055884912,4.7964142951051336e-05,0.0003786373930579153
voyage_061,9765,9765.0,solved,True,0.09970006067305803,2.076399978250265,2.176100038923323,25,-7190.741853114757,4.768925884635067e-05,0.0003786200743630308
voyage_061,9766,9766.0,solved,True,0.09919994045048952,1.5703999670222402,1.6695999074727297,25,-7190.751593652933,4.7414380122123845e-05,0.00037860244545930276
voyage_061,9767,9767.0,solved,True,0.09560002945363522,3.302999888546765,3.3985999180004,25,-7190.761277512229,4.713950704943182e-05,0.0003785845064266895
voyage_061,9768,9768.0,solved,True,0.10080006904900074,4.103399929590523,4.204199998639524,25,-7190.770904705429,4.686463977454647e-05,0.0003785662573562723
voyage_061,9769,9769.0,solved,True,0.08760008495301008,2.82839999999851,2.91600008495152,25,-7190.7804752452685,4.658977856564217e-05,0.0003785476982571888
voyage_061,9770,9770.0,solved,True,0.0868999632075429,1.9286000169813633,2.015499980188906,25,-7190.7899891444895,4.631492369561174e-05,0.00037852882896903723
voyage_061,9771,9771.0,solved,True,0.10649999603629112,1.0479999473318458,1.1544999433681369,25,-7190.799446415791,4.6040075307229866e-05,0.00037850964930118375
voyage_061,9772,9772.0,solved,True,0.08159992285072803,2.3963000858202577,2.4779000086709857,25,-7190.808847071865,4.5765233682770745e-05,0.00037849015942478055
voyage_061,9773,9773.0,solved,True,0.17250003293156624,3.4356999676674604,3.6082000005990267,25,-7190.818191125353,4.5490399042835694e-05,0.0003784703600195362
voyage_061,9774,9774.0,solved,True,0.09220000356435776,1.1479000095278025,1.2401000130921602,25,-7190.8274785889125,4.5215571627565954e-05,0.00037845025177017335
voyage_061,9775,9775.0,solved,True,0.08639995940029621,1.2620999477803707,1.348499907180667,25,-7190.836709475167,4.4940751617317254e-05,0.000378429834643514
voyage_061,9776,9776.0,solved,True,0.09079999290406704,1.12139992415905,1.212199917063117,25,-7190.845883796696,4.466593929253193e-05,0.0003784091080628991
voyage_061,9777,9777.0,solved,True,0.0868999632075429,1.191499992273748,1.2783999554812908,25,-7190.855001566081,4.4391134828236645e-05,0.0003783880720502558
voyage_061,9778,9778.0,solved,True,0.08810008876025677,1.0261000134050846,1.1142001021653414,25,-7190.864062795886,4.4116338539845756e-05,0.00037836672706598504
voyage_061,9779,9779.0,solved,True,0.4485000390559435,1.8616999732330441,2.3102000122889876,25,-7190.873067498625,4.384155058506645e-05,0.0003783450729488352
voyage_061,9780,9780.0,solved,True,0.10079995263367891,1.8150999676436186,1.9158999202772975,25,-7190.88201568683,4.356677117051122e-05,0.0003783231098622664
voyage_061,9781,9781.0,solved,True,0.09450002107769251,1.20599998626858,1.3005000073462725,25,-7190.890907372956,4.32920005531412e-05,0.0003783008380636957
voyage_061,9782,9782.0,solved,True,0.09250000584870577,1.0577000211924314,1.1502000270411372,25,-7190.899742569489,4.301723903260557e-05,0.00037827825743866686
voyage_061,9783,9783.0,solved,True,0.08110003545880318,1.4082000125199556,1.4893000479787588,25,-7190.908521288883,4.27424867232018e-05,0.00037825536799428704
voyage_061,9784,9784.0,solved,True,0.09159999899566174,1.1408000718802214,1.232400070875883,25,-7190.9172435435485,4.246774391108987e-05,0.0003782321698010028
voyage_061,9785,9785.0,solved,True,0.10079995263367891,1.0206999722868204,1.1214999249204993,25,-7190.925909345894,4.219301082991622e-05,0.00037820866293070544
voyage_061,9786,9786.0,solved,True,0.0809000339359045,1.012300024740398,1.0932000586763024,25,-7190.934518708284,4.191828768118633e-05,0.0003781848474513165
voyage_061,9787,9787.0,solved,True,0.10139995720237494,1.2102000182494521,1.311599975451827,25,-7190.943071643099,4.164357471653224e-05,0.00037816072343557663
voyage_061,9788,9788.0,solved,True,0.08880009409040213,1.0102000087499619,1.099000102840364,25,-7190.951568162654,4.136887213690432e-05,0.00037813629095235834
voyage_061,9789,9789.0,solved,True,0.11319993063807487,0.9655000176280737,1.0786999482661486,25,-7190.9600082792795,4.10941801604614e-05,0.000378111550072707
voyage_061,9790,9790.0,solved,True,0.07680000271648169,1.5655000461265445,1.6423000488430262,25,-7190.968392005254,4.081949911660665e-05,0.00037808650087618544
voyage_061,9791,9791.0,solved,True,0.5366000114008784,1.1383999371901155,1.6749999485909939,25,-7190.976719352855,4.054482907001056e-05,0.0003780611434371934
voyage_061,9792,9792.0,solved,True,0.09129999671131372,1.906599965877831,1.9978999625891447,25,-7190.984990334316,4.0270170365064306e-05,0.00037803547782317174
voyage_061,9793,9793.0,solved,True,0.08949998300522566,1.2605000520125031,1.3500000350177288,25,-7190.99320496187,3.9995523173352865e-05,0.0003780095040927204
voyage_061,9794,9794.0,solved,True,0.08219992741942406,1.1051000328734517,1.1872999602928758,25,-7191.001363247719,3.9720887720084974e-05,0.0003779832223013785
voyage_061,9795,9795.0,solved,True,0.07790001109242439,0.9878999553620815,1.065799966454506,25,-7191.009465204036,3.9446264293641065e-05,0.0003779566325282773
voyage_061,9796,9796.0,solved,True,0.0782000133767724,1.010499894618988,1.0886999079957604,25,-7191.0175108429885,3.917165303107817e-05,0.000377929734856963
voyage_061,9797,9797.0,solved,True,0.0735999783501029,1.1048000305891037,1.1784000089392066,25,-7191.025500176701,3.889705422821521e-05,0.00037790252934834007
voyage_061,9798,9798.0,solved,True,0.07670000195503235,1.2610999401658773,1.3377999421209097,25,-7191.033433217282,3.8622468061133564e-05,0.0003778750160451612
voyage_061,9799,9799.0,solved,True,0.08000002708286047,1.1780000058934093,1.2580000329762697,25,-7191.041309976832,3.8347894806001204e-05,0.000377847195078853
