timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-05-15 16:01:30,59.4,548.0,-123.0,65.3,550.0,-129.0,74.0,0.0,20.5,36.2,10.6,67.404,70.95,74.0,138.35399999999998,56.7,0.6234999999999999,0.594,0.653,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:02:00,59.3,548.0,-111.0,65.3,550.0,-116.0,73.0,0.0,20.4,34.7,10.4,60.828,63.8,73.0,124.628,55.1,0.623,0.593,0.653,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:02:30,59.2,548.0,-123.0,65.2,550.0,-124.0,73.0,0.0,20.7,36.9,9.6,67.404,68.2,73.0,135.60399999999998,57.6,0.622,0.5920000000000001,0.652,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:03:00,59.2,548.0,-147.0,65.2,550.0,-131.0,74.0,0.0,21.2,36.2,9.2,80.556,72.05,74.0,152.606,57.400000000000006,0.622,0.5920000000000001,0.652,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:03:30,59.1,548.0,-135.0,65.1,550.0,-122.0,74.0,0.0,28.3,34.5,9.2,73.98,67.1,74.0,141.07999999999998,62.8,0.621,0.591,0.6509999999999999,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:04:00,59.0,548.0,-142.0,65.0,550.0,-138.0,74.0,0.0,28.7,37.3,9.4,77.816,75.9,74.0,153.716,66.0,0.62,0.59,0.65,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:04:30,59.0,548.0,-133.0,65.0,550.0,-126.0,74.0,0.0,27.1,36.2,9.7,72.884,69.3,74.0,142.184,63.3,0.62,0.59,0.65,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:05:00,58.9,548.0,-149.0,64.9,550.0,-135.0,72.0,0.0,34.0,35.0,9.7,81.652,74.25,72.0,155.902,69.0,0.6190000000000001,0.589,0.649,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:05:30,58.8,548.0,-151.0,64.8,550.0,-126.0,74.0,0.0,34.6,35.6,10.0,82.748,69.3,74.0,152.048,70.2,0.618,0.588,0.648,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:06:00,58.8,548.0,-146.0,64.8,550.0,-127.0,74.0,0.0,34.4,36.3,10.1,80.008,69.85,74.0,149.858,70.69999999999999,0.618,0.588,0.648,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:06:30,58.7,548.0,-147.0,64.7,549.0,-135.0,73.0,0.0,34.8,34.3,10.1,80.556,74.115,73.0,154.671,69.1,0.617,0.5870000000000001,0.647,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:07:00,58.6,548.0,-145.0,64.7,550.0,-124.0,74.0,0.0,34.7,36.1,10.3,79.46,68.2,74.0,147.66,70.80000000000001,0.6165,0.586,0.647,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:07:30,58.5,548.0,-147.0,64.6,549.0,-136.0,72.0,0.0,34.4,36.7,10.3,80.556,74.664,72.0,155.22,71.1,0.6154999999999999,0.585,0.6459999999999999,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:08:00,58.5,547.0,-148.0,64.5,549.0,-130.0,72.0,0.0,34.7,34.6,10.4,80.956,71.37,72.0,152.32600000000002,69.30000000000001,0.615,0.585,0.645,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:08:30,58.4,548.0,-117.0,64.5,549.0,-130.0,74.0,0.0,20.5,37.5,10.4,64.116,71.37,74.0,135.486,58.0,0.6145,0.584,0.645,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:09:00,58.3,548.0,-130.0,64.4,549.0,-134.0,73.0,0.0,20.3,36.1,10.4,71.24,73.566,73.0,144.80599999999998,56.400000000000006,0.6135,0.583,0.644,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:09:30,58.3,548.0,-119.0,64.3,549.0,-131.0,72.0,0.0,20.5,34.9,10.6,65.212,71.919,72.0,137.131,55.4,0.613,0.583,0.643,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:10:00,58.2,548.0,-117.0,64.3,549.0,-135.0,74.0,0.0,20.5,37.9,10.5,64.116,74.115,74.0,138.231,58.4,0.6125,0.5820000000000001,0.643,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:10:30,58.1,548.0,-121.0,64.2,549.0,-125.0,72.0,0.0,20.3,38.9,10.6,66.308,68.625,72.0,134.933,59.2,0.6115,0.581,0.642,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:11:00,58.1,548.0,-115.0,64.1,549.0,-131.0,74.0,0.0,20.2,38.6,10.6,63.02,71.919,74.0,134.939,58.8,0.611,0.581,0.6409999999999999,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:11:30,58.0,548.0,-132.0,64.1,549.0,-118.0,74.0,0.0,26.9,38.6,10.6,72.336,64.782,74.0,137.118,65.5,0.6104999999999999,0.58,0.6409999999999999,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:12:00,58.0,548.0,-133.0,64.0,549.0,-132.0,74.0,0.0,27.2,37.7,9.8,72.884,72.468,74.0,145.352,64.9,0.61,0.58,0.64,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:12:30,57.9,548.0,-144.0,64.0,549.0,-127.0,74.0,0.0,34.1,35.4,10.0,78.912,69.723,74.0,148.635,69.5,0.6095,0.579,0.64,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:13:00,57.8,548.0,-142.0,63.9,549.0,-127.0,73.0,0.0,34.5,38.6,10.1,77.816,69.723,73.0,147.539,73.1,0.6084999999999999,0.578,0.639,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:13:30,57.7,547.0,-156.0,63.8,549.0,-118.0,73.0,0.0,34.6,41.0,10.1,85.332,64.782,73.0,150.11399999999998,75.6,0.6075,0.5770000000000001,0.638,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:14:00,57.7,547.0,-156.0,63.8,549.0,-130.0,73.0,0.0,35.0,37.0,10.4,85.332,71.37,73.0,156.702,72.0,0.6075,0.5770000000000001,0.638,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:14:30,57.6,547.0,-151.0,63.7,549.0,-126.0,74.0,0.0,35.1,35.9,10.4,82.597,69.174,74.0,151.77100000000002,71.0,0.6065,0.5760000000000001,0.637,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:15:00,57.5,543.0,-433.0,63.6,547.0,-274.0,72.0,0.0,35.6,36.0,11.4,235.119,149.878,72.0,384.997,71.6,0.6054999999999999,0.575,0.636,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:15:30,57.3,542.0,-420.0,63.5,546.0,-309.0,72.0,0.0,35.4,36.1,11.4,227.64,168.714,72.0,396.354,71.5,0.604,0.573,0.635,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:16:00,57.1,542.0,-418.0,63.3,545.0,-326.0,50.0,0.0,35.4,36.8,11.6,226.556,177.67,50.0,404.226,72.19999999999999,0.602,0.5710000000000001,0.633,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:16:30,56.8,542.0,-397.0,63.1,543.0,-423.0,7.0,0.0,28.2,35.6,11.6,215.174,229.689,7.0,444.863,63.8,0.5995,0.568,0.631,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:17:00,56.7,547.0,-114.0,62.9,547.0,-187.0,8.0,0.0,20.7,31.4,8.5,62.358,102.289,8.0,164.647,52.1,0.598,0.5670000000000001,0.629,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:17:30,56.6,546.0,-229.0,62.8,546.0,-253.0,7.0,0.0,20.5,32.7,8.5,125.034,138.138,7.0,263.172,53.2,0.597,0.5660000000000001,0.628,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:18:00,56.5,545.0,-236.0,62.7,546.0,-262.0,8.0,0.0,20.8,32.6,8.6,128.62,143.052,8.0,271.672,53.400000000000006,0.596,0.565,0.627,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:18:30,56.4,545.0,-246.0,62.6,546.0,-261.0,3.0,0.0,22.2,31.4,8.5,134.07,142.506,3.0,276.576,53.6,0.595,0.564,0.626,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:19:00,56.2,545.0,-248.0,62.4,546.0,-276.0,0.0,0.0,20.8,38.3,8.5,135.16,150.696,0.0,285.856,59.1,0.593,0.562,0.624,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:19:30,56.1,545.0,-253.0,62.3,546.0,-282.0,0.0,0.0,27.5,39.4,8.4,137.885,153.972,0.0,291.857,66.9,0.5920000000000001,0.561,0.623,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:20:00,56.0,545.0,-248.0,62.2,546.0,-280.0,0.0,0.0,27.5,37.6,8.4,135.16,152.88,0.0,288.04,65.1,0.591,0.56,0.622,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:20:30,55.9,545.0,-248.0,62.0,546.0,-272.0,0.0,0.0,34.2,38.2,8.3,135.16,148.512,0.0,283.672,72.4,0.5895,0.5589999999999999,0.62,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:21:00,55.7,545.0,-265.0,61.9,546.0,-277.0,0.0,0.0,36.4,38.4,8.5,144.425,151.242,0.0,295.66700000000003,74.8,0.588,0.557,0.619,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:21:30,55.6,545.0,-252.0,61.7,546.0,-263.0,0.0,0.0,31.7,33.5,8.5,137.34,143.598,0.0,280.938,65.2,0.5865,0.556,0.617,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:22:00,55.5,547.0,-122.0,61.6,547.0,-143.0,0.0,0.0,31.7,33.6,8.5,66.734,78.221,0.0,144.95499999999998,65.3,0.5855,0.555,0.616,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:22:30,55.4,548.0,-87.3,61.6,549.0,-94.7,0.0,0.0,33.3,33.5,8.5,47.8404,51.990300000000005,0.0,99.8307,66.8,0.585,0.5539999999999999,0.616,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:23:00,55.4,549.0,-59.6,61.5,550.0,-64.3,0.0,0.0,32.0,32.2,5.0,32.7204,35.365,0.0,68.08539999999999,64.2,0.5845,0.5539999999999999,0.615,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:23:30,55.4,549.0,-55.3,61.5,550.0,-60.9,0.0,0.0,24.6,27.3,5.0,30.3597,33.495,0.0,63.8547,51.900000000000006,0.5845,0.5539999999999999,0.615,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:24:00,55.3,550.0,-47.4,61.5,550.0,-63.2,0.0,0.0,26.1,27.9,3.2,26.07,34.76,0.0,60.83,54.0,0.584,0.5529999999999999,0.615,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:24:30,55.3,550.0,-32.8,61.4,550.0,-45.1,0.0,0.0,18.5,27.4,3.2,18.04,24.805,0.0,42.845,45.9,0.5834999999999999,0.5529999999999999,0.614,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:25:00,55.3,550.0,-38.1,61.4,550.0,-66.3,0.0,0.0,17.0,28.2,1.9,20.955,36.465,0.0,57.42,45.2,0.5834999999999999,0.5529999999999999,0.614,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:25:30,55.3,550.0,-49.4,61.4,551.0,-48.1,0.0,0.0,17.3,28.3,1.9,27.17,26.503100000000003,0.0,53.673100000000005,45.6,0.5834999999999999,0.5529999999999999,0.614,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:26:00,55.3,549.0,-122.0,61.4,551.0,-45.8,0.0,0.0,19.1,27.5,1.9,66.978,25.2358,0.0,92.2138,46.6,0.5834999999999999,0.5529999999999999,0.614,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:26:30,55.2,550.0,-61.7,61.4,551.0,-55.0,0.0,0.0,23.8,28.6,1.9,33.935,30.305,0.0,64.24000000000001,52.400000000000006,0.583,0.552,0.614,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:27:00,55.2,550.0,-63.7,61.3,550.0,-76.0,0.0,0.0,24.3,26.0,0.3,35.035,41.8,0.0,76.835,50.3,0.5825,0.552,0.613,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:27:30,55.2,550.0,-69.4,61.3,551.0,-44.5,0.0,0.0,32.9,28.9,0.3,38.17,24.5195,0.0,62.6895,61.8,0.5825,0.552,0.613,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:28:00,55.1,549.0,-92.7,61.2,550.0,-61.4,0.0,0.0,31.5,27.1,0.3,50.892300000000006,33.77,0.0,84.66230000000002,58.6,0.5815,0.551,0.612,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:28:30,55.1,550.0,-64.5,61.2,551.0,-48.6,0.0,0.0,31.7,25.9,0.3,35.475,26.7786,0.0,62.253600000000006,57.6,0.5815,0.551,0.612,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:29:00,55.0,550.0,-60.2,61.2,551.0,-47.9,0.0,0.0,32.2,28.8,0.3,33.11,26.3929,0.0,59.5029,61.0,0.581,0.55,0.612,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:29:30,55.0,550.0,-58.1,61.1,550.0,-65.8,0.0,0.0,31.6,26.6,0.3,31.955,36.19,0.0,68.145,58.2,0.5805,0.55,0.611,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:30:00,55.0,550.0,-58.9,61.1,551.0,-63.0,0.0,0.0,31.8,25.9,0.3,32.395,34.713,0.0,67.108,57.7,0.5805,0.55,0.611,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:30:30,55.0,550.0,-58.6,61.1,551.0,-58.1,0.0,0.0,32.0,27.1,0.3,32.23,32.0131,0.0,64.2431,59.1,0.5805,0.55,0.611,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:31:00,54.9,550.0,-58.1,61.1,551.0,-60.7,0.0,0.0,32.0,26.7,0.0,31.955,33.4457,0.0,65.4007,58.7,0.58,0.5489999999999999,0.611,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:31:30,54.9,550.0,-60.2,61.0,551.0,-45.6,0.0,0.0,33.4,24.2,0.0,33.11,25.1256,0.0,58.235600000000005,57.6,0.5795,0.5489999999999999,0.61,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:32:00,54.9,550.0,-40.7,61.0,551.0,-44.3,0.0,0.0,17.1,25.7,0.0,22.385,24.4093,0.0,46.7943,42.8,0.5795,0.5489999999999999,0.61,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:32:30,54.9,550.0,-38.4,61.0,551.0,-49.4,0.0,0.0,17.2,25.5,0.0,21.12,27.2194,0.0,48.3394,42.7,0.5795,0.5489999999999999,0.61,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:33:00,54.8,550.0,-38.4,61.0,551.0,-50.4,0.0,0.0,17.0,24.4,0.0,21.12,27.7704,0.0,48.8904,41.4,0.579,0.5479999999999999,0.61,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:33:30,54.8,550.0,-38.4,60.9,551.0,-41.5,0.0,0.0,17.1,25.2,0.0,21.12,22.8665,0.0,43.9865,42.3,0.5784999999999999,0.5479999999999999,0.609,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:34:00,54.8,551.0,-33.8,60.9,551.0,-45.6,0.0,0.0,17.5,26.0,0.3,18.6238,25.1256,0.0,43.7494,43.5,0.5784999999999999,0.5479999999999999,0.609,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:34:30,54.8,551.0,-33.8,60.9,551.0,-68.1,0.0,0.0,17.2,25.1,0.4,18.6238,37.5231,0.0,56.1469,42.3,0.5784999999999999,0.5479999999999999,0.609,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:35:00,54.8,549.0,-166.0,60.8,550.0,-50.2,0.0,0.0,24.7,27.4,2.2,91.134,27.61,0.0,118.744,52.1,0.578,0.5479999999999999,0.608,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:35:30,54.7,550.0,-88.1,60.8,551.0,-43.0,0.0,0.0,26.0,28.4,1.8,48.455,23.693,0.0,72.148,54.4,0.5775,0.547,0.608,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:36:00,54.7,550.0,-89.1,60.7,551.0,-64.8,0.0,0.0,31.3,27.3,1.8,49.005,35.7048,0.0,84.7098,58.6,0.5770000000000001,0.547,0.607,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:36:30,54.7,550.0,-58.4,60.7,551.0,-50.4,0.0,0.0,31.9,28.7,1.8,32.12,27.7704,0.0,59.8904,60.6,0.5770000000000001,0.547,0.607,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:37:00,54.6,550.0,-54.5,60.7,551.0,-48.6,0.0,0.0,32.0,28.0,1.8,29.975,26.7786,0.0,56.753600000000006,60.0,0.5765,0.546,0.607,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:37:30,54.6,550.0,-59.9,60.7,551.0,-47.4,0.0,0.0,32.1,26.2,1.8,32.945,26.1174,0.0,59.0624,58.3,0.5765,0.546,0.607,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:38:00,54.6,550.0,-49.2,60.6,551.0,-49.4,0.0,0.0,24.6,28.1,1.8,27.06,27.2194,0.0,54.2794,52.7,0.5760000000000001,0.546,0.606,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:38:30,54.5,550.0,-33.3,60.6,551.0,-41.7,0.0,0.0,17.2,25.7,0.1,18.315,22.9767,0.0,41.291700000000006,42.9,0.5755,0.545,0.606,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:39:00,54.5,550.0,-60.7,60.6,551.0,-44.0,0.0,0.0,17.2,24.3,0.0,33.385,24.244,0.0,57.629,41.5,0.5755,0.545,0.606,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:39:30,54.5,550.0,-34.6,60.6,551.0,-45.1,0.0,0.0,19.2,25.8,0.0,19.03,24.8501,0.0,43.8801,45.0,0.5755,0.545,0.606,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:40:00,54.5,551.0,-30.5,60.6,551.0,-42.5,0.0,0.0,16.1,24.6,0.0,16.8055,23.4175,0.0,40.223,40.7,0.5755,0.545,0.606,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:40:30,54.4,551.0,-30.0,60.5,551.0,-39.9,0.0,0.0,16.1,23.3,0.0,16.53,21.9849,0.0,38.5149,39.400000000000006,0.5745,0.544,0.605,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:41:00,54.4,551.0,-42.2,60.5,551.0,-36.6,0.0,0.0,23.2,22.3,0.0,23.2522,20.166600000000003,0.0,43.418800000000005,45.5,0.5745,0.544,0.605,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:41:30,54.4,550.0,-42.8,60.5,551.0,-36.9,0.0,0.0,23.0,22.4,0.0,23.54,20.3319,0.0,43.8719,45.4,0.5745,0.544,0.605,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:42:00,54.4,550.0,-42.8,60.5,551.0,-39.2,0.0,0.0,23.2,23.8,0.0,23.54,21.5992,0.0,45.1392,47.0,0.5745,0.544,0.605,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:42:30,54.4,551.0,-27.1,60.5,551.0,-33.0,0.0,0.0,14.3,19.6,0.0,14.9321,18.183,0.0,33.1151,33.900000000000006,0.5745,0.544,0.605,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:43:00,54.3,551.0,-22.3,60.4,551.0,-35.3,0.0,0.0,12.0,19.9,0.0,12.287300000000002,19.4503,0.0,31.7376,31.9,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:43:30,54.3,513.0928571428572,-20.743714285714287,60.4,513.4285714285714,-32.778571428571425,0.0,0.0,11.142857142857142,18.478571428571428,0.0,11.410378114285717,18.060992857142857,0.0,29.47137097142857,29.62142857142857,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:44:00,54.3,475.1857142857143,-19.187428571428573,60.4,475.8571428571428,-30.257142857142856,0.0,0.0,10.285714285714285,17.057142857142857,0.0,10.53345622857143,16.67168571428571,0.0,27.205141942857143,27.34285714285714,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:44:30,54.3,437.2785714285714,-17.63114285714286,60.4,438.2857142857143,-27.735714285714284,0.0,0.0,9.428571428571429,15.635714285714284,0.0,9.656534342857144,15.28237857142857,0.0,24.93891291428572,25.064285714285717,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:45:00,54.3,399.37142857142857,-16.074857142857145,60.4,400.71428571428567,-25.214285714285715,0.0,0.0,8.571428571428571,14.214285714285714,0.0,8.779612457142859,13.893071428571428,0.0,22.672683885714285,22.785714285714285,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:45:30,54.3,361.46428571428567,-14.51857142857143,60.4,363.1428571428571,-22.692857142857143,0.0,0.0,7.714285714285714,12.79285714285714,0.0,7.902690571428573,12.503764285714285,0.0,20.40645485714285,20.50714285714286,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:46:00,54.3,323.5571428571428,-12.962285714285716,60.4,325.57142857142856,-20.17142857142857,0.0,0.0,6.857142857142857,11.37142857142857,0.0,7.025768685714287,11.11445714285714,0.0,18.140225828571428,18.228571428571428,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:46:30,54.3,285.65,-11.406,60.4,288.0,-17.65,0.0,0.0,6.0,9.95,0.0,6.148846800000001,9.72515,0.0,15.8739968,15.95,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:47:00,54.3,247.74285714285716,-9.849714285714288,60.4,250.4285714285714,-15.12857142857143,0.0,0.0,5.142857142857142,8.528571428571428,0.0,5.271924914285715,8.335842857142856,0.0,13.60776777142857,13.67142857142857,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:47:30,54.3,209.83571428571423,-8.293428571428572,60.4,212.85714285714283,-12.607142857142858,0.0,0.0,4.285714285714286,7.107142857142858,0.0,4.39500302857143,6.946535714285714,0.0,11.341538742857145,11.392857142857146,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:48:00,54.3,171.9285714285714,-6.737142857142858,60.4,175.28571428571428,-10.085714285714284,0.0,0.0,3.428571428571429,5.685714285714285,0.0,3.5180811428571435,5.5572285714285705,0.0,9.075309714285712,9.114285714285716,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:48:30,54.3,134.02142857142854,-5.180857142857143,60.4,137.71428571428572,-7.564285714285717,0.0,0.0,2.571428571428571,4.264285714285714,0.0,2.641159257142858,4.167921428571427,0.0,6.809080685714285,6.835714285714289,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:49:00,54.3,96.11428571428564,-3.624571428571429,60.4,100.14285714285712,-5.0428571428571445,0.0,0.0,1.7142857142857135,2.8428571428571416,0.0,1.7642373714285728,2.7786142857142835,0.0,4.542851657142855,4.5571428571428605,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:49:30,54.3,58.2071428571428,-2.0682857142857145,60.4,62.57142857142856,-2.521428571428572,0.0,0.0,0.8571428571428577,1.4214285714285708,0.0,0.8873154857142858,1.3893071428571415,0.0,2.2766226285714275,2.278571428571432,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:50:00,54.3,20.3,-0.512,60.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103936,0.0,0.0,0.0103936,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:50:30,54.3,18.5,-0.512,60.4,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.009472,0.0,0.0,0.009472,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:51:00,54.3,16.9,-0.512,60.4,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0086527999999999,0.0,0.0,0.0086527999999999,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:51:30,54.3,15.4,-0.512,60.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0078848,0.0,0.0,0.0078848,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:52:00,54.3,14.0,-0.512,60.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.007168,0.0,0.0,0.007168,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:52:30,54.3,12.8,-0.512,60.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0065536,0.0,0.0,0.0065536,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:53:00,54.3,11.6,-0.512,60.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0059391999999999,0.0,0.0,0.0059391999999999,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:53:30,54.3,10.6,-0.512,60.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054272,0.0,0.0,0.0054272,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:54:00,54.3,9.61,-0.512,60.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.00492032,0.0,0.0,0.00492032,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:54:30,54.3,8.78,-0.512,60.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0044953599999999,0.0,0.0,0.0044953599999999,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:55:00,54.3,7.98,-0.512,60.4,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.00408576,0.0,0.0,0.00408576,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:55:30,54.3,7.24,-0.512,60.4,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.00370688,0.0,0.0,0.00370688,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:56:00,54.3,6.62,-0.512,60.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00338944,0.0,0.0,0.00338944,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:56:30,54.3,6.04,-0.512,60.4,7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.00309248,0.0,0.0,0.00309248,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
2024-05-15 16:57:00,54.3,5.52,-0.512,60.4,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.00282624,0.0,0.0,0.00282624,0.0,0.5734999999999999,0.5429999999999999,0.604,5月15日08_00_5月15日17_00,30.0
