decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1461,1462,412.341144384,413.031972644,-0.6908282599999893,411.695283497,425.71702707423384,-14.021743577233849,0.4815350640321352,0.48154130590516636,3,91.12159729003906,89.092041015625,94.35665130615234,95.88448333740234,95.88448333740234,94.35665130615234,1.52783203125,-1.805541067907408,solved
1462,1463,411.695283497,412.341144384,-0.6458608870000262,411.100926468,425.6769511174761,-14.576024649476096,0.48154130590516636,0.48154779452012786,3,88.94050598144531,86.92303466796875,92.17009735107422,93.70662689208984,93.70662689208984,92.17009735107422,1.536529541015625,-1.8043915364827223,solved
1463,1464,411.100926468,411.695283497,-0.5943570289999798,410.564609782,425.634832669321,-15.070222887320995,0.48154779452012786,0.48155450313074366,3,86.49263000488281,84.48876953125,89.71529388427734,91.26142120361328,91.26142120361328,89.71529388427734,1.5461273193359375,-1.8032012662642356,solved
1464,1465,410.564609782,411.100926468,-0.5363166860000206,410.092869924,425.5908819561723,-15.498012032172312,0.48155450313074366,0.4815614021745614,3,83.7806396484375,81.79200744628906,86.99510955810547,88.55147552490234,88.55147552490234,86.99510955810547,1.556365966796875,-1.8019752037750267,solved
1465,1466,410.092869924,410.564609782,-0.4717398579999781,409.692243377,425.54533197147435,-15.853088594474343,0.4815614021745614,0.4815684592830881,3,80.80813598632812,78.83628845214844,84.01300811767578,85.58025360107422,85.58025360107422,84.01300811767578,1.5672454833984375,-1.8007187987548918,solved
1466,1467,409.692243377,410.092869924,-0.40062654700000166,409.369266626,425.4984384286667,-16.12917180266669,0.4815684592830881,0.4815756392919034,3,77.57756042480469,75.62396240234375,80.77129364013672,82.35015106201172,82.35015106201172,80.77129364013672,1.578857421875,-1.799438010871649,solved
1467,1468,409.369266626,409.692243377,-0.3229767509999988,409.130476157,425.4504797141952,-16.320003557195207,0.4815756392919034,0.48158290425075184,3,73.28196716308594,71.33830261230469,76.4472427368164,78.0322494506836,78.0322494506836,76.4472427368164,1.5850067138671875,-1.7981393173359066,solved
1468,1469,409.130476157,409.369266626,-0.23879046900003686,408.982408453,425.4017568405623,-16.41934838756231,0.48158290425075184,0.4815902134336167,3,68.33644104003906,66.39936828613281,71.46407318115234,73.0528793334961,73.0528793334961,71.46407318115234,1.58880615234375,-1.7968297214415414,solved
1469,1470,408.982408453,409.130476157,-0.1480677039999705,408.9316,425.35259339940336,-16.420993399403358,0.4815902134336167,0.48159752334876954,3,63.09225082397461,61.16268539428711,66.17964935302734,67.7725601196289,67.7725601196289,66.17964935302734,1.5929107666015625,-1.7955167620573127,solved
1470,1471,408.9316,408.982408453,-0.05080845300000192,409.005081956,425.30333551462803,-16.298253558628005,0.48159752334876954,0.48160477862546053,3,57.55280685424805,55.63167953491211,60.597660064697266,62.19485092163086,62.19485092163086,60.597660064697266,1.5971908569335938,-1.7942094485109403,solved
1471,1472,409.005081956,408.9316,0.07348195600002327,409.218847644,425.2544245119788,-16.03557686797882,0.48160477862546053,0.481611916969864,3,50.23171615600586,48.32184982299805,53.2199592590332,54.822750091552734,54.822750091552734,53.2199592590332,1.6027908325195312,-1.7929184597786991,solved
1472,1473,409.218847644,409.005081956,0.21376568799996676,409.5628768,425.2063575607282,-15.643480760728153,0.481611916969864,0.4816188807700602,3,41.981075286865234,40.08419418334961,44.90504837036133,46.51411056518555,46.51411056518555,44.90504837036133,1.6090621948242188,-1.791654683541744,solved
1473,1474,409.5628768,409.218847644,0.34402915600003325,410.027149156,425.1595952606542,-15.132446104654207,0.4816188807700602,0.4816256170797578,3,35.7149772644043,33.82558822631836,38.5853157043457,40.19662094116211,40.19662094116211,38.5853157043457,1.6113052368164062,-1.7904283178361922,solved
1474,1475,410.027149156,409.5628768,0.46427235599998085,410.601644444,425.11456171555113,-14.512917271551146,0.4816256170797578,0.4816320776020475,3,37.30556869506836,35.38364791870117,40.1475715637207,41.738216400146484,41.738216400146484,40.1475715637207,1.5906448364257812,-1.7892487680265106,solved
1475,1476,410.601644444,410.027149156,0.5744952879999801,411.2763424,425.07164460669213,-13.795302206692156,0.4816320776020475,0.4816382186731865,3,39.6905632019043,37.73641586303711,42.51095962524414,44.080623626708984,44.080623626708984,42.51095962524414,1.5696640014648438,-1.7881246253516117,solved
1476,1477,411.2763424,410.601644444,0.6746979559999886,412.041222756,425.0311952662453,-12.989972510245252,0.4816382186731865,0.4816440012464194,3,43.0857048034668,41.101680755615234,45.95695877075195,47.4530143737793,47.4530143737793,45.95695877075195,1.4960556030273438,-1.7870636480730324,solved
1477,1478,412.041222756,411.2763424,0.7648803560000488,412.886265244,424.9935287506039,-12.107263506603886,0.4816440012464194,0.48164939087582936,3,47.7802848815918,45.76996994018555,50.83952713012695,52.157772064208984,52.157772064208984,50.83952713012695,1.3182449340820312,-1.7860727451293057,solved
1478,1479,412.886265244,412.041222756,0.84504248799999,413.8014496,424.9589239136676,-11.157474313667592,0.48164939087582936,0.48165435770022114,3,52.90183639526367,50.8662223815918,56.13835525512695,57.292110443115234,57.292110443115234,56.13835525512695,1.1537551879882812,-1.7851579622083054,solved
1479,1480,413.8014496,412.886265244,0.9151843559999975,414.776755556,424.92762348007966,-10.150867924079648,0.48165435770022114,0.4816588764270392,3,58.3866081237793,56.32673263549805,61.78897476196289,62.791805267333984,62.791805267333984,61.78897476196289,1.0028305053710938,-1.7843244701562155,solved
1480,1481,414.776755556,413.8014496,0.9753059559999997,415.802162844,424.8998341183731,-9.097671274373113,0.4816588764270392,0.4816629263163173,3,64.17320251464844,62.090206146240234,67.7294692993164,68.59534454345703,68.59534454345703,67.7294692993164,0.865875244140625,-1.783576555650069,solved
1481,1482,415.802162844,414.776755556,1.0254072879999967,416.8676512,424.8757265140719,-8.008075314071903,0.4816629263163173,0.48166649116465865,3,70.20378112792969,68.09890747070312,73.90132904052734,74.64458465576172,74.64458465576172,73.90132904052734,0.743255615234375,-1.7829176140683434,solved
1482,1483,416.8676512,415.802162844,1.065488356000003,417.963200356,424.8554354427428,-6.892235086742801,0.48166649116465865,0.4816695592892521,3,76.42268371582031,74.29736328125,80.24829864501953,80.8838119506836,80.8838119506836,80.24829864501953,0.6355133056640625,-1.7823501445004086,solved
1483,1484,417.963200356,416.8676512,1.0955491560000041,419.078790044,424.83905984296035,-5.760269798960337,0.4816695592892521,0.481672123511919,3,82.77569580078125,80.63156127929688,86.71553802490234,87.2584457397461,87.2584457397461,86.71553802490234,0.54290771484375,-1.7818757468440103,solved
1484,1485,419.078790044,417.963200356,1.115589688,420.2044,424.82666288922184,-4.622262889221815,0.481672123511919,0.48167418114319094,3,89.13308715820312,86.97212219238281,93.1709213256836,93.63826751708984,93.63826751708984,93.1709213256836,0.46734619140625,-1.7814951209470304,solved
1485,1486,420.2044,419.078790044,1.1256099560000052,421.330009956,424.8182720648167,-3.4882621088166843,0.48167418114319094,0.48167573396642316,3,95.46414184570312,93.28846740722656,99.58362579345703,99.99239349365234,99.99239349365234,99.58362579345703,0.4087677001953125,-1.7812080677556932,solved
1486,1487,421.330009956,420.2044,1.1256099560000052,422.445599644,424.8138792346047,-2.3682795906046863,0.48167573396642316,0.48167678822193893,3,101.88139343261719,99.69219970703125,106.0693588256836,106.43413543701172,106.43413543701172,106.0693588256836,0.364776611328125,-1.7810134924398826,solved
1487,1488,422.445599644,421.330009956,1.115589688,423.5411488,424.8134407177467,-1.2722919177467134,0.48167678822193893,0.4816773545912043,3,108.33457946777344,106.13325500488281,112.57718658447266,112.91283416748047,112.91283416748047,112.57718658447266,0.3356475830078125,-1.7809094094727014,solved
1488,1489,423.5411488,422.445599644,1.0955491559999473,424.606637156,424.8168773603856,-0.2102402043856273,0.4816773545912043,0.48167744818103886,3,113.03779602050781,110.80677795410156,117.28731536865234,117.59935760498047,117.59935760498047,117.28731536865234,0.312042236328125,-1.7808929496471142,solved
1489,1490,424.606637156,423.5411488,1.065488356000003,425.632044444,424.82407460824004,0.8079698357599341,0.48167744818103886,0.481677088507857,3,116.55313110351562,114.2977294921875,120.77906036376953,121.09590911865234,121.09590911865234,120.77906036376953,0.3168487548828125,-1.780960369020944,solved
1490,1491,425.632044444,424.606637156,1.0254072879999967,426.6073504,424.83488257914496,1.772467820855013,0.481677088507857,0.48167629948193963,3,119.91551208496094,117.636474609375,124.09960174560547,124.4372787475586,124.4372787475586,124.09960174560547,0.337677001953125,-1.7811070597875698,solved
1491,1492,426.6073504,425.632044444,0.9753059559999997,427.522534756,424.84911613554647,2.6734186204535604,0.48167629948193963,0.4816751093917418,3,123.09759521484375,120.79598999023438,127.22115325927734,127.59630584716797,127.59630584716797,127.22115325927734,0.375152587890625,-1.7813275630749457,solved
1492,1493,427.522534756,426.6073504,0.9151843560000543,428.367577244,424.8665549569066,3.501022287093406,0.4816751093917418,0.48167355088823083,3,126.07415771484375,123.75100708007812,130.1182403564453,130.547607421875,130.547607421875,130.1182403564453,0.4293670654296875,-1.7816155836841618,solved
1493,1494,428.367577244,427.522534756,0.84504248799999,429.1324576,424.88694361205523,4.245513987944776,0.48167355088823083,0.48167166096925473,3,128.81930541992188,126.47586059570312,132.76461791992188,133.2655792236328,133.2655792236328,132.76461791992188,0.5009613037109375,-1.7819640067842133,solved
1494,1495,429.1324576,428.367577244,0.7648803559999919,429.807155556,424.90999163149473,4.897163924505264,0.48167166096925473,0.48166948096394646,3,131.30812072753906,128.94595336914062,135.13504028320312,135.7252197265625,135.7252197265625,135.13504028320312,0.590179443359375,-1.7823649165848128,solved
1495,1496,429.807155556,429.1324576,0.6746979559999886,430.381650844,424.9353735796127,5.446277264387277,0.48166948096394646,0.4816670565171585,3,133.5166778564453,131.13729858398438,137.2051239013672,137.90264892578125,137.90264892578125,137.2051239013672,0.6975250244140625,-1.782809617017492,solved
1496,1497,430.381650844,429.807155556,0.5744952879999801,430.8459232,424.9627291268459,5.8831940731541295,0.4816670565171585,0.48166443757392796,3,135.42127990722656,133.02655029296875,138.95091247558594,139.77418518066406,139.77418518066406,138.95091247558594,0.823272705078125,-1.7832886544603144,solved
1497,1498,430.8459232,430.381650844,0.4642723560000377,431.189952356,424.9916631217924,6.198289234207607,0.48166443757392796,0.48166167836397683,3,136.99908447265625,134.5908660888672,140.34915161132812,141.31707763671875,141.31707763671875,140.34915161132812,0.967926025390625,-1.783791842546517,solved
1498,1499,431.189952356,430.8459232,0.3440291559999764,431.403718044,425.02174566323316,6.381972380766854,0.48166167836397683,0.4816588373862432,3,138.2278289794922,135.80810546875,141.3770294189453,142.50909423828125,142.50909423828125,141.3770294189453,1.1320648193359375,-1.7843082891055368,solved
1499,1500,431.403718044,431.189952356,0.2137656880000236,431.4772,425.05251217210184,6.42468782789814,0.4816588373862432,0.48165597739344235,3,139.82955932617188,137.4032440185547,142.89219665527344,144.10003662109375,144.10003662109375,142.89219665527344,1.2078399658203125,-1.7848264252897752,solved
1500,1501,431.4772,431.403718044,0.07348195599996643,431.463677216,425.083463463406,6.380213752593988,0.48165597739344235,0.48165313719857383,3,140.83750915527344,138.41537475585938,143.91929626464844,145.1275177001953,145.1275177001953,143.91929626464844,1.208221435546875,-1.785339825592886,solved
1501,1502,431.463677216,431.4772,-0.013522783999974308,431.423887485,425.11429040781445,6.309597077185572,0.48165313719857383,0.4816503284391912,3,140.8875732421875,138.47215270996094,143.9807586669922,145.19261169433594,145.19261169433594,143.9807586669922,1.21185302734375,-1.7858472097642188,solved
1502,1503,431.423887485,431.463677216,-0.03978973099998484,431.35899874,425.14490000881267,6.214098731187335,0.4816503284391912,0.48164756219153665,3,140.34324645996094,137.93397521972656,143.43911743164062,144.65530395507812,144.65530395507812,143.43911743164062,1.2161865234375,-1.7863467266268325,solved
1503,1504,431.35899874,431.423887485,-0.06488874500001884,431.270178913,425.1752036041977,6.094975308802304,0.48164756219153665,0.4816448489724711,3,139.70957946777344,137.30691528320312,142.80810546875,144.02899169921875,144.02899169921875,142.80810546875,1.22088623046875,-1.786836514137377,solved
1504,1505,431.270178913,431.35899874,-0.0888198270000089,431.158595937,425.2051168574451,5.9534790795548815,0.4816448489724711,0.48164219874139935,3,138.98593139648438,136.5903778076172,142.08718872070312,143.31298828125,143.31298828125,142.08718872070312,1.225799560546875,-1.7873148119903655,solved
1505,1506,431.158595937,431.270178913,-0.11158297600002243,431.025417743,425.2345597490857,5.790857993914301,0.48164219874139935,0.48163962090219264,3,138.1719207763672,135.7840576171875,141.27589416503906,142.50698852539062,142.50698852539062,141.27589416503906,1.2310943603515625,-1.787779960752288,solved
1506,1507,431.025417743,431.158595937,-0.13317819399998143,430.871812264,425.26345656807996,5.608355695920068,0.48163962090219264,0.4816371243051058,3,137.2671356201172,134.88746643066406,140.3737030029297,141.6104736328125,141.6104736328125,140.3737030029297,1.2367706298828125,-1.788230401039022,solved
1507,1508,430.871812264,431.025417743,-0.1536054789999639,430.698947433,425.29173590321466,5.407211529785343,0.4816371243051058,0.48163471724869117,3,136.27001953125,133.89907836914062,139.37913513183594,140.6220703125,140.6220703125,139.37913513183594,1.2429351806640625,-1.788664672733758,solved
1508,1509,430.698947433,430.871812264,-0.1728648310000267,430.507991181,425.31933063449674,5.188660546503286,0.48163471724869117,0.48163240748171,3,135.17955017089844,132.81797790527344,138.29115295410156,139.54054260253906,139.54054260253906,138.29115295410156,1.2493896484375,-1.7890814142434068,solved
1509,1510,430.507991181,430.698947433,-0.19095625199997812,430.300111441,425.3461779245488,4.9539335164512295,0.48163240748171,0.48163020220503777,3,133.9943084716797,131.64263916015625,137.1083221435547,138.36456298828125,138.36456298828125,137.1083221435547,1.2562408447265625,-1.7894793617922358,solved
1510,1511,430.300111441,430.507991181,-0.20787974000000986,430.076476146,425.37221921002595,4.704256935974058,0.48163020220503777,0.481628108073567,3,132.71240234375,130.37118530273438,135.82862854003906,137.09213256835938,137.09213256835938,135.82862854003906,1.2635040283203125,-1.7898573487502252,solved
1511,1512,430.076476146,430.300111441,-0.22363529500000823,429.838253228,425.3974001930302,4.440853034969791,0.481628108073567,0.48162613119810627,3,131.33534240722656,129.0052032470703,134.45362854003906,135.72491455078125,135.72491455078125,134.45362854003906,1.2712860107421875,-1.7902143049946437,solved
1512,1513,429.838253228,430.076476146,-0.2382229180000195,429.586610619,425.4216708325319,4.164939786468096,0.48162613119810627,0.4816242771472754,3,129.86672973632812,127.54827880859375,132.9869842529297,134.26632690429688,134.26632690429688,132.9869842529297,1.2793426513671875,-1.790549256303421,solved
1513,1514,429.586610619,429.838253228,-0.2516426089999868,429.322716251,425.44498533579804,3.877730915201937,0.4816242771472754,0.4816225509493965,3,128.3113250732422,126.0050048828125,131.43336486816406,132.72120666503906,132.72120666503906,131.43336486816406,1.287841796875,-1.7908613237787323,solved
1514,1515,429.322716251,429.586610619,-0.26389436800002386,429.047738057,425.4673021498295,3.5804359071705107,0.4816225509493965,0.48162095709438085,3,126.6741943359375,124.38056945800781,129.79774475097656,131.0945281982422,131.0945281982422,129.79774475097656,1.296783447265625,-1.7911497232995157,solved
1515,1516,429.047738057,429.322716251,-0.2749781939999707,428.76284397,425.48858395280865,3.2742600171913523,0.48162095709438085,0.4816194995356125,3,124.95985412597656,122.67935180664062,128.08485412597656,129.39080810546875,129.39080810546875,128.08485412597656,1.3059539794921875,-1.7914137650015118,solved
1516,1517,428.76284397,429.047738057,-0.28489408699999785,428.46920192,425.5087976455503,2.9604042744496724,0.4816194995356125,0.48161818169182935,3,123.17411804199219,120.90713500976562,126.30046844482422,127.61591339111328,127.61591339111328,126.30046844482422,1.3154449462890625,-1.791652852783444,solved
1517,1518,428.46920192,428.76284397,-0.29364205000001675,428.167979842,425.52791434294875,2.640065499051275,0.48161818169182935,0.4816170064489968,3,121.322509765625,119.06950378417969,124.44991302490234,125.77519989013672,125.77519989013672,124.44991302490234,1.325286865234375,-1.7918664838393141,solved
1518,1519,428.167979842,428.46920192,-0.3012220779999666,427.860345667,425.5459093654613,2.3144363015387057,0.4816170064489968,0.48161597616218166,3,119.41096496582031,117.17214965820312,122.53926849365234,123.8745346069336,123.8745346069336,122.53926849365234,1.33526611328125,-1.7920542482143185,solved
1519,1520,427.860345667,428.167979842,-0.30763417500003243,427.547467327,425.56276223056557,1.9847050964344248,0.48161597616218166,0.4816150926574201,3,117.44601440429688,115.22174072265625,120.57506561279297,121.92057037353516,121.92057037353516,120.57506561279297,1.3455047607421875,-1.7922158283847813,solved
1520,1521,427.547467327,427.860345667,-0.3128783399999975,427.230512756,425.57845664424315,1.652056111756849,0.4816150926574201,0.48161435723358115,3,115.43380737304688,113.22439575195312,118.56351470947266,119.9194107055664,119.9194107055664,118.56351470947266,1.35589599609375,-1.7923509988610085,solved
1521,1522,427.230512756,427.547467327,-0.3169545709999966,426.910649884,425.5929804924728,1.317669391527204,0.48161435723358115,0.4816137706642295,3,113.38145446777344,111.18701171875,116.5115737915039,117.87804412841797,117.87804412841797,116.5115737915039,1.3664703369140625,-1.7924596258117749,solved
1522,1523,426.910649884,427.230512756,-0.3198628719999874,426.589046645,425.60632583270933,0.9827208122906654,0.4816137706642295,0.48161333319948046,3,111.29621887207031,109.11701965332031,114.42668914794922,115.80382537841797,115.80382537841797,114.42668914794922,1.37713623046875,-1.792541666711146,solved
1523,1524,426.589046645,426.910649884,-0.3216032390000123,426.266870971,425.6184888854006,0.648382085599394,0.48161333319948046,0.48161304456785403,3,109.18533325195312,107.02130126953125,112.3158187866211,113.70380401611328,113.70380401611328,112.3158187866211,1.3879852294921875,-1.7925971700059535,solved
1524,1525,426.266870971,426.589046645,-0.32217567399999325,425.945290794,425.6294700254866,0.31582076851339025,0.48161304456785403,0.48161290397812445,3,107.05690002441406,104.90815734863281,110.18730926513672,111.5860366821289,111.5860366821289,110.18730926513672,1.3987274169921875,-1.7926262748041883,solved
1525,1526,425.945290794,426.266870971,-0.3215801769999871,425.625474047,425.63927377391514,-0.01379972691512421,0.48161290397812445,0.4816129101211653,3,104.91873168945312,102.78524780273438,108.04886627197266,109.45842742919922,109.45842742919922,108.04886627197266,1.4095611572265625,-1.7926292105840573,solved
1526,1527,425.625474047,425.945290794,-0.3198167470000044,425.308588661,425.64790878916966,-0.3393201281696747,0.4816129101211653,0.48161306117179215,3,102.77915954589844,100.66085815429688,105.90889739990234,107.32918548583984,107.32918548583984,105.90889739990234,1.4202880859375,-1.7926062969231524,solved
1527,1528,425.308588661,425.625474047,-0.316885386000024,424.99580257,425.6553878587897,-0.6595852887896854,0.48161306117179215,0.48161335479059947,3,100.64691162109375,98.54365539550781,103.7761001586914,105.20699310302734,105.20699310302734,103.7761001586914,1.4308929443359375,-1.7925579432482128,solved
1528,1529,424.99580257,425.308588661,-0.312786090999964,424.688283706,425.6617278909218,-0.9734441849217887,0.48161335479059947,0.48161378812579575,3,98.53094482421875,96.44259643554688,101.6594467163086,103.10091400146484,103.10091400146484,101.6594467163086,1.44146728515625,-1.7924846486048507,solved
1529,1530,424.688283706,424.99580257,-0.3075188640000306,424.3872,425.6669499058534,-1.2797499058534072,0.48161378812579575,0.4816143578150345,3,96.44068908691406,94.3668212890625,99.56830596923828,101.0200424194336,101.0200424194336,99.56830596923828,1.4517364501953125,-1.7923870014476708,solved
1530,1531,424.3872,424.688283706,-0.3010837059999858,424.06998622,425.67107902756425,-1.601092807564271,0.4816143578150345,0.4816150705522173,3,94.38523864746094,92.32569885253906,97.51189422607422,98.97374725341797,98.97374725341797,97.51189422607422,1.46185302734375,-1.7922638922745224,solved
1531,1532,424.06998622,424.3872,-0.3172137800000314,423.715543504,425.674060268528,-1.9585167645280421,0.4816150705522173,0.48161594239906763,3,92.50955200195312,90.46470642089844,95.63849639892578,97.11040496826172,97.11040496826172,95.63849639892578,1.4719085693359375,-1.7921125733945091,solved
1532,1533,423.715543504,424.06998622,-0.3544427159999941,423.327239339,425.67576389611577,-2.348524557115752,0.48161594239906763,0.48161698786049795,3,91.80728149414062,89.77059936523438,94.9432144165039,96.42082977294922,96.42082977294922,94.9432144165039,1.4776153564453125,-1.7919304952832444,solved
1533,1534,423.327239339,423.715543504,-0.38830416499996545,422.908441213,425.67607239360444,-2.7676311806044396,0.48161698786049795,0.4816182198900477,3,90.9451904296875,88.91751098632812,94.08751678466797,95.5715560913086,95.5715560913086,94.08751678466797,1.484039306640625,-1.7917153925520553,solved
1534,1535,422.908441213,423.327239339,-0.41879812600001287,422.462516614,425.6748804355287,-3.2123638215286974,0.4816182198900477,0.48161964989531014,3,89.94432067871094,87.92636108398438,93.09264373779297,94.5835952758789,94.5835952758789,93.09264373779297,1.4909515380859375,-1.7914652728851266,solved
1535,1536,422.462516614,422.908441213,-0.4459245990000227,421.992833029,425.6720948630474,-3.679261834047395,0.48161964989531014,0.4816212877433488,3,89.39979553222656,87.38758850097656,92.5538101196289,94.04973602294922,94.04973602294922,92.5538101196289,1.4959259033203125,-1.791178414058194,solved
1536,1537,421.992833029,422.462516614,-0.4696835849999843,421.502757948,425.66763465933167,-4.164876711331658,0.4816212877433488,0.4816231417661013,3,89.83189392089844,87.81724548339844,92.99163055419922,94.48821258544922,94.48821258544922,92.99163055419922,1.49658203125,-1.7908533612097912,solved
1537,1538,421.502757948,421.992833029,-0.4900750809999863,420.995658857,425.6614309249824,-4.665772067982402,0.4816231417661013,0.48162521876577546,3,90.11070251464844,88.09466552734375,93.27571868896484,94.77355194091797,94.77355194091797,93.27571868896484,1.497833251953125,-1.7904889243562072,solved
1538,1539,420.995658857,421.502757948,-0.5070990909999864,420.474903244,425.65342685344694,-5.178523609446927,0.48162521876577546,0.48162752402023123,3,90.24624633789062,88.2294921875,93.41597747802734,94.9154281616211,94.9154281616211,93.41597747802734,1.49945068359375,-1.7900841761436455,solved
1539,1540,420.474903244,420.995658857,-0.5207556130000057,419.943858599,425.64357770647644,-5.699719107476426,0.48162752402023123,0.48163006128835245,3,90.24832153320312,88.23165893554688,93.4222183227539,94.92382049560547,94.92382049560547,93.4222183227539,1.5016021728515625,-1.7896384498308398,solved
1540,1541,419.943858599,420.474903244,-0.5310446450000086,419.405892407,425.6318507896034,-6.22595838260338,0.48163006128835245,0.48163283281541025,3,90.12586975097656,88.11000061035156,93.30339813232422,94.8074722290039,94.8074722290039,93.30339813232422,1.5040740966796875,-1.7891513374959955,solved
1541,1542,419.405892407,419.943858599,-0.537966191999999,418.864372158,425.61822542761627,-6.753853269616286,0.48163283281541025,0.4816358393384113,3,89.88517761230469,87.87074279785156,93.06580352783203,94.57283782958984,94.57283782958984,93.06580352783203,1.5070343017578125,-1.7886226884642666,solved
1542,1543,418.864372158,419.405892407,-0.5415202490000297,418.322665339,425.60269294008856,-7.280027601088534,0.4816358393384113,0.48163908009143885,3,89.53132629394531,87.51881408691406,92.71443939208984,94.22466278076172,94.22466278076172,92.71443939208984,1.510223388671875,-1.7880526079507175,solved
1543,1544,418.322665339,418.864372158,-0.5417068189999554,417.784139438,425.5852566169023,-7.801117178902302,0.48163908009143885,0.48164255281098073,3,89.06861877441406,87.05865478515625,92.25357818603516,93.76729583740234,93.76729583740234,92.25357818603516,1.5137176513671875,-1.7874414559161957,solved
1544,1545,417.784139438,418.322665339,-0.5385259010000141,417.252161943,425.56593169380545,-8.313769750805477,0.48164255281098073,0.4816462537412473,3,88.50044250488281,86.49359130859375,91.68677520751953,93.2041244506836,93.2041244506836,91.68677520751953,1.5173492431640625,-1.7867898461333656,solved
1545,1546,417.252161943,417.784139438,-0.5319774950000351,416.730100341,425.5447453279865,-8.81464498698648,0.4816462537412473,0.4816501776394787,3,87.83030700683594,85.82708740234375,91.01732635498047,92.53865814208984,92.53865814208984,91.01732635498047,1.521331787109375,-1.7860986454612753,solved
1546,1547,416.730100341,417.252161943,-0.5220616019999511,416.221322122,425.5217365736675,-9.300414451667507,0.4816501776394787,0.48165431778123957,3,87.06059265136719,85.06167602539062,90.24785614013672,91.77330780029297,91.77330780029297,90.24785614013672,1.52545166015625,-1.7853689733277218,solved
1547,1548,416.221322122,416.730100341,-0.5087782190000212,415.729194772,425.4969563577314,-9.767761585731364,0.48165431778123957,0.48165866596570617,3,86.19342041015625,84.19923400878906,89.3801498413086,90.90996551513672,90.90996551513672,89.3801498413086,1.529815673828125,-1.7846022014187175,solved
1548,1549,415.729194772,416.221322122,-0.49212734999997565,415.25708578,425.4704674553467,-10.213381675346682,0.48165866596570617,0.48166321252093913,3,85.23033142089844,83.24134826660156,88.4159927368164,89.95032501220703,89.95032501220703,88.4159927368164,1.534332275390625,-1.7837999535763243,solved
1549,1550,415.25708578,415.729194772,-0.47210899200001677,414.808362633,425.4423444656368,-10.633981832636778,0.48166321252093913,0.4816679463091481,3,84.17268371582031,82.189453125,87.35652923583984,88.89550018310547,88.89550018310547,87.35652923583984,1.538970947265625,-1.782964105905546,solved
1550,1551,414.808362633,415.25708578,-0.4487231470000097,414.386392819,425.4126737873541,-11.026280968354115,0.4816679463091481,0.4816728547319439,3,83.02032470703125,81.04336547851562,86.20182037353516,87.74567413330078,87.74567413330078,86.20182037353516,1.543853759765625,-1.7820967870926974,solved
1551,1552,414.386392819,414.808362633,-0.42196981400002187,413.994543827,425.3815535945864,-11.387009767586449,0.4816728547319439,0.4816779237355797,3,81.77369689941406,79.80352783203125,84.95209503173828,86.50080108642578,86.50080108642578,84.95209503173828,1.5487060546875,-1.7812003789378803,solved
1552,1553,413.994543827,414.386392819,-0.391848992000007,413.636183143,425.34909381248144,-11.71291066948146,0.4816779237355797,0.481683137816184,3,80.43222045898438,78.46929931640625,83.60675811767578,85.16072845458984,85.16072845458984,83.60675811767578,1.5539703369140625,-1.780277517104704,solved
1553,1554,413.636183143,413.994543827,-0.3583606839999902,413.314678257,425.31541609298387,-12.000737835983841,0.481683137816184,0.4816884800249785,3,78.99449157714844,77.0394287109375,82.16454315185547,83.72374725341797,83.72374725341797,82.16454315185547,1.5592041015625,-1.7793310920919936,solved
1554,1555,413.314678257,413.636183143,-0.32150488599995697,413.033396656,425.2806537906141,-12.24725713461413,0.4816884800249785,0.48169393197348925,3,77.45927429199219,75.51271057128906,80.62418365478516,82.18880462646484,82.18880462646484,80.62418365478516,1.5646209716796875,-1.7783642504316832,solved
1555,1556,413.033396656,413.314678257,-0.28128160100004607,412.795705828,425.2449519382466,-12.449246110246577,0.48169393197348925,0.4816994738387449,3,75.82418823242188,73.88653564453125,78.98311614990234,80.55333709716797,80.55333709716797,78.98311614990234,1.570220947265625,-1.7773803961187118,solved
1556,1557,412.795705828,413.033396656,-0.23769082799998387,412.60497326,425.20846722292254,-12.603493962922528,0.4816994738387449,0.4817050843684649,3,74.08653259277344,72.15849304199219,77.23871612548828,78.81468963623047,78.81468963623047,77.23871612548828,1.5759735107421875,-1.776383192279025,solved
1557,1558,412.60497326,412.795705828,-0.19073256799998717,412.464566441,425.1713679616766,-12.706801520676606,0.4817050843684649,0.48171074088623583,3,72.24276733398438,70.32492065429688,75.38750457763672,76.96947479248047,76.96947479248047,75.38750457763672,1.58197021484375,-1.7753765630825746,solved
1558,1559,412.464566441,412.60497326,-0.14040681900002028,412.377852858,425.1338340773992,-12.755981219399189,0.48171074088623583,0.48171641929667897,3,69.79513549804688,67.88204956054688,72.9218978881836,74.50629425048828,74.50629425048828,72.9218978881836,1.5843963623046875,-1.774364695908565,solved
1559,1560,412.377852858,412.464566441,-0.0867135830000052,412.3482,425.0960570747023,-12.747857074702267,0.48171641929667897,0.4817220940906047,3,67.20098876953125,65.29296875,70.30829620361328,71.89508819580078,71.89508819580078,70.30829620361328,1.5867919921875,-1.7733520437713373,solved
