decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
941,942,301.561459473,301.596517806,-0.035058332999994946,301.523728676,209.85407112737258,91.66965754862744,0.5065694440126361,0.5065286366508357,3,472.8565979003906,470.23046875,476.34466552734375,476.4093017578125,476.4093017578125,476.34466552734375,0.06463623046875,-0.08788677809067037,solved
942,943,301.523728676,301.561459473,-0.03773079699999471,301.483441395,209.97192038207626,91.51152101292374,0.5065286366508357,0.5064878996845729,3,472.3443298339844,469.7176818847656,475.82916259765625,475.8958435058594,475.8958435058594,475.82916259765625,0.066680908203125,-0.0879028178312926,solved
943,944,301.483441395,301.523728676,-0.04028728100001899,301.440713608,210.08920105651598,91.35151255148403,0.5064878996845729,0.5064472339471479,3,471.82464599609375,469.1975402832031,475.30621337890625,475.3749694824219,475.3749694824219,475.30621337890625,0.068756103515625,-0.0879183251984361,solved
944,945,301.440713608,301.483441395,-0.0427277869999898,301.395661297,210.20590662484477,91.18975467215523,0.5064472339471479,0.5064066402173258,3,471.2973937988281,468.6698303222656,474.7756652832031,474.846435546875,474.846435546875,474.7756652832031,0.070770263671875,-0.08793332343380957,solved
945,946,301.395661297,301.440713608,-0.045052311000006284,301.348400441,210.32203099285704,91.02636944814299,0.5064066402173258,0.5063661192195302,3,470.7628479003906,468.1348571777344,474.23785400390625,474.3106994628906,474.3106994628906,474.23785400390625,0.072845458984375,-0.08794783570821267,solved
946,947,301.348400441,301.395661297,-0.04726085599997987,301.299047021,210.437568496415,90.86147852458498,0.5063661192195302,0.5063256716240332,3,470.22119140625,467.5927734375,473.6928405761719,473.7676696777344,473.7676696777344,473.6928405761719,0.0748291015625,-0.08796188511824961,solved
947,948,301.299047021,301.348400441,-0.04935342000004539,301.247717015,210.5525138998974,90.69520311510257,0.5063256716240332,0.506285298047148,3,469.6726989746094,467.0439147949219,473.14105224609375,473.2178649902344,473.2178649902344,473.14105224609375,0.076812744140625,-0.08797549468161313,solved
948,949,301.247717015,301.299047021,-0.051330006000000594,301.194526404,210.66686239463752,90.52766400936247,0.506285298047148,0.5062449990514173,3,469.1178283691406,466.4886779785156,472.5828552246094,472.6615905761719,472.6615905761719,472.5828552246094,0.0787353515625,-0.08798868733470865,solved
949,950,301.194526404,301.247717015,-0.053190610999990895,301.139591167,210.78060959738673,90.35898156961326,0.5062449990514173,0.5062047751458041,3,468.556640625,465.9271545410156,472.018310546875,472.0989990234375,472.0989990234375,472.018310546875,0.0806884765625,-0.08800148592865073,solved
950,951,301.139591167,301.194526404,-0.05493523699999514,301.083027286,210.8937515487668,90.1892757372332,0.5062047751458041,0.5061646267858784,3,467.9897766113281,465.3599548339844,471.4480895996094,471.53076171875,471.53076171875,471.4480895996094,0.082672119140625,-0.08801391322739094,solved
951,952,301.083027286,301.139591167,-0.056563880999988214,301.024950739,211.00628471174505,90.01866602725497,0.5061646267858784,0.5061245543740073,3,467.4174499511719,464.7873229980469,470.8724060058594,470.9569396972656,470.9569396972656,470.8724060058594,0.08453369140625,-0.0880259919040287,solved
952,953,301.024950739,301.083027286,-0.05807654699998466,300.965477506,211.11820597009057,89.84727153590944,0.5061245543740073,0.5060845582595415,3,466.8403625488281,464.20989990234375,470.2918395996094,470.3783264160156,470.3783264160156,470.2918395996094,0.08648681640625,-0.08803774453978619,solved
953,954,300.965477506,301.024950739,-0.05947323300000562,300.904723569,211.22951262685763,89.67521094214237,0.5060845582595415,0.506044638739001,3,466.2587585449219,463.6280212402344,469.70684814453125,469.7952880859375,469.7952880859375,469.70684814453125,0.08843994140625,-0.08804919362229373,solved
954,955,300.904723569,300.965477506,-0.06075393700001541,300.842804905,211.34020240287288,89.5026025021271,0.506044638739001,0.5060047960562631,3,465.6731872558594,463.0421447753906,469.1178894042969,469.2081298828125,469.2081298828125,469.1178894042969,0.090240478515625,-0.08806036154286999,solved
955,956,300.842804905,300.904723569,-0.061918664000018,300.779837496,211.45027343520565,89.32956406079438,0.5060047960562631,0.5059650304027461,3,465.0843811035156,462.4530944824219,468.5256652832031,468.6177978515625,468.6177978515625,468.5256652832031,0.092132568359375,-0.0880712705972183,solved
956,957,300.779837496,300.842804905,-0.06296740899995257,300.715937321,211.5597242756771,89.15621304532291,0.5059650304027461,0.5059253419175942,3,464.4927062988281,461.8612365722656,467.9307556152344,468.024658203125,468.024658203125,467.9307556152344,0.093902587890625,-0.08808194298323968,solved
957,958,300.715937321,300.779837496,-0.06390017500001477,300.65122036,211.6685538893481,88.98266647065194,0.5059253419175942,0.5058857306878619,3,463.89898681640625,461.2673034667969,467.3335876464844,467.42938232421875,467.42938232421875,467.3335876464844,0.095794677734375,-0.08809240080125287,solved
958,959,300.65122036,300.715937321,-0.0647169609999878,300.585802593,211.77676165302555,88.80904093997444,0.5058857306878619,0.505846196748697,3,463.3038635253906,460.67193603515625,466.7350769042969,466.8327331542969,466.8327331542969,466.7350769042969,0.09765625,-0.08810266605368584,solved
959,960,300.585802593,300.65122036,-0.0654177670000422,300.5198,211.88434735377095,88.63545264622903,0.505846196748697,0.5058067400835233,3,462.7080383300781,460.0758972167969,466.1358642578125,466.2352600097656,466.2352600097656,466.1358642578125,0.099395751953125,-0.08811276064522867,solved
960,961,300.5198,300.585802593,-0.06600259300000744,300.442311452,211.99131118741482,88.45100026458519,0.5058067400835233,0.5057673655285623,3,462.1122131347656,459.4798889160156,465.5367126464844,465.637939453125,465.637939453125,465.5367126464844,0.101226806640625,-0.08812070413354746,solved
961,962,300.442311452,300.5198,-0.07748854799996252,300.343479996,212.09761500079824,88.24586499520174,0.5057673655285623,0.5057280822909398,3,461.5443115234375,458.9107666015625,464.96343994140625,465.0677795410156,465.0677795410156,464.96343994140625,0.104339599609375,-0.08812464250020982,solved
962,963,300.343479996,300.442311452,-0.09883145600002763,300.224987879,212.2031861039053,88.02180177509473,0.5057280822909398,0.5056888987965599,3,460.9842224121094,458.3485107421875,464.3958435058594,464.5046081542969,464.5046081542969,464.3958435058594,0.1087646484375,-0.08812482823402051,solved
963,964,300.224987879,300.343479996,-0.11849211699995976,300.088517349,212.30795798786,87.78055936114004,0.5056888987965599,0.5056498226928556,3,460.38800048828125,457.7503356933594,463.79217529296875,463.9051818847656,463.9051818847656,463.79217529296875,0.113006591796875,-0.08812159030419695,solved
964,965,300.088517349,300.224987879,-0.13647052999999687,299.935750651,212.41187030254207,87.52388034845791,0.5056498226928556,0.5056108608515324,3,459.7591857910156,457.11968994140625,463.1559143066406,463.273193359375,463.273193359375,463.1559143066406,0.117279052734375,-0.08811525736692087,solved
965,966,299.935750651,300.088517349,-0.15276669800005038,299.768370031,212.51486883426855,87.25350119673146,0.5056108608515324,0.5055720193712988,3,459.10113525390625,456.46002197265625,462.4904479980469,462.6118469238281,462.6118469238281,462.4904479980469,0.12139892578125,-0.08810615712703843,solved
966,967,299.768370031,299.935750651,-0.16738061999996035,299.588057738,212.6169054835712,86.97115225442877,0.5055720193712988,0.5055333035805872,3,458.4173583984375,455.7748107910156,461.7993469238281,461.9247741699219,461.9247741699219,461.7993469238281,0.12542724609375,-0.08809461577138113,solved
967,968,299.588057738,299.768370031,-0.1803122930000427,299.396496017,212.71793824306047,86.67855777393953,0.5055333035805872,0.5054947180402677,3,457.711181640625,455.06732177734375,461.0859375,461.2153015136719,461.2153015136719,461.0859375,0.129364013671875,-0.08808095747152786,solved
968,969,299.396496017,299.588057738,-0.19156172099997093,299.195367114,212.81793117534605,86.37743593865397,0.5054947180402677,0.5054562665463491,3,456.9857177734375,454.3407287597656,460.3533020019531,460.4865417480469,460.4865417480469,460.3533020019531,0.13323974609375,-0.08806550395887346,solved
969,970,299.195367114,299.396496017,-0.20112890299998298,298.986353277,212.91685439105444,86.06949888594553,0.5054562665463491,0.5054179521326713,3,456.2444763183594,453.5984802246094,459.6050720214844,459.7419738769531,459.7419738769531,459.6050720214844,0.13690185546875,-0.08804857416840944,solved
970,971,298.986353277,299.195367114,-0.20901383700004317,298.771136752,213.01468402692967,85.75645272507035,0.5054179521326713,0.5053797770735878,3,455.49053955078125,452.84368896484375,458.8443298339844,458.98480224609375,458.98480224609375,458.8443298339844,0.140472412109375,-0.08803048395011444,solved
971,972,298.771136752,298.986353277,-0.2152165249999598,298.551399785,213.11140222399905,85.43999756100095,0.5053797770735878,0.5053417428866394,3,454.72662353515625,452.0790710449219,458.0738220214844,458.2177429199219,458.2177429199219,458.0738220214844,0.1439208984375,-0.08801154584906667,solved
972,973,298.551399785,298.771136752,-0.2197369670000171,298.328824624,213.20699710582582,85.12182751817417,0.5053417428866394,0.5053038503352156,3,453.9558410644531,451.3077392578125,457.2967224121094,457.4438781738281,457.4438781738281,457.2967224121094,0.14715576171875,-0.08799206895245024,solved
973,974,298.328824624,298.551399785,-0.22257516100000885,298.105093514,213.30146275684652,84.80363075715346,0.5053038503352156,0.5052660994312105,3,453.1810302734375,450.5325622558594,456.5158386230469,456.6661682128906,456.6661682128906,456.5158386230469,0.15032958984375,-0.0879723588013755,solved
974,975,298.105093514,298.328824624,-0.223731110000017,297.881888703,213.39479920077068,84.48708950222934,0.5052660994312105,0.5052284894376643,3,452.4047546386719,449.7561340332031,455.73388671875,455.8870849609375,455.8870849609375,455.73388671875,0.1531982421875,-0.08795271736982344,solved
975,976,297.881888703,298.105093514,-0.2232048109999596,297.660892436,213.48701237907812,84.17388005692186,0.5052284894376643,0.5051910188713996,3,451.6300048828125,448.9812316894531,454.9535217285156,455.1095886230469,455.1095886230469,454.9535217285156,0.15606689453125,-0.08793344310598819,solved
976,977,297.660892436,297.881888703,-0.22099626700003228,297.443786961,213.57811412957423,83.86567283142577,0.5051910188713996,0.5051536855056449,3,450.85931396484375,448.2105712890625,454.177734375,454.3363342285156,454.3363342285156,454.177734375,0.158599853515625,-0.08791483103928084,solved
977,978,297.443786961,297.660892436,-0.21710547499998256,297.232254524,213.66812216504405,83.56413235895593,0.5051536855056449,0.5051164863726503,3,450.0952453613281,447.4467468261719,453.4089660644531,453.5699768066406,453.5699768066406,453.4089660644531,0.1610107421875,-0.08789717294834669,solved
978,979,297.232254524,297.443786961,-0.21153243700001667,297.027977371,213.75706005196506,83.27091731903496,0.5051164863726503,0.5050794177662938,3,449.34039306640625,446.6922912597656,452.6498107910156,452.8129577636719,452.8129577636719,452.6498107910156,0.16314697265625,-0.08788075759230592,solved
979,980,297.027977371,297.232254524,-0.20427715299996407,296.83263775,213.84495718930515,82.98768056069486,0.5050794177662938,0.5050424752446767,3,448.5972595214844,445.9496154785156,451.9028015136719,452.0679016113281,452.0679016113281,451.9028015136719,0.16510009765625,-0.08786587100333473,solved
980,981,296.83263775,297.027977371,-0.19533962100001645,296.647917906,213.93184878740422,82.71606911859575,0.5050424752446767,0.5050056536327115,3,447.8683166503906,445.2213439941406,451.1703186035156,451.3372497558594,451.3372497558594,451.1703186035156,0.16693115234375,-0.08785279683858932,solved
981,982,296.647917906,296.83263775,-0.1847198440000284,296.475500087,214.01777584691408,82.45772424008592,0.5050056536327115,0.5049689470246987,3,447.1558837890625,444.5097961425781,450.4549865722656,450.6234130859375,450.6234130859375,450.4549865722656,0.168426513671875,-0.08784181679375155,solved
982,983,296.475500087,296.647917906,-0.17241781899997477,296.317066539,214.10278513783663,82.21428140116336,0.5049689470246987,0.5049323487868955,3,446.4624328613281,443.8172912597656,449.7591247558594,449.9287414550781,449.9287414550781,449.7591247558594,0.16961669921875,-0.08783321107379838,solved
983,984,296.317066539,296.475500087,-0.15843354800000498,296.174299508,214.18692917861952,81.98737032938047,0.5049323487868955,0.5048958515600751,3,445.7901611328125,443.1461486816406,449.0849304199219,449.25555419921875,449.25555419921875,449.0849304199219,0.170623779296875,-0.08782725892319318,solved
984,985,296.174299508,296.317066539,-0.14276703100000532,296.048881241,214.27026621533528,81.77861502566472,0.5048958515600751,0.5048594472620758,3,445.1425476074219,442.499755859375,448.4360046386719,448.60723876953125,448.60723876953125,448.4360046386719,0.171234130859375,-0.08782423921350335,solved
985,986,296.048881241,296.174299508,-0.12541826699998637,295.942493985,214.3528602009389,81.5896337840611,0.5048594472620758,0.5048231270903414,3,444.5226135253906,441.8811950683594,447.8153991699219,447.9869079589844,447.9869079589844,447.8153991699219,0.1715087890625,-0.08782443108750422,solved
986,987,295.942493985,296.048881241,-0.10638725600000498,295.856819987,214.43478077459693,81.42203921240306,0.5048231270903414,0.5047868815244527,3,443.9306335449219,441.29071044921875,447.2234191894531,447.3948974609375,447.3948974609375,447.2234191894531,0.171478271484375,-0.08782811465955365,solved
987,988,295.856819987,295.942493985,-0.0856739980000043,295.793541492,214.51610324109203,81.27743825090795,0.5047868815244527,0.5047507003286501,3,443.36865234375,440.7303771972656,446.6620178222656,446.83319091796875,446.83319091796875,446.6620178222656,0.171173095703125,-0.08783557177103626,solved
988,989,295.793541492,295.856819987,-0.06327849500002003,295.754340747,214.59690855029515,81.15743219670486,0.5047507003286501,0.504714572554346,3,442.8385925292969,440.20220947265625,446.1333312988281,446.3038330078125,446.3038330078125,446.1333312988281,0.170501708984375,-0.08784708680149068,solved
989,990,295.754340747,295.793541492,-0.039200744999959625,295.7409,214.67728327672467,81.06361672327535,0.504714572554346,0.504678486542628,3,442.3426208496094,439.7081604003906,445.639404296875,445.8088073730469,445.8088073730469,445.639404296875,0.169403076171875,-0.0878629475329194,solved
990,991,295.7409,295.754340747,-0.013440747000004194,295.811241659,214.75731959917812,81.0539220598219,0.504678486542628,0.5046424048465544,3,441.8827209472656,439.2503356933594,445.1821594238281,445.3502502441406,445.3502502441406,445.1821594238281,0.1680908203125,-0.08789282518438987,solved
991,992,295.811241659,295.7409,0.07034165900000744,296.015871941,214.83731347533788,81.17855846566212,0.5046424048465544,0.5046062676677503,3,441.3176574707031,438.6928405761719,444.63226318359375,444.79119873046875,444.79119873046875,444.63226318359375,0.158935546875,-0.08794548576109826,solved
992,993,296.015871941,295.811241659,0.20463028199998234,296.3451988,214.91773746301791,81.42746133698208,0.5046062676677503,0.5045700196881665,3,440.7452087402344,438.1326904296875,444.0879821777344,444.2298278808594,444.2298278808594,444.0879821777344,0.141845703125,-0.08801978295472739,solved
993,994,296.3451988,296.015871941,0.32932685899999115,296.789630193,214.99902866524738,81.79060152775261,0.5045700196881665,0.5045336100542955,3,440.4133605957031,437.81219482421875,443.7843933105469,443.90972900390625,443.90972900390625,443.7843933105469,0.125335693359375,-0.08811435711044721,solved
994,995,296.789630193,296.3451988,0.4444313930000021,297.339574074,215.0815888587018,82.25798521529819,0.5045336100542955,0.5044969923614468,3,440.3030090332031,437.7121887207031,443.7022705078125,443.8116760253906,443.8116760253906,443.7022705078125,0.109405517578125,-0.0882279044426969,solved
995,996,297.339574074,296.789630193,0.5499438809999901,297.9854384,215.16578462164543,82.81965377835459,0.5044969923614468,0.5044601246380769,3,440.3950500488281,437.8135681152344,443.8224792480469,443.9164733886719,443.9164733886719,443.8224792480469,0.093994140625,-0.08835915219741174,solved
996,997,297.9854384,297.339574074,0.6458643260000372,298.717631126,215.2519474614332,83.46568366456682,0.5044601246380769,0.5044229693301777,3,440.7794189453125,438.2064208984375,444.2361145019531,444.3138732910156,444.3138732910156,444.2361145019531,0.0777587890625,-0.08850683619903922,solved
997,998,298.717631126,297.9854384,0.7321927259999939,299.526560207,215.34037394153196,84.18618626546802,0.5044229693301777,0.5043854932857219,3,441.4109802246094,438.8453063964844,444.8980712890625,444.9590759277344,444.9590759277344,444.8980712890625,0.061004638671875,-0.08866968075663899,solved
998,999,299.526560207,298.717631126,0.8089290809999738,300.4026336,215.43132580808964,84.97130779191036,0.5043854932857219,0.5043476677391621,3,442.1784362792969,439.6192932128906,445.69525146484375,445.7402038574219,445.7402038574219,445.69525146484375,0.044952392578125,-0.0888463808996913,solved
999,1000,300.4026336,299.526560207,0.8760733930000129,301.336259259,215.52503011605197,85.81122914294801,0.5043476677391621,0.5043094682959894,3,443.0639953613281,440.5103759765625,446.6094665527344,446.6394958496094,446.6394958496094,446.6094665527344,0.030029296875,-0.08903558691429815,solved
1000,1001,301.336259259,300.4026336,0.9336256589999721,302.317845141,215.6216793548061,86.69616578619392,0.5043094682959894,0.5042708749173453,3,442.9546813964844,440.4049377441406,446.5091857910156,446.5360107421875,446.5360107421875,446.5091857910156,0.026824951171875,-0.08923589115507445,solved
1001,1002,302.317845141,301.336259259,0.9815858820000471,303.3377992,215.72143157338905,87.61636762661095,0.5042708749173453,0.5042318719046911,3,442.7656555175781,440.2185974121094,446.3251037597656,446.3511962890625,446.3511962890625,446.3251037597656,0.026092529296875,-0.08944581710131021,solved
1002,1003,303.3377992,302.317845141,1.0199540589999856,304.386529393,215.82441050522223,88.56211888777776,0.5042318719046911,0.504192447884531,3,442.7985534667969,440.2535400390625,446.3638916015625,446.3890075683594,446.3890075683594,446.3638916015625,0.025115966796875,-0.08966381063422905,solved
1003,1004,304.386529393,303.3377992,1.048730192999983,305.454443674,215.9307056924148,89.52373798158521,0.504192447884531,0.504152595793193,3,443.5119934082031,440.9680480957031,447.087646484375,447.1076354980469,447.1076354980469,447.087646484375,0.019989013671875,-0.08988823350423679,solved
1004,1005,305.454443674,304.386529393,1.0679142810000144,306.53195,216.04037260959677,90.49157739040322,0.504152595793193,0.5041123128616625,3,444.2908630371094,441.7472839355469,447.8766174316406,447.8921813964844,447.8921813964844,447.8766174316406,0.01556396484375,-0.09011735896557481,solved
1005,1006,306.53195,305.454443674,1.077506325999991,307.609456326,216.15343278732288,91.4560235386771,0.5041123128616625,0.5040716006004718,3,445.1230163574219,442.5790100097656,448.7184753417969,448.73040771484375,448.73040771484375,448.7184753417969,0.011932373046875,-0.09034936954789098,solved
1006,1007,307.609456326,306.53195,1.077506325999991,308.677370607,216.26987393501312,92.40749667198688,0.5040716006004718,0.5040304647846456,3,445.9958801269531,443.4508056640625,449.6007385253906,449.6097717285156,449.6097717285156,449.6007385253906,0.009033203125,-0.09058235694162432,solved
1007,1008,308.677370607,307.609456326,1.0679142810000144,309.7261008,216.38965006345552,93.33645073654446,0.5040304647846456,0.5039889154386981,3,446.8977966308594,444.35076904296875,450.5113830566406,450.5183410644531,450.5183410644531,450.5113830566406,0.0069580078125,-0.09081432397009657,solved
1008,1009,309.7261008,308.677370607,1.048730192999983,310.746054859,216.51268160687061,94.23337325212941,0.5039889154386981,0.5039469668216877,3,447.8168640136719,445.2673034667969,451.4386291503906,451.4444885253906,451.4444885253906,451.4386291503906,0.005859375,-0.0910431886211841,solved
1009,1010,310.746054859,309.7261008,1.0199540590000424,311.727640741,216.6388555445175,95.08878519648252,0.5039469668216877,0.5039046374123232,3,448.7414855957031,446.1885681152344,452.37066650390625,452.376220703125,452.376220703125,452.37066650390625,0.00555419921875,-0.09126679011647044,solved
1010,1011,311.727640741,310.746054859,0.9815858819999903,312.6612664,216.76802552188036,95.89324087811963,0.5039046374123232,0.503861949894126,3,449.6606750488281,447.1037902832031,453.296630859375,453.3027648925781,453.3027648925781,453.296630859375,0.006134033203125,-0.09148289698838598,solved
1011,1012,312.6612664,311.727640741,0.9336256589999721,313.537339793,216.90001197139384,96.63732782160616,0.503861949894126,0.5038189311406441,3,450.56329345703125,448.0017395019531,454.205078125,454.2126770019531,454.2126770019531,454.205078125,0.007598876953125,-0.09168921714478898,solved
1012,1013,313.537339793,312.6612664,0.8760733930000129,314.346268874,217.0346022327545,97.31166664124547,0.5038189311406441,0.503775612200722,3,451.4412841796875,448.8742980957031,455.0879211425781,455.0979919433594,455.0979919433594,455.0879211425781,0.01007080078125,-0.09188340989177797,solved
1013,1014,314.346268874,313.537339793,0.8089290809999738,315.0784616,217.17155067277275,97.90691092722727,0.503775612200722,0.5037320282838206,3,452.9400939941406,450.36700439453125,456.5956115722656,456.6036682128906,456.6036682128906,456.5956115722656,0.008056640625,-0.09206309989471766,solved
1014,1015,315.0784616,314.346268874,0.7321927260000507,315.724325926,217.31057880481342,98.41374712118659,0.5037320282838206,0.5036882187453942,3,454.5156555175781,451.9357604980469,458.17987060546875,458.18597412109375,458.18597412109375,458.17987060546875,0.006103515625,-0.09222589304888895,solved
1015,1016,315.724325926,315.0784616,0.6458643259999803,316.274269807,217.45137540778637,98.82289439921362,0.5036882187453942,0.5036442270723176,3,456.15911865234375,453.57159423828125,459.8316955566406,459.8358154296875,459.8358154296875,459.8316955566406,0.004119873046875,-0.09236939423908522,solved
1016,1017,316.274269807,315.724325926,0.5499438809999901,316.7187012,217.59359664471174,99.12510455528826,0.5036442270723176,0.5036001008683667,3,457.8616027832031,455.2659606933594,461.5423278808594,461.5445251464844,461.5445251464844,461.5423278808594,0.002197265625,-0.09249122696313121,solved
1017,1018,316.7187012,316.274269807,0.4444313930000021,317.048028059,217.73686618086361,99.31116187813637,0.5036001008683667,0.5035558918397529,3,459.61468505859375,457.01019287109375,463.3031921386719,463.3034362792969,463.3034362792969,463.3031921386719,0.000244140625,-0.09258905479427057,solved
1018,1019,317.048028059,316.7187012,0.32932685899999115,317.252658341,217.8807753014686,99.37188303953138,0.5035558918397529,0.5035116557807076,3,460.9364013671875,458.32196044921875,464.62432861328125,464.6272888183594,464.6272888183594,464.62432861328125,0.002960205078125,-0.09266060466266382,solved
1019,1020,317.252658341,317.048028059,0.20463028199998234,317.323,218.02488302899857,99.2981169710014,0.5035116557807076,0.5034674525591215,3,460.823486328125,458.197265625,464.4860534667969,464.5062561035156,464.5062561035156,464.4860534667969,0.02020263671875,-0.09270369192837133,solved
1020,1021,317.323,317.252658341,0.07034165900000744,317.295966649,218.1687162400172,99.12725040898277,0.5034674525591215,0.5034233253999295,3,460.5049743652344,457.8661804199219,464.1378173828125,464.17755126953125,464.17755126953125,464.1378173828125,0.03973388671875,-0.09272571652499026,solved
1021,1022,317.295966649,317.323,-0.02703335100000004,317.216817556,218.31193338045247,98.90488417554755,0.5034233253999295,0.5033792972285551,3,459.9498596191406,457.3020324707031,463.5595397949219,463.613525390625,463.613525390625,463.5595397949219,0.053985595703125,-0.0927362420563943,solved
1022,1023,317.216817556,317.295966649,-0.07914909299995543,317.088479162,218.45435334761035,98.63412581438965,0.5033792972285551,0.5033353895870779,3,459.2181091308594,456.5655822753906,462.8139343261719,462.8753662109375,462.8753662109375,462.8139343261719,0.061431884765625,-0.09273630379047292,solved
1023,1024,317.088479162,317.216817556,-0.1283383940000249,316.913877906,218.59580598947286,98.31807191652712,0.5033353895870779,0.5032916226391093,3,458.4018249511719,455.7449951171875,461.9836730957031,462.0523986816406,462.0523986816406,461.9836730957031,0.0687255859375,-0.09272657424867185,solved
1024,1025,316.913877906,317.088479162,-0.17460125600001675,316.695940231,218.73613206502645,97.95980816597356,0.5032916226391093,0.503248015174648,3,457.5065612792969,454.8456726074219,461.0741882324219,461.1500549316406,461.1500549316406,461.0741882324219,0.07586669921875,-0.09270773404586206,solved
1025,1026,316.695940231,316.913877906,-0.2179376749999733,316.437592575,218.87518320475607,97.56240937024393,0.503248015174648,0.5032045846149212,3,456.5373840332031,453.8726501464844,460.0906982421875,460.1735534667969,460.1735534667969,460.0906982421875,0.082855224609375,-0.09268046883551483,solved
1026,1027,316.437592575,316.695940231,-0.2583476560000122,316.141761379,219.01282187125065,97.12893950774935,0.5032045846149212,0.5031613470172059,3,455.49969482421875,452.83148193359375,459.03863525390625,459.1282958984375,459.1282958984375,459.03863525390625,0.08966064453125,-0.09264546648934151,solved
1027,1028,316.141761379,316.437592575,-0.29583119599999463,315.811373085,219.1489213199784,96.66245176502161,0.5031613470172059,0.5031183170796325,3,454.39849853515625,451.7272033691406,457.9231262207031,458.0194396972656,458.0194396972656,457.9231262207031,0.0963134765625,-0.09260341450347417,solved
1028,1029,315.811373085,316.141761379,-0.33038829399998804,315.449354132,219.28336556019886,96.16598857180114,0.5031183170796325,0.5030755081459735,3,453.2391052246094,450.5648193359375,456.7493591308594,456.8520812988281,456.8520812988281,456.7493591308594,0.10272216796875,-0.09255499762987664,solved
1029,1030,315.449354132,315.811373085,-0.3620189530000175,315.05863096,219.4160493160009,95.64258164399911,0.5030755081459735,0.5030329322104126,3,452.0260925292969,449.3492126464844,455.5221252441406,455.6310729980469,455.6310729980469,455.5221252441406,0.10894775390625,-0.09250089573232702,solved
1030,1031,315.05863096,315.449354132,-0.39072317199997997,314.642130011,219.54687798749666,95.09525202350335,0.5030329322104126,0.5029905999222967,3,450.7648620605469,448.0856018066406,454.24676513671875,454.3616638183594,454.3616638183594,454.24676513671875,0.114898681640625,-0.09244178186219551,solved
1031,1032,314.642130011,315.05863096,-0.4165009490000102,314.202777724,219.67576761215932,94.52701011184067,0.5029905999222967,0.5029485205908723,3,449.4600830078125,446.7788391113281,452.92816162109375,453.0486755371094,453.0486755371094,452.92816162109375,0.120513916015625,-0.09237832055070758,solved
1032,1033,314.202777724,314.642130011,-0.4393522870000197,313.743500541,219.80264482628388,93.94085571471612,0.5029485205908723,0.5029067021900021,3,448.1169128417969,445.4339294433594,451.5714416503906,451.6972961425781,451.6972961425781,451.5714416503906,0.1258544921875,-0.0923111663183813,solved
1033,1034,313.743500541,314.202777724,-0.4592771829999833,313.267224901,219.92744682660768,93.33977807439234,0.5029067021900021,0.5028651513628678,3,446.7406921386719,444.0562438964844,450.1820373535156,450.31292724609375,450.31292724609375,450.1820373535156,0.130889892578125,-0.09224096239468109,solved
1034,1035,313.267224901,313.743500541,-0.476275639999983,312.776877245,220.05012133204954,92.72675591295044,0.5028651513628678,0.502823873426653,3,445.3364562988281,442.6508483886719,448.7649230957031,448.9005432128906,448.9005432128906,448.7649230957031,0.1356201171875,-0.09216833964961685,solved
1035,1036,312.776877245,313.267224901,-0.49034765600003993,312.275384014,220.170626545605,92.10475746839501,0.502823873426653,0.5027828723772102,3,443.9092102050781,441.2226867675781,447.3251647949219,447.46514892578125,447.46514892578125,447.3251647949219,0.139984130859375,-0.09209391573142457,solved
1036,1037,312.275384014,312.776877245,-0.5014932309999836,311.765671648,220.28893111637205,91.47674053162797,0.5027828723772102,0.5027421508937114,3,442.4640197753906,439.77691650390625,445.86798095703125,446.01202392578125,446.01202392578125,445.86798095703125,0.14404296875,-0.09201829440922694,solved
1037,1038,311.765671648,312.275384014,-0.5097123659999738,311.250666587,220.4050141017117,90.8456524852883,0.5027421508937114,0.5027017103432817,3,441.0058898925781,438.3184814453125,444.3984069824219,444.5461120605469,444.5461120605469,444.3984069824219,0.147705078125,-0.0919420651184235,solved
1038,1039,311.250666587,311.765671648,-0.5150050610000108,310.733295272,220.51886492954833,90.21443034245169,0.5027017103432817,0.502661550785615,3,439.5399475097656,436.8524475097656,442.9215087890625,443.0724182128906,443.0724182128906,442.9215087890625,0.150909423828125,-0.09186580270594903,solved
1039,1040,310.733295272,311.250666587,-0.5173713149999912,310.216484143,220.6304833608104,89.58600078218961,0.502661550785615,0.5026216709775745,3,438.0728454589844,435.3853759765625,441.44427490234375,441.5982971191406,441.5982971191406,441.44427490234375,0.154022216796875,-0.09179006737238901,solved
1040,1041,310.216484143,310.733295272,-0.5168111290000184,309.703159641,220.73987945200045,88.96328018899956,0.5026216709775745,0.5025820683777753,3,436.6109924316406,433.92364501953125,439.9734191894531,440.1306457519531,440.1306457519531,439.9734191894531,0.1572265625,-0.09171540480980729,solved
1041,1042,309.703159641,310.216484143,-0.513324501999989,309.196248206,220.84707351790755,88.34917468809246,0.5025820683777753,0.5025427391511513,3,435.1553955078125,432.4683837890625,438.5094299316406,438.6692199707031,438.6692199707031,438.5094299316406,0.1597900390625,-0.09164234653144726,solved
