decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
567,568,470.8792828,471.542572267,-0.6632894670000269,470.387780533,145.87252538614126,324.51525514685875,0.5277792541445353,0.5276347940060262,3,-122.56629943847656,-129.16488647460938,-122.91767120361328,-116.1629867553711,-116.1629867553711,-122.56629943847656,6.403312683105469,-0.17005699490295936,solved
568,569,470.387780533,470.8792828,-0.4915022669999871,470.082381067,146.81615381210122,323.26622725489875,0.5276347940060262,0.5274908898806456,3,-134.7692413330078,-141.35836791992188,-135.15054321289062,-128.37246704101562,-128.37246704101562,-134.7692413330078,6.3967742919921875,-0.1695047219366515,solved
569,570,470.082381067,470.387780533,-0.30539946600003987,469.9774,147.7552900207306,322.22210997926936,0.5274908898806456,0.5273474505510608,3,-147.80294799804688,-154.38717651367188,-148.21949768066406,-141.410888671875,-141.410888671875,-147.80294799804688,6.392059326171875,-0.16910115383970153,solved
570,571,469.9774,470.082381067,-0.10498106699998289,470.065614796,148.69065532023848,321.3749594757615,0.5273474505510608,0.5272043883361944,3,-161.72569274902344,-168.3096923828125,-162.18312072753906,-155.33639526367188,-155.33639526367188,-161.72569274902344,6.3892974853515625,-0.16884062304164374,solved
571,572,470.065614796,469.9774,0.08821479599998838,470.322727074,149.62294299858698,320.69978407541305,0.5272043883361944,0.527061626680178,3,-175.2422332763672,-181.82876586914062,-175.74009704589844,-168.8538360595703,-168.8538360595703,-175.2422332763672,6.388397216796875,-0.16870530378390014,solved
572,573,470.322727074,470.065614796,0.25711227800002234,470.73743867,150.552758355123,320.184680314877,0.527061626680178,0.5269190943260492,3,-187.30587768554688,-193.89566040039062,-187.8387908935547,-180.9168701171875,-180.9168701171875,-187.30587768554688,6.389007568359375,-0.16868535018012126,solved
573,574,470.73743867,470.322727074,0.41471159600001783,471.298451419,151.48066475178473,319.8177866672153,0.5269190943260492,0.5267767252970841,3,-198.72779846191406,-205.32260131835938,-199.2941131591797,-192.336669921875,-192.336669921875,-198.72779846191406,6.3911285400390625,-0.1687719226104121,solved
574,575,471.298451419,470.73743867,0.5610127489999854,471.994467156,152.40718376499848,319.5872833910015,0.5267767252970841,0.5266344588781956,3,-209.51353454589844,-216.11497497558594,-210.11146545410156,-203.11878967285156,-203.11878967285156,-209.51353454589844,6.394744873046875,-0.1689563972150693,solved
575,576,471.994467156,471.298451419,0.696015736999982,472.814187716,153.3327953370276,319.4813923789724,0.5266344588781956,0.5264922395974001,3,-219.66062927246094,-226.27008056640625,-220.28822326660156,-213.2608184814453,-213.2608184814453,-219.66062927246094,6.399810791015625,-0.16923032712342506,solved
576,577,472.814187716,471.994467156,0.8197205600000075,473.746314935,154.25793792677402,319.48837700822594,0.5264922395974001,0.5263500172073502,3,-229.0323028564453,-235.65196228027344,-229.68360900878906,-222.62538146972656,-222.62538146972656,-229.0323028564453,6.40692138671875,-0.1695854070429244,solved
577,578,473.746314935,472.814187716,0.9321272189999945,474.779550649,155.18300866003668,319.5965419889633,0.5263500172073502,0.5262077466669349,3,-237.76931762695312,-244.400146484375,-238.4425506591797,-231.35409545898438,-231.35409545898438,-237.76931762695312,6.41522216796875,-0.1700134411664167,solved
578,579,474.779550649,473.746314935,1.033235714,475.902596691,156.1083634792225,319.7942332117775,0.5262077466669349,0.5260653881229482,3,-245.86241149902344,-252.50521850585938,-246.5557098388672,-239.43788146972656,-239.43788146972656,-245.86241149902344,6.424530029296875,-0.17050631435779098,solved
579,580,475.902596691,474.779550649,1.1230460419999986,477.104154899,157.0343172925042,320.06983760649575,0.5260653881229482,0.52592290689182,3,-253.298095703125,-259.9533996582031,-254.00949096679688,-246.8634033203125,-246.8634033203125,-253.298095703125,6.4346923828125,-0.1710559665851036,solved
580,581,477.104154899,475.902596691,1.2015582079999945,478.372927106,157.96114412246632,320.4117829835337,0.52592290689182,0.5257802734414178,3,-260.06048583984375,-266.7285461425781,-260.7877197265625,-253.61492919921875,-253.61492919921875,-260.06048583984375,6.445556640625,-0.1716543705439269,solved
581,582,478.372927106,477.104154899,1.2687722070000405,479.697615149,158.8890772541774,320.8085378948226,0.5257802734414178,0.5256374633729104,3,-266.1322326660156,-272.813232421875,-266.87310791015625,-259.6751708984375,-259.6751708984375,-266.1322326660156,6.457061767578125,-0.1722935124549553,solved
582,583,479.697615149,478.372927106,1.3246880429999806,481.066920862,159.81830938275777,321.24861147924224,0.5256374633729104,0.5254944574027006,3,-271.4989318847656,-278.1927795410156,-272.2510070800781,-265.0299377441406,-265.0299377441406,-271.4989318847656,6.468994140625,-0.1729653759767288,solved
583,584,481.066920862,479.697615149,1.369305713000017,482.469546081,160.748992760388,321.720553320612,0.5254944574027006,0.5253512413444205,3,-276.1673889160156,-282.8736572265625,-276.9271545410156,-269.68585205078125,-269.68585205078125,-276.1673889160156,6.481536865234375,-0.17366192921201573,solved
584,585,482.469546081,481.066920862,1.4026252189999582,483.894192642,161.68123934280243,322.2129532991976,0.5253512413444205,0.5252078060909932,3,-280.1038513183594,-286.8220520019531,-280.86798095703125,-273.6092224121094,-273.6092224121094,-280.1038513183594,6.49462890625,-0.174375114759425,solved
585,586,483.894192642,482.469546081,1.4246465610000314,485.329562379,162.61512093524522,322.71444144375477,0.5252078060909932,0.5250641475967607,3,-283.2921447753906,-290.0216369628906,-284.056640625,-276.7838439941406,-276.7838439941406,-283.2921447753906,6.50830078125,-0.17509684277661527,solved
586,587,485.329562379,483.894192642,1.4353697369999736,486.764357127,163.55066933789078,323.2136877891092,0.5250641475967607,0.5249202668596751,3,-285.71942138671875,-292.4592590332031,-286.48162841796875,-279.1976318359375,-279.1976318359375,-285.71942138671875,6.52178955078125,-0.1758189870220038,solved
587,588,486.764357127,485.329562379,1.4347947480000016,488.187278723,164.48787649074774,323.6994022322523,0.5249202668596751,0.5247761699035531,3,-287.373779296875,-294.1228332519531,-288.1309814453125,-280.8388977050781,-280.8388977050781,-287.373779296875,6.534881591796875,-0.17653338383418635,solved
588,589,488.187278723,486.764357127,1.4229215960000374,489.587029001,165.42669461804155,324.16033438295847,0.5247761699035531,0.5246318677603983,3,-288.2431335449219,-295.0000915527344,-288.9925231933594,-281.6957092285156,-281.6957092285156,-288.2431335449219,6.54742431640625,-0.17723183400990153,solved
589,590,489.587029001,488.187278723,1.399750277999999,490.952309798,166.36703637205719,324.5852734259428,0.5246318677603983,0.5244873764527834,3,-288.3164367675781,-295.0797424316406,-289.0550537109375,-281.7572021484375,-281.7572021484375,-288.3164367675781,6.559234619140625,-0.177906107555862,solved
590,591,490.952309798,489.587029001,1.3652807969999685,492.271822947,167.30877497648095,324.963047970519,0.5244873764527834,0.5243427169763009,3,-287.5823974609375,-294.3503112792969,-288.30712890625,-281.0120544433594,-281.0120544433594,-287.5823974609375,6.570343017578125,-0.17854795126402073,solved
591,592,492.271822947,490.952309798,1.319513148999988,493.534270284,168.25174436919968,325.2825259148003,0.5243427169763009,0.5241979152820724,3,-286.0307312011719,-292.8011779785156,-286.7382507324219,-279.4501647949219,-279.4501647949219,-286.0307312011719,6.58056640625,-0.17914909909186744,solved
592,593,493.534270284,492.271822947,1.262447337000026,494.728353645,169.195739344606,325.532614300394,0.5241979152820724,0.5240530022593247,3,-283.6512145996094,-290.4222106933594,-284.33837890625,-277.0614929199219,-277.0614929199219,-283.6512145996094,6.5897216796875,-0.17970128529850582,solved
593,594,494.728353645,493.534270284,1.1940833610000254,495.842774865,170.14051569537858,325.70225916962147,0.5240530022593247,0.5239080137180278,3,-280.4346618652344,-287.20379638671875,-281.09783935546875,-273.8370056152344,-273.8370056152344,-280.4346618652344,6.59765625,-0.1801962603088104,solved
594,595,495.842774865,494.728353645,1.114421219999997,496.866235779,171.08579035374487,325.78044542525515,0.5239080137180278,0.5237629903715956,3,-276.37139892578125,-283.1359558105469,-277.0069274902344,-269.7669372558594,-269.7669372558594,-276.37139892578125,6.604461669921875,-0.1806258092722374,solved
595,596,496.866235779,495.842774865,1.0234609139999975,497.787438223,172.0312415322358,325.75619669076417,0.5237629903715956,0.5236179778196499,3,-271.4528503417969,-278.21026611328125,-272.05712890625,-264.8431091308594,-264.8431091308594,-271.4528503417969,6.6097412109375,-0.18098177328125167,solved
596,597,497.787438223,496.866235779,0.9212024439999595,498.595084032,172.97650886393464,325.6185751680654,0.5236179778196499,0.5234730265308465,3,-265.6708068847656,-272.4180603027344,-266.2398681640625,-259.0572204589844,-259.0572204589844,-265.6708068847656,6.61358642578125,-0.18125607321383816,solved
597,598,498.595084032,497.787438223,0.8076458090000074,499.277875041,173.92119354220986,325.3566814987902,0.5234730265308465,0.5233281918257633,3,-259.016845703125,-265.750732421875,-259.5467834472656,-252.40098571777344,-252.40098571777344,-259.016845703125,6.6158599853515625,-0.1814407361708319,solved
598,599,499.277875041,498.595084032,0.6827910090000273,499.824513085,174.86485845994622,324.95965462505376,0.5233281918257633,0.5231835338598512,3,-251.48361206054688,-258.2008972167969,-251.9703826904297,-244.8673858642578,-244.8673858642578,-251.48361206054688,6.6162261962890625,-0.1815279244730189,solved
599,600,499.824513085,499.277875041,0.5466380439999625,500.2237,175.80702834827113,324.41667165172885,0.5231835338598512,0.523039117606445,3,-243.0642852783203,-249.76141357421875,-243.50367736816406,-236.449462890625,-236.449462890625,-243.0642852783203,6.6148223876953125,-0.1815099671866342,solved
600,601,500.2237,499.824513085,0.3991869150000298,500.543019093,176.74718991478207,323.7958291782179,0.523039117606445,0.5228949777252224,3,-233.7520294189453,-240.42532348632812,-234.13975524902344,-227.140625,-227.140625,-233.7520294189453,6.6114044189453125,-0.18143186451670443,solved
601,602,500.543019093,500.2237,0.31931909299999006,500.857314382,177.6850694725962,323.17224490940384,0.5228949777252224,0.5227511154367122,3,-228.42230224609375,-235.07669067382812,-228.77313232421875,-221.81356811523438,-221.81356811523438,-228.42230224609375,6.608734130859375,-0.18134763145664473,solved
602,603,500.857314382,500.543019093,0.3142952890000288,501.166178768,178.62065761440593,322.5455211535941,0.5227511154367122,0.5226075321384779,3,-227.5775604248047,-234.22010803222656,-227.9086151123047,-220.96998596191406,-220.96998596191406,-227.5775604248047,6.607574462890625,-0.18126133458267207,solved
603,604,501.166178768,500.857314382,0.308864385999982,501.469205155,179.5539435348741,321.9152616201259,0.5226075321384779,0.5224642294044946,3,-226.63160705566406,-233.26210021972656,-226.94227600097656,-220.02542114257812,-220.02542114257812,-226.63160705566406,6.6061859130859375,-0.18117269684414022,solved
604,605,501.469205155,501.166178768,0.3030263869999885,501.765986443,180.48491503570824,321.28107140729173,0.5224642294044946,0.5223212089845305,3,-225.60888671875,-232.22714233398438,-225.89866638183594,-219.0044403076172,-219.0044403076172,-225.60888671875,6.6044464111328125,-0.18108144399104123,solved
605,606,501.765986443,501.469205155,0.29678128799997694,502.056115535,181.41355853069146,320.6425570043085,0.5223212089845305,0.5221784728035279,3,-224.5355987548828,-231.14132690429688,-224.80401611328125,-217.9329833984375,-217.9329833984375,-224.5355987548828,6.6026153564453125,-0.18098730459837634,solved
606,607,502.056115535,501.765986443,0.29012909200002923,502.339185333,182.33985905071992,319.9993262822801,0.5221784728035279,0.5220360229609877,3,-223.4374237060547,-230.03048706054688,-223.6841583251953,-216.8367919921875,-216.8367919921875,-223.4374237060547,6.6006317138671875,-0.18089001008745095,solved
607,608,502.339185333,502.056115535,0.28306979799998544,502.614788738,183.26380024880933,319.3509884891907,0.5220360229609877,0.5218938617303569,3,-222.3411102294922,-228.92132568359375,-222.5659637451172,-215.74258422851562,-215.74258422851562,-222.3411102294922,6.5985260009765625,-0.18078929475258335,solved
608,609,502.614788738,502.339185333,0.27560340500002667,502.882518653,184.185364405081,318.697154247919,0.5218938617303569,0.521751991558416,3,-221.2742156982422,-227.8414306640625,-221.47706604003906,-214.67776489257812,-214.67776489257812,-221.2742156982422,6.5964508056640625,-0.18068489579327734,solved
609,610,502.882518653,502.614788738,0.26772991499996124,503.14196798,185.1045324317419,318.03743554825814,0.521751991558416,0.5216104150646712,3,-220.26443481445312,-226.81858825683594,-220.44517517089844,-213.66995239257812,-213.66995239257812,-220.26443481445312,6.594482421875,-0.18057655334595843,solved
610,611,503.14196798,502.882518653,0.2594493270000271,503.392729621,186.0212838780361,317.37144574296394,0.5216104150646712,0.5214691350407472,3,-219.34031677246094,-225.88133239746094,-219.49913024902344,-212.7477264404297,-212.7477264404297,-219.34031677246094,6.59259033203125,-0.1804640105212247,solved
611,612,503.392729621,503.14196798,0.25076164099999687,503.634396477,186.9355969351816,316.6987995418184,0.5214691350407472,0.5213281544497831,3,-218.51844787597656,-225.04629516601562,-218.65554809570312,-211.92762756347656,-211.92762756347656,-218.51844787597656,6.5908203125,-0.18034701344320883,solved
612,613,503.634396477,503.392729621,0.24166685599999482,503.86656145,187.8474484412851,316.0191130087149,0.5213281544497831,0.5211874764258297,3,-217.8015899658203,-224.31625366210938,-217.91717529296875,-211.21224975585938,-211.21224975585938,-217.8015899658203,6.5893402099609375,-0.1802253112939421,solved
613,614,503.86656145,503.634396477,0.23216497300001038,504.088817444,188.7568138862469,315.33200355775307,0.5211874764258297,0.5210471042732489,3,-217.1917266845703,-223.69314575195312,-217.28599548339844,-210.60377502441406,-210.60377502441406,-217.1917266845703,6.58795166015625,-0.1800986563603604,solved
614,615,504.088817444,503.86656145,0.22225599399996554,504.300757358,189.6636674166514,314.63708994134856,0.5210471042732489,0.5209070414661169,3,-216.68968200683594,-223.17776489257812,-216.7627716064453,-210.10293579101562,-210.10293579101562,-216.68968200683594,6.5867462158203125,-0.1799668040791396,solved
615,616,504.300757358,504.088817444,0.21193991400002687,504.501974097,190.56798184061438,313.93399225638564,0.5209070414661169,0.5207672916476267,3,-216.2945556640625,-222.7693328857422,-216.3467559814453,-209.7088623046875,-209.7088623046875,-216.2945556640625,6.585693359375,-0.17982951309578699,solved
616,617,504.501974097,504.300757358,0.20121673900001724,504.69206056,191.4697286326529,313.2223319273471,0.5207672916476267,0.5206278586294967,3,-216.00535583496094,-222.46670532226562,-216.03663635253906,-209.42047119140625,-209.42047119140625,-216.00535583496094,6.5848846435546875,-0.1796865453128723,solved
617,618,504.69206056,504.501974097,0.1900864630000001,504.870609651,192.3688779384945,312.5017317125055,0.5206278586294967,0.5204887463913768,3,-215.8189239501953,-222.26675415039062,-215.82969665527344,-209.23483276367188,-209.23483276367188,-215.8189239501953,6.5840911865234375,-0.179537665954786,solved
618,619,504.870609651,504.69206056,0.1785490909999794,505.037214272,193.2653985799069,311.7718156920931,0.5204887463913768,0.5203499590802603,3,-215.7312469482422,-222.16555786132812,-215.7216033935547,-209.14776611328125,-209.14776611328125,-215.7216033935547,6.5738372802734375,-0.17938264362506465,solved
619,620,505.037214272,504.870609651,0.16660462100003315,505.191467323,194.15925805948743,311.0322092635125,0.5203499590802603,0.5202115010098972,3,-215.73731994628906,-222.15780639648438,-215.7073516845703,-209.15426635742188,-209.15426635742188,-215.7073516845703,6.5530853271484375,-0.17922125037018793,solved
620,621,505.191467323,505.037214272,0.15425305099995512,505.332961709,195.0504225654337,310.2825391435663,0.5202115010098972,0.5200733766602073,3,-215.8307342529297,-222.23745727539062,-215.7805633544922,-209.24807739257812,-209.24807739257812,-215.7805633544922,6.5324859619140625,-0.17905326175102737,solved
621,622,505.332961709,505.191467323,0.1414943860000335,505.461290329,195.93885697632172,309.52243335267826,0.5200733766602073,0.5199355906766991,3,-216.00465393066406,-222.39743041992188,-215.9343719482422,-209.42214965820312,-209.42214965820312,-215.9343719482422,6.5122222900390625,-0.17887845690599227,solved
622,623,505.461290329,505.332961709,0.12832861999999068,505.576046087,196.82452486582878,308.75152122117123,0.5199355906766991,0.5197981478698878,3,-216.2493133544922,-222.62802124023438,-216.15904235839844,-209.66709899902344,-209.66709899902344,-216.15904235839844,6.491943359375,-0.17869661863005065,solved
623,624,505.576046087,505.461290329,0.11475575800000115,505.676821884,197.7073885074773,307.9694333765227,0.5197981478698878,0.5196610532147166,3,-216.55580139160156,-222.9203338623047,-216.44554138183594,-209.9737548828125,-209.9737548828125,-216.44554138183594,6.4717864990234375,-0.17850753344552645,solved
624,625,505.676821884,505.576046087,0.10077579699998296,505.763210622,198.5874088793334,307.1758017426666,0.5196610532147166,0.5195243118499807,3,-216.9127655029297,-223.26290893554688,-216.7825469970703,-210.330810546875,-210.330810546875,-216.7825469970703,6.4517364501953125,-0.1783109916822371,solved
625,626,505.763210622,505.676821884,0.08638873799998237,505.834805203,199.46454566870253,306.3702595342975,0.5195243118499807,0.5193879290777521,3,-217.3083953857422,-223.64395141601562,-217.15829467773438,-210.72662353515625,-210.72662353515625,-217.15829467773438,6.431671142578125,-0.17810678755776047,solved
626,627,505.834805203,505.763210622,0.07159458099999938,505.89119853,200.3387572768054,305.5524412531946,0.5193879290777521,0.5192519103628068,3,-217.7294158935547,-224.05014038085938,-217.5592498779297,-211.14773559570312,-211.14773559570312,-217.5592498779297,6.4115142822265625,-0.1778947192613372,solved
627,628,505.89119853,505.834805203,0.05639332700002342,505.931983503,201.21000082343875,304.7219826795613,0.5192519103628068,0.5191162613320556,3,-218.16123962402344,-224.467041015625,-217.9711151123047,-211.57980346679688,-211.57980346679688,-217.9711151123047,6.3913116455078125,-0.17767458903730116,solved
628,629,505.931983503,505.89119853,0.04078497300002937,505.956753026,202.0782321516067,303.8785208743933,0.5191162613320556,0.5189809877739741,3,-218.59217834472656,-224.8827362060547,-218.38174438476562,-212.0110626220703,-212.0110626220703,-218.38174438476562,6.3706817626953125,-0.17744620327776828,solved
629,630,505.956753026,505.931983503,0.024769522999974924,505.9651,202.94340583215973,303.0216941678403,0.5189809877739741,0.5188460956380375,3,-219.05967712402344,-225.33465576171875,-218.82810974121094,-212.4786376953125,-212.4786376953125,-218.82810974121094,6.3494720458984375,-0.1772093726096136,solved
630,631,505.9651,505.956753026,0.008346974000005503,505.950347941,203.8054751683913,302.1448727726087,0.5188460956380375,0.5187115938250155,3,-219.4873809814453,-225.74661254882812,-219.23446655273438,-212.90670776367188,-212.90670776367188,-219.23446655273438,6.3277587890625,-0.17696002005533676,solved
631,632,505.950347941,505.9651,-0.014752058999988549,505.907432859,204.66437014602081,301.24306271297917,0.5187115938250155,0.5185774934587793,3,-219.4640350341797,-225.70645141601562,-219.1880645751953,-212.88406372070312,-212.88406372070312,-219.1880645751953,6.3040008544921875,-0.17669479315590375,solved
632,633,505.907432859,505.950347941,-0.04291508200003591,505.8383664,205.5200031901259,300.31836320987406,0.5185774934587793,0.518443804728718,3,-219.0697479248047,-225.29434204101562,-218.76927185058594,-212.49114990234375,-212.49114990234375,-218.76927185058594,6.2781219482421875,-0.17641484032149232,solved
633,634,505.8383664,505.907432859,-0.0690664589999983,505.745160207,206.3722941196063,299.37286608739373,0.518443804728718,0.518310536893031,3,-218.7281951904297,-224.9347381591797,-218.40333557128906,-212.15113830566406,-212.15113830566406,-218.40333557128906,6.252197265625,-0.17612166934942997,solved
634,635,505.745160207,505.8383664,-0.0932061929999577,505.629825926,207.22117012039374,298.40865580560626,0.518310536893031,0.5181776982820064,3,-218.42520141601562,-224.61346435546875,-218.07606506347656,-211.85006713867188,-211.85006713867188,-218.07606506347656,6.2259979248046875,-0.1758167712493847,solved
635,636,505.629825926,505.745160207,-0.11533428100000265,505.4943752,208.06656571877764,297.4278094812223,0.5181776982820064,0.51804529630129,3,-218.1479949951172,-224.3177490234375,-217.7747039794922,-211.5750732421875,-211.5750732421875,-217.7747039794922,6.1996307373046875,-0.1755016193891795,solved
636,637,505.4943752,505.629825926,-0.1354507260000446,505.340819674,208.9084227548081,296.4323969191919,0.51804529630129,0.5179133374351401,3,-217.88511657714844,-224.03623962402344,-217.4877166748047,-211.31472778320312,-211.31472778320312,-217.4877166748047,6.1729888916015625,-0.1751776687494319,solved
637,638,505.340819674,505.4943752,-0.153555525999991,505.171170993,209.7466903558115,295.4244806371885,0.5179133374351401,0.5177818272496713,3,-217.6262969970703,-223.75863647460938,-217.20484924316406,-211.05892944335938,-211.05892944335938,-217.20484924316406,6.1459197998046875,-0.17484635527578826,solved
638,639,505.171170993,505.340819674,-0.1696486810000124,504.9874408,210.58132490999637,294.40611589000366,0.5177818272496713,0.5176507703960878,3,-217.36331176757812,-223.47665405273438,-216.91793823242188,-210.79910278320312,-210.79910278320312,-216.91793823242188,6.11883544921875,-0.17450909533101533,solved
639,640,504.9874408,505.171170993,-0.18373019299997395,504.791640741,211.41229004014625,293.3793507008537,0.5176507703960878,0.5175201706139025,3,-217.08958435058594,-223.183837890625,-216.6203155517578,-210.52896118164062,-210.52896118164062,-216.6203155517578,6.0913543701171875,-0.17416728525023675,solved
640,641,504.791640741,504.9874408,-0.19580005900002107,504.585782459,212.23955657742653,292.34622588157345,0.5175201706139025,0.5173900307341476,3,-216.79856872558594,-222.8736572265625,-216.305419921875,-210.2417755126953,-210.2417755126953,-216.305419921875,6.0636444091796875,-0.1738223009876343,solved
641,642,504.585782459,504.791640741,-0.20585828200000833,504.3718776,213.06310253526476,291.30877506473524,0.5173900307341476,0.5172603526825696,3,-216.48765563964844,-222.54360961914062,-215.97080993652344,-209.93521118164062,-209.93521118164062,-215.97080993652344,6.0355987548828125,-0.1734754978663752,solved
642,643,504.3718776,504.585782459,-0.21390485899996747,504.151937807,213.88291308334664,290.2690247236534,0.5172603526825696,0.5171311374828174,3,-216.15538024902344,-222.19207763671875,-215.61453247070312,-209.6072998046875,-209.6072998046875,-215.61453247070312,6.007232666015625,-0.17312821041728726,solved
643,644,504.151937807,504.3718776,-0.21993979299998045,503.927974726,214.69898052168506,289.228994204315,0.5171311374828174,0.5170023852596138,3,-215.8002471923828,-221.81771850585938,-215.2346954345703,-209.25645446777344,-209.25645446777344,-215.2346954345703,5.978240966796875,-0.17278175231834,solved
644,645,503.927974726,504.151937807,-0.22396308100002216,503.702,215.51130425480414,288.19069574519585,0.5170023852596138,0.516874095241921,3,-215.4259033203125,-221.42417907714844,-214.8357696533203,-208.8866424560547,-208.8866424560547,-214.8357696533203,5.949127197265625,-0.17243741642058652,solved
645,646,503.702,503.927974726,-0.225974726000004,503.476025274,216.31989076599595,287.156134508004,0.516874095241921,0.5167462657660894,3,-215.03358459472656,-221.0127410888672,-214.4190673828125,-208.4991455078125,-208.4991455078125,-214.4190673828125,5.919921875,-0.17209647487197907,solved
646,647,503.476025274,503.702,-0.225974726000004,503.252062193,217.1247535916875,286.1273086013125,0.5167462657660894,0.5166188942789983,3,-214.62733459472656,-220.58755493164062,-213.98866271972656,-208.09791564941406,-208.09791564941406,-213.98866271972656,5.8907470703125,-0.17176017932830445,solved
647,648,503.252062193,503.476025274,-0.22396308100002216,503.0321224,217.92591329589416,285.1062091041058,0.5166188942789983,0.5164919773411849,3,-214.21092224121094,-220.15234375,-213.54823303222656,-207.68673706054688,-207.68673706054688,-213.54823303222656,5.8614959716796875,-0.17142976125345127,solved
648,649,503.0321224,503.252062193,-0.21993979299998045,502.818217541,218.72339744475838,284.0948200962416,0.5164919773411849,0.5163655106299597,3,-213.78993225097656,-219.71279907226562,-213.1035919189453,-207.27120971679688,-207.27120971679688,-213.1035919189453,5.8323822021484375,-0.17110643231230885,solved
649,650,502.818217541,503.0321224,-0.21390485899996747,502.612359259,219.51724058119802,283.095118677802,0.5163655106299597,0.5162394889425141,3,-213.3706512451172,-219.27523803710938,-212.6608123779297,-206.85745239257812,-206.85745239257812,-212.6608123779297,5.8033599853515625,-0.1707913848449723,solved
650,651,502.612359259,502.818217541,-0.20585828200000833,502.4165592,220.3074841996255,282.1090750003745,0.5162394889425141,0.5161139061990133,3,-212.96096801757812,-218.84744262695312,-212.2279052734375,-206.453369140625,-206.453369140625,-212.2279052734375,5.7745361328125,-0.17048579243377565,solved
651,652,502.4165592,502.612359259,-0.19580005900002107,502.232829007,221.09417672077956,281.13865228622046,0.5161139061990133,0.5159887554456808,3,-212.5686492919922,-218.43740844726562,-211.8127899169922,-206.06671142578125,-206.06671142578125,-211.8127899169922,5.7460784912109375,-0.1701908105491583,solved
652,653,502.232829007,502.4165592,-0.18373019299997395,502.063180326,221.87737346662752,280.1858068593725,0.5159887554456808,0.5158640288578694,3,-212.2039031982422,-218.05535888671875,-211.42562866210938,-205.7077178955078,-205.7077178955078,-211.42562866210938,5.7179107666015625,-0.1699075772861146,solved
653,654,502.063180326,502.232829007,-0.1696486810000124,501.9096248,222.6571366353785,279.2524881646215,0.5158640288578694,0.5157397177431238,3,-211.87698364257812,-217.71145629882812,-211.07666015625,-205.38645935058594,-205.38645935058594,-211.07666015625,5.6902008056640625,-0.16963721417737238,solved
654,655,501.9096248,502.063180326,-0.153555525999991,501.774174074,223.43353527656748,278.34063879743246,0.5157397177431238,0.515615812544229,3,-211.5995330810547,-217.41758728027344,-210.77772521972656,-205.1146240234375,-205.1146240234375,-210.77772521972656,5.6631011962890625,-0.16938082709445904,solved
655,656,501.774174074,501.9096248,-0.1354507260000446,501.658839793,224.20664526624626,277.4521945267538,0.515615812544229,0.5154923028422495,3,-211.3846435546875,-217.1867218017578,-210.54185485839844,-204.90525817871094,-204.90525817871094,-210.54185485839844,5.6365966796875,-0.16913950722624596,solved
656,657,501.658839793,501.774174074,-0.1153342809999458,501.5656336,224.97654928225748,276.5890843177425,0.5154923028422495,0.5153691773595581,3,-211.41087341308594,-217.19337463378906,-210.54588317871094,-204.9342041015625,-204.9342041015625,-210.54588317871094,5.6116790771484375,-0.16891433213720283,solved
657,658,501.5656336,501.658839793,-0.09320619300001454,501.496567141,225.74333677959046,275.7532303614096,0.5153691773595581,0.5152464239628517,3,-212.90826416015625,-218.63677978515625,-212.00636291503906,-206.4111328125,-206.4111328125,-212.00636291503906,5.5952301025390625,-0.16870636690860832,solved
658,659,501.496567141,501.5656336,-0.0690664589999983,501.453652059,226.5071039658452,274.9465480931548,0.5152464239628517,0.5151240296661578,3,-214.52415466308594,-220.19894409179688,-213.58590698242188,-208.006103515625,-208.006103515625,-213.58590698242188,5.579803466796875,-0.16851666535182655,solved
659,660,501.453652059,501.496567141,-0.04291508200003591,501.4389,227.26795377676373,274.17094622323623,0.5151240296661578,0.5150019806338291,3,-216.2812042236328,-221.9025115966797,-215.3070526123047,-209.74163818359375,-209.74163818359375,-215.3070526123047,5.5654144287109375,-0.16834627130483848,solved
660,661,501.4389,501.453652059,-0.014752058999988549,501.463644948,228.0259958518701,273.4376490961299,0.5150019806338291,0.514880258033626,3,-218.20433044433594,-223.77236938476562,-217.19493103027344,-211.64254760742188,-211.64254760742188,-217.19493103027344,5.5523834228515625,-0.16820145716886184,solved
661,662,501.463644948,501.4389,0.024744948000034128,501.535630252,228.78137930455702,272.754250947443,0.514880258033626,0.5147588396526843,3,-221.1136932373047,-226.62399291992188,-220.0691375732422,-214.52468872070312,-214.52468872070312,-220.0691375732422,5.5444488525390625,-0.16808684773255178,solved
662,663,501.535630252,501.463644948,0.07198530399995207,501.6514816,229.53427994787785,272.11720165212216,0.5147588396526843,0.5146377048585016,3,-224.7130126953125,-230.1630401611328,-223.63377380371094,-218.09335327148438,-218.09335327148438,-223.63377380371094,5.5404205322265625,-0.16800064583972268,solved
663,664,501.6514816,501.535630252,0.11585134800003516,501.807824681,230.28486108783707,271.5229635931629,0.5146377048585016,0.5145168345933693,3,-228.0572052001953,-233.45013427734375,-226.9442901611328,-221.4082489013672,-221.4082489013672,-226.9442901611328,5.536041259765625,-0.16794057486136765,solved
664,665,501.807824681,501.6514816,0.15634308099998862,502.001285185,231.0332735686957,270.96801161630424,0.5145168345933693,0.514396211368825,3,-231.15724182128906,-236.49591064453125,-230.0114288330078,-224.48013305664062,-224.48013305664062,-230.0114288330078,5.5312957763671875,-0.16790439347884248,solved
