decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
223,224,46.7925814985,46.7587066774,0.03387482109999951,46.8255720405,13.235053828919765,33.59051821158023,0.547693423063437,0.5476784700193614,3,312.3855285644531,309.1512145996094,315.4610290527344,316.2459411621094,316.2459411621094,315.4610290527344,0.784912109375,-0.005923992719397657,solved
224,225,46.8255720405,46.7925814985,0.03299054200000029,46.8581975207,13.16908426272478,33.68911325797522,0.5476784700193614,0.5476634730850407,3,312.32476806640625,309.0901794433594,315.4000549316406,316.1862487792969,316.1862487792969,315.4000549316406,0.78619384765625,-0.0059067498210944825,solved
225,226,46.8581975207,46.8255720405,0.032625480200003665,46.8909771562,13.103468412770754,33.78750874342925,0.5476634730850407,0.5476484323493109,3,312.24578857421875,309.0111999511719,315.3205261230469,316.10809326171875,316.10809326171875,315.3205261230469,0.787567138671875,-0.005889645851711802,solved
226,227,46.8909771562,46.8581975207,0.03277963549999896,46.9244301644,13.038205540169255,33.88622462423075,0.5476484323493109,0.5476333476695459,3,312.1490478515625,308.9145202636719,315.22296142578125,316.01190185546875,316.01190185546875,315.22296142578125,0.7889404296875,-0.005872714483618874,solved
227,228,46.9244301644,46.8909771562,0.033453008199998635,46.9590757623,12.973296735224823,33.98577902707518,0.5476333476695459,0.5476182186724718,3,312.0350036621094,308.8008117675781,315.1078796386719,315.8981018066406,315.8981018066406,315.1078796386719,0.79022216796875,-0.0058559903921318,solved
228,229,46.9590757623,46.9244301644,0.034645597900002656,46.9954331672,12.908744910808188,34.08668825639181,0.5476182186724718,0.5476030447549788,3,311.90423583984375,308.6705017089844,314.9757995605469,315.767333984375,315.767333984375,314.9757995605469,0.791534423828125,-0.005839509257661293,solved
229,230,46.9954331672,46.9590757623,0.03635740489999506,47.0340215962,12.844554795755823,34.18946680044418,0.5476030447549788,0.5475878250849288,3,311.7574462890625,308.5244140625,314.82757568359375,315.6203918457031,315.6203918457031,314.82757568359375,0.792816162109375,-0.005823307773816991,solved
230,231,47.0340215962,46.9954331672,0.0385884290000007,47.0753602666,12.780732928291764,34.29462733830824,0.5475878250849288,0.5475725586019612,3,311.5954895019531,308.3634033203125,314.6639099121094,315.4579772949219,315.4579772949219,314.6639099121094,0.7940673828125,-0.0058074236615486274,solved
231,232,47.0753602666,47.0340215962,0.04133867040000183,47.1199683956,12.71728764947457,34.40268074612543,0.5475725586019612,0.5475572440182958,3,311.4194641113281,308.1883544921875,314.4858703613281,315.2812194824219,315.2812194824219,314.4858703613281,0.79534912109375,-0.005791895689131547,solved
232,233,47.1199683956,47.0753602666,0.044608128999996666,47.1683652004,12.654229096667043,34.51413610373295,0.5475572440182958,0.5475418798195316,3,311.2303161621094,308.0003662109375,314.29461669921875,315.0912170410156,315.0912170410156,314.29461669921875,0.796600341796875,-0.005776763698005505,solved
233,234,47.1683652004,47.1199683956,0.048396804799999416,47.2210698981,12.59156919702987,34.62950070107013,0.5475418798195316,0.5475264642654446,3,311.02935791015625,307.80078125,314.0913391113281,314.8891906738281,314.8891906738281,314.0913391113281,0.7978515625,-0.0057620686343486695,solved
234,235,47.2210698981,47.1683652004,0.05270469770000119,47.278601706,12.529321661038555,34.74928004496145,0.5475264642654446,0.5475109953907807,3,310.8177795410156,307.5907287597656,313.8773498535156,314.6764221191406,314.6764221191406,313.8773498535156,0.799072265625,-0.0057478525863594665,solved
235,236,47.278601706,47.2210698981,0.05753180790000556,47.3414798412,12.467501976024849,34.87397786517515,0.5475109953907807,0.5474954710060473,3,310.5971984863281,307.3717956542969,313.65411376953125,314.4544372558594,314.4544372558594,313.65411376953125,0.800323486328125,-0.005734158827095404,solved
236,237,47.3414798412,47.278601706,0.06287813519999474,47.4102235211,12.406127399740164,35.00409612135984,0.5474954710060473,0.547479888698301,3,310.3691101074219,307.1455078125,313.42327880859375,314.2247619628906,314.2247619628906,313.42327880859375,0.801483154296875,-0.005721031862915723,solved
237,238,47.4102235211,47.3414798412,0.06874367990000252,47.4853519627,12.345216953944082,35.14013500875592,0.547479888698301,0.5474642458319331,3,310.1351318359375,306.91351318359375,313.1864929199219,313.9892578125,313.9892578125,313.1864929199219,0.802764892578125,-0.0057085174873030935,solved
238,239,47.4853519627,47.4102235211,0.07512844160000043,47.5673843833,12.284791418013612,35.28259296528639,0.5474642458319331,0.5474485395494522,3,309.8971862792969,306.6776428222656,312.9457092285156,313.7496337890625,313.7496337890625,312.9457092285156,0.803924560546875,-0.0056966628401882375,solved
239,240,47.5673843833,47.4853519627,0.08203242060000093,47.65684,12.224873322578027,35.431966677421975,0.5474485395494522,0.5474327667722632,3,309.6573181152344,306.4399108886719,312.7029113769531,313.508056640625,313.508056640625,312.7029113769531,0.805145263671875,-0.005685516472514368,solved
240,241,47.65684,47.5673843833,0.08945561670000046,47.7797196683,12.165486943175072,35.61423272512492,0.5474327667722632,0.5474169128581227,3,309.4173889160156,306.20220947265625,312.4600830078125,313.26641845703125,313.26641845703125,312.4600830078125,0.80633544921875,-0.0056769922892761305,solved
241,242,47.7797196683,47.65684,0.1228796682999942,47.9592379621,12.106747933912475,35.852490028187525,0.5474169128581227,0.5474009528821486,3,309.0103454589844,305.80181884765625,312.0485534667969,312.8559265136719,312.8559265136719,312.0485534667969,0.807373046875,-0.005672777022108092,solved
242,243,47.9592379621,47.7797196683,0.17951829380000106,48.1917346765,12.048853194834566,36.142881481665434,0.5474009528821486,0.5473848636364748,3,308.4743347167969,305.2762756347656,311.5068664550781,312.3149719238281,312.3149719238281,311.5068664550781,0.80810546875,-0.005672659154732864,solved
243,244,48.1917346765,47.9592379621,0.23249671439999986,48.4735496064,11.991986036837037,36.481563569562965,0.5473848636364748,0.547368623624202,3,308.0040588378906,304.8159484863281,311.0316467285156,311.840576171875,311.840576171875,311.0316467285156,0.808929443359375,-0.005676531609405513,solved
244,245,48.4735496064,48.1917346765,0.28181492990000123,48.801022547,11.936316230886934,36.86470631611307,0.547368623624202,0.5473522130533705,3,307.59661865234375,304.41778564453125,310.61981201171875,311.4295959472656,311.4295959472656,310.61981201171875,0.809783935546875,-0.00568428876714427,solved
245,246,48.801022547,48.4735496064,0.3274729406000034,49.1704932933,11.882000057066033,37.28849323623396,0.5473522130533705,0.5473356138309541,3,307.2486877441406,304.0785217285156,310.2682189941406,311.0787048339844,311.0787048339844,310.2682189941406,0.81048583984375,-0.00569582246947198,solved
246,247,49.1704932933,48.801022547,0.36947074629999577,49.5783016402,11.829180353434959,37.749121286765046,0.5473356138309541,0.547318809556877,3,306.9573059082031,303.7953186035156,309.9737243652344,310.78497314453125,310.78497314453125,309.9737243652344,0.811248779296875,-0.005711018372608141,solved
247,248,49.5783016402,49.1704932933,0.4078083469000049,50.0207873829,11.777986564720516,38.24280081817948,0.547318809556877,0.5473017855180512,3,306.7195739746094,303.5650634765625,309.73333740234375,310.5453186035156,310.5453186035156,309.73333740234375,0.811981201171875,-0.005729752649875924,solved
248,249,50.0207873829,49.5783016402,0.4424857426999935,50.4942903163,11.728534790828192,38.76575552547181,0.5473017855180512,0.5472845286824363,3,306.53240966796875,303.3847961425781,309.5441589355469,310.3567810058594,310.3567810058594,309.5441589355469,0.8126220703125,-0.005751889038053397,solved
249,250,50.4942903163,50.0207873829,0.47350293340000604,50.9951502356,11.680927835176773,39.314222400423226,0.5472845286824363,0.5472670276931199,3,306.3926086425781,303.2514343261719,309.4027404785156,310.2161560058594,310.2161560058594,309.4027404785156,0.81341552734375,-0.0057772762237113615,solved
250,251,50.9951502356,50.4942903163,0.5008599192999981,51.5197069357,11.63525525286003,39.884451682839966,0.5472670276931199,0.5472492728624205,3,306.2975158691406,303.1620788574219,309.3064270019531,310.1205749511719,310.1205749511719,309.3064270019531,0.81414794921875,-0.005805745565252493,solved
251,252,51.5197069357,50.9951502356,0.5245567000999998,52.0643002117,11.591593398631826,40.47270681306817,0.5472492728624205,0.5472312561660115,3,306.2442932128906,303.1141052246094,309.25238037109375,310.0673522949219,310.0673522949219,309.25238037109375,0.814971923828125,-0.005837109146786746,solved
252,253,52.0643002117,51.5197069357,0.5445932760000005,52.6252698586,11.550005474719198,41.0752643838808,0.5472312561660115,0.5472129712370657,3,306.2302551269531,303.10467529296875,309.2379150390625,310.0536193847656,310.0536193847656,309.2379150390625,0.815704345703125,-0.00587115815967162,solved
253,254,52.6252698586,52.0643002117,0.5609696468999985,53.1989556715,11.510541578461195,41.68841409303881,0.5472129712370657,0.5471944133604217,3,306.2529296875,303.13140869140625,309.26043701171875,310.07708740234375,310.07708740234375,309.26043701171875,0.816650390625,-0.005907661607850683,solved
254,255,53.1989556715,52.6252698586,0.5736858129000026,53.7816974454,11.473238749775875,42.308458695624125,0.5471944133604217,0.5471755794667716,3,306.3096923828125,303.1916198730469,309.31744384765625,310.1348571777344,310.1348571777344,309.31744384765625,0.817413330078125,-0.00594636533297522,solved
255,256,53.7816974454,53.1989556715,0.5827417738999969,54.3698349754,11.438121018454634,42.93171395694537,0.5471755794667716,0.5471564681268691,3,306.3979797363281,303.28271484375,309.4061279296875,310.2244567871094,310.2244567871094,309.4061279296875,0.818328857421875,-0.005986991355477731,solved
256,257,54.3698349754,53.7816974454,0.5881375300000045,54.9597080564,11.405199451286004,43.554508605113995,0.5471564681268691,0.5471370795457593,3,306.51513671875,303.402099609375,309.5239562988281,310.34326171875,310.34326171875,309.5239562988281,0.819305419921875,-0.006029237527655659,solved
257,258,54.9597080564,54.3698349754,0.5898730809999932,55.5476564835,11.37447219900763,44.173184284492365,0.5471370795457593,0.5471174155570286,3,306.6586608886719,303.5472717285156,309.6684265136719,310.4886169433594,310.4886169433594,309.6684265136719,0.8201904296875,-0.006072777495045592,solved
258,259,55.5476564835,54.9597080564,0.5879484271000024,56.1300200518,11.34592454308969,44.78409550871031,0.5471174155570286,0.5470974796170764,3,306.8258056640625,303.71551513671875,309.8367004394531,310.6578674316406,310.6578674316406,309.8367004394531,0.8211669921875,-0.0061172609621832396,solved
259,260,56.1300200518,55.5476564835,0.5823635683000035,56.7031385563,11.319528942348057,45.38360961395194,0.5470974796170764,0.5470772767994064,3,307.01409912109375,303.90423583984375,310.0262756347656,310.84844970703125,310.84844970703125,310.0262756347656,0.822174072265625,-0.006162314259058769,solved
260,261,56.7031385563,56.1300200518,0.5731185044999947,57.263351792,11.295245079388305,45.9681067126117,0.5470772767994064,0.5470568137889397,3,307.2208557128906,304.1108703613281,310.2344970703125,311.0577697753906,311.0577697753906,310.2344970703125,0.823272705078125,-0.006207541204559468,solved
261,262,57.263351792,56.7031385563,0.5602132357000045,57.806999554,11.273019906881922,46.53397964711808,0.5470568137889397,0.5470360988763475,3,307.44366455078125,304.3329162597656,310.45880126953125,311.2831726074219,311.2831726074219,310.45880126953125,0.824371337890625,-0.006252524263201707,solved
262,263,57.806999554,57.263351792,0.5436477619999991,58.3304216373,11.252787693675135,47.07763394362486,0.5470360988763475,0.5470151419524054,3,307.6797790527344,304.5676574707031,310.696533203125,311.52197265625,311.52197265625,310.696533203125,0.825439453125,-0.0062968259914781945,solved
263,264,58.3304216373,57.806999554,0.5234220832999981,58.8299578369,11.234470070730117,47.59548776616988,0.5470151419524054,0.5469939545023671,3,307.9265441894531,304.8124694824219,310.9449157714844,311.7715759277344,311.7715759277344,310.9449157714844,0.82666015625,-0.006339990770266644,solved
264,265,58.8299578369,58.3304216373,0.4995361996000014,59.3019479479,11.217976076900095,48.0839718709999,0.5469939545023671,0.546972549600359,3,308.1814880371094,305.0647888183594,311.20159912109375,312.0295104980469,312.0295104980469,311.20159912109375,0.827911376953125,-0.006381546819696778,solved
265,266,59.3019479479,58.8299578369,0.47199011099999666,59.7427317653,11.203202204539036,48.53952956076097,0.546972549600359,0.5469509419037953,3,308.44189453125,305.322021484375,311.4637145996094,312.2928771972656,312.2928771972656,311.4637145996094,0.82916259765625,-0.006421008492905472,solved
266,267,59.7427317653,59.3019479479,0.4407838174000034,60.1486490842,11.190032444945423,48.95861663925458,0.5469509419037953,0.5469291476478128,3,308.7052917480469,305.58160400390625,311.72882080078125,312.5592346191406,312.5592346191406,311.72882080078125,0.830413818359375,-0.006457878845242114,solved
267,268,60.1486490842,59.7427317653,0.40591731890000204,60.5160396996,11.178338333642102,49.3377013659579,0.5469291476478128,0.5469071846397261,3,308.9689636230469,305.8408508300781,311.9941711425781,312.8258972167969,312.8258972167969,311.9941711425781,0.83172607421875,-0.006491652475372919,solved
268,269,60.5160396996,60.1486490842,0.36739061539999796,60.8412434065,11.167978995491483,49.67326441100852,0.5469071846397261,0.5468850722535032,3,309.2304382324219,306.0972595214844,312.2571716308594,313.0903015136719,313.0903015136719,312.2571716308594,0.8331298828125,-0.0065218186349151495,solved
269,270,60.8412434065,60.5160396996,0.3252037068999982,61.1206,11.158801189647628,49.96179881035238,0.5468850722535032,0.5468628314242607,3,309.4870300292969,306.3481750488281,312.51519775390625,313.3497619628906,313.3497619628906,312.51519775390625,0.834564208984375,-0.006547864603166658,solved
270,271,61.1206,60.8412434065,0.27935659350000464,61.367819412,11.150639354345888,50.21718005765412,0.5468628314242607,0.5468404769103462,3,309.7359924316406,306.5907897949219,312.7655029296875,313.6015319824219,313.6015319824219,312.7655029296875,0.836029052734375,-0.006571071171883227,solved
271,272,61.367819412,61.1206,0.24721941199999975,61.5998006677,11.143376756656746,50.45642391104326,0.5468404769103462,0.5468180158954286,3,309.8602600097656,306.71112060546875,312.88995361328125,313.7273864746094,313.7273864746094,312.88995361328125,0.837432861328125,-0.006593093077051735,solved
272,273,61.5998006677,61.367819412,0.23198125569999917,61.8176672019,11.136956534301829,50.68071066759817,0.5468180158954286,0.5467954550377596,3,309.8492126464844,306.6988220214844,312.8776550292969,313.7164001464844,313.7164001464844,312.8776550292969,0.8387451171875,-0.0066139968861374365,solved
273,274,61.8176672019,61.5998006677,0.2178665341999988,62.0225424496,11.131325983009784,50.89121646659022,0.5467954550377596,0.5467728004720248,3,309.8200988769531,306.6685485839844,312.8470153808594,313.6871337890625,313.6871337890625,312.8470153808594,0.840118408203125,-0.006633863121577521,solved
274,275,62.0225424496,61.8176672019,0.2048752477000022,62.2155498456,11.126436541456444,51.08911330414356,0.5467728004720248,0.5467500578111879,3,309.7735900878906,306.6211853027344,312.7989196777344,313.6403503417969,313.6403503417969,312.7989196777344,0.8414306640625,-0.006652777011556108,solved
275,276,62.2155498456,62.0225424496,0.19300739599999872,62.3978128249,11.12224377625814,51.27556904864186,0.5467500578111879,0.546727232148328,3,309.71051025390625,306.5574035644531,312.73419189453125,313.5768127441406,313.5768127441406,312.73419189453125,0.842620849609375,-0.006670828121957989,solved
276,277,62.3978128249,62.2155498456,0.18226297929999902,62.5704548222,11.118707367020773,51.45174745517922,0.546727232148328,0.5467043280584708,3,309.6317138671875,306.4779968261719,312.6534729003906,313.49737548828125,313.49737548828125,312.6534729003906,0.843902587890625,-0.006688110021183207,solved
277,278,62.5704548222,62.3978128249,0.17264199729999774,62.7345992726,11.115791091441277,51.61880818115873,0.5467043280584708,0.5466813496004129,3,309.537841796875,306.3838195800781,312.55755615234375,313.4027404785156,313.4027404785156,312.55755615234375,0.845184326171875,-0.006704719977648686,solved
278,279,62.7345992726,62.5704548222,0.16414445040000203,62.8913696109,11.113462810465512,51.77790680043449,0.5466813496004129,0.5466583003185395,3,309.4297180175781,306.2755126953125,312.4472961425781,313.2936096191406,313.2936096191406,312.4472961425781,0.8463134765625,-0.006720758689313682,solved
279,280,62.8913696109,62.7345992726,0.15677033829999942,63.0418892719,11.11169445349745,51.93019481840255,0.5466583003185395,0.5466351832446352,3,309.3078308105469,306.15362548828125,312.3231506347656,313.1706848144531,313.1706848144531,312.3231506347656,0.8475341796875,-0.006736330045094752,solved
280,281,63.0418892719,62.8913696109,0.15051966099999703,63.1872816906,11.110462003663017,52.076819686936986,0.5466351832446352,0.5466120008996891,3,309.1729431152344,306.0189208984375,312.1858215332031,313.03460693359375,313.03460693359375,312.1858215332031,0.848785400390625,-0.006751540917672457,solved
281,282,63.1872816906,63.0418892719,0.14539241870000552,63.3286703018,11.109745483127934,52.218924818672065,0.5466120008996891,0.5465887552956922,3,309.0257263183594,305.87200927734375,312.0360412597656,312.88592529296875,312.88592529296875,312.0360412597656,0.849884033203125,-0.00676650098725696,solved
282,283,63.3286703018,63.1872816906,0.14138861120000001,63.4671785405,11.109528938467442,52.35764960203256,0.5465887552956922,0.5465654479374291,3,308.8669738769531,305.71380615234375,311.8746032714844,312.7257385253906,312.7257385253906,311.8746032714844,0.85113525390625,-0.006781322596085937,solved
283,284,63.4671785405,63.3286703018,0.1385082386999983,63.6039298415,11.109800426090331,52.49412941540967,0.5465654479374291,0.5465420798242634,3,308.697509765625,305.5450439453125,311.7023620605469,312.5545959472656,312.5545959472656,311.7023620605469,0.85223388671875,-0.006796120633112469,solved
284,285,63.6039298415,63.4671785405,0.13675130099999677,63.7400476397,11.110551997714424,52.62949564198558,0.5465420798242634,0.5465186514519157,3,308.5213623046875,305.369873046875,311.5233459472656,312.3768310546875,312.3768310546875,311.5233459472656,0.853485107421875,-0.006811012448674645,solved
285,286,63.7400476397,63.6039298415,0.13611779820000436,63.8766553699,11.111779685895657,52.764875684004345,0.5465186514519157,0.5464951628142358,3,308.3376159667969,305.1872863769531,311.3365783691406,312.1913146972656,312.1913146972656,311.3365783691406,0.854736328125,-0.006826117798653871,solved
286,287,63.8766553699,63.7400476397,0.13660773019999795,64.0148764672,11.113483489608951,52.901392977591044,0.5464951628142358,0.5464716134049687,3,308.1457824707031,304.9967956542969,311.1416320800781,311.99755859375,311.99755859375,311.1416320800781,0.855926513671875,-0.006841558817878753,solved
287,288,64.0148764672,63.8766553699,0.1382210972999971,64.1558343663,11.115667359882654,53.04016700641735,0.5464716134049687,0.5464480022195136,3,307.94647216796875,304.7990417480469,310.9391174316406,311.7962951660156,311.7962951660156,310.9391174316406,0.857177734375,-0.006857460022233181,solved
288,289,64.1558343663,64.0148764672,0.14095789910000178,64.3006525022,11.118339185482569,53.182313316717426,0.5464480022195136,0.5464243277566767,3,307.7405700683594,304.5948181152344,310.72998046875,311.5882873535156,311.5882873535156,310.72998046875,0.858306884765625,-0.0068739483393840265,solved
289,290,64.3006525022,64.1558343663,0.14481813589999604,64.4504543097,11.121510778650316,53.32894353104969,0.5464243277566767,0.5464005880204182,3,307.5287780761719,304.3849792480469,310.5149230957031,311.3744201660156,311.3744201660156,310.5149230957031,0.8594970703125,-0.0068911531674969604,solved
290,291,64.4504543097,64.3006525022,0.14980180750001182,64.6063632238,11.125197860891582,53.48116536290842,0.5464005880204182,0.5463767805215921,3,307.3119201660156,304.17022705078125,310.29473876953125,311.1554260253906,311.1554260253906,310.29473876953125,0.860687255859375,-0.006909206461819602,solved
291,292,64.6063632238,64.4504543097,0.15590891409999585,64.7695026792,11.129420048817233,53.64008263038277,0.5463767805215921,0.5463529022796805,3,307.0908203125,303.951416015625,310.0701904296875,310.93206787109375,310.93206787109375,310.0701904296875,0.86187744140625,-0.006928242848592409,solved
292,293,64.7695026792,64.6063632238,0.16313945539999963,64.940996111,11.134200840034,53.806795270966006,0.5463529022796805,0.5463289498245206,3,306.8660583496094,303.7291564941406,309.84197998046875,310.7049865722656,310.7049865722656,309.84197998046875,0.863006591796875,-0.006948399766175334,solved
293,294,64.940996111,64.7695026792,0.17149343180000187,65.1219669539,11.139567599088661,53.982399354811335,0.5463289498245206,0.5463049191980273,3,306.6385803222656,303.5043640136719,309.611083984375,310.4751892089844,310.4751892089844,309.611083984375,0.864105224609375,-0.006969817632757482,solved
294,295,65.1219669539,64.940996111,0.18097084289999543,65.3135386429,11.145551543460396,54.1679870994396,0.5463049191980273,0.5462808059559068,3,306.4090576171875,303.2778015136719,309.3780822753906,310.2433166503906,310.2433166503906,309.3780822753906,0.865234375,-0.006992640040643587,solved
295,296,65.3135386429,65.1219669539,0.19157168899999988,65.5168346129,11.152187729606283,54.364646883293716,0.5462808059559068,0.5462566051693668,3,306.1782531738281,303.0500183105469,309.143798828125,310.0101623535156,310.0101623535156,309.143798828125,0.866363525390625,-0.007017013976501693,solved
296,297,65.5168346129,65.3135386429,0.20329596999999922,65.7329782987,11.15951503905597,54.573463259644036,0.5462566051693668,0.5462323114268189,3,305.94683837890625,302.8219299316406,308.9089050292969,309.7763977050781,309.7763977050781,308.9089050292969,0.86749267578125,-0.007043090067407641,solved
297,298,65.7329782987,65.5168346129,0.21614368580000587,65.9630931352,11.167576164556687,54.79551697064331,0.5462323114268189,0.5462079188355748,3,305.7156982421875,302.59423828125,308.6742248535156,309.5428466796875,309.5428466796875,308.6742248535156,0.868621826171875,-0.007071022852340914,solved
298,299,65.9630931352,65.7329782987,0.2301148364999932,66.2083025573,11.17641759626914,55.03188496103086,0.5462079188355748,0.5461834210235373,3,305.4854431152344,302.3677062988281,308.4405212402344,309.3101806640625,309.3101806640625,308.4405212402344,0.869659423828125,-0.007100971078754559,solved
299,300,66.2083025573,65.9630931352,0.24520942210000385,66.46973,11.186089608013106,55.28364039198689,0.5461834210235373,0.5461588111408842,3,305.25689697265625,302.14306640625,308.2085266113281,309.0791931152344,309.0791931152344,308.2085266113281,0.87066650390625,-0.0071330980239560395,solved
300,301,66.46973,66.2083025573,0.26142744269999696,66.7762236383,11.196646243563126,55.57957739473687,0.5461588111408842,0.546134069519893,3,305.0307312011719,301.9209289550781,307.9788513183594,308.8505859375,308.8505859375,307.9788513183594,0.871734619140625,-0.007170736997501331,solved
301,302,66.7762236383,66.46973,0.30649363829999743,67.1521480342,11.208242833817389,55.94390520038261,0.546134069519893,0.5461091657159398,3,304.62860107421875,301.5278015136719,307.57147216796875,308.4442443847656,308.4442443847656,307.57147216796875,0.872772216796875,-0.007216829029428256,solved
302,303,67.1521480342,66.7762236383,0.37592439590000026,67.5919012028,11.221119857357673,56.37078134544233,0.5461091657159398,0.5460840718852127,3,304.10107421875,301.0133361816406,307.0375671386719,307.9110412597656,307.9110412597656,307.0375671386719,0.87347412109375,-0.007270964504439161,solved
303,304,67.5919012028,67.1521480342,0.43975316860000646,68.0898811592,11.23549721492815,56.85438394427185,0.5460840718852127,0.5460587627755509,3,303.6596984863281,300.5841369628906,306.5906982421875,307.4649658203125,307.4649658203125,306.5906982421875,0.874267578125,-0.007332717546828726,solved
304,305,68.0898811592,67.5919012028,0.4979799564000018,68.6404859185,11.251574303969527,57.38891161453048,0.5460587627755509,0.5460332157173179,3,303.3000183105469,300.2356262207031,306.2263488769531,307.1012878417969,307.1012878417969,306.2263488769531,0.87493896484375,-0.007401656042801839,solved
305,306,68.6404859185,68.0898811592,0.5506047593000005,69.2381134958,11.2695300928831,57.96858340291689,0.5460332157173179,0.5460074106143074,3,303.01727294921875,299.9632263183594,305.9397888183594,306.8153991699219,306.8153991699219,305.9397888183594,0.8756103515625,-0.007477334606749359,solved
306,307,69.2381134958,68.6404859185,0.5976275772999884,69.8771619062,11.289523195025934,58.587638711174066,0.5460074106143074,0.5459813299346816,3,302.8070983886719,299.7624816894531,305.72650146484375,306.6028137207031,306.6028137207031,305.72650146484375,0.876312255859375,-0.007559288344624874,solved
307,308,69.8771619062,69.2381134958,0.639048410400008,70.5520291648,11.311691942437905,59.2403372223621,0.5459813299346816,0.5459549587019438,3,302.6650390625,299.6289367675781,305.5820617675781,306.4590148925781,306.4590148925781,305.5820617675781,0.876953125,-0.007647027404829987,solved
308,309,70.5520291648,69.8771619062,0.6748672586000026,71.2571132866,11.336154459301838,59.920958827298165,0.5459549587019438,0.5459282844859416,3,302.5867004394531,299.5581359863281,305.5019226074219,306.3795166015625,306.3795166015625,305.5019226074219,0.877593994140625,-0.007740032307095126,solved
309,310,71.2571132866,70.5520291648,0.7050841217999988,71.9868122868,11.363008735137075,60.62380355166293,0.5459282844859416,0.5459012973939047,3,302.5676574707031,299.54583740234375,305.4817199707031,306.3599853515625,306.3599853515625,305.4817199707031,0.878265380859375,-0.007837750040006284,solved
310,311,71.9868122868,71.2571132866,0.7296990002000001,72.7355241805,11.392332697729135,61.34319148277086,0.5459012973939047,0.5458739900615138,3,302.6037292480469,299.58770751953125,305.5171813964844,306.39605712890625,306.39605712890625,305.5171813964844,0.878875732421875,-0.007939590917736555,solved
311,312,72.7355241805,71.9868122868,0.7487118936999906,73.4976469828,11.424184285794011,62.07346269700599,0.5458739900615138,0.5458463576440027,3,302.69091796875,299.6797180175781,305.60406494140625,306.4837341308594,306.4837341308594,305.60406494140625,0.879669189453125,-0.0080449261868701,solved
312,313,73.4976469828,72.7355241805,0.7621228023000128,74.2675787087,11.458601521379745,62.80897718732025,0.5458463576440027,0.5458183978072918,3,302.8251037597656,299.8179016113281,305.7386169433594,306.61895751953125,306.61895751953125,305.7386169433594,0.880340576171875,-0.008153086374104035,solved
313,314,74.2675787087,73.4976469828,0.769931725899994,75.0397173734,11.49560258200538,63.54411479139461,0.5458183978072918,0.5457901107191546,3,303.0026550292969,299.99847412109375,305.9167175292969,306.7978820800781,306.7978820800781,305.9167175292969,0.88116455078125,-0.008263360365847672,solved
314,315,75.0397173734,74.2675787087,0.7721386646999946,75.808460992,11.535185872539582,64.27327511946041,0.5457901107191546,0.5457614990404156,3,303.2196960449219,300.2176513671875,306.1347351074219,307.0167236328125,307.0167236328125,306.1347351074219,0.881988525390625,-0.00837499521062385,solved
315,316,75.808460992,75.0397173734,0.7687436185999985,76.5682075795,11.577330096818011,64.99087748268198,0.5457614990404156,0.5457325679161801,3,303.4723205566406,300.47149658203125,306.3886413574219,307.2715148925781,307.2715148925781,306.3886413574219,0.88287353515625,-0.008487196635501277,solved
316,317,76.5682075795,75.808460992,0.759746587500004,77.3133551511,11.621994329001186,65.69136082209882,0.5457325679161801,0.5457033249670962,3,303.7568054199219,300.7562255859375,306.6746826171875,307.5584411621094,307.5584411621094,306.6746826171875,0.883758544921875,-0.00859913026776529,solved
317,318,77.3133551511,76.5682075795,0.7451475716000004,78.0383017219,11.669118084674977,66.36918363722502,0.5457033249670962,0.545673780280648,3,304.0693054199219,301.06805419921875,306.9889831542969,307.8736572265625,307.8736572265625,306.9889831542969,0.884674072265625,-0.008709923552995354,solved
318,319,78.0383017219,77.3133551511,0.7249465708000002,78.7374453068,11.71862139169248,67.01882391510752,0.545673780280648,0.5456439464024806,3,304.4059143066406,301.403076171875,307.32757568359375,308.2132263183594,308.2132263183594,307.32757568359375,0.885650634765625,-0.008818668361021706,solved
319,320,78.7374453068,78.0383017219,0.6991435848999998,79.4051839212,11.770404860759008,67.63477906044099,0.5456439464024806,0.5456138383277565,3,304.7629699707031,301.7575988769531,307.68682861328125,308.5735168457031,308.5735168457031,307.68682861328125,0.886688232421875,-0.008924424271303282,solved
320,321,79.4051839212,78.7374453068,0.6677386144000081,80.03591558,11.824349755763834,68.21156582423616,0.5456138383277565,0.5455834734925427,3,305.13665771484375,302.1278076171875,308.0627136230469,308.95050048828125,308.95050048828125,308.0627136230469,0.887786865234375,-0.009026222528922895,solved
321,322,80.03591558,79.4051839212,0.6307316587999878,80.6240382983,11.880318063853695,68.7437202344463,0.5455834734925427,0.5455528717652303,3,305.5232238769531,302.5099182128906,308.4516296386719,309.340576171875,309.340576171875,308.4516296386719,0.888946533203125,-0.009123070663275366,solved
322,323,80.6240382983,80.03591558,0.5881227182999993,81.1639500913,11.9381525652549,69.2257975260451,0.5455528717652303,0.5455220554379839,3,305.9189453125,302.90020751953125,308.84967041015625,309.7398376464844,309.7398376464844,308.84967041015625,0.890167236328125,-0.009213957760818292,solved
