decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2046,2047,294.802210322,294.741956425,0.060253896999995504,294.871513506,293.9662844078608,0.9052290981391593,0.4834712455962019,0.48347084262740825,3,98.24948120117188,96.12637329101562,101.68953704833984,102.69173431396484,102.69173431396484,101.68953704833984,1.002197265625,-1.4247819024185038,solved
2047,2048,294.871513506,294.802210322,0.06930318399997759,294.949278155,293.96807277057826,0.9812053844217417,0.48347084262740825,0.48347040583726203,3,98.82209777832031,96.69558715820312,102.26244354248047,103.26067352294922,103.26067352294922,102.26244354248047,0.99822998046875,-1.4248521104391167,solved
2048,2049,294.949278155,294.871513506,0.07776464900001656,295.034916447,293.9701356831185,1.0647807638815152,0.48347040583726203,0.4834699318429761,3,99.43409729003906,97.30384826660156,102.87468719482422,103.86884307861328,103.86884307861328,102.87468719482422,0.9941558837890625,-1.4249283687365744,solved
2049,2050,295.034916447,294.949278155,0.08563829199999873,295.127840561,293.97250051264405,1.1553400483559813,0.4834699318429761,0.4834694175356184,3,100.083984375,97.94969177246094,103.52484893798828,104.51470184326172,104.51470184326172,103.52484893798828,0.9898529052734375,-1.4250111853438954,solved
2050,2051,295.127840561,295.034916447,0.0929241140000272,295.227462675,293.97519248411857,1.252270190881461,0.4834694175356184,0.4834688600791588,3,100.76950073242188,98.63088989257812,104.21062469482422,105.19611358642578,105.19611358642578,104.21062469482422,0.9854888916015625,-1.4251010240639332,solved
2051,2052,295.227462675,295.127840561,0.09962211399999887,295.333194967,293.978234684616,1.3549602823840132,0.4834688600791588,0.4834682569095174,3,101.48933410644531,99.34629821777344,104.9309310913086,105.9118881225586,105.9118881225586,104.9309310913086,0.98095703125,-1.4251983045350012,solved
2052,2053,295.333194967,295.227462675,0.10573229199997058,295.444449616,293.9816480676284,1.4628015483716013,0.4834682569095174,0.48346760573361447,3,102.24124145507812,100.09341430664062,105.68328094482422,106.65950775146484,106.65950775146484,105.68328094482422,0.976226806640625,-1.4253034023042124,solved
2053,2054,295.444449616,295.333194967,0.1112546489999886,295.5606388,293.98545145737484,1.5751873426251564,0.48346760573361447,0.4834669045284228,3,103.02326965332031,100.87059020996094,106.46585845947266,107.43730926513672,107.43730926513672,106.46585845947266,0.9714508056640625,-1.4254166489080917,solved
2054,2055,295.5606388,295.444449616,0.11618918400000666,295.681174697,293.9896615530992,1.6915131439008064,0.4834669045284228,0.4834661515400218,3,103.83338928222656,101.67558288574219,107.27649688720703,108.24312591552734,108.24312591552734,107.27649688720703,0.9666290283203125,-1.4255383319602268,solved
2055,2056,295.681174697,295.5606388,0.12053589700002476,295.805469485,293.99429293336846,1.8111765516315472,0.4834661515400218,0.4834653452826537,3,104.66966247558594,102.50640869140625,108.11333465576172,109.07495880126953,109.07495880126953,108.11333465576172,0.9616241455078125,-1.4256686952457325,solved
2056,2057,295.805469485,295.681174697,0.12429478799998606,295.932935344,293.9993580603666,1.933577283633383,0.4834653452826537,0.4834644845377803,3,105.52998352050781,103.36129760742188,108.9743881225586,109.93085479736328,109.93085479736328,108.9743881225586,0.9564666748046875,-1.4258079388223832,solved
2057,2058,295.932935344,295.805469485,0.12746585899998308,296.062984451,294.00486728419287,2.058117166807108,0.4834644845377803,0.4834635683531441,3,106.41256713867188,104.23826599121094,109.85771942138672,110.80907440185547,110.80907440185547,109.85771942138672,0.95135498046875,-1.425956219127668,solved
2058,2059,296.062984451,295.932935344,0.13004910699999073,296.195028984,294.0108288471381,2.1842001368618753,0.4834635683531441,0.4834625960418296,3,107.31541442871094,105.13531494140625,110.76136016845703,111.70748138427734,111.70748138427734,110.76136016845703,0.9461212158203125,-1.4261136490922681,solved
2059,2060,296.195028984,296.062984451,0.1320445329999984,296.328481122,294.01724888797196,2.3112322340280684,0.4834625960418296,0.4834615671813266,3,108.23651123046875,106.05043029785156,111.68318939208984,112.62403106689453,112.62403106689453,111.68318939208984,0.9408416748046875,-1.4262802982594518,solved
2060,2061,296.328481122,296.195028984,0.1334521380000524,296.462753043,294.0241314462266,2.43862159677343,0.4834615671813266,0.48346048161259586,3,109.17396545410156,106.98185729980469,112.62154388427734,113.5571060180664,113.5571060180664,112.62154388427734,0.9355621337890625,-1.4264561929101065,solved
2061,2062,296.462753043,296.328481122,0.13427192099999274,296.597256926,294.031478466469,2.565778459530975,0.48346048161259586,0.4834593394391363,3,110.1258544921875,107.92755126953125,113.5743179321289,114.50460052490234,114.50460052490234,113.5743179321289,0.9302825927734375,-1.4266413161935958,solved
2062,2063,296.597256926,296.462753043,0.1345038829999794,296.731404949,294.03928980257797,2.6921151464220543,0.4834593394391363,0.4834581410260548,3,111.09037780761719,108.88580322265625,114.53974151611328,115.4646987915039,115.4646987915039,114.53974151611328,0.924957275390625,-1.4268356082640314,solved
2063,2064,296.731404949,296.597256926,0.13414802300002293,296.86460929,294.04756322200865,2.8170460679913276,0.4834581410260548,0.483456886999137,3,112.06538391113281,109.85447692871094,115.51578521728516,116.43538665771484,116.43538665771484,115.51578521728516,0.9196014404296875,-1.427038966422118,solved
2064,2065,296.86460929,296.731404949,0.13320434099995282,296.996282127,294.0562944100595,2.939987716940493,0.483456886999137,0.48345557824392116,3,113.04898071289062,110.83161926269531,116.5003890991211,117.41474151611328,117.41474151611328,116.5003890991211,0.9143524169921875,-1.4272512452624164,solved
2065,2066,296.996282127,296.86460929,0.13167283699999643,297.125835639,294.06547697413225,3.060358664867749,0.48345557824392116,0.4834542159047719,3,114.03965759277344,111.81587219238281,117.49210357666016,118.40113067626953,118.40113067626953,117.49210357666016,0.909027099609375,-1.42747225682615,solved
2066,2067,297.125835639,296.996282127,0.1295535120000295,297.252682004,294.0751024479949,3.177579556005128,0.4834542159047719,0.48345280138395813,3,115.03500366210938,112.8046875,118.4885482788086,119.39229583740234,119.39229583740234,118.4885482788086,0.90374755859375,-1.427701770759195,solved
2067,2068,297.252682004,297.125835639,0.1268463650000058,297.3762334,294.08516029603186,3.291073103968131,0.48345280138395813,0.4834513363407317,3,116.03359985351562,113.79672241210938,119.48833465576172,120.38684844970703,120.38684844970703,119.48833465576172,0.8985137939453125,-1.4279395144756375,solved
2068,2069,297.3762334,297.252682004,0.1235513959999821,297.495902006,294.09563791749497,3.4002640885050255,0.4834513363407317,0.48344982269040737,3,117.03340148925781,114.7899169921875,120.48926544189453,121.38265228271484,121.38265228271484,120.48926544189453,0.8933868408203125,-1.4281851733268616,solved
2069,2070,297.495902006,297.3762334,0.11966860600000473,297.6111,294.1065206507538,3.504579349246228,0.48344982269040737,0.48344826260344637,3,118.03254699707031,115.78254699707031,121.48970794677734,122.37796783447266,122.37796783447266,121.48970794677734,0.8882598876953125,-1.4284383907759668,solved
2070,2071,297.6111,297.495902006,0.11519799400002739,297.729038053,294.11779177753544,3.6112462754645662,0.48344826260344637,0.483446655032989,3,119.02915954589844,116.77252197265625,122.4875259399414,123.37076568603516,123.37076568603516,122.4875259399414,0.88323974609375,-1.4286993780483257,solved
2071,2072,297.729038053,297.6111,0.11793805299998894,297.856677741,294.1294601967083,3.7272175442917046,0.483446655032989,0.48344499583714484,3,119.82670593261719,117.56497192382812,123.28568267822266,124.16437530517578,124.16437530517578,123.28568267822266,0.878692626953125,-1.4289688588891285,solved
2072,2073,297.856677741,297.729038053,0.12763968799998793,297.993057596,294.1415594881741,3.8514981078259325,0.48344499583714484,0.4834432813169758,3,120.4466552734375,118.18104553222656,123.90583038330078,124.78018951416016,124.78018951416016,123.90583038330078,0.874359130859375,-1.429247441784756,solved
2073,2074,297.993057596,297.856677741,0.1363798550000297,298.137216154,294.1541197509568,3.9830964030431915,0.4834432813169758,0.4834415082149445,3,121.09994506835938,118.83030700683594,124.55927276611328,125.4292221069336,125.4292221069336,124.55927276611328,0.8699493408203125,-1.4295356580428629,solved
2074,2075,298.137216154,297.993057596,0.14415855799995825,298.288191947,294.1671676102497,4.121024336750281,0.4834415082149445,0.4834396737133701,3,121.93803405761719,119.66282653808594,125.3976821899414,126.2624282836914,126.2624282836914,125.3976821899414,0.86474609375,-1.4298339671774005,solved
2075,2076,298.288191947,298.137216154,0.15097579299998642,298.44502351,294.1807262244279,4.264297285572127,0.4834396737133701,0.4834377754328833,3,123.24301147460938,120.95858764648438,126.70336151123047,127.5609359741211,127.5609359741211,126.70336151123047,0.857574462890625,-1.4301427569851166,solved
2076,2077,298.44502351,298.288191947,0.15683156300002565,298.606749377,294.19481529207974,4.41193408492029,0.4834377754328833,0.4834358114308868,3,124.5369873046875,122.24343872070312,127.99797821044922,128.84857177734375,128.84857177734375,127.99797821044922,0.8505935668945312,-1.4304623436409811,solved
2077,2078,298.606749377,298.44502351,0.16172586700002967,298.772408081,294.20945105901995,4.562957021980026,0.4834358114308868,0.48343378020001876,3,125.81108093261719,123.50845336914062,129.27273559570312,130.116455078125,130.116455078125,129.27273559570312,0.843719482421875,-1.4307929718122325,solved
2078,2079,298.772408081,298.606749377,0.1656587039999522,298.941038157,294.22464632529443,4.71639183170555,0.48343378020001876,0.4834316806666179,3,127.05738830566406,124.74594116210938,130.5198211669922,131.35684204101562,131.35684204101562,130.5198211669922,0.8370208740234375,-1.4311348147907872,solved
2079,2080,298.941038157,298.772408081,0.16863007599999946,299.111678137,294.240410452191,4.871267684809027,0.4834316806666179,0.4834295121891941,3,128.26837158203125,125.9483642578125,131.73158264160156,132.56214904785156,132.56214904785156,131.73158264160156,0.83056640625,-1.4314879746429263,solved
2080,2081,299.111678137,298.941038157,0.17063998000003266,299.283366557,294.25674936922724,5.026617187772786,0.4834295121891941,0.483427274556899,3,129.43704223632812,127.10877990722656,132.90103149414062,133.72535705566406,133.72535705566406,132.90103149414062,0.8243255615234375,-1.431852482376802,solved
2081,2082,299.283366557,299.111678137,0.1716884200000095,299.455141949,294.27366558115557,5.181476367844425,0.483427274556899,0.48342496798800305,3,130.5568389892578,128.22052001953125,134.0215606689453,134.8400115966797,134.8400115966797,134.0215606689453,0.818450927734375,-1.4322282981262224,solved
2082,2083,299.455141949,299.283366557,0.17177539199997227,299.626042849,294.2911581749352,5.334884674064767,0.48342496798800305,0.4834225931283725,3,131.62123107910156,129.27748107910156,135.08682250976562,135.89968872070312,135.89968872070312,135.08682250976562,0.8128662109375,-1.4326153113518036,solved
2083,2084,299.626042849,299.455141949,0.17090089999999236,299.795107789,294.3092228267262,5.485884962273758,0.4834225931283725,0.4834201510499527,3,132.62478637695312,130.27392578125,136.0911865234375,136.89889526367188,136.89889526367188,136.0911865234375,0.807708740234375,-1.4330133410578885,solved
2084,2085,299.795107789,299.626042849,0.1690649399999984,299.961375303,294.3278518088492,5.633523494150836,0.4834201510499527,0.4834176432492519,3,133.56216430664062,131.2046356201172,137.02938842773438,137.832275390625,137.832275390625,137.02938842773438,0.802886962890625,-1.4334221360263788,solved
2085,2086,299.961375303,299.795107789,0.16626751400002604,300.123883926,294.34703399675993,5.776849929240086,0.4834176432492519,0.483415071645829,3,134.4286346435547,132.06497192382812,137.89666748046875,138.69517517089844,138.69517517089844,137.89666748046875,0.7985076904296875,-1.4338413750666752,solved
2086,2087,300.123883926,299.961375303,0.1625086230000079,300.281672191,294.36675487601565,5.914917314984336,0.483415071645829,0.4834124385807849,3,135.2200927734375,132.850830078125,138.68890380859375,139.4835205078125,139.4835205078125,138.68890380859375,0.79461669921875,-1.434270667281659,solved
2087,2088,300.281672191,300.123883926,0.15778826499996512,300.433778633,294.3869965492224,6.0467820837776,0.4834124385807849,0.48340974681525617,3,135.93264770507812,133.55824279785156,139.40219116210938,140.19337463378906,140.19337463378906,139.40219116210938,0.7911834716796875,-1.434709552350325,solved
2088,2089,300.433778633,300.281672191,0.15210644199999024,300.579241784,294.4077377429933,6.171504041006699,0.48340974681525617,0.48340699952891314,3,136.56298828125,134.18411254882812,140.03335571289062,140.82154846191406,140.82154846191406,140.03335571289062,0.7881927490234375,-1.4351575008263493,solved
2089,2090,300.579241784,300.433778633,0.1454631510000013,300.71710018,294.4289538148802,6.288146365119815,0.48340699952891314,0.4834042003184586,3,137.10845947265625,134.7257080078125,140.5795440673828,141.3652801513672,141.3652801513672,140.5795440673828,0.785736083984375,-1.4356139144538904,solved
2090,2091,300.71710018,300.579241784,0.13785839600001282,300.846392353,294.4506167603267,6.395775592673317,0.4834042003184586,0.4834013531961328,3,137.56683349609375,135.1808319091797,141.03872680664062,141.82252502441406,141.82252502441406,141.03872680664062,0.7837982177734375,-1.4360781264994391,solved
2091,2092,300.846392353,300.71710018,0.12929217300001028,300.966156838,294.4726952195844,6.493461618415608,0.4834013531961328,0.4833984625882186,3,137.93605041503906,135.54739379882812,141.40869140625,142.19097900390625,142.19097900390625,141.40869140625,0.78228759765625,-1.4365494021014011,solved
2092,2093,300.966156838,300.846392353,0.1197644850000188,301.075432168,294.4951544846499,6.580277683350118,0.4833984625882186,0.4833955333335519,3,138.21499633789062,135.82427978515625,141.68833923339844,142.46974182128906,142.46974182128906,141.68833923339844,0.781402587890625,-1.4370269386366088,solved
2093,2094,301.075432168,300.966156838,0.10927533000000267,301.173256878,294.5179565061764,6.655300371823614,0.4833955333335519,0.4833925706820331,3,138.4028778076172,136.01084899902344,141.87693786621094,142.65797424316406,142.65797424316406,141.87693786621094,0.781036376953125,-1.4375098661050547,solved
2094,2095,301.173256878,301.075432168,0.0978247099999976,301.258669501,294.54105990039363,6.717609600606352,0.4833925706820331,0.48338958029314394,3,138.49945068359375,136.106689453125,141.9742431640625,142.75538635253906,142.75538635253906,141.9742431640625,0.7811431884765625,-1.4379972475324734,solved
2095,2096,301.258669501,301.173256878,0.08541262299996788,301.330708571,294.5644199560081,6.766288614991879,0.48338958029314394,0.48338656823446563,3,138.5045928955078,136.11178588867188,141.98007202148438,142.76199340820312,142.76199340820312,141.98007202148438,0.78192138671875,-1.4384880793919648,solved
2096,2097,301.330708571,301.258669501,0.07203907000001664,301.388412622,294.5879886411071,6.8004239808929015,0.48338656823446563,0.48338354098020064,3,138.41917419433594,136.02696228027344,141.89541625976562,142.67848205566406,142.67848205566406,141.89541625976562,0.7830657958984375,-1.4389812920448817,solved
2097,2098,301.388412622,301.330708571,0.05770405099997333,301.430820188,294.6117146100535,6.819105577946459,0.48338354098020064,0.4833805054096976,3,138.2443084716797,135.85330200195312,141.72117614746094,142.50608825683594,142.50608825683594,141.72117614746094,0.784912109375,-1.4394757502015914,solved
2098,2099,301.430820188,301.388412622,0.0424075660000085,301.456969803,294.6355432103738,6.82142659262621,0.4833805054096976,0.48337746880597937,3,137.98159790039062,135.59243774414062,141.45921325683594,142.24639892578125,142.24639892578125,141.45921325683594,0.7871856689453125,-1.439970253402842,solved
2099,2100,301.456969803,301.430820188,0.026149615000008453,301.4659,294.6594164896396,6.806483510360351,0.48337746880597937,0.4833744388542743,3,137.63320922851562,135.24661254882812,141.1116180419922,141.9016876220703,141.9016876220703,141.1116180419922,0.790069580078125,-1.4404635365223517,solved
2100,2101,301.4659,301.456969803,0.008930196999983764,301.441905333,294.6832732023409,6.758632130659123,0.4833744388542743,0.4833714302039312,3,137.20191955566406,134.81837463378906,140.6809539794922,141.47439575195312,141.47439575195312,140.6809539794922,0.7934417724609375,-1.4409530175914844,solved
2101,2102,301.441905333,301.4659,-0.023994666999954006,301.372102667,294.7069965041889,6.665106162811071,0.4833714302039312,0.48336846318729887,3,136.63694763183594,134.25770568847656,140.11773681640625,140.91616821289062,140.91616821289062,140.11773681640625,0.798431396484375,-1.441435211728809,solved
2102,2103,301.372102667,301.441905333,-0.0698026660000437,301.259764,294.7304240796104,6.529339920389646,0.48336846318729887,0.48336555660791836,3,135.879638671875,133.50633239746094,139.3629150390625,140.16819763183594,140.16819763183594,139.3629150390625,0.8052825927734375,-1.441907099853834,solved
2103,2104,301.259764,301.372102667,-0.11233866699996042,301.108161333,294.75340555437293,6.354755778627066,0.48336555660791836,0.48336272774583744,3,136.2067413330078,133.83050537109375,139.69281005859375,140.50033569335938,140.50033569335938,139.69281005859375,0.807525634765625,-1.4423659417567951,solved
2104,2105,301.108161333,301.259764,-0.15160266700002012,300.920566667,294.77580247158795,6.144764195412051,0.48336272774583744,0.4833599923629157,3,136.50717163085938,134.1280517578125,139.99583435058594,140.8056182861328,140.8056182861328,139.99583435058594,0.809783935546875,-1.4428092486337278,solved
2105,2106,300.920566667,301.108161333,-0.1875946659999954,300.700252,294.7974882677226,5.9027637322773785,0.4833599923629157,0.48335736470812035,3,136.90650939941406,134.52456665039062,140.39830017089844,141.20944213867188,141.20944213867188,140.39830017089844,0.8111419677734375,-1.443234779688171,solved
2106,2107,300.700252,300.920566667,-0.2203146670000251,300.450489333,294.81834824861886,5.632141084381146,0.48335736470812035,0.48335485752280855,3,137.3732452392578,134.98876953125,140.86874389648438,141.68052673339844,141.68052673339844,140.86874389648438,0.8117828369140625,-1.4436405390122378,solved
2107,2108,300.450489333,300.700252,-0.2497626669999704,300.174550667,294.8382795655554,5.336271101444595,0.48335485752280855,0.48335248204600056,3,137.6431121826172,135.25717163085938,141.1417999267578,141.95494079589844,141.95494079589844,141.1417999267578,0.813140869140625,-1.4440247727359723,solved
2108,2109,300.174550667,300.450489333,-0.27593866600000183,299.875708,294.8571911913182,5.018516808681795,0.48335248204600056,0.48335024801964344,3,137.7265625,135.34048461914062,141.22802734375,142.04345703125,142.04345703125,141.22802734375,0.8154296875,-1.4443859664356602,solved
2109,2110,299.875708,300.174550667,-0.2988426670000308,299.557233333,294.8750038962789,4.682229436721116,0.48335024801964344,0.4833481636938614,3,137.63389587402344,135.2487335205078,141.13766479492188,141.95608520507812,141.95608520507812,141.13766479492188,0.81842041015625,-1.4447228427931855,solved
2110,2111,299.557233333,299.875708,-0.3184746669999754,299.222398667,294.89165022451624,4.330748442483753,0.4833481636938614,0.4833462358321972,3,137.37513732910156,134.9920654296875,140.8809051513672,141.7029266357422,141.7029266357422,140.8809051513672,0.822021484375,-1.4450343594978232,solved
2111,2112,299.222398667,299.557233333,-0.3348346660000061,298.874476,294.9070744699456,3.967401530054417,0.4833462358321972,0.48334446971684375,3,136.96023559570312,134.5801544189453,140.46754455566406,141.2938232421875,141.2938232421875,140.46754455566406,0.8262786865234375,-1.4453197073835726,solved
2112,2113,298.874476,299.222398667,-0.34792266699997754,298.516737333,294.9212326524578,3.5955046805422057,0.48334446971684375,0.48334286915386276,3,136.398681640625,134.02256774902344,139.9071502685547,140.7382354736328,140.7382354736328,139.9071502685547,0.831085205078125,-1.4455783087964507,solved
2113,2114,298.516737333,298.874476,-0.3577386670000351,298.152454667,294.9340924941,3.2183621728999583,0.48334286915386276,0.48334143647839406,3,135.6996307373047,133.32839965820312,139.20884704589844,140.04525756835938,140.04525756835938,139.20884704589844,0.8364105224609375,-1.445809816185566,solved
2114,2115,298.152454667,298.516737333,-0.36428266600000825,297.7849,294.9456333952654,2.8392666047345756,0.48334143647839406,0.4833401725598556,3,134.87242126464844,132.50682067871094,138.3820037841797,139.22409057617188,139.22409057617188,138.3820037841797,0.8420867919921875,-1.446014110913289,solved
2115,2116,297.7849,298.152454667,-0.36755466699997896,297.417345333,294.9558464108926,2.4614989221074097,0.4833401725598556,0.48333907680713034,3,133.92605590820312,131.56675720214844,137.4355926513672,138.2837677001953,138.2837677001953,137.4355926513672,0.848175048828125,-1.4461913022813369,solved
2116,2117,297.417345333,297.7849,-0.36755466699997896,297.053062667,294.9647342267065,2.0883284402934805,0.48333907680713034,0.48333814717374346,3,132.86891174316406,130.51673889160156,136.37802124023438,137.232666015625,137.232666015625,136.37802124023438,0.854644775390625,-1.446341726768819,solved
2117,2118,297.053062667,297.417345333,-0.36428266600000825,296.695324,294.97231113546883,1.7230128645311993,0.48333814717374346,0.48333738016303096,3,131.70999145507812,129.36557006835938,135.21827697753906,136.0796356201172,136.0796356201172,135.21827697753906,0.861358642578125,-1.446465947479796,solved
2118,2119,296.695324,297.053062667,-0.35773866699997825,296.347401333,294.9786030132387,1.3687983197613107,0.48333738016303096,0.4833367708332946,3,130.45741271972656,128.12136840820312,133.96450805664062,134.83285522460938,134.83285522460938,133.96450805664062,0.86834716796875,-1.4465647537993567,solved
2119,2120,296.347401333,296.695324,-0.3479226670000344,296.012566667,294.9836472956741,1.0289193713259124,0.4833367708332946,0.4833363128029477,3,129.11956787109375,126.7923583984375,132.6251220703125,133.50051879882812,133.50051879882812,132.6251220703125,0.875396728515625,-1.4466391612565115,solved
2120,2121,296.012566667,296.347401333,-0.3348346660000061,295.694092,294.9874929543439,0.7065990456561053,0.4833363128029477,0.4833359982556517,3,127.70442199707031,125.38645935058594,131.2080078125,132.0906524658203,132.0906524658203,131.2080078125,0.8826446533203125,-1.44669041159354,solved
2121,2122,295.694092,296.012566667,-0.3184746669999754,295.395249333,294.9902004730496,0.40504885995039785,0.4833359982556517,0.48333581794543984,3,126.21968078613281,123.9114990234375,129.72097778320312,130.61097717285156,130.61097717285156,129.72097778320312,0.8899993896484375,-1.446719973042967,solved
2122,2123,295.395249333,295.694092,-0.2988426670000308,295.119310667,294.99184182418867,0.12746884281131088,0.48333581794543984,0.483335761201831,3,124.67317199707031,122.37504577636719,128.1717987060547,129.06906127929688,129.06906127929688,128.1717987060547,0.8972625732421875,-1.4467295408125391,solved
2123,2124,295.119310667,295.395249333,-0.27593866600000183,294.869548,294.99250044512826,-0.12295244512824866,0.483335761201831,0.4833358159349352,3,123.0723876953125,120.7845458984375,126.56793975830078,127.47254180908203,127.47254180908203,126.56793975830078,0.90460205078125,-1.4467210377799646,solved
2124,2125,294.869548,295.119310667,-0.2497626669999704,294.649233333,294.9922712145885,-0.3430378815885433,0.4833358159349352,0.48333596864054484,3,121.42433166503906,119.14718627929688,124.91645050048828,125.8283920288086,125.8283920288086,124.91645050048828,0.9119415283203125,-1.446696615400589,solved
2125,2126,294.649233333,294.869548,-0.2203146670000251,294.461638667,294.9912604290686,-0.5296217620685866,0.48333596864054484,0.48333620440521813,3,119.73617553710938,117.46987915039062,123.22457122802734,124.14359283447266,124.14359283447266,123.22457122802734,0.9190216064453125,-1.446658654830357,solved
2126,2127,294.461638667,294.649233333,-0.1875946659999954,294.310036,294.98958577928215,-0.6795497792821266,0.48333620440521813,0.48333650691135205,3,118.01507568359375,115.75985717773438,121.4992446899414,122.4253158569336,122.4253158569336,121.4992446899414,0.9260711669921875,-1.4466097682679973,solved
2127,2128,294.310036,294.461638667,-0.15160266699996328,294.197697333,294.987376326604,-0.7896789936040136,0.48333650691135205,0.48333685844224306,3,116.26750183105469,114.02339172363281,119.74715423583984,120.68001556396484,120.68001556396484,119.74715423583984,0.932861328125,-1.4465528005213129,solved
2128,2129,294.197697333,294.310036,-0.11233866700001727,294.127894667,294.9847724795574,-0.8568778125573999,0.48333685844224306,0.4833372398871382,3,114.49995422363281,112.26712036132812,117.97480010986328,118.91426849365234,118.91426849365234,117.97480010986328,0.9394683837890625,-1.4464908308021414,solved
2129,2130,294.127894667,294.197697333,-0.06980266599998686,294.1039,294.9819259703137,-0.8780259703136721,0.4833372398871382,0.48333763074627745,3,112.71897888183594,110.49732971191406,116.1884994506836,117.1343002319336,117.1343002319336,116.1884994506836,0.94580078125,-1.4464271747555904,solved
2130,2131,294.1039,294.127894667,-0.02399466700001085,294.11600971,294.97899983120067,-0.862990121200653,0.48333763074627745,0.48333801491210776,3,111.53865051269531,109.32569885253906,115.00464630126953,115.95269012451172,115.95269012451172,115.00464630126953,0.9480438232421875,-1.4463644856340672,solved
2131,2132,294.11600971,294.1039,0.01210971000000427,294.151448077,294.97612233292733,-0.8246742559273343,0.48333801491210776,0.48333838202137414,3,110.76010131835938,108.55296325683594,114.22344207763672,115.17240142822266,115.17240142822266,114.22344207763672,0.9489593505859375,-1.4463045003931934,solved
2132,2133,294.151448077,294.11600971,0.03543836699998337,294.208878953,294.97337615522054,-0.7644972022205252,0.48333838202137414,0.48333872234242214,3,110.40234375,108.19810485839844,113.86418914794922,114.81285858154297,114.81285858154297,113.86418914794922,0.94866943359375,-1.44624881998393,solved
2133,2134,294.208878953,294.151448077,0.057430876000012177,294.286966191,294.9708390679959,-0.6838728769959062,0.48333872234242214,0.483339026773012,3,110.14613342285156,107.94406127929688,113.60660552978516,114.5545883178711,114.5545883178711,113.60660552978516,0.9479827880859375,-1.4461989432034903,solved
2134,2135,294.286966191,294.208878953,0.07808723799996642,294.384373645,294.9685839411929,-0.5842102961929072,0.483339026773012,0.4833392868381367,3,109.98684692382812,107.78633117675781,113.4460220336914,114.39286041259766,114.39286041259766,113.4460220336914,0.94683837890625,-1.4461562684302753,solved
2135,2136,294.384373645,294.286966191,0.09740745400000606,294.499765167,294.96667875460406,-0.46691358760404,0.4833392868381367,0.48333949468784626,3,109.91981506347656,107.72010803222656,113.37789154052734,114.3230972290039,114.3230972290039,113.37789154052734,0.9452056884765625,-1.4461220933861394,solved
2136,2137,294.499765167,294.384373645,0.11539152200003855,294.63180461,294.96518660768425,-0.3333819976842278,0.48333949468784626,0.4833396430950746,3,109.94075012207031,107.7413330078125,113.39783477783203,114.3410415649414,114.3410415649414,113.39783477783203,0.943206787109375,-1.4460976149484377,solved
2137,2138,294.63180461,294.499765167,0.13203944299999648,294.779155827,294.9641657293629,-0.18500990236287862,0.4833396430950746,0.4833397254534713,3,110.04533386230469,107.84556579589844,113.50157928466797,114.44242095947266,114.44242095947266,113.50157928466797,0.9408416748046875,-1.4460839290094292,solved
2138,2139,294.779155827,294.63180461,0.14735121699999354,294.940482672,294.9636694878446,-0.023186815844610464,0.4833397254534713,0.48333973577523764,3,110.22900390625,108.02836608886719,113.68445587158203,114.6227035522461,114.6227035522461,113.68445587158203,0.9382476806640625,-1.4460820303810673,solved
2139,2140,294.940482672,294.779155827,0.1613268449999623,295.114448997,294.96374640040654,0.15070259659347585,0.48333973577523764,0.48333966868896777,3,110.48733520507812,108.28533935546875,113.94226837158203,114.87752532958984,114.87752532958984,113.94226837158203,0.9352569580078125,-1.4460928127431565,solved
2140,2141,295.114448997,294.940482672,0.1739663250000376,295.299718655,294.9644401431749,0.33527851182509494,0.48333966868896777,0.4833395194374935,3,110.81645202636719,108.61256408691406,114.27088165283203,115.2029037475586,115.2029037475586,114.27088165283203,0.9320220947265625,-1.4461170686334295,solved
2141,2142,295.299718655,295.114448997,0.18526965799998152,295.4949555,294.9657895609065,0.5291659390935024,0.4833395194374935,0.48333928387573283,3,111.21174621582031,109.00555419921875,114.66582489013672,115.59436798095703,115.59436798095703,114.66582489013672,0.9285430908203125,-1.4461554894778716,solved
2142,2143,295.4949555,295.299718655,0.19523684500001082,295.698823384,294.9678286767599,0.730994707240086,0.48333928387573283,0.4833389584685448,3,111.66923522949219,109.460205078125,115.12300872802734,116.0478286743164,116.0478286743164,115.12300872802734,0.9248199462890625,-1.446208665659493,solved
2143,2144,295.698823384,295.4949555,0.20386788399997613,295.90998616,294.9705867020501,0.9393994579498894,0.4833389584685448,0.4833385402885867,3,112.18423461914062,109.97201538085938,115.6379165649414,116.55876922607422,116.55876922607422,115.6379165649414,0.9208526611328125,-1.4462770866247519,solved
2144,2145,295.90998616,295.698823384,0.2111627760000374,296.127107682,294.97408804600326,1.1530196359967135,0.4833385402885867,0.4833380270141761,3,112.75276184082031,110.53697204589844,116.20638275146484,117.1231460571289,117.1231460571289,116.20638275146484,0.9167633056640625,-1.4463611410261463,solved
2145,2146,296.127107682,295.90998616,0.2171215219999567,296.348851802,294.97835232550625,1.3704994764937624,0.4833380270141761,0.4833374169271584,3,113.37055969238281,111.15086364746094,116.82434844970703,117.7368392944336,117.7368392944336,116.82434844970703,0.9124908447265625,-1.4464611168997417,solved
