decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1648,1649,331.592543955,331.713992328,-0.12144837300002109,331.517221163,327.10181563867735,4.415405524322637,0.49271158164474876,0.49270961609741776,3,305.8548889160156,303.4588317871094,309.3333435058594,309.4432067871094,309.4432067871094,309.3333435058594,0.10986328125,-0.38247529043499456,solved
1649,1650,331.517221163,331.592543955,-0.07532279200000858,331.49137,326.99410921784926,4.497260782150761,0.49270961609741776,0.49270761411167074,3,304.5854187011719,302.1983337402344,308.06890869140625,308.17376708984375,308.17376708984375,308.06890869140625,0.1048583984375,-0.3825704207965719,solved
1650,1651,331.49137,331.517221163,-0.025851162999970256,331.499854592,326.88672965585107,4.6131249361489495,0.49270761411167074,0.49270556054821985,3,303.3155212402344,300.93804931640625,306.80517578125,306.9041442871094,306.9041442871094,306.80517578125,0.098968505859375,-0.3826693502707812,solved
1651,1652,331.499854592,331.49137,0.008484592000002067,331.524666182,326.7797980515985,4.744868130401471,0.49270556054821985,0.49270344833840396,3,302.5569763183594,300.1856994628906,306.051025390625,306.1459045410156,306.1459045410156,306.051025390625,0.094879150390625,-0.38277257866681264,solved
1652,1653,331.524666182,331.499854592,0.02481158999995614,331.564841492,326.67337135965727,4.891470132342761,0.49270344833840396,0.4927012708677254,3,302.3558654785156,299.9868469238281,305.85198974609375,305.94525146484375,305.94525146484375,305.85198974609375,0.09326171875,-0.3828807209736684,solved
1653,1654,331.564841492,331.524666182,0.04017531000005192,331.619417242,326.5675029994539,5.051914242546104,0.4927012708677254,0.492699021974277,3,302.2057189941406,299.8388366699219,305.7038879394531,305.7955017089844,305.7955017089844,305.7038879394531,0.09161376953125,-0.38299424654933434,solved
1654,1655,331.619417242,331.564841492,0.0545757499999695,331.687430154,326.46224286235685,5.225187291643181,0.492699021974277,0.4926966959471707,3,302.1042785644531,299.7392578125,305.6046142578125,305.6944885253906,305.6944885253906,305.6046142578125,0.089874267578125,-0.3831135922512826,solved
1655,1656,331.687430154,331.619417242,0.06801291200002879,331.767916949,326.35763731876455,5.410279630235436,0.4926966959471707,0.49269428752497063,3,302.04925537109375,299.6858825683594,305.5517883300781,305.6399841308594,305.6399841308594,305.5517883300781,0.08819580078125,-0.38323916223847365,solved
1656,1657,331.767916949,331.687430154,0.08048679499995615,331.859914348,326.25372922517784,5.606185122822183,0.49269428752497063,0.4926917918941289,3,302.0384521484375,299.6766662597656,305.5433654785156,305.6297912597656,305.6297912597656,305.5433654785156,0.08642578125,-0.3833713277960046,solved
1657,1658,331.859914348,331.767916949,0.09199739900003578,331.962459073,326.1505579312697,5.811901141730289,0.4926917918941289,0.4926892046874241,3,302.1139221191406,299.7533874511719,305.6215515136719,305.70599365234375,305.70599365234375,305.6215515136719,0.084442138671875,-0.38351042718125705,solved
1658,1659,331.962459073,331.859914348,0.10254472499997291,332.074587844,326.04815928695365,6.0264285570463585,0.4926892046874241,0.49268652198240404,3,302.4736328125,300.114501953125,305.98675537109375,306.0674133300781,306.0674133300781,305.98675537109375,0.080657958984375,-0.3836567654904305,solved
1659,1660,332.074587844,331.962459073,0.11212877100001606,332.195337382,325.94656564943523,6.248771732564762,0.49268652198240404,0.49268374029983075,3,302.8631896972656,300.505126953125,306.3817443847656,306.4587097167969,306.4587097167969,306.3817443847656,0.07696533203125,-0.38381061454487314,solved
1660,1661,332.195337382,332.074587844,0.12074953799998411,332.32374441,325.8458058902676,6.47793851973239,0.49268374029983075,0.4926808566021279,3,303.2806701660156,300.9234619140625,306.8045349121094,306.8778381347656,306.8778381347656,306.8045349121094,0.07330322265625,-0.38397221279620103,solved
1661,1662,332.32374441,332.195337382,0.12840702800002646,332.458845648,325.7459054024067,6.712940245593302,0.4926808566021279,0.4926778682918334,3,303.7232971191406,301.3668518066406,307.2523193359375,307.3221740722656,307.3221740722656,307.2523193359375,0.069854736328125,-0.38414176524923865,solved
1662,1663,332.458845648,332.32374441,0.1351012380000043,332.599677816,325.6468861072406,6.952791708759378,0.4926778682918334,0.4926747732100542,3,304.1880798339844,301.8321533203125,307.7220153808594,307.7886047363281,307.7886047363281,307.7220153808594,0.06658935546875,-0.3843194434025279,solved
1663,1664,332.599677816,332.458845648,0.14083216799997444,332.745277638,325.54876646162535,7.196511176374656,0.4926747732100542,0.49267156963492226,3,304.67230224609375,302.3167724609375,308.2112731933594,308.2745666503906,308.2745666503906,308.2112731933594,0.06329345703125,-0.384505385205678,solved
1664,1665,332.745277638,332.599677816,0.14559982200000832,332.894681833,325.4515614649286,7.443120368071391,0.49267156963492226,0.49266825628005756,3,305.17303466796875,302.8177185058594,308.7166442871094,308.77691650390625,308.77691650390625,308.7166442871094,0.060272216796875,-0.38469969503245405,solved
1665,1666,332.894681833,332.745277638,0.14940419499998825,333.046927123,325.35528266603507,7.691644456964923,0.49266825628005756,0.49266483229303076,3,305.6877746582031,303.3323974609375,309.2359313964844,309.2933044433594,309.2933044433594,309.2359313964844,0.057373046875,-0.3849024436701295,solved
1666,1667,333.046927123,332.894681833,0.1522452899999962,333.201050228,325.2599381703748,7.941112057625162,0.49266483229303076,0.49266129725383134,3,306.2134094238281,303.8578186035156,309.765869140625,309.8204650878906,309.8204650878906,309.765869140625,0.054595947265625,-0.3851136683236852,solved
1667,1668,333.201050228,333.046927123,0.15412310499999649,333.356087871,325.16553264692755,8.190555224072455,0.49266129725383134,0.4926576511733363,3,306.7474060058594,304.3915100097656,310.3038635253906,310.3560485839844,310.3560485839844,310.3038635253906,0.05218505859375,-0.3853333726353634,solved
1668,1669,333.356087871,333.201050228,0.1550376430000142,333.511076773,325.07206733523924,8.439009437760774,0.4926576511733363,0.4926538944917846,3,307.2872314453125,304.9307556152344,310.8475036621094,310.8973693847656,310.8973693847656,310.8475036621094,0.04986572265625,-0.3855615267185005,solved
1669,1670,333.511076773,333.356087871,0.1549889020000137,333.665053654,324.979540052415,8.685513601585,0.4926538944917846,0.492650028077254,3,307.83026123046875,305.4730529785156,311.3940734863281,311.4418640136719,311.4418640136719,311.3940734863281,0.04779052734375,-0.3857980672059807,solved
1670,1671,333.665053654,333.511076773,0.1539768810000055,333.817055235,324.88794520010856,8.929110034891437,0.492650028077254,0.4926460532241402,3,308.3738708496094,306.0157775878906,311.9408264160156,311.98681640625,311.98681640625,311.9408264160156,0.045989990234375,-0.3860428973130588,solved
1671,1672,333.817055235,333.665053654,0.15200158099997907,333.966118239,324.797273771514,9.168844467485997,0.4926460532241402,0.49264197165163864,3,308.9154968261719,306.556396484375,312.4854431152344,312.52984619140625,312.52984619140625,312.4854431152344,0.044403076171875,-0.3862958869143612,solved
1672,1673,333.966118239,333.817055235,0.14906300400002692,334.111279386,324.7075133583543,9.403766027645702,0.49264197165163864,0.49263778550223175,3,309.4532775878906,307.0928649902344,313.02569580078125,313.0688171386719,313.0688171386719,313.02569580078125,0.043121337890625,-0.3865568726348231,solved
1673,1674,334.111279386,333.966118239,0.14516114699995342,334.251575397,324.6186481578462,9.632927239153787,0.49263778550223175,0.4926334973401773,3,309.9837951660156,307.6220397949219,313.5585021972656,313.6005859375,313.6005859375,313.5585021972656,0.042083740234375,-0.3868256579551172,solved
1674,1675,334.251575397,334.111279386,0.1402960110000322,334.386042993,324.53065897967434,9.855384013325647,0.4926334973401773,0.49262911015000044,3,310.5055236816406,308.1421813964844,314.08203125,314.1233825683594,314.1233825683594,314.08203125,0.041351318359375,-0.38710201333122535,solved
1675,1676,334.386042993,334.251575397,0.13446759599997904,334.513718897,324.4435232529529,10.07019564404709,0.49262911015000044,0.49262462733498796,3,311.0158386230469,308.6507263183594,314.5938415527344,314.63470458984375,314.63470458984375,314.5938415527344,0.040863037109375,-0.3873856763285797,solved
1676,1677,334.513718897,334.386042993,0.12767590400000017,334.633639828,324.3572150331919,10.276424794808122,0.49262462733498796,0.49262005271568826,3,311.5124206542969,309.14544677734375,315.0915222167969,315.1323547363281,315.1323547363281,315.0915222167969,0.04083251953125,-0.387676351770499,solved
1677,1678,334.633639828,334.513718897,0.11992093100002421,334.744842508,324.27170500923364,10.473137498766334,0.49262005271568826,0.4926153905284114,3,311.9931335449219,309.6239929199219,315.57275390625,315.6138000488281,315.6138000488281,315.57275390625,0.041046142578125,-0.38797371190204305,solved
1678,1679,334.744842508,334.633639828,0.11120267999996258,334.846363658,324.18696051020805,10.65940314779192,0.4926153905284114,0.4926106454237338,3,312.4558410644531,310.0845031738281,316.0356140136719,316.0773010253906,316.0773010253906,316.0356140136719,0.04168701171875,-0.38827739656872323,solved
1679,1680,334.846363658,334.744842508,0.1015211499999964,334.93724,324.10294551246886,10.83429448753111,0.4926106454237338,0.49260582246500534,3,312.89837646484375,310.5245666503906,316.4778137207031,316.52044677734375,316.52044677734375,316.4778137207031,0.042633056640625,-0.3885870134110332,solved
1680,1681,334.93724,334.846363658,0.09087634200000139,335.023510291,324.0196206465296,11.003889644470405,0.49260582246500534,0.49260092400985733,3,313.31884765625,310.9424133300781,316.8974304199219,316.9414367675781,316.9414367675781,316.8974304199219,0.04400634765625,-0.38890251773254286,solved
1681,1682,335.023510291,334.93724,0.08627029100000527,335.111632023,323.93696804765153,11.174663975348494,0.49260092400985733,0.4925959495333726,3,313.63116455078125,311.253662109375,317.2107849121094,317.2546691894531,317.2546691894531,317.2107849121094,0.04388427734375,-0.3892240607410317,solved
1682,1683,335.111632023,335.023510291,0.08812173200004736,335.201270012,323.854992797698,11.346277214302006,0.4925959495333726,0.49259089866210554,3,313.8459167480469,311.4685974121094,317.428466796875,317.4705505371094,317.4705505371094,317.428466796875,0.042083740234375,-0.3895516420197526,solved
1683,1684,335.201270012,335.111632023,0.0896379889999821,335.29208908,323.77369877744906,11.518390302550927,0.49259089866210554,0.4925857711735449,3,314.0599365234375,311.6828918457031,317.6453857421875,317.6856994628906,317.6856994628906,317.6453857421875,0.040313720703125,-0.3898852848587242,solved
1684,1685,335.29208908,335.201270012,0.09081906799997341,335.383754044,323.6930886690675,11.690665374932507,0.4925857711735449,0.4925805669955824,3,314.2702941894531,311.89349365234375,317.858642578125,317.89727783203125,317.89727783203125,317.858642578125,0.03863525390625,-0.39022500103492186,solved
1685,1686,335.383754044,335.29208908,0.09166496400001733,335.475929723,323.61316395852305,11.862765764476933,0.4925805669955824,0.49257528620597923,3,314.4748840332031,312.09832763671875,318.06597900390625,318.1030578613281,318.1030578613281,318.06597900390625,0.037078857421875,-0.3905707908143721,solved
1686,1687,335.475929723,335.383754044,0.09217567899997903,335.568280937,323.5339249380398,12.034355998960223,0.49257528620597923,0.4925699290318344,3,314.67120361328125,312.2947692871094,318.2650146484375,318.30047607421875,318.30047607421875,318.2650146484375,0.03546142578125,-0.3909226429549649,solved
1687,1688,335.568280937,335.475929723,0.09235121400001844,335.660472505,323.4553707085371,12.205101796462884,0.4925699290318344,0.4925644958490546,3,314.8573303222656,312.4810791015625,318.4538269042969,318.4877014160156,318.4877014160156,318.4538269042969,0.03387451171875,-0.391280534710212,solved
1688,1689,335.660472505,335.568280937,0.09219156799997563,335.752169245,323.3774991820631,12.3746700629369,0.4925644958490546,0.4925589871818257,3,315.03118896484375,312.6551208496094,318.6302185058594,318.6627197265625,318.6627197265625,318.6302185058594,0.032501220703125,-0.39164443183402264,solved
1689,1690,335.752169245,335.660472505,0.0916967400000317,335.843035976,323.3003070842244,12.542728891775596,0.4925589871818257,0.492553403702084,3,315.1910705566406,312.81500244140625,318.7925720214844,318.82354736328125,318.82354736328125,318.7925720214844,0.030975341796875,-0.3920142885865848,solved
1690,1691,335.843035976,335.752169245,0.09086673100000553,335.932737518,323.22378995662064,12.708947561379375,0.492553403702084,0.49254774622898867,3,315.3350524902344,312.9592590332031,318.93896484375,318.9685974121094,318.9685974121094,318.93896484375,0.029632568359375,-0.3923900477411498,solved
1691,1692,335.932737518,335.843035976,0.08970154200000025,336.020938689,323.1479421592787,12.872996529721263,0.49254774622898867,0.49254201572839673,3,315.4615478515625,313.0858459472656,319.06781005859375,319.0960998535156,319.0960998535156,319.06781005859375,0.028289794921875,-0.3927716405916651,solved
1692,1693,336.020938689,335.932737518,0.08820117099998015,336.107304308,323.07275687307293,13.034547434927049,0.49254201572839673,0.4925362133123377,3,315.5696716308594,313.1941223144531,319.1781311035156,319.2052307128906,319.2052307128906,319.1781311035156,0.027099609375,-0.393158986961664,solved
1693,1694,336.107304308,336.020938689,0.08636561899999151,336.191499194,322.99822610215386,13.193273091846152,0.4925362133123377,0.49253034023848985,3,315.65802001953125,313.2827453613281,319.268798828125,319.2945556640625,319.2945556640625,319.268798828125,0.0257568359375,-0.3935519952140376,solved
1694,1695,336.191499194,336.107304308,0.08419488600003433,336.273188167,322.92434067637123,13.34884749062877,0.49253034023848985,0.4925243979096568,3,315.72625732421875,313.35107421875,319.3389587402344,319.3636779785156,319.3636779785156,319.3389587402344,0.02471923828125,-0.39395056226198916,solved
1695,1696,336.273188167,336.191499194,0.08168897299998434,336.352036045,322.8510902536989,13.500945791301092,0.4925243979096568,0.49251838787324687,3,315.7729187011719,313.39794921875,319.3876037597656,319.4111633300781,319.4111633300781,319.3876037597656,0.0235595703125,-0.3943545735808734,solved
1696,1697,336.352036045,336.273188167,0.07884787799997639,336.427707647,322.778463322647,13.649244324352992,0.49251838787324687,0.49251231182075206,3,315.7977600097656,313.4230041503906,319.4142761230469,319.4368896484375,319.4368896484375,319.4142761230469,0.022613525390625,-0.39476390322146193,solved
1697,1698,336.427707647,336.352036045,0.0756716019999999,336.499867792,322.7064472046821,13.793420587317883,0.49251231182075206,0.4925061715872285,3,315.8001403808594,313.42559814453125,319.4183349609375,319.44000244140625,319.44000244140625,319.4183349609375,0.02166748046875,-0.3951784138242655,solved
1698,1699,336.499867792,336.427707647,0.07216014499999801,336.5681813,322.63502805664154,13.933153243358447,0.4925061715872285,0.49249996915077754,3,315.7796936035156,313.4053649902344,319.3994445800781,319.4203186035156,319.4203186035156,319.3994445800781,0.0208740234375,-0.39559795663521624,solved
1699,1700,336.5681813,336.499867792,0.06831350800001701,336.632312988,322.5641908731501,14.068122114849928,0.49249996915077754,0.49249370663202985,3,315.7361755371094,313.3620910644531,319.3573913574219,319.3775329589844,319.3775329589844,319.3573913574219,0.0201416015625,-0.39602237152241804,solved
1700,1701,336.632312988,336.5681813,0.06413168800003177,336.691927676,322.4939194890193,14.1980081869807,0.49249370663202985,0.49248738629362754,3,315.6695556640625,313.29571533203125,319.29205322265625,319.3116149902344,319.3116149902344,319.29205322265625,0.019561767578125,-0.39645148699479854,solved
1701,1702,336.691927676,336.632312988,0.05961468799995373,336.746690184,322.42419658166665,14.322493602333338,0.49248738629362754,0.4924810105397091,3,315.57989501953125,313.2062072753906,319.20355224609375,319.2225646972656,319.2225646972656,319.20355224609375,0.019012451171875,-0.3968851202218532,solved
1702,1703,336.746690184,336.691927676,0.05476250800001026,336.796265329,322.3550036735213,14.441261655478684,0.4924810105397091,0.49247458191539667,3,315.467041015625,313.0936584472656,319.0916442871094,319.1103210449219,319.1103210449219,319.0916442871094,0.0186767578125,-0.39732307705489794,solved
1703,1704,336.796265329,336.746690184,0.049575145000005705,336.840317931,322.28632113441734,14.55399679658268,0.49247458191539667,0.49246810310628136,3,315.33160400390625,312.9584045410156,318.9569091796875,318.9753723144531,318.9753723144531,318.9569091796875,0.018463134765625,-0.39776515205045704,solved
1704,1705,336.840317931,336.796265329,0.044052602000022034,336.878512809,322.21812818400616,14.66038462499381,0.49246810310628136,0.492461576937912,3,315.1740417480469,312.801025390625,318.79998779296875,318.8183288574219,318.8183288574219,318.79998779296875,0.018341064453125,-0.39821112849493695,solved
1705,1706,336.878512809,336.840317931,0.038194877999956134,336.910514781,322.1504028941523,14.76011188684771,0.492461576937912,0.4924550063752843,3,314.9947814941406,312.6219482421875,318.6211853027344,318.6394958496094,318.6394958496094,318.6211853027344,0.018310546875,-0.39866077843135267,solved
1706,1707,336.910514781,336.878512809,0.03200197200004595,336.935988668,322.08312219132733,14.85286647667266,0.4924550063752843,0.4924483945223299,3,314.7947082519531,312.42205810546875,318.4212341308594,318.4398498535156,318.4398498535156,318.4212341308594,0.01861572265625,-0.39911386268823607,solved
1707,1708,336.935988668,336.910514781,0.025473886999975548,336.954599287,322.0162618590153,14.93833742798472,0.4924483945223299,0.4924417446214093,3,314.574462890625,312.20196533203125,318.2010498046875,318.2199401855469,318.2199401855469,318.2010498046875,0.018890380859375,-0.39957013091009597,solved
1708,1709,336.954599287,336.935988668,0.018610619000014594,336.966011458,321.94979654009137,15.016214917908655,0.4924417446214093,0.4924350600528027,3,314.3351135253906,311.962646484375,317.9613952636719,317.9808349609375,317.9808349609375,317.9613952636719,0.019439697265625,-0.4000293215907653,solved
1709,1710,336.966011458,336.954599287,0.011412171000017679,336.96989,321.88369973922397,15.08619026077605,0.4924350600528027,0.4924283443342037,3,314.0780029296875,311.7055969238281,317.7037658691406,317.7239074707031,317.7239074707031,317.7037658691406,0.0201416015625,-0.4004911621085865,solved
1710,1711,336.96989,336.966011458,0.0038785419999953774,336.950321244,321.8179438252581,15.132377418741896,0.4924283443342037,0.4924216080550821,3,313.8038635253906,311.43133544921875,317.42889404296875,317.44989013671875,317.44989013671875,317.42889404296875,0.02099609375,-0.4009543796420501,solved
1711,1712,336.950321244,336.96989,-0.0195687560000124,336.893393956,321.7524447601466,15.140949195853409,0.4924216080550821,0.4924148679601765,3,313.6980285644531,311.32196044921875,317.31695556640625,317.34320068359375,317.34320068359375,317.31695556640625,0.0262451171875,-0.40141734998950845,solved
1712,1713,336.893393956,336.950321244,-0.056927287999997134,336.8017766,321.68706931904194,15.114707280958044,0.4924148679601765,0.49240813954703505,3,313.6946105957031,311.3117370605469,317.3023986816406,317.3379821777344,317.3379821777344,317.3023986816406,0.03558349609375,-0.4018790279836292,solved
1713,1714,336.8017766,336.893393956,-0.09161735600002885,336.678137644,321.62169401682075,15.056443627179249,0.49240813954703505,0.49240143707034917,3,313.5624084472656,311.1735534667969,317.15924072265625,317.2040100097656,317.2040100097656,317.15924072265625,0.044769287109375,-0.4023383996129188,solved
1714,1715,336.678137644,336.8017766,-0.12363895599997932,336.525145556,321.5562050885187,14.968940467481275,0.49240143707034917,0.49239477354628064,3,313.3114013671875,310.9172058105469,316.8974304199219,316.9511413574219,316.9511413574219,316.8974304199219,0.0537109375,-0.4027945476634498,solved
1715,1716,336.525145556,336.678137644,-0.15299208800001907,336.3454688,321.4904984697675,14.854970330232504,0.49239477354628064,0.49238816075678177,3,312.9513854980469,310.5522766113281,316.52679443359375,316.5892028808594,316.5892028808594,316.52679443359375,0.062408447265625,-0.40324664988739706,solved
1716,1717,336.3454688,336.525145556,-0.1796767559999921,336.141775844,321.4244797772344,14.717296066765584,0.49238816075678177,0.49238160925390306,3,312.491943359375,310.0887145996094,316.0569763183594,316.12786865234375,316.12786865234375,316.0569763183594,0.070892333984375,-0.4036939773633364,solved
1717,1718,336.141775844,336.3454688,-0.2036929559999976,335.916735156,321.35806428910587,14.558670866894147,0.49238160925390306,0.4923751283640941,3,312.2502746582031,309.84368896484375,315.8086853027344,315.8855285644531,315.8855285644531,315.8086853027344,0.07684326171875,-0.4041358930402001,solved
1718,1719,335.916735156,336.141775844,-0.22504068799997867,335.6730152,321.2911769255725,14.381838274427537,0.4923751283640941,0.49236872619249755,3,312.10858154296875,309.6991882324219,315.6625061035156,315.7437438964844,315.7437438964844,315.6625061035156,0.08123779296875,-0.40457185045896715,solved
1719,1720,335.6730152,335.916735156,-0.24371995600000673,335.413284444,321.2237522293161,14.18953221468388,0.49236872619249755,0.49236240962723105,3,311.8666687011719,309.4549865722656,315.4162902832031,315.5016784667969,315.5016784667969,315.4162902832031,0.08538818359375,-0.40500139264699037,solved
1720,1721,335.413284444,335.6730152,-0.2597307560000104,335.140211356,321.1557343460419,13.984477009958084,0.49236240962723105,0.4923561843436618,3,311.5310974121094,309.1177062988281,315.076416015625,315.1658630371094,315.1658630371094,315.076416015625,0.089447021484375,-0.4054241511785063,solved
1721,1722,335.140211356,335.413284444,-0.27307308799998964,334.8564644,321.0870770050121,13.769387394987916,0.4923561843436618,0.4923500548086747,3,311.1084289550781,308.6937561035156,314.6495666503906,314.7428283691406,314.7428283691406,314.6495666503906,0.09326171875,-0.4058398453970143,solved
1722,1723,334.8564644,335.140211356,-0.28374695600001587,334.564712044,321.0177434995817,13.546968544418291,0.4923500548086747,0.4923440242849281,3,310.6039123535156,308.1886291503906,314.1412048339844,314.2381896972656,314.2381896972656,314.1412048339844,0.09698486328125,-0.4062482817959827,solved
1723,1724,334.564712044,334.8564644,-0.2917523560000177,334.267622756,320.9477066677793,13.31991608822068,0.4923440242849281,0.4923380948351025,3,310.02337646484375,307.60784912109375,313.5569152832031,313.6571960449219,313.6571960449219,313.5569152832031,0.10028076171875,-0.4066493535530069,solved
1724,1725,334.267622756,334.564712044,-0.2970892879999951,333.967865,320.87694887288995,13.090916127110063,0.4923380948351025,0.49233226732614277,3,309.37255859375,306.95733642578125,312.90264892578125,313.00604248046875,313.00604248046875,312.90264892578125,0.1033935546875,-0.4070430402146974,solved
1725,1726,333.967865,334.267622756,-0.2997577559999627,333.668107244,320.8054619840401,12.86264525995989,0.49233226732614277,0.49232654143348786,3,308.65618896484375,306.2417907714844,312.1830749511719,312.2893371582031,312.2893371582031,312.1830749511719,0.10626220703125,-0.4074294075301894,solved
1726,1727,333.668107244,333.967865,-0.2997577560000195,333.371017956,320.7332473568277,12.637770599172313,0.49232654143348786,0.4923209156452938,3,307.8798828125,305.4667663574219,311.40386962890625,311.5126037597656,311.5126037597656,311.40386962890625,0.108734130859375,-0.4078086074300157,solved
1727,1728,333.371017956,333.668107244,-0.2970892879999951,333.0792656,320.6603158139538,12.418949786046198,0.4923209156452938,0.4923153872666497,3,307.04840087890625,304.6370849609375,310.5698547363281,310.6808166503906,310.6808166503906,310.5698547363281,0.1109619140625,-0.40818087814903475,solved
1728,1729,333.0792656,333.371017956,-0.2917523560000177,332.795518644,320.58668762585796,12.208831018142064,0.4923153872666497,0.49230995242378195,3,306.1669616699219,303.7579345703125,309.6862487792969,309.79901123046875,309.79901123046875,309.6862487792969,0.112762451171875,-0.4085465444928036,solved
1729,1730,332.795518644,333.0792656,-0.283746955999959,332.522445556,320.5123924913977,12.010053064602289,0.49230995242378195,0.49230460606825105,3,305.2400817871094,302.83380126953125,308.7575988769531,308.8717041015625,308.8717041015625,308.7575988769531,0.114105224609375,-0.4089060182456174,solved
1730,1731,332.522445556,332.795518644,-0.2730730880000465,332.2627148,320.43746951853046,11.825245281469563,0.49230460606825105,0.4922993419811421,3,304.2725524902344,301.8694763183594,307.78875732421875,307.9038391113281,307.9038391113281,307.78875732421875,0.115081787109375,-0.4092597987202917,solved
1731,1732,332.2627148,332.522445556,-0.25973075599995354,332.018994844,320.36196720499805,11.657027639001967,0.4922993419811421,0.492294152777243,3,303.2688903808594,300.86944580078125,306.78424072265625,306.8998107910156,306.8998107910156,306.78424072265625,0.115570068359375,-0.40960847345053913,solved
1732,1733,332.018994844,332.2627148,-0.24371995600000673,331.793954156,320.2859434190574,11.508010736942595,0.492294152777243,0.49228902990921547,3,302.2331848144531,299.8379821777344,305.74822998046875,305.8639831542969,305.8639831542969,305.74822998046875,0.115753173828125,-0.40995271902553543,solved
1733,1734,331.793954156,332.018994844,-0.22504068800003552,331.5902612,320.2094653802121,11.380795819787863,0.49228902990921547,0.4922839636717601,3,301.1699523925781,298.7793884277344,304.685302734375,304.80047607421875,304.80047607421875,304.685302734375,0.11517333984375,-0.4102933020681601,solved
1734,1735,331.5902612,331.793954156,-0.2036929559999976,331.410584444,320.13260963994804,11.27797480405195,0.4922839636717601,0.49227894320576826,3,300.0833435058594,297.6978759765625,303.5995788574219,303.7137145996094,303.7137145996094,303.5995788574219,0.1141357421875,-0.41063108035909773,solved
1735,1736,331.410584444,331.5902612,-0.1796767559999921,331.257592356,320.0554620625137,11.202130293486277,0.49227894320576826,0.4922739565024681,3,298.9771423339844,296.5973205566406,302.49493408203125,302.60748291015625,302.60748291015625,302.49493408203125,0.112548828125,-0.41096700410775494,solved
1736,1737,331.257592356,331.410584444,-0.15299208800001907,331.1339534,319.97811780570385,11.15583559429615,0.4922739565024681,0.4922689904075632,3,297.85504150390625,295.4812927246094,301.375,301.4852600097656,301.4852600097656,301.375,0.110260009765625,-0.4113021173728121,solved
1737,1738,331.1339534,331.257592356,-0.12363895599997932,331.042336044,319.9006813016449,11.141654742355115,0.4922689904075632,0.49226403062535956,3,296.7210388183594,294.35382080078125,300.2438659667969,300.35137939453125,300.35137939453125,300.2438659667969,0.107513427734375,-0.4116375596359004,solved
1738,1739,331.042336044,331.1339534,-0.091617355999972,330.985408756,319.8232662376273,11.162142518372718,0.49226403062535956,0.4922590617228852,3,295.5785217285156,293.2184143066406,299.10504150390625,299.20904541015625,299.20904541015625,299.10504150390625,0.10400390625,-0.4119745675306591,solved
1739,1740,330.985408756,331.042336044,-0.056927287999997134,330.96584,319.7459955369391,11.219844463060895,0.4922590617228852,0.4922540671340038,3,294.4309997558594,292.0783996582031,297.9620056152344,298.0617980957031,298.0617980957031,297.9620056152344,0.09979248046875,-0.41231447673126315,solved
1740,1741,330.96584,330.985408756,-0.0195687560000124,330.985119916,319.66900133970455,11.316118576295423,0.4922540671340038,0.4922490296880564,3,293.28173828125,290.9371643066406,296.8179626464844,296.9128723144531,296.9128723144531,296.8179626464844,0.09490966796875,-0.41265865757720244,solved
1741,1742,330.985119916,330.96584,0.019279915999959485,331.041630866,319.5924208029837,11.449210063016267,0.4922490296880564,0.4922439329955426,3,292.1664123535156,289.8301696777344,295.70867919921875,295.798095703125,295.798095703125,295.70867919921875,0.08941650390625,-0.4130083711393361,solved
1742,1743,331.041630866,330.985119916,0.0565109500000176,331.133379653,319.5163850636111,11.616994589388923,0.4922439329955426,0.49223876161262353,3,291.4778137207031,289.1495056152344,295.0295715332031,295.1111145019531,295.1111145019531,295.0295715332031,0.08154296875,-0.41336482233761035,solved
1743,1744,331.133379653,331.041630866,0.09174878700002864,331.258373082,319.4410179176574,11.817355164342587,0.49223876161262353,0.49223350103785307,3,291.2267150878906,288.9061584472656,294.7915344238281,294.8630065917969,294.8630065917969,294.7915344238281,0.07147216796875,-0.4137291533444295,solved
1744,1745,331.258373082,331.133379653,0.12499342899997146,331.414617956,319.366435835121,12.048182120878948,0.49223350103785307,0.4922281377089175,3,291.1689147949219,288.8487548828125,294.7442321777344,294.8083801269531,294.8083801269531,294.7442321777344,0.06414794921875,-0.41410244031042553,solved
1745,1746,331.414617956,331.258373082,0.15624487399998088,331.600121079,319.29274797459266,12.307373104407361,0.4922281377089175,0.4922226589993803,3,291.4075622558594,289.07110595703125,294.98724365234375,295.0508728027344,295.0508728027344,294.98724365234375,0.063629150390625,-0.41448569199803587,solved
1746,1747,331.600121079,331.414617956,0.18550312300004634,331.812889253,319.22005619791935,12.592833055080632,0.4922226589993803,0.4922170532154348,3,291.7308044433594,289.37890625,295.3153381347656,295.3779602050781,295.3779602050781,295.3153381347656,0.0626220703125,-0.41487984852568943,solved
1747,1748,331.812889253,331.600121079,0.21276817399996162,332.050929284,319.148455084845,12.902474199154994,0.4922170532154348,0.49221130959266096,3,292.1321716308594,289.7654724121094,295.7219543457031,295.7831726074219,295.7831726074219,295.7219543457031,0.06121826171875,-0.4152857802182272,solved
1748,1749,332.050929284,331.812889253,0.23804003100002546,332.312247974,319.0780319476621,13.23421602633789,0.49221130959266096,0.4922054182927917,3,292.60516357421875,290.22442626953125,296.2005310058594,296.2599792480469,296.2599792480469,296.2005310058594,0.0594482421875,-0.4157042865577217,solved
