decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2254,2255,354.43917367,354.223293855,0.21587981499999387,354.651362001,325.8373715589798,28.813990442020213,0.4814549822462948,0.4814421555055354,3,147.52053833007812,144.95835876464844,150.91793823242188,151.71078491210938,151.71078491210938,150.91793823242188,0.7928466796875,-1.7807752944873287,solved
2255,2256,354.651362001,354.43917367,0.212188330999993,354.859509401,325.96071626319025,28.898793137809776,0.4814421555055354,0.4814292910142881,3,146.34095764160156,143.78672790527344,149.73770141601562,150.5366973876953,150.5366973876953,149.73770141601562,0.7989959716796875,-1.7831260362221732,solved
2256,2257,354.859509401,354.651362001,0.20814740000002985,355.063266419,326.08451348395664,28.97875293504336,0.4814292910142881,0.48141639092840177,3,145.1430206298828,142.59686279296875,148.5391845703125,149.34442138671875,149.34442138671875,148.5391845703125,0.80523681640625,-1.785484607731641,solved
2257,2258,355.063266419,354.859509401,0.20375701799997614,355.262283606,326.20874647530917,29.053537130690813,0.48141639092840177,0.48140345755183006,3,143.92555236816406,141.38768005371094,147.32106018066406,148.1326904296875,148.1326904296875,147.32106018066406,0.8116302490234375,-1.7878505786696515,solved
2258,2259,355.262283606,355.063266419,0.19901718699998128,355.456211515,326.33339728492604,29.12281423007397,0.48140345755183006,0.48139049333609374,3,142.68690490722656,140.15750122070312,146.08197021484375,146.90005493164062,146.90005493164062,146.08197021484375,0.818084716796875,-1.7902234907144914,solved
2259,2260,355.456211515,355.262283606,0.1939279090000241,355.644700695,326.4584467566471,29.186253938352877,0.48139049333609374,0.4813775008797465,3,141.42608642578125,138.90525817871094,144.8206329345703,145.64523315429688,145.64523315429688,144.8206329345703,0.8246002197265625,-1.7926028576065747,solved
2260,2261,355.644700695,355.456211515,0.1884891799999764,355.827401698,326.58387453296416,29.243527165035857,0.4813775008797465,0.481364482927839,3,140.14158630371094,137.62965393066406,143.5355682373047,144.36697387695312,144.36697387695312,143.5355682373047,0.8314056396484375,-1.7949881651899031,solved
2261,2262,355.827401698,355.644700695,0.18270100300003378,356.003965076,326.7096590575339,29.294306018466102,0.481364482927839,0.48135144237138494,3,138.83226013183594,136.32933044433594,142.2257537841797,143.06393432617188,143.06393432617188,142.2257537841797,0.8381805419921875,-1.7973788714553973,solved
2262,2263,356.003965076,355.827401698,0.1765633779999689,356.174041378,326.8357775776777,29.338263800322352,0.48135144237138494,0.48133838224682995,3,137.4982452392578,135.00457763671875,140.8913116455078,141.7363739013672,141.7363739013672,140.8913116455078,0.845062255859375,-1.799774406586506,solved
2263,2264,356.174041378,356.003965076,0.17007630200004087,356.337281156,326.9622061468685,29.375075009131535,0.48133838224682995,0.4813253057355189,3,136.13973999023438,133.65545654296875,139.53221130371094,140.38446044921875,140.38446044921875,139.53221130371094,0.8522491455078125,-1.8021741730086047,solved
2264,2265,356.337281156,356.174041378,0.16323977799999057,356.493334962,327.0889196272364,29.4044153347636,0.4813253057355189,0.48131221616316544,3,134.7565155029297,132.2819061279297,138.14849853515625,139.00794982910156,139.00794982910156,138.14849853515625,0.8594512939453125,-1.8045775454406032,solved
2265,2266,356.493334962,356.337281156,0.15605380599998853,356.641853345,327.21589169206254,29.425961652937474,0.48131221616316544,0.4812991169993242,3,133.3485870361328,130.8837890625,136.7401123046875,137.60690307617188,137.60690307617188,136.7401123046875,0.866790771484375,-1.8069838709492199,solved
2266,2267,356.641853345,356.493334962,0.14851838300000963,356.782486858,327.34309482825836,29.43939202974167,0.4812991169993242,0.4812860118568608,3,131.9159393310547,129.46121215820312,135.3069610595703,136.18125915527344,136.18125915527344,135.3069610595703,0.874298095703125,-1.809392469007597,solved
2267,2268,356.782486858,356.641853345,0.1406335130000116,356.91488605,327.47050033886825,29.44438571113176,0.4812860118568608,0.48127290449142673,3,130.45840454101562,128.01394653320312,133.84902954101562,134.73092651367188,134.73092651367188,133.84902954101562,0.88189697265625,-1.8118026315557083,solved
2268,2269,356.91488605,356.782486858,0.13239919199997985,357.038701475,327.5980783455416,29.4406231294584,0.48127290449142673,0.48125979880093106,3,128.97604370117188,126.54209899902344,132.3661346435547,133.2558135986328,133.2558135986328,132.3661346435547,0.889678955078125,-1.8142136230658452,solved
2269,2270,357.038701475,356.91488605,0.12381542499997522,357.153583681,327.72579779103415,29.427785889965833,0.48125979880093106,0.4812466988250185,3,127.68077087402344,125.2559814453125,131.0707244873047,131.96737670898438,131.96737670898438,131.0707244873047,0.8966522216796875,-1.8166246806097106,solved
2270,2271,357.153583681,357.038701475,0.11488220600000432,357.259183221,327.85362644166844,29.40555677933156,0.4812466988250185,0.4812336087445434,3,126.41476440429688,123.99896240234375,129.80471801757812,130.70822143554688,130.70822143554688,129.80471801757812,0.90350341796875,-1.8190350139313405,solved
2271,2272,357.259183221,357.153583681,0.10559954000001426,357.355150645,327.9815308898299,29.37361975517007,0.4812336087445434,0.4812205328810484,3,125.13746643066406,122.73077392578125,128.52731323242188,129.4378662109375,129.4378662109375,128.52731323242188,0.910552978515625,-1.821443805522275,solved
2272,2273,357.355150645,357.259183221,0.09596742399997993,357.441136504,328.10947655643366,29.331659947566322,0.4812205328810484,0.48120747569624267,3,123.84880065917969,121.45135498046875,127.23863983154297,128.15615844726562,128.15615844726562,127.23863983154297,0.9175186157226562,-1.823850210701703,solved
2273,2274,357.441136504,357.355150645,0.08598585900000444,357.51679135,328.23742769340214,29.279363656597866,0.48120747569624267,0.481194441791481,3,122.54901123046875,120.16085815429688,125.93880462646484,126.86347198486328,126.86347198486328,125.93880462646484,0.9246673583984375,-1.8262533577007518,solved
2274,2275,357.51679135,357.441136504,0.07565484600002037,357.581765734,328.3653473861409,29.216418347859076,0.481194441791481,0.481181435907245,3,121.23721313476562,118.85848999023438,124.62711334228516,125.55890655517578,125.55890655517578,124.62711334228516,0.931793212890625,-1.8286523477508363,solved
2275,2276,357.581765734,357.51679135,0.06497438399998146,357.635710206,328.4931975560043,29.142512649995695,0.481181435907245,0.48116846292262516,3,119.91380310058594,117.54473876953125,123.30382537841797,124.24286651611328,124.24286651611328,123.30382537841797,0.9390411376953125,-1.8310462551767601,solved
2276,2277,357.635710206,357.581765734,0.053944472000011956,357.678275317,328.6209389627598,29.057336354240192,0.48116846292262516,0.48115552785480364,3,118.57858276367188,116.21916198730469,121.96862030029297,122.91512298583984,122.91512298583984,121.96862030029297,0.946502685546875,-1.833434127494898,solved
2277,2278,357.678275317,357.635710206,0.04256511099998761,357.709111619,328.7485312070559,28.96058041194408,0.48115552785480364,0.48114263585853767,3,117.23114013671875,114.88156127929688,120.62125396728516,121.5751724243164,121.5751724243164,120.62125396728516,0.95391845703125,-1.835814985516281,solved
2278,2279,357.709111619,357.678275317,0.03083630200001153,357.727869663,328.87593273288905,28.851936930110924,0.48114263585853767,0.481129792225645,3,115.87153625488281,113.53190612792969,119.26183319091797,120.22325897216797,120.22325897216797,119.26183319091797,0.96142578125,-1.8381878234546212,solved
2279,2280,357.727869663,357.709111619,0.0187580439999806,357.7342,329.00310083005945,28.731099169940535,0.481129792225645,0.4811170023844903,3,114.49925231933594,112.16960144042969,117.8896713256836,118.85872650146484,118.85872650146484,117.8896713256836,0.96905517578125,-1.840551609039932,solved
2280,2281,357.7342,357.727869663,0.006330337000008512,357.696493677,329.1299916366295,28.566502040370494,0.4811170023844903,0.4811042858148498,3,113.11410522460938,110.79461669921875,116.5046615600586,117.48145294189453,117.48145294189453,116.5046615600586,0.9767913818359375,-1.842900923721034,solved
2281,2282,357.696493677,357.7342,-0.03770632300000898,357.586314615,329.2564492306901,28.32986538430987,0.4811042858148498,0.4810916745856011,3,112.05769348144531,109.74819946289062,115.4516830444336,116.43553924560547,116.43553924560547,115.4516830444336,0.983856201171875,-1.845228005614487,solved
2282,2283,357.586314615,357.696493677,-0.11017906199998606,357.408072674,329.38221711700123,28.02585555699875,0.4810916745856011,0.4810791986883624,3,110.99174499511719,108.69415283203125,114.3921127319336,115.38434600830078,115.38434600830078,114.3921127319336,0.9922332763671875,-1.8475274179286891,solved
2283,2284,357.408072674,357.586314615,-0.17824194100001023,357.166177713,329.50705497233514,27.659122740664884,0.4810791986883624,0.4810668860446922,3,109.06480407714844,106.78457641601562,112.47106170654297,113.4767837524414,113.4767837524414,112.47106170654297,1.0057220458984375,-1.8497943701879953,solved
2284,2285,357.166177713,357.408072674,-0.24189496099995722,356.865039593,329.63073861304645,27.23430097995356,0.4810668860446922,0.48105476251327306,3,106.90101623535156,104.63961791992188,110.31266021728516,111.33284759521484,111.33284759521484,110.31266021728516,1.0201873779296875,-1.852024453992142,solved
2285,2286,356.865039593,357.166177713,-0.3011381200000187,356.509068173,329.753059962679,26.756008210321,0.48105476251327306,0.48104285189708257,3,104.52644348144531,102.28512573242188,107.9428939819336,108.9786605834961,108.9786605834961,107.9428939819336,1.0357666015625,-1.8542136370162259,solved
2286,2287,356.509068173,356.865039593,-0.35597142000000304,356.102673314,329.8738270195837,26.228846294416314,0.48104285189708257,0.4810311759505484,3,101.96632385253906,99.74618530273438,105.38712310791016,106.43915557861328,106.43915557861328,105.38712310791016,1.052032470703125,-1.8563582575279252,solved
2287,2288,356.102673314,356.509068173,-0.4063948589999882,355.650264875,329.9928638245781,25.657401050421925,0.4810311759505484,0.4810197543866905,3,99.24598693847656,97.04789733886719,102.67058563232422,103.73967742919922,103.73967742919922,102.67058563232422,1.069091796875,-1.8584550193986604,solved
2288,2289,355.650264875,356.102673314,-0.4524084390000098,355.156252716,330.11001042861767,25.046242287382313,0.4810197543866905,0.48100860488424774,3,96.3897705078125,94.21450805664062,99.81751251220703,100.90435028076172,100.90435028076172,99.81751251220703,1.0868377685546875,-1.8605009875895973,solved
2289,2290,355.156252716,355.650264875,-0.4940121590000217,354.625046698,330.22512286050403,24.399923837495976,0.48100860488424774,0.48099774309479015,3,93.42115783691406,91.26925659179688,96.85167694091797,97.9566421508789,97.9566421508789,96.85167694091797,1.1049652099609375,-1.8624935840930525,solved
2290,2291,354.625046698,355.156252716,-0.5312060179999776,354.061056679,330.3380730946203,23.722983584379676,0.48099774309479015,0.4809871826498185,3,90.36285400390625,88.23480224609375,93.79573822021484,94.91910552978516,94.91910552978516,93.79573822021484,1.1233673095703125,-1.8644305843114586,solved
2291,2292,354.061056679,354.625046698,-0.5639900190000162,353.46869252,330.44874901867786,23.019943501322132,0.4809871826498185,0.48097693516784673,3,87.23689270019531,85.13272094726562,90.67154693603516,91.81356048583984,91.81356048583984,90.67154693603516,1.1420135498046875,-1.8663101138596374,solved
2292,2293,353.46869252,354.061056679,-0.5923641589999988,352.852364081,330.5570544015127,22.295309679487332,0.48097693516784673,0.4809670102614723,3,84.06388854980469,81.98387145996094,87.5000228881836,88.66075897216797,88.66075897216797,87.5000228881836,1.160736083984375,-1.8681306457741713,solved
2293,2294,352.852364081,353.46869252,-0.6163284389999717,352.216481222,330.6629088608923,21.55357236110774,0.4809670102614723,0.4809574155444312,3,80.86396789550781,78.80801391601562,84.30107879638672,85.48053741455078,85.48053741455078,84.30107879638672,1.1794586181640625,-1.869890998118081,solved
2294,2295,352.216481222,352.852364081,-0.6358828589999916,351.565453802,330.76624783135475,20.799205970645232,0.4809574155444312,0.48094815663863943,3,79.55438232421875,77.50718688964844,82.99304962158203,84.18282318115234,84.18282318115234,82.99304962158203,1.1897735595703125,-1.8715903319687894,solved
2295,2296,351.565453802,352.216481222,-0.6510274200000481,350.903691682,330.86702253207085,20.03666914992914,0.48094815663863943,0.4809392371812187,3,78.16693115234375,76.12896728515625,81.6067123413086,82.80704498291016,82.80704498291016,81.6067123413086,1.2003326416015625,-1.873228149779885,solved
2296,2297,350.903691682,351.565453802,-0.6617621199999917,350.235604721,330.9651999347438,19.270404786256222,0.4809392371812187,0.48093065883150976,3,76.6915283203125,74.66331481933594,80.13204193115234,81.34305572509766,81.34305572509766,80.13204193115234,1.2110137939453125,-1.8748042941069731,solved
2297,2298,350.235604721,350.903691682,-0.6680869609999718,349.56560278,331.060762731521,18.504840048479025,0.48093065883150976,0.4809224212780694,3,75.13780212402344,73.11967468261719,78.57842254638672,79.80028533935547,79.80028533935547,78.57842254638672,1.22186279296875,-1.8763189466914598,solved
2298,2299,349.56560278,350.235604721,-0.6700019410000095,348.898095718,331.1537093029493,17.744386415050656,0.4809224212780694,0.4809145222456553,3,73.51472473144531,71.50706481933594,76.9551010131836,78.18779754638672,78.18779754638672,76.9551010131836,1.232696533203125,-1.8777726278951499,solved
2299,2300,348.898095718,349.56560278,-0.667507062000027,348.237493395,331.24405368594114,16.993439709058862,0.4809145222456553,0.48090695750219503,3,71.8309326171875,69.83404541015625,75.2705307006836,76.5141830444336,76.5141830444336,75.2705307006836,1.24365234375,-1.8791661964820723,solved
2300,2301,348.237493395,348.898095718,-0.6606023229999778,347.588205671,331.3318255417803,16.256380129219735,0.48090695750219503,0.4808997208657415,3,70.09432983398438,68.1085205078125,73.53272247314453,74.78726959228516,74.78726959228516,73.53272247314453,1.254547119140625,-1.8805008497435625,solved
2301,2302,347.588205671,348.237493395,-0.6492877239999757,346.954642406,331.4170701241513,15.537572281848725,0.4808997208657415,0.4808928042114138,3,68.31285095214844,66.33822631835938,71.74958038330078,73.01485443115234,73.01485443115234,71.74958038330078,1.2652740478515625,-1.8817781239648923,solved
2302,2303,346.954642406,347.588205671,-0.6335632650000207,346.341213461,331.49984824719536,14.841365213804636,0.4808928042114138,0.4808861974783236,3,66.49348449707031,64.53018188476562,69.92803192138672,71.2038803100586,71.2038803100586,69.92803192138672,1.275848388671875,-1.8829998952327542,solved
2303,2304,346.341213461,346.954642406,-0.6134289450000097,345.752328693,331.5802362535994,14.172092439400558,0.4808861974783236,0.48087988867648984,3,64.64344787597656,62.691646575927734,68.07540130615234,69.3616714477539,69.3616714477539,68.07540130615234,1.2862701416015625,-1.8841683805835756,solved
2304,2305,345.752328693,346.341213461,-0.588884768000014,345.192397965,331.65832598269316,13.534071982306841,0.48087988867648984,0.4808738638937342,3,62.768733978271484,60.82845687866211,66.19763946533203,67.49402618408203,67.49402618408203,66.19763946533203,1.29638671875,-1.8852861394962577,solved
2305,2306,345.192397965,345.752328693,-0.5599307279999834,344.665831135,331.73422473861086,12.931606396389157,0.4808738638937342,0.48086810730256774,3,60.87551498413086,58.94674301147461,64.3009262084961,65.60723114013672,65.60723114013672,64.3009262084961,1.306304931640625,-1.886356075729832,solved
2306,2307,344.665831135,345.192397965,-0.5265668299999788,344.177038064,331.8080552584409,12.368982805559085,0.48086810730256774,0.4808626011670596,3,58.96906661987305,57.05192184448242,62.390506744384766,63.70644760131836,63.70644760131836,62.390506744384766,1.3159408569335938,-1.8873814395127868,solved
2307,2308,344.177038064,344.665831135,-0.4887930710000319,343.730428611,331.8799556804332,11.850472930566752,0.4808626011670596,0.48085732584969376,3,57.05495834350586,55.14933395385742,60.4719123840332,61.797054290771484,61.797054290771484,60.4719123840332,1.3251419067382812,-1.8883658300879353,solved
2308,2309,343.730428611,344.177038064,-0.44660945300000776,343.330412636,331.9500795122155,11.38033312378451,0.48085732584969376,0.4808522598182106,3,55.13727951049805,53.243038177490234,58.54933547973633,59.88326644897461,59.88326644897461,58.54933547973633,1.3339309692382812,-1.8893131986204925,solved
2309,2310,343.330412636,343.730428611,-0.4000159749999739,342.9814,332.0185955990482,10.962804400951825,0.4808522598182106,0.48084737965243385,3,53.22054672241211,51.337642669677734,56.62721633911133,57.96950912475586,57.96950912475586,56.62721633911133,1.3422927856445312,-1.8902278514769855,solved
2310,2311,342.9814,343.330412636,-0.34901263599999766,342.65706126,332.0856880921095,10.5713731678905,0.48084737965243385,0.48084267373489115,3,51.30854415893555,49.43684005737305,54.70940017700195,56.05959701538086,56.05959701538086,54.70940017700195,1.3501968383789062,-1.8911112686727916,solved
2311,2312,342.65706126,342.9814,-0.32433874000003016,342.328823893,332.1514473518165,10.177376541183492,0.48084267373489115,0.4808381432075847,3,50.323787689208984,48.457698822021484,53.72206497192383,55.07705307006836,55.07705307006836,53.72206497192383,1.3549880981445312,-1.8919624707378562,solved
2312,2313,342.328823893,342.65706126,-0.3282373669999856,341.997733136,332.21586218043285,9.781870955567172,0.4808381432075847,0.4808337887422377,3,50.269588470458984,48.403743743896484,53.6688117980957,55.02566146850586,55.02566146850586,53.6688117980957,1.3568496704101562,-1.89278121392369,solved
2313,2314,341.997733136,342.328823893,-0.3310907569999699,341.664834228,332.27892511504166,9.385909112958359,0.4808337887422377,0.48082961054195594,3,50.19472885131836,48.32929611206055,53.594730377197266,54.953548431396484,54.953548431396484,53.594730377197266,1.3588180541992188,-1.8935674644114107,solved
2314,2315,341.664834228,341.997733136,-0.3328989080000042,341.331172405,332.340632419942,8.990539985058035,0.48082961054195594,0.4808256083428885,3,50.10280990600586,48.23775863647461,53.50346755981445,54.864131927490234,54.864131927490234,53.50346755981445,1.3606643676757812,-1.894321272932876,solved
2315,2316,341.331172405,341.664834228,-0.3336618229999999,340.997792907,332.4009840790358,8.596808827964196,0.4808256083428885,0.4808217814158818,3,49.99717330932617,48.132625579833984,53.398319244384766,54.760982513427734,54.760982513427734,53.398319244384766,1.3626632690429688,-1.8950427745664813,solved
2316,2317,340.997792907,341.331172405,-0.33337949799999933,340.665740969,332.45998378824464,8.20575718075537,0.4808217814158818,0.48081812856813394,3,49.88084030151367,48.0168571472168,53.2823371887207,54.646907806396484,54.646907806396484,53.2823371887207,1.3645706176757812,-1.8957321885453116,solved
2317,2318,340.665740969,340.997792907,-0.33205193800000643,340.336061831,332.51763894790156,7.818422883098435,0.48081812856813394,0.480814648144842,3,49.757137298583984,47.89370346069336,53.1589241027832,54.5254020690918,54.5254020690918,53.1589241027832,1.3664779663085938,-1.8963898180795207,solved
2318,2319,340.336061831,340.665740969,-0.32967913800001725,340.009800729,332.5739606551847,7.435840073815314,0.480814648144842,0.480811338030849,3,49.6295280456543,47.7666130065918,53.031436920166016,54.39973068237305,54.39973068237305,53.031436920166016,1.3682937622070312,-1.8970160501908864,solved
2319,2320,340.009800729,340.336061831,-0.3262611019999895,339.688002901,332.62896369652645,7.0590392044735495,0.480811338030849,0.4808081956522858,3,49.501399993896484,47.63912582397461,52.90335464477539,54.27338790893555,54.27338790893555,52.90335464477539,1.3700332641601562,-1.8976113555611653,solved
2320,2321,339.688002901,340.009800729,-0.3217978280000011,339.371713586,332.6826665400489,6.689047045951099,0.4808081956522858,0.4808052179782091,3,49.37607955932617,47.51432418823242,52.77800369262695,54.149715423583984,54.149715423583984,52.77800369262695,1.3717117309570312,-1.8981762883935394,solved
2321,2322,339.371713586,339.688002901,-0.3162893150000059,339.06197802,332.73509132800444,6.326886691995583,0.4808052179782091,0.48080240152223863,3,49.2561149597168,47.394771575927734,52.657840728759766,54.03110885620117,54.03110885620117,52.657840728759766,1.3732681274414062,-1.8987114862871244,solved
2322,2323,339.06197802,339.371713586,-0.3097355659999721,338.759841442,332.78626386920575,5.973577572794227,0.48080240152223863,0.48079974234418804,3,49.14292526245117,47.28194808959961,52.54433059692383,53.919002532958984,53.919002532958984,52.54433059692383,1.3746719360351562,-1.8992176701256738,solved
2323,2324,338.759841442,339.06197802,-0.3021365780000451,338.466349088,332.8362136314874,5.630135456512619,0.48079974234418804,0.48079723605169494,3,49.038448333740234,47.1778678894043,52.43950271606445,53.815486907958984,53.815486907958984,52.43950271606445,1.3759841918945312,-1.8996956439796517,solved
2324,2325,338.466349088,338.759841442,-0.29349235399996587,338.182546198,332.88497373414987,5.297572463850145,0.48079723605169494,0.4807948778018446,3,48.94376754760742,47.08333969116211,52.344364166259766,53.72146224975586,53.72146224975586,52.344364166259766,1.3770980834960938,-1.9001462950233226,solved
2325,2326,338.182546198,338.466349088,-0.283802890000004,337.909478008,332.9325809404358,4.9768970675642095,0.4807948778018446,0.4807926623027939,3,48.86057662963867,47.000301361083984,52.2606086730957,53.63863754272461,53.63863754272461,52.2606086730957,1.3780288696289062,-1.9005705934657706,solved
2326,2327,337.909478008,338.182546198,-0.2730681900000036,337.648189756,332.9790756499857,4.6691141060143195,0.4807926623027939,0.48079058381538914,3,48.78989791870117,46.929683685302734,52.18922805786133,53.56808090209961,53.56808090209961,52.18922805786133,1.3788528442382812,-1.9009695924977927,solved
2327,2328,337.648189756,337.909478008,-0.26128825199998573,337.39972668,333.0245018913202,4.375224788679816,0.48079058381538914,0.4807886361547816,3,48.733150482177734,46.872859954833984,52.13173294067383,53.511165618896484,53.511165618896484,52.13173294067383,1.3794326782226562,-1.9013444282543994,solved
2328,2329,337.39972668,337.648189756,-0.24846307600000728,337.165134017,333.0689073143233,4.096226702676688,0.4807886361547816,0.48078681269204004,3,48.6915397644043,46.83097457885742,52.089176177978516,53.469051361083984,53.469051361083984,52.089176177978516,1.3798751831054688,-1.9016963197936732,solved
2329,2330,337.165134017,337.39972668,-0.2345926630000008,336.945457006,333.11234318272716,3.8331138232728676,0.48078681269204004,0.48078510635575833,3,48.66581344604492,46.80501937866211,52.0624885559082,53.4426383972168,53.4426383972168,52.0624885559082,1.3801498413085938,-1.9020265690930787,solved
2330,2331,336.945457006,337.165134017,-0.2196770109999875,336.741740884,333.1548643666152,3.5868765173848374,0.48078510635575833,0.4807835096336619,3,48.65755844116211,46.796260833740234,52.05315017700195,53.4333610534668,53.4333610534668,52.05315017700195,1.3802108764648438,-1.9023365610632956,solved
2331,2332,336.741740884,336.945457006,-0.203716122000003,336.555030888,333.1965293349185,3.358501553081453,0.4807835096336619,0.4807820145742098,3,48.667293548583984,46.805416107177734,52.06174087524414,53.441768646240234,53.441768646240234,52.06174087524414,1.3800277709960938,-1.9026277635809516,solved
2332,2333,336.555030888,336.741740884,-0.18670999600004734,336.386372256,333.2374001479252,3.1489721080748154,0.4807820145742098,0.48078061278819306,3,48.69596481323242,46.83321762084961,52.089054107666016,53.468685150146484,53.468685150146484,52.089054107666016,1.3796310424804688,-1.9029017275410836,solved
2333,2334,336.386372256,336.555030888,-0.16865863199996056,336.236810227,333.2775424497997,2.9592677772002958,0.48078061278819306,0.48077929545032927,3,48.744686126708984,46.88100814819336,52.136356353759766,53.515438079833984,53.515438079833984,52.136356353759766,1.3790817260742188,-1.903160086930145,solved
2334,2335,336.236810227,336.386372256,-0.14956202900003746,336.107390037,333.31702546110967,2.790364575890351,0.48077929545032927,0.4807780533008564,3,48.81379318237305,46.9491081237793,52.20401382446289,53.582210540771484,53.582210540771484,52.20401382446289,1.3781967163085938,-1.903404558920167,solved
2335,2336,336.107390037,336.236810227,-0.12942018999996208,335.999156924,333.3559219713462,2.6432349526537564,0.4807780533008564,0.4807768766471203,3,48.90414047241211,47.038204193115234,52.292789459228516,53.66988754272461,53.66988754272461,52.292789459228516,1.3770980834960938,-1.9036369439860277,solved
2336,2337,335.999156924,336.107390037,-0.1082331130000398,335.913156126,333.394308331467,2.5188477945329737,0.4807768766471203,0.4807757553651605,3,49.016353607177734,47.148983001708984,52.40327835083008,53.77907943725586,53.77907943725586,52.40327835083008,1.3758010864257812,-1.903859126046236,solved
2337,2338,335.913156126,335.999156924,-0.08600079799998639,335.850432881,333.4322644464404,2.418168434559618,0.4807757553651605,0.48077467890129183,3,49.150936126708984,47.282039642333984,52.53602981567383,53.9102897644043,53.9102897644043,52.53602981567383,1.3742599487304688,-1.904073072628611,solved
2338,2339,335.850432881,335.913156126,-0.0627232449999724,335.812032427,333.4698737677962,2.3421586592038466,0.48077467890129183,0.4807736362736836,3,49.30814743041992,47.43754196166992,52.6913948059082,54.06380844116211,54.06380844116211,52.6913948059082,1.3724136352539062,-1.9042808350621157,solved
2339,2340,335.812032427,335.850432881,-0.03840045399999781,335.799,333.5072232861831,2.291776713816887,0.4807736362736836,0.4807726160739356,3,49.488826751708984,47.6162223815918,52.8699836730957,54.240352630615234,54.240352630615234,52.8699836730957,1.3703689575195312,-1.9044845486958968,solved
2340,2341,335.799,335.812032427,-0.01303242700004148,335.809700517,333.54440352392606,2.265296993073946,0.4807726160739356,0.48077160766181265,3,49.69279098510742,47.81806564331055,53.0717658996582,54.4398307800293,54.4398307800293,53.0717658996582,1.3680648803710938,-1.9046862004162728,solved
2341,2342,335.809700517,335.799,0.01070051700003205,335.841030687,333.58149901765796,2.2595316693420386,0.48077160766181265,0.4807706018161621,3,49.9991569519043,48.12179183959961,53.37630081176758,54.74143600463867,54.74143600463867,53.37630081176758,1.3651351928710938,-1.9048875045575941,solved
2342,2343,335.841030687,335.809700517,0.03133016999998972,335.891833437,333.6185831210346,2.273250315965413,0.4807706018161621,0.48076958986356416,3,50.44272994995117,48.561824798583984,53.818363189697266,55.180171966552734,55.180171966552734,53.818363189697266,1.3618087768554688,-1.9050900792660228,solved
2343,2344,335.891833437,335.841030687,0.05080275000000256,335.960951695,333.65572493268525,2.30522676231476,0.48076958986356416,0.48076856367643706,3,50.95420455932617,49.06928634643555,54.32851028442383,55.68655014038086,55.68655014038086,54.32851028442383,1.3580398559570312,-1.9052954475617545,solved
2344,2345,335.960951695,335.891833437,0.06911825800000315,336.047228388,333.6929893047326,2.35423908326743,0.48076856367643706,0.4807675156711471,3,51.52614974975586,49.63682174682617,54.8991584777832,56.253231048583984,56.253231048583984,54.8991584777832,1.3540725708007812,-1.9055050326587388,solved
2345,2346,336.047228388,335.960951695,0.08627669300000207,336.149506443,333.73043685129846,2.4190695917015432,0.4807675156711471,0.4807664388061223,3,52.15269088745117,50.258724212646484,55.52463150024414,56.87437057495117,56.87437057495117,55.52463150024414,1.3497390747070312,-1.9057201578115188,solved
2346,2347,336.149506443,336.047228388,0.10227805499999931,336.266628789,333.7681239570076,2.4985048319923635,0.4807664388061223,0.48076532657996845,3,52.82735824584961,50.92843246459961,56.19826126098633,57.54360580444336,57.54360580444336,56.19826126098633,1.3453445434570312,-1.9059420462012036,solved
2347,2348,336.266628789,336.149506443,0.11712234599997373,336.397438352,333.80610278549005,2.5913355665099402,0.48076532657996845,0.4807641730295916,3,53.54446029663086,51.640377044677734,56.91456985473633,58.255184173583984,58.255184173583984,56.91456985473633,1.3406143188476562,-1.9061718208582596,solved
2348,2349,336.397438352,336.266628789,0.1308095630000139,336.54077806,333.8444212878601,2.696356772139893,0.4807641730295916,0.48076297272832197,3,54.298946380615234,52.38936996459961,57.66826248168945,59.004085540771484,59.004085540771484,57.66826248168945,1.3358230590820312,-1.906410504621415,solved
2349,2350,336.54077806,336.397438352,0.14333970799998497,336.695490841,333.8831232112059,2.812367629794096,0.48076297272832197,0.48076172078404233,3,55.08503341674805,53.16990280151367,58.45378494262695,59.78470993041992,59.78470993041992,58.45378494262695,1.3309249877929688,-1.9066590201306413,solved
2350,2351,336.695490841,336.54077806,0.15471278100000063,336.860419622,333.9222481070641,2.9381715149359025,0.48076172078404233,0.48076041283732096,3,55.8984489440918,53.977474212646484,59.26665115356445,60.59249496459961,60.59249496459961,59.26665115356445,1.3258438110351562,-1.9069181898529373,solved
2351,2352,336.860419622,336.695490841,0.16492878100001462,337.03440733,333.9618313398852,3.072575990114842,0.48076041283732096,0.4807590450595476,3,56.734493255615234,54.80765914916992,60.10232925415039,61.42312240600586,61.42312240600586,60.10232925415039,1.3207931518554688,-1.9071887361398294,solved
2352,2353,337.03440733,336.860419622,0.17398770800002694,337.216296893,334.0019040954954,3.2143927975046154,0.4807590450595476,0.48075761415107293,3,57.588863372802734,55.65609359741211,60.9564094543457,62.2719841003418,62.2719841003418,60.9564094543457,1.3155746459960938,-1.9074712813154415,solved
2353,2354,337.216296893,337.03440733,0.18188956299997017,337.404931239,334.04249338955333,3.3624378494466782,0.48075761415107293,0.4807561173393522,3,58.905635833740234,56.96328353881836,62.27321243286133,63.581661224365234,63.581661224365234,62.27321243286133,1.3084487915039062,-1.9077663477939555,solved
