decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2003,2004,586.654116721,586.051418226,0.6026984950000269,587.224092301,568.6430050340988,18.58108726690125,0.48076457237410014,0.48075630087869997,3,-462.0282287597656,-462.839599609375,-461.55352783203125,-458.9090270996094,-458.9090270996094,-461.55352783203125,2.644500732421875,-2.013056942979175,solved
2004,2005,587.224092301,586.654116721,0.5699755800000048,587.756279525,568.7135902731385,19.042689251861475,0.48075630087869997,0.48074782389808574,3,-461.0575256347656,-461.8698425292969,-460.61334228515625,-457.92449951171875,-457.92449951171875,-460.61334228515625,2.6888427734375,-2.014676687653362,solved
2005,2006,587.756279525,587.224092301,0.5321872239999266,588.245612957,568.7859120198804,19.459700937119692,0.48074782389808574,0.48073916128192784,3,-459.5007629394531,-460.31689453125,-459.0920104980469,-456.3539123535156,-456.3539123535156,-459.0920104980469,2.73809814453125,-2.0163308064950796,solved
2006,2007,588.245612957,587.756279525,0.4893334320000804,588.687027159,568.8598145192357,19.827212639764298,0.48073916128192784,0.48073033506547497,3,-457.3543701171875,-458.17718505859375,-456.98614501953125,-454.1941223144531,-454.1941223144531,-456.98614501953125,2.792022705078125,-2.018014846390505,solved
2007,2008,588.687027159,588.245612957,0.441414201999919,589.075456692,568.9351243579373,20.14033233406269,0.48073033506547497,0.4807213694616938,3,-454.6125793457031,-455.4451904296875,-454.2899475097656,-451.4394226074219,-451.4394226074219,-454.2899475097656,2.85052490234375,-2.0197239355663252,solved
2008,2009,589.075456692,588.687027159,0.38842953300002137,589.405836118,569.0116505010022,20.394185616997788,0.4807213694616938,0.48071229085342415,3,-451.271728515625,-452.11724853515625,-450.99981689453125,-448.0860900878906,-448.0860900878906,-450.99981689453125,2.913726806640625,-2.0214527895803363,solved
2009,2010,589.405836118,589.075456692,0.3303794260000359,589.6731,569.0891843281688,20.583915671831164,0.48071229085342415,0.4807031277855503,3,-447.32879638671875,-448.1905212402344,-447.1130065917969,-444.1315612792969,-444.1315612792969,-447.1130065917969,2.9814453125,-2.0231957178437767,solved
2010,2011,589.6731,589.405836118,0.267263881999952,589.906741037,569.1674996703002,20.73924136669973,0.4807031277855503,0.4806938955734034,3,-442.7803649902344,-443.66143798828125,-442.6258544921875,-439.57220458984375,-439.57220458984375,-442.6258544921875,3.05364990234375,-2.0249509531990637,solved
2011,2012,589.906741037,589.6731,0.23364103699998395,590.139308553,569.2464754601962,20.892833092803812,0.4806938955734034,0.48068459498887134,3,-441.5372314453125,-442.4253234863281,-441.4186706542969,-438.32330322265625,-438.32330322265625,-441.4186706542969,3.095367431640625,-2.026719817050882,solved
2012,2013,590.139308553,589.906741037,0.23256751600001735,590.370322041,569.3261063634791,21.044215677520924,0.48068459498887134,0.4806752270153682,3,-443.9332580566406,-444.8141174316406,-443.82196044921875,-440.7184143066406,-440.7184143066406,-443.82196044921875,3.103546142578125,-2.028502276320892,solved
2013,2014,590.370322041,590.139308553,0.23101348800003052,590.599300998,569.4063853504873,21.192915647512677,0.4806752270153682,0.48066579284707783,3,-446.2225036621094,-447.0965576171875,-446.1183166503906,-443.0065002441406,-443.0065002441406,-446.1183166503906,3.11181640625,-2.0302980990359063,solved
2014,2015,590.599300998,590.370322041,0.22897895699998116,590.825764919,569.4873036997669,21.338461219233068,0.48066579284707783,0.48065629388820175,3,-448.41650390625,-449.2841491699219,-448.31964111328125,-445.1998291015625,-445.1998291015625,-448.31964111328125,3.11981201171875,-2.0321070125859193,solved
2015,2016,590.825764919,590.599300998,0.22646392100000412,591.049233299,569.5688510015419,21.48038229745805,0.48065629388820175,0.4806467317522075,3,-450.52947998046875,-451.3912353515625,-450.4398498535156,-447.3120422363281,-447.3120422363281,-450.4398498535156,3.1278076171875,-2.0339287037945786,solved
2016,2017,591.049233299,590.825764919,0.2234683799999857,591.269225634,569.6510151611869,21.618210472813075,0.4806467317522075,0.48063710826107825,3,-452.5762023925781,-453.4324645996094,-452.4941711425781,-449.3582458496094,-449.3582458496094,-452.4941711425781,3.13592529296875,-2.0357628189930175,solved
2017,2018,591.269225634,591.049233299,0.21999233500002902,591.485261419,569.7337824026994,21.751479016300664,0.48063710826107825,0.4806274254445646,3,-454.5719299316406,-455.4228820800781,-454.4976501464844,-451.3532409667969,-451.3532409667969,-454.4976501464844,3.1444091796875,-2.037608964096698,solved
2018,2019,591.485261419,591.269225634,0.21603578500003096,591.696860149,569.8171372721647,21.87972287683533,0.4806274254445646,0.4806176855394378,3,-456.5325012207031,-457.3786315917969,-456.46649169921875,-453.3135681152344,-453.3135681152344,-456.46649169921875,3.152923583984375,-2.0394667046858537,solved
2019,2020,591.696860149,591.485261419,0.21159872999999152,591.903541319,569.9010626412198,22.002478677780232,0.4806176855394378,0.48060789098874435,3,-458.47540283203125,-459.3169250488281,-458.41815185546875,-455.25634765625,-455.25634765625,-458.41815185546875,3.16180419921875,-2.0413355660893666,solved
2020,2021,591.903541319,591.696860149,0.2066811700000244,592.104824425,569.9855397105135,22.11928471448641,0.48060789098874435,0.48059804444106163,3,-460.4178161621094,-461.2548522949219,-460.3699645996094,-457.1986999511719,-457.1986999511719,-460.3699645996094,3.1712646484375,-2.043215033472427,solved
2021,2022,592.104824425,591.903541319,0.20128310599989163,592.300228962,570.0705480131669,22.229680948833106,0.48059804444106163,0.4805881487497561,3,-462.3695983886719,-463.202392578125,-462.3318176269531,-459.1506652832031,-459.1506652832031,-462.3318176269531,3.18115234375,-2.0451045519275546,solved
2022,2023,592.300228962,592.104824425,0.19540453700005855,592.489274425,570.1560654182263,22.3332090067737,0.4805881487497561,0.4805782069722424,3,-464.3298645019531,-465.1587219238281,-464.3030700683594,-461.1114196777344,-461.1114196777344,-464.3030700683594,3.191650390625,-2.0470035265696906,solved
2023,2024,592.489274425,592.300228962,0.18904546299995673,592.67148031,570.2420681341127,22.42941217588725,0.4805782069722424,0.4805682223692439,3,-466.2972717285156,-467.1222839355469,-466.2818908691406,-463.0792541503906,-463.0792541503906,-466.2818908691406,3.20263671875,-2.0489113226353757,solved
2024,2025,592.67148031,592.489274425,0.18220588500003032,592.846366113,570.3285307120767,22.51783540092333,0.4805682223692439,0.4805581984040547,3,-468.2300720214844,-469.0512390136719,-468.2193298339844,-465.0112609863281,-465.0112609863281,-468.2193298339844,3.20806884765625,-2.0508272655859185,solved
2025,2026,592.846366113,592.67148031,0.17488580300005196,593.013451327,570.4154260496398,22.598025277360193,0.4805581984040547,0.4805481387418052,3,-470.1642761230469,-470.9817810058594,-470.1583557128906,-466.9447326660156,-466.9447326660156,-470.1583557128906,3.213623046875,-2.052750641214487,solved
2026,2027,593.013451327,592.846366113,0.1670852139999397,593.172255449,570.5027253940295,22.669530054970437,0.4805481387418052,0.4805380472487252,3,-472.0979309082031,-472.9121398925781,-472.0970153808594,-468.87799072265625,-468.87799072265625,-472.0970153808594,3.219024658203125,-2.0546806957588033,solved
2027,2028,593.172255449,593.013451327,0.15880412199999228,593.322297975,570.5903983456305,22.731899629369423,0.4805380472487252,0.48052792799141153,3,-474.0279235839844,-474.8390808105469,-474.0321350097656,-470.8074951171875,-470.8074951171875,-474.0279235839844,3.220428466796875,-2.056616636017588,solved
2028,2029,593.322297975,593.172255449,0.1500425259999929,593.463098398,570.6784128614182,22.784685536581833,0.48052792799141153,0.4805177852360979,3,-475.9513244628906,-476.7594909667969,-475.9606018066406,-472.7304382324219,-472.7304382324219,-475.9513244628906,3.22088623046875,-2.058557629471812,solved
2029,2030,593.463098398,593.322297975,0.140800423000087,593.594176215,570.7667352583795,22.82744095662042,0.4805177852360979,0.48050762344792275,3,-477.8641052246094,-478.6698913574219,-477.8787841796875,-474.64306640625,-474.64306640625,-477.8641052246094,3.221038818359375,-2.060502804412135,solved
2030,2031,593.594176215,593.463098398,0.13107781699989118,593.715050921,570.855330216958,22.859720704042047,0.48050762344792275,0.48049744729020194,3,-479.7634582519531,-480.56689453125,-479.7833557128906,-476.5423889160156,-476.5423889160156,-479.7634582519531,3.2210693359375,-2.062451250070621,solved
2031,2032,593.715050921,593.594176215,0.12087470600010874,593.825242011,570.9441607844723,22.881081226527726,0.48049744729020194,0.48048726162370153,3,-481.6446533203125,-482.44610595703125,-481.6699523925781,-478.4236145019531,-478.4236145019531,-481.6446533203125,3.221038818359375,-2.0644020167585695,solved
2032,2033,593.825242011,593.715050921,0.11019108999994387,593.92426898,571.03318837854,22.891080601459976,0.48048726162370153,0.4804770715059124,3,-483.5022277832031,-484.3018493652344,-483.5329284667969,-480.2812805175781,-480.2812805175781,-483.5022277832031,3.220947265625,-2.066354116010151,solved
2033,2034,593.92426898,593.825242011,0.09902696899996499,594.011651325,571.122372790497,22.889278534502978,0.4804770715059124,0.48046688219032546,3,-485.3318786621094,-486.1299743652344,-485.3680725097656,-482.1112060546875,-482.1112060546875,-485.3318786621094,3.220672607421875,-2.068306520732417,solved
2034,2035,594.011651325,593.92426898,0.08738234500003728,594.086908539,571.2116721888226,22.875236350177374,0.48046688219032546,0.4804566991257109,3,-487.1266784667969,-487.9239196777344,-487.16864013671875,-483.9065246582031,-483.9065246582031,-487.1266784667969,3.22015380859375,-2.0702581653609218,solved
2035,2036,594.086908539,594.011651325,0.07525721399997565,594.149560119,571.3010431225381,22.848516996461854,0.4804566991257109,0.4804465279553955,3,-488.8816223144531,-489.67816162109375,-488.92919921875,-485.662109375,-485.662109375,-488.8816223144531,3.219512939453125,-2.0722079460232705,solved
2036,2037,594.149560119,594.086908539,0.06265157999996518,594.19912556,571.3904405246313,22.808685035368626,0.4804465279553955,0.4804363745165443,3,-490.5896911621094,-491.3858642578125,-490.6427917480469,-487.3709411621094,-487.3709411621094,-490.5896911621094,3.21875,-2.0741547207086573,solved
2037,2038,594.19912556,594.149560119,0.04956544100002702,594.235124357,571.4798177154577,22.755306641542347,0.4804363745165443,0.48042624483944246,3,-492.2439270019531,-493.040283203125,-492.3028869628906,-489.0260925292969,-489.0260925292969,-492.2439270019531,3.21783447265625,-2.0760973094451973,solved
2038,2039,594.235124357,594.19912556,0.03599879700004749,594.257076005,571.5691264061437,22.687949598856335,0.48042624483944246,0.48041614514677916,3,-493.837158203125,-494.6341247558594,-493.9016418457031,-490.620361328125,-490.620361328125,-493.837158203125,3.216796875,-2.078034494484803,solved
2039,2040,594.257076005,594.235124357,0.02195164800002658,594.2645,571.6583167019877,22.606183298012297,0.48041614514677916,0.4804060818529321,3,-495.3612060546875,-496.1590270996094,-495.43121337890625,-492.14556884765625,-492.14556884765625,-495.3612060546875,3.21563720703125,-2.079965020496275,solved
2040,2041,594.2645,594.257076005,0.00742399499995372,593.005055016,571.7473371058619,21.257717910138126,0.4804060818529321,0.48039661883748064,3,-496.8070983886719,-497.6063232421875,-496.8826599121094,-493.5927429199219,-493.5927429199219,-496.8070983886719,3.21435546875,-2.081726432961714,solved
2041,2042,593.005055016,594.2645,-1.2594449839999697,589.341215064,571.8316928405713,17.50952222342869,0.48039661883748064,0.4803888243564339,3,-338.7214660644531,-340.0220642089844,-338.1393737792969,-335.0753479003906,-335.0753479003906,-338.1393737792969,3.06402587890625,-2.083077095416804,solved
2042,2043,589.341215064,593.005055016,-3.6638399519999894,583.44472264,571.9028623002489,11.54186033975111,0.4803888243564339,0.48038368642002904,3,-180.31959533691406,-180.93472290039062,-179.4650421142578,-176.65066528320312,-176.65066528320312,-179.4650421142578,2.8143768310546875,-2.083882206354214,solved
2043,2044,583.44472264,589.341215064,-5.89649242400003,575.487320243,571.9529506565378,3.5343695864621623,0.48038368642002904,0.4803821130717445,3,-162.63612365722656,-162.09030151367188,-160.58953857421875,-157.58883666992188,-157.58883666992188,-160.58953857421875,3.000701904296875,-2.084055933488658,solved
2044,2045,575.487320243,583.44472264,-7.95740239700001,565.64075037,571.9746885984802,-6.333938228480179,0.4803821130717445,0.48038493266675364,3,-222.0730743408203,-219.141845703125,-220.1636505126953,-217.0572967529297,-217.0572967529297,-219.141845703125,2.0845489501953125,-2.0835459141256036,solved
2045,2046,565.64075037,575.487320243,-9.846569873000021,554.07675552,571.9614310734142,-17.88467555341424,0.48038493266675364,0.48039289414981695,3,-251.94456481933594,-248.711181640625,-251.0415496826172,-247.0723419189453,-247.0723419189453,-248.711181640625,1.6388397216796875,-2.082325577873274,solved
2046,2047,554.07675552,565.64075037,-11.563994849999972,540.96707819,571.9071560289129,-30.940077838912885,0.48039289414981695,0.4804066673326156,3,-276.7680969238281,-273.8547058105469,-277.0321960449219,-272.0201110839844,-272.0201110839844,-273.8547058105469,1.8345947265625,-2.0803872414031215,solved
2047,2048,540.96707819,554.07675552,-13.109677329999954,526.483460877,571.8064631557381,-45.32300227873816,0.4804066673326156,0.4804268431705246,3,-302.44866943359375,-299.8304138183594,-303.79583740234375,-297.7992248535156,-297.7992248535156,-299.8304138183594,2.03118896484375,-2.0777359469661287,solved
2048,2049,526.483460877,540.96707819,-14.483617313000082,510.79764608,571.6545726318384,-60.8569265518384,0.4804268431705246,0.4804539340388258,3,-328.4499206542969,-326.0946350097656,-330.7784118652344,-323.8892822265625,-323.8892822265625,-326.0946350097656,2.205352783203125,-2.074384018638602,solved
2049,2050,510.79764608,526.483460877,-15.685814796999978,494.081376296,571.4473238673918,-77.36594757139181,0.4804539340388258,0.48048837400836436,3,-344.3450622558594,-342.50592041015625,-346.8970642089844,-339.6097106933594,-339.6097106933594,-342.50592041015625,2.896209716796875,-2.0703463125119552,solved
2050,2051,494.081376296,510.79764608,-16.71626978400002,476.506394024,571.1811742508742,-94.67478022687419,0.48048837400836436,0.4805305191206448,3,-357.8821716308594,-356.5829162597656,-360.39080810546875,-352.9081115722656,-352.9081115722656,-356.5829162597656,3.6748046875,-2.0656361392534692,solved
2051,2052,476.506394024,494.081376296,-17.574982272,458.24444176,570.8531978961879,-112.60875613618794,0.4805305191206448,0.48058064766237213,3,-372.2493591308594,-371.4106750488281,-374.6775207519531,-367.0636291503906,-367.0636291503906,-371.4106750488281,4.3470458984375,-2.060261839653372,solved
2052,2053,458.24444176,476.506394024,-18.261952264,439.467262003,570.4610843908205,-130.9938223878205,0.48058064766237213,0.4806389604394322,3,-385.1519775390625,-384.717041015625,-387.4694519042969,-379.7757873535156,-379.7757873535156,-384.717041015625,4.941253662109375,-2.054223995930878,solved
2053,2054,439.467262003,458.24444176,-18.777179757,420.34659725,570.0031375450767,-149.6565402950767,0.4806389604394322,0.4807055810503186,3,-408.4532165527344,-408.3456726074219,-410.67822265625,-402.9336242675781,-402.9336242675781,-408.3456726074219,5.41204833984375,-2.0475132637101603,solved
2054,2055,420.34659725,439.467262003,-19.12066475299997,401.05419,569.4782741423461,-168.4240841423461,0.4807055810503186,0.48078055615900017,3,-430.71533203125,-430.8747863769531,-432.823486328125,-425.0763244628906,-425.0763244628906,-430.71533203125,5.639007568359375,-2.040108811679984,solved
2055,2056,401.05419,420.34659725,-19.292407249999997,381.76178275,568.8860226904441,-187.12423994044406,0.48078055615900017,0.4808638557672358,3,-451.9466247558594,-452.3053283691406,-453.9136657714844,-446.2142333984375,-446.2142333984375,-451.9466247558594,5.732391357421875,-2.0319773580381995,solved
2056,2057,381.76178275,401.05419,-19.292407249999997,362.641117997,568.2265221739995,-205.58540417699948,0.4808638557672358,0.48095537348633166,3,-461.68475341796875,-462.2399597167969,-463.50592041015625,-455.8282470703125,-455.8282470703125,-461.68475341796875,5.85650634765625,-2.0230727948729754,solved
2057,2058,362.641117997,381.76178275,-19.120664753000028,343.86393824,567.5005208079136,-223.63658256791365,0.48095537348633166,0.4810549268083437,3,-461.64471435546875,-462.3819885253906,-463.312255859375,-455.6488952636719,-455.6488952636719,-461.64471435546875,5.995819091796875,-2.013336393666641,solved
2058,2059,343.86393824,362.641117997,-18.777179757,325.601985976,566.7093747918951,-241.10738881589515,0.4810549268083437,0.48116225737672685,3,-457.9919128417969,-458.8612060546875,-459.48870849609375,-451.8783874511719,-451.8783874511719,-457.9919128417969,6.113525390625,-2.0026975871153185,solved
2059,2060,325.601985976,343.86393824,-18.261952264,308.027003704,565.8550470660508,-257.82804336205083,0.48116225737672685,0.4812770312564286,3,-451.4745788574219,-452.4195251464844,-452.7844543457031,-445.2678527832031,-445.2678527832031,-451.4745788574219,6.20672607421875,-1.991075324429919,solved
2060,2061,308.027003704,325.601985976,-17.574982272,291.31073392,564.9401060675644,-273.6293721475644,0.4812770312564286,0.4813988392034316,3,-443.1998291015625,-444.1537170410156,-444.3031005859375,-436.9312744140625,-436.9312744140625,-443.1998291015625,6.2685546875,-1.9783799992503475,solved
2061,2062,291.31073392,308.027003704,-16.716269783999962,275.624919123,563.9677244884365,-288.3428053654365,0.4813988392034316,0.4815271969337403,3,-433.12994384765625,-434.02423095703125,-434.00799560546875,-426.8326110839844,-426.8326110839844,-433.12994384765625,6.297332763671875,-1.9645159512204309,solved
2062,2063,275.624919123,291.31073392,-15.685814797000035,261.14130181,562.9416780343242,-301.8003762243242,0.4815271969337403,0.4816615453918174,3,-421.24505615234375,-422.0088195800781,-421.8802795410156,-414.9532470703125,-414.9532470703125,-421.24505615234375,6.29180908203125,-1.9493845441942108,solved
2063,2064,261.14130181,275.624919123,-14.483617312999968,248.03162448,561.8663441844498,-313.83471970444975,0.4816615453918174,0.48180125101846644,3,-407.5435791015625,-408.1040344238281,-407.9194641113281,-401.2933654785156,-401.2933654785156,-407.5435791015625,6.250213623046875,-1.932887825906828,solved
2064,2065,248.03162448,261.14130181,-13.109677330000011,236.46762963,560.7467009526059,-324.2790713226059,0.48180125101846644,0.4819456060181649,3,-392.04180908203125,-392.323486328125,-392.1430358886719,-385.8708190917969,-385.8708190917969,-392.04180908203125,6.170989990234375,-1.9149327758166486,solved
2065,2066,236.46762963,248.03162448,-11.56399485,226.621059757,559.5883256492422,-332.96726589224215,0.4819456060181649,0.4820938286258448,3,-376.5436096191406,-376.45562744140625,-376.3522644042969,-370.4898986816406,-370.4898986816406,-376.3522644042969,5.86236572265625,-1.8954361496427885,solved
2066,2067,226.621059757,236.46762963,-9.846569872999993,218.66365736,558.3973936446456,-339.7337362846456,0.4820938286258448,0.4822450633731225,3,-361.73455810546875,-361.1731262207031,-361.2333984375,-355.84063720703125,-355.84063720703125,-361.1731262207031,5.332489013671875,-1.8743299309401222,solved
2067,2068,218.66365736,226.621059757,-7.95740239700001,212.767164936,557.1806771332302,-344.41351219723026,0.4822450633731225,0.48239838135397956,3,-346.3348388671875,-345.205322265625,-345.5104675292969,-340.64617919921875,-340.64617919921875,-345.205322265625,4.55914306640625,-1.8515674018397688,solved
2068,2069,212.767164936,218.66365736,-5.896492424000002,209.103324984,555.9455438989065,-346.84221891490654,0.48239838135397956,0.48255278048989253,3,-327.25689697265625,-325.5615234375,-325.8614807128906,-321.7305908203125,-321.7305908203125,-325.5615234375,3.8309326171875,-1.8271298468318409,solved
2069,2070,209.103324984,212.767164936,-3.6638399519999894,207.84388,554.6999560815707,-346.8560760815707,0.48255278048989253,0.482707185794416,3,-304.6673278808594,-302.6775207519531,-301.8899841308594,-299.0183410644531,-299.0183410644531,-301.8899841308594,2.87164306640625,-1.8010339052223179,solved
2070,2071,207.84388,209.103324984,-1.2594449839999982,208.323294803,553.4524689446802,-345.12917414168015,0.482707185794416,0.4828608223569791,3,-279.00030517578125,-277.77044677734375,-275.21484375,-273.2159118652344,-273.2159118652344,-275.21484375,1.998931884765625,-1.7738712496619589,solved
2071,2072,208.323294803,207.84388,0.4794148029999974,209.73313111,552.2092589300212,-342.4761278200212,0.4828608223569791,0.4830132778982095,3,-225.09703063964844,-225.88775634765625,-221.11874389648438,-219.22225952148438,-219.22225952148438,-221.11874389648438,1.896484375,-1.746350091660478,solved
2072,2073,209.73313111,208.323294803,1.4098363069999778,212.030776766,550.973621468549,-338.942844702549,0.4830132778982095,0.4831641605748043,3,-157.4564971923828,-159.3097686767578,-153.8623504638672,-152.18606567382812,-152.18606567382812,-153.8623504638672,1.6762847900390625,-1.718640333252229,solved
2073,2074,212.030776766,209.73313111,2.2976456560000145,215.173619616,549.7486940517113,-334.57507443571126,0.4831641605748043,0.4833130989092219,3,-103.48853302001953,-106.28694152832031,-100.32254028320312,-98.80531311035156,-98.80531311035156,-100.32254028320312,1.5172271728515625,-1.6908513828629226,solved
2074,2075,215.173619616,212.030776766,3.142842849999994,219.119047505,548.5374565462222,-329.41840904122216,0.4833130989092219,0.4834597417195145,3,-59.150569915771484,-62.80009841918945,-56.35780715942383,-55.02092361450195,-55.02092361450195,-56.35780715942383,1.336883544921875,-1.6630904320833861,solved
2075,2076,219.119047505,215.173619616,3.945427889000001,223.82444828,547.3427315085875,-323.51828322858745,0.4834597417195145,0.4836037580492993,3,-57.76900863647461,-61.74252700805664,-54.03915023803711,-53.818851470947266,-53.818851470947266,-54.03915023803711,0.22029876708984375,-1.6354618468014628,solved
2076,2077,223.82444828,219.119047505,4.705400775000015,229.247209784,546.167184499388,-316.919974715388,0.4836037580492993,0.48374483709787275,3,-123.22786712646484,-126.93934631347656,-119.59468841552734,-119.54317474365234,-119.54317474365234,-119.59468841552734,0.051513671875,-1.608066613158703,solved
2077,2078,229.247209784,223.82444828,5.422761503999993,235.344719863,546.4782634977482,-311.1335436347482,0.48374483709787275,0.4838833402779096,2,-185.12728881835938,-188.58486938476562,-181.59776306152344,-181.69805908203125,-181.59776306152344,-181.69805908203125,0.1002960205078125,-1.571801415509065,solved
2078,2079,235.344719863,229.247209784,6.0975100789999885,242.074366363,546.7898599018315,-304.71549353883154,0.4838833402779096,0.48401898641997637,2,-239.60398864746094,-242.822509765625,-236.2232208251953,-236.4002685546875,-236.2232208251953,-236.4002685546875,0.1770477294921875,-1.546990401460917,solved
2079,2080,242.074366363,235.344719863,6.729646500000001,249.393537128,547.1035769763656,-297.7100398483656,0.48401898641997637,0.48415151403743023,2,-287.2541198730469,-290.2643737792969,-283.9705505371094,-284.2590026855469,-283.9705505371094,-284.2590026855469,0.2884521484375,-1.522565154343484,solved
2080,2081,249.393537128,242.074366363,7.3191707649999955,257.259620005,547.42094502811,-290.16132502311007,0.48415151403743023,0.4842806812939398,2,-329.89886474609375,-332.71954345703125,-326.6933288574219,-327.0995788574219,-326.6933288574219,-327.0995788574219,0.40625,-1.4986024330907657,solved
2081,2082,257.259620005,249.393537128,7.866082876999997,265.630002839,547.7434198909465,-282.1134170519465,0.4842806812939398,0.48440626597033404,2,-373.5003356933594,-376.1507263183594,-370.4003601074219,-370.8902893066406,-370.4003601074219,-370.8902893066406,0.48992919921875,-1.4751743751972228,solved
2082,2083,265.630002839,257.259620005,8.370382833999997,274.462073473,548.0723814173226,-273.61030794432264,0.48440626597033404,0.48452806543077936,2,-417.3226623535156,-419.9259338378906,-414.1572265625,-414.7890319824219,-414.1572265625,-414.7890319824219,0.631805419921875,-1.4523482097324578,solved
2083,2084,274.462073473,265.630002839,8.83207063399999,283.713219755,548.4091319761014,-264.6959122211014,0.48452806543077936,0.4846458965882852,2,-412.95733642578125,-415.4076843261719,-409.7460632324219,-410.6045837402344,-409.7460632324219,-410.6045837402344,0.8585205078125,-1.4301860060267055,solved
2084,2085,283.713219755,274.462073473,9.251146282000036,293.340829529,548.7548949568786,-255.4140654278786,0.4846458965882852,0.48475959586954764,2,-410.3780822753906,-412.5860290527344,-407.3988952636719,-408.2055969238281,-407.3988952636719,-408.2055969238281,0.80670166015625,-1.408744456585943,solved
2085,2086,293.340829529,283.713219755,9.627609774000007,303.302290641,549.1108132807674,-245.80852263976738,0.48475959586954764,0.48486901917912734,2,-413.6646423339844,-415.6235046386719,-410.9725341796875,-411.63714599609375,-410.9725341796875,-411.63714599609375,0.66461181640625,-1.3880746928925434,solved
2086,2087,303.302290641,293.340829529,9.961461111999995,313.554990935,549.4779479177338,-235.9229569827338,0.48486901917912734,0.4849740418629694,2,-417.5719299316406,-419.3189392089844,-415.0455017089844,-415.6418151855469,-415.0455017089844,-415.6418151855469,0.5963134765625,-1.3682221329042141,solved
2087,2088,313.554990935,303.302290641,10.252700293999965,324.056318258,549.8572764104941,-225.80095815249416,0.4849740418629694,0.48507455867126376,2,-420.1647644042969,-421.64862060546875,-417.8155212402344,-418.3074645996094,-417.8155212402344,-418.3074645996094,0.491943359375,-1.3492263591648324,solved
2088,2089,324.056318258,313.554990935,10.501327322999998,334.763660454,550.249691405043,-215.486030951043,0.48507455867126376,0.48517048372065436,2,-389.7799072265625,-391.1783752441406,-387.1940002441406,-387.9167785644531,-387.1940002441406,-387.9167785644531,0.7227783203125,-1.3311210265848847,solved
2089,2090,334.763660454,324.056318258,10.707342196000013,345.634405368,550.6559991878203,-205.02159381982028,0.48517048372065436,0.48526175045579495,2,-344.9271240234375,-346.3116760253906,-341.9700012207031,-342.9894104003906,-341.9700012207031,-342.9894104003906,1.0194091796875,-1.3139337990526727,solved
2090,2091,345.634405368,334.763660454,10.870744914,356.625940847,551.0769182295863,-194.45097738258636,0.48526175045579495,0.48534831161025654,2,-277.2164306640625,-278.7060852050781,-273.6128234863281,-275.1300354003906,-273.6128234863281,-275.1300354003906,1.5172119140625,-1.2976863141771706,solved
2091,2092,356.625940847,345.634405368,10.991535478999992,367.695654734,551.5130777360364,-183.81742300203638,0.48534831161025654,0.48543013916679234,2,-207.63768005371094,-209.24171447753906,-203.41363525390625,-205.39256286621094,-203.41363525390625,-205.39256286621094,1.9789276123046875,-1.2823941755788417,solved
2092,2093,367.695654734,356.625940847,11.069713887000034,378.800934876,551.9650162051767,-173.16408132917667,0.48543013916679234,0.4855072243169567,2,-120.59642028808594,-122.41757202148438,-115.58307647705078,-118.16527557373047,-115.58307647705078,-118.16527557373047,2.5821990966796875,-1.2680669722576674,solved
2093,2094,378.800934876,367.695654734,11.10528014199997,389.899169118,552.4331799915332,-162.5340108735332,0.4855072243169567,0.4855795774200877,2,-26.979084014892578,-29.029542922973633,-21.119670867919922,-24.291065216064453,-21.119670867919922,-24.291065216064453,3.1713943481445312,-1.2547083247065234,solved
2094,2095,389.899169118,378.800934876,11.09823424199999,400.947745305,552.9179218772039,-151.97017657220385,0.4855795774200877,0.485647227961653,2,66.75868225097656,64.49162292480469,73.43688201904297,69.74503326416016,73.43688201904297,69.74503326416016,3.6918487548828125,-1.2423159575374494,solved
2095,2096,400.947745305,389.899169118,11.048576187000037,411.904051282,553.4194996498079,-141.5154483678079,0.485647227961653,0.485710224510962,2,160.24305725097656,157.76910400390625,167.70187377929688,163.55801391601562,167.70187377929688,163.55801391601562,4.14385986328125,-1.2308817985201668,solved
2096,2097,411.904051282,400.947745305,10.956305977,422.725474895,553.9380746873645,-131.21259979236453,0.485710224510962,0.4857686346782485,2,252.9210205078125,250.24090576171875,261.0999755859375,256.56689453125,261.0999755859375,256.56689453125,4.5330810546875,-1.220392104044094,solved
2097,2098,422.725474895,411.904051282,10.821423612999979,433.369403989,554.4737105501457,-121.10430656114573,0.4857686346782485,0.4858225450711265,2,341.2474670410156,338.3217468261719,350.0176696777344,345.136474609375,350.0176696777344,345.136474609375,4.881195068359375,-1.2108276111340581,solved
2098,2099,433.369403989,422.725474895,10.643929093999986,443.793226409,555.0263715795305,-111.23314517053052,0.4858225450711265,0.4858720612504225,2,409.76116943359375,406.3633728027344,418.6916809082031,413.39215087890625,418.6916809082031,413.39215087890625,5.299530029296875,-1.2021637162627024,solved
2099,2100,443.793226409,433.369403989,10.423822420000022,453.95433,555.5959215039046,-101.64159150390458,0.4858720612504225,0.4859173076853868,2,474.44287109375,470.5869445800781,483.4413146972656,477.8221740722656,483.4413146972656,477.8221740722656,5.619140625,-1.1943706813203512,solved
