decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2280,2281,653.5945,653.156885918,0.43761408200009555,654.020530761,595.4084604360337,58.61207032496634,0.4778805935682385,0.47785450201271634,3,-1200.06884765625,-1199.398193359375,-1199.5145263671875,-1196.7152099609375,-1196.7152099609375,-1199.398193359375,2.6829833984375,-2.6058941188482936,solved
2281,2282,654.020530761,653.5945,0.4260307609999927,654.462486599,595.6552719019204,58.807214697079644,0.47785450201271634,0.47782832358737043,3,-1200.433837890625,-1199.7607421875,-1199.895751953125,-1197.0767822265625,-1197.0767822265625,-1199.7607421875,2.6839599609375,-2.6116080859235042,solved
2282,2283,654.462486599,654.020530761,0.4419558380000126,654.918236298,595.9030846198531,59.015151678146935,0.47782832358737043,0.4778020525974852,3,-1204.117919921875,-1203.436767578125,-1203.5457763671875,-1200.757080078125,-1200.757080078125,-1203.436767578125,2.6796875,-2.6173507245027317,solved
2283,2284,654.918236298,654.462486599,0.4557496989999663,655.385648644,596.151944988455,59.2337036555449,0.4778020525974852,0.477775684317724,3,-1207.63720703125,-1206.9482421875,-1207.0341796875,-1204.2724609375,-1204.2724609375,-1206.9482421875,2.67578125,-2.6231228561007387,solved
2284,2285,655.385648644,654.918236298,0.4674123459999464,655.862592424,596.4018917482347,59.46070067576534,0.477775684317724,0.4777492149887195,3,-1211.00830078125,-1210.3118896484375,-1210.377685546875,-1207.6397705078125,-1207.6397705078125,-1210.3118896484375,2.672119140625,-2.6289250947594955,solved
2285,2286,655.862592424,655.385648644,0.476943780000056,656.346936421,596.6529559971277,59.69398042387229,0.4777492149887195,0.47772264181367324,3,-1214.24755859375,-1213.5443115234375,-1213.59228515625,-1210.8748779296875,-1210.8748779296875,-1213.5443115234375,2.66943359375,-2.6347578461283447,solved
2286,2287,656.346936421,655.862592424,0.4843439969999963,656.836549422,596.9051612060075,59.931388215992456,0.47772264181367324,0.47769596295495886,3,-1217.3709716796875,-1216.6611328125,-1216.693603515625,-1213.9940185546875,-1213.9940185546875,-1216.6611328125,2.6671142578125,-2.640621306645831,solved
2287,2288,656.836549422,656.346936421,0.4896130009999524,657.329300213,597.1585232342129,60.1707769787871,0.47769596295495886,0.47766917753073396,3,-1220.393798828125,-1219.677978515625,-1219.6973876953125,-1217.012451171875,-1217.012451171875,-1219.677978515625,2.66552734375,-2.6465154628170566,solved
2288,2289,657.329300213,656.836549422,0.4927507910000486,657.823057578,597.413050345044,60.41000723295599,0.47766917753073396,0.47764228561155975,3,-1223.3336181640625,-1222.6123046875,-1222.6209716796875,-1219.9478759765625,-1219.9478759765625,-1222.6123046875,2.6644287109375,-2.6524400905867,solved
2289,2290,657.823057578,657.329300213,0.4937573649999649,658.315690302,597.6687432212404,60.64694708075956,0.47764228561155975,0.4776152882170259,3,-1226.20458984375,-1225.4781494140625,-1225.47802734375,-1222.814208984375,-1222.814208984375,-1225.47802734375,2.663818359375,-2.6583947548070017,solved
2290,2291,658.315690302,657.823057578,0.4926327240000319,658.805067173,597.9255949804585,60.87947219254147,0.4776152882170259,0.4775881873123818,3,-1229.0230712890625,-1228.2923583984375,-1228.28564453125,-1225.6280517578125,-1225.6280517578125,-1228.28564453125,2.6575927734375,-2.664378808798742,solved
2291,2292,658.805067173,658.315690302,0.4893768709999904,659.289056974,598.1835911907416,61.10546578325841,0.4775881873123818,0.4775609858051777,3,-1231.7935791015625,-1231.05908203125,-1231.047607421875,-1228.3939208984375,-1228.3939208984375,-1231.047607421875,2.6536865234375,-2.6703913940022757,solved
2292,2293,659.289056974,658.805067173,0.483989801000007,659.765528492,598.4427098859485,61.322818606051555,0.4775609858051777,0.47753368754190934,3,-1234.5142822265625,-1233.7767333984375,-1233.7623291015625,-1231.10986328125,-1231.10986328125,-1233.7623291015625,2.6524658203125,-2.6764314397229163,solved
2293,2294,659.765528492,659.289056974,0.4764715180000394,660.232350511,598.7029215812013,61.52942892979877,0.47753368754190934,0.4775062973046721,3,-1237.180908203125,-1236.4410400390625,-1236.42529296875,-1233.7716064453125,-1233.7716064453125,-1236.42529296875,2.6536865234375,-2.6824976629651784,solved
2294,2295,660.232350511,659.765528492,0.46682201900000564,660.687391818,598.9641892882944,61.723202529705645,0.4775062973046721,0.4774788208078195,3,-1239.7864990234375,-1239.0452880859375,-1239.0296630859375,-1236.3726806640625,-1236.3726806640625,-1239.0296630859375,2.656982421875,-2.6885885683603323,solved
2295,2296,660.687391818,660.232350511,0.4550413069999877,661.128521197,599.2264685311113,61.90205266588873,0.4774788208078195,0.47745126469463134,3,-1242.3267822265625,-1241.5849609375,-1241.5712890625,-1238.9085693359375,-1238.9085693359375,-1241.5712890625,2.6627197265625,-2.6947024481837665,solved
2296,2297,661.128521197,660.687391818,0.44112937900001725,661.553607435,599.4897073610067,62.063900073993295,0.47745126469463134,0.47742363653398584,3,-1244.7945556640625,-1244.0533447265625,-1244.0428466796875,-1241.371826171875,-1241.371826171875,-1244.0428466796875,2.6710205078125,-2.700837382466575,solved
2297,2298,661.553607435,661.128521197,0.42508623799994893,661.960519316,599.7218515225875,62.23866779341256,0.47742363653398584,0.47739593057431995,3,-1247.18359375,-1246.4437255859375,-1246.4378662109375,-1243.7564697265625,-1243.7564697265625,-1246.4378662109375,2.681396484375,-2.706845308688638,solved
2298,2299,661.960519316,661.553607435,0.40691188100004183,662.347125626,599.8891961908464,62.457929435153574,0.47739593057431995,0.47736812700886627,3,-1249.67333984375,-1248.935302734375,-1248.9346923828125,-1246.2418212890625,-1246.2418212890625,-1248.9346923828125,2.69287109375,-2.712765650894904,solved
2299,2300,662.347125626,661.960519316,0.38660630999993373,662.711295151,599.9843802244432,62.72691492655679,0.47736812700886627,0.4773402037027202,3,-1252.45263671875,-1251.7159423828125,-1251.72119140625,-1249.0155029296875,-1249.0155029296875,-1251.7159423828125,2.700439453125,-2.7187517762540434,solved
2300,2301,662.711295151,662.347125626,0.3641695249999657,663.050896676,600.0000000000006,63.05089667599941,0.4773402037027202,0.4773121361739292,3,-1255.556884765625,-1254.8216552734375,-1254.8321533203125,-1252.1136474609375,-1252.1136474609375,-1254.8216552734375,2.7080078125,-2.7248339933307504,solved
2301,2302,663.050896676,662.711295151,0.3396015250000346,663.363798986,600.0000000000005,63.36379898599955,0.4773121361739292,0.47728392935458,3,-1259.0205078125,-1258.285888671875,-1258.3018798828125,-1255.5703125,-1255.5703125,-1258.285888671875,2.715576171875,-2.731019872951034,solved
2302,2303,663.363798986,663.050896676,0.3129023100000268,663.647870868,600.0000000000005,63.647870867999586,0.47728392935458,0.4772555960787307,3,-1262.460693359375,-1261.727783203125,-1261.7498779296875,-1259.00341796875,-1259.00341796875,-1261.727783203125,2.724365234375,-2.737239549836008,solved
2303,2304,663.647870868,663.363798986,0.28407188200003475,663.900981105,600.0000000000006,63.90098110499946,0.4772555960787307,0.4772271501291647,3,-1265.7760009765625,-1265.0460205078125,-1265.0750732421875,-1262.31201171875,-1262.31201171875,-1265.0460205078125,2.7340087890625,-2.7434876658402345,solved
2304,2305,663.900981105,663.647870868,0.25311023699998714,664.120998485,600.0000000000006,64.1209984849994,0.4772271501291647,0.47719860623738897,3,-1268.95166015625,-1268.2261962890625,-1268.262939453125,-1265.4814453125,-1265.4814453125,-1268.2261962890625,2.7447509765625,-2.7497607595646,solved
2305,2306,664.120998485,663.900981105,0.22001737999994475,664.305791791,600.0000000000006,64.30579179099948,0.47719860623738897,0.47716998008363587,3,-1271.9774169921875,-1271.2576904296875,-1271.3031005859375,-1268.5013427734375,-1268.5013427734375,-1271.2576904296875,2.75634765625,-2.756055148453963,solved
2306,2307,664.305791791,664.120998485,0.18479330600007415,664.453229811,600.0000000000006,64.45322981099946,0.47716998008363587,0.47714128829686103,3,-1274.83740234375,-1274.1251220703125,-1274.1796875,-1271.3560791015625,-1271.3560791015625,-1274.1251220703125,2.76904296875,-2.762366928859945,solved
2307,2308,664.453229811,664.305791791,0.1474380199999814,664.561181328,600.0000000000005,64.56118132799952,0.47714128829686103,0.47711254845474566,3,-1277.517333984375,-1276.813720703125,-1276.87841796875,-1274.0308837890625,-1274.0308837890625,-1276.813720703125,2.7828369140625,-2.768691976207207,solved
2308,2309,664.561181328,664.453229811,0.10795151699994676,664.62751513,600.0000000000005,64.62751512999955,0.47711254845474566,0.4770837790836942,3,-1280.00390625,-1279.310791015625,-1279.3861083984375,-1276.51318359375,-1276.51318359375,-1279.310791015625,2.797607421875,-2.775025945275921,solved
2309,2310,664.62751513,664.561181328,0.06633380200003103,664.6501,600.0000000000005,64.6500999999995,0.4770837790836942,0.47705499965883663,3,-1282.280029296875,-1281.598876953125,-1281.685546875,-1278.7855224609375,-1278.7855224609375,-1281.598876953125,2.8133544921875,-2.7813642705986994,solved
2310,2311,664.6501,664.62751513,0.022584869999946022,664.598225956,600.0000000000005,64.59822595599951,0.47705499965883663,0.4770262433260571,3,-1284.3284912109375,-1283.6611328125,-1283.7598876953125,-1280.8306884765625,-1280.8306884765625,-1283.6611328125,2.8304443359375,-2.7876955673078054,solved
2311,2312,664.598225956,664.6501,-0.05187404399998741,664.447319644,600.0000000000005,64.44731964399955,0.4770262433260571,0.47699755417023265,3,-1282.8201904296875,-1282.1746826171875,-1282.3302001953125,-1279.3201904296875,-1279.3201904296875,-1282.1746826171875,2.8544921875,-2.794006850686015,solved
2312,2313,664.447319644,664.598225956,-0.15090631199996096,664.2044548,600.0000000000006,64.20445479999944,0.47699755417023265,0.47696897312731956,3,-1278.48876953125,-1277.872314453125,-1278.1182861328125,-1274.9876708984375,-1274.9876708984375,-1277.872314453125,2.8846435546875,-2.8002900395451964,solved
2313,2314,664.2044548,664.447319644,-0.24286484399999608,663.876705156,600.0000000000006,63.87670515599939,0.47696897312731956,0.4769405379843548,3,-1274.998046875,-1274.412109375,-1274.7322998046875,-1271.4971923828125,-1271.4971923828125,-1274.412109375,2.9149169921875,-2.8065377458952434,solved
2314,2315,663.876705156,664.2044548,-0.32774964400005047,663.471144444,600.0000000000006,63.47114444399938,0.4769405379843548,0.4769122833794563,3,-1272.28076171875,-1271.7259521484375,-1272.1051025390625,-1268.7813720703125,-1268.7813720703125,-1271.7259521484375,2.944580078125,-2.812743266868824,solved
2315,2316,663.471144444,663.876705156,-0.4055607120000104,662.9948464,600.0000000000006,62.99484639999946,0.4769122833794563,0.47688424080182096,3,-1270.273193359375,-1269.7503662109375,-1270.1734619140625,-1266.7762451171875,-1266.7762451171875,-1269.7503662109375,2.97412109375,-2.818900577735042,solved
2316,2317,662.9948464,663.471144444,-0.47629804399991826,662.454884756,600.0000000000006,62.45488475599939,0.47688424080182096,0.4768564385917266,3,-1268.627685546875,-1268.1363525390625,-1268.537109375,-1265.1236572265625,-1265.1236572265625,-1268.1363525390625,3.0126953125,-2.82500432596261,solved
2317,2318,662.454884756,662.9948464,-0.5399616440000727,661.858333244,600.0000000000006,61.85833324399948,0.4768564385917266,0.4768289019405318,3,-1267.412841796875,-1266.9525146484375,-1267.28662109375,-1263.8961181640625,-1263.8961181640625,-1266.9525146484375,3.056396484375,-2.83104982630354,solved
2318,2319,661.858333244,662.454884756,-0.5965515119999054,661.2122656,600.0000000000006,61.212265599999455,0.4768289019405318,0.4768016528906742,3,-1266.806640625,-1266.3780517578125,-1266.643310546875,-1263.28076171875,-1263.28076171875,-1266.3780517578125,3.0972900390625,-2.8370330568656996,solved
2319,2320,661.2122656,661.858333244,-0.646067644000027,660.523755556,600.0000000000006,60.5237555559994,0.4768016528906742,0.4767747103356724,3,-1265.259765625,-1264.8642578125,-1265.066650390625,-1261.7340087890625,-1261.7340087890625,-1264.8642578125,3.1302490234375,-2.8429506561450264,solved
2320,2321,660.523755556,661.2122656,-0.6885100440000542,659.799876844,600.0000000000006,59.799876843999414,0.4767747103356724,0.47674809002012575,3,-1264.251953125,-1263.889404296875,-1264.0277099609375,-1260.72998046875,-1260.72998046875,-1263.889404296875,3.159423828125,-2.848799920998225,solved
2321,2322,659.799876844,660.523755556,-0.723878711999987,659.0477032,600.0000000000006,59.04770319999943,0.47674809002012575,0.47672180453971263,3,-1263.912841796875,-1263.5830078125,-1263.6561279296875,-1260.3970947265625,-1260.3970947265625,-1263.5830078125,3.1859130859375,-2.8545788055344072,solved
2322,2323,659.0477032,659.799876844,-0.7521736439999813,658.274308356,600.0000000000006,58.27430835599944,0.47672180453971263,0.47669586334119235,3,-1264.238525390625,-1263.9405517578125,-1263.94775390625,-1260.731201171875,-1260.731201171875,-1263.9405517578125,3.2093505859375,-2.8602859209064273,solved
2323,2324,658.274308356,659.0477032,-0.7733948439999949,657.486766044,600.0000000000006,57.48676604399941,0.47669586334119235,0.476670272722405,3,-1265.224853515625,-1264.9583740234375,-1264.899169921875,-1261.7281494140625,-1261.7281494140625,-1264.899169921875,3.1710205078125,-2.8659205359926885,solved
2324,2325,657.486766044,658.274308356,-0.7875423120000278,656.69215,600.0000000000006,56.6921499999994,0.476670272722405,0.47664503583226964,3,-1266.87109375,-1266.6348876953125,-1266.5096435546875,-1263.3870849609375,-1263.3870849609375,-1266.5096435546875,3.12255859375,-2.871482578957927,solved
2325,2326,656.69215,657.486766044,-0.7946160440000085,655.897533956,600.0000000000006,55.89753395599939,0.47664503583226964,0.4766201526707864,3,-1269.1795654296875,-1268.9725341796875,-1268.7816162109375,-1265.7100830078125,-1265.7100830078125,-1268.7816162109375,3.071533203125,-2.876972639683701,solved
2326,2327,655.897533956,656.69215,-0.7946160440000085,655.109991644,600.0000000000006,55.10999164399948,0.4766201526707864,0.47659562008903605,3,-1272.1533203125,-1271.9737548828125,-1271.7181396484375,-1268.699951171875,-1268.699951171875,-1271.7181396484375,3.0181884765625,-2.8823919730693968,solved
2327,2328,655.109991644,655.897533956,-0.7875423119999141,654.3365968,600.0000000000006,54.336596799999484,0.47659562008903605,0.4765714317891785,3,-1275.80078125,-1275.6473388671875,-1275.328125,-1272.3653564453125,-1272.3653564453125,-1275.328125,2.9627685546875,-2.8877425032021513,solved
2328,2329,654.3365968,655.109991644,-0.7733948439999949,653.584423156,600.0000000000006,53.58442315599939,0.4765714317891785,0.4765475783244545,3,-1280.1300048828125,-1280.000732421875,-1279.6197509765625,-1276.714111328125,-1276.714111328125,-1279.6197509765625,2.9056396484375,-2.8930268283965592,solved
2329,2330,653.584423156,654.3365968,-0.752173644000095,652.860544444,600.0000000000006,52.8605444439994,0.4765475783244545,0.4765240470991856,3,-1285.1533203125,-1285.0462646484375,-1284.60546875,-1281.7581787109375,-1281.7581787109375,-1284.60546875,2.8472900390625,-2.898248227114828,solved
2330,2331,652.860544444,653.584423156,-0.723878711999987,652.1720344,600.0000000000006,52.17203439999946,0.4765240470991856,0.4765008223687725,3,-1293.0416259765625,-1292.9769287109375,-1292.4571533203125,-1289.6385498046875,-1289.6385498046875,-1292.4571533203125,2.818603515625,-2.9034106647758318,solved
2331,2332,652.1720344,652.860544444,-0.6885100439999405,651.525966756,600.0000000000006,51.525966755999434,0.4765008223687725,0.47647788523969664,3,-1302.14208984375,-1302.122802734375,-1301.5218505859375,-1298.7254638671875,-1298.7254638671875,-1301.5218505859375,2.79638671875,-2.908518801464046,solved
2332,2333,651.525966756,652.1720344,-0.646067644000027,650.929415244,600.0000000000006,50.929415243999415,0.47647788523969664,0.47645521366952037,3,-1311.968017578125,-1311.9908447265625,-1311.3118896484375,-1308.5389404296875,-1308.5389404296875,-1311.3118896484375,2.77294921875,-2.9135780005587475,solved
2333,2334,650.929415244,651.525966756,-0.5965515120000191,650.3894536,600.0000000000006,50.389453599999456,0.47645521366952037,0.47643278246688503,3,-1322.0684814453125,-1322.128662109375,-1321.2921142578125,-1318.6107177734375,-1318.6107177734375,-1321.2921142578125,2.681396484375,-2.9185943383022184,solved
2334,2335,650.3894536,650.929415244,-0.539961643999959,649.913155556,600.0000000000006,49.913155555999424,0.47643278246688503,0.4764105632915129,3,-1332.857421875,-1332.9512939453125,-1331.94921875,-1329.3697509765625,-1329.3697509765625,-1331.94921875,2.5794677734375,-2.923574614327723,solved
2335,2336,649.913155556,650.3894536,-0.47629804400003195,649.507594844,600.0000000000006,49.507594843999414,0.4764105632915129,0.47638852465420695,3,-1344.369384765625,-1344.4932861328125,-1343.32080078125,-1340.85107421875,-1340.85107421875,-1343.32080078125,2.4697265625,-2.9285263631777863,solved
2336,2337,649.507594844,649.913155556,-0.4055607120000104,649.1798452,600.0000000000006,49.17984519999948,0.47638852465420695,0.4763666319168494,3,-1356.99169921875,-1357.1358642578125,-1355.7926025390625,-1353.4415283203125,-1353.4415283203125,-1355.7926025390625,2.35107421875,-2.933457866841318,solved
2337,2338,649.1798452,649.507594844,-0.3277496439999368,648.936980356,600.0000000000006,48.93698035599948,0.4763666319168494,0.4763448472924032,3,-1373.0628662109375,-1373.18505859375,-1371.6956787109375,-1369.476318359375,-1369.476318359375,-1371.6956787109375,2.2193603515625,-2.938378168340654,solved
2338,2339,648.936980356,649.1798452,-0.24286484399999608,648.786074044,600.0000000000005,48.78607404399952,0.4763448472924032,0.4763231298449121,3,-1388.8046875,-1388.9027099609375,-1387.2620849609375,-1385.1849365234375,-1385.1849365234375,-1387.2620849609375,2.0771484375,-2.943297086408623,solved
2339,2340,648.786074044,648.936980356,-0.15090631200007465,648.7342,600.0000000000005,48.73419999999953,0.4763231298449121,0.476301435489499,3,-1403.33447265625,-1403.4075927734375,-1401.6077880859375,-1399.688720703125,-1399.688720703125,-1401.6077880859375,1.9190673828125,-2.948225231294614,solved
2340,2341,648.7342,648.786074044,-0.05187404399998741,648.750921905,600.0000000000005,48.750921904999586,0.476301435489499,0.4762797336902179,3,-1419.6170654296875,-1419.6312255859375,-1417.713623046875,-1415.9403076171875,-1415.9403076171875,-1417.713623046875,1.7733154296875,-2.953166460862631,solved
2341,2342,648.750921905,648.7342,0.016721905000053994,648.799961611,600.0000000000005,48.7999616109995,0.4762797336902179,0.4762580100605834,3,-1430.1156005859375,-1430.0904541015625,-1428.0889892578125,-1426.4200439453125,-1426.4200439453125,-1428.0889892578125,1.6689453125,-2.9581204271421657,solved
2342,2343,648.799961611,648.750921905,0.049039705999916805,648.879630103,600.0000000000005,48.8796301029995,0.4762580100605834,0.47623625096598626,3,-1433.98779296875,-1433.9486083984375,-1431.8985595703125,-1430.2872314453125,-1430.2872314453125,-1431.8985595703125,1.611328125,-2.9630900944244356,solved
2343,2344,648.879630103,648.799961611,0.07966849199999615,648.988238366,600.0000000000006,48.98823836599945,0.47623625096598626,0.4762144435236937,3,-1437.396484375,-1437.3455810546875,-1435.248291015625,-1433.6923828125,-1433.6923828125,-1435.248291015625,1.555908203125,-2.96807827163223,solved
2344,2345,648.988238366,648.879630103,0.10860826300006465,649.124097385,600.0000000000006,49.12409738499946,0.4762144435236937,0.4761925756028492,3,-1440.354248046875,-1440.2933349609375,-1438.150634765625,-1436.6480712890625,-1436.6480712890625,-1438.150634765625,1.5025634765625,-2.9730876105523576,solved
2345,2346,649.124097385,648.988238366,0.13585901900000863,649.285518145,600.0000000000006,49.2855181449994,0.4761925756028492,0.4761706358244727,3,-1442.873779296875,-1442.8043212890625,-1440.6177978515625,-1439.1663818359375,-1439.1663818359375,-1440.6177978515625,1.451416015625,-2.978120604136625,solved
2346,2347,649.285518145,649.124097385,0.16142075999994177,649.470811632,600.0000000000006,49.47081163199948,0.4761706358244727,0.4761486135614599,3,-1444.9580078125,-1444.8818359375,-1442.6531982421875,-1441.2508544921875,-1441.2508544921875,-1442.6531982421875,1.40234375,-2.983179584868342,solved
2347,2348,649.470811632,649.285518145,0.18529348700008086,649.67828883,600.0000000000006,49.678288829999474,0.4761486135614599,0.4761264989385833,3,-1446.61083984375,-1446.5296630859375,-1444.2607421875,-1442.9051513671875,-1442.9051513671875,-1444.2607421875,1.3555908203125,-2.988266723190581,solved
2348,2349,649.67828883,649.470811632,0.2074771979999923,649.906260724,600.0000000000006,49.90626072399948,0.4761264989385833,0.47610428283249173,3,-1447.826904296875,-1447.7423095703125,-1445.434814453125,-1444.1239013671875,-1444.1239013671875,-1445.434814453125,1.3109130859375,-2.9933840259952422,solved
2349,2350,649.906260724,649.67828883,0.22797189400000661,650.1530383,600.0000000000006,50.15303829999948,0.47610428283249173,0.47608195687171,3,-1448.6015625,-1448.515625,-1446.170654296875,-1444.9024658203125,-1444.9024658203125,-1446.170654296875,1.2681884765625,-2.9985333351690486,solved
2350,2351,650.1530383,649.906260724,0.2467775759999995,650.416932542,600.0000000000006,50.41693254199947,0.47608195687171,0.47605951343663966,3,-1448.9241943359375,-1448.8385009765625,-1446.4576416015625,-1445.2301025390625,-1445.2301025390625,-1446.4576416015625,1.2275390625,-3.0037163261939863,solved
2351,2352,650.416932542,650.1530383,0.2638942419999921,650.696254436,600.0000000000006,50.696254435999435,0.47605951343663966,0.4760369456595581,3,-1448.7984619140625,-1448.7147216796875,-1446.2991943359375,-1445.1109619140625,-1445.1109619140625,-1446.2991943359375,1.188232421875,-3.008934506801753,solved
2352,2353,650.696254436,650.416932542,0.2793218939999633,650.989314968,600.0000000000006,50.98931496799946,0.4760369456595581,0.4760142474246187,3,-1448.24267578125,-1448.1627197265625,-1445.7138671875,-1444.5623779296875,-1444.5623779296875,-1445.7138671875,1.1514892578125,-3.0141892156783747,solved
2353,2354,650.989314968,650.696254436,0.2930605320000268,651.294425121,600.0000000000006,51.29442512099945,0.4760142474246187,0.47599141336785183,3,-1447.2772216796875,-1447.2025146484375,-1444.7220458984375,-1443.6053466796875,-1443.6053466796875,-1444.7220458984375,1.11669921875,-3.01948162121761,solved
2354,2355,651.294425121,650.989314968,0.3051101529999869,651.609895881,600.0000000000006,51.60989588099949,0.47599141336785183,0.47596843887716406,3,-1446.603271484375,-1446.5225830078125,-1444.0325927734375,-1442.938232421875,-1442.938232421875,-1444.0325927734375,1.0943603515625,-3.0248127203236055,solved
2355,2356,651.609895881,651.294425121,0.31547076000003926,651.934038233,600.0000000000006,51.934038232999455,0.47596843887716406,0.4759453200923381,3,-1445.6641845703125,-1445.5767822265625,-1443.0819091796875,-1442.0062255859375,-1442.0062255859375,-1443.0819091796875,1.07568359375,-3.030183337258472,solved
2356,2357,651.934038233,651.609895881,0.3241423519999671,652.265163163,600.0000000000006,52.26516316299944,0.4759453200923381,0.4759220539050326,3,-1444.4267578125,-1444.3328857421875,-1441.836181640625,-1440.7762451171875,-1440.7762451171875,-1441.836181640625,1.0599365234375,-3.0355941225358083,solved
2357,2358,652.265163163,651.934038233,0.3311249299999872,652.601581655,600.0000000000006,52.60158165499945,0.4759220539050326,0.47589863795878307,3,-1442.90673828125,-1442.8072509765625,-1440.3118896484375,-1439.2646484375,-1439.2646484375,-1440.3118896484375,1.0472412109375,-3.0410455518576427,solved
2358,2359,652.601581655,652.265163163,0.33641849200000706,652.941604694,600.0000000000006,52.941604693999466,0.47589863795878307,0.4758750706490012,3,-1441.117919921875,-1441.0128173828125,-1438.5218505859375,-1437.484619140625,-1437.484619140625,-1438.5218505859375,1.0372314453125,-3.04653792509568,solved
2359,2360,652.941604694,652.601581655,0.34002303900001607,653.283543266,600.0000000000006,53.28354326599947,0.4758750706490012,0.47585135112297466,3,-1439.074951171875,-1438.96484375,-1436.4805908203125,-1435.4510498046875,-1435.4510498046875,-1436.4805908203125,1.029541015625,-3.052071365315076,solved
2360,2361,653.283543266,652.941604694,0.34193857200000366,653.625708356,600.0000000000006,53.62570835599945,0.47585135112297466,0.47582747927986746,3,-1436.794677734375,-1436.6800537109375,-1434.205078125,-1433.1800537109375,-1433.1800537109375,-1434.205078125,1.0250244140625,-3.0576458178401835,solved
2361,2362,653.625708356,653.283543266,0.3421650899999804,653.966410948,600.0000000000006,53.96641094799941,0.47582747927986746,0.47580345577072036,3,-1434.2880859375,-1434.1695556640625,-1431.7069091796875,-1430.68359375,-1430.68359375,-1431.7069091796875,1.0233154296875,-3.063261049362711,solved
2362,2363,653.966410948,653.625708356,0.3407025919999569,654.303962029,600.0000000000006,54.30396202899942,0.47580345577072036,0.4757792819984496,3,-1431.5755615234375,-1431.4534912109375,-1429.0050048828125,-1427.9813232421875,-1427.9813232421875,-1429.0050048828125,1.023681640625,-3.068916647092909,solved
2363,2364,654.303962029,653.966410948,0.3375510810000151,654.636672582,600.0000000000006,54.63667258199939,0.4757792819984496,0.4757549601178486,3,-1428.6678466796875,-1428.5428466796875,-1426.1112060546875,-1425.0843505859375,-1425.0843505859375,-1426.1112060546875,1.02685546875,-3.074612017951147,solved
2364,2365,654.636672582,654.303962029,0.3327105529999699,654.962853593,600.0000000000006,54.96285359299941,0.4757549601178486,0.4757304930355868,3,-1425.908203125,-1425.7762451171875,-1423.366943359375,-1422.3348388671875,-1422.3348388671875,-1423.366943359375,1.0321044921875,-3.080346387804456,solved
2365,2366,654.962853593,654.636672582,0.32618101100001695,655.280816048,600.0000000000006,55.28081604799945,0.4757304930355868,0.4757058844102093,3,-1423.7998046875,-1423.6500244140625,-1421.2738037109375,-1420.2357177734375,-1420.2357177734375,-1421.2738037109375,1.0380859375,-3.086118800744896,solved
2366,2367,655.280816048,654.962853593,0.3179624550000426,655.588870931,600.0000000000006,55.588870930999406,0.4757058844102093,0.4756811386521381,3,-1421.546142578125,-1421.379150390625,-1419.0379638671875,-1417.9913330078125,-1417.9913330078125,-1419.0379638671875,1.046630859375,-3.091928118411744,solved
2367,2368,655.588870931,655.280816048,0.3080548829999543,655.885329227,600.0000000000006,55.88532922699949,0.4756811386521381,0.4756562609236717,3,-1419.15869140625,-1418.9752197265625,-1416.6707763671875,-1415.6134033203125,-1415.6134033203125,-1416.6707763671875,1.057373046875,-3.097773019359498,solved
2368,2369,655.885329227,655.588870931,0.29645829600008256,656.168501922,600.0000000000006,56.16850192199945,0.4756562609236717,0.4756312571389842,3,-1416.6463623046875,-1416.4471435546875,-1414.1807861328125,-1413.1104736328125,-1413.1104736328125,-1414.1807861328125,1.0703125,-3.1036519984715385,solved
2369,2370,656.168501922,655.885329227,0.283172694999962,656.4367,600.0000000000006,56.436699999999405,0.4756312571389842,0.47560613396412665,3,-1414.019775390625,-1413.8055419921875,-1411.5789794921875,-1410.4931640625,-1410.4931640625,-1411.5789794921875,1.0858154296875,-3.10956336642041,solved
2370,2371,656.4367,656.168501922,0.2681980779999549,656.705571441,600.0000000000006,56.70557144099939,0.47560613396412665,0.475580891099347,3,-1411.2891845703125,-1411.0611572265625,-1408.87548828125,-1407.7718505859375,-1407.7718505859375,-1408.87548828125,1.1036376953125,-3.1155090779296852,solved
2371,2372,656.705571441,656.4367,0.2688714409999875,656.99070301,600.0000000000006,56.99070300999938,0.475580891099347,0.4755555213063404,3,-1410.7470703125,-1410.5052490234375,-1408.3319091796875,-1407.2347412109375,-1407.2347412109375,-1408.3319091796875,1.09716796875,-3.12149274454601,solved
2372,2373,656.99070301,656.705571441,0.2851315689999865,657.290313869,600.0000000000006,57.29031386899942,0.4755555213063404,0.475530018139554,3,-1412.34423828125,-1412.088134765625,-1409.8997802734375,-1408.8333740234375,-1408.8333740234375,-1409.8997802734375,1.06640625,-3.1275157921023227,solved
2373,2374,657.290313869,656.99070301,0.29961085900004036,657.602623182,600.0000000000006,57.602623181999434,0.475530018139554,0.47550437594618594,3,-1413.763427734375,-1413.4927978515625,-1411.2926025390625,-1410.254150390625,-1410.254150390625,-1411.2926025390625,1.0384521484375,-3.133579463838288,solved
2374,2375,657.602623182,657.290313869,0.3123093130000143,657.92585011,600.0000000000006,57.92585010999949,0.47550437594618594,0.47547858986618685,3,-1415.0460205078125,-1414.7606201171875,-1412.5511474609375,-1411.5384521484375,-1411.5384521484375,-1412.5511474609375,1.0126953125,-3.139684819005435,solved
