decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2043,2044,523.0078111,522.984565593,0.023245507000069665,523.039965981,520.1584152786411,2.881550702358936,0.48043153053839943,0.4804302477968118,3,-98.43217468261719,-100.17002868652344,-96.83789825439453,-95.39983367919922,-95.39983367919922,-96.83789825439453,1.4380645751953125,-2.0508136621312656,solved
2044,2045,523.039965981,523.0078111,0.03215488099999675,523.080805915,520.1826216582475,2.898184256752529,0.4804302477968118,0.4804289576506861,3,-100.55764770507812,-102.29159545898438,-98.95594024658203,-97.53559112548828,-97.53559112548828,-98.95594024658203,1.42034912109375,-2.051067333317819,solved
2045,2046,523.080805915,523.039965981,0.04083993400001873,523.130106576,520.2069009814081,2.9232055945918773,0.4804289576506861,0.4804276563661444,3,-102.5992431640625,-104.32937622070312,-100.99011993408203,-99.58719635009766,-99.58719635009766,-100.99011993408203,1.402923583984375,-2.0513232109399286,solved
2046,2047,523.130106576,523.080805915,0.04930066099996111,523.187643643,520.2312830958585,2.9563605471414576,0.4804276563661444,0.4804263403224535,3,-104.55030822753906,-106.2767333984375,-102.93350982666016,-101.54767608642578,-101.54767608642578,-102.93350982666016,1.385833740234375,-2.0515819890508737,solved
2047,2048,523.187643643,523.130106576,0.05753706699999839,523.253192791,520.2557969922985,2.9973957987014046,0.4804263403224535,0.48042500601164567,3,-106.40388488769531,-108.1268310546875,-104.77930450439453,-103.4103012084961,-103.4103012084961,-104.77930450439453,1.3690032958984375,-2.0518443407009284,solved
2048,2049,523.253192791,523.187643643,0.06554914799994549,523.326529697,520.2804708060582,3.0460588909417083,0.48042500601164567,0.48042365003813653,3,-108.15452575683594,-109.87399291992188,-106.5219955444336,-105.1694564819336,-105.1694564819336,-106.5219955444336,1.3525390625,-2.0521109179625316,solved
2049,2050,523.326529697,523.253192791,0.07333690600000864,523.407430038,520.3053318187822,3.102098219217851,0.48042365003813653,0.48042226911834524,3,-109.80918884277344,-111.52976989746094,-108.16313934326172,-106.8254165649414,-106.8254165649414,-108.16313934326172,1.3377227783203125,-2.052382351957682,solved
2050,2051,523.407430038,523.326529697,0.08090034100007415,523.495669489,520.3304064601059,3.16526302889406,0.48042226911834524,0.480420860080316,3,-111.53108215332031,-113.25454711914062,-109.86966705322266,-108.54422760009766,-108.54422760009766,-109.86966705322266,1.325439453125,-2.052659252887396,solved
2051,2052,523.495669489,523.407430038,0.0882394509999358,523.591023729,520.3557203093259,3.2353034196740964,0.480420860080316,0.48041941986333786,3,-113.46307373046875,-115.18714904785156,-111.7896499633789,-110.47359466552734,-110.47359466552734,-111.7896499633789,1.3160552978515625,-2.0529422100638044,solved
2052,2053,523.591023729,523.495669489,0.09535424000000603,523.693268432,520.3812980970866,3.311970334913326,0.48041941986333786,0.4804179455175691,3,-115.26213073730469,-116.98684692382812,-113.57654571533203,-112.2696304321289,-112.2696304321289,-113.57654571533203,1.306915283203125,-2.0532317919434586,solved
2053,2054,523.693268432,523.591023729,0.10224470299999666,523.802179277,520.4071637070359,3.39501556996413,0.4804179455175691,0.480416434203658,3,-116.92555236816406,-118.65109252929688,-115.22765350341797,-113.92972564697266,-113.92972564697266,-115.22765350341797,1.2979278564453125,-2.053528546163367,solved
2054,2055,523.802179277,523.693268432,0.10891084500008219,523.917531938,520.4333401775147,3.4841917604853734,0.480416434203658,0.4804148831923686,3,-118.45304870605469,-120.17950439453125,-116.74271392822266,-115.45343780517578,-115.45343780517578,-116.74271392822266,1.289276123046875,-2.053832999577873,solved
2055,2056,523.917531938,523.802179277,0.11535266099997443,524.039102094,520.4598497032097,3.579252390790316,0.4804148831923686,0.4804132898642032,3,-119.84446716308594,-121.57188415527344,-118.12162017822266,-116.8407211303711,-116.8407211303711,-118.12162017822266,1.2808990478515625,-2.054145658298036,solved
2056,2057,524.039102094,523.917531938,0.12157015599996157,524.16666542,520.4867136368399,3.6799517831600497,0.4804132898642032,0.48041165170902905,3,-121.10157775878906,-122.8302001953125,-119.36620330810547,-118.09354400634766,-118.09354400634766,-119.36620330810547,1.2726593017578125,-2.05446700773172,solved
2057,2058,524.16666542,524.039102094,0.12756332599997222,524.299997593,520.5139524908111,3.7860451021888366,0.48041165170902905,0.48040996632570365,3,-122.22581481933594,-123.95549011230469,-120.47757720947266,-119.21302032470703,-119.21302032470703,-120.47757720947266,1.264556884765625,-2.0547975126255817,solved
2058,2059,524.299997593,524.16666542,0.13333217299998523,524.43887429,520.5415859388888,3.897288351111115,0.48040996632570365,0.4804082314217012,3,-123.22108459472656,-124.95211791992188,-121.46019744873047,-120.20331573486328,-120.20331573486328,-121.46019744873047,1.2568817138671875,-2.055137617108188,solved
2059,2060,524.43887429,524.299997593,0.1388766970000006,524.583071186,520.5696328178633,4.01343836813669,0.4804082314217012,0.48040644481274103,3,-124.09164428710938,-125.82414245605469,-122.31795501708984,-121.06867218017578,-121.06867218017578,-122.31795501708984,1.2492828369140625,-2.0554877447341044,solved
2060,2061,524.583071186,524.43887429,0.1441968960000395,524.73236396,520.5981111292081,4.134252830791979,0.48040644481274103,0.48040460442241395,3,-124.84367370605469,-126.57754516601562,-123.05707550048828,-121.81510162353516,-121.81510162353516,-123.05707550048828,1.241973876953125,-2.0558482985296647,solved
2061,2062,524.73236396,524.583071186,0.14929277400005958,524.886528286,520.6270380407544,4.259490245245615,0.48040460442241395,0.4804027082818133,3,-125.48338317871094,-127.21879577636719,-123.68395233154297,-122.44910430908203,-122.44910430908203,-123.68395233154297,1.2348480224609375,-2.0562196610388583,solved
2062,2063,524.886528286,524.73236396,0.15416432600000007,525.045339842,520.6564298883372,4.388909953662733,0.4804027082818133,0.480400754529163,3,-126.01788330078125,-127.75497436523438,-124.20569610595703,-122.97769927978516,-122.97769927978516,-124.20569610595703,1.227996826171875,-2.05660219437098,solved
2063,2064,525.045339842,524.886528286,0.15881155599993235,525.208574305,520.6863021774684,4.522272127531551,0.480400754529163,0.4803987414094481,3,-126.45655822753906,-128.19537353515625,-124.63147735595703,-123.41010284423828,-123.41010284423828,-124.63147735595703,1.22137451171875,-2.056996240248641,solved
2064,2065,525.208574305,525.045339842,0.16323446299998068,525.37600735,520.7166695849911,4.6593377650089,0.4803987414094481,0.480396667274047,3,-126.80885314941406,-128.54940795898438,-124.97112274169922,-123.7560806274414,-123.7560806274414,-124.97112274169922,1.2150421142578125,-2.057402120056448,solved
2065,2066,525.37600735,525.208574305,0.16743304500005252,525.547414655,520.7475459607323,4.7998686942677296,0.480396667274047,0.48039453058036186,3,-127.08610534667969,-128.82835388183594,-125.23566436767578,-124.02677154541016,-124.02677154541016,-125.23566436767578,1.208892822265625,-2.0578201348907927,solved
2066,2067,525.547414655,525.37600735,0.17140730500000245,525.722571896,520.7789443291674,4.943627566832561,0.48039453058036186,0.48039232989145214,3,-127.30001831054688,-129.0441131591797,-125.43700408935547,-124.2339859008789,-124.2339859008789,-125.43700408935547,1.2030181884765625,-2.0582505656097787,solved
2067,2068,525.722571896,525.547414655,0.17515724099996532,525.901254749,520.8108768910697,5.090377857930321,0.48039232989145214,0.4803900638756678,3,-127.46369934082031,-129.2095947265625,-125.58826446533203,-124.3908462524414,-124.3908462524414,-125.58826446533203,1.197418212890625,-2.058693672883928,solved
2068,2069,525.901254749,525.722571896,0.17868285300005482,526.083238892,520.843355025162,5.2398838668379994,0.4803900638756678,0.48038773130628265,3,-127.59114074707031,-129.33883666992188,-125.70337677001953,-124.51140594482422,-124.51140594482422,-125.70337677001953,1.1919708251953125,-2.0591496972474617,solved
2069,2070,526.083238892,525.901254749,0.1819841430000224,526.2683,520.8763892897778,5.3919107102221915,0.48038773130628265,0.4803853310611303,3,-127.69758605957031,-129.4471893310547,-125.79776763916016,-124.61096954345703,-124.61096954345703,-125.79776763916016,1.186798095703125,-2.059618859149618,solved
2070,2071,526.2683,526.083238892,0.18506110799989983,526.486951016,520.9099894244998,5.576961591500208,0.4803853310611303,0.4803828484393392,3,-127.79917907714844,-129.55062866210938,-125.88745880126953,-124.70565032958984,-124.70565032958984,-125.88745880126953,1.1818084716796875,-2.060104287058064,solved
2071,2072,526.486951016,526.2683,0.21865101600008074,526.767371378,520.9442734095736,5.823097968426396,0.4803828484393392,0.480380256248292,3,-130.2982635498047,-132.05401611328125,-128.33041381835938,-127.1885757446289,-127.1885757446289,-128.33041381835938,1.1418380737304688,-2.060611600231002,solved
2072,2073,526.767371378,526.486951016,0.28042036199997256,527.105836505,520.9794589652868,6.126377539713189,0.480380256248292,0.48037752905031317,3,-136.02554321289062,-137.78016662597656,-133.97039794921875,-132.89390563964844,-132.89390563964844,-133.97039794921875,1.0764923095703125,-2.061145807258,solved
2073,2074,527.105836505,526.767371378,0.33846512699994946,527.498621817,521.0157501504136,6.482871666586334,0.48037752905031317,0.48037464315658696,3,-141.33041381835938,-143.08409118652344,-139.1903076171875,-138.17559814453125,-138.17559814453125,-139.1903076171875,1.01470947265625,-2.0617115320798574,solved
2074,2075,527.498621817,527.105836505,0.3927853120000009,527.942002734,521.0533373896086,6.88866534439137,0.48037464315658696,0.4803715766210882,3,-145.93910217285156,-147.6807098388672,-143.72625732421875,-142.77108764648438,-142.77108764648438,-143.72625732421875,0.955169677734375,-2.062313075502032,solved
2075,2076,527.942002734,527.498621817,0.44338091700001314,528.432254676,521.0923975007756,7.339857175224324,0.4803715766210882,0.48036830923452517,3,-150.15745544433594,-151.88621520996094,-147.87545776367188,-146.9761505126953,-146.9761505126953,-147.87545776367188,0.8993072509765625,-2.0629544119247267,solved
2076,2077,528.432254676,527.942002734,0.49025194199998623,528.965653062,521.1330937224137,7.8325593395862825,0.48036830923452517,0.48036482251829493,3,-154.0456085205078,-155.76217651367188,-151.6971435546875,-150.849853515625,-150.849853515625,-151.6971435546875,0.8472900390625,-2.0636391864372783,solved
2077,2078,528.965653062,528.432254676,0.5333983860000444,529.538473312,521.1755757409394,8.362897571060557,0.48036482251829493,0.48036109971845026,3,-157.62954711914062,-159.33450317382812,-155.21751403808594,-154.4184112548828,-154.4184112548828,-155.21751403808594,0.799102783203125,-2.064370712261424,solved
2078,2079,529.538473312,528.965653062,0.5728202499999497,530.146990846,521.2199797179919,8.927011128008076,0.48036109971845026,0.4803571257996789,3,-161.41360473632812,-163.1035919189453,-158.9436492919922,-158.1875457763672,-158.1875457763672,-158.9436492919922,0.756103515625,-2.065151968528665,solved
2079,2080,530.146990846,529.538473312,0.6085175340000433,530.787481084,521.2664283177124,9.52105276628754,0.4803571257996789,0.480352887439295,3,-165.46897888183594,-167.14053344726562,-162.947265625,-162.22879028320312,-162.22879028320312,-162.947265625,0.718475341796875,-2.0659855983782784,solved
2080,2081,530.787481084,530.146990846,0.640490237999984,531.456219445,521.315030734002,10.141188710997994,0.480352887439295,0.48034837302124345,3,-169.26840209960938,-170.9221649169922,-166.6984100341797,-166.01341247558594,-166.01341247558594,-166.6984100341797,0.68499755859375,-2.0668739073635063,solved
2081,2082,531.456219445,530.787481084,0.6687383610000097,532.149481349,521.3658827177534,10.783598631246605,0.48034837302124345,0.48034357263011485,3,-172.78839111328125,-174.4249267578125,-170.17300415039062,-169.51803588867188,-169.51803588867188,-170.17300415039062,0.65496826171875,-2.0678188621549225,solved
2082,2083,532.149481349,531.456219445,0.6932619039999963,532.863542216,521.4190666040654,11.44447561193465,0.48034357263011485,0.48033847804517366,3,-176.5049285888672,-178.12139892578125,-173.8533172607422,-173.22283935546875,-173.22283935546875,-173.8533172607422,0.6304779052734375,-2.068822089530231,solved
2083,2084,532.863542216,532.149481349,0.7140608670000574,533.594677465,521.4746513394344,12.120026125565573,0.48033847804517366,0.4803330827343984,3,-180.683837890625,-182.27630615234375,-178.00814819335938,-177.39288330078125,-177.39288330078125,-178.00814819335938,0.615264892578125,-2.0698848756413897,solved
2084,2085,533.594677465,532.863542216,0.7311352489999763,534.339162517,521.5326925089173,12.80647000808267,0.4803330827343984,0.48032738184853296,3,-184.6049346923828,-186.17446899414062,-181.90853881835938,-181.3044891357422,-181.3044891357422,-181.90853881835938,0.6040496826171875,-2.0710081655511026,solved
2085,2086,534.339162517,533.594677465,0.7444850519999591,535.093272791,521.5932323632808,13.500040427719227,0.48032738184853296,0.4803213722151517,3,-188.26634216308594,-189.8140411376953,-185.55294799804688,-184.95602416992188,-184.95602416992188,-185.55294799804688,0.596923828125,-2.072192563030707,solved
2086,2087,535.093272791,534.339162517,0.754110274000027,535.853283707,521.6562998461188,14.196983860881119,0.4803213722151517,0.48031505233273497,3,-191.66505432128906,-193.1920623779297,-188.9383544921875,-188.34449768066406,-188.34449768066406,-188.9383544921875,0.5938568115234375,-2.073438330614099,solved
2087,2088,535.853283707,535.093272791,0.760010915999942,536.615470684,521.7219106209528,14.893560063047175,0.48031505233273497,0.4803084223647582,3,-194.7982635498047,-196.30564880371094,-192.061767578125,-191.4669647216797,-191.4669647216797,-192.061767578125,0.5948028564453125,-2.074745389901637,solved
2088,2089,536.615470684,535.853283707,0.7621869770000558,537.376109143,521.7900670983036,15.586042044696455,0.4803084223647582,0.480301484133791,3,-197.66152954101562,-199.1507568359375,-194.91903686523438,-194.31936645507812,-194.31936645507812,-194.91903686523438,0.59967041015625,-2.076113322110562,solved
2089,2090,537.376109143,536.615470684,0.7606384590000062,538.131474503,521.8607584627507,16.27071604024934,0.480301484133791,0.48029424111561064,3,-200.25010681152344,-201.72259521484375,-197.5054168701172,-196.8969268798828,-196.8969268798828,-197.5054168701172,0.608489990234375,-2.0775413688675473,solved
2090,2091,538.131474503,537.376109143,0.7553653600000416,538.877842183,521.9339606999542,16.943881483045743,0.48029424111561064,0.4802866984333265,3,-202.55870056152344,-204.0157470703125,-199.8155975341797,-199.19432067871094,-199.19432067871094,-199.8155975341797,0.62127685546875,-2.0790284332418856,solved
2091,2092,538.877842183,538.131474503,0.7463676799999348,539.611487604,522.0096366236615,17.60185098033844,0.4802866984333265,0.48027886285151544,3,-204.5813751220703,-206.02444458007812,-201.8436737060547,-201.2058563232422,-201.2058563232422,-201.8436737060547,0.6378173828125,-2.080573081017774,solved
2092,2093,539.611487604,538.877842183,0.7336454210000056,540.328686185,522.0877359026966,18.2409502823034,0.48027886285151544,0.48027074277037124,3,-206.31179809570312,-207.74261474609375,-203.5834503173828,-202.9251708984375,-202.9251708984375,-203.5834503173828,0.6582794189453125,-2.0821735422043903,solved
2093,2094,540.328686185,539.611487604,0.7171985810000479,541.025713346,522.1681950879124,18.857518258087566,0.48027074277037124,0.48026234821986463,3,-207.7419891357422,-209.1620635986328,-205.0269317626953,-204.3443603515625,-204.3443603515625,-205.0269317626953,0.6825714111328125,-2.083827712785121,solved
2094,2095,541.025713346,540.328686185,0.6970271609999372,541.698844507,522.2509376391298,19.447906867870188,0.48026234821986463,0.4802536908539156,3,-208.86419677734375,-210.27554321289062,-206.16636657714844,-205.455810546875,-205.455810546875,-206.16636657714844,0.7105560302734375,-2.0855331567066586,solved
2095,2096,541.698844507,541.025713346,0.6731311610000148,542.344355088,522.3358739520502,20.008481135949864,0.4802536908539156,0.48024478394457804,3,-209.67015075683594,-211.07440185546875,-206.99349975585938,-206.25119018554688,-206.25119018554688,-206.99349975585938,0.7423095703125,-2.087287108110218,solved
2096,2097,542.344355088,541.698844507,0.6455105810000532,542.958520508,522.422901385145,20.535619122854996,0.48024478394457804,0.4802356423762363,3,-210.15020751953125,-211.54933166503906,-207.49888610839844,-206.72113037109375,-206.72113037109375,-207.49888610839844,0.7777557373046875,-2.089086473807907,solved
2097,2098,542.958520508,542.344355088,0.6141654199999493,543.537616187,522.5119042865158,21.025711900484225,0.4802356423762363,0.4802262826398134,3,-210.29501342773438,-211.69100952148438,-207.67288208007812,-206.85614013671875,-206.85614013671875,-207.67288208007812,0.816741943359375,-2.0909278360084516,solved
2098,2099,543.537616187,542.958520508,0.5790956790000337,544.077917544,522.6027540207411,21.475163523258857,0.4802262826398134,0.4802167228269914,3,-210.09327697753906,-211.48822021484375,-207.50445556640625,-206.6450958251953,-206.6450958251953,-207.50445556640625,0.8593597412109375,-2.0928074552965965,solved
2099,2100,544.077917544,543.537616187,0.5403013569999757,544.5757,522.6953089956896,21.880391004310354,0.4802167228269914,0.48020698262444317,3,-209.53416442871094,-210.93028259277344,-206.98292541503906,-206.07725524902344,-206.07725524902344,-206.98292541503906,0.905670166015625,-2.094721273872339,solved
2100,2101,544.5757,544.077917544,0.4977824559999817,545.036978027,522.7894146893202,22.24756333767982,0.48020698262444317,0.4801970789726725,3,-208.60592651367188,-210.00546264648438,-206.09620666503906,-205.14071655273438,-205.14071655273438,-206.09620666503906,0.9554901123046875,-2.0966661883172795,solved
2101,2102,545.036978027,544.5757,0.4612780270000485,545.4717849,522.8849382312212,22.586846668778776,0.4801970789726725,0.48018702428665544,3,-208.4328155517578,-209.83360290527344,-205.9603729248047,-204.961181640625,-204.961181640625,-205.9603729248047,0.9991912841796875,-2.098640231547077,solved
2102,2103,545.4717849,545.036978027,0.4348068729999568,545.882424243,522.9817826177122,22.90064162528779,0.48018702428665544,0.48017682991271254,3,-209.46583557128906,-210.86380004882812,-207.02267456054688,-205.98976135253906,-205.98976135253906,-207.02267456054688,1.0329132080078125,-2.100641348443351,solved
2103,2104,545.882424243,545.4717849,0.4106393429999571,546.271199678,523.0798592135937,23.191340464406267,0.48017682991271254,0.48016650613223516,3,-210.78379821777344,-212.17837524414062,-208.36842346191406,-207.30441284179688,-207.30441284179688,-208.36842346191406,1.0640106201171875,-2.102667653817367,solved
2104,2105,546.271199678,545.882424243,0.3887754350000705,546.64041483,523.179087735282,23.461327094718058,0.48016650613223516,0.4801560621654017,3,-212.35475158691406,-213.74537658691406,-209.96522521972656,-208.8729248046875,-208.8729248046875,-209.96522521972656,1.0923004150390625,-2.1047174748909696,solved
2105,2106,546.64041483,546.271199678,0.36921515200003796,546.992373322,523.2793962339729,23.712977088027174,0.4801560621654017,0.4801455061748889,3,-214.11883544921875,-215.50511169433594,-211.75259399414062,-210.63580322265625,-210.63580322265625,-211.75259399414062,1.116790771484375,-2.1067893497753656,solved
2106,2107,546.992373322,546.64041483,0.3519584919999943,547.329378777,523.3807210788018,23.94865769819819,0.4801455061748889,0.4801348452695745,3,-216.15972900390625,-217.54098510742188,-213.81517028808594,-212.67623901367188,-212.67623901367188,-213.81517028808594,1.1389312744140625,-2.1088820261094603,solved
2107,2108,547.329378777,546.992373322,0.3370054549999395,547.653734818,523.4830069400265,24.17072787797349,0.4801348452695745,0.4801240855082328,3,-218.4744415283203,-219.8499298095703,-216.14971923828125,-214.99105834960938,-214.99105834960938,-216.14971923828125,1.158660888671875,-2.1109944598526416,solved
2108,2109,547.653734818,547.329378777,0.32435604099998727,547.96774507,523.5862067722209,24.381538297779116,0.4801240855082328,0.48011323190322136,3,-221.0629425048828,-222.43191528320312,-218.75628662109375,-217.5804443359375,-217.5804443359375,-218.75628662109375,1.17584228515625,-2.1131258142283373,solved
2109,2110,547.96774507,547.653734818,0.31401025200000277,548.273713155,523.6902817974936,24.583431357506356,0.48011323190322136,0.48010228842416264,3,-223.92762756347656,-225.289306640625,-221.6373291015625,-220.446533203125,-220.446533203125,-221.6373291015625,1.1907958984375,-2.115275458813525,solved
2110,2111,548.273713155,547.96774507,0.3059680850000177,548.573942698,523.7952014886995,24.778741209300506,0.48010228842416264,0.4800912580016158,3,-227.07057189941406,-228.424072265625,-224.7947235107422,-223.59133911132812,-223.59133911132812,-224.7947235107422,1.2033843994140625,-2.117442968772644,solved
2111,2112,548.573942698,548.273713155,0.3002295430000004,548.870737321,523.9009435526892,24.96979376831075,0.4800912580016158,0.48008014253074316,3,-230.49620056152344,-231.84063720703125,-228.233154296875,-227.01930236816406,-227.01930236816406,-228.233154296875,1.2138519287109375,-2.119628124231007,solved
2112,2113,548.870737321,548.573942698,0.2967946229999825,549.166400647,524.0074939135488,25.158906733451204,0.48008014253074316,0.48006894287496793,3,-234.20460510253906,-235.53909301757812,-231.9524688720703,-230.73052978515625,-230.73052978515625,-231.9524688720703,1.2219390869140625,-2.1218309097868344,solved
2113,2114,549.166400647,548.870737321,0.2956633260000672,549.463236301,524.1148466958706,25.348389605129455,0.48006894287496793,0.48005765886962376,3,-238.1978302001953,-239.5212860107422,-235.95480346679688,-234.72677612304688,-234.72677612304688,-235.95480346679688,1.22802734375,-2.124051514159051,solved
2114,2115,549.463236301,549.166400647,0.2968356540000059,549.763547906,524.2230042080394,25.54054369796063,0.48005765886962376,0.4800462893255987,3,-242.4781951904297,-243.789794921875,-240.2423095703125,-239.0106201171875,-239.0106201171875,-240.2423095703125,1.231689453125,-2.1262903299684024,solved
2115,2116,549.763547906,549.463236301,0.3003116049999335,550.069639084,524.3319769255203,25.73766215847968,0.4800462893255987,0.48003483203297115,3,-247.0482635498047,-248.34661865234375,-244.8175506591797,-243.58419799804688,-243.58419799804688,-244.8175506591797,1.2333526611328125,-2.128547953651339,solved
2116,2117,550.069639084,549.763547906,0.3060911779999742,550.383813461,524.4417834741643,25.94202998683579,0.48003483203297115,0.48002328376463654,3,-251.91041564941406,-253.19468688964844,-249.68309020996094,-248.4502716064453,-248.4502716064453,-249.68309020996094,1.232818603515625,-2.130825185505963,solved
2117,2118,550.383813461,550.069639084,0.31417437700008577,550.708374658,524.5524506135446,26.155924044455446,0.48002328376463654,0.48001164027993015,3,-257.068603515625,-258.3374328613281,-254.8426513671875,-253.6123809814453,-253.6123809814453,-254.8426513671875,1.2302703857421875,-2.1331230298671597,solved
2118,2119,550.708374658,550.383813461,0.32456119699998,551.0456263,524.6640132202766,26.381613079723365,0.48001164027993015,0.4799998963282387,3,-262.52557373046875,-263.7779235839844,-260.2990417480469,-259.0735168457031,-259.0735168457031,-260.2990417480469,1.22552490234375,-2.1354426954136563,solved
2119,2120,551.0456263,550.708374658,0.3372516419999556,551.39787201,524.7765142713843,26.621357738615757,0.4799998963282387,0.47998804565260716,3,-268.2862854003906,-269.52081298828125,-266.0571594238281,-264.8384094238281,-264.8384094238281,-266.0571594238281,1.21875,-2.137785595604146,solved
2120,2121,551.39787201,551.0456263,0.3522457100000338,551.767415411,524.8900048276593,26.877410583340748,0.47998804565260716,0.4799760809933375,3,-274.3544006347656,-275.56964111328125,-272.1204833984375,-270.9104919433594,-270.9104919433594,-272.1204833984375,1.209991455078125,-2.1401533492444567,solved
2121,2122,551.767415411,551.39787201,0.36954340099998717,552.156560127,525.004544017041,27.15201610995905,0.4799760809933375,0.47996399409157914,3,-280.7344665527344,-281.9292297363281,-278.4940185546875,-277.2947692871094,-277.2947692871094,-278.4940185546875,1.199249267578125,-2.1425477811860763,solved
2122,2123,552.156560127,551.767415411,0.38914471600003253,552.567609782,525.1201990180165,27.4474107639835,0.47996399409157914,0.4799517756929128,3,-287.4319152832031,-288.6048278808594,-285.1827087402344,-283.9962463378906,-283.9962463378906,-285.1827087402344,1.18646240234375,-2.1449709231566954,solved
2123,2124,552.567609782,552.156560127,0.4110496549999425,553.002867997,525.2370450430296,27.765822953970314,0.4799517756929128,0.47993941555092834,3,-294.3849182128906,-295.5346374511719,-292.1241760253906,-290.9533996582031,-290.9533996582031,-292.1241760253906,1.1707763671875,-2.1474250147238516,solved
2124,2125,553.002867997,552.567609782,0.4352582149999762,553.464638398,525.3551653218965,28.10947307610354,0.47993941555092834,0.47992690243079117,3,-301.58673095703125,-302.7118225097656,-299.3114318847656,-298.15960693359375,-298.15960693359375,-299.3114318847656,1.151824951171875,-2.149912504395146,solved
2125,2126,553.464638398,553.002867997,0.4617704010000807,553.955224608,525.4746510852602,28.480573522739746,0.47992690243079117,0.4799142241128056,3,-309.1069030761719,-310.2057189941406,-306.8147888183594,-305.683837890625,-305.683837890625,-306.8147888183594,1.130950927734375,-2.1524360508539875,solved
2126,2127,553.955224608,553.464638398,0.49058620999994673,554.476930249,525.5956015480359,28.881328700964104,0.4799142241128056,0.47990136739596934,3,-316.951904296875,-318.02301025390625,-314.6405944824219,-313.5328674316406,-313.5328674316406,-314.6405944824219,1.10772705078125,-2.1549985243354843,solved
2127,2128,554.476930249,553.955224608,0.5217056410000396,555.032058946,525.7181238928756,29.313935053124396,0.47990136739596934,0.47988831810151905,3,-325.1282958984375,-326.16998291015625,-322.7955322265625,-321.7130432128906,-321.7130432128906,-322.7955322265625,1.082489013671875,-2.1576030081448794,solved
2128,2129,555.032058946,554.476930249,0.5551286969999865,555.622914322,525.8423332536622,29.780581068337824,0.47988831810151905,0.4798750610764708,3,-333.6429138183594,-334.6535949707031,-331.286376953125,-330.23101806640625,-330.23101806640625,-331.286376953125,1.05535888671875,-2.1602528003199946,solved
2129,2130,555.622914322,555.032058946,0.5908553760000359,556.2518,525.9683526990002,30.283447300999796,0.4798750610764708,0.47986158019715236,3,-342.5029602050781,-343.48077392578125,-340.1202697753906,-339.0943908691406,-339.0943908691406,-340.1202697753906,1.02587890625,-2.1629514154423335,solved
2130,2131,556.2518,555.622914322,0.6288856779999605,557.048215859,526.0963132157304,30.95190264326959,0.47986158019715236,0.4798478017504629,3,-351.7171936035156,-352.6604309082031,-349.30596923828125,-348.3114013671875,-348.3114013671875,-349.30596923828125,0.99456787109375,-2.165721612939941,solved
2131,2132,557.048215859,556.2518,0.7964158590000352,558.125711638,526.2268049927836,31.898906645216357,0.4798478017504629,0.47983360173860157,3,-376.13848876953125,-376.98675537109375,-373.5865173339844,-372.7496643066406,-372.7496643066406,-373.5865173339844,0.83685302734375,-2.168596913703763,solved
2132,2133,558.125711638,557.048215859,1.0774957789999462,559.46266575,526.3608198904531,33.101845859546984,0.47983360173860157,0.4798188662302951,3,-413.8315124511719,-414.5299377441406,-411.03704833984375,-410.4689636230469,-410.4689636230469,-411.03704833984375,0.568084716796875,-2.171601120420163,solved
2133,2134,559.46266575,558.125711638,1.3369541120000576,561.037456609,526.4992710218365,34.53818558716341,0.4798188662302951,0.47980349132574246,3,-449.002685546875,-449.5569763183594,-445.9783935546875,-445.6584777832031,-445.6584777832031,-445.9783935546875,0.319915771484375,-2.174755318484266,solved
2134,2135,561.037456609,559.46266575,1.5747908589999042,562.828462628,526.6429929113567,36.1854697166433,0.47980349132574246,0.4797873831216307,3,-481.7616882324219,-482.1776123046875,-478.5213928222656,-478.4281921386719,-478.4281921386719,-478.5213928222656,0.09320068359375,-2.178078809691249,solved
2135,2136,562.828462628,561.037456609,1.791006019000065,564.814062222,528.0561609986855,36.757901223314434,0.4797873831216307,0.47977102009580125,2,-508.25860595703125,-508.5526428222656,-504.7884216308594,-504.9329528808594,-504.7884216308594,-504.9329528808594,0.14453125,-2.199108248990884,solved
2136,2137,564.814062222,562.828462628,1.9855995939999502,566.972633803,529.4717166493411,37.50091715365886,0.47977102009580125,0.47975432631145576,2,-526.0868530273438,-526.2959594726562,-522.4322509765625,-522.7760009765625,-522.4322509765625,-522.7760009765625,0.34375,-2.2031223216616205,solved
2137,2138,566.972633803,564.814062222,2.1585715810000465,569.282555786,530.8900546802175,38.39250110578246,0.47975432631145576,0.4797372356325447,2,-542.0761108398438,-542.205322265625,-538.255615234375,-538.7735595703125,-538.255615234375,-538.7735595703125,0.5179443359375,-2.207240620355757,solved
2138,2139,569.282555786,566.972633803,2.309921982999981,571.722206583,532.311528157982,39.41067842501798,0.4797372356325447,0.47971969170518314,2,-556.30810546875,-556.3626098632812,-552.3416748046875,-553.0079956054688,-552.3416748046875,-553.0079956054688,0.66632080078125,-2.2114725416588157,solved
2139,2140,571.722206583,569.282555786,2.439650797000013,574.269964609,533.7364476575495,40.53351695145045,0.47971969170518314,0.47970164793873393,2,-568.8558959960938,-568.8412475585938,-564.7639770507812,-565.5529174804688,-564.7639770507812,-565.5529174804688,0.7889404296875,-2.2158255142269616,solved
