decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2342,2343,625.373019931,625.404892585,-0.031872653999926115,625.321456421,600.0000000000008,25.321456420999198,0.46131703101954386,0.4613057590036869,3,-2650.8720703125,-2651.978271484375,-2655.70703125,-2648.320068359375,-2648.320068359375,-2650.8720703125,2.552001953125,-7.437431244589854,solved
2343,2344,625.321456421,625.373019931,-0.05156351000005088,625.25147644,600.0000000000008,25.251476439999237,0.4613057590036869,0.4612945181398871,3,-2643.030029296875,-2644.118408203125,-2647.79150390625,-2640.464111328125,-2640.464111328125,-2643.030029296875,2.56591796875,-7.441603799699267,solved
2344,2345,625.25147644,625.321456421,-0.06997998099996039,625.164354374,600.0000000000008,25.16435437399923,0.4612945181398871,0.4612833160590582,3,-2636.088623046875,-2637.162109375,-2640.78955078125,-2633.511474609375,-2633.511474609375,-2636.088623046875,2.5771484375,-7.445762276448972,solved
2345,2346,625.164354374,625.25147644,-0.08712206600000627,625.061364607,600.0000000000008,25.061364606999177,0.4612833160590582,0.4612721598248136,3,-2630.0380859375,-2631.099365234375,-2634.690185546875,-2627.4521484375,-2627.4521484375,-2630.0380859375,2.5859375,-7.449904110987047,solved
2346,2347,625.061364607,625.164354374,-0.10298976700005369,624.943781523,600.0000000000008,24.94378152299919,0.4612721598248136,0.4612610559334661,3,-2624.875,-2625.92626953125,-2629.49072265625,-2622.282958984375,-2622.282958984375,-2624.875,2.592041015625,-7.4540269480256445,solved
2347,2348,624.943781523,625.061364607,-0.11758308399998896,624.812879508,600.0000000000008,24.81287950799924,0.4612610559334661,0.461250010314027,3,-2620.593017578125,-2621.636962890625,-2625.18359375,-2617.997314453125,-2617.997314453125,-2620.593017578125,2.595703125,-7.458128640776847,solved
2348,2349,624.812879508,624.943781523,-0.13090201499994691,624.669932945,600.0000000000008,24.669932944999232,0.461250010314027,0.46123902832820746,3,-2617.183349609375,-2618.222412109375,-2621.76025390625,-2614.586181640625,-2614.586181640625,-2617.183349609375,2.59716796875,-7.46220725092023,solved
2349,2350,624.669932945,624.812879508,-0.14294656300000952,624.51621622,600.0000000000008,24.51621621999925,0.46123902832820746,0.4612281147704172,3,-2614.64208984375,-2615.678955078125,-2619.21728515625,-2612.0458984375,-2612.0458984375,-2614.64208984375,2.59619140625,-7.4662610486035526,solved
2350,2351,624.51621622,624.669932945,-0.15371672499998112,624.353003717,600.0000000000008,24.353003716999183,0.4612281147704172,0.4612172738677654,3,-2612.96484375,-2614.00146484375,-2617.54833984375,-2610.37158203125,-2610.37158203125,-2612.96484375,2.59326171875,-7.470288512472846,solved
2351,2352,624.353003717,624.51621622,-0.16321250300006795,624.181569821,600.0000000000008,24.181569820999243,0.4612172738677654,0.4612065092800602,3,-2612.14013671875,-2613.179443359375,-2616.74365234375,-2609.552490234375,-2609.552490234375,-2612.14013671875,2.587646484375,-7.474288329733106,solved
2352,2353,624.181569821,624.353003717,-0.17143389599993952,624.003188916,600.0000000000008,24.003188915999203,0.4612065092800602,0.46119582409980914,3,-2612.1552734375,-2613.198974609375,-2616.78857421875,-2609.574951171875,-2609.574951171875,-2612.1552734375,2.580322265625,-7.478259396237333,solved
2353,2354,624.003188916,624.181569821,-0.17838090500004,623.819135388,600.0000000000008,23.819135387999154,0.46119582409980914,0.4611852208522183,3,-2612.9853515625,-2614.03564453125,-2617.65869140625,-2610.413818359375,-2610.413818359375,-2612.9853515625,2.571533203125,-7.482200816604634,solved
2354,2355,623.819135388,624.003188916,-0.18405352800004948,623.630683621,600.0000000000008,23.630683620999207,0.4611852208522183,0.4611747014951933,3,-2614.6142578125,-2615.673583984375,-2619.3369140625,-2612.054443359375,-2612.054443359375,-2614.6142578125,2.559814453125,-7.486111904364847,solved
2355,2356,623.630683621,623.819135388,-0.1884517669999468,623.439107999,600.0000000000008,23.439107998999248,0.4611747014951933,0.461164267419339,3,-2617.018310546875,-2618.088134765625,-2621.79931640625,-2614.470947265625,-2614.470947265625,-2617.018310546875,2.54736328125,-7.489992182131164,solved
2356,2357,623.439107999,623.630683621,-0.19157562199995937,623.245682908,600.0000000000008,23.245682907999253,0.461164267419339,0.461153919447959,3,-2620.17431640625,-2621.257080078125,-2625.0224609375,-2617.6416015625,-2617.6416015625,-2620.17431640625,2.53271484375,-7.493841381799703,solved
2357,2358,623.245682908,623.439107999,-0.1934250909999946,623.051682731,600.0000000000008,23.051682730999232,0.461153919447959,0.4611436578370567,3,-2624.04443359375,-2625.1416015625,-2628.96728515625,-2621.528076171875,-2621.528076171875,-2624.04443359375,2.516357421875,-7.49765944477457,solved
2358,2359,623.051682731,623.245682908,-0.1940001770000208,622.858381854,600.0000000000008,22.858381853999163,0.4611436578370567,0.4611334822753339,3,-2628.60546875,-2629.718994140625,-2633.610595703125,-2626.1064453125,-2626.1064453125,-2628.60546875,2.4990234375,-7.501446522220802,solved
2359,2360,622.858381854,623.051682731,-0.1933008770000697,622.667054662,600.0000000000008,22.66705466199926,0.4611334822753339,0.46112339188419166,3,-2633.8232421875,-2634.954833984375,-2638.91748046875,-2631.343017578125,-2631.343017578125,-2633.8232421875,2.480224609375,-7.505202975342455,solved
2360,2361,622.667054662,622.858381854,-0.19132719199990333,622.478975538,600.0000000000008,22.47897553799919,0.46112339188419166,0.46111338521773065,3,-2639.661376953125,-2640.812744140625,-2644.85107421875,-2637.201416015625,-2637.201416015625,-2639.661376953125,2.4599609375,-7.508929375687185,solved
2361,2362,622.478975538,622.667054662,-0.188079124000069,622.295418868,600.0000000000008,22.29541886799916,0.46111338521773065,0.46110346026275023,3,-2646.07763671875,-2647.249755859375,-2651.3681640625,-2643.638916015625,-2643.638916015625,-2646.07763671875,2.438720703125,-7.512626505478348,solved
2362,2363,622.295418868,622.478975538,-0.18355667000002995,622.117659036,600.0000000000008,22.117659035999168,0.46110346026275023,0.4610936144387492,3,-2653.03564453125,-2654.22998046875,-2658.431884765625,-2650.618896484375,-2650.618896484375,-2653.03564453125,2.416748046875,-7.5162953579727345,solved
2363,2364,622.117659036,622.295418868,-0.17775983199999246,621.946970428,600.0000000000008,21.94697042799919,0.4610936144387492,0.4610838445979248,3,-2660.4931640625,-2661.711181640625,-2665.99951171875,-2658.099365234375,-2658.099365234375,-2660.4931640625,2.393798828125,-7.519937137846631,solved
2364,2365,621.946970428,622.117659036,-0.17068860799997765,621.784627427,600.0000000000008,21.784627426999236,0.4610838445979248,0.4610741470251742,3,-2668.3994140625,-2669.6416015625,-2674.0185546875,-2666.029052734375,-2666.029052734375,-2668.3994140625,2.370361328125,-7.523553261608271,solved
2365,2366,621.784627427,621.946970428,-0.1623430009999538,621.631904418,600.0000000000008,21.63190441799918,0.4610741470251742,0.4610645174380935,3,-2676.705078125,-2677.972900390625,-2682.439208984375,-2674.35888671875,-2674.35888671875,-2676.705078125,2.34619140625,-7.527145358039947,solved
2366,2367,621.631904418,621.784627427,-0.15272300900005575,621.490075786,600.0000000000008,21.490075785999238,0.4610645174380935,0.46105495098697796,3,-2685.3671875,-2686.66064453125,-2691.218017578125,-2683.044921875,-2683.044921875,-2685.3671875,2.322265625,-7.5307152686684375,solved
2367,2368,621.490075786,621.631904418,-0.14182863199994244,621.360415916,600.0000000000008,21.36041591599917,0.46105495098697796,0.46104544225482164,3,-2694.327880859375,-2695.6484375,-2700.29638671875,-2692.030517578125,-2692.030517578125,-2694.327880859375,2.29736328125,-7.5342650482654445,solved
2368,2369,621.360415916,621.490075786,-0.12965987000006862,621.244199193,600.0000000000008,21.24419919299919,0.46104544225482164,0.46103598525731765,3,-2703.52685546875,-2704.874755859375,-2709.61279296875,-2701.25390625,-2701.25390625,-2703.52685546875,2.27294921875,-7.537796965378728,solved
2369,2370,621.244199193,621.360415916,-0.11621672299997954,621.1427,600.0000000000008,21.142699999999195,0.46103598525731765,0.46102657344285897,3,-2712.914794921875,-2714.290283203125,-2719.11669921875,-2710.666015625,-2710.666015625,-2712.914794921875,2.248779296875,-7.5413135028946385,solved
2370,2371,621.1427,621.244199193,-0.1014991929999951,621.050218217,600.0000000000008,21.050218216999156,0.46102657344285897,0.46101720279728514,3,-2722.42236328125,-2723.825927734375,-2728.73828125,-2720.197509765625,-2720.197509765625,-2722.42236328125,2.224853515625,-7.544815895038436,solved
2371,2372,621.050218217,621.1427,-0.09248178300003929,620.960143765,600.0000000000008,20.960143764999202,0.46101720279728514,0.46100787224895673,3,-2729.41650390625,-2730.841552734375,-2735.82080078125,-2727.210693359375,-2727.210693359375,-2729.41650390625,2.205810546875,-7.548304241998513,solved
2372,2373,620.960143765,621.050218217,-0.09007445199995345,620.872386094,600.0000000000008,20.87238609399924,0.46100787224895673,0.4609985807665431,3,-2733.6884765625,-2735.126953125,-2740.154541015625,-2731.495361328125,-2731.495361328125,-2733.6884765625,2.193115234375,-7.5517789139245135,solved
2373,2374,620.872386094,620.960143765,-0.08775767099996301,620.786854652,600.0000000000008,20.786854651999192,0.4609985807665431,0.46098932735902354,3,-2737.7998046875,-2739.251708984375,-2744.3251953125,-2735.619384765625,-2735.619384765625,-2737.7998046875,2.180419921875,-7.555240266381812,solved
2374,2375,620.786854652,620.872386094,-0.08553144200004681,620.70345889,600.0000000000008,20.703458889999183,0.46098932735902354,0.46098011107568576,3,-2741.725830078125,-2743.190673828125,-2748.3076171875,-2739.55712890625,-2739.55712890625,-2741.725830078125,2.168701171875,-7.558688640326408,solved
2375,2376,620.70345889,620.786854652,-0.0833957620000092,620.622108256,600.0000000000008,20.62210825599925,0.46098011107568576,0.46097093100612735,3,-2745.44775390625,-2746.925048828125,-2752.08349609375,-2743.29052734375,-2743.29052734375,-2745.44775390625,2.1572265625,-7.562124362078736,solved
2376,2377,620.622108256,620.70345889,-0.08135063399993214,620.5427122,600.0000000000008,20.542712199999187,0.46097093100612735,0.46096178628025486,3,-2748.93994140625,-2750.428955078125,-2755.6259765625,-2746.793701171875,-2746.793701171875,-2748.93994140625,2.146240234375,-7.565547743299282,solved
2377,2378,620.5427122,620.622108256,-0.07939605600006416,620.465180172,600.0000000000008,20.465180171999236,0.46096178628025486,0.4609526760682837,3,-2752.5419921875,-2754.043212890625,-2759.25048828125,-2750.400634765625,-2750.400634765625,-2752.5419921875,2.141357421875,-7.568959080964073,solved
2378,2379,620.465180172,620.5427122,-0.07753202799995051,620.389421621,600.0000000000008,20.3894216209992,0.4609526760682837,0.46094359958073877,3,-2755.9453125,-2757.457763671875,-2762.66748046875,-2753.806884765625,-2753.806884765625,-2755.9453125,2.138427734375,-7.5723586573403905,solved
2379,2380,620.389421621,620.465180172,-0.07575855100003537,620.315345995,600.0000000000008,20.315345994999234,0.46094359958073877,0.4609345560684547,3,-2759.02734375,-2760.550537109375,-2765.76220703125,-2756.891845703125,-2756.891845703125,-2759.02734375,2.135498046875,-7.575746739963031,solved
2380,2381,620.315345995,620.389421621,-0.07407562599996709,620.242862745,600.0000000000008,20.24286274499923,0.4609345560684547,0.4609255448225746,3,-2761.771240234375,-2763.3046875,-2768.517822265625,-2759.638916015625,-2759.638916015625,-2761.771240234375,2.13232421875,-7.579123581611795,solved
2381,2382,620.242862745,620.315345995,-0.07248325000000477,620.17188132,600.0000000000008,20.171881319999216,0.4609255448225746,0.4609165651745511,3,-2764.1611328125,-2765.703857421875,-2770.91748046875,-2762.031494140625,-2762.031494140625,-2764.1611328125,2.129638671875,-7.5824894202881366,solved
2382,2383,620.17188132,620.242862745,-0.07098142500001359,620.102311169,600.0000000000008,20.102311168999222,0.4609165651745511,0.4609076164961461,3,-2766.1953125,-2767.74658203125,-2772.96044921875,-2764.068603515625,-2764.068603515625,-2766.1953125,2.126708984375,-7.585844479192966,solved
2383,2384,620.102311169,620.17188132,-0.06957015099999353,620.034061742,600.0000000000008,20.034061741999153,0.4609076164961461,0.46089869819943047,3,-2767.8671875,-2769.426025390625,-2774.6396484375,-2765.743408203125,-2765.743408203125,-2767.8671875,2.123779296875,-7.589188966704807,solved
2384,2385,620.034061742,620.102311169,-0.06824942700006886,619.967042488,600.0000000000008,19.96704248799915,0.46089869819943047,0.46088980973678445,3,-2769.1796875,-2770.7451171875,-2775.9580078125,-2767.05859375,-2767.05859375,-2769.1796875,2.12109375,-7.592523076358016,solved
2385,2386,619.967042488,620.034061742,-0.06701925400000164,619.901162856,600.0000000000008,19.901162855999246,0.46088980973678445,0.4608809506008977,3,-2770.1318359375,-2771.702880859375,-2776.914794921875,-2768.013427734375,-2768.013427734375,-2770.1318359375,2.118408203125,-7.595846986821571,solved
2386,2387,619.901162856,619.967042488,-0.06587963199990554,619.836332295,600.0000000000008,19.836332294999238,0.4608809506008977,0.4608721203247692,3,-2770.7265625,-2772.303466796875,-2777.51318359375,-2768.611083984375,-2768.611083984375,-2770.7265625,2.115478515625,-7.59916086187823,solved
2387,2388,619.836332295,619.901162856,-0.06483056100000795,619.772460256,600.0000000000008,19.77246025599925,0.4608721203247692,0.46086331848170653,3,-2770.967529296875,-2772.548583984375,-2777.75634765625,-2768.85498046875,-2768.85498046875,-2770.967529296875,2.112548828125,-7.6024648504045,solved
2388,2389,619.772460256,619.836332295,-0.06387203899998894,619.709456188,600.0000000000008,19.709456187999194,0.46086331848170653,0.46085454468532655,3,-2770.8642578125,-2772.448974609375,-2777.654296875,-2768.75439453125,-2768.75439453125,-2770.8642578125,2.10986328125,-7.605759086349984,solved
2389,2390,619.709456188,619.772460256,-0.06300406800005476,619.647229539,600.0000000000008,19.647229538999227,0.46085454468532655,0.460845798589556,3,-2770.424560546875,-2772.01220703125,-2777.214599609375,-2768.317626953125,-2768.317626953125,-2770.424560546875,2.10693359375,-7.609043688717482,solved
2390,2391,619.647229539,619.709456188,-0.06222664899996744,619.585689759,600.0000000000008,19.58568975899925,0.460845798589556,0.4608370798886305,3,-2769.660400390625,-2771.25,-2776.44921875,-2767.555908203125,-2767.555908203125,-2769.660400390625,2.1044921875,-7.612318761544024,solved
2391,2392,619.585689759,619.647229539,-0.06153977999997551,619.524746298,600.0000000000008,19.524746297999172,0.4608370798886305,0.4608283883170947,3,-2768.579345703125,-2770.170654296875,-2775.3662109375,-2766.47802734375,-2766.47802734375,-2768.579345703125,2.101318359375,-7.615584393881653,solved
2392,2393,619.524746298,619.585689759,-0.06094346100007897,619.464308604,600.0000000000008,19.464308603999257,0.4608283883170947,0.46081972364980306,3,-2767.2001953125,-2768.792236328125,-2773.98388671875,-2765.101806640625,-2765.101806640625,-2767.2001953125,2.098388671875,-7.618840659778331,solved
2393,2394,619.464308604,619.524746298,-0.06043769399991561,619.404286128,600.0000000000008,19.40428612799917,0.46081972364980306,0.4608110857019184,3,-2765.53857421875,-2767.130615234375,-2772.318359375,-2763.44287109375,-2763.44287109375,-2765.53857421875,2.095703125,-7.622087618260157,solved
2394,2395,619.404286128,619.464308604,-0.06002247600008559,619.344588319,600.0000000000008,19.344588318999172,0.4608110857019184,0.4608024743289132,3,-2763.608642578125,-2765.200439453125,-2770.38427734375,-2761.516357421875,-2761.516357421875,-2763.608642578125,2.09228515625,-7.62532531331271,solved
2395,2396,619.344588319,619.404286128,-0.059697808999999324,619.285124626,600.0000000000008,19.285124625999174,0.4608024743289132,0.460793889426569,3,-2761.439453125,-2763.03076171875,-2768.210205078125,-2759.350341796875,-2759.350341796875,-2761.439453125,2.089111328125,-7.628553773863443,solved
2396,2397,619.285124626,619.344588319,-0.059463692999997875,619.225804498,600.0000000000008,19.225804497999206,0.460793889426569,0.46078533093097696,3,-2759.042724609375,-2760.632080078125,-2765.8076171875,-2756.95654296875,-2756.95654296875,-2759.042724609375,2.086181640625,-7.631773013764173,solved
2397,2398,619.225804498,619.285124626,-0.059320127999967553,619.166537385,600.0000000000008,19.166537384999174,0.46078533093097696,0.46077679881853706,3,-2756.45458984375,-2758.042724609375,-2763.2138671875,-2754.371826171875,-2754.371826171875,-2756.45458984375,2.082763671875,-7.634983031774166,solved
2398,2399,619.166537385,619.225804498,-0.05926711300003262,619.107232735,600.0000000000008,19.10723273499923,0.46077679881853706,0.4607682931059592,3,-2753.68896484375,-2755.274658203125,-2760.44189453125,-2751.609130859375,-2751.609130859375,-2753.68896484375,2.079833984375,-7.6381838115429,solved
2399,2400,619.107232735,619.166537385,-0.05930464999994456,619.0478,600.0000000000008,19.047799999999256,0.4607682931059592,0.46075981385026116,3,-2750.7841796875,-2752.366943359375,-2757.5302734375,-2748.70751953125,-2748.70751953125,-2750.7841796875,2.07666015625,-7.641375321594513,solved
2400,2401,619.0478,619.107232735,-0.059432734999973036,618.987103302,600.0000000000008,18.98710330199924,0.46075981385026116,0.4607513616141046,3,-2747.76171875,-2749.342041015625,-2754.502197265625,-2745.688720703125,-2745.688720703125,-2747.76171875,2.072998046875,-7.644557299199244,solved
2401,2402,618.987103302,619.0478,-0.0606966980000152,618.924263663,600.0000000000008,18.924263662999238,0.4607513616141046,0.4607429373514341,3,-2744.6357421875,-2746.212646484375,-2751.33984375,-2742.559326171875,-2742.559326171875,-2744.6357421875,2.076416015625,-7.647729344565237,solved
2402,2403,618.924263663,618.987103302,-0.06283963900000344,618.859575882,600.0000000000008,18.85957588199915,0.4607429373514341,0.46073454188496243,3,-2741.19140625,-2742.76416015625,-2747.85595703125,-2739.11083984375,-2739.11083984375,-2741.19140625,2.08056640625,-7.650891153038218,solved
2403,2404,618.859575882,618.924263663,-0.06468778100008876,618.793334756,600.0000000000008,18.79333475599924,0.46073454188496243,0.4607261759061715,3,-2737.893310546875,-2739.462646484375,-2744.520751953125,-2735.809326171875,-2735.809326171875,-2737.893310546875,2.083984375,-7.65404246906659,solved
2404,2405,618.793334756,618.859575882,-0.06624112599990895,618.725835085,600.0000000000008,18.725835084999176,0.4607261759061715,0.460717839975311,3,-2734.745849609375,-2736.311767578125,-2741.33740234375,-2732.658447265625,-2732.658447265625,-2734.745849609375,2.08740234375,-7.657183086246635,solved
2405,2406,618.725835085,618.793334756,-0.06749967100006415,618.657371665,600.0000000000008,18.657371664999232,0.460717839975311,0.4607095345214003,3,-2731.75537109375,-2733.318603515625,-2738.31298828125,-2729.665283203125,-2729.665283203125,-2731.75537109375,2.090087890625,-7.660312847367383,solved
2406,2407,618.657371665,618.725835085,-0.06846341999994365,618.588239295,600.0000000000008,18.588239294999198,0.4607095345214003,0.46070125984222693,3,-2728.919677734375,-2730.480712890625,-2735.44580078125,-2726.827392578125,-2726.827392578125,-2728.919677734375,2.09228515625,-7.663431644458343,solved
2407,2408,618.588239295,618.657371665,-0.06913237000003392,618.518732773,600.0000000000008,18.518732772999215,0.46070125984222693,0.4606930161043472,3,-2726.24560546875,-2727.804931640625,-2732.7412109375,-2724.1513671875,-2724.1513671875,-2726.24560546875,2.09423828125,-7.666539418837483,solved
2408,2409,618.518732773,618.588239295,-0.0695065219999833,618.449146896,600.0000000000008,18.449146895999206,0.4606930161043472,0.46068480334308654,3,-2723.732421875,-2725.2900390625,-2730.19970703125,-2721.635986328125,-2721.635986328125,-2723.732421875,2.096435546875,-7.669636161160512,solved
2409,2410,618.449146896,618.518732773,-0.06958587700000862,618.379776464,600.0000000000008,18.37977646399918,0.46068480334308654,0.4606766214625381,3,-2721.3876953125,-2722.944091796875,-2727.82763671875,-2719.289794921875,-2719.289794921875,-2721.3876953125,2.097900390625,-7.67272191147218,solved
2410,2411,618.379776464,618.449146896,-0.0693704320000279,618.310916273,600.0000000000008,18.31091627299918,0.4606766214625381,0.46066847023556473,3,-2719.207275390625,-2720.762939453125,-2725.62255859375,-2717.108154296875,-2717.108154296875,-2719.207275390625,2.09912109375,-7.675796759257229,solved
2411,2412,618.310916273,618.379776464,-0.06886019099999885,618.242861123,600.0000000000008,18.242861122999216,0.46066847023556473,0.460660349303797,3,-2717.19677734375,-2718.751953125,-2723.5888671875,-2715.096923828125,-2715.096923828125,-2717.19677734375,2.099853515625,-7.678860843494379,solved
2412,2413,618.242861123,618.310916273,-0.06805514999996376,618.17590581,600.0000000000008,18.17590580999922,0.460660349303797,0.46065225817763517,3,-2715.354736328125,-2716.909912109375,-2721.72509765625,-2713.25439453125,-2713.25439453125,-2715.354736328125,2.100341796875,-7.681914352709685,solved
2413,2414,618.17590581,618.242861123,-0.06695531299999402,618.110345134,600.0000000000008,18.110345133999203,0.46065225817763517,0.4606441962362472,3,-2713.68603515625,-2715.241943359375,-2720.03662109375,-2711.585693359375,-2711.585693359375,-2713.68603515625,2.100341796875,-7.684957525033016,solved
2414,2415,618.110345134,618.17590581,-0.06556067600001825,618.046473891,600.0000000000008,18.04647389099921,0.4606441962362472,0.46063616272757063,3,-2712.1923828125,-2713.7490234375,-2718.52490234375,-2710.091796875,-2710.091796875,-2712.1923828125,2.1005859375,-7.687990648253864,solved
2415,2416,618.046473891,618.110345134,-0.06387124299999414,617.984586881,600.0000000000008,17.984586880999245,0.46063616272757063,0.4606281567683109,3,-2710.8701171875,-2712.427978515625,-2717.1865234375,-2708.770263671875,-2708.770263671875,-2710.8701171875,2.099853515625,-7.691014059880299,solved
2416,2417,617.984586881,618.046473891,-0.06188700999996399,617.924978901,600.0000000000008,17.924978900999236,0.4606281567683109,0.4606201773439426,3,-2709.718994140625,-2711.278564453125,-2716.0205078125,-2707.61962890625,-2707.61962890625,-2709.718994140625,2.099365234375,-7.694028147197634,solved
2417,2418,617.924978901,617.984586881,-0.059607980000009775,617.867944749,600.0000000000008,17.867944748999207,0.4606201773439426,0.46061222330870893,3,-2708.73828125,-2710.299560546875,-2715.02685546875,-2706.639404296875,-2706.639404296875,-2708.73828125,2.098876953125,-7.697033347329428,solved
2418,2419,617.867944749,617.924978901,-0.05703415200002837,617.813779223,600.0000000000008,17.813779222999187,0.46061222330870893,0.46060429338562175,3,-2707.92431640625,-2709.488037109375,-2714.201171875,-2705.826904296875,-2705.826904296875,-2707.92431640625,2.097412109375,-7.7000301472995885,solved
2419,2420,617.813779223,617.867944749,-0.05416552600001978,617.762777121,600.0000000000008,17.762777120999203,0.46060429338562175,0.46059638616646176,3,-2707.272705078125,-2708.8388671875,-2713.539306640625,-2705.176513671875,-2705.176513671875,-2707.272705078125,2.09619140625,-7.703019084095862,solved
2420,2421,617.762777121,617.813779223,-0.051002101999984006,617.715233241,600.0000000000008,17.71523324099917,0.46059638616646176,0.46058850011177827,3,-2706.78564453125,-2708.354736328125,-2713.04345703125,-2704.69140625,-2704.69140625,-2706.78564453125,2.09423828125,-7.706000744734963,solved
2421,2422,617.715233241,617.762777121,-0.04754388000003473,617.671442382,600.0000000000008,17.671442381999213,0.46058850011177827,0.46058063355088885,3,-2706.45263671875,-2708.024658203125,-2712.70263671875,-2704.359619140625,-2704.359619140625,-2706.45263671875,2.093017578125,-7.708975766329383,solved
2422,2423,617.671442382,617.715233241,-0.04379085899995516,617.631699341,600.0000000000008,17.63169934099915,0.46058063355088885,0.46057278468188023,3,-2706.264892578125,-2707.8408203125,-2712.508544921875,-2704.173828125,-2704.173828125,-2706.264892578125,2.091064453125,-7.711944836155216,solved
2423,2424,617.631699341,617.671442382,-0.039743041000065205,617.596298916,600.0000000000008,17.596298915999228,0.46057278468188023,0.4605649515716078,3,-2706.2255859375,-2707.805419921875,-2712.4638671875,-2704.136962890625,-2704.136962890625,-2706.2255859375,2.088623046875,-7.7149086917224,solved
2424,2425,617.596298916,617.631699341,-0.03540042499992069,617.565535906,600.0000000000008,17.56553590599924,0.4605649515716078,0.46055713215569527,3,-2706.318603515625,-2707.902099609375,-2712.552001953125,-2704.231689453125,-2704.231689453125,-2706.318603515625,2.0869140625,-7.717868120846651,solved
2425,2426,617.565535906,617.596298916,-0.030763009999986934,617.539705108,600.0000000000008,17.539705107999225,0.46055713215569527,0.4605493242385354,3,-2706.54150390625,-2708.129150390625,-2712.770751953125,-2704.456787109375,-2704.456787109375,-2706.54150390625,2.084716796875,-7.72082396172264,solved
2426,2427,617.539705108,617.565535906,-0.02583079800001542,617.51910132,600.0000000000008,17.51910131999921,0.4605493242385354,0.4605415254932897,3,-2706.88037109375,-2708.47265625,-2713.1064453125,-2704.7978515625,-2704.7978515625,-2706.88037109375,2.08251953125,-7.723777102999875,solved
2427,2428,617.51910132,617.539705108,-0.02060378800001672,617.504019341,600.0000000000008,17.504019340999207,0.4605415254932897,0.4605337334618879,3,-2707.331298828125,-2708.927978515625,-2713.55419921875,-2705.251220703125,-2705.251220703125,-2707.331298828125,2.080078125,-7.726728483860519,solved
2428,2429,617.504019341,617.51910132,-0.015081979000001411,617.494753968,600.0000000000008,17.49475396799926,0.4605337334618879,0.46052594555502896,3,-2707.88427734375,-2709.485595703125,-2714.104248046875,-2705.80615234375,-2705.80615234375,-2707.88427734375,2.078125,-7.729679094098759,solved
2429,2430,617.494753968,617.504019341,-0.00926537299994834,617.4916,600.0000000000008,17.491599999999153,0.46052594555502896,0.46051815905217997,3,-2708.52001953125,-2710.126220703125,-2714.7373046875,-2706.444091796875,-2706.444091796875,-2708.52001953125,2.075927734375,-7.7326299742033875,solved
2430,2431,617.4916,617.494753968,-0.0031539680001060333,617.500639462,600.0000000000008,17.500639461999185,0.46051815905217997,0.46051036852535393,3,-2709.23193359375,-2710.843017578125,-2715.44580078125,-2707.157958984375,-2707.157958984375,-2709.23193359375,2.073974609375,-7.735583400141965,solved
2431,2432,617.500639462,617.4916,0.009039462000032472,617.527044863,600.0000000000008,17.52704486299922,0.46051036852535393,0.46050256624398683,3,-2712.16064453125,-2713.782470703125,-2718.39013671875,-2710.092529296875,-2710.092529296875,-2712.16064453125,2.068115234375,-7.7385424909731615,solved
2432,2433,617.527044863,617.500639462,0.026405401000033635,617.56974673,600.0000000000008,17.569746729999224,0.46050256624398683,0.46049474495359777,3,-2716.83447265625,-2718.471435546875,-2723.093017578125,-2714.775634765625,-2714.775634765625,-2716.83447265625,2.058837890625,-7.741509964822274,solved
2433,2434,617.56974673,617.527044863,0.04270186700000522,617.627675587,600.0000000000008,17.627675586999203,0.46049474495359777,0.46048689787579017,3,-2721.72900390625,-2723.380615234375,-2727.9423828125,-2719.662109375,-2719.662109375,-2721.72900390625,2.06689453125,-7.744488362746066,solved
2434,2435,617.627675587,617.56974673,0.05792885699997896,617.699761959,600.0000000000008,17.69976195899926,0.46048689787579017,0.4604790187082514,3,-2726.32080078125,-2727.986328125,-2732.4580078125,-2724.239501953125,-2724.239501953125,-2726.32080078125,2.081298828125,-7.747480048222398,solved
2435,2436,617.699761959,617.627675587,0.07208637200005796,617.784936373,600.0000000000008,17.784936372999255,0.4604790187082514,0.460471101624752,3,-2730.23388671875,-2731.9111328125,-2736.2939453125,-2728.1376953125,-2728.1376953125,-2730.23388671875,2.09619140625,-7.750487206665805,solved
2436,2437,617.784936373,617.699761959,0.0851744139999937,617.882129352,600.0000000000008,17.882129351999197,0.460471101624752,0.4604631412751473,3,-2733.5185546875,-2735.205810546875,-2739.501708984375,-2731.407958984375,-2731.407958984375,-2733.5185546875,2.110595703125,-7.753511844966666,solved
2437,2438,617.882129352,617.784936373,0.09719297899994217,617.990271422,600.0000000000008,17.990271421999182,0.4604631412751473,0.46045513278537614,3,-2736.21875,-2737.913818359375,-2742.124755859375,-2734.093017578125,-2734.093017578125,-2736.21875,2.125732421875,-7.756555791055942,solved
2438,2439,617.990271422,617.882129352,0.10814206999998532,618.108293109,600.0000000000008,18.10829310899919,0.46045513278537614,0.4604470717574608,3,-2738.3857421875,-2740.087646484375,-2744.2158203125,-2736.245361328125,-2736.245361328125,-2738.3857421875,2.140380859375,-7.759620693492116,solved
