decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1024,1025,412.73836686,412.710390902,0.02797595800001318,412.773734212,294.72533121650133,118.04840299549869,0.4918150443260824,0.49176249428913643,3,106.07620239257812,104.45606994628906,109.31497955322266,110.02521514892578,110.02521514892578,109.31497955322266,0.710235595703125,-0.45453852263894046,solved
1025,1026,412.773734212,412.73836686,0.035367352000037044,412.816224095,295.03567318040757,117.78055091459242,0.49176249428913643,0.49171006348833757,3,104.25205993652344,102.6431884765625,107.49060821533203,108.21053314208984,108.21053314208984,107.49060821533203,0.7199249267578125,-0.4587602452975412,solved
1026,1027,412.816224095,412.773734212,0.04248988299997336,412.865567647,295.34570633089936,117.51986131610062,0.49171006348833757,0.4916577487352588,3,102.51312255859375,100.91482543945312,105.75121307373047,106.48055267333984,106.48055267333984,105.75121307373047,0.729339599609375,-0.46300096839954885,solved
1027,1028,412.865567647,412.816224095,0.04934355199998208,412.921496006,295.6554545840484,117.26604142195157,0.4916577487352588,0.4916055469718053,3,100.86341857910156,99.27503967285156,104.10114288330078,104.83939361572266,104.83939361572266,104.10114288330078,0.738250732421875,-0.4672606855880369,solved
1028,1029,412.921496006,412.865567647,0.05592835900000637,412.983740312,295.96494085552644,117.01879945647357,0.4916055469718053,0.49155345526976807,3,99.30610656738281,97.72709655761719,102.54349517822266,103.29019927978516,103.29019927978516,102.54349517822266,0.7467041015625,-0.4715393872807829,solved
1029,1030,412.983740312,412.921496006,0.06224430600002506,413.052031701,296.2741870625945,116.7778446384055,0.49155345526976807,0.4915014708303813,3,97.84458923339844,96.27432250976562,101.08158111572266,101.8362808227539,101.8362808227539,101.08158111572266,0.75469970703125,-0.4758370603011255,solved
1030,1031,413.052031701,412.983740312,0.06829138899996678,413.126101313,296.5832141260697,116.54288718693027,0.4915014708303813,0.49144959098387714,3,96.48208618164062,94.91995239257812,99.71878814697266,100.48091888427734,100.48091888427734,99.71878814697266,0.7621307373046875,-0.4801536875185761,solved
1031,1032,413.126101313,413.052031701,0.0740696120000166,413.205680285,296.8920419723191,116.31363831268095,0.49144959098387714,0.49139781318904424,3,95.22001647949219,93.66522216796875,98.45623016357422,99.22551727294922,99.22551727294922,98.45623016357422,0.769287109375,-0.4844892474919169,solved
1032,1033,413.205680285,413.126101313,0.07957897200003572,413.290499755,297.20068953522593,116.08981021977405,0.49139781318904424,0.49134613503278546,3,94.0587158203125,92.51060485839844,97.29454803466797,98.07035064697266,98.07035064697266,97.29454803466797,0.7758026123046875,-0.4888437141207539,solved
1033,1034,413.290499755,413.205680285,0.08481946999995671,413.380290863,297.5091747581703,115.87111610482975,0.49134613503278546,0.4912945542296761,3,92.99781799316406,91.45573425292969,96.2331771850586,97.0151596069336,97.0151596069336,96.2331771850586,0.781982421875,-0.4932170563023594,solved
1034,1035,413.380290863,413.290499755,0.08979110800004264,413.474784746,297.81751459601054,115.65727014998947,0.4912945542296761,0.4912430686215253,3,92.03672790527344,90.49990844726562,95.27161407470703,96.05915069580078,96.05915069580078,95.27161407470703,0.78753662109375,-0.4976092375925045,solved
1035,1036,413.474784746,413.380290863,0.09449388299998418,413.573712542,298.1257250170457,115.44798752495433,0.4912430686215253,0.49119167617693615,3,91.17385864257812,89.64178466796875,94.40821075439453,95.20092010498047,95.20092010498047,94.40821075439453,0.7927093505859375,-0.5020202158739959,solved
1036,1037,413.573712542,413.474784746,0.09892779599999812,413.676805389,298.43382100499093,115.24298438400905,0.49119167617693615,0.49114037499086777,3,90.40756225585938,88.8795166015625,93.6414566040039,94.43875885009766,94.43875885009766,93.6414566040039,0.79730224609375,-0.506449943029543,solved
1037,1038,413.676805389,413.573712542,0.10309284699997079,413.783794427,298.7418165609475,115.04197786605249,0.49114037499086777,0.4910891632841966,3,89.73544311523438,88.21075439453125,92.9687728881836,93.77031707763672,93.77031707763672,92.9687728881836,0.801544189453125,-0.5108983646206001,solved
1038,1039,413.783794427,413.676805389,0.10698903799999471,413.894410792,299.04972470537786,114.84468608662212,0.4910891632841966,0.491038039403282,3,89.15420532226562,87.63232421875,92.38690948486328,93.1923599243164,93.1923599243164,92.38690948486328,0.805450439453125,-0.5153654195692877,solved
1039,1040,413.894410792,413.783794427,0.1106163649999985,414.008385624,299.3575574800586,114.65082814394145,0.491038039403282,0.4909870018195285,3,88.66119384765625,87.14144897460938,91.89331817626953,92.70220184326172,92.70220184326172,91.89331817626953,0.8088836669921875,-0.5198510398488605,solved
1040,1041,414.008385624,413.894410792,0.11397483200005354,414.125450061,299.6653259500601,114.46012411093989,0.4909870018195285,0.490936049128952,3,88.25196838378906,86.73387145996094,91.48345184326172,92.29529571533203,92.29529571533203,91.48345184326172,0.8118438720703125,-0.5243551501758309,solved
1041,1042,414.125450061,414.008385624,0.11706443699995361,414.24533524,299.97304020570294,114.27229503429703,0.490936049128952,0.4908851800517466,3,87.92198181152344,86.40493774414062,91.15279388427734,91.96721649169922,91.96721649169922,91.15279388427734,0.814422607421875,-0.5288776677083681,solved
1042,1043,414.24533524,414.125450061,0.11988517899999351,414.3677723,300.28070936451616,114.08706293548386,0.4908851800517466,0.4908343934318501,3,87.66680908203125,86.15023803710938,90.8968734741211,91.7136001586914,91.7136001586914,90.8968734741211,0.8167266845703125,-0.5334185017502177,solved
1043,1044,414.3677723,414.24533524,0.1224370600000384,414.492492379,300.58834157320535,113.90415080579464,0.4908343934318501,0.49078368823651275,3,87.48049926757812,85.96406555175781,90.70989227294922,91.52851104736328,91.52851104736328,90.70989227294922,0.8186187744140625,-0.5379775534577724,solved
1044,1045,414.492492379,414.3677723,0.12472007899998516,414.619226616,300.8959440096076,113.72328260639239,0.49078368823651275,0.4907330635558653,3,87.35755920410156,85.84075927734375,90.58611297607422,91.40648651123047,91.40648651123047,90.58611297607422,0.82037353515625,-0.5425547155529011,solved
1045,1046,414.619226616,414.492492379,0.12673423699999375,414.747706149,301.20352288465244,113.54418326434757,0.4907330635558653,0.4906825186024891,3,87.29096984863281,85.77339172363281,90.5187759399414,91.34050750732422,91.34050750732422,90.5187759399414,0.8217315673828125,-0.5471498720393866,solved
1046,1047,414.747706149,414.619226616,0.1284795330000179,414.877662115,301.5110834443142,113.36657867068584,0.4906825186024891,0.49063205271098687,3,87.27409362792969,85.75544738769531,90.5011215209961,91.32401275634766,91.32401275634766,90.5011215209961,0.8228912353515625,-0.5517628979242185,solved
1047,1048,414.877662115,414.747706149,0.12995596600001136,415.008825654,301.8186299715618,113.19019568243823,0.49063205271098687,0.4905816653375527,3,87.29881286621094,85.77874755859375,90.5250015258789,91.34886932373047,91.34886932373047,90.5250015258789,0.8238677978515625,-0.5563936589443919,solved
1048,1049,415.008825654,414.877662115,0.13116353899999922,415.140927903,302.12616578832206,113.01476211467792,0.4905816653375527,0.49053135605954584,3,87.35794067382812,85.83627319335938,90.58330535888672,91.40804290771484,91.40804290771484,90.58330535888672,0.824737548828125,-0.5610420112955685,solved
1049,1050,415.140927903,415.008825654,0.13210224899995637,415.2737,302.43369325742054,112.84000674257948,0.49053135605954584,0.4904811245750629,3,87.44206237792969,85.91854858398438,90.66649627685547,91.49199676513672,91.49199676513672,90.66649627685547,0.82550048828125,-0.5657078013673459,solved
1050,1051,415.2737,415.140927903,0.13277209700004278,415.425949431,302.74121378453304,112.68473564646695,0.4904811245750629,0.4904309622105479,3,87.5423583984375,86.01690673828125,90.7660140991211,91.59217071533203,91.59217071533203,90.7660140991211,0.8261566162109375,-0.5703960617322859,solved
1051,1052,415.425949431,415.2737,0.1522494309999729,415.614713013,303.0487955042183,112.56591750878175,0.4904309622105479,0.4903808527387224,3,85.85223388671875,84.33830261230469,89.07666778564453,89.9107894897461,89.9107894897461,89.07666778564453,0.8341217041015625,-0.5751124812227854,solved
1052,1053,415.614713013,415.425949431,0.1887635820000355,415.837065885,303.3565668611145,112.4804990238855,0.4903808527387224,0.49033078129150737,3,82.54556274414062,81.05537414550781,85.77249908447266,86.62113189697266,86.62113189697266,85.77249908447266,0.8486328125,-0.5798580073605452,solved
1053,1054,415.837065885,415.614713013,0.22235287199998766,416.090083185,303.6646456612469,112.42543752375315,0.49033078129150737,0.49028073435528774,3,79.50872802734375,78.04034423828125,82.73822784423828,83.60009002685547,83.60009002685547,82.73822784423828,0.8618621826171875,-0.5846331193656998,solved
1054,1055,416.090083185,415.837065885,0.25301730000001044,416.37084005,303.97313909344865,112.39770095655138,0.49028073435528774,0.4902306997661867,3,76.73114013671875,75.28268432617188,79.96331024169922,80.8373031616211,80.8373031616211,79.96331024169922,0.873992919921875,-0.5894382020288516,solved
1055,1056,416.37084005,416.090083185,0.28075686500000074,416.676411621,304.28214375076584,112.39426787023416,0.4902306997661867,0.49018066670534705,3,74.25056457519531,72.82048034667969,77.4945297241211,78.37224578857422,78.37224578857422,77.4945297241211,0.877716064453125,-0.5942735408831707,solved
1056,1057,416.676411621,416.37084005,0.3055715709999731,417.003873033,304.59174565186123,112.41212738113876,0.49018066670534705,0.49013062569422655,3,72.23786926269531,70.8251953125,75.53560638427734,76.38277435302734,76.38277435302734,75.53560638427734,0.84716796875,-0.5991393176178742,solved
1057,1058,417.003873033,416.676411621,0.327461411999991,417.350299427,304.90202026236534,112.44827916463464,0.49013062569422655,0.49008056858989757,3,70.43663024902344,69.03968811035156,73.78490447998047,74.60315704345703,74.60315704345703,73.78490447998047,0.8182525634765625,-0.6040356057348315,solved
1058,1059,417.350299427,417.003873033,0.346426393999991,417.712765939,305.2130325162537,112.49973342274632,0.49008056858989757,0.4900304885803611,3,68.8382568359375,67.45523071289062,72.23380279541016,73.0248031616211,73.0248031616211,72.23380279541016,0.7910003662109375,-0.6089623664308669,solved
1059,1060,417.712765939,417.350299427,0.3624665120000259,418.088347709,305.52483683716486,112.56351087183515,0.4900304885803611,0.4899803801798661,3,67.43571472167969,66.06503295898438,70.87532806396484,71.64075469970703,71.64075469970703,70.87532806396484,0.7654266357421875,-0.6139194447095717,solved
1060,1061,418.088347709,417.712765939,0.3755817699999966,418.474119874,305.8374771597343,112.63664271426569,0.4899803801798661,0.4899302392242419,3,66.22190856933594,64.86187744140625,69.70226287841797,70.44384002685547,70.44384002685547,69.70226287841797,0.7415771484375,-0.6189065657090077,solved
1061,1062,418.474119874,418.088347709,0.3857721649999917,418.867157573,306.15098695088585,112.71617062211413,0.4899302392242419,0.48988006286623703,3,65.19291687011719,63.84199142456055,68.71062469482422,69.4302749633789,69.4302749633789,68.71062469482422,0.7196502685546875,-0.623923331246724,solved
1062,1063,418.867157573,418.474119874,0.39303769899998997,419.264535944,306.46538923112143,112.79914671287855,0.48988006286623703,0.48982984957086984,3,64.34844970703125,63.004940032958984,67.90018463134766,68.5995864868164,68.5995864868164,67.90018463134766,0.69940185546875,-0.6289692165733916,solved
1063,1064,419.264535944,418.867157573,0.39737837100000206,419.663330125,306.7806965957832,112.88263352921683,0.48982984957086984,0.4897795991107874,3,63.687129974365234,62.34945297241211,67.2694320678711,67.95049285888672,67.95049285888672,67.2694320678711,0.681060791015625,-0.6340435673340503,solved
1064,1065,419.663330125,419.264535944,0.39879418100002795,420.060615254,307.09691123630137,112.96370401769866,0.4897795991107874,0.4897293125616342,3,63.20933151245117,61.87577438354492,66.81859588623047,67.48336029052734,67.48336029052734,66.81859588623047,0.664764404296875,-0.6391455967329275,solved
1065,1066,420.060615254,419.663330125,0.3972851290000108,420.453466471,307.4140249614232,113.03944150957682,0.4897293125616342,0.48967899229742945,3,62.91489791870117,61.583858489990234,66.5475845336914,67.1978988647461,67.1978988647461,66.5475845336914,0.6503143310546875,-0.6442743829000862,solved
1066,1067,420.453466471,420.060615254,0.39285121699998626,420.838958911,307.73201921843145,113.10693969256857,0.48967899229742945,0.4896286419859566,3,62.8050651550293,61.47489547729492,66.45751190185547,67.09537506103516,67.09537506103516,66.45751190185547,0.6378631591796875,-0.649428866455185,solved
1067,1068,420.838958911,420.453466471,0.38549244000000726,421.214167715,308.0508651143196,113.16330260068037,0.4896286419859566,0.4895782665841579,3,62.88096237182617,61.549983978271484,66.54949188232422,67.1768569946289,67.1768569946289,66.54949188232422,0.6273651123046875,-0.6546078482738958,solved
1068,1069,421.214167715,420.838958911,0.3752088039999535,421.576168021,308.37052343698844,113.20564458401157,0.4895782665841579,0.4895278723335418,3,63.14445114135742,61.81098556518555,66.8252182006836,67.44414520263672,67.44414520263672,66.8252182006836,0.618927001953125,-0.6598099874471152,solved
1069,1070,421.576168021,421.214167715,0.3620003060000272,421.922034966,308.6909446763915,113.23109028960852,0.4895278723335418,0.48947746675559944,3,63.5977897644043,62.26003646850586,67.28690338134766,67.8995590209961,67.8995590209961,67.28690338134766,0.6126556396484375,-0.6650337994397849,solved
1070,1071,421.922034966,421.576168021,0.3458669450000116,422.248843688,309.01206904566936,113.23677464233066,0.48947746675559944,0.48942705864722946,3,64.24349975585938,62.899654388427734,67.93695831298828,68.54534149169922,68.54534149169922,67.93695831298828,0.6083831787109375,-0.6702776544477475,solved
1071,1072,422.248843688,421.922034966,0.32680872200000977,422.553669327,309.3338265022733,113.2198428247267,0.48942705864722946,0.4893766580761714,3,65.08526611328125,63.73360824584961,68.77909088134766,69.38532257080078,69.38532257080078,68.77909088134766,0.606231689453125,-0.6755397759532005,solved
1072,1073,422.553669327,422.248843688,0.3048256390000006,422.83358702,309.65613676907344,113.17745025092654,0.4893766580761714,0.4893262763764515,3,66.12678527832031,64.76547241210938,69.8169174194336,70.4232406616211,70.4232406616211,69.8169174194336,0.6063232421875,-0.6808182394787001,solved
1073,1074,422.83358702,422.553669327,0.27991769299995894,423.085671905,309.9789093554311,113.10676254956894,0.4893262763764515,0.489275926143835,3,67.37168884277344,65.99888610839844,71.05394744873047,71.66246795654297,71.66246795654297,71.05394744873047,0.6085205078125,-0.6861109715456714,solved
1074,1075,423.085671905,422.83358702,0.2520848850000448,423.306999121,310.30204357826597,113.00495554273402,0.489275926143835,0.4892256212312893,3,68.8253173828125,67.43896484375,72.49530792236328,73.1082992553711,73.1082992553711,72.49530792236328,0.6129913330078125,-0.6914157488369541,solved
1075,1076,423.306999121,423.085671905,0.2213272159999633,423.494643806,310.6254285831056,112.86921522289441,0.4892256212312893,0.48917537674445577,3,70.49272155761719,69.09104919433594,74.14615631103516,74.76581573486328,74.76581573486328,74.14615631103516,0.619659423828125,-0.6967301975667644,solved
1076,1077,423.494643806,423.306999121,0.1876446850000093,423.645681098,310.9489433651087,112.69673773289134,0.48917537674445577,0.48912520903713164,3,72.37940979003906,70.96029663085938,76.0117416381836,76.64046478271484,76.64046478271484,76.0117416381836,0.62872314453125,-0.7020517930628614,solved
1077,1078,423.645681098,423.494643806,0.15103729200001226,423.757186136,311.2724567900727,112.48472934592729,0.48912520903713164,0.4890751357067604,3,74.49110412597656,73.05247497558594,78.09781646728516,78.73780059814453,78.73780059814453,78.09781646728516,0.639984130859375,-0.7073778595645345,solved
1078,1079,423.757186136,423.645681098,0.11150503799996159,423.826234057,311.59582761542737,112.23040644157265,0.4890751357067604,0.4890251755899328,3,76.83506774902344,75.37484741210938,80.41156768798828,81.0650405883789,81.0650405883789,80.41156768798828,0.653472900390625,-0.7127055702398596,solved
1079,1080,423.826234057,423.757186136,0.06904792100004897,423.8499,311.91890451119747,111.93099548880252,0.4890251755899328,0.4889753487578954,3,79.41853332519531,77.93450927734375,82.96001434326172,83.62947845458984,83.62947845458984,82.96001434326172,0.669464111328125,-0.7180319474300599,solved
1080,1081,423.8499,423.826234057,0.023665942999969047,423.821629511,312.241526080962,111.58010343003804,0.4889753487578954,0.48892567812780724,3,82.24830627441406,80.73837280273438,85.74994659423828,86.43762969970703,86.43762969970703,85.74994659423828,0.68768310546875,-0.7233528592545306,solved
1081,1082,423.821629511,423.8499,-0.028270488999964982,423.739388089,312.56350800476207,111.17588008423792,0.48892567812780724,0.4888761874404478,3,85.64997863769531,84.10899353027344,89.10201263427734,89.8125228881836,89.8125228881836,89.10201263427734,0.71051025390625,-0.7286650340626788,solved
1082,1083,423.739388089,423.821629511,-0.08224142200003826,423.6070308,312.8846591234068,110.72237167659324,0.4888761874404478,0.48882689863539236,3,89.23176574707031,87.65817260742188,92.6302719116211,93.36559295654297,93.36559295654297,92.6302719116211,0.735321044921875,-0.7339668031509681,solved
1083,1084,423.6070308,423.739388089,-0.13235728899996957,423.428412711,313.2048023494454,110.22361036155462,0.48882689863539236,0.4887778318572756,3,92.48703002929688,90.88330078125,95.83588409423828,96.59423065185547,96.59423065185547,95.83588409423828,0.7583465576171875,-0.7392567726411801,solved
1084,1085,423.428412711,423.6070308,-0.17861808899999687,423.207388889,313.5237746388738,109.6836142501262,0.4887778318572756,0.4887290054620432,3,95.42654418945312,93.79524230957031,98.7297134399414,99.50934600830078,99.50934600830078,98.7297134399414,0.779632568359375,-0.7445337057151661,solved
1085,1086,423.207388889,423.428412711,-0.22102382200000648,422.9478144,313.84142696286307,109.10638743713696,0.4887290054620432,0.48868043602319117,3,98.06065368652344,96.40419006347656,101.32201385498047,102.12117767333984,102.12117767333984,101.32201385498047,0.799163818359375,-0.7497965226438998,solved
1086,1087,422.9478144,423.207388889,-0.2595744889999878,422.653544311,314.1576242795051,108.4959200314949,0.48868043602319117,0.48863213833799196,3,100.39816284179688,98.71902465820312,103.62186431884766,104.43860626220703,104.43860626220703,103.62186431884766,0.816741943359375,-0.7550443011523994,solved
1087,1088,422.653544311,422.9478144,-0.2942700890000083,422.328433689,314.4722455055902,107.85618818340981,0.48863213833799196,0.48858412543370805,3,102.53337097167969,100.83413696289062,105.7389144897461,106.55887603759766,106.55887603759766,105.7389144897461,0.8199615478515625,-0.7602762771052941,solved
1088,1089,422.328433689,422.653544311,-0.32511062200001106,421.9763376,314.7851834884033,107.19115411159675,0.48858412543370805,0.4885364085737937,3,104.42324829101562,102.70639038085938,107.62157440185547,108.43733978271484,108.43733978271484,107.62157440185547,0.815765380859375,-0.7654918455007739,solved
1089,1090,421.9763376,422.328433689,-0.35209608899998557,421.601111111,315.09634497754087,106.50476613345916,0.4885364085737937,0.4884889972640833,3,106.01405334472656,104.28179931640625,109.20511627197266,110.01799774169922,110.01799774169922,109.20511627197266,0.8128814697265625,-0.7706905617621875,solved
1090,1091,421.601111111,421.9763376,-0.3752264889999992,421.206609289,315.4056505967574,105.8009586922426,0.4884889972640833,0.4884418992589674,3,106.75027465820312,105.01058959960938,109.93260955810547,110.74539947509766,110.74539947509766,109.93260955810547,0.8127899169921875,-0.7758721433153394,solved
1091,1092,421.206609289,421.601111111,-0.3945018219999952,420.7966872,315.71303481583226,105.08365238416775,0.4884418992589674,0.4883951205675571,3,106.90528869628906,105.1632080078125,110.07816314697266,110.89290618896484,110.89290618896484,110.07816314697266,0.8147430419921875,-0.7810364714426571,solved
1092,1093,420.7966872,421.206609289,-0.4099220890000197,420.375199911,316.01844592245686,104.35675398854312,0.4883951205675571,0.48834866545983424,3,106.80979919433594,105.06707763671875,109.9734115600586,110.79106903076172,110.79106903076172,109.9734115600586,0.817657470703125,-0.7861835934067439,solved
1093,1094,420.375199911,420.7966872,-0.4214872890000265,419.946002489,316.3218459941519,103.62415649484814,0.48834866545983424,0.4883025364727906,3,105.84564208984375,104.11038208007812,108.99962615966797,109.82366180419922,109.82366180419922,108.99962615966797,0.82403564453125,-0.7913137248346414,solved
1094,1095,419.946002489,420.375199911,-0.4291974219999588,419.51295,316.62321087020547,102.88973912979452,0.4883025364727906,0.48825673441655404,3,104.6553955078125,102.9293212890625,107.80010223388672,108.6314468383789,108.6314468383789,107.80010223388672,0.8313446044921875,-0.7964272523572038,solved
1095,1096,419.51295,419.946002489,-0.43305248900003335,419.079897511,316.92253012363045,102.15736738736956,0.48825673441655404,0.48821125838050194,3,103.33795166015625,101.62144470214844,106.47367095947266,107.3128890991211,107.3128890991211,106.47367095947266,0.8392181396484375,-0.80152473649924,solved
1096,1097,419.079897511,419.51295,-0.4330524889999765,418.650700089,317.2198070331539,101.43089305584607,0.48821125838050194,0.4881661057393624,3,101.89927673339844,100.19308471679688,105.02666473388672,105.87439727783203,105.87439727783203,105.02666473388672,0.8477325439453125,-0.8066069148149584,solved
1097,1098,418.650700089,419.079897511,-0.42919742200001565,418.2292128,317.5150585552261,100.71415424477391,0.4881661057393624,0.48812127215930334,3,100.34580993652344,98.650146484375,103.4653549194336,104.32189178466797,104.32189178466797,103.4653549194336,0.856536865234375,-0.8116747052661799,solved
1098,1099,418.2292128,418.650700089,-0.4214872889999697,417.819290711,317.80831529605,100.01097541495,0.48812127215930334,0.4880767516040082,3,98.68254089355469,96.99803161621094,101.79476165771484,102.66080474853516,102.66080474853516,101.79476165771484,0.8660430908203125,-0.816729209842037,solved
1099,1100,417.819290711,418.2292128,-0.4099220890000197,417.424788889,318.09962148364275,99.32516740535726,0.4880767516040082,0.4880325363407402,3,96.914794921875,95.24185180664062,100.0204086303711,100.89632415771484,100.89632415771484,100.0204086303711,0.87591552734375,-0.8217717184177207,solved
1100,1101,417.424788889,417.819290711,-0.3945018219999952,417.0495624,318.3890349399165,98.66052746008353,0.4880325363407402,0.4879886169463936,3,95.04725646972656,93.38613891601562,98.14698028564453,99.03313446044922,99.03313446044922,98.14698028564453,0.8861541748046875,-0.8268037128527737,solved
1101,1102,417.0495624,417.424788889,-0.3752264889999992,416.697466311,318.6766270527806,98.02083925821944,0.4879886169463936,0.48794498231353295,3,93.08409118652344,91.43511962890625,96.17867279052734,97.07563018798828,97.07563018798828,96.17867279052734,0.8969573974609375,-0.8318268713305048,solved
1102,1103,416.697466311,417.0495624,-0.35209608899998557,416.372355689,318.9624827482752,97.40987294072482,0.48794498231353295,0.48790161965641904,3,91.17120361328125,89.53517150878906,94.28723907470703,95.17476654052734,95.17476654052734,94.28723907470703,0.8875274658203125,-0.8368430729391433,solved
1103,1104,416.372355689,416.697466311,-0.32511062200001106,416.0780856,319.2467004627255,96.83138513727448,0.48790161965641904,0.4878585145170239,3,89.28968811035156,87.66720581054688,92.44971466064453,93.31108856201172,93.31108856201172,92.44971466064453,0.8613739013671875,-0.8418544024979432,solved
1104,1105,416.0780856,416.372355689,-0.2942700890000083,415.818511111,319.52939211491696,96.28911899608306,0.4878585145170239,0.48781565077103206,3,87.36070251464844,85.752197265625,90.57254791259766,91.4025650024414,91.4025650024414,90.57254791259766,0.83001708984375,-0.8468631556327834,solved
1105,1106,415.818511111,416.0780856,-0.2595744889999878,415.597487289,319.81068307830185,95.78680421069816,0.48781565077103206,0.48777301063383,3,85.38729858398438,83.79302978515625,88.6587905883789,89.45232391357422,89.45232391357422,88.6587905883789,0.7935333251953125,-0.8518718441046118,solved
1106,1107,415.597487289,415.818511111,-0.22102382200000648,415.4188692,320.09071215322706,95.32815704677296,0.48777301063383,0.4877305746664837,3,82.54325866699219,80.97137451171875,85.87496185302734,86.6351547241211,86.6351547241211,85.87496185302734,0.76019287109375,-0.8568832013967289,solved
1107,1108,415.4188692,415.597487289,-0.17861808899999687,415.286511911,320.3696315391827,94.91688037181729,0.4877305746664837,0.4876883217817028,3,79.41555786132812,77.86862182617188,82.81354522705078,83.5373764038086,83.5373764038086,82.81354522705078,0.7238311767578125,-0.8619001885682094,solved
1108,1109,415.286511911,415.4188692,-0.1323572890000264,415.204270489,320.64760680708326,94.55666368191675,0.4876883217817028,0.4876462292497931,3,76.09996032714844,74.57969665527344,79.5714340209961,80.2549057006836,80.2549057006836,79.5714340209961,0.6834716796875,-0.8669260003794657,solved
1109,1110,415.204270489,415.286511911,-0.08224142199998141,415.176,320.9248168715689,94.25118312843108,0.4876462292497931,0.48760427270459705,3,72.59564208984375,71.10366821289062,76.14759063720703,76.78682708740234,76.78682708740234,76.14759063720703,0.6392364501953125,-0.8719640716986332,solved
1110,1111,415.176,415.204270489,-0.028270489000021826,415.177808237,321.2014539633288,93.97635427367123,0.48760427270459705,0.4875624385013057,3,68.90069580078125,67.43876647949219,72.54058074951172,73.13143157958984,73.13143157958984,72.54058074951172,0.590850830078125,-0.8770112511149878,solved
1111,1112,415.177808237,415.176,0.0018082370000342962,415.183068563,321.47762515238026,93.70544341061975,0.4875624385013057,0.48752072489579884,3,66.93769836425781,65.49191284179688,70.6304702758789,71.1903305053711,71.1903305053711,70.6304702758789,0.5598602294921875,-0.8820620314975619,solved
1112,1113,415.183068563,415.177808237,0.005260325999984161,415.1915344,321.7533428196828,93.43819158031721,0.48752072489579884,0.4874791302592335,3,66.85775756835938,65.41281127929688,70.56322479248047,71.1126480102539,71.1126480102539,70.56322479248047,0.5494232177734375,-0.8871159567021799,solved
1113,1114,415.1915344,415.183068563,0.008465837000017018,415.20295917,322.028618448469,93.174340721531,0.4874791302592335,0.48743765307764453,3,66.79643249511719,65.3521728515625,70.51456451416016,71.05341339111328,71.05341339111328,70.51456451416016,0.538848876953125,-0.8921730115430591,solved
1114,1115,415.20295917,415.1915344,0.011424769999962336,415.217096296,322.303462626045,92.913633669955,0.48743765307764453,0.487396291951545,3,66.75773620605469,65.31411743164062,70.48845672607422,71.0167465209961,71.0167465209961,70.48845672607422,0.528289794921875,-0.8972331702696872,solved
1115,1116,415.217096296,415.20295917,0.014137126000036915,415.2336992,322.5778850455931,92.65581415440687,0.487396291951545,0.48735504559552895,3,66.74681091308594,65.30343627929688,70.48983001708984,71.00772857666016,71.00772857666016,70.48983001708984,0.5178985595703125,-0.902296396349716,solved
1116,1117,415.2336992,415.217096296,0.01660290399996711,415.252521304,322.85189450796554,92.40062679603449,0.48735504559552895,0.487313912837874,3,66.76774597167969,65.32450866699219,70.5228500366211,71.03047943115234,71.03047943115234,70.5228500366211,0.50762939453125,-0.9073626422570156,solved
1117,1118,415.252521304,415.2336992,0.018822104000037143,415.27331603,323.12549892348073,92.14781710651926,0.487313912837874,0.48727289262014495,3,66.82601928710938,65.38250732421875,70.59284210205078,71.0902328491211,71.0902328491211,70.59284210205078,0.4973907470703125,-0.912431849264009,solved
1118,1119,415.27331603,415.252521304,0.020794725999962793,415.2958368,323.39870531371776,91.89713148628226,0.48727289262014495,0.4872319839967981,3,66.92591857910156,65.48199462890625,70.70413970947266,71.19145965576172,71.19145965576172,70.70413970947266,0.4873199462890625,-0.917503947238358,solved
1119,1120,415.2958368,415.27331603,0.02252077000002828,415.319837037,323.67151981331006,91.64831722368996,0.4872319839967981,0.4871911861347862,3,67.07221984863281,65.62736511230469,70.86127471923828,71.3385238647461,71.3385238647461,70.86127471923828,0.4772491455078125,-0.9225788544442103,solved
1120,1121,415.319837037,415.2958368,0.02400023699999565,415.345070163,323.94394767174026,91.40112249125974,0.4871911861347862,0.48715049831316437,3,67.27037048339844,65.82427978515625,71.0698471069336,71.53728485107422,71.53728485107422,71.0698471069336,0.467437744140625,-0.9276564773470279,solved
1121,1122,415.345070163,415.319837037,0.02523312599998917,415.3712896,324.21599325512693,91.15529634487308,0.48715049831316437,0.4871099199226975,3,67.52259826660156,66.07481384277344,71.33190155029297,71.78960418701172,71.78960418701172,71.33190155029297,0.45770263671875,-0.9327367104231445,solved
1122,1123,415.3712896,415.345070163,0.02621943700000884,415.39824877,324.48766004801297,90.91058872198704,0.4871099199226975,0.48706945046546724,3,67.82981872558594,66.38009643554688,71.64844512939453,72.09656524658203,72.09656524658203,71.64844512939453,0.4481201171875,-0.9378194359733385,solved
1123,1124,415.39824877,415.3712896,0.026959169999997812,415.425701096,324.75895065515317,90.66675044084684,0.48706945046546724,0.4870290895544804,3,68.19178771972656,66.739501953125,72.01903533935547,72.45757293701172,72.45757293701172,72.01903533935547,0.43853759765625,-0.9429045239406795,solved
