decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1638,1639,513.592289422,514.621796178,-1.0295067559999325,512.5812768,500.72801147527673,11.853265324723225,0.4802861587430075,0.48028088218258874,3,-118.08876037597656,-119.68605041503906,-116.8996353149414,-114.85187530517578,-114.85187530517578,-116.8996353149414,2.047760009765625,-2.0702222169311852,solved
1639,1640,512.5812768,513.592289422,-1.0110126220000666,511.598005378,500.7879393818673,10.810065996132664,0.48028088218258874,0.4802760700093355,3,-121.02664184570312,-122.62886047363281,-119.85767364501953,-117.80976104736328,-117.80976104736328,-119.85767364501953,2.04791259765625,-2.0711323941854207,solved
1640,1641,511.598005378,512.5812768,-0.983271421999973,510.651722222,500.84422737083406,9.807494851165927,0.4802760700093355,0.48027170413733977,3,-124.17910766601562,-125.78665161132812,-123.0341567993164,-120.98670196533203,-120.98670196533203,-123.0341567993164,2.047454833984375,-2.071960002769061,solved
1641,1642,510.651722222,511.598005378,-0.9462831559999927,509.7516744,500.89701401771964,8.854660382280372,0.48027170413733977,0.4802677624259873,3,-127.52622985839844,-129.1397705078125,-126.40918731689453,-124.36327362060547,-124.36327362060547,-126.40918731689453,2.0459136962890625,-2.0727091682472363,solved
1642,1643,509.7516744,510.651722222,-0.9000478219999763,508.907108978,500.9464704330585,7.960638544941503,0.4802677624259873,0.4802642186944413,3,-131.04833984375,-132.66830444335938,-129.96290588378906,-127.91919708251953,-127.91919708251953,-129.96290588378906,2.0437088012695312,-2.073384739849742,solved
1643,1644,508.907108978,509.7516744,-0.8445654220000165,508.127273022,500.99280019553674,7.134472826463252,0.4802642186944413,0.4802610427360962,3,-134.7262420654297,-136.35296630859375,-133.6759490966797,-131.6354217529297,-131.6354217529297,-133.6759490966797,2.04052734375,-2.0739922987704413,solved
1644,1645,508.127273022,508.907108978,-0.7798359559999994,507.4214136,501.03623928522285,6.385174314777146,0.4802610427360962,0.48025820033300026,3,-138.541748046875,-140.17593383789062,-137.5302734375,-135.49371337890625,-135.49371337890625,-137.5302734375,2.03656005859375,-2.0745381681230692,solved
1645,1646,507.4214136,508.127273022,-0.7058594220000032,506.798777778,501.0770560168583,5.72172176114168,0.48025820033300026,0.4802556532702505,3,-142.3384246826172,-143.9799041748047,-141.34373474121094,-139.33224487304688,-139.33224487304688,-141.34373474121094,2.0114898681640625,-2.0750294245724747,solved
1646,1647,506.798777778,507.4214136,-0.6226358220000066,506.268612622,501.11555097319706,5.153061648802918,0.4802556532702505,0.48025335935035696,3,-145.59315490722656,-147.23985290527344,-144.50051879882812,-142.60882568359375,-142.60882568359375,-144.50051879882812,1.891693115234375,-2.0754739116670673,solved
1647,1648,506.268612622,506.798777778,-0.5301651560000096,505.8401652,501.1520569384094,4.688108261590628,0.48025335935035696,0.4802512724075767,3,-148.82821655273438,-150.48020935058594,-147.62136840820312,-145.8658447265625,-145.8658447265625,-147.62136840820312,1.755523681640625,-2.075880254902549,solved
1648,1649,505.8401652,506.268612622,-0.42844742199997654,505.522682578,501.1869388315505,4.335743746449509,0.4802512724075767,0.4802493423222195,3,-152.02809143066406,-153.68527221679688,-150.6904754638672,-149.0878448486328,-149.0878448486328,-150.6904754638672,1.602630615234375,-2.0762578785519485,solved
1649,1650,505.522682578,505.8401652,-0.317482622,505.325411822,501.22059364007663,4.104818181923349,0.4802493423222195,0.4802475150349234,3,-155.1774139404297,-156.8394775390625,-153.69198608398438,-152.25917053222656,-152.25917053222656,-153.69198608398438,1.4328155517578125,-2.0766170243029634,solved
1650,1651,505.325411822,505.522682578,-0.19727075600002308,505.2576,501.25345035342616,4.004149646573865,0.4802475150349234,0.4802457325608998,3,-158.26202392578125,-159.92893981933594,-156.61160278320312,-155.36572265625,-155.36572265625,-156.61160278320312,1.245880126953125,-2.0769687717482177,solved
1651,1652,505.2576,505.325411822,-0.06781182199995328,505.319047793,501.28596989666704,4.033077896332941,0.4802457325608998,0.48024393720927216,3,-161.26869201660156,-162.94017028808594,-159.43577575683594,-158.39398193359375,-158.39398193359375,-159.43577575683594,1.0417938232421875,-2.0773241848758537,solved
1652,1653,505.319047793,505.2576,0.06144779299995662,505.497805007,501.31861154782206,4.179193459177952,0.48024393720927216,0.4802420768133235,3,-165.60179138183594,-167.26416015625,-163.60064697265625,-162.751708984375,-162.751708984375,-163.60064697265625,0.84893798828125,-2.077693276605831,solved
1653,1654,505.497805007,505.319047793,0.1787572140000293,505.7854924,501.3517912472706,4.433701152729384,0.4802420768133235,0.480240103121571,3,-171.63075256347656,-173.28359985351562,-169.47769165039062,-168.7808380126953,-168.7808380126953,-169.47769165039062,0.6968536376953125,-2.078085397065901,solved
1654,1655,505.7854924,505.497805007,0.2876873929999988,506.173730726,501.3858943551517,4.787836370848254,0.480240103121571,0.4802379717841552,3,-176.91421508789062,-178.5840606689453,-174.58441162109375,-174.0229034423828,-174.0229034423828,-174.58441162109375,0.5615081787109375,-2.078509220148636,solved
1655,1656,506.173730726,505.7854924,0.3882383259999642,506.654140741,501.4212757128311,5.232865028168874,0.4802379717841552,0.4802356423392531,3,-181.6110076904297,-183.29644775390625,-179.1138916015625,-178.67727661132812,-178.67727661132812,-179.1138916015625,0.436614990234375,-2.078972718297791,solved
1656,1657,506.654140741,506.173730726,0.4804100150000181,507.2183432,501.45825970433737,5.760083495662627,0.4802356423392531,0.4802330781995203,3,-187.45858764648438,-189.14566040039062,-184.8217010498047,-184.48760986328125,-184.48760986328125,-184.8217010498047,0.3340911865234375,-2.079483146451531,solved
1657,1658,507.2183432,506.654140741,0.5642024590000005,507.857958859,501.4971403177373,6.360818541262688,0.4802330781995203,0.48023024663856,3,-192.22567749023438,-193.90264892578125,-189.46705627441406,-189.22764587402344,-189.22764587402344,-189.46705627441406,0.239410400390625,-2.080047027829574,solved
1658,1659,507.857958859,507.2183432,0.6396156590000146,508.564608474,501.5381812064714,7.026427267528618,0.48023024663856,0.48022711877741886,3,-196.11276245117188,-197.77426147460938,-193.24520874023438,-193.09181213378906,-193.09181213378906,-193.24520874023438,0.1533966064453125,-2.0806701414964266,solved
1659,1660,508.564608474,507.857958859,0.7066496150000035,509.3299128,501.58161575063014,7.748297049369853,0.48022711877741886,0.4802236695711113,3,-199.31312561035156,-200.96047973632812,-196.34449768066406,-196.26763916015625,-196.26763916015625,-196.34449768066406,0.0768585205078125,-2.081357511638658,solved
1660,1661,509.3299128,508.564608474,0.7653043259999777,510.145492593,501.6276471181806,8.517845474819353,0.4802236695711113,0.48021987779516984,3,-202.69261169433594,-204.3204345703125,-199.63528442382812,-199.6236114501953,-199.6236114501953,-199.63528442382812,0.0116729736328125,-2.082113398499811,solved
1661,1662,510.145492593,509.3299128,0.8155797929999835,511.002968607,502.9485940783819,8.054374528618098,0.48021987779516984,0.4802162923364231,2,-205.85606384277344,-207.46258544921875,-202.7207489013672,-202.76377868652344,-202.7207489013672,-202.76377868652344,0.04302978515625,-2.098519341631978,solved
1662,1663,511.002968607,510.145492593,0.8574760140000421,511.8939616,504.2686213744837,7.625340225516311,0.4802162923364231,0.48021289786516885,2,-203.06666564941406,-204.67623901367188,-199.90798950195312,-199.970947265625,-199.90798950195312,-199.970947265625,0.062957763671875,-2.099740641874253,solved
1663,1664,511.8939616,511.002968607,0.8909929929999976,512.810092326,505.58778685756107,7.222305468438947,0.48021289786516885,0.4802096828075351,2,-199.55355834960938,-201.16810607910156,-196.3798065185547,-196.45327758789062,-196.3798065185547,-196.45327758789062,0.0734710693359375,-2.1009300277094614,solved
1664,1665,512.810092326,511.8939616,0.9161307260000058,513.742981541,506.9061312150006,6.8368503259993645,0.4802096828075351,0.4802066393378387,2,-195.3190460205078,-196.9405517578125,-192.13876342773438,-192.21353149414062,-192.13876342773438,-192.21353149414062,0.07476806640625,-2.102088409127068,solved
1665,1666,513.742981541,512.810092326,0.9328892149999319,514.68425,508.2236776890939,6.460572310906116,0.4802066393378387,0.48020376337081994,2,-190.3643341064453,-191.99522399902344,-187.1862335205078,-187.25311279296875,-187.1862335205078,-187.25311279296875,0.0668792724609375,-2.103216003319016,solved
1666,1667,514.68425,513.742981541,0.9412684590000708,515.625518459,509.5404317969423,6.085086662057677,0.48020376337081994,0.4802010545537517,2,-184.6901092529297,-186.33253479003906,-181.52308654785156,-181.5728759765625,-181.52308654785156,-181.5728759765625,0.0497894287109375,-2.104312332990959,solved
1667,1668,515.625518459,514.68425,0.9412684589999571,516.558407674,510.8563810516956,5.702026622304402,0.4802010545537517,0.48019851625842486,2,-178.2966766357422,-179.953125,-175.14988708496094,-175.17337036132812,-175.14988708496094,-175.17337036132812,0.0234832763671875,-2.1053762262935587,solved
1668,1669,516.558407674,515.625518459,0.9328892150000456,517.4745384,510.894519712787,6.580018687213055,0.48019851625842486,0.48019558711905197,3,-171.18341064453125,-172.856201171875,-168.06617736816406,-168.05422973632812,-168.05422973632812,-168.06617736816406,0.0119476318359375,-2.090941994346453,solved
1669,1670,517.4745384,516.558407674,0.9161307260000058,518.365531393,510.93580212048437,7.429729272515601,0.48019558711905197,0.48019227972532313,3,-168.6013946533203,-170.27056884765625,-165.4766082763672,-165.4457550048828,-165.4457550048828,-165.4766082763672,0.030853271484375,-2.0916042205682084,solved
1670,1671,518.365531393,517.4745384,0.8909929929999407,519.223007407,510.98013261474426,8.24287479225569,0.48019227972532313,0.480188610354422,3,-165.30062866210938,-166.9689483642578,-162.17803955078125,-162.11917114257812,-162.11917114257812,-162.17803955078125,0.058868408203125,-2.092337756919762,solved
1671,1672,519.223007407,518.365531393,0.8574760139999853,520.0385872,511.0273859933607,9.011201206639328,0.480188610354422,0.48018459895787347,3,-161.2791748046875,-162.9494171142578,-158.16867065429688,-158.07298278808594,-158.07298278808594,-158.16867065429688,0.0956878662109375,-2.093138413290114,solved
1672,1673,520.0385872,519.223007407,0.8155797930000972,520.803891526,511.0774075725902,9.726483953409854,0.48018459895787347,0.48018026914842127,3,-156.5332489013672,-158.20849609375,-153.44503784179688,-153.3036651611328,-153.3036651611328,-153.44503784179688,0.1413726806640625,-2.094001244065728,solved
1673,1674,520.803891526,520.0385872,0.7653043259999777,521.510541141,511.1300132476926,10.380527893307374,0.48018026914842127,0.4801756481869303,3,-151.05963134765625,-152.742919921875,-148.004150390625,-147.8081817626953,-147.8081817626953,-148.004150390625,0.1959686279296875,-2.0949205584282025,solved
1674,1675,521.510541141,520.803891526,0.7066496149999466,522.1501568,511.18498955344273,10.965167246557257,0.4801756481869303,0.480170766969317,3,-144.8535614013672,-146.54795837402344,-141.8413543701172,-141.58180236816406,-141.58180236816406,-141.8413543701172,0.259552001953125,-2.095889932029525,solved
1675,1676,522.1501568,521.510541141,0.6396156590000146,522.714359259,511.242093724576,11.472265534424025,0.480170766969317,0.48016566001350575,3,-137.91036987304688,-139.61927795410156,-134.9521942138672,-134.62034606933594,-134.62034606933594,-134.9521942138672,0.33184814453125,-2.0969022200613496,solved
1676,1677,522.714359259,522.1501568,0.5642024590000574,523.194769274,511.3010537561904,11.893715517809596,0.48016566001350575,0.4801603654464127,3,-130.22427368164062,-131.95103454589844,-127.33129119873047,-126.91803741455078,-126.91803741455078,-127.33129119873047,0.4132537841796875,-2.0979495717383525,solved
1677,1678,523.194769274,522.714359259,0.4804100149999613,523.5830076,511.3615684640891,12.221439135910884,0.4801603654464127,0.4801549249909569,3,-122.04829406738281,-123.79443359375,-119.23287200927734,-118.72895050048828,-118.72895050048828,-119.23287200927734,0.5039215087890625,-2.0990234462201394,solved
1678,1679,523.5830076,523.194769274,0.3882383259999642,523.870694993,511.42330754506827,12.44738744793176,0.4801549249909569,0.48014938395309725,3,-113.802978515625,-115.56684875488281,-111.08048248291016,-110.47533416748047,-110.47533416748047,-111.08048248291016,0.6051483154296875,-2.1001146300010145,solved
1679,1680,523.870694993,523.5830076,0.28768739300005564,524.049452207,511.4859116371575,12.563540569842417,0.48014938395309725,0.4801437912088977,3,-104.99656677246094,-106.78028869628906,-102.37964630126953,-101.6638412475586,-101.6638412475586,-102.37964630126953,0.7158050537109375,-2.101213255800002,solved
1680,1681,524.049452207,523.870694993,0.17875721399991562,524.1109,511.5489923797949,12.56190762020509,0.4801437912088977,0.48013819919161665,3,-95.12654113769531,-96.91352844238281,-92.64411163330078,-91.81035614013672,-91.81035614013672,-92.64411163330078,0.8337554931640625,-2.102308822989362,solved
1681,1682,524.1109,524.049452207,0.061447793000070305,524.09428397,511.6121324739708,12.48215149602919,0.48013819919161665,0.48013264267830824,3,-84.60404968261719,-86.39299011230469,-82.27213287353516,-81.31140899658203,-81.31140899658203,-82.27213287353516,0.960723876953125,-2.103395482132761,solved
1682,1683,524.09428397,524.1109,-0.016616030000022874,524.04594643,511.6750547182346,12.370891711765353,0.48013264267830824,0.48012713569303767,3,-78.59539794921875,-80.3797607421875,-76.3750991821289,-75.3233413696289,-75.3233413696289,-76.3750991821289,1.0517578125,-2.1044717973146314,solved
1683,1684,524.04594643,524.09428397,-0.048337540000034096,523.9681532,511.7376469030279,12.230506296972067,0.48012713569303767,0.4801216912012744,3,-77.68095397949219,-79.45411682128906,-75.52265167236328,-74.4224624633789,-74.4224624633789,-75.52265167236328,1.100189208984375,-2.105535498427456,solved
1684,1685,523.9681532,524.04594643,-0.07779322999999749,523.863170104,511.7998050880448,12.063365015955185,0.4801216912012744,0.48011632111357144,3,-77.21488952636719,-78.97482299804688,-75.11908721923828,-73.97122955322266,-73.97122955322266,-75.11908721923828,1.147857666015625,-2.1065843491406238,solved
1685,1686,523.863170104,523.9681532,-0.10498309599995537,523.733262963,511.8614335856202,11.871829377379811,0.48011632111357144,0.48011103628924034,3,-76.88320922851562,-78.63717651367188,-74.83885955810547,-73.6448745727539,-73.6448745727539,-74.83885955810547,1.1939849853515625,-2.1076163168719715,solved
1686,1687,523.733262963,523.863170104,-0.12990714099998968,523.5806976,511.9224449441053,11.658252655894728,0.48011103628924034,0.48010584654001676,3,-76.6893310546875,-78.44314575195312,-74.68714141845703,-73.44898223876953,-73.44898223876953,-74.68714141845703,1.2381591796875,-2.1086295710655647,solved
1687,1688,523.5806976,523.733262963,-0.1525653630000079,523.407739837,511.98275993127584,11.424979905724172,0.48010584654001676,0.4801007606337197,3,-76.6259765625,-78.37985229492188,-74.6631851196289,-73.38446807861328,-73.38446807861328,-74.6631851196289,1.278717041015625,-2.109622481599428,solved
1688,1689,523.407739837,523.5806976,-0.17295776299999943,523.216655496,512.0423075177422,11.174347978257856,0.4801007606337197,0.48009578629790317,3,-76.70112609863281,-78.45518493652344,-74.77506256103516,-73.45934295654297,-73.45934295654297,-74.77506256103516,1.3157196044921875,-2.1105936173188407,solved
1689,1690,523.216655496,523.407739837,-0.1910843409999643,523.0097104,512.1010248603776,10.908685539622411,0.48009578629790317,0.48009093022349986,3,-76.924560546875,-78.67892456054688,-75.0325698852539,-73.68346405029297,-73.68346405029297,-75.0325698852539,1.3491058349609375,-2.111541744690694,solved
1690,1691,523.0097104,523.216655496,-0.20694509600002675,522.78917037,512.1588572857631,10.630313084236832,0.48009093022349986,0.4800861980684588,3,-77.30610656738281,-79.06063842773438,-75.44544219970703,-74.06658172607422,-74.06658172607422,-75.44544219970703,1.3788604736328125,-2.1124658265743768,solved
1691,1692,522.78917037,523.0097104,-0.22054003000005196,522.55730123,512.2157582736354,10.341542956364606,0.4800861980684588,0.48008159446137355,3,-77.85740661621094,-79.61219787597656,-76.02562713623047,-74.62041473388672,-74.62041473388672,-76.02562713623047,1.40521240234375,-2.1133650211063904,solved
1692,1693,522.55730123,522.78917037,-0.23186913999995795,522.3163688,512.2716894403666,10.044679359633392,0.48008159446137355,0.4800771230051059,3,-78.58279418945312,-80.3377685546875,-76.77725982666016,-75.34940338134766,-75.34940338134766,-76.77725982666016,1.4278564453125,-2.114238680693968,solved
1693,1694,522.3163688,522.55730123,-0.2409324300000435,522.068638904,512.3266205224336,9.742018381566368,0.4800771230051059,0.480072786280399,3,-79.47882080078125,-81.2337646484375,-77.69681549072266,-76.24987030029297,-76.24987030029297,-77.69681549072266,1.4469451904296875,-2.1150863511165165,solved
1694,1695,522.068638904,522.3163688,-0.24772989600000983,521.816377363,512.3805293599274,9.435848003072579,0.480072786280399,0.480068585849486,3,-80.54243469238281,-82.29728698730469,-78.78125762939453,-77.31893157958984,-77.31893157958984,-78.78125762939453,1.4623260498046875,-2.1159077707304896,solved
1695,1696,521.816377363,522.068638904,-0.2522615409999389,521.56185,512.4334018800556,9.128448119944437,0.480068585849486,0.480064522259689,3,-81.76823425292969,-83.52288818359375,-80.02509307861328,-78.55113983154297,-78.55113983154297,-80.02509307861328,1.4739532470703125,-2.116702869776984,solved
1696,1697,521.56185,521.816377363,-0.2545273629999656,521.307322637,512.4852320806716,8.822090556328362,0.480064522259689,0.48006059504701254,3,-83.15129089355469,-84.90548706054688,-81.42322540283203,-79.94135284423828,-79.94135284423828,-81.42322540283203,1.48187255859375,-2.1174717697891343,solved
1697,1698,521.307322637,521.56185,-0.2545273630000793,521.055061096,512.5360220138111,8.519039082188897,0.48006059504701254,0.4800568027397288,3,-84.68527221679688,-86.43881225585938,-82.96932220458984,-81.48328399658203,-81.48328399658203,-82.96932220458984,1.4860382080078125,-2.1182147830984053,solved
1698,1699,521.055061096,521.307322637,-0.2522615409999389,520.8073312,512.5857817692448,8.221549430755204,0.4800568027397288,0.4800531428619551,3,-86.36296081542969,-88.11579895019531,-84.65612030029297,-83.16980743408203,-83.16980743408203,-84.65612030029297,1.4863128662109375,-2.118932412438559,solved
1699,1700,520.8073312,521.055061096,-0.24772989600000983,520.56639877,512.6345294580483,7.9318693119516865,0.4800531428619551,0.4800496119372258,3,-88.17756652832031,-89.92948913574219,-86.47663116455078,-84.99396514892578,-84.99396514892578,-86.47663116455078,1.482666015625,-2.119625350646078,solved
1700,1701,520.56639877,520.8073312,-0.2409324300000435,520.33452963,512.6822911961757,7.652238433824323,0.4800496119372258,0.480046205492054,3,-90.12040710449219,-91.87132263183594,-88.42235565185547,-86.94710540771484,-86.94710540771484,-88.42235565185547,1.475250244140625,-2.1202944804574955,solved
1701,1702,520.33452963,520.56639877,-0.23186913999995795,520.1139896,512.729101088066,7.384888511933923,0.480046205492054,0.48004291805948995,3,-92.18193054199219,-93.93165588378906,-90.48332977294922,-89.01952362060547,-89.01952362060547,-90.48332977294922,1.46380615234375,-2.120940874402156,solved
1702,1703,520.1139896,520.33452963,-0.22054003000005196,519.907044504,512.7750012102374,7.132043293762649,0.48004291805948995,0.48003974318266757,3,-94.3529052734375,-96.10122680664062,-92.6504135131836,-91.20203399658203,-91.20203399658203,-92.6504135131836,1.4483795166015625,-2.1215657947923736,solved
1703,1704,519.907044504,520.1139896,-0.20694509599991306,519.715960163,512.8200415949261,6.895918568073853,0.48003974318266757,0.4800366734183477,3,-96.62240600585938,-98.36930847167969,-94.91263580322266,-93.4837417602539,-93.4837417602539,-94.91263580322266,1.42889404296875,-2.1221706938097573,solved
1704,1705,519.715960163,519.907044504,-0.19108434100007798,519.5430024,512.8642802137123,6.6787221862877,0.4800366734183477,0.4800337003404514,3,-98.97914123535156,-100.72418212890625,-97.25841522216797,-95.85289764404297,-95.85289764404297,-97.25841522216797,1.405517578125,-2.122757213690048,solved
1705,1706,519.5430024,519.715960163,-0.17295776299999943,519.390437037,512.9077829611813,6.482654075818687,0.4800337003404514,0.48003081454358715,3,-101.41143798828125,-103.15475463867188,-99.67613983154297,-98.29827117919922,-98.29827117919922,-99.67613983154297,1.37786865234375,-2.1233271870067294,solved
1706,1707,519.390437037,519.5430024,-0.1525653630000079,519.260529896,512.9506236385845,6.309906257415491,0.48003081454358715,0.48002800564657083,3,-103.90643310546875,-105.64773559570312,-102.15283966064453,-100.80655670166016,-100.80655670166016,-102.15283966064453,1.346282958984375,-2.123882637055356,solved
1707,1708,519.260529896,519.390437037,-0.12990714099998968,519.1555468,512.9928839375212,6.162662862478783,0.48002800564657083,0.4800252622959376,3,-106.45021057128906,-108.18942260742188,-104.67443084716797,-103.36394500732422,-103.36394500732422,-104.67443084716797,1.31048583984375,-2.1244257783404867,solved
1708,1709,519.1555468,519.260529896,-0.10498309599995537,519.07775357,513.0346534236385,6.043100146361553,0.4800252622959376,0.48002257216944794,3,-109.02864074707031,-110.76571655273438,-107.22673797607422,-105.95618438720703,-105.95618438720703,-107.22673797607422,1.2705535888671875,-2.1249590171669572,solved
1709,1710,519.07775357,519.1555468,-0.07779322999999749,519.02941603,513.0760295203331,5.9533865096668706,0.48002257216944794,0.4800199219795843,3,-111.62663269042969,-113.36114501953125,-109.79451751708984,-108.56818389892578,-108.56818389892578,-109.79451751708984,1.2263336181640625,-2.1254849523386867,solved
1710,1711,519.02941603,519.07775357,-0.048337540000034096,519.0128,513.1171174924867,5.895682507513243,0.4800199219795843,0.4800172974770436,3,-114.22828674316406,-115.96044921875,-112.36185455322266,-111.1838150024414,-111.1838150024414,-112.36185455322266,1.17803955078125,-2.1260063759667105,solved
1711,1712,519.0128,519.02941603,-0.016616030000022874,519.023715585,513.1580304301913,5.865685154808716,0.4800172974770436,0.48001468632802524,3,-116.81764221191406,-118.54733276367188,-114.91272735595703,-113.78726959228516,-113.78726959228516,-114.91272735595703,1.125457763671875,-2.126525645181502,solved
1712,1713,519.023715585,519.0128,0.010915585000020656,519.055470015,513.1988663272197,5.856603687780307,0.48001468632802524,0.48001207922168276,3,-119.16331481933594,-120.89053344726562,-117.2244644165039,-116.14551544189453,-116.14551544189453,-117.2244644165039,1.078948974609375,-2.1270444920293503,solved
1713,1714,519.055470015,519.023715585,0.03175442999997813,519.1065748,513.2396992312385,5.866875568761429,0.48001207922168276,0.48000946754274365,3,-121.35188293457031,-123.07537841796875,-119.38922882080078,-118.34528350830078,-118.34528350830078,-119.38922882080078,1.0439453125,-2.1275645662293,solved
1714,1715,519.1065748,519.055470015,0.051104785000006814,519.175541452,513.2805977576154,5.894943694384551,0.48000946754274365,0.4800068433690905,3,-124.14590454101562,-125.86149597167969,-122.16706085205078,-121.1499252319336,-121.1499252319336,-122.16706085205078,1.0171356201171875,-2.128087398705158,solved
1715,1716,519.175541452,519.1065748,0.06896665199997187,519.260881481,513.321625100345,5.939256380654911,0.4800068433690905,0.4800041994693484,3,-126.79176330566406,-128.50897216796875,-124.7864761352539,-123.79181671142578,-123.79181671142578,-124.7864761352539,0.994659423828125,-2.128614388115791,solved
1716,1717,519.260881481,519.175541452,0.08534002900000814,519.3611064,513.3628390429551,5.998267357044938,0.4800041994693484,0.48000152930047507,3,-129.2595977783203,-130.9784698486328,-127.22931671142578,-126.25531768798828,-126.25531768798828,-127.22931671142578,0.9739990234375,-2.1291468006433383,solved
1717,1718,519.3611064,519.260881481,0.1002249190000839,519.474727719,513.4042919694186,6.0704357495814065,0.48000152930047507,0.4799988270053586,3,-131.54476928710938,-133.26527404785156,-129.49093627929688,-128.5357666015625,-128.5357666015625,-129.49093627929688,0.955169677734375,-2.129685769840086,solved
1718,1719,519.474727719,519.3611064,0.1136213190000035,519.600256948,513.4460308750371,6.154226072962956,0.4799988270053586,0.4799960874104187,3,-133.6428985595703,-135.36500549316406,-131.56700134277344,-130.62896728515625,-130.62896728515625,-131.56700134277344,0.9380340576171875,-2.1302322965329354,solved
1719,1720,519.600256948,519.474727719,0.1255292289999943,519.7362056,513.488097377325,6.248108222675,0.4799960874104187,0.47999330602321133,3,-135.55035400390625,-137.27418518066406,-133.45394897460938,-132.5314178466797,-132.5314178466797,-133.45394897460938,0.9225311279296875,-2.130787248783332,solved
1720,1721,519.7362056,519.600256948,0.1359486519999109,519.881085185,513.5305277268982,6.350557458101775,0.47999330602321133,0.4799904790300409,3,-137.26280212402344,-138.98818969726562,-135.1476287841797,-134.2386474609375,-134.2386474609375,-135.1476287841797,0.9089813232421875,-2.131351361900017,solved
1721,1722,519.881085185,519.7362056,0.1448795850000124,520.033407215,513.5733528183272,6.460054396672831,0.4799904790300409,0.47998760329357515,3,-138.77670288085938,-140.503662109375,-136.64442443847656,-135.74734497070312,-135.74734497070312,-136.64442443847656,0.8970794677734375,-2.1319252385040453,solved
1722,1723,520.033407215,519.881085185,0.1523220300000503,520.1916832,513.6165982010039,6.5750849989962035,0.47998760329357515,0.4799846763504666,3,-140.0894317626953,-141.81784057617188,-137.94178771972656,-137.0548095703125,-137.0548095703125,-137.94178771972656,0.8869781494140625,-2.1325093486437208,solved
1723,1724,520.1916832,520.033407215,0.1582759850000457,520.354424652,513.6602840899827,6.69414056201731,0.4799846763504666,0.4799816964089771,3,-141.2010040283203,-142.93069458007812,-139.03968811035156,-138.1610107421875,-138.1610107421875,-139.03968811035156,0.8786773681640625,-2.133104029958861,solved
1724,1725,520.354424652,520.1916832,0.16274145199997747,520.520143081,513.7044253768264,6.815717704173608,0.4799816964089771,0.4799786623466088,3,-142.11106872558594,-143.84205627441406,-139.93817138671875,-139.06613159179688,-139.06613159179688,-139.93817138671875,0.872039794921875,-2.1337094878925336,solved
1725,1726,520.520143081,520.354424652,0.16571842899998046,520.68735,513.7490316404304,6.938318359569621,0.4799786623466088,0.4799755737077379,3,-142.82130432128906,-144.5536346435547,-140.63873291015625,-139.77145385742188,-139.77145385742188,-140.63873291015625,0.867279052734375,-2.134325795950119,solved
1726,1727,520.68735,520.520143081,0.16720691900002294,520.854556919,513.7941071578543,7.060449761145605,0.4799755737077379,0.47997243070125595,3,-143.33273315429688,-145.06613159179688,-141.14247131347656,-140.2781524658203,-140.2781524658203,-141.14247131347656,0.86431884765625,-2.1349528960037003,solved
1727,1728,520.854556919,520.68735,0.16720691899990925,521.020275348,513.8396509151236,7.180624432876471,0.47997243070125595,0.47996923419821425,3,-143.83436584472656,-145.56744384765625,-141.64060974121094,-140.776123046875,-140.776123046875,-141.64060974121094,0.8644866943359375,-2.135590598642149,solved
1728,1729,521.020275348,520.854556919,0.16571842900009415,521.1830168,513.8856566180307,7.2973601819693386,0.47996923419821425,0.47996598572947224,3,-144.11048889160156,-145.84335327148438,-141.91490173339844,-141.0487823486328,-141.0487823486328,-141.91490173339844,0.866119384765625,-2.1362385835662248,solved
1729,1730,521.1830168,521.020275348,0.16274145199997747,521.341292785,513.9321127029419,7.409180082058015,0.47996598572947224,0.4799626874833531,3,-144.1610565185547,-145.8936767578125,-141.9655303955078,-141.0960693359375,-141.0960693359375,-141.9655303955078,0.8694610595703125,-2.1368964000274553,solved
1730,1731,521.341292785,521.1830168,0.158275984999932,521.493614815,513.9790023475692,7.514612467430766,0.4799626874833531,0.4799593423033017,3,-143.98948669433594,-145.72207641601562,-141.79592895507812,-140.92156982421875,-140.92156982421875,-141.79592895507812,0.874359130859375,-2.1375634673117356,solved
1731,1732,521.493614815,521.341292785,0.1523220300000503,521.6384944,514.0263034817524,7.61219091824762,0.4799593423033017,0.4799559536855496,3,-143.6008758544922,-145.3336181640625,-141.4112548828125,-140.5305938720703,-140.5305938720703,-141.4112548828125,0.8806610107421875,-2.138239075266534,solved
1732,1733,521.6384944,521.493614815,0.1448795850000124,521.774443052,514.0739887982187,7.700454253781345,0.4799559536855496,0.47995252577678277,3,-143.00152587890625,-144.73460388183594,-140.8179473876953,-139.92929077148438,-139.92929077148438,-140.8179473876953,0.8886566162109375,-2.138922384872709,solved
1733,1734,521.774443052,521.6384944,0.1359486520000246,521.899972281,514.1220257633444,7.777946517655664,0.47995252577678277,0.47994906337181586,3,-142.1965789794922,-143.9298553466797,-140.0211181640625,-139.1228485107422,-139.1228485107422,-140.0211181640625,0.8982696533203125,-2.139612428860161,solved
