decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2484,2485,225.657344856,225.626887809,0.030457046999998738,225.683633316,218.5856055361263,7.098027779873689,0.4844060078900701,0.48440284815548146,3,165.0571746826172,162.61306762695312,168.4714813232422,169.15740966796875,169.15740966796875,168.4714813232422,0.6859283447265625,-1.250375195155104,solved
2485,2486,225.683633316,225.657344856,0.0262884599999893,225.705564709,218.60523565312053,7.100329055879456,0.48440284815548146,0.48439968739646444,3,164.9986114501953,162.55453491210938,168.41336059570312,169.09933471679688,169.09933471679688,168.41336059570312,0.68597412109375,-1.2508564216762532,solved
2486,2487,225.705564709,225.683633316,0.021931392999988475,225.722950553,218.62491240885504,7.098038144144965,0.48439968739646444,0.4843965276572621,3,164.92926025390625,162.48521423339844,168.3442840576172,169.03036499023438,169.03036499023438,168.3442840576172,0.6860809326171875,-1.2513375378237308,solved
2487,2488,225.722950553,225.705564709,0.017385844000017414,225.73560237,218.64461951823478,7.090982851765233,0.4843965276572621,0.4843933710587704,3,164.84957885742188,162.40560913085938,168.26486206054688,168.951171875,168.951171875,168.26486206054688,0.686309814453125,-1.2518182165285592,solved
2488,2489,225.73560237,225.722950553,0.012651817000005394,225.743331679,218.66434006069562,7.0789916183043715,0.4843933710587704,0.4843902197982565,3,164.76071166992188,162.31680297851562,168.1761016845703,168.86270141601562,168.86270141601562,168.1761016845703,0.6865997314453125,-1.2522981189341675,solved
2489,2490,225.743331679,225.73560237,0.007729308999984141,225.74595,218.68405648153237,7.0618935184676275,0.4843902197982565,0.4843870761490763,3,164.6634521484375,162.21958923339844,168.0789031982422,168.765869140625,168.765869140625,168.0789031982422,0.6869659423828125,-1.2527768944475177,solved
2490,2491,225.74595,225.743331679,0.0026183209999999235,225.742692331,218.703750593238,7.038941737762002,0.4843870761490763,0.4843839427170349,3,164.55906677246094,162.11532592773438,167.97450256347656,168.66195678710938,168.66195678710938,167.97450256347656,0.6874542236328125,-1.253254133978845,solved
2491,2492,225.742692331,225.74595,-0.003257668999992802,225.733215477,218.7234015313036,7.009813945696379,0.4843839427170349,0.48438082225142515,3,164.45863342285156,162.0147705078125,167.873779296875,168.56201171875,168.56201171875,167.873779296875,0.688232421875,-1.2537294113096598,solved
2492,2493,225.733215477,225.742692331,-0.00947685400001319,225.717963664,218.7429872563298,6.974976407670198,0.48438082225142515,0.4843777172939787,3,164.35414123535156,161.9100341796875,167.7687530517578,168.45794677734375,168.45794677734375,167.7687530517578,0.6891937255859375,-1.2542023426988378,solved
2493,2494,225.717963664,225.733215477,-0.015251812999991898,225.697381121,218.76248735029702,6.934893770702985,0.4843777172939787,0.4843746301795865,3,164.2311553955078,161.7869873046875,167.64527893066406,168.33534240722656,168.33534240722656,167.64527893066406,0.6900634765625,-1.2546725768158975,solved
2494,2495,225.697381121,225.717963664,-0.020582542999989073,225.671912074,218.78188301331633,6.890029060683673,0.4843746301795865,0.4843715630370203,3,164.0916748046875,161.6474609375,167.50534057617188,168.1962890625,168.1962890625,167.50534057617188,0.690948486328125,-1.2551397936500752,solved
2495,2496,225.671912074,225.697381121,-0.02546904700000141,225.642000752,218.80115706036094,6.840843691639066,0.4843715630370203,0.48436851778965045,3,163.93702697753906,161.49293518066406,167.3502960205078,168.04202270507812,168.04202270507812,167.3502960205078,0.6917266845703125,-1.25560370438336,solved
2496,2497,225.642000752,225.671912074,-0.029911322000003793,225.608091382,218.82029391802223,6.787797463977768,0.48436851778965045,0.484365496156164,3,163.76882934570312,161.32493591308594,167.18170166015625,167.87423706054688,167.87423706054688,167.18170166015625,0.692535400390625,-1.256064051268095,solved
2497,2498,225.608091382,225.642000752,-0.03390937000000349,225.570628191,218.83927962125108,6.731348569748917,0.484365496156164,0.4843624996512807,3,163.58892822265625,161.14527893066406,167.0013885498047,167.69464111328125,167.69464111328125,167.0013885498047,0.6932525634765625,-1.2565206075095188,solved
2498,2499,225.570628191,225.608091382,-0.037463191000000506,225.530055408,218.85810181010808,6.671953597891928,0.4843624996512807,0.48435952958646683,3,163.3982696533203,160.95486450195312,166.8103485107422,167.5042724609375,167.5042724609375,166.8103485107422,0.6939239501953125,-1.2569731771531558,solved
2499,2500,225.530055408,225.570628191,-0.04057278299998757,225.486817259,218.8767497265238,6.610067532476194,0.48435952958646683,0.4843565870706493,3,163.19850158691406,160.75547790527344,166.6101837158203,167.30479431152344,167.30479431152344,166.6101837158203,0.694610595703125,-1.257421594976237,solved
2500,2501,225.486817259,225.530055408,-0.04323814900001821,225.441357973,218.89521421104416,6.546143761955847,0.4843565870706493,0.48435367301092624,3,162.99085998535156,160.5482177734375,166.40220642089844,167.09739685058594,167.09739685058594,166.40220642089844,0.6951904296875,-1.257865726383974,solved
2501,2502,225.441357973,225.486817259,-0.04545928599998206,225.394121776,218.9134876996004,6.480634076399582,0.48435367301092624,0.48435078811327825,3,162.7767791748047,160.33465576171875,166.1878204345703,166.88360595703125,166.88360595703125,166.1878204345703,0.6957855224609375,-1.2583054673095206,solved
2502,2503,225.394121776,225.441357973,-0.04723619700001791,225.345552897,218.93156422025882,6.413988676741184,0.48435078811327825,0.48434793288327616,3,162.55722045898438,160.11557006835938,165.968017578125,166.6641845703125,166.6641845703125,165.968017578125,0.6961669921875,-1.258740744118539,solved
2503,2504,225.345552897,225.394121776,-0.048568878999986964,225.296095562,218.94943938999643,6.346656172003577,0.48434793288327616,0.48434510762678934,3,162.33348083496094,159.8923797607422,165.7440185546875,166.440673828125,166.440673828125,165.7440185546875,0.6966552734375,-1.259171513517276,solved
2504,2505,225.296095562,225.345552897,-0.0494573349999996,225.246194,218.9671104114567,6.279083588543301,0.48434510762678934,0.4843423124506904,3,162.1066131591797,159.66619873046875,165.51702880859375,166.2139892578125,166.2139892578125,165.51702880859375,0.69696044921875,-1.2595977624650425,solved
2505,2506,225.246194,225.296095562,-0.049901562000002286,225.196292438,218.98457606973,6.211716368270004,0.4843423124506904,0.48433954726356065,3,161.87767028808594,159.4379119873047,165.28794860839844,165.98519897460938,165.98519897460938,165.28794860839844,0.6972503662109375,-1.2600195080900805,solved
2506,2507,225.196292438,225.246194,-0.049901562000002286,225.146835103,219.00183672911862,6.1449983738813785,0.48433954726356065,0.4843368117763928,3,161.64756774902344,159.20852661132812,165.0577850341797,165.75527954101562,165.75527954101562,165.0577850341797,0.6974945068359375,-1.2604367976094428,solved
2507,2508,225.146835103,225.196292438,-0.0494573349999996,225.098266224,219.01889432991211,6.079371894087899,0.4843368117763928,0.4843341055032918,3,161.4174041748047,158.97909545898438,164.82752990722656,165.525146484375,165.525146484375,164.82752990722656,0.6976165771484375,-1.2608497082527637,solved
2508,2509,225.098266224,225.146835103,-0.048568878999986964,225.051030027,219.0357523851723,6.0152776418277085,0.4843341055032918,0.4843314277621763,3,161.1877899169922,158.75030517578125,164.59800720214844,165.29568481445312,165.29568481445312,164.59800720214844,0.6976776123046875,-1.2612583471892727,solved
2509,2510,225.051030027,225.098266224,-0.04723619700001791,225.005570741,219.05241597750273,5.953154763497281,0.4843314277621763,0.48432877767547605,3,160.95970153808594,158.52304077148438,164.37005615234375,165.067626953125,165.067626953125,164.37005615234375,0.69757080078125,-1.2616628514590633,solved
2510,2511,225.005570741,225.051030027,-0.04545928599998206,224.962332592,219.06889175584348,5.893440836156515,0.48432877767547605,0.4843261541708303,3,160.73374938964844,158.29800415039062,164.1443328857422,164.84176635742188,164.84176635742188,164.1443328857422,0.6974334716796875,-1.2620633879075454,solved
2511,2512,224.962332592,225.005570741,-0.04323814900001821,224.921759809,219.08518793224627,5.836571876753737,0.4843261541708303,0.4843235559817826,3,160.5107879638672,158.0759735107422,163.9216766357422,164.618896484375,164.618896484375,163.9216766357422,0.6972198486328125,-1.2624601531240471,solved
2512,2513,224.921759809,224.962332592,-0.04057278299998757,224.884296618,219.1013142786741,5.782982339325912,0.4843235559817826,0.4843209816484763,3,160.291259765625,157.857421875,163.70262145996094,164.39935302734375,164.39935302734375,163.70262145996094,0.6967315673828125,-1.2628533733837037,solved
2513,2514,224.884296618,224.921759809,-0.037463191000000506,224.850387248,219.11728212378236,5.733105124217644,0.4843209816484763,0.48431842951834625,3,160.07582092285156,157.64297485351562,163.48768615722656,164.18397521972656,164.18397521972656,163.48768615722656,0.6962890625,-1.2632433045935636,solved
2514,2515,224.850387248,224.884296618,-0.03390937000000349,224.820475926,219.13310434972442,5.687371576275581,0.48431842951834625,0.4843158977468112,3,159.86502075195312,157.43328857421875,163.27749633789062,163.9731903076172,163.9731903076172,163.27749633789062,0.6956939697265625,-1.2636302322420803,solved
2515,2516,224.820475926,224.850387248,-0.029911322000003793,224.795006879,219.14879538894195,5.64621149005805,0.4843158977468112,0.48431338429796417,3,159.65933227539062,157.22865295410156,163.07252502441406,163.7674560546875,163.7674560546875,163.07252502441406,0.6949310302734375,-1.2640144713526433,solved
2516,2517,224.795006879,224.820475926,-0.02546904700000141,224.774424336,219.16437122096434,5.610053115035669,0.48431338429796417,0.4843108869452598,3,159.45909118652344,157.0295867919922,162.87318420410156,163.56719970703125,163.56719970703125,162.87318420410156,0.6940155029296875,-1.264396366441231,solved
2517,2518,224.774424336,224.795006879,-0.020582542999989073,224.759172523,219.17984936922034,5.579323153779654,0.4843108869452598,0.4843084032722035,3,159.2645721435547,156.8362274169922,162.67967224121094,163.37265014648438,163.37265014648438,162.67967224121094,0.6929779052734375,-1.2647762914776017,solved
2518,2519,224.759172523,224.774424336,-0.01525181300002032,224.749695669,219.195248897832,5.554446771168017,0.4843084032722035,0.4843059306730354,3,159.07618713378906,156.649169921875,162.49244689941406,163.18423461914062,163.18423461914062,162.49244689941406,0.6917877197265625,-1.2651546498511839,solved
2519,2520,224.749695669,224.759172523,-0.009476853999984769,224.746438,219.21059040843505,5.535847591564959,0.4843059306730354,0.48430346635341665,3,158.8941192626953,156.46832275390625,162.3117218017578,163.0021209716797,163.0021209716797,162.3117218017578,0.690399169921875,-1.2655318743406003,solved
2520,2521,224.746438,224.749695669,-0.003257668999992802,224.756394336,219.225896036979,5.530498299020991,0.48430346635341665,0.4843010044150713,3,158.71852111816406,156.2940673828125,162.1375274658203,162.82644653320312,162.82644653320312,162.1375274658203,0.6889190673828125,-1.2659089409543196,solved
2521,2522,224.756394336,224.746438,0.009956335999987687,224.785635329,219.24121269246294,5.544422636537064,0.4843010044150713,0.48429853627821384,3,158.43093872070312,156.00930786132812,161.8532257080078,162.5386962890625,162.5386962890625,161.8532257080078,0.6854705810546875,-1.2662872362508855,solved
2522,2523,224.785635329,224.756394336,0.029240993000001936,224.833218959,219.25660872725373,5.576610231746258,0.48429853627821384,0.4842960538128329,3,158.06178283691406,155.64401245117188,161.48887634277344,162.169189453125,162.169189453125,161.48887634277344,0.6803131103515625,-1.2666680095255993,solved
2523,2524,224.833218959,224.785635329,0.04758362999999122,224.898203206,219.27214901175492,5.626054194245086,0.4842960538128329,0.484293549337141,3,157.74920654296875,155.3350830078125,161.18104553222656,161.85635375976562,161.85635375976562,161.18104553222656,0.6753082275390625,-1.2670524373713445,solved
2524,2525,224.898203206,224.833218959,0.06498424700001237,224.979646048,219.28789494135523,5.691751106644773,0.484293549337141,0.4842910156160287,3,157.49093627929688,155.08013916015625,160.9275665283203,161.5977783203125,161.5977783203125,160.9275665283203,0.6702117919921875,-1.267441630113669,solved
2525,2526,224.979646048,224.898203206,0.08144284200000129,225.076605464,219.30390444336572,5.772701020634287,0.4842910156160287,0.48428844585952024,3,157.2843475341797,154.87673950195312,160.72576904296875,161.39102172851562,161.39102172851562,160.72576904296875,0.665252685546875,-1.26783663162867,solved
2526,2527,225.076605464,224.979646048,0.09695941600000424,225.188139435,219.32023198396152,5.867907451038491,0.48428844585952024,0.48428583372123185,3,157.12681579589844,154.72210693359375,160.57301330566406,161.23333740234375,161.23333740234375,160.57301330566406,0.6603240966796875,-1.2682384191881122,solved
2527,2528,225.188139435,225.076605464,0.11153397100000007,225.313305938,219.33692857512185,5.976377362878168,0.48428583372123185,0.48428317329683596,3,157.01589965820312,154.6138916015625,160.46690368652344,161.12228393554688,161.12228393554688,160.46690368652344,0.6553802490234375,-1.2686479033299387,solved
2528,2529,225.313305938,225.188139435,0.12516650300000265,225.451162955,219.35404178154292,6.097121173457083,0.48428317329683596,0.48428045912252443,3,156.94923400878906,154.54974365234375,160.40499877929688,161.05560302734375,161.05560302734375,160.40499877929688,0.650604248046875,-1.2690659277542422,solved
2529,2530,225.451162955,225.313305938,0.13785701699998754,225.600768463,219.3716157275774,6.229152735422616,0.48428045912252443,0.4842776861734791,3,156.9243927001953,154.52719116210938,160.3849334716797,161.03076171875,161.03076171875,160.3849334716797,0.6458282470703125,-1.2694932692419831,solved
2530,2531,225.600768463,225.451162955,0.1496055080000076,225.761180442,219.38969110413257,6.371489337867445,0.4842776861734791,0.48427484986234226,3,156.93881225585938,154.5436553955078,160.40402221679688,161.04522705078125,161.04522705078125,160.40402221679688,0.641204833984375,-1.2699306375968689,solved
2531,2532,225.761180442,225.600768463,0.1604119790000027,225.931456872,219.4083051755915,6.523151696408519,0.48427484986234226,0.4842719460376911,3,156.99046325683594,154.5972442626953,160.46034240722656,161.09693908691406,161.09693908691406,160.46034240722656,0.6365966796875,-1.270378675608528,solved
2532,2533,225.931456872,225.761180442,0.17027643000000126,226.110655732,219.42749178671795,6.683163945282047,0.4842719460376911,0.48426897098251603,3,157.07664489746094,154.68511962890625,160.5511932373047,161.1832733154297,161.1832733154297,160.5511932373047,0.632080078125,-1.2708379590361738,solved
2533,2534,226.110655732,225.931456872,0.17919885999998542,226.297835,219.4472813695518,6.850553630448189,0.48426897098251603,0.4842659214127019,3,157.1953582763672,154.80538940429688,160.67457580566406,161.30221557617188,161.30221557617188,160.67457580566406,0.6276397705078125,-1.2713089966121047,solved
2534,2535,226.297835,226.110655732,0.18717926799999418,226.492052657,219.46770095029862,7.024351706701367,0.4842659214127019,0.4842627944755105,3,157.34422302246094,154.95562744140625,160.8279266357422,161.45132446289062,161.45132446289062,160.8279266357422,0.6233978271484375,-1.2717922300644713,solved
2535,2536,226.492052657,226.297835,0.19421765699999582,226.692366681,219.48877415622886,7.203592524771153,0.4842627944755105,0.48425958774806893,3,157.52101135253906,155.13357543945312,161.00921630859375,161.62838745117188,161.62838745117188,161.00921630859375,0.619171142578125,-1.2722880341577993,solved
2536,2537,226.692366681,226.492052657,0.20031402400002207,226.897835051,219.51052122254833,7.387313828451653,0.48425958774806893,0.484256299235859,3,157.72352600097656,155.33712768554688,161.21607971191406,161.83123779296875,161.83123779296875,161.21607971191406,0.6151580810546875,-1.2727967167515584,solved
2537,2538,226.897835051,226.692366681,0.20546836999997709,227.107515748,219.53295899927897,7.574556748721022,0.484256299235859,0.48425292737120945,3,157.9495391845703,155.56402587890625,161.44639587402344,162.05767822265625,162.05767822265625,161.44639587402344,0.6112823486328125,-1.2733185188758154,solved
2538,2539,227.107515748,226.897835051,0.20968069700001024,227.320466751,219.55610095813572,7.764365792864282,0.48425292737120945,0.4842494710117931,3,158.1970672607422,155.81222534179688,161.6980438232422,162.30560302734375,162.30560302734375,161.6980438232422,0.6075592041015625,-1.2738536148230482,solved
2539,2540,227.320466751,227.107515748,0.21295100300000058,227.535746037,219.57995719938467,7.95578883761533,0.4842494710117931,0.4842459294391268,3,158.46376037597656,156.0794677734375,161.96876525878906,162.57275390625,162.57275390625,161.96876525878906,0.6039886474609375,-1.274402112256147,solved
2540,2541,227.535746037,227.320466751,0.21527928599999768,227.752411588,219.60453445869464,8.147877129305357,0.4842459294391268,0.4842423023570714,3,158.7477264404297,156.36378479003906,162.2566680908203,162.85720825195312,162.85720825195312,162.2566680908203,0.6005401611328125,-1.2749640523326966,solved
2541,2542,227.752411588,227.535746037,0.2166655510000055,227.969521382,219.62983611400847,8.339685267991541,0.4842423023570714,0.48423858989033886,3,159.0468292236328,156.66311645507812,162.55955505371094,163.15689086914062,163.15689086914062,162.55955505371094,0.5973358154296875,-1.2755394098437765,solved
2542,2543,227.969521382,227.752411588,0.21710979400000952,228.186133398,219.65586219237596,8.530271205624047,0.48423858989033886,0.4842347925830002,3,159.3590545654297,156.97540283203125,162.8753204345703,163.46963500976562,163.46963500976562,162.8753204345703,0.5943145751953125,-1.2761280933684491,solved
2543,2544,228.186133398,227.969521382,0.21661201599999913,228.401305616,219.68260937679915,8.718696239200852,0.4842347925830002,0.48423091139699626,3,159.68231201171875,157.298583984375,163.20201110839844,163.79354858398438,163.79354858398438,163.20201110839844,0.5915374755859375,-1.2767299454430903,solved
2544,2545,228.401305616,228.186133398,0.2151722179999922,228.614096015,219.7100710130712,8.904025001928801,0.48423091139699626,0.4842269477106528,3,160.01480102539062,157.630859375,163.53773498535156,164.12667846679688,164.12667846679688,163.53773498535156,0.5889434814453125,-1.277344742745346,solved
2545,2546,228.614096015,228.401305616,0.2127903989999993,228.823562575,219.73823711660282,9.085325458397193,0.4842269477106528,0.4842229033171973,3,160.3544464111328,157.97015380859375,163.88040161132812,164.46701049804688,164.46701049804688,163.88040161132812,0.58660888671875,-1.2779721962929695,solved
2546,2547,228.823562575,228.614096015,0.20946656000000985,229.028763273,219.76709437924987,9.26166889375014,0.4842229033171973,0.4842187804232809,3,160.6993865966797,158.31455993652344,164.22811889648438,164.8126220703125,164.8126220703125,164.22811889648438,0.584503173828125,-1.278611951657025,solved
2547,2548,229.028763273,228.823562575,0.20520069799999874,229.228756091,219.79662617612044,9.432129914879567,0.4842187804232809,0.48421458164749975,3,161.0476837158203,158.66221618652344,164.57904052734375,165.16168212890625,165.16168212890625,164.57904052734375,0.5826416015625,-1.2792635891904938,solved
2548,2549,229.228756091,229.028763273,0.19999281799999835,229.422599007,219.82681257240503,9.59578643459497,0.48421458164749975,0.4842103100189231,3,161.39744567871094,159.01116943359375,164.93116760253906,165.51219177246094,165.51219177246094,164.93116760253906,0.581024169921875,-1.2799266242708713,solved
2549,2550,229.422599007,229.228756091,0.19384291599999415,229.60935,219.85763033016795,9.751719669832056,0.4842103100189231,0.4842059689756228,3,161.7471160888672,159.35989379882812,165.28289794921875,165.8626251220703,165.8626251220703,165.28289794921875,0.5797271728515625,-1.2806005075582454,solved
2550,2551,229.60935,229.422599007,0.18675099300000397,229.800765769,219.88905291515138,9.911712853848627,0.4842059689756228,0.4842015567102854,3,162.0944366455078,159.70620727539062,165.63206481933594,166.21075439453125,166.21075439453125,165.63206481933594,0.5786895751953125,-1.281285741053634,solved
2551,2552,229.800765769,229.60935,0.19141576900000246,230.008178941,219.92109555942798,10.087083381572029,0.4842015567102854,0.48419706637758353,3,162.2079315185547,159.8209686279297,165.75001525878906,166.3247833251953,166.3247833251953,165.75001525878906,0.57476806640625,-1.2819836392142356,solved
2552,2553,230.008178941,229.800765769,0.20741317200000253,230.230011391,219.9538136714888,10.276197719511202,0.48419706637758353,0.4841924918593679,3,162.11790466308594,159.73455810546875,165.6672821044922,166.23497009277344,166.23497009277344,165.6672821044922,0.56768798828125,-1.2826951682056116,solved
2553,2554,230.230011391,230.008178941,0.22183244999999374,230.46468499,219.98725694595362,10.477428044046377,0.4841924918593679,0.4841878277621261,3,162.08030700683594,159.70022583007812,165.63677978515625,166.1976776123047,166.1976776123047,165.63677978515625,0.5608978271484375,-1.2834211573573235,solved
2554,2555,230.46468499,230.230011391,0.23467359899998996,230.710621614,220.02146937509903,10.68915223890096,0.4841878277621261,0.4841830694144414,3,162.09130859375,159.714111328125,165.65472412109375,166.20907592773438,166.20907592773438,165.65472412109375,0.554351806640625,-1.2841623235431494,solved
2555,2556,230.710621614,230.46468499,0.24593662399999516,230.966243136,220.05648926041138,10.90975387558862,0.4841830694144414,0.48417821286446117,3,162.14712524414062,159.77256774902344,165.71725463867188,166.26528930664062,166.26528930664062,165.71725463867188,0.54803466796875,-1.2849192710383788,solved
2556,2557,230.966243136,230.710621614,0.25562152200001265,231.229971428,220.09234922409948,11.13762220390052,0.48417821286446117,0.48417325487736895,3,162.2440185546875,159.87173461914062,165.82066345214844,166.3626708984375,166.3626708984375,165.82066345214844,0.5420074462890625,-1.2856924914308703,solved
2557,2558,231.229971428,230.966243136,0.26372829199999615,231.500228365,220.1290762206069,11.371152144393108,0.48417325487736895,0.48416819293286023,3,162.4614715576172,160.09121704101562,166.0452423095703,166.58090209960938,166.58090209960938,166.0452423095703,0.5356597900390625,-1.286482363584191,solved
2558,2559,231.500228365,231.229971428,0.2702569369999992,231.77543582,220.1666915481271,11.608744271872922,0.48416819293286023,0.4841630252226252,3,163.0456085205078,160.67681884765625,166.63929748535156,167.1665802001953,167.1665802001953,166.63929748535156,0.52728271484375,-1.287289153650631,solved
2559,2560,231.77543582,231.500228365,0.27520745500001453,232.054015666,220.20521086009245,11.848804805907548,0.4841630252226252,0.4841577506478363,3,163.63157653808594,161.26406860351562,167.2347869873047,167.75411987304688,167.75411987304688,167.2347869873047,0.5193328857421875,-1.288113015133531,solved
2560,2561,232.054015666,231.77543582,0.2785798459999853,232.334389778,220.2446441766596,12.089745601340411,0.4841577506478363,0.4841523688166391,3,164.2138671875,161.847412109375,167.8260955810547,168.3379669189453,168.3379669189453,167.8260955810547,0.511871337890625,-1.2889539889978707,solved
2561,2562,232.334389778,232.054015666,0.28037411200000406,232.614980028,220.28499589619275,12.329984131807237,0.4841523688166391,0.48414688004165163,3,164.78724670410156,162.42153930664062,168.40786743164062,168.912841796875,168.912841796875,168.40786743164062,0.504974365234375,-1.2898120038274106,solved
2562,2563,232.614980028,232.334389778,0.28059024999998883,232.89420829,220.32626480672005,12.567943483279947,0.48414688004165163,0.4841412853374657,3,165.3460235595703,162.98086547851562,168.97438049316406,169.47314453125,169.47314453125,168.97438049316406,0.4987640380859375,-1.2906868760288595,solved
2563,2564,232.89420829,232.614980028,0.2792282620000037,233.170496437,220.3684440973961,12.802052339603904,0.4841412853374657,0.48413558641815496,3,165.8846893310547,163.51980590820312,169.5201873779297,170.01327514648438,170.01327514648438,169.5201873779297,0.4930877685546875,-1.2915783100815181,solved
2564,2565,233.170496437,232.89420829,0.2762881470000025,233.442266343,220.41152136994643,13.030744973053572,0.48413558641815496,0.4841297856947873,3,166.39810180664062,164.03335571289062,170.04006958007812,170.52810668945312,170.52810668945312,170.04006958007812,0.488037109375,-1.2924858988326164,solved
2565,2566,233.442266343,233.170496437,0.27176990600000295,233.707939882,220.45547865010698,13.252461231893022,0.4841297856947873,0.4841238862729426,3,166.88084411621094,164.51605224609375,170.52862548828125,171.01235961914062,171.01235961914062,170.52862548828125,0.483734130859375,-1.2934091238378123,solved
2566,2567,233.707939882,233.442266343,0.2656735390000051,233.965938927,220.50029239905157,13.465646527948422,0.4841238862729426,0.4841178919502361,3,167.3279571533203,164.96286010742188,170.98069763183594,171.4608154296875,171.4608154296875,170.98069763183594,0.4801177978515625,-1.2943473557467915,solved
2567,2568,233.965938927,233.707939882,0.25799904499999116,234.214685352,220.54593352480552,13.668751827194484,0.4841178919502361,0.4841118072138458,3,167.73435974121094,165.36868286132812,171.3911895751953,171.8684844970703,171.8684844970703,171.3911895751953,0.477294921875,-1.29529985473443,solved
2568,2569,234.214685352,233.965938927,0.24874642500000732,234.452601029,220.59236739365622,13.860233635343775,0.4841118072138458,0.48410563723804656,3,168.09515380859375,165.72874450683594,171.75526428222656,172.23052978515625,172.23052978515625,171.75526428222656,0.4752655029296875,-1.2962657709772087,solved
2569,2570,234.452601029,234.214685352,0.2379156769999895,234.678107833,220.63955384154386,14.038553991456155,0.48410563723804656,0.48409938788174695,3,168.4053497314453,166.03802490234375,172.06785583496094,172.54180908203125,172.54180908203125,172.06785583496094,0.4739532470703125,-1.2972441451761818,solved
2570,2571,234.678107833,234.452601029,0.22550680400001966,234.889627637,220.68744718545824,14.20218045154175,0.48409938788174695,0.4840930656860331,3,168.66029357910156,166.29193115234375,172.3242645263672,172.7978973388672,172.7978973388672,172.3242645263672,0.4736328125,-1.298233909126002,solved
2571,2572,234.889627637,234.678107833,0.21151980399997683,235.085582315,220.73599623481013,14.34958608018988,0.4840930656860331,0.4840866778717168,3,168.85557556152344,166.48580932617188,172.52000427246094,172.994140625,172.994140625,172.52000427246094,0.4741363525390625,-1.2992338863316644,solved
2572,2573,235.085582315,234.889627637,0.19595467800002098,235.264393739,220.785144302801,14.479249436199012,0.4840866778717168,0.4840802323368894,3,168.98643493652344,166.61520385742188,172.6503143310547,173.1259307861328,173.1259307861328,172.6503143310547,0.475616455078125,-1.3002427926731712,solved
2573,2574,235.264393739,235.085582315,0.17881142400000272,235.424483784,220.83482921777374,14.589654566226244,0.4840802323368894,0.48407373765447925,3,169.04847717285156,166.67547607421875,172.71066284179688,173.18875122070312,173.18875122070312,172.71066284179688,0.47808837890625,-1.3012592371200364,solved
2574,2575,235.424483784,235.264393739,0.1600900449999756,235.564274323,220.88498333457002,14.679290988429983,0.48407373765447925,0.4840672030698156,3,169.0373992919922,166.66258239746094,172.6968231201172,173.17837524414062,173.17837524414062,172.6968231201172,0.4815521240234375,-1.3022817224957026,solved
2575,2576,235.564274323,235.424483784,0.1397905390000176,235.682187229,220.93553354586,14.746653683139982,0.4840672030698156,0.4840606384981974,3,168.94898986816406,166.572021484375,172.60447692871094,173.0905303955078,173.0905303955078,172.60447692871094,0.486053466796875,-1.3033086462940444,solved
2576,2577,235.682187229,235.564274323,0.1179129059999866,235.776644377,220.9864012934692,14.790243083530783,0.4840606384981974,0.4840540545224658,3,168.77919006347656,166.39991760253906,172.4294891357422,172.921142578125,172.921142578125,172.4294891357422,0.4916534423828125,-1.304338301549418,solved
2577,2578,235.776644377,235.682187229,0.0944571480000036,235.846067639,221.037502579702,14.808565059298019,0.4840540545224658,0.484047462390584,3,168.52369689941406,166.1419677734375,172.16763305664062,172.66598510742188,172.66598510742188,172.16763305664062,0.49835205078125,-1.3053688777610628,solved
2578,2579,235.846067639,235.776644377,0.06942326200001503,235.888878889,221.08874797863757,14.80013091036244,0.484047462390584,0.48404087401322005,3,168.21144104003906,165.8270263671875,171.8479461669922,172.3539276123047,172.3539276123047,171.8479461669922,0.5059814453125,-1.306398461874849,solved
2579,2580,235.888878889,235.846067639,0.042811249999999745,235.9035,221.14004264743272,14.763457352567286,0.48404087401322005,0.4840343019613359,3,168.40155029296875,166.01385498046875,172.03485107421875,172.54537963867188,172.54537963867188,172.03485107421875,0.510528564453125,-1.3074250393232458,solved
2580,2581,235.9035,235.888878889,0.014621110999996745,235.896643793,221.19128633760468,14.70535745539533,0.4840343019613359,0.48402775577300994,3,168.56594848632812,166.17477416992188,172.1953582763672,172.71124267578125,172.71124267578125,172.1953582763672,0.5158843994140625,-1.3084473114703297,solved
2581,2582,235.896643793,235.9035,-0.006856206999998449,235.876426177,221.24240282311126,14.63402335388875,0.48402775577300994,0.4840212413395369,3,168.55274963378906,166.15948486328125,172.1795196533203,172.69927978515625,172.69927978515625,172.1795196533203,0.5197601318359375,-1.3094646146875288,solved
2582,2583,235.876426177,235.896643793,-0.020217615999996497,235.843373655,221.29334482975239,14.550028825247608,0.4840212413395369,0.48401476429679063,3,168.3513946533203,165.95770263671875,171.9770050048828,172.49884033203125,172.49884033203125,171.9770050048828,0.5218353271484375,-1.3104761082730996,solved
2583,2584,235.843373655,235.876426177,-0.033052522000019735,235.798012733,221.3440670485045,14.453945684495494,0.48401476429679063,0.4840083300260977,3,168.11648559570312,165.72239685058594,171.74082946777344,172.26480102539062,172.26480102539062,171.74082946777344,0.5239715576171875,-1.3114809666449074,solved
