decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2274,2275,277.620192887,277.463692926,0.15649996099995178,277.753826973,104.52566214955122,173.22816482344876,0.49153372139901685,0.491456607721656,2,284.5687561035156,282.3534851074219,289.4400634765625,288.7399597167969,289.4400634765625,288.7399597167969,0.700103759765625,-0.424702118866824,solved
2275,2276,277.753826973,277.620192887,0.13363408600002913,277.864153775,105.30678698199083,172.55736679300915,0.491456607721656,0.49137979265452947,2,280.9019470214844,278.7003173828125,285.73126220703125,285.032470703125,285.73126220703125,285.032470703125,0.69879150390625,-0.4311556684617586,solved
2276,2277,277.864153775,277.753826973,0.11032680199997458,277.950731887,106.09291802637209,171.8578138606279,0.49137979265452947,0.4913032889980744,2,277.45867919921875,275.27099609375,282.2453308105469,281.5472106933594,282.2453308105469,281.5472106933594,0.6981201171875,-0.43763190218927533,solved
2277,2278,277.950731887,277.864153775,0.08657811200004062,278.0131199,106.88396587051977,171.12915402948022,0.4913032889980744,0.4912271097094217,2,274.2368469238281,272.0635070800781,278.9799499511719,278.28192138671875,278.9799499511719,278.28192138671875,0.698028564453125,-0.44412896339482844,solved
2278,2279,278.0131199,277.950731887,0.06238801299997476,278.050876407,107.67983925003402,170.37103715696594,0.4912271097094217,0.4911512679015705,2,271.23260498046875,269.0739440917969,275.93157958984375,275.23291015625,275.93157958984375,275.23291015625,0.69866943359375,-0.4506449540809733,solved
2279,2280,278.050876407,278.0131199,0.03775650699998323,278.06356,108.48044503923921,169.58311496076078,0.4911512679015705,0.49107577684256015,2,268.44195556640625,266.29827880859375,273.0958557128906,272.3959655761719,273.0958557128906,272.3959655761719,0.69989013671875,-0.4571779350446943,solved
2280,2281,278.06356,278.050876407,0.012683593000019755,278.02220397,109.28568824221857,168.73651572778147,0.49107577684256015,0.4910006626528665,2,265.8598937988281,263.7317199707031,270.46795654296875,269.7664489746094,270.46795654296875,269.7664489746094,0.701507568359375,-0.4637149389865384,solved
2281,2282,278.02220397,278.06356,-0.04135602999997445,277.901387279,110.0954095455921,167.8059777334079,0.4910006626528665,0.49092596269839117,2,265.4501953125,263.3388366699219,269.9930725097656,269.2873840332031,269.9930725097656,269.2873840332031,0.7056884765625,-0.4702425066211377,solved
2282,2283,277.901387279,278.02220397,-0.12081669100001591,277.705987021,110.90939212975589,166.79659489124413,0.49092596269839117,0.490851712077446,2,266.97039794921875,264.8774719238281,271.4302062988281,270.71807861328125,271.4302062988281,270.71807861328125,0.712127685546875,-0.4767579617259746,solved
2283,2284,277.705987021,277.901387279,-0.1954002580000065,277.440880292,111.72742715961049,165.71345313238947,0.490851712077446,0.49077794362430655,2,268.3421936035156,266.2687072753906,272.7202453613281,272.0011901855469,272.7202453613281,272.0011901855469,0.71905517578125,-0.48325964702233754,solved
2284,2285,277.440880292,277.705987021,-0.2651067290000242,277.110944189,112.54931396008804,164.56163022891195,0.49077794362430655,0.4907046879128442,2,267.6145935058594,265.5630798339844,271.9299621582031,271.2110290527344,271.9299621582031,271.2110290527344,0.71893310546875,-0.48974601747025226,solved
2285,2286,277.110944189,277.440880292,-0.3299361029999659,276.721055806,113.37486019095795,163.34619561504203,0.4907046879128442,0.49063197326023783,2,266.0253601074219,263.9793395996094,270.30767822265625,269.5963134765625,270.30767822265625,269.5963134765625,0.71136474609375,-0.49621564182833683,solved
2286,2287,276.721055806,277.110944189,-0.38988838300002726,276.276092241,114.20388202089914,162.07221022010089,0.49063197326023783,0.4905598257307595,2,264.4070739746094,262.35626220703125,268.6701965332031,267.96856689453125,268.6701965332031,267.96856689453125,0.701629638671875,-0.5026672046633639,solved
2287,2288,276.276092241,276.721055806,-0.44496356499996637,275.780930588,115.0362043008583,160.7447262871417,0.4905598257307595,0.49048826913964166,2,262.80419921875,260.7493896484375,267.0489807128906,266.3560485839844,267.0489807128906,266.3560485839844,0.69293212890625,-0.5090995087774817,solved
2288,2289,275.780930588,276.276092241,-0.4951616530000251,275.240447944,115.8716607366563,159.3687872073437,0.49048826913964166,0.4904173250570173,2,261.1753234863281,259.11737060546875,265.40301513671875,264.7179870605469,265.40301513671875,264.7179870605469,0.685028076171875,-0.5155114780416685,solved
2289,2290,275.240447944,275.780930588,-0.5404826440000079,274.659521404,116.71009406087045,157.9494273431295,0.4904173250570173,0.4903470128119393,2,257.5036926269531,255.44992065429688,261.7309265136719,261.05841064453125,261.7309265136719,261.05841064453125,0.672515869140625,-0.5219021606070748,solved
2290,2291,274.659521404,275.240447944,-0.5809265400000072,274.043028063,117.55135620396196,156.49167185903804,0.4903470128119393,0.490277349496475,2,253.9768829345703,251.9276123046875,258.20404052734375,257.5427551269531,258.20404052734375,257.5427551269531,0.661285400390625,-0.5282707324820484,solved
2291,2292,274.043028063,274.659521404,-0.6164933409999662,273.395845019,118.39530846465888,155.0005365543411,0.490277349496475,0.49020834996987495,2,250.6066436767578,248.5621795654297,254.8340301513672,254.18263244628906,254.8340301513672,254.18263244628906,0.651397705078125,-0.5346165014570511,solved
2292,2293,273.395845019,274.043028063,-0.6471830440000303,272.722849366,119.24182167959155,153.48102768640842,0.49020834996987495,0.4901400268628208,2,247.65892028808594,245.5980224609375,251.87887573242188,251.24485778808594,251.87887573242188,251.24485778808594,0.6340179443359375,-0.5409389113586519,solved
2293,2294,272.722849366,273.395845019,-0.6729956529999868,272.028918201,120.09077639215519,151.93814180884482,0.4901400268628208,0.49007239058174495,2,245.0801239013672,242.98638916015625,249.28656005859375,248.67544555664062,249.28656005859375,248.67544555664062,0.611114501953125,-0.5472375466275164,solved
2294,2295,272.028918201,272.722849366,-0.6939311649999809,271.318928619,120.94206302062379,150.37686559837624,0.49007239058174495,0.49000544931322715,2,242.68959045410156,240.56277465820312,246.88270568847656,246.29327392578125,246.88270568847656,246.29327392578125,0.5894317626953125,-0.5535121372008199,solved
2295,2296,271.318928619,272.028918201,-0.7099895819999915,270.597757715,121.79558202548611,148.8021756895139,0.49000544931322715,0.4899392090284651,2,240.49208068847656,238.33172607421875,244.6719207763672,244.10302734375,244.6719207763672,244.10302734375,0.5688934326171875,-0.5597625636948764,solved
2296,2297,270.597757715,271.318928619,-0.7211709040000187,269.870282587,122.65124407601334,147.21903851098668,0.4899392090284651,0.4898736734878174,2,238.49050903320312,236.29635620117188,242.6571807861328,242.1075439453125,242.6571807861328,242.1075439453125,0.5496368408203125,-0.5659888628784592,solved
2297,2298,269.870282587,270.597757715,-0.7274751279999805,269.141380329,123.50897021605674,145.63241011294326,0.4898736734878174,0.4898088442454238,2,236.68687438964844,234.458740234375,240.84046936035156,240.3088836669922,240.84046936035156,240.3088836669922,0.531585693359375,-0.5721912334262523,solved
2298,2299,269.141380329,269.870282587,-0.7289022580000051,268.415928037,124.3686920290482,144.04723600795182,0.4898088442454238,0.48974472065389607,2,235.52845764160156,233.26388549804688,239.67030334472656,239.15353393554688,239.67030334472656,239.15353393554688,0.5167694091796875,-0.5783700419547159,solved
2299,2300,268.415928037,269.141380329,-0.7254522919999999,267.698802807,125.23035180222871,142.46845100477128,0.48974472065389607,0.4896812998690827,2,234.47030639648438,232.1726837158203,238.5977325439453,238.09405517578125,238.5977325439453,238.09405517578125,0.5036773681640625,-0.5845258293309048,solved
2300,2301,267.698802807,268.415928037,-0.7171252300000219,266.994881735,126.09390269008144,140.90097904491853,0.4896812998690827,0.48961857685490673,2,233.1346893310547,230.80809020996094,237.2450714111328,236.75457763671875,237.2450714111328,236.75457763671875,0.4904937744140625,-0.5906593172548336,solved
2301,2302,266.994881735,267.698802807,-0.7039210720000142,266.309041917,126.95930887697072,139.34973304002926,0.48961857685490673,0.48955654438827567,2,231.9234161376953,229.56788635253906,236.01658630371094,235.53836059570312,236.01658630371094,235.53836059570312,0.4782257080078125,-0.5967714151148443,solved
2302,2303,266.309041917,266.994881735,-0.6858398179999767,265.646160449,127.82654573898145,137.81961471001853,0.48955654438827567,0.4894951930640636,2,230.83395385742188,228.4497528076172,234.9097442626953,234.4427490234375,234.9097442626953,234.4427490234375,0.4669952392578125,-0.6028632271171542,solved
2303,2304,265.646160449,266.309041917,-0.6628814680000232,265.011114425,128.6956000049556,136.31551442004442,0.4894951930640636,0.4894345113001658,2,229.86282348632812,227.4498748779297,233.9208984375,233.4640655517578,233.9208984375,233.4640655517578,0.4568328857421875,-0.6089360596917054,solved
2304,2305,265.011114425,265.646160449,-0.635046023999962,264.408780943,129.56646991671653,134.84231102628348,0.4894345113001658,0.48937448534262207,2,229.02603149414062,226.58502197265625,233.06741333007812,232.62017822265625,233.06741333007812,232.62017822265625,0.447235107421875,-0.6149914291817576,solved
2305,2306,264.408780943,265.011114425,-0.6023334820000059,263.844037098,130.43916538849408,133.40487170950593,0.48937448534262207,0.48931509927081407,2,228.2925262451172,225.8234100341797,232.31654357910156,231.877685546875,232.31654357910156,231.877685546875,0.4388580322265625,-0.6210310698168044,solved
2306,2307,263.844037098,264.408780943,-0.5647438450000095,263.321759985,131.3137081655193,132.00805181948073,0.48931509927081407,0.489256335002732,2,227.6555633544922,225.15838623046875,231.6613311767578,231.2298583984375,231.6613311767578,231.2298583984375,0.4314727783203125,-0.6270569419824501,solved
2307,2308,263.321759985,263.844037098,-0.5222771129999728,262.8468267,132.1901319818045,130.6566947181955,0.489256335002732,0.48919817230031115,2,227.10726928710938,224.58192443847656,231.0938262939453,230.66864013671875,231.0938262939453,230.66864013671875,0.4251861572265625,-0.6330712407931975,solved
2308,2309,262.8468267,263.321759985,-0.4749332850000201,262.42411434,133.0684827171015,129.35563162289853,0.48919817230031115,0.489140588774838,2,226.6388397216797,224.0853271484375,230.605224609375,230.1851806640625,230.605224609375,230.1851806640625,0.4200439453125,-0.6390764049783223,solved
2309,2310,262.42411434,262.8468267,-0.42271235999999135,262.0585,133.9488185530316,128.10968144696838,0.489140588774838,0.4890835598924275,2,226.24058532714844,223.65870666503906,230.1856231689453,229.76956176757812,230.1856231689453,229.76956176757812,0.4160614013671875,-0.645075126091912,solved
2310,2311,262.0585,262.42411434,-0.365614340000036,261.728205008,134.83121012837645,126.89699487962352,0.4890835598924275,0.4890270708455616,2,225.90159606933594,223.2913055419922,229.8237762451172,229.41085815429688,229.8237762451172,229.41085815429688,0.4129180908203125,-0.6510621577103917,solved
2311,2312,261.728205008,262.0585,-0.330294992000006,261.407907237,135.71568234736483,125.69222488963518,0.4890270708455616,0.48897111811012284,2,225.96534729003906,223.3314971923828,229.8752899169922,229.4659423828125,229.8752899169922,229.4659423828125,0.4093475341796875,-0.6570295156330597,solved
2312,2313,261.407907237,261.728205008,-0.32029777099995727,261.097168597,136.60220589776404,124.49496269923597,0.48897111811012284,0.488915698343964,2,226.44525146484375,223.79312133789062,230.354736328125,229.9501953125,230.354736328125,229.9501953125,0.404541015625,-0.6629756860208497,solved
2313,2314,261.097168597,261.407907237,-0.31073864000001095,260.795551,137.49075087979526,123.30480012020473,0.488915698343964,0.48886080838664553,2,226.98109436035156,224.3109893798828,230.8907012939453,230.49073791503906,230.8907012939453,230.49073791503906,0.39996337890625,-0.6688999747979217,solved
2314,2315,260.795551,261.097168597,-0.30161759700001767,260.502616357,138.381286791927,122.12132956507301,0.48886080838664553,0.4888064452591682,2,227.5714569091797,224.88388061523438,231.48175048828125,231.08612060546875,231.48175048828125,231.08612060546875,0.3956298828125,-0.6748016871290108,solved
2315,2316,260.502616357,260.795551,-0.29293464299996685,260.217926578,139.2737825167176,120.9441440612824,0.4888064452591682,0.48875260616369937,2,228.21519470214844,225.51034545898438,232.12669372558594,231.73521423339844,232.12669372558594,231.73521423339844,0.3914794921875,-0.6806801267535532,solved
2316,2317,260.217926578,260.502616357,-0.28468977900001846,259.941043575,140.16820630671455,119.77283726828543,0.48875260616369937,0.48869928848329147,2,228.9113311767578,226.1896514892578,232.8245849609375,232.43710327148438,232.8245849609375,232.43710327148438,0.387481689453125,-0.6865345953404305,solved
2317,2318,259.941043575,260.217926578,-0.2768830030000231,259.671529258,141.0645257704172,118.60700348758283,0.48869928848329147,0.4886464897815965,2,229.6588592529297,226.9207305908203,233.57444763183594,233.1907958984375,233.57444763183594,233.1907958984375,0.3836517333984375,-0.6923643918602645,solved
2318,2319,259.671529258,259.941043575,-0.26951431699995965,259.40894554,141.96270785828722,117.44623768171277,0.4886464897815965,0.48859420780257157,2,230.4571533203125,227.70291137695312,234.37559509277344,233.9955596923828,234.37559509277344,233.9955596923828,0.380035400390625,-0.6981688119792059,solved
2319,2320,259.40894554,259.671529258,-0.26258371800003033,259.15285433,142.86271884882865,116.29013548117138,0.48859420780257157,0.48854244047018147,2,231.30567932128906,228.53562927246094,235.22747802734375,234.85093688964844,235.22747802734375,234.85093688964844,0.3765411376953125,-0.7039471474688099,solved
2320,2321,259.15285433,259.40894554,-0.2560912099999655,258.90281754,143.7645243347102,115.13829320528981,0.48854244047018147,0.4884911858880922,2,232.2036590576172,229.418212890625,236.12953186035156,235.75628662109375,236.12953186035156,235.75628662109375,0.3732452392578125,-0.7096986856381718,solved
2321,2322,258.90281754,259.15285433,-0.2500367900000242,258.658397081,144.66808920896082,113.99030787203915,0.4884911858880922,0.48844044233936,2,233.15020751953125,230.34976196289062,237.08067321777344,236.71054077148438,237.08067321777344,236.71054077148438,0.3701324462890625,-0.715422708782397,solved
2322,2323,258.658397081,258.90281754,-0.2444204590000254,258.419154865,145.57337765121633,112.84577721378366,0.48844044233936,0.4883902082861131,2,234.1436004638672,231.32852172851562,238.07923889160156,237.71206665039062,238.07923889160156,237.71206665039062,0.3671722412109375,-0.7211184936509355,solved
2323,2324,258.419154865,258.658397081,-0.23924221599997963,258.184652801,146.48035311402865,111.70429968697138,0.4883902082861131,0.48834048236922967,2,234.72657775878906,231.902099609375,238.66563415527344,238.30160522460938,238.66563415527344,238.30160522460938,0.3640289306640625,-0.7267853109329274,solved
2324,2325,258.184652801,258.419154865,-0.23450206399996887,257.954452801,147.38897830922647,110.56547449177353,0.48834048236922967,0.4882912634080065,2,235.1542510986328,232.32278442382812,239.09625244140625,238.73529052734375,239.09625244140625,238.73529052734375,0.3609619140625,-0.7324224247633953,solved
2325,2326,257.954452801,258.184652801,-0.23020000000002483,257.728116776,148.29921519434885,109.42890158165113,0.4882912634080065,0.4882425503998238,2,235.6190643310547,232.78111267089844,239.56455993652344,239.20651245117188,239.56455993652344,239.20651245117188,0.3580474853515625,-0.7380290922454998,solved
2326,2327,257.728116776,257.954452801,-0.22633602500002326,257.505206637,149.21102495913007,108.29418167786994,0.4882425503998238,0.48819434251980337,2,236.1193389892578,233.275146484375,240.0687713623047,239.71359252929688,240.0687713623047,239.71359252929688,0.3551788330078125,-0.743604562991806,solved
2327,2328,257.505206637,257.728116776,-0.22291013899996415,257.285284296,150.1243680120482,107.16091628395179,0.48819434251980337,0.48814663912046047,2,236.65318298339844,233.80325317382812,240.60716247558594,240.25460815429688,240.60716247558594,240.25460815429688,0.3525543212890625,-0.7491480786838602,solved
2328,2329,257.285284296,257.505206637,-0.2199223410000286,257.067911663,151.03920396693601,106.028707696064,0.48814663912046047,0.4880994397313507,2,236.45054626464844,233.60194396972656,240.40492248535156,240.0580596923828,240.40492248535156,240.0580596923828,0.34686279296875,-0.7546588726486976,solved
2329,2330,257.067911663,257.285284296,-0.21737263299996812,256.852650649,151.95549162964744,104.89715901935256,0.4880994397313507,0.48805274405871035,2,236.062744140625,233.21792602539062,240.01695251464844,239.676513671875,240.01695251464844,239.676513671875,0.3404388427734375,-0.7601361694545901,solved
2330,2331,256.852650649,257.067911663,-0.21526101400002062,256.639063165,152.87318898479208,103.7658741802079,0.48805274405871035,0.48800655198509024,2,235.68907165527344,232.8484649658203,239.6434783935547,239.3093719482422,239.6434783935547,239.3093719482422,0.3341064453125,-0.7655791845239581,solved
2331,2332,256.639063165,256.852650649,-0.2135874840000156,256.426711123,153.7922531825299,102.63445794047013,0.48800655198509024,0.48796086356898427,2,235.3279571533203,232.49197387695312,239.28282165527344,238.95501708984375,239.28282165527344,238.95501708984375,0.3278045654296875,-0.7709871237643723,solved
2332,2333,256.426711123,256.639063165,-0.2123520419999636,256.215156433,154.71264052543071,101.50251590756929,0.48796086356898427,0.48791567904445277,2,234.7313690185547,231.90206909179688,238.68667602539062,238.36639404296875,238.68667602539062,238.36639404296875,0.320281982421875,-0.7763591832164052,solved
2333,2334,256.215156433,256.426711123,-0.21155469000001403,256.003961007,155.63430645538958,100.36965455161041,0.48791567904445277,0.48787099882073853,2,233.92152404785156,231.10064697265625,237.8772430419922,237.56533813476562,237.8772430419922,237.56533813476562,0.3119049072265625,-0.7816945487207163,solved
2334,2335,256.003961007,256.215156433,-0.2111954260000175,255.792686755,156.5572055406147,99.23548121438532,0.48787099882073853,0.48782682348187884,2,233.1210174560547,230.30908203125,237.0774383544922,236.77401733398438,237.0774383544922,236.77401733398438,0.3034210205078125,-0.7869923956011963,solved
2335,2336,255.792686755,256.003961007,-0.2112742519999813,255.580895589,157.48129146266987,98.09960412633012,0.48782682348187884,0.48778315378630976,2,232.3279266357422,229.52529907226562,236.28533935546875,235.99041748046875,236.28533935546875,235.99041748046875,0.294921875,-0.7922518883673584,solved
2336,2337,255.580895589,255.792686755,-0.2117911660000118,255.368149419,158.40651700358998,96.96163241541001,0.48778315378630976,0.4877399906664667,2,231.54019165039062,228.74729919433594,235.4989471435547,235.21249389648438,235.4989471435547,235.21249389648438,0.2864532470703125,-0.7974721804328112,solved
2337,2338,255.368149419,255.580895589,-0.21274617000000262,255.154010157,159.3328340330515,95.82117612394848,0.4877399906664667,0.4876973352283774,2,230.7560577392578,227.97329711914062,234.7163543701172,234.43838500976562,234.7163543701172,234.43838500976562,0.2779693603515625,-0.8026524138529384,solved
2338,2339,255.154010157,255.368149419,-0.21413926200000333,254.938039714,160.26019349561696,94.67784621838305,0.4876973352283774,0.48765518875125025,2,229.97314453125,227.2010498046875,233.93527221679688,233.6658935546875,233.93527221679688,233.6658935546875,0.269378662109375,-0.8077917190789562,solved
2339,2340,254.938039714,255.154010157,-0.21597044299997492,254.7198,161.1885453980373,93.5312546019627,0.48765518875125025,0.48761355268705775,2,229.18988037109375,226.42874145507812,233.15406799316406,232.89324951171875,233.15406799316406,232.89324951171875,0.2608184814453125,-0.8128892147299935,solved
2340,2341,254.7198,254.938039714,-0.2182397140000205,254.495203824,162.11783879662005,92.37736502737994,0.48761355268705775,0.4875724302845349,2,228.40399169921875,225.65435791015625,232.37049865722656,232.11837768554688,232.37049865722656,232.11837768554688,0.2521209716796875,-0.8179431209847554,solved
2341,2342,254.495203824,254.7198,-0.2245961760000057,254.261250096,163.04801379723474,91.21323629876525,0.4875724302845349,0.4875318261017096,2,227.5644989013672,224.82827758789062,231.53436279296875,231.29150390625,231.53436279296875,231.29150390625,0.24285888671875,-0.8229516148371557,solved
2342,2343,254.261250096,254.495203824,-0.23395372799998881,254.01912988,163.97900379977557,90.04012608022444,0.4875318261017096,0.4874917441367522,2,226.6719512939453,223.95077514648438,230.64614868164062,230.41287231445312,230.64614868164062,230.41287231445312,0.2332763671875,-0.8279137797592536,solved
2343,2344,254.01912988,254.261250096,-0.24212021599998934,253.770034241,164.9107445778739,88.85928966312608,0.4874917441367522,0.4874521878290318,2,225.7711639404297,223.06468200683594,229.7492218017578,229.525634765625,229.7492218017578,229.525634765625,0.2235870361328125,-0.8328289037688205,solved
2344,2345,253.770034241,254.01912988,-0.24909563900001785,253.515154241,165.84317432128566,87.67197991971435,0.4874521878290318,0.4874131600601929,2,224.8636016845703,222.1714324951172,228.8451690673828,228.63113403320312,228.8451690673828,228.63113403320312,0.2140350341796875,-0.8376963346908094,solved
2345,2346,253.515154241,253.770034241,-0.2548799999999858,253.255680947,166.77623367807828,86.47944726892172,0.4874131600601929,0.4873746631552477,2,223.95057678222656,221.27236938476562,227.93528747558594,227.73092651367188,227.93528747558594,227.73092651367188,0.2043609619140625,-0.8425154810618857,solved
2346,2347,253.255680947,253.515154241,-0.25947329400000285,252.992805421,167.70986579664438,85.28293962435563,0.4873746631552477,0.48733669888369124,2,223.03355407714844,220.3687744140625,227.02099609375,226.82608032226562,227.02099609375,226.82608032226562,0.194915771484375,-0.847285813018794,solved
2347,2348,252.992805421,253.255680947,-0.26287552599998776,252.727718727,168.64401636749966,84.08370235950034,0.48733669888369124,0.4872992684606324,2,222.11424255371094,219.46246337890625,226.1039581298828,225.9185791015625,226.1039581298828,225.9185791015625,0.1853790283203125,-0.8520068631762057,solved
2348,2349,252.727718727,252.992805421,-0.2650866940000185,252.461611931,169.57863366490227,82.88297826609772,0.4872992684606324,0.4872623725479427,2,221.19454956054688,218.5553741455078,225.18618774414062,225.01022338867188,225.18618774414062,225.01022338867188,0.17596435546875,-0.8566782274901932,solved
2349,2350,252.461611931,252.727718727,-0.26610679600000253,252.195676096,170.51366858827654,81.68200750772345,0.4872623725479427,0.4872260112554268,2,220.2763671875,217.64926147460938,224.26951599121094,224.10293579101562,224.26951599121094,224.10293579101562,0.1665802001953125,-0.8612995661062797,solved
2350,2351,252.195676096,252.461611931,-0.2659358349999934,251.931102286,171.44907470342986,80.48202758257014,0.4872260112554268,0.48719018414200865,2,219.36180114746094,216.74630737304688,223.35618591308594,223.1987762451172,223.35618591308594,223.1987762451172,0.15740966796875,-0.865870604194937,solved
2351,2352,251.931102286,252.195676096,-0.2645738100000017,251.669081565,172.38480828358,79.28427328141998,0.48719018414200865,0.4871548902169368,2,218.4533233642578,215.84889221191406,222.4483184814453,222.30010986328125,222.4483184814453,222.30010986328125,0.1482086181640625,-0.870391132772116,solved
2352,2353,251.669081565,251.931102286,-0.26202072099999896,251.410804998,173.32082835018207,78.08997664781793,0.4871548902169368,0.4871201279410074,2,217.55332946777344,214.95947265625,221.54872131347656,221.40951538085938,221.54872131347656,221.40951538085938,0.1392059326171875,-0.8748610095057144,solved
2353,2354,251.410804998,251.669081565,-0.2582765669999958,251.157463648,174.25709671355747,76.90036693444253,0.4871201279410074,0.48708589522780654,2,216.6645965576172,214.08062744140625,220.65992736816406,220.529541015625,220.65992736816406,220.529541015625,0.1303863525390625,-0.8792801595070822,solved
2354,2355,251.157463648,251.410804998,-0.25334134999999947,250.910248581,175.19357801331563,75.71667056768436,0.48708589522780654,0.48705218944496836,2,215.78965759277344,213.21517944335938,219.7845916748047,219.66294860839844,219.7845916748047,219.66294860839844,0.12164306640625,-0.8836485761099687,solved
2355,2356,250.910248581,251.157463648,-0.24721506700001328,250.670350859,176.13023975858513,74.54011110041486,0.48705218944496836,0.4870190074154543,2,214.9315948486328,212.3658447265625,218.92564392089844,218.8126220703125,218.92564392089844,218.8126220703125,0.1130218505859375,-0.8879663216337355,solved
2356,2357,250.670350859,250.910248581,-0.23989772199999493,250.438961547,177.0670523680253,73.3719091789747,0.4870190074154543,0.48698634541884683,2,214.0933074951172,211.5358428955078,218.08621215820312,217.98158264160156,218.08621215820312,217.98158264160156,0.1046295166015625,-0.8922335281354176,solved
2357,2358,250.438961547,250.670350859,-0.23138931200000457,250.21727171,178.00398920965029,72.21328250034972,0.48698634541884683,0.4869541991926626,2,213.2779083251953,210.7279815673828,217.26918029785156,217.17279052734375,217.26918029785156,217.17279052734375,0.0963897705078125,-0.8964503981477572,solved
2358,2359,250.21727171,250.438961547,-0.22168983699998535,250.006472411,178.94102664044092,71.06544577055908,0.4869541991926626,0.48692256393368355,2,212.48855590820312,209.94558715820312,216.47792053222656,216.38943481445312,216.47792053222656,216.38943481445312,0.0884857177734375,-0.9006172054046986,solved
2359,2360,250.006472411,250.21727171,-0.21079929900000138,249.807754715,179.87814404574587,69.92961066925412,0.48692256393368355,0.4868914342993044,2,211.7287139892578,209.19204711914062,215.71585083007812,215.63516235351562,215.71585083007812,215.63516235351562,0.0806884765625,-0.904734295556481,solved
2360,2361,249.807754715,250.006472411,-0.19871769600001699,249.622309685,180.81532387848463,68.80698580651537,0.4868914342993044,0.4868608044088991,2,211.00160217285156,208.4705810546875,214.9861297607422,214.9129180908203,214.9861297607422,214.9129180908203,0.073211669921875,-0.9088020868727582,solved
2361,2362,249.622309685,249.807754715,-0.18544502999998258,249.451328386,181.75255169813335,67.69877668786665,0.4868608044088991,0.48683066784520257,2,210.31092834472656,207.7848663330078,214.29249572753906,214.22659301757812,214.29249572753906,214.22659301757812,0.0659027099609375,-0.9128210709369338,solved
2362,2363,249.451328386,249.622309685,-0.17098129900000458,249.296001882,182.6898162095109,66.60618567248912,0.48683066784520257,0.4868010176557116,2,209.66026306152344,207.13858032226562,213.63865661621094,213.57965087890625,213.63865661621094,213.57965087890625,0.0590057373046875,-0.9167918133306241,solved
2363,2364,249.296001882,249.451328386,-0.15532650399998715,249.157521237,183.62710930134668,65.53041193565332,0.4868010176557116,0.4867718463541021,2,209.05345153808594,206.53530883789062,213.02828979492188,212.9759521484375,213.02828979492188,212.9759521484375,0.052337646484375,-0.9207149543106024,solved
2364,2365,249.157521237,249.296001882,-0.13848064500001556,249.037077515,184.5644260846412,64.47265143035878,0.4867718463541021,0.48674314592166334,2,208.4943389892578,205.97903442382812,212.4652862548828,212.41934204101562,212.4652862548828,212.41934204101562,0.0459442138671875,-0.92459120947902,solved
2365,2366,249.037077515,249.157521237,-0.12044372200000453,248.935861781,185.5017649308131,63.434096850186904,0.48674314592166334,0.48671490780874926,2,207.98681640625,205.47377014160156,211.95375061035156,211.91384887695312,211.95375061035156,211.91384887695312,0.0399017333984375,-0.9284213704481519,solved
2366,2367,248.935861781,249.037077515,-0.10121573399999306,248.855065098,186.43912750963622,62.41593758836379,0.48671490780874926,0.48668712293624733,2,207.5352325439453,205.02365112304688,211.4978790283203,211.46359252929688,211.4978790283203,211.46359252929688,0.0342864990234375,-0.9322063055003479,solved
2367,2368,248.855065098,248.935861781,-0.08079668299998843,248.795878531,187.3765188269556,61.41935970404441,0.48668712293624733,0.4866597816970628,2,207.14356994628906,204.6328582763672,211.10182189941406,211.07266235351562,211.10182189941406,211.07266235351562,0.0291595458984375,-0.9359469602461086,solved
2368,2369,248.795878531,248.855065098,-0.05918656700001179,248.759493143,188.31394726219688,60.44554588080311,0.4866597816970628,0.48663287395762156,2,206.8162841796875,204.30557250976562,210.7696990966797,210.74546813964844,210.7696990966797,210.74546813964844,0.02423095703125,-0.9396443582798009,solved
2369,2370,248.759493143,248.795878531,-0.03638538800001356,248.7471,189.2514246056518,59.49567539434818,0.48663287395762156,0.4866063890593869,2,206.5577850341797,204.04644775390625,210.50634765625,210.4864959716797,210.50634765625,210.4864959716797,0.0198516845703125,-0.943299601836795,solved
2370,2371,248.7471,248.759493143,-0.012393142999997053,248.7699096,190.18896609555733,58.58094350444267,0.4866063890593869,0.4865803113601773,2,206.3726043701172,203.8599395751953,210.31614685058594,210.30026245117188,210.31614685058594,210.30026245117188,0.0158843994140625,-0.9469156528786702,solved
2371,2372,248.7699096,248.7471,0.022809600000016417,248.8362648,191.12661238624554,57.70965241375447,0.4865803113601773,0.48655462152203016,2,206.3970489501953,203.87771606445312,210.33277893066406,210.319091796875,210.33277893066406,210.319091796875,0.0136871337890625,-0.9504959176950574,solved
2372,2373,248.8362648,248.7699096,0.06635520000000383,248.9430552,192.064423638399,56.878631561601,0.48655462152203016,0.48652930161837915,2,206.62388610839844,204.09364318847656,210.54977416992188,210.53672790527344,210.54977416992188,210.53672790527344,0.0130462646484375,-0.9540421653590474,solved
2373,2374,248.9430552,248.8362648,0.10679039999999418,249.0871704,193.00245472001748,56.08471567998251,0.48652930161837915,0.4865043351316983,2,206.9241485595703,204.38429260253906,210.8415985107422,210.8289794921875,210.8415985107422,210.8289794921875,0.0126190185546875,-0.9575556311657157,solved
