decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1062,1063,406.984012252,408.565524115,-1.581511863000003,405.375954459,332.4933910432005,72.8825634157995,0.48662312558024673,0.486590681419182,3,156.15403747558594,153.77734375,159.5276641845703,160.2681884765625,160.2681884765625,159.5276641845703,0.7405242919921875,-0.9984743948747548,solved
1063,1064,405.375954459,406.984012252,-1.6080577930000004,403.754157812,332.70612521459054,71.04803259740947,0.486590681419182,0.48655905391179355,3,154.1309051513672,151.77003479003906,157.5133056640625,158.26556396484375,158.26556396484375,157.5133056640625,0.75225830078125,-1.0023466159654941,solved
1064,1065,403.754157812,405.375954459,-1.6217966469999965,402.131429385,332.91274423840923,69.21868514659076,0.48655905391179355,0.4865282407506706,3,151.67611694335938,149.33349609375,155.0647735595703,155.83065795898438,155.83065795898438,155.0647735595703,0.7658843994140625,-1.0061286991343394,solved
1065,1066,402.131429385,403.754157812,-1.6227284270000268,400.520576252,333.11325667036607,67.40731958163394,0.4865282407506706,0.48649823393105623,3,148.81398010253906,146.49172973632812,152.2061004638672,152.98760986328125,152.98760986328125,152.2061004638672,0.7815093994140625,-1.0098228462714218,solved
1066,1067,400.520576252,402.131429385,-1.6108531329999778,398.934405489,333.30771650481717,65.62668898418286,0.48649823393105623,0.486469019771074,3,145.56822204589844,143.26849365234375,148.9614715576172,149.76019287109375,149.76019287109375,148.9614715576172,0.7987213134765625,-1.0134318291859996,solved
1067,1068,398.934405489,400.520576252,-1.5861707629999842,397.385724168,333.49622308187946,63.88950108612056,0.486469019771074,0.4864405789319153,3,141.9611053466797,139.6856689453125,145.35275268554688,146.1703338623047,146.1703338623047,145.35275268554688,0.8175811767578125,-1.016959001607671,solved
1068,1069,397.385724168,398.934405489,-1.5486813210000037,395.887339365,333.67892099460107,62.20841837039893,0.4864405789319153,0.4864128864379826,3,138.01498413085938,135.765625,141.40231323242188,142.2402801513672,142.2402801513672,141.40231323242188,0.8379669189453125,-1.0204083141838098,solved
1069,1070,395.887339365,397.385724168,-1.4983848030000217,394.452058154,333.85599999624367,60.59605815775632,0.4864128864379826,0.4863859116969936,3,133.7497100830078,131.52796936035156,137.13003540039062,137.98980712890625,137.98980712890625,137.13003540039062,0.859771728515625,-1.0237843324651226,solved
1070,1071,394.452058154,395.887339365,-1.4352812110000173,393.09268761,334.0276949076208,59.064992702379186,0.4863859116969936,0.4863596185200427,3,129.18467712402344,126.99203491210938,132.555419921875,133.4383087158203,133.4383087158203,132.555419921875,0.8828887939453125,-1.0270922578894388,solved
1071,1072,393.09268761,394.452058154,-1.3593705440000008,391.822034807,334.1942855245286,57.62774928247143,0.4863596185200427,0.4863339651416228,3,124.33903503417969,122.17671203613281,127.6972885131836,128.60459899902344,128.60459899902344,127.6972885131836,0.9073104858398438,-1.0303379517793347,solved
1072,1073,391.822034807,393.09268761,-1.2706528029999618,390.65290682,334.35609652525125,56.29681029474875,0.4863339651416228,0.48630890423960416,3,119.23007202148438,117.09921264648438,122.5730972290039,123.5058822631836,123.5058822631836,122.5730972290039,0.9327850341796875,-1.0335279623827984,solved
1073,1074,390.65290682,391.822034807,-1.1691279870000244,389.598110723,334.51349737815246,55.084613344847526,0.48630890423960416,0.48628438295517357,3,113.87385559082031,111.77548217773438,117.19898223876953,118.15819549560547,118.15819549560547,117.19898223876953,0.9592132568359375,-1.0366695549940599,solved
1074,1075,389.598110723,390.65290682,-1.0547960970000076,388.67045359,334.6669022493437,54.003551340656315,0.48628438295517357,0.486260342912732,3,108.28640747070312,106.22140502929688,111.59066009521484,112.57747650146484,112.57747650146484,111.59066009521484,0.98681640625,-1.0397707452039364,solved
1075,1076,388.67045359,389.598110723,-0.9276571329999683,387.882742496,334.816769910435,53.065972585564964,0.486260342912732,0.48623672023975056,3,102.48234558105469,100.4515380859375,105.7629623413086,106.7780990600586,106.7780990600586,105.7629623413086,1.01513671875,-1.0428403353379627,solved
1076,1077,387.882742496,388.67045359,-0.7877110940000307,387.247784516,334.96360364637263,52.28418086962739,0.48623672023975056,0.4862134455865857,3,96.47447204589844,94.478515625,99.72858428955078,100.77294158935547,100.77294158935547,99.72858428955078,1.0443572998046875,-1.0458879541503705,solved
1077,1078,387.247784516,387.882742496,-0.6349579799999674,386.778386723,335.1079511633549,51.67043555964506,0.4862134455865857,0.4861904441462547,3,88.95065307617188,87.00473022460938,92.17049407958984,93.25031280517578,93.25031280517578,92.17049407958984,1.0798187255859375,-1.0489240998521487,solved
1078,1079,386.778386723,387.247784516,-0.4693977930000415,386.487356193,335.2504044968231,51.2369516961769,0.4861904441462547,0.4861676356741677,3,78.96897888183594,77.0982666015625,82.14325714111328,83.26850128173828,83.26850128173828,82.14325714111328,1.125244140625,-1.0519601865623809,solved
1079,1080,386.487356193,386.778386723,-0.29103053000000045,386.3875,335.39159991955194,50.99590008044805,0.4861676356741677,0.48614493450782137,3,71.47048950195312,69.65876770019531,74.59896087646484,75.7587661743164,75.7587661743164,74.59896087646484,1.1598052978515625,-1.0550085942779222,solved
1080,1081,386.3875,386.487356193,-0.09985619299999371,386.408003979,335.5322178498063,50.87578612919373,0.48614493450782137,0.4861222868110046,3,63.97959518432617,62.228023529052734,67.05834197998047,68.2524185180664,68.2524185180664,67.05834197998047,1.1940765380859375,-1.0580690152533896,solved
1081,1082,386.408003979,386.3875,0.02050397900001144,386.468053863,335.67268606616403,50.79536779683599,0.4861222868110046,0.4860996749129469,3,60.326168060302734,58.60433578491211,63.37456130981445,64.58544158935547,64.58544158935547,63.37456130981445,1.2108802795410156,-1.0611347418666799,solved
1082,1083,386.468053863,386.408003979,0.06004988400002276,386.565456579,335.81314474110576,50.75231183789424,0.4860996749129469,0.4860770821815376,3,60.81960678100586,59.09421920776367,63.85982131958008,65.06879425048828,65.06879425048828,63.85982131958008,1.2089729309082031,-1.0642070648972235,solved
1083,1084,386.565456579,386.468053863,0.09740271599997641,386.698019049,335.95372598060595,50.74429306839403,0.4860770821815376,0.48605449301973724,3,61.441890716552734,59.71201705932617,64.4742660522461,65.68079376220703,65.68079376220703,64.4742660522461,1.2065277099609375,-1.0672878438656597,solved
1084,1085,386.698019049,386.565456579,0.1325624699999821,386.863548197,336.0945538402572,50.76899435674278,0.48605449301973724,0.48603189286199294,3,62.335750579833984,60.60110092163086,65.38750457763672,66.56975555419922,66.56975555419922,65.38750457763672,1.1822509765625,-1.0703788199349302,solved
1085,1086,386.863548197,386.698019049,0.16552914800001872,387.059850947,336.2357443414058,50.82410660559418,0.48603189286199294,0.4860092681706621,3,63.35543441772461,61.61518478393555,66.4277572631836,67.58443450927734,67.58443450927734,66.4277572631836,1.15667724609375,-1.0734816134879734,solved
1086,1087,387.059850947,386.863548197,0.19630274999997255,387.284734224,336.37740548726805,50.90732873673193,0.4860092681706621,0.4859866064324424,3,64.48269653320312,62.7359733581543,67.57418060302734,68.70621490478516,68.70621490478516,67.57418060302734,1.1320343017578125,-1.0765977218566607,solved
1087,1088,387.284734224,387.059850947,0.22488327700000355,387.536004951,336.5196372790363,51.01636767196368,0.4859866064324424,0.48596389615481067,3,65.7154541015625,63.961360931396484,68.8244400024414,69.93294525146484,69.93294525146484,68.8244400024414,1.1085052490234375,-1.0797285171949331,solved
1088,1089,387.536004951,387.284734224,0.2512707270000192,387.811470052,336.6625317319622,51.148938320037814,0.48596389615481067,0.4859411268624674,3,67.05215454101562,65.28984069824219,70.17713165283203,71.2631607055664,71.2631607055664,70.17713165283203,1.086029052734375,-1.0828752444917735,solved
1089,1090,387.811470052,387.536004951,0.27546510100000887,388.108936451,336.80617289143584,51.30276355956414,0.4859411268624674,0.4859182890937888,3,68.49224853515625,66.72079467773438,71.63127899169922,72.69603729248047,72.69603729248047,71.63127899169922,1.06475830078125,-1.086039019717504,solved
1090,1091,388.108936451,387.811470052,0.2974663989999726,388.426211073,336.95063684905097,51.475574223949025,0.4859182890937888,0.485895374397286,3,70.50489807128906,68.72024536132812,73.6618423461914,74.7010269165039,74.7010269165039,73.6618423461914,1.0391845703125,-1.0892208280990985,solved
1091,1092,388.426211073,388.108936451,0.31727462200001355,388.761100841,337.0959917586575,51.6651090823425,0.485895374397286,0.485872375328072,3,73.78073120117188,71.97390747070312,76.96761322021484,77.9682846069336,77.9682846069336,76.96761322021484,1.00067138671875,-1.0924215225190834,solved
1092,1093,388.761100841,388.426211073,0.33488976799998227,389.111412679,337.2422978523923,51.8691148266077,0.485872375328072,0.4858492854443351,3,77.09954833984375,75.2701416015625,80.31371307373047,81.2780532836914,81.2780532836914,80.31371307373047,0.9643402099609375,-1.095641822035235,solved
1093,1094,389.111412679,388.761100841,0.35031183800003873,389.474953511,337.3896074567073,52.0853460542927,0.4858492854443351,0.4858260993038195,3,80.45205688476562,78.59957885742188,83.69098663330078,84.62110137939453,84.62110137939453,83.69098663330078,0.93011474609375,-1.0988823105159444,solved
1094,1095,389.474953511,389.111412679,0.3635408320000124,389.849530262,337.537965008379,52.311565253620984,0.4858260993038195,0.4858028124603127,3,83.83164978027344,81.95559692382812,87.09246063232422,87.99073028564453,87.99073028564453,87.09246063232422,0.8982696533203125,-1.1021434353884596,solved
1095,1096,389.849530262,389.474953511,0.3745767509999496,390.232949854,337.68740707051,52.54554278349002,0.4858028124603127,0.48577942146014197,3,87.25209045410156,85.35197448730469,90.53221893310547,91.40135955810547,91.40135955810547,90.53221893310547,0.869140625,-1.1054255064958871,solved
1096,1097,390.232949854,389.849530262,0.3834195920000525,390.623019213,337.83796234850223,52.78505686449779,0.48577942146014197,0.4857559238386745,3,90.67424011230469,88.74974060058594,93.97074127197266,94.81319427490234,94.81319427490234,93.97074127197266,0.8424530029296875,-1.108728695062454,solved
1097,1098,390.623019213,390.232949854,0.3900693589999946,391.017545261,337.9896517060416,53.02789355495838,0.4857559238386745,0.48573231811682843,3,94.08946228027344,92.14044189453125,97.39933013916016,98.21773529052734,98.21773529052734,97.39933013916016,0.8184051513671875,-1.112053032761085,solved
1098,1099,391.017545261,390.623019213,0.3945260479999888,391.414334924,338.1424881810407,53.271846742959326,0.48573231811682843,0.48570860379758746,3,97.48887634277344,95.51519775390625,100.80907440185547,101.60599517822266,101.60599517822266,100.80907440185547,0.7969207763671875,-1.1153984108852182,solved
1099,1100,391.414334924,391.017545261,0.39678966299999274,391.811195125,338.2964770015965,53.5147181234035,0.48570860379758746,0.4856847813625254,3,100.86424255371094,98.86575317382812,104.19149017333984,104.96979522705078,104.96979522705078,104.19149017333984,0.7783050537109375,-1.1187645796192038,solved
1100,1101,391.811195125,391.414334924,0.3968602009999813,392.205932788,338.4516156019099,53.75431718609008,0.4856847813625254,0.48566085226833644,3,104.20732116699219,102.18403625488281,107.5385971069336,108.30101776123047,108.30101776123047,107.5385971069336,0.762420654296875,-1.1221511474089787,solved
1101,1102,392.205932788,391.811195125,0.3947376630000008,392.596354836,338.60789363820544,53.98846119779455,0.48566085226833644,0.485636818943373,3,107.50979614257812,105.46170043945312,110.84163665771484,111.5912857055664,111.5912857055664,110.84163665771484,0.7496490478515625,-1.1255575804300364,solved
1102,1103,392.596354836,392.205932788,0.3904220480000049,392.980268195,338.76529300463073,54.21497519036927,0.485636818943373,0.4856126847841893,3,110.76406860351562,108.69120788574219,114.09314727783203,114.83309173583984,114.83309173583984,114.09314727783203,0.7399444580078125,-1.128983202153414,solved
1103,1104,392.980268195,392.596354836,0.3839133590000188,393.355479788,338.9237878491557,54.431691938844324,0.4856126847841893,0.485588454152094,3,113.96232604980469,111.86477661132812,117.28520965576172,118.0184555053711,118.0184555053711,117.28520965576172,0.733245849609375,-1.1324271930070304,solved
1104,1105,393.355479788,392.980268195,0.3752115930000173,393.719796539,339.0833445894376,54.6364519495624,0.485588454152094,0.4855641323697091,3,117.097412109375,114.97537231445312,120.41045379638672,121.14038848876953,121.14038848876953,120.41045379638672,0.7299346923828125,-1.135888590134854,solved
1105,1106,393.719796539,393.355479788,0.36431675099998984,394.071025371,339.2439219286858,54.82710344231424,0.4855641323697091,0.4855397257175357,3,120.16178894042969,118.015380859375,123.46149444580078,124.1914291381836,124.1914291381836,123.46149444580078,0.7299346923828125,-1.139366287252247,solved
1106,1107,394.071025371,393.719796539,0.3512288320000039,394.40697321,339.4054708715064,55.001502338493594,0.4855397257175357,0.48551524143052605,3,123.14866638183594,120.97825622558594,126.4313735961914,127.16471099853516,127.16471099853516,126.4313735961914,0.73333740234375,-1.1428590345994383,solved
1107,1108,394.40697321,394.071025371,0.3359478389999708,394.725446978,339.56793473974676,55.15751223825322,0.48551524143052605,0.485490687694665,3,126.08433532714844,123.88970947265625,129.3463897705078,130.0870361328125,130.0870361328125,129.3463897705078,0.7406463623046875,-1.1463654389915852,solved
1108,1109,394.725446978,394.40697321,0.31847376799998983,395.0242536,339.73124918830086,55.293004411699144,0.485490687694665,0.4854660736435558,3,128.94020080566406,126.72160339355469,132.17784118652344,132.92950439453125,132.92950439453125,132.17784118652344,0.7516632080078125,-1.1498839639699265,solved
1109,1110,395.0242536,394.725446978,0.29880662200002917,395.3012,339.8953422209265,55.40585777907347,0.4854660736435558,0.48544140935501456,3,131.70530700683594,129.4630126953125,134.9146728515625,135.68112182617188,135.68112182617188,134.9146728515625,0.766448974609375,-1.153412930052266,solved
1110,1111,395.3012,395.0242536,0.2769463999999857,395.572522874,340.06013420603375,55.51238866796626,0.48544140935501456,0.4854166976435349,3,134.3739471435547,132.10830688476562,137.55104064941406,138.33621215820312,138.33621215820312,137.55104064941406,0.7851715087890625,-1.1569537653039563,solved
1111,1112,395.572522874,395.3012,0.2713228740000204,395.854970148,340.2256032824548,55.629366865545194,0.4854166976435349,0.4853919338584274,3,136.78074645996094,134.49600219726562,139.9522705078125,140.73403930664062,140.73403930664062,139.9522705078125,0.781768798828125,-1.160509221742321,solved
1112,1113,395.854970148,395.572522874,0.2824472739999919,396.14711559,340.3917870554688,55.7553285345312,0.4853919338584274,0.4853671140006396,3,138.96792602539062,136.66819763183594,142.1621551513672,142.91673278808594,142.91673278808594,142.1621551513672,0.75457763671875,-1.1640799249314076,solved
1113,1114,396.14711559,395.854970148,0.2921454419999918,396.44753297,340.55871799228794,55.88881497771206,0.4853671140006396,0.4853422347204679,3,141.13380432128906,138.8190460205078,144.34906005859375,145.07806396484375,145.07806396484375,144.34906005859375,0.72900390625,-1.1676662261550608,solved
1114,1115,396.44753297,396.14711559,0.30041737999999896,396.754796054,340.72642343247384,56.02837262152616,0.4853422347204679,0.4853172933152767,3,143.26119995117188,140.93173217773438,146.4959716796875,147.20098876953125,147.20098876953125,146.4959716796875,0.70501708984375,-1.1712683858272432,solved
1115,1116,396.754796054,396.44753297,0.3072630839999988,397.067478612,340.8949255983238,56.17255301367618,0.4853172933152767,0.4852922877272186,3,145.33477783203125,142.99087524414062,148.58746337890625,149.27005004882812,149.27005004882812,148.58746337890625,0.682586669921875,-1.1748865728380775,solved
1116,1117,397.067478612,396.754796054,0.3126825580000059,397.384154412,341.064241605277,56.31991280672298,0.4852922877272186,0.48526721654096205,3,147.33958435058594,144.9815216064453,150.6085968017578,151.27047729492188,151.27047729492188,150.6085968017578,0.6618804931640625,-1.1785208639443137,solved
1117,1118,397.384154412,397.067478612,0.3166757999999845,397.703397223,341.2343834722904,56.46901375070962,0.48526721654096205,0.485242078981422,3,149.2620391845703,146.8902130126953,152.54591369628906,153.18870544433594,153.18870544433594,152.54591369628906,0.642791748046875,-1.1821712432060836,solved
1118,1119,397.703397223,397.384154412,0.3192428110000378,398.023780812,341.40535813221686,56.61842267978312,0.485242078981422,0.4852168749114969,3,151.0894012451172,148.70452880859375,154.38668823242188,155.0121307373047,155.0121307373047,154.38668823242188,0.6254425048828125,-1.185837601467282,solved
1119,1120,398.023780812,397.703397223,0.32038358899995956,398.343878949,341.57716744216333,56.76671150683666,0.4852168749114969,0.4851916048298076,3,152.8099365234375,150.41262817382812,156.1192626953125,156.72898864746094,156.72898864746094,156.1192626953125,0.6097259521484375,-1.189519735880819,solved
1120,1121,398.343878949,398.023780812,0.3200981370000022,398.662265402,341.7498081938583,56.91245720814169,0.4851916048298076,0.4851662698684436,3,154.4127655029297,152.0037841796875,157.7327423095703,158.32861328125,158.32861328125,157.7327423095703,0.5958709716796875,-1.1932173494756193,solved
1121,1122,398.662265402,398.343878949,0.31838645300001645,398.977513939,341.92327212399266,57.054241815007344,0.4851662698684436,0.4851408717907125,3,155.8892059326172,153.46934509277344,159.2183074951172,159.8021240234375,159.8021240234375,159.2183074951172,0.5838165283203125,-1.1969300507671357,solved
1122,1123,398.977513939,398.662265402,0.3152485370000022,399.288198328,342.09754592455874,57.19065240344128,0.4851408717907125,0.48511541298889477,3,157.23171997070312,154.80181884765625,160.56849670410156,161.1421356201172,161.1421356201172,160.56849670410156,0.573638916015625,-1.2006573534101428,solved
1123,1124,399.288198328,398.977513939,0.3106843890000164,399.592892338,342.2726112531804,57.32028108481961,0.48511541298889477,0.48508989648200157,3,158.43386840820312,155.99478149414062,161.77685546875,162.3422088623047,162.3422088623047,161.77685546875,0.5653533935546875,-1.2043986758939762,solved
1124,1125,399.592892338,399.288198328,0.3046940099999915,399.890169738,342.44844474343785,57.44172499456215,0.48508989648200157,0.4850643259135389,3,159.4905242919922,157.04322814941406,162.83815002441406,163.39732360839844,163.39732360839844,162.83815002441406,0.559173583984375,-1.2081533412796905,solved
1125,1126,399.890169738,399.592892338,0.2972773999999845,400.178604296,342.6250180151798,57.553586280820184,0.4850643259135389,0.4850387055492757,3,160.39743041992188,157.94284057617188,163.74810791015625,164.30313110351562,164.30313110351562,163.74810791015625,0.555023193359375,-1.2119205769795496,solved
1126,1127,400.178604296,399.890169738,0.28843455800000584,400.45676978,342.802297684823,57.65447209517703,0.4850387055492757,0.4850130402750168,3,161.1513214111328,158.69029235839844,164.5033416748047,165.05633544921875,165.05633544921875,164.5033416748047,0.5529937744140625,-1.215699514579415,solved
1127,1128,400.45676978,400.178604296,0.27816548399999874,400.723239959,342.9802453756462,57.742994583353834,0.4850130402750168,0.4849873355943796,3,161.7499237060547,159.28347778320312,165.1015167236328,165.65472412109375,165.65472412109375,165.1015167236328,0.5532073974609375,-1.2194891897041982,solved
1128,1129,400.723239959,400.45676978,0.26647017900000947,400.976588601,343.15881772807984,57.817770872920164,0.4849873355943796,0.4849615976265765,3,162.19232177734375,159.72154235839844,165.54176330566406,166.09744262695312,166.09744262695312,165.54176330566406,0.5556793212890625,-1.2232885419263606,solved
1129,1130,400.976588601,400.723239959,0.25334864199999174,401.215389475,343.33796640997775,57.87742306502224,0.4849615976265765,0.4849358331042007,3,162.4783477783203,160.00405883789062,165.82362365722656,166.3841094970703,166.3841094970703,165.82362365722656,0.56048583984375,-1.2270964147190606,solved
1130,1131,401.215389475,400.976588601,0.23880087399999184,401.438216348,343.51763812688847,57.920578221111555,0.4849358331042007,0.4849100493710182,3,162.60861206054688,160.1318359375,165.9477996826172,166.5155487060547,166.5155487060547,165.9477996826172,0.5677490234375,-1.2309115554535055,solved
1131,1132,401.438216348,401.215389475,0.2228268730000309,401.64364299,343.6977746323052,57.94586835769479,0.4849100493710182,0.4848842543797621,3,162.58551025390625,160.1070098876953,165.9165496826172,166.49398803710938,166.49398803710938,165.9165496826172,0.5774383544921875,-1.2347326154432061,solved
1132,1133,401.64364299,401.438216348,0.20542664199996352,401.830243169,343.8783127379262,57.95193043107383,0.4848842543797621,0.4848584566899335,3,162.4120330810547,159.9327850341797,165.732666015625,166.32240295410156,166.32240295410156,165.732666015625,0.5897369384765625,-1.2385581500335991,solved
1133,1134,401.830243169,401.64364299,0.18660017900003822,401.996590653,344.059184323886,57.937406329114026,0.4848584566899335,0.48483266546560605,3,162.0922088623047,159.6129913330078,165.40013122558594,166.00482177734375,166.00482177734375,165.40013122558594,0.6046905517578125,-1.242386618740391,solved
1134,1135,401.996590653,401.830243169,0.1663474839999708,402.141259211,344.2403163489875,57.90094286201247,0.48483266546560605,0.48480689047323516,3,161.63096618652344,159.152587890625,164.92379760742188,165.54612731933594,165.54612731933594,164.92379760742188,0.6223297119140625,-1.2462163854369899,solved
1135,1136,402.141259211,401.996590653,0.14466855799997802,402.262822611,344.4216308609258,57.84119175007419,0.48480689047323516,0.48478114207947176,3,161.0345458984375,158.5576934814453,164.30967712402344,164.95257568359375,164.95257568359375,164.30967712402344,0.6428985595703125,-1.2500457185919533,solved
1136,1137,402.262822611,402.141259211,0.12156340000001364,402.359854621,344.60304500649676,57.756809614503254,0.48478114207947176,0.48475543124898096,3,160.31011962890625,157.83541870117188,163.5648956298828,164.23110961914062,164.23110961914062,163.5648956298828,0.6662139892578125,-1.2538727915586596,solved
1137,1138,402.359854621,402.262822611,0.09703201000002082,402.430929011,344.7844710417996,57.64645796920041,0.48475543124898096,0.4847297695422639,3,159.4659881591797,156.99407958984375,162.69757080078125,163.39016723632812,163.39016723632812,162.69757080078125,0.692596435546875,-1.2576956829188144,solved
1138,1139,402.430929011,402.359854621,0.0710743899999784,402.474619547,344.96581634243785,57.50880320456213,0.4847297695422639,0.4847041691134869,3,158.5111846923828,156.04251098632812,161.71652221679688,162.4385528564453,162.4385528564453,161.71652221679688,0.7220306396484375,-1.261512376879778,solved
1139,1140,402.474619547,402.430929011,0.043690535999985514,402.4895,345.146983413689,57.342516586311035,0.4847041691134869,0.48467864270831135,3,157.45628356933594,154.99131774902344,160.63233947753906,161.3868865966797,161.3868865966797,160.63233947753906,0.754547119140625,-1.2653207637311514,solved
1140,1141,402.4895,402.474619547,0.014880453000046145,402.464377304,345.327869900697,57.13650740330297,0.48467864270831135,0.4846532080095029,3,156.3126220703125,153.85165405273438,159.45603942871094,160.2465057373047,160.2465057373047,159.45603942871094,0.79046630859375,-1.26911685316846,solved
1141,1142,402.464377304,402.4895,-0.02512269600003947,402.391293096,345.5083339452852,56.88295915071484,0.4846532080095029,0.4846278861793966,3,155.4779510498047,153.020263671875,158.62570190429688,159.42408752441406,159.42408752441406,158.62570190429688,0.7983856201171875,-1.2728964091676078,solved
1142,1143,402.391293096,402.464377304,-0.07308420799995474,402.2736732,345.6882057438514,56.58546745614859,0.4846278861793966,0.48460269677970996,3,154.68019104003906,152.22515869140625,157.83547973632812,158.64056396484375,158.64056396484375,157.83547973632812,0.805084228515625,-1.2766567936961792,solved
1143,1144,402.2736732,402.391293096,-0.11761989600000788,402.114943437,345.86732799662434,56.24761544037568,0.48460269677970996,0.4845776577771101,3,153.679931640625,151.22909545898438,156.84225463867188,157.65493774414062,157.65493774414062,156.84225463867188,0.81268310546875,-1.280395722330415,solved
1144,1145,402.114943437,402.2736732,-0.15872976299999664,401.91852963,346.04555588251054,55.87297374748948,0.4845776577771101,0.4845527855487681,3,152.4962158203125,150.05079650878906,155.66481018066406,156.48599243164062,156.48599243164062,155.66481018066406,0.8211822509765625,-1.2841111348903733,solved
1145,1146,401.91852963,402.114943437,-0.196413806999999,401.6878576,346.22275703398094,55.46510056601903,0.4845527855487681,0.48452809488790355,3,151.1473846435547,148.70867919921875,154.32176208496094,155.15203857421875,155.15203857421875,154.32176208496094,0.8302764892578125,-1.2878011936564395,solved
1146,1147,401.6878576,401.91852963,-0.23067203000005065,401.42635317,346.3988115119628,55.02754165803725,0.48452809488790355,0.48450359900931644,3,149.65101623535156,147.22012329101562,152.83056640625,153.67068481445312,153.67068481445312,152.83056640625,0.840118408203125,-1.291464281869061,solved
1147,1148,401.42635317,401.6878576,-0.2615044299999454,401.137442163,346.5736117807668,54.56383038223322,0.48450359900931644,0.4844793095549084,3,148.0244598388672,145.6023406982422,151.20860290527344,152.05899047851562,152.05899047851562,151.20860290527344,0.8503875732421875,-1.2950990024988074,solved
1148,1149,401.137442163,401.42635317,-0.28891100700002426,400.8245504,346.7470626830273,54.07748771697271,0.4844793095549084,0.484455236599194,3,146.2840118408203,143.87152099609375,149.47219848632812,150.33331298828125,150.33331298828125,149.47219848632812,0.861114501953125,-1.2987041772771486,solved
1149,1150,400.8245504,401.137442163,-0.3128917629999819,400.491103704,346.91908141465694,53.57202228934307,0.484455236599194,0.4844313886547988,3,144.4454803466797,142.0433807373047,147.63717651367188,148.50938415527344,148.50938415527344,147.63717651367188,0.8722076416015625,-1.302278845979761,solved
1150,1151,400.491103704,400.8245504,-0.33344669600001,400.140527896,347.08959749983507,53.050930396164915,0.4844313886547988,0.48440777267794866,3,142.52374267578125,140.13275146484375,145.71836853027344,146.60206604003906,146.60206604003906,145.71836853027344,0.883697509765625,-1.3058222659519396,solved
1151,1152,400.140527896,400.491103704,-0.3505758080000305,399.7762488,347.25855276600447,52.51769603399555,0.48440777267794866,0.4843843940739449,3,140.5334014892578,138.15403747558594,143.73040771484375,144.62570190429688,144.62570190429688,143.73040771484375,0.895294189453125,-1.3093339118709775,solved
1152,1153,399.7762488,400.140527896,-0.36427909599996156,399.401692237,347.42590131890483,51.975790918095186,0.4843843940739449,0.48436125670263164,3,138.48751831054688,136.12039184570312,141.68643188476562,142.593505859375,142.593505859375,141.68643188476562,0.907073974609375,-1.3128134757359733,solved
1153,1154,399.401692237,399.7762488,-0.37455656299999873,399.02028403,347.59160951760776,51.42867451239226,0.48436125670263164,0.4843383628838494,3,136.29820251464844,133.94471740722656,139.49813842773438,140.4174346923828,140.4174346923828,139.49813842773438,0.9192962646484375,-1.3162608670822882,solved
1154,1155,399.02028403,399.401692237,-0.38140820699999267,398.63545,347.7556559495888,50.87979405041119,0.4843383628838494,0.48431571340287966,3,133.61822509765625,131.28378295898438,136.81698608398438,137.7503204345703,137.7503204345703,136.81698608398438,0.9333343505859375,-1.3196762134130364,solved
1155,1156,398.63545,399.02028403,-0.3848340300000359,398.25061597,347.9180314058086,50.33258456419139,0.48431571340287966,0.48429330751587635,3,131.0035400390625,128.6874542236328,134.20082092285156,135.14797973632812,135.14797973632812,134.20082092285156,0.9471588134765625,-1.3230598608456425,solved
1156,1157,398.25061597,398.63545,-0.38483402999997907,397.869207763,348.0787388558265,49.79046890717353,0.48429330751587635,0.48427114295528734,3,128.46824645996094,126.1697998046875,131.66392517089844,132.62428283691406,132.62428283691406,131.66392517089844,0.960357666015625,-1.3264123749683854,solved
1157,1158,397.869207763,398.25061597,-0.38140820699999267,397.4946512,348.2377934229312,49.25685777706883,0.48427114295528734,0.4842492159352655,3,126.02677917480469,123.74504089355469,129.22067260742188,130.19378662109375,130.19378662109375,129.22067260742188,0.973114013671875,-1.329734541904943,solved
1158,1159,397.4946512,397.869207763,-0.37455656299999873,397.130372104,348.3952223592841,48.7351497447159,0.4842492159352655,0.4842275211570672,3,123.69239807128906,121.42631530761719,126.88428497314453,127.86943817138672,127.86943817138672,126.88428497314453,0.9851531982421875,-1.3330273695861778,solved
1159,1160,397.130372104,397.4946512,-0.3642790960000184,396.779796296,348.5510650210981,48.22873127490186,0.4842275211570672,0.48420605181444126,3,121.47807312011719,119.22674560546875,124.66780853271484,125.66436004638672,125.66436004638672,124.66780853271484,0.996551513671875,-1.3362920892264214,solved
1160,1161,396.779796296,397.130372104,-0.3505758080000305,396.4463496,348.70537284382414,47.74097675617588,0.48420605181444126,0.48418479959900496,3,119.39669799804688,117.15890502929688,122.58406829833984,123.59146881103516,123.59146881103516,122.58406829833984,1.0074005126953125,-1.3395301570061544,solved
1161,1162,396.4463496,396.779796296,-0.33344669599995314,396.133457837,348.8582093173775,47.275248519622494,0.48418479959900496,0.48416375470561124,3,117.46092224121094,115.23539733886719,120.64582061767578,121.66307830810547,121.66307830810547,120.64582061767578,1.0172576904296875,-1.342743255959207,solved
