decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2828,2829,406.561007713,406.995527154,-0.4345194410000204,406.09042144,394.5887167387922,11.501704701207814,0.48179108473140037,0.4817859646705469,3,113.96974182128906,111.72792053222656,117.18172454833984,118.40287017822266,118.40287017822266,117.18172454833984,1.2211456298828125,-1.748753280519932,solved
2829,2830,406.09042144,406.561007713,-0.4705862729999808,405.588920741,394.63916075186506,10.949759989134918,0.4817859646705469,0.4817810903115774,3,113.13433837890625,110.90003967285156,116.35485076904297,117.58162689208984,117.58162689208984,116.35485076904297,1.226776123046875,-1.7496133589798806,solved
2830,2831,405.588920741,406.09042144,-0.5015006990000188,405.061658019,394.68770683116895,10.37395118783104,0.4817810903115774,0.4817764722777509,3,112.07084655761719,109.84552001953125,115.2989730834961,116.53246307373047,116.53246307373047,115.2989730834961,1.233489990234375,-1.7504280783164272,solved
2831,2832,405.061658019,405.588920741,-0.527262721999989,404.51378568,394.73426735240685,9.779518327593166,0.4817764722777509,0.48177211885969196,3,110.79507446289062,108.5799560546875,114.02973175048828,115.2708969116211,115.2708969116211,114.02973175048828,1.2411651611328125,-1.7511961308291562,solved
2832,2833,404.51378568,405.061658019,-0.54787233899998,403.950456127,394.7787731561422,9.171682970857773,0.48177211885969196,0.4817680360236116,3,109.32333374023438,107.11941528320312,112.5634994506836,113.81322479248047,113.81322479248047,112.5634994506836,1.249725341796875,-1.7519165988200183,solved
2833,2834,403.950456127,404.51378568,-0.5633295530000169,403.376821766,394.82117351026164,8.555648255738333,0.4817680360236116,0.4817642274195092,3,107.67042541503906,105.47886657714844,110.91515350341797,112.17420196533203,112.17420196533203,110.91515350341797,1.2590484619140625,-1.7525889519303564,solved
2834,2835,403.376821766,403.950456127,-0.5736343610000176,402.798035,394.861436072492,7.936598927508044,0.4817642274195092,0.48176069438935987,3,105.85188293457031,103.67356872558594,109.10010528564453,110.36917877197266,110.36917877197266,109.10010528564453,1.269073486328125,-1.7532130450157764,solved
2835,2836,402.798035,403.376821766,-0.5787867659999506,402.219248234,394.89954685292713,7.319701381072889,0.48176069438935987,0.48175743597528353,3,103.88258361816406,101.7183837890625,107.13323211669922,108.4129867553711,108.4129867553711,107.13323211669922,1.279754638671875,-1.753789116550315,solved
2836,2837,402.219248234,402.798035,-0.5787867660000074,401.645613873,394.9355101766044,6.710103696395606,0.48175743597528353,0.48175444892769786,3,101.7772216796875,99.62782287597656,105.02928924560547,106.32027435302734,106.32027435302734,105.02928924560547,1.290985107421875,-1.7543177875512252,solved
2837,2838,401.645613873,402.219248234,-0.5736343610000176,401.08228432,394.96934864610586,6.112935673894128,0.48175444892769786,0.4817517277134556,3,99.54981994628906,97.41583251953125,102.80228424072266,104.10494232177734,104.10494232177734,102.80228424072266,1.3026580810546875,-1.754800061018453,solved
2838,2839,401.08228432,401.645613873,-0.5633295530000169,400.534411981,395.00110310418455,5.533308876815454,0.4817517277134556,0.4817492645239627,3,97.21505737304688,95.09695434570312,100.46675872802734,101.78154754638672,101.78154754638672,100.46675872802734,1.314788818359375,-1.7552373218852235,solved
2839,2840,400.534411981,401.08228432,-0.54787233899998,400.007149259,395.0308325964406,4.976316662559441,0.4817492645239627,0.48174704928328316,3,94.78628540039062,92.6845703125,98.03621673583984,99.3634262084961,99.3634262084961,98.03621673583984,1.32720947265625,-1.7556313374761223,solved
2840,2841,400.007149259,400.534411981,-0.527262721999989,399.50564856,395.0586143340082,4.447034225991786,0.48174704928328316,0.4817450696562239,3,92.27687072753906,90.19184875488281,95.52385711669922,96.86373138427734,96.86373138427734,95.52385711669922,1.339874267578125,-1.755984258473238,solved
2841,2842,399.50564856,400.007149259,-0.5015006990000188,399.035062287,395.0845436562969,3.9505186307031295,0.4817450696562239,0.48174331105640605,3,89.93022155761719,87.86019897460938,93.1732406616211,94.5249252319336,94.5249252319336,93.1732406616211,1.3516845703125,-1.756298620390232,solved
2842,2843,399.035062287,399.50564856,-0.4705862729999808,398.600542846,395.10873399374253,3.4918088522574635,0.48174331105640605,0.4817417566543173,3,87.46551513671875,85.41111755371094,90.70340728759766,92.0672836303711,92.0672836303711,90.70340728759766,1.3638763427734375,-1.7565773455581488,solved
2843,2844,398.600542846,399.035062287,-0.4345194410000204,398.20724264,395.13131683061295,3.0759258093870585,0.4817417566543173,0.4817403873853494,3,84.74888610839844,82.71192932128906,87.98038482666016,89.35750579833984,89.35750579833984,87.98038482666016,1.3771209716796875,-1.7568237456264502,solved
2844,2845,398.20724264,398.600542846,-0.39330020599999216,397.860314074,395.15244166782605,2.7078724061739194,0.4817403873853494,0.4817391819578182,3,81.78361511230469,79.76576232910156,85.00748443603516,86.39871978759766,86.39871978759766,85.00748443603516,1.3912353515625,-1.7570415245861852,solved
2845,2846,397.860314074,398.20724264,-0.34692856600003097,397.564909553,395.172275985816,2.3926335671840206,0.4817391819578182,0.4817381168609667,3,78.97756958007812,76.977294921875,82.19280242919922,83.5971450805664,83.5971450805664,82.19280242919922,1.4043426513671875,-1.7572347823226395,solved
2846,2847,397.564909553,397.860314074,-0.2954045209999663,397.32618148,395.19100520742603,2.135176272573972,0.4817381168609667,0.4817371663729536,3,76.25370788574219,74.27008056640625,79.4590072631836,80.87613677978516,80.87613677978516,79.4590072631836,1.4171295166015625,-1.7574080187067045,solved
2847,2848,397.32618148,397.564909553,-0.23872807300000431,397.149282261,395.20883266082933,1.9404496001706661,0.4817371663729536,0.4817363025688225,3,73.53616333007812,71.56869506835938,76.73035430908203,78.15999603271484,78.15999603271484,76.73035430908203,1.4296417236328125,-1.757566138236654,solved
2848,2849,397.149282261,397.32618148,-0.17689921900000627,397.039364299,395.2259795424961,1.8133847565039218,0.4817363025688225,0.4817354953284572,3,70.83628845214844,68.88485717773438,74.01825714111328,75.46007537841797,75.46007537841797,74.01825714111328,1.4418182373046875,-1.7577144552419472,solved
2849,2850,397.039364299,397.149282261,-0.10991796199999726,397.00158,395.2426848801769,1.7588951198230802,0.4817354953284572,0.48173471234451853,3,68.16493225097656,66.22894287109375,71.3333969116211,72.78702545166016,72.78702545166016,71.3333969116211,1.4536285400390625,-1.7578586996641739,solved
2850,2851,397.00158,397.039364299,-0.037784299000009014,397.01448243,395.25920549593695,1.7552769340630334,0.48173471234451853,0.48173393097123945,3,65.53279113769531,63.61172103881836,68.6865463256836,70.15157318115234,70.15157318115234,68.6865463256836,1.46502685546875,-1.7580028504286689,solved
2851,2852,397.01448243,397.00158,0.012902429999996912,397.05201677,395.27572159308284,1.7762951769171877,0.48173393097123945,0.4817331402415489,3,63.80149459838867,61.890010833740234,66.94483184814453,68.41727447509766,68.41727447509766,66.94483184814453,1.472442626953125,-1.7581487871930717,solved
2852,2853,397.05201677,397.01448243,0.03753434000003608,397.1124236,395.29232056303056,1.8201030369694422,0.4817331402415489,0.4817323300104961,3,63.05196762084961,61.14460372924805,66.1904525756836,67.6659927368164,67.6659927368164,66.1904525756836,1.4755401611328125,-1.7582982968076708,solved
2853,2854,397.1124236,397.05201677,0.06040682999997671,397.193943496,395.30908337612414,1.8848601198758388,0.4817323300104961,0.4817314909523943,3,62.43159103393555,60.5273551940918,65.5654067993164,67.04340362548828,67.04340362548828,65.5654067993164,1.477996826171875,-1.7584530480801583,solved
2854,2855,397.193943496,397.1124236,0.08151989599997478,397.294817037,395.32608459452956,1.9687324424704116,0.4817314909523943,0.48173061455796656,3,61.93613815307617,60.03432846069336,65.0655288696289,66.54541778564453,66.54541778564453,65.0655288696289,1.479888916015625,-1.7586145663663957,solved
2855,2856,397.294817037,397.193943496,0.10087354099999857,397.4132848,395.3433923851439,2.069892414856099,0.48173061455796656,0.4817296931314998,3,61.56240463256836,59.662288665771484,64.68762969970703,66.16893768310547,66.16893768310547,64.68762969970703,1.4813079833984375,-1.7587842332318089,solved
2856,2857,397.4132848,397.294817037,0.11846776300001238,397.547587363,395.3610685324763,2.1865188305237098,0.4817296931314998,0.48172871978800336,3,61.3798942565918,59.48019027709961,64.50154876708984,65.98323822021484,65.98323822021484,64.50154876708984,1.481689453125,-1.7589632861941924,solved
2857,2858,397.547587363,397.4132848,0.13430256300000565,397.695965304,395.379168451529,2.316796852471043,0.48172871978800336,0.48172768845037317,3,61.67191696166992,59.76920700073242,64.79061126708984,66.2706069946289,66.2706069946289,64.79061126708984,1.4799957275390625,-1.7591528185445537,solved
2858,2859,397.695965304,397.547587363,0.1483779410000352,397.8566592,395.3977412006635,2.4589179993365065,0.48172768845037317,0.4817265938465629,3,62.0555534362793,60.14951705932617,65.17171478271484,66.64971160888672,66.64971160888672,65.17171478271484,1.477996826171875,-1.7593537792432101,solved
2859,2860,397.8566592,397.695965304,0.16069389599999795,398.02790963,395.4168294944543,2.6110801355457056,0.4817265938465629,0.481725431506759,3,62.52671432495117,60.61660385131836,65.64049530029297,67.11597442626953,67.11597442626953,65.64049530029297,1.4754791259765625,-1.7595669728890304,solved
2860,2861,398.02790963,397.8566592,0.1712504299999864,398.20795717,395.4364697165405,2.7714874534594856,0.481725431506759,0.4817241977605636,3,63.08028793334961,61.16569137573242,66.19208526611328,67.6646957397461,67.6646957397461,66.19208526611328,1.4726104736328125,-1.7597930597588833,solved
2861,2862,398.20795717,398.02790963,0.18004753999997547,398.3950424,395.4566919324501,2.938350467549924,0.4817241977605636,0.4817228897341802,3,63.71134567260742,61.7918815612793,66.82149505615234,68.29082489013672,68.29082489013672,66.82149505615234,1.469329833984375,-1.7600325559161922,solved
2862,2863,398.3950424,398.20795717,0.18708523000003652,398.587405896,395.4775199024387,3.1098859935613063,0.4817228897341802,0.481721505347609,3,64.41357421875,62.48875045776367,67.52237701416016,68.98815155029297,68.98815155029297,67.52237701416016,1.4657745361328125,-1.7602858333855305,solved
2863,2864,398.587405896,398.3950424,0.19236349599998448,398.783288237,395.49897109428844,3.2843171427115863,0.481721505347609,0.48172004331184387,3,65.18025207519531,63.249752044677734,68.2879409790039,69.74991607666016,69.74991607666016,68.2879409790039,1.46197509765625,-1.7605531203930267,solved
2864,2865,398.783288237,398.587405896,0.195882341000015,398.98093,395.5210566961203,3.4598733038797036,0.48172004331184387,0.4817185031260783,3,66.00550842285156,64.06893920898438,69.11229705810547,70.5702133178711,70.5702133178711,69.11229705810547,1.457916259765625,-1.7608345016700246,solved
2865,2866,398.98093,398.783288237,0.1976417629999787,399.178571763,395.54378162918016,3.63479013381982,0.4817185031260783,0.4817168850749147,3,66.88206481933594,64.93917846679688,69.98844146728516,71.4420394897461,71.4420394897461,69.98844146728516,1.4535980224609375,-1.7611299188197047,solved
2866,2867,399.178571763,398.98093,0.1976417629999787,399.374454104,395.5671445606214,3.807309543378608,0.4817168850749147,0.48171519022558096,3,67.80337524414062,65.85395812988281,70.90959930419922,72.35869598388672,72.35869598388672,70.90959930419922,1.4490966796875,-1.7614391707452075,solved
2867,2868,399.374454104,399.178571763,0.195882341000015,399.5668176,395.5911379162762,3.975679683723797,0.48171519022558096,0.481713420425152,3,68.76251220703125,66.80635070800781,71.86890411376953,73.31328582763672,73.31328582763672,71.86890411376953,1.4443817138671875,-1.7617619141386789,solved
2868,2869,399.5668176,399.374454104,0.19236349599998448,399.75390283,395.6157478934102,4.138154936589842,0.481713420425152,0.48171157829777633,3,69.75242614746094,67.78944396972656,72.8592300415039,74.29889678955078,74.29889678955078,72.8592300415039,1.439666748046875,-1.7620976640310173,solved
2869,2870,399.75390283,399.5668176,0.18708523000003652,399.93395037,395.6409544734775,4.292995896522484,0.48171157829777633,0.4817096672419107,3,70.7655029296875,68.79562377929688,73.87313079833984,75.30791473388672,75.30791473388672,73.87313079833984,1.434783935546875,-1.7624457944012548,solved
2870,2871,399.93395037,399.75390283,0.18004753999997547,400.1052008,395.6667314348469,4.438469365153082,0.4817096672419107,0.4817076914275566,3,71.79470825195312,69.81781005859375,74.9034652709961,76.33336639404297,76.33336639404297,74.9034652709961,1.429901123046875,-1.7628055388466688,solved
2871,2872,400.1052008,399.93395037,0.1712504299999864,400.265894696,395.69304636554295,4.57284833045702,0.4817076914275566,0.4817056557935064,3,72.83216857910156,70.84843444824219,75.94242095947266,77.36739349365234,77.36739349365234,75.94242095947266,1.4249725341796875,-1.7631759913122516,solved
2872,2873,400.265894696,400.1052008,0.16069389599999795,400.414272637,395.7198606759458,4.694411961054186,0.4817056557935064,0.4817035660445921,3,73.87046813964844,71.8797607421875,76.9824447631836,78.40250396728516,78.40250396728516,76.9824447631836,1.4200592041015625,-1.763556106881274,solved
2873,2874,400.414272637,400.265894696,0.1483779410000352,400.5485752,395.7471296115053,4.801445588494744,0.4817035660445921,0.48170142864894194,3,74.90135192871094,72.90403747558594,78.01554107666016,79.4308090209961,79.4308090209961,78.01554107666016,1.4152679443359375,-1.763944702626284,solved
2874,2875,400.5485752,400.414272637,0.13430256300000565,400.667042963,395.7748022654268,4.892240697573186,0.48170142864894194,0.4816992508352411,3,75.91703796386719,73.91319274902344,79.03357696533203,80.44417572021484,80.44417572021484,79.03357696533203,1.4105987548828125,-1.7643404585220754,solved
2875,2876,400.667042963,400.5485752,0.11846776299995554,400.767916504,395.8028215913565,4.965094912643508,0.4816992508352411,0.4816970405899987,3,76.90937805175781,74.89936828613281,80.02875518798828,81.43482208251953,81.43482208251953,80.02875518798828,1.40606689453125,-1.7647419184210185,solved
2876,2877,400.767916504,400.667042963,0.10087354100005541,400.8494364,395.83112441605164,5.018311983948365,0.4816970405899987,0.4816948066548206,3,77.86990356445312,75.85391235351562,80.99234771728516,82.39403533935547,82.39403533935547,80.99234771728516,1.4016876220703125,-1.7651474910919078,solved
2877,2878,400.8494364,400.767916504,0.08151989599997478,400.90984323,395.85964145203553,5.050201777964446,0.4816948066548206,0.48169255852368725,3,78.79023742675781,76.76872253417969,81.91619110107422,83.3137435913086,83.3137435913086,81.91619110107422,1.397552490234375,-1.7655554513239193,solved
2878,2879,400.90984323,400.8494364,0.06040682999997671,400.94737757,395.8882973102527,5.059080259747304,0.48169255852368725,0.4816903064402383,3,79.66169738769531,77.63508605957031,82.79143524169922,84.1851577758789,84.1851577758789,82.79143524169922,1.3937225341796875,-1.7659639410964392,solved
2879,2880,400.94737757,400.90984323,0.03753434000003608,400.96028,395.91701051269473,5.043269487305281,0.4816903064402383,0.48168806139506054,3,80.4755859375,78.44436645507812,83.60945892333984,84.9996109008789,84.9996109008789,83.60945892333984,1.3901519775390625,-1.7663709708174584,solved
2880,2881,400.96028,400.94737757,0.012902429999996912,400.920558593,395.9456935050395,4.974865087960495,0.48168806139506054,0.48168584680055915,3,81.22294616699219,79.18771362304688,84.36128997802734,85.7483139038086,85.7483139038086,84.36128997802734,1.38702392578125,-1.7667720986926494,solved
2881,2882,400.920558593,400.96028,-0.03972140700000182,400.805005407,395.9741595946785,4.830845812321513,0.48168584680055915,0.48168369631720254,3,82.19053649902344,80.15115356445312,85.33853912353516,86.72167205810547,86.72167205810547,85.33853912353516,1.3831329345703125,-1.767161066805416,solved
2882,2883,400.805005407,400.920558593,-0.11555318599999964,400.619037,396.00214012738365,4.616896872616337,0.48168369631720254,0.48168164107464884,3,84.20411682128906,82.15438842773438,87.36739349365234,88.7423324584961,88.7423324584961,87.36739349365234,1.37493896484375,-1.76753236291313,solved
2883,2884,400.619037,400.805005407,-0.1859684070000185,400.368069926,396.0293862167653,4.338683709234658,0.48168164107464884,0.4816797096805475,3,86.40458679199219,84.3428955078125,89.58292388916016,90.9491195678711,90.9491195678711,89.58292388916016,1.3661956787109375,-1.7678810002778877,solved
2884,2885,400.368069926,400.619037,-0.25096707400001605,400.057520741,396.05566870451463,4.0018520364853885,0.4816797096805475,0.48167792822932043,3,88.227294921875,86.15608215332031,91.41976165771484,92.77892303466797,92.77892303466797,91.41976165771484,1.359161376953125,-1.7682024573564568,solved
2885,2886,400.057520741,400.368069926,-0.31054918499995665,399.692806,396.0807781206993,3.61202787930074,0.48167792822932043,0.4816763203109269,3,89.69107055664062,87.61256408691406,92.8966293334961,94.2505874633789,94.2505874633789,92.8966293334961,1.3539581298828125,-1.768492668927269,solved
2886,2887,399.692806,400.057520741,-0.36471474100000023,399.279342259,396.10452464408223,3.1748176149177425,0.4816763203109269,0.4816749070196097,3,90.81462097167969,88.73101806640625,94.03223419189453,95.3825912475586,95.3825912475586,94.03223419189453,1.3503570556640625,-1.7687480179833746,solved
2887,2888,399.279342259,399.692806,-0.4134637410000437,398.822546074,396.12673806247767,2.695808011522331,0.4816749070196097,0.4816737069626245,3,91.61639404296875,89.5296630859375,94.84500885009766,96.19329071044922,96.19329071044922,94.84500885009766,1.3482818603515625,-1.7689653283627773,solved
2888,2889,398.822546074,399.279342259,-0.4567961849999733,398.327834,396.14726773313856,2.180566266861433,0.4816737069626245,0.4816727362689516,3,92.11445617675781,90.02651977539062,95.35309600830078,96.70076751708984,96.70076751708984,95.35309600830078,1.3476715087890625,-1.769141858090538,solved
2889,2890,398.327834,398.822546074,-0.49471207400000594,397.800622593,396.16598254317284,1.6346400498271692,0.4816727362689516,0.4816720085979892,3,93.41856384277344,91.32241821289062,96.66670989990234,98.01042938232422,98.01042938232422,96.66670989990234,1.343719482421875,-1.769275293409093,solved
2890,2891,397.800622593,398.327834,-0.5272114069999816,397.246328407,396.1827708699971,1.0635575370029073,0.4816720085979892,0.4816715351482309,3,95.08757019042969,92.97993469238281,98.34468841552734,99.68282318115234,99.68282318115234,98.34468841552734,1.338134765625,-1.769363743475086,solved
2891,2892,397.246328407,397.800622593,-0.5542941859999928,396.670368,396.19754054181743,0.47282745818256444,0.4816715351482309,0.4816713246659223,3,96.41361999511719,94.29672241210938,99.67859649658203,101.01268768310547,101.01268768310547,99.67859649658203,1.3340911865234375,-1.769405735704165,solved
2892,2893,396.670368,397.246328407,-0.575960407000025,396.078157926,396.21021879815885,-0.13206087215883144,0.4816713246659223,0.4816713834537037,3,97.40225219726562,95.2783203125,100.67386627197266,102.00543975830078,102.00543975830078,100.67386627197266,1.331573486328125,-1.7694002117455137,solved
2893,2894,396.078157926,396.670368,-0.5922100739999792,395.475114741,396.22075225040396,-0.7456375094039345,0.4816713834537037,0.48167171537923315,3,98.05836486816406,95.92945861816406,101.33550262451172,102.66602325439453,102.66602325439453,101.33550262451172,1.3305206298828125,-1.7693465240722757,solved
2894,2895,395.475114741,396.078157926,-0.60304318499999,394.866655,396.2291068423851,-1.3624518423850986,0.48167171537923315,0.4816723218837926,3,98.38752746582031,96.2559814453125,101.66918182373047,102.99999237060547,102.99999237060547,101.66918182373047,1.330810546875,-1.7692444331743036,solved
2895,2896,394.866655,395.475114741,-0.608459741000047,394.258195259,396.23526781099673,-1.9770725519967414,0.4816723218837926,0.48167320199087593,3,98.39460754394531,96.262451171875,101.67949676513672,103.01207733154297,103.01207733154297,101.67949676513672,1.33258056640625,-1.7690941053428384,solved
2896,2897,394.258195259,394.866655,-0.6084597409999901,393.655152074,396.2392396468525,-2.5840875728525248,0.48167320199087593,0.48167435231475986,3,98.08485412597656,95.9541015625,101.37181854248047,102.7074203491211,102.7074203491211,101.37181854248047,1.335601806640625,-1.7688961110380748,solved
2897,2898,393.655152074,394.258195259,-0.60304318499999,393.062942,396.2410460549688,-3.1781040549687987,0.48167435231475986,0.48167576706905785,3,97.46345520019531,95.33622741699219,100.75122833251953,102.09119415283203,102.09119415283203,100.75122833251953,1.3399658203125,-1.7686514238329405,solved
2898,2899,393.062942,393.655152074,-0.5922100739999792,392.486981593,396.24072991548076,-3.75374832248076,0.48167576706905785,0.48167743807525554,3,96.53520202636719,94.41368103027344,99.82262420654297,101.16826629638672,101.16826629638672,99.82262420654297,1.34564208984375,-1.7683614199285393,solved
2899,2900,392.486981593,393.062942,-0.575960407000025,391.932687407,396.2383532443979,-4.305665837397896,0.48167743807525554,0.48167935477123014,3,95.30522155761719,93.19119262695312,98.59093475341797,99.94344329833984,99.94344329833984,98.59093475341797,1.352508544921875,-1.7680278782381287,solved
2900,2901,391.932687407,392.486981593,-0.5542941859999928,391.405476,396.2339971543826,-4.828521154382599,0.48167935477123014,0.4816815042197497,3,93.7783203125,91.6739501953125,97.06122589111328,98.42171478271484,98.42171478271484,97.06122589111328,1.3604888916015625,-1.7676529810394186,solved
2901,2902,391.405476,391.932687407,-0.5272114069999816,390.910763926,396.22776181558567,-5.31699788958565,0.4816815042197497,0.4816838711169584,3,91.95970153808594,89.86683654785156,95.23831939697266,96.60807037353516,96.60807037353516,95.23831939697266,1.3697509765625,-1.7672393151954084,solved
2902,2903,390.910763926,391.405476,-0.49471207400000594,390.453967741,396.21976641648644,-5.765798675486451,0.4816838711169584,0.4816864378008417,3,89.85377502441406,87.77439880371094,93.12691497802734,94.50702667236328,94.50702667236328,93.12691497802734,1.3801116943359375,-1.7667898739475478,solved
2903,2904,390.453967741,390.910763926,-0.45679618500003016,390.040504,396.21014912478824,-6.1696451247882464,0.4816864378008417,0.4816891842596757,3,87.46578979492188,85.40179443359375,90.7322006225586,92.12360382080078,92.12360382080078,90.7322006225586,1.3914031982421875,-1.7663080592856273,solved
2904,2905,390.040504,390.453967741,-0.41346374099998684,389.675789259,396.1990670483366,-6.523277789336589,0.4816891842596757,0.481692088140458,3,84.8001708984375,82.75341796875,88.05840301513672,89.46227264404297,89.46227264404297,88.05840301513672,1.40386962890625,-1.7657976849013142,solved
2905,2906,389.675789259,390.040504,-0.36471474100000023,389.365240074,396.18669619608175,-6.82145612208177,0.481692088140458,0.48169512475732146,3,81.86152648925781,79.83384704589844,85.11031341552734,86.5276107788086,86.5276107788086,85.11031341552734,1.41729736328125,-1.7652629797337733,solved
2906,2907,389.365240074,389.675789259,-0.3105491850000135,389.114273,396.17323143906896,-7.058958439068931,0.48169512475732146,0.48169826709993147,3,78.65496826171875,76.64825439453125,81.89281463623047,83.32454681396484,83.32454681396484,81.89281463623047,1.431732177734375,-1.7647085921176133,solved
2907,2908,389.114273,389.365240074,-0.2509670739999592,388.928304593,396.1588864714626,-7.230581878462601,0.48169826709993147,0.48170148584186456,3,75.18464660644531,73.20060729980469,78.41010284423828,79.8572769165039,79.8572769165039,78.41010284423828,1.447174072265625,-1.7641395945454832,solved
2908,2909,388.928304593,389.114273,-0.1859684070000185,388.812751407,396.14389377160893,-7.331142364608922,0.48170148584186456,0.48170474934897134,3,71.45513916015625,69.49565124511719,74.66698455810547,76.1303939819336,76.1303939819336,74.66698455810547,1.463409423828125,-1.7635614890588591,solved
2909,2910,388.812751407,388.928304593,-0.11555318599999964,388.77303,396.12850456312566,-7.355474563125654,0.48170474934897134,0.48170802368771914,3,67.47134399414062,65.53813171386719,70.66800689697266,72.1485824584961,72.1485824584961,70.66800689697266,1.4805755615234375,-1.7629802132831456,solved
2910,2911,388.77303,388.812751407,-0.03972140700000182,388.810377102,396.1129887760473,-7.302611674047284,0.48170802368771914,0.481711274494198,3,63.23749923706055,61.33224105834961,66.41754913330078,67.91614532470703,67.91614532470703,66.41754913330078,1.49859619140625,-1.7624018831362265,solved
2911,2912,388.810377102,388.77303,0.037347102000012455,388.919023218,396.0976201776962,-7.178596959696165,0.481711274494198,0.4817144700946964,3,59.008235931396484,57.13094711303711,62.17107009887695,63.68741989135742,63.68741989135742,62.17107009887695,1.5163497924804688,-1.7618322873003165,solved
2912,2913,388.919023218,388.810377102,0.10864611599998852,389.09387556,396.0826515056607,-6.988775945660677,0.4817144700946964,0.4817175811950996,3,55.20211410522461,53.35013961791992,58.34895706176758,59.881038665771484,59.881038665771484,58.34895706176758,1.5320816040039062,-1.7612768110442174,solved
2913,2914,389.09387556,388.919023218,0.17485234200000832,389.329841342,396.0683169111009,-6.738475569100899,0.4817175811950996,0.4817205808726143,3,53.7872428894043,51.942256927490234,56.92007827758789,58.45722579956055,58.45722579956055,56.92007827758789,1.5371475219726562,-1.760740433994967,solved
2914,2915,389.329841342,389.09387556,0.23596578199999385,389.621827778,396.0548319961243,-6.4330042181242675,0.4817205808726143,0.481723444567512,3,52.868587493896484,51.02708053588867,55.988346099853516,57.52834701538086,57.52834701538086,55.988346099853516,1.5400009155273438,-1.7602277251912253,solved
2915,2916,389.621827778,389.329841342,0.29198643600000196,389.96474208,396.04239385112385,-6.07765177112384,0.481723444567512,0.4817261500748887,3,52.27163314819336,50.4316520690918,55.37923049926758,56.920528411865234,56.920528411865234,55.37923049926758,1.5412979125976562,-1.759742838193113,solved
2916,2917,389.96474208,389.621827778,0.34291430199999695,390.353491462,396.0311810920756,-5.677689630075577,0.4817261500748887,0.48172867753644055,3,51.97797775268555,50.137569427490234,55.07439041137695,56.615596771240234,56.615596771240234,55.07439041137695,1.5412063598632812,-1.7592895068647607,solved
2917,2918,390.353491462,389.96474208,0.3887493820000145,390.782983138,396.0213538978235,-5.238370759823454,0.48172867753644055,0.481731009432256,3,52.90298080444336,51.05381393432617,55.99037551879883,57.5260124206543,57.5260124206543,55.99037551879883,1.5356369018554688,-1.7588710418044224,solved
2918,2919,390.782983138,390.353491462,0.4294916759999978,391.24812432,396.013054047325,-4.764929727325011,0.481731009432256,0.48173313057262607,3,54.41056442260742,52.54874801635742,57.49043655395508,59.017818450927734,59.017818450927734,57.49043655395508,1.5273818969726562,-1.7584903273992516,solved
2919,2920,391.24812432,390.782983138,0.465141181999968,391.743822222,396.00640495685764,-4.262582734857631,0.48173313057262607,0.4817350280898691,3,56.10085678100586,54.22544479370117,59.174015045166016,60.69240951538086,60.69240951538086,59.174015045166016,1.5183944702148438,-1.7581498194841798,solved
2920,2921,391.743822222,391.24812432,0.4956979020000176,392.264984058,396.00151171721103,-3.736527659211049,0.4817350280898691,0.4817366914301733,3,57.95243453979492,56.06248092651367,61.01980972290039,62.528316497802734,62.528316497802734,61.01980972290039,1.5085067749023438,-1.7578515435856297,solved
2921,2922,392.264984058,391.743822222,0.5211618359999761,392.80651704,395.9984611308392,-3.191944090839172,0.4817366914301733,0.4817381123454559,3,59.94578170776367,58.040523529052734,63.00810623168945,64.50623321533203,64.50623321533203,63.00810623168945,1.4981269836425781,-1.757597093733036,solved
2922,2923,392.80651704,392.264984058,0.5415329820000352,393.363328382,395.9973217489756,-2.6339933669755737,0.4817381123454559,0.4817392848852382,3,62.0601921081543,60.13901901245117,65.11846160888672,66.60559844970703,66.60559844970703,65.11846160888672,1.4871368408203125,-1.7573876318233186,solved
2923,2924,393.363328382,392.80651704,0.5568113420000032,393.930325298,395.9981439087304,-2.0678186107303986,0.4817392848852382,0.4817402053885371,3,64.27621459960938,62.33858871459961,67.33123016357422,68.80687713623047,68.80687713623047,67.33123016357422,1.47564697265625,-1.757223887524857,solved
2924,2925,393.930325298,393.363328382,0.5669969159999937,394.502415,396.0009597701506,-1.4985447701506018,0.4817402053885371,0.4817408724757746,3,66.5740966796875,64.61979675292969,69.62676239013672,71.09066009521484,71.09066009521484,69.62676239013672,1.463897705078125,-1.757106158709353,solved
2925,2926,394.502415,393.930325298,0.5720897019999711,395.074504702,396.0057833532396,-0.9312786512396087,0.4817408724757746,0.48174128704070124,3,68.93473815917969,66.96347045898438,71.98592376708984,73.43781280517578,73.43781280517578,71.98592376708984,1.4518890380859375,-1.7570343124026166,solved
2926,2927,395.074504702,394.502415,0.572089702000028,395.641501618,396.0126105749626,-0.37110895696258694,0.48174128704070124,0.48174145224233805,3,71.33842468261719,69.35015869140625,74.3890609741211,75.82872772216797,75.82872772216797,74.3890609741211,1.439666748046875,-1.757007786245952,solved
2927,2928,395.641501618,395.074504702,0.5669969159999937,396.19831296,396.0214192862095,0.17689367379051646,0.48174145224233805,0.48174137349693485,3,73.76698303222656,71.76181030273438,76.8179702758789,78.24535369873047,78.24535369873047,76.8179702758789,1.4273834228515625,-1.7570255904622307,solved
