decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1206,1207,321.59502384,321.385633333,0.20939050700002326,321.832402187,265.87940739792197,55.95299478907805,0.4890247804188335,0.48899987256858907,3,235.77842712402344,232.83889770507812,239.0830078125,239.21484375,239.21484375,239.0830078125,0.1318359375,-0.6859420924255109,solved
1207,1208,321.832402187,321.59502384,0.2373783470000035,322.094658613,266.00821897222664,56.086439640773335,0.48899987256858907,0.48897490531447546,3,236.82289123535156,233.8743896484375,240.12806701660156,240.2540740966797,240.2540740966797,240.12806701660156,0.126007080078125,-0.6886513433110306,solved
1208,1209,322.094658613,321.832402187,0.2622564259999649,322.37868336,266.13781000366333,56.24087335633669,0.48897490531447546,0.4889498693131594,3,237.90048217773438,234.94285583496094,241.20639038085938,241.32647705078125,241.32647705078125,241.20639038085938,0.120086669921875,-0.6913768580289339,solved
1209,1210,322.37868336,322.094658613,0.2840247470000463,322.681366667,266.2682556425842,56.4131110244158,0.4889498693131594,0.4889247566390923,3,238.99618530273438,236.02935791015625,242.3030548095703,242.41720581054688,242.41720581054688,242.3030548095703,0.1141510009765625,-0.6941191886089235,solved
1210,1211,322.681366667,322.37868336,0.30268330699999524,322.999598773,266.39961985105947,56.59997892194053,0.4889247566390923,0.48889956077952945,3,240.0948028564453,237.1188201904297,243.4026641845703,243.51100158691406,243.51100158691406,243.4026641845703,0.10833740234375,-0.6968787384627125,solved
1211,1212,322.999598773,322.681366667,0.3182321059999822,323.33026992,266.5319554255585,56.798314494441456,0.48889956077952945,0.4888742766295586,3,241.18228149414062,238.19729614257812,244.49134826660156,244.5940399169922,244.5940399169922,244.49134826660156,0.102691650390625,-0.6996557600957051,solved
1212,1213,323.33026992,322.999598773,0.33067114699997546,323.670270347,266.66530401962376,57.00496632737622,0.4888742766295586,0.4888489004871408,3,242.2448272705078,239.25112915039062,245.5552520751953,245.65252685546875,245.65252685546875,245.5552520751953,0.0972747802734375,-0.7024503530432543,solved
1213,1214,323.670270347,323.33026992,0.34000042700000677,324.016490293,266.7996961665027,57.21679412649729,0.4888489004871408,0.48882343004816,3,243.26869201660156,240.2666015625,246.58055114746094,246.67266845703125,246.67266845703125,246.58055114746094,0.0921173095703125,-0.7052624620288497,solved
1214,1215,324.016490293,323.670270347,0.34621994600001926,324.36582,266.9351513017729,57.430668698227066,0.48882343004816,0.48879786440148165,3,244.24044799804688,241.23037719726562,247.5538330078125,247.64126586914062,247.64126586914062,247.5538330078125,0.087432861328125,-0.7080918753390091,solved
1215,1216,324.36582,324.016490293,0.3493297069999812,324.715149707,267.071677785958,57.64347192104202,0.48879786440148165,0.48877220402402394,3,245.14682006835938,242.1292724609375,248.46177673339844,248.54495239257812,248.54495239257812,248.46177673339844,0.0831756591796875,-0.7109382234096419,solved
1216,1217,324.715149707,324.36582,0.34932970700003807,325.061369653,267.2092729271025,57.85209672589747,0.48877220402402394,0.48874645077583756,3,245.97459411621094,242.95028686523438,249.2913055419922,249.37062072753906,249.37062072753906,249.2913055419922,0.079315185546875,-0.7138009776233089,solved
1217,1218,325.061369653,324.715149707,0.3462199459999624,325.40137008,267.3479230033392,58.0534470766608,0.48874645077583756,0.48872060789519445,3,246.71078491210938,243.68038940429688,250.02919006347656,250.10533142089844,250.10533142089844,250.02919006347656,0.076141357421875,-0.716679449314187,solved
1218,1219,325.40137008,325.061369653,0.34000042700000677,325.732041227,267.48760328544677,58.24443794155326,0.48872060789519445,0.48869467999368915,3,247.34242248535156,244.30677795410156,250.6626739501953,250.73622131347656,250.73622131347656,250.6626739501953,0.07354736328125,-0.719572788977453,solved
1219,1220,325.732041227,325.40137008,0.3306711470000323,326.050273333,267.6282780593679,58.42199527363209,0.48869467999368915,0.4886686730513487,3,247.8571014404297,244.81704711914062,251.1791534423828,251.25082397460938,251.25082397460938,251.1791534423828,0.0716705322265625,-0.7224799856845746,solved
1220,1221,326.050273333,325.732041227,0.3182321059999822,326.35295664,267.7699006487174,58.583055991282606,0.4886686730513487,0.48864259441175145,3,248.2418975830078,245.19842529296875,251.56582641601562,251.6364288330078,251.6364288330078,251.56582641601562,0.0706024169921875,-0.7253998667031707,solved
1221,1222,326.35295664,326.050273333,0.30268330699999524,326.636981387,267.9124134372819,58.72456794971811,0.48864259441175145,0.4886164527771584,3,248.48492431640625,245.43914794921875,251.81060791015625,251.88095092773438,251.88095092773438,251.81060791015625,0.070343017578125,-0.7283310973201383,solved
1222,1223,326.636981387,326.35295664,0.2840247469999895,326.899237813,268.0557478914793,58.8434899215207,0.4886164527771584,0.4885902582036535,3,248.5733642578125,245.52651977539062,251.9009246826172,251.971923828125,251.971923828125,251.9009246826172,0.0709991455078125,-0.7312721808713871,solved
1223,1224,326.899237813,326.636981387,0.26225642600002175,327.13661616,268.19982458280833,58.936791577191684,0.4885902582036535,0.48856402209629185,3,248.4954071044922,245.44871520996094,251.8248291015625,251.89743041992188,251.89743041992188,251.8248291015625,0.072601318359375,-0.7342214589788042,solved
1224,1225,327.13661616,326.899237813,0.2373783470000035,327.346006667,268.3445532102896,59.00145345671041,0.48856402209629185,0.4885377572042616,3,248.23916625976562,245.19398498535156,251.57044982910156,251.64566040039062,251.64566040039062,251.57044982910156,0.0752105712890625,-0.7371771119948863,solved
1225,1226,327.346006667,327.13661616,0.20939050699996642,327.524299573,268.48983262286555,59.03446695013446,0.4885377572042616,0.4885114776160538,3,247.7928466796875,244.7505340576172,251.12583923339844,251.20474243164062,251.20474243164062,251.12583923339844,0.0789031982421875,-0.7401371596602917,solved
1226,1227,327.524299573,327.346006667,0.17829290600002423,327.66838512,268.63555084179114,59.03283427820884,0.4885114776160538,0.48848519875464075,3,247.14476013183594,244.10691833496094,250.4795379638672,250.56324768066406,250.56324768066406,250.4795379638672,0.083709716796875,-0.7430994619766965,solved
1227,1228,327.66838512,327.524299573,0.14408554699997467,327.775153547,268.7815850830157,58.993568463984275,0.48848519875464075,0.4884589373726678,3,246.28359985351562,243.25173950195312,249.62002563476562,249.7097625732422,249.7097625732422,249.62002563476562,0.0897369384765625,-0.7460617202971679,solved
1228,1229,327.775153547,327.66838512,0.10676842700001998,327.841495093,268.92780177952307,58.91369331347693,0.4884589373726678,0.48843271154765294,3,245.47935485839844,242.45401000976562,248.8183135986328,248.91358947753906,248.91358947753906,248.8183135986328,0.09527587890625,-0.7490214786411182,solved
1229,1230,327.841495093,327.775153547,0.06634154599998965,327.8643,269.07405660366305,58.79024339633696,0.48843271154765294,0.4884065406771952,3,244.70620727539062,241.68789672851562,248.0484619140625,248.1489715576172,248.1489715576172,248.0484619140625,0.1005096435546875,-0.751976125237881,solved
1230,1231,327.8643,327.841495093,0.022804907000022467,327.840969799,269.22019448947253,58.62077530952746,0.4884065406771952,0.48838044524659086,3,243.73683166503906,240.72735595703125,247.0825653076172,247.18930053710938,247.18930053710938,247.0825653076172,0.1067352294921875,-0.7549229812716908,solved
1231,1232,327.840969799,327.8643,-0.02333020100002159,327.773100121,269.36605146905276,58.407048651947264,0.48838044524659086,0.4883544449578391,3,242.5662384033203,239.56716918945312,245.9154052734375,246.0294647216797,246.0294647216797,245.9154052734375,0.1140594482421875,-0.7578599577233059,solved
1232,1233,327.773100121,327.840969799,-0.06786967799996546,327.66387236,269.51146957206373,58.152402787936296,0.4883544449578391,0.4883285580263986,3,241.22715759277344,238.23956298828125,244.57948303222656,244.70169067382812,244.70169067382812,244.57948303222656,0.1222076416015625,-0.7607853523268352,solved
1233,1234,327.66387236,327.773100121,-0.10922776099999965,327.516467905,269.65630244025203,57.86016546474798,0.4883285580263986,0.48830280118635905,3,239.74514770507812,236.76992797851562,243.10023498535156,243.23123168945312,243.23123168945312,243.10023498535156,0.1309967041015625,-0.7636976339416256,solved
1234,1235,327.516467905,327.66387236,-0.14740445500001442,327.334068148,269.80041530408437,57.533652843915604,0.48830280118635905,0.48827718969559875,3,238.13543701171875,235.17330932617188,241.49295043945312,241.63336181640625,241.63336181640625,241.49295043945312,0.140411376953125,-0.7665954267279023,solved
1235,1236,327.334068148,327.516467905,-0.18239975700004152,327.11985448,269.94368495943047,57.176169520569545,0.48827718969559875,0.48825173734093325,3,236.41403198242188,233.4656524658203,239.77366638183594,239.92391967773438,239.92391967773438,239.77366638183594,0.1502532958984375,-0.7694775088909963,solved
1236,1237,327.11985448,327.334068148,-0.21421366799995667,326.877008292,270.0859997442496,56.79100854775044,0.48825173734093325,0.4882264564432535,3,234.59616088867188,231.66197204589844,237.95741271972656,238.1179962158203,238.1179962158203,237.95741271972656,0.16058349609375,-0.7723428116706483,solved
1237,1238,326.877008292,327.11985448,-0.24284618799998725,326.608710975,270.22725951529964,56.38145145970037,0.4882264564432535,0.48820135786265356,3,232.6963653564453,229.7768096923828,236.0590057373047,236.23025512695312,236.23025512695312,236.0590057373047,0.1712493896484375,-0.7751904185652212,solved
1238,1239,326.608710975,326.877008292,-0.2682973170000196,326.31814392,270.3673756248662,55.9507682951338,0.48820135786265356,0.48817645100354784,3,230.72952270507812,227.82493591308594,234.09324645996094,234.27540588378906,234.27540588378906,234.09324645996094,0.182159423828125,-0.7780195647820465,solved
1239,1240,326.31814392,326.608710975,-0.2905670549999968,326.008488519,270.50627089751055,55.50221762148948,0.48817645100354784,0.4881517438197776,3,229.38729858398438,226.49314880371094,232.75279235839844,232.94308471679688,232.94308471679688,232.75279235839844,0.1902923583984375,-0.7808296369061036,solved
1240,1241,326.008488519,326.31814392,-0.30965540099998634,325.682926161,270.6438796068401,55.03904655415994,0.4881517438197776,0.488127242819709,3,228.0913543701172,225.20703125,231.45835876464844,231.65658569335938,231.65658569335938,231.45835876464844,0.1982269287109375,-0.7836201727787454,solved
1241,1242,325.682926161,326.008488519,-0.3255623580000133,325.34463824,270.7801474522846,54.564490787715386,0.488127242819709,0.488102953071317,3,226.72023010253906,223.84616088867188,230.08848571777344,230.29495239257812,230.29495239257812,230.08848571777344,0.2064666748046875,-0.7863908615824909,solved
1242,1243,325.34463824,325.682926161,-0.3382879210000169,324.996806145,270.91503153592,54.081774609080014,0.488102953071317,0.4880788782072638,3,225.2838897705078,222.42027282714844,228.6529998779297,228.8678741455078,228.8678741455078,228.6529998779297,0.214874267578125,-0.7891415441219083,solved
1243,1244,324.996806145,325.34463824,-0.3478320950000011,324.642611268,271.0485003392754,53.594110928724604,0.4880788782072638,0.4880550204299629,3,223.7930145263672,220.94012451171875,227.1626739501953,227.38613891601562,227.38613891601562,227.1626739501953,0.2234649658203125,-0.791872213300256,solved
1244,1245,324.642611268,324.996806145,-0.35419487699999763,324.285235,271.1805337001898,53.10470129981019,0.4880550204299629,0.48803138051663497,3,222.25758361816406,219.41546630859375,225.62742614746094,225.859619140625,225.859619140625,225.62742614746094,0.2321929931640625,-0.7945830147838827,solved
1245,1246,324.285235,324.642611268,-0.3573762679999959,323.927858732,271.3111227896724,52.61673594232758,0.48803138051663497,0.48800795782435297,3,220.68748474121094,217.85633850097656,224.05722045898438,224.2981414794922,224.2981414794922,224.05722045898438,0.2409210205078125,-0.7972742478526433,solved
1246,1247,323.927858732,324.285235,-0.3573762679999959,323.573663855,271.4402700887871,52.13339376621292,0.48800795782435297,0.4879847502950767,3,219.09251403808594,216.27215576171875,222.46185302734375,222.71156311035156,222.71156311035156,222.46185302734375,0.2497100830078125,-0.799946366432896,solved
1247,1248,323.573663855,323.927858732,-0.35419487699999763,323.22583176,271.5679893655567,51.65784239444332,0.4879847502950767,0.48796175446067747,3,217.48277282714844,214.67324829101562,220.85145568847656,221.10986328125,221.10986328125,220.85145568847656,0.2584075927734375,-0.8025999803108534,solved
1248,1249,323.22583176,323.573663855,-0.3478320950000011,322.887543839,271.69430565188634,51.19323818711365,0.48796175446067747,0.48793896544795173,3,215.86744689941406,213.06849670410156,219.23513793945312,219.50213623046875,219.50213623046875,219.23513793945312,0.266998291015625,-0.8052358565249711,solved
1249,1250,322.887543839,323.22583176,-0.3382879210000169,322.561981481,271.8192552205115,50.742726260488496,0.48793896544795173,0.4879163769836264,3,214.2560577392578,211.4674530029297,217.62242126464844,217.89796447753906,217.89796447753906,217.62242126464844,0.275543212890625,-0.8078549209356491,solved
1250,1251,322.561981481,322.887543839,-0.3255623580000133,322.25232608,271.94288556195,50.309440518049996,0.4879163769836264,0.4878939813993502,3,212.65811157226562,209.87960815429688,216.02281188964844,216.30667114257812,216.30667114257812,216.02281188964844,0.2838592529296875,-0.8104582599743829,solved
1251,1252,322.25232608,322.561981481,-0.30965540099998634,321.961759025,272.06525536150383,49.89650366349616,0.4878939813993502,0.4878717696366795,3,211.08262634277344,208.31387329101562,214.44549560546875,214.7374725341797,214.7374725341797,214.44549560546875,0.2919769287109375,-0.8130471225689401,solved
1252,1253,321.961759025,322.25232608,-0.2905670549999968,321.693461708,272.1864344762449,49.507027231755046,0.4878717696366795,0.48784973125205,3,209.53854370117188,206.77903747558594,212.89930725097656,213.19895935058594,213.19895935058594,212.89930725097656,0.299652099609375,-0.8156229222501516,solved
1253,1254,321.693461708,321.961759025,-0.2682973170000196,321.45061552,272.3065039120495,49.14411160795049,0.48784973125205,0.4878278544217402,3,208.03489685058594,205.2841339111328,211.39317321777344,211.70033264160156,211.70033264160156,211.39317321777344,0.307159423828125,-0.8181872394386221,solved
1254,1255,321.45061552,321.693461708,-0.24284618799998725,321.236401852,272.42555580063765,48.81084605136232,0.4878278544217402,0.48780612594682415,3,206.5802764892578,203.83770751953125,209.9358673095703,210.25013732910156,210.25013732910156,209.9358673095703,0.31427001953125,-0.8207418239155706,solved
1255,1256,321.236401852,321.45061552,-0.2142136680000135,321.054002095,272.54369337663854,48.51030871836144,0.48780612594682415,0.48778453125811405,3,205.1833953857422,202.44837951660156,208.5360870361328,208.85696411132812,208.85696411132812,208.5360870361328,0.3208770751953125,-0.8232885974803092,solved
1256,1257,321.054002095,321.236401852,-0.18239975699998467,320.90659764,272.66103095467344,48.24556668532654,0.48778453125811405,0.48776305442109247,3,203.85267639160156,201.1245574951172,207.20213317871094,207.52923583984375,207.52923583984375,207.20213317871094,0.3271026611328125,-0.8258296567980956,solved
1257,1258,320.90659764,321.054002095,-0.14740445500001442,320.797369879,272.7776939064614,48.01967597253855,0.48776305442109247,0.487741678140834,3,202.5966796875,199.8746337890625,205.94273376464844,206.27549743652344,206.27549743652344,205.94273376464844,0.332763671875,-0.8283672764427817,solved
1258,1259,320.797369879,320.90659764,-0.10922776099999965,320.729500201,272.89381863794677,47.83568156305324,0.487741678140834,0.48772038376691884,3,201.4232940673828,198.7065887451172,204.76564025878906,205.1035614013672,205.1035614013672,204.76564025878906,0.337921142578125,-0.8309039121382664,solved
1259,1260,320.729500201,320.797369879,-0.06786967799996546,320.70617,273.00955256643425,47.696617433565734,0.48772038376691884,0.48769915129833197,3,200.34056091308594,197.62826538085938,203.67904663085938,204.02145385742188,204.02145385742188,203.67904663085938,0.3424072265625,-0.8334422042065617,solved
1260,1261,320.70617,320.729500201,-0.02333020100002159,320.737824936,273.1250540977728,47.61277083822716,0.48769915129833197,0.48767795615461834,3,199.3568572998047,196.64796447753906,202.6912078857422,203.03749084472656,203.03749084472656,202.6912078857422,0.346282958984375,-0.8359860743128196,solved
1261,1262,320.737824936,320.70617,0.03165493599999536,320.829912024,273.24051837761476,47.58939364638525,0.48767795615461834,0.4876567714174182,3,198.401123046875,195.69482421875,201.73031616210938,202.0800018310547,202.0800018310547,201.73031616210938,0.3496856689453125,-0.8385393262545978,solved
1262,1263,320.829912024,320.737824936,0.09208708800002796,320.97811468,273.3561594804504,47.621955199549575,0.4876567714174182,0.4876355721852247,3,197.56044006347656,194.85543823242188,200.88409423828125,201.23634338378906,201.23634338378906,200.88409423828125,0.3522491455078125,-0.8411045830843953,solved
1263,1264,320.97811468,320.829912024,0.14820265599996674,321.178116323,273.4721757285901,47.70594059440987,0.4876355721852247,0.48761433556637035,3,198.07867431640625,195.36570739746094,201.39901733398438,201.74789428710938,201.74789428710938,201.39901733398438,0.348876953125,-0.8436841960210959,solved
1264,1265,321.178116323,320.97811468,0.20000164300000733,321.42560037,273.5887497238439,47.83685064615611,0.48761433556637035,0.48759304067203,3,198.83053588867188,196.1080780029297,202.14813232421875,202.49246215820312,202.49246215820312,202.14813232421875,0.344329833984375,-0.8462803075198531,solved
1265,1266,321.42560037,321.178116323,0.24748404700000037,321.71625024,273.7060483791552,48.0102018608448,0.48759304067203,0.48757166860923584,3,200.24481201171875,197.50987243652344,203.56175231933594,203.89788818359375,203.89788818359375,203.56175231933594,0.3361358642578125,-0.8488948451146814,solved
1266,1267,321.71625024,321.42560037,0.2906498700000384,322.04574935,273.82422295022553,48.22152639977446,0.48757166860923584,0.4875502024739083,3,201.94760131835938,199.19882202148438,205.26490783691406,205.59124755859375,205.59124755859375,205.26490783691406,0.3263397216796875,-0.8515295157699734,solved
1267,1268,322.04574935,321.71625024,0.329499109999972,322.409781117,273.94340906709715,48.46637204990287,0.4875502024739083,0.48752862734390034,3,203.7196502685547,200.95660400390625,207.03762817382812,207.3539581298828,207.3539581298828,207.03762817382812,0.3163299560546875,-0.8541858007244961,solved
1268,1269,322.409781117,322.04574935,0.3640317670000286,322.80402896,274.06372676571766,48.74030219428232,0.48752862734390034,0.4875069302720546,3,205.5409698486328,202.76336669921875,208.8597869873047,209.16604614257812,209.16604614257812,208.8597869873047,0.3062591552734375,-0.8568649508108434,solved
1269,1270,322.80402896,322.409781117,0.39424784299995963,323.224176296,274.1852805194853,49.03889577651472,0.4875069302720546,0.4874851002792766,3,207.39157104492188,204.59939575195312,210.7115020751953,211.00770568847656,211.00770568847656,210.7115020751953,0.29620361328125,-0.8595679822341468,solved
1270,1271,323.224176296,322.80402896,0.42014733600001364,323.665906544,274.3081592707538,49.35774727324622,0.4874851002792766,0.48746312834762007,3,209.25196838378906,206.44509887695312,212.57322692871094,212.8594512939453,212.8594512939453,212.57322692871094,0.286224365234375,-0.8622956727981292,solved
1271,1272,323.665906544,323.224176296,0.44173024799999894,324.12490312,274.43243646232617,49.69246665767383,0.48746312834762007,0.4874410074133885,3,211.103271484375,208.281982421875,214.4260711669922,214.70249938964844,214.70249938964844,214.4260711669922,0.27642822265625,-0.8650485585640026,solved
1272,1273,324.12490312,323.665906544,0.4589965760000041,324.596849443,274.55817006890254,50.038679374097455,0.4874410074133885,0.48741873236024835,3,212.92637634277344,210.09092712402344,216.25088500976562,216.51783752441406,216.51783752441406,216.25088500976562,0.2669525146484375,-0.8678269309336561,solved
1273,1274,324.596849443,324.12490312,0.4719463229999974,325.07742893,274.6854026285252,50.3920263014748,0.48741873236024835,0.48739630001235773,3,214.70352172851562,211.85430908203125,218.02984619140625,218.2877655029297,218.2877655029297,218.02984619140625,0.2579193115234375,-0.8706308341448726,solved
1274,1275,325.07742893,324.596849443,0.48057948699999997,325.562325,274.81416127397694,50.74816372602305,0.48739630001235773,0.48737370912750816,3,216.41543579101562,213.55303955078125,219.74378967285156,219.99310302734375,219.99310302734375,219.74378967285156,0.2493133544921875,-0.8734600631724786,solved
1275,1276,325.562325,325.07742893,0.4848960699999907,326.04722107,274.9444577641689,51.102763305831104,0.48737370912750816,0.4873509603902816,3,218.0443878173828,215.16946411132812,221.37486267089844,221.6162109375,221.6162109375,221.37486267089844,0.2413482666015625,-0.8763141620264747,solved
1276,1277,326.04722107,325.562325,0.4848960699999907,326.527800557,275.0762885154869,51.45151204151307,0.4873509603902816,0.48732805640522037,3,219.57229614257812,216.68569946289062,222.9049530029297,223.1389617919922,223.1389617919922,222.9049530029297,0.2340087890625,-0.8791924224430464,solved
1277,1278,326.527800557,326.04722107,0.48057948699999997,326.99974688,275.2096346331178,51.79011224688219,0.48732805640522037,0.48730500169001073,3,220.9807891845703,218.08338928222656,224.31582641601562,224.54324340820312,224.54324340820312,224.31582641601562,0.2274169921875,-0.8820938829634464,solved
1278,1279,326.99974688,326.527800557,0.4719463229999974,327.458743456,275.3444619423564,52.11428151364356,0.48730500169001073,0.48728180266868165,3,222.25225830078125,219.34518432617188,225.5896759033203,225.81137084960938,225.81137084960938,225.5896759033203,0.2216949462890625,-0.8850173283966599,solved
1279,1280,327.458743456,326.99974688,0.4589965760000041,327.900473704,275.4807210198716,52.419752684128355,0.48728180266868165,0.48725846766481584,3,223.36888122558594,220.45330810546875,226.7086944580078,226.92559814453125,226.92559814453125,226.7086944580078,0.2169036865234375,-0.8879612896657467,solved
1280,1281,327.900473704,327.458743456,0.44173024799999894,328.32062104,275.6183472249594,52.7022738150406,0.48725846766481584,0.4872350068947771,3,224.3126678466797,221.38995361328125,227.6549835205078,227.86817932128906,227.86817932128906,227.6549835205078,0.21319580078125,-0.8909240440349816,solved
1281,1282,328.32062104,327.900473704,0.42014733600001364,328.714868883,275.7572607307502,52.957608152249804,0.4872350068947771,0.48721143246094867,3,225.06643676757812,222.13807678222656,228.41123962402344,228.6218719482422,228.6218719482422,228.41123962402344,0.21063232421875,-0.8939036157209712,solved
1282,1283,328.714868883,328.32062104,0.3942478430000165,329.07890065,275.89736655541265,53.181534094587334,0.48721143246094867,0.48718775834498773,3,225.61280822753906,222.6802978515625,228.96014404296875,229.16929626464844,229.16929626464844,228.96014404296875,0.2091522216796875,-0.8968977768866591,solved
1283,1284,329.07890065,328.714868883,0.36403176699997175,329.40839976,276.0385545933098,53.3698451666902,0.48718775834498773,0.4871640004010923,3,225.93438720703125,222.9994659423828,229.28419494628906,229.4932403564453,229.4932403564453,229.28419494628906,0.20904541015625,-0.8999040490235877,solved
1284,1285,329.40839976,329.07890065,0.32949911000002885,329.69904963,276.18069964614386,53.518349983856126,0.4871640004010923,0.48714017634928325,3,226.0141143798828,223.07861328125,229.366455078125,229.57672119140625,229.57672119140625,229.366455078125,0.21026611328125,-0.9029197047245014,solved
1285,1286,329.69904963,329.40839976,0.29064986999998155,329.946533677,276.32366145405905,53.62287222294094,0.48714017634928325,0.4871163057686997,3,225.83477783203125,222.90066528320312,229.1895294189453,229.40252685546875,229.40252685546875,229.1895294189453,0.2129974365234375,-0.9059417698531211,solved
1286,1287,329.946533677,329.69904963,0.24748404700000037,330.14653532,276.46728472672316,53.679250593276834,0.4871163057686997,0.4870924100909071,3,225.3795166015625,222.44882202148438,228.73658752441406,228.95391845703125,228.95391845703125,228.73658752441406,0.2173309326171875,-0.9089670261170852,solved
1287,1288,330.14653532,329.946533677,0.20000164300000733,330.294737976,276.61139917439044,53.68333880160958,0.4870924100909071,0.4870685125932212,3,224.6316680908203,221.70660400390625,227.99107360839844,228.21429443359375,228.21429443359375,227.99107360839844,0.2232208251953125,-0.9119920140504593,solved
1288,1289,330.294737976,330.14653532,0.14820265600002358,330.386825064,276.7558195389207,53.631005525079274,0.4870685125932212,0.4870446383920437,3,223.57447814941406,220.65745544433594,226.93605041503906,227.16700744628906,227.16700744628906,226.93605041503906,0.23095703125,-0.9150130364164403,solved
1289,1290,330.386825064,330.294737976,0.09208708799997112,330.41848,276.9003456247866,53.51813437521338,0.4870446383920437,0.48702081443621426,3,222.19151306152344,219.2848358154297,225.55516052246094,225.79551696777344,225.79551696777344,225.55516052246094,0.2403564453125,-0.918026162037699,solved
1290,1291,330.41848,330.386825064,0.03165493599999536,330.414223049,277.04476233003413,53.369460718965854,0.48702081443621426,0.4869970566634583,3,221.27554321289062,218.37832641601562,224.6438751220703,224.890625,224.890625,224.6438751220703,0.2467498779296875,-0.9210319936190347,solved
1291,1292,330.414223049,330.41848,-0.004256951000002118,330.401839191,277.1889419921829,53.21289719881713,0.4869970566634583,0.4869733685860016,3,220.36917114257812,217.4798583984375,223.7401580810547,223.99273681640625,223.99273681640625,223.7401580810547,0.2525787353515625,-0.9240332977577812,solved
1292,1293,330.401839191,330.414223049,-0.01238385799996422,330.38190892,277.3328557934907,53.04905312650931,0.4869733685860016,0.4869497534448306,3,219.59201049804688,216.70794677734375,222.9635467529297,223.22076416015625,223.22076416015625,222.9635467529297,0.2572174072265625,-0.9270299314518354,solved
1293,1294,330.38190892,330.401839191,-0.019930271000021094,330.355012729,277.47647703605486,52.87853569294515,0.4869497534448306,0.4869262142106368,3,218.79135131835938,215.91265869140625,222.1633758544922,222.42543029785156,222.42543029785156,222.1633758544922,0.262054443359375,-0.9300215402276751,solved
1294,1295,330.355012729,330.38190892,-0.02689619099999163,330.321731111,277.6197811375456,52.70194997345442,0.4869262142106368,0.4869027535847583,3,217.96710205078125,215.09396362304688,221.3396759033203,221.60647583007812,221.60647583007812,221.3396759033203,0.2667999267578125,-0.9330078010212443,solved
1295,1296,330.321731111,330.355012729,-0.03328161799998952,330.28264456,277.7627456269451,52.51989893305489,0.4869027535847583,0.4868793740001193,3,217.1189422607422,214.25149536132812,220.49192810058594,220.76364135742188,220.76364135742188,220.49192810058594,0.2717132568359375,-0.935988422298288,solved
1296,1297,330.28264456,330.321731111,-0.03908655100002534,330.238333569,277.9053501402942,52.3329834287058,0.4868793740001193,0.48685607762216854,3,216.24661254882812,213.38497924804688,219.6199188232422,219.89669799804688,219.89669799804688,219.6199188232422,0.2767791748046875,-0.9389631441795149,solved
1297,1298,330.238333569,330.28264456,-0.04431099099997482,330.189378631,278.04757641643533,52.14180221456468,0.48685607762216854,0.4868328663498152,3,215.35023498535156,212.49452209472656,218.72378540039062,219.00567626953125,219.00567626953125,218.72378540039062,0.281890869140625,-0.9419317385710675,solved
1298,1299,330.189378631,330.238333569,-0.0489549380000085,330.13636024,278.1894082927622,51.94695194723778,0.4868328663498152,0.4868097418163629,3,214.4291534423828,211.57962036132812,217.8029327392578,218.09010314941406,218.09010314941406,217.8029327392578,0.28717041015625,-0.9448940092997431,solved
1299,1300,330.13636024,330.189378631,-0.05301839100002326,330.079858889,278.3308317009776,51.74902718802235,0.4868097418163629,0.4867867053904423,3,213.48365783691406,210.64039611816406,216.85769653320312,217.15011596679688,217.15011596679688,216.85769653320312,0.29241943359375,-0.9478497922522007,solved
1300,1301,330.079858889,330.13636024,-0.056501351000008526,330.020455071,278.4718346628464,51.548620408153624,0.4867867053904423,0.4867637581769415,3,212.51345825195312,209.6765899658203,215.8875732421875,216.1853790283203,216.1853790283203,215.8875732421875,0.2978057861328125,-0.9507989555187507,solved
1301,1302,330.020455071,330.079858889,-0.0594038179999643,329.95872928,278.612407285956,51.34632199404399,0.4867637581769415,0.4867409010179342,3,211.51950073242188,208.68917846679688,214.8936309814453,215.19705200195312,215.19705200195312,214.8936309814453,0.3034210205078125,-0.953741399541222,solved
1302,1303,329.95872928,330.020455071,-0.06172579100001485,329.895262009,278.75254175948425,51.142720249515776,0.4867409010179342,0.4867181344936066,3,210.50308227539062,207.67942810058594,213.877197265625,214.18618774414062,214.18618774414062,213.877197265625,0.308990478515625,-0.9566770572642264,solved
1303,1304,329.895262009,329.95872928,-0.06346727099997906,329.830633751,278.8922323499633,50.938401401036685,0.4867181344936066,0.4866954589231824,3,209.46670532226562,206.64981079101562,212.84068298339844,213.15541076660156,213.15541076660156,212.84068298339844,0.314727783203125,-0.9596058942904547,solved
1304,1305,329.830633751,329.895262009,-0.06462825800002747,329.765425,279.0314753970516,50.73394960294837,0.4866954589231824,0.4866728743658449,3,208.4114227294922,205.60145568847656,211.78526306152344,212.105712890625,212.105712890625,211.78526306152344,0.3204498291015625,-0.9625279090396335,solved
1305,1306,329.765425,329.830633751,-0.06520875100000012,329.700216249,279.1702693093119,50.5299469396881,0.4866728743658449,0.4866503806216588,3,207.34017944335938,204.5371551513672,210.71383666992188,211.04010009765625,211.04010009765625,210.71383666992188,0.326263427734375,-0.9654431329104837,solved
