decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1031,1032,393.350227455,391.986706981,1.3635204739999836,394.675019985,408.59856346924204,-13.923543484242032,0.4874828026990575,0.48748900085765984,2,434.1234436035156,431.2268371582031,438.05377197265625,437.8398132324219,438.05377197265625,437.8398132324219,0.213958740234375,-0.917672806900819,solved
1032,1033,394.675019985,393.350227455,1.3247925300000247,395.957711232,409.2643066650939,-13.30659543309389,0.48748900085765984,0.48749492437770664,2,432.0976867675781,429.1356506347656,435.9817199707031,435.7732849121094,435.9817199707031,435.7732849121094,0.20843505859375,-0.9172452938121952,solved
1033,1034,395.957711232,394.675019985,1.2826912470000025,397.194927855,409.9307529025567,-12.735825047556716,0.48749492437770664,0.48750059381549493,2,430.0415344238281,427.0174865722656,433.8816223144531,433.67919921875,433.8816223144531,433.67919921875,0.202423095703125,-0.9168502066611577,solved
1034,1035,397.194927855,395.957711232,1.2372166229999948,398.383296515,410.5978245255907,-12.214528010590698,0.48750059381549493,0.48750603119441704,2,427.9523010253906,424.8696594238281,431.7510070800781,431.55499267578125,431.7510070800781,431.55499267578125,0.196014404296875,-0.9164846437550522,solved
1035,1036,398.383296515,397.194927855,1.1883686599999805,399.519443873,411.2654349156394,-11.745991042639389,0.48750603119441704,0.48751126000097095,2,425.825439453125,422.6878356933594,429.5852966308594,429.3961486816406,429.5852966308594,429.3961486816406,0.18914794921875,-0.9161455290513552,solved
1036,1037,399.519443873,398.383296515,1.1361473580000165,400.599996589,411.93348838704105,-11.333491798041052,0.48751126000097095,0.48751630518072436,2,423.6563415527344,420.4674987792969,427.3799743652344,427.19818115234375,427.3799743652344,427.19818115234375,0.181793212890625,-0.9158296161019804,solved
1037,1038,400.599996589,399.519443873,1.0805527159999997,401.621581324,412.60188008302543,-10.980298759025459,0.48751630518072436,0.48752119313423176,2,421.4391174316406,418.2027282714844,425.1291198730469,424.9552307128906,425.1291198730469,424.9552307128906,0.17388916015625,-0.9155334922385272,solved
1038,1039,401.621581324,400.599996589,1.0215847349999763,402.580824737,413.27049587231113,-10.68967113531113,0.48752119313423176,0.48752595171290664,2,419.16680908203125,415.8868713378906,422.8257751464844,422.6604309082031,422.8257751464844,422.6604309082031,0.16534423828125,-0.91525358300899,solved
1039,1040,402.580824737,401.621581324,0.9592434130000242,403.47435349,413.93921224628633,-10.464858756286333,0.48752595171290664,0.48753061021484584,2,416.83123779296875,413.51141357421875,420.4618835449219,420.3055725097656,420.4618835449219,420.3055725097656,0.15631103515625,-0.9149861568768071,solved
1040,1041,403.47435349,402.580824737,0.8935287529999982,404.298794244,414.6078962168003,-10.309101972800306,0.48753061021484584,0.4875351993806101,2,414.6773681640625,411.3199768066406,418.2833557128906,418.1355895996094,418.2833557128906,418.1355895996094,0.14776611328125,-0.9147273301944147,solved
1041,1042,404.298794244,403.47435349,0.8244407540000225,405.050773657,415.27640521454373,-10.22563155754375,0.4875351993806101,0.4875397513889601,2,412.68585205078125,409.29290771484375,416.27069091796875,416.1309509277344,416.27069091796875,416.1309509277344,0.139739990234375,-0.914473072462918,solved
1042,1043,405.050773657,404.298794244,0.7519794129999582,405.726918392,415.94458698802754,-10.217668596027522,0.4875397513889601,0.4875442998525445,2,410.6152038574219,407.1906433105469,414.1814880371094,414.0504455566406,414.1814880371094,414.0504455566406,0.13104248046875,-0.9142192118915817,solved
1043,1044,405.726918392,405.050773657,0.6761447350000367,406.323855108,416.61227950318363,-10.288424395183654,0.4875442998525445,0.4875488798135466,2,408.4538879394531,405.0014953613281,412.0042419433594,411.8826904296875,412.0042419433594,411.8826904296875,0.121551513671875,-0.9139614412705086,solved
1044,1045,406.323855108,405.726918392,0.5969367159999592,406.838210466,417.2793108435516,-10.441100377551606,0.4875488798135466,0.48755352773928445,2,406.1900939941406,402.7137451171875,409.7269592285156,409.6156311035156,409.7269592285156,409.6156311035156,0.111328125,-0.9136953241701009,solved
1045,1046,406.838210466,406.323855108,0.5143553580000457,407.266611126,417.94549911108976,-10.678887985089773,0.48755352773928445,0.48755828151776787,2,403.8101806640625,400.3135681152344,407.3359680175781,407.23583984375,407.3359680175781,407.23583984375,0.100128173828125,-0.9134163014828545,solved
1046,1047,407.266611126,406.838210466,0.4284006599999657,407.605683749,418.6106523275881,-11.004968578588148,0.48755828151776787,0.4875631804532106,2,401.30072021484375,397.7875671386719,404.81768798828125,404.7295837402344,404.81768798828125,404.7295837402344,0.088104248046875,-0.9131196983221269,solved
1047,1048,407.605683749,407.266611126,0.33907262299999275,407.852054995,419.27456833670396,-11.422513341703961,0.4875631804532106,0.4875682652615002,2,398.64630126953125,395.12030029296875,402.1568298339844,402.0816955566406,402.1568298339844,402.0816955566406,0.07513427734375,-0.9128007312940926,solved
1048,1049,407.852054995,407.605683749,0.2463712460000238,408.002351526,419.9370347066038,-11.934683180603827,0.4875682652615002,0.4875735780656226,2,395.068359375,391.539306640625,398.56781005859375,398.5138854980469,398.56781005859375,398.5138854980469,0.053924560546875,-0.9124545161590413,solved
1049,1050,408.002351526,407.852054995,0.15029653099998086,408.0532,420.5978286332359,-12.544628633235902,0.4875735780656226,0.487579162391047,2,390.75469970703125,387.23065185546875,394.240234375,394.2139587402344,394.240234375,394.2139587402344,0.026275634765625,-0.9120760758991977,solved
1050,1051,408.0532,408.002351526,0.050848474000019905,408.019209837,420.4860908242295,-12.466880987229501,0.487579162391047,0.48758471210658616,3,386.2434387207031,382.7277526855469,389.7169189453125,389.719482421875,389.719482421875,389.7169189453125,0.0025634765625,-0.9076812143928163,solved
1051,1052,408.019209837,408.0532,-0.033990162999998574,407.920329363,420.37456890260216,-12.454239539602156,0.48758471210658616,0.4875902561947003,3,381.8735656738281,378.3553771972656,385.3290710449219,385.3545837402344,385.3545837402344,385.3290710449219,0.0255126953125,-0.9069706452274306,solved
1052,1053,407.920329363,408.019209837,-0.09888047399999778,407.7611936,420.2630322887896,-12.501838688789576,0.4875902561947003,0.4875958214718944,3,377.6181335449219,374.08990478515625,381.0498962402344,381.0969543457031,381.0969543457031,381.0498962402344,0.04705810546875,-0.9062598347554335,solved
1053,1054,407.7611936,407.920329363,-0.15913576299999477,407.54643757,420.15126731905633,-12.604829749056307,0.4875958214718944,0.4876014325962485,3,373.3538818359375,369.8150939941406,376.7614440917969,376.8300476074219,376.8300476074219,376.7614440917969,0.068603515625,-0.9055456166084883,solved
1054,1055,407.54643757,407.7611936,-0.21475602999998955,407.280696296,420.0390772114906,-12.758380915490648,0.4876014325962485,0.4876071120749324,3,369.096923828125,365.5472106933594,372.4799499511719,372.56982421875,372.56982421875,372.4799499511719,0.089874267578125,-0.9048251118466148,solved
1055,1056,407.280696296,407.54643757,-0.26574127400004954,406.9686048,419.92628203202923,-12.957677232029255,0.4876071120749324,0.4876128802717059,3,364.8619384765625,361.3008117675781,368.2201232910156,368.33099365234375,368.33099365234375,368.2201232910156,0.110870361328125,-0.9040957217474322,solved
1056,1057,406.9686048,407.280696296,-0.31209149599999364,406.614798104,419.8127186605039,-13.197920556503902,0.4876128802717059,0.4876187554144038,3,360.6639709472656,357.091064453125,363.9969787597656,364.1285705566406,364.1285705566406,363.9969787597656,0.131591796875,-0.9033551211783354,solved
1057,1058,406.614798104,406.9686048,-0.35380669599999237,406.22391123,419.69824075671863,-13.474329526718634,0.4876187554144038,0.48762475360240537,3,356.5168151855469,352.93170166015625,359.8245849609375,359.9764099121094,359.9764099121094,359.8245849609375,0.151824951171875,-0.902601252530911,solved
1058,1059,406.22391123,406.614798104,-0.3908868739999889,405.8005792,419.58271872655473,-13.782139526554715,0.48762475360240537,0.4876308888140892,3,352.4344787597656,348.8366394042969,355.7167663574219,355.8883361816406,355.8883361816406,355.7167663574219,0.17156982421875,-0.901832320198328,solved
1059,1060,405.8005792,406.22391123,-0.4233320299999832,405.349437037,419.4660396881044,-14.116602651104415,0.4876308888140892,0.4876371729142722,3,348.4299011230469,344.8188171386719,351.6864929199219,351.87738037109375,351.87738037109375,351.6864929199219,0.190887451171875,-0.9010467855783163,solved
1060,1061,405.349437037,405.8005792,-0.45114216300004273,404.875119763,419.3481074378349,-14.47298767483494,0.4876371729142722,0.4876436156616346,3,342.5295715332031,338.9551086425781,345.78240966796875,346.00286865234375,346.00286865234375,345.78240966796875,0.220458984375,-0.9002433625856731,solved
1061,1062,404.875119763,405.349437037,-0.47431727399998636,404.3822624,419.2288424167757,-14.846580016775704,0.4876436156616346,0.48765022471612923,3,336.30645751953125,332.77886962890625,339.5601501464844,339.81195068359375,339.81195068359375,339.5601501464844,0.251800537109375,-0.8994210136601075,solved
1062,1063,404.3822624,404.875119763,-0.4928573629999846,403.87549997,419.1081816767358,-15.232681706735775,0.48765022471612923,0.48765700564637615,3,330.2331237792969,326.7508850097656,333.4871520996094,333.769287109375,333.769287109375,333.4871520996094,0.282135009765625,-0.8985789462566036,solved
1063,1064,403.87549997,404.3822624,-0.5067624299999807,403.359467496,418.9860788465488,-15.626611350548842,0.48765700564637615,0.4876639619370415,3,324.324462890625,320.885986328125,327.5783996582031,327.8899230957031,327.8899230957031,327.5783996582031,0.3115234375,-0.8977166098072301,solved
1064,1065,403.359467496,403.87549997,-0.5160324740000419,402.8388,418.8625040983533,-16.023704098353335,0.4876639619370415,0.4876710949962021,3,318.5940856933594,315.1977844238281,321.8474426269531,322.1873474121094,322.1873474121094,321.8474426269531,0.33990478515625,-0.8968336931446649,solved
1065,1066,402.8388,403.359467496,-0.5206674959999873,402.318132504,418.7374441138905,-16.419311609890485,0.4876710949962021,0.4876784041626951,3,313.0556640625,309.69964599609375,316.3079528808594,316.6749572753906,316.6749572753906,316.3079528808594,0.36700439453125,-0.8959301223793034,solved
1066,1067,402.318132504,402.8388,-0.5206674959999873,401.80210003,418.6109020508373,-16.808802020837277,0.4876784041626951,0.48768588671345225,3,307.80999755859375,304.4919128417969,311.0608825683594,311.45355224609375,311.45355224609375,311.0608825683594,0.392669677734375,-0.8950060592233511,solved
1067,1068,401.80210003,402.318132504,-0.5160324739999851,401.2953376,418.48289750916587,-17.187559909165884,0.48768588671345225,0.4876935378708192,3,303.34283447265625,300.056640625,306.5925598144531,307.0071105957031,307.0071105957031,306.5925598144531,0.41455078125,-0.8940618997568156,solved
1068,1069,401.2953376,401.80210003,-0.5067624300000375,400.802480237,418.35346649753393,-17.550986260533932,0.4876935378708192,0.48770135080985966,3,298.9819030761719,295.7265319824219,302.2297668457031,302.6654357910156,302.6654357910156,302.2297668457031,0.4356689453125,-0.8930982736315982,solved
1069,1070,400.802480237,401.2953376,-0.4928573629999846,400.328162963,418.2226613997064,-17.894498436706385,0.48770135080985966,0.4877093166656452,3,294.7343444824219,291.508544921875,297.979736328125,298.43560791015625,298.43560791015625,297.979736328125,0.45587158203125,-0.8921160437115535,solved
1070,1071,400.328162963,400.802480237,-0.47431727399998636,399.8770208,418.0905509409978,-18.21353014099776,0.4877093166656452,0.4877174245405299,3,290.60650634765625,287.4090576171875,293.8486633300781,294.3239440917969,294.3239440917969,293.8486633300781,0.47528076171875,-0.8911163061475933,solved
1071,1072,399.8770208,400.328162963,-0.4511421629999859,399.45368877,417.95722015475053,-18.503531384750545,0.4877174245405299,0.4877256615114099,3,286.603759765625,283.4333190917969,289.8419189453125,290.3356628417969,290.3356628417969,289.8419189453125,0.493743896484375,-0.8901003908884868,solved
1072,1073,399.45368877,399.8770208,-0.42333203000004005,399.062801896,417.822770348839,-18.75996845283902,0.4877256615114099,0.4877340126369676,3,282.7316589355469,279.5869445800781,285.96514892578125,286.4764099121094,286.4764099121094,285.96514892578125,0.511260986328125,-0.8890698626293716,solved
1073,1074,399.062801896,399.45368877,-0.3908868739999889,398.7089952,417.6873190722084,-18.97832387220842,0.4877340126369676,0.48774246096490215,3,278.9945373535156,275.8741149902344,282.22247314453125,282.7503356933594,282.7503356933594,282.22247314453125,0.527862548828125,-0.8880265222012461,solved
1074,1075,398.7089952,399.062801896,-0.35380669599999237,398.396903704,417.5510000814337,-19.15409637743369,0.48774246096490215,0.48775098753914425,3,275.3961486816406,272.2987060546875,278.6178283691406,279.16131591796875,279.16131591796875,278.6178283691406,0.543487548828125,-0.886972408406196,solved
1075,1076,398.396903704,398.7089952,-0.31209149599999364,398.13116243,417.41396330731584,-19.28280087731582,0.48775098753914425,0.48775957140705617,3,271.9397277832031,268.8638000488281,275.1543273925781,275.71240234375,275.71240234375,275.1543273925781,0.558074951171875,-0.8859098003043631,solved
1076,1077,398.13116243,398.396903704,-0.2657412739999927,397.9164064,417.27637482150186,-19.359968421501833,0.48775957140705617,0.487768189626617,3,268.62786865234375,265.5720520019531,271.8346252441406,272.4062805175781,272.4062805175781,271.8346252441406,0.5716552734375,-0.8848412199600636,solved
1077,1078,397.9164064,398.13116243,-0.21475602999998955,397.757270637,417.13841680313914,-19.38114616613916,0.487768189626617,0.4877768172735927,3,265.4729919433594,262.4357604980469,268.67095947265625,269.2551574707031,269.2551574707031,268.67095947265625,0.584197998046875,-0.8837694356556715,solved
1078,1079,397.757270637,397.9164064,-0.1591357630000516,397.658390163,417.0002875055599,-19.341897342559946,0.4877768172735927,0.48778542744869174,3,263.3291931152344,260.30303955078125,266.5187683105469,267.1106872558594,267.1106872558594,266.5187683105469,0.5919189453125,-0.8826974655832828,solved
1079,1080,397.658390163,397.757270637,-0.09888047399999778,397.6244,416.86220122299056,-19.237801222990583,0.48778542744869174,0.48779399128470624,3,261.4918212890625,258.47418212890625,264.6724853515625,265.2703552246094,265.2703552246094,264.6724853515625,0.597869873046875,-0.8816285820252132,solved
1080,1081,397.6244,397.658390163,-0.033990162999998574,398.084658865,416.7243882572926,-18.639729392292622,0.48779399128470624,0.4878022888850411,3,259.9641418457031,256.9524230957031,263.1351013183594,263.7371826171875,263.7371826171875,263.1351013183594,0.602081298828125,-0.8805720046311508,solved
1081,1082,398.084658865,397.6244,0.46025886500001434,399.423865639,416.5886018311519,-17.164736192151906,0.4878022888850411,0.48780992988227767,3,256.8857116699219,253.8569793701172,259.98406982421875,260.582275390625,260.582275390625,259.98406982421875,0.59820556640625,-0.8795586819355437,solved
1082,1083,399.423865639,398.084658865,1.3392067739999902,401.579665591,416.457956519734,-14.878290928734032,0.48780992988227767,0.48781655305309707,3,254.1487579345703,251.0699462890625,257.1180114746094,257.6960144042969,257.6960144042969,257.1180114746094,0.5780029296875,-0.8786391396408849,solved
1083,1084,401.579665591,399.423865639,2.1557999519999953,404.489703991,416.3353392903381,-11.845635299338085,0.48781655305309707,0.48782182621695896,3,251.71485900878906,248.60113525390625,254.54989624023438,255.11343383789062,255.11343383789062,254.54989624023438,0.56353759765625,-0.8778676263877941,solved
1084,1085,404.489703991,401.579665591,2.910038400000019,408.091626109,416.22340995995387,-8.131783850953866,0.48782182621695896,0.4878254461349838,3,227.5872344970703,224.7305450439453,231.01829528808594,231.1000213623047,231.1000213623047,231.01829528808594,0.08172607421875,-0.8772972267818269,solved
1085,1086,408.091626109,404.489703991,3.6019221180000045,412.323077213,416.8714384490007,-4.548361236000744,0.4878254461349838,0.48782747086843997,2,198.2730712890625,195.8104705810547,202.5940399169922,201.96768188476562,202.5940399169922,201.96768188476562,0.6263580322265625,-0.8808358324907586,solved
1086,1087,412.323077213,408.091626109,4.231451103999973,417.121702573,417.52688733509837,-0.4051847620983722,0.48782747086843997,0.4878276512391496,2,183.77352905273438,181.61434936523438,188.99806213378906,187.6087188720703,188.99806213378906,187.6087188720703,1.38934326171875,-0.8811663242210703,solved
1087,1088,417.121702573,412.323077213,4.798625360000017,422.425147458,418.1911173056768,4.234030152323214,0.4878276512391496,0.4878257664322798,2,190.563232421875,188.530029296875,196.84120178222656,194.52284240722656,196.84120178222656,194.52284240722656,2.318359375,-0.8817980769862763,solved
1088,1089,422.425147458,417.121702573,5.303444885000033,428.171057138,418.86537070691384,9.305686431086144,0.4878257664322798,0.48782162394366196,2,181.42359924316406,179.71759033203125,188.5332794189453,185.46328735351562,188.5332794189453,185.46328735351562,3.0699920654296875,-0.882766460930638,solved
1089,1090,428.171057138,422.425147458,5.745909679999954,434.297076882,419.55076939192026,14.746307490079744,0.48782162394366196,0.4878150595261539,2,174.70870971679688,173.275390625,182.5972442626953,178.84100341796875,182.5972442626953,178.84100341796875,3.7562408447265625,-0.8841022624843553,solved
1090,1091,434.297076882,428.171057138,6.126019744000018,440.740851959,420.2483125785201,20.49253938047991,0.4878150595261539,0.4878059371350479,2,160.8916015625,159.64346313476562,169.5522003173828,165.29490661621094,169.5522003173828,165.29490661621094,4.257293701171875,-0.8858311780453622,solved
1091,1092,440.740851959,434.297076882,6.443775076999998,447.440027639,420.9588747166954,26.481152922304602,0.4878059371350479,0.48779414887252903,2,143.3547821044922,142.25421142578125,152.6051788330078,147.90771484375,152.6051788330078,147.90771484375,4.6974639892578125,-0.887973386283019,solved
1092,1093,447.440027639,440.740851959,6.699175679999996,454.332249191,421.6832033657517,32.64904582524832,0.48779414887252903,0.48777961493118943,2,127.78578186035156,126.79531860351562,137.5261993408203,132.43930053710938,137.5261993408203,132.43930053710938,5.0868988037109375,-0.8905431974315995,solved
1093,1094,454.332249191,447.440027639,6.892221552000024,461.355161884,422.4219170812585,38.933244802741456,0.48777961493118943,0.48776228353660134,2,116.28594970703125,115.39495849609375,126.45757293701172,121.04924774169922,126.45757293701172,121.04924774169922,5.4083251953125,-0.8935487781999375,solved
1094,1095,461.355161884,454.332249191,7.022912692999967,468.446410988,423.17550331182605,45.27090767617398,0.48776228353660134,0.48774213088895346,2,108.75703430175781,107.95452880859375,119.2984848022461,113.6379165649414,119.2984848022461,113.6379165649414,5.6605682373046875,-0.8969919511793121,solved
1095,1096,468.446410988,461.355161884,7.091249104000042,475.543641772,423.9443163057783,51.59932546622173,0.48774213088895346,0.4877191611037566,2,105.11129760742188,104.38571166992188,115.95890045166016,110.11608123779297,115.95890045166016,110.11608123779297,5.8428192138671875,-0.9008680678852002,solved
1096,1097,475.543641772,468.446410988,7.097230783999976,482.584499506,424.7285750277719,57.855924478228076,0.4877191611037566,0.48769340615162066,2,105.26881408691406,104.60821533203125,116.35631561279297,110.40230560302734,116.35631561279297,110.40230560302734,5.954010009765625,-0.9051659548221352,solved
1097,1098,482.584499506,475.543641772,7.040857733999985,489.506629458,425.5283610854263,63.97826837257372,0.48769340615162066,0.48766492579711007,2,109.15962219238281,108.5513916015625,120.41838836669922,114.42513275146484,120.41838836669922,114.42513275146484,5.993255615234375,-0.9098679322097232,solved
1098,1099,489.506629458,482.584499506,6.922129952000034,496.247676899,426.34361666600887,69.90406023299113,0.48766492579711007,0.48763380753667873,2,116.72177124023438,116.15301513671875,128.08079528808594,122.1213607788086,128.08079528808594,122.1213607788086,5.959434509277344,-0.9149499052591022,solved
1099,1100,496.247676899,489.506629458,6.741047440999978,502.745287097,427.17414248324775,75.57114461375227,0.48763380753667873,0.48760016653569327,2,123.66787719726562,123.07284545898438,134.97068786621094,129.08743286132812,134.97068786621094,129.08743286132812,5.8832550048828125,-0.9203815281315899,solved
1100,1101,502.745287097,496.247676899,6.497610198000018,508.937105322,428.0195957343082,80.91750958769177,0.48760016653569327,0.4875641455645449,2,131.69285583496094,131.02655029296875,142.8144073486328,137.06373596191406,142.8144073486328,137.06373596191406,5.75067138671875,-0.926126440961274,solved
1101,1102,508.937105322,502.745287097,6.191818224999963,514.760776843,428.8794880670011,85.88128877599894,0.4875641455645449,0.4875259149338576,2,142.06935119628906,141.30258178710938,152.9082489013672,147.35719299316406,152.9082489013672,147.35719299316406,5.551055908203125,-0.9321425805606276,solved
1102,1103,514.760776843,508.937105322,5.823671521000051,520.15394693,429.75318355727063,90.40076337272933,0.4875259149338576,0.487485672428795,2,154.7948760986328,153.8980255126953,165.24781799316406,159.96466064453125,165.24781799316406,159.96466064453125,5.2831573486328125,-0.9383825656729273,solved
1103,1104,520.15394693,514.760776843,5.39317008699993,525.054260852,430.63989669701596,94.41436415498401,0.487485672428795,0.4874436432424724,2,169.8739776611328,168.817138671875,179.83554077148438,174.88986206054688,179.83554077148438,174.88986206054688,4.9456787109375,-0.9447941578703868,solved
1104,1105,525.054260852,520.15394693,4.900313922000009,529.399363878,431.5386903922995,97.86067348570054,0.4874436432424724,0.4874000799084777,2,187.31700134277344,186.06985473632812,196.6800079345703,192.14242553710938,196.6800079345703,192.14242553710938,4.5375823974609375,-0.9513207994358971,solved
1105,1106,529.399363878,525.054260852,4.345103026000061,533.126901278,432.4484739719922,100.67842730600779,0.4874000799084777,0.4873552622325046,2,207.1423797607422,205.6741943359375,215.7974853515625,211.7398223876953,215.7974853515625,211.7398223876953,4.0576629638671875,-0.957902229798548,solved
1106,1107,533.126901278,529.399363878,3.72753739999996,536.17451832,433.3680012069147,102.80651711308525,0.4873552622325046,0.48730949722310596,2,228.59475708007812,226.87960815429688,236.4148406982422,232.92852783203125,236.4148406982422,232.92852783203125,3.4863128662109375,-0.9644751823242252,solved
1107,1108,536.17451832,533.126901278,3.047617041999956,538.479860275,434.2958683395122,104.18399193548777,0.48730949722310596,0.4872631190215677,2,246.5908660888672,244.6365966796875,253.34188842773438,250.64111328125,253.34188842773438,250.64111328125,2.700775146484375,-0.9709741634957426,solved
1108,1109,538.479860275,536.17451832,2.305341955000017,539.980572412,435.23051212413407,104.75006028786595,0.4872631190215677,0.4872164888309125,2,266.5630798339844,264.3407897949219,272.11932373046875,270.29132080078125,272.11932373046875,270.29132080078125,1.8280029296875,-0.9773323167375383,solved
1109,1110,539.980572412,538.479860275,1.5007121370000505,540.6143,436.170207877943,104.44409212205693,0.4872164888309125,0.48716999484403484,2,300.0787658691406,297.4893798828125,304.40777587890625,303.4522399902344,304.40777587890625,303.4522399902344,0.955535888671875,-0.9834823733717819,solved
1110,1111,540.6143,539.980572412,0.6337275879999424,540.790927884,436.4765096229987,104.31441826100126,0.48716999484403484,0.4871235585823446,3,334.2794189453125,331.3143615722656,337.1656188964844,337.2503662109375,337.2503662109375,337.1656188964844,0.084747314453125,-0.9824697188304737,solved
1111,1112,540.790927884,540.6143,0.17662788400002682,540.961895428,436.7829155795841,104.17897984841596,0.4871235585823446,0.48707718261197047,3,346.8356628417969,343.7521057128906,349.6651306152344,349.8064880371094,349.8064880371094,349.6651306152344,0.141357421875,-0.9883204638426598,solved
1112,1113,540.961895428,540.790927884,0.17096754400006375,541.12717968,437.08940454359293,104.0377751364071,0.48707718261197047,0.4870308694998193,3,327.1355895996094,324.18505859375,329.9869689941406,330.2341613769531,330.2341613769531,329.9869689941406,0.2471923828125,-0.9941827781667192,solved
1113,1114,541.12717968,540.961895428,0.1652842519999922,541.286757685,437.3959552740215,103.8908024109785,0.4870308694998193,0.48698462181356084,3,308.44561767578125,305.6209411621094,311.3180236816406,311.6652526855469,311.6652526855469,311.3180236816406,0.34722900390625,-1.0000562520745944,solved
1114,1115,541.286757685,541.12717968,0.15957800499995756,541.440606493,437.70254649307986,103.73805999992015,0.48698462181356084,0.4869384421216093,3,290.6622619628906,287.95709228515625,293.55511474609375,293.9969482421875,293.9969482421875,293.55511474609375,0.44183349609375,-1.005940471523335,solved
1115,1116,541.440606493,541.286757685,0.15384880800002065,541.588703148,438.0091568863364,103.57954626166361,0.4869384421216093,0.48689233299310963,3,273.6706848144531,271.0792236328125,276.58319091796875,277.11505126953125,277.11505126953125,276.58319091796875,0.5318603515625,-1.011835018169719,solved
1116,1117,541.588703148,541.440606493,0.14809665500001756,541.7310247,438.3157651028195,103.41525959718052,0.48689233299310963,0.4868462969979186,3,257.3441467285156,254.8616943359375,260.27581787109375,260.8936767578125,260.8936767578125,260.27581787109375,0.61785888671875,-1.0177394693907311,solved
1117,1118,541.7310247,541.588703148,0.14232155199999852,541.867548194,438.6223497551629,103.24519843883718,0.4868462969979186,0.4868003367065908,3,241.54322814941406,239.16592407226562,244.4936065673828,245.19447326660156,245.19447326660156,244.4936065673828,0.70086669921875,-1.0236533982996638,solved
1118,1119,541.867548194,541.7310247,0.1365234940000164,541.998250678,438.9288894197129,103.06936125828707,0.4868003367065908,0.48675445469036116,3,226.11720275878906,223.84246826171875,229.08607482910156,229.86764526367188,229.86764526367188,229.08607482910156,0.7815704345703125,-1.0295763737669361,solved
1119,1120,541.998250678,541.867548194,0.1307024839999258,542.123109199,439.2353626366616,102.88774656233846,0.48675445469036116,0.48670865352112935,3,210.9032440185547,208.7296600341797,213.8905487060547,214.75149536132812,214.75149536132812,213.8905487060547,0.8609466552734375,-1.035507960439155,solved
1120,1121,542.123109199,541.998250678,0.12485852100007833,542.242100805,439.5417479101672,102.70035289483275,0.48670865352112935,0.48666293577144326,3,195.7270050048828,193.65399169921875,198.73255920410156,199.67271423339844,199.67271423339844,198.73255920410156,0.940155029296875,-1.0414477187600217,solved
1121,1122,542.242100805,542.123109199,0.118991605999895,542.355202542,439.8480237084801,102.5071788335199,0.48666293577144326,0.4866173040144839,3,180.4956512451172,178.52362060546875,183.51954650878906,184.53919982910156,184.53919982910156,183.51954650878906,1.0196533203125,-1.0473952049907929,solved
1122,1123,542.355202542,542.242100805,0.11310173700007908,542.462391457,440.1541684640586,102.30822299294135,0.4866173040144839,0.486571760824049,3,165.2078399658203,163.33721923828125,168.25018310546875,169.34967041015625,169.34967041015625,168.25018310546875,1.0994873046875,-1.053349971232754,solved
1123,1124,542.462391457,542.355202542,0.10718891499993788,542.563644598,440.46016057369593,102.10348402430407,0.486571760824049,0.4865263087745368,3,149.8628692626953,148.09396362304688,152.92369079589844,154.10333251953125,154.10333251953125,152.92369079589844,1.1796417236328125,-1.059311565449869,solved
1124,1125,542.563644598,542.462391457,0.10125314100002925,542.658939012,440.7659783986459,101.89296061335409,0.4865263087745368,0.4864809504409304,3,134.4604949951172,132.79367065429688,137.53976440429688,138.7998046875,138.7998046875,137.53976440429688,1.260040283203125,-1.0652795314914691,solved
1125,1126,542.658939012,542.563644598,0.0952944140000227,542.748251746,441.0716002647406,101.67665148125946,0.4864809504409304,0.48643568839878243,3,119.0001220703125,117.43585205078125,122.09815216064453,123.43892669677734,123.43892669677734,122.09815216064453,1.3407745361328125,-1.0712534091162924,solved
1126,1127,542.748251746,542.658939012,0.08931273400003192,542.831559846,441.3770044625123,101.45455538348773,0.48643568839878243,0.48639052522419934,3,103.48348999023438,102.02194213867188,106.60013580322266,108.02188873291016,108.02188873291016,106.60013580322266,1.4217529296875,-1.0772327340167682,solved
1127,1128,542.831559846,542.748251746,0.08330809999995381,542.908840361,441.6821692473128,101.22667111368719,0.48639052522419934,0.4863454634938247,3,88.08992004394531,86.73089599609375,91.22472381591797,92.72675323486328,92.72675323486328,91.22472381591797,1.5020294189453125,-1.0832170378452346,solved
1128,1129,542.908840361,542.831559846,0.077280514999984,542.980070337,441.9870728394447,100.99299749755534,0.4863454634938247,0.4863005057848247,3,72.75334167480469,71.49699401855469,75.90595245361328,77.48775482177734,77.48775482177734,75.90595245361328,1.5818023681640625,-1.0892058482384515,solved
1129,1130,542.980070337,542.908840361,0.07122997600004055,543.045226822,442.29169342427133,100.75353339772869,0.4863005057848247,0.48625565467487203,3,57.36655807495117,56.21316146850586,60.537113189697266,62.19906234741211,62.19906234741211,60.537113189697266,1.6619491577148438,-1.095198688845192,solved
1130,1131,543.045226822,542.980070337,0.0651564849999886,543.104286862,442.5960091523457,100.5082777096543,0.48625565467487203,0.4862109127421309,3,41.93368148803711,40.883541107177734,45.12215042114258,46.864376068115234,46.864376068115234,45.12215042114258,1.7422256469726562,-1.1011950793526464,solved
