decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2017,2018,383.75695618,384.973925403,-1.216969223000035,382.406162819,390.49162877492256,-8.085465955922587,0.47863595176270374,0.47863955106200745,3,63.922786712646484,61.92646408081055,67.35291290283203,68.91397857666016,68.91397857666016,67.35291290283203,1.561065673828125,-2.3445679581501766,solved
2018,2019,382.406162819,383.75695618,-1.350793361000001,380.935810212,390.51346386929794,-9.577653657297958,0.47863955106200745,0.4786438146186569,3,75.22065734863281,73.13766479492188,78.68889617919922,80.20450592041016,80.20450592041016,78.68889617919922,1.5156097412109375,-2.343728254657816,solved
2019,2020,380.935810212,382.406162819,-1.4703526069999953,379.360163247,390.5299561555482,-11.169792908548175,0.4786438146186569,0.47864878692675367,3,85.51448059082031,83.35153198242188,89.01811981201172,90.49274444580078,90.49274444580078,89.01811981201172,1.4746246337890625,-2.342748285077913,solved
2020,2021,379.360163247,380.935810212,-1.5756469649999758,377.693486816,390.5407430378683,-12.847256221868292,0.47864878692675367,0.4786545059688752,3,94.81187438964844,92.57575988769531,98.3478775024414,99.7862777709961,99.7862777709961,98.3478775024414,1.4384002685546875,-2.3416209292262384,solved
2021,2022,377.693486816,379.360163247,-1.6666764309999849,375.950045809,390.5455132869126,-14.595467477912564,0.4786545059688752,0.47866100323894195,3,103.11222839355469,100.80973815917969,106.67778778076172,108.08434295654297,108.08434295654297,106.67778778076172,1.40655517578125,-2.3403402798493063,solved
2022,2023,375.950045809,377.693486816,-1.7434410070000013,374.144105115,390.5440069356826,-16.3999018206826,0.47866100323894195,0.47866830376503733,3,110.40843200683594,108.0465087890625,114.0005111694336,115.37970733642578,115.37970733642578,114.0005111694336,1.3791961669921875,-2.3389016129750244,solved
2023,2024,374.144105115,375.950045809,-1.8059406940000144,372.289929625,390.53601517550953,-18.24608555050952,0.47866830376503733,0.47867642613218053,3,116.69285583496094,114.27853393554688,120.30834197998047,121.66478729248047,121.66478729248047,120.30834197998047,1.3564453125,-2.3373013625604373,solved
2024,2025,372.289929625,374.144105115,-1.8541754899999887,370.40178423,390.5213802521316,-20.119596022131645,0.47867642613218053,0.47868538250505366,3,121.95741271972656,119.49783325195312,125.5930404663086,126.93114471435547,126.93114471435547,125.5930404663086,1.338104248046875,-2.335537099328591,solved
2025,2026,370.40178423,372.289929625,-1.8881453950000378,368.493933819,390.49999536185317,-22.00606154285316,0.47868538250505366,0.4786951786506835,3,126.19343566894531,123.69607543945312,129.8461456298828,131.17047119140625,131.17047119140625,129.8461456298828,1.3243255615234375,-2.333607513701153,solved
2026,2027,368.493933819,370.40178423,-1.9078504109999699,366.580643284,390.4718045477844,-23.891161263784397,0.4786951786506835,0.47870581396107514,3,129.39219665527344,126.8643798828125,133.0587158203125,134.37364196777344,134.37364196777344,133.0587158203125,1.3149261474609375,-2.3315124027482415,solved
2027,2028,366.580643284,368.493933819,-1.9132905349999874,364.676177513,390.4368025961866,-25.760625083186596,0.47870581396107514,0.47871728147580234,3,131.54501342773438,128.99435424804688,135.22190856933594,136.53192138671875,136.53192138671875,135.22190856933594,1.3100128173828125,-2.3292526610906603,solved
2028,2029,364.676177513,366.580643284,-1.904465770999991,362.794801398,390.39503493288044,-27.60023353488043,0.47871728147580234,0.4787295679045483,3,132.64236450195312,130.07647705078125,136.32611083984375,137.63577270507812,137.63577270507812,136.32611083984375,1.309661865234375,-2.326830275704167,solved
2029,2030,362.794801398,364.676177513,-1.8813761150000232,360.950779828,390.34659751977193,-29.395817691771924,0.4787295679045483,0.4787426536496034,3,132.67446899414062,130.10134887695312,136.36175537109375,137.67550659179688,137.67550659179688,136.36175537109375,1.313751220703125,-2.324248324589215,solved
2030,2031,360.950779828,362.794801398,-1.8440215699999953,359.158377694,390.2916367514435,-31.133259057443468,0.4787426536496034,0.4787565128283149,3,131.63150024414062,129.0590057373047,135.31857299804688,136.6409912109375,136.6409912109375,135.31857299804688,1.322418212890625,-2.321510979282948,solved
2031,2032,359.158377694,360.950779828,-1.7924021339999854,357.431859887,390.2303493518498,-32.79848946484981,0.4787565128283149,0.4787711132954912,3,129.5028076171875,126.93917846679688,133.18600463867188,134.5215301513672,134.5215301513672,133.18600463867188,1.3355255126953125,-2.318623511204528,solved
2032,2033,357.431859887,359.158377694,-1.7265178070000502,355.785491296,390.1629822710967,-34.37749097509675,0.4787711132954912,0.47878641666576144,3,126.27810668945312,123.73138427734375,129.95379638671875,131.3069305419922,131.3069305419922,129.95379638671875,1.3531341552734375,-2.31559230183737,solved
2033,2034,355.785491296,357.431859887,-1.646368590999998,354.233536811,390.0898325823035,-35.85629577130345,0.47878641666576144,0.47880237833588757,3,121.94599914550781,119.42475891113281,125.6103744506836,126.98567962646484,126.98567962646484,125.6103744506836,1.37530517578125,-2.3124248567655763,solved
2034,2035,354.233536811,355.785491296,-1.5519544849999534,352.790261324,390.01124737856514,-37.22098605456512,0.47880237833588757,0.4788189475070301,3,116.49555969238281,114.00828552246094,120.14464569091797,121.54671478271484,121.54671478271484,120.14464569091797,1.402069091796875,-2.309129823595151,solved
2035,2036,352.790261324,354.233536811,-1.443275486999994,351.469929724,389.9276236700084,-38.45769394600842,0.4788189475070301,0.4788360672069704,3,109.91497802734375,107.47032165527344,113.54488372802734,114.9782485961914,114.9782485961914,113.54488372802734,1.4333648681640625,-2.3057170138026897,solved
2036,2037,351.469929724,352.790261324,-1.3203316000000314,350.286806901,389.83940828092034,-39.55260137992036,0.4788360672069704,0.47885367431228554,3,102.19224548339844,99.79911804199219,105.7989273071289,107.26830291748047,107.26830291748047,105.7989273071289,1.4693756103515625,-2.3021974285672355,solved
2037,2038,350.286806901,351.469929724,-1.1831228230000193,349.255157746,389.74709774698215,-40.49194000098214,0.47885367431228554,0.47887169957047687,3,93.31512451171875,90.98243713378906,96.89453887939453,98.40441131591797,98.40441131591797,96.89453887939453,1.5098724365234375,-2.2985832886540027,solved
2038,2039,349.255157746,350.286806901,-1.0316491549999682,348.389247149,389.6512382125939,-41.26199106359388,0.47887169957047687,0.4788900676220543,3,83.27105712890625,81.00788879394531,86.81902313232422,88.3740463256836,88.3740463256836,86.81902313232422,1.555023193359375,-2.2948880684304553,solved
2039,2040,348.389247149,349.255157746,-0.8659105969999814,347.70334,389.55242532828345,-41.84908532828342,0.4788900676220543,0.4789086970225744,3,72.04707336425781,69.86271667480469,75.55945587158203,77.16429901123047,77.16429901123047,75.55945587158203,1.6048431396484375,-2.2911265341073874,solved
2040,2041,347.70334,348.389247149,-0.6859071490000019,347.115778937,389.45130414821045,-42.33552521121044,0.4789086970225744,0.4789275429650651,3,57.110286712646484,54.98299789428711,60.533145904541016,62.173763275146484,62.173763275146484,60.533145904541016,1.6406173706054688,-2.287314482179755,solved
2041,2042,347.115778937,347.70334,-0.5875610630000097,346.535885101,389.3482286895699,-42.81234358856989,0.4789275429650651,0.47894660116644894,3,49.63474655151367,47.53168869018555,53.007633209228516,54.66312789916992,54.66312789916992,53.007633209228516,1.6554946899414062,-2.2834611894700028,solved
2042,2043,346.535885101,347.115778937,-0.5798938359999966,345.964391139,389.2432305168756,-43.27883937787561,0.47894660116644894,0.47896586703155664,3,51.53318405151367,49.43032455444336,54.92131423950195,56.57686996459961,56.57686996459961,54.92131423950195,1.6555557250976562,-2.279568174460001,solved
2043,2044,345.964391139,346.535885101,-0.5714939620000337,345.4020297,389.13634373376095,-43.73431403376094,0.47896586703155664,0.4789853356542568,3,53.3007926940918,51.19892501831055,56.7034797668457,58.359432220458984,58.359432220458984,56.7034797668457,1.6559524536132812,-2.275636456767472,solved
2044,2045,345.4020297,345.964391139,-0.5623614389999716,344.849533429,389.0276049777155,-44.17807154871548,0.4789853356542568,0.47900500181858585,3,54.94688034057617,52.84670639038086,58.363407135009766,60.020198822021484,60.020198822021484,58.363407135009766,1.6567916870117188,-2.2716671151619443,solved
2045,2046,344.849533429,345.4020297,-0.5524962709999954,344.307634976,388.91705341480355,-44.60941843880357,0.47900500181858585,0.47902485999987093,3,56.48127365112305,54.38351058959961,59.91106033325195,61.56907272338867,61.56907272338867,59.91106033325195,1.6580123901367188,-2.267661287135783,solved
2046,2047,344.307634976,344.849533429,-0.5418984530000444,343.777066986,388.80473073441993,-45.02766374841991,0.47902485999987093,0.4790449043658558,3,57.91498947143555,55.82027816772461,61.357547760009766,63.0171012878418,63.0171012878418,61.357547760009766,1.6595535278320312,-2.263620168481641,solved
2047,2048,343.777066986,344.307634976,-0.5305679899999518,343.258562107,388.69068114401585,-45.432119037015866,0.4790449043658558,0.47906512877782026,3,59.1550407409668,57.06272506713867,62.60780715942383,64.26851654052734,64.26851654052734,62.60780715942383,1.6607093811035156,-2.259545012875361,solved
2048,2049,343.258562107,343.777066986,-0.5185048790000337,342.752852986,388.5749513638563,-45.82209837785632,0.47906512877782026,0.4790855267916993,3,59.759212493896484,57.663143157958984,63.211002349853516,64.86890411376953,64.86890411376953,63.211002349853516,1.6579017639160156,-2.255437131466288,solved
2049,2050,342.752852986,343.258562107,-0.5057091209999953,342.260672272,388.4575906217694,-46.19691834976936,0.4790855267916993,0.4791060916591983,3,60.29792404174805,58.198543548583984,63.748233795166016,65.40363311767578,65.40363311767578,63.748233795166016,1.6553993225097656,-2.251297892474549,solved
2050,2051,342.260672272,342.752852986,-0.49218071399997143,341.78275261,388.3386506479116,-46.55589803791162,0.4791060916591983,0.4791268163289089,3,60.78184127807617,58.679744720458984,64.23058319091797,65.88362884521484,65.88362884521484,64.23058319091797,1.653045654296875,-2.2471287207964643,solved
2051,2052,341.78275261,342.260672272,-0.47791966200003344,341.319826648,388.2181856695143,-46.898359021514295,0.4791268163289089,0.4791476934474192,3,61.2161979675293,59.11167526245117,64.66295623779297,66.3138656616211,66.3138656616211,64.66295623779297,1.650909423828125,-2.2429310976178614,solved
2052,2053,341.319826648,341.78275261,-0.4629259619999857,340.872627034,388.0962524056624,-47.22362537166242,0.4791476934474192,0.479168715360423,3,61.60020065307617,59.4939079284668,65.0448226928711,66.6937026977539,66.6937026977539,65.0448226928711,1.6488800048828125,-2.2387065600370937,solved
2053,2054,340.872627034,341.319826648,-0.44719961399999875,340.441886415,387.9729100620657,-47.531023647065695,0.479168715360423,0.47918987411382713,3,61.93363571166992,59.82601547241211,65.37584686279297,67.02289581298828,67.02289581298828,65.37584686279297,1.6470489501953125,-2.2344567006975793,solved
2054,2055,340.441886415,340.872627034,-0.43074061900000515,340.028337438,387.8482203258323,-47.81988288783231,0.47918987411382713,0.47921116145485626,3,62.21540451049805,60.106929779052734,65.65485382080078,67.30022430419922,67.30022430419922,65.65485382080078,1.6453704833984375,-2.230183167430589,solved
2055,2056,340.028337438,340.441886415,-0.4135489770000049,339.632712751,387.7222473602504,-48.08953460925039,0.47921116145485626,0.4792325688331545,3,62.44460678100586,60.335750579833984,65.88111114501953,67.52498626708984,67.52498626708984,65.88111114501953,1.6438751220703125,-2.22588766290929,solved
2056,2057,339.632712751,340.028337438,-0.39562468700000863,339.255745,387.5950577995773,-48.33931279957733,0.4792325688331545,0.4792540874018865,3,62.62015914916992,60.51137924194336,66.05335235595703,67.6958236694336,67.6958236694336,66.05335235595703,1.6424713134765625,-2.221571944314705,solved
2057,2058,339.255745,339.632712751,-0.37696775099999513,338.898166833,387.4667207438254,-48.568553910825415,0.4792540874018865,0.479275708018834,3,62.7411003112793,60.632930755615234,66.1707992553711,67.81214141845703,67.81214141845703,66.1707992553711,1.6413421630859375,-2.217237823014013,solved
2058,2059,338.898166833,339.255745,-0.35757816699998557,338.560710898,387.3373077535644,-48.77659685556438,0.479275708018834,0.47929742124749125,3,62.8068962097168,60.699886322021484,66.23273468017578,67.87316131591797,67.87316131591797,66.23273468017578,1.6404266357421875,-2.212887164252571,solved
2059,2060,338.560710898,338.898166833,-0.33745593499997995,338.244109841,387.20689284472337,-48.96278300372336,0.47929742124749125,0.47931921735815886,3,62.81588363647461,60.710567474365234,66.23761749267578,67.8771743774414,67.8771743774414,66.23761749267578,1.639556884765625,-2.2085218868600096,solved
2060,2061,338.244109841,338.560710898,-0.31660105700001395,337.94909631,387.0755524833883,-49.126456173388306,0.47931921735815886,0.47934108632903377,3,62.76667404174805,60.66352462768555,66.18396759033203,67.82294464111328,67.82294464111328,66.18396759033203,1.63897705078125,-2.204143962971069,solved
2061,2062,337.94909631,338.244109841,-0.29501353099999506,337.676402952,386.9433655806224,-49.26696262862242,0.47934108632903377,0.47936301784729796,3,62.65855026245117,60.55819320678711,66.07122039794922,67.70970916748047,67.70970916748047,66.07122039794922,1.63848876953125,-2.199755417762748,solved
2062,2063,337.676402952,337.94909631,-0.27269335800002636,337.426762415,386.81041348727723,-49.383651072277246,0.47936301784729796,0.47938500131020406,3,62.49007797241211,60.39313888549805,65.89778900146484,67.53607940673828,67.53607940673828,65.89778900146484,1.6382904052734375,-2.1953583292079077,solved
2063,2064,337.426762415,337.676402952,-0.24964053700000477,337.200907346,386.67677998881754,-49.475872642817535,0.47938500131020406,0.47940702582615974,3,62.25950241088867,60.16640853881836,65.66187286376953,67.30008697509766,67.30008697509766,65.66187286376953,1.638214111328125,-2.1909548278467077,solved
2064,2065,337.200907346,337.426762415,-0.22585506899997654,336.999570391,386.5425513001447,-49.54298090914466,0.47940702582615974,0.4794290802158095,3,61.96572494506836,59.87710189819336,65.3625259399414,67.0009536743164,67.0009536743164,65.3625259399414,1.638427734375,-2.1865470965764655,solved
2065,2066,336.999570391,337.200907346,-0.20133695499998794,336.823484199,386.4078160604233,-49.584331861423266,0.4794290802158095,0.4794511530131125,3,61.60709762573242,59.523555755615234,64.9980239868164,66.63680267333984,66.63680267333984,64.9980239868164,1.6387786865234375,-2.1821373704609863,solved
2066,2067,336.823484199,336.999570391,-0.17608619200001385,336.673381417,386.272665327928,-49.59928391092802,0.4794511530131125,0.47947323246642043,3,60.67216110229492,58.59821701049805,64.05658721923828,65.69831085205078,65.69831085205078,64.05658721923828,1.6417236328125,-2.1777279365607813,solved
2067,2068,336.673381417,336.823484199,-0.15010278200003313,336.549994691,386.13719257487753,-49.587197883877536,0.47947323246642043,0.4794953065395525,3,59.63932418823242,57.57583236694336,63.01698684692383,64.66202545166016,64.66202545166016,63.01698684692383,1.6450386047363281,-2.173321133784386,solved
2068,2069,336.549994691,336.673381417,-0.12338672599997835,336.45405667,386.0014936822778,-49.54743701227778,0.4794953065395525,0.4795173629128664,3,58.54133224487305,56.488765716552734,61.91188430786133,63.560420989990234,63.560420989990234,61.91188430786133,1.6485366821289062,-2.1689193527621238,solved
2069,2070,336.45405667,336.549994691,-0.09593802099999493,336.3863,385.86566693478295,-49.479366934782945,0.4795173629128664,0.4795393889843295,3,57.37697982788086,55.336116790771484,60.74008560180664,62.39240646362305,62.39240646362305,60.74008560180664,1.6523208618164062,-2.1645250357438925,solved
2070,2071,336.3863,336.45405667,-0.0677566699999943,336.333569564,385.7298130155416,-49.39624345154158,0.4795393889843295,0.47956137805281757,3,56.145076751708984,54.116451263427734,59.50044631958008,61.15665817260742,61.15665817260742,59.50044631958008,1.6562118530273438,-2.1601408727438054,solved
2071,2072,336.333569564,336.3863,-0.05273043599999028,336.282239903,385.5939857264004,-49.31174582340037,0.47956137805281757,0.4795833295066207,3,56.07075119018555,54.046077728271484,59.421451568603516,61.07658004760742,61.07658004760742,59.421451568603516,1.6551284790039062,-2.1557684873940413,solved
2072,2073,336.282239903,336.333569564,-0.05132966100001113,336.232338159,385.4581904146523,-49.225852255652285,0.4795833295066207,0.4796052427243271,3,57.18918991088867,55.159908294677734,60.53874588012695,62.18735885620117,62.18735885620117,60.53874588012695,1.6486129760742188,-2.1514080926991475,solved
2073,2074,336.232338159,336.282239903,-0.04990174400001024,336.183891469,385.3224325122072,-49.13854104320717,0.4796052427243271,0.4796271170748627,3,58.287960052490234,56.254146575927734,61.636234283447266,63.27859115600586,63.27859115600586,61.636234283447266,1.6423568725585938,-2.1470597886654437,solved
2074,2075,336.183891469,336.232338159,-0.04844668999999158,336.136926974,385.1867175353878,-49.049790561387795,0.4796271170748627,0.47964895191752716,3,59.36457443237305,57.32638168334961,62.71162796020508,64.34769439697266,64.34769439697266,62.71162796020508,1.6360664367675781,-2.1427236767671136,solved
2075,2076,336.136926974,336.183891469,-0.04696449499999744,336.091471812,385.0510510847618,-48.9595792727618,0.47964895191752716,0.47967074660203246,3,60.4171257019043,58.37466049194336,63.76286697387695,65.39282989501953,65.39282989501953,63.76286697387695,1.6299629211425781,-2.1383998599320684,solved
2076,2077,336.091471812,336.136926974,-0.04545516199999611,336.047553122,384.9154388449437,-48.8678857229437,0.47967074660203246,0.4796925004685402,3,61.44376754760742,59.39730453491211,64.7883071899414,66.41226959228516,66.41226959228516,64.7883071899414,1.62396240234375,-2.134088442527375,solved
2077,2078,336.047553122,336.091471812,-0.04391868999999815,336.005198044,384.77988658441745,-48.77468854041746,0.4796925004685402,0.4797142128476981,3,62.44315719604492,60.39265060424805,65.78629302978516,67.40448760986328,67.40448760986328,65.78629302978516,1.618194580078125,-2.1297895303451626,solved
2078,2079,336.005198044,336.047553122,-0.042355078000014146,335.964433718,384.6444001553541,-48.679966437354096,0.4797142128476981,0.4797358830606777,3,63.4139518737793,61.35958480834961,66.75572967529297,68.3681869506836,68.3681869506836,66.75572967529297,1.612457275390625,-2.1255032305887287,solved
2079,2080,335.964433718,336.005198044,-0.04076432599998725,335.925287282,384.5089854934295,-48.58369821142952,0.4797358830606777,0.479757510419212,3,64.35507202148438,62.29706954956055,67.69556427001953,69.3025131225586,69.3025131225586,67.69556427001953,1.6069488525390625,-2.1212296518587763,solved
2080,2081,335.925287282,335.964433718,-0.03914643600001,335.887785876,384.37364861763285,-48.48586274163284,0.479757510419212,0.47977909422563186,3,65.26625061035156,63.204708099365234,68.6053695678711,70.2069320678711,70.2069320678711,68.6053695678711,1.6015625,-2.1169689041395303,solved
2081,2082,335.887785876,335.925287282,-0.037501405999989856,335.851956638,384.2383956300908,-48.3864389920908,0.47977909422563186,0.479800633772904,3,66.14605712890625,64.0811767578125,69.48389434814453,71.0802230834961,71.0802230834961,69.48389434814453,1.5963287353515625,-2.1127210987854634,solved
2082,2083,335.851956638,335.887785876,-0.03582923800001936,335.817826709,384.1032327158774,-48.28540600687745,0.479800633772904,0.4798221283446663,3,66.99334716796875,64.92523193359375,70.32991790771484,71.9211196899414,71.9211196899414,70.32991790771484,1.5912017822265625,-2.108486348507816,solved
2083,2084,335.817826709,335.851956638,-0.034129929000016546,335.785423227,383.9681661428421,-48.182742915842084,0.4798221283446663,0.4798435772152663,3,67.80711364746094,65.73594665527344,71.14238739013672,72.7286605834961,72.7286605834961,71.14238739013672,1.586273193359375,-2.104264767361738,solved
2084,2085,335.785423227,335.817826709,-0.03240348199994969,335.754773332,383.83320226141586,-48.07842892941585,0.4798435772152663,0.47986497964979685,3,68.58609008789062,66.51211547851562,71.92021942138672,73.50170135498047,73.50170135498047,71.92021942138672,1.58148193359375,-2.100056470733102,solved
2085,2086,335.754773332,335.785423227,-0.030649895000010474,335.725904162,383.6983475044359,-47.972443342435895,0.47986497964979685,0.47988633490413374,3,69.33035278320312,67.25360107421875,72.66320037841797,74.24007415771484,74.24007415771484,72.66320037841797,1.576873779296875,-2.095861575325888,solved
2086,2087,335.725904162,335.754773332,-0.028869170000007216,335.698842858,383.5636083869566,-47.86476552895664,0.47988633490413374,0.47990764222497106,3,70.03895568847656,67.95967102050781,73.3706283569336,74.9431381225586,74.9431381225586,73.3706283569336,1.572509765625,-2.0916801991494065,solved
2087,2088,335.698842858,335.725904162,-0.027061304000028485,335.673616559,383.4289915060783,-47.75537494707834,0.47990764222497106,0.47992890084985845,3,70.71200561523438,68.63043212890625,74.04253387451172,75.61066436767578,75.61066436767578,74.04253387451172,1.5681304931640625,-2.087512461506204,solved
2088,2089,335.673616559,335.698842858,-0.02522629899999629,335.650252403,383.2945035407576,-47.64425113775758,0.47992890084985845,0.47995011000723814,3,71.34951782226562,69.265625,74.67888641357422,76.2429428100586,76.2429428100586,74.67888641357422,1.564056396484375,-2.0833584829796616,solved
2089,2090,335.650252403,335.673616559,-0.023364155999956893,335.62877753,383.1601512516223,-47.531373721622344,0.47995011000723814,0.47997126891648034,3,71.95204162597656,69.86613464355469,75.28022003173828,76.8403549194336,76.8403549194336,75.28022003173828,1.5601348876953125,-2.0792183854218513,solved
2090,2091,335.62877753,335.650252403,-0.021474873000045136,335.609219079,383.02594148079703,-47.41672240179702,0.47997126891648034,0.4799923767879199,3,72.51988220214844,70.43218994140625,75.84697723388672,77.4033432006836,77.4033432006836,75.84697723388672,1.556365966796875,-2.075092291941896,solved
2091,2092,335.609219079,335.62877753,-0.019558450999966226,335.59160419,382.8918811517185,-47.30027696171851,0.4799923767879199,0.48001343282289216,3,73.05393981933594,70.96452331542969,76.37995147705078,77.93273162841797,77.93273162841797,76.37995147705078,1.5527801513671875,-2.070980326894198,solved
2092,2093,335.59160419,335.609219079,-0.017614889000014955,335.575960001,382.75797726895865,-47.182017267958656,0.48001343282289216,0.48003443621377,3,73.55517578125,71.46420288085938,76.88005828857422,78.42938995361328,78.42938995361328,76.88005828857422,1.5493316650390625,-2.066882615867094,solved
2093,2094,335.575960001,335.59160419,-0.015644188999999642,335.562313653,382.6242369180352,-47.061923265035205,0.48003443621377,0.4800553861439984,3,74.02532958984375,71.93295288085938,77.34912872314453,78.89521026611328,78.89521026611328,77.34912872314453,1.54608154296875,-2.0627992856713973,solved
2094,2095,335.562313653,335.575960001,-0.013646348000008857,335.550692284,382.49066726524245,-46.93997498124247,0.4800553861439984,0.4800762817881318,3,74.46563720703125,72.37196350097656,77.78836822509766,79.33123016357422,79.33123016357422,77.78836822509766,1.5428619384765625,-2.0587304643295923,solved
2095,2096,335.550692284,335.562313653,-0.011621369000010873,335.541123033,382.3572755574603,-46.81615252446028,0.4800762817881318,0.4800971223118695,3,74.87799072265625,72.78327941894531,78.19971466064453,79.73950958251953,79.73950958251953,78.19971466064453,1.539794921875,-2.0546762810647037,solved
2096,2097,335.541123033,335.550692284,-0.009569250999959422,335.53363304,382.2240691219763,-46.690436081976316,0.4800971223118695,0.4801179068720912,3,75.26393127441406,73.16831970214844,78.58466339111328,80.1215591430664,80.1215591430664,78.58466339111328,1.536895751953125,-2.0506368662896826,solved
2097,2098,335.53363304,335.541123033,-0.007489993000035611,335.528249444,382.09105536631057,-46.56280592231059,0.4801179068720912,0.4801386346168928,3,75.62672424316406,73.53013610839844,78.94634246826172,80.48053741455078,80.48053741455078,78.94634246826172,1.5341949462890625,-2.046612351597041,solved
2098,2099,335.528249444,335.53363304,-0.005383596000001489,335.524999384,381.9582417780319,-46.43324239403188,0.4801386346168928,0.48015930468562235,3,75.96807861328125,73.87077331542969,79.28668975830078,80.81819915771484,80.81819915771484,79.28668975830078,1.5315093994140625,-2.0426028697484857,solved
2099,2100,335.524999384,335.528249444,-0.0032500599999707447,335.52391,381.8256359245769,-46.301725924576886,0.48015930468562235,0.480179916208915,3,76.29098510742188,74.19303894042969,79.60857391357422,81.13753509521484,81.13753509521484,79.60857391357422,1.528961181640625,-2.0386085546648274,solved
2100,2101,335.52391,335.524999384,-0.0010893840000107957,335.554627834,381.69324545307626,-46.138617619076285,0.480179916208915,0.4802004551234534,3,76.59858703613281,74.5001220703125,79.91516876220703,81.44153594970703,81.44153594970703,79.91516876220703,1.5263671875,-2.0346292389427014,solved
2101,2102,335.554627834,335.52391,0.0307178339999723,335.643988806,381.56118318167637,-45.91719437567639,0.4802004551234534,0.4802208954699525,3,74.27317810058594,72.19322204589844,77.5812759399414,79.11658477783203,79.11658477783203,77.5812759399414,1.535308837890625,-2.0306671264476086,solved
2102,2103,335.643988806,335.554627834,0.08936097200000859,335.78780412,381.4296569123584,-45.64185279235841,0.4802208954699525,0.48024121324630237,3,69.56730651855469,67.52333068847656,72.86006927490234,74.41472625732422,74.41472625732422,72.86006927490234,1.554656982421875,-2.026727078783498,solved
2103,2104,335.78780412,335.643988806,0.14381531399999403,335.981884981,381.29885915893436,-45.316974177934355,0.48024121324630237,0.48026138640076194,3,66.91261291503906,64.88961791992188,70.1968002319336,71.75943756103516,71.75943756103516,70.1968002319336,1.5626373291015625,-2.0228138261043545,solved
2104,2105,335.981884981,335.78780412,0.19408086100003175,336.222042593,381.1689671777882,-44.94692458478818,0.48026138640076194,0.4802813948251676,3,64.66178894042969,62.65707015991211,67.93842315673828,69.50708770751953,69.50708770751953,67.93842315673828,1.56866455078125,-2.0189317116259105,solved
2105,2106,336.222042593,335.981884981,0.24015761200001862,336.50408816,381.0401429985867,-44.53605483858672,0.4802813948251676,0.4803012203481548,3,62.6881217956543,60.69985580444336,65.95787811279297,67.53121185302734,67.53121185302734,65.95787811279297,1.573333740234375,-2.01508469041915,solved
2106,2107,336.50408816,336.222042593,0.28204556699995464,336.823832887,380.9125334549675,-44.08870056796752,0.4803012203481548,0.4803208467283934,3,60.98362350463867,59.01003646850586,64.24698638916016,65.82396697998047,65.82396697998047,64.24698638916016,1.5769805908203125,-2.0112763286360447,solved
2107,2108,336.823832887,336.50408816,0.3197447269999998,337.177087979,380.78627021520595,-43.609182236205925,0.4803208467283934,0.48034025964783617,3,59.5407829284668,57.5800895690918,62.798404693603516,64.37779998779297,64.37779998779297,62.798404693603516,1.5793952941894531,-2.0075098031509864,solved
2108,2109,337.177087979,336.823832887,0.35325509200004035,337.55966464,380.6614698128534,-43.1018051728534,0.48034025964783617,0.4803594467049822,3,58.352474212646484,56.402950286865234,61.604862213134766,63.185604095458984,63.185604095458984,61.604862213134766,1.5807418823242188,-2.0037879016022275,solved
2109,2110,337.55966464,337.177087979,0.38257666099997323,337.967374074,380.5382336773454,-42.570859603345355,0.4803594467049822,0.4803783974081532,3,57.411373138427734,55.47140121459961,60.659122467041016,62.240291595458984,62.240291595458984,60.659122467041016,1.5811691284179688,-2.0001130228195323,solved
2110,2111,337.967374074,337.55966464,0.4077094340000258,338.396027486,380.41664816459024,-42.02062067859026,0.4803783974081532,0.4803971031687829,3,56.7111930847168,54.77895736694336,59.954776763916016,61.53524398803711,61.53524398803711,59.954776763916016,1.5804672241210938,-1.9964871776253388,solved
2111,2112,338.396027486,337.967374074,0.4286534119999601,338.84143608,380.29678458753375,-41.455348507533756,0.4803971031687829,0.48041555729472113,3,56.2462272644043,54.320186614990234,59.486270904541016,61.06515121459961,61.06515121459961,59.486270904541016,1.5788803100585938,-1.992911989998271,solved
2112,2113,338.84143608,338.396027486,0.4454085940000141,339.299411061,380.1786992466913,-40.87928818569128,0.48041555729472113,0.48043375498355023,3,56.01186752319336,54.09031295776367,59.248905181884766,60.8253288269043,60.8253288269043,59.248905181884766,1.5764236450195312,-1.9893886985884854,solved
2113,2114,339.299411061,338.84143608,0.45797498100000666,339.765763633,380.0624334606636,-40.29666982766361,0.48043375498355023,0.48045169331591653,3,56.00382614135742,54.08527755737305,59.23848342895508,60.81162643432617,60.81162643432617,59.23848342895508,1.5731430053710938,-1.9859181585764336,solved
2114,2115,339.765763633,339.299411061,0.46635257200000524,340.236305,379.94801359661534,-39.711708596615324,0.48045169331591653,0.4804693712488744,3,56.21830368041992,54.3010368347168,59.4510383605957,61.020076751708984,61.020076751708984,59.4510383605957,1.5690383911132812,-1.9825008438671852,solved
2115,2116,340.236305,339.765763633,0.4705413670000098,340.706846367,379.83545110073686,-39.128604733736836,0.4804693712488744,0.48048678960924374,3,56.65096664428711,54.7334098815918,59.88237380981445,61.44651412963867,61.44651412963867,59.88237380981445,1.5641403198242188,-1.979136849614137,solved
