timestamp,time_s,load_total_kw
2024-06-04 09:15:05+08:00,2273.0,298.6966350814814
2024-06-04 09:15:06+08:00,2274.0,298.4716112
2024-06-04 09:15:07+08:00,2275.0,298.2731185185185
2024-06-04 09:15:08+08:00,2276.0,298.1041049481481
2024-06-04 09:15:09+08:00,2277.0,297.96751839999996
2024-06-04 09:15:10+08:00,2278.0,297.8663067851852
2024-06-04 09:15:11+08:00,2279.0,297.8034180148148
2024-06-04 09:15:12+08:00,2280.0,297.7818
2024-06-04 09:15:13+08:00,2281.0,297.8026941333333
2024-06-04 09:15:14+08:00,2282.0,297.8634770666667
2024-06-04 09:15:15+08:00,2283.0,297.96129959999996
2024-06-04 09:15:16+08:00,2284.0,298.0933125333333
2024-06-04 09:15:17+08:00,2285.0,298.25666666666666
2024-06-04 09:15:18+08:00,2286.0,298.4485128
2024-06-04 09:15:19+08:00,2287.0,298.6660017333333
2024-06-04 09:15:20+08:00,2288.0,298.90628426666666
2024-06-04 09:15:21+08:00,2289.0,299.16651119999995
2024-06-04 09:15:22+08:00,2290.0,299.4438333333333
2024-06-04 09:15:23+08:00,2291.0,299.73540146666664
2024-06-04 09:15:24+08:00,2292.0,300.0383664
2024-06-04 09:15:25+08:00,2293.0,300.3498789333333
2024-06-04 09:15:26+08:00,2294.0,300.6670898666667
2024-06-04 09:15:27+08:00,2295.0,300.98715000000004
2024-06-04 09:15:28+08:00,2296.0,301.3072101333333
2024-06-04 09:15:29+08:00,2297.0,301.6244210666667
2024-06-04 09:15:30+08:00,2298.0,301.9359336
2024-06-04 09:15:31+08:00,2299.0,302.2388985333333
2024-06-04 09:15:32+08:00,2300.0,302.53046666666665
2024-06-04 09:15:33+08:00,2301.0,302.8077888
2024-06-04 09:15:34+08:00,2302.0,303.0680157333333
2024-06-04 09:15:35+08:00,2303.0,303.30829826666667
2024-06-04 09:15:36+08:00,2304.0,303.52578719999997
2024-06-04 09:15:37+08:00,2305.0,303.7176333333333
2024-06-04 09:15:38+08:00,2306.0,303.8809874666667
2024-06-04 09:15:39+08:00,2307.0,304.01300039999995
2024-06-04 09:15:40+08:00,2308.0,304.11082293333334
2024-06-04 09:15:41+08:00,2309.0,304.1716058666667
2024-06-04 09:15:42+08:00,2310.0,304.1925
2024-06-04 09:15:43+08:00,2311.0,304.1878267989104
2024-06-04 09:15:44+08:00,2312.0,304.1741821965582
2024-06-04 09:15:45+08:00,2313.0,304.1521286943183
2024-06-04 09:15:46+08:00,2314.0,304.1222287935655
2024-06-04 09:15:47+08:00,2315.0,304.0850449956747
2024-06-04 09:15:48+08:00,2316.0,304.0411398020207
2024-06-04 09:15:49+08:00,2317.0,303.9910757139784
2024-06-04 09:15:50+08:00,2318.0,303.9354152329226
2024-06-04 09:15:51+08:00,2319.0,303.8747208602282
2024-06-04 09:15:52+08:00,2320.0,303.8095550972701
2024-06-04 09:15:53+08:00,2321.0,303.7404804454231
2024-06-04 09:15:54+08:00,2322.0,303.66805940606207
2024-06-04 09:15:55+08:00,2323.0,303.59285448056187
2024-06-04 09:15:56+08:00,2324.0,303.51542817029735
2024-06-04 09:15:57+08:00,2325.0,303.43634297664335
2024-06-04 09:15:58+08:00,2326.0,303.3561614009747
2024-06-04 09:15:59+08:00,2327.0,303.2754459446664
2024-06-04 09:16:00+08:00,2328.0,303.1947591090931
2024-06-04 09:16:01+08:00,2329.0,303.11466339562986
2024-06-04 09:16:02+08:00,2330.0,303.03572130565135
2024-06-04 09:16:03+08:00,2331.0,302.9584953405326
2024-06-04 09:16:04+08:00,2332.0,302.8835480016483
2024-06-04 09:16:05+08:00,2333.0,302.8114417903734
2024-06-04 09:16:06+08:00,2334.0,302.7427392080828
2024-06-04 09:16:07+08:00,2335.0,302.6780027561512
2024-06-04 09:16:08+08:00,2336.0,302.61779493595367
2024-06-04 09:16:09+08:00,2337.0,302.56267824886487
2024-06-04 09:16:10+08:00,2338.0,302.51321519625975
2024-06-04 09:16:11+08:00,2339.0,302.4699682795132
2024-06-04 09:16:12+08:00,2340.0,302.4335
2024-06-04 09:16:13+08:00,2341.0,302.40052988344974
2024-06-04 09:16:14+08:00,2342.0,302.3674594407772
2024-06-04 09:16:15+08:00,2343.0,302.334374151135
2024-06-04 09:16:16+08:00,2344.0,302.301359493676
2024-06-04 09:16:17+08:00,2345.0,302.2685009475524
2024-06-04 09:16:18+08:00,2346.0,302.2358839919172
2024-06-04 09:16:19+08:00,2347.0,302.20359410592283
2024-06-04 09:16:20+08:00,2348.0,302.17171676872204
2024-06-04 09:16:21+08:00,2349.0,302.1403374594674
2024-06-04 09:16:22+08:00,2350.0,302.10954165731164
2024-06-04 09:16:23+08:00,2351.0,302.0794148414072
2024-06-04 09:16:24+08:00,2352.0,302.05004249090683
2024-06-04 09:16:25+08:00,2353.0,302.0215100849632
2024-06-04 09:16:26+08:00,2354.0,301.9939031027289
2024-06-04 09:16:27+08:00,2355.0,301.9673070233566
2024-06-04 09:16:28+08:00,2356.0,301.941807325999
2024-06-04 09:16:29+08:00,2357.0,301.9174894898085
2024-06-04 09:16:30+08:00,2358.0,301.89443899393785
2024-06-04 09:16:31+08:00,2359.0,301.8727413175398
2024-06-04 09:16:32+08:00,2360.0,301.85248193976685
2024-06-04 09:16:33+08:00,2361.0,301.8337463397717
2024-06-04 09:16:34+08:00,2362.0,301.816619996707
2024-06-04 09:16:35+08:00,2363.0,301.8011883897253
2024-06-04 09:16:36+08:00,2364.0,301.7875369979793
2024-06-04 09:16:37+08:00,2365.0,301.7757513006216
2024-06-04 09:16:38+08:00,2366.0,301.76591677680483
2024-06-04 09:16:39+08:00,2367.0,301.7581189056816
2024-06-04 09:16:40+08:00,2368.0,301.75244316640476
2024-06-04 09:16:41+08:00,2369.0,301.7489750381266
2024-06-04 09:16:42+08:00,2370.0,301.7478
2024-06-04 09:16:43+08:00,2371.0,301.76185229629624
2024-06-04 09:16:44+08:00,2372.0,301.80273170370367
2024-06-04 09:16:45+08:00,2373.0,301.868522
2024-06-04 09:16:46+08:00,2374.0,301.95730696296295
2024-06-04 09:16:47+08:00,2375.0,302.0671703703703
2024-06-04 09:16:48+08:00,2376.0,302.196196
2024-06-04 09:16:49+08:00,2377.0,302.3424676296296
2024-06-04 09:16:50+08:00,2378.0,302.504069037037
2024-06-04 09:16:51+08:00,2379.0,302.679084
2024-06-04 09:16:52+08:00,2380.0,302.86559629629625
2024-06-04 09:16:53+08:00,2381.0,303.0616897037037
2024-06-04 09:16:54+08:00,2382.0,303.265448
2024-06-04 09:16:55+08:00,2383.0,303.47495496296295
2024-06-04 09:16:56+08:00,2384.0,303.68829437037033
2024-06-04 09:16:57+08:00,2385.0,303.90355
2024-06-04 09:16:58+08:00,2386.0,304.1188056296296
2024-06-04 09:16:59+08:00,2387.0,304.33214503703704
2024-06-04 09:17:00+08:00,2388.0,304.541652
2024-06-04 09:17:01+08:00,2389.0,304.74541029629626
2024-06-04 09:17:02+08:00,2390.0,304.9415037037037
2024-06-04 09:17:03+08:00,2391.0,305.128016
2024-06-04 09:17:04+08:00,2392.0,305.30303096296296
2024-06-04 09:17:05+08:00,2393.0,305.46463237037034
2024-06-04 09:17:06+08:00,2394.0,305.610904
2024-06-04 09:17:07+08:00,2395.0,305.7399296296296
2024-06-04 09:17:08+08:00,2396.0,305.84979303703705
2024-06-04 09:17:09+08:00,2397.0,305.938578
2024-06-04 09:17:10+08:00,2398.0,306.00436829629626
2024-06-04 09:17:11+08:00,2399.0,306.0452477037037
2024-06-04 09:17:12+08:00,2400.0,306.0593
2024-06-04 09:17:13+08:00,2401.0,306.0450606222222
2024-06-04 09:17:14+08:00,2402.0,306.00363697777783
2024-06-04 09:17:15+08:00,2403.0,305.93697080000004
2024-06-04 09:17:16+08:00,2404.0,305.84700382222223
2024-06-04 09:17:17+08:00,2405.0,305.73567777777777
2024-06-04 09:17:18+08:00,2406.0,305.6049344
2024-06-04 09:17:19+08:00,2407.0,305.4567154222222
2024-06-04 09:17:20+08:00,2408.0,305.2929625777778
2024-06-04 09:17:21+08:00,2409.0,305.1156176
2024-06-04 09:17:22+08:00,2410.0,304.92662222222225
2024-06-04 09:17:23+08:00,2411.0,304.72791817777784
2024-06-04 09:17:24+08:00,2412.0,304.52144719999995
2024-06-04 09:17:25+08:00,2413.0,304.30915102222224
2024-06-04 09:17:26+08:00,2414.0,304.09297137777776
2024-06-04 09:17:27+08:00,2415.0,303.87485
2024-06-04 09:17:28+08:00,2416.0,303.65672862222226
2024-06-04 09:17:29+08:00,2417.0,303.4405489777778
2024-06-04 09:17:30+08:00,2418.0,303.2282528
2024-06-04 09:17:31+08:00,2419.0,303.02178182222224
2024-06-04 09:17:32+08:00,2420.0,302.82307777777777
2024-06-04 09:17:33+08:00,2421.0,302.6340824
2024-06-04 09:17:34+08:00,2422.0,302.4567374222222
2024-06-04 09:17:35+08:00,2423.0,302.2929845777778
2024-06-04 09:17:36+08:00,2424.0,302.1447656
2024-06-04 09:17:37+08:00,2425.0,302.0140222222222
2024-06-04 09:17:38+08:00,2426.0,301.9026961777778
2024-06-04 09:17:39+08:00,2427.0,301.81272920000004
2024-06-04 09:17:40+08:00,2428.0,301.74606302222224
2024-06-04 09:17:41+08:00,2429.0,301.70463937777777
2024-06-04 09:17:42+08:00,2430.0,301.6904
2024-06-04 09:17:43+08:00,2431.0,301.698918449775
2024-06-04 09:17:44+08:00,2432.0,301.72383675621927
2024-06-04 09:17:45+08:00,2433.0,301.76419935501144
2024-06-04 09:17:46+08:00,2434.0,301.8190506818303
2024-06-04 09:17:47+08:00,2435.0,301.8874351723545
2024-06-04 09:17:48+08:00,2436.0,301.96839726226284
2024-06-04 09:17:49+08:00,2437.0,302.0609813872341
2024-06-04 09:17:50+08:00,2438.0,302.1642319829469
2024-06-04 09:17:51+08:00,2439.0,302.27719348508003
2024-06-04 09:17:52+08:00,2440.0,302.3989103293122
2024-06-04 09:17:53+08:00,2441.0,302.5284269513221
2024-06-04 09:17:54+08:00,2442.0,302.66478778678857
2024-06-04 09:17:55+08:00,2443.0,302.80703727139024
2024-06-04 09:17:56+08:00,2444.0,302.95421984080593
2024-06-04 09:17:57+08:00,2445.0,303.1053799307143
2024-06-04 09:17:58+08:00,2446.0,303.2595619767941
2024-06-04 09:17:59+08:00,2447.0,303.41581041472404
2024-06-04 09:18:00+08:00,2448.0,303.57316968018284
2024-06-04 09:18:01+08:00,2449.0,303.73068420884937
2024-06-04 09:18:02+08:00,2450.0,303.8873984364021
2024-06-04 09:18:03+08:00,2451.0,304.04235679852
2024-06-04 09:18:04+08:00,2452.0,304.19460373088174
2024-06-04 09:18:05+08:00,2453.0,304.3431836691659
2024-06-04 09:18:06+08:00,2454.0,304.48714104905144
2024-06-04 09:18:07+08:00,2455.0,304.6255203062169
2024-06-04 09:18:08+08:00,2456.0,304.75736587634117
2024-06-04 09:18:09+08:00,2457.0,304.88172219510284
2024-06-04 09:18:10+08:00,2458.0,304.9976336981808
2024-06-04 09:18:11+08:00,2459.0,305.10414482125356
2024-06-04 09:18:12+08:00,2460.0,305.20029999999997
2024-06-04 09:18:13+08:00,2461.0,305.2922510602279
2024-06-04 09:18:14+08:00,2462.0,305.3865320203377
2024-06-04 09:18:15+08:00,2463.0,305.48276060489707
2024-06-04 09:18:16+08:00,2464.0,305.58055453847356
2024-06-04 09:18:17+08:00,2465.0,305.67953154563486
2024-06-04 09:18:18+08:00,2466.0,305.7793093509485
2024-06-04 09:18:19+08:00,2467.0,305.8795056789821
2024-06-04 09:18:20+08:00,2468.0,305.9797382543034
2024-06-04 09:18:21+08:00,2469.0,306.07962480147995
2024-06-04 09:18:22+08:00,2470.0,306.17878304507934
2024-06-04 09:18:23+08:00,2471.0,306.2768307096691
2024-06-04 09:18:24+08:00,2472.0,306.3733855198171
2024-06-04 09:18:25+08:00,2473.0,306.46806520009073
2024-06-04 09:18:26+08:00,2474.0,306.5604874750577
2024-06-04 09:18:27+08:00,2475.0,306.6502700692857
2024-06-04 09:18:28+08:00,2476.0,306.7370307073422
2024-06-04 09:18:29+08:00,2477.0,306.8203871137949
2024-06-04 09:18:30+08:00,2478.0,306.8999570132114
2024-06-04 09:18:31+08:00,2479.0,306.9753581301593
2024-06-04 09:18:32+08:00,2480.0,307.0462081892063
2024-06-04 09:18:33+08:00,2481.0,307.11212491491995
2024-06-04 09:18:34+08:00,2482.0,307.1727260318679
2024-06-04 09:18:35+08:00,2483.0,307.2276292646177
2024-06-04 09:18:36+08:00,2484.0,307.27645233773717
2024-06-04 09:18:37+08:00,2485.0,307.31881297579366
2024-06-04 09:18:38+08:00,2486.0,307.3543289033549
2024-06-04 09:18:39+08:00,2487.0,307.3826178449886
2024-06-04 09:18:40+08:00,2488.0,307.40329752526225
2024-06-04 09:18:41+08:00,2489.0,307.4159856687435
2024-06-04 09:18:42+08:00,2490.0,307.4203
2024-06-04 09:18:43+08:00,2491.0,307.35844023703703
2024-06-04 09:18:44+08:00,2492.0,307.178484562963
2024-06-04 09:18:45+08:00,2493.0,306.8888684
2024-06-04 09:18:46+08:00,2494.0,306.4980271703704
2024-06-04 09:18:47+08:00,2495.0,306.0143962962963
2024-06-04 09:18:48+08:00,2496.0,305.4464112
2024-06-04 09:18:49+08:00,2497.0,304.80250730370375
2024-06-04 09:18:50+08:00,2498.0,304.0911200296297
2024-06-04 09:18:51+08:00,2499.0,303.3206848
2024-06-04 09:18:52+08:00,2500.0,302.499637037037
2024-06-04 09:18:53+08:00,2501.0,301.636412162963
2024-06-04 09:18:54+08:00,2502.0,300.7394456
2024-06-04 09:18:55+08:00,2503.0,299.8171727703704
2024-06-04 09:18:56+08:00,2504.0,298.8780290962963
2024-06-04 09:18:57+08:00,2505.0,297.93044999999995
2024-06-04 09:18:58+08:00,2506.0,296.9828709037037
2024-06-04 09:18:59+08:00,2507.0,296.0437272296296
2024-06-04 09:19:00+08:00,2508.0,295.1214544
2024-06-04 09:19:01+08:00,2509.0,294.2244878370371
2024-06-04 09:19:02+08:00,2510.0,293.36126296296294
2024-06-04 09:19:03+08:00,2511.0,292.54021520000003
2024-06-04 09:19:04+08:00,2512.0,291.7697799703704
2024-06-04 09:19:05+08:00,2513.0,291.05839269629627
2024-06-04 09:19:06+08:00,2514.0,290.4144888
2024-06-04 09:19:07+08:00,2515.0,289.8465037037037
2024-06-04 09:19:08+08:00,2516.0,289.3628728296296
2024-06-04 09:19:09+08:00,2517.0,288.97203160000004
2024-06-04 09:19:10+08:00,2518.0,288.6824154370371
2024-06-04 09:19:11+08:00,2519.0,288.502459762963
2024-06-04 09:19:12+08:00,2520.0,288.4406
2024-06-04 09:19:13+08:00,2521.0,288.4839031703704
2024-06-04 09:19:14+08:00,2522.0,288.6098760296296
2024-06-04 09:19:15+08:00,2523.0,288.8126136
2024-06-04 09:19:16+08:00,2524.0,289.0862109037037
2024-06-04 09:19:17+08:00,2525.0,289.424762962963
2024-06-04 09:19:18+08:00,2526.0,289.8223648
2024-06-04 09:19:19+08:00,2527.0,290.273111437037
2024-06-04 09:19:20+08:00,2528.0,290.7710978962963
2024-06-04 09:19:21+08:00,2529.0,291.3104192
2024-06-04 09:19:22+08:00,2530.0,291.8851703703704
2024-06-04 09:19:23+08:00,2531.0,292.48944642962965
2024-06-04 09:19:24+08:00,2532.0,293.11734240000004
2024-06-04 09:19:25+08:00,2533.0,293.7629533037037
2024-06-04 09:19:26+08:00,2534.0,294.42037416296296
2024-06-04 09:19:27+08:00,2535.0,295.0837
2024-06-04 09:19:28+08:00,2536.0,295.74702583703703
2024-06-04 09:19:29+08:00,2537.0,296.4044466962963
2024-06-04 09:19:30+08:00,2538.0,297.05005760000006
2024-06-04 09:19:31+08:00,2539.0,297.6779535703704
2024-06-04 09:19:32+08:00,2540.0,298.2822296296297
2024-06-04 09:19:33+08:00,2541.0,298.8569808
2024-06-04 09:19:34+08:00,2542.0,299.3963021037037
2024-06-04 09:19:35+08:00,2543.0,299.89428856296297
2024-06-04 09:19:36+08:00,2544.0,300.3450352
2024-06-04 09:19:37+08:00,2545.0,300.74263703703707
2024-06-04 09:19:38+08:00,2546.0,301.0811890962963
2024-06-04 09:19:39+08:00,2547.0,301.3547864
2024-06-04 09:19:40+08:00,2548.0,301.55752397037037
2024-06-04 09:19:41+08:00,2549.0,301.68349682962963
2024-06-04 09:19:42+08:00,2550.0,301.7268
2024-06-04 09:19:43+08:00,2551.0,301.6957242666667
2024-06-04 09:19:44+08:00,2552.0,301.60532213333335
2024-06-04 09:19:45+08:00,2553.0,301.4598312
2024-06-04 09:19:46+08:00,2554.0,301.2634890666667
2024-06-04 09:19:47+08:00,2555.0,301.02053333333333
2024-06-04 09:19:48+08:00,2556.0,300.7352016
2024-06-04 09:19:49+08:00,2557.0,300.4117314666667
2024-06-04 09:19:50+08:00,2558.0,300.05436053333335
2024-06-04 09:19:51+08:00,2559.0,299.66732640000004
2024-06-04 09:19:52+08:00,2560.0,299.2548666666667
2024-06-04 09:19:53+08:00,2561.0,298.82121893333334
2024-06-04 09:19:54+08:00,2562.0,298.3706208
2024-06-04 09:19:55+08:00,2563.0,297.9073098666667
2024-06-04 09:19:56+08:00,2564.0,297.43552373333335
2024-06-04 09:19:57+08:00,2565.0,296.9595
2024-06-04 09:19:58+08:00,2566.0,296.4834762666667
2024-06-04 09:19:59+08:00,2567.0,296.01169013333333
2024-06-04 09:20:00+08:00,2568.0,295.5483792
2024-06-04 09:20:01+08:00,2569.0,295.0977810666667
2024-06-04 09:20:02+08:00,2570.0,294.6641333333333
2024-06-04 09:20:03+08:00,2571.0,294.2516736
2024-06-04 09:20:04+08:00,2572.0,293.8646394666667
2024-06-04 09:20:05+08:00,2573.0,293.5072685333334
2024-06-04 09:20:06+08:00,2574.0,293.1837984
2024-06-04 09:20:07+08:00,2575.0,292.89846666666665
2024-06-04 09:20:08+08:00,2576.0,292.65551093333335
2024-06-04 09:20:09+08:00,2577.0,292.45916880000004
2024-06-04 09:20:10+08:00,2578.0,292.3136778666667
2024-06-04 09:20:11+08:00,2579.0,292.22327573333337
2024-06-04 09:20:12+08:00,2580.0,292.1922
2024-06-04 09:20:13+08:00,2581.0,292.2136700444444
2024-06-04 09:20:14+08:00,2582.0,292.27612835555556
2024-06-04 09:20:15+08:00,2583.0,292.37664720000004
2024-06-04 09:20:16+08:00,2584.0,292.5122988444445
2024-06-04 09:20:17+08:00,2585.0,292.6801555555556
2024-06-04 09:20:18+08:00,2586.0,292.8772896
2024-06-04 09:20:19+08:00,2587.0,293.10077324444444
2024-06-04 09:20:20+08:00,2588.0,293.34767875555553
2024-06-04 09:20:21+08:00,2589.0,293.6150784
2024-06-04 09:20:22+08:00,2590.0,293.9000444444444
2024-06-04 09:20:23+08:00,2591.0,294.19964915555556
2024-06-04 09:20:24+08:00,2592.0,294.5109648
2024-06-04 09:20:25+08:00,2593.0,294.83106364444444
2024-06-04 09:20:26+08:00,2594.0,295.15701795555555
2024-06-04 09:20:27+08:00,2595.0,295.4859
2024-06-04 09:20:28+08:00,2596.0,295.8147820444444
2024-06-04 09:20:29+08:00,2597.0,296.14073635555553
2024-06-04 09:20:30+08:00,2598.0,296.46083519999996
2024-06-04 09:20:31+08:00,2599.0,296.7721508444444
2024-06-04 09:20:32+08:00,2600.0,297.0717555555555
2024-06-04 09:20:33+08:00,2601.0,297.35672159999996
2024-06-04 09:20:34+08:00,2602.0,297.6241212444444
2024-06-04 09:20:35+08:00,2603.0,297.87102675555553
2024-06-04 09:20:36+08:00,2604.0,298.09451039999993
2024-06-04 09:20:37+08:00,2605.0,298.2916444444444
2024-06-04 09:20:38+08:00,2606.0,298.45950115555553
2024-06-04 09:20:39+08:00,2607.0,298.5951528
2024-06-04 09:20:40+08:00,2608.0,298.6956716444444
2024-06-04 09:20:41+08:00,2609.0,298.7581299555555
2024-06-04 09:20:42+08:00,2610.0,298.77959999999996
2024-06-04 09:20:43+08:00,2611.0,298.7616460444444
2024-06-04 09:20:44+08:00,2612.0,298.7094163555555
2024-06-04 09:20:45+08:00,2613.0,298.6253592
2024-06-04 09:20:46+08:00,2614.0,298.5119228444444
2024-06-04 09:20:47+08:00,2615.0,298.3715555555555
2024-06-04 09:20:48+08:00,2616.0,298.20670559999996
2024-06-04 09:20:49+08:00,2617.0,298.0198212444444
2024-06-04 09:20:50+08:00,2618.0,297.8133507555555
2024-06-04 09:20:51+08:00,2619.0,297.5897424
2024-06-04 09:20:52+08:00,2620.0,297.35144444444444
2024-06-04 09:20:53+08:00,2621.0,297.10090515555555
2024-06-04 09:20:54+08:00,2622.0,296.84057279999996
2024-06-04 09:20:55+08:00,2623.0,296.57289564444443
2024-06-04 09:20:56+08:00,2624.0,296.30032195555555
2024-06-04 09:20:57+08:00,2625.0,296.02529999999996
2024-06-04 09:20:58+08:00,2626.0,295.7502780444444
2024-06-04 09:20:59+08:00,2627.0,295.47770435555555
2024-06-04 09:21:00+08:00,2628.0,295.21002719999996
2024-06-04 09:21:01+08:00,2629.0,294.9496948444445
2024-06-04 09:21:02+08:00,2630.0,294.6991555555556
2024-06-04 09:21:03+08:00,2631.0,294.46085760000005
2024-06-04 09:21:04+08:00,2632.0,294.23724924444446
2024-06-04 09:21:05+08:00,2633.0,294.03077875555556
2024-06-04 09:21:06+08:00,2634.0,293.8438944
2024-06-04 09:21:07+08:00,2635.0,293.67904444444446
2024-06-04 09:21:08+08:00,2636.0,293.53867715555555
2024-06-04 09:21:09+08:00,2637.0,293.4252408
2024-06-04 09:21:10+08:00,2638.0,293.3411836444444
2024-06-04 09:21:11+08:00,2639.0,293.28895395555554
2024-06-04 09:21:12+08:00,2640.0,293.271
2024-06-04 09:21:13+08:00,2641.0,293.280130162963
2024-06-04 09:21:14+08:00,2642.0,293.30669063703704
2024-06-04 09:21:15+08:00,2643.0,293.34943640000006
2024-06-04 09:21:16+08:00,2644.0,293.4071224296297
2024-06-04 09:21:17+08:00,2645.0,293.4785037037037
2024-06-04 09:21:18+08:00,2646.0,293.5623352
2024-06-04 09:21:19+08:00,2647.0,293.6573718962963
2024-06-04 09:21:20+08:00,2648.0,293.76236877037036
2024-06-04 09:21:21+08:00,2649.0,293.8760808
2024-06-04 09:21:22+08:00,2650.0,293.99726296296296
2024-06-04 09:21:23+08:00,2651.0,294.1246702370371
2024-06-04 09:21:24+08:00,2652.0,294.25705760000005
2024-06-04 09:21:25+08:00,2653.0,294.3931800296296
2024-06-04 09:21:26+08:00,2654.0,294.5317925037037
2024-06-04 09:21:27+08:00,2655.0,294.67165
2024-06-04 09:21:28+08:00,2656.0,294.81150749629626
2024-06-04 09:21:29+08:00,2657.0,294.9501199703704
2024-06-04 09:21:30+08:00,2658.0,295.0862424
2024-06-04 09:21:31+08:00,2659.0,295.21862976296296
2024-06-04 09:21:32+08:00,2660.0,295.34603703703704
2024-06-04 09:21:33+08:00,2661.0,295.4672192
2024-06-04 09:21:34+08:00,2662.0,295.5809312296296
2024-06-04 09:21:35+08:00,2663.0,295.68592810370365
2024-06-04 09:21:36+08:00,2664.0,295.7809648
2024-06-04 09:21:37+08:00,2665.0,295.86479629629633
2024-06-04 09:21:38+08:00,2666.0,295.9361775703703
2024-06-04 09:21:39+08:00,2667.0,295.99386359999994
2024-06-04 09:21:40+08:00,2668.0,296.03660936296296
2024-06-04 09:21:41+08:00,2669.0,296.063169837037
2024-06-04 09:21:42+08:00,2670.0,296.0723
2024-06-04 09:21:43+08:00,2671.0,296.06928616296295
2024-06-04 09:21:44+08:00,2672.0,296.060518637037
2024-06-04 09:21:45+08:00,2673.0,296.0464084
2024-06-04 09:21:46+08:00,2674.0,296.02736642962964
2024-06-04 09:21:47+08:00,2675.0,296.0038037037037
2024-06-04 09:21:48+08:00,2676.0,295.97613119999994
2024-06-04 09:21:49+08:00,2677.0,295.9447598962963
2024-06-04 09:21:50+08:00,2678.0,295.9101007703704
2024-06-04 09:21:51+08:00,2679.0,295.8725648
2024-06-04 09:21:52+08:00,2680.0,295.832562962963
2024-06-04 09:21:53+08:00,2681.0,295.79050623703705
2024-06-04 09:21:54+08:00,2682.0,295.7468056
2024-06-04 09:21:55+08:00,2683.0,295.7018720296296
2024-06-04 09:21:56+08:00,2684.0,295.6561165037037
2024-06-04 09:21:57+08:00,2685.0,295.60995
2024-06-04 09:21:58+08:00,2686.0,295.5637834962963
2024-06-04 09:21:59+08:00,2687.0,295.5180279703704
2024-06-04 09:22:00+08:00,2688.0,295.4730944
2024-06-04 09:22:01+08:00,2689.0,295.42939376296295
2024-06-04 09:22:02+08:00,2690.0,295.38733703703707
2024-06-04 09:22:03+08:00,2691.0,295.34733520000003
2024-06-04 09:22:04+08:00,2692.0,295.3097992296297
2024-06-04 09:22:05+08:00,2693.0,295.2751401037037
2024-06-04 09:22:06+08:00,2694.0,295.24376880000005
2024-06-04 09:22:07+08:00,2695.0,295.21609629629626
2024-06-04 09:22:08+08:00,2696.0,295.19253357037036
2024-06-04 09:22:09+08:00,2697.0,295.1734916
2024-06-04 09:22:10+08:00,2698.0,295.15938136296296
2024-06-04 09:22:11+08:00,2699.0,295.15061383703704
2024-06-04 09:22:12+08:00,2700.0,295.1476
2024-06-04 09:22:13+08:00,2701.0,295.1831262518519
2024-06-04 09:22:14+08:00,2702.0,295.28647534814814
2024-06-04 09:22:15+08:00,2703.0,295.45280280000003
2024-06-04 09:22:16+08:00,2704.0,295.67726411851856
2024-06-04 09:22:17+08:00,2705.0,295.95501481481483
2024-06-04 09:22:18+08:00,2706.0,296.2812104
2024-06-04 09:22:19+08:00,2707.0,296.6510063851852
2024-06-04 09:22:20+08:00,2708.0,297.0595582814815
2024-06-04 09:22:21+08:00,2709.0,297.5020216
2024-06-04 09:22:22+08:00,2710.0,297.9735518518518
2024-06-04 09:22:23+08:00,2711.0,298.46930454814816
2024-06-04 09:22:24+08:00,2712.0,298.9844352
2024-06-04 09:22:25+08:00,2713.0,299.5140993185185
2024-06-04 09:22:26+08:00,2714.0,300.05345241481484
2024-06-04 09:22:27+08:00,2715.0,300.59765000000004
2024-06-04 09:22:28+08:00,2716.0,301.1418475851852
2024-06-04 09:22:29+08:00,2717.0,301.68120068148147
2024-06-04 09:22:30+08:00,2718.0,302.21086479999997
2024-06-04 09:22:31+08:00,2719.0,302.7259954518518
2024-06-04 09:22:32+08:00,2720.0,303.2217481481481
2024-06-04 09:22:33+08:00,2721.0,303.6932784
2024-06-04 09:22:34+08:00,2722.0,304.1357417185185
2024-06-04 09:22:35+08:00,2723.0,304.5442936148148
2024-06-04 09:22:36+08:00,2724.0,304.91408959999995
2024-06-04 09:22:37+08:00,2725.0,305.24028518518514
2024-06-04 09:22:38+08:00,2726.0,305.5180358814814
2024-06-04 09:22:39+08:00,2727.0,305.74249719999995
2024-06-04 09:22:40+08:00,2728.0,305.90882465185183
2024-06-04 09:22:41+08:00,2729.0,306.0121737481481
2024-06-04 09:22:42+08:00,2730.0,306.04769999999996
2024-06-04 09:22:43+08:00,2731.0,306.0394517313841
2024-06-04 09:22:44+08:00,2732.0,306.01535975952163
2024-06-04 09:22:45+08:00,2733.0,305.9764033353908
2024-06-04 09:22:46+08:00,2734.0,305.9235617099695
2024-06-04 09:22:47+08:00,2735.0,305.8578141342357
2024-06-04 09:22:48+08:00,2736.0,305.78013985916743
2024-06-04 09:22:49+08:00,2737.0,305.6915181357427
2024-06-04 09:22:50+08:00,2738.0,305.59292821493955
2024-06-04 09:22:51+08:00,2739.0,305.4853493477359
2024-06-04 09:22:52+08:00,2740.0,305.3697607851098
2024-06-04 09:22:53+08:00,2741.0,305.2471417780393
2024-06-04 09:22:54+08:00,2742.0,305.11847157750236
2024-06-04 09:22:55+08:00,2743.0,304.98472943447695
2024-06-04 09:22:56+08:00,2744.0,304.84689459994115
