timestamp,time_s,load_total_kw
2024-04-16 11:37:30+08:00,11840.0,-104.98623693011999
2024-04-16 11:37:31+08:00,11841.0,-105.05519435466155
2024-04-16 11:37:32+08:00,11842.0,-105.12090087102281
2024-04-16 11:37:33+08:00,11843.0,-105.18274104330858
2024-04-16 11:37:34+08:00,11844.0,-105.24009943562366
2024-04-16 11:37:35+08:00,11845.0,-105.2923606120729
2024-04-16 11:37:36+08:00,11846.0,-105.33890913676112
2024-04-16 11:37:37+08:00,11847.0,-105.3791295737931
2024-04-16 11:37:38+08:00,11848.0,-105.41240648727371
2024-04-16 11:37:39+08:00,11849.0,-105.43812444130772
2024-04-16 11:37:40+08:00,11850.0,-105.455668
2024-04-16 11:37:41+08:00,11851.0,-105.46879135454414
2024-04-16 11:37:42+08:00,11852.0,-105.48165053287444
2024-04-16 11:37:43+08:00,11853.0,-105.49423285420689
2024-04-16 11:37:44+08:00,11854.0,-105.5065256377574
2024-04-16 11:37:45+08:00,11855.0,-105.51851620274192
2024-04-16 11:37:46+08:00,11856.0,-105.53019186837635
2024-04-16 11:37:47+08:00,11857.0,-105.54153995387662
2024-04-16 11:37:48+08:00,11858.0,-105.55254777845869
2024-04-16 11:37:49+08:00,11859.0,-105.56320266133845
2024-04-16 11:37:50+08:00,11860.0,-105.57349192173187
2024-04-16 11:37:51+08:00,11861.0,-105.58340287885487
2024-04-16 11:37:52+08:00,11862.0,-105.59292285192338
2024-04-16 11:37:53+08:00,11863.0,-105.60203916015332
2024-04-16 11:37:54+08:00,11864.0,-105.61073912276065
2024-04-16 11:37:55+08:00,11865.0,-105.61901005896128
2024-04-16 11:37:56+08:00,11866.0,-105.62683928797112
2024-04-16 11:37:57+08:00,11867.0,-105.63421412900614
2024-04-16 11:37:58+08:00,11868.0,-105.64112190128225
2024-04-16 11:37:59+08:00,11869.0,-105.6475499240154
2024-04-16 11:38:00+08:00,11870.0,-105.65348551642148
2024-04-16 11:38:01+08:00,11871.0,-105.65891599771648
2024-04-16 11:38:02+08:00,11872.0,-105.66382868711628
2024-04-16 11:38:03+08:00,11873.0,-105.66821090383685
2024-04-16 11:38:04+08:00,11874.0,-105.67204996709408
2024-04-16 11:38:05+08:00,11875.0,-105.67533319610395
2024-04-16 11:38:06+08:00,11876.0,-105.67804791008234
2024-04-16 11:38:07+08:00,11877.0,-105.6801814282452
2024-04-16 11:38:08+08:00,11878.0,-105.6817210698085
2024-04-16 11:38:09+08:00,11879.0,-105.68265415398811
2024-04-16 11:38:10+08:00,11880.0,-105.682968
2024-04-16 11:38:11+08:00,11881.0,-105.68077176118518
2024-04-16 11:38:12+08:00,11882.0,-105.67438270281481
2024-04-16 11:38:13+08:00,11883.0,-105.664100312
2024-04-16 11:38:14+08:00,11884.0,-105.65022407585185
2024-04-16 11:38:15+08:00,11885.0,-105.63305348148148
2024-04-16 11:38:16+08:00,11886.0,-105.612888016
2024-04-16 11:38:17+08:00,11887.0,-105.59002716651852
2024-04-16 11:38:18+08:00,11888.0,-105.56477042014815
2024-04-16 11:38:19+08:00,11889.0,-105.53741726400001
2024-04-16 11:38:20+08:00,11890.0,-105.50826718518519
2024-04-16 11:38:21+08:00,11891.0,-105.47761967081482
2024-04-16 11:38:22+08:00,11892.0,-105.445774208
2024-04-16 11:38:23+08:00,11893.0,-105.41303028385185
2024-04-16 11:38:24+08:00,11894.0,-105.37968738548149
2024-04-16 11:38:25+08:00,11895.0,-105.346045
2024-04-16 11:38:26+08:00,11896.0,-105.31240261451852
2024-04-16 11:38:27+08:00,11897.0,-105.27905971614815
2024-04-16 11:38:28+08:00,11898.0,-105.246315792
2024-04-16 11:38:29+08:00,11899.0,-105.21447032918519
2024-04-16 11:38:30+08:00,11900.0,-105.18382281481482
2024-04-16 11:38:31+08:00,11901.0,-105.154672736
2024-04-16 11:38:32+08:00,11902.0,-105.12731957985186
2024-04-16 11:38:33+08:00,11903.0,-105.10206283348148
2024-04-16 11:38:34+08:00,11904.0,-105.079201984
2024-04-16 11:38:35+08:00,11905.0,-105.05903651851851
2024-04-16 11:38:36+08:00,11906.0,-105.04186592414815
2024-04-16 11:38:37+08:00,11907.0,-105.027989688
2024-04-16 11:38:38+08:00,11908.0,-105.01770729718518
2024-04-16 11:38:39+08:00,11909.0,-105.01131823881482
2024-04-16 11:38:40+08:00,11910.0,-105.009122
2024-04-16 11:38:41+08:00,11911.0,-105.0114465688889
2024-04-16 11:38:42+08:00,11912.0,-105.01820895111112
2024-04-16 11:38:43+08:00,11913.0,-105.02909216
2024-04-16 11:38:44+08:00,11914.0,-105.04377920888889
2024-04-16 11:38:45+08:00,11915.0,-105.06195311111111
2024-04-16 11:38:46+08:00,11916.0,-105.08329688
2024-04-16 11:38:47+08:00,11917.0,-105.1074935288889
2024-04-16 11:38:48+08:00,11918.0,-105.13422607111112
2024-04-16 11:38:49+08:00,11919.0,-105.16317752
2024-04-16 11:38:50+08:00,11920.0,-105.1940308888889
2024-04-16 11:38:51+08:00,11921.0,-105.22646919111111
2024-04-16 11:38:52+08:00,11922.0,-105.26017544000001
2024-04-16 11:38:53+08:00,11923.0,-105.29483264888889
2024-04-16 11:38:54+08:00,11924.0,-105.33012383111111
2024-04-16 11:38:55+08:00,11925.0,-105.36573200000001
2024-04-16 11:38:56+08:00,11926.0,-105.4013401688889
2024-04-16 11:38:57+08:00,11927.0,-105.4366313511111
2024-04-16 11:38:58+08:00,11928.0,-105.47128855999999
2024-04-16 11:38:59+08:00,11929.0,-105.5049948088889
2024-04-16 11:39:00+08:00,11930.0,-105.53743311111111
2024-04-16 11:39:01+08:00,11931.0,-105.56828648
2024-04-16 11:39:02+08:00,11932.0,-105.59723792888889
2024-04-16 11:39:03+08:00,11933.0,-105.62397047111112
2024-04-16 11:39:04+08:00,11934.0,-105.64816712000001
2024-04-16 11:39:05+08:00,11935.0,-105.66951088888888
2024-04-16 11:39:06+08:00,11936.0,-105.68768479111111
2024-04-16 11:39:07+08:00,11937.0,-105.70237184
2024-04-16 11:39:08+08:00,11938.0,-105.7132550488889
2024-04-16 11:39:09+08:00,11939.0,-105.7200174311111
2024-04-16 11:39:10+08:00,11940.0,-105.722342
2024-04-16 11:39:11+08:00,11941.0,-105.7195673274074
2024-04-16 11:39:12+08:00,11942.0,-105.7114955525926
2024-04-16 11:39:13+08:00,11943.0,-105.69850504
2024-04-16 11:39:14+08:00,11944.0,-105.68097415407408
2024-04-16 11:39:15+08:00,11945.0,-105.65928125925926
2024-04-16 11:39:16+08:00,11946.0,-105.63380472
2024-04-16 11:39:17+08:00,11947.0,-105.60492290074075
2024-04-16 11:39:18+08:00,11948.0,-105.57301416592593
2024-04-16 11:39:19+08:00,11949.0,-105.53845688
2024-04-16 11:39:20+08:00,11950.0,-105.5016294074074
2024-04-16 11:39:21+08:00,11951.0,-105.4629101125926
2024-04-16 11:39:22+08:00,11952.0,-105.42267736000001
2024-04-16 11:39:23+08:00,11953.0,-105.38130951407409
2024-04-16 11:39:24+08:00,11954.0,-105.33918493925927
2024-04-16 11:39:25+08:00,11955.0,-105.296682
2024-04-16 11:39:26+08:00,11956.0,-105.25417906074074
2024-04-16 11:39:27+08:00,11957.0,-105.21205448592593
2024-04-16 11:39:28+08:00,11958.0,-105.17068664000001
2024-04-16 11:39:29+08:00,11959.0,-105.13045388740741
2024-04-16 11:39:30+08:00,11960.0,-105.0917345925926
2024-04-16 11:39:31+08:00,11961.0,-105.05490712000001
2024-04-16 11:39:32+08:00,11962.0,-105.02034983407408
2024-04-16 11:39:33+08:00,11963.0,-104.98844109925926
2024-04-16 11:39:34+08:00,11964.0,-104.95955928000001
2024-04-16 11:39:35+08:00,11965.0,-104.93408274074075
2024-04-16 11:39:36+08:00,11966.0,-104.91238984592593
2024-04-16 11:39:37+08:00,11967.0,-104.89485896000001
2024-04-16 11:39:38+08:00,11968.0,-104.88186844740741
2024-04-16 11:39:39+08:00,11969.0,-104.8737966725926
2024-04-16 11:39:40+08:00,11970.0,-104.87102200000001
2024-04-16 11:39:41+08:00,11971.0,-104.87397195555556
2024-04-16 11:39:42+08:00,11972.0,-104.88255364444446
2024-04-16 11:39:43+08:00,11973.0,-104.89636480000001
2024-04-16 11:39:44+08:00,11974.0,-104.91500315555557
2024-04-16 11:39:45+08:00,11975.0,-104.93806644444444
2024-04-16 11:39:46+08:00,11976.0,-104.96515240000001
2024-04-16 11:39:47+08:00,11977.0,-104.99585875555556
2024-04-16 11:39:48+08:00,11978.0,-105.02978324444446
2024-04-16 11:39:49+08:00,11979.0,-105.06652360000001
2024-04-16 11:39:50+08:00,11980.0,-105.10567755555556
2024-04-16 11:39:51+08:00,11981.0,-105.14684284444445
2024-04-16 11:39:52+08:00,11982.0,-105.1896172
2024-04-16 11:39:53+08:00,11983.0,-105.23359835555557
2024-04-16 11:39:54+08:00,11984.0,-105.27838404444445
2024-04-16 11:39:55+08:00,11985.0,-105.323572
2024-04-16 11:39:56+08:00,11986.0,-105.36875995555556
2024-04-16 11:39:57+08:00,11987.0,-105.41354564444445
2024-04-16 11:39:58+08:00,11988.0,-105.4575268
2024-04-16 11:39:59+08:00,11989.0,-105.50030115555556
2024-04-16 11:40:00+08:00,11990.0,-105.54146644444445
2024-04-16 11:40:01+08:00,11991.0,-105.5806204
2024-04-16 11:40:02+08:00,11992.0,-105.61736075555557
2024-04-16 11:40:03+08:00,11993.0,-105.65128524444444
2024-04-16 11:40:04+08:00,11994.0,-105.6819916
2024-04-16 11:40:05+08:00,11995.0,-105.70907755555555
2024-04-16 11:40:06+08:00,11996.0,-105.73214084444444
2024-04-16 11:40:07+08:00,11997.0,-105.7507792
2024-04-16 11:40:08+08:00,11998.0,-105.76459035555555
2024-04-16 11:40:09+08:00,11999.0,-105.77317204444444
2024-04-16 11:40:10+08:00,12000.0,-105.776122
2024-04-16 11:40:11+08:00,12001.0,-105.77604508148148
2024-04-16 11:40:12+08:00,12002.0,-105.77582131851852
2024-04-16 11:40:13+08:00,12003.0,-105.7754612
2024-04-16 11:40:14+08:00,12004.0,-105.77497521481482
2024-04-16 11:40:15+08:00,12005.0,-105.77437385185186
2024-04-16 11:40:16+08:00,12006.0,-105.7736676
2024-04-16 11:40:17+08:00,12007.0,-105.77286694814815
2024-04-16 11:40:18+08:00,12008.0,-105.77198238518518
2024-04-16 11:40:19+08:00,12009.0,-105.7710244
2024-04-16 11:40:20+08:00,12010.0,-105.77000348148148
2024-04-16 11:40:21+08:00,12011.0,-105.76893011851853
2024-04-16 11:40:22+08:00,12012.0,-105.7678148
2024-04-16 11:40:23+08:00,12013.0,-105.76666801481481
2024-04-16 11:40:24+08:00,12014.0,-105.76550025185186
2024-04-16 11:40:25+08:00,12015.0,-105.76432199999999
2024-04-16 11:40:26+08:00,12016.0,-105.76314374814815
2024-04-16 11:40:27+08:00,12017.0,-105.76197598518519
2024-04-16 11:40:28+08:00,12018.0,-105.7608292
2024-04-16 11:40:29+08:00,12019.0,-105.75971388148147
2024-04-16 11:40:30+08:00,12020.0,-105.75864051851852
2024-04-16 11:40:31+08:00,12021.0,-105.7576196
2024-04-16 11:40:32+08:00,12022.0,-105.75666161481482
2024-04-16 11:40:33+08:00,12023.0,-105.75577705185185
2024-04-16 11:40:34+08:00,12024.0,-105.75497639999999
2024-04-16 11:40:35+08:00,12025.0,-105.75427014814815
2024-04-16 11:40:36+08:00,12026.0,-105.75366878518518
2024-04-16 11:40:37+08:00,12027.0,-105.7531828
2024-04-16 11:40:38+08:00,12028.0,-105.75282268148148
2024-04-16 11:40:39+08:00,12029.0,-105.75259891851853
2024-04-16 11:40:40+08:00,12030.0,-105.752522
2024-04-16 11:40:41+08:00,12031.0,-105.75252222233043
2024-04-16 11:40:42+08:00,12032.0,-105.75252288930679
2024-04-16 11:40:43+08:00,12033.0,-105.75252400090672
2024-04-16 11:40:44+08:00,12034.0,-105.75252555710779
2024-04-16 11:40:45+08:00,12035.0,-105.75252755788763
2024-04-16 11:40:46+08:00,12036.0,-105.75253000322385
2024-04-16 11:40:47+08:00,12037.0,-105.75253289309408
2024-04-16 11:40:48+08:00,12038.0,-105.75253622747591
2024-04-16 11:40:49+08:00,12039.0,-105.75254000634696
2024-04-16 11:40:50+08:00,12040.0,-105.75254422968484
2024-04-16 11:40:51+08:00,12041.0,-105.75254889746718
2024-04-16 11:40:52+08:00,12042.0,-105.75255400967157
2024-04-16 11:40:53+08:00,12043.0,-105.75255956627562
2024-04-16 11:40:54+08:00,12044.0,-105.75256556725695
2024-04-16 11:40:55+08:00,12045.0,-105.75257201259319
2024-04-16 11:40:56+08:00,12046.0,-105.75257890226193
2024-04-16 11:40:57+08:00,12047.0,-105.75258623624077
2024-04-16 11:40:58+08:00,12048.0,-105.75259401450735
2024-04-16 11:40:59+08:00,12049.0,-105.75260223703927
2024-04-16 11:41:00+08:00,12050.0,-105.75261090381414
2024-04-16 11:41:01+08:00,12051.0,-105.7526200148096
2024-04-16 11:41:02+08:00,12052.0,-105.75262957000321
2024-04-16 11:41:03+08:00,12053.0,-105.7526395693726
2024-04-16 11:41:04+08:00,12054.0,-105.75265001289542
2024-04-16 11:41:05+08:00,12055.0,-105.75266090054924
2024-04-16 11:41:06+08:00,12056.0,-105.7526722323117
2024-04-16 11:41:07+08:00,12057.0,-105.75268400816037
2024-04-16 11:41:08+08:00,12058.0,-105.75269622807292
2024-04-16 11:41:09+08:00,12059.0,-105.75270889202692
2024-04-16 11:41:10+08:00,12060.0,-105.75272199999999
2024-04-16 11:41:11+08:00,12061.0,-105.75532191686196
2024-04-16 11:41:12+08:00,12062.0,-105.76285984303817
2024-04-16 11:41:13+08:00,12063.0,-105.7749830318396
2024-04-16 11:41:14+08:00,12064.0,-105.79133873657719
2024-04-16 11:41:15+08:00,12065.0,-105.81157421056186
2024-04-16 11:41:16+08:00,12066.0,-105.83533670710456
2024-04-16 11:41:17+08:00,12067.0,-105.86227347951626
2024-04-16 11:41:18+08:00,12068.0,-105.89203178110789
2024-04-16 11:41:19+08:00,12069.0,-105.9242588651904
2024-04-16 11:41:20+08:00,12070.0,-105.95860198507474
2024-04-16 11:41:21+08:00,12071.0,-105.99470839407182
2024-04-16 11:41:22+08:00,12072.0,-106.03222534549265
2024-04-16 11:41:23+08:00,12073.0,-106.07080009264811
2024-04-16 11:41:24+08:00,12074.0,-106.11007988884917
2024-04-16 11:41:25+08:00,12075.0,-106.1497119874068
2024-04-16 11:41:26+08:00,12076.0,-106.18934364163192
2024-04-16 11:41:27+08:00,12077.0,-106.22862210483548
2024-04-16 11:41:28+08:00,12078.0,-106.26719463032842
2024-04-16 11:41:29+08:00,12079.0,-106.3047084714217
2024-04-16 11:41:30+08:00,12080.0,-106.34081088142625
2024-04-16 11:41:31+08:00,12081.0,-106.37514911365302
2024-04-16 11:41:32+08:00,12082.0,-106.40737042141296
2024-04-16 11:41:33+08:00,12083.0,-106.43712205801701
2024-04-16 11:41:34+08:00,12084.0,-106.46405127677615
2024-04-16 11:41:35+08:00,12085.0,-106.48780533100125
2024-04-16 11:41:36+08:00,12086.0,-106.50803147400332
2024-04-16 11:41:37+08:00,12087.0,-106.52437695909329
2024-04-16 11:41:38+08:00,12088.0,-106.53648903958208
2024-04-16 11:41:39+08:00,12089.0,-106.54401496878067
2024-04-16 11:41:40+08:00,12090.0,-106.546602
2024-04-16 11:41:41+08:00,12091.0,-106.54521933981286
2024-04-16 11:41:42+08:00,12092.0,-106.54115778900905
2024-04-16 11:41:43+08:00,12093.0,-106.53454699222499
2024-04-16 11:41:44+08:00,12094.0,-106.5255165940971
2024-04-16 11:41:45+08:00,12095.0,-106.5141962392618
2024-04-16 11:41:46+08:00,12096.0,-106.50071557235553
2024-04-16 11:41:47+08:00,12097.0,-106.48520423801467
2024-04-16 11:41:48+08:00,12098.0,-106.4677918808757
2024-04-16 11:41:49+08:00,12099.0,-106.44860814557495
2024-04-16 11:41:50+08:00,12100.0,-106.42778267674892
2024-04-16 11:41:51+08:00,12101.0,-106.405445119034
2024-04-16 11:41:52+08:00,12102.0,-106.3817251170666
2024-04-16 11:41:53+08:00,12103.0,-106.35675231548316
2024-04-16 11:41:54+08:00,12104.0,-106.3306563589201
2024-04-16 11:41:55+08:00,12105.0,-106.30356689201382
2024-04-16 11:41:56+08:00,12106.0,-106.27561355940074
2024-04-16 11:41:57+08:00,12107.0,-106.2469260057173
2024-04-16 11:41:58+08:00,12108.0,-106.21763387559992
2024-04-16 11:41:59+08:00,12109.0,-106.18786681368499
2024-04-16 11:42:00+08:00,12110.0,-106.15775446460896
2024-04-16 11:42:01+08:00,12111.0,-106.12742647300824
2024-04-16 11:42:02+08:00,12112.0,-106.09701248351925
2024-04-16 11:42:03+08:00,12113.0,-106.06664214077841
2024-04-16 11:42:04+08:00,12114.0,-106.03644508942214
2024-04-16 11:42:05+08:00,12115.0,-106.00655097408686
2024-04-16 11:42:06+08:00,12116.0,-105.97708943940899
2024-04-16 11:42:07+08:00,12117.0,-105.94819013002495
2024-04-16 11:42:08+08:00,12118.0,-105.91998269057116
2024-04-16 11:42:09+08:00,12119.0,-105.89259676568405
2024-04-16 11:42:10+08:00,12120.0,-105.866162
2024-04-16 11:42:11+08:00,12121.0,-105.83898946839004
2024-04-16 11:42:12+08:00,12122.0,-105.80945731535478
2024-04-16 11:42:13+08:00,12123.0,-105.77779578997504
2024-04-16 11:42:14+08:00,12124.0,-105.74423514133174
2024-04-16 11:42:15+08:00,12125.0,-105.70900561850574
2024-04-16 11:42:16+08:00,12126.0,-105.67233747057786
2024-04-16 11:42:17+08:00,12127.0,-105.63446094662899
2024-04-16 11:42:18+08:00,12128.0,-105.59560629574001
2024-04-16 11:42:19+08:00,12129.0,-105.55600376699176
2024-04-16 11:42:20+08:00,12130.0,-105.51588360946512
2024-04-16 11:42:21+08:00,12131.0,-105.47547607224095
2024-04-16 11:42:22+08:00,12132.0,-105.43501140440009
2024-04-16 11:42:23+08:00,12133.0,-105.39471985502345
2024-04-16 11:42:24+08:00,12134.0,-105.35483167319185
2024-04-16 11:42:25+08:00,12135.0,-105.31557710798619
2024-04-16 11:42:26+08:00,12136.0,-105.27718640848732
2024-04-16 11:42:27+08:00,12137.0,-105.2398898237761
2024-04-16 11:42:28+08:00,12138.0,-105.20391760293339
2024-04-16 11:42:29+08:00,12139.0,-105.16949999504007
2024-04-16 11:42:30+08:00,12140.0,-105.136867249177
2024-04-16 11:42:31+08:00,12141.0,-105.10624961442504
2024-04-16 11:42:32+08:00,12142.0,-105.07787733986505
2024-04-16 11:42:33+08:00,12143.0,-105.0519806745779
2024-04-16 11:42:34+08:00,12144.0,-105.02878986764448
2024-04-16 11:42:35+08:00,12145.0,-105.00853516814558
2024-04-16 11:42:36+08:00,12146.0,-104.99144682516214
2024-04-16 11:42:37+08:00,12147.0,-104.97775508777501
2024-04-16 11:42:38+08:00,12148.0,-104.96769020506503
2024-04-16 11:42:39+08:00,12149.0,-104.96148242611307
2024-04-16 11:42:40+08:00,12150.0,-104.959362
2024-04-16 11:42:41+08:00,12151.0,-104.96066035851852
2024-04-16 11:42:42+08:00,12152.0,-104.96443740148148
2024-04-16 11:42:43+08:00,12153.0,-104.97051608
2024-04-16 11:42:44+08:00,12154.0,-104.97871934518518
2024-04-16 11:42:45+08:00,12155.0,-104.98887014814815
2024-04-16 11:42:46+08:00,12156.0,-105.00079144
2024-04-16 11:42:47+08:00,12157.0,-105.01430617185186
2024-04-16 11:42:48+08:00,12158.0,-105.02923729481482
2024-04-16 11:42:49+08:00,12159.0,-105.04540776
2024-04-16 11:42:50+08:00,12160.0,-105.0626405185185
2024-04-16 11:42:51+08:00,12161.0,-105.08075852148147
2024-04-16 11:42:52+08:00,12162.0,-105.09958472
2024-04-16 11:42:53+08:00,12163.0,-105.1189420651852
2024-04-16 11:42:54+08:00,12164.0,-105.13865350814815
2024-04-16 11:42:55+08:00,12165.0,-105.15854199999998
2024-04-16 11:42:56+08:00,12166.0,-105.17843049185186
2024-04-16 11:42:57+08:00,12167.0,-105.19814193481481
2024-04-16 11:42:58+08:00,12168.0,-105.21749928
2024-04-16 11:42:59+08:00,12169.0,-105.23632547851852
2024-04-16 11:43:00+08:00,12170.0,-105.25444348148147
2024-04-16 11:43:01+08:00,12171.0,-105.27167624
2024-04-16 11:43:02+08:00,12172.0,-105.28784670518517
2024-04-16 11:43:03+08:00,12173.0,-105.30277782814814
2024-04-16 11:43:04+08:00,12174.0,-105.31629256
2024-04-16 11:43:05+08:00,12175.0,-105.32821385185186
2024-04-16 11:43:06+08:00,12176.0,-105.33836465481481
2024-04-16 11:43:07+08:00,12177.0,-105.34656792
2024-04-16 11:43:08+08:00,12178.0,-105.3526465985185
2024-04-16 11:43:09+08:00,12179.0,-105.35642364148148
2024-04-16 11:43:10+08:00,12180.0,-105.357722
2024-04-16 11:43:11+08:00,12181.0,-105.35753958903703
2024-04-16 11:43:12+08:00,12182.0,-105.35700893896296
2024-04-16 11:43:13+08:00,12183.0,-105.356154924
2024-04-16 11:43:14+08:00,12184.0,-105.35500241837036
2024-04-16 11:43:15+08:00,12185.0,-105.35357629629628
2024-04-16 11:43:16+08:00,12186.0,-105.35190143199999
2024-04-16 11:43:17+08:00,12187.0,-105.3500026997037
2024-04-16 11:43:18+08:00,12188.0,-105.34790497362962
2024-04-16 11:43:19+08:00,12189.0,-105.34563312799999
2024-04-16 11:43:20+08:00,12190.0,-105.34321203703703
2024-04-16 11:43:21+08:00,12191.0,-105.34066657496295
2024-04-16 11:43:22+08:00,12192.0,-105.33802161599999
2024-04-16 11:43:23+08:00,12193.0,-105.33530203437037
2024-04-16 11:43:24+08:00,12194.0,-105.3325327042963
2024-04-16 11:43:25+08:00,12195.0,-105.3297385
2024-04-16 11:43:26+08:00,12196.0,-105.3269442957037
2024-04-16 11:43:27+08:00,12197.0,-105.32417496562962
2024-04-16 11:43:28+08:00,12198.0,-105.321455384
2024-04-16 11:43:29+08:00,12199.0,-105.31881042503703
2024-04-16 11:43:30+08:00,12200.0,-105.31626496296296
2024-04-16 11:43:31+08:00,12201.0,-105.31384387199999
2024-04-16 11:43:32+08:00,12202.0,-105.31157202637037
2024-04-16 11:43:33+08:00,12203.0,-105.3094743002963
2024-04-16 11:43:34+08:00,12204.0,-105.30757556799999
2024-04-16 11:43:35+08:00,12205.0,-105.3059007037037
2024-04-16 11:43:36+08:00,12206.0,-105.30447458162963
2024-04-16 11:43:37+08:00,12207.0,-105.303322076
2024-04-16 11:43:38+08:00,12208.0,-105.30246806103703
2024-04-16 11:43:39+08:00,12209.0,-105.30193741096296
2024-04-16 11:43:40+08:00,12210.0,-105.301755
2024-04-16 11:43:41+08:00,12211.0,-105.30451650518518
2024-04-16 11:43:42+08:00,12212.0,-105.31254997481481
2024-04-16 11:43:43+08:00,12213.0,-105.32547884
2024-04-16 11:43:44+08:00,12214.0,-105.34292653185186
2024-04-16 11:43:45+08:00,12215.0,-105.36451648148147
2024-04-16 11:43:46+08:00,12216.0,-105.38987211999999
2024-04-16 11:43:47+08:00,12217.0,-105.41861687851852
2024-04-16 11:43:48+08:00,12218.0,-105.45037418814815
2024-04-16 11:43:49+08:00,12219.0,-105.48476748
2024-04-16 11:43:50+08:00,12220.0,-105.52142018518518
2024-04-16 11:43:51+08:00,12221.0,-105.55995573481482
2024-04-16 11:43:52+08:00,12222.0,-105.59999755999999
2024-04-16 11:43:53+08:00,12223.0,-105.64116909185185
2024-04-16 11:43:54+08:00,12224.0,-105.68309376148147
2024-04-16 11:43:55+08:00,12225.0,-105.72539499999999
2024-04-16 11:43:56+08:00,12226.0,-105.76769623851852
2024-04-16 11:43:57+08:00,12227.0,-105.80962090814815
2024-04-16 11:43:58+08:00,12228.0,-105.85079243999999
2024-04-16 11:43:59+08:00,12229.0,-105.89083426518518
2024-04-16 11:44:00+08:00,12230.0,-105.92936981481482
2024-04-16 11:44:01+08:00,12231.0,-105.96602252
2024-04-16 11:44:02+08:00,12232.0,-106.00041581185185
2024-04-16 11:44:03+08:00,12233.0,-106.03217312148148
2024-04-16 11:44:04+08:00,12234.0,-106.06091788
2024-04-16 11:44:05+08:00,12235.0,-106.08627351851851
2024-04-16 11:44:06+08:00,12236.0,-106.10786346814815
2024-04-16 11:44:07+08:00,12237.0,-106.12531116
2024-04-16 11:44:08+08:00,12238.0,-106.13824002518518
2024-04-16 11:44:09+08:00,12239.0,-106.1462734948148
2024-04-16 11:44:10+08:00,12240.0,-106.149035
2024-04-16 11:44:11+08:00,12241.0,-106.14884452060683
2024-04-16 11:44:12+08:00,12242.0,-106.14828233828231
2024-04-16 11:44:13+08:00,12243.0,-106.14736233680895
2024-04-16 11:44:14+08:00,12244.0,-106.14609839996923
2024-04-16 11:44:15+08:00,12245.0,-106.14450441154567
2024-04-16 11:44:16+08:00,12246.0,-106.14259425532073
2024-04-16 11:44:17+08:00,12247.0,-106.14038181507692
2024-04-16 11:44:18+08:00,12248.0,-106.13788097459674
2024-04-16 11:44:19+08:00,12249.0,-106.13510561766269
2024-04-16 11:44:20+08:00,12250.0,-106.13206962805724
2024-04-16 11:44:21+08:00,12251.0,-106.12878688956289
2024-04-16 11:44:22+08:00,12252.0,-106.12527128596219
2024-04-16 11:44:23+08:00,12253.0,-106.12153670103756
2024-04-16 11:44:24+08:00,12254.0,-106.11759701857152
2024-04-16 11:44:25+08:00,12255.0,-106.11346612234658
2024-04-16 11:44:26+08:00,12256.0,-106.10915789614523
2024-04-16 11:44:27+08:00,12257.0,-106.10468622374995
2024-04-16 11:44:28+08:00,12258.0,-106.10006498894326
2024-04-16 11:44:29+08:00,12259.0,-106.09530807550765
2024-04-16 11:44:30+08:00,12260.0,-106.09042936722558
2024-04-16 11:44:31+08:00,12261.0,-106.0854427478796
2024-04-16 11:44:32+08:00,12262.0,-106.08036210125215
2024-04-16 11:44:33+08:00,12263.0,-106.07520131112575
2024-04-16 11:44:34+08:00,12264.0,-106.06997426128291
2024-04-16 11:44:35+08:00,12265.0,-106.06469483550609
2024-04-16 11:44:36+08:00,12266.0,-106.05937691757784
2024-04-16 11:44:37+08:00,12267.0,-106.05403439128058
2024-04-16 11:44:38+08:00,12268.0,-106.04868114039688
2024-04-16 11:44:39+08:00,12269.0,-106.04333104870918
2024-04-16 11:44:40+08:00,12270.0,-106.037998
2024-04-16 11:44:41+08:00,12271.0,-106.03210238358713
2024-04-16 11:44:42+08:00,12272.0,-106.02511573130683
2024-04-16 11:44:43+08:00,12273.0,-106.01712864071942
2024-04-16 11:44:44+08:00,12274.0,-106.00823170938513
2024-04-16 11:44:45+08:00,12275.0,-105.99851553486427
2024-04-16 11:44:46+08:00,12276.0,-105.9880707147171
2024-04-16 11:44:47+08:00,12277.0,-105.97698784650387
2024-04-16 11:44:48+08:00,12278.0,-105.96535752778489
2024-04-16 11:44:49+08:00,12279.0,-105.95327035612041
2024-04-16 11:44:50+08:00,12280.0,-105.94081692907072
2024-04-16 11:44:51+08:00,12281.0,-105.92808784419606
2024-04-16 11:44:52+08:00,12282.0,-105.91517369905674
2024-04-16 11:44:53+08:00,12283.0,-105.902165091213
2024-04-16 11:44:54+08:00,12284.0,-105.88915261822513
2024-04-16 11:44:55+08:00,12285.0,-105.87622687765342
2024-04-16 11:44:56+08:00,12286.0,-105.8634784670581
2024-04-16 11:44:57+08:00,12287.0,-105.85099798399948
2024-04-16 11:44:58+08:00,12288.0,-105.83887602603782
2024-04-16 11:44:59+08:00,12289.0,-105.82720319073339
2024-04-16 11:45:00+08:00,12290.0,-105.81607007564646
2024-04-16 11:45:01+08:00,12291.0,-105.8055672783373
2024-04-16 11:45:02+08:00,12292.0,-105.79578539636623
2024-04-16 11:45:03+08:00,12293.0,-105.78681502729344
2024-04-16 11:45:04+08:00,12294.0,-105.77874676867926
