timestamp,time_s,load_total_kw
2024-04-15 09:14:36+08:00,3808.0,228.151411806088
2024-04-15 09:14:37+08:00,3809.0,231.01024547464453
2024-04-15 09:14:38+08:00,3810.0,232.86985773782914
2024-04-15 09:14:39+08:00,3811.0,233.6531
2024-04-15 09:14:40+08:00,3812.0,233.86898674897913
2024-04-15 09:14:41+08:00,3813.0,234.0779465632967
2024-04-15 09:14:42+08:00,3814.0,234.2799519833737
2024-04-15 09:14:43+08:00,3815.0,234.47497554963078
2024-04-15 09:14:44+08:00,3816.0,234.6629898024887
2024-04-15 09:14:45+08:00,3817.0,234.8439672823683
2024-04-15 09:14:46+08:00,3818.0,235.01788052969036
2024-04-15 09:14:47+08:00,3819.0,235.1847020848756
2024-04-15 09:14:48+08:00,3820.0,235.34440448834485
2024-04-15 09:14:49+08:00,3821.0,235.4969602805189
2024-04-15 09:14:50+08:00,3822.0,235.64234200181846
2024-04-15 09:14:51+08:00,3823.0,235.78052219266434
2024-04-15 09:14:52+08:00,3824.0,235.91147339347737
2024-04-15 09:14:53+08:00,3825.0,236.03516814467824
2024-04-15 09:14:54+08:00,3826.0,236.1515789866878
2024-04-15 09:14:55+08:00,3827.0,236.26067845992682
2024-04-15 09:14:56+08:00,3828.0,236.36243910481602
2024-04-15 09:14:57+08:00,3829.0,236.45683346177623
2024-04-15 09:14:58+08:00,3830.0,236.54383407122825
2024-04-15 09:14:59+08:00,3831.0,236.62341347359276
2024-04-15 09:15:00+08:00,3832.0,236.69554420929066
2024-04-15 09:15:01+08:00,3833.0,236.76019881874265
2024-04-15 09:15:02+08:00,3834.0,236.8173498423695
2024-04-15 09:15:03+08:00,3835.0,236.86696982059206
2024-04-15 09:15:04+08:00,3836.0,236.90903129383108
2024-04-15 09:15:05+08:00,3837.0,236.9435068025073
2024-04-15 09:15:06+08:00,3838.0,236.9703688870415
2024-04-15 09:15:07+08:00,3839.0,236.98959008785454
2024-04-15 09:15:08+08:00,3840.0,237.0011429453671
2024-04-15 09:15:09+08:00,3841.0,237.005
2024-04-15 09:15:10+08:00,3842.0,236.94271486354222
2024-04-15 09:15:11+08:00,3843.0,236.7592469212666
2024-04-15 09:15:12+08:00,3844.0,236.45967737381946
2024-04-15 09:15:13+08:00,3845.0,236.0490874218473
2024-04-15 09:15:14+08:00,3846.0,235.53255826599658
2024-04-15 09:15:15+08:00,3847.0,234.9151711069137
2024-04-15 09:15:16+08:00,3848.0,234.20200714524503
2024-04-15 09:15:17+08:00,3849.0,233.39814758163712
2024-04-15 09:15:18+08:00,3850.0,232.5086736167363
2024-04-15 09:15:19+08:00,3851.0,231.53866645118907
2024-04-15 09:15:20+08:00,3852.0,230.49320728564186
2024-04-15 09:15:21+08:00,3853.0,229.37737732074106
2024-04-15 09:15:22+08:00,3854.0,228.19625775713314
2024-04-15 09:15:23+08:00,3855.0,226.9549297954645
2024-04-15 09:15:24+08:00,3856.0,225.6584746363816
2024-04-15 09:15:25+08:00,3857.0,224.31197348053084
2024-04-15 09:15:26+08:00,3858.0,222.92050752855872
2024-04-15 09:15:27+08:00,3859.0,221.4891579811116
2024-04-15 09:15:28+08:00,3860.0,220.02300603883594
2024-04-15 09:15:29+08:00,3861.0,218.52713290237818
2024-04-15 09:15:30+08:00,3862.0,217.00661977238477
2024-04-15 09:15:31+08:00,3863.0,215.4665478495021
2024-04-15 09:15:32+08:00,3864.0,213.9119983343766
2024-04-15 09:15:33+08:00,3865.0,212.34805242765475
2024-04-15 09:15:34+08:00,3866.0,210.77979132998297
2024-04-15 09:15:35+08:00,3867.0,209.21229624200765
2024-04-15 09:15:36+08:00,3868.0,207.6506483643753
2024-04-15 09:15:37+08:00,3869.0,206.09992889773227
2024-04-15 09:15:38+08:00,3870.0,204.56521904272503
2024-04-15 09:15:39+08:00,3871.0,203.0516
2024-04-15 09:15:40+08:00,3872.0,201.43065459283054
2024-04-15 09:15:41+08:00,3873.0,199.5837225867122
2024-04-15 09:15:42+08:00,3874.0,197.53052059562472
2024-04-15 09:15:43+08:00,3875.0,195.29076523354792
2024-04-15 09:15:44+08:00,3876.0,192.8841731144615
2024-04-15 09:15:45+08:00,3877.0,190.33046085234525
2024-04-15 09:15:46+08:00,3878.0,187.64934506117896
2024-04-15 09:15:47+08:00,3879.0,184.8605423549424
2024-04-15 09:15:48+08:00,3880.0,181.98376934761527
2024-04-15 09:15:49+08:00,3881.0,179.03874265317737
2024-04-15 09:15:50+08:00,3882.0,176.04517888560852
2024-04-15 09:15:51+08:00,3883.0,173.02279465888842
2024-04-15 09:15:52+08:00,3884.0,169.99130658699684
2024-04-15 09:15:53+08:00,3885.0,166.9704312839136
2024-04-15 09:15:54+08:00,3886.0,163.9798853636184
2024-04-15 09:15:55+08:00,3887.0,161.03938544009105
2024-04-15 09:15:56+08:00,3888.0,158.16864812731131
2024-04-15 09:15:57+08:00,3889.0,155.38739003925895
2024-04-15 09:15:58+08:00,3890.0,152.71532778991372
2024-04-15 09:15:59+08:00,3891.0,150.17217799325533
2024-04-15 09:16:00+08:00,3892.0,147.77765726326368
2024-04-15 09:16:01+08:00,3893.0,145.55148221391843
2024-04-15 09:16:02+08:00,3894.0,143.5133694591994
2024-04-15 09:16:03+08:00,3895.0,141.68303561308633
2024-04-15 09:16:04+08:00,3896.0,140.08019728955895
2024-04-15 09:16:05+08:00,3897.0,138.7245711025971
2024-04-15 09:16:06+08:00,3898.0,137.63587366618052
2024-04-15 09:16:07+08:00,3899.0,136.83382159428896
2024-04-15 09:16:08+08:00,3900.0,136.3381315009022
2024-04-15 09:16:09+08:00,3901.0,136.16852
2024-04-15 09:16:10+08:00,3902.0,136.61537089777778
2024-04-15 09:16:11+08:00,3903.0,137.91530078222223
2024-04-15 09:16:12+08:00,3904.0,140.00737544
2024-04-15 09:16:13+08:00,3905.0,142.83066065777777
2024-04-15 09:16:14+08:00,3906.0,146.3242222222222
2024-04-15 09:16:15+08:00,3907.0,150.42712591999998
2024-04-15 09:16:16+08:00,3908.0,155.07843753777777
2024-04-15 09:16:17+08:00,3909.0,160.2172228622222
2024-04-15 09:16:18+08:00,3910.0,165.78254768
2024-04-15 09:16:19+08:00,3911.0,171.71347777777777
2024-04-15 09:16:20+08:00,3912.0,177.94907894222223
2024-04-15 09:16:21+08:00,3913.0,184.42841696
2024-04-15 09:16:22+08:00,3914.0,191.0905576177778
2024-04-15 09:16:23+08:00,3915.0,197.87456670222224
2024-04-15 09:16:24+08:00,3916.0,204.71951
2024-04-15 09:16:25+08:00,3917.0,211.56445329777776
2024-04-15 09:16:26+08:00,3918.0,218.3484623822222
2024-04-15 09:16:27+08:00,3919.0,225.01060303999998
2024-04-15 09:16:28+08:00,3920.0,231.48994105777774
2024-04-15 09:16:29+08:00,3921.0,237.72554222222217
2024-04-15 09:16:30+08:00,3922.0,243.65647231999995
2024-04-15 09:16:31+08:00,3923.0,249.22179713777777
2024-04-15 09:16:32+08:00,3924.0,254.3605824622222
2024-04-15 09:16:33+08:00,3925.0,259.01189407999993
2024-04-15 09:16:34+08:00,3926.0,263.11479777777777
2024-04-15 09:16:35+08:00,3927.0,266.60835934222223
2024-04-15 09:16:36+08:00,3928.0,269.43164456
2024-04-15 09:16:37+08:00,3929.0,271.52371921777774
2024-04-15 09:16:38+08:00,3930.0,272.8236491022222
2024-04-15 09:16:39+08:00,3931.0,273.27049999999997
2024-04-15 09:16:40+08:00,3932.0,273.2107046518518
2024-04-15 09:16:41+08:00,3933.0,273.0367545481481
2024-04-15 09:16:42+08:00,3934.0,272.75680359999996
2024-04-15 09:16:43+08:00,3935.0,272.3790057185185
2024-04-15 09:16:44+08:00,3936.0,271.9115148148148
2024-04-15 09:16:45+08:00,3937.0,271.3624848
2024-04-15 09:16:46+08:00,3938.0,270.74006958518515
2024-04-15 09:16:47+08:00,3939.0,270.05242308148144
2024-04-15 09:16:48+08:00,3940.0,269.30769919999994
2024-04-15 09:16:49+08:00,3941.0,268.51405185185183
2024-04-15 09:16:50+08:00,3942.0,267.67963494814813
2024-04-15 09:16:51+08:00,3943.0,266.8126024
2024-04-15 09:16:52+08:00,3944.0,265.9211081185185
2024-04-15 09:16:53+08:00,3945.0,265.0133060148148
2024-04-15 09:16:54+08:00,3946.0,264.09734999999995
2024-04-15 09:16:55+08:00,3947.0,263.18139398518514
2024-04-15 09:16:56+08:00,3948.0,262.2735918814815
2024-04-15 09:16:57+08:00,3949.0,261.38209759999995
2024-04-15 09:16:58+08:00,3950.0,260.5150650518518
2024-04-15 09:16:59+08:00,3951.0,259.6806481481481
2024-04-15 09:17:00+08:00,3952.0,258.88700079999995
2024-04-15 09:17:01+08:00,3953.0,258.1422769185185
2024-04-15 09:17:02+08:00,3954.0,257.4546304148148
2024-04-15 09:17:03+08:00,3955.0,256.8322152
2024-04-15 09:17:04+08:00,3956.0,256.2831851851852
2024-04-15 09:17:05+08:00,3957.0,255.81569428148146
2024-04-15 09:17:06+08:00,3958.0,255.4378964
2024-04-15 09:17:07+08:00,3959.0,255.15794545185184
2024-04-15 09:17:08+08:00,3960.0,254.98399534814814
2024-04-15 09:17:09+08:00,3961.0,254.92419999999998
2024-04-15 09:17:10+08:00,3962.0,254.96552704830452
2024-04-15 09:17:11+08:00,3963.0,255.08644427850953
2024-04-15 09:17:12+08:00,3964.0,255.28235581855193
2024-04-15 09:17:13+08:00,3965.0,255.5486657963688
2024-04-15 09:17:14+08:00,3966.0,255.88077833989706
2024-04-15 09:17:15+08:00,3967.0,256.2740975770737
2024-04-15 09:17:16+08:00,3968.0,256.7240276358357
2024-04-15 09:17:17+08:00,3969.0,257.22597264412
2024-04-15 09:17:18+08:00,3970.0,257.7753367298638
2024-04-15 09:17:19+08:00,3971.0,258.3675240210039
2024-04-15 09:17:20+08:00,3972.0,258.9979386454773
2024-04-15 09:17:21+08:00,3973.0,259.661984731221
2024-04-15 09:17:22+08:00,3974.0,260.35506640617206
2024-04-15 09:17:23+08:00,3975.0,261.0725877982674
2024-04-15 09:17:24+08:00,3976.0,261.8099530354441
2024-04-15 09:17:25+08:00,3977.0,262.562566245639
2024-04-15 09:17:26+08:00,3978.0,263.3258315567891
2024-04-15 09:17:27+08:00,3979.0,264.09515309683155
2024-04-15 09:17:28+08:00,3980.0,264.86593499370326
2024-04-15 09:17:29+08:00,3981.0,265.6335813753411
2024-04-15 09:17:30+08:00,3982.0,266.3934963696822
2024-04-15 09:17:31+08:00,3983.0,267.14108410466355
2024-04-15 09:17:32+08:00,3984.0,267.87174870822207
2024-04-15 09:17:33+08:00,3985.0,268.5808943082947
2024-04-15 09:17:34+08:00,3986.0,269.2639250328185
2024-04-15 09:17:35+08:00,3987.0,269.9162450097306
2024-04-15 09:17:36+08:00,3988.0,270.53325836696774
2024-04-15 09:17:37+08:00,3989.0,271.110369232467
2024-04-15 09:17:38+08:00,3990.0,271.64298173416546
2024-04-15 09:17:39+08:00,3991.0,272.12649999999996
2024-04-15 09:17:40+08:00,3992.0,272.5862644272771
2024-04-15 09:17:41+08:00,3993.0,273.05000480099716
2024-04-15 09:17:42+08:00,3994.0,273.51670933063775
2024-04-15 09:17:43+08:00,3995.0,273.98536622567644
2024-04-15 09:17:44+08:00,3996.0,274.45496369559083
2024-04-15 09:17:45+08:00,3997.0,274.9244899498584
2024-04-15 09:17:46+08:00,3998.0,275.3929331979569
2024-04-15 09:17:47+08:00,3999.0,275.8592816493638
2024-04-15 09:17:48+08:00,4000.0,276.32252351355686
2024-04-15 09:17:49+08:00,4001.0,276.78164700001344
2024-04-15 09:17:50+08:00,4002.0,277.23564031821127
2024-04-15 09:17:51+08:00,4003.0,277.683491677628
2024-04-15 09:17:52+08:00,4004.0,278.1241892877411
2024-04-15 09:17:53+08:00,4005.0,278.5567213580281
2024-04-15 09:17:54+08:00,4006.0,278.9800760979668
2024-04-15 09:17:55+08:00,4007.0,279.3932417170347
2024-04-15 09:17:56+08:00,4008.0,279.79520642470936
2024-04-15 09:17:57+08:00,4009.0,280.18495843046827
2024-04-15 09:17:58+08:00,4010.0,280.56148594378925
2024-04-15 09:17:59+08:00,4011.0,280.92377717414973
2024-04-15 09:18:00+08:00,4012.0,281.27082033102744
2024-04-15 09:18:01+08:00,4013.0,281.6016036238998
2024-04-15 09:18:02+08:00,4014.0,281.9151152622445
2024-04-15 09:18:03+08:00,4015.0,282.2103434555391
2024-04-15 09:18:04+08:00,4016.0,282.48627641326124
2024-04-15 09:18:05+08:00,4017.0,282.7419023448884
2024-04-15 09:18:06+08:00,4018.0,282.9762094598983
2024-04-15 09:18:07+08:00,4019.0,283.18818596776845
2024-04-15 09:18:08+08:00,4020.0,283.3768200779765
2024-04-15 09:18:09+08:00,4021.0,283.5411
2024-04-15 09:18:10+08:00,4022.0,283.6921845181633
2024-04-15 09:18:11+08:00,4023.0,283.8417389092775
2024-04-15 09:18:12+08:00,4024.0,283.9895111215497
2024-04-15 09:18:13+08:00,4025.0,284.1352491031872
2024-04-15 09:18:14+08:00,4026.0,284.2787008023972
2024-04-15 09:18:15+08:00,4027.0,284.4196141673871
2024-04-15 09:18:16+08:00,4028.0,284.5577371463642
2024-04-15 09:18:17+08:00,4029.0,284.69281768753564
2024-04-15 09:18:18+08:00,4030.0,284.8246037391087
2024-04-15 09:18:19+08:00,4031.0,284.95284324929077
2024-04-15 09:18:20+08:00,4032.0,285.0772841662889
2024-04-15 09:18:21+08:00,4033.0,285.19767443831057
2024-04-15 09:18:22+08:00,4034.0,285.313762013563
2024-04-15 09:18:23+08:00,4035.0,285.42529484025334
2024-04-15 09:18:24+08:00,4036.0,285.53202086658905
2024-04-15 09:18:25+08:00,4037.0,285.63368804077726
2024-04-15 09:18:26+08:00,4038.0,285.73004431102527
2024-04-15 09:18:27+08:00,4039.0,285.8208376255404
2024-04-15 09:18:28+08:00,4040.0,285.90581593252983
2024-04-15 09:18:29+08:00,4041.0,285.98472718020093
2024-04-15 09:18:30+08:00,4042.0,286.05731931676087
2024-04-15 09:18:31+08:00,4043.0,286.123340290417
2024-04-15 09:18:32+08:00,4044.0,286.1825380493766
2024-04-15 09:18:33+08:00,4045.0,286.2346605418468
2024-04-15 09:18:34+08:00,4046.0,286.27945571603505
2024-04-15 09:18:35+08:00,4047.0,286.3166715201485
2024-04-15 09:18:36+08:00,4048.0,286.34605590239437
2024-04-15 09:18:37+08:00,4049.0,286.36735681098014
2024-04-15 09:18:38+08:00,4050.0,286.3803221941129
2024-04-15 09:18:39+08:00,4051.0,286.3847
2024-04-15 09:18:40+08:00,4052.0,286.3686908444445
2024-04-15 09:18:41+08:00,4053.0,286.32211875555555
2024-04-15 09:18:42+08:00,4054.0,286.2471668
2024-04-15 09:18:43+08:00,4055.0,286.1460180444444
2024-04-15 09:18:44+08:00,4056.0,286.02085555555556
2024-04-15 09:18:45+08:00,4057.0,285.8738624
2024-04-15 09:18:46+08:00,4058.0,285.7072216444445
2024-04-15 09:18:47+08:00,4059.0,285.5231163555556
2024-04-15 09:18:48+08:00,4060.0,285.32372960000004
2024-04-15 09:18:49+08:00,4061.0,285.1112444444445
2024-04-15 09:18:50+08:00,4062.0,284.8878439555556
2024-04-15 09:18:51+08:00,4063.0,284.65571120000004
2024-04-15 09:18:52+08:00,4064.0,284.41702924444445
2024-04-15 09:18:53+08:00,4065.0,284.17398115555557
2024-04-15 09:18:54+08:00,4066.0,283.92875000000004
2024-04-15 09:18:55+08:00,4067.0,283.68351884444445
2024-04-15 09:18:56+08:00,4068.0,283.4404707555555
2024-04-15 09:18:57+08:00,4069.0,283.20178880000003
2024-04-15 09:18:58+08:00,4070.0,282.96965604444443
2024-04-15 09:18:59+08:00,4071.0,282.7462555555556
2024-04-15 09:19:00+08:00,4072.0,282.53377040000004
2024-04-15 09:19:01+08:00,4073.0,282.3343836444445
2024-04-15 09:19:02+08:00,4074.0,282.15027835555554
2024-04-15 09:19:03+08:00,4075.0,281.9836376
2024-04-15 09:19:04+08:00,4076.0,281.8366444444444
2024-04-15 09:19:05+08:00,4077.0,281.71148195555554
2024-04-15 09:19:06+08:00,4078.0,281.6103332
2024-04-15 09:19:07+08:00,4079.0,281.53538124444447
2024-04-15 09:19:08+08:00,4080.0,281.48880915555554
2024-04-15 09:19:09+08:00,4081.0,281.4728
2024-04-15 09:19:10+08:00,4082.0,281.8697471407408
2024-04-15 09:19:11+08:00,4083.0,283.0245024592593
2024-04-15 09:19:12+08:00,4084.0,284.88293680000004
2024-04-15 09:19:13+08:00,4085.0,287.3909210074074
2024-04-15 09:19:14+08:00,4086.0,290.494325925926
2024-04-15 09:19:15+08:00,4087.0,294.1390224
2024-04-15 09:19:16+08:00,4088.0,298.2708812740741
2024-04-15 09:19:17+08:00,4089.0,302.83577339259256
2024-04-15 09:19:18+08:00,4090.0,307.7795696
2024-04-15 09:19:19+08:00,4091.0,313.04814074074073
2024-04-15 09:19:20+08:00,4092.0,318.5873576592593
2024-04-15 09:19:21+08:00,4093.0,324.3430912
2024-04-15 09:19:22+08:00,4094.0,330.2612122074074
2024-04-15 09:19:23+08:00,4095.0,336.2875915259259
2024-04-15 09:19:24+08:00,4096.0,342.36809999999997
2024-04-15 09:19:25+08:00,4097.0,348.44860847407404
2024-04-15 09:19:26+08:00,4098.0,354.4749877925926
2024-04-15 09:19:27+08:00,4099.0,360.39310879999994
2024-04-15 09:19:28+08:00,4100.0,366.1488423407407
2024-04-15 09:19:29+08:00,4101.0,371.68805925925926
2024-04-15 09:19:30+08:00,4102.0,376.95663039999994
2024-04-15 09:19:31+08:00,4103.0,381.9004266074074
2024-04-15 09:19:32+08:00,4104.0,386.46531872592584
2024-04-15 09:19:33+08:00,4105.0,390.5971775999999
2024-04-15 09:19:34+08:00,4106.0,394.24187407407396
2024-04-15 09:19:35+08:00,4107.0,397.3452789925926
2024-04-15 09:19:36+08:00,4108.0,399.8532631999999
2024-04-15 09:19:37+08:00,4109.0,401.7116975407407
2024-04-15 09:19:38+08:00,4110.0,402.86645285925914
2024-04-15 09:19:39+08:00,4111.0,403.2634
2024-04-15 09:19:40+08:00,4112.0,403.21068832592596
2024-04-15 09:19:41+08:00,4113.0,403.05734527407407
2024-04-15 09:19:42+08:00,4114.0,402.81055879999997
2024-04-15 09:19:43+08:00,4115.0,402.47751685925925
2024-04-15 09:19:44+08:00,4116.0,402.0654074074074
2024-04-15 09:19:45+08:00,4117.0,401.5814184
2024-04-15 09:19:46+08:00,4118.0,401.03273779259257
2024-04-15 09:19:47+08:00,4119.0,400.4265535407407
2024-04-15 09:19:48+08:00,4120.0,399.7700536
2024-04-15 09:19:49+08:00,4121.0,399.0704259259259
2024-04-15 09:19:50+08:00,4122.0,398.33485847407405
2024-04-15 09:19:51+08:00,4123.0,397.5705392
2024-04-15 09:19:52+08:00,4124.0,396.7846560592592
2024-04-15 09:19:53+08:00,4125.0,395.9843970074074
2024-04-15 09:19:54+08:00,4126.0,395.17695
2024-04-15 09:19:55+08:00,4127.0,394.3695029925926
2024-04-15 09:19:56+08:00,4128.0,393.5692439407407
2024-04-15 09:19:57+08:00,4129.0,392.78336079999997
2024-04-15 09:19:58+08:00,4130.0,392.0190415259259
2024-04-15 09:19:59+08:00,4131.0,391.28347407407404
2024-04-15 09:20:00+08:00,4132.0,390.58384639999997
2024-04-15 09:20:01+08:00,4133.0,389.92734645925924
2024-04-15 09:20:02+08:00,4134.0,389.3211622074074
2024-04-15 09:20:03+08:00,4135.0,388.7724816
2024-04-15 09:20:04+08:00,4136.0,388.28849259259255
2024-04-15 09:20:05+08:00,4137.0,387.8763831407407
2024-04-15 09:20:06+08:00,4138.0,387.5433412
2024-04-15 09:20:07+08:00,4139.0,387.2965547259259
2024-04-15 09:20:08+08:00,4140.0,387.14321167407405
2024-04-15 09:20:09+08:00,4141.0,387.09049999999996
2024-04-15 09:20:10+08:00,4142.0,387.09610853333334
2024-04-15 09:20:11+08:00,4143.0,387.1124242666666
2024-04-15 09:20:12+08:00,4144.0,387.1386824
2024-04-15 09:20:13+08:00,4145.0,387.17411813333325
2024-04-15 09:20:14+08:00,4146.0,387.2179666666666
2024-04-15 09:20:15+08:00,4147.0,387.26946319999996
2024-04-15 09:20:16+08:00,4148.0,387.32784293333333
2024-04-15 09:20:17+08:00,4149.0,387.39234106666663
2024-04-15 09:20:18+08:00,4150.0,387.46219279999997
2024-04-15 09:20:19+08:00,4151.0,387.53663333333327
2024-04-15 09:20:20+08:00,4152.0,387.6148978666667
2024-04-15 09:20:21+08:00,4153.0,387.69622159999994
2024-04-15 09:20:22+08:00,4154.0,387.77983973333335
2024-04-15 09:20:23+08:00,4155.0,387.86498746666666
2024-04-15 09:20:24+08:00,4156.0,387.9509
2024-04-15 09:20:25+08:00,4157.0,388.0368125333333
2024-04-15 09:20:26+08:00,4158.0,388.12196026666663
2024-04-15 09:20:27+08:00,4159.0,388.20557840000004
2024-04-15 09:20:28+08:00,4160.0,388.28690213333334
2024-04-15 09:20:29+08:00,4161.0,388.36516666666665
2024-04-15 09:20:30+08:00,4162.0,388.4396072
2024-04-15 09:20:31+08:00,4163.0,388.50945893333335
2024-04-15 09:20:32+08:00,4164.0,388.57395706666665
2024-04-15 09:20:33+08:00,4165.0,388.63233679999996
2024-04-15 09:20:34+08:00,4166.0,388.6838333333333
2024-04-15 09:20:35+08:00,4167.0,388.72768186666667
2024-04-15 09:20:36+08:00,4168.0,388.76311760000004
2024-04-15 09:20:37+08:00,4169.0,388.7893757333333
2024-04-15 09:20:38+08:00,4170.0,388.80569146666664
2024-04-15 09:20:39+08:00,4171.0,388.8113
2024-04-15 09:20:40+08:00,4172.0,388.80103724444444
2024-04-15 09:20:41+08:00,4173.0,388.77118195555556
2024-04-15 09:20:42+08:00,4174.0,388.7231336
2024-04-15 09:20:43+08:00,4175.0,388.6582916444445
2024-04-15 09:20:44+08:00,4176.0,388.5780555555556
2024-04-15 09:20:45+08:00,4177.0,388.48382480000004
2024-04-15 09:20:46+08:00,4178.0,388.3769988444445
2024-04-15 09:20:47+08:00,4179.0,388.25897715555556
2024-04-15 09:20:48+08:00,4180.0,388.1311592
2024-04-15 09:20:49+08:00,4181.0,387.99494444444446
2024-04-15 09:20:50+08:00,4182.0,387.85173235555555
2024-04-15 09:20:51+08:00,4183.0,387.70292240000003
2024-04-15 09:20:52+08:00,4184.0,387.54991404444445
2024-04-15 09:20:53+08:00,4185.0,387.3941067555556
2024-04-15 09:20:54+08:00,4186.0,387.2369
2024-04-15 09:20:55+08:00,4187.0,387.07969324444446
2024-04-15 09:20:56+08:00,4188.0,386.9238859555556
2024-04-15 09:20:57+08:00,4189.0,386.7708776
2024-04-15 09:20:58+08:00,4190.0,386.6220676444444
2024-04-15 09:20:59+08:00,4191.0,386.4788555555556
2024-04-15 09:21:00+08:00,4192.0,386.3426408
2024-04-15 09:21:01+08:00,4193.0,386.2148228444445
2024-04-15 09:21:02+08:00,4194.0,386.09680115555557
2024-04-15 09:21:03+08:00,4195.0,385.98997520000006
2024-04-15 09:21:04+08:00,4196.0,385.89574444444446
2024-04-15 09:21:05+08:00,4197.0,385.8155083555556
2024-04-15 09:21:06+08:00,4198.0,385.75066640000006
2024-04-15 09:21:07+08:00,4199.0,385.7026180444445
2024-04-15 09:21:08+08:00,4200.0,385.67276275555554
2024-04-15 09:21:09+08:00,4201.0,385.6625
2024-04-15 09:21:10+08:00,4202.0,385.6764287703704
2024-04-15 09:21:11+08:00,4203.0,385.71694882962964
2024-04-15 09:21:12+08:00,4204.0,385.7821608
2024-04-15 09:21:13+08:00,4205.0,385.87016530370374
2024-04-15 09:21:14+08:00,4206.0,385.979062962963
2024-04-15 09:21:15+08:00,4207.0,386.1069544
2024-04-15 09:21:16+08:00,4208.0,386.25194023703705
2024-04-15 09:21:17+08:00,4209.0,386.4121210962963
2024-04-15 09:21:18+08:00,4210.0,386.5855976
2024-04-15 09:21:19+08:00,4211.0,386.7704703703704
2024-04-15 09:21:20+08:00,4212.0,386.96484002962967
2024-04-15 09:21:21+08:00,4213.0,387.16680720000005
2024-04-15 09:21:22+08:00,4214.0,387.3744725037037
2024-04-15 09:21:23+08:00,4215.0,387.58593656296296
2024-04-15 09:21:24+08:00,4216.0,387.7993
2024-04-15 09:21:25+08:00,4217.0,388.012663437037
2024-04-15 09:21:26+08:00,4218.0,388.2241274962963
2024-04-15 09:21:27+08:00,4219.0,388.4317928
2024-04-15 09:21:28+08:00,4220.0,388.63375997037036
2024-04-15 09:21:29+08:00,4221.0,388.82812962962964
2024-04-15 09:21:30+08:00,4222.0,389.01300240000006
2024-04-15 09:21:31+08:00,4223.0,389.1864789037037
2024-04-15 09:21:32+08:00,4224.0,389.346659762963
2024-04-15 09:21:33+08:00,4225.0,389.4916456
2024-04-15 09:21:34+08:00,4226.0,389.61953703703705
2024-04-15 09:21:35+08:00,4227.0,389.72843469629635
2024-04-15 09:21:36+08:00,4228.0,389.8164392
2024-04-15 09:21:37+08:00,4229.0,389.88165117037033
2024-04-15 09:21:38+08:00,4230.0,389.92217122962967
2024-04-15 09:21:39+08:00,4231.0,389.9361
2024-04-15 09:21:40+08:00,4232.0,389.9279119810792
2024-04-15 09:21:41+08:00,4233.0,389.9039610610264
2024-04-15 09:21:42+08:00,4234.0,389.8651669449054
2024-04-15 09:21:43+08:00,4235.0,389.81244933778055
2024-04-15 09:21:44+08:00,4236.0,389.74672794471564
2024-04-15 09:21:45+08:00,4237.0,389.66892247077493
2024-04-15 09:21:46+08:00,4238.0,389.57995262102236
2024-04-15 09:21:47+08:00,4239.0,389.48073810052205
2024-04-15 09:21:48+08:00,4240.0,389.37219861433806
2024-04-15 09:21:49+08:00,4241.0,389.2552538675345
2024-04-15 09:21:50+08:00,4242.0,389.1308235651754
2024-04-15 09:21:51+08:00,4243.0,388.9998274123247
2024-04-15 09:21:52+08:00,4244.0,388.86318511404664
2024-04-15 09:21:53+08:00,4245.0,388.7218163754052
2024-04-15 09:21:54+08:00,4246.0,388.5766409014645
2024-04-15 09:21:55+08:00,4247.0,388.4285783972885
2024-04-15 09:21:56+08:00,4248.0,388.2785485679413
2024-04-15 09:21:57+08:00,4249.0,388.12747111848705
2024-04-15 09:21:58+08:00,4250.0,387.9762657539897
2024-04-15 09:21:59+08:00,4251.0,387.82585217951345
2024-04-15 09:22:00+08:00,4252.0,387.6771501001222
2024-04-15 09:22:01+08:00,4253.0,387.5310792208801
2024-04-15 09:22:02+08:00,4254.0,387.3885592468513
2024-04-15 09:22:03+08:00,4255.0,387.25050988309965
2024-04-15 09:22:04+08:00,4256.0,387.11785083468936
2024-04-15 09:22:05+08:00,4257.0,386.9915018066844
2024-04-15 09:22:06+08:00,4258.0,386.872382504149
2024-04-15 09:22:07+08:00,4259.0,386.7614126321471
2024-04-15 09:22:08+08:00,4260.0,386.65951189574275
2024-04-15 09:22:09+08:00,4261.0,386.5676
2024-04-15 09:22:10+08:00,4262.0,386.4797742375906
2024-04-15 09:22:11+08:00,4263.0,386.38976043451964
2024-04-15 09:22:12+08:00,4264.0,386.29792109585105
2024-04-15 09:22:13+08:00,4265.0,386.2046187266489
2024-04-15 09:22:14+08:00,4266.0,386.1102158319774
2024-04-15 09:22:15+08:00,4267.0,386.01507491690046
2024-04-15 09:22:16+08:00,4268.0,385.9195584864821
2024-04-15 09:22:17+08:00,4269.0,385.8240290457866
2024-04-15 09:22:18+08:00,4270.0,385.72884909987783
2024-04-15 09:22:19+08:00,4271.0,385.6343811538199
2024-04-15 09:22:20+08:00,4272.0,385.54098771267695
2024-04-15 09:22:21+08:00,4273.0,385.44903128151293
2024-04-15 09:22:22+08:00,4274.0,385.358874365392
2024-04-15 09:22:23+08:00,4275.0,385.2708794693782
2024-04-15 09:22:24+08:00,4276.0,385.18540909853556
2024-04-15 09:22:25+08:00,4277.0,385.1028257579281
